"37.30","27.25","57.5","86.0","65.8","96.0","23.95","314.5","24.25","65.1","365.5","44.50","11.60","163.0","36.25","81.8","18.80","46.95","187.5","90.4","271.5","62.7","251.0","39.55","11.95","109.5","225.0","230.0","16.25","28.80","15.95","44.95","40.70","7.76","17.75","11.60","22.70","11.45","9.04","16.95","16.50","245.5","3530","109.5","11.05","75.7","83.4","13.85","108.0","41.30","77.6","157.0","66.3","28.50","11.90","110.5","27.15","122.5","251.5","11.40","37.90","252.5","33.45","41.50","107.0","39.10","13.50","44.35","13.15","132.0","378.0","28.85","30.05","47.55","27.20","24.15","265.0","15.60","60.9","9.78","48.10","33.20","14.35","13.50","54.2","24.15","75.9","27.20","8.73","41.75","84.3","105.0","84.7","77.3","21.30","26.75","86.1","83.0","15.85","43.60","11.55","22.20","9.28","15.15","14.95","174.0","304.5","25.85","8.95","7.90","8.96","12.20","15.00","6.83","16.30","48.60","109.0","11.85","71.5","68.6","23.30","50.00","9.88","38.35","28.45","67.6","81.8","35.50","53.9","8.12","55.2","88.1","86.9","86.3","436.0","454.0","462.0","425.0","78.8","23.60","194.5","362.5","13.35","124.0","142.0","90.6","221.5","47.30","96.2","34.90"
"37.25","27.20","57.6","86.0","65.8","95.9","23.95","314.0","24.25","65.1","365.5","44.45","11.60","163.0","36.20","81.7","18.80","46.90","187.5","90.3","271.5","62.6","251.5","39.50","12.00","109.5","225.0","230.0","16.30","28.80","15.90","44.95","40.75","7.75","17.80","11.60","22.65","11.50","9.03","17.00","16.50","245.0","3525","109.5","11.05","75.6","83.4","13.80","108.0","41.30","77.6","157.0","66.2","28.50","11.95","111.0","27.15","122.5","251.5","11.45","37.90","253.0","33.45","41.50","107.0","39.45","13.55","44.30","13.15","132.0","379.5","28.85","30.00","47.55","27.20","24.20","265.0","15.65","60.9","9.78","48.10","33.20","14.40","13.50","54.2","24.15","75.8","27.20","8.77","41.85","84.3","105.5","84.7","77.3","21.30","26.75","86.1","83.1","15.85","43.60","11.60","22.20","9.29","15.10","14.95","174.0","304.5","25.85","8.95","7.90","8.97","12.20","15.00","6.82","16.30","48.60","109.0","11.85","71.5","68.6","23.30","50.10","9.87","38.30","28.40","67.6","81.8","35.50","53.9","8.09","55.1","88.1","86.7","86.2","436.0","454.0","462.0","424.5","78.8","23.50","194.5","362.5","13.30","123.5","142.0","90.6","220.5","47.30","96.1","34.90"
"37.30","27.25","57.5","85.8","65.8","95.9","23.95","315.0","24.20","65.2","365.5","44.40","11.60","163.5","36.20","81.7","18.80","46.90","187.5","90.3","271.5","62.8","251.5","39.50","11.95","109.5","225.0","230.0","16.30","28.75","15.90","44.90","40.75","7.74","17.75","11.60","22.65","11.45","9.03","16.95","16.50","245.0","3525","109.5","11.05","75.5","83.3","13.80","108.0","41.25","77.6","157.0","66.2","28.50","11.95","111.0","27.20","122.5","251.0","11.45","37.85","253.5","33.35","41.50","107.0","39.30","13.55","44.30","13.10","132.0","382.5","28.80","30.05","47.55","27.20","24.15","265.0","15.60","60.9","9.78","48.10","33.20","14.40","13.50","54.1","24.15","75.9","27.30","8.82","41.85","84.3","105.5","84.8","77.3","21.30","26.80","86.1","83.1","15.85","43.65","11.60","22.20","9.29","15.10","14.95","174.5","304.5","25.85","8.95","7.91","8.96","12.20","15.00","6.82","16.30","48.65","109.0","11.85","71.5","68.6","23.25","50.10","9.91","38.30","28.40","67.7","81.8","35.50","53.9","8.10","55.1","88.1","86.7","86.2","436.0","454.5","462.0","424.5","78.7","23.55","194.5","362.5","13.30","123.5","142.0","90.6","220.5","47.30","96.1","34.85"
"37.30","27.25","57.5","85.8","65.8","96.0","23.95","315.0","24.25","65.3","364.5","44.40","11.60","164.0","36.20","81.6","18.80","46.90","187.0","90.3","271.5","62.7","251.5","39.50","11.95","109.5","225.0","230.0","16.25","28.75","15.90","44.90","40.70","7.74","17.80","11.60","22.65","11.45","9.03","16.95","16.55","245.0","3520","109.5","11.05","75.4","83.3","13.80","107.5","41.25","77.6","157.0","66.2","28.50","11.95","110.5","27.15","122.5","250.5","11.50","37.90","253.5","33.35","41.40","107.0","39.35","13.55","44.30","13.05","132.0","383.5","28.70","30.05","47.55","27.20","24.15","265.0","15.65","60.9","9.78","48.10","33.20","14.55","13.55","54.2","24.20","75.8","27.30","8.86","41.85","84.3","105.5","84.7","77.3","21.30","26.75","86.1","83.1","15.85","43.65","11.60","22.20","9.29","15.15","14.90","174.5","302.5","25.85","8.95","7.90","8.96","12.20","15.00","6.81","16.25","48.65","109.0","11.85","71.7","68.6","23.25","50.10","9.91","38.30","28.40","67.7","81.9","35.50","53.9","8.10","55.1","88.0","86.7","86.4","435.0","455.0","462.0","424.5","78.6","23.55","194.5","362.5","13.35","123.5","142.5","90.6","220.0","47.35","96.1","34.85"
"37.35","27.25","57.6","85.8","65.7","95.9","23.90","313.0","24.20","65.4","364.5","44.35","11.60","164.0","36.20","81.7","18.80","46.90","187.0","90.4","271.5","62.6","251.5","39.55","11.95","110.0","225.0","229.5","16.25","28.75","15.95","44.90","40.70","7.74","17.80","11.60","22.65","11.45","9.03","16.95","16.55","245.0","3510","109.5","11.05","75.4","83.2","13.80","107.5","41.25","77.6","157.0","66.2","28.55","11.95","110.5","27.15","122.5","250.5","11.60","37.90","254.0","33.35","41.40","107.0","39.35","13.55","44.30","13.15","132.5","384.0","28.70","30.05","47.55","27.25","24.15","260.0","15.65","60.9","9.79","48.10","33.30","14.60","13.50","54.2","24.15","75.7","27.30","8.86","41.85","84.2","105.5","84.8","77.3","21.25","26.75","86.1","83.0","15.85","43.60","11.55","22.20","9.29","15.10","14.90","174.5","303.0","25.85","8.95","7.91","8.96","12.20","15.00","6.82","16.25","48.65","109.0","11.85","71.7","68.6","23.25","50.10","9.90","38.35","28.40","67.7","82.0","35.50","53.9","8.09","55.3","88.0","86.5","86.3","435.0","457.0","461.5","424.0","78.6","23.50","194.5","363.5","13.35","123.0","142.5","90.6","219.5","47.35","96.1","34.80"
"37.35","27.25","57.5","85.8","65.6","95.9","23.90","310.5","24.20","65.3","364.5","44.25","11.60","163.5","36.20","81.6","18.85","46.90","187.0","90.5","271.5","62.7","251.5","39.55","11.95","109.5","225.0","229.5","16.25","28.75","15.90","44.85","40.75","7.74","17.80","11.60","22.70","11.45","9.03","16.95","16.55","245.0","3505","109.5","11.00","75.4","83.2","13.80","107.5","41.25","77.6","157.0","66.3","28.50","11.95","110.0","27.20","122.0","250.5","11.55","37.85","254.0","33.35","41.40","107.0","39.30","13.55","44.30","13.10","132.5","384.0","28.80","30.05","47.55","27.25","24.15","257.5","15.60","60.9","9.80","48.05","33.20","14.60","13.50","54.2","24.15","75.7","27.30","8.86","41.85","84.1","105.0","84.9","77.3","21.25","26.75","86.0","82.8","15.85","43.65","11.55","22.25","9.28","15.15","14.90","174.0","302.0","25.85","8.95","7.91","8.96","12.20","15.00","6.81","16.25","48.55","108.5","11.90","71.7","68.5","23.30","50.10","9.91","38.35","28.40","67.7","82.3","35.50","53.9","8.09","55.2","88.0","86.6","86.3","435.0","457.0","461.0","424.0","78.6","23.50","194.5","362.5","13.30","123.0","142.0","90.6","219.5","47.30","96.1","34.80"
"37.45","27.25","57.5","85.8","65.8","95.8","23.95","311.0","24.15","65.3","364.5","44.20","11.60","163.5","36.25","81.6","18.85","46.90","187.0","90.4","272.0","62.6","251.5","39.50","11.95","109.5","225.0","229.0","16.25","28.75","15.90","44.85","40.70","7.74","17.80","11.65","22.65","11.40","9.03","16.95","16.55","245.0","3505","109.5","11.00","75.4","83.2","13.80","107.5","41.25","77.6","157.0","66.2","28.50","12.00","109.5","27.15","122.0","250.5","11.60","37.85","253.5","33.35","41.45","107.0","39.35","13.55","44.30","13.10","132.5","382.0","28.70","30.05","47.55","27.25","24.15","257.5","15.60","60.9","9.80","48.05","33.20","14.60","13.50","54.1","24.15","75.6","27.30","8.85","41.80","84.2","105.5","84.8","77.1","21.25","26.75","86.0","82.4","15.85","43.60","11.60","22.30","9.29","15.15","14.90","174.0","302.0","25.85","8.95","7.90","8.96","12.20","15.00","6.81","16.25","48.55","108.5","11.85","71.7","68.5","23.25","50.00","9.89","38.35","28.40","67.9","82.3","35.50","53.9","8.08","55.2","88.1","86.6","86.2","435.0","456.0","461.0","424.0","78.6","23.50","194.5","362.0","13.30","123.0","142.0","90.6","219.5","47.30","96.1","34.80"
"37.50","27.25","57.5","85.8","65.7","95.9","23.95","310.5","24.20","65.3","364.5","44.25","11.60","164.0","36.20","81.6","18.85","46.90","187.5","90.4","272.0","62.7","251.5","39.50","11.95","109.5","225.0","229.0","16.25","28.75","15.90","44.85","40.65","7.73","17.80","11.60","22.65","11.40","9.03","16.95","16.50","245.5","3510","109.5","11.00","75.2","83.2","13.80","107.5","41.20","77.6","157.0","66.3","28.50","12.00","110.0","27.20","122.0","250.5","11.55","37.85","253.5","33.35","41.35","107.0","39.40","13.50","44.30","13.10","132.5","381.0","28.70","30.10","47.55","27.25","24.15","256.0","15.60","60.9","9.79","48.00","33.20","14.55","13.50","54.1","24.20","75.5","27.30","8.86","41.80","84.1","105.0","84.8","77.1","21.25","26.75","86.0","82.4","15.85","43.60","11.55","22.20","9.29","15.15","14.90","174.0","302.0","25.85","8.95","7.90","8.96","12.20","15.00","6.81","16.25","48.55","109.0","11.90","71.5","68.4","23.25","49.95","9.89","38.30","28.45","67.9","82.3","35.50","53.9","8.08","55.2","88.0","86.7","86.2","435.0","456.0","460.5","424.0","78.8","23.50","194.5","362.0","13.30","123.0","142.0","90.6","219.5","47.35","96.1","34.80"
"37.70","27.20","57.5","85.9","65.7","96.0","23.95","310.5","24.20","65.2","364.5","44.25","11.60","163.5","36.20","81.6","18.90","46.95","187.0","90.4","271.5","62.7","251.5","39.50","11.95","109.5","224.5","229.0","16.25","28.75","15.90","44.75","40.70","7.73","17.75","11.60","22.70","11.40","9.03","16.95","16.50","245.0","3510","109.0","11.05","75.2","83.0","13.80","108.0","41.20","77.6","157.0","66.3","28.50","12.00","109.5","27.15","122.5","250.5","11.55","37.80","253.0","33.35","41.35","107.0","39.30","13.55","44.25","13.00","132.5","381.0","28.75","30.05","47.55","27.20","24.15","256.0","15.60","61.0","9.79","47.95","33.20","14.50","13.55","54.1","24.15","75.5","27.30","8.83","41.80","84.1","105.0","84.7","77.1","21.15","26.75","86.0","82.6","15.85","43.65","11.55","22.20","9.29","15.15","14.95","174.0","304.0","25.85","8.95","7.91","8.96","12.20","15.00","6.79","16.25","48.55","108.5","11.85","71.5","68.6","23.30","49.95","9.90","38.25","28.40","67.9","82.3","35.50","53.8","8.08","55.2","88.1","86.7","86.1","435.0","456.0","460.5","424.0","78.6","23.50","194.5","362.0","13.35","123.0","142.0","90.6","219.5","47.30","96.0","34.80"
"37.60","27.20","57.5","85.8","65.6","96.0","23.95","309.0","24.20","65.2","365.0","44.20","11.60","163.5","36.25","81.6","18.85","46.90","187.5","90.4","271.0","62.7","251.5","39.50","11.90","109.5","225.0","229.0","16.25","28.75","15.90","44.70","40.70","7.73","17.75","11.60","22.65","11.45","9.03","16.95","16.55","245.5","3515","109.5","11.00","75.2","83.0","13.80","108.0","41.20","77.6","157.0","66.3","28.50","12.00","109.5","27.15","122.5","250.5","11.50","37.85","253.0","33.35","41.35","107.0","39.40","13.55","44.25","13.00","132.0","381.0","28.75","30.05","47.55","27.20","24.15","253.0","15.60","61.0","9.78","47.95","33.20","14.55","13.55","54.1","24.10","75.5","27.30","8.85","41.80","84.1","105.0","84.7","77.1","21.15","26.75","86.0","82.6","15.85","43.60","11.55","22.20","9.29","15.10","14.95","174.5","304.0","25.85","8.95","7.91","8.96","12.20","14.95","6.80","16.25","48.55","108.5","11.85","71.5","68.6","23.25","49.95","9.89","38.25","28.45","67.8","82.2","35.50","53.8","8.08","55.1","88.0","86.7","86.2","435.0","457.0","460.5","423.0","78.6","23.55","194.5","362.5","13.30","123.0","142.0","90.6","219.5","47.35","96.0","34.85"
"37.60","27.25","57.5","85.8","65.6","95.9","23.95","307.0","24.20","65.3","365.0","44.30","11.60","164.0","36.25","81.6","18.90","46.90","187.5","90.3","271.0","62.7","251.5","39.55","11.95","109.5","225.0","229.5","16.25","28.75","15.90","44.80","40.75","7.72","17.80","11.60","22.65","11.45","9.03","17.00","16.50","245.5","3515","109.0","11.00","75.2","83.0","13.80","108.0","41.20","77.7","157.0","66.3","28.50","12.00","109.5","27.20","122.5","250.5","11.50","37.80","252.5","33.35","41.40","107.0","39.50","13.55","44.25","12.95","132.5","380.5","28.80","30.05","47.55","27.25","24.15","255.5","15.65","61.0","9.78","47.90","33.15","14.50","13.55","54.1","24.10","75.5","27.30","8.85","41.75","84.1","105.5","84.7","77.1","21.20","26.75","86.0","82.7","15.85","43.60","11.55","22.20","9.29","15.10","14.95","174.5","304.0","25.85","8.95","7.91","8.96","12.20","14.95","6.81","16.25","48.45","108.5","11.85","71.5","68.7","23.30","49.95","9.89","38.25","28.45","67.7","81.9","35.20","53.7","8.08","55.1","88.0","86.7","86.0","435.0","457.0","460.5","424.0","78.6","23.50","194.5","363.0","13.30","122.5","142.0","90.6","219.5","47.30","96.1","34.90"
"37.55","27.20","57.4","85.8","65.6","95.9","23.95","310.0","24.25","65.3","365.0","44.30","11.60","164.0","36.25","81.6","18.90","46.95","187.5","90.3","271.5","62.8","251.5","39.55","11.90","109.0","224.5","229.5","16.25","28.75","15.90","44.80","40.70","7.73","17.80","11.60","22.60","11.45","9.03","17.00","16.55","245.5","3515","109.5","11.00","75.2","82.9","13.80","107.5","41.20","77.7","157.5","66.4","28.50","12.00","109.5","27.15","122.0","250.5","11.55","37.80","252.5","33.35","41.40","107.0","39.50","13.55","44.25","13.00","132.0","380.0","28.80","30.00","47.55","27.25","24.15","255.5","15.60","61.0","9.78","47.95","33.20","14.50","13.55","54.0","24.10","75.7","27.30","8.85","41.80","84.1","105.0","84.8","77.1","21.20","26.70","86.0","82.7","15.85","43.65","11.55","22.20","9.29","15.10","14.95","174.5","305.0","25.80","8.95","7.90","8.97","12.20","14.95","6.83","16.25","48.45","109.0","11.90","71.5","68.6","23.25","49.90","9.90","38.25","28.50","67.7","81.7","35.20","53.9","8.07","55.1","88.0","86.7","86.0","435.0","457.5","460.5","423.5","78.6","23.50","194.5","363.0","13.30","122.0","142.0","90.6","220.0","47.30","96.0","34.90"
"37.55","27.20","57.4","85.8","65.5","95.9","23.90","309.0","24.20","65.3","365.0","44.35","11.60","163.5","36.30","81.6","18.90","46.95","187.0","90.3","271.5","62.8","251.5","39.55","11.90","109.0","224.5","229.5","16.25","28.80","15.90","44.80","40.80","7.73","17.80","11.60","22.60","11.45","9.03","16.95","16.50","245.5","3520","109.0","11.00","75.2","82.9","13.80","107.5","41.20","77.7","157.5","66.4","28.50","12.00","109.5","27.15","122.0","251.0","11.55","37.80","252.5","33.35","41.40","107.0","39.40","13.55","44.20","13.10","132.0","381.0","28.80","30.00","47.55","27.20","24.15","256.5","15.60","61.0","9.78","48.00","33.20","14.50","13.50","54.1","24.10","75.5","27.20","8.85","41.75","84.2","105.0","84.8","77.1","21.20","26.70","86.0","82.9","15.85","43.65","11.55","22.20","9.29","15.15","14.95","174.5","305.0","25.85","8.95","7.90","8.96","12.20","14.95","6.83","16.25","48.50","109.0","11.85","71.5","68.5","23.25","49.85","9.90","38.25","28.50","67.7","81.5","35.30","54.0","8.08","55.1","88.1","86.7","86.0","435.0","458.0","460.5","424.0","78.6","23.55","194.5","363.5","13.30","122.5","141.5","90.6","220.0","47.25","96.0","34.90"
"37.65","27.20","57.4","85.9","65.5","95.8","23.95","310.0","24.20","65.3","365.0","44.45","11.60","163.5","36.30","81.5","18.90","46.90","187.0","90.3","271.5","62.8","252.0","39.45","11.90","109.0","224.5","229.0","16.30","28.80","15.95","44.80","40.85","7.73","17.80","11.65","22.65","11.45","9.03","17.00","16.55","246.0","3525","109.5","11.05","75.3","82.8","13.80","107.5","41.20","77.7","157.0","66.5","28.55","12.00","110.0","27.20","122.5","251.5","11.55","37.80","252.5","33.35","41.40","107.0","39.45","13.60","44.25","13.05","132.5","381.0","28.80","30.00","47.55","27.20","24.10","257.5","15.60","61.0","9.78","48.00","33.20","14.45","13.55","54.0","24.10","75.7","27.20","8.84","41.75","84.1","105.5","84.8","77.0","21.20","26.75","86.0","82.7","15.80","43.65","11.60","22.20","9.29","15.15","14.95","174.5","304.5","25.85","8.95","7.91","8.96","12.20","14.95","6.82","16.25","48.45","109.0","11.85","71.4","68.5","23.25","49.85","9.90","38.15","28.55","67.6","81.4","35.30","54.0","8.07","55.1","88.1","86.7","86.0","435.0","459.5","460.5","424.0","78.6","23.50","194.5","363.5","13.30","122.5","141.5","90.6","220.0","47.25","96.0","34.85"
"37.70","27.25","57.4","85.9","65.5","95.9","23.95","310.5","24.25","65.3","366.0","44.55","11.65","164.0","36.25","81.5","18.90","46.95","187.0","90.5","272.0","62.9","252.0","39.45","11.90","109.5","224.5","229.5","16.30","28.80","15.90","44.95","40.85","7.73","17.80","11.60","22.65","11.45","9.03","16.95","16.50","246.0","3520","109.5","11.00","75.2","82.8","13.80","107.5","41.20","77.6","157.5","66.5","28.55","12.00","109.5","27.20","122.5","251.0","11.50","37.80","252.5","33.40","41.40","107.0","39.50","13.55","44.25","13.10","132.5","381.0","28.80","30.00","47.55","27.30","24.10","257.5","15.60","61.0","9.78","48.00","33.25","14.50","13.50","54.0","24.10","75.7","27.25","8.84","41.75","84.1","105.5","84.7","77.0","21.25","26.75","86.0","82.6","15.80","43.65","11.55","22.15","9.28","15.15","14.95","174.5","305.5","25.85","8.95","7.91","8.96","12.20","14.95","6.81","16.25","48.45","109.0","11.90","71.4","68.5","23.25","49.90","9.90","38.20","28.55","67.8","81.4","35.40","54.0","8.08","55.2","88.1","86.7","86.0","435.0","463.0","460.5","424.5","78.6","23.50","194.5","364.0","13.30","122.5","141.5","90.6","220.0","47.20","96.0","34.85"
"37.70","27.25","57.3","85.8","65.5","95.8","23.95","308.5","24.25","65.4","366.0","44.70","11.60","164.0","36.35","81.5","18.90","46.95","187.0","90.4","272.0","62.9","252.0","39.50","11.90","109.5","225.0","229.0","16.30","28.80","15.90","44.95","40.85","7.75","17.85","11.65","22.60","11.45","9.04","16.95","16.55","246.0","3530","109.5","11.05","75.1","82.9","13.80","107.5","41.15","77.7","157.0","66.6","28.55","12.00","109.5","27.20","122.0","250.5","11.50","37.75","252.5","33.35","41.40","107.0","39.50","13.55","44.25","13.05","132.5","381.0","28.80","30.00","47.55","27.30","24.10","259.0","15.65","61.1","9.77","48.00","33.30","14.50","13.50","53.9","24.10","75.7","27.25","8.83","41.75","84.1","105.5","84.7","76.8","21.20","26.75","86.0","82.8","15.80","43.60","11.60","22.20","9.29","15.15","14.95","174.5","304.0","25.85","8.95","7.91","8.96","12.20","15.00","6.82","16.25","48.40","108.5","11.95","71.4","68.6","23.30","49.90","9.91","38.25","28.65","67.7","81.6","35.40","53.9","8.05","55.3","88.1","86.6","86.1","435.0","467.0","460.5","424.5","78.6","23.55","194.5","364.0","13.30","123.0","141.5","90.6","220.0","47.20","96.1","34.90"
"37.75","27.30","57.4","85.8","65.7","95.9","23.95","309.0","24.20","65.4","366.0","44.70","11.60","163.5","36.35","81.5","18.90","47.10","187.0","90.3","271.5","62.9","252.0","39.55","11.95","109.5","224.5","229.5","16.30","28.80","15.90","44.95","40.85","7.75","17.80","11.60","22.60","11.40","9.04","16.95","16.55","246.0","3535","109.5","11.05","75.1","83.0","13.85","107.0","41.25","77.6","157.5","66.6","28.50","12.00","109.5","27.15","122.0","250.0","11.55","37.75","252.5","33.35","41.45","107.0","39.45","13.55","44.25","13.15","132.0","381.5","28.80","30.05","47.60","27.20","24.10","259.0","15.65","61.2","9.76","48.15","33.35","14.50","13.50","53.9","24.15","75.7","27.25","8.83","41.80","84.2","105.5","84.9","76.8","21.20","26.75","86.0","82.8","15.80","43.60","11.60","22.15","9.29","15.15","14.90","174.5","304.5","25.85","8.96","7.91","8.97","12.20","14.95","6.82","16.25","48.50","109.0","11.95","71.4","68.6","23.30","49.95","9.90","38.25","28.65","67.7","81.7","35.40","53.9","8.04","55.2","88.1","86.6","86.2","435.0","467.0","460.5","426.0","78.6","23.55","194.5","364.0","13.30","123.0","141.5","90.6","220.0","47.20","96.1","34.95"
