"34.40","26.25","52.6","86.8","71.0","93.4","23.95","334.5","24.60","59.4","361.5","47.80","11.35","155.5","32.55","83.2","18.15","46.80","179.5","83.0","263.5","58.8","247.5","49.05","12.00","100.5","215.5","221.0","16.75","31.75","16.05","50.20","47.40","7.99","18.15","11.75","23.05","11.70","8.98","17.50","16.85","229.0","3570","102.5","11.65","70.9","76.2","13.85","106.0","39.40","75.1","144.0","60.4","28.85","12.30","122.5","27.05","124.5","251.0","11.85","44.70","229.0","32.80","40.10","115.5","38.10","13.25","44.70","10.80","144.5","399.5","29.70","32.05","48.15","26.60","26.30","252.0","15.30","58.0"," 9.98","49.55","32.45","15.00","13.00","59.9","20.90","76.6","27.65","9.44","43.45","72.5","100.0","86.0","72.7","23.40","25.90","84.6","77.7","18.05","45.25","11.20","24.45","9.31","16.35","14.65","168.5","251.0","27.70","9.09","8.09","9.04","12.45","16.90","7.83","15.75","53.4","104.0","12.35","72.4","70.8","23.10","60.7","10.35","37.35","30.75","63.3","83.2","36.25","54.6","7.68","56.9","84.4","84.0","84.7","445.0","410.0","457.5","446.0","89.8","23.75","191","317.5","13.80","118.0","138.5","86.9","181.5","48.60","91.4","36.20"
"34.45","26.25","52.5","86.6","71.1","93.4","23.95","334.5","24.55","59.3","361.5","47.80","11.35","155.5","32.55","83.1","18.15","46.80","179.5","83.0","263.5","58.7","247.5","48.85","12.05","101.0","215.0","221.0","16.75","31.75","16.00","50.10","47.35","7.99","18.15","11.75","23.05","11.70","8.99","17.50","16.85","229.0","3570","102.5","11.65","70.8","76.2","13.85","106.0","39.40","75.1","144.0","60.4","28.85","12.30","122.5","27.00","124.5","251.0","11.85","44.70","229.0","32.80","40.10","115.5","38.10","13.25","44.70","10.80","145.0","400.0","29.70","32.10","48.15","26.60","26.30","252.0","15.30","57.9"," 9.97","49.50","32.45","15.00","12.95","59.9","20.95","76.5","27.65","9.45","43.40","72.4","100.0","86.0","72.7","23.40","25.85","84.6","77.6","18.05","45.30","11.20","24.45","9.31","16.35","14.65","168.5","251.0","27.70","9.09","8.09","9.04","12.45","16.90","7.83","15.70","53.4","104.0","12.35","72.4","70.8","23.10","60.6","10.30","37.35","30.70","63.3","83.2","36.25","54.6","7.69","57.0","84.3","83.9","84.7","445.0","410.0","457.5","446.0","89.7","23.60","191","317.0","13.80","118.0","138.5","86.9","181.5","48.60","91.4","36.20"
"34.40","26.25","52.5","86.6","71.0","93.4","23.90","334.5","24.55","59.3","361.5","47.75","11.30","156.0","32.55","83.1","18.15","46.80","179.5","83.0","264.0","58.7","247.5","48.95","12.00","101.0","215.5","221.5","16.75","31.70","16.00","50.20","47.35","7.98","18.10","11.70","23.00","11.70","8.99","17.50","16.85","229.0","3570","102.5","11.65","70.8","76.2","13.85","106.0","39.40","75.1","144.0","60.4","28.85","12.30","122.5","27.00","124.5","251.0","11.85","44.70","228.5","32.80","40.10","115.5","38.10","13.25","44.70","10.80","145.5","400.0","29.65","32.10","48.15","26.60","26.30","252.0","15.30","57.9"," 9.97","49.35","32.45","14.95","12.95","60.0","20.90","76.7","27.65","9.45","43.40","72.4","100.0","86.1","72.7","23.40","25.85","84.7","77.6","18.05","45.30","11.15","24.45","9.31","16.30","14.65","168.5","251.0","27.70","9.09","8.09","9.04","12.45","16.90","7.82","15.70","53.3","104.0","12.35","72.4","70.8","23.10","60.6","10.35","37.30","30.70","63.3","83.2","36.25","54.5","7.66","57.0","84.5","83.9","84.7","445.0","410.5","457.5","446.0","89.7","23.55","191","317.0","13.80","118.0","138.5","86.9","181.5","48.60","91.4","36.20"
"34.40","26.25","52.5","86.6","71.0","93.4","23.90","334.5","24.55","59.4","361.5","47.70","11.30","156.0","32.65","83.1","18.15","46.80","179.5","83.1","263.5","58.7","247.5","48.95","12.00","100.5","215.5","221.5","16.80","31.75","16.00","50.20","47.35","7.98","18.10","11.75","23.00","11.70","8.98","17.50","16.85","229.0","3570","102.5","11.65","70.8","76.3","13.85","106.0","39.40","75.1","144.0","60.3","28.90","12.30","122.5","27.00","124.5","251.0","11.85","44.70","228.5","32.80","40.10","115.5","38.10","13.25","44.70","10.85","145.5","400.0","29.65","32.10","48.15","26.60","26.25","252.0","15.25","58.0"," 9.97","49.35","32.40","14.95","13.00","60.0","20.90","76.5","27.65","9.45","43.50","72.4","100.5","86.1","72.7","23.40","25.85","84.7","77.6","18.05","45.30","11.15","24.40","9.32","16.35","14.65","168.5","251.0","27.80","9.09","8.09","9.04","12.45","16.90","7.83","15.70","53.3","104.0","12.35","72.2","70.8","23.10","60.7","10.35","37.35","30.65","63.3","83.2","36.25","54.6","7.66","57.0","84.5","83.9","84.7","445.0","410.0","457.5","446.5","89.7","23.55","191","317.0","13.80","117.5","138.5","86.9","181.5","48.70","91.4","36.20"
"34.35","26.25","52.5","86.6","71.0","93.4","23.90","334.5","24.55","59.4","361.5","47.70","11.30","155.5","32.60","83.1","18.15","46.80","179.5","82.9","263.5","58.7","247.5","49.00","12.00","101.0","215.5","221.5","16.80","31.75","16.00","50.10","47.40","7.98","18.10","11.75","23.00","11.70","8.97","17.50","16.80","229.0","3570","102.5","11.65","70.8","76.3","13.85","105.5","39.40","75.2","144.0","60.3","28.90","12.30","123.0","27.00","124.5","251.0","11.85","44.70","228.5","32.80","40.10","115.5","38.10","13.25","44.70","10.85","145.0","400.0","29.65","32.10","48.10","26.60","26.25","252.0","15.30","58.0"," 9.97","49.35","32.40","14.95","12.95","59.9","20.95","76.4","27.65","9.45","43.65","72.4","100.0","86.2","72.7","23.35","25.85","84.7","77.5","18.05","45.30","11.15","24.40","9.31","16.30","14.60","168.5","251.5","27.80","9.08","8.09","9.04","12.45","16.90","7.82","15.70","53.2","104.0","12.35","72.4","70.8","23.10","60.7","10.35","37.40","30.70","63.3","83.1","36.25","54.5","7.66","57.1","84.5","83.9","84.7","445.0","410.0","457.5","446.5","89.6","23.60","191","316.0","13.80","117.5","138.5","86.9","181.5","48.70","91.4","36.20"
"34.40","26.30","52.5","86.6","71.0","93.4","23.95","334.5","24.55","59.4","361.5","47.70","11.30","156.0","32.65","83.1","18.15","46.80","179.5","82.8","263.5","58.7","247.5","48.95","12.00","101.0","215.5","221.5","16.75","31.70","16.05","50.10","47.35","7.99","18.10","11.75","23.00","11.70","8.97","17.55","16.85","229.0","3570","102.5","11.65","70.8","76.3","13.85","105.5","39.40","75.2","144.0","60.2","28.90","12.30","123.0","27.00","124.5","251.0","11.85","44.70","228.0","32.80","40.10","115.5","38.10","13.25","44.70","10.85","145.0","399.0","29.65","32.00","48.10","26.55","26.25","252.0","15.30","58.0"," 9.96","49.35","32.40","14.95","12.95","60.0","20.95","76.4","27.65","9.46","43.60","72.3","100.0","86.1","72.7","23.35","25.85","84.7","77.4","18.05","45.30","11.15","24.40","9.31","16.30","14.60","168.5","251.5","27.80","9.08","8.09","9.04","12.45","16.90","7.82","15.70","53.2","104.0","12.35","72.4","70.7","23.15","60.8","10.35","37.25","30.65","63.3","83.1","36.25","54.6","7.65","57.1","84.4","84.0","84.7","443.0","409.0","457.0","446.5","89.6","23.60","191","316.0","13.80","117.5","138.5","86.9","181.5","48.70","91.4","36.20"
"34.35","26.30","52.5","86.6","71.1","93.4","23.95","334.5","24.55","59.4","361.5","47.70","11.35","156.0","32.55","83.0","18.15","46.80","179.5","82.8","263.5","58.7","247.5","48.90","12.00","100.5","215.5","221.5","16.75","31.75","16.05","50.10","47.35","7.99","18.15","11.75","23.00","11.70","8.98","17.50","16.85","229.0","3570","102.5","11.60","70.8","76.3","13.90","105.5","39.45","75.2","144.0","60.2","28.90","12.30","123.0","27.00","124.5","251.0","11.85","44.65","228.0","32.80","40.10","115.5","38.15","13.25","44.70","10.85","144.5","400.0","29.65","32.00","48.10","26.55","26.30","252.0","15.30","58.1"," 9.96","49.35","32.40","14.95","13.00","60.0","20.95","76.4","27.65","9.45","43.75","72.2","100.0","86.0","72.7","23.40","25.85","84.7","77.5","18.05","45.30","11.20","24.40","9.31","16.30","14.55","168.5","251.0","27.80","9.08","8.09","9.04","12.45","16.90","7.82","15.70","53.2","104.0","12.35","72.5","70.7","23.20","60.8","10.35","37.25","30.70","63.3","83.1","36.25","54.5","7.61","57.0","84.4","83.9","84.7","443.0","409.0","457.0","446.5","89.5","23.60","191","316.0","13.80","118.0","138.5","86.9","181.5","48.60","91.2","36.20"
"34.40","26.20","52.5","86.6","71.1","93.3","23.95","334.0","24.55","59.3","361.5","47.70","11.35","156.0","32.65","83.0","18.15","46.75","179.0","82.8","263.5","58.7","247.0","49.00","12.00","100.5","215.5","221.5","16.80","31.70","16.00","50.10","47.35","7.99","18.15","11.75","23.00","11.70","8.98","17.50","16.85","229.0","3570","102.5","11.60","70.8","76.3","13.90","105.5","39.45","75.2","144.0","60.2","28.85","12.30","123.0","27.00","124.5","251.0","11.85","44.60","228.0","32.80","40.10","115.5","38.15","13.25","44.70","10.85","144.5","400.0","29.65","32.00","48.05","26.55","26.30","252.0","15.30","58.0"," 9.95","49.35","32.40","14.95","13.00","60.0","20.95","76.4","27.65","9.45","43.75","72.2","100.0","85.9","72.7","23.40","25.85","84.7","77.3","18.05","45.30","11.20","24.40","9.31","16.30","14.55","168.5","251.0","27.70","9.08","8.09","9.04","12.50","16.90","7.83","15.70","53.1","104.0","12.35","72.5","70.6","23.20","60.8","10.35","37.25","30.60","63.3","83.1","36.20","54.5","7.62","57.0","84.4","83.9","84.7","443.0","408.0","457.0","446.0","89.4","23.55","191","316.0","13.80","118.0","138.5","86.9","181.5","48.60","91.1","36.20"
"34.40","26.20","52.5","86.6","71.0","93.3","23.90","334.0","24.55","59.3","361.5","47.70","11.30","155.5","32.60","83.0","18.15","46.75","179.5","82.8","263.5","58.7","247.0","48.95","12.00","100.5","215.5","222.0","16.75","31.75","16.00","50.00","47.35","7.99","18.10","11.75","23.00","11.70","8.97","17.50","16.85","229.0","3570","102.5","11.60","70.8","76.2","13.90","105.0","39.45","75.2","144.5","60.2","28.85","12.30","123.0","27.00","124.5","251.0","11.85","44.55","228.0","32.80","40.10","115.5","38.10","13.25","44.70","10.90","144.5","400.0","29.65","32.00","48.05","26.55","26.30","251.0","15.30","58.0"," 9.96","49.30","32.40","14.95","13.00","60.0","20.95","76.4","27.65","9.45","43.70","72.2","100.5","86.0","72.7","23.35","25.85","84.7","77.2","18.05","45.30","11.15","24.40","9.30","16.30","14.55","168.5","251.0","27.80","9.08","8.09","9.04","12.50","16.90","7.81","15.70","53.2","104.0","12.35","72.7","70.6","23.20","60.7","10.30","37.25","30.60","63.2","83.1","36.20","54.5","7.65","57.0","84.5","83.9","84.7","443.0","408.0","457.0","446.0","89.4","23.55","191","316.0","13.80","117.5","138.5","86.9","181.5","48.60","91.1","36.20"
"34.40","26.20","52.4","86.6","71.1","93.4","23.90","334.0","24.60","59.3","361.5","47.70","11.30","155.5","32.60","83.0","18.15","46.75","179.0","82.8","263.5","58.7","247.0","49.00","12.00","100.5","215.5","221.5","16.75","31.70","16.00","50.00","47.30","7.98","18.10","11.75","23.00","11.70","8.97","17.50","16.85","229.0","3570","102.5","11.60","70.8","76.2","13.85","105.0","39.45","75.1","144.0","60.3","28.85","12.30","123.0","27.00","124.5","251.0","11.85","44.50","228.0","32.80","40.10","115.5","38.15","13.25","44.70","10.85","144.5","400.0","29.65","32.00","48.05","26.55","26.30","250.5","15.30","58.0"," 9.95","49.30","32.40","14.95","12.95","60.0","20.90","76.4","27.65","9.45","43.70","72.1","100.5","86.1","72.7","23.35","25.85","84.7","77.2","18.05","45.30","11.15","24.45","9.29","16.30","14.55","169.0","251.0","27.80","9.10","8.09","9.04","12.50","16.90","7.82","15.70","53.2","103.5","12.35","72.7","70.6","23.15","60.6","10.30","37.20","30.60","63.2","83.0","36.30","54.5","7.65","57.0","84.6","83.8","84.7","443.0","407.5","457.0","446.0","89.4","23.50","191","316.0","13.80","117.5","138.5","87.0","181.5","48.65","91.2","36.20"
"34.40","26.25","52.5","86.6","71.1","93.5","23.95","334.0","24.55","59.3","361.5","47.75","11.35","155.5","32.60","83.0","18.20","46.75","179.5","82.8","263.5","58.8","247.0","49.20","12.00","101.0","215.5","221.5","16.75","31.75","16.00","50.00","47.30","7.98","18.10","11.75","23.00","11.70","8.98","17.50","16.85","229.5","3565","102.5","11.60","70.8","76.2","13.90","105.0","39.40","75.1","144.0","60.3","28.85","12.30","122.5","27.00","124.0","251.0","11.85","44.45","228.0","32.80","40.10","115.5","38.15","13.25","44.70","10.85","144.5","400.0","29.65","32.00","48.05","26.55","26.25","250.5","15.30","58.0"," 9.95","49.30","32.40","14.95","12.95","60.0","20.95","76.4","27.65","9.45","43.65","72.1","100.0","86.0","72.7","23.35","25.85","84.7","77.2","18.05","45.30","11.15","24.45","9.29","16.30","14.55","169.0","251.0","27.85","9.09","8.09","9.04","12.50","16.90","7.82","15.70","53.1","104.0","12.35","72.7","70.6","23.10","60.6","10.35","37.25","30.60","63.3","83.0","36.30","54.5","7.64","57.0","84.6","83.8","84.7","443.0","407.0","457.0","445.5","89.4","23.45","191","315.5","13.80","117.5","138.5","87.0","181.5","48.65","91.2","36.20"
"34.40","26.20","52.6","86.6","71.1","93.5","23.95","334.0","24.60","59.3","361.5","47.70","11.30","155.5","32.60","83.0","18.15","46.75","179.5","82.8","263.5","58.7","247.0","49.25","12.00","100.5","215.5","221.5","16.75","31.70","16.00","50.00","47.35","7.97","18.15","11.75","23.00","11.70","8.98","17.50","16.85","229.5","3555","102.5","11.65","70.8","76.2","13.90","104.5","39.45","75.1","144.0","60.3","28.85","12.30","122.5","27.00","124.0","251.0","11.85","44.45","228.0","32.80","40.10","115.5","38.15","13.25","44.70","10.85","144.0","400.0","29.65","32.00","48.05","26.55","26.35","250.5","15.30","58.0"," 9.96","49.25","32.40","14.95","12.95","59.9","20.95","76.4","27.65","9.46","43.60","72.2","100.0","86.2","72.7","23.35","25.85","84.7","77.2","18.05","45.30","11.15","24.45","9.29","16.30","14.55","169.0","250.0","27.85","9.08","8.09","9.04","12.50","16.90","7.83","15.70","53.1","104.5","12.35","72.7","70.6","23.10","60.6","10.35","37.25","30.65","63.3","83.0","36.30","54.5","7.64","57.0","84.7","83.8","84.7","443.0","407.0","456.5","446.0","89.4","23.55","191","315.5","13.80","117.5","138.5","86.8","181.5","48.65","91.0","36.20"
"34.40","26.25","52.5","86.6","71.1","93.5","23.90","334.0","24.55","59.3","361.5","47.70","11.35","155.5","32.60","83.0","18.15","46.75","179.5","82.8","263.5","58.7","247.0","49.20","12.00","100.5","215.5","221.5","16.75","31.75","16.00","50.00","47.30","7.97","18.15","11.70","23.00","11.75","8.98","17.50","16.80","229.0","3555","102.5","11.60","70.8","76.3","13.85","105.0","39.45","75.2","143.5","60.2","28.85","12.30","122.5","27.00","124.0","251.0","11.85","44.45","227.5","32.80","40.10","115.5","38.15","13.30","44.70","10.85","144.5","400.0","29.65","31.95","48.05","26.55","26.30","250.5","15.25","58.0"," 9.96","49.25","32.40","14.95","12.95","59.9","21.00","76.4","27.65","9.46","43.50","72.1","100.0","86.2","72.7","23.35","25.80","84.7","77.2","18.05","45.20","11.15","24.45","9.29","16.30","14.55","169.0","250.0","27.85","9.08","8.09","9.04","12.55","16.90","7.82","15.70","53.1","104.5","12.35","72.5","70.5","23.15","60.5","10.35","37.25","30.65","63.3","83.0","36.30","54.5","7.64","57.0","84.8","83.8","84.7","443.0","406.0","456.5","445.0","89.4","23.55","191","315.5","13.80","117.5","138.0","87.0","181.5","48.65","91.0","36.20"
"34.40","26.25","52.5","86.6","71.1","93.4","23.90","334.0","24.60","59.3","361.0","47.70","11.35","155.5","32.55","83.0","18.15","46.80","179.5","82.7","263.5","58.7","247.0","49.10","12.00","100.5","215.0","221.5","16.70","31.70","16.00","50.00","47.35","7.98","18.10","11.70","23.00","11.70","8.98","17.55","16.85","229.0","3555","102.5","11.60","70.8","76.1","13.85","105.5","39.40","75.1","143.5","60.2","28.85","12.30","122.5","27.00","124.5","251.0","11.85","44.45","227.5","32.80","40.10","115.5","38.15","13.30","44.70","10.85","144.5","400.0","29.65","32.00","48.05","26.55","26.30","250.0","15.25","58.0"," 9.95","49.30","32.40","14.95","13.00","59.9","21.00","76.4","27.70","9.45","43.45","72.1","100.0","86.2","72.7","23.35","25.80","84.7","77.2","18.05","45.25","11.15","24.45","9.29","16.30","14.55","169.0","250.0","27.85","9.08","8.09","9.04","12.55","16.90","7.83","15.70","53.1","104.0","12.35","72.5","70.5","23.15","60.5","10.30","37.25","30.70","63.3","83.0","36.30","54.5","7.62","57.0","84.7","83.8","84.7","443.0","406.0","456.5","444.0","89.4","23.55","191","315.5","13.80","117.5","138.0","87.0","181.5","48.65","91.1","36.20"
"34.35","26.25","52.5","86.6","71.0","93.4","23.90","334.0","24.55","59.2","361.0","47.70","11.30","155.5","32.55","83.0","18.15","46.75","179.5","82.8","263.5","58.7","247.0","49.15","11.95","100.5","215.0","221.0","16.70","31.65","16.00","50.00","47.30","7.97","18.10","11.70","23.00","11.70","8.97","17.55","16.80","229.0","3555","102.5","11.60","70.8","76.1","13.85","105.5","39.40","75.2","143.5","60.1","28.85","12.35","122.5","27.00","124.5","250.5","11.85","44.45","227.5","32.80","40.10","115.0","38.15","13.30","44.70","10.85","144.5","400.0","29.60","32.00","48.00","26.55","26.30","250.0","15.30","57.9"," 9.95","49.30","32.40","14.95","12.95","59.9","20.95","76.4","27.70","9.44","43.45","72.1","100.0","86.0","72.7","23.40","25.80","84.7","77.2","18.05","45.20","11.15","24.45","9.29","16.30","14.55","169.0","250.0","27.85","9.08","8.09","9.04","12.55","16.90","7.82","15.70","53.0","104.0","12.35","72.5","70.5","23.10","60.5","10.35","37.25","30.75","63.4","83.0","36.30","54.5","7.61","56.9","84.8","83.8","84.6","443.0","405.0","456.5","442.0","89.4","23.55","191","315.5","13.80","117.5","138.0","87.0","181.5","48.65","91.1","36.15"
"34.35","26.25","52.5","86.6","71.0","93.4","23.90","334.0","24.55","59.2","361.0","47.70","11.35","156.0","32.55","83.0","18.15","46.75","179.5","82.8","264.0","58.7","247.0","49.05","11.95","101.0","215.5","221.0","16.70","31.70","16.00","50.00","47.30","7.97","18.10","11.70","23.00","11.70","8.97","17.55","16.80","229.0","3550","102.5","11.60","70.8","76.0","13.85","105.5","39.45","75.1","143.5","60.2","28.85","12.35","122.5","27.00","124.5","250.5","11.85","44.45","228.0","32.80","40.10","115.0","38.15","13.25","44.70","10.85","144.5","400.0","29.55","32.00","48.00","26.55","26.30","250.5","15.30","57.9"," 9.97","49.30","32.40","14.95","12.95","59.9","20.95","76.5","27.70","9.44","43.50","72.0","100.0","85.9","72.7","23.40","25.80","84.7","77.3","18.05","45.20","11.15","24.45","9.30","16.30","14.55","169.0","250.0","27.85","9.08","8.09","9.04","12.55","16.90","7.81","15.70","53.0","104.0","12.35","72.5","70.5","23.10","60.5","10.25","37.25","30.75","63.3","83.0","36.30","54.4","7.62","56.9","84.8","83.8","84.6","442.0","405.0","456.5","444.0","89.4","23.55","191.0","315.5","13.80","117.5","138.5","87.0","181.5","48.65","91.0","36.15"
"34.35","26.25","52.4","86.6","71.0","93.4","23.85","333.5","24.55","59.2","361.0","47.70","11.35","155.5","32.55","82.9","18.15","46.75","179.5","82.8","263.5","58.6","247.0","49.05","11.95","100.5","215.5","221.0","16.70","31.60","16.00","50.00","47.30","7.97","18.10","11.70","23.00","11.70","8.97","17.55","16.80","229.0","3550","102.5","11.60","70.8","76.1","13.85","105.0","39.40","75.1","143.5","60.2","28.80","12.35","122.5","27.00","124.0","250.5","11.90","44.45","228.0","32.80","40.10","115.5","38.15","13.25","44.70","10.85","144.0","400.0","29.60","32.00","48.00","26.50","26.25","250.5","15.30","57.9"," 9.97","49.35","32.35","14.95","12.95","60.0","20.90","76.5","27.70","9.44","43.55","72.0","100.0","85.9","72.7","23.45","25.80","84.7","77.3","18.05","45.20","11.15","24.40","9.30","16.30","14.50","169.0","250.0","27.85","9.08","8.09","9.04","12.55","16.90","7.81","15.70","53.0","104.0","12.30","72.5","70.6","23.10","60.5","10.30","37.20","30.70","63.3","83.0","36.30","54.4","7.62","56.9","84.7","83.8","84.6","442.0","404.0","456.5","444.0","89.4","23.55","191.0","315.5","13.80","117.5","138.5","87.0","181.5","48.75","91.2","36.15"
