"28.85","26.95","56.9","77.5","61.3","72.5","25.00","432.5","19.05","54.9","338.5","237.0","37.40","13.40","141.5","37.35","77.3","51.9","151.0","64.2","273.0","55.3","214.5","39.50","8.61","105.0","221.0","249.5","16.00","15.15","38.05","36.55","7.83","17.05","10.80","21.45","10.85","9.10","15.45","15.30","224.5","2510","101.0","9.17","68.9","78.7","13.85","82.4","41.10","82.8","46.35","30.20","13.80","224.0","26.20","130.5","222.5","170.5","7.79","33.10","191.0","32.10","43.60","114.5","54.9","12.30","38.60","136.0","413.0","27.40","47.40","29.30","21.45","21.25","395.0","19.45","19.35","55.8","9.17","31.90","10.35","11.80","25.60","66.2","31.65","36.20","42.45","84.3","69.8","42.90","26.30","24.65","97.3","78.2","13.15","33.10","11.95","25.60","8.17","11.45","18.20","17.50","216.0","212.0","20.95","9.14","22.85","8.12","9.39","14.20","16.85","6.29","16.95","58.4","137.0","16.75","56.7","75.2","19.35","71.2","11.30","33.00","307.0","70.1","178.5","33.40","53.0","8.61","66.1","72.6","83.3","90.0","506.0","384.0","453.5","370.0","96.5","33.40","212.0","227.0","14.95","180.0","154.0","92.5","218.0","36.60","79.8","43.70"
"28.85","26.95","56.9","77.6","61.3","72.4","24.95","433.0","19.05","55.0","338.5","237.0","37.40","13.40","141.5","37.35","77.3","51.9","151.0","64.1","272.5","55.3","214.5","39.50","8.61","105.0","221.0","249.5","16.00","15.10","38.05","36.55","7.83","17.10","10.80","21.45","10.85","9.09","15.50","15.30","224.5","2510","101.0","9.17","68.9","78.7","13.85","82.5","41.10","82.9","46.35","30.20","13.80","223.5","26.20","130.5","223.5","170.5","7.78","33.50","190.5","32.10","43.60","114.5","55.0","12.35","38.60","136.0","415.0","27.35","47.40","29.30","21.45","21.25","395.0","19.45","19.35","55.8","9.18","31.90","10.35","11.80","25.65","66.2","31.65","36.20","42.40","84.2","70.0","42.90","26.25","24.75","97.3","78.3","13.15","33.10","11.95","25.60","8.17","11.40","18.20","17.55","215.5","212.0","20.95","9.14","22.85","8.12","9.39","14.20","16.85","6.28","16.95","58.4","136.5","16.75","56.7","75.4","19.35","71.4","11.40","33.05","306.5","70.1","178.5","33.40","53.1","8.61","66.0","72.3","83.3","90.1","506.0","384.0","454.5","370.5","96.6","33.40","212.0","226.5","14.95","180.5","154.0","92.5","218.0","36.60","79.7","43.65"
"28.85","26.90","56.8","77.6","61.3","72.4","24.85","433.0","19.05","55.0","338.5","237.0","37.45","13.45","141.5","37.35","77.3","51.9","151.0","64.1","272.5","55.4","214.5","39.45","8.60","104.5","221.5","250.0","15.95","15.15","38.05","36.60","7.83","17.10","10.75","21.50","10.80","9.09","15.45","15.30","224.5","2510","101.5","9.17","68.9","78.7","13.85","82.4","41.10","82.9","46.35","30.20","13.80","223.5","26.15","130.0","223.0","170.0","7.77","33.60","190.5","32.05","43.60","114.5","55.0","12.35","38.60","136.5","415.0","27.35","47.35","29.30","21.45","21.25","395.0","19.40","19.35","55.5","9.17","31.90","10.35","11.80","25.65","66.2","31.65","36.20","42.45","84.1","69.8","42.95","26.15","24.75","97.3","78.3","13.15","33.10","11.95","25.60","8.16","11.45","18.20","17.50","215.5","212.0","21.00","9.14","22.85","8.12","9.39","14.20","16.90","6.28","16.95","58.4","136.5","16.80","56.7","75.5","19.35","71.4","11.45","33.00","306.0","70.1","178.5","33.40","53.1","8.61","66.2","72.2","83.3","90.1","506.0","383.0","454.5","370.0","96.5","33.40","212.0","227.0","15.00","180.5","153.5","92.5","218.0","36.60","79.5","43.65"
"28.85","26.95","56.7","77.6","61.3","72.4","24.90","432.0","19.05","55.0","338.5","237.0","37.45","13.45","141.0","37.35","77.3","51.9","151.0","64.1","272.5","55.3","214.5","39.50","8.59","104.5","222.0","249.5","16.00","15.15","38.05","36.60","7.83","17.10","10.75","21.50","10.80","9.08","15.45","15.30","224.5","2510","101.5","9.16","68.9","78.7","13.85","82.4","41.15","82.9","46.20","30.20","13.80","223.0","26.15","130.0","223.0","169.5","7.78","33.75","190.5","31.95","43.60","114.5","55.0","12.35","38.60","136.5","415.0","27.40","47.35","29.30","21.45","21.30","395.0","19.40","19.35","55.6","9.18","31.95","10.40","11.80","25.60","66.2","31.60","36.20","42.50","84.0","69.8","42.95","26.20","24.75","97.3","78.4","13.15","33.10","11.95","25.60","8.16","11.45","18.20","17.50","216.0","212.0","21.00","9.14","22.80","8.12","9.40","14.20","16.90","6.29","16.95","58.5","135.5","16.80","56.7","75.5","19.35","71.5","11.45","33.00","306.5","70.0","178.5","33.40","53.0","8.61","66.2","72.2","83.2","90.2","506.0","383.5","452.5","371.0","96.4","33.40","212.0","227.0","15.00","180.5","154.5","92.5","218.0","36.55","79.4","43.65"
"28.85","26.90","56.6","77.6","61.3","72.4","24.90","430.0","19.00","54.9","338.5","237.0","37.35","13.40","141.5","37.35","77.2","51.9","150.5","64.2","272.5","55.4","214.0","39.45","8.59","105.0","222.0","249.5","16.00","15.15","38.05","36.60","7.83","17.10","10.75","21.50","10.85","9.09","15.45","15.30","224.5","2510","101.5","9.15","68.9","78.8","13.80","82.3","41.15","82.9","46.20","30.20","13.80","223.0","26.10","130.0","223.0","170.0","7.80","33.70","190.5","31.95","43.55","114.5","55.0","12.35","38.60","136.0","415.0","27.40","47.35","29.30","21.45","21.30","395.0","19.40","19.35","55.7","9.19","32.00","10.35","11.80","25.60","66.2","31.60","36.15","42.55","84.0","69.8","42.95","26.15","24.75","97.3","78.3","13.15","33.15","11.90","25.60","8.15","11.45","18.20","17.50","215.5","212.0","21.00","9.14","22.85","8.12","9.40","14.20","16.90","6.27","16.90","58.5","136.0","16.85","56.7","75.4","19.35","71.7","11.45","33.00","306.0","70.0","179.0","33.40","53.1","8.61","66.2","72.2","83.3","90.1","506.0","383.5","452.5","369.5","96.3","33.40","212.0","227.0","15.00","180.5","154.5","92.5","218.0","36.55","79.4","43.65"
"28.85","26.95","56.7","77.6","61.2","72.4","24.90","429.5","19.00","54.9","338.5","237.0","37.35","13.40","141.5","37.35","77.2","51.9","150.5","64.2","272.5","55.4","214.0","39.45","8.59","105.0","222.0","250.0","16.00","15.15","38.00","36.60","7.82","17.10","10.80","21.50","10.85","9.09","15.45","15.30","224.5","2515","101.5","9.15","68.9","78.7","13.85","82.3","41.15","82.9","46.05","30.20","13.80","223.5","26.10","130.5","222.5","170.0","7.78","33.60","190.5","32.00","43.60","115.0","55.1","12.35","38.60","135.5","415.0","27.40","47.35","29.30","21.45","21.35","394.5","19.40","19.35","55.7","9.19","31.95","10.35","11.80","25.55","66.3","31.60","36.15","42.55","84.0","69.7","42.95","26.20","24.80","97.3","78.4","13.15","33.15","11.95","25.70","8.15","11.40","18.20","17.50","215.5","212.0","21.00","9.14","22.80","8.12","9.39","14.20","16.85","6.28","16.90","58.6","136.0","16.90","56.7","75.4","19.35","71.5","11.40","33.00","306.0","70.1","178.5","33.40","53.1","8.61","66.1","72.1","83.2","89.9","506.0","383.0","453.5","369.0","96.3","33.40","212.0","227.0","15.00","181.0","154.0","92.6","218.0","36.55","79.5","43.65"
"28.80","26.90","56.7","77.6","61.3","72.4","24.90","429.5","19.00","55.0","339.0","237.0","37.25","13.40","141.5","37.30","77.2","51.9","150.5","64.0","272.5","55.4","214.0","39.45","8.58","105.0","221.0","249.5","16.00","15.15","38.00","36.55","7.82","17.10","10.75","21.50","10.80","9.09","15.45","15.30","224.5","2525","101.5","9.16","68.9","78.6","13.85","82.2","41.15","82.9","46.05","30.20","13.75","223.0","26.10","130.5","222.5","170.0","7.79","33.60","191.0","32.00","43.60","115.0","55.2","12.35","38.60","135.5","415.0","27.35","47.35","29.30","21.45","21.35","394.5","19.40","19.35","55.7","9.19","31.95","10.35","11.80","25.55","66.3","31.60","36.20","42.60","84.0","69.6","42.95","26.10","24.90","97.3","78.3","13.15","33.10","11.95","25.65","8.14","11.45","18.20","17.50","215.5","212.0","20.95","9.14","22.85","8.12","9.39","14.20","16.90","6.28","16.90","58.6","136.5","16.90","56.7","75.3","19.35","71.5","11.40","33.00","305.5","70.2","179.0","33.40","53.0","8.61","66.1","72.0","83.2","89.9","506.0","383.0","452.0","368.5","96.4","33.30","212.0","227.5","15.00","181.0","154.5","92.6","218.0","36.60","79.5","43.65"
"28.85","26.90","56.6","77.6","61.3","72.4","24.85","430.0","19.05","55.0","339.0","237.0","37.25","13.40","141.0","37.30","77.2","51.9","150.0","64.0","272.5","55.3","214.5","39.45","8.58","105.0","220.0","249.0","15.95","15.15","38.05","36.55","7.81","17.15","10.75","21.50","10.85","9.09","15.45","15.30","224.5","2525","101.5","9.16","68.9","78.6","13.80","82.2","41.15","82.9","46.00","30.25","13.75","223.0","26.10","130.5","222.5","170.0","7.80","33.50","191.0","32.00","43.65","115.0","55.2","12.35","38.60","135.5","415.0","27.35","47.40","29.30","21.45","21.35","394.0","19.40","19.35","55.6","9.19","31.95","10.35","11.85","25.55","66.3","31.60","36.20","42.60","84.1","69.7","42.95","26.10","24.80","97.4","78.3","13.15","33.10","11.95","25.65","8.15","11.45","18.20","17.50","215.5","212.0","20.95","9.14","22.85","8.12","9.39","14.20","16.90","6.27","16.90","58.7","136.5","16.90","56.7","75.1","19.30","71.5","11.40","33.00","305.0","70.1","179.0","33.50","53.1","8.61","66.0","72.1","83.1","89.9","506.0","382.5","452.0","368.0","96.3","33.40","212.0","227.5","14.95","181.0","154.5","92.5","218.0","36.60","79.5","43.65"
"28.95","27.00","56.7","77.8","61.5","72.5","24.90","432.0","19.05","55.2","339.5","237.0","37.35","13.45","141.0","37.45","77.2","51.9","150.0","64.1","273.0","55.4","214.0","39.45","8.59","105.0","221.0","249.5","16.05","15.20","38.05","36.60","7.81","17.15","10.75","21.55","10.85","9.10","15.45","15.30","224.0","2540","101.5","9.15","68.9","78.6","13.85","82.3","41.15","82.9","45.95","30.40","13.75","222.5","26.25","130.5","222.0","169.5","7.78","33.55","191.0","32.00","43.75","115.0","55.1","12.35","38.60","136.0","415.5","27.35","47.40","29.50","21.45","21.30","394.0","19.40","19.35","55.7","9.19","32.00","10.35","11.80","25.50","66.3","31.60","36.20","42.60","84.2","70.0","42.95","26.05","24.80","97.4","78.3","13.10","33.10","11.95","25.65","8.14","11.40","18.20","17.50","215.5","212.0","20.95","9.14","22.85","8.13","9.40","14.20","16.90","6.29","16.90","58.9","136.5","16.90","56.8","74.9","19.35","71.3","11.40","33.00","304.0","70.2","178.5","33.50","53.0","8.61","66.1","72.2","83.2","89.8","506.0","380.5","452.5","365.5","96.3","33.40","212.5","227.5","15.00","181.0","155.5","92.5","219.0","36.55","79.5","43.65"
"28.95","27.00","56.7","77.8","61.5","72.5","24.90","432.0","19.05","55.2","339.0","237.0","37.45","13.40","140.5","37.65","77.2","51.9","150.0","64.1","273.0","55.4","214.0","39.50","8.59","104.5","221.5","249.5","16.10","15.15","38.05","36.65","7.82","17.10","10.80","21.55","10.85","9.10","15.45","15.35","224.5","2540","101.5","9.14","68.9","78.6","13.85","82.3","41.15","83.0","45.90","30.40","13.75","222.5","26.25","130.5","221.5","169.5","7.79","33.65","191.0","32.00","43.75","115.0","54.9","12.35","38.60","135.5","415.5","27.35","47.40","29.50","21.45","21.25","394.0","19.40","19.35","55.7","9.20","31.95","10.35","11.85","25.50","66.3","31.60","36.20","42.60","84.3","69.9","43.00","26.10","24.75","97.5","78.4","13.15","33.10","12.00","25.65","8.14","11.45","18.20","17.45","216.0","212.0","20.90","9.14","22.85","8.13","9.38","14.20","16.85","6.29","16.90","58.7","137.0","16.90","56.8","75.0","19.40","71.3","11.45","33.00","303.0","70.3","179.0","33.50","53.0","8.61","66.0","72.3","83.2","89.7","506.0","381.0","452.5","365.0","96.4","33.40","212.5","227.5","15.00","181.0","155.5","92.5","220.0","36.55","79.5","43.60"
"28.95","27.00","56.8","77.8","61.5","72.5","24.90","432.5","19.05","55.1","339.0","237.0","37.50","13.40","140.5","37.65","77.2","52.0","150.0","64.1","273.0","55.4","214.0","39.50","8.59","105.0","222.0","249.5","16.10","15.15","38.00","36.65","7.82","17.15","10.75","21.60","10.85","9.09","15.45","15.35","224.0","2540","101.5","9.14","68.9","78.6","13.85","82.5","41.20","83.0","45.90","30.40","13.75","222.0","26.20","130.5","221.5","169.5","7.79","33.95","191.0","32.00","43.70","115.0","55.0","12.40","38.60","135.5","416.0","27.35","47.40","29.40","21.45","21.25","394.5","19.40","19.35","55.7","9.19","31.95","10.35","11.85","25.50","66.3","31.60","36.25","42.55","84.3","70.1","43.00","26.05","24.80","97.7","78.3","13.15","33.10","11.95","25.65","8.14","11.45","18.20","17.50","215.5","212.0","20.90","9.14","22.85","8.13","9.40","14.20","16.85","6.29","16.90","58.7","137.0","16.90","56.7","75.0","19.35","71.1","11.40","33.00","303.5","70.3","179.0","33.50","53.0","8.61","66.0","72.3","83.1","89.7","506.0","381.0","452.5","366.0","96.5","33.30","212.5","227.5","15.00","181.0","155.0","92.5","220.0","36.55","79.7","43.55"
"28.95","27.05","56.9","77.7","61.4","72.6","24.90","433.0","19.05","55.0","339.0","237.0","37.45","13.40","140.5","37.80","77.3","52.0","150.5","64.2","273.0","55.5","215.0","39.50","8.58","105.0","222.5","249.0","16.10","15.20","38.05","36.65","7.83","17.10","10.75","21.55","10.80","9.10","15.45","15.35","224.0","2535","101.0","9.13","68.9","78.6","13.85","82.5","41.20","83.0","45.85","30.40","13.75","222.0","26.20","130.0","221.0","169.5","7.79","34.00","191.0","32.00","43.70","115.0","55.1","12.40","38.60","136.0","415.0","27.35","47.40","29.40","21.40","21.25","394.0","19.40","19.40","55.7","9.17","31.95","10.35","11.85","25.50","66.4","31.70","36.30","42.55","84.5","70.4","42.95","25.95","24.85","97.7","78.3","13.15","33.15","12.00","25.65","8.14","11.45","18.20","17.45","215.5","212.0","20.85","9.14","22.90","8.13","9.40","14.20","16.85","6.29","16.90","58.7","137.0","16.90","56.8","75.0","19.30","70.7","11.40","33.00","304.0","70.4","179.0","33.45","53.0","8.61","66.0","72.3","83.2","89.8","506.0","381.0","453.0","367.0","96.5","33.40","212.5","228.0","15.00","181.0","155.5","92.5","219.5","36.55","79.7","43.50"
"28.95","27.05","56.8","77.9","61.5","72.6","24.90","433.0","19.05","55.0","339.5","237.0","37.45","13.45","140.5","37.80","77.2","52.0","150.5","64.2","273.0","55.4","214.5","39.50","8.59","105.0","222.5","249.5","16.15","15.15","38.05","36.65","7.82","17.10","10.75","21.55","10.75","9.10","15.45","15.35","224.0","2530","101.0","9.14","69.0","78.6","13.85","82.5","41.25","83.0","45.85","30.40","13.75","222.5","26.25","130.5","221.0","169.5","7.79","34.05","191.0","32.00","43.70","115.0","55.1","12.35","38.60","135.5","415.0","27.35","47.40","29.40","21.45","21.30","394.0","19.35","19.35","55.7","9.17","31.95","10.35","11.85","25.55","66.3","31.70","36.30","42.60","84.5","70.3","42.95","25.90","24.85","97.7","78.2","13.15","33.15","12.00","25.60","8.14","11.45","18.15","17.45","215.5","212.0","20.85","9.14","22.85","8.13","9.40","14.20","16.90","6.29","16.90","58.8","137.0","16.90","56.8","75.0","19.35","70.0","11.40","33.05","304.0","70.4","179.0","33.45","53.1","8.61","65.9","72.4","83.2","89.7","506.0","381.0","453.0","367.0","96.5","33.40","212.5","228.0","15.00","181.0","155.0","92.5","219.5","36.60","79.7","43.50"
"28.95","27.05","56.9","77.9","61.5","72.7","24.90","433.0","19.00","55.1","339.5","237.0","37.45","13.45","140.5","37.70","77.2","52.0","150.5","64.2","272.5","55.4","214.5","39.60","8.58","105.0","222.5","249.5","16.10","15.15","38.05","36.65","7.84","17.10","10.75","21.55","10.80","9.10","15.45","15.35","224.0","2530","101.5","9.14","69.0","78.5","13.85","82.5","41.25","83.0","45.90","30.50","13.75","222.5","26.25","130.0","221.5","170.0","7.79","33.95","190.5","32.00","43.75","115.0","55.1","12.40","38.60","136.0","415.0","27.35","47.40","29.40","21.45","21.25","394.0","19.35","19.35","55.7","9.16","31.95","10.35","11.80","25.50","66.4","31.70","36.30","42.60","84.6","70.2","43.00","25.85","24.95","97.7","78.3","13.15","33.15","12.10","25.60","8.14","11.45","18.20","17.50","216.0","212.0","20.80","9.15","22.90","8.13","9.40","14.20","16.85","6.28","16.90","58.7","137.0","16.90","56.9","75.0","19.30","70.3","11.45","33.05","305.0","70.4","179.0","33.50","53.0","8.61","65.9","72.3","83.3","89.8","506.0","382.5","453.0","368.0","96.6","33.40","212.5","228.0","14.95","181.5","155.0","92.5","219.5","36.55","79.7","43.50"
"28.90","27.00","56.9","77.9","61.6","72.8","24.90","432.5","19.00","55.1","340.0","238.0","37.45","13.45","141.0","37.55","77.1","52.0","150.5","64.1","272.5","55.4","214.5","39.55","8.59","104.5","222.5","249.5","16.05","15.20","38.10","36.65","7.84","17.15","10.75","21.55","10.80","9.10","15.45","15.35","224.0","2525","101.5","9.14","69.0","78.6","13.85","82.6","41.25","83.0","45.90","30.50","13.75","223.0","26.25","130.5","221.5","170.0","7.79","34.00","190.5","32.00","43.75","115.0","55.2","12.35","38.60","136.0","416.0","27.35","47.45","29.45","21.45","21.25","394.0","19.40","19.35","55.7","9.16","32.00","10.35","11.85","25.45","66.4","31.70","36.35","42.70","84.8","70.2","43.00","25.90","25.00","97.7","78.2","13.15","33.25","12.10","25.65","8.13","11.40","18.20","17.50","216.0","213.0","20.85","9.15","22.90","8.12","9.40","14.20","16.85","6.29","16.90","58.7","137.5","16.90","56.9","75.0","19.25","70.2","11.45","33.10","304.5","70.5","179.0","33.50","53.1","8.61","65.9","72.2","83.3","89.9","506.0","382.5","455.0","368.0","96.6","33.35","212.5","227.0","15.00","181.5","155.5","92.7","219.5","36.55","79.8","43.55"
"28.90","27.05","56.9","77.9","61.8","72.7","24.90","432.5","19.05","55.1","340.5","238.0","37.45","13.45","141.0","37.60","77.1","52.0","150.5","64.2","272.5","55.5","214.5","39.55","8.60","105.0","222.0","249.5","16.10","15.10","38.10","36.60","7.84","17.10","10.75","21.50","10.80","9.11","15.50","15.35","224.0","2525","101.5","9.14","69.0","78.6","13.85","82.6","41.25","83.0","45.90","30.50","13.75","223.0","26.30","130.5","221.5","170.0","7.79","34.00","190.5","32.00","43.70","115.0","55.3","12.40","38.60","136.0","417.0","27.35","47.45","29.45","21.45","21.20","393.5","19.35","19.35","55.7","9.16","31.95","10.35","11.85","25.45","66.3","31.70","36.35","42.70","84.8","70.2","43.00","25.95","25.05","97.7","78.2","13.15","33.30","12.10","25.65","8.12","11.45","18.20","17.55","216.0","213.0","20.85","9.15","22.90","8.13","9.40","14.20","16.85","6.29","16.90","58.7","137.5","16.95","57.0","75.1","19.25","70.5","11.45","33.15","305.0","70.5","178.0","33.50","53.0","8.61","66.0","72.3","83.3","90.2","506.0","382.5","456.0","368.0","96.7","33.40","212.5","228.0","15.00","181.0","155.0","92.7","219.5","36.55","80.0","43.50"
