"27.15","26.10","55.2","76.8","58.0","71.4","23.95","471.0","17.75","52.0","345.0","240.0","35.00","12.75","140.0","35.55","78.5","51.2","142.0","65.1","269.5","53.1","201.5","41.50","8.85","102.5","217.5","251.5","16.55","14.90","37.30","37.00","8.01","17.35","10.55","21.25","10.85","9.04","15.90","15.20","220.0","2480"," 99.5","9.69","68.6","75.7","13.80","81.5","41.10","80.5","45.95","29.35","13.70","226.0","25.85","137.5","212.0","161.0","7.18","30.80","183.0","32.10","42.15","107.5","51.5","12.00","37.55","130.0","434.0","27.25","47.60","30.00","21.35","21.30","384.0","19.10","19.25","52.2","9.00","31.25","10.15","11.50","24.80","65.7","31.95","34.30","42.15","83.1","68.8","42.55","27.80","22.10","90.0","79.3","13.00","31.50","11.65","25.10","7.96","11.30","17.70","17.50","218.0","221.0","21.20","9.23","23.80","8.07","9.39","14.25","17.25","6.43","17.00","55.3","139.0","13.25","54.8","70.5","18.80","70.7","11.20","32.40","329.0","71.4","172.0","32.75","52.7","8.70","64.9","69.6","81.1","88.0","515","356.0","430.5","345.0","91.8","31.45","213.5","222.5","14.75","177.0","150.0","92.8","223.0","36.95","81.9","39.05"
"27.15","26.15","55.2","76.8","58.0","71.4","24.00","471.0","17.75","52.0","345.0","240.0","34.95","12.80","140.0","35.50","78.5","51.2","142.0","65.0","269.5","53.1","202.0","41.50","8.84","102.5","217.0","252.0","16.50","14.90","37.25","36.95","8.00","17.35","10.55","21.25","10.85","9.04","15.95","15.25","220.0","2475"," 99.5","9.69","68.7","75.7","13.80","81.5","41.10","80.5","45.80","29.35","13.75","227.5","25.85","137.5","211.5","162.0","7.18","30.70","182.5","32.10","42.10","108.0","51.4","12.00","37.55","130.0","434.0","27.25","47.50","30.00","21.35","21.25","383.5","19.10","19.25","52.2","8.99","31.25","10.15","11.50","24.80","65.7","31.95","34.30","42.05","83.1","68.8","42.50","27.75","22.10","90.0","79.4","13.00","31.50","11.65","25.10","7.96","11.30","17.65","17.55","218.0","221.5","21.15","9.23","23.80","8.07","9.38","14.25","17.25","6.43","16.95","55.3","139.5","13.25","54.8","70.7","18.80","70.7","11.20","32.40","328.5","71.3","172.0","32.55","52.7","8.70","64.9","69.5","81.2","88.0","515","356.0","431.0","345.0","91.5","31.45","213.5","222.5","14.75","177.0","150.0","92.8","223.0","37.00","81.9","39.10"
"27.00","26.15","55.2","76.7","57.9","71.7","24.00","471.0","17.75","52.0","345.0","240.0","34.95","12.75","140.0","35.50","78.5","51.0","142.5","64.9","269.5","53.0","202.0","41.50","8.85","102.5","217.0","251.5","16.50","14.85","37.20","36.85","8.00","17.30","10.55","21.20","10.85","9.03","15.95","15.25","220.0","2475"," 99.5","9.68","68.7","75.7","13.80","81.5","41.15","80.5","45.75","29.35","13.75","226.5","25.85","138.0","211.5","162.5","7.18","30.70","182.5","32.10","42.10","108.0","51.4","12.00","37.55","129.5","434.0","27.25","47.40","30.00","21.35","21.25","383.5","19.10","19.25","52.2","8.97","31.25","10.15","11.50","24.80","65.7","31.95","34.30","42.00","83.0","68.8","42.50","27.75","22.10","90.0","79.1","13.00","31.40","11.65","25.10","7.94","11.35","17.70","17.50","217.5","221.5","21.15","9.23","23.80","8.07","9.37","14.25","17.20","6.42","16.95","55.2","139.0","13.25","54.8","70.6","18.80","70.6","11.20","32.30","328.0","71.3","171.5","32.55","52.6","8.70","64.8","69.5","81.1","88.4","515","355.5","430.0","345.0","91.8","31.45","213.5","222.5","14.75","177.0","150.0","92.8","223.0","37.05","81.7","39.00"
"27.05","26.20","55.2","76.8","57.9","71.4","24.00","468.5","17.75","51.9","345.0","239.0","34.95","12.75","140.0","35.55","78.5","51.1","142.0","65.0","269.5","53.0","202.0","41.55","8.84","102.5","217.0","251.5","16.50","14.90","37.15","36.85","8.00","17.30","10.55","21.20","10.90","9.03","15.90","15.25","220.0","2480"," 99.5","9.67","68.6","75.7","13.75","81.7","41.15","80.5","45.75","29.35","13.75","226.5","25.80","138.0","211.5","162.0","7.18","30.75","183.0","32.10","42.10","107.5","51.3","12.00","37.55","129.5","434.0","27.25","47.50","30.00","21.35","21.25","383.5","19.10","19.25","52.3","8.96","31.25","10.15","11.50","24.80","65.7","31.90","34.30","41.85","82.8","68.8","42.50","27.70","22.10","90.0","79.0","13.00","31.40","11.65","25.10","7.95","11.30","17.70","17.50","217.5","221.5","21.15","9.23","23.75","8.06","9.37","14.25","17.20","6.41","16.95","55.2","138.5","13.30","54.8","70.7","18.85","70.7","11.20","32.30","328.0","71.3","171.5","32.70","52.7","8.73","64.9","69.5","81.0","88.5","515","356.0","430.0","345.0","91.7","31.45","213.5","223.0","14.75","177.0","150.0","92.8","223.0","37.05","81.6","39.00"
"27.05","26.20","55.2","76.7","57.9","71.4","24.00","468.5","17.75","52.0","345.0","239.0","34.95","12.75","140.0","35.50","78.4","51.1","142.0","64.9","269.5","53.1","202.0","41.60","8.84","102.0","217.0","252.0","16.50","14.90","37.20","36.90","7.99","17.30","10.55","21.20","10.90","9.02","15.90","15.25","220.0","2475"," 99.5","9.67","69.0","75.7","13.80","81.7","41.20","80.5","45.70","29.35","13.80","227.0","25.80","138.0","211.5","162.0","7.19","30.75","183.0","32.10","42.10","108.0","51.2","12.00","37.55","129.5","434.0","27.25","47.50","29.75","21.35","21.25","383.5","19.10","19.25","52.3","8.95","31.20","10.15","11.50","24.75","65.7","31.90","34.30","41.60","82.8","68.8","42.40","27.65","22.10","90.0","78.8","13.00","31.35","11.65","25.10","7.94","11.30","17.70","17.50","218.0","221.5","21.15","9.24","23.75","8.07","9.37","14.25","17.20","6.39","16.95","55.3","138.5","13.30","54.7","70.6","18.75","70.8","11.20","32.30","329.0","71.3","171.5","32.70","52.7","8.73","64.8","69.5","80.8","88.8","515","356.0","427.5","345.0","91.7","31.45","213.5","223.0","14.75","177.5","149.5","92.8","223.0","37.05","81.6","39.00"
"27.05","26.20","55.2","76.7","57.9","71.4","24.00","471.0","17.75","51.9","345.0","239.0","34.90","12.75","140.0","35.50","78.2","51.0","142.0","64.8","269.5","53.2","202.0","41.60","8.82","102.0","216.5","252.5","16.50","14.85","37.20","36.90","7.99","17.30","10.55","21.20","10.85","9.04","15.95","15.20","220.0","2470"," 99.5","9.67","68.7","75.6","13.80","81.7","41.20","80.4","45.70","29.35","13.75","226.5","25.80","137.5","211.5","162.0","7.18","30.75","183.0","32.10","42.10","108.0","51.2","12.00","37.55","129.5","434.0","27.25","47.40","29.75","21.35","21.25","383.5","19.00","19.20","52.3","8.92","31.20","10.15","11.45","24.75","65.7","31.90","34.30","41.60","82.5","68.8","42.40","27.65","22.05","90.0","78.7","12.95","31.35","11.65","25.10","7.94","11.30","17.70","17.50","218.0","221.0","21.15","9.23","23.70","8.06","9.37","14.25","17.20","6.39","16.95","55.3","139.0","13.25","54.7","70.5","18.75","70.8","11.20","32.30","328.5","71.2","171.0","32.70","52.6","8.73","64.8","69.5","80.9","89.5","515","356.0","427.5","345.0","91.3","31.45","213.5","223.0","14.75","177.5","149.5","92.8","223.0","37.10","81.6","39.00"
"27.10","26.20","55.2","76.8","57.9","71.4","24.00","470.0","17.75","51.9","343.5","239.0","34.90","12.80","140.0","35.45","78.2","51.1","142.0","64.7","269.5","53.2","202.0","41.50","8.81","102.0","216.0","252.0","16.45","14.90","37.25","36.95","8.00","17.30","10.50","21.20","10.90","9.02","15.90","15.20","220.0","2470"," 99.5","9.66","68.7","75.6","13.80","81.7","41.20","80.4","45.55","29.35","13.80","226.5","25.80","137.5","211.0","162.0","7.18","30.75","183.0","32.10","42.15","107.5","51.2","12.00","37.55","129.0","434.0","27.25","47.40","29.75","21.30","21.25","383.5","18.90","19.20","52.1","8.94","31.20","10.10","11.45","24.75","65.7","31.85","34.30","41.50","82.6","68.7","42.40","27.75","22.00","89.8","78.7","12.95","31.40","11.65","25.05","7.94","11.30","17.70","17.50","218.0","221.0","21.15","9.23","23.70","8.06","9.36","14.25","17.20","6.39","16.95","55.3","139.5","13.30","54.7","70.4","18.80","70.5","11.15","32.30","328.0","71.2","170.0","32.65","52.6","8.73","64.8","69.5","80.8","89.8","515","356.0","427.5","345.0","91.3","31.45","213.5","224.0","14.75","177.5","149.5","92.8","223.0","37.15","81.6","38.95"
"27.10","26.20","55.2","76.8","57.9","71.4","24.00","469.0","17.75","52.0","343.5","239.0","34.85","12.75","140.0","35.45","78.1","51.0","142.0","64.6","269.5","53.0","202.0","41.45","8.81","102.5","215.0","252.0","16.45","14.90","37.30","36.95","7.99","17.35","10.55","21.25","10.90","9.03","15.95","15.20","220.0","2465"," 99.6","9.63","68.7","75.7","13.80","81.7","41.15","80.4","45.55","29.35","13.70","226.5","25.80","137.5","211.5","161.5","7.18","30.70","183.0","32.10","42.10","107.5","51.3","12.00","37.55","129.5","434.0","27.25","47.50","29.75","21.30","21.25","383.5","19.00","19.20","52.1","8.94","31.20","10.15","11.45","24.75","65.6","31.80","34.30","41.45","82.5","68.8","42.40","27.75","22.00","89.8","78.6","12.95","31.40","11.60","25.05","7.94","11.25","17.70","17.50","218.0","220.0","21.10","9.24","23.75","8.06","9.38","14.25","17.20","6.40","16.95","55.2","139.5","13.30","54.7","70.3","18.80","70.4","11.20","32.30","328.0","71.1","170.0","32.70","52.6","8.75","64.6","69.5","80.7","89.3","515","356.0","427.5","345.0","91.2","31.45","213.5","225.5","14.75","177.5","149.0","92.9","223.0","37.15","81.6","38.90"
"27.05","26.20","55.3","76.8","57.8","71.4","24.00","469.0","17.75","52.1","343.5","239.0","34.85","12.75","140.0","35.45","78.2","51.1","142.0","64.7","269.5","53.1","202.0","41.40","8.82","102.0","215.0","252.5","16.50","14.90","37.25","36.90","8.00","17.35","10.55","21.25","10.90","9.04","15.85","15.20","220.0","2465"," 99.6","9.63","68.7","75.7","13.80","81.8","41.10","80.3","45.50","29.35","13.70","226.0","25.85","137.5","210.5","161.5","7.18","30.75","183.0","32.10","42.10","107.5","51.2","12.00","37.55","129.5","434.0","27.25","47.50","29.90","21.30","21.30","383.5","19.00","19.20","52.1","8.92","31.20","10.10","11.50","24.75","65.6","31.75","34.30","41.50","82.5","68.8","42.35","27.75","21.95","89.1","78.8","12.95","31.45","11.65","25.05","7.95","11.25","17.65","17.50","218.0","220.0","21.15","9.24","23.75","8.06","9.38","14.20","17.25","6.41","16.95","55.2","139.5","13.25","54.8","70.3","18.80","70.6","11.15","32.30","328.0","71.0","170.0","32.70","52.7","8.74","64.5","69.4","80.8","88.8","515","356.0","427.5","345.5","91.2","31.40","213.5","227.0","14.75","178.0","149.0","92.9","222.0","37.15","81.7","38.90"
"27.10","26.20","55.3","76.9","57.8","71.4","24.00","468.5","17.75","52.1","343.0","239.0","34.90","12.75","140.0","35.45","78.2","51.1","142.0","64.6","269.5","53.1","202.0","41.45","8.81","102.5","216.0","252.0","16.50","14.85","37.25","36.85","8.00","17.35","10.55","21.30","10.90","9.03","15.90","15.25","219.5","2470"," 99.6","9.63","68.7","75.7","13.75","81.8","41.10","80.3","45.30","29.35","13.80","226.0","25.85","137.5","211.0","162.0","7.18","30.75","183.0","32.10","42.15","107.5","51.2","12.00","37.55","129.5","434.0","27.25","47.50","29.90","21.30","21.30","383.5","19.00","19.20","52.1","8.91","31.20","10.10","11.45","24.75","65.5","31.75","34.30","41.50","82.5","68.5","42.35","27.75","21.95","89.1","78.9","12.95","31.45","11.65","25.05","7.94","11.30","17.65","17.50","218.0","220.0","21.15","9.23","23.80","8.05","9.37","14.20","17.20","6.41","16.95","55.2","140.5","13.30","54.8","70.4","18.75","70.5","11.20","32.30","328.0","70.6","169.5","32.65","52.7","8.74","64.5","69.4","80.9","89.2","515","356.0","427.5","345.5","91.2","31.40","213.0","227.5","14.75","178.0","149.5","92.9","222.0","37.15","81.6","38.90"
"27.05","26.10","55.3","76.8","57.8","71.8","24.00","468.5","17.75","52.1","343.5","239.0","34.90","12.75","140.0","35.40","78.3","51.1","142.0","64.7","269.5","53.0","202.0","41.35","8.80","102.0","216.0","251.0","16.50","14.85","37.20","36.85","8.00","17.30","10.55","21.20","10.90","9.04","15.90","15.25","220.0","2465"," 99.7","9.63","68.6","75.8","13.75","81.8","41.15","80.3","45.25","29.35","13.80","226.0","25.85","138.0","211.0","162.0","7.18","30.70","182.5","32.10","42.15","107.5","51.2","12.00","37.55","129.0","434.0","27.25","47.50","29.70","21.30","21.30","383.5","19.00","19.15","52.0","8.90","31.20","10.10","11.45","24.70","65.5","31.75","34.35","41.50","82.3","68.5","42.35","27.75","21.85","89.1","79.0","12.95","31.45","11.65","25.05","7.96","11.30","17.65","17.50","218.0","220.0","21.15","9.23","23.70","8.07","9.37","14.20","17.20","6.40","16.95","55.2","140.5","13.30","54.8","70.1","18.75","70.4","11.15","32.20","328.0","70.6","170.0","32.70","52.6","8.74","64.5","69.3","80.9","89.0","515","355.5","426.0","345.0","91.2","31.40","213.0","228.5","14.75","178.0","150.0","92.9","222.0","37.20","81.3","39.00"
"27.10","26.10","55.3","76.8","58.0","71.7","23.95","468.0","17.70","52.1","342.5","239.0","34.90","12.75","140.5","35.35","78.3","51.1","142.0","64.7","269.5","53.2","202.0","41.35","8.80","102.0","216.0","250.5","16.50","14.85","37.20","36.85","8.00","17.35","10.55","21.20","10.90","9.03","15.85","15.20","219.5","2465"," 99.7","9.62","68.6","75.8","13.80","81.8","41.15","80.2","45.30","29.35","13.80","226.0","25.80","138.0","211.0","162.0","7.18","30.70","182.5","32.10","42.05","107.5","51.2","12.00","37.50","129.5","434.0","27.25","47.50","29.70","21.30","21.30","384.0","19.00","19.20","52.0","8.91","31.20","10.10","11.45","24.75","65.5","31.80","34.35","41.55","82.3","68.5","42.35","27.70","21.85","89.1","79.0","12.95","31.45","11.65","25.05","7.96","11.30","17.70","17.65","218.0","220.0","21.10","9.23","23.70","8.08","9.37","14.20","17.20","6.39","16.95","55.2","140.5","13.30","54.8","70.1","18.75","70.4","11.15","32.15","328.0","71.0","170.0","32.65","52.5","8.74","64.5","69.2","81.3","89.0","515","355.5","426.0","345.0","91.1","31.40","213.0","228.5","14.75","177.0","150.0","92.9","222.0","37.10","81.3","39.00"
"27.10","26.10","55.3","76.8","57.9","71.7","24.00","468.5","17.70","52.0","342.5","239.0","34.85","12.75","140.5","35.30","78.2","51.1","142.0","64.7","269.5","53.0","202.0","41.35","8.79","102.0","216.0","250.0","16.50","14.85","37.20","36.85","8.00","17.35","10.55","21.20","10.90","9.03","15.90","15.20","220.0","2460"," 99.7","9.62","68.6","75.8","13.75","81.8","41.10","80.1","45.35","29.35","13.80","225.5","25.80","138.0","211.5","161.5","7.18","30.70","182.5","32.10","42.05","107.5","51.2","12.00","37.50","129.5","434.5","27.25","47.50","29.70","21.25","21.30","383.5","19.00","19.15","52.0","8.89","31.15","10.10","11.50","24.75","65.5","31.80","34.35","41.50","82.4","68.5","42.35","27.70","21.85","89.1","79.0","12.95","31.40","11.65","25.05","7.94","11.35","17.70","17.65","218.0","220.0","21.10","9.22","23.70","8.07","9.37","14.20","17.20","6.41","16.95","55.2","140.5","13.25","54.8","70.1","18.70","70.6","11.20","32.15","328.0","70.9","170.0","32.65","52.6","8.74","64.5","69.2","81.4","88.9","515","355.5","427.0","344.5","91.2","31.40","212.0","227.5","14.75","178.0","150.0","92.9","222.0","37.10","81.0","38.95"
"27.10","26.15","55.3","76.9","57.9","71.7","23.95","468.0","17.70","52.0","342.5","239.0","34.85","12.75","140.5","35.30","78.3","51.1","142.0","64.7","269.5","52.9","202.5","41.35","8.79","102.5","216.0","250.0","16.50","14.85","37.10","36.85","7.99","17.35","10.55","21.20","10.85","9.03","15.90","15.20","220.0","2455"," 99.7","9.61","68.6","75.7","13.75","81.8","41.10","80.1","45.35","29.35","13.80","225.5","25.80","138.0","211.5","161.5","7.18","30.70","182.5","32.05","42.10","107.5","51.3","12.00","37.50","130.0","434.5","27.25","47.50","29.70","21.30","21.30","383.5","19.10","19.15","52.0","8.89","31.20","10.10","11.50","24.70","65.5","31.80","34.30","41.50","82.3","68.5","42.35","27.75","21.85","89.2","78.9","12.95","31.45","11.65","25.05","7.95","11.30","17.75","17.65","218.0","220.0","21.10","9.23","23.70","8.07","9.37","14.20","17.25","6.41","16.95","55.2","140.0","13.25","54.8","70.1","18.55","70.5","11.15","32.15","327.0","71.0","170.0","32.70","52.5","8.74","64.5","69.2","81.3","88.8","515","355.5","427.0","343.5","91.2","31.40","212.0","227.5","14.75","178.0","150.0","92.9","222.0","37.10","80.8","38.90"
"27.00","26.10","55.3","76.8","57.9","71.8","24.00","470.0","17.70","52.0","342.5","239.0","34.75","12.75","140.0","35.30","78.2","51.1","142.0","64.7","269.5","53.0","202.5","41.35","8.79","102.5","215.5","250.5","16.50","14.85","37.15","36.90","8.00","17.35","10.55","21.25","10.90","9.02","15.90","15.25","220.0","2450"," 99.7","9.61","68.6","75.8","13.80","81.8","41.20","80.3","45.30","29.35","13.70","225.0","25.80","138.0","211.0","161.0","7.17","30.70","182.5","32.05","42.10","108.0","51.3","12.00","37.50","129.5","434.5","27.25","47.50","29.85","21.30","21.30","383.5","19.05","19.15","52.0","8.90","31.20","10.10","11.45","24.70","65.5","31.85","34.30","41.45","82.4","68.5","42.35","27.80","21.80","89.3","78.7","12.95","31.40","11.65","25.05","7.95","11.35","17.75","17.60","218.0","220.5","21.10","9.21","23.70","8.07","9.37","14.20","17.25","6.40","16.95","55.3","140.0","13.25","54.7","70.0","18.60","70.6","11.15","32.15","327.0","71.0","170.5","32.65","52.5","8.74","64.5","69.4","81.4","88.9","515","355.5","427.0","343.5","91.2","31.40","212.0","228.0","14.75","177.0","150.0","92.9","222.5","37.15","80.4","38.95"
"27.10","26.15","55.3","76.9","57.9","71.7","24.00","469.0","17.75","52.0","344.0","239.0","34.75","12.75","140.5","35.35","78.3","51.1","142.0","64.7","269.5","53.1","202.5","41.30","8.80","102.5","216.0","250.5","16.55","14.85","37.20","36.85","8.00","17.35","10.55","21.25","10.85","9.03","15.90","15.25","220.0","2460"," 99.8","9.62","68.7","75.8","13.80","81.9","41.15","80.3","45.35","29.35","13.70","224.0","25.85","139.0","211.0","161.0","7.18","30.70","182.0","32.05","42.10","108.0","51.1","12.00","37.50","129.5","434.5","27.25","47.45","29.70","21.30","21.25","384.0","19.05","19.15","52.0","8.90","31.20","10.10","11.50","24.70","65.4","31.85","34.30","41.45","82.4","68.3","42.35","27.75","21.80","89.3","78.8","12.95","31.35","11.65","25.05","7.95","11.35","17.70","17.60","218.0","220.5","21.05","9.24","23.70","8.07","9.37","14.20","17.25","6.41","16.90","55.3","140.0","13.25","54.6","70.1","18.65","70.5","11.20","32.15","326.5","71.0","171.0","32.70","52.5","8.73","64.6","69.5","81.3","88.9","515","356.0","427.0","342.0","91.1","31.40","213.5","227.0","14.75","178.5","150.0","93.0","222.5","37.15","80.2","38.95"
"27.05","26.15","55.3","76.9","58.0","71.7","24.00","469.0","17.75","52.1","344.0","239.0","34.80","12.75","140.5","35.35","78.4","51.0","142.5","64.7","269.5","53.0","202.5","41.30","8.79","102.5","216.5","250.5","16.60","14.85","37.15","36.85","8.00","17.35","10.50","21.30","10.85","9.02","15.90","15.20","220.0","2455"," 99.6","9.62","68.7","75.8","13.80","81.9","41.15","80.3","45.40","29.35","13.70","224.0","25.85","139.0","211.0","161.5","7.18","30.65","182.0","32.05","42.10","108.0","51.1","12.00","37.50","130.0","434.5","27.25","47.45","29.60","21.30","21.30","384.0","19.10","19.15","52.0","8.90","31.20","10.15","11.50","24.70","65.4","31.85","34.30","41.40","82.4","68.5","42.35","27.80","21.85","89.3","79.0","12.95","31.40","11.65","25.05","7.93","11.35","17.75","17.60","218.0","220.0","21.05","9.24","23.65","8.07","9.37","14.20","17.25","6.42","16.95","55.3","140.0","13.25","54.6","70.1","18.65","70.4","11.15","32.20","326.5","71.0","171.0","32.70","52.5","8.73","64.7","69.5","81.1","88.8","515","356.0","427.0","343.0","91.2","31.40","213.5","227.5","14.75","178.5","150.0","93.0","222.5","37.20","80.5","38.90"
