"33.65","28.20","64.1","77.9","61.1","82.0","24.15","306.0","20.85","66.7","320.0","45.65","12.60","159.5","36.10","82.8","20.00","48.35","164.5","74.6","269.0","62.1","245.0","38.85","11.25","118.0","249.5","237.5","16.65","16.70","37.15","35.05","7.74","19.05","10.60","24.25","12.40","9.62","17.00","16.85","253.0","2970","111.0","10.90","79.7","70.2","14.30","85.5","44.15","79.5","155.0","49.00","31.25","12.30","148.0","27.00","145.0","201.5","246.0","8.79","40.45","210.5","35.00","43.00","106.5","44.50","13.85","41.00","145.5","383.0","28.35","28.85","51.0","27.80","24.20","20.65","359.0","17.05","53.1","8.93","47.70","34.40","11.40","14.85","68.6","23.50","76.7","27.25","39.65","60.5","100.5","74.4","72.9","42.20","22.60","27.90","99.1","104.0","14.25","53.9","12.15","7.80","9.46","17.95","14.50","185.5","288.0","22.05","9.02","24.90","8.21","9.16","13.70","14.50","6.33","17.35","50.2","118.0","14.05","63.1","70.1","22.65","62.7","10.75","37.20","58.3","113.0","37.10","52.2","51.3","70.7","84.3","82.5","468.0","451.5","370.0","428.0","79.3","33.35","208.5","284.5","14.30","133.0","135.5","94.2","200.0","48.05","85.8","37.55"
"33.70","28.20","64.1","77.9","61.0","82.0","24.15","306.0","20.85","66.7","319.0","45.95","12.60","159.5","36.05","82.8","20.05","48.35","164.0","74.5","269.0","61.9","245.0","38.85","11.20","118.5","249.5","236.5","16.65","16.70","37.15","35.05","7.74","19.05","10.60","24.25","12.40","9.62","17.00","16.85","252.5","2970","111.0","10.90","79.6","70.1","14.30","85.6","44.10","79.5","155.0","49.00","31.20","12.30","147.5","27.00","145.0","201.5","246.0","8.79","40.45","210.5","34.90","42.95","106.5","44.40","13.85","40.85","145.5","383.0","28.35","28.85","51.0","27.80","24.20","20.60","358.0","17.05","53.1","8.93","47.60","34.35","11.40","14.85","68.6","23.55","76.4","27.25","39.65","60.3","100.0","74.5","72.9","42.25","22.60","27.85","99.0","104.5","14.25","54.0","12.10","7.80","9.47","17.95","14.50","185.5","288.0","22.05","9.02","24.90","8.21","9.16","13.70","14.50","6.34","17.35","50.2","118.5","14.05","63.1","70.0","22.60","62.5","10.75","37.20","58.4","113.0","37.10","52.2","51.3","70.6","84.2","82.5","468.0","451.0","370.0","428.0","79.3","33.30","208.5","284.5","14.30","133.0","135.5","94.1","200.0","48.05","85.8","37.60"
"33.65","28.10","64.1","77.9","61.3","82.0","24.15","306.0","20.80","66.7","319.0","45.95","12.60","159.0","36.00","82.8","20.05","48.30","164.0","74.6","269.0","61.9","246.0","38.90","11.20","118.0","250.0","236.0","16.65","16.70","37.20","35.10","7.74","19.05","10.65","24.25","12.35","9.63","16.95","16.85","252.5","2965","111.0","10.95","79.7","70.3","14.30","85.6","44.10","79.5","155.5","48.90","31.20","12.30","147.5","27.05","144.5","202.0","246.0","8.79","40.40","210.5","34.95","42.95","106.0","44.40","13.85","40.90","145.0","383.5","28.35","28.90","51.0","27.80","24.20","20.60","357.0","17.05","53.1","8.93","47.75","34.40","11.45","14.85","68.6","23.55","76.4","27.30","39.65","60.2","100.0","74.7","72.8","42.25","22.60","27.90","99.0","104.0","14.25","54.0","12.10","7.80","9.45","18.00","14.50","185.0","288.0","22.05","9.02","24.90","8.21","9.16","13.70","14.50","6.33","17.35","50.2","119.0","14.05","63.1","70.0","22.55","62.5","10.70","37.25","58.3","113.0","37.10","52.2","51.2","70.7","83.9","82.5","468.0","450.5","370.0","428.5","79.2","33.30","208.5","284.5","14.30","133.0","135.5","94.0","199.5","48.05","85.6","37.60"
"33.70","28.10","64.2","77.9","61.1","82.0","24.15","306.0","20.75","66.8","319.0","45.95","12.60","159.0","36.10","82.8","20.00","48.25","164.0","74.6","269.0","61.9","246.0","38.90","11.20","118.5","250.0","235.5","16.60","16.70","37.15","35.05","7.74","19.05","10.60","24.25","12.40","9.63","16.95","16.85","253.0","2965","111.0","10.90","79.7","70.3","14.30","85.6","44.15","79.5","155.5","49.00","31.20","12.30","148.0","27.05","145.0","202.0","246.0","8.79","40.45","210.5","34.95","42.95","106.0","44.45","13.85","40.90","145.0","383.5","28.35","28.90","51.0","27.80","24.20","20.65","357.0","17.00","53.1","8.92","47.85","34.35","11.40","14.80","68.6","23.60","76.4","27.30","39.65","60.2","100.0","74.5","72.8","42.25","22.60","27.90","99.1","103.5","14.20","54.0","12.15","7.80","9.45","17.95","14.50","185.0","288.0","22.00","9.02","24.90","8.21","9.16","13.70","14.50","6.33","17.35","50.2","119.0","14.05","63.1","69.9","22.55","62.5","10.70","37.25","58.3","113.0","37.10","52.2","51.1","70.8","83.8","82.6","468.5","450.5","370.0","429.0","79.2","33.30","208.5","284.0","14.30","133.0","135.5","94.0","199.5","48.10","85.6","37.60"
"33.70","28.05","64.2","78.0","61.1","82.0","24.10","306.0","20.75","66.7","319.0","45.95","12.60","159.5","36.15","82.8","20.00","48.25","164.0","74.4","269.0","61.8","246.0","38.85","11.20","118.5","250.0","235.5","16.65","16.70","37.15","35.10","7.75","19.05","10.60","24.25","12.40","9.63","17.00","16.85","252.5","2970","111.0","10.90","79.7","70.4","14.30","85.7","44.15","79.4","155.0","49.00","31.20","12.30","149.0","27.05","145.0","202.0","246.0","8.79","40.40","210.5","34.90","42.95","106.0","44.50","13.85","40.85","145.0","383.5","28.35","28.85","51.0","27.80","24.25","20.65","357.0","17.05","53.1","8.92","47.85","34.35","11.40","14.80","68.5","23.60","76.4","27.30","39.65","60.3"," 99.8","74.5","72.8","42.25","22.60","27.95","99.0","104.0","14.25","53.8","12.15","7.80","9.46","17.95","14.50","185.5","287.5","22.00","9.02","24.95","8.21","9.16","13.70","14.50","6.33","17.35","50.2","119.0","14.05","63.0","69.9","22.55","62.5","10.70","37.20","58.3","113.0","37.10","52.2","51.3","70.8","84.0","82.6","468.5","450.5","370.0","434.0","79.1","33.35","208.5","284.0","14.30","132.5","135.5","94.0","200.0","48.10","85.7","37.55"
"33.65","28.20","64.1","78.0","61.2","82.0","24.10","305.5","20.80","66.7","319.0","46.00","12.60","159.5","36.10","82.8","20.00","48.25","164.5","74.4","269.0","62.0","246.0","38.85","11.15","118.5","250.5","235.0","16.60","16.70","37.20","35.10","7.74","19.05","10.65","24.25","12.40","9.63","17.00","16.85","252.5","2965","111.0","10.85","79.5","70.3","14.30","85.7","44.15","79.5","155.0","49.00","31.20","12.30","149.0","27.00","145.5","202.0","246.0","8.79","40.35","210.5","34.90","42.90","106.5","44.45","13.85","40.90","145.0","383.5","28.40","28.85","51.0","27.80","24.25","20.65","357.0","17.05","53.1","8.93","47.90","34.35","11.40","14.80","68.5","23.50","76.4","27.30","39.70","60.3"," 99.7","74.5","72.8","42.25","22.65","27.90","99.0","104.0","14.20","53.8","12.10","7.80","9.46","17.90","14.55","185.0","286.5","22.00","9.02","24.95","8.22","9.16","13.70","14.50","6.33","17.30","50.2","118.5","14.05","63.1","69.9","22.55","62.5","10.70","37.25","58.3","113.0","37.10","52.2","51.2","70.8","84.1","82.6","468.5","450.5","370.0","435.0","79.2","33.40","208.5","284.0","14.30","133.0","135.5","94.0","199.5","48.20","85.7","37.55"
"33.70","28.20","64.3","77.9","61.3","82.0","24.05","305.5","20.75","66.8","319.0","46.00","12.60","159.5","36.05","82.8","20.00","48.25","164.5","74.4","269.0","62.0","246.0","38.90","11.10","118.5","250.0","235.0","16.60","16.70","37.15","35.05","7.74","19.05","10.60","24.25","12.40","9.64","17.00","16.85","253.0","2965","111.0","10.85","79.7","70.3","14.30","85.7","44.10","79.5","155.0","49.00","31.20","12.30","148.5","27.00","145.0","202.0","246.0","8.79","40.30","211.5","34.90","42.90","106.5","44.50","13.85","40.90","145.0","383.0","28.40","28.85","51.0","27.80","24.25","20.65","357.0","17.05","53.2","8.92","48.10","34.35","11.40","14.80","68.5","23.60","76.4","27.30","39.65","60.2"," 99.6","74.5","72.8","42.25","22.60","27.90","99.0","104.5","14.20","53.8","12.15","7.79","9.45","17.95","14.55","185.0","286.5","22.05","9.02","24.95","8.21","9.16","13.70","14.50","6.34","17.30","50.1","118.5","14.05","63.0","69.9","22.55","62.5","10.70","37.25","58.4","113.0","37.00","52.2","51.2","70.8","84.1","82.6","468.5","450.5","370.0","436.5","79.5","33.50","208.5","284.0","14.30","133.0","135.0","93.9","199.5","48.20","85.7","37.60"
"33.70","28.15","64.3","77.9","61.1","82.0","24.05","305.0","20.75","66.7","320.5","46.05","12.60","159.5","36.05","82.8","20.00","48.30","164.0","74.3","269.0","62.0","246.0","38.90","11.15","118.5","249.5","236.0","16.60","16.70","37.15","34.95","7.74","19.05","10.60","24.25","12.40","9.63","17.00","16.85","252.5","2965","111.0","10.85","79.7","70.3","14.30","85.6","44.10","79.5","155.0","49.00","31.20","12.30","149.0","27.00","145.0","202.0","246.0","8.79","40.35","211.0","34.90","42.95","106.5","44.65","13.85","40.90","145.0","383.0","28.40","28.85","51.0","27.80","24.25","20.60","357.0","17.05","53.2","8.92","48.00","34.40","11.35","14.80","68.5","23.60","76.7","27.30","39.65","60.3"," 99.7","74.5","72.8","42.25","22.60","27.95","99.0","104.0","14.20","53.9","12.15","7.79","9.45","17.95","14.50","185.0","286.5","22.05","9.02","24.95","8.21","9.16","13.70","14.50","6.34","17.30","50.1","118.5","14.05","62.9","69.8","22.55","62.6","10.70","37.25","58.3","113.0","37.00","52.3","51.2","70.8","84.0","82.5","468.5","451.0","370.0","434.0","79.5","33.50","208.5","284.0","14.35","133.0","135.5","93.9","199.5","48.20","85.6","37.60"
"33.70","28.10","64.3","77.9","61.0","82.0","24.10","305.0","20.80","66.7","320.5","46.05","12.60","159.5","36.10","82.8","20.00","48.25","164.0","74.4","269.0","61.9","246.0","38.90","11.15","118.0","249.0","236.0","16.65","16.70","37.15","35.00","7.74","19.00","10.60","24.25","12.40","9.63","17.00","16.80","252.5","2965","111.0","10.85","79.7","70.3","14.30","85.6","44.10","79.4","155.5","48.95","31.20","12.30","149.0","27.00","145.0","202.0","246.0","8.79","40.35","211.0","34.90","42.95","106.5","44.75","13.85","41.20","145.0","382.5","28.40","28.80","51.0","27.85","24.25","20.65","357.0","17.05","53.1","8.92","47.95","34.35","11.40","14.80","68.5","23.60","76.7","27.30","39.65","60.3"," 99.6","74.4","72.8","42.15","22.60","27.95","99.0","104.0","14.20","53.9","12.15","7.80","9.46","17.95","14.50","185.0","286.5","22.05","9.02","24.95","8.20","9.16","13.70","14.55","6.33","17.30","50.1","118.0","14.05","62.9","69.9","22.55","62.6","10.70","37.20","58.4","113.0","37.05","52.2","51.2","70.8","83.9","82.6","468.5","450.0","370.0","435.0","79.3","33.45","208.5","284.0","14.35","132.5","135.5","93.9","199.5","48.20","85.6","37.55"
"33.75","28.20","64.3","77.9","61.1","82.0","24.10","304.5","20.80","66.8","320.5","46.10","12.60","159.5","36.05","82.9","20.05","48.25","164.0","74.2","269.5","62.0","246.0","38.90","11.20","118.5","249.5","236.0","16.60","16.70","37.15","35.00","7.73","19.05","10.65","24.20","12.40","9.63","16.95","16.85","252.5","2965","111.0","10.85","79.6","70.3","14.30","85.6","44.10","79.4","155.5","49.00","31.20","12.30","149.0","27.00","145.0","202.0","246.0","8.78","40.30","211.0","34.95","42.95","106.5","44.70","13.85","41.20","145.0","382.5","28.40","28.90","51.0","27.85","24.25","20.65","357.0","17.05","53.1","8.93","47.85","34.45","11.40","14.80","68.5","23.55","76.9","27.30","39.65","60.4"," 99.7","74.3","72.8","42.20","22.60","27.90","99.0","104.5","14.20","53.8","12.15","7.80","9.45","17.95","14.50","185.0","286.5","22.05","9.02","24.95","8.20","9.16","13.70","14.55","6.34","17.30","50.1","118.5","14.05","62.9","69.8","22.50","62.5","10.70","37.25","58.4","113.0","37.05","52.2","51.3","70.8","83.7","82.6","468.5","450.0","370.0","434.5","79.3","33.45","208.5","283.5","14.35","133.0","135.5","93.9","200.0","48.20","85.6","37.55"
"33.70","28.20","64.4","78.0","61.2","82.0","24.10","305.0","20.75","66.8","320.5","46.10","12.65","159.5","36.10","82.9","20.00","48.25","164.5","74.3","269.5","62.0","246.0","38.85","11.15","118.5","249.5","236.0","16.65","16.70","37.15","34.95","7.73","19.05","10.60","24.25","12.35","9.64","16.95","16.80","252.5","2965","111.0","10.85","79.7","70.2","14.30","85.5","44.05","79.4","155.5","49.00","31.20","12.30","149.0","27.00","145.5","202.0","246.0","8.78","40.35","211.5","34.95","42.95","106.5","44.85","13.85","40.90","145.0","381.0","28.40","28.90","51.0","27.85","24.25","20.60","357.0","17.05","53.1","8.93","47.85","34.30","11.40","14.80","68.5","23.50","76.9","27.30","39.65","60.3"," 99.6","74.3","72.8","42.20","22.65","27.90","99.0","104.0","14.20","53.8","12.15","7.80","9.45","17.95","14.50","185.0","286.5","22.00","9.02","24.95","8.21","9.16","13.70","14.55","6.33","17.30","50.1","118.5","14.05","62.9","69.8","22.50","62.4","10.75","37.20","58.4","113.0","37.05","52.2","51.2","70.8","83.8","82.6","468.5","450.0","370.0","435.0","79.3","33.45","208.5","284.0","14.35","133.0","135.5","93.9","200.5","48.20","85.6","37.55"
"33.70","28.20","64.3","78.0","61.2","82.0","24.10","305.0","20.80","66.8","321.0","46.10","12.60","159.5","36.10","82.9","20.05","48.25","164.5","74.4","269.5","62.0","246.0","38.90","11.20","118.5","250.0","236.0","16.65","16.70","37.15","34.95","7.73","19.05","10.60","24.20","12.40","9.64","17.00","16.80","252.5","2960","111.0","10.85","79.6","70.1","14.30","85.4","44.00","79.5","155.5","49.00","31.20","12.30","149.0","27.00","145.5","202.0","246.0","8.79","40.35","211.5","35.00","42.95","106.5","44.90","13.85","40.95","145.0","381.0","28.40","28.90","51.0","27.85","24.20","20.60","357.0","17.05","53.1","8.92","47.85","34.30","11.40","14.80","68.4","23.50","76.9","27.30","39.65","60.3"," 99.6","74.3","72.8","42.25","22.65","27.95","99.0","104.5","14.20","53.8","12.15","7.79","9.45","17.95","14.50","185.0","286.0","22.00","9.02","24.90","8.21","9.16","13.70","14.55","6.34","17.30","50.1","118.5","14.05","62.9","69.7","22.50","62.4","10.70","37.25","58.4","113.0","37.00","52.2","51.1","70.8","83.8","82.6","465.5","450.0","370.0","436.0","79.3","33.45","208.5","284.5","14.35","132.5","135.5","93.9","200.5","48.20","85.7","37.50"
"33.70","28.15","64.3","78.0","61.1","82.0","24.10","304.5","20.80","66.8","321.0","46.10","12.65","159.5","36.05","83.0","20.05","48.25","164.0","74.4","269.5","62.0","246.0","38.85","11.15","118.5","250.0","236.0","16.60","16.70","37.15","34.95","7.74","19.05","10.60","24.25","12.35","9.64","16.95","16.80","252.5","2960","111.0","10.85","79.7","70.0","14.30","85.3","44.00","79.5","155.0","49.10","31.20","12.30","149.0","27.00","145.5","202.0","246.0","8.78","40.35","211.5","34.95","42.95","106.5","44.95","13.85","40.95","145.0","381.0","28.40","28.90","50.9","27.85","24.20","20.60","356.5","17.05","53.1","8.91","47.80","34.25","11.40","14.80","68.4","23.50","76.6","27.30","39.65","60.4"," 99.5","74.5","72.8","42.25","22.65","27.90","98.9","104.5","14.20","53.8","12.15","7.79","9.43","17.95","14.50","185.0","286.0","22.00","9.02","24.90","8.20","9.16","13.70","14.55","6.33","17.30","50.1","118.5","14.05","63.0","69.7","22.55","62.5","10.70","37.25","58.4","113.0","37.00","52.2","51.1","70.8","83.8","82.6","465.5","450.0","370.5","435.0","79.2","33.45","208.5","284.5","14.30","133.0","135.5","93.9","200.0","48.30","85.7","37.50"
"33.75","28.15","64.3","77.9","61.1","81.9","24.05","304.0","20.75","66.7","319.5","46.00","12.60","159.0","36.05","82.8","20.00","48.25","164.0","74.3","269.5","62.0","246.0","38.85","11.15","118.0","250.0","235.5","16.60","16.65","37.10","34.95","7.73","19.00","10.55","24.20","12.35","9.63","16.95","16.80","252.5","2960","110.5","10.85","79.6","69.8","14.25","85.2","43.95","79.4","155.0","49.00","31.20","12.30","148.5","27.00","145.0","202.0","246.0","8.78","40.30","211.0","34.95","42.95","106.5","44.90","13.80","40.95","145.0","381.0","28.40","28.90","50.9","27.80","24.20","20.60","356.5","17.05","53.1","8.91","47.85","34.30","11.35","14.80","68.3","23.55","76.6","27.30","39.60","60.3"," 99.4","74.3","72.8","42.25","22.65","27.95","98.8","104.5","14.20","53.8","12.10","7.80","9.43","17.95","14.50","185.0","286.0","22.00","9.01","24.90","8.20","9.16","13.70","14.50","6.33","17.30","50.0","118.0","14.05","63.0","69.7","22.50","62.4","10.70","37.25","58.4","113.0","37.00","52.2","51.1","70.7","83.8","82.5","465.5","450.0","370.0","435.0","79.2","33.45","208.5","284.0","14.35","132.5","135.5","93.9","200.0","48.25","85.7","37.50"
"33.70","28.15","64.3","77.8","61.0","82.0","24.05","303.0","20.75","66.7","319.5","45.80","12.55","159.0","36.10","82.7","20.00","48.30","164.5","74.2","269.0","61.9","245.0","38.80","11.15","117.5","249.5","235.0","16.60","16.65","37.05","34.95","7.73","19.05","10.55","24.25","12.35","9.63","16.95","16.85","251.5","2960","110.5","10.80","79.6","69.6","14.25","85.1","43.70","79.3","155.0","48.85","31.20","12.30","149.0","27.00","145.5","202.0","245.5","8.76","40.35","211.0","34.95","42.85","106.5","44.90","13.80","40.95","145.0","381.0","28.40","28.80","50.9","27.80","24.20","20.55","356.5","17.05","53.1","8.90","47.85","34.30","11.40","14.80","68.3","23.50","76.4","27.25","39.55","60.1"," 99.1","74.3","72.8","42.25","22.60","27.85","98.8","104.5","14.20","53.8","12.10","7.80","9.42","17.90","14.50","185.0","286.0","22.05","9.01","24.90","8.21","9.16","13.70","14.55","6.33","17.30","50.0","118.0","14.00","62.8","69.6","22.45","62.6","10.70","37.15","58.4","113.5","36.90","52.2","51.1","70.6","83.5","82.5","465.5","450.0","370.0","434.5","79.3","33.45","208.5","283.5","14.35","132.5","135.5","93.9","200.0","48.25","85.7","37.50"
"33.75","28.15","64.3","77.7","61.0","82.0","24.05","303.0","20.75","66.8","320.0","45.75","12.55","159.5","36.05","82.7","20.00","48.30","164.5","74.1","269.0","62.0","245.0","38.80","11.10","117.5","249.5","234.0","16.60","16.70","37.00","34.90","7.73","19.00","10.60","24.20","12.35","9.62","16.95","16.85","251.0","2960","111.0","10.85","79.6","69.6","14.30","85.2","43.70","79.3","155.0","49.00","31.20","12.30","148.5","27.00","145.5","202.0","245.5","8.76","40.20","211.0","35.00","42.90","107.0","44.80","13.80","40.95","145.0","381.0","28.40","28.75","50.9","27.85","24.20","20.55","356.5","17.05","53.2","8.91","47.80","34.35","11.40","14.80","68.4","23.50","76.5","27.25","39.55","60.1"," 99.0","74.3","72.8","42.20","22.60","27.55","98.8","104.5","14.20","53.8","12.10","7.80","9.42","17.85","14.50","185.0","286.0","22.05","9.01","24.85","8.20","9.16","13.70","14.55","6.32","17.30","50.0","118.5","14.00","62.7","69.6","22.50","62.5","10.70","37.15","58.3","113.5","37.00","52.2","51.1","70.6","83.4","82.5","465.5","450.0","370.0","433.0","79.3","33.45","208.5","283.5","14.35","132.5","135.5","93.9","200.5","48.20","85.7","37.50"
"33.70","28.20","64.3","77.8","61.0","82.0","24.05","304.0","20.75","66.7","320.0","45.75","12.60","159.5","36.00","82.6","20.05","48.30","164.0","74.1","269.0","62.0","245.0","38.80","11.15","118.0","249.5","234.0","16.60","16.70","37.05","34.85","7.74","19.05","10.60","24.20","12.35","9.62","16.95","16.85","252.0","2960","110.5","10.80","79.6","69.7","14.30","85.2","43.70","79.3","155.0","49.00","31.20","12.30","148.5","26.95","145.5","202.0","245.5","8.75","40.20","211.0","35.00","42.90","107.0","44.70","13.80","40.95","144.5","381.0","28.45","28.75","50.9","27.85","24.20","20.55","356.0","17.00","53.2","8.91","47.75","34.25","11.40","14.80","68.4","23.45","76.5","27.25","39.50","60.2"," 99.1","74.4","72.8","42.20","22.60","27.65","98.9","104.5","14.20","53.8","12.10","7.79","9.42","17.85","14.55","185.0","286.0","22.05","9.01","24.85","8.20","9.16","13.70","14.50","6.32","17.30","50.0","118.5","14.00","62.6","69.7","22.50","62.4","10.70","37.15","58.3","113.5","36.95","52.2","51.0","70.6","83.3","82.5","467.5","450.0","369.5","433.0","79.3","33.45","208.5","283.5","14.35","132.5","135.5","93.9","200.5","48.25","85.7","37.50"
