"31.10","27.45","61.8","76.1","59.7","79.4","22.95","285.5","20.40","64.3","310.0","44.15","12.35","153.0","34.95","81.2","19.35","48.30","156.0","72.4","261.5","58.8","238.0","38.55","9.54","112.0","225.0","231.0","16.35","16.25","36.45","34.20","7.58","18.50","10.15","23.25","12.10","9.34","16.35","16.55","247.0","2840","112.5","9.48","74.3","67.0","14.00","87.0","41.05","77.9","149.5","47.40","30.50","12.15","141.0","26.50","147.5","199.0","241.5","8.58","38.15","204.5","33.05","42.00","104.5","42.25","13.35","40.40","148.5","368.5","27.15","27.90","50.5","27.15","23.75","20.50","351.0","16.80","52.2","8.81","33.35","11.05","14.65","67.8","22.15","76.3","27.45","38.10","58.4"," 96.7","69.6","41.60","21.35","27.25","94.5","101.0","14.05","51.2","11.60","23.90","7.66","9.44","16.80","14.75","183.0","287.5","21.00","8.96","24.20","8.09","9.10","13.45","14.35","6.24","17.05","46.55","111.0","14.05","60.4","69.4","21.70","60.4","10.45","36.70","55.7","109.5","36.05","51.0","8.14","48.40","68.3","80.0","81.6","451","414.5","350.0","374.5","75.7","33.80","208.0","283.5","14.10","127.0","127.0","89.9","196.0","46.20","82.7","36.45"
"31.10","27.50","61.8","76.0","59.7","79.5","22.95","285.5","20.40","64.3","310.0","44.10","12.35","153.5","35.00","81.2","19.35","48.30","156.0","72.5","261.0","58.8","237.0","38.55","9.54","112.5","225.5","230.5","16.35","16.25","36.45","34.20","7.58","18.50","10.15","23.30","12.10","9.34","16.35","16.55","247.5","2855","112.5","9.49","74.3","66.9","14.00","87.1","41.05","77.9","149.5","47.40","30.60","12.15","141.0","26.60","147.5","199.0","241.5","8.58","38.15","204.5","33.05","42.00","104.5","42.30","13.35","40.45","148.5","369.0","27.15","27.90","50.7","27.15","23.75","20.50","351.0","16.80","52.2","8.81","33.35","11.10","14.65","67.9","22.20","76.3","27.45","38.10","58.4"," 97.3","69.7","41.60","21.35","27.25","94.5","101.0","14.05","51.2","11.60","23.95","7.66","9.43","16.80","14.80","184.0","287.5","20.95","8.96","24.20","8.09","9.10","13.45","14.35","6.23","17.05","46.70","111.0","14.00","60.3","69.2","21.65","60.5","10.45","36.75","55.6","110.0","36.05","51.0","8.13","48.50","68.7","80.1","81.2","451","415.0","350.0","375.0","75.7","33.95","208.0","283.5","14.10","127.0","127.0","89.9","196.0","46.30","82.7","36.50"
"31.10","27.45","61.8","76.1","59.7","79.5","22.90","286.0","20.35","64.4","310.0","44.05","12.35","154.0","35.10","81.2","19.40","48.35","156.0","72.4","261.5","58.8","237.0","38.55","9.53","112.5","225.5","231.0","16.35","16.25","36.40","34.20","7.59","18.50","10.15","23.30","12.10","9.34","16.35","16.55","247.5","2865","112.5","9.50","74.4","67.0","14.00","87.0","41.05","77.9","149.5","47.40","30.60","12.15","140.5","26.65","147.5","198.5","241.5","8.58","38.15","204.5","33.05","42.00","104.5","42.30","13.35","40.45","148.5","369.0","27.20","27.90","50.7","27.20","23.70","20.55","351.0","16.75","52.2","8.81","33.35","11.10","14.65","68.0","22.20","76.3","27.45","38.15","58.5"," 97.3","69.7","41.60","21.40","27.25","94.6","101.5","14.05","51.3","11.60","23.95","7.66","9.43","16.85","14.75","184.0","287.5","21.00","8.96","24.20","8.09","9.10","13.45","14.35","6.24","17.10","46.65","111.0","14.00","60.6","69.2","21.65","60.7","10.45","36.75","55.6","110.0","36.05","51.0","8.13","48.60","68.8","80.1","81.3","451","415.0","350.0","375.5","75.7","33.85","208.0","284.0","14.10","127.0","127.0","89.9","196.0","46.30","82.7","36.55"
"31.10","27.50","61.8","76.2","59.8","79.5","22.95","290.0","20.40","64.4","310.0","44.05","12.40","153.5","35.10","81.2","19.40","48.35","156.0","72.5","261.5","58.8","237.5","38.50","9.54","112.0","225.5","231.5","16.35","16.25","36.40","34.20","7.58","18.50","10.15","23.30","12.10","9.34","16.40","16.55","247.5","2870","113.0","9.51","74.4","67.0","14.00","87.0","41.10","77.9","149.5","47.45","30.60","12.15","141.5","26.70","147.5","198.5","240.5","8.57","38.15","205.0","33.05","42.00","104.0","42.50","13.35","40.45","148.5","369.5","27.20","27.95","50.7","27.20","23.70","20.55","351.0","16.80","52.2","8.83","33.40","11.15","14.70","68.0","22.20","76.5","27.45","38.15","58.8"," 97.2","69.7","41.65","21.40","27.25","94.6","102.0","14.05","51.3","11.60","23.95","7.67","9.45","16.85","14.80","182.5","287.5","21.00","8.96","24.20","8.09","9.10","13.45","14.35","6.23","17.05","46.70","111.5","14.00","60.7","69.2","21.55","60.7","10.50","36.75","55.7","110.0","36.30","51.0","8.13","48.50","68.8","80.3","81.3","451","415.0","350.0","375.5","75.7","33.85","208.0","284.5","14.10","127.5","127.5","89.9","196.0","46.25","82.6","36.55"
"31.15","27.50","61.9","76.2","59.8","79.5","22.95","290.0","20.40","64.4","309.5","44.05","12.40","153.5","35.10","81.3","19.35","48.35","156.0","72.5","261.0","58.9","238.0","38.55","9.54","112.0","225.5","231.0","16.35","16.25","36.40","34.20","7.59","18.50","10.15","23.35","12.10","9.34","16.40","16.55","247.5","2880","113.0","9.52","74.5","67.2","14.00","87.1","41.10","77.9","149.5","47.45","30.70","12.15","141.0","26.70","147.5","199.0","243.0","8.59","38.20","205.0","33.05","41.95","104.5","42.45","13.35","40.45","148.5","369.5","27.20","27.95","50.7","27.20","23.70","20.55","351.0","16.75","52.2","8.83","33.40","11.15","14.65","68.0","22.25","76.5","27.45","38.15","58.7"," 97.2","69.8","41.65","21.40","27.25","94.7","101.5","14.05","51.2","11.60","23.95","7.68","9.45","16.85","14.75","183.0","288.0","21.00","8.96","24.20","8.08","9.12","13.45","14.35","6.23","17.05","46.70","111.0","14.00","60.7","69.2","21.60","60.7","10.50","36.75","55.8","110.0","36.20","51.0","8.13","48.50","68.9","80.3","81.3","451","415.0","350.0","375.0","76.2","33.85","208.0","284.5","14.15","127.0","127.5","89.9","196.0","46.20","83.0","36.55"
"31.15","27.50","62.0","76.2","59.7","79.5","23.00","290.0","20.40","64.4","310.0","44.10","12.35","154.0","35.10","81.3","19.35","48.35","156.5","72.5","261.0","59.0","238.0","38.55","9.54","112.0","225.5","231.5","16.35","16.30","36.40","34.20","7.58","18.50","10.15","23.40","12.10","9.35","16.40","16.55","247.5","2880","113.0","9.52","74.5","67.2","14.00","87.1","41.15","77.9","149.5","47.50","30.55","12.15","141.5","26.70","147.5","199.0","244.0","8.58","38.25","205.0","33.05","42.00","104.5","42.50","13.35","40.45","148.5","369.5","27.20","27.95","50.7","27.20","23.80","20.55","351.5","16.80","52.2","8.85","33.40","11.15","14.65","68.0","22.25","76.8","27.45","38.10","58.6"," 97.2","69.8","41.65","21.40","27.30","94.7","101.5","14.05","51.3","11.60","23.95","7.68","9.46","16.85","14.75","183.0","288.0","21.00","8.96","24.20","8.09","9.13","13.45","14.35","6.23","17.05","46.70","111.5","14.00","60.7","69.2","21.60","60.7","10.50","36.75","55.8","110.0","36.20","51.0","8.13","48.55","68.8","80.2","81.3","451","415.0","350.0","375.0","76.1","33.85","208.0","284.5","14.15","126.5","127.0","89.9","196.0","46.20","83.0","36.60"
"31.15","27.50","62.0","76.3","59.7","79.5","23.00","289.5","20.40","64.4","310.0","44.05","12.35","154.0","35.05","81.4","19.35","48.30","156.5","72.7","261.5","59.0","238.0","38.60","9.56","112.5","226.0","232.0","16.40","16.30","36.40","34.25","7.58","18.50","10.10","23.40","12.10","9.35","16.40","16.55","247.0","2875","112.5","9.52","74.5","67.2","14.00","87.0","41.25","77.9","149.0","47.60","30.55","12.15","141.5","26.70","147.5","199.0","245.0","8.59","38.25","205.0","33.05","42.00","104.5","42.50","13.35","40.45","148.5","369.5","27.20","28.05","50.7","27.20","23.80","20.60","351.5","16.80","52.2","8.88","33.40","11.15","14.70","68.0","22.25","76.8","27.40","38.10","58.7"," 97.1","69.8","41.65","21.40","27.30","94.8","101.5","14.05","51.3","11.60","23.95","7.68","9.47","16.85","14.75","183.5","288.0","21.00","8.96","24.20","8.09","9.10","13.45","14.35","6.23","17.10","46.75","111.5","14.05","60.7","69.4","21.60","60.5","10.50","36.80","55.7","110.0","36.20","51.0","8.15","48.60","68.9","80.1","81.3","451","415.0","350.0","375.0","76.2","33.95","208.0","284.5","14.15","126.5","127.0","89.8","196.0","46.20","83.0","36.60"
"31.15","27.50","62.1","76.3","59.8","79.5","23.00","289.0","20.40","64.4","310.0","44.10","12.35","153.5","35.05","81.4","19.35","48.30","156.5","72.6","261.0","59.1","238.0","38.50","9.57","112.0","226.0","233.0","16.35","16.30","36.40","34.25","7.57","18.50","10.15","23.40","12.10","9.37","16.40","16.60","247.5","2870","112.5","9.52","74.5","67.3","14.00","87.1","41.25","77.8","149.0","47.55","30.55","12.15","141.5","26.75","147.5","199.0","244.5","8.60","38.20","205.0","33.05","42.00","104.5","42.45","13.35","40.45","148.5","369.5","27.20","28.10","50.7","27.20","23.80","20.60","351.5","16.75","52.2","8.90","33.40","11.15","14.70","68.1","22.30","76.8","27.45","38.15","58.6"," 97.0","69.8","41.65","21.40","27.35","94.8","101.5","14.05","51.0","11.65","23.95","7.67","9.47","16.85","14.80","183.5","288.0","21.00","8.96","24.20","8.08","9.10","13.45","14.35","6.23","17.10","46.70","111.0","14.10","60.7","69.4","21.60","60.5","10.45","36.70","55.8","109.5","36.30","51.0","8.15","48.60","69.1","80.1","81.3","451","415.0","350.0","375.5","76.2","33.95","208.0","284.0","14.15","126.5","127.5","89.8","196.0","46.20","83.0","36.65"
"31.15","27.50","62.1","76.2","59.7","79.5","22.95","289.0","20.35","64.5","310.0","44.10","12.35","153.5","34.90","81.5","19.35","48.35","156.0","72.6","261.0","59.1","237.5","38.50","9.58","112.0","225.5","233.5","16.35","16.30","36.35","34.25","7.58","18.50","10.15","23.40","12.10","9.35","16.40","16.60","247.0","2870","113.0","9.52","74.5","67.1","14.00","87.1","41.15","77.7","149.0","47.55","30.55","12.15","142.0","26.70","147.5","198.5","244.0","8.59","38.15","204.5","33.05","42.00","104.0","42.40","13.35","40.50","148.5","369.5","27.25","28.20","50.7","27.20","23.80","20.60","352.0","16.70","52.2","8.92","33.40","11.15","14.70","68.2","22.30","76.8","27.50","38.10","58.6"," 97.0","69.8","41.65","21.35","27.35","94.8","101.0","14.05","51.0","11.65","23.95","7.67","9.45","16.85","14.75","183.5","288.0","21.00","8.96","24.15","8.08","9.10","13.45","14.35","6.23","17.10","46.55","111.0","14.10","60.7","69.4","21.60","60.5","10.50","36.70","55.6","110.0","36.20","50.9","8.15","48.60","68.9","80.1","81.2","451","415.0","350.0","376.0","76.2","33.95","208.0","284.0","14.15","126.5","127.0","89.8","196.5","46.25","82.6","36.70"
"31.15","27.50","62.0","76.1","59.7","79.4","22.95","289.0","20.35","64.4","310.0","44.10","12.35","153.5","34.85","81.5","19.40","48.35","156.0","72.5","261.0","59.1","238.5","38.55","9.58","112.0","225.5","232.5","16.35","16.30","36.35","34.20","7.58","18.50","10.15","23.40","12.10","9.34","16.40","16.60","247.0","2865","112.5","9.51","74.4","67.2","14.05","87.1","41.15","77.7","149.0","47.60","30.60","12.20","142.5","26.70","147.0","198.5","243.5","8.58","38.15","204.5","33.05","42.00","104.5","42.30","13.35","40.50","148.5","369.5","27.25","28.15","50.7","27.20","23.80","20.60","351.0","16.75","52.2","8.89","33.30","11.15","14.75","68.2","22.30","76.8","27.50","38.10","58.7"," 97.2","69.8","41.65","21.30","27.40","94.8","100.5","14.05","51.1","11.65","23.95","7.66","9.45","16.85","14.80","183.5","288.0","21.05","8.96","24.20","8.09","9.10","13.45","14.35","6.24","17.05","46.70","111.5","14.10","60.7","69.4","21.60","60.6","10.50","36.70","55.6","110.0","36.10","50.9","8.15","48.60","68.8","80.1","81.2","451","415.0","350.0","376.0","76.2","33.95","208.0","284.5","14.15","126.5","127.5","89.9","196.5","46.25","83.0","36.70"
"31.15","27.50","62.1","76.2","59.7","79.5","22.95","288.5","20.40","64.4","310.0","44.00","12.35","153.5","34.80","81.4","19.40","48.35","156.5","72.6","261.5","59.1","238.5","38.60","9.56","112.0","226.0","232.5","16.35","16.35","36.30","34.20","7.58","18.45","10.15","23.40","12.10","9.35","16.40","16.55","247.0","2865","112.5","9.53","74.4","67.3","14.00","87.0","41.10","77.5","149.0","47.70","30.55","12.20","143.0","26.70","147.5","198.5","243.5","8.58","38.10","204.0","33.05","42.00","104.5","42.45","13.35","40.50","148.5","369.5","27.25","28.15","50.7","27.20","23.80","20.60","351.0","16.75","52.2","8.88","33.30","11.15","14.70","68.2","22.30","76.8","27.50","38.10","58.6"," 97.2","69.8","41.65","21.30","27.40","94.8","100.5","14.05","51.1","11.65","24.00","7.66","9.45","16.85","14.75","183.5","288.0","20.95","8.96","24.25","8.08","9.10","13.45","14.40","6.23","17.05","46.70","111.5","14.05","60.8","69.5","21.60","60.5","10.50","36.70","55.6","110.0","36.25","50.9","8.15","48.60","68.8","80.1","81.3","451","415.0","350.0","376.5","75.9","33.95","208.0","284.5","14.15","126.5","127.5","89.9","196.5","46.25","83.0","36.65"
"31.15","27.45","62.1","76.2","59.7","79.4","22.95","288.0","20.40","64.5","310.0","43.85","12.40","153.0","34.80","81.4","19.40","48.30","156.5","72.5","261.5","59.1","238.0","38.60","9.56","112.0","226.0","232.0","16.35","16.35","36.30","34.20","7.59","18.50","10.10","23.45","12.15","9.35","16.35","16.55","247.0","2865","113.0","9.53","74.4","67.5","14.00","87.0","41.10","77.6","149.0","47.60","30.55","12.20","143.0","26.70","147.5","198.0","244.0","8.58","38.05","204.5","33.05","41.95","104.5","42.45","13.40","40.50","148.5","369.5","27.15","28.10","50.7","27.15","23.80","20.60","351.0","16.75","52.2","8.88","33.35","11.15","14.70","68.2","22.30","76.8","27.55","38.10","58.6"," 97.4","69.8","41.65","21.30","27.40","94.9","100.5","14.05","51.2","11.60","24.00","7.67","9.43","16.85","14.75","183.5","287.0","20.95","8.96","24.30","8.10","9.10","13.45","14.35","6.23","17.05","46.55","111.5","14.05","60.8","69.3","21.60","60.5","10.45","36.70","55.6","110.0","36.25","51.0","8.15","48.55","68.8","80.1","81.2","451","414.5","351.0","376.5","75.8","33.95","208.0","284.5","14.15","126.5","128.0","89.9","197.0","46.25","83.0","36.65"
"31.10","27.45","62.1","76.1","59.7","79.4","22.95","289.5","20.40","64.4","310.0","43.90","12.35","153.0","34.80","81.4","19.35","48.30","156.5","72.4","261.5","59.0","238.0","38.55","9.55","112.0","226.0","231.5","16.35","16.35","36.30","34.20","7.58","18.45","10.15","23.45","12.10","9.34","16.40","16.55","246.0","2875","112.5","9.52","74.4","67.3","14.00","87.1","41.10","77.7","149.0","47.60","30.50","12.20","143.5","26.70","147.5","198.0","244.0","8.58","38.00","204.5","33.05","41.95","104.5","42.45","13.40","40.50","148.5","369.5","27.15","28.10","50.7","27.15","23.75","20.60","350.0","16.75","52.3","8.87","33.30","11.10","14.70","68.2","22.35","76.8","27.60","38.10","58.6"," 97.7","69.8","41.65","21.30","27.40","94.9","101.0","14.05","51.1","11.60","24.00","7.67","9.44","16.85","14.75","183.5","287.0","20.95","8.96","24.20","8.08","9.10","13.45","14.35","6.23","17.05","46.65","111.5","14.05","60.7","69.3","21.60","60.4","10.45","36.70","55.5","109.5","36.25","50.9","8.15","48.50","68.8","80.1","81.2","451","414.5","351.0","375.5","75.7","33.95","208.0","284.5","14.15","126.5","128.0","89.8","197.0","46.25","82.7","36.65"
"31.10","27.45","62.0","76.2","59.7","79.4","22.95","289.5","20.35","64.6","310.0","43.80","12.35","153.5","34.75","81.4","19.35","48.30","156.0","72.4","261.5","59.0","238.5","38.60","9.55","112.0","226.0","231.5","16.30","16.30","36.30","34.20","7.59","18.45","10.15","23.45","12.10","9.34","16.40","16.60","246.5","2875","113.0","9.51","74.4","67.4","14.00","87.1","41.05","77.7","149.0","47.55","30.45","12.20","143.5","26.65","147.0","198.5","243.0","8.58","37.95","204.5","33.05","41.95","104.5","42.45","13.40","40.45","148.5","369.5","27.15","28.05","50.7","27.15","23.75","20.60","349.5","16.80","52.3","8.86","33.35","11.10","14.70","68.1","22.35","76.8","27.60","38.10","58.6"," 97.9","69.8","41.65","21.35","27.40","94.9","101.0","14.05","51.1","11.60","24.00","7.67","9.43","16.90","14.75","184.0","287.0","20.95","8.96","24.20","8.08","9.08","13.45","14.35","6.23","17.05","46.65","111.5","14.05","60.8","69.4","21.60","60.3","10.45","36.65","55.5","110.0","36.10","50.9","8.15","48.55","68.8","80.1","81.2","451","414.0","353.5","374.0","75.6","33.95","208.0","284.0","14.15","126.5","128.0","89.8","198.0","46.20","82.7","36.70"
"31.15","27.40","62.0","76.2","59.6","79.5","22.95","290.0","20.40","64.5","310.0","43.85","12.40","153.5","34.75","81.5","19.35","48.30","156.0","72.3","261.0","59.1","238.5","38.60","9.54","112.0","226.0","231.5","16.30","16.30","36.25","34.20","7.59","18.50","10.15","23.40","12.15","9.33","16.40","16.50","246.5","2870","112.5","9.50","74.4","67.3","14.00","87.0","41.10","77.7","149.0","47.60","30.50","12.20","143.5","26.65","147.0","198.5","242.5","8.58","37.95","205.0","33.05","42.00","105.0","42.50","13.40","40.40","148.0","369.5","27.15","28.05","50.7","27.10","23.75","20.60","349.5","16.80","52.3","8.85","33.35","11.15","14.65","68.2","22.30","76.8","27.60","38.10","58.5"," 97.9","69.8","41.65","21.25","27.40","94.9","101.0","14.05","51.2","11.60","24.00","7.67","9.42","16.90","14.80","184.0","287.0","20.95","8.96","24.10","8.08","9.08","13.45","14.35","6.23","17.05","46.65","111.5","14.10","60.8","69.4","21.60","60.1","10.50","36.65","55.5","109.5","36.10","50.9","8.15","48.50","68.7","80.2","81.2","451","414.0","353.0","375.0","75.5","33.95","208.0","284.0","14.15","126.5","128.0","89.8","198.0","46.15","82.7","36.65"
"31.10","27.40","62.0","76.2","59.7","79.5","22.95","289.5","20.40","64.5","310.0","43.90","12.35","153.5","34.75","81.4","19.35","48.35","156.0","72.3","261.5","59.0","238.5","38.60","9.54","112.0","226.5","231.5","16.30","16.30","36.25","34.20","7.59","18.50","10.15","23.40","12.15","9.34","16.35","16.55","246.5","2870","112.5","9.50","74.4","67.3","13.95","87.0","41.05","77.8","149.0","47.60","30.50","12.20","143.0","26.70","147.0","199.0","243.0","8.59","38.00","205.0","33.05","42.00","105.0","42.35","13.40","40.40","148.0","369.5","27.15","28.00","50.7","27.10","23.75","20.60","349.5","16.80","52.3","8.87","33.35","11.15","14.65","68.1","22.30","76.7","27.60","38.15","58.3"," 98.3","69.8","41.65","21.25","27.40","94.9","100.5","14.05","51.1","11.60","24.00","7.67","9.41","16.90","14.75","184.0","287.0","20.95","8.96","24.10","8.08","9.08","13.45","14.35","6.23","17.10","46.65","111.5","14.05","60.8","69.4","21.60","60.2","10.50","36.65","55.5","109.5","36.20","50.9","8.15","48.55","68.7","80.2","81.2","451","414.0","353.0","375.0","75.5","33.95","208.0","284.0","14.15","126.5","128.0","89.8","198.0","46.25","82.7","36.70"
"31.10","27.45","62.0","76.2","59.7","79.5","22.95","290.0","20.40","64.4","310.0","43.90","12.40","154.0","34.75","81.4","19.35","48.35","156.0","72.4","262.5","59.0","238.5","38.60","9.54","112.5","226.5","231.5","16.35","16.30","36.35","34.20","7.58","18.45","10.15","23.45","12.10","9.34","16.40","16.60","246.5","2880","112.5","9.50","74.4","67.3","13.95","87.0","41.05","77.8","149.0","47.70","30.45","12.20","142.5","26.65","147.0","199.0","243.0","8.58","38.05","205.0","33.05","42.00","105.0","42.35","13.40","40.40","148.0","369.5","27.20","28.05","50.7","27.10","23.75","20.60","349.0","16.75","52.3","8.88","33.35","11.10","14.70","68.2","22.35","76.8","27.60","38.15","58.4"," 98.3","69.8","41.70","21.30","27.45","94.9","100.5","14.05","51.1","11.55","24.00","7.67","9.41","16.85","14.75","184.0","287.0","20.95","8.96","24.20","8.08","9.08","13.45","14.35","6.22","17.10","46.70","111.5","14.05","60.8","69.3","21.60","60.5","10.50","36.65","55.6","110.0","36.20","50.9","8.15","48.50","68.7","80.2","81.2","451","414.0","352.0","375.0","75.6","33.95","208.0","284.0","14.15","126.5","128.5","89.9","198.0","46.20","82.8","36.70"
