"29.30","27.35","56.9","78.0","62.5","72.9","25.25","429.5","20.30","56.2","339.0","233.0","37.80","13.25","137.5","37.20","77.4","51.60","149.5","65.1","271.0","54.9","219.5","40.25","9.16","103.0","227.0","243.0","16.05","15.25","38.45","37.00","7.88","17.30","10.80","21.50","10.90","9.03","15.65","15.35","226.5","2540","101.5","9.57","68.4","77.9","13.95","83.6","41.35","83.7","47.90","30.20","13.75","208.0","26.60","130.5","230.0","170.0","8.21","33.50","187.0","32.05","44.55","114.0","54.7","12.75","39.10","134.5","412.0","28.40","47.80","29.30","21.40","21.15","389.0","19.10","19.30","53.7","9.33","33.30","10.50","11.75","24.30","70.9","31.65","36.35","42.85","82.4","70.8","43.15","26.00","25.00","97.2","77.7","13.35","33.00","12.00","26.65","8.55","11.50","18.30","18.10","214.5","207.5","21.25","9.12","22.80","8.11","9.39","14.25","16.85","6.26","17.05","57.5","136.0","16.45","59.1","75.2","19.30","68.9","11.30","33.15","290.0","71.0","179.0","33.20","52.9","8.69","65.3","71.5","80.0","88.2","521","379.0","441.5","392.0","101.5","32.85","212.5","247.5","15.20","181.0","151.5","92.9","216.5","37.25","80.0","43.65"
"29.30","27.35","56.9","78.0","62.6","72.9","25.20","430.0","20.30","56.2","339.5","233.0","37.80","13.25","137.5","37.20","77.5","51.50","149.5","65.0","271.0","55.0","219.5","40.25","9.14","103.0","227.0","243.0","16.05","15.30","38.40","36.95","7.88","17.25","10.80","21.50","10.90","9.03","15.70","15.30","226.5","2560","101.5","9.56","68.5","78.0","13.95","83.6","41.35","83.6","47.80","30.20","13.75","208.5","26.60","130.0","229.5","170.0","8.20","33.55","186.5","32.05","44.55","114.0","54.7","12.75","39.00","134.5","412.0","28.50","47.80","29.30","21.45","21.15","388.0","19.15","19.35","53.7","9.32","33.25","10.50","11.75","24.30","70.6","31.65","36.30","42.80","82.4","70.8","43.15","26.00","25.05","97.2","77.7","13.35","33.00","12.00","26.65","8.55","11.50","18.30","18.10","214.5","207.5","21.25","9.11","22.75","8.09","9.39","14.25","16.80","6.26","17.05","57.5","135.5","16.50","59.2","75.2","19.25","69.1","11.25","33.15","291.5","71.0","178.0","33.15","52.9","8.69","65.3","71.2","80.0","88.2","521","378.5","441.5","394.0","101.0","32.85","213.0","247.5","15.20","181.0","151.5","92.9","216.5","37.20","80.0","43.60"
"29.25","27.35","56.9","78.0","62.4","72.8","25.20","431.0","20.30","56.1","338.0","233.0","37.80","13.25","137.0","37.30","77.5","51.50","149.5","65.2","271.0","55.0","219.5","40.25","9.11","103.0","227.0","243.5","16.05","15.30","38.40","36.95","7.88","17.30","10.75","21.55","10.90","9.03","15.65","15.30","226.5","2550","102.0","9.55","68.5","77.9","13.95","83.5","41.30","83.6","47.75","30.20","13.75","208.0","26.55","130.0","229.5","170.0","8.21","33.55","186.5","32.10","44.50","114.0","54.8","12.75","39.00","134.5","412.0","28.50","47.75","29.25","21.45","21.15","386.0","19.15","19.35","53.7","9.32","33.25","10.50","11.75","24.35","70.8","31.65","36.30","42.80","82.3","70.8","43.20","25.95","25.05","97.4","77.6","13.35","32.90","12.00","26.65","8.56","11.45","18.30","18.05","214.5","207.0","21.25","9.12","22.80","8.09","9.40","14.25","16.80","6.25","17.05","57.3","135.5","16.50","59.1","75.3","19.25","69.2","11.30","33.15","292.5","71.0","177.0","33.15","53.0","8.68","65.3","71.2","80.0","88.2","521","380.0","441.5","395.0","101.5","32.85","213.0","248.0","15.20","181.0","151.5","92.9","216.5","37.15","80.0","43.60"
"29.20","27.30","57.0","77.8","62.4","72.7","25.20","430.5","20.35","56.0","340.0","233.0","37.80","13.25","137.0","37.20","77.5","51.60","149.5","65.2","271.5","55.0","219.5","40.15","9.11","103.0","227.0","244.0","16.05","15.25","38.35","36.95","7.88","17.25","10.75","21.55","10.85","9.02","15.65","15.30","226.5","2545","101.5","9.52","68.4","77.9","13.95","83.6","41.30","83.5","47.80","30.20","13.75","208.5","26.55","130.0","229.5","170.0","8.19","33.55","186.5","32.10","44.50","114.0","54.8","12.75","39.00","134.5","412.0","28.60","47.75","29.30","21.40","21.25","385.0","19.10","19.35","53.7","9.34","33.20","10.45","11.75","24.30","70.7","31.70","36.35","42.80","82.3","70.8","43.20","25.95","25.00","97.2","77.6","13.35","32.90","12.00","26.60","8.57","11.45","18.30","18.05","214.5","207.0","21.25","9.12","22.75","8.09","9.39","14.25","16.80","6.27","17.05","57.4","136.0","16.45","59.1","75.5","19.25","69.5","11.25","33.10","292.0","70.8","177.0","33.20","52.9","8.68","65.2","71.2","80.0","88.2","521","380.0","442.0","395.0","101.5","32.85","213.0","247.0","15.20","180.0","151.0","93.0","216.5","37.15","80.0","43.45"
"29.20","27.30","56.8","77.9","62.4","72.8","25.20","430.5","20.35","56.1","340.0","233.0","37.80","13.30","137.0","37.15","77.4","51.60","149.5","65.3","271.5","54.9","219.0","40.20","9.08","103.5","226.5","243.0","16.05","15.30","38.40","36.95","7.87","17.30","10.75","21.55","10.85","9.01","15.65","15.35","226.5","2545","101.5","9.52","68.4","77.9","13.95","83.5","41.35","83.5","47.85","30.15","13.75","208.5","26.60","130.0","229.5","170.0","8.18","33.50","186.5","32.10","44.45","114.0","54.8","12.75","39.00","134.5","412.0","28.50","47.75","29.25","21.45","21.25","385.0","19.10","19.35","53.7","9.33","33.20","10.40","11.75","24.30","70.6","31.60","36.35","42.80","82.2","70.8","43.15","25.95","25.05","97.2","77.5","13.35","32.90","12.00","26.65","8.55","11.45","18.30","18.05","214.5","207.0","21.25","9.12","22.75","8.10","9.38","14.25","16.80","6.28","17.05","57.4","136.0","16.45","59.0","75.5","19.25","69.5","11.20","33.10","292.0","70.8","177.0","33.15","52.9","8.68","65.3","71.2","80.1","88.2","521","380.0","441.5","394.0","101.0","32.85","213.0","247.5","15.20","180.0","151.0","93.0","216.5","37.10","80.0","43.40"
"29.20","27.30","56.7","77.9","62.4","72.8","25.20","431.0","20.30","56.1","340.0","233.0","37.75","13.25","137.0","37.20","77.4","51.60","149.0","65.1","271.5","54.9","219.0","40.20","9.08","103.5","226.5","243.0","16.10","15.25","38.40","36.90","7.88","17.25","10.80","21.55","10.85","9.02","15.65","15.30","226.5","2545","101.5","9.52","68.5","77.8","13.95","83.5","41.30","83.4","47.90","30.10","13.75","208.0","26.60","130.0","230.0","170.0","8.17","33.50","186.5","32.10","44.40","114.0","54.7","12.75","38.95","134.5","411.0","28.50","47.75","29.25","21.45","21.25","385.0","19.10","19.30","53.7","9.33","33.20","10.45","11.70","24.25","70.5","31.60","36.35","42.85","82.2","70.8","43.15","25.95","25.05","97.2","77.3","13.35","33.00","12.00","26.65","8.55","11.45","18.30","18.05","214.5","207.0","21.25","9.12","22.75","8.09","9.39","14.25","16.75","6.27","17.05","57.4","136.5","16.50","58.7","75.4","19.25","69.5","11.20","33.10","292.0","70.6","177.0","33.05","52.8","8.68","65.4","71.2","80.1","88.4","521","379.5","441.5","392.5","101.0","32.85","213.0","247.0","15.20","180.0","151.0","93.0","216.5","37.10","80.0","43.35"
"29.20","27.30","56.8","77.9","62.4","72.8","25.20","431.0","20.30","56.1","340.0","233.0","37.75","13.25","137.0","37.20","77.3","51.60","149.0","65.1","271.0","55.0","218.5","40.20","9.08","103.0","227.0","242.5","16.10","15.25","38.50","36.90","7.89","17.25","10.80","21.55","10.90","9.01","15.70","15.30","226.5","2545","101.5","9.51","68.5","77.9","13.95","83.5","41.30","83.4","47.95","30.10","13.75","208.5","26.60","130.0","230.5","170.0","8.19","33.40","186.0","32.10","44.40","114.0","54.7","12.70","38.95","134.5","411.0","28.55","47.75","29.20","21.45","21.25","385.5","19.10","19.30","53.7","9.33","33.20","10.45","11.70","24.25","70.6","31.60","36.35","42.80","82.2","70.8","43.15","25.95","25.05","97.2","77.8","13.30","32.95","12.00","26.65","8.55","11.50","18.30","18.05","214.5","207.0","21.25","9.12","22.75","8.09","9.38","14.25","16.75","6.27","17.05","57.4","136.5","16.45","58.8","75.5","19.25","69.2","11.20","33.10","291.5","70.6","177.0","33.05","52.9","8.68","65.4","71.2","80.1","88.3","521","379.5","441.5","393.0","101.0","32.80","212.0","246.0","15.15","180.0","151.0","93.0","216.5","37.10","80.0","43.35"
"29.20","27.30","56.7","77.9","62.3","72.7","25.20","432.0","20.25","56.1","340.0","233.0","37.75","13.25","137.0","37.20","77.2","51.50","149.0","65.2","271.0","54.9","218.0","40.20","9.09","103.5","227.0","243.0","16.05","15.25","38.40","36.90","7.87","17.25","10.80","21.55","10.85","9.01","15.65","15.30","226.5","2545","101.5","9.48","68.5","77.8","13.95","83.4","41.30","83.4","48.00","30.10","13.75","208.0","26.55","130.0","230.0","170.0","8.20","33.30","185.5","32.10","44.35","114.0","54.6","12.70","38.95","134.5","411.0","28.50","47.75","29.20","21.40","21.25","385.5","19.10","19.25","53.7","9.33","33.20","10.45","11.70","24.25","70.4","31.60","36.35","42.85","82.2","70.8","43.10","25.95","25.05","97.3","77.7","13.30","32.95","12.05","26.65","8.57","11.45","18.30","18.05","214.5","207.0","21.25","9.11","22.70","8.09","9.39","14.25","16.75","6.27","17.05","57.3","136.5","16.45","58.8","75.3","19.25","69.2","11.20","33.15","291.5","70.6","176.5","33.25","52.9","8.68","65.5","71.2","80.1","88.5","522","379.0","441.5","391.5","100.5","32.80","212.0","246.0","15.15","180.0","151.0","93.1","216.5","37.10","80.1","43.35"
"29.20","27.35","56.7","77.8","62.3","72.7","25.20","432.5","20.25","56.1","340.0","233.0","37.75","13.30","137.0","37.25","77.2","51.50","149.0","65.2","271.0","54.9","218.0","40.20","9.07","103.5","227.0","243.0","16.10","15.25","38.50","36.85","7.88","17.25","10.75","21.60","10.85","9.00","15.70","15.35","227.0","2550","101.5","9.50","68.5","77.9","13.95","83.4","41.30","83.4","48.15","30.05","13.70","208.0","26.60","129.5","229.5","169.5","8.20","33.25","186.0","32.10","44.35","114.0","54.6","12.65","38.95","134.5","411.0","28.40","47.75","29.20","21.45","21.25","385.5","19.10","19.30","53.7","9.32","33.15","10.40","11.70","24.25","70.3","31.60","36.35","42.85","82.1","70.8","43.10","26.00","25.05","97.2","77.7","13.30","32.95","12.00","26.60","8.56","11.50","18.35","18.00","214.5","207.0","21.25","9.11","22.75","8.09","9.39","14.25","16.75","6.27","17.05","57.3","136.5","16.40","58.8","75.1","19.25","69.2","11.20","33.15","290.5","70.6","176.5","33.25","53.0","8.67","65.2","71.2","80.1","88.5","521","378.5","441.5","392.0","100.5","32.80","212.0","246.0","15.15","180.0","151.0","93.1","216.5","37.05","80.0","43.35"
"29.20","27.30","56.8","77.8","62.3","72.7","25.15","432.0","20.20","56.1","340.0","233.0","37.80","13.30","137.0","37.25","77.2","51.50","149.0","65.2","271.0","54.9","218.0","40.20","9.08","103.0","227.0","243.0","16.10","15.25","38.50","36.85","7.88","17.25","10.80","21.60","10.85","9.01","15.70","15.30","226.5","2550","101.5","9.51","68.4","77.9","13.95","83.4","41.30","83.4","48.35","30.05","13.70","208.0","26.60","130.0","229.5","169.5","8.20","33.20","186.0","32.10","44.30","114.0","54.7","12.65","38.95","134.5","411.0","28.45","47.75","29.20","21.45","21.25","386.0","19.10","19.25","53.7","9.32","33.15","10.40","11.70","24.25","70.3","31.60","36.35","42.80","82.1","70.8","43.10","26.00","25.05","97.2","77.7","13.30","32.95","12.00","26.55","8.56","11.45","18.30","18.05","214.5","207.0","21.25","9.11","22.70","8.09","9.39","14.25","16.75","6.26","17.05","57.4","136.5","16.45","58.9","75.1","19.30","69.2","11.20","33.15","290.0","70.7","176.5","33.25","53.0","8.67","65.2","71.0","80.2","88.3","521","378.5","441.5","393.0","100.5","32.80","212.5","244.5","15.15","180.0","151.0","93.1","216.5","37.05","80.0","43.35"
"29.20","27.30","56.7","77.8","62.3","72.7","25.15","432.5","20.25","56.1","340.0","233.0","37.75","13.25","137.0","37.25","77.3","51.50","149.0","65.1","271.5","54.9","218.0","40.25","9.08","103.0","226.5","243.0","16.10","15.25","38.50","36.85","7.88","17.20","10.75","21.60","10.85","9.00","15.65","15.30","226.5","2550","101.5","9.52","68.3","77.8","13.95","83.5","41.30","83.4","48.10","30.05","13.70","208.0","26.60","129.5","229.5","169.5","8.21","33.25","186.0","32.10","44.35","114.0","54.6","12.70","38.95","134.5","411.0","28.50","47.75","29.20","21.45","21.25","388.0","19.05","19.25","53.7","9.33","33.15","10.45","11.70","24.25","70.2","31.55","36.30","42.85","82.0","70.8","43.10","26.00","25.05","97.3","77.8","13.30","32.90","12.00","26.55","8.56","11.50","18.30","18.05","214.5","207.0","21.20","9.11","22.70","8.09","9.39","14.25","16.75","6.25","17.05","57.4","136.5","16.40","58.9","75.1","19.30","69.2","11.20","33.15","290.0","70.6","176.0","33.20","53.0","8.67","65.3","71.1","80.0","88.2","521","378.5","442.5","391.5","100.5","32.75","212.5","245.5","15.15","180.0","151.5","93.1","216.5","37.00","80.1","43.40"
"29.20","27.35","56.7","77.9","62.2","72.7","25.15","432.5","20.20","56.1","340.0","233.0","37.80","13.25","137.0","37.25","77.2","51.50","149.0","65.2","271.5","55.0","218.0","40.25","9.08","103.0","226.5","243.0","16.15","15.25","38.50","36.85","7.89","17.25","10.80","21.55","10.85","9.01","15.65","15.30","226.5","2550","101.5","9.53","68.3","77.9","13.95","83.4","41.30","83.4","48.05","30.05","13.70","207.0","26.55","130.0","229.5","169.5","8.20","33.20","186.0","32.15","44.35","114.0","54.6","12.70","38.95","134.5","411.0","28.50","47.75","29.15","21.40","21.25","388.0","19.10","19.25","53.7","9.33","33.20","10.45","11.75","24.20","70.3","31.55","36.30","43.00","82.0","70.8","43.10","26.00","25.10","97.3","78.1","13.30","32.90","12.00","26.55","8.56","11.45","18.35","18.10","214.5","207.0","21.20","9.10","22.75","8.09","9.39","14.25","16.75","6.26","17.05","57.4","136.5","16.40","58.8","75.0","19.35","69.0","11.25","33.15","289.5","70.6","176.5","33.20","53.0","8.68","65.2","71.1","80.0","88.1","521","379.0","442.5","391.0","100.0","32.80","212.5","245.0","15.15","180.0","151.0","93.1","216.5","37.05","80.0","43.40"
"29.20","27.35","56.7","77.9","62.3","72.7","25.20","432.5","20.25","56.2","340.0","233.0","37.80","13.25","136.5","37.25","77.2","51.50","149.0","65.1","271.5","54.9","217.5","40.25","9.10","103.5","227.0","243.0","16.15","15.25","38.50","36.85","7.88","17.25","10.75","21.60","10.85","9.00","15.65","15.30","226.5","2545","101.5","9.53","68.3","77.8","13.95","83.4","41.30","83.4","48.10","30.05","13.70","207.0","26.60","130.0","230.0","169.0","8.21","33.30","186.0","32.15","44.35","114.0","54.8","12.70","38.90","134.5","411.0","28.55","47.75","29.15","21.40","21.25","388.0","19.05","19.25","53.7","9.32","33.15","10.45","11.70","24.25","70.2","31.55","36.35","43.00","82.0","70.8","43.15","26.00","25.15","97.3","78.1","13.30","32.90","12.00","26.55","8.54","11.45","18.30","18.05","214.5","207.0","21.20","9.10","22.75","8.09","9.39","14.25","16.80","6.26","17.00","57.4","136.0","16.45","58.8","75.1","19.35","69.0","11.20","33.20","289.5","70.7","176.5","33.20","53.0","8.68","65.2","71.1","80.0","88.2","521","380.0","442.5","390.5","101.0","32.80","212.5","245.5","15.15","180.5","151.0","93.1","216.5","37.00","80.0","43.40"
"29.20","27.35","56.7","77.9","62.3","72.8","25.20","432.5","20.20","56.2","340.0","233.0","37.75","13.25","137.0","37.25","77.2","51.50","149.0","65.2","271.5","54.9","217.5","40.30","9.16","103.0","227.0","243.0","16.15","15.25","38.50","36.90","7.89","17.25","10.80","21.55","10.85","9.00","15.65","15.35","226.5","2545","101.5","9.55","68.3","77.9","13.95","83.3","41.30","83.4","48.15","30.05","13.70","207.0","26.60","129.5","229.5","169.0","8.20","33.25","186.0","32.15","44.35","114.0","54.8","12.70","38.90","134.5","411.0","28.55","47.75","29.15","21.40","21.30","388.0","19.10","19.25","53.6","9.31","33.20","10.50","11.70","24.25","70.2","31.55","36.35","43.00","82.1","70.9","43.20","26.00","25.15","97.4","78.1","13.30","32.95","12.00","26.55","8.54","11.45","18.30","18.10","214.5","207.0","21.20","9.10","22.85","8.10","9.39","14.25","16.75","6.26","17.05","57.5","136.5","16.45","58.8","75.1","19.30","69.1","11.25","33.20","291.0","70.8","176.5","33.20","53.1","8.68","65.2","71.0","80.1","88.2","520","379.5","442.5","391.5","101.5","32.80","212.5","246.0","15.15","180.5","151.0","93.1","216.5","37.05","80.0","43.40"
"29.20","27.35","56.7","77.9","62.4","72.7","25.25","432.5","20.25","56.2","338.0","233.0","37.80","13.30","137.0","37.25","77.3","51.60","149.0","65.3","271.0","54.9","217.0","40.30","9.15","103.0","227.5","243.5","16.15","15.25","38.45","36.95","7.89","17.20","10.80","21.55","10.85","9.01","15.65","15.30","226.5","2545","101.5","9.55","68.3","78.0","14.00","83.3","41.30","83.4","48.15","30.05","13.70","207.5","26.60","129.5","230.0","169.0","8.20","33.30","186.5","32.15","44.35","114.0","54.9","12.70","38.90","134.0","412.0","28.55","47.75","29.25","21.45","21.25","388.0","19.20","19.30","53.6","9.32","33.20","10.50","11.70","24.30","70.1","31.55","36.35","43.10","82.0","70.9","43.20","26.05","25.20","97.2","78.2","13.30","32.95","12.05","26.55","8.54","11.50","18.30","18.10","214.5","206.5","21.20","9.10","22.85","8.10","9.39","14.25","16.75","6.26","17.05","57.4","136.5","16.50","58.9","75.2","19.30","69.2","11.25","33.30","291.5","70.8","176.5","33.25","53.1","8.68","65.3","71.0","80.1","88.3","520","379.5","442.5","392.0","101.0","32.80","212.5","247.0","15.15","180.5","151.5","92.9","216.5","37.10","80.0","43.40"
"29.25","27.35","56.8","77.8","62.3","72.8","25.20","432.5","20.25","56.2","338.0","233.0","37.80","13.30","137.0","37.35","77.4","51.50","149.0","65.3","271.0","54.9","216.0","40.35","9.13","103.0","227.5","244.0","16.15","15.25","38.40","36.95","7.89","17.25","10.75","21.55","10.85","9.00","15.65","15.35","226.5","2550","101.5","9.55","68.3","78.0","13.95","83.3","41.30","83.4","48.20","30.05","13.75","208.0","26.60","129.5","230.5","169.0","8.20","33.45","186.0","32.10","44.35","114.0","54.9","12.70","38.90","134.0","412.0","28.50","47.75","29.25","21.45","21.25","388.0","19.15","19.35","53.8","9.32","33.15","10.50","11.70","24.30","70.0","31.60","36.35","43.15","82.0","70.9","43.20","26.05","25.20","97.2","78.1","13.30","33.00","12.05","26.60","8.55","11.45","18.30","18.10","214.5","206.5","21.20","9.09","22.85","8.10","9.39","14.25","16.75","6.26","17.05","57.4","136.5","16.50","58.9","75.2","19.30","69.3","11.20","33.35","292.0","70.8","176.5","33.25","53.1","8.68","65.3","71.0","80.1","88.5","520","379.0","442.5","392.0","101.0","32.80","212.5","246.0","15.15","179.5","151.0","92.9","216.5","37.10","80.0","43.45"
"29.20","27.30","56.7","77.9","62.3","72.8","25.20","432.5","20.25","56.2","340.0","233.0","37.80","13.25","137.0","37.35","77.5","51.60","149.0","65.4","271.0","54.9","216.0","40.40","9.13","103.0","228.0","244.5","16.15","15.25","38.45","36.95","7.89","17.20","10.80","21.55","10.90","9.00","15.70","15.35","226.5","2550","101.5","9.54","68.3","78.0","13.95","83.3","41.30","83.4","48.15","30.05","13.75","208.0","26.60","129.5","230.5","169.0","8.20","33.45","186.0","32.10","44.40","114.0","54.9","12.70","38.90","133.5","412.0","28.60","47.70","29.25","21.45","21.30","388.0","19.20","19.30","53.9","9.32","33.10","10.50","11.75","24.30","70.0","31.60","36.20","43.20","82.0","70.9","43.25","26.05","25.20","97.3","78.1","13.30","32.95","12.10","26.55","8.55","11.45","18.30","18.05","214.5","206.5","21.20","9.09","22.85","8.10","9.39","14.25","16.80","6.24","17.05","57.5","136.0","16.50","58.8","75.4","19.35","69.4","11.20","33.35","292.5","70.8","176.0","33.25","53.1","8.68","65.4","71.1","80.1","88.4","520","380.0","442.5","393.0","101.0","32.80","212.5","247.0","15.15","179.5","151.5","92.9","216.5","37.10","80.0","43.40"
