"36.05","26.15","54.6","85.6","64.7","94.5","22.85","310.5","24.05","58.7","349.0","48.60","11.40","156.0","34.15","80.7","18.70","46.40","180.5","83.0","263.5","58.0","248.0","40.00","11.70","105.5","225.5","219.5","16.10","31.20","15.65","47.25","45.30","7.60","18.15","11.40","22.90","11.40","8.79","17.10","16.50","236.0","3515","105.5","11.20","72.8","73.3","13.65"," 99.1","39.25","75.2","148.5","63.4","27.85","12.10","113.0","26.75","118.5","235.5","12.70","38.20","239.0","32.60","40.00","107.5","38.65","13.35","44.45","12.50","127.5","370.5","28.75","30.80","46.10","26.15","24.05","249.5","15.65","58.4","9.79","42.95","32.45","15.10","13.15","59.6","22.00","74.4","26.40","9.60","40.95","87.0","105.5","82.7","71.1","23.25","26.95","81.2","82.7","16.30","44.10","12.00","25.95","9.23","16.85","15.05","171.5","271.5","26.80","9.01","7.80","9.03","12.05","16.40","6.87","15.90","53.3","106.0","11.85","70.8","69.8","23.40","53.9","9.58","37.90","30.65","63.0","82.7","35.70","53.1","9.46","59.0","85.8","83.7","88.8","415.0","423.5","493.0","410.0","88.0","26.85","191.5","336.0","13.50","112.0","123.0","90.5","186.5","49.65","94.5","36.50"
"36.00","26.15","54.6","85.3","64.6","94.3","22.85","310.5","24.05","58.7","349.0","48.50","11.45","155.5","34.15","80.6","18.70","46.40","180.5","82.8","262.0","58.0","247.0","40.00","11.70","105.5","225.5","219.5","16.10","31.20","15.65","47.20","45.25","7.60","18.20","11.40","22.85","11.45","8.78","17.10","16.45","234.5","3510","105.5","11.20","72.7","73.2","13.65"," 99.0","39.25","75.2","148.0","63.4","27.85","12.10","113.0","26.75","118.5","234.5","12.75","38.15","238.5","32.60","40.00","107.5","38.55","13.35","44.45","12.50","128.0","371.0","28.70","30.85","46.10","26.15","24.05","249.0","15.65","58.3","9.79","42.80","32.45","15.15","13.15","59.5","22.00","74.3","26.40","9.60","41.00","87.0","105.5","82.7","71.1","23.20","27.00","81.1","82.6","16.30","44.05","12.00","25.95","9.23","16.90","15.10","171.5","271.0","26.80","9.01","7.80","9.03","12.05","16.40","6.87","15.85","53.1","106.0","11.85","70.8","69.8","23.40","53.8","9.58","37.90","30.60","63.0","82.6","35.70","53.0","9.48","58.9","85.8","83.6","88.8","414.0","423.5","493.0","410.0","87.9","26.95","191.5","336.0","13.50","112.0","123.0","90.5","186.5","49.65","94.4","36.45"
"36.00","26.15","54.6","85.3","64.7","94.3","22.85","310.0","24.05","58.7","349.0","48.45","11.40","155.0","34.10","80.5","18.70","46.35","180.5","82.7","262.5","57.8","246.5","39.95","11.70","105.5","224.5","220.0","16.10","31.15","15.65","47.15","45.25","7.61","18.15","11.35","22.85","11.40","8.77","17.15","16.50","234.5","3505","105.0","11.20","72.7","73.1","13.70"," 99.0","39.25","75.2","148.5","63.2","27.85","12.10","113.0","26.75","118.5","234.5","12.70","38.15","238.5","32.60","40.05","107.5","38.60","13.35","44.45","12.50","128.0","368.0","28.75","30.90","46.10","26.15","24.05","247.5","15.70","58.1","9.79","42.85","32.45","15.10","13.15","59.4","22.05","74.2","26.40","9.60","40.95","87.0","105.5","82.5","71.1","23.20","26.95","81.0","82.6","16.30","44.00","12.05","25.95","9.23","16.90","15.10","171.5","272.0","26.80","9.01","7.81","9.03","12.00","16.40","6.87","15.85","53.2","106.0","11.85","70.8","69.7","23.40","53.9","9.57","37.90","30.55","63.1","82.6","35.70","53.0","9.49","58.7","85.7","83.6","88.8","414.0","423.5","491.0","410.5","87.8","27.00","191.5","335.5","13.50","112.0","123.0","90.5","186.5","49.65","94.5","36.50"
"36.00","26.20","54.6","85.3","64.7","94.4","22.85","310.0","24.05","58.7","349.0","48.45","11.45","155.0","34.10","80.8","18.75","46.35","180.5","82.7","262.5","57.9","246.5","40.00","11.75","105.5","224.5","219.5","16.10","31.15","15.60","47.15","45.30","7.61","18.15","11.35","22.85","11.40","8.77","17.10","16.50","234.5","3500","105.0","11.20","72.7","73.1","13.65"," 99.0","39.25","75.2","148.5","63.2","27.85","12.10","113.0","26.75","118.5","234.5","12.70","38.15","238.5","32.60","39.95","107.5","38.60","13.35","44.45","12.50","127.5","368.0","28.75","30.90","46.10","26.15","24.05","247.0","15.70","58.1","9.80","42.75","32.40","15.15","13.15","59.4","22.00","74.2","26.40","9.58","40.95","87.1","105.0","82.6","71.1","23.20","26.95","80.9","82.6","16.30","44.05","12.05","25.95","9.23","16.90","15.10","171.5","272.0","26.80","9.01","7.80","9.03","12.00","16.40","6.86","15.85","53.2","106.0","11.85","70.8","69.7","23.40","53.9","9.56","37.90","30.55","63.0","82.6","35.70","53.0","9.50","58.9","85.7","83.5","88.7","414.0","424.0","491.0","410.0","87.7","27.00","191.5","335.5","13.50","112.5","123.0","90.5","186.5","49.70","94.4","36.45"
"35.90","26.15","54.6","85.3","64.6","94.2","22.85","309.0","24.05","58.6","349.0","48.45","11.40","155.5","34.10","80.7","18.75","46.30","180.5","82.6","263.5","57.9","247.0","40.00","11.70","105.5","224.5","220.0","16.10","31.20","15.60","47.10","45.20","7.61","18.20","11.35","22.85","11.45","8.77","17.10","16.50","234.5","3485","105.0","11.15","72.5","73.0","13.65"," 98.9","39.25","75.2","148.5","63.2","27.85","12.10","112.5","26.75","118.5","234.5","12.75","38.20","238.5","32.60","39.95","107.5","38.60","13.40","44.45","12.45","127.5","368.0","28.70","30.95","46.05","26.15","24.05","247.0","15.60","58.1","9.79","42.75","32.40","15.15","13.15","59.4","22.05","74.1","26.40","9.58","41.00","87.0","105.0","82.6","71.1","23.25","26.95","81.1","82.7","16.30","44.05","12.05","26.00","9.23","16.85","15.15","171.5","272.0","26.75","9.01","7.81","9.03","12.15","16.40","6.86","15.80","53.1","106.0","11.85","70.8","69.6","23.40","53.8","9.56","37.90","30.55","63.0","82.4","35.70","53.1","9.54","58.7","85.7","83.5","88.6","416.0","424.0","490.5","409.5","87.6","27.05","191.5","335.0","13.50","112.5","123.5","90.5","186.5","49.70","94.4","36.45"
"35.90","26.10","54.5","85.2","64.5","94.3","22.85","308.0","24.10","58.7","349.0","48.45","11.45","155.5","34.10","80.6","18.75","46.30","180.5","82.6","263.0","57.8","247.0","40.00","11.70","105.5","225.0","219.0","16.10","31.15","15.65","47.05","45.15","7.61","18.15","11.35","22.80","11.40","8.77","17.10","16.50","235.0","3485","105.0","11.20","72.4","73.1","13.65"," 98.9","39.25","75.2","148.0","63.4","27.85","12.10","112.5","26.80","118.5","234.5","12.70","38.20","238.5","32.60","39.95","107.5","38.60","13.40","44.45","12.50","127.5","368.0","28.70","31.00","46.05","26.15","24.05","247.0","15.65","58.0","9.78","42.75","32.40","15.15","13.10","59.5","22.00","74.1","26.40","9.58","41.00","87.0","105.0","82.6","71.1","23.20","26.90","81.1","82.6","16.30","44.05","12.05","26.00","9.23","16.80","15.10","170.5","272.0","26.75","9.01","7.81","9.03","12.15","16.40","6.85","15.80","53.1","106.0","11.85","70.8","69.6","23.45","53.9","9.56","37.90","30.55","63.0","82.4","35.70","53.1","9.56","58.8","85.5","83.5","88.6","416.0","424.0","490.0","409.5","87.5","27.05","191.5","335.0","13.55","112.5","123.5","90.5","186.5","49.70","94.4","36.40"
"35.85","26.10","54.5","85.3","64.6","94.3","22.85","309.0","24.05","58.6","349.5","48.45","11.45","155.5","34.10","80.6","18.75","46.35","180.5","82.6","263.0","57.9","247.0","40.00","11.70","105.5","225.0","219.5","16.10","31.15","15.65","47.05","45.15","7.62","18.15","11.35","22.85","11.40","8.78","17.10","16.50","235.0","3490","105.0","11.20","72.3","73.0","13.65"," 98.9","39.30","75.2","148.5","63.2","27.85","12.10","112.5","26.75","118.0","234.5","12.70","38.15","238.5","32.60","40.00","108.0","38.60","13.40","44.45","12.50","128.0","368.0","28.70","31.00","46.05","26.15","24.10","247.0","15.65","58.0","9.78","42.75","32.45","15.15","13.10","59.5","22.00","74.0","26.40","9.57","41.00","87.0","105.0","82.5","71.2","23.20","26.90","81.1","82.6","16.30","44.05","12.05","26.00","9.24","16.80","15.10","171.5","272.0","26.75","9.00","7.80","9.03","12.15","16.35","6.86","15.80","53.1","106.0","11.85","70.8","69.6","23.40","53.9","9.57","37.85","30.55","63.0","82.2","35.70","53.1","9.57","58.7","85.5","83.5","88.5","416.0","423.0","490.0","409.5","87.6","27.00","191.5","335.5","13.55","112.5","123.5","90.5","186.5","49.70","94.4","36.45"
"35.85","26.10","54.6","85.2","64.6","94.4","22.85","309.0","24.10","58.7","349.5","48.45","11.40","155.5","34.10","80.6","18.75","46.35","180.5","82.8","263.0","57.8","247.0","40.00","11.65","106.0","224.5","220.0","16.10","31.15","15.60","47.05","45.20","7.61","18.15","11.35","22.85","11.40","8.78","17.10","16.45","235.0","3490","105.0","11.15","72.4","73.0","13.65"," 98.9","39.30","75.2","149.0","63.2","27.85","12.10","112.5","26.75","118.0","235.0","12.70","38.15","238.5","32.60","40.00","108.0","38.60","13.40","44.45","12.50","127.5","368.0","28.75","30.90","46.05","26.15","24.10","247.0","15.65","58.0","9.77","42.75","32.40","15.15","13.10","59.4","22.00","74.1","26.40","9.57","41.00","87.2","105.0","82.4","71.2","23.20","26.90","81.1","82.7","16.30","44.05","12.05","26.10","9.24","16.80","15.10","171.5","273.5","26.75","9.00","7.81","9.03","12.15","16.40","6.86","15.85","52.9","106.0","11.85","70.8","69.6","23.45","53.9","9.56","37.90","30.60","63.0","82.3","35.70","53.1","9.56","58.7","85.5","83.7","88.5","416.0","422.5","490.5","408.5","87.7","27.00","191.5","336.0","13.55","112.5","123.5","90.5","186.5","49.70","94.4","36.45"
"35.85","26.15","54.6","85.2","64.6","94.2","22.85","309.0","24.05","58.7","349.5","48.20","11.40","155.5","34.05","80.6","18.75","46.35","180.5","82.8","263.0","57.8","247.0","40.00","11.70","105.5","224.5","220.0","16.10","31.15","15.60","47.10","45.15","7.61","18.15","11.35","22.80","11.40","8.77","17.10","16.50","235.0","3490","105.0","11.20","72.4","73.1","13.65"," 98.9","39.25","75.2","149.0","63.3","27.85","12.10","112.5","26.80","118.0","234.5","12.70","38.15","238.5","32.60","40.00","108.0","38.60","13.40","44.45","12.45","127.5","368.0","28.75","30.85","46.05","26.15","24.05","248.0","15.65","58.0","9.77","42.65","32.40","15.15","13.10","59.4","22.05","74.1","26.40","9.55","40.95","87.6","105.0","82.2","71.1","23.25","26.90","81.1","82.7","16.30","44.05","12.05","26.10","9.24","16.75","15.10","171.5","273.0","26.75","9.00","7.81","9.03","12.15","16.40","6.85","15.85","52.8","106.0","11.85","70.8","69.3","23.40","53.9","9.56","37.80","30.60","63.0","82.3","35.70","53.1","9.55","58.8","85.5","83.7","88.6","416.0","421.5","490.5","408.0","87.6","27.00","191.5","336.0","13.55","112.5","123.5","90.5","187.5","49.70","94.4","36.45"
"35.85","26.10","54.5","85.2","64.6","94.3","22.85","309.5","24.05","58.6","349.5","48.20","11.40","155.5","34.10","80.6","18.70","46.30","180.5","82.9","262.0","57.8","247.0","39.95","11.65","105.5","225.0","220.0","16.10","31.20","15.60","47.10","45.20","7.61","18.15","11.40","22.85","11.40","8.77","17.10","16.45","235.0","3495","105.0","11.20","72.4","73.1","13.70"," 99.0","39.25","75.2","149.0","63.3","27.90","12.10","112.0","26.80","118.0","234.0","12.65","38.15","238.5","32.60","40.00","108.0","38.60","13.40","44.45","12.50","127.5","368.0","28.75","30.95","46.05","26.15","24.10","247.5","15.65","58.0","9.78","42.65","32.40","15.15","13.10","59.3","22.00","74.1","26.40","9.54","41.00","87.7","105.0","82.3","71.1","23.30","26.90","81.1","82.7","16.30","44.05","12.05","26.10","9.23","16.75","15.10","171.5","273.0","26.75","9.00","7.81","9.03","12.15","16.35","6.86","15.80","52.9","106.0","11.90","70.9","69.4","23.40","53.9","9.56","37.80","30.55","62.8","82.3","35.70","53.1","9.51","58.8","85.5","83.7","88.5","416.0","421.0","491.0","407.5","87.7","27.00","191.5","336.0","13.55","112.5","123.5","90.5","187.5","49.75","94.5","36.45"
"35.85","26.10","54.5","85.3","64.5","94.3","22.85","309.5","24.10","58.7","349.5","48.20","11.45","155.5","34.10","80.6","18.75","46.30","180.5","83.0","262.0","57.4","247.0","39.95","11.70","105.5","225.0","220.0","16.10","31.20","15.60","47.15","45.20","7.62","18.20","11.35","22.85","11.40","8.77","17.10","16.50","235.0","3495","105.0","11.15","72.4","73.1","13.65"," 99.0","39.25","75.2","149.0","63.3","27.90","12.10","112.0","26.80","118.0","234.0","12.70","38.10","238.0","32.60","40.00","108.0","38.65","13.40","44.45","12.50","127.5","368.0","28.70","30.95","46.05","26.15","24.10","247.0","15.60","58.0","9.77","42.75","32.40","15.15","13.10","59.3","22.05","74.1","26.40","9.52","41.00","87.7","105.0","82.3","71.1","23.25","26.90","81.1","82.9","16.30","44.05","12.05","26.05","9.23","16.75","15.10","171.5","272.5","26.75","9.01","7.81","9.03","12.15","16.40","6.87","15.80","53.0","106.0","11.85","70.9","69.5","23.40","54.0","9.56","37.80","30.55","62.8","82.2","35.70","53.1","9.45","58.8","85.4","83.6","88.6","416.0","420.5","491.0","407.5","87.7","27.00","191.5","336.0","13.55","112.0","123.5","90.5","187.5","49.70","94.5","36.45"
"35.85","26.10","54.5","85.3","64.6","94.3","22.90","309.0","24.05","58.6","349.5","48.30","11.45","156.0","34.10","80.7","18.70","46.30","180.0","83.0","262.0","57.5","247.5","39.95","11.70","106.0","225.5","220.0","16.10","31.15","15.60","47.10","45.20","7.62","18.20","11.35","22.85","11.40","8.77","17.10","16.45","235.0","3495","105.0","11.20","72.5","73.2","13.65"," 99.3","39.25","75.2","149.0","63.2","27.95","12.10","112.0","26.75","118.0","234.0","12.70","38.15","238.0","32.60","40.05","108.0","38.65","13.40","44.45","12.50","127.5","368.0","28.70","30.95","46.05","26.15","24.10","247.0","15.60","58.0","9.77","42.75","32.45","15.15","13.10","59.3","22.00","74.1","26.40","9.47","41.00","87.7","105.0","82.4","71.1","23.25","26.95","81.1","83.0","16.30","44.05","12.00","26.05","9.24","16.70","15.10","171.5","272.5","26.75","9.01","7.80","9.03","12.15","16.40","6.86","15.80","52.9","106.0","11.85","70.9","69.5","23.50","54.1","9.56","37.85","30.55","62.8","82.1","35.70","53.1","9.45","58.8","85.4","83.7","88.5","416.0","421.0","491.0","407.5","87.8","27.00","191.5","336.0","13.55","112.0","123.5","90.5","187.5","49.75","94.4","36.45"
"35.85","26.10","54.6","85.3","64.6","94.3","22.90","309.5","24.00","58.6","350.0","48.40","11.45","156.0","34.05","80.6","18.75","46.30","180.5","82.9","262.5","57.5","247.5","39.90","11.70","105.5","225.5","220.0","16.10","31.20","15.60","47.15","45.20","7.62","18.15","11.35","22.85","11.40","8.77","17.10","16.50","235.0","3495","105.0","11.15","72.5","73.3","13.70"," 99.6","39.25","75.2","149.0","63.4","27.95","12.10","112.0","26.75","118.0","234.0","12.70","38.15","238.0","32.60","40.00","108.0","38.65","13.40","44.45","12.45","127.5","368.0","28.70","30.95","46.05","26.15","24.10","247.0","15.65","58.0","9.77","42.75","32.45","15.15","13.10","59.3","22.00","74.1","26.40","9.49","41.05","87.8","105.0","82.6","71.1","23.25","26.90","81.1","83.1","16.30","44.05","12.00","26.05","9.24","16.70","15.10","171.5","272.5","26.70","9.01","7.82","9.03","12.15","16.40","6.87","15.80","53.0","106.5","11.85","71.0","69.6","23.50","54.1","9.57","37.80","30.50","62.9","82.2","35.70","53.1","9.48","58.9","85.4","83.6","88.5","416.0","422.0","490.5","408.0","87.7","27.00","191.5","336.0","13.55","112.0","123.5","90.5","187.5","49.75","94.4","36.45"
"35.85","26.10","54.5","85.2","64.5","94.3","22.90","309.0","24.00","58.6","350.0","48.45","11.40","156.0","34.10","80.7","18.70","46.40","180.0","83.0","262.0","57.5","247.5","39.85","11.70","105.5","225.5","220.0","16.10","31.20","15.60","47.10","45.15","7.62","18.15","11.35","22.85","11.45","8.77","17.10","16.45","235.5","3490","105.0","11.20","72.5","73.3","13.70"," 99.6","39.25","75.2","149.0","63.4","27.90","12.10","112.0","26.80","118.5","234.0","12.70","38.15","239.0","32.60","40.00","108.0","38.65","13.40","44.30","12.50","127.5","368.0","28.70","30.95","46.05","26.15","24.10","246.0","15.65","58.0","9.77","42.75","32.40","15.15","13.15","59.4","22.05","74.1","26.40","9.49","41.05","88.0","105.5","82.6","71.1","23.25","27.00","81.1","83.0","16.30","44.00","12.05","26.05","9.24","16.75","15.10","171.5","272.0","26.70","9.01","7.81","9.03","12.15","16.40","6.87","15.80","53.0","106.0","11.85","70.9","69.6","23.40","54.1","9.57","37.85","30.50","62.9","82.4","35.70","53.2","9.50","58.7","85.5","83.7","88.5","416.0","422.5","491.0","408.0","87.7","27.00","191.5","336.0","13.55","112.0","123.5","90.5","187.5","49.75","94.4","36.45"
"35.85","26.15","54.6","85.3","64.6","94.3","22.90","309.0","24.00","58.7","350.0","48.50","11.40","156.0","34.10","80.7","18.75","46.50","180.5","82.9","262.0","57.5","247.0","39.90","11.70","105.5","225.0","219.5","16.10","31.15","15.60","47.15","45.20","7.62","18.20","11.35","22.85","11.40","8.78","17.10","16.45","236.0","3490","105.0","11.15","72.5","73.3","13.65"," 99.6","39.30","75.2","149.0","63.4","27.90","12.10","112.5","26.80","119.0","234.5","12.70","38.15","238.0","32.60","40.00","108.0","38.65","13.40","44.30","12.45","127.5","370.0","28.70","30.95","46.05","26.15","24.10","246.0","15.65","58.0","9.77","42.75","32.40","15.10","13.10","59.4","22.05","74.1","26.40","9.47","41.05","87.9","105.0","82.7","71.2","23.25","26.95","81.1","83.0","16.30","44.05","12.05","26.00","9.24","16.75","15.10","171.5","272.0","26.70","9.01","7.81","9.03","12.15","16.40","6.87","15.80","53.0","106.0","11.90","71.0","69.5","23.45","54.1","9.59","37.85","30.50","63.0","82.4","35.70","53.1","9.52","58.8","85.5","83.6","88.5","416.0","423.0","491.0","408.0","87.6","27.00","191.5","336.0","13.55","112.0","123.5","90.5","187.5","49.85","94.4","36.45"
"35.85","26.15","54.5","85.4","64.6","94.4","22.95","309.0","24.05","58.7","350.5","48.75","11.40","156.0","34.15","80.7","18.70","46.50","180.5","82.9","262.5","57.5","247.0","39.85","11.65","105.5","225.0","219.5","16.10","31.15","15.60","47.15","45.20","7.61","18.15","11.40","22.85","11.45","8.77","17.10","16.45","236.0","3490","105.0","11.15","72.5","73.4","13.65"," 99.1","39.30","75.2","149.0","63.4","27.90","12.10","112.5","26.80","119.0","235.0","12.70","38.10","238.0","32.60","40.00","108.0","38.65","13.45","44.30","12.50","127.5","370.0","28.70","30.95","46.05","26.20","24.10","246.0","15.65","58.0","9.77","42.75","32.40","15.15","13.10","59.4","22.05","74.1","26.40","9.49","41.00","87.9","105.0","82.7","71.2","23.15","27.00","81.2","83.0","16.30","44.00","12.00","26.05","9.23","16.75","15.10","171.5","272.0","26.70","9.01","7.81","9.03","12.15","16.40","6.87","15.85","52.9","106.0","11.85","71.0","69.5","23.45","54.1","9.59","37.90","30.50","62.9","82.3","35.70","53.1","9.51","58.9","85.6","83.6","88.5","416.0","423.0","490.5","408.5","87.8","26.95","191.5","336.0","13.55","112.0","123.5","90.5","187.5","49.90","94.4","36.45"
"35.85","26.10","54.6","85.4","64.6","94.4","22.95","309.0","24.00","58.7","350.5","48.80","11.40","156.0","34.05","80.7","18.70","46.55","180.5","82.9","262.5","57.5","247.0","39.90","11.65","105.5","225.0","220.0","16.10","31.15","15.65","47.15","45.20","7.62","18.15","11.35","22.85","11.45","8.78","17.15","16.50","235.5","3490","105.0","11.15","72.5","73.4","13.65"," 99.3","39.25","75.2","149.0","63.5","27.90","12.05","112.0","26.75","119.0","235.0","12.70","38.10","238.0","32.60","40.00","108.0","38.65","13.45","44.30","12.45","128.0","370.0","28.70","30.90","46.05","26.20","24.10","246.0","15.65","58.0","9.77","42.80","32.40","15.10","13.10","59.4","22.05","74.1","26.40","9.51","41.05","87.9","105.5","82.8","71.1","23.20","26.95","81.3","83.1","16.30","44.00","12.00","26.05","9.24","16.75","15.10","171.5","272.5","26.70","9.00","7.81","9.03","12.15","16.40","6.87","15.80","52.9","106.0","11.90","71.0","69.5","23.50","54.2","9.59","37.90","30.50","62.9","82.3","35.70","53.1","9.51","59.0","85.8","83.6","88.5","416.0","423.5","490.5","408.5","87.8","27.00","191.5","337.0","13.55","112.0","123.5","90.5","187.5","49.90","94.4","36.45"
