"33.55","28.95","65.3","76.3","60.6","82.7","24.30","352.5","22.25","67.3","317.0","47.55","11.80","171.5","39.00","87.7","20.10","48.00","173.0","76.6","280.0","59.3","242.0","37.10","12.95","115.0","247.0","225.0","17.05","17.35","39.40","35.65","7.77","17.65","11.20","24.70","12.75","10.20","17.50","17.55","250.5","3545","110.0","11.60","73.8","74.0","14.85","89.1","43.20","79.9","144.5","57.3","30.10","14.20","153.0","27.60","146.5","167.5","245.0","10.05","38.00","215.0","33.65","44.55","103.0","44.50","13.35","41.00","158.0","373.5","27.75","27.70","51.3","28.25","24.00","21.55","376.0","16.55","9.68","51.7","37.60","11.65","15.20","67.7","24.05","85.1","28.80","40.65","68.1","117.0","77.2","78.1","43.30","24.85","31.00","93.7","96.8","14.15","49.25","12.05","7.34","9.48","16.45","15.35","185.5","330.0","23.95","9.25","26.05","8.37","9.33","13.70","16.05","6.45","18.10","51.8","111.5","13.05","65.5","70.1","23.20","61.0","10.85","38.55","66.1","129.0","34.00","52.5","53.2","81.4","86.3","86.8","506","490.0","410.0","485.0","85.1","32.50","218.0","327.0","14.15","141.5","145.0","92.5","216.5","45.00","93.2","39.70"
"33.65","29.00","65.3","76.4","60.8","82.6","24.30","353.0","22.25","67.3","317.5","47.55","11.80","171.5","39.00","87.7","20.10","48.05","173.0","76.7","280.0","59.3","242.5","37.10","13.00","115.0","247.5","225.0","17.05","17.35","39.40","35.65","7.77","17.65","11.20","24.70","12.75","10.15","17.50","17.55","250.5","3540","110.5","11.60","74.0","74.2","14.85","89.2","43.20","79.9","144.5","57.4","30.10","14.25","153.0","27.60","146.5","167.5","245.5","10.05","38.00","214.5","33.60","44.55","103.0","44.50","13.40","41.00","157.5","371.5","27.85","27.65","51.4","28.25","24.00","21.55","376.0","16.55","9.68","51.9","37.65","11.65","15.20","67.6","24.10","85.1","28.85","40.65","68.1","117.0","77.2","78.3","43.30","24.85","31.00","93.8","97.1","14.15","49.25","12.05","7.34","9.48","16.45","15.35","185.5","330.0","23.90","9.25","26.05","8.37","9.32","13.70","16.05","6.46","18.15","51.8","111.5","13.05","65.5","70.3","23.20","61.0","10.90","38.55","66.1","128.5","33.95","52.5","53.2","81.3","86.3","86.8","507","491.5","412.0","485.5","85.0","32.50","218.0","327.0","14.15","142.0","145.0","92.5","216.5","45.00","93.1","39.65"
"33.70","29.00","65.2","76.5","60.7","82.7","24.30","353.0","22.25","67.5","317.5","47.65","11.80","171.5","39.00","87.7","20.15","48.00","173.0","76.7","280.0","59.4","242.5","37.05","13.00","115.0","247.5","224.5","17.05","17.40","39.40","35.75","7.77","17.70","11.20","24.75","12.75","10.20","17.45","17.55","250.5","3545","110.5","11.60","74.0","74.2","14.90","89.2","43.20","80.0","144.5","57.5","30.15","14.25","153.0","27.60","147.0","167.5","245.5","10.05","38.00","214.5","33.60","44.55","103.0","44.60","13.40","41.00","157.5","370.5","27.85","27.65","51.4","28.25","24.00","21.60","376.5","16.55","9.68","51.8","37.65","11.65","15.20","67.7","24.10","85.1","28.80","40.65","68.1","117.5","76.8","78.3","43.30","24.85","31.10","93.8","97.2","14.15","49.25","12.05","7.34","9.49","16.45","15.35","185.0","330.0","23.90","9.25","26.05","8.37","9.32","13.70","16.05","6.48","18.15","51.9","111.5","13.05","65.5","70.3","23.20","61.1","10.85","38.55","66.0","129.0","34.00","52.5","53.2","81.4","86.3","86.9","507","491.5","412.0","485.5","85.1","32.50","218.0","327.0","14.15","142.0","145.0","92.6","216.0","45.05","93.2","39.70"
"33.70","29.00","65.3","76.5","60.8","82.6","24.30","353.5","22.25","67.5","317.0","47.80","11.80","171.5","39.00","87.8","20.15","48.05","173.0","76.8","280.5","59.4","242.5","37.10","13.00","115.0","247.5","225.0","17.00","17.40","39.45","35.75","7.77","17.65","11.20","24.75","12.75","10.20","17.55","17.50","250.5","3545","110.0","11.60","74.0","74.2","14.90","89.3","43.20","79.9","144.5","57.7","30.15","14.30","153.0","27.60","147.0","167.5","245.5","10.05","38.05","214.5","33.60","44.50","103.0","44.60","13.40","41.05","157.5","370.0","27.85","27.70","51.4","28.25","24.00","21.65","377.0","16.55","9.69","51.9","37.65","11.65","15.25","67.8","24.15","85.1","28.80","40.75","68.2","117.0","76.8","78.3","43.30","24.90","31.10","93.9","97.2","14.15","49.30","12.05","7.33","9.50","16.45","15.35","185.0","330.0","23.95","9.25","26.05","8.37","9.32","13.70","16.05","6.48","18.15","52.0","111.5","13.05","65.5","70.3","23.20","61.2","10.90","38.65","66.1","129.0","34.00","52.6","53.3","81.6","86.5","86.9","507","490.5","412.0","485.0","85.1","32.55","218.0","327.5","14.15","142.0","145.0","92.6","216.5","45.00","93.3","39.70"
"33.75","29.00","65.3","76.5","60.7","82.6","24.35","353.0","22.25","67.6","318.0","47.80","11.80","171.5","39.00","87.8","20.15","48.00","173.0","76.9","280.5","59.4","242.5","37.10","13.00","115.0","247.5","225.0","17.00","17.40","39.40","35.75","7.77","17.65","11.20","24.70","12.75","10.20","17.50","17.55","251.0","3545","110.0","11.65","74.0","74.2","14.90","89.4","43.20","79.9","144.5","57.5","30.15","14.30","152.5","27.65","147.0","167.5","245.5","10.05","38.10","214.5","33.55","44.70","103.5","44.60","13.40","41.05","157.5","370.0","27.85","27.70","51.4","28.30","24.00","21.65","377.0","16.55","9.69","52.1","37.65","11.65","15.20","67.8","24.15","85.0","28.80","40.75","68.1","117.0","76.8","78.3","43.30","24.90","31.00","93.9","97.1","14.15","49.30","12.00","7.35","9.52","16.45","15.35","185.0","330.0","24.00","9.25","26.00","8.37","9.32","13.70","16.05","6.47","18.20","52.0","111.5","13.05","65.5","70.2","23.20","61.2","10.90","38.65","66.0","129.5","34.00","52.6","53.4","81.7","86.5","86.9","507","491.0","413.0","485.0","85.1","32.55","218.0","327.5","14.15","142.5","145.0","92.6","216.5","45.00","93.4","39.70"
"33.80","29.05","65.4","76.6","60.7","82.6","24.30","353.5","22.25","67.6","318.0","47.85","11.80","171.5","39.00","87.9","20.20","48.05","173.0","77.0","280.5","59.4","242.0","37.10","13.00","115.0","247.0","224.5","17.05","17.40","39.45","35.75","7.77","17.65","11.20","24.75","12.75","10.20","17.55","17.50","251.0","3545","110.5","11.65","74.0","74.3","14.90","89.5","43.20","80.0","144.5","57.5","30.15","14.30","153.5","27.65","147.0","167.5","246.0","10.10","38.10","215.0","33.50","44.50","103.5","44.55","13.40","41.10","157.5","369.5","27.85","27.70","51.3","28.30","24.00","21.65","377.5","16.55","9.68","52.1","37.65","11.70","15.25","68.0","24.15","85.0","28.80","40.80","68.1","117.0","76.9","78.3","43.35","24.90","31.05","93.9","97.2","14.15","49.35","12.05","7.34","9.53","16.50","15.35","185.0","330.0","23.95","9.25","26.05","8.37","9.32","13.70","16.05","6.48","18.15","52.0","111.5","13.05","65.5","70.2","23.25","61.2","10.90","38.65","66.1","129.5","33.95","52.6","53.4","81.6","86.5","87.1","506","491.5","413.5","483.5","85.1","32.60","218.0","328.0","14.15","142.5","145.0","92.6","216.5","45.00","93.6","39.75"
"33.80","29.05","65.3","76.6","60.8","82.7","24.35","353.5","22.25","67.6","318.0","47.90","11.80","172.0","39.00","87.8","20.15","48.05","173.0","77.0","280.5","59.5","242.0","37.15","13.00","115.0","247.5","225.0","17.00","17.40","39.45","35.75","7.77","17.65","11.20","24.75","12.75","10.20","17.50","17.60","251.5","3545","110.5","11.65","74.0","74.3","14.90","89.5","43.20","80.0","144.5","57.6","30.15","14.30","153.0","27.70","147.5","167.5","246.0","10.05","38.10","215.0","33.55","44.45","103.5","44.55","13.40","41.10","157.5","369.5","27.85","27.70","51.3","28.30","23.95","21.70","377.5","16.60","9.68","52.1","37.70","11.70","15.20","68.1","24.15","85.0","28.80","40.80","68.2","117.5","76.9","78.3","43.35","24.90","31.05","93.9","97.3","14.15","49.40","12.05","7.35","9.53","16.45","15.40","185.0","330.5","23.95","9.25","26.05","8.37","9.32","13.70","16.05","6.49","18.15","52.0","112.0","13.05","65.6","70.3","23.25","61.2","10.90","38.75","66.1","130.0","34.00","52.6","53.5","81.7","86.6","87.2","506","492.0","413.0","483.5","84.9","32.60","218.0","328.5","14.15","142.5","145.0","92.6","216.5","45.00","93.6","39.75"
"33.80","29.05","65.3","76.6","60.7","82.6","24.35","353.5","22.25","67.6","318.0","47.95","11.80","172.0","39.05","87.9","20.15","48.00","173.0","77.0","280.5","59.5","242.5","37.10","13.00","115.0","247.5","225.5","17.05","17.40","39.40","35.75","7.78","17.70","11.20","24.75","12.75","10.20","17.55","17.60","250.5","3550","110.5","11.65","74.0","74.4","14.90","89.5","43.20","80.0","144.5","57.7","30.15","14.30","153.0","27.70","147.5","168.0","246.0","10.05","38.10","215.0","33.65","44.45","103.5","44.55","13.35","41.05","158.0","369.5","27.85","27.70","51.3","28.30","23.95","21.70","377.5","16.55","9.69","52.1","37.75","11.70","15.25","68.1","24.15","84.9","28.80","40.85","68.1","118.0","77.0","78.3","43.35","24.90","31.05","93.9","97.5","14.15","49.45","12.05","7.35","9.54","16.45","15.40","185.5","331.0","23.95","9.25","26.10","8.36","9.32","13.70","16.10","6.48","18.15","52.0","111.5","13.05","65.6","70.4","23.25","61.2","10.90","38.75","66.2","130.0","34.00","52.6","53.8","81.8","86.5","87.2","506","492.0","414.0","483.5","84.8","32.60","218.5","328.5","14.15","142.5","145.0","92.6","216.5","45.00","93.9","39.75"
"33.75","29.10","65.3","76.6","60.7","82.6","24.35","354.0","22.25","67.6","318.0","48.00","11.80","172.0","39.05","87.9","20.15","48.05","173.0","77.1","280.5","59.4","242.5","37.15","13.00","115.0","247.0","225.5","17.05","17.35","39.40","35.75","7.78","17.65","11.20","24.75","12.75","10.20","17.55","17.60","250.5","3550","110.5","11.65","74.0","74.6","14.90","89.6","43.20","80.0","144.5","57.7","30.15","14.30","153.5","27.70","147.5","168.0","246.0","10.10","38.10","214.5","33.65","44.40","103.5","44.55","13.35","41.05","157.5","370.0","27.80","27.75","51.4","28.30","23.90","21.70","378.0","16.60","9.69","52.1","37.75","11.70","15.25","68.0","24.10","84.9","28.85","40.85","68.1","118.5","77.2","78.3","43.35","24.90","31.05","93.9","97.7","14.20","49.45","12.05","7.35","9.53","16.45","15.40","185.5","331.0","23.75","9.25","26.10","8.37","9.32","13.70","16.10","6.49","18.15","51.9","111.5","13.05","65.7","70.4","23.30","61.3","10.90","38.85","66.1","129.5","34.10","52.7","53.7","81.9","86.5","87.2","506","495.0","414.0","483.5","84.7","32.65","218.5","328.5","14.15","142.5","145.0","92.6","217.0","45.05","93.7","39.75"
"33.85","29.15","65.3","76.6","60.8","82.8","24.35","355.0","22.30","67.7","318.0","47.95","11.80","172.0","39.10","87.9","20.15","48.05","173.5","77.1","280.5","59.5","243.0","37.15","13.05","115.0","247.5","226.0","17.05","17.35","39.45","35.75","7.78","17.70","11.20","24.75","12.75","10.20","17.50","17.60","251.0","3545","110.0","11.65","74.1","74.6","14.90","89.8","43.20","80.0","144.5","57.7","30.15","14.30","153.5","27.70","147.5","168.0","246.0","10.05","38.10","214.5","33.65","44.60","103.5","44.55","13.35","41.05","157.5","369.0","27.90","27.80","51.4","28.30","23.95","21.70","378.0","16.55","9.69","52.2","37.80","11.70","15.30","68.1","24.20","84.9","28.85","40.95","68.0","118.0","77.0","78.3","43.35","24.95","31.05","94.3","97.6","14.20","49.50","12.05","7.34","9.53","16.45","15.40","185.5","331.0","23.85","9.25","26.15","8.38","9.32","13.70","16.10","6.49","18.15","51.9","111.5","13.05","65.7","70.4","23.25","61.4","10.95","38.85","66.2","130.0","34.10","52.7","53.7","82.0","86.4","87.0","506","494.0","414.0","483.5","84.8","32.65","218.5","328.5","14.15","142.5","145.0","92.6","217.0","45.05","93.8","39.85"
"33.90","29.25","65.3","76.7","60.8","83.2","24.40","355.0","22.30","67.7","318.0","48.00","11.85","172.5","39.10","88.0","20.15","48.05","173.5","77.2","280.5","59.4","243.5","37.10","13.00","115.0","247.5","225.5","17.00","17.40","39.45","35.75","7.78","17.70","11.20","24.75","12.75","10.20","17.55","17.55","251.0","3545","110.0","11.65","74.1","74.5","14.95","89.9","43.20","80.0","145.0","57.7","30.15","14.30","153.5","27.70","147.5","167.5","246.0","10.05","38.20","214.5","33.65","44.60","103.0","44.50","13.35","41.10","157.5","369.0","27.85","27.80","51.3","28.30","23.95","21.65","377.5","16.55","9.69","52.2","37.80","11.70","15.20","68.1","24.20","84.9","28.80","40.95","68.1","118.0","77.1","78.3","43.30","24.95","31.05","94.3","97.7","14.20","49.55","12.05","7.35","9.54","16.50","15.40","185.5","331.0","23.80","9.25","26.10","8.38","9.34","13.70","16.10","6.49","18.20","51.9","111.5","13.05","65.7","70.4","23.30","61.5","10.95","38.85","66.3","129.5","34.10","52.7","53.7","82.0","86.5","86.7","506","494.0","414.0","483.5","84.9","32.65","218.5","329.0","14.15","142.5","145.0","92.6","217.0","45.05","93.8","39.85"
"33.90","29.30","65.4","76.8","60.8","83.3","24.45","355.0","22.25","67.7","318.5","47.95","11.90","172.5","39.10","88.0","20.20","48.10","173.0","77.2","281.0","59.4","243.5","37.15","13.05","115.0","247.5","225.5","17.00","17.40","39.45","35.75","7.79","17.70","11.20","24.70","12.75","10.20","17.55","17.55","251.0","3545","110.0","11.70","74.1","74.5","14.95","90.0","43.25","79.9","145.0","57.6","30.15","14.35","154.0","27.70","147.5","168.0","246.5","10.05","38.20","215.0","33.65","44.60","103.5","44.50","13.35","41.05","158.0","369.0","27.85","27.70","51.4","28.30","23.90","21.65","378.0","16.55","9.70","52.2","37.75","11.65","15.25","68.1","24.25","85.0","28.80","40.95","68.1","117.5","76.8","78.3","43.40","24.95","31.05","94.3","97.9","14.15","49.45","12.05","7.35","9.53","16.50","15.40","185.5","331.5","23.85","9.25","26.10","8.38","9.34","13.70","16.10","6.49","18.20","52.0","111.5","13.05","65.7","70.4","23.30","61.4","10.95","38.85","66.3","129.5","34.10","52.7","53.6","81.9","86.5","86.6","506","494.0","414.0","483.5","84.9","32.65","218.5","329.0","14.15","142.5","145.0","92.5","217.0","45.05","93.7","39.85"
"33.90","29.40","65.4","76.8","60.8","83.4","24.45","355.0","22.25","67.8","318.5","47.95","11.85","172.5","39.10","88.0","20.15","48.10","173.0","77.3","281.0","59.4","243.5","37.10","13.00","115.0","248.0","226.0","17.00","17.45","39.45","35.80","7.79","17.70","11.25","24.70","12.75","10.20","17.55","17.60","251.0","3545","110.5","11.65","74.1","74.5","14.95","90.1","43.25","80.0","145.0","57.6","30.15","14.35","154.0","27.75","148.0","168.0","246.5","10.05","38.25","215.0","33.65","44.60","103.0","44.50","13.35","41.05","157.5","369.0","27.85","27.70","51.4","28.25","23.90","21.65","377.0","16.55","9.70","52.2","37.80","11.65","15.25","68.0","24.25","84.9","28.85","41.00","68.0","118.0","76.7","78.2","43.40","24.95","31.05","94.3","97.9","14.15","49.45","12.05","7.34","9.54","16.45","15.40","185.5","331.5","23.85","9.25","26.10","8.38","9.34","13.70","16.10","6.51","18.20","52.0","112.0","13.05","65.7","70.4","23.30","61.5","10.95","38.90","66.2","130.0","34.15","52.7","53.6","82.0","86.5","86.7","506","494.0","414.0","483.5","84.9","32.65","218.5","329.0","14.15","142.5","145.0","92.5","217.0","45.05","93.7","39.80"
"33.90","29.35","65.4","76.9","60.8","83.4","24.50","355.0","22.25","67.8","318.5","48.00","11.85","172.0","39.10","88.0","20.15","48.10","173.0","77.3","281.0","59.4","244.0","37.15","13.00","115.0","248.0","225.5","17.05","17.45","39.50","35.85","7.79","17.70","11.25","24.75","12.70","10.25","17.55","17.60","251.0","3545","110.5","11.65","74.1","74.6","14.90","90.1","43.20","80.0","145.0","57.7","30.15","14.35","154.0","27.80","147.5","168.0","246.5","10.10","38.25","215.0","33.60","44.60","103.0","44.50","13.35","41.05","157.5","369.0","27.90","27.70","51.3","28.30","23.90","21.65","377.0","16.55","9.70","52.2","37.80","11.70","15.25","68.0","24.25","85.0","28.85","41.10","68.2","117.5","76.6","78.2","43.40","24.90","31.00","94.3","97.8","14.15","49.25","12.05","7.34","9.53","16.45","15.45","185.5","333.0","23.85","9.25","26.10","8.38","9.34","13.70","16.10","6.51","18.25","51.9","111.5","13.05","65.7","70.3","23.30","61.4","10.95","38.95","66.3","130.0","34.15","52.7","53.5","81.9","86.4","86.7","506","494.0","414.5","483.5","84.9","32.65","218.5","329.0","14.15","142.5","145.0","92.5","217.0","45.05","93.7","39.80"
"33.85","29.35","65.4","76.9","60.9","83.4","24.55","354.5","22.30","67.8","319.0","48.05","11.85","172.5","39.10","88.0","20.15","48.20","173.0","77.4","281.0","59.4","244.0","37.15","12.95","115.0","248.0","225.5","17.05","17.45","39.60","35.80","7.79","17.65","11.25","24.75","12.75","10.25","17.55","17.60","250.0","3545","110.5","11.65","74.2","74.7","14.95","90.2","43.25","80.1","144.5","57.7","30.15","14.35","154.0","27.80","147.5","168.0","246.5","10.10","38.20","215.0","33.55","44.60","103.0","44.55","13.40","41.05","157.5","369.5","27.90","27.70","51.3","28.30","23.90","21.65","378.0","16.55","9.71","52.3","37.75","11.70","15.25","68.0","24.30","85.0","28.85","41.30","68.2","118.0","76.8","78.2","43.40","24.95","31.00","94.5","97.8","14.15","49.35","12.10","7.35","9.53","16.45","15.45","185.5","332.0","23.85","9.25","26.15","8.39","9.34","13.70","16.05","6.50","18.20","52.0","111.5","13.05","65.8","70.3","23.25","61.4","10.95","38.85","66.2","129.5","34.15","52.7","53.5","81.9","86.4","86.8","506","493.5","414.5","484.0","85.0","32.65","218.5","329.0","14.15","142.5","144.5","92.5","217.0","45.10","93.7","39.90"
"33.90","29.35","65.5","76.8","60.9","83.4","24.55","354.0","22.30","67.8","319.0","48.05","11.85","172.5","39.10","88.0","20.15","48.15","173.0","77.5","281.5","59.4","244.5","37.15","13.00","115.0","248.0","225.5","17.05","17.45","39.60","35.80","7.78","17.70","11.25","24.75","12.75","10.20","17.55","17.55","250.0","3545","110.0","11.65","74.2","74.7","14.95","90.3","43.35","80.1","145.0","57.7","30.20","14.35","154.0","27.80","147.5","167.5","246.5","10.10","38.25","215.0","33.50","44.60","103.5","44.55","13.40","41.05","157.5","369.5","27.85","27.65","51.3","28.40","23.90","21.65","378.0","16.55","9.74","52.3","37.80","11.70","15.25","68.0","24.30","84.9","28.85","41.35","68.3","118.0","76.7","78.1","43.30","24.95","30.95","94.5","98.0","14.15","49.35","12.05","7.35","9.53","16.45","15.45","185.5","333.0","23.85","9.25","26.15","8.39","9.34","13.70","16.05","6.51","18.20","52.0","111.5","13.05","65.7","70.3","23.30","61.4","10.90","38.90","66.4","129.5","34.15","52.7","53.6","81.9","86.5","86.7","506","493.5","414.5","484.0","85.0","32.65","218.5","328.5","14.20","142.5","145.0","92.5","217.0","45.05","93.7","39.85"
