"36.45","27.70","59.3","78.2","61.1","85.2","23.70","389.0","22.10","66.5","356.5","47.15","11.80","165.5","38.10","80.5","19.20","46.95","185.0","92.1","278.5","67.4","262.0","39.60","11.90","112.0","247.0","267.0","16.20","16.25","46.50","40.60","7.98","17.90","11.25","22.50","11.85","9.30","18.45","16.80","250.5","3825","113.5","11.05","73.3","83.5","13.95","96.0","44.50","79.8","154.5","71.7","29.90","12.55","153.5","27.50","155.0","177.0","260.0","10.80","39.10","259.5","34.55","42.45","103.0","42.50","15.35","41.15","170.0","406.0","30.00","28.95","50.6","27.65","23.95","21.05","351.0","16.35","64.8","10.30","50.40","34.30","13.50","14.90","74.4","24.95","84.3","29.85","42.90","83.4","113.0","89.9","78.1","39.65","24.30","28.30","91.6","87.2","14.50","49.25","12.95","7.12","9.47","15.85","14.55","179.5","310.0","27.10","8.95","29.40","8.03","9.04","13.30","15.00","6.85","16.90","50.00","113.5","13.30","68.0","75.2","22.70","53.9","10.55","36.65","70.3","120.0","38.20","56.0","52.4","81.4","90.5"," 99.4","495.0","541","460.0","474.0","83.5","31.35","211.5","391.0","13.85","147.0","142.0","92.3","210.0","43.10","109.5","38.55"
"36.45","27.65","59.2","78.2","61.0","85.1","23.70","389.0","22.05","66.4","356.5","47.15","11.80","166.0","38.10","80.4","19.20","46.95","185.0","92.2","278.0","67.5","262.0","39.70","11.90","112.0","246.5","267.5","16.20","16.20","46.50","40.65","7.98","17.90","11.30","22.50","11.85","9.30","18.45","16.80","250.5","3825","113.5","11.05","73.2","83.5","14.00","95.9","44.55","79.8","154.5","71.6","29.90","12.55","153.0","27.50","155.0","177.0","259.5","10.80","39.10","259.5","34.55","42.50","103.5","42.50","15.30","41.15","170.0","405.5","30.00","29.00","50.5","27.65","23.95","21.05","351.0","16.30","64.8","10.30","50.40","34.45","13.60","14.90","74.4","24.90","84.3","29.80","42.95","83.4","113.0","90.6","78.2","39.65","24.25","28.30","91.7","87.1","14.60","49.25","12.95","7.12","9.47","15.90","14.55","179.5","310.0","27.20","8.95","29.45","8.03","9.05","13.30","15.00","6.87","16.90","50.00","113.5","13.30","68.0","75.5","22.75","53.7","10.55","36.65","70.3","120.0","38.15","56.0","52.5","81.5","90.6"," 99.5","495.0","542","460.0","475.0","83.5","31.35","211.5","390.5","13.90","147.5","141.5","92.3","210.0","43.10","109.5","38.65"
"36.45","27.65","59.2","78.1","61.0","85.2","23.70","387.5","22.05","66.4","356.5","47.15","11.80","166.0","38.15","80.4","19.25","47.00","185.0","92.3","278.0","67.5","262.0","39.60","11.90","112.0","246.5","267.5","16.20","16.20","46.45","40.65","7.98","17.90","11.25","22.45","11.85","9.30","18.45","16.80","250.5","3820","113.5","11.05","73.2","83.6","14.00","95.9","44.55","79.8","154.5","71.7","29.90","12.55","153.0","27.50","155.0","177.0","259.5","10.80","39.05","259.5","34.55","42.50","103.5","42.55","15.30","41.15","170.0","407.0","30.00","29.00","50.5","27.60","23.95","21.05","350.5","16.30","64.8","10.30","50.30","34.40","13.50","14.90","74.3","24.85","84.2","29.85","42.95","83.3","113.0","90.7","78.2","39.65","24.20","28.30","91.7","87.1","14.65","49.25","12.95","7.13","9.48","15.90","14.55","180.0","310.0","27.20","8.95","29.45","8.03","9.03","13.30","15.00","6.87","16.90","50.10","113.5","13.35","68.0","75.6","22.70","53.8","10.55","36.65","70.3","120.0","38.15","56.0","52.5","81.6","90.6"," 99.5","495.0","543","460.0","475.5","83.3","31.35","211.5","390.5","13.90","147.5","141.5","92.3","210.0","43.10","110.0","38.65"
"36.45","27.70","59.3","78.1","61.0","85.2","23.70","387.5","22.05","66.4","356.5","47.20","11.75","166.0","38.20","80.2","19.20","46.95","185.0","92.2","278.0","67.4","262.0","39.60","11.90","112.0","246.0","267.0","16.20","16.25","46.40","40.60","7.96","17.90","11.25","22.50","11.80","9.30","18.40","16.80","250.5","3805","113.5","11.00","73.2","83.5","13.95","95.9","44.60","79.8","154.0","71.8","29.90","12.55","154.0","27.50","155.0","177.5","259.0","10.80","39.05","259.5","34.50","42.50","103.5","42.60","15.30","41.15","170.0","407.5","30.00","29.00","50.5","27.60","23.95","21.05","351.0","16.30","64.8","10.30","50.40","34.40","13.50","14.90","74.3","24.90","84.2","29.80","42.90","83.2","112.5","90.6","78.1","39.65","24.25","28.35","91.8","86.8","14.60","49.25","12.95","7.13","9.48","15.90","14.50","180.0","311.5","27.20","8.95","29.45","8.03","9.03","13.30","15.00","6.87","16.85","50.00","113.5","13.35","68.0","75.6","22.70","53.8","10.55","36.65","70.2","120.0","38.15","55.8","52.5","81.7","90.5"," 99.4","495.0","543","460.5","475.5","83.2","31.35","211.5","390.5","13.90","147.5","141.0","92.3","210.0","43.15","109.0","38.60"
"36.40","27.65","59.2","78.2","61.0","85.1","23.70","387.5","22.05","66.4","356.5","47.20","11.75","166.0","38.15","80.3","19.20","46.95","185.0","92.1","278.0","67.4","262.0","39.55","11.90","112.0","246.0","267.0","16.15","16.25","46.35","40.60","7.96","17.90","11.25","22.45","11.85","9.29","18.45","16.80","250.0","3815","113.5","11.05","73.3","83.5","13.95","95.9","44.60","79.7","154.5","72.3","29.85","12.55","153.5","27.50","154.5","177.5","258.5","10.80","39.05","259.5","34.50","42.50","103.5","42.65","15.30","41.15","170.0","407.5","30.00","29.00","50.5","27.60","23.90","21.05","350.5","16.30","64.8","10.35","50.30","34.35","13.55","14.85","74.4","24.85","84.2","29.90","42.80","82.5","113.0","90.5","78.0","39.65","24.25","28.30","91.8","86.8","14.55","49.20","12.95","7.13","9.48","15.85","14.50","180.0","311.5","27.15","8.95","29.45","8.03","9.06","13.30","15.00","6.87","16.85","50.10","113.5","13.30","68.0","75.4","22.70","53.8","10.55","36.60","70.0","120.0","38.15","55.9","52.5","81.7","90.5"," 99.4","496.0","542","460.5","476.5","83.3","31.35","211.5","390.5","13.90","147.0","141.0","92.3","210.0","43.10","109.0","38.50"
"36.40","27.65","59.2","78.1","61.0","85.1","23.70","386.5","22.05","66.4","356.5","47.20","11.75","165.5","38.15","80.1","19.20","47.05","185.0","92.0","277.0","67.5","262.0","39.60","11.90","112.0","246.0","267.0","16.15","16.25","46.35","40.55","7.96","17.85","11.30","22.45","11.85","9.30","18.40","16.80","250.5","3815","113.5","11.00","73.2","83.5","13.95","95.7","44.60","79.7","154.0","72.0","29.85","12.55","153.5","27.50","154.5","177.5","258.0","10.80","39.00","259.5","34.45","42.50","103.5","42.65","15.35","41.15","170.0","407.5","30.00","29.10","50.5","27.50","23.95","21.05","350.5","16.30","64.8","10.30","50.40","34.35","13.55","14.90","74.4","24.85","84.0","29.85","42.75","82.6","112.5","90.4","78.2","39.65","24.30","28.30","91.8","86.8","14.55","49.20","12.95","7.13","9.48","15.85","14.50","180.0","311.5","27.15","8.95","29.30","8.03","9.05","13.30","15.00","6.86","16.90","50.10","113.5","13.30","68.0","75.3","22.70","53.7","10.55","36.65","70.2","120.5","38.15","55.9","52.5","81.7","90.4"," 99.4","496.0","542","460.5","478.0","83.3","31.35","212.0","390.5","13.90","147.0","141.0","92.3","210.0","43.10","109.0","38.55"
"36.40","27.65","59.2","78.0","61.0","85.1","23.70","387.5","22.05","66.4","357.0","47.15","11.70","165.0","38.15","80.2","19.20","47.10","184.5","91.8","277.0","67.4","262.0","39.65","11.85","112.0","246.0","266.0","16.15","16.20","46.35","40.45","7.96","17.90","11.25","22.45","11.85","9.29","18.45","16.80","249.5","3815","113.5","11.00","73.3","83.4","13.95","95.7","44.60","79.7","154.5","71.6","29.85","12.55","153.5","27.50","154.5","177.5","258.5","10.80","39.05","259.5","34.45","42.50","103.5","42.60","15.30","41.15","170.0","407.5","30.00","29.10","50.5","27.60","23.95","21.00","350.0","16.30","64.8","10.30","50.30","34.35","13.55","14.85","74.4","24.85","84.0","29.85","42.80","82.4","112.5","90.4","78.2","39.65","24.35","28.30","91.6","86.9","14.50","49.25","12.95","7.12","9.48","15.85","14.40","180.0","311.5","27.10","8.94","29.25","8.02","9.05","13.30","15.00","6.86","16.90","50.10","113.5","13.30","68.1","75.3","22.65","53.6","10.55","36.65","70.0","120.5","38.15","55.8","52.5","81.7","90.4"," 99.5","496.0","541","461.5","479.0","83.3","31.35","212.0","392.0","13.90","147.0","141.0","92.3","210.0","43.45","109.0","38.60"
"36.35","27.65","59.3","78.0","61.0","85.1","23.70","387.0","22.05","66.3","356.5","47.20","11.75","165.0","38.15","80.1","19.20","47.10","185.0","91.9","277.0","67.5","262.0","39.60","11.90","112.0","246.5","266.5","16.15","16.25","46.35","40.45","7.95","17.85","11.25","22.45","11.85","9.30","18.45","16.85","249.0","3810","113.5","11.00","73.3","83.3","13.95","95.6","44.55","79.7","154.0","71.9","29.85","12.55","153.0","27.50","154.5","176.5","258.5","10.80","39.05","259.5","34.45","42.50","103.5","42.60","15.30","41.15","170.0","407.5","30.00","29.10","50.5","27.60","23.95","21.00","350.0","16.30","64.7","10.35","50.30","34.30","13.55","14.85","74.4","24.85","84.0","29.85","42.80","82.3","112.5","90.4","78.2","39.65","24.35","28.30","91.6","86.8","14.55","49.25","12.95","7.13","9.46","15.90","14.40","179.5","311.5","27.10","8.94","29.25","8.03","9.05","13.30","15.00","6.85","16.90","50.10","113.5","13.30","68.2","75.3","22.65","53.5","10.55","36.65","70.1","120.5","38.15","55.8","52.5","81.7","90.3"," 99.7","495.0","541","461.5","478.0","83.3","31.35","212.0","392.0","13.90","147.0","141.0","92.3","210.0","43.45","109.0","38.50"
"36.35","27.60","59.3","78.0","60.9","85.1","23.70","388.0","22.05","66.3","356.5","47.20","11.75","165.0","38.10","80.2","19.20","47.05","184.5","91.8","277.0","67.3","262.0","39.60","11.95","112.0","246.5","266.5","16.15","16.25","46.35","40.45","7.95","17.85","11.30","22.40","11.80","9.28","18.45","16.80","249.5","3810","113.5","11.05","73.3","83.3","13.95","95.6","44.60","79.6","153.5","71.9","29.80","12.50","153.0","27.50","154.5","176.5","258.5","10.80","39.05","259.5","34.45","42.50","103.5","42.65","15.30","41.15","170.0","407.5","30.00","29.10","50.5","27.60","23.95","21.00","350.0","16.30","64.8","10.30","50.20","34.35","13.55","14.85","74.3","24.85","84.0","29.85","42.80","82.3","112.5","90.3","78.2","39.60","24.40","28.30","91.6","86.8","14.55","49.25","12.95","7.13","9.47","15.90","14.45","179.5","311.5","27.10","8.94","29.30","8.03","9.05","13.30","15.00","6.85","16.90","50.00","113.0","13.30","68.2","75.3","22.65","53.5","10.50","36.65","70.1","120.0","38.15","55.8","52.4","81.7","90.5"," 99.6","495.0","541","461.5","477.0","83.4","31.35","212.0","392.5","13.85","146.5","141.0","92.3","210.0","43.45","109.0","38.50"
"36.35","27.60","59.3","78.0","60.9","85.1","23.70","387.5","22.05","66.4","356.5","47.15","11.70","164.5","38.10","80.2","19.20","47.05","184.5","91.8","277.0","67.3","262.0","39.60","11.90","112.0","246.5","267.0","16.20","16.25","46.35","40.50","7.95","17.85","11.30","22.40","11.80","9.29","18.45","16.80","249.5","3810","113.5","11.05","73.3","83.3","13.95","95.7","44.55","79.7","154.5","71.9","29.80","12.50","153.0","27.45","154.5","176.5","258.5","10.80","39.05","260.0","34.45","42.50","103.5","42.60","15.30","41.15","169.5","407.5","30.00","29.10","50.5","27.60","23.95","21.00","350.0","16.30","64.8","10.30","50.20","34.30","13.55","14.85","74.3","24.85","84.0","29.85","42.80","82.4","112.0","90.4","78.2","39.60","24.35","28.30","91.6","86.7","14.55","49.25","12.95","7.13","9.47","15.90","14.45","179.5","311.5","27.10","8.94","29.35","8.03","9.05","13.30","14.95","6.86","16.90","50.00","113.5","13.30","68.2","75.3","22.65","53.5","10.55","36.65","70.1","119.5","38.15","55.8","52.4","81.7","90.4"," 99.7","495.0","541","461.5","477.5","83.8","31.35","212.0","394.0","13.85","146.5","141.0","92.3","210.0","43.45","109.0","38.50"
"36.35","27.50","59.3","78.0","60.9","85.1","23.70","387.0","22.05","66.4","356.5","47.20","11.75","164.5","38.05","80.2","19.15","47.00","185.0","91.8","277.0","67.1","262.0","39.65","11.90","112.0","246.0","267.0","16.20","16.25","46.35","40.45","7.95","17.90","11.30","22.40","11.85","9.29","18.40","16.80","249.5","3805","114.0","11.00","73.2","83.3","13.95","95.7","44.60","79.7","154.5","71.8","29.80","12.50","153.0","27.45","154.5","176.5","258.5","10.80","39.05","259.5","34.45","42.50","103.5","42.60","15.25","41.15","169.5","407.5","29.95","29.00","50.6","27.60","24.00","21.00","350.0","16.30","64.8","10.30","50.10","34.30","13.55","14.85","74.3","24.85","84.0","29.85","42.80","82.6","112.0","90.4","78.1","39.60","24.40","28.25","91.6","86.5","14.55","49.20","12.95","7.12","9.47","15.90","14.45","179.5","312.0","27.10","8.94","29.30","8.03","9.05","13.30","14.95","6.86","16.90","50.10","113.5","13.25","68.2","75.3","22.70","53.7","10.55","36.60","70.0","119.5","38.15","55.8","52.4","81.6","90.4"," 99.6","495.0","543","462.0","477.5","83.8","31.30","212.0","394.5","13.85","146.5","140.5","92.3","210.0","43.20","109.0","38.45"
"36.35","27.50","59.4","78.0","60.9","85.1","23.70","387.0","22.10","66.4","356.5","47.10","11.70","164.5","38.05","80.2","19.20","47.10","185.0","91.9","277.0","67.1","262.0","39.65","11.90","112.0","246.5","266.5","16.20","16.25","46.35","40.45","7.95","17.85","11.25","22.40","11.85","9.29","18.40","16.80","249.5","3795","113.5","11.05","73.1","83.3","13.95","95.7","44.55","79.7","154.5","71.8","29.80","12.50","153.0","27.45","154.0","177.0","258.5","10.80","39.05","259.5","34.45","42.50","103.5","42.60","15.25","41.15","170.0","407.5","29.90","29.00","50.6","27.60","24.00","21.05","349.0","16.35","64.7","10.30","50.10","34.25","13.50","14.85","74.3","24.85","84.2","29.85","42.80","82.7","112.5","90.3","78.1","39.60","24.45","28.25","91.6","86.3","14.55","49.15","12.90","7.12","9.46","15.90","14.45","180.0","312.0","27.10","8.94","29.35","8.02","9.05","13.30","14.95","6.85","16.90","50.00","113.0","13.25","68.2","75.1","22.70","53.6","10.55","36.60","70.0","119.5","38.15","55.8","52.4","81.8","90.4"," 99.7","495.0","540","462.5","476.0","83.3","31.20","212.0","394.5","13.85","146.5","140.5","92.3","210.0","43.35","109.5","38.45"
"36.30","27.45","59.3","78.0","60.9","85.1","23.65","386.5","22.05","66.4","356.5","47.10","11.70","165.0","38.05","80.3","19.15","47.05","185.0","92.0","277.0","67.1","262.0","39.65","11.90","112.0","246.0","266.5","16.20","16.25","46.35","40.45","7.95","17.85","11.30","22.40","11.85","9.29","18.40","16.85","249.5","3805","113.5","11.05","73.1","83.2","13.90","95.7","44.60","79.6","154.0","71.7","29.80","12.50","153.0","27.45","154.0","177.5","258.5","10.80","39.10","259.5","34.45","42.50","103.5","42.55","15.25","41.15","170.0","407.5","29.90","29.00","50.6","27.60","24.00","21.05","349.0","16.30","64.7","10.30","50.20","34.30","13.50","14.85","74.4","24.85","84.1","29.85","42.65","82.6","112.5","90.2","78.1","39.60","24.45","28.25","91.6","86.5","14.60","49.10","12.95","7.12","9.46","15.90","14.45","180.0","312.0","27.10","8.94","29.30","8.02","9.05","13.30","15.00","6.86","16.90","50.00","113.5","13.25","68.3","75.3","22.65","53.5","10.55","36.60","69.9","119.5","38.15","55.8","52.4","81.7","90.2"," 99.5","495.0","540","462.5","475.5","83.4","31.20","212.0","394.0","13.85","146.5","140.5","92.3","210.0","43.35","109.0","38.35"
"36.30","27.35","59.3","78.0","61.0","85.1","23.65","388.0","22.05","66.5","356.5","47.00","11.75","164.5","38.05","80.2","19.15","47.05","184.5","92.0","277.0","66.9","262.0","39.65","11.85","112.0","246.0","266.5","16.20","16.20","46.35","40.45","7.95","17.85","11.30","22.35","11.85","9.29","18.40","16.80","249.0","3805","113.5","11.05","73.2","83.2","13.95","95.7","44.55","79.6","153.5","71.8","29.80","12.50","153.0","27.45","154.5","177.0","258.5","10.80","39.10","259.5","34.45","42.50","103.5","42.55","15.25","41.15","170.0","407.5","29.90","29.05","50.6","27.55","24.00","21.05","348.0","16.35","64.7","10.30","50.10","34.30","13.50","14.85","74.3","24.85","84.1","29.80","42.65","82.6","112.0","90.1","78.1","39.60","24.45","28.25","91.5","86.5","14.55","49.15","12.95","7.12","9.45","15.90","14.40","180.0","312.0","27.10","8.94","29.30","8.02","9.05","13.30","15.00","6.86","16.85","50.00","113.5","13.25","68.2","75.2","22.65","53.7","10.55","36.60","69.8","120.0","38.15","55.8","52.4","81.7","90.3"," 99.7","495.0","543","462.5","475.5","83.5","31.20","212.0","393.0","13.85","146.5","140.5","92.2","210.0","43.35","109.0","38.40"
"36.30","27.35","59.3","78.0","61.0","85.0","23.65","386.5","22.05","66.5","356.5","46.90","11.70","164.5","38.05","80.1","19.15","47.05","184.5","91.9","277.5","66.8","261.5","39.60","11.85","112.0","246.0","266.5","16.20","16.25","46.35","40.45","7.94","17.85","11.30","22.35","11.80","9.29","18.40","16.80","249.0","3795","114.0","11.05","73.1","83.2","13.95","95.7","44.55","79.6","153.5","71.8","29.80","12.50","153.0","27.45","154.0","177.0","258.5","10.75","39.10","259.5","34.45","42.45","103.5","42.55","15.25","41.15","170.0","407.5","29.90","29.05","50.7","27.55","24.00","21.05","348.0","16.30","64.7","10.30","50.10","34.30","13.55","14.80","74.2","24.85","84.1","29.80","42.60","82.4","112.0","90.0","78.1","39.65","24.35","28.25","91.5","86.6","14.55","49.15","12.95","7.11","9.45","15.90","14.45","180.0","312.0","27.05","8.94","29.25","8.02","9.05","13.35","14.95","6.85","16.90","50.00","113.5","13.25","68.3","75.1","22.70","53.6","10.50","36.60","69.9","120.0","38.15","55.8","52.4","81.6","90.3"," 99.7","495.0","543","461.0","476.0","83.4","31.20","212.0","394.0","13.85","146.5","140.5","92.2","210.0","43.15","108.5","38.45"
"36.20","27.35","59.3","78.0","61.0","85.0","23.60","386.5","22.05","66.4","356.5","46.85","11.75","164.5","38.05","80.1","19.15","47.05","185.0","92.0","277.5","66.9","261.5","39.60","11.85","112.0","246.0","266.5","16.20","16.30","46.35","40.45","7.94","17.90","11.30","22.35","11.80","9.28","18.35","16.80","249.5","3795","114.0","11.00","73.1","83.1","13.95","95.8","44.50","79.7","154.0","71.8","29.80","12.55","152.5","27.45","154.0","177.0","258.5","10.80","39.05","259.0","34.40","42.45","103.5","42.55","15.25","41.15","170.0","407.5","29.90","29.05","50.7","27.55","24.00","21.10","348.0","16.30","64.7","10.30","49.95","34.30","13.55","14.80","74.2","24.80","84.1","29.80","42.60","82.2","112.5","89.8","78.1","39.65","24.35","28.25","91.5","86.5","14.55","49.15","12.90","7.10","9.45","15.90","14.45","180.0","312.0","27.05","8.94","29.25","8.02","9.05","13.35","14.95","6.86","16.90","49.95","113.0","13.25","68.2","75.1","22.70","53.6","10.50","36.60","70.0","120.0","38.15","55.8","52.3","81.6","90.3"," 99.6","495.0","543","461.5","475.5","83.4","31.20","212.0","395.0","13.85","146.5","140.5","92.2","210.0","43.15","108.5","38.45"
"36.20","27.35","59.3","77.9","61.0","85.0","23.65","387.5","22.05","66.3","356.0","46.90","11.75","164.5","38.10","80.1","19.15","47.05","185.0","91.9","277.5","67.0","261.5","39.60","11.85","112.0","245.5","267.0","16.20","16.30","46.35","40.40","7.95","17.90","11.30","22.35","11.85","9.28","18.40","16.85","249.0","3795","114.0","11.05","73.1","83.0","13.95","95.7","44.45","79.6","154.0","71.7","29.80","12.55","152.5","27.45","154.5","177.0","258.5","10.80","39.05","259.5","34.40","42.45","103.5","42.50","15.25","41.15","169.5","407.5","29.90","29.05","50.7","27.55","24.00","21.10","348.0","16.35","64.7","10.25","49.95","34.30","13.60","14.85","74.2","24.85","84.1","29.80","42.60","82.0","112.0","89.7","78.1","39.65","24.25","28.20","91.5","86.4","14.55","49.15","12.90","7.11","9.45","15.90","14.45","180.0","310.0","27.10","8.94","29.25","8.02","9.05","13.35","14.95","6.85","16.90","50.00","113.5","13.25","68.2","75.1","22.75","53.6","10.50","36.55","69.9","119.5","38.15","55.8","52.4","81.6","90.2"," 99.6","495.0","541","461.5","475.5","83.4","31.20","212.0","395.5","13.85","146.5","140.0","92.2","210.0","43.30","108.5","38.50"
