"32.35","27.95","64.6","78.3","60.6","81.4","23.10","298.0","21.00","68.5","322.0","45.60","12.35","153.0","35.85","81.2","20.10","51.5","164.5","74.4","281.5","59.1","247.0","38.95","9.38","113.0","230.0","248.5","16.75","16.80","39.65","37.75","7.80","18.95","10.40","24.40","12.45","9.59","16.60","16.95","250.0","3040","113.5","9.62","75.2","69.8","14.30","88.1","42.85","78.6","155.5","49.95","31.45","12.40","150.5","27.35","144.5","207.5","242.5","8.79","38.80","206.5","33.30","43.15","107.0","44.20","14.30","43.00","146.5","377.5","27.65","27.00","51.6","28.10","24.00","21.20","355.0","17.15","53.1","8.39","33.80","11.50","15.35","70.1","22.75","78.2","28.00","39.45","58.0","97.1","77.2","42.00","21.20","29.10","96.9","91.3","14.40","52.2","12.15","24.40","7.75","10.05","16.80","14.95","186.0","285.5","21.70","9.09","25.30","8.25","9.25","14.00","14.75","6.46","16.85","48.10","115.5","14.70","62.0","71.6","22.00","62.2","10.80","37.10","57.8","117.0","36.60","50.5","8.28","49.60","71.2","81.4","84.4","469.0","445.0","346.0","373.0","83.6","34.20","219","278.0","14.60","127.5","141.0","90.0","202.0","46.80","86.0","38.05"
"32.25","27.95","64.6","78.2","60.7","81.4","23.05","296.5","21.05","68.5","322.0","45.55","12.35","153.0","35.85","81.2","20.15","51.5","164.5","74.4","281.5","59.1","247.0","38.90","9.40","113.0","230.5","248.5","16.75","16.80","39.70","37.75","7.80","18.95","10.40","24.40","12.45","9.59","16.65","16.95","250.0","3040","113.5","9.62","75.2","70.2","14.35","88.2","42.85","78.6","155.5","49.90","31.45","12.40","150.5","27.50","144.0","207.5","243.0","8.79","38.75","206.5","33.30","43.15","107.0","44.20","14.30","43.00","146.0","377.5","27.65","27.10","51.6","28.10","24.00","21.20","356.0","17.15","53.0","8.39","33.80","11.45","15.40","70.1","22.70","78.2","28.00","39.50","58.0","97.0","77.1","42.00","21.15","29.15","96.9","91.5","14.40","52.2","12.15","24.40","7.74","10.00","16.85","14.90","186.0","285.0","21.70","9.09","25.25","8.25","9.25","14.00","14.75","6.45","16.90","48.10","115.5","14.75","62.0","71.6","22.00","62.3","10.80","37.10","57.9","116.5","36.60","50.5","8.28","49.55","71.2","81.5","84.5","469.0","444.5","347.0","373.0","83.5","34.20","219","278.5","14.60","128.0","141.0","90.0","202.0","46.80","86.0","38.05"
"32.45","27.95","64.6","78.3","60.7","81.4","23.05","295.5","21.05","68.4","322.0","45.60","12.40","152.5","35.85","81.2","20.15","51.5","165.0","74.4","281.0","59.1","247.0","38.95","9.39","113.0","230.0","249.0","16.80","16.85","39.60","37.75","7.81","19.00","10.40","24.40","12.45","9.60","16.65","17.00","250.0","3040","114.0","9.62","75.2","70.2","14.30","88.2","42.85","78.5","155.5","49.95","31.40","12.40","150.0","27.50","145.0","208.0","242.5","8.79","38.80","207.0","33.30","43.15","107.0","44.15","14.30","43.00","145.5","377.5","27.65","27.10","51.6","28.20","24.00","21.20","357.0","17.20","53.0","8.39","33.80","11.45","15.40","70.0","22.75","78.2","28.00","39.60","58.1","97.1","77.1","42.00","21.15","29.15","97.0","91.4","14.40","52.1","12.15","24.40","7.75","10.00","16.85","14.95","186.0","285.0","21.70","9.09","25.30","8.25","9.25","14.00","14.75","6.46","16.90","48.05","116.0","14.80","62.0","71.6","22.00","62.3","10.85","37.10","58.0","116.5","36.55","50.4","8.28","49.60","71.2","81.7","84.5","469.0","444.0","347.0","373.5","83.2","34.20","219","278.5","14.60","128.0","141.0","90.0","202.0","46.75","85.9","38.05"
"32.35","27.95","64.6","78.2","60.7","81.5","23.05","293.0","21.00","68.4","322.0","45.60","12.45","153.0","35.85","81.2","20.10","51.4","164.5","74.4","281.0","59.0","247.0","38.95","9.39","113.0","230.5","248.5","16.80","16.80","39.65","37.70","7.81","18.95","10.40","24.40","12.45","9.60","16.60","17.00","250.0","3040","113.5","9.61","75.2","70.2","14.30","88.2","42.90","78.4","155.0","49.95","31.40","12.40","150.0","27.50","145.5","207.5","242.5","8.79","38.80","206.5","33.30","43.20","107.0","44.15","14.30","43.05","145.0","377.5","27.65","27.10","51.6","28.25","24.00","21.20","357.0","17.20","53.0","8.40","33.85","11.45","15.40","70.1","22.80","78.1","28.00","39.60","58.1","97.1","77.1","42.00","21.20","29.15","97.0","91.3","14.40","52.2","12.10","24.40","7.75","10.00","16.85","14.95","186.0","285.5","21.70","9.09","25.30","8.25","9.25","14.00","14.75","6.47","16.90","48.05","115.5","14.85","62.0","71.6","22.00","62.3","10.80","37.10","57.9","116.5","36.55","50.4","8.28","49.60","71.1","81.6","84.4","469.0","444.5","347.0","373.5","83.1","34.20","219","278.5","14.60","127.5","140.5","90.0","202.0","46.80","85.9","38.00"
"32.25","27.95","64.6","78.2","60.7","81.4","23.00","294.5","21.05","68.3","321.5","45.55","12.40","153.0","35.85","81.1","20.15","51.5","164.5","74.4","281.5","59.0","247.0","39.00","9.39","113.0","230.5","248.5","16.80","16.80","39.60","37.75","7.81","18.95","10.40","24.45","12.45","9.59","16.60","17.00","250.0","3040","114.0","9.61","75.3","70.1","14.35","88.2","42.85","78.4","155.0","49.90","31.40","12.35","150.5","27.45","145.5","207.0","242.5","8.80","38.80","206.5","33.30","43.20","107.0","44.10","14.25","43.05","145.5","377.5","27.65","27.05","51.6","28.25","24.00","21.20","357.5","17.20","53.0","8.40","33.80","11.45","15.45","70.1","22.80","78.1","27.95","39.60","58.1","97.1","77.2","42.00","21.30","29.15","97.0","91.2","14.40","52.2","12.15","24.40","7.74","10.05","16.90","14.95","186.0","285.5","21.75","9.09","25.25","8.25","9.25","14.00","14.75","6.48","16.90","48.10","115.5","14.85","62.3","71.5","21.95","62.3","10.80","37.10","57.9","117.0","36.55","50.5","8.28","49.55","71.2","81.6","84.4","469.0","443.5","347.5","373.5","82.9","34.20","219","278.5","14.60","127.5","141.0","90.0","202.0","46.75","85.9","38.05"
"32.15","28.00","64.6","78.3","60.7","81.5","23.00","294.0","21.05","68.3","321.5","45.60","12.35","153.0","35.85","81.1","20.15","51.5","164.5","74.5","281.5","59.0","247.0","38.95","9.38","112.5","230.5","249.0","16.80","16.80","39.65","37.75","7.80","18.95","10.40","24.40","12.40","9.59","16.60","17.00","250.0","3040","113.5","9.61","75.3","70.2","14.30","88.2","42.85","78.3","155.0","50.00","31.40","12.35","150.5","27.40","145.5","207.0","242.5","8.80","38.75","206.5","33.30","43.20","107.0","44.15","14.20","43.05","145.5","377.5","27.65","27.05","51.7","28.25","24.00","21.15","359.0","17.20","53.0","8.40","33.80","11.50","15.40","70.0","22.75","78.1","27.95","39.65","58.0","97.3","77.2","42.00","21.25","29.15","97.0","91.2","14.45","52.2","12.15","24.30","7.74","10.00","16.90","14.90","186.5","285.5","21.75","9.09","25.30","8.25","9.25","14.00","14.75","6.47","16.90","48.10","116.0","14.85","62.3","71.5","22.00","62.3","10.80","37.05","57.9","117.0","36.55","50.5","8.28","49.50","71.2","81.4","84.4","469.0","443.5","347.5","373.5","82.8","34.20","219","278.5","14.60","127.5","140.5","90.0","202.0","46.75","85.8","38.00"
"32.20","28.00","64.5","78.3","60.7","81.4","23.00","293.0","21.05","68.3","321.5","45.60","12.35","152.5","35.80","81.1","20.15","51.5","165.0","74.5","281.5","59.0","247.0","38.95","9.38","112.5","230.5","248.5","16.80","16.85","39.65","37.65","7.80","18.95","10.40","24.45","12.45","9.59","16.65","17.00","250.0","3040","114.0","9.62","75.3","70.2","14.25","88.2","42.85","78.3","155.0","49.95","31.40","12.35","150.0","27.40","144.5","207.0","243.0","8.80","38.70","206.5","33.20","43.15","107.0","44.10","14.20","43.00","145.5","377.5","27.60","27.05","51.7","28.30","23.95","21.15","358.0","17.20","53.1","8.41","33.80","11.50","15.35","70.2","22.80","78.2","27.95","39.60","58.0","97.2","77.2","42.00","21.15","29.15","97.0","91.1","14.45","52.1","12.10","24.30","7.74","10.00","16.90","14.90","186.5","285.5","21.75","9.09","25.25","8.24","9.25","14.00","14.75","6.46","16.90","48.05","115.5","14.80","62.3","71.5","21.95","62.2","10.75","37.10","57.7","117.0","36.55","50.5","8.28","49.45","71.3","81.4","84.4","469.0","443.5","348.5","373.5","82.9","34.20","219","279.0","14.65","127.5","140.5","89.9","202.0","46.75","85.8","37.95"
"32.20","28.00","64.5","78.2","60.6","81.4","23.00","294.0","21.05","68.3","321.5","45.70","12.35","152.5","35.80","81.1","20.10","51.6","164.5","74.3","281.5","59.0","247.0","38.95","9.37","113.0","230.0","248.0","16.80","16.80","39.60","37.65","7.80","18.90","10.40","24.40","12.45","9.59","16.65","17.00","250.0","3040","113.5","9.60","75.3","70.0","14.25","88.2","42.80","78.3","155.0","49.95","31.40","12.35","150.0","27.40","145.0","207.5","243.0","8.80","38.65","206.5","33.20","43.15","106.5","44.05","14.15","43.00","145.0","377.5","27.60","27.05","51.7","28.40","23.95","21.15","356.0","17.20","53.1","8.41","33.80","11.45","15.35","70.1","22.70","78.1","27.95","39.60","58.1","97.0","77.2","42.00","21.15","29.10","97.0","90.8","14.40","52.1","12.10","24.30","7.74","10.00","16.85","14.90","186.0","285.5","21.75","9.09","25.25","8.25","9.25","14.00","14.75","6.47","16.90","48.05","115.5","14.80","62.3","71.5","22.00","62.1","10.80","37.10","57.8","117.0","36.50","50.5","8.28","49.45","71.3","81.2","84.3","469.0","444.0","348.5","373.5","82.8","34.20","219","279.0","14.65","127.5","140.5","90.0","202.0","46.75","85.7","37.95"
"32.15","28.00","64.5","78.2","60.7","81.5","23.00","293.0","21.00","68.3","321.5","45.80","12.35","153.0","35.80","81.1","20.15","51.5","164.5","74.3","281.5","59.1","247.0","38.95","9.36","112.5","230.0","248.0","16.80","16.85","39.60","37.65","7.80","18.95","10.40","24.40","12.40","9.60","16.65","16.95","250.5","3035","113.5","9.61","75.3","70.0","14.25","88.2","42.80","78.3","155.0","49.95","31.40","12.35","150.5","27.40","145.5","207.5","242.5","8.81","38.60","206.5","33.20","43.15","106.5","44.00","14.15","43.00","145.5","377.5","27.60","27.00","51.7","28.25","23.95","21.15","355.5","17.20","53.1","8.41","33.75","11.50","15.35","70.0","22.70","78.0","27.95","39.60","58.0","97.0","77.2","42.00","21.10","29.10","97.0","91.0","14.40","52.1","12.15","24.45","7.74","10.05","16.90","14.85","186.5","285.5","21.75","9.09","25.30","8.26","9.25","14.00","14.75","6.46","16.85","48.05","115.0","14.80","62.3","71.5","22.00","61.8","10.80","37.00","57.8","117.5","36.50","50.5","8.27","49.45","71.4","81.4","84.4","469.0","444.0","348.0","373.5","82.8","34.20","219","279.0","14.65","127.5","140.5","90.0","202.0","46.80","85.7","37.95"
"32.20","28.05","64.5","78.2","60.6","81.5","22.95","293.5","21.05","68.4","321.5","45.80","12.35","153.0","35.80","81.1","20.15","51.6","164.5","74.3","281.0","59.0","247.0","38.90","9.37","113.0","230.5","247.5","16.80","16.80","39.60","37.65","7.80","18.95","10.40","24.40","12.45","9.60","16.60","16.95","250.5","3035","113.5","9.60","75.3","69.9","14.25","88.2","42.85","78.3","155.0","49.90","31.35","12.35","150.5","27.40","145.5","207.5","242.5","8.80","38.60","207.0","33.20","43.15","106.5","44.00","14.15","43.00","145.5","377.0","27.60","27.05","51.7","28.30","23.95","21.20","355.0","17.20","53.1","8.42","33.75","11.50","15.35","70.0","22.80","78.0","27.95","39.50","58.0","97.0","77.2","42.05","21.10","29.15","97.1","91.0","14.40","52.0","12.15","24.45","7.75","10.00","16.90","14.85","186.5","285.0","21.75","9.09","25.25","8.26","9.25","14.00","14.75","6.48","16.85","48.05","115.5","14.80","62.2","71.5","22.00","61.8","10.80","37.00","57.6","117.0","36.50","50.5","8.27","49.45","71.4","81.4","84.4","469.0","444.0","348.5","373.5","82.8","34.20","219","279.0","14.65","127.5","140.5","90.0","202.5","46.80","85.6","37.95"
"32.20","28.05","64.5","78.1","60.5","81.5","22.95","294.0","21.00","68.4","321.5","45.80","12.35","153.0","35.80","81.1","20.15","51.6","164.5","74.3","281.0","59.0","247.0","38.85","9.37","112.5","230.5","247.5","16.80","16.85","39.60","37.65","7.80","18.95","10.40","24.35","12.45","9.60","16.60","16.95","251.0","3035","113.5","9.61","75.2","69.9","14.30","88.3","42.80","78.3","155.0","49.90","31.35","12.35","150.0","27.40","146.0","207.0","242.5","8.80","38.55","207.0","33.25","43.15","106.5","43.95","14.10","43.00","145.5","377.0","27.60","27.05","51.6","28.25","24.00","21.20","356.0","17.20","53.1","8.42","33.75","11.45","15.35","70.0","22.75","78.0","27.95","39.50","58.0","97.0","77.2","42.15","21.15","29.10","96.9","91.0","14.45","52.0","12.15","24.40","7.74","10.00","16.90","14.90","186.5","285.0","21.75","9.09","25.30","8.26","9.25","14.00","14.75","6.48","16.90","48.05","115.0","14.75","62.2","71.4","21.95","61.8","10.80","37.05","57.6","117.5","36.50","50.5","8.27","49.40","71.4","81.4","84.4","469.0","444.0","349.0","373.5","82.7","34.20","219","279.0","14.65","127.5","140.5","90.0","202.5","46.90","85.6","37.95"
"32.20","28.10","64.5","78.1","60.5","81.5","22.95","294.5","21.00","68.4","321.5","45.85","12.35","153.0","35.80","81.0","20.15","51.6","165.0","74.3","281.0","59.1","247.0","38.85","9.36","113.0","230.5","248.0","16.85","16.80","39.60","37.65","7.80","18.95","10.40","24.35","12.45","9.60","16.65","16.95","251.0","3035","113.5","9.61","75.3","69.8","14.30","88.4","42.80","78.2","155.0","49.90","31.35","12.35","150.0","27.40","146.0","207.5","242.5","8.80","38.60","207.0","33.25","43.15","106.5","43.90","14.15","43.00","145.5","377.0","27.60","27.05","51.6","28.25","24.00","21.20","356.0","17.20","53.1","8.42","33.80","11.50","15.40","69.9","22.75","78.0","28.00","39.45","58.0","96.9","77.2","42.15","21.15","29.10","96.7","91.3","14.40","52.0","12.10","24.40","7.74","10.00","16.85","14.85","186.5","285.0","21.75","9.09","25.25","8.26","9.25","14.00","14.75","6.46","16.90","48.00","115.0","14.70","62.3","71.5","21.95","61.8","10.75","37.00","57.6","117.0","36.50","50.5","8.27","49.40","71.5","81.2","84.4","469.0","444.0","348.0","373.5","82.7","34.20","219","279.0","14.65","127.5","140.0","90.0","202.0","46.90","85.6","37.95"
"32.20","28.10","64.4","78.1","60.5","81.5","23.00","294.5","21.05","68.4","321.5","45.85","12.35","153.0","35.85","81.0","20.15","51.5","164.5","74.3","281.0","59.1","247.0","38.85","9.36","113.0","230.5","247.5","16.85","16.85","39.60","37.65","7.80","18.95","10.40","24.35","12.45","9.60","16.60","17.00","251.0","3035","113.5","9.61","75.3","69.7","14.30","88.5","42.85","78.2","155.0","49.90","31.30","12.35","150.5","27.40","146.5","207.5","242.5","8.78","38.70","207.0","33.25","43.20","106.5","43.95","14.15","43.00","145.5","377.0","27.60","27.05","51.6","28.30","23.95","21.20","356.0","17.20","53.1","8.42","33.80","11.50","15.40","70.0","22.75","78.0","27.95","39.45","58.0","96.6","77.2","42.25","21.10","29.10","96.7","91.2","14.40","52.0","12.10","24.40","7.74","10.00","16.85","14.85","186.5","285.0","21.75","9.09","25.25","8.26","9.25","13.90","14.75","6.46","16.90","48.00","115.0","14.75","62.3","71.5","22.00","62.0","10.80","37.05","57.7","117.0","36.50","50.5","8.28","49.45","71.5","81.3","84.4","469.0","444.0","348.0","373.5","82.7","34.20","219","279.5","14.65","127.5","140.0","90.0","202.0","46.80","85.5","37.95"
"32.20","28.10","64.4","78.1","60.5","81.5","23.00","294.5","21.05","68.3","321.5","45.85","12.35","153.0","35.80","81.1","20.10","51.5","165.0","74.2","281.0","59.0","247.5","38.90","9.36","112.5","230.0","248.0","16.85","16.80","39.60","37.65","7.80","18.95","10.40","24.35","12.45","9.60","16.60","17.00","251.0","3035","113.5","9.61","75.3","69.7","14.25","88.5","42.80","78.2","155.0","49.95","31.30","12.35","150.5","27.40","146.5","207.5","243.0","8.78","38.75","207.0","33.25","43.15","106.5","43.95","14.15","43.00","145.5","377.0","27.60","27.05","51.6","28.30","23.95","21.20","356.0","17.15","53.1","8.42","33.80","11.50","15.40","70.1","22.75","78.0","27.95","39.45","58.1","96.6","77.2","42.30","21.15","29.15","96.7","91.1","14.40","52.0","12.15","24.40","7.74","10.00","16.85","14.85","186.5","285.0","21.75","9.09","25.25","8.26","9.25","13.90","14.80","6.46","16.90","48.00","115.0","14.70","62.3","71.5","22.00","62.1","10.80","37.05","57.7","116.5","36.50","50.5","8.28","49.50","71.5","81.3","84.3","469.0","444.5","348.0","373.0","82.6","34.05","219","280.0","14.65","127.0","140.0","90.0","202.0","46.80","85.5","37.95"
"32.20","28.05","64.3","78.1","60.5","81.5","23.00","294.0","21.05","68.3","322.0","45.85","12.40","153.0","35.85","81.1","20.10","51.5","164.5","74.3","281.0","59.0","247.0","38.90","9.37","112.5","230.5","247.5","16.85","16.85","39.60","37.65","7.79","18.90","10.35","24.40","12.45","9.60","16.60","17.00","251.5","3035","113.5","9.60","75.3","69.7","14.20","88.5","42.85","78.2","155.5","49.95","31.30","12.35","150.5","27.40","146.0","207.5","243.0","8.79","38.65","207.5","33.25","43.15","106.5","43.95","14.15","42.90","145.0","376.0","27.60","27.15","51.6","28.30","23.95","21.20","356.0","17.15","53.2","8.41","33.80","11.50","15.40","70.0","22.75","78.1","27.95","39.40","58.1","96.7","77.2","42.30","21.15","29.15","96.7","91.2","14.40","51.9","12.15","24.35","7.75","10.05","16.90","14.85","186.5","285.5","21.75","9.09","25.25","8.26","9.23","13.90","14.80","6.48","16.85","48.00","115.5","14.75","62.3","71.5","21.95","62.0","10.80","37.05","57.7","116.5","36.50","50.5","8.28","49.50","71.5","81.3","84.3","469.0","444.0","348.0","372.5","82.6","34.05","219","280.5","14.65","127.0","140.5","90.0","202.0","46.80","85.5","38.00"
"32.20","28.05","64.3","78.1","60.5","81.5","23.05","293.5","21.00","68.3","322.0","45.95","12.35","153.0","35.80","81.1","20.10","51.5","164.5","74.3","281.0","59.1","247.0","38.90","9.37","112.5","230.0","247.5","16.85","16.85","39.60","37.65","7.79","18.90","10.40","24.40","12.40","9.60","16.60","16.95","251.5","3035","114.0","9.60","75.3","69.7","14.25","88.6","42.80","78.2","155.0","49.95","31.30","12.35","150.0","27.40","146.0","207.5","243.0","8.79","38.70","207.0","33.25","43.15","106.5","43.90","14.15","42.90","145.5","376.0","27.60","27.25","51.6","28.30","23.90","21.20","356.0","17.15","53.2","8.42","33.80","11.50","15.40","70.1","22.70","78.1","27.95","39.40","58.1","96.8","77.1","42.25","21.10","29.15","96.7","91.2","14.40","51.9","12.10","24.35","7.75","10.00","16.90","14.85","186.5","285.5","21.75","9.09","25.25","8.26","9.21","13.90","14.75","6.48","16.90","48.00","115.0","14.70","62.3","71.6","21.95","62.0","10.80","37.05","57.8","116.5","36.50","50.5","8.28","49.45","71.5","81.3","84.4","469.0","444.0","347.5","372.5","82.5","34.05","219","281.0","14.60","127.5","140.5","90.0","202.0","46.90","85.4","38.00"
"32.20","28.10","64.3","78.0","60.5","81.4","23.00","293.5","21.05","68.4","322.0","46.00","12.40","153.0","35.80","81.0","20.15","51.6","164.5","74.3","281.5","59.1","247.0","38.90","9.37","112.5","229.5","247.5","16.80","16.80","39.60","37.65","7.80","18.95","10.40","24.35","12.40","9.61","16.60","16.95","251.0","3035","113.5","9.60","75.3","69.8","14.20","88.6","42.75","78.2","155.0","49.95","31.30","12.35","150.0","27.40","146.0","207.0","243.0","8.78","38.70","207.0","33.25","43.15","106.5","43.90","14.15","42.80","145.5","376.0","27.60","27.20","51.6","28.25","23.95","21.20","356.0","17.15","53.2","8.41","33.80","11.45","15.40","70.1","22.75","78.3","27.95","39.40","58.1","96.8","77.1","42.20","21.00","29.15","96.7","91.1","14.40","52.0","12.15","24.30","7.75","10.00","16.90","14.85","186.5","285.5","21.75","9.09","25.20","8.26","9.21","13.90","14.75","6.48","16.90","48.00","115.0","14.75","62.3","71.6","21.90","62.0","10.80","37.05","57.7","116.5","36.50","50.6","8.28","49.45","71.5","81.3","84.5","469.0","444.0","347.5","372.0","82.5","34.05","219","281.5","14.60","127.5","140.0","90.0","202.0","46.80","85.3","38.00"
