"32.50","28.15","64.6","77.3","61.0","81.0","24.15","313.0","20.80","67.9","320.0","45.15","12.60","156.5","36.20","83.3","20.25","48.40","164.5","75.5","267.0","61.2","245.5","39.15","11.10","116.5","245.0","239.5","16.75","16.70","37.65","35.05","7.81","19.00","10.35","24.40","12.40","9.57","16.85","16.95","251.0","2940","113.5","11.00","78.9","68.6","14.30","88.2","43.15","79.6","152.0","48.35","31.10","12.35","149.5","27.40","150.5","202.5","249.5","8.79","40.60","210.0","33.50","43.20","107.5","44.05","13.95","40.95","149.5","379.0","28.15","29.35","51.5","27.50","24.40","20.85","362.0","17.20","53.2","8.98","44.15","35.00","11.50","15.05","68.9","23.00","77.0","27.15","38.50","58.6","102.0","74.9","73.5","42.15","23.45","28.50","97.9","107.0","14.40","52.7","12.20","7.88","9.68","17.70","14.70","185.0","285.0","21.30","9.02","25.00","8.23","9.17","13.75","14.45","6.36","17.35","49.65","121.0","14.20","62.5","70.8","22.45","64.2","10.70","37.45","58.6","114.0","36.90","52.2","50.9","70.8","83.8","82.7","456.0","433.5","380.0","409.0","79.4","34.45","211.0","293.0","14.40","136.0","135.0","92.4","201.5","47.45","86.3","37.95"
"32.45","28.15","64.6","77.4","61.0","80.9","24.15","313.0","20.80","67.9","320.0","45.15","12.65","156.0","36.15","83.2","20.30","48.35","165.0","75.4","267.0","61.2","245.5","39.10","11.15","117.0","246.0","240.0","16.75","16.75","37.65","35.05","7.80","19.00","10.35","24.35","12.35","9.57","16.85","16.90","251.0","2935","113.5","11.00","78.8","68.7","14.30","88.3","43.20","79.7","152.0","48.40","31.10","12.35","149.5","27.40","150.5","202.5","249.5","8.78","40.65","210.0","33.55","43.20","107.5","44.00","13.95","40.95","149.5","379.0","28.05","29.35","51.5","27.50","24.40","20.85","362.0","17.20","53.1","8.99","44.20","34.95","11.50","15.05","69.2","23.05","77.0","27.15","38.50","58.5","101.5","74.8","73.5","42.10","23.55","28.50","98.0","107.0","14.40","52.7","12.25","7.89","9.67","17.65","14.70","185.0","285.0","21.30","9.02","25.00","8.23","9.17","13.75","14.45","6.36","17.35","49.75","121.5","14.20","62.5","70.7","22.40","64.4","10.70","37.40","58.8","114.0","36.90","52.2","50.9","70.9","83.7","82.8","457.0","433.5","380.0","410.0","79.3","34.45","211.0","293.0","14.35","136.0","135.0","92.3","201.5","47.45","86.3","37.90"
"32.50","28.10","64.6","77.4","61.0","81.0","24.15","313.0","20.80","67.9","320.5","45.15","12.60","156.0","36.20","83.2","20.30","48.40","164.5","75.5","268.0","61.2","245.5","39.15","11.10","117.0","246.0","240.0","16.75","16.75","37.60","35.10","7.80","18.95","10.35","24.40","12.40","9.57","16.85","16.90","251.0","2930","113.5","11.00","78.9","68.7","14.30","88.2","43.20","79.8","152.0","48.40","31.10","12.35","149.5","27.40","150.5","202.5","249.5","8.79","40.55","210.0","33.55","43.20","107.0","44.05","13.95","40.95","149.0","379.0","28.00","29.40","51.5","27.50","24.40","20.85","362.0","17.25","53.1","9.00","44.15","34.90","11.45","15.00","69.2","23.00","77.0","27.15","38.50","58.5","101.0","74.8","73.5","42.15","23.70","28.50","98.0","106.5","14.40","52.7","12.25","7.89","9.67","17.60","14.70","185.0","285.0","21.30","9.01","24.95","8.24","9.17","13.75","14.40","6.36","17.35","49.75","121.0","14.20","62.5","70.6","22.40","65.0","10.70","37.40","58.8","114.0","36.85","52.1","51.0","70.8","83.7","82.8","457.0","433.5","380.0","410.0","79.4","34.45","211.0","292.5","14.40","136.0","135.0","92.3","201.5","47.65","86.3","37.90"
"32.45","28.15","64.6","77.3","60.9","80.9","24.15","313.0","20.80","67.8","320.5","45.15","12.60","155.5","36.25","83.1","20.30","48.35","164.5","75.3","268.0","61.2","245.5","39.15","11.10","117.0","245.5","240.0","16.75","16.70","37.60","35.00","7.80","18.95","10.40","24.35","12.40","9.56","16.85","16.90","251.0","2930","113.5","11.00","78.9","68.7","14.30","88.2","43.25","79.8","152.0","48.40","31.10","12.35","149.5","27.40","150.5","202.5","249.5","8.79","40.55","210.0","33.60","43.20","107.0","44.10","13.95","40.95","149.0","379.0","28.00","29.35","51.5","27.50","24.45","20.85","362.0","17.20","53.1","9.00","44.15","34.90","11.50","15.00","68.9","23.00","77.0","27.15","38.50","58.5","101.0","74.8","73.4","42.10","23.70","28.55","98.0","106.0","14.40","52.8","12.20","7.88","9.67","17.65","14.70","185.0","285.0","21.30","9.01","24.95","8.24","9.17","13.75","14.40","6.35","17.35","49.85","121.0","14.25","62.5","70.6","22.45","64.7","10.70","37.40","58.8","114.0","36.85","52.2","50.9","70.5","83.7","82.4","457.0","433.5","380.0","411.0","79.6","34.45","211.0","292.5","14.40","136.0","135.5","92.3","201.5","47.70","86.3","37.90"
"32.45","28.15","64.5","77.3","60.9","80.9","24.15","312.0","20.80","67.8","320.5","45.15","12.60","156.0","36.20","83.1","20.30","48.35","164.5","75.3","268.0","61.1","245.5","39.10","11.10","116.5","245.0","240.0","16.75","16.75","37.60","35.00","7.79","18.95","10.35","24.40","12.35","9.57","16.85","16.90","251.5","2925","113.0","10.95","78.9","68.6","14.25","88.1","43.25","79.7","152.0","48.45","31.10","12.30","149.5","27.40","150.5","202.5","249.5","8.79","40.60","210.5","33.55","43.20","107.0","44.15","13.95","40.95","149.0","379.0","28.00","29.35","51.5","27.45","24.40","20.85","362.0","17.20","53.1","8.99","44.05","34.90","11.50","15.00","68.9","23.05","77.0","27.15","38.50","58.4","101.0","74.8","73.5","42.10","23.70","28.50","97.9","105.5","14.40","52.8","12.20","7.89","9.66","17.65","14.70","185.0","285.0","21.30","9.01","24.95","8.23","9.18","13.75","14.40","6.35","17.35","49.85","120.5","14.20","62.4","70.6","22.45","64.7","10.75","37.40","58.7","113.5","36.85","52.2","50.8","70.5","83.6","82.5","457.0","433.5","380.0","412.5","79.8","34.45","211.0","292.0","14.40","136.0","135.5","92.3","201.0","47.65","86.3","37.90"
"32.50","28.15","64.5","77.2","61.0","80.9","24.15","312.0","20.80","67.8","321.0","45.10","12.60","156.5","36.15","83.1","20.30","48.35","164.5","75.3","268.0","61.2","245.5","39.00","11.00","117.0","245.0","240.5","16.70","16.75","37.60","35.00","7.79","18.95","10.35","24.35","12.35","9.57","16.85","16.90","251.5","2925","113.0","10.90","78.8","68.6","14.30","88.1","43.25","79.8","152.0","48.45","31.10","12.30","150.0","27.35","150.5","202.0","249.5","8.79","40.60","210.5","33.50","43.20","107.0","44.05","13.95","40.95","149.0","379.0","28.00","29.30","51.5","27.45","24.45","20.85","361.5","17.15","52.9","8.99","44.05","34.80","11.50","15.00","68.9","23.05","77.0","27.15","38.50","58.3","101.0","74.6","73.4","42.10","23.65","28.50","98.0","106.0","14.40","52.8","12.20","7.89","9.66","17.65","14.70","185.0","285.0","21.25","9.01","24.90","8.23","9.18","13.75","14.40","6.35","17.30","49.85","120.5","14.20","62.3","70.6","22.45","64.7","10.65","37.40","58.5","114.0","36.90","52.2","50.9","70.3","83.6","82.4","457.0","433.5","380.0","412.0","79.7","34.45","211.0","291.0","14.40","136.0","135.5","92.3","201.0","47.70","86.3","37.90"
"32.50","28.15","64.5","77.1","61.0","80.9","24.15","310.5","20.80","67.7","321.0","45.10","12.65","156.5","36.15","83.0","20.30","48.40","164.5","75.3","269.0","61.1","245.5","39.00","11.05","116.5","245.5","240.0","16.75","16.75","37.65","35.00","7.78","18.95","10.35","24.40","12.40","9.57","16.85","16.90","251.5","2925","113.5","10.90","78.9","68.6","14.25","88.1","43.20","79.8","152.0","48.45","31.10","12.30","150.0","27.30","150.0","202.0","249.5","8.79","40.65","210.5","33.55","43.15","107.0","44.05","13.95","40.95","148.5","379.0","28.00","29.30","51.5","27.50","24.40","20.90","361.5","17.20","53.0","8.98","44.00","34.75","11.50","15.05","68.9","23.05","77.0","27.20","38.40","58.4","101.5","74.5","73.5","42.10","23.55","28.50","98.0","106.0","14.40","52.8","12.20","7.88","9.65","17.60","14.70","185.0","285.0","21.30","9.01","24.90","8.23","9.18","13.75","14.40","6.35","17.30","49.75","120.5","14.20","62.2","70.5","22.45","64.6","10.70","37.40","58.5","113.5","36.90","52.2","50.8","70.5","83.7","82.5","457.0","433.5","380.0","412.0","79.7","34.45","211.0","291.0","14.40","136.0","135.5","92.3","201.0","47.65","86.3","37.90"
"32.45","28.10","64.7","77.2","61.1","81.0","24.20","311.5","20.80","67.8","322.0","45.20","12.65","156.5","36.15","83.1","20.30","48.40","165.0","75.3","269.0","61.2","246.0","38.95","11.05","117.0","246.0","240.5","16.75","16.75","37.65","35.10","7.79","19.00","10.35","24.35","12.45","9.57","16.90","16.95","252.0","2925","113.5","10.90","79.0","68.7","14.30","88.0","43.30","79.9","152.0","48.45","31.25","12.30","150.5","27.45","150.0","202.0","249.5","8.79","40.65","210.5","33.55","43.15","107.0","44.10","13.95","40.90","148.5","379.0","28.00","29.35","51.5","27.55","24.40","20.90","362.5","17.20","53.0","8.98","44.00","34.80","11.50","15.10","68.9","23.05","77.0","27.20","38.40","58.4","101.5","74.5","73.6","42.05","23.65","28.50","98.2","106.0","14.40","52.9","12.20","7.89","9.65","17.65","14.70","185.0","285.5","21.30","9.02","25.00","8.24","9.18","13.75","14.40","6.38","17.30","49.65","121.0","14.20","62.2","70.6","22.45","64.7","10.75","37.40","58.6","114.0","36.90","52.2","50.9","70.8","83.6","82.5","457.0","433.5","380.0","412.0","79.6","34.45","211.0","291.5","14.40","136.0","135.5","92.1","201.5","47.65","86.3","37.90"
"32.50","28.20","64.7","77.2","61.2","81.0","24.30","311.5","20.85","67.9","321.5","45.35","12.65","157.0","36.20","83.3","20.30","48.40","164.5","75.3","269.5","61.2","246.0","38.95","11.05","116.5","246.0","240.5","16.70","16.75","37.65","35.10","7.80","19.00","10.40","24.45","12.45","9.59","16.85","16.95","253.0","2930","113.5","10.90","79.1","68.7","14.30","88.2","43.35","79.9","152.5","48.45","31.25","12.30","150.5","27.45","150.0","202.0","249.5","8.79","40.65","210.5","33.55","43.20","107.0","44.10","13.95","40.90","148.5","379.0","28.00","29.35","51.6","27.55","24.40","20.90","362.5","17.15","53.0","8.96","44.00","34.85","11.45","15.05","68.9","23.05","77.0","27.20","38.50","58.4","101.5","74.8","73.7","42.15","23.65","28.50","98.2","107.0","14.40","52.8","12.25","7.89","9.66","17.65","14.75","185.0","285.5","21.30","9.02","25.00","8.25","9.18","13.75","14.40","6.38","17.35","49.65","121.0","14.25","62.2","70.5","22.50","65.3","10.75","37.40","58.7","114.0","36.90","52.2","50.9","70.8","83.6","82.6","456.5","434.0","380.0","412.0","79.7","34.45","211.0","293.0","14.40","136.0","136.0","92.1","201.5","47.70","86.3","37.90"
"32.50","28.20","64.8","77.5","61.2","81.0","24.30","312.0","20.90","67.9","321.5","45.50","12.65","157.0","36.25","83.4","20.30","48.40","165.0","75.4","269.0","61.1","246.5","38.90","11.05","117.0","246.5","240.5","16.75","16.75","37.65","35.15","7.81","19.00","10.45","24.45","12.45","9.60","16.85","16.95","253.5","2935","114.0","10.95","79.7","68.6","14.30","88.2","43.40","80.0","152.5","48.45","31.25","12.30","150.5","27.50","150.5","202.0","249.0","8.79","40.65","210.0","33.55","43.20","107.0","44.05","13.95","40.90","149.0","379.5","28.00","29.35","51.6","27.60","24.40","20.90","363.0","17.25","53.0","8.95","44.05","34.85","11.50","15.05","69.0","23.10","77.0","27.20","38.45","58.5","102.0","74.8","73.8","42.15","23.60","28.55","98.2","106.5","14.40","52.8","12.30","7.91","9.66","17.65","14.75","185.0","285.5","21.30","9.02","25.00","8.25","9.18","13.75","14.45","6.39","17.35","49.75","121.0","14.25","62.2","70.6","22.50","65.0","10.75","37.40","58.6","114.0","36.85","52.3","50.9","70.9","83.6","82.7","456.5","435.0","380.0","412.5","79.8","34.45","211.0","293.0","14.40","136.0","136.0","92.1","202.0","47.70","86.3","37.95"
"32.50","28.20","64.7","77.4","61.4","80.9","24.30","311.5","20.85","67.8","322.0","45.45","12.65","157.0","36.20","83.3","20.30","48.35","165.5","75.4","269.0","61.3","246.5","38.80","11.05","117.0","246.0","241.0","16.75","16.75","37.65","35.25","7.81","19.00","10.45","24.45","12.45","9.60","16.85","16.95","253.0","2945","114.0","10.95","79.7","68.6","14.30","88.1","43.35","80.0","153.0","48.45","31.30","12.30","150.5","27.45","150.5","202.5","249.0","8.80","40.65","210.5","33.55","43.20","107.0","44.00","14.00","40.90","149.0","379.5","28.00","29.35","51.6","27.60","24.45","20.90","363.0","17.20","53.0","8.94","44.00","34.85","11.50","15.05","69.0","23.10","77.0","27.20","38.45","58.5","101.5","74.8","73.7","42.10","23.60","28.50","98.2","106.5","14.40","52.8","12.25","7.90","9.67","17.65","14.75","184.5","285.5","21.30","9.02","24.95","8.25","9.18","13.75","14.45","6.37","17.35","49.75","120.5","14.25","62.2","70.6","22.50","65.2","10.75","37.45","58.6","114.0","36.85","52.3","50.9","70.7","83.6","82.7","456.5","436.5","380.0","413.5","79.9","34.40","211.0","291.5","14.40","135.5","136.0","92.1","202.0","47.65","86.3","37.85"
"32.50","28.20","64.7","77.3","61.3","80.9","24.30","312.0","20.85","67.9","322.0","45.45","12.65","157.0","36.25","83.3","20.35","48.40","165.0","75.3","269.5","61.3","247.0","38.90","11.05","117.0","246.0","241.0","16.70","16.75","37.70","35.35","7.80","19.00","10.45","24.40","12.45","9.59","16.85","16.90","253.0","2945","114.0","10.90","79.8","68.7","14.30","88.2","43.30","80.0","153.0","48.50","31.30","12.35","150.5","27.50","150.0","203.0","249.0","8.80","40.65","210.5","33.60","43.20","107.0","44.05","14.10","40.90","149.0","378.0","28.00","29.30","51.6","27.65","24.45","20.85","362.5","17.20","52.9","8.94","44.00","34.80","11.50","15.05","68.9","23.05","76.8","27.15","38.45","58.5","102.0","74.8","73.5","42.10","23.60","28.50","98.2","107.0","14.40","52.8","12.25","7.91","9.66","17.65","14.75","185.0","285.5","21.30","9.02","25.00","8.26","9.18","13.70","14.50","6.37","17.35","49.75","121.0","14.25","62.5","70.6","22.45","65.1","10.70","37.50","58.6","114.0","36.85","52.3","50.9","70.7","83.5","82.9","456.5","437.0","379.5","416.5","80.0","34.40","211.0","291.5","14.40","136.0","136.0","92.2","202.0","47.65","86.3","37.90"
"32.50","28.25","64.7","77.4","61.4","80.9","24.35","310.5","20.85","67.7","322.0","45.45","12.70","157.0","36.30","83.3","20.35","48.40","165.0","75.3","269.5","61.2","247.0","38.85","11.05","117.0","246.0","241.0","16.75","16.75","37.70","35.30","7.80","19.00","10.40","24.45","12.45","9.60","16.85","16.95","253.5","2945","114.0","10.95","79.8","68.6","14.25","88.2","43.35","80.0","153.5","48.55","31.30","12.35","151.0","27.50","150.0","203.0","249.0","8.80","40.50","210.5","33.60","43.20","107.0","44.05","14.10","40.90","149.0","378.0","27.95","29.30","51.6","27.65","24.45","20.85","362.5","17.20","52.9","8.95","44.00","34.80","11.50","15.10","68.8","23.10","76.8","27.15","38.50","58.6","102.0","74.8","73.5","42.10","23.65","28.50","98.2","106.5","14.35","52.8","12.30","7.91","9.67","17.65","14.75","185.0","285.5","21.30","9.01","25.00","8.26","9.18","13.70","14.45","6.37","17.35","49.75","121.0","14.25","62.5","70.6","22.50","65.0","10.75","37.55","58.6","114.5","36.85","52.3","50.9","70.7","83.6","82.9","456.5","435.0","380.0","417.5","80.2","34.40","211.0","292.0","14.40","135.5","136.0","92.2","202.0","47.65","86.2","37.90"
"32.50","28.30","64.9","77.4","61.6","81.1","24.35","311.0","20.85","67.9","323.0","45.50","12.70","157.0","36.30","83.3","20.35","48.35","165.0","75.3","269.5","61.1","247.0","38.95","11.10","116.5","246.5","241.0","16.70","16.75","37.70","35.25","7.82","19.05","10.45","24.45","12.45","9.60","16.90","16.95","254.0","2945","114.0","10.90","79.8","68.6","14.30","88.2","43.30","80.0","154.5","48.60","31.30","12.35","150.5","27.50","150.5","203.5","249.0","8.80","40.50","210.5","33.55","43.20","107.0","44.05","14.15","40.90","148.5","378.0","27.95","29.30","51.6","27.60","24.45","20.85","362.5","17.20","52.9","8.96","44.00","34.75","11.45","15.05","68.8","23.10","76.8","27.15","38.50","58.6","101.5","74.8","73.5","42.15","23.55","28.50","98.2","106.5","14.35","52.8","12.25","7.91","9.67","17.70","14.75","185.0","285.5","21.30","9.01","25.00","8.26","9.18","13.70","14.45","6.38","17.30","49.80","121.0","14.25","62.5","70.7","22.50","65.2","10.75","37.50","58.6","114.5","36.85","52.3","50.9","70.8","83.6","83.3","456.5","436.0","380.0","417.0","80.3","34.40","211.0","292.0","14.40","135.5","136.0","92.4","202.5","47.55","86.0","37.95"
"32.50","28.25","64.8","77.4","61.6","81.0","24.40","311.0","20.90","67.8","323.0","45.60","12.70","157.0","36.30","83.3","20.35","48.40","165.5","75.4","270.0","61.1","247.0","38.90","11.05","117.0","246.5","241.5","16.75","16.75","37.70","35.35","7.81","19.05","10.40","24.45","12.45","9.60","16.85","16.95","254.0","2945","114.0","10.95","79.9","68.6","14.30","88.1","43.30","80.0","155.0","48.80","31.35","12.35","150.5","27.50","150.0","204.0","249.0","8.81","40.55","210.5","33.55","43.20","107.5","44.05","14.15","40.90","149.0","379.5","27.95","29.30","51.6","27.65","24.45","20.85","362.5","17.20","52.9","8.96","44.05","34.75","11.45","15.05","68.8","23.05","76.8","27.20","38.55","58.5","101.5","74.7","73.4","42.15","23.60","28.50","98.3","106.5","14.35","52.8","12.30","7.91","9.67","17.65","14.75","185.0","285.5","21.30","9.01","24.95","8.26","9.18","13.70","14.45","6.40","17.30","49.80","121.0","14.30","62.5","70.6","22.50","65.1","10.75","37.50","58.6","114.0","36.85","52.3","50.9","70.8","83.6","83.2","456.5","436.0","380.5","416.0","80.3","34.40","211.0","291.5","14.40","136.5","137.0","92.5","202.5","47.55","86.1","37.95"
"32.45","28.30","64.7","77.5","61.5","81.0","24.40","312.0","20.85","67.9","323.0","45.65","12.65","156.5","36.30","83.3","20.30","48.40","165.0","75.3","269.5","61.0","247.0","38.90","11.05","117.0","246.5","242.0","16.70","16.75","37.75","35.30","7.81","19.05","10.40","24.40","12.45","9.60","16.85","16.95","253.5","2945","114.0","10.95","80.0","68.7","14.30","88.2","43.30","80.0","154.5","48.70","31.35","12.35","150.5","27.50","150.0","203.5","249.0","8.81","40.60","210.5","33.60","43.20","107.5","44.00","14.10","40.90","149.0","379.5","27.95","29.25","51.6","27.65","24.45","20.85","362.5","17.20","52.9","8.96","44.05","34.65","11.45","15.05","68.8","23.10","76.8","27.20","38.55","58.5","101.0","74.9","73.5","42.15","23.65","28.50","98.3","106.0","14.35","52.8","12.25","7.91","9.67","17.65","14.75","185.0","285.5","21.35","9.02","24.95","8.26","9.18","13.70","14.50","6.40","17.30","49.85","120.5","14.30","62.5","70.7","22.50","65.0","10.75","37.50","58.7","114.0","36.90","52.2","50.9","70.8","83.6","83.1","456.5","436.0","380.5","417.0","80.3","34.35","211.0","292.0","14.35","136.0","137.0","92.5","203.0","47.50","86.1","37.95"
"32.50","28.35","64.7","77.4","61.4","80.9","24.45","312.0","20.85","67.8","323.0","45.65","12.65","157.0","36.20","83.3","20.30","48.35","165.5","75.3","269.0","61.0","247.0","38.90","11.05","117.0","246.0","241.5","16.75","16.75","37.70","35.30","7.81","19.05","10.45","24.45","12.40","9.61","16.85","16.95","254.0","2945","114.0","10.95","79.9","68.7","14.30","88.2","43.30","80.0","154.0","48.80","31.35","12.30","150.5","27.55","149.5","203.5","248.5","8.81","40.60","210.5","33.60","43.20","107.5","44.05","14.10","40.90","149.0","379.5","27.95","29.25","51.6","27.60","24.45","20.90","362.5","17.20","52.9","8.96","44.00","34.60","11.50","15.05","68.8","23.10","76.8","27.15","38.55","58.5","101.5","74.9","73.4","42.15","23.60","28.45","98.3","106.5","14.35","52.7","12.25","7.90","9.69","17.65","14.75","185.0","285.5","21.35","9.02","24.95","8.25","9.17","13.70","14.50","6.40","17.35","49.80","120.5","14.25","62.5","70.8","22.50","65.2","10.70","37.50","58.7","114.5","36.90","52.3","50.9","70.9","83.6","82.9","456.5","435.0","380.5","417.0","80.3","34.35","211.0","291.5","14.40","136.5","137.0","92.5","203.0","47.55","86.1","37.90"
