"35.60","26.70","52.8","88.0","71.9","95.6","24.20","335.0","25.05","59.7","363.0","48.80","11.30","157.5","32.50","83.3","18.25","47.25","180.0","83.4","263.5","59.2","248.0","48.55","12.10","100.5","217.0","223.0","16.85","31.80","16.15","51.3","47.75","8.00","18.20","11.75","23.10","11.70","9.01","17.60","16.95","230.0","3620","102.5","11.75","71.4","76.6","13.95","105.5","39.60","76.2","149.5","61.6","29.15","12.30","124.0","27.75","124.0","252.0","12.30","45.50","229.0","33.30","40.15","117.0","37.90","13.30","45.05","11.35","143.5","407.0","29.40","33.05","48.75","26.65","26.75","250.0","15.35","57.6","10.20","49.20","32.50","15.15","13.35","60.4","21.15","77.2","28.25","9.60","42.10","72.5","100.5","86.4","73.8","23.40","26.00","85.0","77.8","18.40","45.15","11.05","24.15","9.32","16.00","14.60","169.5","251.5","28.15","9.13","8.16","9.07","12.25","17.30","7.90","15.80","53.4","105.0","12.30","73.5","71.1","23.25","60.0","10.60","37.80","31.20","63.9","82.7","36.95","54.3","8.05","57.8","85.2","84.3","85.4","446","418.0","466.5","459.0","90.5","23.50","192","324.5","14.00","119.5","142.5","87.5","182.5","48.50","94.1","36.50"
"35.60","26.70","52.7","87.8","71.9","95.6","24.25","335.0","25.10","59.6","363.0","48.75","11.35","157.0","32.45","83.3","18.30","47.25","180.0","83.5","263.5","59.3","248.5","48.55","12.10","101.0","217.0","223.0","16.85","31.75","16.15","51.2","47.75","8.00","18.20","11.80","23.10","11.75","9.01","17.60","16.95","230.0","3620","102.5","11.75","71.4","76.7","13.90","105.0","39.60","76.2","149.5","61.6","29.15","12.30","124.0","27.75","124.0","252.0","12.30","45.60","229.0","33.30","40.15","117.0","38.00","13.30","45.05","11.35","143.5","407.0","29.40","33.05","48.75","26.65","26.70","250.0","15.30","57.6","10.20","49.30","32.50","15.10","13.35","60.4","21.15","77.2","28.25","9.60","42.10","72.4","100.5","86.6","73.7","23.40","26.00","85.0","77.9","18.40","45.15","11.05","24.15","9.31","16.00","14.60","169.5","251.5","28.20","9.13","8.16","9.07","12.25","17.30","7.91","15.80","53.4","105.0","12.30","73.5","71.1","23.25","59.9","10.60","37.75","31.15","63.9","82.8","36.90","54.3","8.05","57.7","85.4","84.3","85.4","446","418.0","465.0","459.0","90.3","23.60","192","324.0","13.90","119.5","142.5","87.5","182.5","48.50","94.1","36.50"
"35.55","26.70","52.7","87.8","71.9","95.6","24.25","335.5","25.10","59.5","363.0","48.75","11.35","157.0","32.45","83.3","18.30","47.25","179.5","83.5","263.5","59.1","248.5","48.50","12.10","100.5","217.0","223.0","16.85","31.65","16.15","51.3","47.75","8.01","18.20","11.75","23.05","11.75","9.01","17.60","16.95","230.0","3620","102.5","11.75","71.4","76.7","13.90","105.0","39.60","76.2","149.0","61.5","29.15","12.30","124.0","27.75","124.0","252.0","12.30","45.65","229.5","33.10","40.15","117.0","38.00","13.30","45.05","11.35","143.5","407.0","29.40","32.95","48.75","26.60","26.70","250.0","15.30","57.6","10.20","49.35","32.45","15.15","13.40","60.4","21.20","77.2","28.25","9.60","42.10","72.3","101.0","86.6","73.7","23.40","26.00","85.0","77.9","18.40","45.10","11.10","24.15","9.31","16.00","14.60","169.5","251.5","28.20","9.13","8.14","9.07","12.25","17.30","7.89","15.80","53.4","105.0","12.30","73.5","71.0","23.25","59.9","10.55","37.75","31.10","64.0","82.8","36.90","54.4","8.06","57.6","85.4","84.3","85.3","446.0","418.0","466.5","459.5","90.3","23.70","192","323.5","13.90","119.5","142.5","87.5","182.5","48.50","94.2","36.50"
"35.55","26.70","52.7","87.7","71.8","95.6","24.25","335.5","25.10","59.5","363.0","48.80","11.35","157.0","32.50","83.3","18.30","47.25","180.0","83.5","263.5","59.2","248.5","48.50","12.10","101.0","217.0","223.0","16.85","31.70","16.15","51.3","47.75","8.00","18.25","11.75","23.10","11.75","9.00","17.60","16.95","230.0","3620","102.5","11.75","71.4","76.7","13.90","105.5","39.60","76.2","149.0","61.5","29.15","12.30","124.0","27.75","124.5","252.0","12.25","45.65","229.5","33.10","40.20","117.0","38.00","13.30","45.05","11.35","143.5","407.0","29.40","32.95","48.70","26.60","26.70","250.0","15.30","57.6","10.20","49.30","32.50","15.10","13.35","60.5","21.20","77.2","28.25","9.61","42.10","72.3","101.0","86.5","73.6","23.45","25.95","85.0","77.9","18.40","45.15","11.10","24.15","9.30","16.00","14.60","169.5","251.5","28.20","9.13","8.13","9.07","12.25","17.30","7.90","15.80","53.5","105.0","12.30","73.5","70.8","23.25","59.9","10.60","37.80","31.10","64.0","82.8","36.90","54.4","8.05","57.7","85.4","84.4","85.3","446.0","418.0","466.5","459.5","90.3","23.65","192","323.5","13.90","119.5","142.5","87.5","182.5","48.50","94.2","36.55"
"35.60","26.65","52.8","87.7","71.8","95.7","24.30","335.5","25.10","59.6","363.0","48.80","11.30","156.5","32.50","83.3","18.30","47.20","179.5","83.5","263.0","59.2","248.5","48.50","12.05","101.0","216.5","223.0","16.85","31.70","16.15","51.2","47.75","8.00","18.25","11.80","23.10","11.75","9.00","17.65","16.95","230.0","3620","102.5","11.70","71.5","76.7","13.90","105.5","39.65","76.1","149.0","61.4","29.15","12.30","124.0","27.75","124.0","252.0","12.30","45.60","229.5","33.10","40.20","117.0","38.05","13.30","45.05","11.35","143.0","405.0","29.40","32.90","48.70","26.65","26.70","250.0","15.30","57.6","10.20","49.25","32.50","15.15","13.35","60.5","21.20","77.2","28.25","9.61","42.15","72.1","100.5","86.3","73.6","23.40","26.00","85.0","78.1","18.40","45.15","11.10","24.15","9.30","16.00","14.60","169.5","251.5","28.15","9.13","8.14","9.07","12.25","17.30","7.90","15.80","53.5","104.5","12.30","73.5","70.9","23.25","59.9","10.55","37.80","31.10","64.0","82.9","36.90","54.4","8.05","57.6","85.4","84.5","85.4","446.0","418.0","466.5","459.0","90.3","23.65","192","323.5","13.90","120.0","142.5","87.5","182.5","48.50","94.2","36.50"
"35.55","26.65","52.7","87.8","71.8","95.5","24.35","335.0","25.10","59.6","363.0","48.80","11.35","157.0","32.45","83.2","18.25","47.25","179.5","83.5","263.0","59.1","248.5","48.50","12.10","100.5","216.5","223.0","16.85","31.70","16.15","51.2","47.75","8.00","18.20","11.75","23.10","11.75","9.00","17.60","16.95","229.5","3615","102.5","11.75","71.4","76.7","13.90","105.0","39.65","76.1","149.0","61.4","29.15","12.30","124.0","27.75","124.0","252.0","12.30","45.60","229.5","33.10","40.20","117.0","38.10","13.30","45.05","11.35","143.0","405.0","29.40","32.90","48.70","26.65","26.75","250.0","15.35","57.6","10.20","49.20","32.45","15.10","13.40","60.5","21.15","77.1","28.25","9.61","42.10","72.3","100.5","86.4","73.6","23.45","26.00","85.0","78.1","18.30","45.15","11.10","24.10","9.31","16.00","14.60","169.5","251.5","28.15","9.13","8.14","9.07","12.25","17.30","7.90","15.80","53.4","104.5","12.35","73.6","70.8","23.25","59.9","10.55","37.80","31.10","64.1","82.9","36.90","54.4","8.05","57.6","85.4","84.6","85.4","446.0","418.0","466.5","459.0","90.3","23.65","192","323.5","13.90","119.5","142.5","87.5","183.0","48.40","94.2","36.50"
"35.55","26.65","52.8","87.7","71.7","95.5","24.30","335.0","25.05","59.5","363.0","48.80","11.35","157.0","32.40","83.2","18.25","47.25","179.5","83.5","263.0","59.1","248.5","48.50","12.10","101.0","217.0","223.0","16.85","31.75","16.15","51.2","47.75","8.00","18.25","11.75","23.10","11.75","9.01","17.60","16.95","230.0","3615","102.5","11.75","71.4","76.7","13.90","105.0","39.60","76.1","149.0","61.3","29.15","12.30","124.0","27.75","124.0","252.0","12.30","45.55","229.5","33.10","40.15","117.0","38.15","13.30","45.05","11.35","142.5","405.0","29.35","32.90","48.70","26.65","26.70","250.0","15.30","57.6","10.25","49.15","32.45","15.15","13.35","60.5","21.20","77.1","28.25","9.61","42.10","72.5","101.0","86.4","73.6","23.40","26.00","85.0","78.1","18.25","45.15","11.10","24.10","9.31","16.00","14.65","169.0","251.5","28.15","9.13","8.14","9.07","12.25","17.30","7.89","15.80","53.3","104.5","12.35","73.6","70.8","23.20","59.9","10.55","37.80","31.10","64.1","82.9","36.90","54.4","8.04","57.6","85.3","84.5","85.3","446.0","418.0","465.0","458.5","90.3","23.60","192","323.5","13.90","120.0","143.0","87.5","183.0","48.50","94.2","36.50"
"35.60","26.65","52.7","87.6","71.6","95.5","24.25","335.0","25.00","59.5","363.0","48.80","11.30","157.0","32.45","83.2","18.30","47.25","180.0","83.5","263.0","59.0","249.0","48.55","12.05","100.5","216.5","223.0","16.85","31.75","16.15","51.3","47.70","7.99","18.25","11.75","23.10","11.70","9.01","17.55","17.00","229.5","3615","102.5","11.75","71.4","76.8","13.95","105.5","39.60","76.1","149.0","61.2","29.15","12.30","124.0","27.80","124.0","252.0","12.30","45.50","229.5","33.10","40.15","117.0","38.15","13.30","45.05","11.35","142.0","405.0","29.35","32.90","48.70","26.65","26.70","250.0","15.30","57.6","10.20","49.10","32.45","15.10","13.40","60.6","21.15","77.1","28.25","9.61","42.15","72.3","101.0","86.4","73.6","23.45","25.95","85.1","78.1","18.30","45.10","11.10","24.10","9.30","16.00","14.60","169.0","251.5","28.20","9.13","8.13","9.07","12.25","17.30","7.89","15.80","53.3","105.0","12.35","73.6","70.8","23.20","59.8","10.55","37.80","31.10","64.1","82.9","36.90","54.4","8.03","57.6","85.4","84.5","85.3","446.0","418.0","465.5","458.5","90.3","23.65","192","323.5","13.90","120.0","143.0","87.4","183.0","48.50","94.1","36.50"
"35.55","26.65","52.7","87.6","71.6","95.5","24.25","335.0","25.05","59.5","363.0","48.80","11.30","157.0","32.40","83.2","18.25","47.25","180.0","83.5","263.0","59.0","249.0","48.55","12.10","101.0","217.0","223.5","16.85","31.65","16.15","51.4","47.75","7.99","18.25","11.75","23.10","11.75","9.00","17.60","16.95","229.5","3615","102.5","11.75","71.4","76.8","13.90","105.5","39.60","76.2","149.0","60.6","29.15","12.30","124.0","27.80","124.0","252.0","12.30","45.40","229.5","33.10","40.20","117.0","38.20","13.30","45.05","11.40","142.0","405.0","29.35","32.90","48.70","26.60","26.70","250.5","15.30","57.6","10.20","49.05","32.45","15.10","13.40","60.6","21.15","77.1","28.25","9.62","42.10","72.5","101.0","86.3","73.7","23.45","26.00","85.1","78.3","18.25","45.10","11.15","24.10","9.31","16.00","14.60","169.0","251.5","28.20","9.14","8.13","9.07","12.25","17.30","7.89","15.80","53.3","105.0","12.35","73.6","70.8","23.20","59.8","10.60","37.80","31.10","64.1","82.9","36.90","54.3","8.01","57.6","85.4","84.6","85.3","446.0","418.0","465.5","458.5","90.3","23.60","192","323.5","13.90","119.5","143.0","87.4","183.0","48.50","94.1","36.55"
"35.60","26.70","52.7","87.7","71.6","95.5","24.25","335.0","25.00","59.5","363.0","48.75","11.35","157.0","32.45","83.2","18.25","47.20","180.0","83.6","263.0","59.0","249.0","48.65","12.05","100.5","217.0","223.5","16.85","31.70","16.15","51.3","47.75","8.00","18.25","11.75","23.10","11.75","9.01","17.60","16.95","229.5","3615","102.5","11.70","71.4","76.8","13.90","105.5","39.65","76.1","149.0","60.6","29.15","12.30","124.0","27.80","124.0","252.0","12.25","45.25","229.5","33.20","40.20","117.0","38.20","13.30","45.05","11.35","142.0","405.0","29.35","32.85","48.75","26.65","26.70","251.0","15.35","57.6","10.20","49.00","32.45","15.15","13.40","60.6","21.15","77.1","28.25","9.63","42.10","72.5","101.0","86.3","73.7","23.45","26.00","85.1","78.3","18.30","45.10","11.15","24.05","9.31","16.00","14.65","169.0","251.5","28.20","9.13","8.13","9.06","12.25","17.30","7.89","15.80","53.0","105.0","12.30","73.6","70.8","23.15","59.8","10.60","37.80","31.05","64.1","82.9","36.90","54.3","7.99","57.6","85.2","84.6","85.3","446.0","418.0","465.0","459.5","90.3","23.60","192","323.5","13.90","120.0","143.5","87.4","183.0","48.40","94.1","36.50"
"35.55","26.65","52.7","87.7","71.6","95.4","24.30","334.5","25.05","59.5","363.0","48.80","11.30","157.0","32.45","83.2","18.30","47.20","180.0","83.5","263.5","59.0","248.5","48.60","12.10","101.0","217.0","224.0","16.85","31.75","16.15","51.4","47.70","8.00","18.25","11.75","23.10","11.75","9.02","17.60","16.95","229.0","3610","102.5","11.75","71.4","76.8","13.90","105.0","39.65","76.1","149.0","60.7","29.15","12.30","124.0","27.80","124.0","252.0","12.25","45.20","229.5","33.20","40.20","117.0","38.20","13.30","45.05","11.35","142.0","405.0","29.35","32.80","48.75","26.65","26.75","250.5","15.35","57.6","10.20","49.05","32.45","15.15","13.35","60.6","21.15","77.1","28.20","9.64","42.15","72.8","101.0","86.4","73.7","23.45","26.00","85.0","78.3","18.30","45.10","11.10","24.05","9.31","16.00","14.60","169.0","251.5","28.15","9.13","8.12","9.06","12.25","17.35","7.89","15.80","53.1","105.0","12.30","73.6","70.8","23.15","59.9","10.55","37.85","31.15","64.0","82.8","36.90","54.3","7.99","57.5","85.3","84.7","85.2","446.0","418.0","465.0","460.0","90.2","23.60","192","323.5","13.90","119.5","143.0","87.4","183.0","48.40","94.1","36.45"
"35.60","26.70","52.7","87.6","71.6","95.4","24.30","334.5","25.10","59.5","363.0","48.80","11.30","157.0","32.40","83.2","18.25","47.25","180.0","83.6","263.5","59.0","249.0","48.65","12.05","101.0","217.0","224.0","16.85","31.75","16.15","51.3","47.75","8.00","18.25","11.75","23.10","11.70","9.01","17.60","16.95","229.0","3615","102.5","11.75","71.4","76.8","13.90","105.0","39.65","76.1","149.0","60.8","29.15","12.30","124.0","27.75","124.0","252.0","12.25","45.20","229.5","33.20","40.20","117.0","38.30","13.30","45.05","11.35","142.0","405.0","29.35","32.80","48.75","26.65","26.75","250.5","15.35","57.6","10.25","49.10","32.45","15.15","13.40","60.5","21.15","77.1","28.20","9.63","42.15","72.9","101.0","86.4","73.6","23.45","25.95","85.0","78.2","18.30","45.10","11.10","24.05","9.31","16.00","14.60","169.0","251.5","28.20","9.13","8.12","9.06","12.25","17.30","7.89","15.80","53.0","105.0","12.30","73.6","70.9","23.15","60.0","10.55","37.85","31.10","64.0","82.8","37.00","54.4","7.95","57.5","85.2","84.7","85.2","446.0","417.5","465.0","460.5","90.1","23.60","192","323.5","13.90","119.5","143.5","87.4","183.0","48.40","94.1","36.45"
"35.60","26.70","52.8","87.7","71.7","95.4","24.25","334.5","25.05","59.5","363.0","48.80","11.30","157.0","32.45","83.2","18.25","47.25","179.5","83.5","263.5","58.9","249.0","48.70","12.05","101.0","217.0","223.5","16.85","31.75","16.20","51.3","47.75","8.00","18.25","11.75","23.10","11.70","9.01","17.60","16.95","229.5","3610","102.5","11.75","71.5","76.8","13.90","105.5","39.60","76.1","148.5","60.9","29.15","12.30","124.0","27.75","124.0","254.0","12.25","45.25","229.5","33.20","40.15","117.0","38.30","13.35","45.05","11.35","142.0","404.0","29.30","32.85","48.70","26.60","26.70","250.5","15.35","57.6","10.20","49.10","32.45","15.15","13.40","60.5","21.20","77.1","28.20","9.63","42.15","72.9","101.0","86.4","73.6","23.45","25.95","85.0","78.0","18.30","45.15","11.10","24.05","9.31","16.00","14.65","169.0","251.5","28.20","9.13","8.12","9.06","12.25","17.30","7.89","15.80","53.1","105.0","12.30","73.6","70.9","23.15","60.0","10.55","37.85","31.10","64.2","82.8","37.00","54.4","7.95","57.5","85.2","84.6","85.2","446.0","417.5","465.0","460.0","90.1","23.60","192","323.0","13.90","119.5","143.0","87.4","183.0","48.40","94.1","36.50"
"35.65","26.70","52.7","87.7","71.6","95.5","24.30","335.0","25.05","59.5","363.0","48.75","11.30","157.0","32.45","83.2","18.30","47.25","179.5","83.5","263.5","59.0","249.0","48.70","12.05","101.0","216.5","223.5","16.85","31.75","16.15","51.3","47.75","8.00","18.20","11.75","23.05","11.70","9.01","17.55","16.95","229.5","3615","102.5","11.75","71.4","76.9","13.90","105.5","39.65","76.2","148.5","60.8","29.15","12.30","124.0","27.75","124.0","254.0","12.25","45.25","230.0","33.20","40.15","117.0","38.35","13.35","45.05","11.35","142.0","402.0","29.25","32.85","48.70","26.60","26.70","250.0","15.35","57.6","10.25","49.10","32.50","15.15","13.40","60.5","21.20","77.1","28.25","9.62","42.15","72.8","101.0","86.4","73.7","23.45","25.95","85.0","77.8","18.30","45.20","11.10","24.05","9.31","16.00","14.65","169.0","251.5","28.25","9.13","8.13","9.06","12.25","17.30","7.90","15.80","53.2","105.0","12.35","73.6","70.8","23.15","59.9","10.50","37.85","31.10","64.1","82.8","37.00","54.3","7.96","57.5","85.2","84.6","85.2","446.0","417.0","464.0","460.0","90.1","23.60","192","323.0","13.95","119.5","142.5","87.4","183.0","48.50","94.1","36.60"
"35.65","26.70","52.7","87.7","71.6","95.5","24.30","334.5","25.10","59.5","363.0","48.80","11.30","157.0","32.40","83.2","18.30","47.25","180.0","83.6","263.5","58.9","249.0","48.75","12.05","101.0","217.0","223.5","16.85","31.75","16.15","51.3","47.70","8.00","18.25","11.75","23.10","11.70","9.01","17.60","16.95","229.5","3610","102.5","11.75","71.4","76.9","13.90","106.0","39.65","76.2","148.0","60.8","29.15","12.30","123.5","27.80","124.0","254.0","12.25","45.30","230.0","33.20","40.15","117.0","38.30","13.35","45.05","11.40","142.0","402.0","29.25","32.85","48.70","26.60","26.70","251.0","15.30","57.8","10.25","49.15","32.45","15.15","13.40","60.5","21.20","77.1","28.25","9.62","42.15","72.8","101.0","86.4","73.6","23.40","26.00","85.0","78.0","18.30","45.20","11.15","24.05","9.30","16.05","14.65","169.0","251.5","28.20","9.13","8.13","9.06","12.25","17.30","7.90","15.80","53.2","105.0","12.35","73.6","70.8","23.20","60.0","10.55","37.85","31.10","64.2","82.8","37.00","54.3","7.98","57.5","85.2","84.6","85.1","446.0","417.0","464.0","460.0","90.1","23.65","192","323.5","13.95","119.5","142.5","87.4","183.5","48.50","94.1","36.55"
"35.65","26.70","52.7","87.7","71.6","95.6","24.30","334.5","25.10","59.5","363.0","48.80","11.30","157.0","32.45","83.2","18.30","47.20","180.0","83.5","263.5","59.0","249.0","48.70","12.10","101.0","217.5","223.5","16.85","31.70","16.15","51.4","47.75","8.00","18.20","11.75","23.10","11.75","9.02","17.55","16.95","229.5","3610","102.5","11.75","71.4","76.9","13.90","106.0","39.60","76.2","147.5","60.8","29.15","12.30","123.5","27.85","124.0","254.0","12.25","45.35","230.0","33.20","40.15","117.0","38.30","13.35","45.00","11.40","142.0","402.0","29.25","32.90","48.70","26.55","26.70","251.0","15.30","57.8","10.20","49.10","32.45","15.15","13.40","60.5","21.20","77.1","28.25","9.62","42.15","72.8","101.0","86.4","73.6","23.40","25.95","85.0","78.0","18.30","45.20","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.15","9.13","8.13","9.06","12.25","17.30","7.90","15.80","53.1","105.0","12.35","73.6","70.8","23.20","60.0","10.55","37.90","31.10","64.2","82.8","37.00","54.4","7.97","57.4","85.1","84.5","85.2","446.0","416.5","464.0","459.0","90.1","23.60","192","323.5","13.95","119.5","142.5","87.4","183.5","48.40","94.1","36.55"
"35.70","26.70","52.8","87.8","71.7","95.7","24.30","334.5","25.10","59.5","363.0","48.80","11.30","157.0","32.40","83.2","18.30","47.20","180.0","83.6","263.5","58.9","249.0","48.70","12.05","101.0","217.5","223.5","16.85","31.70","16.15","51.4","47.70","8.00","18.20","11.75","23.10","11.70","9.01","17.60","16.95","229.5","3610","102.5","11.70","71.4","76.9","13.95","106.0","39.60","76.2","148.0","60.8","29.15","12.30","123.5","27.85","124.0","254.0","12.25","45.35","229.5","33.20","40.15","117.0","38.30","13.35","45.00","11.35","142.0","402.0","29.25","32.90","48.70","26.55","26.70","251.0","15.35","57.8","10.25","49.10","32.45","15.20","13.40","60.5","21.20","77.1","28.30","9.63","42.20","72.8","101.0","86.4","73.8","23.40","25.95","84.7","78.0","18.30","45.20","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.15","9.13","8.13","9.07","12.25","17.30","7.89","15.80","53.2","104.5","12.35","73.7","70.8","23.20","60.0","10.55","37.90","31.10","64.2","82.8","37.00","54.4","7.98","57.4","85.1","84.6","85.2","446.0","416.5","464.0","458.5","90.1","23.60","192","323.5","13.90","119.5","143.0","87.4","183.5","48.50","94.1","36.50"
