"30.90","25.60","62.3","78.8","62.6","81.9","23.50","318.0","20.90","67.5","312.0","41.80","12.45","151.5","36.55","80.1","19.50","53.5","160.0","74.3","282.0","57.6","243.0","39.10","9.21","112.0","222.5","249.0","16.55","16.45","38.60","37.75","7.79","18.30","10.65","24.20","12.35","9.59","17.10","16.60","248.5","2870","111.5","9.69","75.1","68.8","14.20","88.8","43.00","79.5","160.0","47.75","31.10","12.60","156.5","26.20","150.5","215.0","225.5","9.01","37.35","201.5","33.00","42.95","108.5","45.40","13.55","43.10","135.0","351.5","26.90","27.05","52.6","27.45","24.40","21.15","337.0","17.05","54.7","8.65","32.90","10.70","13.65","68.7","22.25","77.8","27.70","37.75","52.0","87.4","78.7","41.55","19.70","29.65","94.0"," 98.8","13.90","52.2","12.00","24.50","7.79","10.45","17.10","14.65","188.5","281.0","21.45","9.12","25.25","8.19","9.24","14.20","15.15","6.82","16.60","47.55","107.5","13.90","63.0","75.1","20.85","67.8","10.95","37.05","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.2","77.0","449.0","449.5","330.0","374.0","91.2","33.00","220.0","276.5","15.15","127.5","140.5","90.8","196.0","47.15","89.9","37.45"
"30.90","25.60","62.4","78.8","62.6","81.9","23.50","318.0","20.90","67.5","312.0","41.80","12.45","151.5","36.60","80.2","19.50","53.5","160.0","74.3","282.0","57.6","243.0","39.10","9.22","112.0","222.5","249.5","16.55","16.50","38.65","37.75","7.80","18.30","10.65","24.20","12.35","9.59","17.10","16.65","248.5","2870","111.5","9.70","75.1","68.8","14.25","88.8","42.95","79.5","160.0","47.75","31.10","12.60","156.5","26.20","150.5","215.0","225.5","9.01","37.35","201.5","33.00","42.95","108.5","45.40","13.55","43.10","135.0","351.5","26.90","27.05","52.6","27.45","24.40","21.20","337.5","17.05","54.8","8.65","32.90","10.70","13.70","68.7","22.25","77.8","27.70","37.75","52.0","87.4","78.6","41.55","19.70","29.60","94.0"," 98.8","13.90","52.1","12.00","24.50","7.79","10.45","17.10","14.70","188.5","281.0","21.45","9.12","25.25","8.19","9.25","14.20","15.15","6.82","16.60","47.55","107.5","13.90","63.0","75.2","20.85","67.8","10.95","37.05","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.2","77.0","449.0","449.5","330.0","374.0","91.2","33.00","220.0","276.5","15.15","127.5","140.5","90.8","196.0","47.20","89.9","37.45"
"30.90","25.60","62.4","78.8","62.6","81.9","23.50","318.0","20.95","67.6","312.0","41.80","12.45","151.5","36.50","80.2","19.50","53.4","160.0","74.3","282.0","57.6","243.0","39.10","9.21","112.0","222.5","249.0","16.55","16.50","38.65","37.75","7.81","18.30","10.65","24.20","12.35","9.59","17.05","16.60","248.5","2870","111.0","9.69","75.1","68.8","14.25","88.8","43.00","79.5","160.0","47.75","31.10","12.60","156.5","26.20","150.5","215.0","225.5","9.01","37.35","201.0","33.00","42.95","108.5","45.40","13.55","43.10","135.0","351.5","26.90","27.05","52.6","27.45","24.40","21.20","337.5","17.05","54.8","8.65","32.85","10.75","13.65","68.7","22.25","77.8","27.70","37.75","52.0","87.4","78.6","41.55","19.70","29.65","94.0"," 98.8","13.90","52.1","12.00","24.50","7.79","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.25","8.19","9.25","14.20","15.15","6.82","16.60","47.55","107.5","13.90","63.0","75.2","20.85","67.8","10.95","37.10","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.5","332.0","374.0","91.1","33.00","220.0","276.5","15.15","127.5","140.5","90.8","196.0","47.15","90.0","37.40"
"30.75","25.60","62.3","78.8","62.6","81.9","23.50","318.0","20.95","67.5","312.0","41.80","12.40","151.5","36.50","80.2","19.50","53.5","160.0","74.3","282.0","57.6","243.0","39.10","9.21","112.0","222.5","249.0","16.55","16.50","38.65","37.75","7.79","18.30","10.65","24.20","12.35","9.59","17.05","16.60","248.5","2870","111.5","9.69","75.1","68.8","14.25","88.8","43.00","79.5","160.0","47.75","31.10","12.60","156.5","26.20","150.5","215.0","225.5","9.01","37.35","201.0","33.00","42.95","108.5","45.40","13.55","43.10","135.0","352.0","26.90","27.05","52.6","27.45","24.40","21.20","337.0","17.00","54.8","8.65","32.85","10.70","13.70","68.7","22.25","77.8","27.70","37.75","52.0","87.4","78.6","41.55","19.65","29.60","94.0"," 99.0","13.90","52.1","12.00","24.50","7.79","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.35","8.19","9.25","14.20","15.15","6.81","16.60","47.50","107.0","13.90","63.0","75.2","20.85","67.9","10.90","37.10","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.5","332.0","374.0","91.1","33.00","220.0","277.0","15.15","127.5","140.5","90.8","196.0","47.20","90.0","37.40"
"30.90","25.60","62.4","78.8","62.6","81.9","23.50","318.0","20.95","67.6","312.0","41.80","12.40","151.5","36.50","80.2","19.50","53.4","160.0","74.3","282.0","57.7","243.0","39.10","9.22","112.0","222.5","248.5","16.55","16.50","38.65","37.75","7.78","18.30","10.65","24.20","12.35","9.60","17.05","16.60","248.5","2870","111.0","9.69","75.2","68.8","14.25","88.8","43.00","79.5","160.0","47.75","31.10","12.60","156.5","26.20","150.5","215.0","225.5","9.01","37.35","201.0","33.00","42.95","108.5","45.40","13.55","43.10","135.0","352.0","26.95","27.05","52.6","27.45","24.35","21.20","337.0","17.05","54.8","8.65","32.85","10.70","13.70","68.7","22.25","77.8","27.70","37.75","52.0","87.5","78.6","41.55","19.70","29.60","94.0"," 99.0","13.90","52.2","12.00","24.50","7.78","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.30","8.19","9.25","14.20","15.15","6.82","16.60","47.50","107.0","13.90","63.0","75.2","20.85","67.9","10.95","37.10","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.5","332.0","374.0","91.1","33.00","220.0","277.0","15.15","127.5","141.0","90.8","196.0","47.15","90.0","37.40"
"30.90","25.60","62.4","78.6","62.6","81.9","23.50","318.0","20.95","67.5","312.0","41.80","12.40","151.5","36.50","80.1","19.50","53.5","160.0","74.3","282.0","57.7","243.0","39.10","9.22","112.0","222.5","248.5","16.55","16.50","38.65","37.70","7.79","18.30","10.65","24.20","12.35","9.59","17.05","16.60","248.5","2870","111.5","9.70","75.2","68.8","14.25","88.8","43.00","79.5","160.0","47.75","31.10","12.60","156.5","26.20","150.5","215.0","225.5","9.01","37.35","201.0","33.00","42.95","108.5","45.40","13.55","43.10","135.0","352.0","26.95","27.05","52.6","27.45","24.35","21.20","337.0","17.05","54.8","8.65","32.85","10.70","13.75","68.6","22.25","77.8","27.70","37.75","52.0","87.5","78.6","41.55","19.70","29.60","94.0"," 99.1","13.85","52.1","12.00","24.50","7.78","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.30","8.19","9.25","14.15","15.15","6.82","16.60","47.55","107.5","13.90","63.0","75.2","20.85","68.0","10.95","37.10","59.0","119.5","37.20","50.6","8.36","50.9","68.7","82.1","77.0","449.0","450.5","332.0","374.0","91.0","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.20","90.0","37.40"
"30.75","25.60","62.4","78.8","62.5","82.0","23.50","318.0","20.95","67.6","312.0","41.80","12.45","151.5","36.50","80.2","19.50","53.5","160.0","74.3","282.0","57.7","243.0","39.10","9.22","112.0","222.5","249.0","16.55","16.50","38.65","37.75","7.79","18.30","10.65","24.20","12.35","9.60","17.05","16.60","248.5","2870","111.5","9.69","75.2","68.8","14.25","88.8","42.95","79.5","160.0","47.75","31.10","12.60","156.5","26.15","150.0","215.0","225.5","9.01","37.35","201.0","33.05","42.95","108.0","45.40","13.55","43.10","134.5","352.0","26.95","27.05","52.6","27.45","24.35","21.20","337.0","17.00","54.8","8.65","32.90","10.70","13.75","68.6","22.25","77.8","27.70","37.75","52.0","87.5","78.6","41.50","19.70","29.60","94.0"," 99.2","13.85","52.1","12.00","24.50","7.78","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.25","8.19","9.25","14.15","15.15","6.82","16.60","47.55","107.5","13.90","62.9","75.2","20.85","67.9","10.95","37.10","59.0","119.5","37.20","50.6","8.36","50.9","68.7","82.1","77.1","449.0","450.5","332.0","374.0","91.0","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.15","90.0","37.35"
"30.75","25.60","62.4","78.8","62.5","82.0","23.50","318.0","20.95","67.5","312.0","41.80","12.40","151.5","36.55","80.1","19.50","53.5","160.0","74.3","282.0","57.7","243.0","39.10","9.22","112.0","222.5","249.0","16.55","16.50","38.65","37.70","7.79","18.30","10.65","24.20","12.35","9.60","17.05","16.60","248.5","2870","111.0","9.69","75.2","68.8","14.25","88.8","42.95","79.5","160.0","47.75","31.10","12.60","156.5","26.15","150.0","215.0","225.5","9.01","37.35","201.0","33.05","42.95","108.0","45.40","13.55","43.10","134.5","352.0","27.00","27.05","52.6","27.45","24.35","21.20","337.0","17.00","54.8","8.65","32.90","10.70","13.75","68.6","22.25","77.8","27.70","37.75","52.0","87.5","78.6","41.50","19.70","29.65","94.0"," 99.3","13.85","52.0","12.00","24.50","7.78","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.30","8.19","9.25","14.15","15.15","6.82","16.60","47.60","107.5","13.90","62.9","75.2","20.85","68.0","10.95","37.10","59.0","119.5","37.20","50.5","8.36","50.8","68.7","82.1","77.0","449.0","450.5","332.0","374.0","91.0","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.15","90.0","37.40"
"30.70","25.60","62.4","78.6","62.5","82.0","23.50","318.0","20.90","67.5","312.0","41.80","12.40","151.5","36.60","80.1","19.50","53.5","160.0","74.4","282.0","57.7","243.0","39.10","9.21","112.0","222.5","249.0","16.55","16.50","38.65","37.70","7.79","18.30","10.65","24.20","12.35","9.61","17.05","16.60","248.5","2870","111.5","9.70","75.2","68.8","14.25","88.8","42.95","79.5","160.0","47.75","31.10","12.60","156.5","26.15","150.0","215.0","225.5","9.01","37.35","201.0","33.05","42.95","108.0","45.40","13.55","43.10","134.5","352.0","27.00","27.05","52.7","27.45","24.35","21.20","337.0","17.00","54.8","8.64","32.90","10.70","13.75","68.6","22.25","77.8","27.70","37.75","52.0","87.5","78.6","41.50","19.70","29.60","94.0"," 99.3","13.85","52.0","12.00","24.50","7.78","10.40","17.10","14.65","188.5","281.0","21.45","9.12","25.30","8.19","9.25","14.15","15.15","6.82","16.60","47.70","107.5","13.90","62.9","75.1","20.85","67.9","10.90","37.10","58.9","119.5","37.20","50.6","8.36","50.8","68.7","82.1","77.0","449.0","450.5","332.0","374.0","90.9","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.20","90.0","37.40"
"30.75","25.60","62.3","78.8","62.5","82.0","23.50","318.0","20.95","67.6","312.0","41.80","12.40","151.5","36.55","80.2","19.50","53.5","160.0","74.4","282.0","57.7","243.0","39.10","9.21","112.0","223.0","249.0","16.55","16.50","38.65","37.75","7.79","18.25","10.60","24.20","12.30","9.60","17.05","16.60","248.5","2870","111.5","9.70","75.2","68.8","14.25","88.8","43.00","79.5","160.0","47.75","31.10","12.65","156.5","26.15","150.0","215.0","225.0","9.01","37.35","201.0","33.05","42.95","108.0","45.40","13.55","43.10","134.5","352.0","27.05","27.05","52.7","27.45","24.35","21.20","337.0","17.00","54.9","8.64","32.90","10.70","13.70","68.6","22.25","77.8","27.70","37.70","52.0","87.5","78.7","41.50","19.75","29.60","94.0"," 99.5","13.85","52.0","12.00","24.50","7.78","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.30","8.19","9.25","14.15","15.15","6.82","16.60","47.75","107.5","13.90","62.9","75.1","20.85","68.0","10.90","37.10","58.9","119.5","37.20","50.6","8.36","50.9","68.7","82.1","77.0","449.0","450.5","332.0","374.0","90.8","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.20","90.0","37.40"
"30.75","25.60","62.3","78.6","62.5","82.0","23.50","318.0","20.95","67.6","312.0","41.80","12.45","151.5","36.50","80.1","19.55","53.5","160.0","74.3","282.0","57.7","243.0","39.10","9.21","111.5","222.5","248.5","16.55","16.50","38.65","37.70","7.78","18.30","10.65","24.20","12.35","9.59","17.05","16.60","248.5","2870","111.5","9.70","75.2","68.8","14.20","88.9","43.00","79.5","160.0","47.75","31.10","12.65","156.0","26.15","150.5","215.0","225.0","9.01","37.40","201.0","33.05","42.95","108.0","45.40","13.55","43.10","134.5","352.0","27.05","27.05","52.7","27.45","24.35","21.20","337.0","17.05","54.9","8.64","32.90","10.70","13.70","68.6","22.25","77.8","27.70","37.70","51.9","87.5","78.7","41.50","19.75","29.60","94.0"," 99.4","13.85","52.0","12.00","24.55","7.78","10.40","17.10","14.65","188.5","281.0","21.45","9.12","25.25","8.19","9.25","14.15","15.15","6.82","16.60","47.70","107.5","13.90","63.0","75.1","20.85","68.0","10.95","37.05","59.1","119.5","37.20","50.6","8.36","50.8","68.7","82.1","77.0","449.0","450.5","332.5","374.0","90.8","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.15","90.0","37.40"
"30.75","25.60","62.4","78.6","62.6","82.0","23.50","318.0","20.95","67.4","312.0","41.80","12.45","151.5","36.55","80.2","19.50","53.5","160.0","74.3","282.0","57.7","243.0","39.10","9.21","112.0","222.5","249.0","16.55","16.50","38.65","37.75","7.79","18.30","10.60","24.20","12.35","9.61","17.10","16.60","248.5","2870","111.5","9.70","75.2","68.8","14.20","88.8","43.00","79.5","160.0","47.75","31.10","12.65","156.0","26.15","150.5","215.0","225.0","9.01","37.40","201.0","33.05","42.95","108.5","45.40","13.55","43.10","135.0","352.0","27.05","27.05","52.7","27.45","24.35","21.20","336.5","17.05","54.9","8.64","32.90","10.70","13.75","68.6","22.25","77.8","27.70","37.70","51.9","87.5","78.7","41.50","19.70","29.70","94.0"," 99.6","13.85","52.1","12.00","24.55","7.78","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.25","8.19","9.25","14.15","15.15","6.81","16.60","47.70","107.5","13.90","63.0","75.1","20.85","68.0","10.95","37.05","59.1","119.5","37.20","50.6","8.36","50.9","68.7","82.1","77.0","449.0","450.5","332.5","373.5","90.8","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.20","90.0","37.45"
"30.75","25.60","62.4","78.8","62.6","82.0","23.50","318.0","20.90","67.4","312.0","41.80","12.40","151.5","36.60","80.2","19.50","53.5","160.0","74.3","282.0","57.7","243.0","39.10","9.20","112.0","223.0","248.5","16.55","16.45","38.65","37.75","7.79","18.30","10.60","24.20","12.35","9.60","17.05","16.60","248.5","2870","111.0","9.69","75.2","68.8","14.20","88.9","43.00","79.5","160.0","47.75","31.10","12.65","156.0","26.15","150.5","215.0","225.0","9.00","37.35","201.0","33.05","42.95","108.5","45.35","13.55","43.10","135.0","352.0","27.05","27.05","52.7","27.40","24.35","21.20","336.5","17.05","54.9","8.64","32.90","10.70","13.75","68.5","22.25","77.8","27.70","37.70","51.9","87.5","78.7","41.50","19.75","29.60","94.0"," 99.8","13.85","52.1","12.00","24.55","7.78","10.40","17.10","14.70","188.5","281.0","21.45","9.12","25.25","8.19","9.25","14.15","15.15","6.81","16.60","47.75","107.5","13.90","63.0","75.1","20.90","68.1","10.95","37.05","59.1","119.5","37.20","50.6","8.36","50.8","68.7","82.1","77.0","449.0","450.5","332.5","373.5","91.0","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.25","90.0","37.45"
"30.70","25.60","62.3","78.8","62.6","82.0","23.50","318.0","20.90","67.4","312.0","41.80","12.40","151.5","36.60","80.2","19.50","53.5","160.0","74.3","282.0","57.7","243.0","39.10","9.20","112.0","223.0","249.0","16.55","16.45","38.65","37.70","7.79","18.25","10.65","24.15","12.35","9.59","17.10","16.60","248.5","2870","111.5","9.69","75.2","68.8","14.20","88.9","43.00","79.5","160.0","47.75","31.10","12.65","156.0","26.15","150.5","215.0","225.0","9.00","37.35","201.0","33.05","43.00","108.5","45.35","13.55","43.10","135.0","352.0","27.05","27.05","52.7","27.40","24.35","21.20","336.5","17.05","54.9","8.65","32.90","10.70","13.70","68.5","22.25","77.8","27.70","37.70","51.9","87.5","78.7","41.50","19.75","29.70","94.0","100.5","13.85","52.0","12.00","24.55","7.78","10.40","17.10","14.65","188.5","281.0","21.45","9.12","25.25","8.19","9.25","14.15","15.15","6.81","16.60","47.75","107.5","13.90","63.0","75.0","20.90","68.2","10.95","37.05","59.0","119.5","37.20","50.6","8.36","50.8","68.7","82.1","77.0","449.0","450.5","333.0","373.5","90.8","33.00","220.0","276.5","15.15","127.5","141.0","90.8","196.0","47.20","90.0","37.45"
"30.75","25.55","62.4","78.6","62.6","82.0","23.50","318.0","20.90","67.4","312.0","41.80","12.45","151.5","36.55","80.2","19.50","53.5","160.0","74.3","282.0","57.7","244.5","39.10","9.21","112.0","223.0","249.0","16.60","16.45","38.65","37.80","7.80","18.25","10.65","24.20","12.35","9.59","17.05","16.60","248.5","2870","111.5","9.70","75.2","68.7","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.65","156.0","26.15","150.0","215.0","224.0","9.01","37.35","201.0","33.05","43.00","108.5","45.35","13.55","43.10","135.0","352.0","27.00","27.05","52.7","27.40","24.35","21.20","336.5","17.05","54.9","8.65","32.90","10.70","13.70","68.5","22.25","77.8","27.70","37.70","51.9","87.4","78.7","41.60","19.70","29.60","94.0","100.0","13.85","52.0","12.00","24.55","7.78","10.40","17.10","14.65","188.5","281.0","21.45","9.12","25.30","8.19","9.25","14.15","15.15","6.81","16.60","47.75","107.5","13.90","63.0","75.0","20.90","68.3","10.95","37.05","59.0","119.5","37.20","50.6","8.36","50.8","68.7","82.1","77.0","449.0","450.5","333.0","373.5","90.9","33.00","220.0","277.0","15.15","127.5","141.0","90.8","196.0","47.20","90.0","37.45"
"30.75","25.55","62.4","78.8","62.6","82.0","23.50","318.0","20.90","67.6","312.0","41.75","12.40","151.5","36.55","80.1","19.50","53.5","160.0","74.3","282.0","57.7","244.5","39.10","9.21","112.0","223.0","249.0","16.60","16.45","38.65","37.75","7.80","18.25","10.65","24.25","12.35","9.59","17.10","16.60","248.5","2870","111.5","9.69","75.2","68.7","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.65","156.0","26.15","150.0","215.0","224.0","9.01","37.35","201.0","33.05","43.00","108.5","45.35","13.55","43.10","135.0","352.0","27.00","27.05","52.7","27.40","24.35","21.20","336.5","17.05","54.9","8.65","32.85","10.70","13.75","68.5","22.25","77.8","27.70","37.70","51.9","87.5","78.7","41.60","19.65","29.65","94.0","100.0","13.85","52.1","12.00","24.55","7.78","10.40","17.10","14.65","188.5","281.0","21.45","9.12","25.30","8.19","9.25","14.15","15.15","6.82","16.60","47.75","107.5","13.90","63.0","75.0","20.90","68.2","10.95","37.00","59.1","119.5","37.20","50.6","8.36","50.9","68.7","82.1","77.0","449.0","450.5","334.5","373.5","90.9","33.00","220.0","277.0","15.15","127.5","141.0","90.8","196.0","47.15","90.0","37.45"
"30.75","25.55","62.3","78.8","62.6","82.0","23.50","318.0","20.90","67.4","312.0","41.80","12.45","151.5","36.55","80.1","19.50","53.5","160.0","74.3","282.0","57.7","244.5","39.10","9.21","112.0","223.0","249.5","16.60","16.45","38.65","37.70","7.80","18.30","10.65","24.20","12.35","9.59","17.10","16.60","248.5","2870","111.5","9.69","75.2","68.7","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.65","156.0","26.15","150.0","215.0","224.0","9.01","37.35","201.0","33.05","43.00","108.5","45.35","13.55","43.10","135.0","352.0","27.00","27.05","52.7","27.40","24.40","21.20","336.5","17.05","54.9","8.65","32.95","10.75","13.70","68.5","22.25","77.8","27.70","37.70","51.9","87.5","78.7","41.60","19.75","29.65","94.0"," 99.9","13.85","52.2","12.00","24.55","7.78","10.40","17.10","14.65","188.5","281.0","21.45","9.12","25.30","8.20","9.24","14.15","15.15","6.82","16.60","47.75","107.5","13.90","63.0","75.0","20.90","68.0","10.95","37.00","59.0","119.5","37.20","50.6","8.36","50.9","68.7","82.1","77.0","449.0","450.5","334.5","373.5","90.9","33.00","220.0","279.0","15.15","127.5","141.0","90.8","196.0","47.15","90.0","37.45"
"30.75","25.55","62.4","78.6","62.5","82.0","23.55","318.5","20.90","67.6","312.0","41.80","12.45","151.5","36.60","80.2","19.50","53.5","160.0","74.3","282.0","57.7","244.5","39.10","9.20","112.0","223.0","249.5","16.55","16.45","38.60","37.70","7.79","18.25","10.65","24.20","12.30","9.60","17.10","16.60","249.0","2870","111.0","9.70","75.2","68.8","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.65","156.0","26.15","150.0","215.0","224.0","9.01","37.35","201.0","33.05","42.90","108.5","45.35","13.55","43.10","135.0","352.0","27.00","27.05","52.7","27.40","24.40","21.20","336.5","17.00","54.7","8.65","32.95","10.70","13.70","68.5","22.25","77.8","27.70","37.70","51.9","87.5","78.7","41.60","19.75","29.65","94.0"," 99.8","13.85","52.1","12.00","24.50","7.78","10.40","17.15","14.65","188.5","281.0","21.45","9.12","25.30","8.20","9.24","14.15","15.15","6.82","16.60","47.70","107.0","13.95","63.0","75.0","20.90","68.0","10.95","37.05","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.5","334.5","373.5","90.9","33.00","220.0","279.0","15.15","127.5","141.0","90.8","196.0","47.15","90.0","37.45"
"30.75","25.55","62.4","78.8","62.5","82.0","23.50","318.5","20.90","67.6","312.0","41.80","12.45","151.5","36.55","80.2","19.50","53.5","160.0","74.3","282.0","57.7","244.5","39.10","9.21","112.0","223.0","249.5","16.55","16.45","38.65","37.70","7.79","18.25","10.65","24.20","12.35","9.59","17.10","16.60","249.5","2870","111.5","9.70","75.2","68.7","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.65","156.0","26.15","150.0","215.0","224.0","9.01","37.35","201.5","33.05","42.90","108.5","45.35","13.55","43.10","135.0","352.0","27.00","27.05","52.7","27.40","24.40","21.20","336.5","17.05","54.7","8.64","32.95","10.70","13.65","68.5","22.25","77.8","27.70","37.70","51.8","87.5","78.7","41.60","19.70","29.60","94.0"," 99.8","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.65","188.5","281.0","21.45","9.12","25.30","8.20","9.24","14.15","15.15","6.82","16.60","47.70","107.0","13.90","63.0","75.0","20.90","68.0","10.95","37.05","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.0","334.5","373.5","90.8","33.00","220.0","279.0","15.10","127.5","141.0","90.8","196.0","47.15","90.0","37.45"
"30.70","25.55","62.4","78.8","62.5","82.0","23.50","318.5","20.90","67.4","312.0","41.80","12.45","151.5","36.55","80.1","19.50","53.5","159.5","74.3","282.0","57.7","244.5","39.10","9.20","111.5","223.0","249.5","16.55","16.45","38.70","37.80","7.78","18.25","10.60","24.20","12.35","9.60","17.05","16.60","249.5","2870","111.5","9.69","75.2","68.8","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.65","156.0","26.15","150.0","215.0","224.5","9.01","37.35","201.5","33.05","42.90","108.5","45.35","13.55","43.10","135.0","352.0","27.05","27.05","52.7","27.40","24.40","21.20","336.5","17.05","54.7","8.64","32.95","10.70","13.70","68.5","22.25","77.8","27.70","37.70","51.8","87.5","78.7","41.60","19.70","29.65","94.0"," 99.7","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.65","188.5","281.0","21.45","9.12","25.30","8.20","9.24","14.15","15.15","6.82","16.60","47.70","107.0","13.90","63.0","75.0","20.90","68.0","10.95","37.10","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.0","334.5","373.5","90.8","33.00","220.0","279.0","15.10","127.0","141.0","90.8","196.0","47.15","90.0","37.40"
"30.75","25.60","62.3","78.6","62.5","82.0","23.50","318.5","20.90","67.4","312.0","41.80","12.45","151.5","36.55","80.2","19.50","53.5","159.5","74.3","282.0","57.7","244.5","39.10","9.20","112.0","223.0","249.0","16.55","16.50","38.65","37.75","7.79","18.25","10.60","24.20","12.30","9.59","17.10","16.60","249.5","2870","111.0","9.69","75.2","68.8","14.20","88.9","43.00","79.7","159.5","47.75","31.10","12.60","156.0","26.15","150.0","215.0","224.5","9.01","37.30","201.5","33.05","42.90","108.5","45.40","13.55","43.10","135.0","352.0","27.05","27.05","52.7","27.40","24.40","21.20","336.5","17.05","54.7","8.64","32.95","10.70","13.70","68.5","22.25","77.8","27.70","37.75","51.8","87.5","78.6","41.60","19.70","29.60","94.0"," 99.8","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.65","188.5","281.0","21.45","9.12","25.30","8.19","9.24","14.15","15.15","6.83","16.60","47.75","107.5","13.90","63.0","75.0","20.90","68.0","10.95","37.10","59.0","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.0","334.5","373.5","90.8","33.00","220.0","279.0","15.10","127.0","141.0","90.8","196.0","47.15","90.0","37.40"
"30.75","25.60","62.4","78.5","62.6","82.0","23.50","318.5","20.95","67.6","312.0","41.80","12.45","151.5","36.55","80.2","19.50","53.5","159.5","74.3","282.0","57.7","244.5","39.15","9.20","112.0","223.0","249.5","16.55","16.45","38.70","37.75","7.80","18.25","10.60","24.20","12.30","9.59","17.05","16.65","249.5","2870","111.0","9.69","75.2","68.7","14.20","88.9","43.00","79.7","159.5","47.75","31.10","12.60","156.0","26.15","150.5","215.0","224.5","9.01","37.40","201.0","33.05","42.90","108.5","45.40","13.55","43.10","135.0","352.0","27.10","27.05","52.7","27.40","24.35","21.20","336.5","17.00","54.7","8.64","32.95","10.70","13.70","68.5","22.20","77.8","27.70","37.75","51.8","87.5","78.6","41.60","19.75","29.65","94.0"," 99.8","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.65","188.5","281.0","21.45","9.12","25.30","8.19","9.24","14.15","15.15","6.82","16.60","47.70","107.5","13.90","63.0","75.1","20.90","68.0","10.95","37.00","58.9","119.5","37.20","50.6","8.36","50.8","68.6","82.1","77.0","449.0","450.0","335.0","373.5","90.9","33.00","220.0","279.0","15.10","127.5","141.0","90.9","196.0","47.15","89.8","37.40"
"30.70","25.60","62.4","78.8","62.6","82.0","23.50","318.5","20.95","67.4","312.0","41.80","12.45","151.5","36.60","80.1","19.50","53.5","160.0","74.4","282.0","57.6","244.5","39.15","9.20","112.0","223.0","249.5","16.55","16.45","38.65","37.80","7.79","18.25","10.65","24.20","12.30","9.59","17.10","16.60","249.5","2870","111.0","9.69","75.2","68.7","14.20","88.9","43.00","79.5","159.5","47.75","31.10","12.60","156.0","26.15","150.5","215.0","225.0","9.01","37.35","201.0","33.05","42.90","108.5","45.35","13.55","43.10","135.0","352.0","27.15","27.00","52.7","27.40","24.40","21.20","336.5","17.05","54.7","8.64","32.95","10.75","13.70","68.5","22.25","77.8","27.70","37.75","51.9","87.5","78.6","41.60","19.70","29.60","94.0"," 99.9","13.85","52.1","12.00","24.55","7.78","10.40","17.15","14.70","188.5","281.0","21.45","9.11","25.30","8.19","9.24","14.15","15.15","6.81","16.60","47.70","107.5","13.90","63.0","75.0","20.90","68.0","11.00","37.00","58.9","119.5","37.20","50.6","8.36","50.7","68.6","82.1","77.0","449.0","450.0","335.0","373.5","90.8","33.00","220.0","279.0","15.10","127.5","141.0","90.9","196.0","47.20","89.8","37.40"
