"35.80","27.40","58.9","78.0","61.4","84.1","23.70","383.0","21.95","66.6","356.5","46.80","11.70","165.0","37.75","78.9","19.15","47.45","183.5","89.0","277.0","66.1","262.5","40.50","11.70","111.5","244.5","259.0","16.20","16.20","45.70","40.35","8.00","17.95","11.30","22.15","11.85","9.30","18.30","16.80","250.0","3755","114.0","10.80","73.4","80.2","13.95","94.4","43.80","79.5","156.5","71.3","30.00","12.40","151.0","27.30","153.5","173.5","270.0","10.85","38.70","262.0","34.20","42.30","103.5","43.35","15.10","40.90","169.5","405.5","30.95","28.80","50.10","27.60","23.90","21.00","350.5","16.15","64.3","10.30","48.35","34.45","13.50","14.85","71.7","24.95","83.6","29.80","42.75","79.9","112.0","87.7","77.9","39.60","24.65","27.35","92.1","83.9","14.65","48.95","13.00","7.20","9.51","16.00","14.55","179.5","313.0","26.80","8.90","29.10","8.06","9.01","13.30","14.85","7.11","16.95","49.75","112.0","13.30","68.0","73.1","23.20","51.8","10.50","37.30","68.9","116.0","37.85","56.6","52.6","81.6","90.8","99.1","487.0","520","462.0","467.0","81.7","30.90","209.5","401.0","14.00","144.5","142.0","92.0","213.0","43.70","109.0","38.50"
"35.80","27.35","58.9","78.0","61.5","84.1","23.70","383.0","21.95","66.5","356.5","46.80","11.70","164.5","37.75","78.8","19.20","47.45","184.0","89.0","277.0","66.3","262.5","40.80","11.65","111.5","244.5","258.5","16.20","16.25","45.75","40.30","7.99","18.00","11.30","22.20","11.85","9.30","18.30","16.75","250.0","3755","114.0","10.80","73.4","80.3","13.95","94.4","43.80","79.5","157.0","71.3","30.00","12.40","150.5","27.30","153.0","173.5","270.0","10.85","38.70","262.0","34.20","42.30","103.5","43.50","15.10","40.90","169.5","405.5","30.95","28.80","50.10","27.65","23.95","21.05","350.5","16.15","64.3","10.30","48.35","34.45","13.50","14.85","71.7","24.90","83.6","29.80","42.75","80.0","112.0","87.6","77.9","39.60","24.70","27.35","92.0","83.7","14.65","48.90","13.05","7.20","9.51","16.05","14.55","179.0","313.0","26.80","8.90","29.10","8.06","9.01","13.20","14.85","7.10","16.95","49.75","112.0","13.30","68.0","73.3","23.20","51.7","10.45","37.30","68.9","116.0","37.85","56.6","52.6","81.5","90.7","99.1","487.0","521","462.0","467.0","81.7","30.90","209.5","401.0","14.00","144.5","141.5","92.0","213.0","43.70","109.0","38.50"
"35.95","27.35","58.9","78.0","61.5","84.1","23.70","383.0","21.95","66.5","356.5","46.80","11.70","164.5","37.70","78.8","19.20","47.50","184.0","89.0","277.0","66.3","262.5","40.90","11.65","111.5","244.5","258.5","16.20","16.25","45.75","40.30","8.00","17.95","11.30","22.15","11.85","9.30","18.25","16.75","250.0","3750","114.0","10.75","73.4","80.4","13.95","94.4","43.75","79.5","156.5","71.4","30.05","12.40","149.5","27.30","153.5","173.5","271.0","10.85","38.70","262.0","34.20","42.30","103.5","43.50","15.10","40.90","169.5","405.5","30.90","28.80","50.10","27.65","23.95","21.05","350.5","16.15","64.3","10.30","48.35","34.45","13.45","14.80","71.6","24.95","83.6","29.80","42.75","80.2","112.0","87.6","78.0","39.40","24.70","27.35","92.0","83.8","14.65","48.90","13.00","7.20","9.52","16.05","14.55","179.0","313.0","26.80","8.90","29.05","8.06","9.01","13.20","14.85","7.10","17.00","49.80","112.5","13.30","68.0","73.4","23.25","51.7","10.45","37.35","69.0","116.0","37.85","56.5","52.5","81.6","90.7","99.0","487.0","521","462.0","467.0","81.7","30.90","209.5","401.0","14.00","144.0","141.5","92.0","213.0","43.70","109.0","38.50"
"35.95","27.35","58.9","78.1","61.6","84.1","23.70","383.0","22.00","66.6","356.5","46.85","11.65","164.5","37.70","78.8","19.15","47.50","183.5","89.1","277.0","66.3","263.5","40.80","11.65","111.5","244.0","258.5","16.20","16.25","45.75","40.35","8.00","18.00","11.30","22.15","11.85","9.30","18.25","16.75","250.0","3750","114.0","10.80","73.4","80.2","13.90","94.4","43.80","79.5","156.5","71.6","29.95","12.40","149.5","27.30","153.5","173.5","271.0","10.90","38.65","262.0","34.20","42.30","103.5","43.50","15.10","40.90","170.0","405.5","30.90","28.75","50.10","27.65","23.95","21.05","351.0","16.15","64.3","10.30","48.35","34.40","13.45","14.85","71.7","24.95","83.4","29.80","42.75","80.2","112.0","87.6","78.0","39.40","24.80","27.30","92.0","83.9","14.65","48.90","13.00","7.20","9.53","16.00","14.55","179.5","313.0","26.80","8.90","29.05","8.06","9.01","13.20","14.85","7.10","16.95","49.80","112.5","13.30","68.0","73.4","23.25","51.8","10.45","37.30","68.8","116.0","37.85","56.5","52.3","81.6","90.4","99.0","487.0","521","462.5","468.0","81.7","30.90","209.5","401.0","14.00","144.5","141.5","92.0","213.0","43.75","109.0","38.45"
"35.95","27.35","59.0","78.0","61.6","84.2","23.75","383.0","21.95","66.6","356.5","46.80","11.65","164.5","37.70","78.7","19.15","47.50","184.0","89.2","277.0","66.3","262.5","40.65","11.70","111.5","244.5","257.0","16.20","16.25","45.80","40.35","8.00","18.00","11.30","22.15","11.80","9.30","18.30","16.75","250.0","3750","114.0","10.80","73.4","80.2","13.95","94.4","43.80","79.6","156.5","71.6","29.95","12.40","149.5","27.25","153.5","173.0","271.0","10.85","38.65","262.5","34.20","42.30","103.0","43.45","15.10","40.90","169.5","405.5","30.90","28.85","50.10","27.65","23.95","21.05","351.0","16.15","64.3","10.30","48.30","34.40","13.45","14.85","71.7","24.90","83.3","29.80","42.75","80.3","112.0","87.6","78.0","39.50","24.75","27.30","92.0","83.9","14.55","48.90","13.00","7.20","9.53","16.00","14.55","179.5","313.0","26.85","8.90","29.00","8.06","9.01","13.20","14.85","7.10","16.95","49.75","111.5","13.30","68.0","73.4","23.20","51.8","10.45","37.35","68.8","116.0","37.85","56.5","52.3","81.6","90.4","98.9","488.5","521","462.5","468.0","81.8","30.90","209.5","400.5","14.00","144.5","141.5","92.0","213.0","43.70","109.0","38.50"
"35.95","27.35","59.0","78.1","61.6","84.3","23.75","383.0","21.95","66.5","357.0","46.80","11.65","165.0","37.70","78.7","19.15","47.50","184.0","89.0","277.0","66.3","262.5","40.60","11.75","111.5","244.0","257.0","16.20","16.25","45.85","40.40","8.00","17.95","11.30","22.15","11.80","9.29","18.30","16.75","249.5","3750","114.0","10.80","73.5","80.1","13.95","94.4","43.80","79.6","156.5","71.8","29.95","12.40","150.0","27.30","153.5","173.0","271.5","10.85","38.60","262.5","34.20","42.30","103.0","43.50","15.10","40.90","169.5","405.0","30.90","28.85","50.10","27.65","23.90","21.05","351.0","16.10","64.3","10.30","48.30","34.45","13.50","14.85","71.7","24.95","83.3","29.75","42.75","80.4","112.0","87.6","78.0","39.50","24.70","27.30","92.0","83.9","14.55","48.90","13.00","7.20","9.53","16.00","14.55","179.5","313.0","26.85","8.90","29.00","8.06","9.01","13.20","14.85","7.10","17.00","49.75","111.0","13.30","68.0","73.4","23.15","51.8","10.50","37.35","68.7","116.0","37.85","56.4","52.3","81.5","90.3","98.9","488.0","521","462.5","468.0","81.6","30.90","209.5","402.0","14.00","144.5","141.5","92.0","213.0","43.75","109.0","38.50"
"35.95","27.35","59.0","78.0","61.7","84.2","23.75","383.0","21.95","66.5","357.0","46.80","11.65","165.0","37.70","78.8","19.20","47.50","184.0","89.1","277.0","66.3","262.5","40.60","11.70","111.5","244.5","257.0","16.20","16.20","45.85","40.35","7.99","18.00","11.30","22.15","11.85","9.29","18.30","16.75","250.0","3750","114.0","10.80","73.5","80.1","13.95","94.4","43.80","79.6","156.5","71.8","29.95","12.40","150.0","27.30","153.5","173.0","272.0","10.85","38.65","262.5","34.20","42.30","103.0","43.30","15.10","40.90","170.0","405.0","30.90","28.85","50.10","27.65","23.95","21.05","351.0","16.15","64.3","10.25","48.30","34.45","13.50","14.85","71.6","24.95","83.3","29.75","42.75","80.4","111.5","87.6","78.0","39.50","24.70","27.35","92.2","84.0","14.55","48.90","13.00","7.20","9.53","16.00","14.55","179.5","313.0","26.85","8.90","29.05","8.06","9.01","13.20","14.85","7.10","16.95","49.75","111.5","13.30","68.0","73.4","23.20","51.8","10.50","37.35","68.7","116.0","37.85","56.4","52.4","81.6","90.3","98.7","488.0","521","462.5","468.0","81.7","30.90","209.5","402.5","14.00","144.5","141.5","92.0","213.0","43.80","109.0","38.45"
"35.95","27.35","59.0","78.0","61.7","84.2","23.75","383.0","22.00","66.5","357.0","46.80","11.65","165.0","37.70","78.8","19.20","47.55","184.0","89.0","277.0","66.3","262.5","40.60","11.70","111.5","244.5","257.0","16.25","16.25","45.85","40.40","8.00","18.00","11.25","22.15","11.85","9.29","18.30","16.75","250.0","3750","114.0","10.80","73.5","80.0","13.95","94.4","43.80","79.4","156.5","71.7","30.00","12.40","150.0","27.30","153.5","173.0","272.0","10.85","38.65","262.5","34.20","42.30","103.0","43.30","15.10","40.90","169.5","404.0","30.90","28.85","50.10","27.65","23.95","21.05","351.0","16.15","64.3","10.25","48.30","34.45","13.50","14.80","71.6","24.95","83.4","29.75","42.75","80.3","112.0","87.7","78.0","39.50","24.70","27.25","92.2","84.0","14.55","48.90","13.00","7.20","9.52","16.00","14.55","179.5","313.0","26.80","8.90","29.00","8.06","9.01","13.20","14.85","7.11","16.95","49.75","111.5","13.30","68.0","73.2","23.15","51.8","10.50","37.40","68.8","115.5","37.85","56.4","52.3","81.6","90.2","98.6","488.0","521","462.5","469.0","81.7","30.90","209.5","401.0","14.00","144.5","141.5","92.0","213.0","43.80","109.0","38.45"
"36.00","27.35","59.0","78.0","61.7","84.2","23.75","383.0","22.00","66.5","357.0","46.75","11.65","165.0","37.75","78.9","19.20","47.50","184.0","89.1","277.0","66.4","263.5","40.65","11.75","111.5","244.5","256.0","16.25","16.30","45.85","40.40","7.99","18.00","11.30","22.15","11.80","9.30","18.30","16.80","250.0","3755","114.0","10.80","73.4","80.1","13.90","94.4","43.80","79.3","156.5","71.7","30.00","12.40","149.5","27.30","153.5","173.5","272.5","10.85","38.65","262.5","34.20","42.35","103.0","43.30","15.15","40.90","169.0","405.5","30.90","28.85","50.10","27.65","23.95","21.05","351.0","16.15","64.3","10.25","48.30","34.50","13.50","14.80","71.6","25.00","83.4","29.75","42.80","80.4","112.0","87.8","77.9","39.50","24.70","27.30","92.2","84.0","14.55","48.95","13.00","7.20","9.53","16.00","14.55","179.5","313.0","26.80","8.90","29.00","8.06","9.01","13.20","14.85","7.11","16.95","49.75","111.5","13.35","68.0","73.1","23.15","52.0","10.50","37.40","68.9","116.0","37.90","56.5","52.3","81.6","90.4","98.7","488.0","521","462.5","470.0","81.7","30.90","209.5","401.0","14.00","144.5","141.5","92.1","213.0","43.80","109.0","38.45"
"35.95","27.30","59.0","78.0","61.8","84.2","23.75","383.0","22.00","66.5","357.0","46.80","11.65","165.0","37.75","79.0","19.15","47.50","184.5","89.1","276.5","66.4","263.5","40.70","11.70","111.5","244.5","256.0","16.25","16.30","45.95","40.45","7.99","18.00","11.30","22.15","11.85","9.29","18.25","16.75","249.5","3760","114.0","10.80","73.4","80.1","13.95","94.4","43.85","79.3","156.5","71.7","29.95","12.40","150.0","27.30","153.5","173.5","274.0","10.85","38.70","262.5","34.20","42.35","103.5","43.30","15.10","40.90","169.0","405.5","30.95","28.85","50.10","27.65","23.95","21.05","351.0","16.15","64.2","10.30","48.35","34.50","13.50","14.80","71.6","24.95","83.4","29.75","42.80","80.4","111.5","87.8","78.0","39.50","24.75","27.30","92.2","84.0","14.60","48.90","13.00","7.20","9.53","16.00","14.60","179.5","313.0","26.80","8.90","29.00","8.06","9.01","13.20","14.85","7.11","16.95","49.75","111.5","13.35","68.0","73.2","23.15","52.1","10.50","37.40","68.9","116.0","37.90","56.6","52.3","81.6","90.5","98.8","487.0","521","465.0","470.0","81.8","30.90","209.5","401.0","13.95","144.5","141.5","92.1","213.0","43.75","109.0","38.50"
"36.00","27.35","59.0","78.1","61.8","84.2","23.75","383.0","22.00","66.6","356.5","46.80","11.65","165.0","37.80","79.0","19.15","47.50","184.5","89.1","276.5","66.4","263.5","40.55","11.70","111.5","244.0","257.0","16.20","16.30","45.95","40.40","7.99","18.00","11.30","22.15","11.85","9.29","18.30","16.80","250.0","3765","114.0","10.80","73.4","80.0","13.95","94.4","43.85","79.3","156.5","71.5","29.95","12.40","150.0","27.30","153.5","173.5","275.0","10.85","38.70","262.0","34.10","42.35","103.5","43.40","15.10","40.90","169.0","405.5","30.95","28.85","50.10","27.65","23.95","21.05","351.0","16.15","64.2","10.25","48.40","34.50","13.50","14.85","71.6","24.95","83.4","29.75","42.80","80.4","112.0","87.8","78.0","39.50","24.75","27.30","92.2","83.9","14.60","48.95","13.00","7.19","9.53","16.05","14.60","179.5","313.0","26.85","8.89","29.00","8.06","9.01","13.20","14.85","7.14","16.95","49.70","111.5","13.35","67.9","73.2","23.15","52.1","10.50","37.40","69.0","116.0","37.90","56.5","52.4","81.6","90.6","98.8","487.0","521","465.0","469.0","81.8","30.90","209.5","401.0","13.95","144.5","141.5","92.1","213.0","43.80","109.0","38.55"
"36.00","27.30","59.0","78.1","61.9","84.2","23.75","382.0","22.00","66.5","356.5","46.80","11.70","165.5","37.80","78.9","19.20","47.50","184.5","89.1","276.5","66.3","263.5","40.50","11.70","112.0","244.5","257.5","16.25","16.25","46.00","40.45","7.99","17.95","11.30","22.15","11.85","9.30","18.30","16.75","250.0","3765","114.0","10.75","73.4","80.1","13.95","94.4","43.80","79.4","156.5","71.6","29.90","12.40","150.0","27.35","153.5","173.0","275.5","10.85","38.75","262.5","34.10","42.35","103.0","43.40","15.15","40.90","169.0","405.5","31.00","28.85","50.10","27.65","23.95","21.05","350.5","16.15","64.2","10.30","48.55","34.50","13.50","14.85","71.6","24.95","83.5","29.75","42.80","80.3","112.0","87.8","78.1","39.50","24.75","27.30","92.2","84.0","14.55","48.95","13.00","7.19","9.52","16.05","14.60","179.5","313.0","26.80","8.91","29.00","8.05","9.01","13.20","14.90","7.16","17.00","49.70","111.5","13.35","67.9","73.2","23.15","52.1","10.50","37.40","69.0","116.0","37.95","56.6","52.2","81.6","90.5","98.8","487.0","521","464.0","468.5","81.8","30.90","209.5","401.0","13.95","144.5","141.5","92.1","213.0","43.80","108.5","38.55"
"35.95","27.35","59.0","78.1","61.9","84.2","23.75","382.0","22.00","66.5","357.0","46.80","11.70","165.5","37.80","78.8","19.20","47.50","184.5","89.1","276.5","66.3","263.5","40.50","11.70","111.5","244.5","257.5","16.25","16.30","45.95","40.40","8.00","17.95","11.30","22.20","11.85","9.30","18.30","16.75","250.0","3765","114.0","10.80","73.5","80.0","13.90","94.4","43.80","79.4","156.5","71.6","29.90","12.40","150.0","27.35","153.5","173.0","276.0","10.85","38.75","262.5","34.15","42.30","103.0","43.40","15.15","40.90","169.5","405.5","31.00","28.85","50.10","27.65","23.95","21.05","351.0","16.20","64.2","10.30","48.40","34.50","13.50","14.85","71.5","24.95","83.5","29.75","42.80","80.3","112.0","87.7","78.1","39.50","24.70","27.30","92.2","84.2","14.55","48.95","13.00","7.19","9.52","16.05","14.60","179.5","313.0","26.80","8.91","29.00","8.05","9.01","13.20","14.90","7.13","16.95","49.70","111.5","13.35","67.9","73.2","23.20","51.8","10.45","37.40","69.0","116.0","37.95","56.6","52.2","81.6","90.6","98.6","487.0","521","464.0","468.0","81.8","30.90","209.5","401.0","13.95","144.5","141.5","92.1","213.0","43.75","109.0","38.55"
"36.00","27.35","59.1","78.1","61.9","84.2","23.75","382.0","21.95","66.5","357.0","46.80","11.65","165.5","37.80","78.9","19.20","47.50","184.5","89.1","276.5","66.3","263.5","40.45","11.70","112.0","244.5","257.0","16.25","16.30","46.00","40.45","8.00","17.95","11.30","22.20","11.85","9.30","18.30","16.80","249.5","3765","114.0","10.80","73.5","80.1","13.95","94.4","43.85","79.4","156.5","71.6","29.85","12.40","150.0","27.35","153.5","173.0","274.5","10.85","38.75","262.5","34.15","42.30","103.0","43.40","15.10","40.90","169.0","405.5","30.90","28.80","50.10","27.60","23.95","21.05","350.5","16.15","64.2","10.25","48.40","34.50","13.45","14.90","71.5","24.95","83.5","29.80","42.80","80.3","111.5","87.7","78.2","39.50","24.70","27.35","92.2","84.2","14.55","49.00","13.00","7.20","9.52","16.00","14.60","179.5","313.0","26.80","8.91","29.00","8.05","9.01","13.20","14.90","7.13","16.95","49.75","112.0","13.30","67.9","73.4","23.20","51.9","10.45","37.35","69.0","116.0","37.95","56.6","52.3","81.6","90.5","98.7","486.5","521","464.0","468.0","81.8","30.90","209.5","401.0","13.95","144.5","141.5","92.1","213.0","43.75","109.0","38.50"
"36.00","27.35","59.0","78.1","61.8","84.2","23.75","382.0","21.95","66.5","357.0","46.75","11.65","165.5","37.75","78.9","19.15","47.50","184.5","89.2","276.5","66.2","263.5","40.50","11.70","111.5","244.5","257.0","16.25","16.30","45.95","40.50","7.99","17.95","11.30","22.15","11.80","9.30","18.30","16.80","249.5","3760","114.0","10.80","73.5","80.1","13.95","94.4","43.85","79.4","156.5","71.6","29.85","12.40","151.0","27.35","153.5","173.0","275.5","10.85","38.75","263.0","34.15","42.25","103.5","43.40","15.10","40.90","169.0","405.5","30.90","28.80","50.10","27.60","23.90","21.05","350.5","16.15","64.3","10.25","48.40","34.50","13.45","14.90","71.4","24.95","83.5","29.80","42.70","80.4","111.5","87.6","78.2","39.50","24.70","27.30","92.1","84.2","14.55","48.95","13.00","7.20","9.52","16.00","14.60","179.5","313.0","26.85","8.91","29.00","8.05","9.00","13.20","14.90","7.13","16.95","49.70","111.5","13.35","67.9","73.4","23.10","51.9","10.45","37.35","69.0","116.0","37.95","56.6","52.3","81.6","90.6","98.6","486.5","522","465.5","468.0","81.8","30.90","209.5","400.5","13.95","145.0","141.5","92.1","213.0","43.80","108.5","38.50"
"36.00","27.35","59.1","78.1","61.9","84.2","23.75","382.5","22.00","66.6","357.0","46.70","11.70","165.5","37.75","78.8","19.20","47.50","184.5","89.2","276.5","66.2","263.0","40.50","11.70","111.5","244.5","257.5","16.25","16.30","45.95","40.55","7.99","17.90","11.30","22.15","11.80","9.30","18.30","16.80","249.5","3760","114.0","10.80","73.4","80.1","13.95","94.4","43.80","79.3","156.5","71.7","29.85","12.40","150.0","27.35","153.5","173.0","276.0","10.85","38.80","263.0","34.15","42.25","103.5","43.40","15.10","40.90","169.0","405.5","30.95","28.80","50.10","27.60","23.90","21.05","350.0","16.20","64.3","10.25","48.45","34.45","13.50","14.85","71.4","24.95","83.6","29.80","42.70","80.4","112.0","87.5","78.3","39.50","24.70","27.30","92.2","84.1","14.55","48.95","13.00","7.20","9.52","16.05","14.60","179.5","313.0","26.85","8.91","29.05","8.05","9.00","13.20","14.90","7.13","16.95","49.65","112.0","13.35","68.0","73.4","23.10","51.9","10.45","37.35","69.0","116.0","37.95","56.6","52.3","81.7","90.6","98.5","486.5","522","464.5","468.0","81.7","30.90","209.5","400.5","13.95","145.0","142.0","92.1","213.0","43.80","108.5","38.50"
"36.00","27.35","59.0","78.0","61.9","84.2","23.75","383.0","22.00","66.8","357.0","46.75","11.65","165.5","37.70","78.8","19.20","47.50","184.5","89.1","276.5","66.2","264.0","40.50","11.70","111.5","244.5","257.5","16.25","16.30","46.00","40.50","7.99","17.90","11.30","22.15","11.80","9.31","18.30","16.75","250.0","3760","114.0","10.80","73.5","80.4","13.95","94.4","43.85","79.3","156.5","71.7","29.85","12.40","150.0","27.35","153.5","172.5","276.5","10.80","38.80","263.0","34.20","42.25","102.5","43.35","15.10","40.90","169.0","405.5","31.00","28.75","50.10","27.60","23.95","21.05","350.0","16.15","64.3","10.25","48.55","34.45","13.45","14.85","71.4","24.95","83.6","29.80","42.65","80.4","112.0","87.4","78.2","39.50","24.70","27.30","92.2","84.1","14.55","48.95","12.95","7.20","9.52","16.00","14.60","179.5","312.5","26.85","8.91","29.00","8.05","9.00","13.20","14.90","7.13","16.95","49.65","112.0","13.35","68.0","73.4","23.15","52.0","10.45","37.40","69.0","116.0","37.95","56.6","52.3","81.7","90.7","98.3","486.5","522","464.5","468.0","81.7","30.90","209.5","400.5","14.00","145.0","142.0","92.1","213.0","43.80","108.5","38.50"
