"36.40","27.10","59.9","85.3","64.6","95.3","23.85","341.5","23.05","64.8","362.0","44.10","11.70","164.5","36.65","83.0","18.75","47.10","187.0","91.0","273.5","63.1","253.0","40.10","12.15","108.5","229.0","226.5","16.15","28.55","15.90","44.10","40.50","7.77","17.75","11.70","22.05","11.40","9.04","16.95","16.45","235.5","3525","109.0","11.25","74.7","82.1","13.75","103.5","40.85","77.6","160.5","68.9","28.55","12.00","115.5","26.85","125.5","246.0","11.05","37.40","255.5","33.25","41.55","106.0","38.60","13.30","43.25","12.35","132.5","370.0","28.95","31.60","48.05","27.35","24.30","272.5","16.10","62.4","9.91","47.70","33.40","14.25","13.95","55.9","24.30","77.5","28.10","8.50","41.25","84.9","106.5","86.2","76.9","21.00","27.35","85.7","84.4","16.05","43.50","11.60","21.55","9.39","15.15","14.95","175.0","276.0","25.70","8.95","7.96","8.98","12.00","15.15","6.75","16.50","48.65","115.0","12.25","70.2","71.4","22.95","51.0","10.05","37.80","28.45","69.0","87.1","35.75","54.1","8.10","54.9","86.2","87.4","84.2","448.5","459.0","462.0","445.0","82.8","26.80","199.0","339.0","13.35","124.0","140.0","91.4","217.0","46.85","103.5","35.10"
"36.40","27.15","59.9","85.3","64.7","95.3","23.85","341.0","23.00","64.8","363.0","44.10","11.65","164.5","36.70","83.1","18.75","47.05","186.5","91.0","273.5","63.1","253.0","40.10","12.10","108.5","229.5","226.5","16.20","28.55","15.95","44.05","40.55","7.77","17.80","11.65","22.00","11.45","9.05","16.95","16.45","235.5","3525","109.0","11.25","74.7","82.2","13.75","103.5","40.80","77.6","160.5","68.9","28.55","12.00","115.5","26.85","125.5","246.0","11.00","37.40","255.5","33.25","41.55","106.0","38.65","13.30","43.50","12.35","132.5","370.0","28.95","31.45","48.05","27.35","24.30","272.5","16.10","62.3","9.90","47.75","33.45","14.20","13.95","56.1","24.30","77.7","28.10","8.50","41.25","84.7","106.5","86.3","77.0","21.00","27.35","85.7","84.4","16.05","43.45","11.60","21.55","9.38","15.20","14.95","175.0","276.0","25.75","8.96","7.96","8.98","12.00","15.15","6.75","16.50","48.65","115.5","12.25","70.2","71.4","22.95","51.0","10.00","37.80","28.40","69.1","87.2","35.80","54.1","8.08","54.9","86.1","87.3","84.2","449.0","459.0","462.0","446.0","82.8","26.80","200.0","339.0","13.35","124.0","140.0","91.3","217.0","46.85","103.5","35.20"
"36.40","27.15","59.9","85.3","64.7","95.2","23.85","340.5","23.00","64.8","363.0","44.10","11.65","164.5","36.65","83.1","18.80","47.05","186.5","90.9","273.5","63.1","253.0","40.10","12.10","108.0","228.5","226.5","16.15","28.60","15.90","44.10","40.55","7.77","17.75","11.70","22.00","11.40","9.03","17.00","16.45","236.0","3530","109.0","11.25","74.7","82.2","13.75","103.5","40.80","77.7","160.5","68.8","28.55","12.00","115.5","26.85","125.5","246.0","11.05","37.40","255.5","33.25","41.55","106.0","38.65","13.25","43.60","12.35","132.5","370.0","28.95","31.45","48.05","27.35","24.30","272.5","16.10","62.3","9.90","47.70","33.45","14.20","13.90","56.2","24.30","77.7","28.10","8.50","41.30","84.9","106.5","86.3","77.0","21.00","27.40","85.7","84.2","16.05","43.50","11.60","21.55","9.39","15.20","14.95","175.0","276.0","25.70","8.96","7.95","8.97","12.00","15.15","6.75","16.50","48.65","115.5","12.25","70.2","71.3","22.95","50.9","10.00","37.75","28.40","69.1","87.0","35.80","54.0","8.09","54.9","86.0","87.3","84.2","447.0","459.0","462.0","446.0","82.8","26.80","200.0","338.5","13.35","123.5","140.0","91.3","217.0","46.85","103.0","35.20"
"36.40","27.10","59.9","85.3","64.7","95.2","23.85","340.5","23.00","64.8","363.0","44.10","11.70","164.5","36.70","83.1","18.80","47.05","186.5","90.8","273.5","63.2","253.0","40.10","12.10","108.5","229.0","227.0","16.15","28.55","15.90","44.05","40.55","7.78","17.75","11.70","22.05","11.40","9.03","16.95","16.45","236.0","3530","109.0","11.20","74.7","82.2","13.75","103.0","40.85","77.7","160.5","68.8","28.50","12.00","116.0","26.85","125.0","246.5","11.05","37.35","255.5","33.25","41.55","106.0","38.65","13.25","43.60","12.40","132.5","371.0","28.95","31.40","48.05","27.30","24.30","272.5","16.15","62.3","9.90","47.75","33.40","14.20","13.90","56.4","24.30","77.7","28.10","8.50","41.30","85.4","106.5","86.4","76.9","20.95","27.35","85.7","84.0","16.05","43.50","11.60","21.55","9.40","15.15","14.95","175.0","276.0","25.70","8.96","7.94","8.97","12.00","15.15","6.75","16.50","48.60","115.5","12.30","70.1","71.2","23.00","50.9","10.00","37.80","28.40","69.3","87.0","35.80","54.0","8.10","54.9","86.0","87.3","84.2","447.0","459.0","462.0","446.0","82.9","26.80","200.0","338.5","13.35","123.5","140.0","91.3","217.0","46.85","103.5","35.20"
"36.35","27.10","60.0","85.3","64.7","95.1","23.85","340.5","23.00","64.9","363.0","44.05","11.65","165.0","36.70","83.2","18.80","47.05","186.5","90.8","273.5","63.2","253.0","40.15","12.10","108.5","229.0","227.5","16.15","28.60","15.90","44.05","40.50","7.77","17.75","11.65","22.00","11.40","9.03","16.95","16.45","236.0","3530","109.5","11.20","74.7","82.3","13.75","103.5","40.85","77.7","160.5","68.8","28.50","12.00","115.5","26.85","125.5","246.0","11.05","37.30","255.5","33.25","41.55","106.0","38.60","13.25","43.55","12.35","132.5","372.0","28.80","31.40","48.05","27.30","24.35","272.5","16.15","62.3","9.90","47.80","33.40","14.15","13.90","56.2","24.25","77.7","28.10","8.49","41.30","85.3","106.5","86.5","77.0","20.95","27.35","85.7","83.5","16.05","43.50","11.60","21.55","9.40","15.15","14.95","175.0","276.0","25.70","8.94","7.93","8.97","12.00","15.15","6.75","16.50","48.70","115.5","12.25","70.1","71.3","22.95","50.9","10.00","37.75","28.40","69.4","87.0","35.75","54.0","8.12","54.7","85.8","87.3","84.3","447.0","459.0","463.0","446.0","82.9","26.80","200.0","338.0","13.35","123.5","140.0","91.3","217.0","46.95","103.5","35.15"
"36.40","27.10","60.0","85.3","64.7","95.1","23.85","340.5","22.95","64.9","363.5","44.05","11.65","164.5","36.70","83.2","18.75","47.10","186.5","90.8","273.5","63.2","253.0","40.15","12.10","108.0","228.5","227.5","16.20","28.60","15.90","44.05","40.50","7.77","17.75","11.70","22.00","11.40","9.03","17.00","16.45","236.0","3530","109.5","11.25","74.8","82.3","13.75","103.0","40.80","77.7","160.5","68.8","28.50","12.00","115.5","26.85","125.5","246.0","11.00","37.30","255.5","33.25","41.55","106.0","38.60","13.25","43.60","12.30","132.0","372.0","28.80","31.40","48.00","27.30","24.35","272.5","16.15","62.3","9.89","48.00","33.40","14.15","13.90","56.3","24.30","77.7","28.10","8.48","41.30","85.2","106.5","86.3","77.0","21.00","27.35","85.8","83.5","16.05","43.45","11.60","21.55","9.40","15.15","14.95","175.0","275.0","25.75","8.94","7.93","8.97","12.00","15.15","6.75","16.50","48.70","115.5","12.25","70.1","71.2","23.00","50.9","10.00","37.85","28.40","69.4","87.0","35.75","54.1","8.15","54.6","85.8","87.3","84.3","447.0","459.5","463.5","445.5","82.9","26.80","200.0","338.0","13.35","123.5","140.0","91.3","217.0","46.95","103.0","35.15"
"36.40","27.10","59.9","85.3","64.7","95.1","23.85","340.5","22.95","64.9","363.5","44.05","11.65","164.5","36.70","83.1","18.85","47.05","187.0","90.9","273.5","63.2","253.0","40.10","12.10","108.5","229.0","228.0","16.20","28.60","15.90","44.05","40.50","7.78","17.75","11.70","22.00","11.45","9.03","16.95","16.40","236.0","3530","109.5","11.25","74.8","82.4","13.75","103.5","40.85","77.7","160.5","68.8","28.50","12.05","115.5","26.90","125.5","246.0","11.00","37.30","255.5","33.25","41.55","106.0","38.60","13.25","43.55","12.30","132.0","372.5","28.85","31.40","48.00","27.35","24.35","272.5","16.15","62.3","9.90","48.15","33.40","14.15","13.90","56.0","24.25","77.8","28.10","8.47","41.30","85.0","106.0","86.3","77.0","21.00","27.40","85.8","83.7","16.05","43.50","11.55","21.55","9.40","15.15","14.95","175.0","274.0","25.75","8.94","7.93","8.97","12.00","15.15","6.75","16.50","48.70","115.0","12.25","70.1","71.1","22.95","50.9","10.05","37.80","28.35","69.1","87.0","35.80","54.1","8.15","54.6","85.9","87.3","84.3","447.0","463.0","465.0","445.5","83.0","26.80","200.0","338.0","13.35","124.0","140.0","91.3","217.0","46.95","103.0","35.15"
"36.40","27.10","59.9","85.3","64.7","95.2","23.85","340.0","23.00","64.9","363.5","44.00","11.70","164.5","36.70","83.0","18.80","47.05","186.5","90.9","273.5","63.2","253.0","40.10","12.10","108.5","228.5","228.0","16.15","28.60","15.90","44.05","40.50","7.77","17.75","11.70","22.00","11.40","9.03","16.95","16.45","236.0","3530","109.5","11.25","74.8","82.4","13.80","103.5","40.85","77.7","160.5","68.8","28.50","12.05","115.5","26.90","126.0","245.5","10.95","37.30","255.5","33.25","41.55","106.0","38.60","13.25","43.60","12.35","132.0","373.0","28.85","31.40","48.00","27.30","24.35","272.5","16.20","62.2","9.89","48.10","33.35","14.15","13.90","55.9","24.30","77.8","28.10","8.47","41.35","85.1","106.5","86.3","77.0","21.00","27.30","85.8","83.8","16.05","43.50","11.60","21.55","9.41","15.15","14.95","175.0","274.0","25.75","8.95","7.94","8.97","12.00","15.10","6.74","16.50","48.70","115.0","12.25","70.1","71.1","22.95","50.9","10.00","37.80","28.35","69.2","86.7","35.75","54.1","8.15","54.7","85.9","87.2","84.3","447.0","465.0","466.0","445.0","82.8","26.80","200.0","338.0","13.35","124.0","140.0","91.3","217.0","46.95","102.5","35.15"
"36.35","27.10","59.9","85.3","64.7","95.1","23.85","340.0","23.00","64.9","363.5","44.00","11.65","164.5","36.70","83.0","18.80","47.05","186.5","90.9","273.5","63.2","253.0","40.10","12.10","108.5","228.5","227.5","16.20","28.60","15.90","44.05","40.50","7.77","17.75","11.70","22.00","11.40","9.03","16.95","16.45","236.0","3530","109.5","11.20","74.8","82.4","13.75","104.0","40.85","77.8","160.5","68.8","28.50","12.05","115.5","26.90","126.0","245.5","11.00","37.30","255.5","33.25","41.55","105.5","38.65","13.25","43.50","12.30","132.0","372.0","28.85","31.30","47.95","27.30","24.35","272.5","16.15","62.2","9.88","48.15","33.40","14.05","13.90","55.9","24.25","77.8","28.10","8.48","41.35","85.1","106.5","86.3","77.0","20.95","27.30","85.8","83.8","16.05","43.65","11.65","21.55","9.41","15.15","14.95","175.0","275.0","25.75","8.94","7.93","8.97","12.00","15.10","6.75","16.50","48.70","115.5","12.25","70.1","71.1","22.95","51.0","10.00","37.80","28.35","69.2","86.8","35.75","54.1","8.14","54.6","86.1","87.0","84.4","447.0","464.5","467.0","445.0","82.8","26.80","200.0","337.0","13.40","124.0","140.5","91.3","216.5","46.95","102.5","35.20"
"36.45","27.15","59.9","85.3","64.8","95.2","23.85","340.0","23.00","64.9","363.5","44.00","11.70","164.5","36.70","82.9","18.80","47.05","187.0","90.9","273.5","63.1","253.0","40.10","12.10","108.5","228.5","228.0","16.20","28.55","15.90","44.05","40.50","7.77","17.75","11.65","22.00","11.40","9.03","16.95","16.45","236.5","3535","109.0","11.25","74.8","82.4","13.75","104.0","40.85","77.8","160.5","68.9","28.55","12.05","115.5","26.85","126.0","245.5","10.95","37.30","255.5","33.20","41.55","105.5","38.65","13.25","43.55","12.30","132.0","373.5","28.85","31.30","47.95","27.25","24.35","272.0","16.10","62.2","9.89","48.05","33.40","14.10","13.90","55.9","24.30","77.8","28.10","8.47","41.40","85.1","106.0","86.3","77.1","20.95","27.35","85.9","83.7","16.05","43.45","11.60","21.60","9.41","15.15","14.95","175.0","275.0","25.70","8.94","7.93","8.97","12.00","15.10","6.75","16.50","48.70","115.5","12.25","70.2","71.1","22.95","51.0","10.00","37.80","28.30","69.2","86.4","35.75","54.1","8.13","54.6","86.1","87.1","84.4","447.0","463.0","466.0","445.0","82.9","26.80","199.0","337.5","13.40","123.5","140.0","91.3","216.5","46.95","102.5","35.20"
"36.45","27.10","59.9","85.4","64.7","95.2","23.90","340.0","22.95","64.9","363.5","43.95","11.70","165.0","36.75","83.0","18.80","47.05","186.5","90.9","273.5","63.1","253.0","40.10","12.15","108.5","228.5","228.0","16.20","28.60","15.90","44.05","40.55","7.77","17.75","11.70","22.00","11.45","9.04","16.95","16.45","236.5","3535","109.5","11.20","74.7","82.4","13.80","104.0","40.90","77.8","160.0","68.9","28.55","12.05","115.0","26.85","126.0","246.5","10.95","37.30","255.5","33.20","41.60","105.5","38.65","13.25","43.50","12.35","132.0","373.0","28.85","31.25","48.00","27.25","24.35","272.0","16.05","62.2","9.89","48.05","33.45","14.10","13.90","55.9","24.30","77.8","28.10","8.47","41.40","85.2","106.5","86.3","77.1","21.00","27.40","85.9","83.9","16.05","43.50","11.60","21.60","9.40","15.10","14.95","175.0","275.0","25.70","8.93","7.93","8.97","12.00","15.10","6.75","16.50","48.75","115.5","12.25","70.2","71.0","23.00","51.0","10.00","37.75","28.30","69.2","86.4","35.75","54.0","8.11","54.6","86.2","87.0","84.4","445.0","462.5","464.0","445.0","82.9","26.85","199.0","338.0","13.40","124.0","140.5","91.3","216.5","46.95","102.5","35.20"
"36.45","27.10","59.9","85.3","64.7","95.1","23.85","340.0","23.00","64.9","363.0","44.00","11.65","165.0","36.75","83.0","18.80","47.05","186.5","90.9","273.5","63.1","253.0","40.05","12.10","108.0","229.0","228.0","16.15","28.55","15.95","44.05","40.55","7.78","17.75","11.70","22.00","11.40","9.03","16.95","16.50","236.5","3535","109.5","11.20","74.8","82.5","13.75","104.5","40.85","77.8","160.0","68.8","28.50","12.05","115.0","26.80","125.5","245.0","11.00","37.30","255.5","33.20","41.60","105.5","38.65","13.25","43.50","12.35","132.0","371.5","28.85","31.30","48.00","27.25","24.35","272.0","16.10","62.2","9.89","48.05","33.45","14.10","13.90","56.1","24.25","77.8","28.20","8.47","41.40","85.2","106.5","86.3","77.0","21.05","27.40","86.0","83.9","16.05","43.55","11.60","21.60","9.40","15.10","14.95","175.0","276.0","25.70","8.94","7.93","8.97","12.00","15.15","6.74","16.50","48.80","115.5","12.25","70.3","71.0","22.95","51.1","10.00","37.80","28.35","69.3","86.5","35.75","54.0","8.11","54.6","86.2","87.0","84.4","445.0","462.0","463.5","445.5","82.8","26.85","199.0","337.5","13.45","124.0","140.5","91.3","216.5","46.95","102.5","35.20"
"36.45","27.15","59.9","85.4","64.7","95.2","23.80","340.0","23.00","64.9","363.0","44.05","11.70","164.5","36.80","82.9","18.80","47.05","187.0","90.9","273.5","63.1","253.0","40.10","12.10","108.0","228.5","228.5","16.15","28.55","15.90","44.05","40.55","7.77","17.70","11.70","22.05","11.40","9.03","16.95","16.45","236.0","3535","109.0","11.20","74.8","82.5","13.75","104.5","40.80","77.8","160.0","68.8","28.55","12.05","115.0","26.80","126.0","245.0","11.00","37.35","256.0","33.25","41.55","105.5","38.60","13.30","43.45","12.30","132.0","371.5","28.95","31.35","48.00","27.25","24.35","272.0","16.10","62.2","9.89","48.05","33.45","14.15","13.90","56.2","24.25","78.0","28.10","8.46","41.40","85.2","106.5","86.3","77.0","21.05","27.35","86.0","84.0","16.05","43.50","11.60","21.60","9.40","15.15","14.95","175.0","276.0","25.75","8.94","7.94","8.97","12.00","15.15","6.74","16.50","48.80","115.5","12.25","70.3","71.0","22.95","51.0","10.00","37.80","28.35","69.3","86.4","35.70","54.0","8.11","54.5","86.2","86.9","84.4","445.0","463.0","463.5","445.5","82.8","26.85","199.0","337.5","13.45","124.0","140.5","91.3","216.5","46.95","102.5","35.20"
"36.40","27.15","59.9","85.3","64.7","95.2","23.80","340.0","23.00","64.8","363.0","44.10","11.65","165.0","36.75","82.9","18.80","47.05","187.0","90.9","273.5","63.1","253.0","40.10","12.10","108.5","229.0","228.0","16.15","28.60","15.90","44.05","40.50","7.77","17.70","11.65","22.00","11.40","9.03","17.00","16.45","236.0","3535","109.0","11.20","74.8","82.5","13.75","104.5","40.80","77.8","160.0","68.8","28.55","12.05","115.0","26.80","126.0","245.0","11.00","37.35","256.0","33.25","41.55","105.5","38.60","13.30","43.45","12.35","132.0","371.5","28.95","31.30","48.00","27.25","24.35","272.0","16.10","62.2","9.90","48.05","33.50","14.15","13.90","56.1","24.25","78.0","28.10","8.48","41.45","85.2","106.5","86.3","77.1","21.05","27.35","86.0","83.9","16.05","43.45","11.60","21.60","9.40","15.15","14.95","175.0","276.0","25.75","8.94","7.93","8.97","12.00","15.15","6.74","16.45","48.80","115.5","12.25","70.3","70.9","22.95","51.0","10.00","37.85","28.35","69.2","86.4","35.75","54.0","8.12","54.5","86.2","86.8","84.5","445.0","463.0","463.5","445.0","82.8","26.85","198.5","337.5","13.45","124.0","141.0","91.3","216.5","46.95","102.5","35.20"
"36.40","27.15","59.8","85.3","64.7","95.2","23.80","340.0","22.95","65.0","363.0","44.10","11.65","164.5","36.75","83.0","18.75","47.05","186.5","90.9","273.5","63.1","253.0","40.05","12.10","108.5","228.5","228.0","16.15","28.55","15.90","44.05","40.50","7.77","17.75","11.70","22.05","11.45","9.03","16.95","16.45","236.5","3535","109.0","11.15","74.8","82.5","13.75","105.0","40.80","77.8","159.0","68.8","28.55","12.05","115.0","26.85","126.0","245.0","10.95","37.35","255.5","33.25","41.55","106.0","38.65","13.30","43.50","12.30","132.0","371.5","28.95","31.30","48.00","27.25","24.35","272.0","16.10","62.2","9.89","48.15","33.50","14.15","13.95","56.2","24.25","78.0","28.10","8.47","41.45","85.1","106.5","86.3","77.1","21.05","27.40","86.0","83.8","16.05","43.50","11.60","21.60","9.40","15.10","14.95","175.0","276.0","25.75","8.95","7.93","8.97","12.00","15.10","6.74","16.50","48.75","115.5","12.25","70.3","70.9","22.95","51.0","10.00","37.80","28.35","69.3","86.6","35.75","54.0","8.12","54.4","86.3","86.9","84.5","445.0","462.0","464.0","445.0","82.8","26.85","199.0","338.0","13.45","124.0","140.0","91.3","216.5","46.95","102.5","35.20"
"36.45","27.10","59.8","85.3","64.8","95.2","23.70","340.5","23.00","65.0","363.0","44.15","11.70","164.5","36.75","82.9","18.75","47.15","187.0","90.9","273.0","63.1","253.0","40.10","12.10","108.5","229.0","228.0","16.15","28.60","15.95","44.05","40.55","7.78","17.75","11.70","22.00","11.45","9.03","16.95","16.45","236.5","3540","109.0","11.20","74.8","82.5","13.80","105.0","40.80","77.8","159.0","68.8","28.55","12.05","115.0","26.85","126.0","245.0","10.95","37.40","255.5","33.25","41.55","106.0","38.65","13.25","43.50","12.30","132.0","372.0","28.95","31.25","47.95","27.25","24.35","271.5","16.10","62.3","9.89","48.10","33.55","14.15","13.95","56.2","24.25","78.0","28.10","8.47","41.45","85.1","106.5","86.2","77.1","21.00","27.35","86.0","83.8","16.05","43.50","11.60","21.65","9.40","15.10","14.90","175.0","276.5","25.75","8.95","7.93","8.97","12.00","15.10","6.74","16.50","48.75","115.5","12.30","70.2","70.9","22.95","51.0","10.00","37.80","28.35","69.2","86.5","35.75","54.0","8.12","54.5","86.3","87.1","84.5","445.0","462.0","464.0","444.5","82.8","26.85","199.0","337.5","13.45","124.0","140.0","91.3","216.5","46.95","102.5","35.15"
"36.45","27.10","59.4","85.3","64.7","95.1","23.75","340.5","22.95","65.0","363.0","44.15","11.65","164.5","36.75","82.9","18.75","47.15","187.0","90.9","273.0","63.1","253.0","40.05","12.15","108.5","229.0","227.5","16.15","28.55","15.90","44.05","40.50","7.77","17.70","11.70","22.05","11.40","9.03","17.00","16.50","236.0","3540","109.5","11.15","74.8","82.5","13.75","105.0","40.80","77.8","159.0","68.8","28.60","12.05","115.0","26.90","126.0","245.0","10.95","37.40","255.5","33.25","41.60","106.0","38.70","13.30","43.50","12.25","132.0","373.5","28.95","31.30","47.95","27.25","24.35","271.5","16.05","62.3","9.89","48.10","33.55","14.15","13.90","56.3","24.25","78.0","28.10","8.47","41.45","85.2","106.5","86.2","77.1","21.00","27.30","86.0","83.9","16.05","43.50","11.60","21.70","9.41","15.10","14.90","175.0","276.5","25.75","8.95","7.94","8.97","12.00","15.10","6.74","16.50","48.70","116.0","12.25","70.2","70.9","22.95","51.0","10.00","37.80","28.35","69.2","86.5","35.75","54.0","8.12","54.5","86.3","87.2","84.4","445.0","461.5","464.0","443.5","82.7","26.85","199.0","337.5","13.45","124.0","140.0","91.3","216.5","46.95","102.0","35.20"
