"26.50","25.15","51.8","74.4","56.0","69.7","24.30","403.5","17.20","49.45","327.5","234.0","30.30","11.05","141.5","34.00","74.0","52.1","136.0","58.7","270.5","49.20","206.0","41.85","9.04"," 99.9","203.0","216.0","14.95","14.10","36.50","34.90","7.19","16.25","10.15","19.40","10.05","8.22","14.95","14.40","199.5","2020","97.1","9.38","66.8","66.0","12.75","79.0","39.20","76.5","43.70","28.15","13.30","203.0","23.95","108.0","207.5","134.5","6.85","26.90","172.0","30.90","41.10","104.5","48.80","11.55","36.60","114.0","400.0","26.85","45.90","28.45","20.85","20.00","352.5","18.60","17.35","52.0","6.98","29.95","9.45","10.35","21.60","59.7","29.85","32.20","40.00","72.2","65.6","42.15","27.80","20.10","81.8","73.6","12.70","33.80","11.45","24.80","7.87","11.35","18.25","18.15","217.5","222.0","19.95","8.81","22.40","7.62","9.10","15.70","16.80","6.11","15.95","54.4","116.5","12.05","52.2","62.0","16.05","57.0"," 9.84","30.10","294.5","65.2","140.0","33.40","50.60","8.48","60.4","64.7","68.8","81.9","476.5","326.0","366.0","274.0","93.4","28.35","200.0","203.0","14.15","164.5","133.0","92.4","200.0","35.00","70.9","38.65"
"26.55","25.15","51.9","74.4","56.0","69.7","24.30","404.0","17.25","49.50","327.5","237.5","30.30","11.00","142.0","34.05","74.0","52.1","136.5","58.6","270.5","49.25","206.5","41.90","9.04"," 99.9","203.0","216.0","14.95","14.10","36.45","34.80","7.21","16.20","10.15","19.45","10.10","8.22","14.95","14.35","199.5","2015","97.0","9.39","66.9","66.1","12.75","79.0","39.15","76.4","43.85","28.10","13.30","203.0","23.95","108.0","209.5","135.0","6.87","26.90","172.5","30.90","40.95","104.5","49.00","11.55","36.60","114.0","400.0","26.85","46.00","28.45","20.85","20.00","351.5","18.65","17.35","52.1","6.99","29.95","9.45","10.35","21.70","59.7","29.85","32.20","40.10","72.4","65.6","42.15","27.70","20.10","81.7","73.5","12.70","33.85","11.45","24.75","7.82","11.35","18.15","18.15","218.0","221.5","19.95","8.81","22.40","7.63","9.11","15.70","16.80","6.10","15.95","54.3","116.0","12.05","52.2","62.3","16.00","57.0"," 9.89","30.15","296.0","65.1","139.5","33.40","50.80","8.46","60.5","64.7","69.0","82.3","476.5","326.5","366.0","274.5","93.5","28.35","200.0","204.0","14.20","164.5","133.0","92.4","200.0","35.00","71.1","38.75"
"26.50","25.10","51.9","74.3","55.8","69.7","24.35","404.5","17.20","49.50","328.5","237.5","30.25","11.00","142.0","34.00","74.1","52.0","136.5","58.6","270.0","49.30","206.5","42.00","9.01"," 99.9","203.0","215.5","14.95","14.05","36.50","34.85","7.23","16.20","10.15","19.50","10.10","8.22","15.00","14.40","199.5","2025","97.1","9.38","67.3","66.1","12.75","79.0","39.40","76.4","44.15","28.10","13.30","203.5","24.00","108.5","209.5","134.5","6.87","27.00","172.5","30.90","40.90","105.0","49.30","11.50","36.60","114.0","400.0","26.85","46.20","28.45","20.90","20.05","351.5","18.70","17.40","52.2","6.99","29.90","9.50","10.30","21.80","59.7","29.80","32.20","40.20","72.3","65.6","42.25","27.70","20.10","81.7","73.6","12.70","33.90","11.45","24.75","7.83","11.35","18.15","18.25","218.0","221.0","19.95","8.81","22.45","7.63","9.11","15.70","16.80","6.10","15.95","54.5","116.0","12.05","52.2","62.2","16.05","57.2"," 9.93","30.15","293.5","65.2","139.5","33.35","51.00","8.47","60.6","64.6","69.2","82.3","476.5","326.5","366.0","274.5","93.5","28.35","200.5","205.5","14.15","164.5","133.0","92.4","200.0","34.95","71.2","38.75"
"26.40","25.15","51.9","74.3","55.8","69.7","24.35","404.5","17.20","49.70","328.5","234.5","30.40","11.05","142.0","33.95","74.1","52.1","136.5","58.6","270.5","49.30","206.5","42.00","9.01"," 99.9","202.5","216.5","14.95","14.05","36.60","34.90","7.22","16.20","10.15","19.50","10.10","8.22","15.00","14.40","199.5","2030","97.1","9.37","67.2","66.0","12.75","79.0","39.35","76.6","44.05","28.10","13.30","204.0","24.00","108.0","210.0","134.5","6.89","27.00","174.0","30.90","40.90","105.0","49.25","11.50","36.60","113.5","401.0","26.85","46.20","28.50","21.00","20.05","351.5","18.70","17.40","52.4","7.00","29.95","9.49","10.35","21.85","59.7","29.80","32.25","40.30","72.5","65.6","42.25","27.70","20.10","81.7","73.5","12.70","34.00","11.50","24.75","7.83","11.35","18.30","18.40","217.5","221.5","19.95","8.81","22.40","7.63","9.12","15.70","16.80","6.09","16.00","54.8","116.0","12.05","52.3","62.3","16.05","57.1"," 9.93","30.20","294.0","65.2","140.0","33.40","51.00","8.47","60.8","64.7","69.2","82.1","476.5","326.5","366.5","274.5","94.0","28.35","200.5","205.0","14.20","164.5","133.0","92.4","200.0","34.95","71.6","38.75"
"26.45","25.10","51.9","74.4","55.8","69.6","24.40","405.5","17.20","49.70","328.5","234.5","30.40","11.00","142.0","34.00","74.0","52.1","136.5","58.6","270.5","49.40","206.5","42.05","9.03"," 99.9","202.5","216.5","14.95","14.10","36.55","34.95","7.21","16.20","10.15","19.50","10.05","8.23","14.95","14.40","199.5","2030","97.1","9.37","67.3","66.1","12.75","79.0","39.30","76.4","43.95","28.10","13.30","203.5","24.00","108.5","211.0","134.5","6.86","27.10","174.0","31.00","40.90","105.0","49.20","11.45","36.60","114.0","401.5","26.85","46.20","28.50","21.00","20.05","351.5","18.80","17.35","52.4","7.01","29.90","9.50","10.30","21.85","59.7","29.80","32.30","40.35","72.6","65.6","42.15","27.70","20.10","82.0","73.5","12.70","34.05","11.50","24.70","7.85","11.40","18.30","18.35","217.0","221.5","20.00","8.80","22.40","7.64","9.12","15.70","16.80","6.07","16.00","54.8","116.5","12.05","52.4","62.3","16.05","57.2"," 9.96","30.20","294.5","65.1","140.0","33.40","50.90","8.49","60.9","64.7","69.2","82.1","480.0","326.5","368.0","275.5","94.3","28.35","201.0","205.0","14.15","164.5","133.5","92.4","200.0","34.95","72.0","38.75"
"26.45","25.10","51.9","74.4","55.7","69.7","24.40","405.5","17.20","49.70","328.5","234.5","30.60","11.00","141.5","33.95","74.2","52.1","136.0","58.6","271.0","49.35","206.5","42.20","9.00"," 99.9","202.5","216.0","14.95","14.05","36.55","35.00","7.20","16.25","10.15","19.45","10.00","8.23","15.00","14.35","200.0","2030","97.1","9.38","67.3","66.0","12.75","79.0","39.40","76.4","44.00","28.10","13.30","204.0","24.10","109.5","209.0","134.0","6.86","27.10","174.0","31.10","40.90","105.0","49.10","11.45","36.60","114.0","400.0","26.85","46.20","28.45","21.00","20.05","351.5","18.85","17.35","52.4","7.01","29.95","9.50","10.30","21.75","59.7","29.80","32.30","40.35","72.6","65.5","42.10","27.65","20.10","82.0","73.5","12.70","34.00","11.45","24.75","7.90","11.35","18.30","18.40","217.0","222.0","20.00","8.81","22.40","7.64","9.11","15.65","16.80","6.08","16.00","54.8","116.5","12.05","52.5","62.4","16.00","57.2"," 9.95","30.20","293.5","65.2","139.5","33.35","50.90","8.48","60.8","64.7","69.2","82.0","482.0","326.5","367.0","276.5","94.8","28.35","201.0","205.0","14.15","164.5","133.5","92.4","200.0","35.00","72.1","38.75"
"26.35","25.05","51.8","74.2","55.8","69.6","24.30","404.5","17.15","49.60","328.5","234.5","30.50","11.00","141.5","33.95","74.1","52.1","136.5","58.5","271.0","49.35","206.5","42.15","8.99"," 99.9","202.0","216.0","15.00","14.05","36.55","35.10","7.16","16.20","10.15","19.50","10.05","8.24","14.95","14.45","200.0","2030","97.1","9.36","67.3","65.8","12.70","79.0","39.35","76.6","43.80","28.10","13.30","203.5","24.10","110.0","210.0","134.0","6.86","27.10","173.5","31.10","40.85","105.0","49.10","11.45","36.60","113.5","400.0","26.85","46.20","28.40","21.00","20.00","351.5","18.85","17.30","52.4","7.02","29.90","9.50","10.30","21.70","59.7","29.80","32.30","40.40","72.5","65.5","42.10","27.65","20.10","81.9","73.5","12.70","34.00","11.50","24.75","7.89","11.35","18.25","18.35","217.0","222.0","20.05","8.80","22.40","7.63","9.11","15.60","16.80","6.11","15.95","54.8","116.5","12.05","52.5","62.2","16.05","57.1"," 9.96","30.15","292.0","65.1","139.5","33.35","50.90","8.51","60.7","64.8","69.1","82.2","480.0","326.5","367.0","277.0","94.5","28.20","201.0","204.5","14.10","164.5","134.0","92.4","200.0","35.00","72.4","38.75"
"26.30","25.05","51.8","74.2","55.7","69.6","24.30","403.0","17.15","49.60","328.5","234.0","30.35","11.00","141.5","33.90","74.1","52.0","136.0","58.4","270.5","49.35","206.0","42.10","8.98"," 99.9","202.5","216.0","14.95","14.05","36.50","35.05","7.16","16.20","10.15","19.45","10.00","8.24","14.95","14.40","200.0","2020","97.1","9.36","67.3","65.6","12.75","79.0","39.35","76.3","43.80","28.10","13.35","204.0","24.00","109.0","209.0","134.0","6.86","27.10","173.0","31.10","40.80","105.0","49.15","11.45","36.60","113.5","400.0","26.85","46.05","28.40","21.00","20.00","351.0","18.85","17.35","52.4","7.02","29.80","9.51","10.30","21.70","59.7","29.80","32.30","40.35","72.5","65.4","42.15","27.60","20.05","82.0","73.4","12.70","33.90","11.50","24.75","7.88","11.35","18.25","18.35","217.5","221.5","20.05","8.81","22.40","7.64","9.10","15.60","16.80","6.10","16.00","54.8","116.0","12.05","52.5","62.3","16.00","56.8"," 9.93","30.15","294.0","65.1","139.5","33.35","50.80","8.50","60.4","64.8","68.8","82.1","480.0","325.5","367.0","276.5","94.4","28.20","201.0","203.5","14.10","164.0","133.5","92.4","200.0","35.00","72.4","38.70"
"26.30","25.10","51.7","74.2","55.7","69.7","24.30","403.0","17.15","49.55","328.5","234.0","30.35","11.00","141.5","33.85","74.2","52.0","136.0","58.4","270.5","49.35","206.0","42.00","8.98"," 99.9","202.5","215.5","14.90","14.05","36.40","35.05","7.16","16.20","10.15","19.50","10.05","8.24","14.95","14.45","200.0","2020","97.1","9.35","67.1","65.6","12.70","79.0","39.25","76.3","43.70","28.25","13.30","204.0","24.05","109.0","209.0","134.0","6.87","27.05","173.0","31.10","40.85","105.0","49.15","11.45","36.60","114.0","401.5","26.85","46.05","28.40","21.05","20.00","350.0","18.75","17.30","52.4","7.00","29.85","9.51","10.30","21.65","59.9","29.90","32.30","40.25","72.6","65.4","42.15","27.50","20.05","82.0","73.3","12.70","33.90","11.45","24.75","7.85","11.40","18.25","18.30","218.0","221.0","20.00","8.81","22.35","7.64","9.10","15.65","16.80","6.09","16.00","54.9","115.5","12.05","52.5","62.1","16.00","56.6"," 9.93","30.10","293.0","65.1","139.5","33.35","50.60","8.50","60.4","64.8","68.6","82.1","483.0","325.5","367.0","276.0","94.0","28.20","201.0","204.5","14.20","164.0","133.0","92.4","200.0","35.00","72.4","38.65"
"26.30","25.05","51.7","74.3","55.8","69.7","24.30","403.0","17.20","49.50","328.5","234.0","30.35","11.00","141.0","33.80","74.2","52.0","136.5","58.4","271.0","49.30","206.0","42.00","8.97"," 99.9","202.0","215.0","14.95","14.10","36.40","34.95","7.17","16.20","10.10","19.50","10.05","8.23","14.95","14.40","200.0","2020","97.0","9.36","67.1","65.5","12.75","79.0","39.25","76.4","43.50","28.25","13.20","204.0","24.00","108.5","208.5","134.0","6.87","27.00","173.0","31.10","40.90","105.0","49.30","11.50","36.60","114.0","401.5","26.85","46.05","28.35","21.05","20.00","349.0","18.80","17.35","52.4","7.02","29.85","9.47","10.30","21.60","59.9","29.90","32.20","40.00","72.6","65.4","42.20","27.50","20.05","82.0","73.2","12.70","33.95","11.45","24.75","7.85","11.40","18.25","18.30","218.0","221.5","20.00","8.81","22.35","7.64","9.09","15.70","16.85","6.09","16.00","54.8","115.5","12.00","52.5","62.3","16.00","56.8"," 9.92","30.10","292.5","65.1","140.0","33.35","50.50","8.48","60.3","64.8","68.5","82.1","483.0","325.5","367.0","274.5","93.9","28.20","201.0","204.5","14.20","164.5","132.5","92.4","200.0","35.00","72.8","38.65"
"26.30","25.05","51.8","74.3","55.8","69.6","24.30","403.0","17.20","49.50","328.0","234.0","30.40","11.00","141.0","33.85","74.2","52.0","136.0","58.4","271.5","49.30","205.0","41.95","8.95"," 99.9","201.5","215.0","15.00","14.10","36.40","34.90","7.16","16.20","10.10","19.45","10.05","8.23","14.95","14.45","200.0","2015","97.0","9.36","67.2","65.4","12.75","79.0","39.30","76.4","43.50","28.15","13.25","204.0","24.05","108.0","207.5","134.0","6.86","27.00","173.0","31.05","40.90","105.0","49.10","11.55","36.60","113.5","401.5","26.85","46.05","28.35","21.05","20.00","348.0","18.80","17.30","52.4","7.02","29.85","9.48","10.30","21.60","59.9","29.90","32.25","40.10","72.5","65.4","42.20","27.45","20.05","82.4","73.2","12.70","34.00","11.45","24.70","7.84","11.40","18.20","18.30","217.5","221.5","20.00","8.82","22.40","7.64","9.09","15.70","16.85","6.09","16.00","54.8","115.5","12.00","52.4","62.0","16.00","56.7"," 9.93","30.15","292.5","65.0","140.0","33.35","50.50","8.47","60.2","64.9","68.4","82.0","483.0","325.5","366.5","275.5","93.6","28.20","200.5","204.0","14.20","164.0","132.0","92.4","200.0","35.00","73.0","38.60"
"26.30","25.05","51.8","74.3","55.8","69.6","24.30","403.0","17.20","49.50","328.0","234.0","30.40","11.00","140.5","33.80","74.2","52.0","136.5","58.4","271.5","49.30","205.5","41.95","8.94"," 99.9","202.0","214.5","14.95","14.10","36.35","34.90","7.17","16.20","10.10","19.50","10.00","8.22","14.95","14.40","199.5","2015","97.0","9.35","67.1","65.3","12.75","79.0","39.25","76.4","43.60","28.15","13.25","204.5","24.00","108.0","206.5","134.0","6.87","26.95","173.0","31.05","40.90","105.0","49.05","11.45","36.60","113.5","401.0","26.80","46.00","28.30","21.05","20.00","348.0","18.80","17.35","52.4","7.02","29.85","9.46","10.30","21.60","59.9","29.80","32.15","40.20","72.4","65.4","42.20","27.40","20.05","82.4","73.2","12.70","33.95","11.45","24.70","7.80","11.40","18.15","18.35","217.5","221.5","20.00","8.81","22.35","7.65","9.10","15.70","16.75","6.09","16.05","54.8","115.5","12.00","52.3","62.0","16.00","56.9"," 9.90","30.10","292.5","65.0","140.0","33.35","50.50","8.47","60.2","65.3","68.5","82.0","483.0","325.5","366.0","274.0","93.2","28.20","201.0","204.0","14.15","164.5","132.0","92.4","200.0","34.95","73.3","38.60"
"26.30","25.00","51.7","74.2","55.8","69.6","24.30","402.0","17.20","49.40","328.0","234.0","30.35","11.00","140.0","33.80","74.0","52.0","136.5","58.4","271.0","49.30","205.0","41.95","8.92"," 99.9","201.5","214.5","14.95","14.05","36.35","34.85","7.17","16.15","10.10","19.45","10.00","8.22","14.95","14.45","200.0","2015","97.0","9.34","67.2","65.3","12.75","79.0","39.25","76.4","43.65","28.15","13.25","204.0","23.90","107.5","206.5","134.0","6.87","26.95","172.5","31.00","40.80","105.0","48.85","11.45","36.60","113.0","401.5","26.80","46.00","28.30","21.05","20.00","348.0","18.80","17.30","52.4","7.02","29.85","9.46","10.30","21.55","59.7","29.80","32.05","40.20","72.4","65.5","42.15","27.35","20.10","82.4","73.1","12.70","33.90","11.40","24.65","7.78","11.35","18.15","18.30","217.0","221.5","20.00","8.81","22.35","7.64","9.10","15.70","16.80","6.08","16.05","54.8","115.5","12.00","52.1","62.0","15.90","56.5"," 9.87","30.10","292.5","64.9","140.0","33.35","50.50","8.47","60.0","65.3","68.3","81.9","481.0","325.5","366.0","274.0","93.6","28.20","201.0","204.0","14.20","164.0","132.0","92.4","200.0","34.95","73.3","38.60"
"26.25","25.05","51.7","74.2","55.8","69.6","24.35","402.0","17.20","49.45","328.0","234.0","30.35","11.00","139.5","33.80","74.0","52.0","136.0","58.4","271.0","49.25","205.0","41.95","8.92"," 99.9","202.0","214.5","14.90","14.05","36.20","34.80","7.16","16.15","10.10","19.45","10.00","8.21","14.95","14.40","200.0","2015","97.0","9.34","67.2","65.3","12.70","79.0","39.20","76.4","43.55","28.10","13.25","204.0","23.90","107.5","207.0","134.0","6.86","26.90","172.5","31.00","40.80","105.0","48.95","11.45","36.60","113.0","401.5","26.85","46.00","28.30","21.05","20.00","348.0","18.75","17.25","52.4","7.00","29.80","9.46","10.30","21.50","59.7","29.80","32.00","40.15","72.1","65.4","42.15","27.30","20.05","82.5","73.0","12.70","33.90","11.40","24.65","7.72","11.35","18.10","18.30","217.0","221.5","20.00","8.81","22.35","7.64","9.10","15.65","16.80","6.08","16.05","54.7","115.5","12.00","52.1","62.0","15.90","56.4"," 9.88","30.10","292.5","64.8","141.0","33.30","50.40","8.47","59.8","65.2","68.4","81.7","481.0","326.0","365.5","274.0","93.6","28.25","201.0","204.0","14.20","164.0","132.0","92.4","200.0","34.95","73.0","38.60"
"26.30","25.10","51.9","74.2","55.8","69.5","24.30","401.0","17.20","49.40","328.0","234.0","30.35","11.00","140.0","33.80","74.1","52.0","136.0","58.4","271.0","49.20","205.0","41.95","8.92"," 99.9","201.5","214.5","14.95","14.05","36.15","34.70","7.16","16.20","10.10","19.45","10.00","8.21","15.00","14.45","200.5","2010","97.0","9.33","67.2","65.2","12.75","79.2","39.25","76.4","43.60","28.10","13.25","204.0","23.95","107.0","207.0","134.0","6.86","26.90","172.0","31.00","40.75","105.0","48.85","11.45","36.60","113.5","401.0","26.80","46.00","28.30","21.05","20.00","348.0","18.75","17.30","52.4","7.00","29.85","9.46","10.30","21.50","59.7","29.85","31.95","40.25","72.0","65.5","42.05","27.30","20.05","82.4","73.0","12.70","33.90","11.40","24.65","7.75","11.35","18.05","18.35","217.0","221.5","20.00","8.80","22.40","7.64","9.10","15.65","16.80","6.08","16.05","54.6","115.5","11.95","52.2","62.1","15.80","56.4"," 9.88","30.10","292.0","64.7","140.5","33.30","50.50","8.47","59.8","65.2","68.7","81.7","481.0","326.0","365.5","274.0","93.3","28.25","201.0","204.0","14.10","164.0","132.0","92.4","199.5","34.95","72.7","38.55"
"26.30","25.20","52.0","74.2","55.8","69.6","24.30","401.0","17.20","49.40","328.0","234.0","30.35","11.00","139.5","33.80","74.1","52.0","136.0","58.4","271.0","49.20","205.0","41.90","8.93"," 99.9","201.5","215.0","14.90","14.05","36.10","34.70","7.17","16.15","10.15","19.45","10.05","8.21","14.95","14.45","201.0","2015","97.0","9.32","67.2","65.4","12.70","79.3","39.15","76.4","43.85","28.10","13.35","204.0","23.95","107.0","207.5","134.0","6.85","26.85","172.0","31.00","40.70","105.0","48.80","11.45","36.60","113.0","401.0","26.80","46.00","28.30","21.05","20.00","348.0","18.80","17.25","52.4","7.00","29.85","9.46","10.30","21.50","59.7","29.80","31.90","40.30","72.2","65.6","42.05","27.30","20.05","82.5","72.9","12.70","33.85","11.40","24.65","7.75","11.35","18.10","18.30","217.0","221.5","20.00","8.80","22.35","7.65","9.10","15.65","16.80","6.08","16.05","54.6","115.5","12.00","52.1","62.0","15.80","56.4"," 9.87","30.10","292.0","64.6","140.5","33.25","50.30","8.47","59.7","65.1","68.7","81.6","480.5","326.0","365.5","274.0","93.2","28.25","201.0","203.5","14.10","164.0","131.5","92.5","200.0","34.95","73.1","38.55"
"26.35","25.25","52.0","74.2","55.7","69.6","24.35","401.5","17.20","49.40","329.0","234.0","30.35","11.00","139.5","33.80","74.1","52.1","136.0","58.5","271.0","49.20","204.5","41.90","8.97"," 99.9","201.5","215.0","14.90","14.05","36.10","34.70","7.16","16.15","10.15","19.45","10.00","8.21","14.95","14.45","200.5","2010","97.1","9.33","67.1","65.5","12.70","79.3","39.10","76.3","43.95","28.15","13.35","204.0","23.95","107.0","208.0","134.0","6.85","26.85","172.0","31.00","40.70","105.0","48.75","11.45","36.60","113.0","401.0","26.80","46.10","28.30","21.05","20.05","348.0","18.75","17.30","52.4","7.00","29.85","9.46","10.30","21.50","59.6","29.80","31.85","40.20","72.1","65.6","42.05","27.35","20.10","82.7","73.0","12.70","33.85","11.45","24.55","7.75","11.35","18.15","18.30","217.0","221.5","20.00","8.80","22.35","7.64","9.10","15.65","16.80","6.07","16.05","54.6","115.5","12.00","52.1","62.0","15.80","56.5"," 9.86","30.10","292.5","64.6","140.5","33.25","50.30","8.47","59.6","65.0","68.6","81.6","481.0","326.0","365.5","273.5","93.3","28.25","201.0","204.0","14.10","164.5","132.0","92.5","200.5","34.90","73.1","38.55"
