"29.75","27.60","57.3","79.0","63.4","74.2","25.15","410.0","20.55","58.3","340.0","230.0","37.95","13.35","134.0","36.95","77.2","50.7","150.5","65.9","272.0","55.9","244.5","41.15","9.06","104.5","233.0","265.0","16.10","15.35","39.00","36.90","7.99","16.90","10.75","21.75","10.90","9.07","16.05","15.55","223.0","2600","102.5","9.68","69.3","78.7","14.05","84.8","40.85","82.9","49.35","30.05","13.90","208.0","27.05","132.0","239.0","175.0","8.35","33.10","186.5","32.70","44.75","117.0","56.0","12.80","38.95","134.0","411.5","28.40","49.00","29.65","21.40","21.35","374.5","20.00","19.55","55.0","9.59","33.35","10.55","11.85","23.65","73.2","32.05","36.35","45.00","83.9","71.6","43.25","26.90","25.80","103.0","81.1","13.60","32.85","12.10","27.85","8.82","11.50","18.45","17.65","213.5","206.5","21.45","9.09","22.90","8.32","9.44","14.10","16.75","6.27","17.40","59.6","135.0","17.00","59.5","77.8","19.60","70.6","11.20","33.65","294.0","71.8","178.5","34.15","56.2","8.66","66.3","71.7","83.8","86.3","504.0","368.5","441.0","373.5","118.5","34.05","213.0","223.0","15.45","178.5","153.5","92.5","210.0","37.65","80.6","45.80"
"29.75","27.60","57.3","79.0","63.4","74.2","25.15","410.0","20.60","58.4","340.0","230.0","37.95","13.35","134.0","37.00","77.2","50.7","150.5","65.7","272.0","55.8","244.5","41.20","9.05","104.5","232.5","265.0","16.10","15.35","39.00","36.90","7.99","16.90","10.75","21.70","10.95","9.06","16.05","15.50","223.0","2600","102.5","9.69","69.2","78.7","14.00","84.8","40.85","82.9","49.35","30.05","13.90","207.5","27.10","132.5","239.0","175.0","8.40","33.15","186.5","32.70","44.75","117.0","56.0","12.80","38.95","134.5","411.5","28.40","49.00","29.65","21.40","21.30","374.5","20.00","19.55","55.0","9.59","33.35","10.55","11.85","23.65","73.3","32.10","36.30","44.95","83.6","71.6","43.25","26.85","25.80","102.5","81.1","13.60","33.00","12.10","27.85","8.82","11.45","18.40","17.65","213.5","206.5","21.40","9.09","22.90","8.32","9.44","14.10","16.75","6.27","17.40","59.6","135.0","17.00","59.5","77.8","19.60","70.6","11.20","33.65","294.0","71.8","178.5","34.15","56.3","8.66","66.3","71.6","83.8","86.3","504.0","368.5","441.0","374.0","117.5","34.00","213.0","222.5","15.45","178.5","153.5","92.5","210.0","37.65","80.6","45.80"
"29.75","27.60","57.3","79.1","63.4","74.2","25.15","410.0","20.55","58.3","340.0","230.0","37.95","13.40","134.0","36.95","77.2","50.7","150.0","65.7","272.5","55.9","244.0","41.25","9.05","104.5","232.5","265.0","16.10","15.35","38.95","36.85","7.99","16.90","10.75","21.70","10.90","9.06","16.05","15.50","223.0","2595","102.5","9.69","69.2","78.6","14.00","84.8","40.85","82.8","49.35","30.05","13.90","207.5","27.10","132.0","238.5","175.0","8.40","33.10","186.5","32.70","44.70","117.0","55.9","12.80","38.95","134.5","411.5","28.35","49.00","29.60","21.40","21.30","374.5","19.95","19.55","54.7","9.61","33.40","10.55","11.90","23.60","73.3","32.10","36.35","44.90","83.6","71.7","43.25","26.85","25.85","102.5","81.2","13.60","33.00","12.10","27.90","8.82","11.50","18.45","17.65","213.5","206.5","21.45","9.10","22.90","8.32","9.43","14.10","16.75","6.26","17.40","59.5","135.0","17.00","59.5","77.7","19.65","70.7","11.20","33.65","294.0","71.6","179.0","34.20","56.2","8.66","66.3","71.5","83.7","86.1","506.0","368.5","441.0","374.0","117.5","34.00","213.0","222.0","15.45","178.0","153.5","92.5","210.0","37.65","80.5","45.75"
"29.75","27.60","57.3","79.0","63.4","74.1","25.15","409.5","20.55","58.3","340.0","230.0","38.00","13.30","134.0","36.95","77.2","50.5","150.0","65.8","272.5","55.8","244.5","41.20","9.07","104.5","232.5","264.5","16.10","15.30","38.90","36.85","7.99","16.90","10.75","21.75","10.90","9.07","16.05","15.50","223.0","2600","102.0","9.70","69.2","78.6","14.00","84.8","40.80","82.8","49.40","30.10","13.90","207.5","27.05","132.0","238.5","175.0","8.40","33.15","186.5","32.70","44.75","117.0","55.8","12.80","38.95","134.5","411.5","28.35","49.00","29.65","21.40","21.30","375.0","19.95","19.55","54.7","9.63","33.40","10.55","11.85","23.65","73.2","32.05","36.30","44.85","83.6","71.7","43.25","26.85","25.90","102.5","81.0","13.60","33.00","12.10","27.95","8.83","11.50","18.45","17.65","213.5","206.5","21.45","9.10","22.90","8.32","9.43","14.10","16.80","6.26","17.40","59.5","135.0","16.95","59.5","77.7","19.65","70.7","11.25","33.65","294.0","71.6","178.5","34.15","56.2","8.66","66.2","71.6","83.9","86.1","503.0","368.0","442.0","374.0","117.5","34.00","213.0","221.5","15.45","178.0","153.5","92.5","210.0","37.70","80.5","45.80"
"29.75","27.60","57.4","79.1","63.5","74.2","25.15","408.5","20.55","58.2","340.0","230.0","38.00","13.30","134.0","36.95","77.0","50.5","150.5","65.7","272.0","55.7","244.0","41.20","9.07","105.0","231.5","264.0","16.10","15.30","38.90","36.80","7.97","16.90","10.75","21.75","10.90","9.06","16.05","15.50","223.0","2600","102.0","9.69","69.2","78.5","14.00","84.6","40.80","82.7","49.40","30.10","13.90","207.0","27.10","132.0","238.0","175.0","8.42","33.20","186.5","32.70","44.70","117.0","55.8","12.85","38.95","134.5","411.5","28.45","48.90","29.60","21.40","21.35","375.0","19.95","19.60","54.7","9.65","33.35","10.55","11.85","23.65","73.1","32.00","36.30","44.90","83.5","71.6","43.20","26.80","25.90","102.5","80.7","13.60","32.95","12.10","27.90","8.83","11.45","18.40","17.60","213.5","206.5","21.45","9.09","22.85","8.31","9.43","14.10","16.75","6.27","17.40","59.5","135.5","16.95","59.5","77.7","19.65","70.5","11.25","33.65","294.0","71.6","178.5","34.15","56.1","8.66","66.1","71.5","83.9","86.1","501.0","368.0","441.0","374.0","117.5","34.00","213.0","219.5","15.40","178.0","153.5","92.5","210.0","37.65","80.3","45.75"
"29.75","27.60","57.3","79.0","63.5","74.2","25.15","406.5","20.55","58.0","340.0","230.0","37.95","13.35","134.0","36.95","77.1","50.7","150.5","65.8","272.5","55.7","244.5","41.15","9.06","104.5","231.0","264.5","16.10","15.30","38.90","36.80","7.97","16.90","10.80","21.75","10.90","9.06","16.05","15.50","223.5","2600","102.5","9.69","69.2","78.6","14.00","84.6","40.85","82.7","49.40","30.10","13.90","207.0","27.00","132.0","238.0","175.0","8.40","33.25","186.5","32.70","44.70","117.0","55.9","12.80","38.95","134.5","411.5","28.35","48.90","29.60","21.40","21.35","375.0","19.90","19.55","54.8","9.64","33.35","10.55","11.85","23.60","73.1","32.00","36.35","44.95","83.3","71.6","43.20","26.75","25.85","102.5","80.6","13.60","32.95","12.10","27.80","8.82","11.45","18.35","17.60","213.5","206.5","21.45","9.09","22.90","8.31","9.44","14.10","16.75","6.26","17.40","59.4","134.5","16.95","59.4","77.8","19.60","70.5","11.20","33.65","294.0","71.5","178.5","34.20","56.2","8.66","66.1","71.6","84.1","86.1","500.0","367.5","441.0","373.5","117.5","34.00","213.0","215.0","15.40","178.0","153.5","92.5","210.0","37.65","80.4","45.80"
"29.80","27.60","57.4","79.0","63.5","74.1","25.15","407.5","20.55","57.9","339.5","230.0","37.95","13.35","134.0","37.00","77.0","50.7","150.5","65.8","272.5","55.7","243.5","41.20","9.05","105.0","231.0","264.0","16.10","15.30","38.90","36.80","7.97","16.90","10.75","21.70","10.90","9.06","16.00","15.50","223.5","2600","102.5","9.68","69.2","78.6","14.00","84.6","40.80","82.7","49.35","30.10","13.95","207.0","27.00","132.0","238.5","175.0","8.42","33.25","186.5","32.70","44.70","117.0","55.8","12.80","38.95","134.5","412.0","28.35","48.90","29.65","21.40","21.35","375.0","19.95","19.55","54.8","9.65","33.30","10.60","11.85","23.60","72.9","32.00","36.35","44.95","83.4","71.7","43.20","26.75","25.85","102.5","80.5","13.60","32.95","12.15","27.85","8.81","11.45","18.35","17.65","213.5","206.5","21.45","9.09","22.90","8.31","9.43","14.15","16.75","6.26","17.40","59.4","134.0","16.95","59.4","77.8","19.60","70.5","11.20","33.65","294.0","71.5","179.0","34.20","56.2","8.66","66.1","71.6","84.3","86.1","500.0","367.0","441.5","373.0","117.5","34.00","213.0","215.5","15.40","178.0","153.5","92.5","210.0","37.65","80.4","45.75"
"29.80","27.60","57.4","79.0","63.6","74.1","25.15","409.0","20.55","57.9","339.5","230.0","37.90","13.35","134.0","36.95","77.0","50.8","150.0","65.9","272.0","55.7","243.5","41.20","9.05","105.0","231.0","264.0","16.10","15.30","38.85","36.80","7.97","16.90","10.80","21.75","10.90","9.06","16.00","15.55","223.5","2605","102.5","9.68","69.2","78.5","14.00","84.6","40.80","82.7","49.35","30.10","13.90","207.5","27.00","131.5","238.0","174.5","8.40","33.25","186.5","32.70","44.75","117.0","55.8","12.80","38.95","134.5","411.0","28.35","48.90","29.60","21.40","21.35","375.0","20.00","19.55","54.8","9.67","33.35","10.55","11.85","23.60","72.7","31.95","36.35","44.95","83.4","71.6","43.20","26.80","25.85","102.5","80.4","13.60","32.90","12.10","27.85","8.82","11.45","18.35","17.60","213.5","206.5","21.45","9.09","22.90","8.32","9.44","14.15","16.80","6.27","17.40","59.3","134.0","16.95","59.4","77.8","19.60","70.6","11.20","33.65","294.0","71.5","178.5","34.20","56.1","8.66","66.2","71.6","84.7","86.1","499.0","367.0","441.5","373.0","117.5","34.00","213.0","215.5","15.40","178.0","153.5","92.5","210.0","37.65","80.4","45.70"
"29.75","27.55","57.3","79.0","63.6","74.1","25.15","409.0","20.55","57.9","339.5","230.0","37.85","13.30","134.0","36.95","77.0","50.8","150.5","65.9","272.5","55.7","243.5","41.15","9.05","104.5","231.0","265.0","16.10","15.35","38.90","36.80","7.97","16.95","10.80","21.75","10.90","9.06","16.00","15.50","223.5","2605","102.0","9.69","69.1","78.6","14.00","84.6","40.85","82.6","49.35","30.15","13.95","207.5","27.00","131.5","238.0","175.0","8.40","33.20","186.5","32.65","44.70","117.0","55.8","12.80","39.00","134.5","410.0","28.35","48.90","29.70","21.40","21.35","375.0","20.00","19.60","54.8","9.68","33.35","10.55","11.85","23.60","72.7","31.90","36.40","44.95","83.4","71.6","43.20","26.85","25.80","102.5","80.6","13.60","32.95","12.10","27.80","8.81","11.50","18.40","17.60","213.5","206.5","21.45","9.08","22.90","8.31","9.44","14.15","16.75","6.26","17.40","59.4","134.0","16.95","59.4","77.7","19.60","70.7","11.20","33.65","295.0","71.8","178.5","34.20","56.1","8.66","66.3","71.5","84.4","86.1","499.0","368.5","442.0","373.5","118.0","34.00","213.0","216.0","15.45","178.0","153.5","92.5","209.5","37.80","80.4","45.70"
"29.75","27.55","57.4","79.0","63.5","74.1","25.20","408.5","20.55","57.8","339.5","230.0","37.90","13.35","134.0","36.95","77.0","50.9","150.0","65.8","272.5","55.8","243.0","41.20","9.03","104.5","231.0","265.0","16.10","15.30","38.90","36.80","7.97","16.95","10.75","21.75","10.90","9.06","16.00","15.50","223.5","2605","102.5","9.69","69.2","78.6","14.05","84.6","40.95","82.6","49.40","30.15","13.95","207.5","27.05","132.0","238.0","175.0","8.40","33.25","186.5","32.65","44.70","117.0","55.8","12.80","39.00","134.5","410.0","28.35","48.90","29.75","21.40","21.35","375.0","20.00","19.55","54.8","9.68","33.35","10.55","11.85","23.60","72.7","31.90","36.35","44.95","83.4","71.6","43.20","26.80","25.85","102.5","81.0","13.60","32.95","12.10","27.85","8.81","11.45","18.40","17.65","213.5","206.5","21.45","9.07","22.85","8.31","9.43","14.15","16.75","6.26","17.40","59.4","134.5","17.05","59.4","77.9","19.60","70.6","11.20","33.65","294.5","71.7","178.5","34.25","56.2","8.66","66.3","71.5","84.4","86.1","499.0","368.5","442.0","374.5","118.0","33.95","213.0","218.0","15.45","178.0","153.5","92.5","209.5","37.80","80.4","45.80"
"29.70","27.55","57.4","79.0","63.4","74.1","25.20","408.5","20.60","57.7","339.5","230.0","37.90","13.35","134.0","36.95","77.0","50.9","150.0","65.9","272.5","55.8","243.0","41.15","9.03","104.5","231.0","265.0","16.10","15.30","38.85","36.85","7.97","16.95","10.75","21.75","10.90","9.06","16.05","15.50","223.5","2605","102.5","9.69","69.2","78.5","14.05","84.6","41.00","82.7","49.40","30.15","13.95","207.5","27.10","132.5","238.0","175.0","8.40","33.15","186.0","32.65","44.70","117.0","55.9","12.80","39.00","134.5","410.0","28.35","48.80","29.80","21.40","21.35","375.0","20.00","19.55","54.9","9.69","33.30","10.55","11.85","23.60","72.7","31.85","36.40","45.00","83.6","71.6","43.20","26.80","25.85","102.5","81.0","13.60","32.95","12.10","27.85","8.82","11.45","18.40","17.65","213.5","206.5","21.45","9.09","22.80","8.30","9.43","14.15","16.75","6.25","17.35","59.4","134.0","17.00","59.4","77.9","19.55","70.6","11.20","33.70","294.5","71.7","178.5","34.30","56.2","8.66","66.3","71.6","84.5","86.2","496.5","368.5","442.0","374.5","118.5","33.90","213.0","216.5","15.45","178.0","153.0","92.5","209.5","37.85","80.4","45.70"
"29.70","27.50","57.3","79.0","63.3","74.1","25.15","408.0","20.55","57.6","339.5","230.0","37.90","13.35","134.0","36.95","77.0","50.9","150.0","65.9","272.5","55.8","242.5","41.15","9.03","104.5","231.0","265.0","16.05","15.30","38.90","36.85","7.97","16.95","10.75","21.75","10.95","9.06","16.00","15.50","223.0","2605","102.5","9.69","69.1","78.6","14.00","84.6","41.00","82.7","49.35","30.15","13.95","207.5","27.05","132.0","238.0","175.0","8.38","33.15","186.0","32.65","44.70","117.0","55.8","12.80","39.00","135.0","410.0","28.35","48.80","29.80","21.40","21.35","375.0","20.05","19.60","54.9","9.69","33.35","10.55","11.85","23.60","72.9","31.85","36.35","44.95","83.6","71.7","43.25","26.80","25.90","102.5","80.9","13.65","32.95","12.10","27.90","8.81","11.45","18.45","17.65","213.5","206.5","21.40","9.09","22.85","8.30","9.43","14.15","16.75","6.25","17.30","59.3","134.0","17.00","59.5","77.8","19.60","70.6","11.20","33.65","294.5","71.6","178.0","34.35","56.2","8.66","66.3","71.6","84.9","86.2","496.5","368.5","442.0","375.0","118.5","33.90","213.0","216.5","15.45","178.0","153.0","92.5","209.5","37.85","80.4","45.75"
"29.70","27.50","57.3","79.0","63.3","74.1","25.15","408.0","20.55","57.6","339.5","230.0","37.90","13.35","134.0","37.00","76.9","50.9","149.5","65.9","272.5","55.7","242.5","41.20","9.02","104.5","231.0","265.0","16.10","15.35","38.85","36.85","7.97","16.95","10.75","21.70","10.90","9.06","16.05","15.50","223.0","2605","102.0","9.67","69.2","78.6","14.05","84.6","41.00","82.7","49.35","30.15","13.95","207.5","27.05","133.0","238.0","175.0","8.40","33.10","186.0","32.65","44.70","116.5","55.8","12.80","39.00","135.5","410.0","28.30","48.80","29.75","21.40","21.35","375.0","20.00","19.55","54.9","9.71","33.35","10.55","11.85","23.60","73.0","31.85","36.35","44.95","83.5","71.6","43.25","26.75","25.90","102.5","80.7","13.65","32.95","12.10","27.95","8.81","11.45","18.40","17.65","213.5","207.0","21.40","9.09","22.85","8.30","9.42","14.15","16.70","6.25","17.30","59.4","134.0","17.00","59.5","77.9","19.55","70.6","11.25","33.65","294.5","71.7","178.0","34.35","56.2","8.66","66.3","71.6","85.2","86.2","495.5","368.5","442.0","374.5","118.0","33.95","213.0","218.0","15.45","178.0","153.0","92.5","208.0","37.90","80.4","45.70"
"29.70","27.50","57.4","78.9","63.3","74.1","25.20","407.5","20.60","57.8","339.5","230.0","37.90","13.35","134.0","36.95","76.9","50.9","149.5","65.8","272.5","55.8","242.0","41.20","9.01","105.0","230.5","266.0","16.05","15.35","38.90","36.85","7.98","16.95","10.75","21.75","10.90","9.07","16.00","15.50","223.0","2615","102.5","9.67","69.2","78.5","14.00","84.6","41.00","82.7","49.35","30.15","13.95","207.5","27.05","133.0","239.0","175.0","8.40","33.10","186.0","32.70","44.70","116.5","55.8","12.80","39.00","135.5","410.0","28.30","48.90","29.75","21.40","21.35","375.0","20.00","19.55","54.9","9.73","33.35","10.60","11.85","23.60","72.9","31.85","36.40","44.95","83.5","71.6","43.25","26.75","25.90","102.5","80.8","13.65","32.95","12.10","27.95","8.81","11.50","18.50","17.65","213.5","207.0","21.40","9.07","22.90","8.30","9.42","14.15","16.70","6.25","17.30","59.3","134.0","17.00","59.3","77.8","19.60","70.7","11.20","33.65","294.0","71.8","178.0","34.35","56.3","8.66","66.3","71.5","85.0","86.2","496.0","368.5","442.0","375.0","118.0","33.95","213.0","218.0","15.45","178.0","153.0","92.5","207.0","37.85","80.4","45.75"
"29.70","27.55","57.4","79.0","63.3","74.1","25.20","407.5","20.60","57.8","340.0","230.0","37.90","13.35","134.0","37.00","76.9","50.9","149.5","65.9","272.5","55.9","242.5","41.15","9.01","105.0","231.0","267.0","16.10","15.30","38.85","36.85","7.98","16.95","10.75","21.70","10.95","9.07","16.05","15.50","223.0","2630","102.5","9.68","69.3","78.6","14.05","84.6","41.05","82.7","49.40","30.15","13.95","207.5","27.10","133.5","238.5","175.5","8.40","33.10","186.5","32.75","44.75","116.5","55.8","12.80","39.00","136.0","410.0","28.30","48.90","29.75","21.40","21.35","375.0","20.00","19.55","54.8","9.73","33.35","10.55","11.85","23.65","72.9","31.85","36.35","45.00","83.5","71.6","43.25","26.85","25.85","103.0","80.7","13.65","33.00","12.15","28.00","8.81","11.50","18.45","17.65","213.0","207.0","21.40","9.07","22.85","8.30","9.42","14.15","16.70","6.26","17.30","59.3","134.0","17.00","59.3","77.8","19.55","70.7","11.20","33.65","294.0","71.8","178.5","34.30","56.3","8.66","66.3","71.6","84.8","86.2","496.0","368.5","442.0","375.5","117.5","33.95","213.0","220.0","15.45","178.0","153.0","92.5","207.5","37.85","80.3","45.75"
"29.70","27.55","57.3","79.0","63.3","74.2","25.20","407.0","20.55","57.8","340.0","230.0","37.85","13.30","134.5","36.95","76.9","51.0","149.5","65.9","272.5","55.9","242.0","41.15","9.04","104.5","231.5","268.5","16.05","15.30","38.85","36.95","7.97","16.95","10.75","21.70","10.90","9.06","16.05","15.45","223.5","2635","102.5","9.67","69.2","78.5","14.00","84.6","41.05","82.7","49.35","30.15","13.95","207.5","27.05","134.0","238.5","175.5","8.41","33.10","186.5","32.75","44.70","116.5","55.9","12.80","39.00","136.0","410.0","28.30","48.90","29.75","21.40","21.35","375.0","20.00","19.55","54.8","9.75","33.30","10.55","11.85","23.60","72.9","31.85","36.35","44.95","83.6","71.7","43.25","26.95","25.85","103.0","80.8","13.65","33.00","12.10","28.15","8.81","11.45","18.50","17.60","213.0","207.0","21.45","9.07","22.90","8.30","9.42","14.15","16.70","6.27","17.30","59.3","134.5","16.95","59.5","77.8","19.60","70.8","11.20","33.70","294.0","71.8","179.0","34.30","56.2","8.66","66.4","71.7","85.0","86.3","496.0","368.5","442.0","376.0","118.0","33.95","212.0","218.5","15.45","178.0","153.0","92.5","208.5","37.80","80.3","45.75"
"29.65","27.60","57.3","79.0","63.3","74.1","25.15","407.0","20.55","58.0","340.0","230.0","37.90","13.35","134.0","37.15","77.2","51.0","150.0","65.9","273.0","56.2","242.0","41.15","9.04","104.5","232.5","268.0","16.20","15.30","38.90","37.00","7.98","16.95","10.75","21.70","10.90","9.07","16.05","15.45","223.5","2635","102.0","9.68","69.2","78.6","14.00","84.6","41.15","82.6","49.40","30.15","13.95","207.5","27.05","134.0","239.5","175.5","8.41","33.05","186.0","32.75","44.75","116.5","55.8","12.80","39.00","136.0","409.0","28.30","48.90","29.75","21.40","21.35","375.0","19.95","19.55","54.9","9.77","33.35","10.60","11.80","23.65","73.0","31.85","36.35","44.95","83.5","72.0","43.25","26.90","25.85","103.0","80.9","13.65","33.05","12.10","28.15","8.82","11.45","18.50","17.60","213.0","207.0","21.45","9.06","22.90","8.31","9.42","14.15","16.70","6.27","17.30","59.4","134.0","16.90","59.5","77.7","19.60","70.8","11.20","33.65","294.0","71.9","179.0","34.25","56.2","8.66","66.7","71.7","85.1","86.4","496.0","368.5","442.0","378.0","118.5","33.95","212.0","220.0","15.45","178.0","153.5","92.5","208.5","37.80","80.3","45.75"
