"36.45","27.90","60.8","78.9","62.5","85.0","23.45","371.5","22.00","66.3","366.0","46.05","11.60","168.0","38.25","80.2","19.20","47.35","186.5","92.4","280.5","66.6","263.5","40.05","12.10","112.5","240.0","249.0","16.20","28.35","16.20","45.55","39.95","8.00","18.10","11.25","21.85","11.70","9.28","18.35","16.75","248.0","3795","112.0","10.75","74.1","81.6","13.85","98.0","44.75","80.6","163.0","73.3","29.55","12.55","149.5","27.10","152.5","272.5","10.35","38.70","268.5","33.65","42.15","107.0","42.80","14.75","40.85","10.60","164.5","398.0","29.75","28.90","49.85","27.65","24.30","319.0","16.50","64.3","10.10","46.55","34.65","13.25","14.55","67.1","26.30","86.3","29.75","7.49","41.80","82.2","111.0","82.7","78.9","22.60","28.90","91.8","91.7","15.00","48.05","12.05","22.40","9.46","15.95","14.50","178.0","314.5","26.50","8.89","8.01","8.95","12.75","14.90","6.93","17.10","49.00","114.5","13.30","71.1","71.1","23.85","50.80","10.35","37.25","30.90","69.5","117.0","37.30","55.5","8.05","50.30","82.9","90.9","95.5","490.0","523","463.0","461.5","86.2","30.40","210.0","407.0","13.95","138.0","142.5","91.7","220.5","46.30","117.0","37.20"
"36.45","27.90","60.8","79.0","62.5","85.0","23.45","371.5","22.00","66.3","366.5","46.05","11.55","168.0","38.20","80.2","19.20","47.35","186.5","92.4","281.0","66.6","263.5","40.10","12.10","112.0","240.0","248.5","16.20","28.35","16.15","45.55","39.95","8.00","18.10","11.25","21.85","11.70","9.29","18.30","16.75","248.0","3795","112.5","10.75","74.2","81.5","13.85","97.9","44.75","80.6","164.0","73.1","29.55","12.55","149.5","27.10","153.0","272.5","10.40","38.65","268.5","33.65","42.15","107.0","42.75","14.75","40.85","10.60","164.5","398.0","29.75","28.90","49.85","27.65","24.25","319.0","16.50","64.6","10.10","46.55","34.65","13.25","14.50","67.2","26.35","86.2","29.75","7.49","41.95","82.2","110.5","82.7","78.8","22.55","28.90","91.8","91.7","15.00","48.05","12.05","22.40","9.46","15.95","14.55","178.0","314.5","26.45","8.89","8.01","8.95","12.75","14.90","6.93","17.10","49.00","114.0","13.30","71.2","71.1","23.85","50.90","10.35","37.25","30.90","69.5","116.5","37.30","55.6","8.03","50.30","83.0","90.8","95.4","490.0","522","463.0","460.5","86.0","30.40","210.0","406.0","13.90","138.5","143.0","91.7","221.0","46.30","116.5","37.20"
"36.45","27.90","60.8","79.0","62.5","84.9","23.45","372.0","22.00","66.3","366.5","46.00","11.55","168.0","38.25","80.3","19.15","47.35","187.0","92.4","281.0","66.7","263.5","40.10","12.10","112.0","240.5","248.5","16.20","28.35","16.15","45.55","40.00","8.00","18.10","11.25","21.85","11.70","9.28","18.30","16.80","248.0","3790","112.0","10.80","74.2","81.6","13.90","98.0","44.75","80.6","164.5","73.1","29.55","12.55","149.5","27.10","152.5","272.5","10.40","38.70","268.0","33.65","42.15","107.0","42.75","14.75","40.85","10.60","164.5","398.0","29.75","28.90","49.85","27.65","24.30","320.0","16.45","64.5","10.10","46.50","34.65","13.25","14.50","67.2","26.30","86.2","29.75","7.49","41.75","82.2","110.5","82.6","78.9","22.55","28.90","91.8","91.7","15.00","48.05","12.05","22.40","9.47","15.95","14.50","178.5","314.5","26.50","8.89","8.01","8.95","12.75","14.85","6.93","17.10","49.05","114.0","13.30","71.1","71.2","23.85","50.80","10.35","37.25","30.90","69.5","116.5","37.30","55.4","8.00","50.30","83.0","90.8","95.2","490.0","523","463.0","460.5","86.2","30.40","210.0","406.0","13.90","138.5","143.0","91.7","221.0","46.30","116.5","37.20"
"36.45","27.90","60.8","79.0","62.5","84.9","23.40","372.0","22.05","66.2","366.5","46.05","11.55","167.5","38.25","80.3","19.15","47.35","186.5","92.6","281.0","66.7","263.5","40.10","12.10","112.0","240.5","248.5","16.15","28.30","16.15","45.55","40.00","8.00","18.10","11.25","21.85","11.70","9.28","18.30","16.75","248.0","3790","112.0","10.75","74.2","81.5","13.85","97.9","44.75","80.6","164.5","73.1","29.55","12.55","149.5","27.10","152.5","272.5","10.40","38.75","268.5","33.65","42.15","107.0","42.70","14.75","40.85","10.60","164.0","398.0","29.80","28.90","49.85","27.65","24.30","320.0","16.45","64.5","10.10","46.40","34.70","13.20","14.50","67.3","26.30","86.2","29.80","7.49","41.75","82.2","110.5","82.6","79.1","22.55","28.90","91.8","91.7","15.00","48.05","12.10","22.40","9.47","15.95","14.50","178.5","314.5","26.45","8.89","8.01","8.95","12.75","14.85","6.93","17.10","49.05","113.5","13.25","71.1","71.2","23.85","50.80","10.35","37.25","30.90","69.5","116.5","37.30","55.4","8.00","50.30","83.1","90.9","94.9","490.0","522","463.0","460.5","86.0","30.40","210.0","406.5","13.90","138.5","142.5","91.7","221.0","46.30","117.0","37.20"
"36.50","27.90","60.8","79.0","62.5","84.9","23.40","372.0","22.00","66.2","366.5","46.00","11.60","167.5","38.25","80.2","19.15","47.35","187.0","92.7","280.5","66.6","263.5","40.10","12.10","112.0","240.5","248.5","16.15","28.35","16.20","45.50","39.95","8.00","18.10","11.25","21.90","11.70","9.28","18.30","16.75","248.0","3790","112.0","10.75","74.2","81.5","13.90","98.0","44.75","80.7","164.0","73.1","29.55","12.55","149.5","27.15","152.5","272.5","10.40","38.75","268.5","33.65","42.15","107.0","42.70","14.75","40.85","10.60","164.0","399.0","29.80","29.00","49.85","27.65","24.30","320.0","16.40","64.5","10.10","46.40","34.70","13.20","14.55","67.4","26.30","86.3","29.80","7.50","41.75","82.2","110.5","82.5","79.2","22.60","28.90","91.8","92.0","15.00","48.05","12.10","22.35","9.47","15.95","14.45","178.0","314.5","26.45","8.89","8.01","8.95","12.75","14.85","6.92","17.10","49.05","114.0","13.30","71.1","71.0","23.85","50.90","10.35","37.25","30.95","69.5","116.5","37.30","55.5","8.00","50.30","83.0","91.0","94.9","490.0","522","463.0","460.5","86.0","30.40","210.0","406.0","13.90","138.5","142.5","91.7","221.0","46.25","117.0","37.20"
"36.50","27.90","60.8","79.0","62.4","84.9","23.45","372.0","22.00","66.1","366.5","46.00","11.60","167.5","38.25","80.2","19.20","47.35","186.5","92.7","281.0","66.7","263.5","40.10","12.15","112.0","240.0","248.0","16.20","28.35","16.20","45.55","40.00","7.99","18.10","11.25","21.85","11.70","9.28","18.30","16.80","248.0","3790","112.0","10.75","74.2","81.6","13.90","98.0","44.75","80.7","163.5","73.2","29.55","12.55","149.5","27.15","152.5","272.5","10.35","38.75","268.5","33.65","42.15","107.0","42.70","14.75","40.85","10.65","164.0","399.0","29.80","29.00","49.85","27.65","24.30","320.0","16.50","64.5","10.10","46.45","34.65","13.25","14.50","67.3","26.30","86.3","29.80","7.52","41.75","82.2","110.5","82.5","79.0","22.55","28.95","91.8","92.0","15.00","48.05","12.05","22.40","9.46","15.95","14.45","178.0","314.5","26.45","8.89","8.01","8.95","12.75","14.85","6.93","17.10","49.05","113.5","13.30","71.1","71.0","23.85","50.90","10.35","37.25","30.95","69.6","117.0","37.30","55.4","8.00","50.30","83.0","90.9","95.0","490.0","523","463.0","460.5","85.9","30.40","210.0","406.0","13.90","138.5","142.5","91.6","221.0","46.35","117.0","37.20"
"36.55","27.90","60.8","79.0","62.5","85.0","23.40","373.0","22.05","66.1","366.5","46.05","11.55","167.5","38.30","80.2","19.20","47.35","187.0","92.7","281.0","66.7","263.5","40.05","12.15","112.0","240.5","248.0","16.20","28.35","16.15","45.55","40.00","7.99","18.10","11.25","21.90","11.70","9.28","18.30","16.75","248.0","3790","112.5","10.75","74.2","81.6","13.90","97.9","44.75","80.7","163.5","73.3","29.55","12.55","149.5","27.15","152.5","272.5","10.40","38.75","268.5","33.65","42.10","107.0","42.70","14.75","40.85","10.60","164.0","398.0","29.80","28.90","49.80","27.65","24.30","320.0","16.45","64.5","10.10","46.40","34.65","13.25","14.50","67.5","26.30","86.3","29.80","7.51","41.75","82.1","110.5","82.4","79.2","22.55","28.95","91.8","92.1","15.00","48.05","12.10","22.35","9.47","15.95","14.45","178.0","314.5","26.50","8.89","8.01","8.94","12.75","14.85","6.92","17.10","49.05","114.0","13.30","71.1","71.2","23.90","50.90","10.35","37.25","30.90","69.6","117.0","37.30","55.5","8.00","50.40","83.0","90.9","95.1","490.0","523","462.5","460.5","85.9","30.40","210.0","406.0","13.90","139.0","142.5","91.6","221.0","46.35","117.0","37.20"
"36.55","27.90","60.8","79.0","62.5","84.9","23.45","373.5","22.00","66.1","366.5","46.00","11.55","167.5","38.30","80.2","19.20","47.30","187.0","92.7","281.0","66.8","263.5","40.10","12.15","112.0","240.5","248.0","16.20","28.30","16.15","45.60","40.00","7.98","18.10","11.30","21.85","11.70","9.29","18.30","16.75","248.0","3790","112.5","10.75","74.2","81.6","13.85","97.7","44.70","80.6","163.5","73.2","29.55","12.55","149.5","27.10","153.0","272.5","10.40","38.75","269.0","33.65","42.10","107.0","42.70","14.75","40.85","10.60","164.0","398.0","29.85","28.90","49.85","27.65","24.30","320.0","16.50","64.5","10.10","46.40","34.65","13.20","14.50","67.5","26.25","86.3","29.80","7.52","41.80","82.0","110.5","82.3","79.1","22.55","28.95","91.8","92.0","15.00","48.05","12.05","22.35","9.46","15.95","14.45","178.0","314.5","26.50","8.89","8.01","8.94","12.75","14.85","6.92","17.05","49.00","114.0","13.25","71.2","71.2","23.85","50.70","10.35","37.25","30.85","69.6","117.0","37.30","55.4","8.02","50.30","82.9","90.9","95.1","490.0","523","462.5","460.5","86.0","30.40","210.0","406.0","13.95","139.0","143.0","91.6","221.0","46.40","117.0","37.20"
"36.50","27.90","60.7","79.0","62.4","84.9","23.45","372.5","22.00","66.2","366.5","46.00","11.55","167.5","38.30","80.1","19.15","47.30","187.0","92.7","281.0","66.8","263.5","40.05","12.15","112.0","240.5","248.0","16.15","28.30","16.15","45.60","39.95","7.98","18.10","11.30","21.90","11.70","9.28","18.30","16.80","248.0","3790","112.0","10.75","74.2","81.6","13.90","97.7","44.70","80.6","163.0","73.1","29.55","12.55","149.5","27.15","152.5","272.5","10.35","38.80","269.0","33.65","42.15","107.0","42.70","14.75","40.85","10.60","164.0","398.0","29.85","28.90","49.85","27.70","24.25","319.0","16.40","64.5","10.10","46.40","34.65","13.20","14.50","67.4","26.25","86.3","29.80","7.53","41.90","82.0","110.5","82.2","79.1","22.60","28.95","91.8","92.0","15.00","48.05","12.05","22.30","9.46","15.90","14.45","178.5","314.5","26.45","8.89","8.01","8.94","12.75","14.90","6.92","17.10","48.90","114.0","13.30","71.1","71.2","23.90","50.60","10.35","37.20","30.90","69.6","117.0","37.30","55.4","8.02","50.30","82.9","90.7","95.0","490.0","524","462.5","460.0","86.0","30.40","210.0","405.5","13.95","139.0","143.0","91.5","221.0","46.40","117.0","37.15"
"36.50","27.90","60.7","79.0","62.5","84.9","23.40","372.0","22.05","66.2","366.5","46.00","11.55","167.5","38.25","80.1","19.15","47.30","187.0","92.7","281.0","66.7","263.5","40.10","12.15","112.5","240.5","248.5","16.20","28.30","16.15","45.55","40.00","7.98","18.10","11.25","21.85","11.65","9.28","18.30","16.70","248.0","3790","112.0","10.75","74.2","81.5","13.85","97.8","44.70","80.6","163.5","73.1","29.55","12.55","149.5","27.15","152.5","272.5","10.35","38.75","269.5","33.65","42.15","107.0","42.70","14.75","40.85","10.65","164.0","398.0","29.85","28.90","49.85","27.70","24.30","319.0","16.45","64.5","10.10","46.30","34.65","13.15","14.50","67.6","26.25","86.3","29.85","7.54","41.90","82.1","110.5","82.3","79.2","22.60","28.95","91.8","91.9","15.00","48.05","12.05","22.30","9.46","15.90","14.50","178.5","314.5","26.55","8.89","8.01","8.94","12.75","14.90","6.93","17.05","48.90","114.0","13.25","71.1","71.3","23.85","50.60","10.35","37.20","30.95","69.6","117.0","37.30","55.3","8.02","50.30","83.0","90.7","95.1","485.5","524","462.5","460.0","86.0","30.40","210.0","405.5","13.95","138.5","143.0","91.5","221.0","46.45","117.0","37.20"
"36.50","27.90","60.8","79.0","62.5","84.9","23.45","372.0","22.05","66.2","366.5","46.00","11.60","167.5","38.25","80.1","19.15","47.30","186.5","92.9","281.0","66.8","263.5","40.10","12.15","112.0","240.0","249.0","16.20","28.30","16.15","45.50","40.00","7.99","18.10","11.25","21.90","11.65","9.28","18.30","16.70","248.0","3790","112.0","10.75","74.2","81.5","13.90","98.1","44.70","80.7","163.0","73.1","29.60","12.55","149.5","27.15","152.5","272.5","10.35","38.75","269.5","33.65","42.15","107.0","42.70","14.75","40.85","10.65","164.0","398.0","29.85","28.90","49.85","27.70","24.30","319.0","16.40","64.5","10.10","46.30","34.70","13.20","14.55","67.5","26.30","86.4","29.85","7.55","42.00","82.2","111.0","82.3","79.1","22.60","28.95","91.8","91.8","15.00","48.05","12.05","22.30","9.46","15.90","14.55","179.0","314.5","26.55","8.89","8.01","8.94","12.75","14.85","6.93","17.05","48.90","114.0","13.30","71.2","71.3","23.90","50.70","10.35","37.10","30.95","69.5","117.0","37.30","55.3","8.03","50.30","83.0","90.6","95.1","485.5","525","462.5","460.0","86.0","30.30","210.0","405.5","13.95","138.5","143.5","91.5","221.0","46.45","117.0","37.20"
"36.50","27.90","60.7","79.0","62.5","84.9","23.40","372.5","22.05","66.2","366.5","46.00","11.60","167.5","38.20","80.1","19.15","47.30","187.0","92.9","281.0","66.8","263.5","40.15","12.15","112.5","240.5","248.5","16.20","28.30","16.20","45.55","40.00","7.99","18.10","11.25","21.90","11.65","9.28","18.30","16.75","248.0","3790","112.0","10.75","74.2","81.6","13.85","98.3","44.65","80.7","163.5","73.1","29.55","12.55","149.0","27.10","152.0","272.5","10.35","38.80","270.0","33.60","42.15","107.0","42.60","14.75","40.85","10.65","164.0","398.0","29.85","28.90","49.85","27.70","24.30","319.5","16.40","64.5","10.10","46.35","34.65","13.20","14.55","67.5","26.30","86.4","29.85","7.52","42.00","82.2","111.0","82.3","79.1","22.60","28.95","91.8","91.8","15.05","48.05","12.05","22.35","9.44","15.90","14.55","179.0","314.5","26.50","8.89","8.01","8.94","12.75","14.85","6.93","17.05","48.90","114.0","13.30","71.2","71.3","23.85","50.70","10.35","37.10","30.95","69.6","117.0","37.30","55.4","8.03","50.30","83.0","90.5","95.2","485.5","525","462.5","460.0","86.1","30.30","210.0","406.0","13.95","138.5","143.0","91.5","221.0","46.45","117.0","37.20"
"36.55","27.90","60.7","79.0","62.5","85.0","23.45","372.5","22.10","66.3","366.5","46.00","11.60","167.0","38.20","80.1","19.15","47.30","187.0","92.9","281.0","66.7","263.5","40.10","12.10","112.0","240.0","249.0","16.20","28.30","16.15","45.55","39.95","7.99","18.05","11.25","21.90","11.65","9.28","18.25","16.70","248.0","3790","112.5","10.75","74.2","81.6","13.85","98.4","44.70","80.7","163.5","73.1","29.55","12.55","149.0","27.15","152.5","272.5","10.35","38.80","269.5","33.60","42.15","107.0","42.65","14.75","40.85","10.60","164.0","398.0","29.85","28.95","49.85","27.70","24.30","319.5","16.40","64.5","10.10","46.40","34.60","13.15","14.55","67.6","26.25","86.4","29.85","7.52","42.00","82.2","111.0","82.2","79.1","22.60","28.95","91.8","91.8","15.05","48.05","12.05","22.35","9.45","15.95","14.50","179.0","314.5","26.50","8.89","8.01","8.94","12.75","14.85","6.92","17.05","48.90","114.0","13.25","71.1","71.4","23.90","50.70","10.35","37.10","30.95","69.6","116.5","37.30","55.4","8.03","50.30","82.9","90.5","95.1","485.5","525","462.5","460.0","86.4","30.30","210.0","406.0","13.95","138.5","143.5","91.5","221.0","46.45","117.0","37.15"
"36.55","27.90","60.7","79.0","62.5","85.0","23.45","372.5","22.10","66.3","366.0","46.00","11.60","167.5","38.15","80.2","19.15","47.35","187.0","92.9","281.0","66.8","263.5","40.15","12.10","112.0","240.0","248.5","16.20","28.35","16.15","45.50","39.95","7.99","18.10","11.30","21.90","11.65","9.28","18.25","16.75","248.0","3790","112.5","10.75","74.2","81.5","13.90","98.5","44.70","80.7","163.5","73.1","29.55","12.55","149.0","27.10","152.5","272.5","10.35","38.80","269.0","33.60","42.15","107.0","42.65","14.75","40.85","10.60","164.0","398.0","29.85","28.95","49.85","27.75","24.30","319.0","16.45","64.5","10.10","46.45","34.65","13.20","14.55","67.6","26.25","86.4","29.85","7.52","42.00","82.2","111.0","82.5","79.1","22.65","28.90","91.8","91.8","15.05","48.05","12.10","22.35","9.44","15.95","14.50","179.0","314.5","26.50","8.89","8.01","8.95","12.75","14.85","6.92","17.05","48.90","114.0","13.30","71.1","71.5","23.90","50.80","10.35","37.10","30.95","69.7","116.5","37.30","55.4","8.03","50.30","83.0","90.6","95.3","485.5","525","462.5","460.0","86.3","30.30","210.0","406.0","13.95","139.0","143.5","91.5","221.0","46.45","117.0","37.15"
"36.55","27.90","60.7","79.1","62.5","84.9","23.40","372.5","22.05","66.3","366.0","46.00","11.55","167.5","38.20","80.2","19.15","47.35","187.0","92.9","281.0","66.7","263.5","40.15","12.10","112.0","240.0","248.5","16.20","28.30","16.15","45.55","39.95","7.99","18.10","11.30","21.95","11.70","9.29","18.25","16.75","248.0","3790","112.0","10.75","74.2","81.5","13.85","98.8","44.70","80.7","163.5","73.1","29.55","12.55","149.0","27.15","152.5","272.5","10.35","38.75","269.0","33.60","42.15","107.0","42.70","14.75","40.85","10.60","164.0","398.0","29.80","28.95","49.85","27.70","24.30","319.0","16.40","64.5","10.10","46.35","34.60","13.15","14.55","67.6","26.30","86.4","29.85","7.53","42.00","82.2","111.0","82.5","79.1","22.65","28.90","91.8","91.9","15.05","48.05","12.05","22.40","9.44","15.95","14.55","179.0","314.0","26.45","8.89","8.00","8.95","12.75","14.85","6.93","17.05","48.90","114.0","13.25","71.1","71.4","23.95","50.80","10.35","37.10","30.95","69.7","116.5","37.30","55.5","8.02","50.40","83.0","90.8","95.3","485.5","525","462.5","460.0","86.5","30.30","210.0","406.0","13.95","139.0","143.5","91.5","221.0","46.40","116.5","37.15"
"36.55","27.90","60.7","79.0","62.4","85.0","23.45","372.5","22.05","66.3","366.0","45.95","11.55","167.5","38.20","80.1","19.20","47.30","187.0","92.9","281.0","66.8","263.5","40.10","12.10","112.0","240.5","248.0","16.15","28.30","16.15","45.55","40.00","7.99","18.10","11.30","21.90","11.65","9.28","18.25","16.75","248.0","3790","112.0","10.75","74.1","81.5","13.90","99.1","44.70","80.7","163.5","73.1","29.55","12.55","149.0","27.15","152.5","272.5","10.35","38.75","270.0","33.60","42.15","107.0","42.70","14.75","40.85","10.60","163.5","398.0","29.80","28.95","49.90","27.70","24.30","318.5","16.40","64.5","10.10","46.35","34.60","13.20","14.60","67.7","26.25","86.5","29.85","7.52","42.00","82.2","111.0","82.5","79.1","22.60","28.90","91.8","91.8","15.05","48.05","12.05","22.35","9.44","15.95","14.55","178.5","314.5","26.45","8.89","7.99","8.95","12.75","14.85","6.92","17.05","48.85","114.0","13.30","71.1","71.4","23.90","50.80","10.35","37.10","30.95","69.6","116.5","37.30","55.5","8.01","50.30","83.0","90.8","95.4","485.5","525","462.5","460.0","86.6","30.30","210.0","406.0","13.95","139.0","143.5","91.5","221.0","46.45","116.5","37.20"
"36.50","27.85","60.7","79.2","62.5","85.0","23.45","372.0","22.05","66.3","366.0","45.95","11.60","167.5","38.20","80.1","19.15","47.30","187.0","92.8","281.0","66.9","263.5","40.10","12.15","112.0","240.5","248.0","16.15","28.35","16.15","45.55","39.95","8.00","18.10","11.30","21.90","11.70","9.28","18.25","16.70","248.5","3790","112.0","10.75","74.2","81.4","13.90","99.2","44.70","80.8","163.5","73.2","29.55","12.55","149.5","27.15","153.0","272.5","10.35","38.80","270.0","33.55","42.15","107.0","42.70","14.75","40.85","10.60","163.5","398.0","29.80","28.95","49.90","27.65","24.30","318.5","16.40","64.4","10.10","46.45","34.60","13.15","14.55","67.7","26.25","86.5","29.85","7.51","42.00","82.1","111.0","82.5","79.1","22.55","28.85","91.8","91.9","15.05","48.05","12.05","22.35","9.44","15.95","14.50","178.5","314.5","26.45","8.90","8.00","8.95","12.75","14.85","6.92","17.10","48.90","114.0","13.30","71.2","71.3","23.95","50.80","10.35","37.10","30.95","69.6","116.5","37.30","55.4","8.01","50.30","83.0","90.8","95.4","485.5","524","462.5","460.0","86.4","30.30","210.0","406.0","13.90","139.0","143.0","91.5","221.0","46.45","117.0","37.20"
