"35.90","27.00","60.0","84.7","64.1","93.5","23.75","332.5","22.55","64.5","360.0","44.10","11.60","163.5","36.45","82.5","18.55","47.10","185.0","89.1","272.0","62.8","248.5","40.10","12.10","108.5","233.5","225.5","16.10","28.40","15.90","43.40","39.85","7.80","17.75","11.45","22.00","11.45","9.01","17.00","16.40","236.0","3520","109.5","11.25","74.1","81.9","13.80","101.0","41.10","77.5","157.0","68.4","28.35","11.90","115.0","26.75","122.0","235.5","10.60","37.25","255.0","33.20","41.55","106.0","38.10","13.10","42.70","11.75","132.5","373.0","28.75","31.25","48.40","27.30","24.40","273.5","16.05","61.6","9.96","46.65","33.75","13.80","14.00","55.6","24.20","77.7","28.10","8.27","40.60","83.8","103.0","87.4","76.9","20.85","27.45","85.4","84.5","16.00","42.95","11.50","21.40","9.36","15.00","14.90","175.5","273.0","25.75","8.95","7.93","8.97","11.90","15.00","6.74","16.50","48.25","114.0","12.30","72.5","71.4","23.10","51.00"," 9.99","36.95","28.60","69.2","89.0","35.70","53.9","7.72","54.2","86.3","87.8","82.8","439.0","433.0","450.0","450.0","81.7","27.05","198.0","337.5","13.30","125.0","139.5","91.1","218.0","46.25","101.0","34.80"
"35.95","27.05","60.0","84.9","64.0","93.5","23.75","332.5","22.55","64.4","360.0","44.10","11.60","163.5","36.50","82.5","18.60","47.10","185.5","89.2","272.5","62.8","249.5","40.10","12.10","108.5","233.5","225.5","16.10","28.40","15.90","43.45","39.90","7.80","17.75","11.45","22.00","11.45","9.01","17.00","16.40","236.5","3525","109.5","11.30","74.1","81.8","13.80","101.5","41.05","77.5","157.0","68.2","28.35","11.95","115.5","26.75","122.0","234.5","10.60","37.25","256.0","33.15","41.55","106.0","38.15","13.10","42.75","11.75","132.5","373.0","28.80","31.30","48.40","27.30","24.40","275.0","16.05","61.6","9.97","46.65","33.80","13.85","14.00","55.6","24.25","77.7","28.10","8.27","40.65","84.0","103.5","87.4","76.8","20.85","27.45","85.4","84.6","15.95","43.00","11.45","21.40","9.36","15.00","14.90","175.5","273.0","25.75","8.95","7.93","8.98","11.90","15.00","6.73","16.50","48.30","114.0","12.30","72.2","71.4","23.10","50.90"," 9.99","36.95","28.60","69.2","89.0","35.70","53.9","7.75","54.2","86.3","87.9","82.9","439.0","434.0","450.5","449.5","81.9","27.00","198.0","337.5","13.30","124.5","139.5","91.1","218.0","46.30","101.0","34.75"
"36.00","27.05","60.3","84.7","64.1","93.5","23.75","333.0","22.50","64.5","360.0","44.10","11.60","164.0","36.50","82.5","18.55","47.10","185.0","89.2","272.0","62.9","249.0","40.15","12.10","108.5","233.0","226.0","16.15","28.35","15.90","43.50","39.95","7.80","17.75","11.45","22.00","11.45","9.01","17.00","16.35","236.5","3530","109.5","11.25","74.2","81.9","13.80","101.5","41.05","77.5","157.0","68.2","28.35","11.95","116.0","26.75","122.0","235.0","10.65","37.25","256.5","33.15","41.75","106.0","38.15","13.10","42.70","11.75","132.0","373.0","28.80","31.30","48.40","27.30","24.40","274.0","16.05","61.6","9.97","46.80","33.80","13.90","14.00","55.6","24.25","77.7","28.10","8.29","40.65","83.9","103.5","87.5","76.8","20.90","27.50","85.4","84.6","15.95","43.10","11.45","21.40","9.36","15.00","14.90","176.0","273.0","25.75","8.95","7.94","8.98","11.90","15.00","6.74","16.50","48.30","114.0","12.30","72.2","71.4","23.15","50.70"," 9.99","36.90","28.60","69.3","89.3","35.70","53.9","7.72","54.2","86.4","88.0","82.9","440.0","434.0","450.5","449.0","82.1","27.05","198.0","339.0","13.30","125.0","140.0","91.1","219.0","46.30","101.5","34.85"
"35.95","27.05","60.2","84.7","64.0","93.5","23.75","335.0","22.60","64.7","360.0","44.15","11.60","164.0","36.45","82.5","18.60","47.15","185.5","89.3","272.0","62.9","249.0","40.15","12.10","108.5","233.0","226.0","16.10","28.35","15.90","43.50","39.90","7.80","17.75","11.45","22.00","11.45","9.02","16.95","16.35","237.0","3525","109.0","11.20","74.2","81.8","13.75","101.0","41.10","77.4","157.0","68.0","28.35","11.95","116.0","26.75","122.0","235.0","10.65","37.25","257.0","33.15","41.85","106.0","38.30","13.15","42.70","11.75","132.5","373.0","28.80","31.40","48.40","27.30","24.45","273.0","16.10","61.6","9.96","46.80","33.80","14.00","14.00","55.7","24.30","77.7","28.20","8.29","40.70","83.8","104.0","87.6","76.9","20.90","27.45","85.4","84.7","16.00","43.20","11.45","21.40","9.37","15.00","14.90","176.0","273.0","25.75","8.95","7.94","8.96","11.90","15.00","6.74","16.50","48.35","114.5","12.30","72.2","71.3","23.15","51.00"," 9.99","36.95","28.55","69.4","89.3","35.55","54.0","7.61","54.2","86.5","88.1","82.9","440.0","433.0","450.5","449.0","82.2","27.05","198.0","338.0","13.30","125.0","140.0","91.2","219.0","46.40","101.5","34.90"
"35.95","27.10","60.3","84.9","64.1","93.5","23.75","335.5","22.60","64.6","360.0","44.15","11.60","164.0","36.55","82.5","18.60","47.15","185.5","89.3","272.5","62.8","249.0","40.15","12.15","108.5","232.5","226.5","16.10","28.40","15.90","43.55","40.00","7.80","17.70","11.50","22.00","11.45","9.02","17.00","16.40","236.5","3525","109.5","11.20","74.2","81.9","13.75","101.5","41.10","77.4","157.0","68.1","28.35","11.95","116.0","26.75","122.0","235.5","10.65","37.35","256.5","33.15","41.70","106.0","38.50","13.15","42.65","11.75","132.0","372.5","28.80","31.50","48.40","27.35","24.45","273.5","16.10","61.6","9.95","46.95","33.80","14.00","14.00","55.5","24.30","77.8","28.10","8.29","40.70","83.8","104.0","87.7","76.8","20.90","27.45","85.4","84.6","16.00","43.25","11.45","21.35","9.37","15.00","14.85","176.5","273.0","25.75","8.96","7.95","8.96","11.90","15.00","6.74","16.50","48.45","114.0","12.30","72.4","71.3","23.15","51.00"," 9.99","36.95","28.55","69.4","89.1","35.60","54.0","7.62","54.2","86.5","88.1","82.9","438.5","433.5","450.0","448.5","82.1","27.00","198.0","338.0","13.30","124.5","139.5","91.2","219.0","46.50","101.5","34.80"
"36.00","27.10","60.2","84.8","64.2","93.6","23.75","335.0","22.60","64.6","360.5","44.10","11.60","163.5","36.50","82.5","18.60","47.10","185.0","89.2","272.5","62.9","249.5","40.10","12.10","108.5","232.5","226.0","16.10","28.35","15.90","43.50","39.95","7.80","17.75","11.50","22.00","11.40","9.02","16.95","16.35","236.5","3520","109.5","11.25","74.2","81.9","13.75","101.0","41.05","77.3","156.5","68.2","28.35","11.95","116.0","26.75","122.0","236.5","10.65","37.35","256.0","33.15","41.70","106.0","38.45","13.10","42.75","11.80","132.5","372.5","28.80","31.55","48.40","27.30","24.45","273.5","16.10","61.6","9.96","46.95","33.80","14.00","14.00","55.6","24.35","77.8","28.10","8.28","40.70","83.8","104.0","87.7","76.8","20.85","27.50","85.4","84.5","16.00","43.25","11.50","21.30","9.37","15.00","14.85","176.0","273.0","25.75","8.96","7.95","8.96","11.85","15.00","6.73","16.50","48.45","114.0","12.30","72.3","71.2","23.15","50.90"," 9.98","36.95","28.60","69.3","89.1","35.60","54.0","7.60","54.2","86.5","88.0","82.8","438.5","434.0","450.0","449.0","82.0","27.05","198.0","338.0","13.30","125.0","139.5","91.2","219.0","46.50","101.5","34.85"
"35.95","27.10","60.2","84.8","64.1","93.6","23.75","333.0","22.60","64.5","360.5","44.10","11.60","163.5","36.55","82.4","18.65","47.10","185.5","89.2","272.5","62.9","249.5","40.10","12.05","108.5","232.5","226.5","16.15","28.40","15.90","43.60","40.00","7.80","17.75","11.50","22.00","11.40","9.01","16.95","16.40","237.5","3520","109.0","11.25","74.2","81.8","13.80","101.0","41.00","77.3","156.5","68.0","28.35","11.95","116.0","26.70","122.5","236.0","10.65","37.40","256.0","33.15","41.70","106.0","38.45","13.15","42.75","11.75","132.5","372.5","28.80","31.55","48.40","27.30","24.45","273.5","16.10","61.6","9.96","46.90","33.80","14.00","14.00","55.7","24.35","77.8","28.10","8.28","40.75","83.9","104.0","87.5","77.1","20.80","27.45","85.4","84.3","16.00","43.25","11.50","21.30","9.38","15.00","14.90","176.0","273.0","25.75","8.96","7.94","8.96","11.85","15.00","6.73","16.50","48.45","114.0","12.30","72.3","71.3","23.15","50.80"," 9.99","36.95","28.60","69.3","89.1","35.60","53.9","7.63","54.2","86.5","87.9","82.6","438.0","433.0","450.0","448.5","82.0","27.05","198.0","337.5","13.30","125.0","140.0","91.2","219.0","46.50","101.5","34.80"
"36.00","27.05","60.2","84.8","64.1","93.5","23.70","333.0","22.60","64.5","361.0","44.05","11.60","163.5","36.50","82.2","18.60","47.10","185.5","89.2","272.5","62.8","249.5","40.10","12.05","108.5","232.5","226.5","16.10","28.35","15.90","43.60","40.00","7.80","17.70","11.45","22.00","11.40","9.01","16.90","16.35","237.5","3520","109.0","11.25","74.2","81.8","13.75","101.0","41.00","77.3","157.0","67.9","28.35","11.95","116.0","26.70","122.0","236.0","10.65","37.40","256.0","33.15","41.65","106.0","38.45","13.15","42.75","11.75","132.0","372.5","28.85","31.55","48.30","27.30","24.50","273.0","16.05","61.6","9.95","46.80","33.80","14.00","13.95","55.6","24.35","77.8","28.10","8.27","40.75","84.5","104.0","87.2","77.0","20.85","27.45","85.4","84.2","16.00","43.30","11.45","21.30","9.39","15.00","14.85","176.0","273.0","25.75","8.96","7.94","8.96","11.85","15.00","6.73","16.50","48.45","114.0","12.30","72.2","71.2","23.10","50.70"," 9.99","36.95","28.55","69.2","89.0","35.65","53.9","7.65","54.2","86.6","88.0","82.6","438.0","432.0","449.5","448.5","82.0","27.05","198.0","337.5","13.30","125.5","140.0","91.2","218.0","46.50","101.5","34.80"
"36.00","27.10","60.1","84.8","64.1","93.6","23.70","332.5","22.55","64.5","360.5","44.05","11.65","164.0","36.45","82.1","18.60","47.10","185.0","89.1","272.0","62.8","249.5","40.10","12.05","108.5","231.5","226.0","16.10","28.35","15.90","43.55","39.95","7.80","17.70","11.45","21.95","11.40","9.01","16.95","16.35","237.5","3515","109.5","11.20","74.3","81.7","13.75","101.0","41.00","77.3","157.0","67.9","28.35","11.95","116.0","26.70","121.5","234.5","10.60","37.40","255.0","33.15","41.65","106.0","38.45","13.15","42.75","11.70","132.0","373.0","28.85","31.55","48.30","27.35","24.50","272.5","16.05","61.6","9.95","46.80","33.85","13.90","13.95","55.6","24.35","77.8","28.10","8.27","40.75","84.3","103.5","87.1","76.9","20.75","27.45","85.5","84.1","16.00","43.35","11.45","21.30","9.40","15.00","14.85","176.0","273.0","25.75","8.95","7.94","8.96","11.85","15.00","6.73","16.50","48.40","114.0","12.30","72.2","71.2","23.15","50.70","10.00","36.90","28.55","69.2","89.0","35.65","54.0","7.65","54.0","86.6","87.9","82.6","438.0","431.0","449.0","448.0","82.0","27.05","198.0","337.0","13.30","125.5","140.0","91.2","218.0","46.50","102.0","34.75"
"36.00","27.05","60.0","84.8","64.1","93.5","23.70","332.5","22.60","64.5","360.0","44.00","11.60","163.5","36.40","82.2","18.55","47.10","185.0","89.2","271.5","62.7","249.5","40.05","12.00","108.5","230.0","226.0","16.10","28.35","15.85","43.50","39.95","7.79","17.75","11.50","21.80","11.40","9.01","16.90","16.35","237.0","3515","109.5","11.20","74.2","81.6","13.75","101.0","41.00","77.3","157.0","67.7","28.35","11.95","115.5","26.65","121.5","235.0","10.65","37.40","254.0","33.15","41.60","106.0","38.35","13.15","42.70","11.75","132.0","373.0","28.85","31.50","48.30","27.35","24.50","271.0","16.05","61.6","9.95","46.65","33.75","13.95","13.95","55.6","24.30","77.8","28.20","8.26","40.80","84.2","103.5","87.2","77.0","20.75","27.45","85.5","83.7","16.00","43.35","11.45","21.35","9.40","15.00","14.85","176.0","273.0","25.75","8.95","7.94","8.96","11.85","15.00","6.73","16.50","48.35","114.0","12.30","72.2","71.1","23.10","50.60","10.00","36.90","28.55","69.2","88.8","35.65","53.8","7.63","53.9","86.5","87.8","82.7","438.0","430.5","449.5","447.0","81.8","27.05","198.0","335.5","13.30","125.0","139.5","91.1","217.5","46.30","101.0","34.75"
"36.00","27.05","59.9","84.8","64.0","93.4","23.70","331.0","22.55","64.5","360.0","44.05","11.65","163.5","36.45","82.0","18.60","47.05","185.0","89.0","271.0","62.6","249.0","40.10","12.00","108.5","229.5","225.5","16.15","28.35","15.90","43.50","39.95","7.79","17.70","11.45","21.85","11.40","9.01","16.90","16.40","237.5","3515","109.5","11.20","74.2","81.5","13.75","101.0","41.00","77.2","157.0","67.7","28.35","11.95","115.5","26.65","122.0","235.0","10.70","37.35","254.0","33.15","41.60","106.5","38.25","13.10","42.70","11.70","132.5","373.0","28.85","31.45","48.30","27.35","24.50","270.5","16.05","61.6","9.93","46.60","33.75","13.90","14.00","55.6","24.25","77.8","28.20","8.25","40.80","83.9","104.0","87.2","77.0","20.80","27.45","85.5","83.9","16.00","43.20","11.50","21.35","9.39","15.00","14.85","176.5","273.0","25.75","8.95","7.94","8.96","11.85","15.00","6.73","16.55","48.30","114.0","12.25","72.1","71.0","23.10","50.40"," 9.99","36.90","28.50","69.2","88.9","35.65","53.8","7.60","53.8","86.6","87.8","82.6","438.0","430.0","449.5","444.5","81.8","27.05","198.0","334.5","13.30","125.0","139.5","91.1","217.5","46.50","101.0","34.75"
"35.95","27.05","60.0","84.9","64.1","93.5","23.70","331.0","22.55","64.5","360.0","44.05","11.65","164.0","36.40","82.0","18.55","47.05","185.5","89.0","272.0","62.6","249.0","40.10","12.00","108.5","230.0","225.5","16.15","28.35","15.90","43.50","39.95","7.79","17.70","11.45","21.85","11.40","9.01","16.90","16.35","237.0","3510","109.5","11.20","74.2","81.5","13.70","101.0","40.95","77.3","157.0","67.5","28.35","11.95","115.5","26.65","121.5","236.0","10.70","37.35","254.0","33.15","41.60","106.5","38.20","13.10","42.70","11.70","132.5","373.0","28.85","31.40","48.30","27.35","24.50","272.0","16.05","61.6","9.93","46.70","33.75","13.85","13.95","55.5","24.25","77.8","28.20","8.20","40.75","83.7","103.5","87.2","77.0","20.80","27.45","85.4","83.9","16.00","43.20","11.50","21.35","9.37","15.00","14.85","176.0","273.0","25.75","8.95","7.94","8.96","11.85","15.00","6.73","16.55","48.25","114.0","12.25","72.1","70.9","23.10","50.30"," 9.99","36.90","28.45","69.2","88.9","35.55","53.8","7.58","53.8","86.5","87.8","82.7","438.0","429.0","449.5","443.0","81.8","27.05","198.0","334.5","13.30","125.0","139.5","91.1","217.5","46.50","101.0","34.75"
"35.95","27.05","60.0","84.8","64.0","93.4","23.75","333.0","22.55","64.4","360.0","44.00","11.60","163.5","36.40","82.0","18.60","47.10","185.0","89.0","272.0","62.7","249.0","40.10","12.00","108.5","230.5","226.0","16.15","28.35","15.90","43.50","39.90","7.79","17.70","11.45","21.85","11.40","9.00","16.95","16.35","237.0","3510","109.0","11.20","74.2","81.4","13.75","101.0","40.95","77.3","156.5","67.5","28.35","11.95","115.0","26.65","122.0","236.0","10.70","37.35","254.0","33.15","41.60","106.5","38.30","13.10","42.75","11.70","131.5","373.0","28.85","31.45","48.30","27.30","24.50","272.0","16.00","61.6","9.92","46.60","33.75","13.85","13.95","55.5","24.25","77.8","28.20","8.22","40.80","83.7","103.5","87.1","77.0","20.75","27.45","85.4","84.1","16.00","43.35","11.45","21.35","9.37","15.00","14.85","176.0","273.0","25.75","8.95","7.94","8.96","11.85","15.00","6.73","16.55","48.25","114.0","12.25","72.1","71.1","23.15","50.50","10.00","36.85","28.50","69.1","88.8","35.55","53.8","7.55","53.5","86.5","87.8","82.7","438.0","429.0","449.5","445.0","81.6","27.05","198.0","334.5","13.30","125.0","139.5","91.1","217.5","46.50","100.5","34.80"
"36.00","27.10","60.0","85.0","64.1","93.5","23.70","332.0","22.55","64.5","360.0","44.00","11.60","163.5","36.40","82.0","18.55","47.05","185.5","89.0","271.5","62.6","248.5","40.10","12.05","108.5","230.5","226.0","16.15","28.35","15.85","43.45","39.90","7.79","17.70","11.45","21.85","11.40","9.01","16.95","16.35","237.0","3510","109.5","11.20","74.2","81.4","13.70","101.5","41.00","77.3","156.5","67.5","28.35","11.95","115.0","26.70","121.5","235.5","10.70","37.35","254.0","33.15","41.60","106.5","38.30","13.10","42.75","11.70","132.0","373.0","28.85","31.45","48.30","27.30","24.50","272.5","16.05","61.8","9.92","46.80","33.75","13.85","13.95","55.5","24.20","77.8","28.20","8.20","40.80","83.6","104.0","87.2","77.0","20.80","27.45","85.4","84.0","16.00","43.35","11.45","21.30","9.37","15.00","14.80","175.5","273.0","25.75","8.95","7.94","8.96","11.85","15.00","6.72","16.55","48.25","114.0","12.25","72.1","71.0","23.10","50.40","10.00","36.85","28.45","69.0","88.7","35.55","53.9","7.56","53.3","86.5","87.8","82.7","438.0","429.5","449.5","446.0","81.5","27.05","198.0","334.5","13.30","125.0","139.5","91.1","217.5","46.50","101.0","34.75"
"35.95","27.10","60.1","85.1","64.1","93.5","23.70","334.0","22.55","64.5","360.0","43.95","11.60","163.5","36.40","82.2","18.60","47.05","185.5","89.0","271.5","62.6","248.5","40.10","12.05","108.5","230.5","226.0","16.10","28.35","15.85","43.50","39.95","7.79","17.75","11.45","21.90","11.40","9.01","16.95","16.40","237.0","3505","109.0","11.20","74.3","81.5","13.75","101.0","41.00","77.2","156.5","67.5","28.35","11.95","115.0","26.70","121.5","235.0","10.70","37.35","254.0","33.15","41.60","106.0","38.30","13.10","42.70","11.70","132.0","373.0","28.85","31.40","48.30","27.30","24.50","272.5","16.05","61.8","9.92","46.85","33.75","13.85","13.95","55.5","24.20","77.8","28.20","8.21","40.80","83.8","104.0","87.0","77.1","20.80","27.45","85.4","84.1","16.05","43.35","11.45","21.30","9.37","15.00","14.85","175.5","273.0","25.75","8.95","7.94","8.96","11.85","15.00","6.72","16.55","48.25","114.0","12.30","72.1","71.1","23.10","50.40","10.00","36.85","28.45","69.0","88.6","35.55","53.9","7.56","53.5","86.5","87.8","82.7","438.0","430.0","449.5","445.0","81.6","27.05","198.0","334.5","13.35","125.0","139.5","91.1","217.5","46.65","100.5","34.75"
"36.00","27.05","60.0","85.0","64.0","93.6","23.70","334.5","22.55","64.6","360.0","43.90","11.60","163.5","36.40","82.2","18.55","47.05","185.5","89.1","271.0","62.6","249.0","40.10","12.05","108.5","230.5","226.0","16.10","28.35","15.85","43.50","39.95","7.78","17.70","11.50","21.85","11.40","9.01","16.90","16.40","237.0","3510","109.5","11.20","74.3","81.5","13.75","101.0","41.00","77.2","156.5","67.6","28.35","11.95","115.5","26.70","122.0","235.0","10.70","37.35","254.0","33.15","41.60","106.0","38.30","13.15","42.70","11.70","132.0","373.0","28.85","31.40","48.30","27.30","24.50","273.0","16.05","61.8","9.90","46.85","33.75","13.85","14.00","55.4","24.20","77.8","28.20","8.23","40.80","83.9","104.5","87.0","77.0","20.80","27.45","85.4","84.2","16.00","43.35","11.50","21.30","9.38","14.95","14.85","175.5","273.0","25.75","8.95","7.95","8.96","11.85","15.00","6.73","16.55","48.25","114.0","12.30","72.1","70.9","23.10","50.50","10.00","36.85","28.45","69.0","88.6","35.55","53.9","7.59","53.5","86.5","87.9","82.8","438.0","430.5","449.5","446.0","81.6","27.05","198.5","334.5","13.35","125.0","139.5","91.1","217.5","46.65","100.5","34.80"
"35.95","27.05","60.0","85.0","64.0","93.5","23.70","334.5","22.55","64.6","360.0","43.90","11.65","163.5","36.40","82.2","18.55","47.10","185.0","89.1","271.5","62.6","249.0","40.10","12.10","108.5","230.0","225.5","16.10","28.35","15.85","43.50","39.95","7.78","17.70","11.45","21.85","11.40","9.01","16.95","16.40","237.0","3510","109.5","11.20","74.3","81.4","13.75","101.0","41.05","77.2","157.5","67.8","28.35","11.95","115.5","26.70","122.5","235.0","10.70","37.35","253.5","33.15","41.65","106.0","38.35","13.15","42.70","11.70","132.0","373.0","28.85","31.40","48.30","27.30","24.45","273.0","16.05","61.8","9.91","46.85","33.80","13.90","13.95","55.5","24.20","77.8","28.20","8.21","40.80","83.9","103.5","87.0","77.1","20.80","27.50","85.5","84.2","16.00","43.30","11.45","21.35","9.38","14.95","14.85","175.0","273.0","25.75","8.95","7.94","8.96","11.85","14.95","6.73","16.55","48.25","113.5","12.30","72.1","71.1","23.10","50.60","10.05","36.85","28.45","69.0","88.7","35.55","53.9","7.59","53.6","86.5","87.9","82.9","438.0","430.5","449.5","446.0","81.7","27.05","198.5","335.0","13.30","124.5","139.5","91.2","217.5","46.80","100.5","34.80"
