"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.10","27.65","60.3","83.9","64.5","93.0","24.25","363.5","22.75","64.4","364.5","45.45","11.55","165.0","37.70","85.3","18.90","47.30","189.0","92.1","281.0","64.9","254.5","41.55","12.90","111.5","240.0","247.5","16.20","28.90","16.00","45.20","40.50","7.95","17.70","11.65","21.75","11.40","9.10","17.10","16.45","239.5","3725","111.5","11.15","74.8","85.0","13.85","104.0","42.70","78.5","167.5","73.3","29.25","12.30","124.5","27.30","137.0","257.0","10.85","39.00","268.5","33.70","42.10","111.0","40.70","13.60","42.00","12.20","145.5","382.5","29.15","33.65","48.30","27.35","24.60","310.5","16.95","63.2","10.05","47.95","33.70","13.45","14.45","62.7","24.95","79.6","28.35","8.17","42.05","88.9","105.0","89.9","78.3","22.15","28.10","87.0","92.8","16.85","47.35","11.90","21.90","9.42","15.65","15.05","176.5","281.5","26.00","9.01","7.98","9.00","12.05","15.20","6.88","16.65","49.35","118.0","13.05","75.3","72.1","23.10","50.10","10.10","36.75","29.50","73.5","106.0","35.90","55.3","7.98","49.25","90.2","92.5","87.9","483.0","502.0","465.5","482.5","84.4","27.55","209.0","365.0","13.80","131.0","147.5","90.8","222.5","46.50","109.5","36.30"
"37.15","27.70","60.2","83.9","64.4","93.1","24.30","364.0","22.75","64.4","364.0","45.45","11.60","165.0","37.65","85.3","18.90","47.30","189.0","92.1","280.5","64.8","254.5","41.50","12.95","111.5","240.0","248.0","16.15","28.95","16.00","45.25","40.45","7.96","17.70","11.65","21.75","11.40","9.11","17.10","16.40","239.5","3725","111.5","11.15","74.7","85.0","13.90","104.0","42.65","78.5","168.0","73.3","29.25","12.30","124.5","27.30","137.5","257.0","10.85","39.00","268.5","33.65","42.05","111.0","40.70","13.60","42.00","12.20","145.5","382.5","29.15","33.65","48.30","27.35","24.65","310.5","16.95","63.2","10.10","47.95","33.70","13.45","14.45","62.6","24.90","79.6","28.35","8.17","42.10","89.0","105.0","89.9","78.3","22.15","28.10","87.1","92.8","16.85","47.35","11.90","21.90","9.42","15.65","15.10","176.5","281.5","26.00","9.00","7.98","9.00","12.05","15.20","6.88","16.65","49.40","118.0","13.10","75.3","72.1","23.15","50.20","10.15","36.75","29.50","73.5","106.0","35.90","55.3","7.98","49.25","90.2","92.4","87.9","483.0","502.0","465.5","482.5","84.4","27.55","209.0","365.0","13.80","131.0","147.0","90.8","222.5","46.40","109.5","36.30"
"37.15","27.70","60.3","83.9","64.4","93.1","24.30","364.0","22.75","64.5","364.5","45.45","11.60","165.0","37.65","85.3","18.90","47.30","189.0","92.0","280.5","64.8","254.0","41.50","12.90","112.0","240.0","248.0","16.15","28.90","16.05","45.30","40.45","7.97","17.70","11.60","21.70","11.40","9.11","17.10","16.45","239.5","3725","111.5","11.15","74.8","84.9","13.85","104.0","42.65","78.4","168.0","73.3","29.25","12.30","125.0","27.30","137.0","257.0","10.85","39.00","268.5","33.65","42.05","111.0","40.70","13.60","42.00","12.20","146.0","382.5","29.15","33.65","48.25","27.35","24.65","310.5","17.00","63.2","10.05","48.00","33.70","13.45","14.45","62.7","24.90","79.8","28.35","8.17","42.10","89.1","105.0","89.9","78.3","22.20","28.15","87.0","92.8","16.85","47.35","11.90","21.95","9.41","15.65","15.10","176.5","281.5","26.00","9.00","7.98","9.00","12.05","15.20","6.88","16.65","49.40","118.0","13.10","75.4","72.0","23.10","50.20","10.15","36.75","29.50","73.5","106.0","35.85","55.3","7.98","49.30","90.2","92.5","87.9","483.0","502.0","465.0","483.5","84.4","27.55","209.0","365.5","13.75","131.0","147.0","90.8","222.0","46.40","110.0","36.30"
"37.15","27.65","60.3","83.9","64.4","93.1","24.25","364.5","22.75","64.4","364.0","45.45","11.55","165.0","37.65","85.3","18.90","47.30","189.5","92.1","280.5","64.9","254.0","41.55","12.90","111.5","239.5","247.5","16.15","28.90","16.05","45.25","40.45","7.96","17.75","11.65","21.70","11.40","9.11","17.10","16.40","239.5","3725","111.5","11.15","74.7","84.9","13.85","104.0","42.65","78.4","168.0","73.4","29.30","12.30","125.0","27.30","137.0","257.0","10.85","39.00","268.5","33.65","42.05","111.0","40.70","13.60","42.00","12.15","146.0","382.5","29.10","33.65","48.25","27.35","24.65","310.5","17.00","63.2","10.05","47.95","33.70","13.45","14.40","62.6","24.90","79.8","28.35","8.17","42.10","89.1","104.5","89.9","78.1","22.20","28.10","87.0","92.9","16.80","47.35","11.90","21.95","9.39","15.65","15.10","176.0","281.5","26.00","9.00","7.98","9.00","12.05","15.20","6.87","16.65","49.35","118.5","13.10","75.4","72.0","23.10","50.20","10.10","36.75","29.50","73.5","106.0","35.85","55.4","7.98","49.25","90.2","92.5","87.7","483.0","503.0","465.0","484.0","84.4","27.55","209.0","365.5","13.75","131.0","147.0","90.8","222.0","46.40","109.5","36.35"
"37.15","27.65","60.2","83.8","64.5","93.1","24.25","364.5","22.70","64.3","364.5","45.50","11.55","165.0","37.65","85.3","18.90","47.30","189.0","92.1","280.5","64.8","254.0","41.55","12.90","111.5","239.5","248.0","16.15","28.90","16.00","45.25","40.45","7.96","17.70","11.60","21.70","11.40","9.11","17.10","16.40","239.5","3725","111.5","11.15","74.7","84.8","13.85","103.5","42.65","78.4","168.0","73.3","29.25","12.30","125.0","27.30","137.0","256.5","10.85","39.00","268.5","33.65","42.10","111.0","40.70","13.60","42.00","12.15","146.0","382.5","29.15","33.65","48.25","27.35","24.65","310.5","16.95","63.2","10.05","47.90","33.70","13.50","14.40","62.6","24.95","79.9","28.35","8.17","42.10","89.0","105.0","90.0","78.0","22.20","28.10","87.0","92.9","16.80","47.30","11.90","22.00","9.40","15.65","15.05","176.0","281.5","26.00","9.00","7.97","9.00","12.05","15.20","6.88","16.65","49.30","118.0","13.10","75.3","72.0","23.10","50.20","10.15","36.75","29.55","73.5","106.0","35.85","55.3","7.97","49.25","90.1","92.5","87.7","483.0","503.0","465.0","484.0","84.4","27.55","209.0","364.5","13.75","131.0","147.0","90.8","222.0","46.35","109.5","36.35"
"37.10","27.65","60.2","83.7","64.3","92.9","24.20","364.0","22.70","64.3","364.5","45.45","11.55","165.0","37.70","85.3","18.90","47.30","189.0","92.0","280.0","64.7","254.0","41.50","12.90","111.5","239.5","248.0","16.15","28.85","16.00","45.20","40.45","7.95","17.70","11.60","21.70","11.40","9.10","17.05","16.40","239.5","3725","111.5","11.15","74.7","84.8","13.85","103.5","42.65","78.4","168.0","73.3","29.20","12.30","124.5","27.25","137.0","256.5","10.85","38.90","268.5","33.65","42.10","111.0","40.65","13.60","42.00","12.20","145.0","382.5","29.15","33.65","48.25","27.30","24.65","310.5","16.95","63.2","10.05","47.90","33.70","13.50","14.40","62.6","24.90","80.0","28.35","8.17","42.10","89.0","104.5","90.0","78.0","22.20","28.10","87.0","92.7","16.80","47.30","11.90","21.95","9.39","15.70","15.05","176.0","281.5","26.00","9.00","7.97","9.00","12.05","15.20","6.87","16.65","49.30","118.0","13.05","75.3","72.0","23.10","50.10","10.10","36.75","29.55","73.5","106.0","35.90","55.2","7.98","49.25","90.2","92.5","87.7","483.0","503.0","465.5","485.0","84.4","27.55","209.0","364.5","13.75","131.5","147.0","90.8","222.0","46.30","110.0","36.35"
"37.10","27.65","60.2","83.7","64.3","92.9","24.20","364.0","22.70","64.3","364.5","45.45","11.55","165.0","37.65","85.3","18.90","47.30","189.5","92.0","280.0","64.7","254.0","41.50","12.90","111.5","239.5","248.0","16.15","28.85","16.00","45.20","40.45","7.95","17.70","11.60","21.70","11.35","9.10","17.10","16.40","239.5","3725","111.5","11.15","74.7","84.8","13.90","103.5","42.60","78.5","168.0","73.3","29.20","12.30","125.0","27.25","137.5","256.5","10.90","38.90","268.5","33.65","42.10","111.0","40.65","13.60","42.00","12.15","145.5","382.5","29.15","33.55","48.25","27.30","24.60","310.5","16.95","63.2","10.05","47.90","33.70","13.50","14.40","62.6","24.90","80.2","28.35","8.17","42.10","89.0","104.5","90.0","78.0","22.15","28.10","87.1","92.6","16.85","47.30","11.90","21.95","9.39","15.65","15.05","176.0","281.0","26.00","9.00","7.97","9.00","12.05","15.20","6.87","16.65","49.30","118.0","13.10","75.4","72.1","23.10","50.10","10.10","36.75","29.55","73.5","106.0","35.85","55.2","7.99","49.20","90.1","92.6","87.7","483.0","503.0","465.5","485.0","84.4","27.55","209.0","364.5","13.75","131.0","147.5","90.8","222.0","46.30","110.0","36.35"
"37.10","27.65","60.2","83.7","64.3","93.0","24.20","364.0","22.70","64.4","364.5","45.45","11.60","165.0","37.70","85.3","18.90","47.30","189.0","92.0","280.0","64.8","254.0","41.45","12.90","111.5","239.5","247.5","16.15","28.85","16.05","45.25","40.50","7.95","17.75","11.65","21.70","11.40","9.10","17.10","16.45","239.5","3725","111.5","11.15","74.7","84.8","13.90","103.5","42.65","78.5","168.0","73.3","29.30","12.30","125.0","27.25","137.5","256.0","10.90","38.90","268.5","33.65","42.05","111.0","40.65","13.50","42.00","12.15","145.0","382.5","29.15","33.60","48.25","27.35","24.65","310.5","16.95","63.1","10.05","47.90","33.70","13.50","14.40","62.6","24.90","80.2","28.35","8.17","42.10","89.0","104.5","89.9","78.1","22.20","28.10","87.1","92.6","16.85","47.30","11.90","21.95","9.39","15.65","15.10","176.0","281.5","26.00","9.00","7.97","9.00","12.05","15.20","6.88","16.65","49.30","118.0","13.05","75.3","72.0","23.10","50.20","10.15","36.75","29.55","73.4","106.0","35.85","55.3","7.99","49.20","90.2","92.6","87.7","483.0","503.0","465.5","485.5","84.4","27.55","209.0","364.0","13.75","131.0","147.5","90.8","222.0","46.20","110.0","36.35"
"37.15","27.70","60.2","83.7","64.4","93.0","24.20","364.0","22.70","64.3","364.0","45.50","11.55","165.0","37.65","85.3","18.95","47.30","189.5","92.0","280.5","64.7","254.5","41.45","12.90","111.5","239.5","247.5","16.15","28.85","16.00","45.20","40.45","7.95","17.75","11.60","21.75","11.35","9.10","17.05","16.40","239.5","3730","111.5","11.15","74.8","84.8","13.85","103.5","42.60","78.4","168.0","73.2","29.20","12.30","125.0","27.25","137.5","256.0","10.90","38.90","268.5","33.65","42.05","111.0","40.65","13.50","42.00","12.15","145.0","382.5","29.15","33.60","48.25","27.35","24.65","310.5","16.95","63.1","10.05","47.90","33.70","13.45","14.40","62.6","24.90","80.3","28.35","8.17","42.10","89.0","105.0","89.9","78.0","22.15","28.10","87.0","92.6","16.85","47.30","11.90","21.95","9.39","15.65","15.10","176.0","281.5","26.00","9.00","7.98","9.00","12.05","15.20","6.88","16.65","49.35","118.0","13.10","75.3","72.0","23.05","50.10","10.10","36.75","29.50","73.3","106.0","35.85","55.2","7.98","49.15","90.2","92.7","87.7","483.0","503.0","465.0","486.0","84.3","27.55","209.0","364.0","13.75","131.0","147.0","90.7","221.5","46.20","110.0","36.35"
"37.10","27.70","60.2","83.6","64.3","92.9","24.20","364.0","22.75","64.3","364.0","45.45","11.55","165.0","37.65","85.3","18.90","47.30","189.0","92.0","280.0","64.7","254.5","41.45","12.90","111.5","239.5","247.5","16.15","28.80","16.00","45.20","40.45","7.95","17.70","11.65","21.75","11.35","9.10","17.10","16.40","239.5","3730","112.0","11.15","74.7","84.9","13.85","103.5","42.60","78.5","168.0","73.2","29.25","12.30","125.0","27.25","137.5","256.0","10.90","38.90","268.5","33.65","42.05","111.0","40.65","13.55","42.05","12.15","145.5","383.0","29.15","33.60","48.25","27.35","24.60","310.5","16.90","63.1","10.05","47.95","33.70","13.45","14.40","62.6","24.90","80.4","28.35","8.17","42.10","88.9","104.5","90.0","78.0","22.15","28.10","87.0","92.6","16.85","47.35","11.90","21.95","9.39","15.65","15.05","176.0","281.5","26.00","9.00","7.97","9.00","12.05","15.20","6.87","16.65","49.35","118.0","13.10","75.3","72.0","23.10","50.10","10.10","36.75","29.50","73.4","106.0","35.85","55.2","7.97","49.20","90.1","92.7","87.7","483.0","503.0","465.0","486.5","84.3","27.55","209.0","364.5","13.75","131.0","147.0","90.7","221.5","46.20","110.0","36.35"
"37.10","27.65","60.3","83.7","64.3","92.8","24.20","364.5","22.75","64.3","364.0","45.50","11.60","165.0","37.65","85.3","18.90","47.30","189.0","92.0","280.0","64.8","254.0","41.50","12.90","111.5","239.5","247.0","16.15","28.80","16.05","45.20","40.45","7.95","17.70","11.65","21.70","11.35","9.10","17.10","16.40","239.5","3725","111.5","11.15","74.7","84.8","13.90","104.0","42.60","78.4","168.0","73.2","29.20","12.30","124.5","27.25","137.0","256.0","10.85","38.90","268.5","33.65","42.05","111.0","40.65","13.55","42.05","12.15","145.5","383.5","29.15","33.60","48.30","27.35","24.65","310.5","16.90","63.1","10.05","47.95","33.70","13.45","14.40","62.6","24.90","80.4","28.40","8.18","42.05","89.0","104.5","90.1","78.0","22.15","28.15","86.9","92.7","16.85","47.35","11.90","21.95","9.38","15.65","15.10","176.0","281.5","26.00","9.00","7.97","9.00","12.05","15.20","6.87","16.60","49.35","118.0","13.10","75.3","72.0","23.10","50.10","10.15","36.75","29.50","73.4","106.0","35.85","55.2","7.97","49.15","90.2","92.7","87.7","483.0","503.0","465.0","486.5","84.3","27.55","209.0","364.0","13.75","131.0","147.0","90.7","221.5","46.15","110.0","36.30"
"37.10","27.65","60.2","83.6","64.3","92.9","24.20","364.0","22.70","64.3","364.0","45.45","11.55","165.0","37.65","85.3","18.90","47.30","189.5","92.0","280.0","64.8","254.0","41.50","12.90","111.5","239.5","247.5","16.15","28.85","16.05","45.25","40.45","7.95","17.70","11.60","21.70","11.35","9.10","17.10","16.45","239.5","3725","111.5","11.15","74.7","84.8","13.90","103.5","42.60","78.4","168.0","73.2","29.25","12.25","125.0","27.25","137.5","256.0","10.90","38.90","268.5","33.65","42.05","111.0","40.65","13.55","41.95","12.20","145.5","384.0","29.15","33.55","48.30","27.35","24.65","310.5","16.95","63.1","10.05","47.95","33.65","13.45","14.45","62.5","24.95","80.3","28.40","8.18","42.05","89.0","104.5","90.2","78.0","22.10","28.10","86.9","92.7","16.85","47.35","11.90","21.95","9.38","15.65","15.10","176.0","281.5","26.05","9.00","7.97","9.00","12.05","15.20","6.87","16.60","49.35","118.0","13.05","75.3","72.0","23.10","50.20","10.15","36.75","29.45","73.4","106.0","35.85","55.2","7.97","49.15","90.2","92.7","87.6","483.0","503.0","465.0","487.0","84.3","27.50","209.0","364.0","13.75","131.0","147.0","90.7","221.5","46.15","109.5","36.30"
"37.10","27.65","60.2","83.7","64.3","92.9","24.20","363.5","22.75","64.3","364.5","45.45","11.60","165.0","37.70","85.4","18.90","47.30","189.5","92.1","280.0","64.7","254.5","41.50","12.90","111.5","239.0","247.5","16.15","28.85","16.00","45.25","40.45","7.95","17.70","11.65","21.70","11.35","9.10","17.10","16.45","240.0","3725","111.5","11.15","74.7","84.9","13.90","104.0","42.60","78.5","168.0","73.1","29.25","12.25","124.5","27.20","137.0","256.0","10.85","38.90","268.5","33.65","42.10","111.0","40.65","13.55","41.85","12.20","145.5","383.5","29.15","33.60","48.30","27.35","24.65","310.5","16.95","63.1","10.05","47.95","33.70","13.50","14.40","62.5","24.90","80.3","28.40","8.17","42.05","89.0","104.5","90.2","78.0","22.10","28.10","86.9","92.7","16.90","47.35","11.90","21.95","9.39","15.65","15.10","176.0","281.5","26.00","9.00","7.98","8.99","12.05","15.20","6.86","16.60","49.35","118.0","13.10","75.3","72.0","23.05","50.20","10.15","36.75","29.50","73.3","106.0","35.85","55.3","7.97","49.20","90.3","92.6","87.5","483.0","503.0","465.0","487.0","84.3","27.50","209.0","364.0","13.75","131.0","147.0","90.7","221.5","46.20","110.0","36.30"
"37.10","27.65","60.3","83.7","64.3","92.9","24.20","362.0","22.75","64.3","364.0","45.45","11.60","165.0","37.70","85.4","18.90","47.35","189.5","92.0","280.0","64.8","254.5","41.50","12.85","111.5","239.0","247.0","16.20","28.80","16.00","45.30","40.45","7.95","17.75","11.65","21.70","11.40","9.11","17.10","16.40","239.5","3725","111.5","11.15","74.7","84.9","13.90","103.5","42.60","78.5","168.0","73.1","29.25","12.25","124.5","27.20","137.5","256.0","10.85","38.90","268.5","33.60","42.10","111.0","40.70","13.50","41.85","12.15","145.5","383.5","29.15","33.60","48.30","27.35","24.60","310.0","17.00","63.1","10.05","47.95","33.70","13.45","14.40","62.5","24.90","80.3","28.40","8.16","42.05","89.0","104.5","90.2","78.0","22.15","28.10","86.9","92.7","16.90","47.40","11.90","21.95","9.38","15.65","15.10","176.0","282.0","26.00","9.00","7.97","8.99","12.00","15.20","6.87","16.60","49.35","118.0","13.05","75.4","72.0","23.05","50.20","10.15","36.80","29.45","73.3","106.0","35.85","55.3","7.97","49.15","90.3","92.7","87.5","481.0","502.0","464.0","487.0","84.3","27.50","209.0","364.0","13.75","130.5","147.0","90.7","221.5","46.25","110.0","36.30"
"37.05","27.65","60.2","83.6","64.3","92.9","24.20","361.5","22.75","64.3","364.0","45.50","11.55","165.0","37.65","85.5","18.90","47.35","189.5","92.0","280.0","64.8","254.0","41.50","12.90","111.5","239.0","247.0","16.15","28.80","16.00","45.25","40.45","7.95","17.70","11.65","21.75","11.40","9.11","17.10","16.45","239.5","3725","111.5","11.15","74.7","84.9","13.85","103.5","42.60","78.5","168.0","73.1","29.25","12.25","124.5","27.20","137.5","256.0","10.90","39.00","268.5","33.65","42.10","111.0","40.70","13.50","41.85","12.15","145.5","383.5","29.15","33.60","48.30","27.35","24.60","310.0","16.95","63.1","10.05","47.95","33.70","13.45","14.40","62.5","24.90","80.2","28.40","8.16","42.05","88.9","105.0","90.3","78.0","22.15","28.10","86.9","92.6","16.90","47.40","11.90","21.95","9.38","15.65","15.10","176.0","282.0","26.00","9.00","7.97","8.99","12.05","15.20","6.86","16.65","49.35","118.0","13.05","75.3","72.0","23.05","50.20","10.10","36.80","29.40","73.3","106.0","35.85","55.3","7.96","49.20","90.3","92.7","87.5","481.0","503.0","464.0","487.0","84.3","27.50","209.0","364.0","13.75","130.5","147.0","90.7","221.5","46.20","110.0","36.30"
"37.10","27.70","60.1","83.6","64.3","92.8","24.20","361.5","22.70","64.3","364.5","45.45","11.55","165.0","37.65","85.5","18.90","47.35","189.5","92.1","280.0","64.8","254.0","41.50","12.90","112.0","239.0","247.5","16.20","28.80","16.05","45.30","40.50","7.95","17.70","11.65","21.75","11.40","9.10","17.10","16.45","239.5","3725","111.5","11.20","74.7","84.9","13.85","103.5","42.65","78.5","168.0","73.2","29.25","12.25","124.5","27.20","137.5","255.5","10.90","38.95","268.5","33.65","42.10","111.0","40.70","13.50","41.85","12.15","145.5","381.0","29.20","33.55","48.30","27.35","24.60","310.0","16.95","63.1","10.05","47.95","33.65","13.50","14.40","62.5","24.90","80.2","28.40","8.17","42.05","88.9","104.5","90.2","78.0","22.15","28.10","86.9","92.6","16.85","47.40","11.90","21.95","9.38","15.65","15.05","176.0","282.0","26.00","9.00","7.97","8.99","12.10","15.20","6.86","16.60","49.30","118.5","13.05","75.4","72.0","23.00","50.20","10.15","36.80","29.40","73.3","105.5","35.85","55.3","7.96","49.20","90.2","92.7","87.5","481.0","503.0","464.5","487.0","84.2","27.50","209.0","364.0","13.75","130.5","147.0","90.7","221.5","46.20","110.0","36.35"
"37.10","27.65","60.2","83.6","64.3","92.9","24.20","361.5","22.70","64.2","364.5","45.50","11.55","165.0","37.65","85.5","18.90","47.35","189.5","92.1","280.5","64.7","254.0","41.50","12.95","111.5","238.5","247.5","16.15","28.80","16.00","45.25","40.45","7.95","17.70","11.60","21.75","11.35","9.10","17.05","16.40","239.5","3725","111.5","11.15","74.8","84.8","13.85","103.5","42.60","78.5","168.0","73.2","29.30","12.30","124.5","27.20","137.5","255.5","10.90","38.95","268.5","33.60","42.10","111.0","40.70","13.50","41.85","12.15","145.5","381.0","29.20","33.60","48.30","27.35","24.60","310.0","16.95","63.1","10.05","47.95","33.65","13.50","14.40","62.5","24.90","79.9","28.40","8.17","42.00","89.0","104.5","90.1","78.1","22.15","28.10","87.0","92.6","16.85","47.40","11.90","21.95","9.38","15.70","15.05","176.5","282.0","26.00","9.00","7.97","9.00","12.10","15.20","6.86","16.65","49.35","118.0","13.05","75.3","72.0","23.00","50.20","10.15","36.80","29.40","73.3","105.5","35.90","55.3","7.96","49.15","90.2","92.8","87.5","481.0","503.0","464.5","487.0","84.2","27.50","209.0","364.0","13.75","130.5","147.0","90.7","221.5","46.20","110.0","36.35"
