"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.05","26.70","59.5","79.6","62.8","87.1","23.30","357.0","21.75","64.9","361.5","45.30","11.55","162.5","38.30","81.7","19.25","47.50","188.0","91.6","281.5","65.4","254.0","40.20","11.65","112.0","238.5","249.0","16.15","28.45","16.10","45.65","40.15","7.92","17.85","11.15","21.65","11.55","9.19","17.20","16.60","246.5","3770","112.5","10.50","74.6","82.1","13.85"," 99.1","43.55","81.5","154.5","72.4","29.55","12.40","144.5","27.00","145.0","259.0","10.25","38.00","264.0","33.60","42.20","108.5","41.15","13.75","40.85","10.55","150.5","386.5","29.95","30.00","48.55","27.75","24.80","313.5","16.55","62.0"," 9.92","47.90","34.05","12.75","14.45","62.0","26.25","83.7","29.25","7.44","42.00","79.8","111.5","81.9","79.6","22.25","28.15","89.7","92.0","48.25","12.00","21.95","9.39","15.65","14.55","177.5","290.5","25.75","8.91","7.93","8.92","12.55","14.85","6.82","16.80","48.80","116.5","12.95","74.1","71.4","23.80","47.35","10.10","36.50","29.60","67.8","111.5","36.80","54.3","7.84","46.70","82.4","89.0","94.2","488.0","534","438.5","458.5","84.1","29.80","217.0","389.5","13.85","129.5","140.5","91.0","218.5","45.75","109.5","36.90"
"35.15","26.70","59.5","79.6","62.7","87.1","23.25","357.0","21.75","65.0","361.5","45.35","11.55","162.5","38.30","81.7","19.20","47.50","187.5","91.6","281.5","65.5","254.0","40.20","11.60","112.5","238.5","249.0","16.15","28.40","16.05","45.65","40.15","7.92","17.85","11.20","21.65","11.55","9.19","17.25","16.60","246.5","3780","112.0","10.50","74.6","82.2","13.85"," 99.1","43.55","81.5","154.5","72.4","29.55","12.40","144.5","27.05","145.5","258.5","10.25","37.95","264.0","33.50","42.20","108.5","41.15","13.75","40.85","10.55","151.0","386.5","29.95","30.00","48.50","27.75","24.75","313.5","16.55","62.0"," 9.92","47.85","34.10","12.70","14.45","62.0","26.25","83.8","29.25","7.44","42.00","79.8","111.0","81.9","79.6","22.25","28.15","89.7","92.1","48.25","12.00","21.95","9.39","15.65","14.55","177.5","290.5","25.75","8.91","7.93","8.93","12.55","14.85","6.83","16.80","48.80","116.5","12.95","74.1","71.4","23.75","47.40","10.05","36.50","29.60","67.8","111.5","36.80","54.3","7.84","46.75","82.5","89.0","94.2","488.0","534","438.5","458.5","84.1","29.80","217.0","389.5","13.85","130.0","140.5","91.1","218.5","45.75","109.5","36.95"
"35.20","26.65","59.6","79.5","62.7","87.1","23.25","357.0","21.75","65.0","361.5","45.35","11.55","162.5","38.30","81.6","19.20","47.50","188.0","91.6","281.5","65.4","254.0","40.20","11.65","112.0","238.0","249.0","16.10","28.40","16.10","45.70","40.10","7.93","17.85","11.15","21.65","11.50","9.19","17.25","16.55","246.5","3775","112.0","10.50","74.6","82.1","13.80"," 99.0","43.55","81.5","154.5","72.6","29.55","12.40","144.0","27.00","145.0","258.5","10.25","37.95","264.0","33.50","42.20","108.5","41.15","13.75","40.85","10.55","151.5","386.5","29.95","30.00","48.55","27.80","24.80","313.5","16.55","62.0"," 9.92","47.85","34.05","12.75","14.45","62.0","26.25","83.8","29.25","7.44","42.00","79.8","111.0","81.9","79.6","22.25","28.15","89.7","92.2","48.25","12.00","21.95","9.39","15.65","14.55","178.0","290.5","25.80","8.90","7.92","8.93","12.55","14.85","6.83","16.85","48.85","117.0","12.95","74.1","71.5","23.75","47.40","10.05","36.50","29.65","67.8","111.5","36.85","54.3","7.84","46.75","82.5","89.1","94.2","488.0","534","438.5","458.5","84.1","29.80","217.0","389.5","13.85","130.0","140.5","91.1","218.5","45.75","109.5","36.95"
"35.20","26.70","59.6","79.5","62.8","87.1","23.25","357.0","21.75","65.1","361.5","45.35","11.55","163.0","38.30","81.6","19.20","47.50","187.5","91.6","281.5","65.5","254.0","40.10","11.65","112.5","238.5","249.0","16.15","28.40","16.10","45.75","40.10","7.93","17.85","11.20","21.70","11.50","9.19","17.25","16.55","246.5","3775","112.0","10.45","74.6","82.2","13.85"," 99.1","43.55","81.5","154.5","72.6","29.60","12.40","144.0","27.05","145.5","259.0","10.25","38.05","264.0","33.50","42.20","109.0","41.15","13.75","40.85","10.55","150.5","386.5","29.95","30.00","48.55","27.80","24.75","313.5","16.55","62.0"," 9.91","47.85","34.10","12.75","14.50","62.1","26.30","83.9","29.25","7.43","42.00","79.8","111.0","81.9","79.6","22.25","28.15","89.7","92.4","48.25","12.00","21.95","9.40","15.65","14.60","177.5","290.5","25.75","8.91","7.93","8.93","12.55","14.85","6.84","16.80","48.80","117.0","12.95","74.1","71.5","23.80","47.45","10.05","36.50","29.65","68.0","111.5","36.85","54.4","7.84","46.75","82.5","89.0","94.2","488.0","532","439.5","458.5","84.2","29.80","217.0","389.5","13.85","129.5","140.5","91.0","218.5","45.80","109.5","36.95"
"35.15","26.70","59.6","79.6","62.8","87.1","23.25","357.0","21.75","65.0","361.5","45.40","11.55","162.5","38.25","81.7","19.20","47.50","188.0","91.6","281.5","65.4","255.0","40.20","11.60","112.5","238.5","249.0","16.15","28.35","16.10","45.70","40.15","7.93","17.85","11.25","21.65","11.55","9.19","17.25","16.60","246.5","3775","112.0","10.45","74.7","82.1","13.80"," 99.1","43.55","81.5","154.5","72.6","29.60","12.40","144.5","27.05","145.0","259.0","10.25","38.10","264.0","33.50","42.15","108.5","41.15","13.75","40.85","10.55","151.0","387.0","29.95","30.00","48.55","27.75","24.75","313.5","16.55","62.0"," 9.92","47.85","34.10","12.75","14.50","62.0","26.30","83.9","29.25","7.43","42.00","79.8","111.0","82.0","79.5","22.25","28.15","89.7","92.5","48.40","12.00","21.95","9.40","15.65","14.60","177.5","290.5","25.75","8.91","7.93","8.93","12.55","14.85","6.82","16.80","48.80","117.0","12.90","74.2","71.5","23.75","47.50","10.10","36.50","29.65","67.8","111.5","36.80","54.4","7.85","46.75","82.7","89.0","94.2","488.0","532","439.5","458.5","84.2","29.75","216.0","389.5","13.85","130.0","140.5","91.0","218.5","45.80","109.5","36.95"
"35.20","26.70","59.7","79.6","62.8","87.1","23.25","357.0","21.80","65.1","361.5","45.40","11.55","163.0","38.30","81.6","19.20","47.50","188.0","91.6","281.5","65.5","254.5","40.20","11.65","112.0","238.0","249.5","16.15","28.40","16.10","45.70","40.15","7.95","17.90","11.25","21.70","11.50","9.19","17.25","16.55","246.5","3775","112.0","10.50","74.7","82.2","13.85"," 99.1","43.60","81.4","154.5","72.6","29.55","12.40","144.5","27.00","145.5","259.0","10.25","38.05","263.5","33.60","42.15","108.5","41.15","13.75","40.85","10.50","151.0","387.0","29.95","30.00","48.50","27.70","24.75","313.5","16.55","62.0"," 9.92","47.85","34.10","12.75","14.50","62.0","26.30","83.9","29.25","7.42","42.00","79.9","111.0","81.9","79.5","22.30","28.15","89.7","92.3","48.40","12.00","21.95","9.40","15.65","14.60","178.5","290.0","25.80","8.91","7.93","8.92","12.60","14.85","6.83","16.80","48.75","116.5","12.90","74.1","71.5","23.85","47.50","10.10","36.50","29.60","67.8","111.5","36.85","54.3","7.83","46.85","82.9","89.0","94.1","488.0","532","439.5","458.5","84.1","29.75","216.0","389.5","13.85","129.5","140.5","91.0","218.5","45.80","109.5","36.95"
"35.25","26.70","59.7","79.6","62.8","87.1","23.25","356.5","21.75","65.1","361.5","45.40","11.60","162.5","38.30","81.7","19.20","47.50","188.0","91.7","282.0","65.4","255.0","40.15","11.65","112.5","238.5","249.0","16.15","28.40","16.10","45.75","40.15","7.95","17.90","11.20","21.65","11.50","9.19","17.20","16.60","246.5","3775","112.0","10.45","74.7","82.2","13.85"," 99.1","43.60","81.5","154.5","72.6","29.55","12.40","144.5","27.00","145.0","259.0","10.25","38.10","264.0","33.50","42.15","108.5","41.15","13.75","40.85","10.50","151.0","387.5","29.95","30.00","48.50","27.80","24.75","313.5","16.55","62.0"," 9.91","47.80","34.10","12.75","14.50","62.0","26.30","83.9","29.25","7.43","42.00","79.9","111.5","82.0","79.7","22.30","28.15","89.7","92.2","48.45","12.05","21.95","9.40","15.65","14.60","178.5","290.0","25.75","8.91","7.94","8.92","12.60","14.85","6.83","16.80","48.75","116.5","12.90","74.2","71.5","23.85","47.45","10.10","36.50","29.60","67.8","111.5","36.80","54.4","7.84","46.85","82.9","89.0","94.1","488.0","535","439.5","458.5","84.1","29.75","216.0","389.5","13.80","130.0","140.5","91.0","218.5","45.80","109.5","37.00"
"35.20","26.70","59.6","79.5","62.7","87.1","23.25","356.5","21.75","65.1","361.5","45.35","11.55","162.5","38.25","81.7","19.15","47.50","188.0","91.8","282.0","65.5","255.0","40.15","11.60","112.0","238.5","249.0","16.10","28.35","16.05","45.70","40.10","7.94","17.85","11.20","21.70","11.50","9.19","17.20","16.60","246.0","3775","112.0","10.45","74.9","82.1","13.80"," 99.1","43.60","81.4","154.5","72.6","29.60","12.40","144.5","27.00","145.0","259.0","10.25","38.10","264.0","33.55","42.20","108.5","41.10","13.75","40.85","10.50","151.0","387.5","29.95","30.00","48.50","27.80","24.75","313.5","16.55","62.0"," 9.91","47.80","34.10","12.75","14.45","61.9","26.25","83.9","29.25","7.43","42.00","79.9","111.0","81.9","79.7","22.30","28.15","89.9","92.0","48.45","12.00","21.95","9.39","15.65","14.55","178.0","290.0","25.75","8.91","7.93","8.93","12.60","14.85","6.82","16.80","48.75","117.0","12.90","74.1","71.5","23.85","47.40","10.10","36.50","29.60","67.8","111.5","36.80","54.4","7.84","46.85","82.9","89.0","94.1","488.0","535","439.5","458.5","84.1","29.75","216.0","389.5","13.80","129.5","140.5","91.0","218.5","45.70","110.0","37.00"
"35.25","26.70","59.6","79.6","62.8","87.3","23.30","356.5","21.75","65.1","361.5","45.40","11.55","162.5","38.35","81.6","19.15","47.50","188.0","91.8","281.5","65.4","254.5","40.05","11.60","112.5","238.5","249.0","16.20","28.45","16.00","45.70","40.15","7.94","17.85","11.20","21.70","11.50","9.19","17.25","16.55","246.5","3775","112.0","10.45","74.7","82.2","13.80"," 99.1","43.60","81.4","154.5","72.6","29.60","12.40","144.5","27.05","145.5","259.0","10.25","38.10","264.0","33.55","42.30","108.5","41.15","13.75","40.85","10.55","151.0","387.5","29.95","30.00","48.40","27.80","24.75","313.5","16.55","62.0"," 9.91","47.80","34.10","12.75","14.45","61.9","26.25","83.9","29.25","7.43","42.00","80.0","111.5","82.0","79.7","22.25","28.15","89.8","91.9","48.50","12.05","21.95","9.40","15.65","14.60","178.0","290.0","25.80","8.91","7.93","8.93","12.60","14.80","6.81","16.80","48.75","117.0","12.90","74.1","71.4","23.85","47.40","10.10","36.50","29.65","67.8","112.0","36.80","54.3","7.82","46.85","82.9","89.0","94.1","488.0","535","439.5","458.5","84.2","29.75","215.5","390.0","13.85","129.5","141.0","91.0","218.5","45.70","109.5","36.95"
"35.20","26.65","59.6","79.5","62.7","87.4","23.25","357.0","21.80","65.0","361.5","45.45","11.55","162.5","38.30","81.8","19.15","47.50","188.0","91.8","281.5","65.4","254.5","40.10","11.60","112.0","238.0","249.0","16.10","28.40","16.00","45.70","40.10","7.95","17.85","11.15","21.65","11.50","9.19","17.20","16.55","246.0","3770","112.0","10.45","74.7","82.2","13.80"," 99.0","43.60","81.4","154.5","72.6","29.60","12.40","144.5","27.00","145.0","259.0","10.25","38.05","264.0","33.55","42.25","108.5","41.20","13.75","40.85","10.50","151.0","387.5","29.95","30.00","48.40","27.75","24.80","313.5","16.60","62.0"," 9.92","47.80","34.10","12.70","14.45","62.0","26.30","83.9","29.25","7.43","42.00","79.9","111.0","81.9","79.5","22.25","28.15","89.8","91.8","48.40","12.05","21.95","9.39","15.65","14.55","178.0","290.0","25.75","8.91","7.93","8.92","12.60","14.85","6.81","16.80","48.75","116.5","12.90","74.1","71.4","23.85","47.40","10.10","36.55","29.60","67.8","111.5","36.80","54.3","7.82","46.85","82.9","88.9","94.1","488.0","535","440.0","458.5","84.1","29.75","215.5","390.0","13.85","129.5","141.0","91.1","218.5","45.70","109.5","36.95"
"35.20","26.65","59.6","79.5","62.8","87.5","23.25","357.0","21.80","65.0","361.5","45.40","11.55","163.0","38.35","81.8","19.20","47.50","188.0","91.8","281.5","65.4","255.0","40.10","11.60","112.0","238.5","249.0","16.15","28.40","16.00","45.70","40.10","7.94","17.85","11.15","21.65","11.50","9.18","17.25","16.55","246.0","3770","112.0","10.45","74.7","82.1","13.80"," 99.1","43.60","81.4","154.5","72.6","29.60","12.40","144.5","27.00","145.5","259.0","10.25","38.10","264.5","33.60","42.25","108.5","41.20","13.75","40.85","10.50","151.5","387.5","29.95","30.00","48.40","27.80","24.80","313.5","16.60","62.0"," 9.92","47.80","34.10","12.70","14.45","62.1","26.25","83.9","29.25","7.43","42.00","80.0","111.0","81.9","79.4","22.25","28.15","89.8","91.9","48.45","12.00","21.95","9.39","15.60","14.55","178.0","290.0","25.80","8.91","7.93","8.92","12.60","14.85","6.83","16.80","48.80","117.0","12.90","74.2","71.4","23.90","47.40","10.05","36.55","29.65","67.8","111.5","36.80","54.4","7.81","46.80","82.9","88.9","94.1","488.0","535","440.0","458.5","84.1","29.75","215.5","390.0","13.85","130.0","141.0","91.0","218.5","45.70","109.5","37.00"
"35.25","26.90","59.6","79.5","62.7","87.4","23.25","357.0","21.75","64.9","361.5","45.40","11.55","162.5","38.35","81.7","19.20","47.50","188.0","91.7","281.5","65.3","255.0","40.10","11.65","112.0","238.0","249.0","16.10","28.40","16.00","45.65","40.10","7.93","17.85","11.15","21.65","11.50","9.17","17.20","16.55","246.5","3770","112.0","10.45","74.6","82.2","13.85"," 99.1","43.55","81.4","154.5","72.6","29.60","12.40","144.5","26.95","145.5","259.5","10.25","38.05","264.5","33.55","42.25","108.5","41.20","13.70","40.85","10.55","151.0","386.0","29.95","30.00","48.40","27.75","24.80","313.5","16.55","62.0"," 9.92","47.80","34.10","12.70","14.45","62.1","26.30","83.8","29.25","7.43","42.00","79.9","111.0","82.0","79.4","22.25","28.15","89.9","91.8","48.40","12.05","21.95","9.40","15.60","14.60","178.0","290.0","25.80","8.91","7.92","8.92","12.55","14.85","6.82","16.80","48.80","117.0","12.90","74.1","71.5","23.90","47.40","10.05","36.55","29.65","67.9","111.5","36.80","54.4","7.81","46.80","82.9","88.9","94.1","488.0","534","440.0","458.5","84.1","29.75","215.5","389.5","13.85","129.5","141.5","91.0","218.5","45.70","109.5","37.00"
"35.30","26.90","59.7","79.5","62.8","87.5","23.25","357.5","21.75","65.1","362.0","45.40","11.55","162.5","38.35","81.7","19.15","47.50","187.5","91.7","281.5","65.3","255.0","40.15","11.65","112.0","238.5","249.5","16.10","28.35","16.05","45.65","40.05","7.94","17.90","11.15","21.65","11.50","9.17","17.25","16.55","246.0","3775","112.0","10.45","74.7","82.1","13.85"," 99.1","43.55","81.5","154.5","72.7","29.60","12.40","145.0","26.90","145.0","259.5","10.25","38.05","264.5","33.55","42.25","108.5","41.20","13.70","40.85","10.55","151.5","386.0","29.95","30.00","48.40","27.80","24.80","313.5","16.55","62.0"," 9.95","47.80","34.10","12.70","14.45","62.1","26.30","83.8","29.25","7.42","42.05","79.9","111.0","82.1","79.4","22.20","28.15","90.0","91.5","48.40","12.00","21.95","9.40","15.60","14.60","178.0","290.0","25.75","8.91","7.93","8.92","12.60","14.80","6.82","16.80","48.80","117.0","12.90","74.2","71.5","23.85","47.45","10.05","36.55","29.60","67.8","111.5","36.80","54.4","7.81","46.85","82.9","88.9","94.1","488.0","535","440.0","458.5","84.2","29.75","215.5","389.5","13.85","129.5","141.5","90.9","218.0","45.70","110.0","37.05"
"35.25","27.00","59.6","79.6","62.8","87.5","23.25","357.5","21.80","65.0","362.0","45.40","11.55","162.5","38.35","81.8","19.20","47.50","187.5","91.7","281.5","65.3","255.5","40.20","11.60","112.0","238.5","248.5","16.10","28.35","16.05","45.65","40.10","7.93","17.85","11.15","21.70","11.55","9.17","17.20","16.60","246.0","3775","112.0","10.45","74.6","82.1","13.80"," 99.2","43.55","81.5","154.5","72.7","29.60","12.40","145.0","26.90","145.0","259.5","10.25","38.10","264.5","33.50","42.25","108.0","41.20","13.70","40.85","10.50","151.0","386.0","29.95","30.00","48.40","27.80","24.80","313.5","16.55","62.0"," 9.95","47.80","34.10","12.70","14.45","62.1","26.35","83.9","29.25","7.43","42.05","80.0","111.0","82.0","79.4","22.15","28.15","90.0","91.5","48.45","12.00","21.95","9.42","15.60","14.55","178.0","290.5","25.75","8.91","7.93","8.92","12.60","14.85","6.82","16.80","48.80","116.5","12.90","74.2","71.4","23.85","47.45","10.10","36.60","29.65","67.8","111.5","36.80","54.4","7.81","46.85","82.9","89.0","94.1","488.0","536","441.0","458.5","84.2","29.75","215.5","389.5","13.85","129.5","141.5","90.9","218.0","45.70","110.0","37.00"
"35.30","27.05","59.6","79.5","62.7","87.5","23.20","357.5","21.75","65.0","362.0","45.40","11.55","162.5","38.30","81.8","19.15","47.50","187.5","91.7","281.5","65.3","255.0","40.20","11.65","112.0","238.0","249.0","16.10","28.35","16.00","45.65","40.10","7.93","17.85","11.15","21.65","11.50","9.17","17.25","16.55","246.0","3775","112.0","10.45","74.6","82.1","13.85"," 99.2","43.55","81.4","154.5","72.7","29.65","12.40","145.0","26.95","145.5","259.5","10.25","38.00","264.5","33.50","42.25","108.5","41.20","13.70","40.85","10.50","151.5","386.0","29.95","30.00","48.35","27.75","24.80","313.5","16.55","62.0"," 9.95","47.80","34.15","12.70","14.45","62.0","26.35","83.8","29.25","7.42","42.05","80.0","111.0","82.1","79.4","22.15","28.15","90.0","91.7","48.45","12.00","22.00","9.41","15.65","14.60","178.0","291.0","25.75","8.91","7.93","8.92","12.60","14.90","6.82","16.80","48.80","117.0","12.90","74.1","71.4","23.85","47.50","10.05","36.55","29.65","67.8","111.5","36.80","54.3","7.81","46.85","82.9","89.0","94.1","488.0","536","441.0","458.5","84.2","29.75","215.5","389.5","13.85","129.5","141.0","90.9","218.0","45.70","110.5","36.95"
"35.30","27.10","59.7","79.5","62.8","87.5","23.20","357.5","21.80","65.1","362.0","45.45","11.55","163.0","38.30","81.8","19.20","47.50","188.0","91.7","282.0","65.4","256.0","40.15","11.60","112.0","238.5","249.0","16.15","28.35","16.05","45.65","40.05","7.93","17.90","11.15","21.70","11.55","9.18","17.25","16.60","247.0","3775","112.5","10.45","74.7","82.1","13.80"," 99.2","43.60","81.4","154.5","72.7","29.65","12.40","145.0","26.90","145.0","259.5","10.25","38.00","264.5","33.50","42.30","108.5","41.15","13.70","40.85","10.50","151.0","386.0","29.95","30.00","48.35","27.80","24.80","313.0","16.55","62.0"," 9.95","47.85","34.15","12.75","14.45","62.1","26.40","83.8","29.25","7.43","42.05","80.0","111.0","82.2","79.6","22.15","28.15","90.0","91.7","48.40","12.00","22.00","9.41","15.65","14.55","178.5","291.0","25.75","8.91","7.94","8.92","12.60","14.90","6.82","16.80","48.80","117.0","12.95","74.2","71.4","23.85","47.50","10.05","36.60","29.65","67.9","111.5","36.80","54.3","7.81","46.85","82.9","89.0","94.1","488.0","537","442.0","458.5","84.2","29.75","215.5","389.5","13.85","129.5","141.0","91.0","219.0","45.70","110.5","37.00"
"35.30","27.00","59.6","79.6","62.7","87.5","23.20","357.5","21.75","64.9","362.0","45.45","11.55","163.0","38.30","81.9","19.15","47.50","188.0","91.8","282.0","65.4","255.5","40.20","11.65","112.5","238.5","249.5","16.10","28.40","16.05","45.70","40.05","7.94","17.90","11.15","21.65","11.50","9.18","17.25","16.55","247.0","3775","112.0","10.50","74.7","82.1","13.80"," 99.2","43.60","81.4","154.5","72.8","29.65","12.40","145.0","26.90","145.5","259.5","10.25","38.00","264.5","33.50","42.30","108.0","41.15","13.70","40.85","10.50","151.5","386.0","29.95","30.00","48.35","27.80","24.85","313.5","16.60","62.0"," 9.95","47.80","34.15","12.75","14.45","62.2","26.40","83.8","29.25","7.43","42.05","79.9","111.0","82.2","80.0","22.15","28.15","90.0","91.7","48.45","12.00","21.95","9.40","15.60","14.55","178.5","291.0","25.75","8.91","7.93","8.92","12.60","14.90","6.82","16.80","48.85","117.0","12.95","74.2","71.5","23.85","47.50","10.05","36.60","29.60","67.9","111.5","36.80","54.3","7.79","46.85","82.9","89.0","94.1","488.0","537","442.0","458.5","84.2","29.75","215.5","390.5","13.85","129.0","141.0","91.0","218.0","45.70","110.5","36.95"
"35.30","27.00","59.7","79.5","62.7","87.5","23.20","357.5","21.75","65.0","362.0","45.45","11.55","163.0","38.30","81.9","19.20","47.55","188.0","91.8","282.0","65.4","256.0","40.20","11.60","112.5","238.5","249.5","16.10","28.40","16.00","45.70","40.05","7.93","17.85","11.15","21.65","11.50","9.18","17.20","16.55","247.0","3775","112.0","10.45","74.6","82.1","13.80"," 99.2","43.55","81.4","154.5","72.8","29.65","12.40","145.0","26.90","145.0","259.5","10.20","38.10","264.0","33.50","42.30","108.0","41.15","13.75","40.85","10.50","151.0","386.0","29.95","30.00","48.35","27.80","24.85","314.0","16.60","62.0"," 9.95","47.80","34.10","12.75","14.45","62.2","26.40","83.8","29.25","7.43","42.05","79.9","111.0","82.3","80.0","22.20","28.15","90.0","91.7","48.40","12.00","21.95","9.40","15.60","14.60","178.5","291.0","25.80","8.91","7.93","8.93","12.60","14.85","6.82","16.80","48.85","117.0","12.95","74.2","71.5","23.85","47.50","10.10","36.55","29.65","67.9","111.5","36.80","54.3","7.79","46.85","82.9","89.0","94.1","488.0","536","442.0","458.5","84.1","29.75","215.5","390.5","13.85","129.5","141.0","90.9","218.0","45.70","110.0","36.95"
