"33.90","29.25","65.9","77.6","61.3","83.6","24.80","363.0","22.50","67.6","325.5","48.90","12.05","171.5","39.60","88.7","20.45","48.00","176.5","77.8","282.0","60.4","248.0","37.30","12.90","115.0","248.0","226.5","17.10","17.45","39.90","36.10","7.85","17.80","11.25","24.95","12.90","10.30","17.50","17.70","260.0","3585","110.0","11.90","74.0","75.5","15.00","91.6","43.90","80.4","147.5","59.3","30.50","14.55","155.5","28.25","146.5","170.0","253.5","10.15","38.40","214.5","33.40","44.90","103.0","44.75","13.40","41.50","158.5","380.5","28.20","28.15","51.0","28.50","24.10","21.75","387.0","16.70","54.7","9.80","55.8","37.75","11.85","15.40","68.6","24.75","84.9","29.00","42.20","69.5","116.5","73.4","79.5","43.20","25.10","31.80","95.2","99.6","14.20","48.85","12.35","7.45","9.53","16.60","15.45","187.0","337.0","23.75","9.27","26.30","8.46","9.32","13.80","16.10","6.58","18.40","51.4","112.5","13.35","65.8","70.4","23.65","62.3","11.05","38.95","65.8","131.5","34.60","54.0","53.6","81.9","86.8","87.7","507","487.5","412.0","490.5","84.5","33.10","219.0","324.5","14.25","146.0","148.5","93.2","216.5","45.40","94.4","38.70"
"33.95","29.25","65.9","77.5","61.3","83.7","24.80","362.0","22.50","68.0","325.5","48.90","12.05","171.5","39.60","88.7","20.45","48.00","176.0","77.8","282.0","60.4","248.0","37.35","12.95","115.0","248.0","226.5","17.15","17.45","39.85","36.10","7.85","17.80","11.25","24.90","12.85","10.30","17.50","17.70","259.5","3590","110.0","11.95","74.0","75.5","14.95","91.7","43.95","80.4","147.5","59.3","30.50","14.55","156.0","28.20","146.5","170.0","253.0","10.15","38.40","214.5","33.45","44.85","103.5","44.75","13.40","41.50","158.0","380.5","28.20","28.15","51.0","28.50","24.10","21.75","387.0","16.65","54.9","9.79","55.8","37.75","11.80","15.45","68.6","24.75","84.9","29.00","42.20","69.4","116.0","73.1","79.6","43.20","25.10","31.80","95.2","99.3","14.20","48.90","12.35","7.45","9.53","16.60","15.45","187.0","337.0","23.75","9.27","26.30","8.46","9.32","13.80","16.10","6.57","18.35","51.4","112.5","13.35","65.8","70.5","23.70","62.1","11.05","38.95","65.9","131.0","34.60","54.0","53.7","81.9","87.0","87.7","507","487.5","412.0","490.5","84.5","33.10","219.0","324.5","14.25","146.0","148.5","93.2","216.5","45.35","94.3","38.75"
"33.95","29.25","65.9","77.6","61.3","83.7","24.85","362.0","22.50","68.0","325.5","48.85","12.00","171.5","39.55","88.7","20.45","48.00","176.0","77.8","282.0","60.5","248.0","37.35","12.95","115.0","248.0","226.5","17.10","17.45","39.85","36.10","7.84","17.80","11.25","24.95","12.85","10.35","17.55","17.65","259.5","3590","110.0","11.95","74.1","75.5","15.00","91.7","43.90","80.4","148.0","59.2","30.50","14.55","155.5","28.20","146.5","170.0","253.5","10.10","38.40","214.5","33.45","44.90","103.5","44.70","13.40","41.50","158.5","380.5","28.20","28.15","51.0","28.50","24.10","21.75","387.0","16.65","54.9","9.79","55.7","37.75","11.80","15.55","68.5","24.80","84.8","29.00","42.20","69.3","117.0","73.1","79.6","43.20","25.10","31.80","95.1","99.4","14.20","48.95","12.35","7.46","9.53","16.55","15.45","187.0","337.0","23.75","9.27","26.25","8.45","9.33","13.80","16.10","6.56","18.40","51.4","112.0","13.35","65.8","70.4","23.70","62.2","11.05","38.95","65.8","131.0","34.60","54.1","53.7","81.9","87.3","87.7","507","487.0","411.0","489.0","84.5","33.10","219.0","324.0","14.25","146.0","148.0","93.2","216.5","45.35","94.3","38.70"
"33.95","29.25","65.8","77.6","61.3","83.6","24.85","362.5","22.50","68.0","325.5","48.85","12.00","171.5","39.50","88.7","20.45","48.00","176.5","77.8","282.0","60.5","248.5","37.40","12.95","114.5","248.0","226.5","17.10","17.50","39.85","36.10","7.83","17.80","11.20","24.95","12.85","10.30","17.55","17.65","259.5","3590","110.0","11.95","74.1","75.5","14.95","91.7","43.95","80.4","147.5","59.2","30.50","14.55","156.0","28.20","146.5","170.0","253.5","10.15","38.40","214.5","33.45","44.85","103.5","44.70","13.40","41.50","158.0","380.5","28.20","28.15","51.0","28.50","24.10","21.75","387.0","16.65","54.9","9.81","55.6","37.75","11.85","15.55","68.5","24.75","84.8","29.00","42.15","69.3","116.5","73.2","79.6","43.20","25.10","31.80","95.1","99.1","14.20","48.95","12.35","7.45","9.54","16.55","15.45","187.0","338.0","23.75","9.27","26.25","8.45","9.33","13.80","16.15","6.57","18.40","51.4","112.0","13.35","65.7","70.4","23.70","62.2","11.05","39.00","65.9","131.0","34.60","54.1","53.7","82.3","87.1","87.7","507","487.0","411.0","489.0","84.5","33.10","219.0","324.5","14.25","146.0","148.0","93.2","216.5","45.30","94.3","38.75"
"33.90","29.25","65.8","77.5","61.3","83.6","24.85","363.0","22.50","68.0","325.5","48.80","12.00","171.5","39.45","88.7","20.45","48.05","176.5","77.8","282.5","60.6","248.0","37.40","12.90","114.5","248.0","226.5","17.10","17.45","39.90","36.20","7.83","17.85","11.25","24.95","12.85","10.30","17.50","17.65","259.5","3590","110.0","11.90","74.2","75.5","15.00","91.7","43.95","80.4","147.5","59.2","30.55","14.60","156.0","28.20","146.0","170.0","253.5","10.10","38.40","214.5","33.50","44.85","103.5","44.70","13.45","41.50","158.0","380.5","28.20","28.15","51.0","28.50","24.10","21.75","387.0","16.65","54.8","9.80","55.6","37.75","11.80","15.50","68.5","24.75","84.6","29.00","42.25","69.3","117.0","73.1","79.6","43.20","25.10","31.80","95.1","98.9","14.20","48.95","12.35","7.45","9.54","16.55","15.50","187.0","337.0","23.80","9.27","26.25","8.45","9.33","13.80","16.15","6.57","18.35","51.5","112.0","13.40","65.8","70.4","23.65","62.2","11.00","38.95","65.9","131.0","34.60","54.0","53.6","82.2","87.0","87.9","507","487.0","410.0","488.5","84.5","33.10","219.5","324.5","14.25","146.0","148.5","93.2","216.5","45.35","94.2","38.75"
"33.90","29.25","65.9","77.5","61.4","83.7","24.85","363.0","22.50","68.0","325.5","48.80","11.95","171.5","39.50","88.7","20.45","48.05","176.0","77.9","282.5","60.6","249.0","37.50","12.90","115.0","248.0","226.0","17.10","17.45","39.85","36.15","7.83","17.85","11.25","24.90","12.90","10.30","17.55","17.65","259.5","3590","110.0","11.95","74.2","75.5","15.00","91.7","43.90","80.4","147.5","59.1","30.55","14.60","156.0","28.20","146.5","170.0","253.5","10.10","38.35","214.5","33.45","44.85","103.5","44.70","13.45","41.50","158.0","380.5","28.20","28.10","51.0","28.50","24.10","21.75","387.5","16.65","54.8","9.80","55.7","37.75","11.75","15.55","68.6","24.75","84.6","29.00","42.25","69.3","116.5","73.4","79.6","43.30","25.10","31.80","95.0","98.9","14.20","48.90","12.35","7.45","9.54","16.55","15.50","187.0","336.5","23.80","9.27","26.20","8.45","9.33","13.80","16.10","6.58","18.35","51.5","112.0","13.35","65.8","70.4","23.65","62.0","11.05","38.95","66.0","130.5","34.55","54.1","53.5","82.0","87.0","87.9","507","487.0","408.5","489.0","84.6","33.00","219.5","324.0","14.20","145.5","148.0","93.2","216.5","45.35","94.1","38.75"
"33.95","29.25","65.8","77.5","61.4","83.6","24.85","362.5","22.50","67.9","325.5","48.80","11.95","172.0","39.50","88.6","20.45","48.00","176.0","77.8","282.0","60.8","249.0","37.50","12.90","115.0","248.0","227.0","17.10","17.45","39.90","36.20","7.83","17.85","11.20","24.95","12.90","10.30","17.50","17.65","259.5","3585","110.0","11.95","74.3","75.4","15.00","91.6","43.90","80.4","147.5","59.0","30.60","14.60","155.5","28.20","146.5","170.0","253.0","10.15","38.35","214.5","33.45","44.85","103.5","44.70","13.45","41.50","158.0","382.0","28.20","28.10","51.0","28.45","24.15","21.75","387.5","16.65","54.8","9.80","55.8","37.75","11.75","15.50","68.6","24.75","84.6","29.00","42.00","69.1","116.0","73.3","79.5","43.35","25.10","31.80","95.0","98.9","14.20","49.00","12.40","7.45","9.54","16.55","15.45","187.0","335.0","23.80","9.27","26.20","8.44","9.33","13.80","16.10","6.58","18.35","51.4","112.0","13.35","65.8","70.4","23.60","62.0","11.00","38.95","66.0","131.0","34.55","54.1","53.6","82.0","86.9","87.8","507","487.0","408.5","489.0","84.6","33.00","219.5","324.5","14.20","145.5","148.0","93.2","216.5","45.35","94.0","38.70"
"33.95","29.25","65.9","77.5","61.3","83.7","24.80","362.5","22.50","67.9","325.5","48.80","12.00","171.5","39.50","88.6","20.35","48.05","176.0","77.8","282.0","60.7","248.5","37.50","12.95","114.5","247.5","227.0","17.10","17.45","39.85","36.20","7.84","17.85","11.25","24.90","12.90","10.30","17.50","17.65","259.5","3585","110.0","11.90","74.3","75.4","14.95","91.5","43.95","80.4","147.5","59.0","30.60","14.60","156.0","28.20","146.0","170.0","252.5","10.15","38.35","214.5","33.50","44.85","103.5","44.70","13.45","41.50","158.0","381.0","28.20","28.10","51.0","28.50","24.15","21.70","387.5","16.65","54.8","9.79","55.8","37.75","11.80","15.60","68.5","24.80","84.5","29.00","42.00","69.1","116.0","73.3","79.5","43.35","25.10","31.80","95.0","98.8","14.20","49.00","12.40","7.45","9.54","16.50","15.50","187.0","335.0","23.80","9.27","26.20","8.44","9.33","13.80","16.10","6.58","18.35","51.5","112.0","13.35","65.9","70.4","23.60","61.9","11.00","38.95","66.0","130.5","34.55","54.1","53.5","82.0","86.8","87.7","507","487.0","408.5","488.0","84.6","33.00","219.5","324.0","14.20","145.5","148.0","93.2","216.5","45.25","94.1","38.75"
"33.90","29.25","65.8","77.5","61.3","83.6","24.80","363.0","22.50","67.9","325.5","48.80","12.00","171.5","39.50","88.6","20.35","48.00","176.0","77.8","282.0","60.4","249.0","37.50","12.95","114.5","248.0","227.0","17.15","17.45","39.90","36.15","7.83","17.85","11.25","24.95","12.90","10.35","17.55","17.60","259.5","3585","110.5","11.90","74.2","75.5","15.00","91.5","43.90","80.4","147.0","58.9","30.60","14.60","156.0","28.20","146.5","170.0","252.5","10.15","38.35","214.5","33.50","44.85","103.5","44.70","13.45","41.50","158.0","381.0","28.20","28.10","51.0","28.50","24.10","21.70","387.0","16.65","54.7","9.78","55.8","37.75","11.80","15.65","68.5","24.70","84.5","29.00","42.00","69.1","116.0","73.3","79.4","43.35","25.05","31.80","95.0","98.5","14.20","48.95","12.40","7.45","9.54","16.50","15.45","187.0","335.0","23.60","9.26","26.25","8.44","9.33","13.80","16.10","6.58","18.35","51.5","112.0","13.35","65.8","70.5","23.60","61.8","11.00","39.00","66.0","131.0","34.55","54.0","53.5","82.1","86.8","87.6","507","487.0","408.5","488.0","84.5","33.00","219.0","324.0","14.20","145.5","148.0","93.1","216.5","45.25","94.2","38.75"
"33.95","29.20","65.8","77.4","61.3","83.6","24.80","363.0","22.55","67.9","325.5","48.70","11.95","172.0","39.55","88.6","20.35","48.05","176.0","77.8","282.0","60.5","249.0","37.50","12.95","115.0","248.0","226.5","17.10","17.50","39.85","36.15","7.83","17.85","11.25","24.95","12.85","10.35","17.50","17.65","259.5","3585","110.0","11.95","74.2","75.5","15.00","91.4","43.95","80.4","147.0","58.8","30.60","14.60","155.5","28.20","147.0","170.0","252.0","10.15","38.40","214.5","33.55","44.80","103.5","44.70","13.40","41.50","158.0","381.0","28.20","28.10","51.0","28.50","24.10","21.70","387.0","16.65","54.7","9.80","55.7","37.75","11.80","15.60","68.6","24.70","84.6","29.00","41.95","69.1","116.0","73.3","79.4","43.35","25.05","31.75","95.0","98.4","14.20","49.00","12.40","7.44","9.53","16.50","15.45","187.0","335.0","23.70","9.27","26.25","8.44","9.33","13.80","16.15","6.57","18.35","51.5","112.0","13.30","65.8","70.6","23.60","61.9","11.00","38.95","66.1","130.5","34.55","54.0","53.4","82.1","86.7","87.6","507","487.0","408.0","487.5","84.5","33.00","219.0","324.0","14.20","145.5","148.0","93.2","216.5","45.25","94.0","38.75"
"33.95","29.20","65.9","77.4","61.4","83.4","24.85","362.5","22.55","67.9","325.5","48.55","11.95","172.0","39.55","88.6","20.40","48.05","175.5","77.8","282.5","60.5","248.5","37.45","12.95","115.0","248.0","226.0","17.15","17.45","39.85","36.15","7.84","17.80","11.25","24.90","12.90","10.30","17.50","17.65","259.5","3585","110.0","11.90","74.2","75.5","15.00","91.5","43.95","80.4","147.0","58.8","30.60","14.55","155.5","28.20","146.5","170.0","251.0","10.10","38.40","214.5","33.60","44.85","103.5","44.65","13.40","41.50","158.0","381.0","28.10","28.10","51.0","28.50","24.10","21.70","387.0","16.65","54.5","9.81","55.6","37.70","11.75","15.60","68.6","24.65","84.6","29.00","41.85","69.0","116.0","73.1","79.4","43.35","25.10","31.70","95.0","98.5","14.20","49.00","12.40","7.44","9.52","16.50","15.50","187.0","335.0","23.70","9.27","26.25","8.45","9.33","13.80","16.15","6.57","18.35","51.8","112.0","13.30","65.6","70.7","23.55","61.8","11.00","38.95","66.1","130.5","34.55","54.0","53.3","82.0","86.6","87.4","507","487.0","408.0","487.5","84.5","33.00","219.0","324.0","14.20","145.5","148.0","93.2","216.0","45.25","94.0","38.75"
"33.95","29.20","65.8","77.3","61.3","83.3","24.85","362.5","22.50","67.9","325.0","48.50","11.95","172.0","39.50","88.6","20.40","48.05","175.5","77.8","282.0","60.5","249.0","37.40","12.90","115.0","248.0","226.0","17.10","17.40","39.85","36.15","7.83","17.80","11.25","24.90","12.90","10.30","17.50","17.60","259.5","3575","110.0","11.90","74.2","75.5","15.00","91.4","43.95","80.3","147.0","58.7","30.60","14.55","155.0","28.20","146.5","170.0","250.0","10.10","38.35","214.5","33.60","44.85","103.5","44.60","13.40","41.55","158.0","381.0","28.10","28.10","51.0","28.45","24.10","21.70","387.0","16.65","54.6","9.80","55.5","37.70","11.80","15.60","68.5","24.65","84.4","29.00","41.65","68.9","116.0","73.1","79.4","43.35","25.05","31.65","95.0","98.8","14.20","48.95","12.40","7.44","9.51","16.50","15.45","187.0","336.0","23.70","9.27","26.25","8.45","9.33","13.80","16.10","6.57","18.35","52.1","112.0","13.30","65.6","70.5","23.55","61.6","11.00","38.90","66.1","130.5","34.55","53.8","53.2","81.9","86.7","87.3","507","486.0","408.0","488.0","84.2","33.00","219.0","323.5","14.20","145.5","148.0","93.2","216.0","45.20","94.0","38.85"
"33.95","29.25","65.7","77.3","61.4","83.3","24.80","362.5","22.50","67.9","324.0","48.45","12.00","172.0","39.50","88.7","20.40","48.05","175.5","77.8","282.0","60.5","248.5","37.45","12.90","115.0","247.5","226.0","17.10","17.40","39.80","36.10","7.83","17.85","11.25","24.85","12.90","10.30","17.50","17.65","259.5","3570","110.0","11.90","74.2","75.4","14.95","91.4","43.95","80.3","147.0","58.7","30.60","14.55","155.5","28.20","147.0","170.0","252.0","10.10","38.30","214.5","33.55","44.80","103.5","44.60","13.45","41.55","157.5","381.0","28.10","28.05","51.0","28.45","24.10","21.70","387.0","16.70","54.5","9.79","55.4","37.75","11.75","15.55","68.5","24.65","84.3","29.00","41.70","68.8","116.0","73.0","79.3","43.35","25.05","31.65","94.8","98.9","14.20","49.00","12.35","7.43","9.50","16.55","15.45","187.0","334.5","23.70","9.26","26.20","8.45","9.33","13.80","16.10","6.58","18.35","52.1","111.5","13.30","65.6","70.5","23.50","61.6","11.00","38.90","66.2","130.5","34.55","53.7","53.3","82.0","86.6","87.4","507","486.0","408.0","488.0","84.1","33.10","219.0","323.0","14.25","145.5","148.0","93.2","216.0","45.25","93.6","38.95"
"33.90","29.20","65.7","77.3","61.4","83.3","24.80","362.5","22.55","67.9","324.0","48.45","12.00","171.5","39.50","88.6","20.45","48.05","175.5","77.8","282.5","60.5","248.5","37.45","12.95","115.0","247.5","226.5","17.10","17.40","39.80","36.10","7.83","17.85","11.25","24.90","12.90","10.30","17.50","17.60","259.5","3570","110.5","11.85","74.2","75.5","15.00","91.4","43.95","80.3","147.0","58.6","30.60","14.55","155.5","28.20","146.5","170.0","251.0","10.10","38.20","214.5","33.55","44.75","103.5","44.70","13.45","41.50","157.5","381.0","28.10","28.05","51.0","28.45","24.10","21.70","387.0","16.65","54.5","9.78","55.4","37.75","11.70","15.50","68.5","24.65","84.1","29.00","41.70","68.6","115.5","72.9","79.3","43.35","25.00","31.60","94.8","98.7","14.20","48.95","12.35","7.43","9.51","16.60","15.50","187.0","334.5","23.70","9.27","26.20","8.45","9.33","13.80","16.10","6.56","18.35","51.9","111.5","13.30","65.7","70.5","23.55","61.8","11.00","38.95","66.2","131.0","34.55","53.8","53.4","82.0","86.4","87.4","507","486.5","408.0","488.0","84.1","33.10","219.0","322.5","14.25","145.0","148.0","93.2","216.0","45.25","93.8","39.00"
"33.95","29.20","65.7","77.3","61.3","83.3","24.80","362.5","22.50","67.9","324.0","48.45","11.95","171.5","39.50","88.7","20.45","48.05","176.0","77.7","282.0","60.5","248.5","37.45","12.90","115.0","247.5","226.0","17.10","17.40","39.85","36.10","7.83","17.80","11.25","24.90","12.90","10.30","17.50","17.60","259.5","3580","110.0","11.90","74.1","75.5","15.00","91.3","43.95","80.3","147.0","58.6","30.60","14.55","156.0","28.20","146.5","170.0","251.0","10.15","38.20","214.5","33.55","44.75","103.5","44.70","13.45","41.50","158.0","379.0","28.15","28.00","51.0","28.45","24.10","21.70","387.5","16.65","54.5","9.78","55.5","37.70","11.70","15.55","68.6","24.55","84.4","29.00","41.70","68.6","116.0","73.0","79.2","43.35","24.95","31.50","94.8","98.6","14.20","48.95","12.35","7.42","9.51","16.60","15.50","187.0","334.5","23.70","9.27","26.25","8.45","9.33","13.80","16.10","6.56","18.35","51.9","112.0","13.30","65.7","70.5","23.50","61.7","11.00","38.90","66.2","131.0","34.55","53.7","53.3","82.1","86.3","87.5","507","488.0","408.0","488.0","84.2","33.10","219.0","322.5","14.20","145.0","148.0","93.2","216.0","45.25","93.6","39.00"
"33.90","29.20","65.7","77.2","61.4","83.3","24.85","362.5","22.50","67.9","324.5","48.45","12.00","171.5","39.50","88.7","20.45","48.00","176.0","77.7","282.0","60.6","248.5","37.35","12.90","115.0","247.5","226.5","17.15","17.40","39.85","36.10","7.84","17.80","11.25","24.90","12.90","10.30","17.50","17.65","259.5","3580","110.0","11.85","74.2","75.5","15.00","91.3","43.90","80.3","147.0","58.7","30.60","14.55","155.5","28.20","146.5","170.0","251.5","10.15","38.25","214.5","33.55","44.70","103.5","44.70","13.45","41.50","158.0","377.5","28.15","28.00","51.0","28.40","24.10","21.75","387.5","16.65","54.5","9.76","55.6","37.70","11.70","15.50","68.6","24.55","84.4","29.00","41.70","68.8","115.5","73.1","79.2","43.35","25.00","31.50","94.8","98.3","14.20","48.95","12.35","7.42","9.51","16.60","15.45","187.0","334.5","23.70","9.26","26.25","8.46","9.33","13.80","16.15","6.56","18.35","51.9","112.0","13.20","65.7","70.4","23.55","61.7","11.00","38.90","66.0","130.5","34.55","53.7","53.2","82.0","86.2","87.5","507","488.5","409.0","488.0","84.3","33.10","219.0","322.5","14.25","145.0","148.0","93.2","216.0","45.25","93.6","39.05"
"33.90","29.20","65.7","77.2","61.4","83.2","24.80","362.0","22.55","67.9","324.5","48.45","11.95","172.0","39.50","88.6","20.40","48.00","175.5","77.7","282.5","60.5","248.5","37.35","12.90","115.0","248.0","226.5","17.15","17.40","39.85","36.10","7.83","17.80","11.25","24.85","12.90","10.30","17.50","17.65","259.0","3580","110.5","11.85","74.1","75.5","15.00","91.3","43.95","80.3","147.0","58.7","30.60","14.55","155.5","28.20","146.5","170.0","251.0","10.10","38.30","214.5","33.55","44.65","103.5","44.70","13.45","41.50","158.0","377.0","28.15","28.00","51.0","28.40","24.10","21.75","387.5","16.65","54.5","9.76","55.5","37.75","11.70","15.55","68.6","24.55","84.5","29.00","41.75","68.8","115.5","73.2","79.2","43.30","25.00","31.50","94.8","98.3","14.20","48.95","12.35","7.43","9.50","16.60","15.50","187.0","334.5","23.75","9.26","26.20","8.46","9.33","13.80","16.15","6.56","18.35","52.0","112.0","13.20","66.0","70.5","23.50","61.7","11.05","38.90","66.1","130.5","34.55","53.8","53.4","82.1","86.4","87.4","507","489.5","410.0","488.0","84.2","33.10","219.0","323.0","14.25","145.0","148.0","93.2","216.0","45.25","93.5","38.95"
