"37.00","26.85","60.9","85.0","64.6","92.5","24.35","388.5","22.20","65.9","363.5","45.70","11.60","165.5","37.70","84.4","19.05","47.75","190.5","95.1","280.5","65.3","254.5","41.05","12.80","112.0","238.0","247.0","16.15","29.00","16.05","44.80","40.35","7.98","17.90","11.75","21.80","11.45","9.18","17.10","16.50","242.5","3790","111.0","11.00","74.8","83.6","13.90","103.0","43.50","78.9","170.0","72.1","29.30","12.30","133.0","27.55","131.5","266.0","10.35","39.00","272.5","33.40","42.50","112.0","40.70","13.75","42.00","11.85","145.0","375.5","29.40","33.40","48.65","27.70","24.60","313.0","17.20","64.0","10.20","46.90","34.00","13.10","14.45","63.6","25.00","86.7","28.80","8.06","41.25","82.2","105.5","86.1","80.5","22.20","28.35","88.1","94.8","47.85","12.00","21.95","9.40","15.90","14.60","176.5","283.0","26.10","9.04","7.99","9.03","12.15","15.20","6.87","16.90","48.90","118.5","13.05","74.6","71.1","23.60","48.75","10.15","36.75","29.65","70.1","105.5","36.15","54.7","7.87","48.60","88.5","91.8","88.9","481.5","501","449.5","498.0","87.0","28.10","210.0","362.0","13.90","131.5","139.5","90.6","220.0","47.80","115.5","36.60"
"37.00","26.85","60.9","84.9","64.6","92.4","24.30","388.5","22.25","65.9","363.5","45.75","11.65","166.0","37.75","84.4","19.05","47.60","191.0","95.1","280.0","65.3","254.5","41.05","12.80","112.0","237.5","247.5","16.10","28.95","16.10","44.85","40.35","7.98","17.90","11.70","21.85","11.45","9.17","17.15","16.55","242.5","3790","111.5","11.00","74.8","83.6","13.90","103.5","43.50","78.9","170.0","72.1","29.30","12.30","132.5","27.55","131.5","266.0","10.35","39.00","272.5","33.40","42.60","112.0","40.70","13.75","42.00","11.85","145.0","375.5","29.40","33.45","48.65","27.75","24.55","313.0","17.15","64.0","10.25","46.85","34.00","13.15","14.45","63.6","25.00","86.6","28.80","8.06","41.25","82.2","106.0","86.0","80.5","22.20","28.35","88.1","94.8","47.90","12.00","21.95","9.41","15.90","14.60","177.0","283.0","26.00","9.05","7.98","9.03","12.15","15.20","6.87","16.90","48.90","118.0","13.10","74.6","71.1","23.55","48.70","10.15","36.70","29.65","70.1","105.5","36.15","54.7","7.86","48.65","88.5","91.7","88.9","481.5","501","449.5","498.0","87.0","28.10","210.0","361.5","13.90","131.5","139.5","90.6","220.0","47.85","115.5","36.60"
"37.05","26.85","60.9","84.9","64.5","92.4","24.35","388.5","22.20","65.9","363.5","45.75","11.60","166.0","37.75","84.3","19.05","47.60","190.5","95.1","280.0","65.3","254.5","41.00","12.75","111.5","237.5","247.5","16.15","28.95","16.05","44.80","40.35","7.97","17.90","11.75","21.80","11.45","9.18","17.15","16.50","242.5","3790","111.0","11.05","74.8","83.6","13.85","103.0","43.50","78.9","170.0","72.1","29.40","12.30","132.5","27.55","131.5","266.0","10.35","39.00","272.5","33.40","42.60","112.0","40.70","13.75","41.80","11.85","145.0","375.5","29.40","33.40","48.65","27.75","24.55","313.0","17.20","64.0","10.25","46.90","34.05","13.10","14.45","63.6","24.95","86.5","28.85","8.06","41.25","82.3","106.0","86.0","80.5","22.20","28.35","88.2","94.9","47.90","12.05","21.95","9.40","15.85","14.65","177.0","284.0","26.00","9.04","7.98","9.03","12.15","15.20","6.87","16.90","48.90","118.5","13.10","74.5","71.1","23.55","48.75","10.15","36.70","29.65","70.1","105.5","36.15","54.6","7.86","48.60","88.4","91.8","88.8","481.5","501","449.5","498.0","87.0","28.10","210.0","361.5","13.90","131.5","139.5","90.5","220.0","47.80","115.5","36.60"
"37.05","26.85","60.9","85.0","64.5","92.4","24.35","388.5","22.20","66.0","363.5","45.75","11.60","165.5","37.70","84.3","19.05","47.70","190.5","95.1","280.5","65.3","254.0","41.00","12.80","112.0","238.0","247.0","16.10","28.95","16.10","44.85","40.30","7.98","17.90","11.75","21.85","11.45","9.18","17.15","16.50","242.5","3785","111.0","11.05","74.8","83.7","13.85","103.0","43.55","78.9","170.0","72.2","29.35","12.30","132.5","27.55","131.5","266.0","10.35","39.00","272.5","33.40","42.60","112.0","40.70","13.75","41.80","11.85","145.0","375.5","29.40","33.35","48.65","27.75","24.55","312.0","17.20","64.0","10.25","46.90","34.00","13.10","14.45","63.6","24.95","86.4","28.85","8.06","41.30","82.2","106.0","85.9","80.6","22.20","28.35","88.1","94.9","47.90","12.00","21.95","9.40","15.85","14.60","176.5","284.0","26.00","9.06","7.99","9.03","12.15","15.20","6.87","16.90","48.85","118.5","13.10","74.5","71.1","23.55","48.80","10.15","36.75","29.60","70.1","106.0","36.15","54.6","7.86","48.60","88.5","91.8","88.9","481.5","501","449.5","498.0","86.9","28.10","210.0","362.5","13.90","131.5","139.5","90.5","220.0","47.85","115.5","36.60"
"37.00","26.85","60.9","85.0","64.6","92.3","24.35","388.5","22.20","65.9","363.5","45.70","11.60","166.0","37.75","84.4","19.05","47.70","190.5","95.0","280.5","65.3","254.0","41.00","12.80","112.0","237.5","247.5","16.10","28.95","16.10","44.80","40.35","7.98","17.90","11.75","21.85","11.40","9.17","17.15","16.55","242.0","3785","111.5","11.00","74.8","83.6","13.90","103.0","43.55","78.9","170.0","72.2","29.35","12.35","132.5","27.55","131.0","266.0","10.35","39.00","273.0","33.40","42.50","112.0","40.75","13.75","41.80","11.85","145.0","375.5","29.40","33.35","48.65","27.75","24.55","312.0","17.15","64.0","10.25","46.90","34.00","13.10","14.45","63.6","24.95","86.5","28.85","8.06","41.25","82.3","105.5","86.0","80.6","22.15","28.35","88.1","94.8","47.90","12.00","21.90","9.41","15.90","14.60","176.5","284.0","26.00","9.06","7.99","9.03","12.15","15.20","6.87","16.90","48.85","118.5","13.05","74.6","71.0","23.60","48.80","10.15","36.75","29.60","70.1","105.5","36.20","54.6","7.85","48.60","88.5","91.7","88.9","481.5","501","449.5","498.0","86.9","28.10","210.0","362.5","13.90","131.5","139.5","90.5","220.0","47.85","115.5","36.55"
"37.05","26.85","60.9","84.9","64.5","92.4","24.35","388.5","22.25","65.9","363.5","45.70","11.60","166.0","37.70","84.3","19.05","47.70","191.0","95.0","280.5","65.3","254.0","41.00","12.80","111.5","237.5","247.5","16.10","28.95","16.05","44.80","40.35","7.97","17.95","11.75","21.85","11.45","9.18","17.10","16.55","242.0","3780","111.0","11.00","74.8","83.7","13.90","102.5","43.50","78.9","170.0","72.0","29.35","12.35","132.5","27.55","131.0","266.0","10.35","38.95","273.0","33.40","42.50","112.0","40.75","13.75","41.80","11.85","145.0","375.5","29.40","33.40","48.65","27.70","24.55","312.0","17.20","64.0","10.25","46.85","34.00","13.10","14.45","63.6","24.95","86.5","28.85","8.06","41.25","82.3","105.5","86.1","80.6","22.15","28.30","88.2","94.8","47.90","12.10","21.90","9.40","15.85","14.60","176.5","284.0","26.00","9.06","7.98","9.03","12.15","15.20","6.87","16.90","48.90","118.5","13.05","74.6","71.0","23.55","48.80","10.20","36.75","29.60","70.1","105.5","36.20","54.8","7.85","48.60","88.4","91.8","88.9","481.5","501","449.5","498.0","86.8","28.10","210.0","362.5","13.90","131.5","139.5","90.5","220.5","47.85","115.5","36.55"
"37.05","26.85","60.9","84.9","64.5","92.5","24.35","388.5","22.25","66.0","364.0","45.75","11.60","165.5","37.70","84.3","19.05","47.70","190.5","95.0","280.5","65.3","254.0","41.00","12.80","111.5","238.0","247.0","16.10","29.00","16.10","44.80","40.35","7.97","17.90","11.75","21.85","11.45","9.18","17.15","16.50","242.0","3780","111.0","11.00","74.8","83.6","13.90","102.5","43.50","78.9","170.0","72.1","29.35","12.30","132.5","27.60","131.5","265.5","10.35","39.00","273.0","33.40","42.60","112.0","40.80","13.75","41.80","11.85","145.0","375.5","29.40","33.40","48.65","27.70","24.55","312.0","17.15","64.0","10.25","46.90","34.00","13.10","14.45","63.6","24.95","86.5","28.85","8.06","41.25","82.3","106.0","86.0","80.5","22.15","28.35","88.1","94.8","47.85","12.00","21.95","9.41","15.85","14.60","176.5","284.0","26.00","9.05","7.98","9.03","12.15","15.20","6.86","16.85","48.90","118.5","13.05","74.6","71.1","23.55","48.75","10.15","36.75","29.60","70.1","105.5","36.20","54.8","7.84","48.60","88.4","91.8","88.8","481.5","502","449.5","498.0","86.8","28.15","210.0","362.5","13.85","131.5","139.5","90.5","220.5","47.85","115.0","36.55"
"37.05","26.90","60.9","84.9","64.6","92.4","24.35","388.5","22.25","65.9","364.0","45.75","11.60","165.5","37.70","84.3","19.05","47.65","190.5","95.0","280.5","65.3","254.0","41.00","12.80","111.5","238.0","247.0","16.15","29.00","16.10","44.80","40.35","7.97","17.90","11.75","21.85","11.40","9.17","17.15","16.55","242.0","3775","111.0","11.05","74.8","83.7","13.85","102.5","43.50","78.9","170.0","72.1","29.30","12.35","132.5","27.55","131.5","266.0","10.35","39.00","273.0","33.40","42.60","112.5","40.80","13.75","41.75","11.85","145.0","375.5","29.40","33.40","48.65","27.70","24.55","312.0","17.20","64.0","10.25","46.85","34.05","13.10","14.40","63.6","24.95","86.6","28.80","8.06","41.25","82.3","105.5","85.8","80.5","22.15","28.35","88.1","94.8","47.85","12.00","21.95","9.40","15.85","14.65","176.5","284.0","25.95","9.05","7.98","9.04","12.15","15.20","6.86","16.85","48.85","118.0","13.05","74.5","71.1","23.60","48.80","10.20","36.75","29.60","70.1","105.5","36.20","54.8","7.84","48.55","88.4","91.7","88.9","481.5","502","449.5","497.5","86.8","28.15","210.0","362.5","13.90","131.5","139.5","90.6","220.5","47.85","115.5","36.55"
"37.05","26.90","60.9","84.9","64.5","92.4","24.35","388.5","22.20","65.9","364.0","45.65","11.65","165.5","37.65","84.3","19.05","47.65","191.0","95.0","280.5","65.3","255.0","41.00","12.80","111.5","237.5","247.0","16.10","28.95","16.05","44.80","40.35","7.98","17.90","11.75","21.85","11.40","9.18","17.15","16.55","242.5","3785","111.0","11.00","74.8","83.6","13.90","102.5","43.50","78.9","170.0","72.1","29.30","12.30","133.0","27.55","131.5","266.0","10.35","39.00","273.0","33.40","42.60","112.5","40.80","13.70","41.75","11.85","145.0","375.5","29.40","33.40","48.65","27.75","24.55","312.5","17.20","64.0","10.30","46.85","34.05","13.10","14.45","63.6","24.95","86.6","28.80","8.06","41.25","82.4","106.0","85.9","80.5","22.15","28.35","88.2","94.8","47.85","12.00","21.95","9.41","15.85","14.65","176.0","284.0","25.95","9.05","7.98","9.02","12.15","15.20","6.85","16.85","48.90","118.5","13.10","74.6","71.1","23.55","48.80","10.15","36.75","29.60","70.1","106.0","36.20","54.8","7.84","48.60","88.4","91.7","88.9","481.5","502","449.5","497.5","86.7","28.10","210.0","362.5","13.90","131.5","139.5","90.6","220.5","47.85","115.0","36.55"
"37.05","26.90","60.9","84.9","64.6","92.4","24.30","389.0","22.25","65.9","364.0","45.65","11.60","166.0","37.70","84.3","19.05","47.65","190.5","95.0","280.5","65.3","255.0","41.00","12.75","112.0","237.5","247.0","16.10","29.00","16.05","44.80","40.35","7.97","17.90","11.70","21.85","11.45","9.18","17.15","16.50","242.0","3785","111.0","11.00","74.8","83.6","13.90","103.0","43.50","78.9","170.0","72.1","29.30","12.30","133.0","27.55","131.5","266.0","10.35","39.00","273.5","33.40","42.60","112.5","40.75","13.75","41.75","11.85","145.0","375.5","29.40","33.35","48.65","27.70","24.55","312.5","17.15","64.0","10.25","46.85","34.05","13.10","14.45","63.6","24.95","86.6","28.80","8.07","41.25","82.3","106.0","86.0","80.5","22.15","28.35","88.2","94.8","47.85","12.00","21.95","9.40","15.90","14.65","176.0","284.0","25.95","9.05","7.98","9.02","12.15","15.20","6.86","16.85","48.90","118.5","13.10","74.6","71.2","23.60","48.80","10.15","36.70","29.70","70.1","106.0","36.20","54.8","7.84","48.60","88.4","91.8","88.9","481.5","502","449.5","497.5","86.8","28.10","210.0","362.5","13.90","131.0","139.5","90.6","220.0","47.85","115.0","36.55"
"37.05","26.90","60.9","84.9","64.6","92.4","24.35","389.0","22.20","65.9","364.0","45.65","11.65","166.0","37.70","84.3","19.05","47.65","191.0","95.0","280.5","65.3","255.0","40.95","12.75","112.0","238.0","246.5","16.10","29.00","16.10","44.80","40.35","7.97","17.90","11.70","21.85","11.45","9.17","17.15","16.50","242.5","3780","111.5","11.05","75.0","83.7","13.90","102.5","43.50","78.9","170.0","72.1","29.30","12.30","133.0","27.55","131.0","266.0","10.35","39.05","273.5","33.40","42.60","112.0","40.75","13.70","41.75","11.85","145.0","375.5","29.40","33.35","48.65","27.75","24.55","312.5","17.15","64.0","10.25","46.85","34.05","13.15","14.45","63.6","24.95","86.6","28.85","8.07","41.25","82.3","105.5","86.0","80.5","22.15","28.35","88.2","94.8","47.90","12.00","21.95","9.41","15.85","14.65","177.0","284.5","25.95","9.05","7.98","9.02","12.15","15.20","6.86","16.85","48.85","118.5","13.10","74.6","71.0","23.60","48.80","10.15","36.75","29.75","70.1","105.5","36.20","54.8","7.84","48.60","88.3","91.6","88.9","481.5","502","449.5","497.5","86.7","28.15","210.0","362.5","13.90","131.5","139.5","90.6","220.0","47.85","115.0","36.55"
"37.00","26.85","60.9","84.9","64.5","92.5","24.30","389.0","22.20","65.9","363.5","45.65","11.60","165.5","37.70","84.3","19.05","47.65","190.5","94.9","280.5","65.3","254.5","41.00","12.80","112.0","238.0","246.5","16.10","29.00","16.05","44.80","40.35","7.97","17.90","11.75","21.85","11.45","9.17","17.15","16.55","242.5","3780","111.0","11.05","74.8","83.6","13.90","103.0","43.50","78.9","170.0","72.0","29.30","12.30","133.0","27.60","131.5","266.0","10.35","39.00","273.5","33.40","42.60","112.0","40.75","13.75","41.75","11.85","145.5","375.5","29.40","33.40","48.65","27.75","24.55","312.5","17.15","64.0","10.25","46.90","34.05","13.10","14.45","63.6","24.90","86.6","28.85","8.06","41.25","82.3","106.0","86.0","80.7","22.20","28.35","88.3","94.7","47.90","12.00","21.95","9.41","15.85","14.65","177.0","284.5","25.95","9.06","7.99","9.02","12.15","15.25","6.86","16.85","48.90","118.5","13.05","74.6","71.1","23.60","48.80","10.15","36.75","29.70","70.1","105.5","36.20","54.8","7.84","48.60","88.3","91.6","88.9","482.5","502","449.5","498.0","86.8","28.10","210.0","362.5","13.90","131.5","139.5","90.5","220.0","47.80","115.5","36.55"
"37.00","26.85","60.9","84.9","64.5","92.5","24.30","388.5","22.20","66.0","363.5","45.65","11.60","165.5","37.65","84.3","19.05","47.65","190.5","95.0","280.5","65.4","254.5","40.95","12.80","111.5","238.0","247.0","16.15","29.00","16.05","44.80","40.30","7.98","17.95","11.75","21.85","11.45","9.18","17.10","16.50","242.5","3780","111.5","11.00","74.8","83.7","13.85","102.5","43.50","78.9","170.0","72.1","29.30","12.30","133.0","27.60","131.5","266.0","10.35","39.00","273.5","33.40","42.60","112.0","40.80","13.75","41.75","11.90","145.0","375.5","29.40","33.35","48.65","27.70","24.55","312.5","17.15","64.0","10.25","46.80","34.05","13.15","14.45","63.5","24.90","86.6","28.80","8.06","41.25","82.3","106.0","86.0","80.6","22.15","28.35","88.3","94.8","47.90","12.00","21.95","9.41","15.85","14.65","177.0","284.5","25.95","9.06","7.99","9.02","12.15","15.20","6.87","16.85","48.90","118.5","13.05","74.6","71.1","23.60","48.80","10.15","36.70","29.70","70.2","105.5","36.20","54.7","7.83","48.55","88.4","91.7","88.9","482.0","502","449.5","498.0","86.8","28.10","210.0","362.5","13.90","131.5","139.5","90.5","220.5","47.75","115.0","36.55"
"37.05","26.85","60.9","84.9","64.5","92.4","24.30","388.5","22.20","66.0","363.5","45.65","11.60","166.0","37.70","84.3","19.05","47.65","190.5","95.0","280.5","65.4","254.5","41.00","12.80","112.0","238.0","247.0","16.10","28.95","16.10","44.85","40.35","7.98","17.90","11.75","21.85","11.45","9.17","17.15","16.50","242.5","3775","111.5","11.00","74.8","83.6","13.90","103.0","43.50","78.9","170.0","72.0","29.30","12.30","133.0","27.60","131.5","266.0","10.35","39.00","273.5","33.40","42.60","112.0","40.80","13.75","41.75","11.85","145.0","375.5","29.40","33.35","48.65","27.70","24.55","312.5","17.20","64.0","10.20","46.85","34.00","13.15","14.45","63.6","24.95","86.6","28.85","8.06","41.25","82.4","106.0","86.0","80.7","22.15","28.30","88.3","94.7","47.85","12.00","21.95","9.42","15.85","14.60","177.0","283.5","26.05","9.05","7.99","9.02","12.15","15.20","6.87","16.85","48.85","118.5","13.05","74.6","71.1","23.55","48.75","10.15","36.70","29.75","70.1","106.0","36.20","54.8","7.83","48.60","88.3","91.6","88.9","482.5","502","449.5","498.0","86.7","28.10","210.0","363.0","13.90","131.5","139.5","90.5","220.5","47.80","114.5","36.55"
"37.05","26.85","60.9","84.9","64.6","92.4","24.30","388.5","22.25","65.9","363.5","45.70","11.60","165.5","37.70","84.3","19.05","47.65","191.0","95.0","280.0","65.4","254.5","41.00","12.80","112.0","238.0","247.0","16.10","28.95","16.05","44.80","40.35","7.98","17.95","11.75","21.85","11.45","9.17","17.15","16.55","242.5","3775","111.5","11.00","74.8","83.5","13.90","102.5","43.50","78.9","170.0","72.0","29.30","12.30","133.0","27.60","131.5","265.5","10.35","39.00","273.0","33.40","42.60","112.0","40.75","13.70","41.75","11.85","145.0","375.5","29.40","33.40","48.65","27.75","24.55","312.5","17.20","63.9","10.20","46.90","34.05","13.10","14.45","63.5","24.90","86.6","28.85","8.06","41.25","82.3","106.0","85.9","80.6","22.20","28.35","88.3","94.8","47.85","12.00","21.95","9.42","15.85","14.60","177.0","283.0","26.00","9.06","7.98","9.02","12.15","15.20","6.87","16.85","48.85","118.5","13.05","74.6","71.1","23.55","48.80","10.15","36.70","29.75","70.1","106.0","36.20","54.7","7.83","48.60","88.4","91.6","88.9","482.5","502","449.5","497.5","86.9","28.10","210.0","363.0","13.90","131.0","139.5","90.5","220.5","47.75","114.5","36.55"
"37.05","26.90","60.9","84.9","64.5","92.4","24.30","388.5","22.20","66.0","364.0","45.65","11.65","165.5","37.70","84.2","19.05","47.65","190.5","95.0","280.0","65.3","254.0","41.00","12.75","112.0","238.5","247.0","16.10","29.00","16.05","44.80","40.35","7.98","17.90","11.75","21.85","11.45","9.18","17.15","16.50","242.0","3775","111.5","11.00","74.8","83.5","13.90","103.0","43.50","78.9","170.0","72.1","29.30","12.30","133.0","27.60","131.5","266.0","10.40","39.00","273.0","33.40","42.55","112.0","40.75","13.70","41.75","11.85","145.5","375.5","29.40","33.45","48.65","27.75","24.55","312.5","17.20","63.9","10.20","46.85","34.05","13.10","14.45","63.6","24.95","86.6","28.85","8.06","41.30","82.3","106.0","85.9","80.6","22.20","28.35","88.2","94.8","47.85","12.00","21.95","9.42","15.85","14.65","176.5","283.0","25.95","9.06","7.99","9.02","12.15","15.20","6.87","16.80","48.85","118.5","13.05","74.6","71.1","23.60","48.80","10.15","36.70","29.80","70.1","106.0","36.20","54.7","7.82","48.60","88.4","91.7","88.9","482.5","502","449.5","497.5","86.9","28.10","210.0","363.0","13.85","131.5","139.5","90.6","220.5","47.70","114.5","36.50"
"37.00","26.85","60.9","84.9","64.6","92.4","24.30","388.5","22.25","65.9","364.0","45.70","11.65","166.0","37.70","84.3","19.05","47.65","190.5","95.0","280.0","65.4","254.0","41.00","12.75","111.5","238.0","247.0","16.10","28.95","16.10","44.85","40.35","7.97","17.90","11.75","21.85","11.45","9.18","17.15","16.50","242.5","3775","111.5","11.00","74.8","83.5","13.90","103.0","43.50","78.9","170.0","72.1","29.35","12.35","133.0","27.55","131.5","266.0","10.40","39.00","273.0","33.35","42.55","112.0","40.75","13.70","41.75","11.85","145.5","375.5","29.40","33.45","48.65","27.70","24.55","312.5","17.15","63.9","10.20","46.85","34.05","13.10","14.45","63.6","24.95","86.7","28.85","8.06","41.25","82.3","105.5","85.9","80.6","22.20","28.35","88.3","94.8","47.90","12.05","21.95","9.42","15.85","14.65","176.5","283.5","25.95","9.05","7.99","9.02","12.15","15.25","6.87","16.80","48.90","118.5","13.05","74.6","71.0","23.55","48.75","10.15","36.75","29.70","70.1","105.5","36.20","54.7","7.82","48.60","88.4","91.7","88.9","482.5","502","449.5","497.5","86.9","28.10","210.0","363.0","13.85","131.5","139.5","90.6","219.5","47.75","114.5","36.50"
"37.05","26.90","60.9","84.9","64.6","92.5","24.30","388.5","22.20","65.9","364.0","45.70","11.65","166.0","37.70","84.3","19.05","47.65","191.0","95.0","280.0","65.4","255.0","41.00","12.80","112.0","238.0","247.0","16.15","28.95","16.10","44.80","40.35","7.97","17.90","11.75","21.85","11.45","9.17","17.15","16.50","242.5","3775","111.5","11.05","74.8","83.5","13.85","102.5","43.50","78.9","170.0","72.2","29.35","12.35","133.5","27.55","131.5","265.5","10.35","39.00","273.0","33.35","42.60","112.0","40.75","13.70","41.75","11.85","145.5","375.5","29.40","33.40","48.65","27.70","24.60","312.5","17.20","63.9","10.20","46.85","34.05","13.10","14.45","63.6","24.95","86.7","28.85","8.06","41.25","82.4","106.0","85.9","80.5","22.20","28.35","88.3","94.8","47.85","12.00","21.95","9.42","15.85","14.60","176.5","283.5","25.95","9.05","7.98","9.02","12.15","15.25","6.86","16.85","48.85","118.5","13.05","74.6","71.0","23.60","48.75","10.15","36.70","29.70","70.2","105.5","36.20","54.7","7.83","48.60","88.3","91.7","88.9","482.5","502","449.5","497.5","86.9","28.10","210.0","363.0","13.85","131.5","139.5","90.6","220.5","47.65","114.5","36.50"
"37.05","26.90","60.9","85.0","64.6","92.4","24.30","388.5","22.20","66.0","364.0","45.70","11.60","166.0","37.70","84.2","19.05","47.65","191.0","95.0","280.0","65.4","254.5","41.05","12.80","111.5","238.0","247.0","16.10","28.95","16.05","44.80","40.35","7.98","17.95","11.75","21.80","11.45","9.16","17.15","16.50","242.5","3775","111.0","11.00","74.8","83.5","13.85","102.5","43.55","78.9","170.0","72.1","29.30","12.35","133.0","27.55","131.5","265.5","10.35","39.00","273.5","33.40","42.60","112.0","40.75","13.75","41.75","11.85","145.5","375.5","29.40","33.40","48.65","27.75","24.55","312.5","17.15","63.9","10.20","46.90","34.00","13.10","14.45","63.5","24.90","86.6","28.85","8.07","41.25","82.4","106.0","85.9","80.5","22.20","28.40","88.3","94.7","47.90","12.00","21.95","9.42","15.85","14.65","177.0","284.0","26.00","9.05","7.98","9.03","12.15","15.25","6.87","16.85","48.85","118.5","13.05","74.6","71.1","23.60","48.80","10.15","36.70","29.70","70.2","105.5","36.20","54.8","7.83","48.65","88.4","91.7","88.9","482.5","502","449.5","497.5","86.9","28.10","210.0","363.0","13.90","131.5","139.5","90.4","220.5","47.65","114.5","36.55"
"37.00","26.85","60.9","84.9","64.5","92.5","24.25","388.5","22.25","65.9","364.0","45.75","11.60","166.0","37.65","84.3","19.05","47.65","191.0","95.0","280.0","65.4","254.5","41.05","12.80","112.0","238.0","247.0","16.10","28.95","16.05","44.80","40.35","7.97","17.90","11.70","21.85","11.45","9.17","17.15","16.50","242.5","3770","111.5","11.00","75.0","83.4","13.85","102.5","43.50","78.9","170.0","72.2","29.35","12.35","133.0","27.55","131.5","265.5","10.30","39.00","273.5","33.40","42.55","112.5","40.75","13.75","41.75","11.85","145.5","375.0","29.40","33.45","48.65","27.75","24.55","312.5","17.15","63.9","10.20","46.85","34.05","13.10","14.45","63.6","24.90","86.6","28.85","8.06","41.25","82.3","106.0","85.9","80.5","22.20","28.40","88.2","94.8","47.90","12.00","21.90","9.42","15.85","14.65","177.0","284.0","26.00","9.04","7.98","9.02","12.15","15.25","6.86","16.85","48.85","118.5","13.05","74.5","71.0","23.60","48.75","10.15","36.70","29.70","70.1","105.5","36.40","54.8","7.83","48.65","88.3","91.7","88.9","482.5","502","449.5","497.5","86.9","28.10","210.0","363.0","13.90","131.5","139.5","90.4","220.5","47.65","114.5","36.50"
"37.05","26.85","60.9","84.9","64.6","92.5","24.30","388.0","22.25","66.0","363.5","45.75","11.65","165.5","37.65","84.2","19.05","47.65","190.5","94.9","280.0","65.5","254.5","41.00","12.75","111.5","238.5","247.0","16.15","28.95","16.05","44.80","40.35","7.98","17.90","11.75","21.80","11.45","9.16","17.15","16.55","242.5","3770","111.0","11.00","74.8","83.4","13.85","102.5","43.55","78.9","169.5","72.2","29.30","12.35","133.0","27.55","131.0","265.5","10.30","39.00","273.5","33.40","42.60","112.0","40.70","13.75","41.75","11.85","145.5","375.0","29.45","33.40","48.65","27.70","24.60","312.5","17.20","63.9","10.20","46.80","34.05","13.15","14.45","63.6","24.95","86.6","28.85","8.06","41.30","82.4","106.0","86.0","80.5","22.20","28.35","88.2","94.7","47.90","12.00","21.95","9.42","15.85","14.65","176.5","284.0","26.10","9.05","7.98","9.02","12.15","15.25","6.87","16.85","48.85","118.5","13.05","74.5","71.1","23.55","48.70","10.15","36.75","29.70","70.1","106.0","36.40","54.8","7.86","48.65","88.4","91.7","89.0","482.5","502","449.5","497.0","86.9","28.10","210.0","362.5","13.90","131.5","139.5","90.4","220.5","47.70","114.5","36.55"
"37.05","26.85","60.9","84.9","64.5","92.5","24.35","388.0","22.25","65.9","363.5","45.75","11.60","165.5","37.65","84.3","19.05","47.65","190.5","95.0","280.0","65.4","254.0","41.00","12.75","111.5","238.0","246.5","16.10","28.95","16.10","44.75","40.35","7.99","17.95","11.75","21.80","11.40","9.16","17.15","16.55","242.5","3765","111.0","11.00","74.8","83.4","13.90","102.5","43.50","78.9","169.5","72.2","29.30","12.35","133.0","27.60","131.5","265.5","10.30","39.00","273.5","33.40","42.60","112.0","40.70","13.75","41.75","11.85","145.0","375.0","29.45","33.45","48.75","27.70","24.55","313.0","17.20","63.9","10.20","46.80","34.00","13.10","14.45","63.6","24.95","86.6","28.85","8.06","41.35","82.4","106.0","85.9","80.5","22.20","28.35","88.2","94.8","47.90","12.00","21.95","9.41","15.85","14.65","176.5","284.0","26.00","9.04","7.98","9.02","12.15","15.20","6.87","16.85","48.85","118.5","13.05","74.6","71.1","23.55","48.75","10.15","36.70","29.65","70.1","105.5","36.35","54.8","7.85","48.70","88.4","91.7","89.1","482.5","502","449.5","497.0","86.9","28.10","210.0","362.5","13.90","131.5","139.5","90.4","221.0","47.65","114.5","36.55"
"37.05","26.85","60.9","85.0","64.6","92.4","24.35","388.0","22.20","66.0","363.5","45.75","11.65","165.5","37.70","84.3","19.05","47.65","190.5","95.0","280.0","65.4","254.0","41.00","12.80","111.5","238.0","247.0","16.15","28.95","16.10","44.80","40.35","7.99","17.90","11.75","21.85","11.45","9.16","17.10","16.50","242.5","3765","111.0","11.00","74.8","83.4","13.90","102.5","43.50","78.9","170.0","72.2","29.35","12.35","132.5","27.60","131.5","265.5","10.30","39.00","273.5","33.40","42.60","112.0","40.70","13.75","41.75","11.85","145.0","375.0","29.45","33.45","48.75","27.70","24.55","313.0","17.20","63.9","10.25","46.75","34.05","13.10","14.45","63.6","24.90","86.7","28.80","8.05","41.35","82.4","106.0","85.9","80.5","22.20","28.35","88.2","94.8","47.90","12.05","21.95","9.40","15.90","14.65","176.5","284.0","26.00","9.04","7.99","9.02","12.15","15.20","6.85","16.85","48.85","119.0","13.05","74.6","71.1","23.55","48.75","10.15","36.70","29.65","70.1","105.5","36.35","54.8","7.86","48.70","88.4","91.7","89.3","482.5","502","449.5","497.0","86.8","28.10","210.0","362.5","13.90","131.0","139.5","90.4","221.0","47.65","114.5","36.50"
