"36.90","27.20","59.5","83.9","63.8","93.1","23.90","359.5","22.30","64.0","362.5","44.85","11.65","165.0","36.80","83.8","18.75","47.10","187.0","90.0","276.5","63.5","253.0","40.55","12.10","109.0","239.5","243.5","16.10","28.60","15.95","44.30","40.20","7.89","17.70","11.60","21.50","11.30","9.06","16.95","16.40","236.5","3700","109.5","10.65","74.5","83.8","13.80","102.0","42.15","78.4","166.0","71.8","28.70","12.10","123.5","27.05","131.5","252.0","11.05","38.50","264.5","33.30","42.00","109.0","40.20","13.20","41.75","11.90","139.5","383.0","28.90","32.35","48.05","27.10","24.50","294.5","16.60","61.7","9.89","49.10","33.60","13.40","14.45","59.0","24.40","79.8","28.40","8.20","41.40","88.7","103.5","88.1","78.8","21.45","27.45","86.5","92.4","16.25","45.90","11.55","21.95","9.29","15.45","15.00","176.0","283.0","25.95","8.98","7.95","8.96","12.05","15.15","6.81","16.60","49.50","117.5","12.85","73.7","74.3","23.15","48.95","10.00","36.60","29.90","70.8","100.5","35.75","54.6","7.79","52.3","90.4","89.9","87.4","474.5","497.0","459.0","462.0","84.5","27.65","205.5","365.5","13.60","130.0","144.0","90.2","221.0","46.35","109.0","36.00"
"36.95","27.20","59.4","83.8","64.0","93.2","23.85","360.0","22.25","64.0","362.5","44.80","11.65","165.0","36.80","83.8","18.75","47.10","187.0","90.0","276.0","63.5","253.0","40.55","12.10","109.0","239.5","243.5","16.10","28.65","15.90","44.35","40.20","7.88","17.65","11.60","21.45","11.30","9.06","16.95","16.40","236.5","3700","109.5","10.65","74.5","83.8","13.80","101.5","42.10","78.2","167.0","72.0","28.65","12.10","124.0","27.00","131.5","251.5","11.05","38.50","264.5","33.30","42.00","109.0","40.30","13.20","41.75","11.90","139.5","383.0","28.90","32.35","48.05","27.10","24.50","294.5","16.60","61.7","9.90","49.10","33.60","13.40","14.45","59.1","24.40","79.6","28.30","8.20","41.40","88.7","104.0","88.3","78.8","21.45","27.45","86.5","92.4","16.25","45.95","11.55","21.95","9.29","15.45","15.00","176.0","283.0","25.95","8.98","7.95","8.96","12.05","15.15","6.80","16.60","49.40","117.5","12.85","73.6","74.1","23.15","48.95","10.00","36.60","29.95","70.9","100.5","35.75","54.5","7.79","52.4","90.4","90.0","87.3","474.5","497.0","460.0","463.0","84.6","27.65","205.5","365.5","13.60","130.0","144.0","90.2","221.0","46.20","109.5","35.95"
"36.95","27.25","59.8","84.0","64.1","93.2","23.90","360.5","22.25","64.1","362.5","44.85","11.65","165.0","36.90","83.8","18.80","47.10","187.0","90.1","276.5","63.6","253.0","40.55","12.10","109.0","239.5","244.0","16.15","28.70","15.95","44.35","40.20","7.89","17.70","11.60","21.50","11.35","9.07","17.00","16.40","236.5","3700","109.5","10.65","74.5","83.9","13.80","102.0","42.20","78.2","167.0","72.0","28.70","12.10","124.0","27.05","131.0","251.5","11.05","38.50","264.5","33.30","42.00","109.0","40.20","13.20","41.85","11.95","139.5","383.0","28.90","32.40","48.00","27.05","24.55","294.5","16.60","61.7","9.90","49.10","33.65","13.35","14.45","59.2","24.45","79.6","28.30","8.21","41.45","89.0","103.5","88.3","78.9","21.45","27.45","86.5","92.6","16.20","45.90","11.55","21.95","9.28","15.45","15.00","176.0","283.0","25.90","8.98","7.96","8.96","12.05","15.15","6.81","16.60","49.35","118.0","12.85","73.7","74.0","23.20","48.90","10.00","36.60","29.95","70.9","101.0","35.75","54.7","7.79","52.5","90.6","90.1","87.6","474.5","496.5","460.0","463.0","84.5","27.65","205.5","365.5","13.60","130.0","144.0","90.2","221.0","46.20","109.0","35.95"
"36.95","27.30","59.8","84.0","64.1","93.3","23.90","360.5","22.30","64.1","362.5","44.90","11.65","165.0","36.90","83.9","18.80","47.10","186.5","90.0","276.5","63.7","253.5","40.60","12.10","109.5","239.0","244.0","16.15","28.65","15.95","44.35","40.30","7.89","17.70","11.65","21.50","11.35","9.07","16.95","16.45","236.5","3710","109.5","10.65","74.5","84.0","13.85","102.0","42.20","78.2","167.5","72.0","28.65","12.10","124.0","27.05","131.5","251.5","11.05","38.50","264.5","33.30","42.00","109.5","40.20","13.20","41.85","12.00","139.5","381.0","28.90","32.35","48.00","27.15","24.55","295.0","16.60","61.7","9.90","49.15","33.60","13.40","14.50","59.3","24.50","79.7","28.35","8.21","41.50","89.6","103.5","88.3","78.9","21.50","27.45","86.5","92.9","16.25","45.85","11.60","21.95","9.29","15.45","15.00","176.0","283.0","25.90","8.96","7.95","8.96","12.05","15.15","6.81","16.60","49.40","118.0","12.85","73.8","74.1","23.30","48.95","10.00","36.70","29.95","71.2","101.0","35.75","54.6","7.80","52.5","90.7","90.3","87.7","474.5","497.0","460.0","463.0","84.6","27.65","205.5","365.5","13.60","130.0","144.0","90.2","221.0","46.30","109.0","35.95"
"37.05","27.30","59.8","84.1","64.1","93.3","23.90","361.0","22.35","64.2","362.5","44.90","11.65","165.0","36.95","83.8","18.85","47.15","187.5","90.1","276.5","63.7","253.5","40.60","12.05","109.0","239.0","245.0","16.15","28.75","15.95","44.35","40.35","7.89","17.70","11.65","21.50","11.30","9.07","17.00","16.45","236.5","3725","109.5","10.70","74.6","83.9","13.80","102.0","42.20","78.2","167.5","72.0","28.65","12.05","124.0","27.10","131.5","252.0","11.10","38.55","264.5","33.30","42.00","109.5","40.20","13.20","41.85","12.00","139.5","383.0","28.90","32.40","48.00","27.15","24.65","295.5","16.60","61.8","9.90","49.15","33.70","13.40","14.55","59.2","24.55","79.6","28.35","8.21","41.50","89.5","104.0","88.5","78.9","21.50","27.45","86.6","92.9","16.25","45.80","11.60","21.95","9.29","15.45","15.00","176.0","283.0","25.90","8.98","7.95","8.96","12.05","15.15","6.82","16.60","49.50","118.0","12.85","73.9","74.1","23.30","49.00","10.05","36.70","29.95","71.4","100.5","35.75","54.7","7.81","52.5","90.7","90.4","87.6","474.5","497.0","460.0","464.0","84.8","27.65","205.5","365.5","13.60","130.0","144.0","90.2","221.0","46.30","109.0","35.95"
"37.10","27.30","59.8","84.2","64.2","93.6","23.90","361.0","22.35","64.4","362.5","44.95","11.60","165.5","36.95","84.0","18.85","47.15","187.5","90.3","276.5","63.8","253.5","40.60","12.00","109.0","239.0","245.0","16.10","28.75","16.00","44.40","40.35","7.89","17.75","11.60","21.45","11.35","9.07","17.00","16.45","236.5","3725","109.5","10.65","74.5","84.2","13.85","102.0","42.15","78.2","168.0","72.0","28.65","12.10","124.5","27.10","132.0","252.5","11.10","38.55","264.5","33.30","42.00","109.0","40.20","13.25","41.85","12.00","140.0","385.0","28.90","32.40","48.00","27.15","24.65","295.5","16.60","61.8","9.91","49.15","33.70","13.45","14.55","59.3","24.50","79.6","28.35","8.21","41.50","89.3","104.0","88.4","78.9","21.50","27.50","86.7","92.9","16.20","45.80","11.55","21.95","9.28","15.45","14.95","176.0","283.0","25.90","8.98","7.96","8.96","12.05","15.20","6.82","16.60","49.55","118.0","12.90","73.9","74.2","23.35","49.10","10.05","36.70","29.90","71.7","101.0","35.75","54.6","7.82","52.5","91.0","90.4","87.6","474.5","498.0","460.0","465.0","84.8","27.65","205.5","366.0","13.60","130.0","144.0","90.2","221.0","46.30","109.0","36.00"
"37.15","27.30","59.9","84.3","64.2","93.6","23.95","361.0","22.40","64.4","362.5","45.05","11.65","165.5","36.95","84.0","18.85","47.15","187.5","90.5","277.0","63.8","254.0","40.55","12.00","109.5","239.5","246.0","16.05","28.70","16.00","44.45","40.40","7.89","17.75","11.60","21.45","11.35","9.06","17.00","16.45","236.5","3725","109.5","10.70","74.5","84.4","13.80","101.5","42.20","78.5","168.0","72.1","28.65","12.10","124.5","27.10","132.0","253.0","11.10","38.55","265.0","33.30","42.00","109.0","40.20","13.25","41.85","12.00","140.0","385.5","28.90","32.45","48.00","27.20","24.65","295.5","16.60","61.8","9.90","49.20","33.70","13.40","14.50","59.5","24.55","79.6","28.35","8.22","41.60","89.4","104.0","88.4","78.9","21.55","27.50","87.3","93.0","16.20","45.85","11.55","21.95","9.29","15.45","14.95","176.0","283.0","25.90","8.98","7.96","8.96","12.05","15.20","6.81","16.60","49.65","118.0","12.90","74.0","74.3","23.40","49.20","10.00","36.70","29.95","71.8","101.5","35.80","54.7","7.85","52.5","90.9","90.4","87.8","474.5","499.0","460.0","465.0","84.9","27.65","205.5","366.5","13.60","130.0","144.0","90.2","221.0","46.30","109.0","36.00"
"37.10","27.30","59.8","84.3","64.3","93.7","24.00","361.0","22.40","64.5","362.5","45.10","11.65","165.5","37.00","84.0","18.85","47.20","187.5","90.5","277.0","63.8","254.5","40.55","12.00","109.5","240.5","245.0","16.10","28.70","16.00","44.45","40.40","7.89","17.75","11.60","21.45","11.30","9.07","17.00","16.45","236.5","3725","110.0","10.65","74.5","84.4","13.80","102.0","42.25","78.5","168.0","72.2","28.70","12.10","124.5","27.10","132.0","253.0","11.15","38.55","265.0","33.25","42.05","109.0","40.35","13.25","42.00","12.05","140.0","385.5","28.90","32.50","48.00","27.25","24.65","295.5","16.60","61.8","9.91","49.35","33.75","13.45","14.55","59.5","24.55","79.6","28.35","8.23","41.60","89.4","104.0","88.6","79.0","21.55","27.50","87.3","93.0","16.20","45.95","11.55","21.95","9.30","15.45","15.00","176.5","284.0","25.90","8.98","7.96","8.96","12.05","15.20","6.81","16.60","49.75","118.0","12.90","74.3","74.4","23.40","49.30","10.05","36.70","29.95","72.4","101.0","35.80","54.7","7.88","52.6","91.1","90.4","87.8","474.5","499.5","460.0","465.5","84.9","27.60","205.5","366.5","13.60","130.0","144.5","90.2","221.0","46.30","109.0","36.00"
"37.10","27.30","59.8","84.3","64.4","93.8","24.10","361.0","22.40","64.5","362.5","45.20","11.65","165.5","36.95","84.0","18.85","47.25","187.5","90.6","277.0","63.9","255.0","40.60","12.05","109.5","240.5","245.0","16.10","28.70","15.95","44.45","40.40","7.90","17.75","11.60","21.55","11.35","9.07","17.00","16.45","236.5","3725","110.0","10.65","74.5","84.4","13.80","102.0","42.30","78.5","168.0","72.2","28.70","12.10","124.5","27.15","132.5","253.5","11.10","38.55","265.0","33.25","42.00","109.0","40.35","13.30","42.00","12.05","140.0","385.5","28.90","32.50","48.00","27.25","24.65","295.5","16.60","61.8","9.92","49.40","33.75","13.45","14.55","59.5","24.55","79.6","28.35","8.24","41.60","89.2","104.0","88.5","79.3","21.55","27.50","87.3","92.8","16.20","46.00","11.60","21.95","9.30","15.40","15.00","176.0","284.0","25.85","8.98","7.96","8.97","12.05","15.20","6.81","16.60","49.70","118.5","12.90","74.1","74.5","23.45","49.10","10.05","36.70","30.00","72.5","101.5","35.80","54.7","7.87","52.7","91.2","90.4","87.8","474.5","501.0","460.0","465.5","85.0","27.60","205.5","366.0","13.60","130.0","144.0","90.2","221.0","46.30","109.0","36.00"
"37.10","27.35","59.8","84.3","64.4","93.8","24.10","361.0","22.45","64.5","362.5","45.20","11.60","166.0","36.95","84.0","18.90","47.25","187.5","90.6","276.5","63.9","255.5","40.55","12.10","109.0","240.5","245.0","16.10","28.75","15.95","44.45","40.45","7.89","17.75","11.60","21.55","11.35","9.08","17.00","16.45","236.5","3725","110.0","10.65","74.4","84.5","13.85","102.0","42.30","78.2","168.0","72.3","28.70","12.10","125.0","27.15","132.0","253.5","11.15","38.55","265.5","33.30","42.00","109.0","40.35","13.30","42.00","12.05","140.0","385.5","28.90","32.50","48.00","27.25","24.55","295.5","16.65","61.8","9.92","49.40","33.75","13.45","14.55","59.6","24.60","79.6","28.35","8.23","41.60","89.1","103.5","88.5","79.5","21.50","27.50","87.3","92.5","16.20","46.00","11.55","21.95","9.31","15.45","14.95","176.0","284.0","25.85","8.98","7.95","8.97","12.05","15.20","6.82","16.60","49.70","118.5","12.95","74.0","74.5","23.45","49.20","10.05","36.70","29.95","72.5","101.5","35.80","54.7","7.86","52.6","91.2","90.4","87.9","474.5","501.0","460.5","466.0","85.1","27.60","205.5","366.0","13.60","130.0","144.0","90.2","221.0","46.30","109.0","35.95"
"37.05","27.40","59.8","84.3","64.4","93.9","24.10","361.0","22.45","64.6","362.5","45.25","11.65","165.5","36.95","83.9","18.90","47.25","187.0","90.6","276.5","64.0","255.5","40.55","12.10","109.5","240.5","245.0","16.15","28.75","15.95","44.45","40.40","7.90","17.75","11.65","21.55","11.35","9.07","17.00","16.45","236.5","3725","110.0","10.65","74.4","84.5","13.85","102.5","42.30","78.2","168.5","72.4","28.70","12.10","125.0","27.10","132.0","253.5","11.15","38.55","265.5","33.30","42.00","109.0","40.35","13.25","42.00","12.05","140.5","385.5","28.90","32.65","48.00","27.25","24.55","295.5","16.60","61.8","9.92","49.30","33.75","13.45","14.55","59.5","24.65","79.5","28.35","8.24","41.60","89.0","104.0","88.5","79.6","21.55","27.50","87.3","92.7","16.20","46.05","11.60","21.95","9.31","15.45","15.00","176.0","284.0","25.85","8.98","7.96","8.97","12.05","15.20","6.81","16.60","49.65","118.5","13.00","73.9","74.5","23.45","49.10","10.05","36.70","30.00","72.6","101.5","35.80","54.7","7.85","52.6","91.1","90.4","87.9","474.5","502.0","460.5","467.0","85.1","27.60","206.0","366.0","13.60","130.5","144.0","90.2","221.0","46.30","109.0","35.95"
"37.10","27.40","59.9","84.3","64.4","93.8","24.10","361.5","22.45","64.8","362.5","45.25","11.65","165.5","37.00","83.9","18.85","47.25","187.5","90.5","276.5","64.0","255.0","40.60","12.05","109.5","240.0","245.0","16.10","28.75","16.00","44.50","40.45","7.89","17.75","11.60","21.55","11.35","9.07","17.00","16.45","236.5","3725","110.0","10.65","74.5","84.5","13.80","102.5","42.30","78.2","168.5","72.8","28.70","12.10","125.0","27.25","132.0","253.5","11.15","38.55","266.0","33.30","42.05","109.5","40.35","13.25","42.00","12.05","140.0","384.0","28.95","32.65","48.00","27.25","24.55","296.0","16.60","61.9","9.92","49.30","33.75","13.40","14.55","59.5","24.65","79.5","28.35","8.25","41.60","89.0","104.0","88.5","79.6","21.55","27.50","87.3","92.5","16.20","46.05","11.60","21.95","9.32","15.45","15.00","176.0","284.0","25.85","8.98","7.96","8.98","12.05","15.20","6.81","16.60","49.70","118.5","13.00","73.9","74.5","23.50","49.15","10.00","36.65","30.00","72.5","101.5","35.80","54.7","7.86","52.7","91.2","90.4","87.9","474.5","504.0","460.5","469.0","85.0","27.70","206.0","366.5","13.55","130.5","144.0","90.2","221.0","46.30","109.0","36.00"
"37.15","27.45","59.9","84.3","64.4","93.9","24.05","360.5","22.45","64.8","362.5","45.30","11.65","166.0","36.95","83.9","18.85","47.25","187.5","90.6","276.5","64.0","255.0","40.60","12.05","109.5","239.5","245.0","16.10","28.70","16.00","44.50","40.40","7.90","17.75","11.65","21.55","11.35","9.07","16.95","16.45","237.0","3725","110.0","10.65","74.5","84.4","13.80","102.5","42.35","78.4","168.5","72.7","28.70","12.10","125.5","27.30","131.5","253.0","11.10","38.55","266.0","33.25","42.05","109.0","40.35","13.25","42.00","12.05","140.0","384.0","28.95","32.60","48.00","27.25","24.55","296.0","16.60","61.9","9.92","49.35","33.75","13.45","14.55","59.4","24.65","79.5","28.40","8.24","41.60","89.0","104.0","88.5","79.6","21.55","27.55","87.3","92.6","16.20","46.10","11.55","21.95","9.32","15.45","14.95","176.0","284.5","25.85","8.98","7.96","9.00","12.05","15.20","6.82","16.60","49.60","118.5","12.95","73.8","74.3","23.50","49.15","10.05","36.65","30.05","72.4","101.5","35.80","54.7","7.86","52.7","91.1","90.3","87.8","474.5","504.0","460.5","469.0","85.0","27.70","206.0","366.5","13.55","130.5","144.0","90.2","221.0","46.30","109.0","35.95"
"37.10","27.45","59.9","84.3","64.4","93.9","24.10","360.5","22.50","64.8","362.5","45.35","11.65","166.5","36.95","83.9","18.85","47.25","187.5","90.6","276.5","64.0","255.0","40.60","12.10","109.5","239.5","245.0","16.10","28.75","16.00","44.50","40.40","7.89","17.75","11.65","21.55","11.35","9.07","16.95","16.50","237.0","3725","109.5","10.70","74.5","84.5","13.85","102.5","42.35","78.5","168.5","72.6","28.70","12.10","125.5","27.35","131.5","253.0","11.10","38.55","266.0","33.30","42.05","109.0","40.35","13.30","42.00","12.05","139.5","384.0","28.95","32.60","48.10","27.25","24.55","296.0","16.60","61.9","9.92","49.30","33.75","13.45","14.55","59.4","24.65","79.5","28.40","8.23","41.60","89.0","104.0","88.4","79.8","21.50","27.55","87.3","92.6","16.20","46.05","11.60","22.00","9.35","15.45","15.00","176.0","284.5","25.85","8.98","7.96","9.00","12.05","15.20","6.82","16.60","49.65","118.5","13.00","73.9","74.3","23.55","49.15","10.05","36.65","30.05","72.3","101.5","35.80","54.7","7.86","52.6","91.2","90.3","87.9","474.5","503.0","460.5","469.0","85.0","27.70","206.0","366.5","13.55","130.5","144.0","90.2","221.0","46.25","109.0","36.00"
"37.15","27.45","59.9","84.4","64.4","94.0","24.10","360.0","22.50","64.8","362.5","45.35","11.65","167.0","36.95","84.0","18.95","47.25","187.5","90.6","276.5","64.0","256.0","40.60","12.05","109.5","240.0","245.0","16.15","28.85","15.95","44.50","40.40","7.90","17.75","11.60","21.50","11.30","9.08","17.00","16.50","237.0","3725","109.5","10.65","74.6","84.5","13.85","102.5","42.35","78.5","168.5","72.5","28.80","12.10","125.5","27.40","131.5","253.5","11.10","38.60","266.0","33.25","42.05","109.0","40.35","13.30","42.00","12.10","139.5","384.0","28.95","32.60","48.10","27.25","24.55","296.0","16.60","61.9","9.93","49.35","33.75","13.45","14.50","59.4","24.70","79.4","28.40","8.24","41.60","89.2","104.5","88.4","79.9","21.55","27.55","87.3","92.6","16.20","46.05","11.55","22.00","9.35","15.50","15.05","176.0","284.5","25.80","8.98","7.96","9.00","12.05","15.20","6.82","16.60","49.65","118.5","13.00","73.9","74.3","23.50","49.20","10.05","36.70","30.05","72.3","101.5","35.80","54.7","7.86","52.5","91.1","90.3","87.9","474.5","504.0","460.5","468.5","85.0","27.75","206.0","366.5","13.55","130.5","144.0","90.2","221.0","46.25","109.0","36.05"
"37.20","27.45","59.9","84.4","64.4","94.0","24.10","360.0","22.50","64.9","362.5","45.35","11.60","167.0","37.00","84.2","18.95","47.25","187.5","90.5","276.5","64.0","256.0","40.60","12.05","109.0","240.0","245.0","16.15","28.80","16.00","44.45","40.45","7.90","17.75","11.65","21.55","11.35","9.08","17.00","16.50","237.0","3730","109.5","10.70","74.6","84.4","13.85","102.5","42.40","78.5","168.5","72.3","28.80","12.10","125.5","27.40","131.0","253.0","11.15","38.60","266.0","33.25","42.05","109.0","40.35","13.30","42.00","12.05","139.5","384.0","29.00","32.55","48.10","27.25","24.55","295.0","16.60","61.9","9.93","49.40","33.85","13.40","14.55","59.4","24.70","79.4","28.40","8.24","41.60","89.5","104.5","88.3","79.8","21.55","27.50","87.3","92.7","16.20","46.05","11.60","21.95","9.35","15.50","15.05","176.0","284.5","25.80","8.98","7.96","9.00","12.05","15.20","6.82","16.60","49.60","118.5","13.05","74.0","74.4","23.55","49.20","10.05","36.70","30.10","72.4","101.5","35.80","54.7","7.87","52.5","91.2","90.3","87.9","474.5","504.0","460.5","468.5","85.0","27.75","206.0","366.0","13.60","131.0","144.0","90.2","221.0","46.25","109.0","36.05"
"37.25","27.45","59.9","84.4","64.4","94.2","24.10","360.0","22.45","64.8","363.0","45.35","11.65","166.5","36.95","84.3","18.95","47.25","188.0","90.5","277.0","64.0","256.0","40.60","12.05","109.5","240.0","245.0","16.15","28.85","16.00","44.50","40.45","7.89","17.70","11.65","21.55","11.40","9.08","16.95","16.50","237.0","3730","110.0","10.65","74.6","84.4","13.80","102.5","42.45","78.4","168.0","72.3","28.85","12.10","125.5","27.40","131.5","253.0","11.15","38.60","266.0","33.20","42.05","109.0","40.35","13.30","42.00","12.10","140.0","384.5","29.00","32.55","48.10","27.25","24.55","295.0","16.55","62.0","9.93","49.45","33.80","13.40","14.55","59.4","24.70","79.5","28.40","8.24","41.60","89.8","104.0","88.3","79.9","21.55","27.55","87.4","92.8","16.15","46.00","11.60","21.95","9.35","15.50","15.05","176.0","284.5","25.80","8.97","7.96","9.00","12.05","15.20","6.82","16.60","49.60","118.5","13.00","74.0","74.3","23.55","49.25","10.05","36.65","30.10","72.5","101.5","35.80","54.7","7.88","52.6","91.4","90.2","87.9","474.5","504.0","460.5","468.5","84.9","27.75","206.0","366.5","13.60","131.0","144.0","90.2","221.0","46.25","109.5","36.05"
