79.2,124.5,49.17077922077922,31.025,13.5,194.5,25.95,139.3235294117647,231.0,188.0,8.44,33.294117647058826,185.0,32.85,47.87045454545455,112.5,49.55,13.55,41.85,140.0,373.0,31.90655737704918,27.15,51.1,30.675,23.0,21.275,389.0,20.383333333333333,53.2,9.403783783783783,32.878571428571426,10.425806451612903,12.298958333333333,58.1,20.26071428571429,68.6,29.1,35.6,49.813372093023254,88.1,79.95714285714288,42.3,23.236666666666668,28.62916666666666,98.8,90.8,14.25,47.13863636363636,11.9,25.5,8.47,11.432432432432432,18.55,17.8,194.05,260.2,22.1,9.44,24.64,8.481428571428571,9.5,14.45,15.8,6.42,17.100000000000005,52.75833333333333,127.5,15.45,58.4,70.75,19.60337078651685,69.40731707317074,11.076923076923077,33.9,71.215,169.5,37.35,55.62000000000001,8.78,62.13333333333333,73.0,82.7,86.03333333333335,511.0,384.0,435.0,394.71428571428567,107.16666666666669,33.7,214.0,229.0,14.925555555555556,169.0,137.58333333333334,92.5,183.5,42.3,96.625,40.348,30.8,28.803125,55.70000000000001,79.4,66.9,80.275,25.990740740740737,420.5,22.305952380952387,64.2,348.75,39.1,13.25,139.5,36.88125,84.22112676056341,20.0,51.02,160.25,71.8,286.5,56.20000000000001,233.75,39.79166666666666,9.581509433962266,108.75,243.2,262.3695652173913,16.38888888888889,15.8,40.707297297297295,38.15138888888888,8.465000000000002,17.971874999999994,11.45,22.891666666666666,11.31388888888889,9.858387096774193,16.85,15.85,232.5,2495.0,104.0,11.156666666666665,71.55,73.75689655172415,14.349999999999998,91.8,40.61875
79.20000000000002,124.5,49.27182320441988,31.0,13.5,194.5,25.94,139.8684210526316,228.75,188.0,8.43,33.31153846153846,184.57142857142856,33.0,47.98,112.5,49.58,13.5,42.0,140.0,373.0,31.77872340425532,27.15,51.04,30.7,23.05,21.4,392.25,20.432608695652174,53.2,9.409285714285714,32.9,10.45,12.316666666666665,58.0,20.269387755102038,69.02000000000001,29.100000000000005,35.63333333333333,49.99673366834171,88.13333333333333,80.0,42.3,23.24,28.65576923076923,99.0,90.65478260869564,14.272727272727273,47.191176470588225,11.925,25.49090909090909,8.45,11.444117647058823,18.55,17.786046511627905,194.0,261.25,22.1,9.458888888888891,24.6125,8.48,9.49,14.4,15.85,6.388,17.099999999999998,52.7,127.5,15.547727272727276,58.6,70.7,19.65,69.41351351351352,11.0,33.9,71.36875,169.75,37.37222222222222,55.5,8.782499999999999,62.24285714285714,73.04406779661018,82.5,86.02105263157895,511.0,385.0,435.0,395.5555555555555,107.46153846153848,33.7,215.0,230.0,14.9625,168.375,138.0,92.4,183.5,42.35,96.66666666666669,40.36666666666667,30.93333333333333,28.85,55.6923076923077,79.53333333333335,67.0,80.3,25.975,421.0,22.33461538461539,64.2125,349.5,39.11363636363637,13.235714285714286,139.5,36.86851851851853,84.39500000000002,20.0,51.0,160.39285714285714,71.81875,286.8333333333333,56.26764705882353,233.5,39.75,9.6076,108.95454545454544,243.5,262.1470588235294,16.396153846153847,15.8,40.60934579439253,38.29239130434783,8.462857142857144,17.95,11.428571428571427,22.893939393939394,11.3,9.859285714285713,16.85,15.800000000000002,233.0,2495.0,104.0,11.185211267605634,71.5,73.73142857142858,14.35,91.84,40.7975
79.2,124.5,49.37719665271967,31.025,13.5,194.5,25.95,140.0,230.0,188.0,8.45,33.35,184.625,32.85,47.99,112.5,49.6,13.55,42.0,140.0,373.5,31.8,27.15,51.1,30.75,23.1,21.3,389.0,20.5,53.2,9.414166666666668,32.878571428571426,10.411538461538461,12.25,58.1,20.3,68.6,29.1,35.6,49.97486842105264,88.35714285714286,80.07272727272728,42.3,23.25,28.593478260869563,98.8,90.6,14.25,47.290000000000006,11.9,25.5,8.5,11.428947368421055,18.57,17.85,194.05,260.2,22.1,9.44,24.644444444444453,8.49,9.499117647058824,14.45,15.8,6.380000000000001,17.1,52.75833333333333,127.5,15.45,58.5,70.8,19.657627118644072,69.66969696969699,11.076923076923077,33.90625,71.57600000000002,170.0,37.4,55.5,8.78,62.34,73.14736842105263,82.5,86.10714285714286,514.5,384.0,435.0,396.0555555555555,107.75,33.7,214.0,229.0,14.925555555555556,169.0,138.11111111111111,92.5,183.5,42.3,96.6,40.45,31.0,28.850000000000005,55.70000000000001,79.7,67.1,80.40555555555554,25.97,421.5,22.35,64.2,348.75,39.128571428571426,13.209615384615386,139.65151515151516,36.85,84.4723404255319,20.0125,51.06,160.32142857142858,71.95769230769231,287.5,56.49615384615385,234.75,39.75,9.61525,108.96153846153848,243.6,262.35714285714283,16.400000000000002,15.800000000000002,40.51681034482758,38.22341772151899,8.486666666666668,17.95,11.425,22.857142857142858,11.3,9.8575,16.840845070422535,15.8,232.5,2495.0,104.0,11.189583333333333,71.45,73.80000000000003,14.35,91.94,40.8
79.20000000000002,124.5,49.43082191780822,31.05,13.5,194.5,25.95,140.5,230.83333333333331,188.0,8.43,33.309999999999995,184.0,32.95,47.98,112.5,49.56666666666666,13.5,42.0,140.0,373.5,31.8,27.2,51.04,30.7,23.05,21.3,392.25,20.516666666666666,53.2,9.410597014925372,32.95,10.4,12.25263157894737,58.2,20.391666666666666,69.02000000000001,29.100000000000005,35.63333333333333,49.86506024096386,88.29999999999998,80.06666666666666,42.28,23.24,28.58358208955224,98.96666666666664,90.65531914893616,14.272727272727273,47.23125,11.95,25.49090909090909,8.5,11.45,18.6,17.85,193.5,261.25,22.05,9.44,24.657692307692308,8.49,9.478648648648651,14.4,15.85,6.39,17.123076923076926,52.7,127.4,15.547727272727276,58.5,70.7,19.69,69.53142857142855,11.0,33.95,71.6,170.10416666666666,37.44827586206897,55.55,8.8,62.542857142857144,73.31739130434781,82.5,86.20769230769231,516.0,385.0,435.0,395.83333333333326,107.9,33.7,215.0,230.0,14.9625,168.375,138.5,92.4,183.0,42.35,96.6,40.4575,31.0,28.85576923076923,55.7,79.74999999999999,67.1,80.51481481481481,26.0,421.66666666666674,22.37666666666666,64.2,349.5,39.11363636363637,13.25,140.0,36.9,84.5,20.00714285714286,51.10000000000001,160.3181818181818,72.10000000000002,287.75,56.509375,235.0,39.785714285714285,9.636857142857146,108.95454545454544,243.5,262.5,16.392857142857142,15.783333333333335,40.50853658536585,38.21470588235295,8.4975,17.95,11.45,22.9,11.3,9.86,16.82905982905983,15.85,233.5,2490.0,104.0,11.188095238095238,71.5,73.82,14.35,92.0,40.766666666666666
79.3,124.5,49.4819587628866,31.025,13.5,194.5,25.95,140.5,230.9,188.0,8.5,33.484,184.625,32.85,47.99,112.5,49.55,13.55,42.0,140.0,373.5,31.716666666666665,27.15,51.1,30.8,23.05,21.299019607843142,392.5,20.5,53.2,9.400813953488372,32.95,10.45,12.25,58.1,20.4,68.6,29.1,35.6,49.80802469135802,88.2142857142857,80.2,42.3,23.204166666666666,28.56956521739131,98.90000000000002,90.775,14.25,47.28181818181818,11.95,25.45,8.51457142857143,11.45,18.6,17.80454545454546,194.05,260.2,22.1,9.44,24.649999999999995,8.5,9.463870967741935,14.45,15.8,6.395,17.136363636363637,52.75833333333333,127.25,15.45,58.5,71.0,19.69375,69.48846153846154,11.1,33.90625,71.67142857142858,171.3,37.5,55.5,8.78,62.56666666666666,73.4,82.5,86.2,516.3333333333334,386.0,435.0,396.0,108.0,33.7,214.0,229.0,14.925555555555556,169.0,139.0,92.5,183.0,42.3,96.6875,40.45,30.98333333333333,29.04285714285714,55.8,79.8,67.1,80.62439024390244,25.97,422.66666666666674,22.35,64.2,348.75,39.128571428571426,13.227272727272727,140.0,36.9,84.50540540540541,20.0125,51.26666666666667,160.46153846153842,72.2,287.5,56.68333333333334,234.5,39.8,9.630917159763316,108.5,243.453125,262.4473684210526,16.4,15.75,40.54,38.20454545454545,8.50596153846154,17.95,11.436363636363636,22.9,11.35,9.8575,16.85,15.85,232.5,2495.0,104.0,11.198684210526316,71.4,73.89347826086956,14.35,91.94,40.8
79.3,124.5,49.53298816568048,31.05,13.5,194.16666666666663,25.954999999999995,140.5,230.0,188.0,8.48,33.5,184.0,32.95,48.0,112.5,49.56666666666666,13.5,42.0,140.0,373.5,31.725,27.2,51.04,30.81,23.1,21.3,392.5,20.516666666666666,53.2,9.401666666666666,32.98333333333333,10.4,12.25,58.2,20.473333333333336,69.02000000000001,29.100000000000005,35.7,49.771428571428565,88.3,80.4,42.2,23.2,28.566666666666666,98.96666666666664,90.759375,14.272727272727273,47.26666666666667,11.95,25.45,8.53,11.45,18.558333333333334,17.851612903225806,193.5,262.0,22.05,9.44,24.7,8.526666666666666,9.5,14.4,15.85,6.380000000000001,17.15,52.7,127.4,15.6,58.488888888888894,70.7,19.675,69.49512195121952,11.0,33.95,71.6,170.10416666666666,37.48571428571428,55.55,8.8,62.77499999999999,73.38181818181819,82.5,86.025,517.4,385.0,435.0,396.8,108.0,33.7,215.0,230.0,14.949999999999998,169.0,138.83333333333334,92.4,183.0,42.35,96.9,40.452941176470596,31.0,29.15833333333333,55.860215053763426,79.82142857142857,67.1,80.77000000000002,26.00277777777778,422.83333333333326,22.36590909090909,64.2,349.5,39.12000000000001,13.226666666666665,140.0,36.89999999999999,84.51153846153846,20.05,51.1,160.67647058823533,72.2,287.75,56.661538461538456,234.0,39.8,9.631307189542484,109.0,243.10526315789474,262.2857142857143,16.395454545454545,15.783333333333335,40.55,38.10890410958904,8.51128205128205,17.95,11.435714285714285,22.85257731958763,11.3,9.868333333333332,16.860740740740738,15.849999999999998,234.0,2490.0,104.0,11.150467289719622,71.4,73.94375,14.35,92.0,40.8
79.3,124.5,49.56118421052632,31.025,13.5,194.0,25.95,140.40277777777777,230.9,188.0,8.5,33.55172413793103,184.0,32.85,48.0,112.5,49.56666666666666,13.55,42.0,140.0,373.5,31.8,27.2,51.1,30.8,23.05,21.291666666666668,393.5,20.5,53.2,9.41,33.0,10.45,12.299520766773163,58.1,20.45,68.6,29.1,35.6,49.740625,88.20434782608696,80.4,42.25,23.191666666666666,28.5625,98.90000000000002,90.64368932038836,14.3,47.29999999999999,11.95,25.491666666666664,8.53,11.45,18.597727272727273,17.816666666666674,194.05,262.25,22.1,9.44,24.649999999999995,8.5,9.5,14.45,15.8,6.39,17.1,52.8,127.5,15.45,58.5,71.0,19.689285714285713,69.61951219512197,11.1,33.90625,71.67142857142858,171.5,37.5,55.5,8.8,62.7,73.4,82.5,86.14999999999998,518.0,385.5,435.0,397.25,107.64705882352942,33.7,214.0,229.0,14.925555555555556,169.0,139.0,92.5,183.0,42.3,96.93333333333334,40.4051724137931,31.00454545454545,29.25,55.97142857142857,79.8,67.1,80.8,25.97,422.8571428571428,22.35,64.2,348.75,39.15,13.25,140.0,36.89999999999999,84.51111111111112,20.027272727272727,51.26666666666667,160.578125,72.3,287.5,56.65087719298246,234.5,39.81379310344828,9.624233576642336,108.54761904761904,243.0,262.5,16.4,15.85,40.61666666666667,38.05119047619048,8.52047619047619,17.956521739130434,11.441666666666665,22.875,11.3,9.87,16.880000000000006,15.8,232.5,2495.0,104.0,11.15,71.45,73.99142857142857,14.4,91.94,40.8
79.3,124.5,49.42772020725389,31.05,13.5,193.91666666666663,26.1,140.14285714285714,230.0,188.0,8.46,33.59513888888889,183.5,32.95,48.0,112.5,49.55,13.5,42.0,140.0,373.5,31.7,27.2,51.04,30.81,23.1,21.25,392.5,20.516666666666666,53.2,9.41,32.96666666666667,10.5,12.284615384615385,58.1,20.489436619718308,69.02000000000001,29.100000000000005,35.7,49.73461538461538,88.13749999999997,80.36666666666667,42.21250000000001,23.245,28.55,98.96666666666664,90.38857142857141,14.272727272727273,47.280769230769224,11.95,25.45,8.53,11.45,18.55,17.85,193.5,263.0,22.05,9.44,24.6875,8.49,9.5,14.4,15.8,6.4,17.15,52.8,127.5,15.6,58.5,71.2,19.7,69.50784313725491,11.05,33.95,71.6,171.2,37.50142857142857,55.6,8.8,62.72727272727272,73.39999999999998,82.6,86.08333333333331,518.5,385.0,435.0,397.5,107.83333333333331,33.7,215.0,229.0,14.9,169.0,139.0,92.4,183.0,42.35,96.9,40.39999999999999,31.05,29.225,56.0,79.8,67.1,80.8904761904762,26.00277777777778,422.83333333333326,22.35,64.2,349.5,39.1,13.25,140.5,36.83,84.60000000000002,20.05,51.175,160.49166666666667,72.3,287.75,56.70000000000001,234.33333333333331,39.846774193548384,9.62,108.66666666666669,242.94736842105263,262.4166666666667,16.366666666666667,15.783333333333335,40.651923076923076,38.04605263157895,8.505,17.983333333333334,11.413461538461537,22.85,11.3,9.859647058823526,16.875,15.838461538461539,234.5,2490.0,104.0,11.155113636363637,71.5,73.98823529411764,14.35,92.0,40.85
79.3,124.5,49.3025,31.025,13.5,194.25,25.95,139.96666666666667,230.9,189.0,8.45,33.608974358974365,184.0,32.85,47.93695652173913,112.5,49.66250000000001,13.45,42.0,140.0,373.25,31.75,27.2,51.18571428571429,30.8,23.1,21.3,393.5,20.5,53.2,9.413999999999998,32.959375,10.45,12.3,58.1,20.5,68.6,29.1,35.6,49.68142857142857,88.0,80.4,42.2,23.225,28.55,99.0,90.2,14.3,47.25,11.95,25.45,8.526666666666666,11.5,18.6,17.8,194.0,263.8333333333333,22.1,9.44,24.65,8.5,9.5,14.45,15.8,6.4,17.108333333333334,52.7,128.0,15.550000000000002,58.5,71.2,19.7,69.43424657534247,11.1,33.90625,71.67142857142858,171.5,37.59375,55.6,8.8,62.8,73.38333333333333,82.5,86.0,519.0,385.5,435.0,397.85,108.0,33.7,214.0,229.0,14.9,168.875,138.57142857142858,92.5,183.25,42.135294117647064,96.83333333333331,40.35312500000001,31.00454545454545,29.2,56.0,79.8,67.1,80.9969696969697,26.0,423.0,22.30789473684211,64.14666666666668,348.75,39.15,13.25,140.0,36.78731343283582,84.52631578947368,20.027272727272727,51.26666666666667,160.41666666666666,72.36666666666666,287.5,56.556410256410274,234.5,39.85,9.61909090909091,109.0,242.75,262.0,16.441666666666666,15.85,40.69752475247525,38.056,8.497307692307693,17.956521739130434,11.45,22.85,11.28,9.86,16.9,15.825,234.5,2495.0,104.0,11.156666666666665,71.5,74.00625,14.4,92.2,40.8
79.3,124.5,49.364705882352936,31.1,13.5,194.5,26.1,140.0,230.0,189.66666666666663,8.46,33.763157894736835,183.5,32.85,47.83636363636364,112.5,49.575,13.5,42.0,140.27777777777777,373.5,31.796341463414635,27.2,51.12000000000001,30.8,23.1,21.25,393.5,20.516666666666666,53.2,9.416666666666666,32.96666666666667,10.5,12.338931297709925,58.1,20.55,69.02000000000001,29.100000000000005,35.7,49.65416666666667,87.92857142857143,80.4,42.21250000000001,23.20833333333333,28.57058823529412,98.96666666666664,90.3063694267516,14.272727272727273,47.25,11.95,25.45,8.51,11.5,18.6,17.85,193.5,265.3333333333333,22.05,9.44,24.66666666666667,8.48,9.5,14.4,15.8,6.4,17.15,52.8,127.5,15.525,58.475,71.2,19.693333333333328,69.6,11.05,33.95,71.6,171.0,37.60833333333333,55.6,8.8,62.73333333333333,73.17894736842105,82.93333333333334,85.81052631578947,520.7272727272727,385.5,435.0,398.9411764705882,107.5,33.7,215.0,229.0,14.916666666666664,169.0,139.5754716981132,92.4,183.0,42.35,96.8,40.38928571428572,31.02608695652174,29.275,56.0,79.89999999999998,67.1,81.01063829787235,26.00277777777778,422.83333333333326,22.3,64.1625,349.5,39.105,13.25,140.5,36.75,84.45113636363638,20.0,51.3,160.5,72.30877192982456,287.75,56.3,234.33333333333331,39.825,9.61,109.0,242.625,261.5,16.45,15.783333333333335,40.72142857142857,38.09074074074074,8.494166666666667,17.952777777777776,11.438888888888886,22.850000000000005,11.3,9.86,16.9,15.835185185185184,234.5,2490.0,104.0,11.15,71.5,74.08461538461539,14.35,92.0,40.8
79.2,124.5,49.39999999999999,31.025,13.5,194.5,26.1,140.0,232.0,190.75,8.45,33.730645161290326,184.0,32.85,47.731481481481474,112.5,49.5125,13.45,42.0,140.0,373.25,31.9,27.16666666666667,51.18571428571429,30.8,23.15,21.3,393.5,20.5,53.2,9.417142857142858,32.95,10.4,12.364705882352938,58.1,20.57061403508772,68.6,29.1,35.6,49.69375,87.9,80.4,42.17083333333333,23.2,28.55,99.0,90.48852459016392,14.3,47.25,11.95,25.4375,8.5,11.5,18.6,17.8,194.0,265.0,22.1,9.44,24.7,8.5,9.5,14.45,15.8,6.396111111111112,17.15,52.8,127.1969696969697,15.5,58.4,71.2,19.7,69.67,11.075,33.90625,71.56666666666666,170.91666666666666,37.68275862068965,55.7,8.8,62.70000000000001,73.38333333333333,83.0,85.7,523.0,385.5,435.0,398.61111111111114,107.5,33.7,214.0,229.0,14.9,168.875,139.25,92.5,183.0,42.25,96.83333333333331,40.4,31.05,29.33125,55.97916666666666,79.8,67.1,81.0,26.050000000000004,423.0,22.25,64.14999999999999,348.75,39.13333333333333,13.25,140.5,36.79166666666666,84.35892857142858,20.00033783783784,51.1,160.5,72.29999999999998,287.5,56.3,234.75,39.89375,9.60016,108.61111111111113,242.75,261.5,16.400000000000002,15.85,40.77941176470589,38.125,8.490333333333334,18.0,11.45,22.85,11.300000000000002,9.87,16.9,15.802631578947368,234.5,2500.0,104.25,11.161194029850746,71.5,74.1,14.4,92.29999999999998,40.833333333333336
79.2,124.5,49.37047619047619,31.149999999999995,13.5,194.5,26.1,140.0,230.0,189.66666666666663,8.45,33.745312500000004,183.5,32.85,47.64473684210525,112.5,49.54999999999999,13.4,42.0,140.0,373.5,31.899999999999995,27.2,51.12000000000001,30.8,23.15,21.296511627906977,393.5,20.5,53.2,9.443333333333333,32.98333333333333,10.5,12.4,58.1,20.50909090909091,69.02000000000001,29.100000000000005,35.55,49.67727272727273,87.9,80.4,42.15,23.19411764705883,28.59925373134328,98.96666666666664,90.39010989010988,14.338461538461539,47.3,11.95,25.45,8.5,11.5,18.6,17.8,193.5,267.0,22.05,9.44,24.6925,8.48,9.5,14.4,15.8,6.4,17.15,52.8,127.5,15.5,58.4,71.2,19.691666666666666,69.66756756756757,11.05,33.9,71.6,170.5,37.675,55.6,8.8,62.7,73.1,82.9,85.85,523.5,385.5,435.0,398.75,107.5,33.7,215.0,229.0,14.916666666666664,169.0,139.0,92.4,183.25,42.16666666666667,96.8,40.4,31.05,29.382608695652173,55.9,79.98125,67.1,81.0,26.05,423.0,22.25,64.2,349.5,39.15,13.25,140.5,36.76666666666667,84.3304347826087,19.962,51.1,160.5,72.19999999999997,287.75,56.29047619047618,234.33333333333331,39.85,9.59,109.0,243.0,261.0,16.45,15.85,40.83757062146893,38.2,8.49,17.978571428571428,11.45,22.85,11.3,9.86625,16.9,15.85,234.5,2490.0,104.0,11.15,71.5,74.1,14.35,92.3,40.8
79.2,124.5,49.16205882352941,31.025,13.5,194.5,26.1,140.0,232.0,192.02777777777774,8.45,33.73333333333333,183.5,32.85,47.63508771929824,112.5,49.55,13.45,42.0,140.0,373.25,31.925,27.2,51.18571428571429,30.85,23.15,21.3,393.5,20.5,53.2,9.423333333333334,32.95909090909092,10.4,12.35,58.1,20.542857142857144,68.6,29.1,35.5,49.65,88.0,80.5,42.15,23.25,28.642857142857142,99.0,90.2,14.3,47.3,11.95,25.45,8.5,11.5,18.6,17.8,194.0,266.75,22.1,9.44,24.707142857142852,8.495000000000001,9.5,14.45,15.8,6.39,17.15,52.8,127.5,15.485714285714286,58.4,71.4,19.68571428571429,69.60000000000001,11.05,33.9,71.59375,170.83333333333334,37.753409090909095,55.8,8.8,62.7,73.1,82.6625,85.92857142857143,522.0,385.5,435.0,399.1153846153846,107.66666666666669,33.7,214.0,229.0,14.9,168.875,138.75,92.5,183.0,42.1,96.70000000000002,40.35,31.05,29.325000000000006,55.9,79.97857142857143,67.14999999999999,81.0,26.1,422.75,22.258333333333336,64.23333333333333,348.75,39.13333333333333,13.25,140.0,36.78548387096774,84.33207547169812,19.96794871794872,51.11428571428571,160.66666666666666,72.21666666666667,287.5,56.242857142857154,235.0,39.91875,9.586463414634146,108.51851851851852,243.0,261.02941176470586,16.45,15.85,40.834873949579844,38.2,8.484705882352939,18.0,11.4,22.84615384615385,11.275,9.86,16.869999999999994,15.8,234.5,2510.0,104.25,11.167045454545452,71.5,74.16666666666667,14.35,92.36666666666667,40.83125
79.15,124.5,49.08645833333335,31.149999999999995,13.5,194.5,26.1,140.0,230.0,191.57142857142856,8.45,33.7025,183.5,32.85,47.65,112.5,49.56666666666666,13.4,42.0,140.0,373.0,31.9,27.175,51.12000000000001,30.8,23.15416666666667,21.25,393.5,20.5,53.2,9.42425,33.0,10.4,12.375,58.1,20.543750000000006,69.02000000000001,29.2,35.55,49.62838983050848,87.92,80.5,42.2,23.25,28.60833333333333,98.96666666666664,90.2082191780822,14.338461538461539,47.32222222222222,11.95,25.4,8.5,11.5,18.65,17.800000000000004,193.5,266.0,22.05,9.44,24.75,8.48,9.5,14.4,15.8,6.39,17.15,52.7,127.5,15.5,58.4,71.2,19.696153846153848,69.52727272727273,11.1,33.9,71.58333333333333,170.75,37.73333333333333,55.9,8.8,62.79999999999999,73.2,82.9,86.0,522.0,385.5,435.0,400.33333333333326,108.0,33.7,215.0,229.5,14.916666666666664,169.0,139.0,92.4,183.25,42.16666666666667,96.5,40.4,31.05,29.4,55.9,79.96923076923076,67.2,81.0,26.101470588235287,422.5,22.25,64.2,349.5,39.1,13.25,140.3,36.7875,84.35702479338843,19.97828947368421,51.1,160.5,72.2,287.75,56.3,235.0,39.9,9.576666666666666,108.5,243.0,261.4375,16.45,15.85,40.75739130434783,38.2,8.48,17.954545454545453,11.429999999999998,22.8,11.300000000000002,9.863333333333333,16.873529411764707,15.811363636363636,234.5,2510.0,104.0,11.15,71.5,74.15,14.4,92.3,40.80833333333333
79.1,125.0,49.12333333333333,31.025,13.5,194.5,26.1,139.5,232.0,190.75,8.46,33.7,183.75,32.95,47.65,112.5,49.5,13.4,42.0,139.75,373.0,31.9,27.2,51.2,30.85,23.15,21.268181818181816,391.5,20.5,53.4,9.428666666666665,33.0,10.4,12.35,58.1,20.516666666666666,68.6,29.1,35.5,49.65,87.9,80.6,42.175,23.25,28.6,99.0,90.3842105263158,14.3,47.3625,11.949999999999998,25.4,8.506666666666668,11.475,18.6,17.8,194.0,266.0,22.05,9.44,24.73333333333333,8.495000000000001,9.5,14.45,15.8,6.3987500000000015,17.106250000000006,52.7,127.5,15.485714285714286,58.4,71.4,19.655421686746987,69.32666666666667,11.05,33.9,71.58181818181819,170.5,37.65,55.8,8.8,62.8,73.1,82.6625,86.0,522.5,386.5,435.0,402.109375,107.5,33.7,214.0,229.0,14.95,169.5,139.0,92.5,183.0,42.1125,96.225,40.375,30.99137931034483,29.4,55.93030303030303,80.00967741935484,67.14999999999999,81.0,26.1,422.75,22.20192307692308,64.3,348.75,39.13333333333333,13.22,139.83333333333334,36.778888888888886,84.29999999999998,19.95,51.05,160.5,72.2,287.5,56.303999999999995,235.0,39.96052631578947,9.586666666666668,109.0,243.0,261.0,16.45,15.75,40.78780487804878,38.2,8.4875,18.0,11.45,22.8,11.3,9.87,16.855,15.825,234.5,2510.0,104.25,11.15,71.5,74.16666666666667,14.35,92.36666666666667,40.85
78.96,124.75,49.13478260869565,31.149999999999995,13.5,194.5,26.1,139.5,230.0,191.0,8.45,33.68636363636364,183.5,32.85,47.65,112.5,49.4375,13.4,42.0,140.0,373.0,31.9,27.175,51.12000000000001,30.8,23.15,21.28125,393.5,20.5,53.2,9.420471698113207,32.95,10.4,12.35,58.1,20.558223684210525,69.02000000000001,29.2,35.55,49.62125,87.92,80.6,42.2,23.20625,28.60294117647059,99.0,90.22234042553193,14.338461538461539,47.4,11.95,25.4,8.496153846153849,11.5,18.6,17.85,193.5,266.0,22.05,9.44,24.70833333333333,8.49,9.51,14.4,15.8,6.4,17.1,52.755555555555546,127.5,15.451219512195122,58.42666666666666,71.3,19.66923076923077,68.97117117117118,11.1,33.9,71.53,171.0,37.675,55.9,8.81,62.776923076923076,73.2,82.9,86.01052631578949,524.0,385.5,435.0,401.5135135135135,107.5,33.7,215.0,229.5,14.916666666666664,169.0,139.5,92.4,183.125,42.16666666666667,96.45,40.4,30.924999999999994,29.4,56.0,80.1,67.08800000000001,81.0,26.097435897435894,421.5,22.25,64.3,349.5,39.15714285714285,13.25,140.3,36.8,84.30624999999998,20.0,51.0,160.5625,72.1,287.75,56.31999999999999,235.0,40.0,9.588717948717948,108.5,243.0,261.0,16.402127659574465,15.8,40.780693069306935,38.158695652173904,8.489999999999998,17.954545454545453,11.449999999999998,22.8,11.3,9.863,16.9,15.85,234.5,2515.0,104.0,11.151851851851852,71.5,74.15,14.4,92.4,40.85000000000001
78.78571428571429,125.0,49.2,31.025,13.5,194.5,26.1,139.5,230.0,190.75,8.46,33.63695652173913,184.5,32.95,47.7,112.5,49.5,13.4,42.0,139.625,373.0,31.9,27.2,51.2,30.85,23.15,21.25,391.5,20.5,53.4,9.428333333333336,33.0,10.45,12.35,58.1,20.536231884057973,68.8,29.1,35.5,49.705172413793115,88.0,80.7,42.175,23.235,28.600000000000005,99.0,90.0229249011858,14.3,47.4,11.95,25.4,8.5,11.5,18.6,17.8,194.0,265.0,22.05,9.44,24.7,8.495000000000001,9.5,14.45,15.8,6.4,17.1,52.59285714285714,127.5,15.45,58.38,71.4,19.65,68.74432989690722,11.05,33.9,71.6,170.875,37.65,55.9,8.81,62.7,73.14444444444446,82.7,86.1,524.0,386.5,435.0,399.5555555555555,107.5,33.7,214.0,229.0,14.95,169.33333333333334,139.4,92.5,183.0,42.05833333333333,96.225,40.39999999999999,30.9,29.4,55.91428571428572,80.025,67.0,80.99622641509434,26.1,422.75,22.21333333333333,64.3,348.75,39.16153846153846,13.219444444444445,139.83333333333334,36.8,84.35,19.977083333333333,51.1,160.7,72.19090909090909,287.5,56.4,235.0,39.96153846153846,9.584285714285716,108.75,242.6136363636364,260.8695652173913,16.45,15.75,40.75,38.15,8.49,17.95,11.4,22.8,11.3,9.86253807106599,16.850588235294122,15.85,234.5,2515.0,104.0,11.15,71.5,74.2,14.35,92.4,40.83333333333333
78.60999999999999,124.75,49.251960784313724,31.149999999999995,13.5,194.5,26.1,139.83333333333334,230.0,191.0,8.48,33.568000000000005,183.5,32.85,47.7,112.5,49.4,13.4,42.0,140.0,373.0,31.8,27.2,51.2,30.8,23.15,21.28125,393.5,20.5,53.4,9.43,33.0,10.45,12.4,58.1,20.550000000000004,68.8,29.2,35.55,49.75,88.0,80.75,42.3,23.24166666666667,28.568965517241377,98.8,89.44767441860466,14.338461538461539,47.4111111111111,11.95,25.4,8.5,11.45,18.6,17.85,193.5,265.0,22.05,9.44,24.7,8.51,9.51,14.4,15.8,6.4,17.05,52.5,127.0,15.45,58.4,71.25,19.65,68.45929203539822,11.1,33.9,71.60000000000002,170.9,37.688235294117646,55.7,8.81,62.776923076923076,73.2,82.9,86.1,524.0,387.0,435.0,399.875,107.5,33.6,215.0,229.0,14.95,169.0,139.25,92.1,183.5,42.1,96.4,40.392857142857146,30.93,29.3125,55.83076923076924,80.07777777777778,66.98571428571428,80.93703703703704,26.05,421.0,22.156666666666666,64.20151515151515,349.5,39.17916666666667,13.25,139.6,36.88183229813665,84.32222222222224,19.984615384615385,51.0,160.8,72.16666666666667,288.0,56.4,234.75,40.0,9.58547619047619,108.83333333333331,242.5,261.0,16.402127659574465,15.8,40.7,38.13787878787878,8.49,17.95,11.416216216216213,22.75,11.35,9.863,16.880000000000006,15.84035087719298,234.75,2520.0,104.0,11.15,71.5,74.2,14.35,92.4,40.840625
