75.2,143.5,65.4,29.45,12.45,127.0,26.9,119.20588235294115,239.0,13.184375,37.763636363636365,238.25,32.8,40.1,117.5,39.55,13.55,44.35,12.05,129.3181818181818,367.5,29.3,33.15,46.55,27.41,26.90833333333333,265.0,15.45,59.0,9.850836236933796,44.15666666666666,32.4,15.25,13.45,60.7,21.61111111111111,77.7,27.7,9.732857142857146,41.3,79.42307692307693,97.55,81.95,73.725,23.6,26.02857142857143,86.55,83.30999999999997,19.080606060606065,47.1,11.85,25.65454545454545,9.570000000000002,16.457142857142856,15.163636363636366,171.5,264.0,27.31923076923077,9.20142857142857,8.08,9.1,12.5,17.258333333333333,8.291531914893618,16.15,57.761111111111106,107.875,12.15,72.55999999999997,70.9,22.763461538461538,54.81999999999999,9.78,39.25,31.55,63.5,85.0,36.95,54.1,8.661498771498772,56.24366197183098,84.13333333333333,82.92500000000003,93.5,424.0,436.0,477.0,418.0,90.8,26.125,192.0,350.25,13.699999999999998,122.5,134.0,86.8,189.0,50.54,96.3,37.888461538461534,36.95,27.75,54.37777777777778,90.575,68.61428571428571,99.0,23.75,329.7,24.83623188405797,59.64,363.0,49.6,11.314285714285711,156.0,34.028260869565216,81.71510791366906,18.175,47.37272727272728,178.5714285714286,82.125,263.0,59.2,252.0,44.13081761006289,11.306470588235294,105.6375,223.0,234.78571428571428,16.75,35.03675213675213,16.1,50.01120689655173,48.12573529411765,7.99,18.2875,11.586842105263159,22.81,11.75,9.13,17.56153846153846,16.8,239.0,3671.666666666666,106.0,10.85,73.6,75.5,14.0,108.5,39.85
75.2,143.33333333333334,65.35,29.5,12.45,127.0,26.9,119.06666666666666,237.75,13.2,37.86,237.66666666666663,32.75,40.1,117.0,39.47142857142858,13.55,44.35,12.047169811320755,129.5,367.0,29.4,33.1078125,46.5,27.35,26.9,265.0,15.449999999999998,59.3,9.827661290322581,44.16666666666666,32.4,15.25,13.414285714285715,60.7,21.6125,77.7,27.7,9.733225806451612,41.35,79.47872340425532,97.66666666666664,81.97999999999998,73.83333333333333,23.6,26.050000000000004,86.4,83.14285714285714,19.06,47.0,11.849999999999998,25.65,9.568888888888887,16.45,15.158333333333333,171.5,264.1666666666667,27.4,9.19,8.08,9.1,12.5,17.25,8.298618181818183,16.15,57.67500000000001,107.5,12.15,72.6,70.94000000000003,22.7,54.78571428571429,9.789375,39.22500000000001,31.575,63.518518518518526,85.0,36.85,54.1,8.7,56.1,83.87058823529412,83.04444444444444,93.5,426.0,436.41666666666674,479.0,418.5,90.84545454545454,26.104545454545452,192.0,350.25,13.75,122.5,134.5,86.9,189.5,50.6,96.325,37.857142857142854,36.95,27.8,54.38,90.7,68.51276595744679,99.03333333333332,23.75,330.1666666666667,24.833870967741934,59.55,365.0,49.56,11.35,156.0,34.01176470588236,81.6469135802469,18.18571428571429,47.35,178.81666666666663,82.13333333333334,262.9375,59.2,252.5,44.21494252873563,11.30089552238806,106.0,223.0,235.0,16.75,35.11159420289855,16.05,50.01538461538462,48.06502145922747,7.983333333333333,18.27857142857143,11.555555555555555,22.85,11.75,9.13,17.549999999999994,16.807983193277312,239.25,3676.666666666666,105.9,10.85,73.6,75.56666666666666,14.05,108.5,39.85
75.2,143.5,65.22857142857143,29.45,12.452941176470587,127.0,26.9,119.0,238.0,13.2,37.763636363636365,238.25,32.8,40.1,117.5,39.5,13.55,44.35,12.096511627906976,129.0546875,367.5,29.3,33.00058139534884,46.55,27.383333333333336,26.86875,265.0,15.488636363636365,59.0,9.82318181818182,44.25,32.38333333333333,15.25,13.45,60.7,21.6,77.7,27.728571428571428,9.73,41.3,79.5,98.04166666666669,81.95,73.7,23.6,26.003061224489798,86.55,82.97692307692307,19.047826086956523,47.00357142857143,11.85,25.65454545454545,9.57,16.45,15.17272727272727,171.5,264.0,27.31923076923077,9.19,8.08,9.1,12.5,17.220967741935485,8.315201612903229,16.15,57.61999999999999,108.0,12.15,72.65,70.96000000000002,22.75,54.608928571428564,9.78,39.25,31.566666666666666,63.56406250000001,84.84285714285714,36.95,54.1,8.7,55.926486486486475,83.55909090909091,83.1,93.6,424.0,436.0,475.0,418.5,90.74285714285715,26.15,192.0,350.57142857142856,13.699999999999998,122.5,135.5,86.8,189.0,50.54,96.3,37.86875,36.964285714285715,27.725,54.38979591836735,90.7,68.365,99.0,23.75,330.0,24.80666666666667,59.6,363.0,49.5,11.3,156.0,34.046875,81.63181818181819,18.20294117647059,47.37272727272728,178.53663793103448,82.0,263.0,59.2,252.0,44.32952380952381,11.3,105.9,223.0,235.0,16.7,35.12717391304348,16.1,50.01904761904761,47.99248633879782,7.98,18.259090909090904,11.595833333333333,22.85,11.8,9.13,17.549999999999994,16.840000000000003,239.0,3680.0,105.8,10.85,73.6,75.53333333333333,14.002380952380953,108.75,39.85
75.2,143.5,65.3,29.55,12.45,127.0,26.875,119.0,237.75,13.17549019607843,37.86,237.5,32.75,40.07857142857143,118.0,39.47142857142858,13.55,44.35,12.1,129.0,367.0,29.4,32.98809523809524,46.5,27.35,26.850000000000005,265.25,15.5,59.3,9.830550458715596,44.275,32.38333333333333,15.25,13.4,60.7,21.6,77.7,27.7,9.725454545454548,41.35,79.37071428571429,98.3142857142857,82.06666666666666,73.7,23.6,26.035714285714285,86.2,83.00606060606059,19.115441176470586,46.975,11.85,25.612500000000004,9.57,16.490000000000002,15.1625,171.5,264.1666666666667,27.25,9.19,8.07,9.1,12.5,17.241666666666667,8.310253164556961,16.15,57.66341463414635,107.875,12.15,72.65,71.05,22.75,54.67872340425532,9.789375,39.207228915662654,31.614285714285717,63.5,85.0,36.85,54.1,8.709151670951156,55.82727272727272,83.40833333333333,83.20000000000002,93.5,426.0,438.2,475.0,419.0,90.71428571428572,26.175,192.0,351.16666666666674,13.75,122.5,134.5,86.9,189.5,50.6,96.325,37.85,36.95,27.8,54.38400000000001,90.7,68.125,98.92857142857143,23.75,329.73076923076917,24.84062500000001,59.62307692307692,365.0,49.54999999999999,11.35,156.0,34.04714285714286,81.7,18.2375,47.35,178.52671755725189,81.91428571428574,262.9375,59.13333333333333,252.75,44.33055555555556,11.3,105.9090909090909,222.75,235.0,16.75,35.095634920634915,16.050000000000004,50.0,47.972709923664134,7.99,18.25,11.555555555555555,22.850000000000005,11.8,9.13,17.5,16.8,239.25,3681.666666666666,106.0,10.84638989169675,73.6,75.51111111111112,14.05,108.5,39.85
75.2,143.5,65.22857142857143,29.45,12.452941176470587,127.10526315789473,26.9,118.9,238.0,13.199999999999998,37.75,237.375,32.8,40.1,118.0,39.45,13.55,44.35,12.119444444444444,129.5,367.0,29.3,32.95476190476191,46.55,27.35,26.85,265.0,15.486170212765956,59.0,9.83809523809524,44.34285714285715,32.38333333333333,15.25,13.4,60.7,21.564935064935064,77.7,27.728571428571428,9.730000000000002,41.3,79.2849315068493,98.33,82.07000000000002,73.7,23.6,26.0,86.26666666666668,83.09999999999998,19.14178082191781,47.0,11.849999999999998,25.649999999999995,9.569375,16.45,15.158,171.5,264.0,27.31923076923077,9.19,8.07,9.1,12.5,17.220967741935485,8.285213483146068,16.15,57.735714285714295,108.0,12.15,72.6388888888889,71.1,22.791071428571428,54.752631578947366,9.78,39.14565217391304,31.6,63.5,84.9,36.95,54.1,8.7117094017094,55.89166666666667,83.61999999999998,83.23333333333333,93.5,425.0,436.0,475.0,419.5,90.7,26.15,192.0,350.57142857142856,13.699999999999998,122.5,135.5,86.8,189.5,50.54,96.6,37.83837209302326,36.975,27.75,54.392,90.7,68.10000000000001,98.90000000000002,23.75,329.175,24.8,59.65,363.0,49.5,11.3,156.0,34.0,81.7,18.200187265917602,47.386111111111106,178.5,81.9,263.0,59.2,252.0,44.34512195121951,11.3,105.9090909090909,223.0,235.0,16.699999999999996,35.05493827160495,16.075000000000006,50.01926605504588,47.95505050505051,7.98875,18.25,11.55,22.80588235294118,11.8,9.12076923076923,17.5,16.813421052631586,239.0,3680.0,105.77777777777777,10.848076923076922,73.62432432432429,75.41574803149607,14.002380952380953,108.46875,39.85
75.1,143.0,65.21666666666667,29.55,12.45,127.0,26.9,119.0,238.125,13.185714285714285,37.86,237.0,32.75,40.07857142857143,117.5,39.47142857142858,13.55,44.35,12.152659574468085,129.5,367.0,29.4,32.90483870967742,46.75,27.35,26.879464285714285,266.0,15.5,59.3,9.839523809523813,44.36,32.38333333333333,15.225,13.434375,60.70000000000001,21.48125,77.7,27.7,9.726904761904764,41.35,79.20617283950618,98.26363636363637,82.06666666666666,73.6,23.602500000000006,26.0125,86.2,82.99714285714286,19.209375,47.0,11.85,25.612500000000004,9.565714285714286,16.490000000000002,15.2,171.5,264.1666666666667,27.25,9.19,8.07,9.1,12.5,17.25,8.261476510067114,16.15,57.70000000000002,107.875,12.15,72.86666666666666,71.1,22.75,54.747368421052634,9.78,39.11447368421053,31.614285714285717,63.475,84.80833333333334,36.85,54.1,8.701767810026384,55.93061224489796,83.67999999999998,83.3,93.36666666666667,426.0,438.2,473.5,419.7,90.7,26.1,192.0,351.16666666666674,13.75,122.5,134.5,86.9,189.5,50.6,96.325,37.85,36.95,27.75,54.4,90.7,68.1111111111111,98.8,23.75,328.15384615384613,24.83636363636364,59.523529411764706,365.0,49.47727272727273,11.3,156.0,34.016666666666666,81.67105263157895,18.15,47.35,178.5,81.8153846153846,262.9375,59.1125,252.75,44.340350877192975,11.300258620689654,106.0,223.07142857142856,235.0,16.7,34.99049295774648,16.05,50.028125,47.94166666666667,7.99,18.291666666666668,11.555555555555555,22.850000000000005,11.8,9.11,17.5,16.810344827586206,239.0,3677.5,106.0,10.85,73.7090909090909,75.2,14.0,107.93548387096773,39.85
75.1,143.5,65.22857142857143,29.55,12.4025,127.33333333333331,26.9,119.0,238.0,13.1625,37.75,236.5,32.8,40.1,117.0,39.4,13.55,44.35,12.2,129.5,367.0,29.3,32.85967741935484,46.55,27.35,26.9,265.0,15.486170212765956,59.0,9.84,44.39999999999999,32.4,15.25,13.4,60.60000000000001,21.4425,77.7,27.728571428571428,9.72,41.3,79.08208955223881,98.2125,82.1,73.6,23.56166666666667,26.02083333333333,86.26666666666668,82.86333333333333,19.327272727272728,47.0,11.849999999999998,25.649999999999995,9.56777777777778,16.45,15.15,171.5,264.0,27.3,9.19,8.06857142857143,9.1,12.5,17.220967741935485,8.26,16.15,57.711111111111116,108.0,12.15,72.7,71.15,22.791071428571428,54.71304347826087,9.8,39.12386363636364,31.6,63.40833333333333,84.8,36.95,54.1,8.695335051546392,55.847368421052636,83.7181818181818,83.4,93.2,425.0,437.75,472.66666666666674,420.21428571428567,90.625,26.13888888888889,192.0,353.0,13.699999999999998,122.5,135.5,86.8,188.9,50.54,96.4,37.879629629629626,37.0,27.75,54.392,90.6,68.07619047619048,98.775,23.75,327.3076923076923,24.80625,59.5,363.0,49.46,11.3,156.0,34.0,81.61538461538461,18.15,47.4,178.5,81.9,263.0,59.1,252.0,44.37083333333333,11.31851851851852,105.94117647058823,223.4,234.66666666666663,16.7,34.916666666666664,16.05,49.960204081632654,47.87792207792208,7.983,18.25,11.564018691588785,22.82727272727273,11.8,9.11,17.511904761904766,16.799999999999994,238.625,3680.0,105.7,10.831132075471695,73.8,75.15625,14.0,107.5,39.875
75.1,143.0,65.5,29.55,12.45,127.125,26.9,119.0,239.5,13.2,37.8,236.5,32.75,40.05,117.0,39.47142857142858,13.550000000000002,44.35,12.199999999999998,129.5,367.0,29.3,32.908791208791214,46.75,27.35,26.9,266.0,15.449999999999998,59.3,9.838648648648649,44.4,32.35,15.199999999999998,13.45,60.478947368421046,21.4,77.7,27.7,9.72,41.2625,78.95442176870749,98.2,82.06666666666666,73.6,23.5,26.0,86.1,82.8,19.390123456790125,47.05,11.85,25.7,9.560545454545453,16.45,15.198557692307695,170.5,264.1666666666667,27.3,9.19,8.06,9.1,12.5,17.233333333333334,8.261680672268911,16.15,57.7,107.725,12.15,72.9,70.94545454545455,22.75,54.74285714285714,9.8,39.080081300813006,31.600000000000005,63.29999999999999,84.80833333333334,36.85,54.1,8.677739463601531,55.64418604651164,83.725,83.28571428571429,93.1,426.0,437.0,471.0,420.25,90.48775510204081,26.15,192.0,353.0,13.75,122.5,134.5,86.9,188.0,50.6,96.3,37.9,36.95,27.75,54.5,90.7,68.08333333333333,98.8,23.75,327.0,24.84561403508772,59.58,365.0,49.5,11.3,156.0,34.00625,81.63846153846154,18.12142857142857,47.35,178.5,81.96666666666665,263.0,59.11333333333334,252.75,44.32178217821782,11.301408450704225,105.88888888888887,223.54,234.8,16.7,34.9225,16.049842767295598,49.933823529411775,47.76246290801186,7.984545454545455,18.3,11.6,22.8,11.8,9.111,17.5,16.783333333333335,239.0,3671.25,105.92857142857143,10.830357142857142,73.8,75.06794871794871,14.0,107.5,39.85
75.1,143.0,65.7,29.55,12.4025,127.0,26.9,119.05555555555556,238.0,13.2,37.75,237.0,32.8,40.1,116.25862068965515,39.4,13.55,44.35,12.198,129.5,367.0,29.3,32.86617647058824,46.55,27.35,26.9,266.0,15.45,59.0,9.839787234042555,44.39333333333333,32.4,15.226190476190474,13.45,60.4,21.41428571428571,77.7,27.728571428571428,9.710588235294116,41.3,78.55930232558141,98.2,82.15,73.6,23.525,25.98806306306307,86.23333333333332,82.97999999999998,19.34583333333333,47.05,11.85,25.649999999999995,9.559772727272726,16.45,15.197540983606556,171.5,264.0,27.3,9.19,8.06857142857143,9.09,12.5,17.202272727272724,8.256167400881058,16.15,57.74000000000001,108.0,12.15,72.7,70.81071428571428,22.8,54.82,9.785714285714286,39.098,31.600000000000005,63.223529411764716,84.8,36.95,54.1,8.66421841541756,55.307305936073064,83.7,83.20000000000002,93.01052631578945,425.0,437.0,471.33333333333326,420.0,90.05925925925925,26.15,192.0,353.5,13.699999999999998,122.5,135.5,86.8,188.9,50.54,96.45,37.88125,36.95,27.78125,54.5,90.7,68.0,98.7,23.75,327.0555555555556,24.867934782608696,59.6,363.0,49.5,11.3,156.0,34.03913043478261,81.67391304347827,18.13125,47.35,178.22972972972977,81.91666666666667,263.0,59.065,252.0,44.328571428571436,11.301219512195125,105.76315789473685,224.0,234.5,16.7,34.932653061224485,16.0,49.95217391304348,47.6796875,7.980909090909091,18.275,11.564018691588785,22.8,11.8,9.108284023668638,17.5,16.799999999999994,238.625,3671.666666666666,105.66666666666669,10.85,73.8,74.97090909090909,14.0,107.5,39.85
75.1,143.0,65.70000000000002,29.6,12.45,127.0,26.9,119.5,239.5,13.166666666666664,37.85,237.0,32.75,40.05,116.5,39.47142857142858,13.550000000000002,44.35,12.15,129.0,367.0,29.3,32.85714285714286,46.75,27.375,26.9,267.0,15.5,59.3,9.839385964912283,44.38,32.4,15.202380952380953,13.45,60.35714285714285,21.4,77.7,27.7,9.701249999999998,41.225,78.2,98.2,82.2,73.53333333333333,23.536842105263162,25.887128712871288,86.1,83.03170731707317,19.300000000000004,47.00833333333333,11.85,25.7,9.5575,16.45,15.2,171.5,264.5,27.35,9.19,8.06,9.09,12.5,17.200000000000006,8.254027777777777,16.1,57.84528301886793,107.725,12.15,72.9,70.7,22.8,54.775,9.8,39.1,31.649999999999995,63.07546012269938,84.8,36.85,54.1,8.661438848920863,55.04979079497907,83.7,83.15,92.6875,426.0,437.0,472.6,419.5,89.7,26.15,192.0,354.0,13.7,122.5,134.5,86.9,188.0,50.6,96.3,37.9,36.95,27.75,54.5,90.7,68.07499999999999,98.60555555555555,23.75,327.875,24.899999999999995,59.511111111111106,365.0,49.41363636363636,11.3,156.16666666666666,34.05,81.69642857142857,18.1375,47.35,178.5,81.875,263.0,59.01666666666667,252.75,44.31219512195123,11.313636363636364,105.91666666666669,223.5,234.5,16.7,34.95,16.04375,49.95,47.774,7.99,18.25,11.5875,22.85,11.75,9.1,17.5,16.751886792452833,239.0,3671.25,105.875,10.85,73.8,74.87317073170732,14.005752212389384,107.5,39.85
75.1,142.5,65.8,29.6,12.4025,127.0,26.9,119.65789473684212,238.0,13.161111111111113,37.75,237.0,32.8,40.1,116.875,39.4,13.55,44.35,12.150000000000002,129.5,367.0,29.3,32.84523809523809,46.8,27.35,26.88076923076923,266.5,15.5,59.0,9.84,44.35454545454545,32.4,15.199999999999998,13.4,60.328571428571436,21.40333333333333,77.8,27.728571428571428,9.708837209302327,41.2,77.98675496688743,98.3,82.25,73.6,23.550000000000004,25.9,86.23333333333332,83.18695652173912,19.340217391304353,47.05,11.85,25.649999999999995,9.56,16.408,15.2,171.5,264.0,27.30625,9.19,8.06857142857143,9.09,12.5,17.2,8.25741935483871,16.1,57.77272727272726,107.5,12.15,73.17500000000003,70.81071428571428,22.8,54.8,9.785714285714286,39.10000000000001,31.65,62.851063829787215,84.8,36.95,54.1,8.665504451038576,55.1671875,83.9,83.18,92.5,422.5,437.83333333333326,474.0,419.5,89.10175438596491,26.15,192.0,354.0,13.699999999999998,122.5,135.5,86.8,188.5,50.54,96.6,37.9,36.95,27.775,54.48571428571428,90.85454545454546,68.2,98.8,23.75,327.8,24.99504950495049,59.5,363.0,49.4125,11.3,156.0,34.0125,81.71255813953489,18.1,47.35,178.5,82.0,263.0,59.0423076923077,252.0,44.315384615384616,11.3,105.94117647058823,223.5,234.5,16.72,34.95,16.0,49.97616279069767,47.79675324675325,7.99,18.29,11.55217391304348,22.85,11.75,9.103333333333332,17.5125,16.75,238.625,3670.0,105.875,10.85,73.76666666666667,75.00983606557378,14.0,107.58333333333331,39.88
75.1,143.0,65.84,29.55,12.45,127.0,26.9,120.0,239.5,13.164285714285715,37.875,237.0,32.75,40.1,117.0,39.47142857142858,13.550000000000002,44.45,12.15056179775281,129.25,367.0,29.3,32.85,46.75,27.3125,26.9,266.5,15.491826923076925,59.3,9.836333333333334,44.33333333333334,32.4,15.2,13.45,60.36,21.45,77.7,27.9,9.7116,41.2,78.08808510638298,98.21666666666668,82.2,73.53333333333333,23.55,25.9,86.1,83.29545454545455,19.331192660550464,47.05151515151515,11.85,25.7,9.56,16.45,15.2,171.5,264.5,27.35,9.19,8.06,9.09,12.5,17.200000000000006,8.274550264550264,16.1,57.9,107.66666666666669,12.15,73.2,70.9,22.8,54.89999999999999,9.79,39.1,31.677777777777766,62.986111111111114,84.8,36.85,54.1,8.671933534743202,55.448076923076925,83.9,83.1,92.5125,426.0,437.0,473.0,419.0,89.02448979591837,26.2,192.0,354.0,13.7,122.5,134.0,86.9,188.0,50.6,96.3,37.876666666666665,36.95,27.75,54.5,90.9,68.2,98.60555555555555,23.75,328.5,24.939655172413797,59.58095238095239,365.0,49.4,11.3,156.5,34.0,81.78988764044944,18.116666666666667,47.35,178.5,81.91428571428574,263.0,59.13333333333333,252.75,44.30546875,11.3,106.0,222.96808510638297,234.5,16.7,34.94333333333333,16.04375,50.03333333333333,47.8,7.99,18.25,11.55925925925926,22.890625,11.8,9.112051282051283,17.5,16.8,238.92857142857144,3670.0,106.0,10.84871794871795,73.8,75.08,14.05,107.5,39.85
75.1,142.5,66.1,29.55,12.4025,127.0,26.9,119.83333333333331,238.0,13.2,37.75,237.5,32.8,40.1,117.0,39.4,13.55,44.35,12.163888888888891,129.375,367.0,29.3,32.866216216216216,46.8,27.4,26.862500000000004,266.5,15.5,59.0,9.83904761904762,44.35000000000001,32.4,15.220689655172412,13.45,60.4,21.45,77.8,27.728571428571428,9.704651162790698,41.2,78.35396825396825,98.35555555555555,82.2,73.6,23.55,25.9,86.23333333333332,83.26666666666667,19.21746031746032,47.08181818181819,11.85,25.7,9.56,16.408,15.186111111111114,171.5,264.0,27.30625,9.19,8.06857142857143,9.09,12.75,17.2,8.28,16.1,57.89756097560976,107.5,12.15,73.33333333333333,70.9,22.8,54.91886792452829,9.79,39.10000000000001,31.65,63.01333333333334,84.9,36.85833333333333,54.1,8.66715302491103,55.65714285714286,84.0,83.1,92.52857142857144,422.5,437.83333333333326,474.0,418.75,89.2162162162162,26.15,192.0,354.5,13.699999999999998,122.5,135.5,86.8,188.5,50.6,96.73636363636363,37.85,36.95,27.86923076923077,54.48571428571428,91.0,68.41666666666667,98.9,23.75,329.4444444444445,24.943548387096772,59.6,363.0,49.4,11.3,156.25,34.05,81.77906976744184,18.125,47.35,178.5,81.96666666666667,263.0,59.01666666666666,252.0,44.26785714285715,11.316304347826087,105.94444444444444,223.0,234.43617021276597,16.7,34.95,16.022727272727273,50.059459459459454,47.86513157894736,7.9844444444444465,18.25,11.55,22.825,11.75,9.12,17.5,16.8,239.5,3670.0,105.75,10.826309794988608,73.8,75.04426229508195,14.05,108.0,39.88
75.1,142.5,66.34444444444443,29.55,12.45,127.0,26.85,120.0,239.5,13.199999999999998,37.8,237.5,32.75,40.1,117.0,39.47142857142858,13.55,44.45,12.15,129.25,367.0,29.3,32.90454545454545,46.75,27.3,26.9,266.5,15.483333333333334,59.3,9.84,44.32,32.410000000000004,15.23,13.45,60.38571428571429,21.44864864864865,77.8,27.9,9.71,41.2,78.55869565217391,98.3,82.2,73.5,23.55,25.9,86.1,83.45185185185184,19.169696969696968,47.1,11.85,25.7,9.56,16.45,15.183333333333332,171.5,264.5,27.3,9.18,8.06,9.09,12.5,17.174999999999994,8.287368421052632,16.1,57.9,107.66666666666669,12.15,73.3,71.0,22.800000000000004,54.8,9.783783783783782,39.1,31.677777777777766,63.2,84.9,36.9,54.05,8.67265306122449,55.38923076923078,84.0,83.0,92.7,423.5,437.0,474.0,418.5,89.26744186046511,26.2,192.0,354.5,13.699999999999998,122.5,134.0,86.9,188.0,50.6,96.7,37.89642857142857,36.9,27.85,54.44,91.0,68.4,98.60555555555555,23.75,329.5,24.959154929577466,59.66315789473683,365.0,49.375,11.3,156.5,34.025,81.82311111111113,18.1,47.35,178.5,81.89999999999998,263.0,59.02456140350878,252.75,44.26065573770491,11.326315789473686,105.7,223.25,234.04166666666663,16.75,34.95,16.04375,50.14166666666667,47.864,7.99,18.25,11.575,22.850000000000005,11.75,9.118947368421052,17.5,16.8,238.92857142857144,3670.0,105.85714285714286,10.849999999999998,73.8,75.16666666666667,14.0,108.0,39.85
75.1,142.5,66.56923076923076,29.55,12.4,126.5909090909091,26.9,119.83333333333331,238.0,13.2,37.75,237.5,32.8,40.1,117.16666666666669,39.35,13.55,44.35,12.15,129.5,367.0,29.3,32.9,46.71666666666667,27.4,26.85,266.5,15.5,59.0,9.84,44.28064516129032,32.425,15.2,13.45,60.4,21.45,77.8,27.728571428571428,9.713571428571427,41.1,78.68529411764706,98.4,82.2,73.5,23.5875,25.88333333333333,86.23333333333332,83.49375,19.166666666666668,47.1,11.859090909090908,25.7,9.56,16.408,15.188888888888886,171.5,264.0,27.30625,9.19,8.06,9.08,12.75,17.2,8.28,16.1,57.76363636363637,107.5,12.1,73.5,70.96666666666667,22.8,54.77428571428571,9.79,39.10000000000001,31.663157894736838,63.2,85.0,36.9,54.1,8.68187265917603,55.221951219512185,84.0,83.0,92.6875,423.5,437.83333333333326,474.25,418.75,89.49090909090908,26.3,192.0,354.5,13.699999999999998,122.5,134.0,86.9,188.0,50.6,96.73636363636363,37.95,36.95,27.85,54.4,91.0,68.38571428571429,98.9,23.75,329.0,24.90494186046511,59.76153846153846,363.0,49.37857142857143,11.3,156.5,34.0125,81.83269230769233,18.1,47.35,178.5,81.96666666666667,263.0,59.1,252.0,44.29999999999999,11.3,106.0,223.375,234.5,16.75,34.96818181818182,16.04,50.13333333333333,47.93985507246376,7.9803225806451605,18.25,11.550000000000002,22.85,11.8,9.12,17.5,16.8,239.5,3665.0,105.8,10.85,73.8,75.30714285714286,14.05,108.0,39.9
75.1,142.5,66.46129032258065,29.55,12.4,126.5,26.85,120.0,239.5,13.2,37.8,237.5,32.75,40.1,117.0,39.47142857142858,13.55,44.45,12.188372093023254,129.5,367.0,29.3,32.9,46.75,27.35,26.875,266.5,15.5,59.3,9.840784313725491,44.24444444444444,32.410000000000004,15.2,13.45,60.5125,21.5,77.8,27.9,9.72,41.125,78.62231759656649,98.3,82.3,73.5,23.55,25.853571428571428,86.1,83.36363636363636,19.210377358490568,47.1,11.85,25.7,9.56,16.45,15.2,171.5,264.5,27.25,9.18,8.06,9.09,12.5,17.174999999999994,8.277395833333333,16.1,57.784210526315796,107.75,12.1,73.3,71.1,22.8,54.71142857142858,9.783783783783782,39.1,31.65294117647059,63.15384615384616,84.9,36.9,54.0,8.696076388888889,55.120588235294115,84.16666666666667,82.97999999999998,92.68,424.5,437.0,474.25,419.0,89.60833333333332,26.3,192.0,354.5,13.7,122.5,134.0,86.9,188.0,50.6,96.7,37.925,36.95,27.85,54.42857142857143,90.955,68.4,99.0,23.813157894736843,329.0,24.87826086956521,59.788888888888884,365.0,49.37222222222222,11.3,156.5,34.02,81.79999999999998,18.1,47.35,178.5,81.95,262.5,59.0,252.75,44.3025,11.348936170212765,106.0,223.0,234.5,16.75,35.0,16.035714285714285,50.12222222222222,47.89329896907216,7.980810810810811,18.287012987012986,11.594871794871793,22.860000000000007,11.8,9.12,17.5,16.8,238.92857142857144,3670.0,105.88888888888887,10.826415094339618,73.8,75.39999999999998,14.0,108.5,39.85
75.1,142.5,66.52499999999999,29.6,12.4,126.5,26.9,120.5,240.0,13.201744186046513,37.9,237.5,32.8,40.1,117.0,39.35,13.55,44.35,12.158333333333333,129.5,366.3,29.3,32.9,46.71666666666667,27.35,26.9,266.5,15.510526315789473,59.24,9.839999999999998,44.25714285714286,32.425,15.2,13.45,60.6,21.5,77.85,27.9,9.72,41.141666666666666,78.53606557377049,98.5,82.3,73.5,23.6,25.85,86.23333333333332,83.20000000000002,19.2,47.1,11.848611111111113,25.7,9.56,16.4,15.2,171.5,264.0,27.28333333333333,9.19,8.06,9.08,12.75,17.2,8.277684210526315,16.1,57.8,108.0,12.1,73.5,70.96666666666667,22.8,54.69130434782608,9.79,39.1125,31.65,63.20000000000001,85.0,36.875,54.1,8.701731958762888,55.204210526315784,84.275,83.0,92.90000000000002,423.5,437.83333333333326,473.0,418.5,89.8,26.3,192.0,354.5,13.699999999999998,122.5,133.5,86.9,188.5,50.7,96.8,37.945454545454545,36.95,27.84313725490196,54.45,90.95,68.33658536585367,98.9,23.85,329.0,24.887179487179488,59.79999999999999,366.0,49.35,11.31195652173913,156.5,34.0,81.78594249201277,18.1,47.35,178.5,81.9375,263.0,59.0,252.0,44.276315789473685,11.35,106.0,223.25,234.3125,16.7,35.003370786516854,16.05,50.20000000000001,47.90294117647059,7.9803225806451605,18.25,11.583333333333336,22.85,11.75242537313433,9.12,17.515415019762845,16.8,239.5,3665.0,105.91666666666669,10.860513447432762,73.8,75.38333333333334,14.05,108.5,39.85
