82.57575757575758,46.32058823529411,29.600000000000005,13.75,227.875,25.4,132.875,213.14,159.5,7.339999999999999,30.85,189.5,31.6,42.32380952380952,110.0,50.0304347826087,11.913636363636366,38.8,124.1875,412.0,27.25,47.0,28.45,21.0,21.05,380.5,18.894444444444442,18.85,54.38571428571429,9.213431372549021,30.95,10.15,11.428571428571427,23.7,63.6,31.6,35.25,41.79999999999999,85.97999999999998,70.1625,42.0,25.800000000000004,22.5025,92.0,74.80909090909091,13.05,33.528787878787874,11.65,24.75,8.0,11.448611111111115,18.3825,17.45,215.5,206.5,21.125,8.99,22.384375,8.03,9.19,14.15,16.8,6.071666666666667,16.65,56.7375,134.73333333333332,15.326923076923075,55.5,74.22307692307693,17.965625,74.7,10.9,32.15,315.5,69.7,168.41666666666666,33.35,52.0,8.47,63.73333333333333,71.39200000000002,81.788,87.29999999999998,505.0,353.5,411.0,338.3076923076923,91.7,32.25,212.0,227.5,14.6,176.1,144.5,95.5,216.5,36.8,80.60000000000002,41.77777777777778,27.375,25.623999999999995,56.60000000000001,76.10000000000002,59.27777777777778,71.0,24.2,460.0,18.547076023391813,53.5,334.5,233.5,35.5,13.15,135.0,34.4,75.50923076923077,51.5,146.15419847328243,62.9,267.5,53.075,208.75,38.48918918918918,8.36,104.83333333333331,208.0,239.08823529411762,15.85,14.9,36.94248704663213,35.39545454545455,7.67,16.584375,10.505128205128203,21.3,10.543846153846154,8.919999999999998,15.112727272727273,15.176190476190474,223.5,2429.1666666666665,99.9,9.138000000000002,70.2642857142857,76.7,13.7,80.7,40.15
82.83200000000002,46.23846153846154,29.6,13.75,228.11111111111111,25.399999999999995,133.0,214.14285714285717,159.5,7.34,30.85,189.0,31.6,42.35,110.0,50.09230769230769,11.902380952380954,39.0,124.16666666666669,411.0,27.45,47.0,28.45,21.09090909090909,21.05,380.0,18.951136363636362,18.850000000000005,54.39999999999999,9.22,31.0,10.058946322067596,11.45,23.7,63.3,31.55,35.3,41.8,85.9,70.2,42.0,25.800000000000004,22.55,92.0,74.81923076923077,13.050000000000002,33.52777777777778,11.675,24.8,7.989999999999998,11.449171270718233,18.4,17.45,215.0,206.5,21.15,9.0,22.42142857142857,8.03,9.17,14.15,16.75,6.072444444444443,16.65,56.8,134.7,15.351666666666668,55.9,74.26363636363638,18.033870967741933,74.71249999999998,10.892857142857142,32.15,315.9166666666667,69.7,168.375,33.368181818181824,51.96,8.47,63.7611111111111,71.45161290322581,81.60000000000002,87.47058823529413,505.0,353.0,411.25,338.0,91.81111111111109,32.25,212.5,227.5,14.65,176.5,144.0,95.4,216.5,36.9,80.85,41.92857142857143,27.372222222222227,25.65,56.52,76.10000000000002,59.29999999999999,71.0,24.19545454545454,460.0,18.541968911917103,53.5,334.5,236.0,35.55,13.132258064516128,135.35714285714286,34.4,75.31487603305784,51.39999999999999,146.5,62.81249999999999,267.5,53.0,209.0,38.57391304347826,8.359583333333331,104.5,208.02777777777774,238.93103448275863,15.8,14.862500000000002,36.93478260869565,35.41261261261261,7.680526315789473,16.6,10.55,21.3,10.55,8.92,15.136818181818182,15.155,222.5,2430.0,99.81304347826088,9.131703703703703,70.25555555555555,76.68,13.678947368421055,80.7,40.15
82.84545454545454,46.20000000000001,29.600000000000005,13.75,228.0,25.4,133.0,215.0,159.0,7.34127659574468,30.845238095238088,189.48611111111111,31.6,42.35,110.0,50.1,11.95,38.8,124.14285714285714,412.0,27.25,47.0,28.45,21.0,21.05,379.25,18.95487804878049,18.85,54.20000000000001,9.165357142857145,30.972727272727276,10.05,11.435714285714285,23.68857142857143,63.6,31.6,35.3,41.8,85.95,70.1625,41.95,25.8,22.6,92.0,74.64117647058823,13.05,33.550000000000004,11.675,24.8,8.0,11.460606060606061,18.4,17.45,215.0,206.5,21.15,8.99,22.44090909090909,8.03,9.19,14.15,16.8,6.083214285714285,16.65,56.76363636363637,135.0,15.385714285714286,55.6,74.2,18.05,74.66333333333334,10.9,32.15,315.5,69.7,169.0,33.35,52.0,8.49,63.7,71.32380952380952,81.65333333333334,87.36363636363636,504.0,353.0,411.0,337.0,91.79,32.35,214.7142857142857,227.5,14.6,176.1,144.5,95.5,216.5,36.95,81.16666666666667,42.0,27.383333333333336,25.696666666666665,56.525,76.10000000000002,59.3,70.975,24.25,460.5,18.586440677966106,53.5,334.5,233.5,35.54999999999999,13.148591549295777,135.5,34.38333333333333,75.28723404255317,51.4,146.5,62.83333333333334,267.75,53.1,208.75,38.515476190476186,8.36,104.97727272727272,208.5,238.96153846153842,15.8,14.9,36.93916083916084,35.47108843537415,7.695405405405406,16.576190476190472,10.528846153846152,21.253333333333334,10.550000000000002,8.92,15.13265306122449,15.19,223.5,2427.5,99.8,9.143776223776225,70.3,76.7,13.7,80.6,40.18529411764706
82.8125,46.13636363636363,29.6,13.75,228.2,25.399999999999995,133.0,214.86764705882354,159.5,7.35,30.89545454545454,189.97727272727272,31.6,42.3,110.0,50.0,11.902380952380954,39.0,124.5,411.0,27.45,47.0,28.496296296296297,21.09090909090909,21.05,380.0,18.95,18.85,54.24999999999999,9.156470588235292,31.0,10.05,11.45,23.690740740740736,63.3,31.6,35.3,41.8,85.97777777777776,70.1,42.0,25.80308641975309,22.53048780487805,92.0,74.71666666666665,13.050000000000002,33.5625,11.65,24.79,8.0,11.45,18.4,17.453333333333333,215.5,206.5,21.15,9.0,22.425,8.03,9.17,14.15,16.75,6.0955555555555545,16.65,56.8,135.0,15.387345679012347,55.714285714285715,74.14285714285714,18.05,74.78947368421052,10.91,32.107142857142854,315.3,69.7,169.0,33.5,51.98,8.47,63.7,71.17058823529412,81.64,87.2578947368421,505.0,353.0,411.0,336.5,91.88,32.25,212.5,227.5,14.65,175.5,144.5,95.4,216.5,36.95,80.85,42.08000000000001,27.4,25.72142857142857,56.44344262295081,76.15652173913044,59.29999999999999,71.0,24.19545454545454,460.5,18.6,53.5,334.5,236.0,35.55833333333333,13.082429816069704,135.5,34.4,75.28292682926828,51.43333333333334,146.5,62.89230769230768,268.1666666666667,53.1,209.0,38.5,8.36,104.5,208.5,239.7934782608696,15.85,14.9,36.94675324675325,35.53,7.7,16.573214285714286,10.55,21.3,10.565,8.92,15.130319148936168,15.195454545454545,223.0,2430.0,99.9,9.159473684210527,70.28333333333333,76.7,13.68125,80.61923076923077,40.2
82.76666666666667,45.98181818181818,29.600000000000005,13.75,228.5,25.4,133.53333333333333,215.26190476190484,159.0,7.35,30.91304347826087,190.14285714285717,31.6,42.35,110.0,50.03125,11.95,38.8,124.02,410.78571428571433,27.25,47.2,28.5,21.0,21.05,380.0,18.95,18.9,54.2,9.122156862745099,30.975862068965522,10.013043478260869,11.45,23.67083333333333,63.6,31.6,35.45,41.7,86.0,70.2,41.95,25.81923076923077,22.6,92.0,74.69090909090909,13.05,33.55227272727273,11.6,24.8,8.0,11.45,18.44375,17.45,215.0,206.5,21.15,8.99,22.45,8.03908163265306,9.19,14.15,16.8,6.088181818181818,16.65,56.81249999999999,135.0,15.396103896103895,55.89999999999999,74.1,18.05,74.85624999999997,10.95,32.1,315.5,69.7,169.0,33.5,51.99230769230769,8.500322580645161,63.66666666666666,70.72857142857143,81.6,87.2142857142857,504.0,353.5,411.0,335.7083333333333,91.65,32.35,214.7142857142857,227.2142857142857,14.6,175.5,144.5,95.5,218.0,36.95,81.2,42.253125,27.4,25.75,56.4,76.25263157894737,59.29999999999999,71.0,24.25,460.5,18.5990506329114,53.5,334.5,233.5,35.55,13.000750750750749,135.5,34.3625,75.3,51.4,146.4362745098039,63.0,268.5,53.10000000000001,208.75,38.43333333333333,8.360000000000001,104.5,208.03125,240.5974025974026,15.8,14.875,36.92950450450451,35.599532710280364,7.7,16.552083333333336,10.545535714285714,21.253333333333334,10.55,8.92,15.1,15.2,223.5,2427.5,99.90000000000002,9.169021739130436,70.3,76.69444444444444,13.7,80.7,40.25
82.75,45.561224489795926,29.6,13.75,228.5,25.399999999999995,133.8108108108108,216.047619047619,159.5,7.360000000000001,30.985714285714284,190.72727272727272,31.6,42.32777777777778,110.0,50.094444444444456,11.95,39.0,124.0,411.5,27.35,47.0,28.5,21.09090909090909,21.05,380.35,18.941666666666666,18.86216216216216,54.3,9.096926229508195,30.96666666666667,10.05,11.39246031746032,23.69,63.3,31.59166666666667,35.4,41.65,86.0,70.1,42.0,25.81984126984127,22.55,92.0,74.604,13.050000000000002,33.59166666666667,11.65,24.79,8.0,11.422727272727272,18.45,17.45,215.5,206.5,21.15,8.99,22.45,8.05,9.17,14.15,16.75,6.099583333333333,16.699999999999996,56.89,135.5,15.421428571428573,55.9,74.11,18.057142857142857,74.99423076923077,10.91,32.15,314.5,69.7,169.0,33.5,51.98,8.5,63.70000000000001,70.65555555555554,81.53333333333335,87.1,504.0,353.0,411.0,335.1666666666667,91.43076923076923,32.3,215.0,226.5909090909091,14.65,175.75,144.0,95.4,216.5,36.95,81.1,42.37499999999999,27.35,25.75,56.4,76.15652173913044,59.2,71.0,24.25,461.0,18.580392156862747,53.60000000000001,334.5,236.0,35.55,12.992627345844506,135.5,34.38,75.3018018018018,51.4,146.38709677419354,63.0,268.1666666666667,53.10000000000001,209.0,38.43125,8.365416666666668,104.5,207.68965517241375,240.71476510067114,15.85,14.9,36.923702422145325,35.62876712328767,7.703703703703702,16.568518518518516,10.549310344827587,21.3,10.55,8.92,15.119298245614035,15.175,223.0,2430.0,99.9,9.18,70.3,76.7,13.68125,80.6,40.3
82.67857142857143,45.575,29.600000000000005,13.75,228.3125,25.4,133.92857142857142,216.95,159.0,7.360000000000001,31.017647058823535,191.0,31.9,42.3,110.0,50.1,11.95,38.8,123.92857142857143,409.5,27.3,47.2,28.5,21.0,21.05,380.0,18.95,18.872972972972967,54.4,9.056235294117648,30.98333333333333,10.004545454545452,11.4,23.7,63.48333333333333,31.6,35.45,41.60000000000001,86.05,70.13235294117646,41.95,25.85217391304348,22.6,92.0,74.48684210526315,13.05,33.58571428571428,11.7,24.8,8.002307692307692,11.448076923076924,18.45,17.470833333333335,216.0,207.0,21.15,8.99,22.45,8.05,9.19,14.15,16.8,6.1000000000000005,16.65,56.81249999999999,135.0,15.4,55.89999999999999,74.1375,18.133333333333333,75.05545454545455,10.95,32.1,314.0,69.7,169.0,33.5,51.99230769230769,8.51,63.67142857142858,70.55,81.57894736842105,86.9625,504.0,353.0,410.0,334.3478260869565,91.08888888888887,32.35,214.7142857142857,226.0,14.6,175.5,144.5,95.5,218.0,37.0,81.0,42.49098360655737,27.34347826086957,25.75,56.298529411764704,76.2,59.29999999999999,71.0,24.2,460.6363636363636,18.594761904761906,53.5,334.5,233.5,35.55,12.99621212121212,135.5,34.38333333333333,75.32916666666667,51.4,146.3404255319149,63.175,268.5,53.08571428571428,209.0,38.475,8.369607843137253,104.5,207.8809523809524,240.5,15.8,14.875,36.9,35.64488636363637,7.704545454545454,16.55243902439024,10.500416666666666,21.3,10.578846153846154,8.9104,15.1,15.2,223.5,2430.0,99.86666666666667,9.185726495726495,70.3,76.6625,13.643262411347518,80.7,40.35
82.33684210526314,45.611538461538466,29.6375,13.75,228.25,25.45,134.0,216.48214285714286,159.5,7.3599999999999985,31.0875,191.0,31.6,42.3,110.0,50.24318181818182,11.95,38.8,124.0,410.0,27.35,47.0,28.5,21.05,21.05,380.0,18.95,18.87222222222222,54.48,9.0705,30.96666666666667,10.05,11.370238095238097,23.7,63.6,31.6,35.5,41.55,85.98571428571428,70.13571428571429,42.0,25.882222222222214,22.6,92.0,74.34444444444446,13.050000000000002,33.59666666666667,11.699999999999998,24.83333333333333,8.0,11.446,18.45,17.5,215.5,207.0,21.2,9.0,22.441666666666666,8.05,9.17,14.15,16.75,6.088571428571429,16.699999999999996,56.9,135.5,15.420161290322582,55.9,74.00833333333334,18.15,75.0222222222222,10.914285714285716,32.13333333333333,313.75,69.7,169.0,33.5,51.98,8.501666666666667,63.6,70.53333333333333,81.57096774193548,86.8857142857143,504.0,352.83333333333326,410.0,333.0882352941176,90.65,32.375,215.0,226.0,14.65,175.5,144.0,95.4,218.5,36.95,81.1,42.53720930232558,27.3375,25.75,56.2,76.15652173913044,59.2,71.0,24.25,460.75,18.6,53.60000000000001,334.5,236.0,35.595454545454544,13.000751879699246,135.3125,34.385714285714286,75.3777777777778,51.4,146.42424242424244,63.2,268.1666666666667,53.13333333333333,209.0,38.5,8.379745762711865,104.5,207.57142857142856,240.2142857142857,15.85,14.9,36.87792207792208,35.620588235294115,7.708518518518517,16.55344827586207,10.538888888888891,21.3,10.590909090909092,8.91,15.099999999999998,15.173809523809524,223.0,2430.0,99.9,9.198398268398266,70.3,76.6,13.65,80.6,40.31621621621621
82.67857142857143,45.75789473684211,29.600000000000005,13.75,228.05555555555557,25.4,134.52,216.03846153846158,159.0,7.377301587301588,31.1,191.0,31.9,42.29999999999999,110.0,50.46571428571429,11.95,38.8,123.58333333333331,409.5,27.3,47.2,28.5,21.1,21.05,380.0,18.944444444444443,18.880232558139525,54.8,9.09,30.96136363636364,10.05,11.4,23.6640625,63.6,31.6,35.5,41.55,85.9,70.2,41.95,25.917857142857148,22.6,92.0,74.45000000000002,13.05,33.602380952380955,11.7,24.9,8.002307692307692,11.448076923076924,18.486363636363638,17.5,216.0,207.0,21.2,8.99,22.404545454545456,8.05,9.19,14.15,16.8,6.1,16.65,56.89999999999999,135.5,15.44891304347826,55.89999999999999,74.0,18.302162849872765,75.17978723404255,10.9,32.114285714285714,313.25,69.7,169.0,33.5,52.1,8.5,63.6,70.66363636363636,81.38941176470591,86.67142857142859,504.0,353.5,410.0,334.0,90.5,32.5,214.7142857142857,226.5,14.6,175.5,144.5,95.5,218.0,37.0,81.0,42.68533333333333,27.35,25.75,56.2,76.2,59.29999999999999,71.0,24.2,460.25,18.583783783783787,53.53333333333333,334.5,233.5,35.6,13.003869047619046,135.4090909090909,34.36666666666667,75.36,51.4,146.35576923076925,63.2,268.5,53.175,209.0,38.45384615384615,8.388461538461538,105.0,208.0,240.48214285714286,15.8,14.9,36.89333333333333,35.60272727272728,7.710000000000001,16.560526315789474,10.55,21.294146341463414,10.6,8.9104,15.1,15.15,223.5,2422.0,99.86666666666667,9.200234375,70.3,76.62,13.643262411347518,80.7,40.28076923076923
82.4,45.81833333333334,29.6375,13.75,227.19444444444446,25.43333333333333,134.41666666666666,215.91666666666663,159.0,7.393382352941176,31.13421052631579,190.58333333333331,31.6,42.29,110.0,50.47551020408164,11.95,38.8,123.5238095238095,411.5,27.35,47.0,28.5,21.1,21.05,380.0,18.9,18.848511904761907,54.8,9.086589147286825,31.0,10.05,11.379807692307693,23.672222222222228,63.76666666666667,31.6,35.5,41.55,86.0,70.13571428571429,42.09090909090909,25.9698347107438,22.75,92.0,74.30769230769229,13.2,33.59666666666667,11.7,24.79,8.0,11.447169811320755,18.447619047619046,17.483333333333334,215.0,207.0,21.25,9.0,22.42142857142857,8.04,9.17,14.15,16.755555555555556,6.092222222222222,16.75,57.0375,135.5,15.457432432432432,55.9,73.86428571428571,18.306910569105693,75.49323076923079,10.94,32.146153846153844,313.5,69.7,169.5,33.45,52.1,8.5,63.53333333333333,70.58571428571429,81.34146341463416,86.5,503.0,352.83333333333326,409.83333333333326,334.5,90.61666666666667,32.375,215.0,226.5,14.65,175.5,144.0,95.4,218.5,36.95,80.96666666666665,42.72989130434783,27.3,25.75,56.2,76.10000000000002,59.3,71.0,24.2,460.21875,18.555303030303033,53.5,334.5,233.5,35.59999999999999,13.021333333333333,135.5,34.4,75.35434782608695,51.49390243902439,146.3125,63.2,268.5,53.13333333333333,208.9,38.45000000000001,8.395945945945945,104.5,207.75,240.5,15.85,14.875,36.90000000000001,35.55999999999999,7.709242424242422,16.55,10.506617647058825,21.316666666666666,10.55,8.91,15.1,15.2,223.0,2407.333333333333,99.9,9.21,70.3,76.70000000000002,13.65,80.7,40.25
82.5,45.84772727272727,29.600000000000005,13.75,228.05555555555557,25.450000000000006,134.1315789473684,215.28571428571428,157.80769230769232,7.401818181818182,31.100000000000005,190.5,31.9,42.29,110.0,50.55416666666667,11.95,38.8,123.5,410.0,27.3,47.2,28.5,21.08333333333333,21.05,379.0,18.9,18.889148936170205,54.79999999999999,9.093367346938775,30.96136363636364,10.1,11.381481481481481,23.65,63.9,31.6,35.5,41.55,86.1,70.05999999999999,42.1,26.000328947368427,22.7,92.0,74.28235294117647,13.199999999999998,33.6,11.7,24.9,8.0,11.45,18.4,17.5,216.0,207.0,21.2,8.99,22.405882352941173,8.05,9.19,14.15,16.75,6.08,16.725,57.3,135.41666666666666,15.491935483870966,55.89999999999999,73.7,18.329166666666673,75.95944584382872,10.89875,32.15,313.5,69.7,170.0,33.5,52.08666666666667,8.496521739130435,63.6,70.54166666666667,81.3888888888889,86.4,504.0,353.0,409.0,334.5,90.76875,32.5,215.0,226.5,14.6,175.5,144.5,95.5,218.0,36.85,81.06666666666666,42.60793650793651,27.352727272727275,25.75,56.2,76.1,59.29999999999999,71.0,24.2,459.83333333333326,18.5734375,53.6,334.5,233.5,35.60000000000001,13.0,135.5,34.4,75.29999999999998,51.5,146.2156862745098,63.2,268.5,53.15000000000001,209.0,38.4,8.408926553672316,104.5,207.5625,240.0,15.8,14.8625,36.87253521126761,35.55,7.706249999999999,16.519594594594594,10.538235294117648,21.35217391304348,10.55,8.909912280701754,15.121698113207549,15.2,223.0,2400.0,99.9,9.212876712328768,70.3875,76.69999999999997,13.65,80.6,40.2375
82.2,45.859375,29.6375,13.75,227.0,25.5,133.96875,215.5,156.0,7.413170731707318,31.11744186046511,190.0,31.6,42.25476190476191,110.0,50.76666666666666,11.95,38.8,124.0,410.0,27.3,47.2,28.55,21.1,21.05,379.0,18.9,18.856140350877197,54.8,9.082627118644067,31.05,10.00451467268623,11.4,23.638194444444448,64.2,31.633333333333336,35.583333333333336,41.55,86.02941176470587,70.0,42.09090909090909,26.05,22.674074074074067,92.0,74.3625,13.2,33.6,11.640625,24.79,7.999166666666666,11.45,18.441379310344825,17.454285714285714,215.0,207.0,21.2875,9.01,22.444897959183674,8.06,9.17,14.15,16.75,6.080661764705884,16.75,57.3,135.0,15.5,55.9,73.64,18.300000000000004,75.74604316546761,10.85,32.10833333333334,313.5,69.61666666666666,171.58333333333334,33.489999999999995,52.1,8.5,63.5,70.5,81.43157894736842,86.34999999999998,504.0,353.0,407.7,333.5416666666667,91.0,32.375,215.0,226.61111111111111,14.65,175.0,144.0,95.4,219.0,36.95,81.2,42.55571428571428,27.328000000000007,25.75,56.2,76.1,59.4,71.0,24.2,459.3,18.6,53.50909090909091,334.5,233.5,35.68125,13.0015873015873,135.25,34.35,75.23106382978726,51.49390243902439,146.3148148148148,63.15000000000001,268.5,53.13333333333333,209.0,38.42,8.427266666666668,104.5,207.5,239.8809523809524,15.85,14.891666666666667,36.9,35.54454545454546,7.707954545454545,16.505660377358492,10.55,21.34921875,10.550000000000002,8.905042016806723,15.1,15.154137931034482,223.0,2405.0,99.9,9.219303482587064,70.4,76.7,13.661538461538465,80.6,40.25370370370371
82.1,45.8,29.600000000000005,13.75,228.05555555555557,25.450000000000006,133.5,215.5,156.0,7.407777777777778,31.05652173913043,190.0,31.9,42.25,110.0,50.95185185185186,11.95,38.8,123.5,411.5,27.3,47.2,28.5,21.08333333333333,21.05,378.5,18.916666666666668,18.89583333333333,54.85,9.080136986301369,31.016666666666666,10.0,11.4,23.605,64.85714285714286,31.6,35.5,41.55,86.01538461538462,70.05999999999999,42.333333333333336,26.03224489795918,22.659523809523808,92.0,74.35833333333333,13.199999999999998,33.61666666666666,11.66875,24.9,8.0,11.450125944584384,18.43095238095238,17.45,216.0,207.0,21.25,9.0,22.429032258064517,8.06,9.19,14.15,16.755555555555556,6.070914634146343,16.75,57.18000000000001,135.5,15.5,56.0,73.52857142857144,18.255000000000006,75.83913043478263,10.846153846153848,32.15,313.57142857142856,69.53333333333333,171.96875,33.45,52.276,8.496521739130435,63.5125,70.52499999999998,81.42500000000003,86.32499999999997,504.0,353.0,409.0,334.0,91.2375,32.5,215.0,226.5,14.6,175.5,144.5,95.5,218.0,36.85,81.06666666666666,42.58534482758621,27.375,25.75,56.2,76.1,59.29999999999999,71.0,24.2,458.41666666666674,18.571428571428573,53.6,334.5,233.5,35.72941176470588,13.047037037037036,135.5,34.4,75.13376623376622,51.5,146.1,63.20000000000001,268.5,53.20000000000001,209.0,38.42857142857143,8.423849206349207,104.57894736842104,207.5192307692308,239.5,15.8,14.9,36.92619047619048,35.516666666666666,7.702222222222222,16.475806451612904,10.51,21.32941176470589,10.55,8.9,15.12252252252252,15.159090909090908,223.0,2405.0,99.975,9.208196721311475,70.4,76.63333333333334,13.7,80.6,40.3
82.13809523809523,45.76774193548387,29.6375,13.75,227.0,25.5,133.5,216.0,156.5,7.413170731707318,30.98333333333333,190.0,31.6,42.22142857142858,110.0,51.205747126436776,11.95,38.8,123.1875,411.0,27.3,47.2,28.55,21.1,21.05,379.0,18.925,18.857894736842105,54.75454545454545,9.073850574712646,31.05,10.0,11.4,23.6,65.0,31.633333333333336,35.71818181818182,41.55,85.97142857142856,70.0,42.3625,26.0,22.656410256410254,92.5,74.29166666666666,13.2,33.599999999999994,11.640625,24.79,8.0,11.466197183098593,18.441935483870967,17.4,215.0,207.0,21.2875,9.01,22.4,8.06,9.216888888888887,14.15,16.75,6.0617972350230405,16.745833333333334,57.188888888888904,135.0,15.544736842105262,55.9,73.5,18.2,75.89313725490196,10.875,32.15,314.0,69.61666666666666,172.0,33.5,52.2,8.5,63.56470588235293,70.46666666666667,81.42,86.325,504.33333333333326,353.0,407.7,333.8333333333333,91.4,32.375,214.5,227.0,14.6,175.0,144.5,95.4,219.0,36.95,80.95,42.60000000000001,27.316666666666666,25.80909090909091,56.20000000000001,76.1,59.3,71.0,24.2,458.0,18.6,53.6,334.5,233.5,35.8,13.050000000000002,135.0,34.40597014925373,75.19411764705883,51.4,146.06060606060606,63.1,268.5,53.1,209.0,38.4,8.424293785310732,104.66666666666669,207.36764705882354,239.5,15.8,14.931428571428572,36.90609756097561,35.5,7.700000000000001,16.429423076923076,10.5375,21.346875,10.55,8.90952380952381,15.10390625,15.2,223.0,2405.0,99.9,9.19762790697674,70.4,76.57333333333331,13.661538461538465,80.6,40.29210526315789
82.2,45.75384615384615,29.6,13.75,227.0,25.55,133.5,216.0,156.0,7.39875,30.93888888888889,190.0,31.9,42.2,110.5,51.52,11.95,38.7,123.0,411.5,27.3,47.2,28.5,21.1,21.05,378.5,18.936666666666667,18.85192307692308,54.85,9.07,31.062500000000004,10.0,11.4,23.592,64.82000000000001,31.8,35.5,41.55,85.9,69.9,42.35,25.99,22.65,92.0,74.34074074074074,13.199999999999998,33.55,11.602631578947367,24.9,7.989999999999998,11.427493261455526,18.4328125,17.35,216.0,207.0,21.25,9.01,22.35,8.06,9.19,14.15,16.75588235294118,6.06090909090909,16.7,57.25999999999999,135.16666666666666,15.514545454545456,55.96666666666667,73.52857142857144,18.2,75.83428571428571,10.8,32.11666666666667,314.0,69.5,172.2,33.55,52.15000000000001,8.505714285714285,63.6,70.4,81.47857142857143,86.40454545454546,504.0,353.0,409.0,333.6666666666667,91.2375,32.7,215.0,227.0,14.635714285714286,175.5,144.5,95.5,218.0,36.85,81.06666666666666,42.506944444444436,27.350000000000005,25.75,56.25,75.95,59.375,71.0,24.2,457.4,18.577777777777783,53.6,334.5,233.5,35.8,13.07212389380531,135.5,34.35,75.11666666666667,51.5,146.0,63.1,269.0,53.20000000000001,209.5,38.4,8.427073170731706,104.5,207.35714285714286,239.5,15.8,14.909999999999995,36.9,35.5,7.7,16.4,10.55,21.325000000000006,10.533333333333333,8.909999999999998,15.145454545454545,15.153333333333334,223.5,2410.0,99.975,9.19,70.4,76.5,13.65,80.51666666666667,40.25
82.2,45.73684210526316,29.6375,13.75,227.0,25.55,133.5,215.9090909090909,156.5,7.4088,30.835526315789476,190.5,31.6,42.276923076923076,110.0,51.3469387755102,11.95,38.8,123.1875,411.0,27.3,47.2,28.55,21.1,21.05,377.5,18.925,18.85,54.7,9.07125,31.075000000000006,9.999583333333334,11.391666666666666,23.55909090909091,64.75,31.633333333333336,35.71818181818182,41.55,85.772,70.0,42.41428571428571,25.954639175257732,22.656410256410254,92.1,74.46000000000002,13.2,33.5,11.635,24.8,8.0,11.401893939393942,18.4,17.430303030303033,215.0,207.0,21.2875,9.01,22.386111111111113,8.06,9.216888888888887,14.15,16.75,6.07,16.7,57.15000000000001,135.5,15.55,56.0,73.6,18.19375,75.79749999999999,10.8,32.15,314.5,69.41428571428571,172.0,33.55,52.2,8.5,63.7,70.3,81.35625,86.5,504.33333333333326,353.0,403.0,332.7916666666667,91.4,32.375,214.5,227.0,14.6,175.0,144.5,95.4,219.5,36.95,80.87142857142858,42.48,27.35,25.859375,56.20000000000001,75.9,59.4,71.0,24.2,458.0,18.55625,53.6,334.5,233.5,35.8,13.051886792452832,135.0,34.37470588235294,75.11333333333333,51.4,145.94166666666666,63.1,268.5,53.285714285714285,209.0,38.35,8.425645161290323,104.5,207.49295774647888,239.08333333333331,15.85,14.931428571428572,36.897222222222226,35.48170731707317,7.699999999999998,16.409803921568624,10.5,21.35,10.55,8.90576923076923,15.125,15.15,223.5,2405.0,99.9,9.19,70.4,76.45,13.661538461538465,80.6,40.25
82.25,45.75,29.6,13.75,226.5,25.516666666666666,133.02083333333334,215.625,156.5,7.417931034482759,30.8,190.25,31.9,42.2,110.5,51.2,11.95,38.7,123.0,411.5,27.3,47.2,28.5,21.1,21.05,378.5,18.942857142857143,18.867543859649125,54.85,9.059245283018866,31.0875,9.997692307692308,11.4,23.5875,64.7,31.8,35.35,41.55,85.61666666666667,69.83636363636364,42.35,25.925735294117647,22.65,92.3,74.61666666666666,13.199999999999998,33.475,11.65,24.75,7.989999999999998,11.411538461538461,18.4,17.45,216.0,207.5,21.2,9.01,22.352631578947374,8.06,9.19,14.15,16.75588235294118,6.07,16.7,57.23333333333334,135.0,15.569230769230769,55.96666666666667,73.7,18.2,75.95982532751091,10.85,32.15,314.5,69.3,171.57142857142858,33.55,52.175,8.51,63.77272727272727,70.3,81.4,86.59999999999998,504.0,352.5,409.0,331.0652173913044,91.4,32.7,214.0,226.875,14.635714285714286,175.5,144.5,95.5,218.0,36.8,80.72500000000002,42.40789473684211,27.35,25.9,56.20000000000001,75.95,59.375,71.0,24.25,457.2,18.552142857142854,53.6,334.5,233.5,35.75,13.05,135.5,34.39107142857143,75.1625,51.5,145.5,63.1,269.0,53.25,209.5,38.35,8.42934306569343,104.5,208.0,239.05882352941174,15.849999999999998,14.95,36.87236842105264,35.45166666666667,7.700000000000001,16.45,10.5,21.35,10.55,8.91,15.15,15.15,223.5,2410.0,99.95,9.184285714285714,70.4,76.41000000000003,13.65,80.51666666666667,40.25
