74.3103448275862,143.5,60.08333333333334,29.292857142857148,13.05,149.0,28.05,154.97297297297297,187.0,239.66666666666663,9.97,39.97916666666666,215.75,34.0,43.05,102.5,41.2,13.31,41.75,177.0,377.9444444444445,29.65,29.0,52.3,28.05,24.0,23.4,386.83333333333326,15.866666666666667,66.7,9.934025157232703,50.89999999999999,36.25,12.05,14.25,72.35600000000002,23.70384615384615,83.0,29.05,42.7388888888889,68.18235294117646,127.16666666666669,81.48333333333333,78.05,39.525,21.3,29.0,95.1,98.95,14.2,49.46875,12.05,7.18,9.44,16.4,15.75,179.0,328.0,26.925,9.5,27.15,8.523333333333332,9.56,13.95,16.1,6.65,17.46,50.8,108.75,12.9,65.7,66.93333333333334,22.9,61.403571428571425,10.95,38.3,65.32000000000001,121.27358490566036,35.7,54.4,52.0,80.83333333333333,87.53,85.06666666666666,515.0,464.0,450.0,506.66666666666674,78.16666666666667,31.3,220.0,330.125,14.5,149.0,134.5,93.9,214.66666666666663,45.1,92.55,38.95,34.15,29.3,61.2,79.6,61.4,84.0,24.09166666666667,396.5,23.192857142857143,67.81666666666666,346.5,49.646153846153844,11.7,174.26923076923077,37.3,84.82529274004685,19.89583333333333,48.0,176.0,84.50625,267.0,62.04,254.66666666666663,36.8,12.251880877742947,114.0,251.61666666666667,225.93984962406014,16.342307692307696,16.15091743119266,41.55227272727272,38.00416666666667,8.123333333333331,18.028877005347603,11.675,24.225,13.225,9.38,18.70303234501348,16.474999999999998,258.25,3755.333333333334,114.5,11.35,74.6,81.92278106508877,14.170000000000002,98.8,46.292857142857144
74.1936170212766,143.0,60.20000000000001,29.35,13.063333333333333,149.0,27.95,155.5,187.0,239.5,9.97,39.99285714285714,216.0,33.8,43.05,102.0,41.2,13.300000000000002,41.9,176.7,379.0,29.65,29.025,52.38,28.1,24.0,23.439130434782605,387.0,15.85,67.3,9.925714285714287,50.91379310344828,36.3,12.1,14.2,72.41194029850747,23.742857142857147,83.0,29.15,42.714285714285715,68.13333333333333,127.0,81.43333333333334,78.2,39.5,21.30598290598291,28.9,95.2,98.778125,14.25,49.5,12.05,7.18,9.42,16.4,15.75,180.0,327.5,26.95,9.5,27.2,8.53,9.56,13.949999999999998,16.1,6.659999999999998,17.5,50.8,109.0,12.9,65.8,67.0,22.9,61.4,10.949999999999998,38.25,65.4,122.0,35.7,54.5,51.81818181818182,80.79375,87.65,84.88000000000002,524.25,465.0,447.0,507.0,78.4,31.3,221.0,330.875,14.45,149.0,134.1,93.9,214.16666666666663,45.0875,92.5,38.95,34.2,29.314285714285717,61.22087912087913,79.6,61.5,84.0,24.1,396.5,23.15,67.84444444444446,345.0,49.63125,11.699999999999998,174.35714285714286,37.25,84.85060240963855,19.893548387096775,48.0,176.0,84.57999999999998,267.35,62.1,255.0,36.81666666666667,12.258035714285715,114.0,251.57857142857142,225.40540540540542,16.35,16.153030303030302,41.55,38.0,8.12159090909091,18.05,11.673880597014925,24.2,13.219444444444445,9.377692307692307,18.7,16.465217391304346,258.5,3755.555555555556,114.98484848484848,11.361858974358974,74.65,82.40934065934066,14.1609375,98.8,46.34500000000001
74.11666666666667,143.0,60.21666666666667,29.3,13.064285714285715,149.0,27.95,156.0,187.0,239.5,9.98,40.03333333333333,215.75,33.9,43.05,102.5,41.2,13.31,41.8,176.5,377.5,29.65,29.0,52.3,28.05,24.0,23.4,387.25,15.85,66.61666666666667,9.92,50.8,36.3,12.05,14.199999999999998,72.43142857142857,23.75,83.0,29.15,42.7388888888889,68.22222222222223,127.0,81.39090909090909,78.2,39.525,21.35,29.0,95.1,98.86,14.2,49.47222222222222,12.057352941176472,7.18,9.44,16.4,15.795454545454545,179.0,328.0,26.9,9.51,27.15,8.529999999999998,9.550384615384617,13.95,16.1,6.650000000000001,17.5,50.7,109.0,12.949999999999998,65.7,66.93333333333334,22.90625,61.42,10.9,38.3,65.4,122.0,35.7,54.4,51.975,80.78571428571429,87.53,84.8,515.0,466.0,447.0,507.66666666666674,78.5,31.3,220.0,331.75,14.5,149.0,134.5,93.9,214.66666666666663,45.1,92.5,38.9125,34.2,29.375,61.31509433962264,79.6,61.5,83.9,24.05,396.5,23.13174157303371,67.9,346.5,49.671428571428564,11.699999999999998,174.26923076923077,37.25416666666667,84.836074270557,19.927272727272726,48.0,176.0,84.5,267.0,62.0,254.5,36.8,12.258333333333333,114.08,251.63513513513516,225.05128205128204,16.35,16.18103448275862,41.5,38.0102564102564,8.123846153846152,18.025,11.68,24.238888888888887,13.240384615384615,9.37,18.695665195460275,16.485000000000007,258.25,3755.0,114.5,11.35,74.6,82.88117647058823,14.15,98.7,46.44342105263158
74.1,143.0,60.0,29.275,13.050000000000002,149.0,27.95,156.0,186.875,239.5,9.98,39.99166666666667,216.0,33.8,43.05,102.0,41.2,13.300000000000002,41.9,176.65384615384616,377.0,29.65,29.0,52.4,28.066666666666666,24.0,23.350000000000005,388.0,15.8475,66.2875,9.92,50.78666666666667,36.333333333333336,12.050000000000002,14.25,72.43333333333334,23.7,83.0,29.05,42.76,68.2,127.0,81.3,78.2,39.5,21.406296296296297,29.0,95.2,98.68064516129031,14.2,49.50294117647058,12.096153846153848,7.18,9.45,16.4,15.791666666666664,180.0,327.5,26.899999999999995,9.505,27.15,8.52095238095238,9.55,13.949999999999998,16.1,6.650000000000001,17.5,50.8,109.0,12.9,65.5,67.0,22.9,61.34,10.88828125,38.3,65.4,122.0,35.7,54.29999999999999,51.8,80.86666666666666,87.7,84.8,524.25,466.0,448.0,507.0,78.4,31.3,221.0,332.1,14.5,149.0,134.1,93.9,214.16666666666663,45.0875,92.5,38.925,34.2,29.383333333333336,61.41451612903226,79.6,61.5,83.93333333333334,24.05625,396.5,23.1260162601626,67.8,345.0,49.63125,11.697916666666664,174.35714285714286,37.3,84.77721518987342,19.9,48.0,176.08333333333337,84.33818181818181,267.25,62.042857142857144,254.5,36.8,12.245859872611465,114.07407407407408,251.55279503105592,224.2692307692308,16.35,16.149999999999995,41.51818181818181,37.990277777777784,8.11,18.0,11.697777777777775,24.25,13.199999999999998,9.37,18.695821325648414,16.486764705882358,258.0,3755.0,114.5,11.345098039215687,74.6,83.2358361774744,14.15,98.56,46.5
74.11538461538461,143.0,60.0,29.25,13.1,149.5,27.95,156.0,186.75,239.5,9.98,40.0,215.75,33.9,43.05,102.5,41.2,13.31,41.8,177.0,376.0,29.65,29.0,52.3,28.05,24.0,23.273076923076925,388.0,15.85,66.26666666666667,9.92,50.6423076923077,36.35,12.05,14.199999999999998,72.5,23.75,83.0,29.15,42.8,68.21111111111112,127.0,81.35000000000002,78.2,39.525,21.443945312499995,29.009375,95.1,98.6,14.2,49.5,12.1,7.18,9.449666666666667,16.4,15.795454545454545,179.0,328.0,26.95,9.51,27.225,8.52,9.56,13.95,16.15,6.650000000000001,17.5,50.8,109.0,12.949999999999998,65.5,66.9,22.903846153846153,61.4,10.9,38.3,65.5,122.0,35.7,54.3,51.975,80.8,87.75,84.85000000000002,515.0,466.0,447.0,506.66666666666674,78.5,31.3,220.5,333.07692307692315,14.5,149.0,134.0,93.9,214.66666666666663,45.1,92.5,38.9125,34.2,29.375,61.386842105263156,79.6,61.5,83.9,24.05,396.75,23.145588235294124,67.9,346.5,49.7,11.7,174.26923076923077,37.28333333333333,84.77558139534885,19.95,48.0,176.33333333333337,84.44999999999997,267.0,62.00769230769231,254.5,36.8,12.205681818181818,114.0,251.08333333333331,223.26041666666663,16.35,16.17027027027027,41.52142857142857,37.994680851063826,8.11,18.050000000000004,11.7,24.21666666666667,13.207649253731342,9.375,18.66720747295968,16.45,258.25,3753.333333333334,114.5,11.35,74.7,83.62727272727273,14.2,98.575,46.62134831460674
74.17777777777776,142.66666666666666,60.1,29.275,13.05,149.0,27.95,155.725,186.91666666666663,239.0,9.98,39.95,216.0,33.8,43.05,102.0,41.2,13.300000000000002,41.9,176.66666666666663,376.75,29.65,29.0,52.4,28.100000000000005,24.0,23.25,388.0,15.825,66.3,9.92,50.69583333333333,36.35,12.1,14.20234375,72.5,23.7,83.0,29.05,42.76,68.27777777777777,127.5,81.4,78.2,39.5,21.45,29.025,95.2,98.5,14.2,49.50882352941176,12.096153846153848,7.1800000000000015,9.45,16.4,15.75,180.0,327.5,26.95,9.51,27.258823529411764,8.52095238095238,9.55,13.949999999999998,16.1,6.658,17.45,50.8,108.9375,12.9,65.5,67.0,22.910869565217396,61.34,10.88828125,38.3,65.4,121.5,35.7,54.4,51.8,80.8,87.7,84.95,524.25,466.33333333333326,448.0,506.0,78.45,31.3,221.0,334.0,14.5,149.0,134.16666666666666,93.9,214.16666666666663,45.1,92.2,38.91666666666666,34.2,29.383333333333336,61.34375,79.6,61.5,83.9,24.057142857142853,397.0,23.1460843373494,67.82857142857144,345.0,49.7,11.7,174.35714285714286,37.2625,84.78031496062991,19.925,48.0,176.08333333333337,84.5,267.25,62.0,254.75,36.8,12.205487804878047,114.0,251.05555555555557,223.5,16.35,16.153125,41.525,38.03846153846154,8.11,18.0,11.7,24.25,13.22625,9.37217391304348,18.65116279069768,16.460526315789473,258.5,3755.0,114.5,11.343333333333335,74.76666666666667,84.0057915057915,14.2,98.6,46.68709677419356
74.11428571428571,143.0,60.0,29.25,13.05,149.5,27.95,155.0,187.0,239.5,9.98,39.985211267605635,215.75,34.05,43.05,102.5,41.2,13.31,41.8,177.0,376.0,29.65,29.0,52.3,28.05,24.0,23.275,388.0,15.8,66.25,9.92,50.805555555555564,36.35,12.05,14.199999999999998,72.60625,23.70833333333333,83.0,29.15,42.85,68.3,127.25,81.4,78.2,39.4,21.459259259259262,29.0,95.1,98.5125,14.2,49.5375,12.1,7.18,9.449666666666667,16.4,15.795454545454545,179.0,328.0,26.9,9.51,27.258333333333336,8.52,9.56,13.95,16.15,6.66,17.5,50.8,109.5,12.95,65.5,66.9,22.9,61.4,10.9,38.25,65.5764705882353,121.5,35.7,54.3,51.975,80.65882352941175,87.75,84.85000000000002,515.0,466.5,447.0,506.28571428571433,78.3,31.3,220.0,334.25,14.5,149.0,134.0,93.9,214.66666666666663,45.06,92.5,38.9,34.2,29.375,61.49807692307692,79.6,61.5,84.0,24.05,397.0,23.163636363636364,67.8,346.5,49.7,11.699999999999998,174.26923076923077,37.267647058823535,84.78103448275863,19.92,48.0,176.0,84.48947368421052,267.0,61.89,254.5,36.8,12.22272727272727,113.875,251.0,223.9433962264151,16.35,16.15,41.5,38.002272727272725,8.110999999999999,18.05,11.706578947368419,24.23076923076923,13.2,9.371538461538462,18.62535885167464,16.499751243781095,258.25,3750.0,114.5,11.35,74.7,84.06004784688993,14.2,98.575,46.73211678832117
74.1,142.66666666666666,60.1,29.275,13.05,149.0,27.95,155.0,186.91666666666663,239.0,9.98,39.99285714285714,216.0,33.8,43.05,102.0,41.2,13.300000000000002,41.9,177.0,376.75,29.65,29.0,52.4,28.041176470588237,24.05,23.3,388.0,15.825,66.3,9.92,50.90000000000001,36.35,12.093902439024392,14.20234375,72.77049180327869,23.75,83.0,29.05,42.85,68.4,127.5,81.4,78.2,39.5,21.480844155844153,29.0,95.2,98.66666666666666,14.2,49.58333333333334,12.1,7.1800000000000015,9.45,16.4,15.75,180.0,326.5,26.95,9.51909090909091,27.2875,8.54,9.57,13.949999999999998,16.1,6.659473684210527,17.45,50.9945945945946,108.9375,12.95,65.5,67.0,22.90666666666667,61.34,10.9,38.3,65.55,121.625,35.7,54.4,51.8,80.46666666666667,87.8,84.95,524.25,467.0,448.0,506.0,78.45,31.3,220.0,334.25,14.5,149.5,134.0,93.9,214.16666666666663,45.1,92.2,38.89523809523809,34.2,29.46875,61.5,79.6,61.5,84.0,24.057142857142853,397.33333333333326,23.16171875,67.9,345.0,49.7,11.7,174.65789473684208,37.26296296296297,84.80294117647057,19.95,48.0,176.0,84.4,267.0,61.8,254.75,36.78333333333333,12.223529411764707,113.91666666666669,251.02941176470588,224.19736842105263,16.3,16.175641025641028,41.5,38.0,8.11027027027027,18.0625,11.7,24.25,13.199999999999998,9.37,18.60073421439061,16.486842105263158,258.5,3750.0,114.5,11.35,74.76666666666667,83.89076923076924,14.248453608247425,98.6,46.72755102040816
74.11428571428571,143.0,60.1,29.25,13.1,149.5,28.0,155.04545454545453,186.64285714285717,239.5,9.98,40.0,215.75,34.05,43.05,102.5,41.05,13.31,41.8,177.0,378.0,29.65,29.0,52.3,28.05,24.0,23.3,388.0,15.8,66.45,9.92,50.89999999999999,36.35,12.1,14.199999999999998,72.98970588235295,23.75555555555556,83.0,29.15,42.85,68.5,127.5,81.4,78.05,39.4,21.564430894308945,29.0,95.1,98.81111111111109,14.2,49.56153846153846,12.1,7.18,9.446666666666664,16.45,15.795454545454545,179.0,328.0,26.9,9.52,27.3,8.53,9.561428571428571,13.95,16.1,6.6610000000000005,17.5,51.0,109.5,12.975,65.5,66.9,22.90909090909091,61.46666666666667,10.9,38.25,65.6,122.0,35.7,54.4,51.9,80.6,87.8,85.0,515.0,466.66666666666674,449.0,506.28571428571433,78.3,31.3,220.0,333.42307692307685,14.5,149.1,134.0,93.9,214.66666666666663,45.06,92.5,38.853846153846156,34.2,29.457142857142852,61.4125,79.67500000000003,61.5,83.9,24.05,397.5,23.183473389355747,67.86,346.5,49.7,11.699999999999998,174.66666666666663,37.28548387096774,84.88611111111112,19.92,48.0,176.0,84.3923076923077,267.0,61.9,254.5,36.75,12.24642857142857,113.85,251.5,224.4782608695652,16.349999999999998,16.1517094017094,41.535294117647055,38.0,8.11,18.05,11.699367088607593,24.25,13.24,9.38,18.6,16.49391891891892,258.25,3750.0,114.5,11.35,74.7,83.52769784172662,14.25,98.575,46.75760869565217
74.12857142857142,142.66666666666666,60.15,29.25,13.05,149.0,27.95,155.5,187.0,239.25,9.98,40.0,216.0,34.05,43.05,102.0,41.2,13.300000000000002,41.9,177.0,376.75,29.65,28.95,52.4,28.041176470588237,24.05,23.25,387.33333333333326,15.8,66.3,9.91,50.99940828402367,36.31,12.093902439024392,14.20234375,73.28620689655172,23.75,83.0,29.05,42.9,68.49848484848485,127.25,81.3,78.0,39.41,21.550000000000004,29.0,95.2,98.825,14.2,49.6,12.1,7.18,9.45,16.4,15.75,180.0,326.5,26.95,9.51909090909091,27.3,8.54,9.57,13.949999999999998,16.1,6.65,17.45,51.0,109.5,12.95,65.5,67.0,22.9,61.39807692307693,10.9,38.3,65.6,122.0,35.7,54.4,51.808823529411754,80.4,87.7,84.95,524.25,467.0,449.0,506.0,78.45,31.3,220.0,333.0,14.5,149.0,133.95,93.9,214.16666666666663,45.1,92.2,38.85000000000001,34.2,29.5,61.405555555555544,79.6,61.5,83.83333333333333,24.057142857142853,397.5,23.16642156862744,67.9,345.0,49.7,11.7,174.5,37.28181818181818,84.88039215686274,19.9,48.0,176.0,84.403125,267.0,61.9,254.75,36.78333333333333,12.203521126760563,113.9,251.33333333333331,224.36301369863014,16.36304347826087,16.163888888888884,41.5,38.0,8.11,18.05,11.7,24.225,13.25,9.371333333333332,18.6,16.478571428571428,258.5,3747.5,114.5,11.335714285714285,74.76666666666667,83.15816733067726,14.248453608247425,98.6,46.75
74.00161290322582,143.0,60.20000000000001,29.25,13.1,149.5,27.95,155.5,187.0,239.25,9.98,39.98333333333333,215.75,34.1,43.05,102.5,41.05,13.31,41.8,177.0,378.0,29.65,28.95,52.3,28.1,24.05,23.25,388.0,15.8,66.45,9.92,51.16071428571429,36.35,12.057142857142859,14.199999999999998,73.24912280701754,23.8,83.0,29.1,42.927777777777784,68.53939393939393,127.5,81.4,78.0,39.4,21.55,29.020000000000003,95.1,98.9,14.25,49.6,12.075,7.170000000000001,9.44,16.45,15.75,179.0,328.0,26.9,9.52,27.3,8.53,9.561428571428571,13.95,16.1,6.65,17.5,51.0,109.5,12.975,65.4,66.96000000000001,22.899999999999995,61.2,10.9,38.267647058823535,65.55263157894737,122.1153846153846,35.7,54.3,51.9,80.375,87.8,85.0,515.0,466.66666666666674,450.0,506.28571428571433,78.3,31.3,220.0,333.0,14.5,149.1,133.66666666666666,93.9,214.66666666666663,45.06,92.5,38.8,34.2,29.457142857142852,61.4,79.67500000000003,61.5,83.9,24.05,398.0,23.19360465116279,67.9,346.5,49.7,11.699999999999998,174.64285714285714,37.26818181818181,84.84375,19.92,48.0,176.28571428571428,84.45714285714284,267.0,61.8,255.0,36.75,12.204387291981845,113.5,251.1,224.3703703703704,16.4,16.15,41.517647058823535,38.0,8.11,18.05,11.65,24.25,13.25,9.38,18.60140291806959,16.45,258.25,3745.0,114.5,11.321428571428573,74.71666666666667,83.06236559139785,14.21,98.5,46.75
74.06666666666666,142.66666666666666,60.2,29.25,13.1,149.5,27.95,155.5,186.34615384615384,239.25,9.98,40.0,216.0,34.12631578947369,43.0,102.0,41.2,13.300000000000002,41.9,177.0,376.75,29.65,28.94615384615384,52.4,28.041176470588237,24.05,23.25,387.33333333333326,15.800000000000002,66.3,9.92,51.256701030927836,36.3,12.1,14.15,72.98225806451613,23.75,83.0,29.15,43.0,68.58474576271186,127.5,81.35000000000002,78.0,39.4,21.58466666666667,29.14259259259259,95.2,99.01111111111112,14.2,49.6,12.1,7.18,9.45,16.4,15.724074074074073,180.5,326.5,26.95,9.53,27.34615384615385,8.54,9.57,13.949999999999998,16.1,6.65,17.45,51.0,109.0,12.95,65.5,67.0,22.882211538461537,61.39807692307693,10.9,38.3,65.37083333333334,122.0,35.7,54.3,51.8,80.4,87.7277777777778,85.0,526.0,467.0,449.0,505.0,78.2,31.3,220.0,333.0,14.5,149.0,134.0,93.9,214.16666666666663,45.1,92.24,38.85,34.15,29.5,61.405555555555544,79.6,61.5,83.8,24.1,398.0,23.163461538461537,67.9,345.0,49.7,11.699999999999998,175.0,37.28,84.87066666666666,19.90714285714285,48.0,176.06194690265488,84.32105263157894,267.0,61.83333333333334,254.75,36.78333333333333,12.189029535864975,113.8,251.23684210526315,224.5,16.36304347826087,16.167499999999997,41.53285714285714,38.0462962962963,8.1075,18.03888888888889,11.7,24.225,13.20625,9.37047619047619,18.605666251556663,16.45,258.5,3745.0,114.5,11.35,74.83333333333333,83.29772727272727,14.2,98.5,46.74673913043478
74.1,143.0,60.20000000000001,29.25,13.1,149.5,27.95,156.09848484848484,186.14285714285717,239.5,9.98,40.0,215.75,34.15,43.05,102.5,41.05,13.333333333333336,41.8,177.0,376.0,29.65,28.9,52.3,28.075000000000006,24.05,23.22916666666667,386.0,15.8,67.0,9.92,51.225641025641025,36.3,12.1,14.15,72.78125,23.8,83.0,29.1,43.0,68.7,127.5,81.3142857142857,78.05,39.4,21.6,29.21805555555556,95.1,98.75217391304348,14.25,49.6,12.05,7.17,9.445,16.5,15.75,180.5,328.0,26.9,9.53,27.34375,8.53,9.561428571428571,13.95,16.1,6.65,17.5,51.0,109.5,12.975,65.4,66.9,22.73483606557377,61.2,10.9,38.25,65.3,121.875,35.7,54.3,51.8,80.3,87.81428571428572,85.05999999999997,515.0,464.2,450.0,505.0,78.19999999999997,31.35,220.5,333.0,14.5,149.1,133.5,93.9,214.66666666666663,45.1,92.275,38.79473684210527,34.2,29.457142857142852,61.423529411764704,79.7,61.5,83.9,24.05,398.0,23.195387453874535,67.9,346.5,49.68750000000001,11.706666666666665,174.64285714285714,37.269230769230774,84.87446808510639,19.9,48.0,175.8897058823529,84.456,267.0,61.8,255.0,36.75,12.2,114.0,251.25,224.5,16.35,16.15294117647059,41.51818181818181,38.04999999999999,8.11,18.04875,11.65,24.2375,13.214761904761907,9.377142857142855,18.65,16.444999999999997,258.5,3745.0,114.5,11.3,74.9,83.52164179104477,14.21,98.3,46.72352941176471
74.05999999999997,142.66666666666666,60.325,29.25,13.1,149.5,27.95,156.35135135135138,185.76666666666668,239.0,9.98,40.0,216.0,34.2,43.0,101.75,41.2,13.300000000000002,41.9,177.0,378.0,29.65,28.9,52.4,28.064285714285717,24.05,23.3,386.0,15.790909090909093,67.0,9.92,51.165789473684214,36.25,12.104587155963305,14.15,72.71000000000002,23.746969696969696,83.0,29.15,43.04090909090909,68.72452830188679,127.25,81.32222222222221,77.95,39.4,21.594758064516128,29.2,95.2,98.9,14.2,49.6,12.1,7.17,9.435806451612905,16.4,15.75,180.5,326.5,26.98,9.52,27.33,8.53,9.57,13.949999999999998,16.1,6.65,17.45,50.91666666666666,109.03571428571428,12.95,65.4,67.0,22.657777777777767,61.4,10.9,38.25,65.3,122.0,35.7,54.3,51.8,80.3,87.7277777777778,85.0,530.0,463.5,449.0,506.0,78.3,31.3,220.5,332.5,14.5,149.0,133.16666666666666,93.9,214.16666666666663,45.05,92.3,38.775,34.15,29.4,61.4,79.7,61.525,83.9,24.1,398.5,23.16810344827586,67.83333333333333,345.0,49.65,11.75,175.0,37.29999999999999,84.90000000000002,19.9125,48.03333333333333,175.77777777777774,84.34117647058824,266.5,61.76666666666667,254.75,36.75,12.2,114.0,251.5,224.38636363636363,16.35,16.15186046511628,41.52894736842105,38.082142857142856,8.1,18.047619047619047,11.65,24.2125,13.25,9.37625,18.622480620155038,16.4,258.5,3745.0,114.5,11.3,74.83333333333333,83.63423423423424,14.2,98.4,46.70000000000001
74.1,143.0,60.42,29.25,13.1,149.5,27.95,155.63636363636363,185.03125,238.75,9.98,40.0,215.75,34.2,43.05,102.5,41.05,13.333333333333336,41.8,177.0,378.0,29.65,28.8984375,52.3,28.1,24.05,23.22916666666667,386.0,15.8,67.0,9.919999999999998,51.12,36.3,12.145833333333336,14.15,72.6846153846154,23.75555555555556,83.0,29.1,43.23809523809525,68.79999999999998,127.5,81.30000000000003,78.05,39.4,21.552016129032253,29.214285714285715,95.1,99.0,14.25,49.6,12.05,7.171052631578947,9.43,16.5,15.75,180.5,328.0,26.9,9.53,27.302857142857146,8.5375,9.561428571428571,13.95,16.1,6.65,17.5,50.9,109.0,12.95,65.45,66.9,22.633606557377053,61.5,10.9,38.25,65.22500000000001,122.0,35.7,54.3,51.8,80.3,87.8,85.05999999999997,515.0,464.0,450.0,505.0,78.4,31.35,220.5,332.5,14.5,149.1,133.5,93.9,214.66666666666663,45.05,92.275,38.74090909090909,34.2,29.457142857142852,61.4,79.7,61.5,83.9,24.092857142857145,398.875,23.15209125475285,67.89999999999999,346.5,49.67,11.703211009174314,174.64285714285714,37.265,84.87962962962962,19.9,48.0,175.96666666666667,84.39000000000001,266.5,61.83333333333334,255.0,36.75,12.210720887245841,114.0,251.25,224.44117647058826,16.35,16.150000000000002,41.523033707865174,38.083333333333336,8.1,18.05,11.670588235294115,24.2375,13.25,9.38,18.62375,16.4,258.5,3742.5,114.5,11.35,74.9,83.63688888888889,14.21,98.4,46.65277777777778
74.10000000000002,142.66666666666666,60.27499999999999,29.25,13.1,149.5,27.95,155.56,185.0,238.33333333333331,9.97,39.96666666666667,215.5,34.15,43.0,101.75,41.0,13.300000000000002,41.85,177.0,378.5,29.75,28.850000000000005,52.3,28.064285714285717,24.05,23.35,386.0,15.79375,67.0,9.919,51.00512820512821,36.25,12.1,14.150000000000002,72.7,23.75,83.1,29.15,43.31176470588235,68.80000000000001,127.25,81.2,77.95,39.35,21.5,29.20340909090909,95.2,98.8,14.25,49.625,12.05,7.17,9.41,16.5,15.8,180.0,326.5,27.0,9.52,27.35,8.53,9.57,13.949999999999998,16.1,6.639999999999999,17.45,50.91666666666666,108.5,12.95,65.4,67.0,22.642307692307693,61.4,10.9,38.261538461538464,65.4,122.0,35.7,54.4,51.8,80.3,87.82857142857141,85.0,530.0,463.5,449.0,506.0,78.34,31.3,220.5,332.5,14.5,149.0,133.55882352941177,93.9,214.16666666666663,45.1,92.3,38.7,34.2,29.4,61.4,79.7,61.5,83.9,24.1,398.875,23.170918367346932,67.9,345.0,49.68333333333334,11.718,174.625,37.3,84.89409722222223,19.9,48.03333333333333,175.8984375,84.4,266.0,61.76666666666667,254.75,36.75,12.216176470588234,114.0,251.375,224.5,16.35,16.15,41.51413043478261,38.090625,8.101639344262296,18.041666666666668,11.698543689320388,24.2,13.25,9.37,18.649999999999995,16.4,258.5,3745.0,114.0,11.31268656716418,74.83333333333333,83.5,14.2,98.375,46.65
74.09999999999998,143.0,60.2,29.25,13.1,149.5,27.95,155.5,185.0,238.75,9.98,40.0,215.75,34.2,43.05,102.0,41.0,13.333333333333336,41.825,177.0,379.0,29.75,28.85,52.3,28.1,24.05,23.22916666666667,386.0,15.802922077922076,67.0,9.92,50.99545454545455,36.3,12.1,14.15,72.7,23.75,83.1,29.1,43.4,68.88848484848485,127.5,81.1,78.05,39.15,21.47426470588235,29.149999999999995,95.1,98.8,14.25,49.6,12.1,7.17,9.43,16.5,15.75,180.5,328.0,26.9,9.52,27.355882352941176,8.5375,9.561428571428571,13.95,16.1,6.647183908045976,17.5,50.9,109.0,12.95,65.4,66.9,22.68125,61.4,10.9,38.25,65.4,122.0,35.7,54.35,51.9,80.3,87.9,85.2,515.0,464.0,449.0,505.0,78.4,31.35,220.5,333.0,14.5,149.1,134.4375,93.9,214.66666666666663,45.1,92.275,38.68333333333333,34.2,29.457142857142852,61.415625,79.7,61.5,83.9,24.066666666666666,398.5,23.15,67.92916666666667,346.5,49.67,11.7,174.5,37.30825242718446,84.94891640866874,19.9,48.0,176.0,84.40434782608695,266.0,61.7,255.0,36.68571428571429,12.235416666666666,114.0,251.25,224.32142857142856,16.35,16.136021505376338,41.5,38.1,8.101304347826087,18.049019607843142,11.7,24.2,13.200980392156866,9.37901098901099,18.65374870734229,16.4,258.5,3745.0,114.5,11.344444444444445,74.9,83.49401709401708,14.2,98.4,46.65000000000001
74.2,142.66666666666666,60.207692307692305,29.25,13.1,149.5,27.95,155.91666666666666,185.08333333333331,238.33333333333331,9.97,40.0,215.5,34.2,43.0,101.75,41.0,13.300000000000002,41.8,177.0,378.0,29.75,28.8,52.3,28.064285714285717,24.05,23.25,386.0,15.849999999999998,67.0,9.912666666666668,51.0,36.3,12.1,14.150000000000002,72.7,23.75,83.1,29.15,43.462903225806464,68.9,127.25,81.125,77.95,39.128571428571426,21.47777777777777,29.15,95.2,98.875,14.25,49.68888888888889,12.05,7.151707317073171,9.41,16.5,15.8,180.0,326.5,27.0,9.52,27.36333333333333,8.539655172413791,9.57,13.949999999999998,16.1,6.644,17.45,50.9,108.5,12.95,65.4,67.0,22.74078947368421,61.375,10.9,38.25,65.45,122.16666666666669,35.7,54.4,51.8,80.4,87.90000000000002,85.2,530.0,463.5,449.0,505.0,78.41666666666667,31.3,220.5,333.25,14.5,149.0,133.55882352941177,93.9,214.16666666666663,45.1,92.3,38.71,34.2,29.4,61.4,79.7,61.5,83.84,24.1,398.375,23.18394648829431,68.01714285714286,345.0,49.6576923076923,11.7,174.625,37.45,85.00434227330778,19.9,48.03333333333333,176.08531746031747,84.41176470588236,266.0,61.7,254.75,36.6375,12.25,113.875,251.4,224.35,16.35,16.149999999999995,41.5,38.08125,8.1075,18.025,11.65967741935484,24.21666666666667,13.216666666666667,9.37,18.696045197740112,16.446341463414637,258.0,3745.0,114.0,11.325,74.8,83.27303370786517,14.15,98.3,46.61428571428571
