79.85,156.0,70.85,30.2,12.4,152.0,27.3,155.0,175.0,269.25,10.8,38.7,260.25,34.35,42.1,103.0,43.25,15.1,41.0,169.27777777777774,404.0,30.8,29.0,50.1,27.6,24.0,21.05,352.25,16.25,64.5,10.2,48.315,34.5,13.5,14.877777777777776,72.1,25.05,83.2,29.850000000000005,42.8,80.26428571428572,112.0,87.4,77.45,39.3,24.72884615384616,27.375,92.59999999999998,84.6329268292683,14.6,49.1,13.0,7.206666666666668,9.537241379310343,16.05,14.6,180.0,310.5,26.8,8.91,29.10944881889764,8.04,9.01,13.3,14.85,7.143534704370179,17.0,50.0,112.33823529411764,13.35,68.0,73.4,23.306435643564356,51.52790697674418,10.55,37.1,68.65384615384615,116.0,38.0,56.9,51.8,81.7,90.3,99.53333333333336,487.0,523.0,467.5,471.0,81.63,30.9,209.5,399.5,13.95,145.5,143.0,92.4,212.5,43.8,108.30769230769229,38.8,35.84999999999999,27.399999999999995,59.271428571428565,78.1,61.39999999999999,84.45,23.8,383.0,22.0,66.9,358.5,46.65,11.65,165.0,37.7625,78.82238010657194,19.274193548387093,47.25,184.5,88.5,277.5,66.4,263.0,39.6,11.69511952191235,111.83333333333331,244.75,259.0,16.2,16.3,45.98571428571428,40.36704545454546,8.002500000000001,17.971874999999994,11.314285714285715,22.25,11.8,9.3,18.363333333333333,16.8,249.5,3770.0,113.91666666666669,10.810784313725494,73.2,80.27837837837838,13.95,94.35,44.0
79.8,155.77777777777774,70.6266666666667,30.2,12.4,152.0,27.31153846153846,155.0,175.0,269.5,10.8,38.61129032258064,260.0,34.4,42.1,103.5,43.23,15.1,41.0,169.41666666666666,403.0,30.8,29.0,50.1,27.65,23.975,21.05,350.0,16.25,65.0,10.2,48.25555555555556,34.53846153846154,13.454166666666666,14.85,72.0,25.00357142857143,83.0,29.85,43.0,80.37272727272727,111.65,87.475,77.8,39.3,24.7,27.406547619047608,92.5,84.40307692307692,14.6,49.15,12.966666666666667,7.2,9.52,16.05,14.6,180.0,310.5,26.95,8.92,29.063333333333336,8.05,9.019999999999998,13.3,14.85,7.1461443661971815,17.0,50.0,112.5,13.35,68.0,73.55,23.3203125,51.62647058823529,10.5,37.1,68.69166666666668,116.0,37.833333333333336,56.940740740740736,51.79999999999999,81.55,90.28235294117648,99.4,487.5,523.5,467.5,470.0,81.6,31.0,209.5,400.0,13.95,145.5,142.0,92.2,211.0,43.81999999999999,108.0,38.8,35.85,27.4,59.2,78.3,61.4,84.3,23.75,382.0,22.05,66.9,358.0,46.75,11.7,165.25,37.8,78.79999999999998,19.25,47.37,184.22222222222226,88.485,276.0,66.4,263.0,39.572222222222216,11.691009463722393,111.5,244.5,258.93939393939394,16.2,16.3,45.95,40.38518518518518,8.01,18.0,11.312500000000002,22.25,11.825,9.3,18.35,16.8,249.3,3770.0,114.0,10.800000000000002,73.2,80.4875,13.949999999999998,94.3,43.9
79.6076923076923,155.5,70.6,30.2,12.4,151.5,27.3,154.35294117647058,174.5,269.75,10.85,38.7,260.5,34.35,42.1,103.0,43.2,15.1,41.0,169.0,404.0,30.9,29.0,50.1,27.6,24.0,21.05,352.25,16.217924528301886,64.5,10.2,48.25,34.5,13.45,14.9,71.92857142857143,25.04642857142857,83.2,29.850000000000005,42.8,80.34,111.5,87.4,77.45,39.3,24.7,27.436363636363634,92.59999999999998,84.2638888888889,14.6,49.14285714285714,12.95,7.21,9.53,16.05,14.55,179.5,310.5,26.8,8.91,29.050000000000004,8.04,9.01,13.3,14.85,7.156019417475728,17.0,50.0,112.5,13.300000000000002,68.0,73.7,23.30769230769231,51.73157894736842,10.5,37.1,68.63333333333334,116.0,38.0,56.936842105263146,51.823076923076925,81.8,90.0659574468085,99.5,487.0,523.0,467.5,469.0,81.52857142857144,30.9,209.5,400.15625,13.95,145.5,142.25,92.4,212.5,43.9,108.08928571428572,38.7625,35.8,27.399999999999995,59.12857142857143,78.1,61.5,84.45,23.75,381.33333333333326,22.0,66.9,358.5,46.65,11.65,165.0,37.8,78.87606837606839,19.25,47.3,184.28,88.425,277.5,66.4,263.0,39.5793103448276,11.7,111.7,244.5,259.3918918918919,16.25,16.3,45.95000000000001,40.32972972972973,8.01,17.95,11.314285714285715,22.20833333333333,11.800649350649351,9.3,18.344874274661514,16.75277777777778,250.0,3772.5,113.91666666666669,10.79388888888889,73.2,80.505,13.95,94.35,43.9
79.8,155.5,70.7,30.0,12.4,152.0,27.31153846153846,154.0,174.0,269.2,10.8,38.61129032258064,260.5,34.4,42.2,103.5,43.26875,15.1,41.0,169.5,403.0,30.8,29.0,50.05,27.65,23.975,21.05,350.0,16.2,65.0,10.2,48.20625,34.53846153846154,13.454166666666666,14.9,71.8,25.04666666666667,82.93333333333334,29.85,43.0,80.34666666666669,111.75,87.35,77.9,39.3,24.7,27.443243243243238,92.5,84.14583333333333,14.6,49.14,12.966666666666667,7.21,9.52,16.05,14.6,179.66666666666663,310.5,26.95,8.92,29.05,8.05,9.019999999999998,13.3,14.85,7.165178571428571,17.0,50.0,112.5,13.35,68.0,73.55,23.325000000000006,51.71176470588236,10.5,37.1,68.69999999999999,116.0,37.833333333333336,56.96527777777778,51.79999999999999,81.5,90.09999999999998,99.5,487.5,522.5,467.5,466.6,81.52000000000002,30.8,209.0,400.0,13.95,145.5,142.0,92.2,212.5,43.81999999999999,108.11111111111113,38.64693877551021,35.85,27.4,59.1,78.1,61.4,84.3,23.75,381.6764705882353,22.014285714285712,66.9,358.0,46.85,11.7,165.0,37.8,78.87065217391304,19.25,47.45,184.34375,88.4421052631579,276.0,66.4,263.0,39.55,11.723870967741934,111.5,244.5,259.5,16.2,16.3,45.95000000000001,40.325,8.01,18.0,11.3,22.28333333333333,11.800980392156866,9.294166666666667,18.300000000000004,16.8,250.0,3775.0,114.0,10.796451612903226,73.2,80.50588235294117,13.949999999999998,94.3,43.9
79.6076923076923,155.5,70.8,30.0,12.4,151.5,27.3,154.35294117647058,174.5,269.1,10.9,38.60000000000001,261.0,34.35,42.1,103.0,43.25,15.084375,41.0,169.5,404.0,30.9,29.0,50.0,27.6,24.0,21.0625,352.25,16.2,64.5,10.2,48.205,34.5,13.491666666666667,14.9,71.79166666666667,25.048507462686572,82.8,29.85,43.0,80.56379310344828,111.66666666666669,87.35000000000002,77.45,39.3,24.68679245283019,27.42291666666667,92.59999999999998,83.98421052631578,14.6,49.14285714285714,12.95,7.2,9.53,16.0425,14.55,179.5,310.5,26.8,8.91,29.002777777777773,8.05,9.01,13.3,14.85,7.1721281464530895,17.0,50.0,112.5,13.3,67.9,73.7,23.314912280701762,51.74375,10.5,37.25,68.69,116.0,38.0,56.952,51.96111111111111,81.8,90.1375,99.4,486.5,522.0,467.5,466.125,81.575,30.9,209.5,400.25,13.95,145.5,142.0,92.4,212.5,43.9,108.5,38.55,35.75,27.399999999999995,59.12857142857143,78.1,61.5,84.3,23.75,382.5,22.05,66.9,358.5,46.75,11.65,165.0,37.8,78.94909090909094,19.25,47.45,184.5,88.53076923076924,277.5,66.30624999999999,263.0,39.55,11.704310344827585,111.5,244.75,259.8695652173913,16.25,16.3,45.95,40.30795454545454,8.014444444444441,17.98888888888889,11.35,22.25,11.800649350649351,9.3,18.3,16.75,250.0,3772.5,113.91666666666669,10.8,73.2,80.632,13.95,94.35,43.9
79.7,155.5,70.82,30.0,12.4,152.0,27.31153846153846,154.0,174.0,269.2,10.891666666666666,38.65000000000001,260.5,34.4,42.2,103.0,43.28333333333333,15.1,41.0,169.5,403.0,30.899999999999995,29.0,50.0,27.61875,24.0,21.05,350.0,16.2,65.0,10.2,48.235,34.53846153846154,13.5,14.872222222222224,71.78888888888889,25.06018518518519,82.93333333333334,29.875,43.0,80.65322580645163,111.75,87.40000000000002,77.9,39.3,24.696078431372552,27.44090909090909,92.5,83.88545454545456,14.6,49.2,12.966666666666667,7.200000000000001,9.53,16.0,14.6,180.0,310.5,26.95,8.918333333333337,29.017441860465123,8.05,9.019999999999998,13.3,14.85,7.1671392081736895,17.0,49.97,112.5,13.3,68.0,73.67999999999998,23.271186440677965,51.62800000000002,10.5,37.25,68.6625,116.0,37.833333333333336,56.9470588235294,51.9,81.5,90.15416666666664,99.34,487.5,522.0,467.5,466.5,81.6,30.8,209.0,400.0,13.95,145.5,142.5,92.2,212.5,43.9,108.01851851851852,38.55,35.75,27.4,59.08333333333334,78.1,61.5,84.38333333333334,23.75,382.0,22.014285714285712,66.93333333333334,357.0,46.85,11.7,165.0,37.8,78.9064935064935,19.22684210526316,47.3,184.5,88.60714285714286,276.0,66.17142857142856,263.0,39.58863636363637,11.725974025974025,111.5,244.5,260.0,16.2,16.3,45.93666666666666,40.34090909090909,8.003934426229508,18.0,11.3,22.238793103448273,11.85,9.294166666666667,18.3,16.795454545454547,250.0,3775.0,114.0,10.8,73.2,80.59333333333333,13.95,94.3,43.9
79.8,155.0,70.8,30.0,12.4,151.5,27.3,154.0,174.0,269.5,10.85,38.60000000000001,261.0,34.35,42.1,103.0,43.3,15.084375,41.0,169.5,404.0,30.9,29.0,50.0,27.6,24.0,21.05,351.0,16.2,64.5,10.2,48.275,34.5,13.491666666666667,14.86076923076923,71.75,25.09536082474227,82.8,29.9,43.0,80.59999999999998,111.77659574468085,87.6,77.9,39.3,24.7,27.45,92.59999999999998,84.05199999999998,14.6,49.1,12.95,7.2,9.53,16.0425,14.55,179.5,311.5,26.8,8.91,29.0,8.05,9.01,13.3,14.9,7.176370656370657,17.0,49.85,112.5,13.3,67.9,73.7,23.267647058823535,51.67058823529413,10.5,37.25,68.65,116.0,38.0,56.90000000000001,51.89999999999999,81.8,90.18,99.3,486.5,520.3333333333334,467.5,466.125,81.7,30.9,209.5,400.0,13.95,145.5,142.5,92.4,212.5,43.9,108.5,38.6,35.75,27.399999999999995,59.0,78.1,61.5,84.36666666666667,23.75,381.0,22.05,66.9,357.0,46.85,11.65,165.0,37.8,78.80402576489533,19.15,47.3,184.30357142857144,88.69285714285715,277.5,66.01428571428572,263.0,39.55,11.73150684931507,111.75,245.0,260.09375,16.2,16.3,45.9,40.32142857142857,8.018571428571429,17.966666666666665,11.35,22.249206349206354,11.800649350649351,9.29,18.267333333333333,16.75,250.0,3775.0,113.91666666666669,10.787837837837836,73.2,80.578125,13.949999999999998,94.35,43.9
79.8,155.0,70.92500000000003,30.0,12.4,151.0,27.31153846153846,154.08333333333334,174.0,268.5625,10.891666666666666,38.65,260.5,34.4,42.35,103.0,43.35,15.1,41.0,169.5625,403.0,30.899999999999995,29.0,50.0,27.61875,24.0,21.05,350.0,16.234883720930235,65.0,10.2,48.29999999999999,34.5,13.5,14.9,71.8,25.094736842105263,82.93333333333334,29.85,43.0,80.53174603174604,112.0,87.5,77.9,39.35,24.7,27.45,92.5,84.17142857142858,14.6,49.05,12.966666666666667,7.200000000000001,9.53,16.0,14.549561403508774,180.0,310.5,26.8,8.918333333333337,29.02,8.05,9.019999999999998,13.3,14.85,7.173211382113823,17.0,49.97,112.5,13.35,68.0,73.8,23.260714285714286,51.71818181818183,10.5,37.25,68.7,116.5,37.833333333333336,56.96764705882353,51.9,81.6,90.20000000000002,99.3,487.5,519.0,467.5,467.0,81.8,30.8,209.0,400.0,13.95,145.5,142.5,92.2,212.5,43.8,108.01851851851852,38.60833333333333,35.75,27.45,59.07692307692307,78.1,61.5,84.1875,23.75,381.0,22.05,66.88333333333334,357.0,46.79999999999999,11.65,165.0,37.75512820512821,78.7,19.233333333333334,47.45,184.5,88.67777777777776,276.0,66.08,263.0,39.57272727272728,11.699999999999998,111.5,244.5,260.4705882352941,16.2,16.3,45.90172413793103,40.32142857142857,8.02,17.975,11.300000000000002,22.25,11.85,9.293333333333333,18.239534883720925,16.795454545454547,249.66666666666663,3777.5,114.0,10.7984375,73.2,80.63636363636364,13.95,94.3,43.9
79.8,155.25,70.8,30.0,12.4,151.0,27.3,154.0,174.0,267.75,10.85,38.65,261.0,34.35,42.35,103.0,43.35,15.1,41.0,169.83333333333334,404.0,30.95,29.0,50.0,27.6,24.0,21.05,351.5,16.2,64.5,10.2,48.325,34.45,13.45625,14.9,71.75652173913043,25.089583333333334,82.8,29.9,43.0,80.35000000000002,111.64285714285714,87.5,77.85,39.35,24.69789473684211,27.450000000000006,92.59999999999998,84.14857142857143,14.6,49.0,12.95,7.2,9.53,16.0425,14.55,179.5,311.5,26.8,8.91,29.0,8.05,9.01,13.3,14.9,7.170251572327044,17.0,49.83333333333334,112.5,13.35,67.9,73.9,23.261111111111113,51.76666666666667,10.5,37.25,68.7,116.5,38.0,56.93333333333334,51.89999999999999,81.7,90.28367346938776,99.3,486.5,519.3333333333334,467.5,467.0,81.81428571428572,30.9,209.5,400.0,13.95,145.5,142.25,92.4,212.5,43.825,108.5,38.6,35.75,27.399999999999995,59.1,78.1,61.5,84.1,23.75,381.16666666666674,22.00625,66.9,356.5,46.85,11.65,165.0,37.75,78.8151515151515,19.225,47.3,184.5,88.78,277.5,66.05,263.0,39.6,11.650721153846154,111.5,245.0,260.5,16.21,16.3,45.85,40.3,8.024999999999999,17.99705882352941,11.300000000000002,22.20833333333333,11.8,9.29,18.23191489361702,16.75,250.0,3775.0,114.0,10.78828125,73.2,80.7,13.949999999999998,94.35,43.85
79.8,155.33333333333334,70.92500000000003,30.1,12.4,151.0,27.30384615384616,154.0,173.75,267.0,10.891666666666666,38.65,261.0,34.4,42.25,103.0,43.35,15.1,41.0,169.5,404.0,30.899999999999995,29.0,50.0,27.6,24.0,21.05,351.33333333333326,16.2,65.0,10.233333333333333,48.35714285714285,34.5,13.5,14.893333333333334,71.7818181818182,25.1,82.8,29.85,43.0,80.22307692307693,112.0,87.5,77.86000000000001,39.325,24.7,27.484523809523807,92.5,84.21724137931034,14.6,49.12000000000001,12.988888888888885,7.2,9.52,16.0,14.55,180.0,311.0,26.8,8.91,29.03478260869565,8.06,9.019999999999998,13.3,14.85,7.1663999999999985,17.0,49.95,112.5,13.35,68.0,73.9,23.26571428571429,51.8,10.515384615384617,37.207142857142856,68.66315789473684,116.5,37.85,56.90000000000001,51.93333333333333,81.6,90.3793103448276,99.3,487.5,520.75,467.5,467.0,81.75999999999998,30.8,209.0,400.0,13.95,145.5,142.0,92.2,212.5,43.83333333333334,108.01851851851852,38.65,35.78214285714286,27.450000000000006,59.16666666666668,78.2,61.5,84.2,23.8,381.0,22.09193548387097,66.9,357.25,46.79999999999999,11.7,165.0,37.78055555555555,78.9375,19.25,47.45,184.53398058252426,88.91999999999999,276.0,66.13571428571429,262.5,39.60000000000001,11.698598130841123,111.5,244.5,260.5,16.25,16.300000000000004,45.85,40.27578125,8.02,17.990972222222222,11.3,22.243243243243235,11.84375,9.300571428571429,18.22988929889299,16.79596774193548,250.0,3777.5,114.0,10.798662207357859,73.28999999999998,80.70882352941176,13.95,94.3,43.91818181818181
79.8,155.25,70.8,30.0,12.4,151.0,27.35,154.0,173.75,267.0,10.85,38.7,261.4166666666667,34.35,42.4,103.0,43.4,15.1,41.0,170.0,404.0,30.85,29.0,50.1,27.6,24.0,21.05,350.0,16.2375,64.5,10.2,48.35,34.5,13.45625,14.854166666666664,71.7,25.078260869565216,82.8,29.9,43.0,80.3875,111.76315789473685,87.5,77.9,39.66666666666666,24.75,27.454166666666666,92.59999999999998,84.2,14.6,49.0,12.95,7.2,9.52,16.0425,14.55,180.0,311.5,26.8,8.91,29.005000000000006,8.06,9.01,13.3,14.9,7.167030075187969,17.0,49.93,112.5,13.35,67.9,74.0,23.242857142857147,51.8375,10.6,37.20625,68.72666666666667,116.5,37.85,56.97692307692307,51.89999999999999,81.64117647058823,90.40000000000002,99.3,486.5,521.0,467.5,467.0,81.80000000000003,30.9,209.5,400.0,13.95,145.5,142.25,92.3,213.0,43.8,109.0,38.65,35.93499999999999,27.4,59.164705882352955,78.3,61.5,84.4,23.75,381.375,22.1,66.9,356.5,46.85,11.7,165.0,37.90000000000001,79.0,19.25,47.475,185.0,88.9,277.5,66.2,262.5,39.55151515151515,11.673295454545455,111.64285714285714,244.8,260.3809523809524,16.275,16.3,45.85180722891565,40.25985401459854,8.015652173913043,18.0,11.3,22.20833333333333,11.85,9.32,18.232394366197184,16.794999999999998,250.5,3776.25,113.83333333333331,10.764406779661016,73.3,80.73846153846154,13.95,94.35,43.9
79.8,155.5,71.2,30.1,12.4,151.10714285714286,27.30384615384616,154.0,174.5,267.0,10.85,38.7,261.0,34.4,42.3,103.0,43.4,15.1,41.0,169.5,404.5,30.899999999999995,29.0,50.0,27.6,24.0,21.05,351.33333333333326,16.191954022988508,65.0,10.233333333333333,48.4,34.5,13.475,14.849999999999998,71.7,25.05,82.9090909090909,29.85,42.96666666666667,80.40985915492958,111.83333333333331,87.5,77.9,39.325,24.75,27.5,92.5,84.28076923076924,14.6,49.15,13.0,7.21,9.52,16.05,14.55,180.0,311.0,26.8,8.91,29.028846153846153,8.06,9.019999999999998,13.3,14.85,7.1577777777777785,17.0,49.92,113.0,13.35,68.0,74.0,23.23,51.92499999999999,10.6,37.2,68.7125,116.5,37.85,56.96666666666667,51.977777777777774,81.6,90.4,99.3,487.5,520.75,467.5,468.0,81.9,30.8,209.0,400.0,13.95,145.5,142.0,92.2,213.33333333333331,43.8,109.0,38.6,35.95,27.450000000000006,59.16666666666668,78.4,61.6,84.5,23.8,381.6,22.09193548387097,66.9,358.0,46.871428571428574,11.7,165.0,37.90909090909091,79.06756756756756,19.25,47.45,185.0,88.9,276.0,66.1625,262.5,39.55625,11.716320166320164,111.5,244.51136363636363,260.109756097561,16.25,16.3125,45.86176470588236,40.278947368421036,8.019541284403669,17.990972222222222,11.3,22.238888888888887,11.85,9.320000000000002,18.25,16.751923076923074,250.0,3770.0,113.58333333333331,10.800000000000002,73.28999999999998,80.77142857142857,13.95,94.3,43.91818181818181
79.8,155.55555555555554,71.3,30.0,12.45,151.5,27.3375,154.0,173.75,267.0,10.85,38.7,262.0,34.35,42.4,103.0,43.4,15.1,41.0,169.5,404.0,30.85,29.0,50.1,27.6,24.0,21.05,350.0,16.175,64.5,10.2,48.45,34.5,13.5,14.87857142857143,71.7,25.05,83.0,29.85,43.0,80.4,112.5,87.5,77.9,39.66666666666666,24.75,27.5,92.5,84.33714285714284,14.55,49.0,12.95,7.21,9.52,16.05,14.55,180.0,311.5,26.8,8.91,29.014705882352942,8.06,9.01,13.3,14.806818181818182,7.155354609929078,17.0,49.93,112.5,13.3,67.9,73.9,23.24333333333333,52.0,10.6,37.2,68.73333333333333,116.5,37.85,57.0,51.914285714285704,81.5,90.40000000000002,99.3,486.5,521.0,468.0,468.0,82.02499999999998,30.9,209.0,400.0,13.95,145.33333333333334,142.25,92.3,213.0,43.8,109.0,38.6,35.93499999999999,27.4,59.1,78.3,61.5,84.5,23.75,382.3571428571428,22.054545454545455,66.81875,356.5,46.85,11.7,165.0,37.9,79.1,19.25,47.475,184.8,88.96666666666665,277.5,66.32000000000001,262.0,39.56428571428571,11.7,111.75,244.38888888888889,259.8645833333333,16.216666666666665,16.3,45.85,40.3,8.0,18.0,11.3,22.235,11.804545454545455,9.31,18.25089285714285,16.75,250.5,3776.25,114.0,10.8,73.3,80.78,13.95,94.35,43.9
79.8,155.5,71.2,30.1,12.45,151.125,27.3125,154.0,173.5,267.0,10.85,38.7,262.5,34.4,42.3,103.0,43.4,15.1,41.0,169.75,404.0,30.899999999999995,29.0,50.0,27.6,24.0,21.05,351.33333333333326,16.19736842105263,65.0,10.25,48.4,34.5,13.5,14.85,71.7,25.05,83.1,29.85,42.96666666666667,80.35,112.5,87.5,77.9,39.325,24.75208333333333,27.49,92.5,84.3,14.6,49.15,12.9875,7.2,9.52,16.05,14.55,180.0,311.0,26.8,8.91,29.0,8.06,9.019999999999998,13.3,14.85,7.1487654320987675,17.0,49.87142857142857,113.0,13.35,68.0,73.89999999999998,23.24861111111111,51.972727272727276,10.55,37.2,68.72500000000001,116.5,37.85,56.91777777777778,51.9,81.46666666666667,90.40714285714287,99.3,487.5,522.0,467.5,468.0,82.03333333333335,30.8,209.0,400.0,13.95,145.5,141.5,92.2,213.0,43.8,109.0,38.6,35.925,27.4,59.16666666666668,78.4,61.6,84.5,23.8,383.5,22.05,66.8,358.0,46.85,11.675,165.0,37.9,79.03623188405797,19.2,47.5,184.50263157894736,89.0,276.0,66.34,262.5,39.58,11.745454545454544,111.5,244.15625,259.5,16.25,16.3,45.86363636363637,40.305434782608685,8.005555555555555,17.958333333333332,11.3,22.25,11.85,9.31,18.250347222222224,16.75,250.5,3770.0,114.0,10.794,73.28999999999998,80.8,13.95,94.3,43.91818181818181
79.8,155.5,71.27142857142857,30.0,12.45,151.5,27.3375,154.0,173.75,267.0,10.85,38.7,262.3,34.3,42.4,103.0,43.38,15.1,41.0,169.5,405.0,30.85,28.95,50.1,27.6,24.0,21.05,350.5,16.2,64.5,10.25,48.4375,34.5,13.45,14.85,71.7,25.05,83.1,29.85,43.0,80.4,112.375,87.44375,77.9,39.66666666666666,24.78333333333333,27.4625,92.5,84.35555555555554,14.55,49.15,12.983333333333334,7.206896551724138,9.51,16.05,14.55,180.0,311.5,26.8,8.91,29.0,8.059999999999999,9.01,13.3,14.806818181818182,7.1408695652173915,17.0,49.8,113.0,13.3,67.9,73.9,23.2359375,51.914285714285704,10.5,37.15,68.79166666666667,116.5,37.85,56.92,51.977777777777774,81.6,90.4,99.31666666666666,486.5,521.0,468.0,467.0,81.8,30.8,209.0,400.0,13.9,145.33333333333334,142.0,92.3,213.0,43.8,109.0,38.583333333333336,35.975,27.4,59.1,78.3,61.5,84.5,23.75,383.5,22.1,66.7,356.5,46.85000000000001,11.7,165.0,37.9,79.00327102803739,19.25,47.475,184.35416666666663,88.99090909090908,277.5,66.4,262.0,39.6,11.738461538461538,111.5,244.46666666666667,259.38461538461536,16.216666666666665,16.3,45.88125,40.3,8.01,17.98571428571429,11.3,22.188618925831204,11.804545454545455,9.31,18.208823529411767,16.783333333333335,250.5,3765.0,114.0,10.8,73.3,80.81249999999999,13.95,94.35,43.9
79.8,155.5,71.2,30.1,12.45,151.125,27.35,154.0,173.5,267.25,10.85,38.7,262.9166666666667,34.4,42.3,103.0,43.3625,15.1,41.0,170.0,404.0,30.85,29.0,50.0,27.625,23.95,21.0,350.5,16.2,65.0,10.246875,48.4,34.45,13.449999999999998,14.85,71.6,25.032352941176466,83.0,29.85,42.95,80.4,112.04166666666669,87.5,77.9,39.35,24.75,27.494444444444447,92.5,84.41666666666667,14.6,49.2,13.0,7.21,9.52,16.05,14.55,180.0,311.0,26.8,8.9,29.013636363636362,8.0525,9.019999999999998,13.3,14.85,7.146913580246915,17.0,49.7,113.0,13.3,68.0,74.0,23.25,51.85217391304347,10.5,37.19000000000001,68.81333333333333,116.5,37.85,56.9,51.89999999999999,81.4,90.40000000000002,99.3,487.5,521.0,467.5,468.0,82.03333333333335,30.8,209.0,399.5,14.0,145.5,141.5,92.2,213.0,43.75,108.5,38.6,35.91249999999999,27.4,59.16666666666668,78.3,61.5,84.5,23.8,383.5,22.05,66.8,357.0,46.9,11.65,164.85714285714286,37.9,78.97583892617449,19.2,47.45,184.4642857142857,89.0,276.875,66.4,262.5,39.60000000000001,11.7,111.6,244.5,259.0,16.25,16.3,45.885,40.305434782608685,8.0,18.0,11.3,22.25,11.85,9.31,18.20967741935484,16.8,250.5,3770.0,114.0,10.8,73.3,80.78214285714284,13.95,94.3,43.9
79.8,155.5,71.2,30.0,12.45,151.5,27.35,154.0,173.75,267.0,10.85,38.7,263.3,34.3,42.3,103.0,43.38,15.1,41.0,170.0,405.0,30.85,28.95,50.1,27.6,24.0,21.05,350.5,16.2,64.5,10.25,48.35,34.5,13.45,14.865625,71.6,25.04642857142857,83.1,29.85,43.0,80.4,112.5,87.6,78.0,39.66666666666666,24.751020408163267,27.462499999999995,92.4,84.32641509433962,14.55,49.2,12.983333333333334,7.21,9.5,16.05,14.55,180.0,311.5,26.8,8.908333333333333,29.02,8.059999999999999,9.01,13.3,14.806818181818182,7.148944723618093,17.0,49.75,113.0,13.3,67.9,73.9,23.28695652173913,51.8,10.45,37.17999999999999,68.9,116.5,37.85,56.90392156862746,51.8,81.55999999999997,90.4,99.3,486.5,521.0,468.0,467.2,81.84,30.8,209.0,400.0,13.9,145.33333333333334,142.0,92.3,213.25,43.8,108.5,38.55,35.9,27.45,59.1,78.3,61.5,84.46666666666667,23.75,383.0,22.05,66.7,356.5,46.9,11.65,164.5,37.9,78.98055555555554,19.25,47.5,184.25,88.99090909090908,277.5,66.375,262.0,39.6,11.7,111.515625,244.66666666666663,259.03333333333336,16.216666666666665,16.25,45.85,40.3,8.000909090909092,18.0,11.25,22.200000000000006,11.8,9.3,18.25,16.783333333333335,250.5,3765.0,114.0,10.8,73.3,80.8,13.95,94.35,43.9
79.8,155.5,71.2,30.1,12.45,151.0,27.35,154.0,173.5,267.25,10.85,38.7,263.5,34.4,42.35,103.0,43.35,15.1,41.0,170.0,406.0,30.85,29.0,50.0,27.625,23.95,21.0,350.5,16.2,65.0,10.245833333333334,48.37000000000001,34.45,13.5,14.85,71.59999999999998,25.05,83.1,29.85,42.95,80.35238095238095,112.0,87.6,77.9,39.35,24.75,27.5,92.5,84.30666666666667,14.6,49.2,13.0,7.21,9.5,16.0,14.55,180.0,311.0,26.8,8.9,29.030769230769234,8.0525,9.019999999999998,13.3,14.85,7.148858695652175,17.0,49.7,113.0,13.3,68.0,74.0,23.236666666666668,51.81428571428571,10.449999999999998,37.183333333333344,68.99583333333332,116.5,37.85,56.9,51.8,81.6,90.4,99.2,487.5,521.0,468.0,467.5,81.8,30.85,209.0,399.5,14.0,145.5,141.5,92.2,213.0,43.78333333333333,108.5,38.55,35.91249999999999,27.399999999999995,59.1,78.4,61.5,84.5,23.8,382.83333333333326,22.05,66.7,357.0,46.9,11.685000000000002,164.85714285714286,37.9,78.92142857142858,19.2,47.45,184.21875,88.96000000000002,277.0,66.3,262.25,39.59318181818182,11.7,111.5,244.5,259.0,16.2,16.25,45.85588235294117,40.31785714285714,8.01,18.0,11.3,22.25,11.85,9.3,18.200925925925926,16.8,250.2,3770.0,114.0,10.8,73.3,80.70000000000002,13.95,94.3,43.9
79.7,155.6,71.2,30.0,12.45,151.5,27.3,153.71875,173.75,268.0,10.85,38.7,263.5,34.3,42.35,103.0,43.35,15.1,41.0,170.0,405.0,30.85,28.95,50.1,27.6,24.0,21.05,350.5,16.199999999999996,64.5,10.25,48.33064516129032,34.5,13.5,14.865625,71.5,25.01923076923077,83.1,29.85,43.0,80.33333333333333,112.03846153846152,87.60000000000002,78.0,39.66666666666666,24.703125,27.45,92.4,84.48157894736842,14.55,49.2,12.983333333333334,7.204736842105262,9.51,16.041666666666668,14.55,180.0,311.5,26.8,8.908333333333333,29.012500000000006,8.059999999999999,9.01,13.3,14.806818181818182,7.145272727272728,17.0,49.75,113.0,13.3,68.03333333333333,73.9,23.200000000000006,51.9,10.45,37.19166666666667,69.1,116.5,37.85,56.9,51.8,81.55999999999997,90.49466666666667,99.2,486.5,521.0,468.0,467.2,81.84,30.8,209.0,400.0,13.9,145.33333333333334,141.5,92.3,212.66666666666663,43.8,108.5,38.55,35.9,27.4,59.1,78.3,61.5,84.4,23.75,382.5,22.05,66.7,356.5,46.9,11.650000000000002,164.5,37.85,78.89999999999998,19.2,47.5,184.0,88.92999999999998,277.5,66.30833333333332,262.0,39.6,11.7,111.5,244.51666666666668,259.0,16.216666666666665,16.25,45.85,40.3,8.0,18.0,11.3,22.20625,11.8,9.3,18.25,16.783333333333335,250.5,3755.0,114.0,10.8,73.3,80.64090909090909,13.95,94.35,43.9
