77.7,157.5,46.83749999999999,29.45,12.8,159.25,25.4,146.71875,219.0,225.5,9.42,35.52222222222222,205.0,32.4,42.2,105.0,43.99090909090909,13.358333333333334,41.1,133.0,347.0,27.02,27.0,51.5,27.607692307692307,23.05,21.25,356.5,15.608333333333334,53.33333333333334,8.54157894736842,32.15,10.1,11.65,67.3,21.05,74.9,26.25,34.9,51.468888888888884,91.30416666666667,75.1,41.445454545454545,18.65,28.0,90.6,66.69852941176471,14.1,48.1,11.2,25.0,7.74,10.1375,17.0,14.3,192.0,298.0,20.85,9.03,23.6,7.99,9.173333333333334,14.05,14.8,6.3100000000000005,16.69,45.4,110.22222222222223,13.85,57.1,70.38461538461539,20.035585585585586,64.5,10.4,34.4,57.528865979381436,121.625,36.2,50.4,8.28,49.635135135135144,66.0,83.77777777777777,73.85000000000002,455.5,441.9,382.5,361.0,80.94,31.9,233.0,285.1666666666667,14.95,137.375,132.0,90.6,183.0,46.45,91.54545454545456,35.05714285714286,28.8,24.350000000000005,60.13333333333333,77.14999999999998,61.1,80.8,22.8,304.96666666666664,20.05857142857143,67.97727272727273,300.0,41.325,11.7,141.5,31.7474025974026,76.99326923076923,18.702222222222225,48.933064516129036,152.67142857142858,72.28750000000002,267.5,56.0,231.5,39.7,8.967117117117118,109.63636363636364,211.0,250.5568181818182,16.4,15.808333333333335,37.43282442748093,36.70820895522388,7.874,17.509375,10.495901639344263,23.4,11.9,9.33,16.533333333333335,16.049999999999994,239.25,2720.0,110.57142857142857,9.639545454545452,75.8,65.72285714285715,13.8,88.7,42.495
77.6,157.5,46.86666666666667,29.45,12.7,159.25,25.38125,146.3181818181818,218.95833333333331,225.875,9.41,35.55666666666666,204.95,32.4,42.22,105.0,44.015,13.3,41.1,133.0,347.0,27.1,27.0,51.55,27.65,22.99285714285714,21.35,355.75,15.64,53.6,8.552999999999999,32.1,10.15,11.65,67.3,21.0375,75.0,26.2,34.9,51.30571428571428,91.2264705882353,75.1,41.45,18.67142857142857,28.0,90.5,66.59999999999998,14.1,48.08461538461539,11.25,25.0,7.745454545454546,10.15,17.0,14.3,192.5,297.5,20.9,9.04,23.6,7.989999999999998,9.18,14.05,14.79,6.3304629629629625,16.7,45.4,110.31395348837208,13.83103448275862,57.1,70.41428571428571,20.064598540145983,64.53960396039604,10.4,34.4,57.694936708860766,122.0,36.1,50.5,8.27,49.6,66.1,83.60392156862746,74.025,450.5,442.8571428571428,383.66666666666674,361.5,80.92857142857143,31.9,232.0,284.5416666666667,14.9,137.16666666666666,131.5,90.6,181.5,46.52777777777778,91.86,35.09,28.8,24.3375,60.1,77.1,61.1,80.84,22.8,306.0833333333333,20.1,68.0,302.0,41.12105263157895,11.7,141.16666666666666,31.72341269841269,76.94666666666667,18.725,48.753125,152.52380952380952,72.23529411764707,267.0,56.0,231.125,39.696,8.975487804878046,109.5,211.0769230769231,251.0,16.4,15.85,37.40833333333333,36.7,7.87375,17.5,10.5,23.391666666666666,11.9,9.327857142857145,16.51063829787234,16.100000000000005,239.25,2723.0,110.5,9.641100000000002,75.2,65.83571428571429,13.800000000000002,88.7,42.464285714285715
77.7,157.0,46.85,29.45,12.8,159.75,25.40909090909091,146.5,218.72727272727272,226.3,9.402702702702703,35.52222222222222,205.0,32.4,42.2,105.0,44.025,13.358333333333334,41.1,133.3235294117647,348.5,27.02,27.0,51.5,27.58478260869565,23.1,21.25,356.5,15.651219512195127,53.33333333333334,8.52,32.18181818181818,10.1,11.636764705882351,67.36666666666666,21.043750000000006,74.9,26.25,34.95,51.284,91.20851063829788,75.1,41.45,18.700000000000006,28.0,90.6,66.72474226804124,14.1,48.03571428571429,11.2,25.0,7.759230769230768,10.15,17.0,14.283333333333333,192.0,298.0,20.85,9.03,23.6,7.99,9.11,14.05,14.8,6.33,16.69,45.38500000000001,110.6543209876543,13.8,57.1,70.57812499999999,20.106741573033712,64.99830508474577,10.4,34.416666666666664,57.951459854014594,122.0,36.2,50.5,8.28,49.50614035087719,66.0,83.36666666666666,73.975,458.75,443.96875,382.5,361.7,80.99090909090908,31.9,233.0,284.5,14.95,137.0,132.0,90.6,183.0,46.5,91.54545454545456,35.097500000000004,28.802631578947373,24.4,60.35833333333333,77.1,61.1,80.8,22.8,306.5,20.13765432098765,68.074,300.0,41.11926605504587,11.7,141.5,31.75,76.9494623655914,18.75,48.7625,152.61764705882354,72.27272727272727,267.0,56.0,231.5,39.74090909090909,8.986349206349207,109.75,211.5,251.5,16.31666666666667,15.808333333333335,37.445121951219505,36.72586206896553,7.877999999999999,17.5,10.5,23.403846153846153,11.94,9.33,16.55,16.1,239.25,2731.785714285714,110.57142857142857,9.643783783783782,75.8,65.69999999999999,13.798936170212768,88.7235294117647,42.5
77.7666666666667,157.6875,46.86666666666667,29.45,12.7,160.0,25.38125,147.0,219.96666666666667,227.0,9.399230769230769,35.55,205.0,32.4,42.15,105.0,44.085714285714296,13.3,41.1,133.9,349.0,27.1,27.0,51.55,27.66111111111111,23.045,21.35,355.75,15.7,53.4,8.525,32.15833333333333,10.15,11.646428571428574,67.4,21.05,75.0,26.1,34.95,51.3,91.25555555555556,75.1,41.45,18.726315789473684,27.99411764705882,90.5,66.94822695035461,14.1,48.07222222222222,11.25,25.0,7.772083333333333,10.1,17.0,14.3,192.5,297.5,20.9,9.04,23.6,7.99,9.18,14.05,14.79,6.330000000000001,16.7,45.4,111.0,13.8,57.1,70.61764705882352,20.15,65.37142857142857,10.4,34.45,58.053594771241826,121.95833333333331,36.1,50.5,8.27,49.48939393939394,66.1,83.26,74.0,450.5,445.73333333333335,383.66666666666674,361.33333333333326,81.00909090909092,31.9,232.0,284.5,14.9,137.16666666666666,132.0,90.6,183.0,46.5,92.0,35.129999999999995,28.82368421052632,24.3375,60.369230769230775,77.1,61.025,80.85,22.823076923076925,306.85714285714283,20.17,68.20000000000002,302.0,40.95872641509434,11.7,141.16666666666666,31.761168384879728,76.95471698113208,18.75,48.75625,152.92073170731706,72.22857142857143,267.1666666666667,56.0,231.125,39.722727272727276,8.974144736842105,110.0,211.44285714285718,251.68055555555557,16.4,15.85,37.49184782608695,36.72833333333333,7.880000000000001,17.534909909909903,10.479166666666666,23.4,11.95,9.332407407407407,16.55,16.075000000000006,239.0,2733.5,111.0,9.648059701492537,75.2,65.71764705882352,13.75,88.73333333333332,42.5625
77.7,158.0,46.95,29.45,12.8,160.0,25.40909090909091,147.0,219.675,227.25,9.402702702702703,35.52222222222222,205.0,32.349999999999994,42.15,105.0,44.12,13.35,41.1,134.19230769230768,348.0,27.0875,27.0,51.5,27.649999999999995,23.1,21.25,356.5,15.742,53.33333333333334,8.523999999999997,32.15,10.1,11.65,67.42857142857143,21.051538461538463,74.9,26.16666666666667,35.0,51.319047619047616,91.19285714285715,75.1,41.45,18.805555555555557,28.0,90.6,67.13617021276595,14.1,48.0625,11.2,25.100000000000005,7.778571428571428,10.1,17.0,14.3,192.0,298.0,20.85,9.03,23.6,7.992857142857143,9.11,13.9,14.8,6.33,16.69,45.4,111.0,13.8,57.4,70.69166666666666,20.2,65.24216867469879,10.4,34.420588235294126,58.21656804733728,122.0,36.2,50.5,8.28,49.5231343283582,66.0,83.32307692307694,73.975,460.0,447.1,385.0,362.0,81.17999999999998,31.9,233.0,284.5,14.95,137.42105263157896,132.0,90.6,183.0,46.52500000000001,92.0,35.15,28.85,24.45,60.40909090909091,77.1,61.06666666666666,80.8,22.814705882352943,307.7,20.2,68.238,302.0,40.91111111111111,11.699999999999998,141.2,31.816406250000004,76.96458333333334,18.75,48.77173913043478,153.0,72.3,267.0,56.0,231.5,39.75,8.962432432432433,110.0,211.6206896551724,252.3782608695652,16.31666666666667,15.85,37.5,36.725,7.880909090909091,17.65111607142857,10.499264705882354,23.403846153846153,11.941666666666665,9.33,16.52777777777778,16.0671875,239.25,2731.6666666666665,111.0,9.649922480620157,75.8,65.67399999999999,13.800000000000002,88.8,42.6
77.7666666666667,158.0,46.95,29.45,12.7,160.0,25.45,146.64285714285714,220.0,227.33333333333331,9.395454545454548,35.55,205.0,32.4,42.15,105.0,44.09166666666667,13.35,41.1,134.5,349.0,27.05,27.0,51.55,27.649999999999995,23.045,21.35,356.25,15.745454545454544,53.4,8.526,32.15,10.15,11.65,67.45,21.104,75.0,26.1,34.95,51.50833333333333,91.12608695652172,74.9,41.45,18.85,27.98333333333333,90.5,67.34016736401674,14.1,48.05,11.2,25.0,7.795405405405406,10.15,17.0,14.27391304347826,192.0,297.5,20.9,9.04,23.6,7.99,9.18,14.05,14.75,6.327727272727272,16.7,45.509375,110.92857142857143,13.8,57.1,70.7,20.237417218543047,65.27894736842104,10.433333333333332,34.45,58.34610389610389,122.4,36.1,50.6,8.27,49.60597014925373,66.1,83.39999999999998,73.97999999999998,459.83333333333326,446.8,383.66666666666674,362.0,81.42857142857143,31.9,232.0,284.5,14.9,137.53571428571428,132.0,90.6,183.0,46.5,91.9,35.1,28.8375,24.47142857142857,60.5,77.1,61.0,80.8,22.83333333333333,307.5833333333333,20.194230769230767,68.32727272727273,302.5,41.1375,11.7,141.7,31.89949152542373,77.0,18.722500000000004,48.71666666666667,153.27428571428572,72.26666666666667,267.0,56.0,231.5,39.75,8.968666666666667,110.0,211.73076923076923,252.65384615384616,16.35,15.85,37.549019607843135,36.72,7.889999999999999,17.63634686346864,10.5,23.40454545454545,11.95,9.34,16.546491228070174,16.075,239.0,2730.0,111.0,9.647209302325583,75.2,65.6,13.75,88.85714285714286,42.5952380952381
77.7,157.5,46.95,29.45,12.8,160.75,25.40909090909091,147.0,220.2,228.0,9.39,35.65,205.0,32.349999999999994,42.15,105.0,44.14999999999999,13.333333333333336,41.1,134.03846153846158,348.0,27.05,27.0,51.5,27.625,23.1,21.35,356.5,15.71923076923077,53.33333333333334,8.522857142857143,32.15,10.15,11.65,67.5,21.15,74.9,26.16666666666667,35.0,51.6375,91.02314049586776,75.1,41.45769230769231,18.819230769230767,28.0,90.6,67.60176991150442,14.1,48.01000000000001,11.202272727272728,25.05,7.803,10.15,17.0,14.3,191.5,298.0,20.85,9.03,23.6,7.989999999999998,9.11,13.9,14.75,6.33,16.7,45.55,111.07894736842104,13.8,57.4,70.7,20.300625000000004,65.32571428571428,10.4,34.45,58.33114754098361,122.5,36.2,50.6,8.27,49.64999999999999,66.3,83.56666666666669,73.99583333333334,460.0,446.5,385.0,362.5,81.62307692307692,31.9,233.0,284.5,14.95,137.75,132.5,90.6,183.75,46.52500000000001,91.74736842105264,35.15,28.85,24.5,60.43333333333334,77.2,61.06666666666666,80.8,22.828125000000004,307.5,20.19846153846154,68.40769230769232,304.0,41.25,11.700649350649348,142.0,31.943655913978485,77.01832061068701,18.75,48.732000000000006,153.44047619047618,72.23529411764707,267.0,56.05,233.0,39.751999999999995,8.982654320987654,110.0,211.97222222222226,252.5,16.35,15.85,37.56428571428572,36.74791666666667,7.894444444444443,17.53219178082192,10.5,23.425,11.954621848739496,9.35,16.557598039215687,16.1,239.25,2725.0,111.0,9.651851851851852,75.6,65.59450549450547,13.8,89.0125,42.60833333333333
77.7666666666667,157.5,47.05714285714286,29.45,12.7,160.0,25.5,146.58695652173913,220.6818181818182,228.0,9.39,35.65,205.0,32.4,42.15,105.0,44.1625,13.35,41.1,134.0,349.5,27.05,27.0,51.55,27.6,23.0,21.25,356.5,15.745454545454544,53.4,8.53,32.15,10.15,11.691666666666668,67.6,21.161764705882348,75.0,26.1,34.95,51.728571428571435,90.81147540983606,75.0,41.5,18.869767441860468,28.0,90.5,67.89835616438357,14.1,48.05,11.2,25.0,7.799999999999999,10.15,17.0,14.3,191.8,297.5,20.9,9.04,23.65,7.99,9.18,14.05,14.75,6.33,16.7,45.515,111.0,13.8,57.1,70.7,20.317241379310342,65.49010989010989,10.433333333333332,34.5,58.29090909090909,122.25,36.1,50.62857142857143,8.27,49.7578947368421,66.4,83.88125000000002,74.0,458.0,445.0,386.0,362.0,81.80526315789473,31.85,232.0,284.5,14.9,137.66666666666666,132.0,90.6,183.0,46.5,91.8,35.1,28.85,24.50441176470588,60.5,77.30000000000003,61.0,80.89999999999998,22.85,307.7826086956522,20.2,68.5,305.5,41.2,11.75,142.0,32.05368098159509,77.10514705882352,18.75,48.71111111111111,153.1875,72.3,267.0,56.0,231.5,39.8,8.996532258064516,109.5,211.5,252.38709677419357,16.349999999999998,15.85,37.583333333333336,36.74817073170731,7.89,17.55,10.5,23.45,11.977777777777776,9.35,16.585,16.075000000000006,239.0,2725.0,111.0,9.657872340425529,75.2,65.67407407407407,13.75,89.11999999999998,42.65
77.7,157.5,47.2,29.45,12.8,160.75,25.5,146.53846153846158,221.1875,228.0625,9.38388888888889,35.7,205.0,32.349999999999994,42.2,105.5,44.2,13.3,41.1,134.0,347.5,27.05,27.0,51.6,27.625,23.1,21.35,356.5,15.71923076923077,53.33333333333334,8.53,32.125,10.125,11.65,67.6,21.203968253968245,74.9,26.16666666666667,35.1,51.8,90.65185185185184,75.0,41.45769230769231,18.9,28.0,90.6,68.2448051948052,14.1,48.02,11.202272727272728,25.05,7.797826086956523,10.15,17.0,14.300000000000002,192.5,297.5,20.85,9.03,23.65,7.99,9.11,13.9,14.75,6.32955223880597,16.7,45.53333333333333,110.80769230769229,13.85,57.4,70.62727272727273,20.35,65.61343283582089,10.45,34.479166666666664,58.3,122.0,36.2,50.7,8.28,49.80899280575539,66.2,83.9,74.05,460.0,446.66666666666674,386.0,363.0,82.0,31.9,233.0,285.0,14.95,137.5,132.5,90.6,183.75,46.52500000000001,91.825,35.15,28.85,24.53333333333333,60.5,77.3,61.0,80.9,22.849009900990094,308.0,20.23,68.53846153846153,306.5,41.21052631578947,11.75,142.0,32.17629213483146,77.24285714285712,18.760526315789477,48.74069767441861,153.5,72.36666666666667,267.5,56.08,233.0,39.8,9.00921568627451,109.66666666666669,212.0,252.5,16.3,15.85,37.59090909090909,36.820133333333345,7.8980000000000015,17.580555555555556,10.490909090909092,23.450000000000006,11.954621848739496,9.35,16.55344827586207,16.060000000000002,239.5,2725.0,111.0,9.657637362637363,75.4,65.8078125,13.8,89.21818181818182,42.69166666666667
77.7666666666667,157.5,47.2,29.45,12.7,161.0,25.5,146.4310344827586,221.2647058823529,228.9333333333333,9.37125,35.65,205.0,32.4,42.2,105.0,44.23571428571428,13.35,41.1,134.0,350.0,27.05,27.0,51.55,27.6,23.0,21.25,356.5,15.725925925925925,53.4,8.53,32.1,10.15,11.692857142857143,67.58888888888889,21.258823529411767,75.0,26.1,35.1,51.76875,90.89032258064516,75.0,41.5,18.907407407407412,28.0,90.5,68.24300411522634,14.1,48.042857142857144,11.2,25.0,7.782380952380952,10.15,17.0,14.3,191.8,297.5,20.9,9.04,23.65,7.99625,9.18,14.05,14.75,6.3241176470588245,16.7,45.5375,110.7894736842105,13.833333333333336,57.4,70.55,20.35,65.52166666666666,10.433333333333332,34.5,58.34235294117647,122.5,36.1,50.62857142857143,8.27,49.95364583333333,66.4,84.0,74.1,458.0,447.0,386.0,363.625,82.44166666666666,31.85,232.0,285.6666666666667,14.9,137.0,132.5,90.6,183.0,46.56666666666666,91.8,35.162499999999994,28.82,24.54782608695652,60.45,77.3,61.1,81.03333333333335,22.86416666666667,308.0,20.2,68.6,306.875,41.25,11.75,142.0,32.20828947368422,77.3377358490566,18.8,48.845959595959606,153.14583333333334,72.4,267.0,56.1,231.5,39.8,8.996530120481927,109.5,212.04494382022472,252.5,16.3,15.900000000000002,37.6,36.9,7.9,17.549999999999994,10.547619047619047,23.45,12.0,9.352307692307694,16.6,16.1,239.5,2725.0,111.0,9.651058655221746,75.46315789473681,65.98870967741935,13.8,89.35,42.7
77.7,157.5,47.17083333333333,29.45,12.708333333333336,160.75,25.5,146.92857142857142,221.69565217391303,229.7,9.37,35.8,205.0,32.349999999999994,42.2,105.5,44.225,13.3,41.1,134.0,348.0,27.05,27.0125,51.6,27.625,23.1,21.3,356.5,15.708333333333336,53.8,8.525555555555554,32.125,10.15,11.65294117647059,67.5,21.274358974358975,74.9,26.16666666666667,35.1,51.8,90.87407407407407,75.0,41.45769230769231,18.88793103448276,28.0,90.6,68.00498084291188,14.1,48.021052631578954,11.25,25.05,7.78,10.15,17.0,14.35,192.5,297.5,20.85,9.03,23.664705882352944,7.99,9.11,13.9,14.74,6.337999999999999,16.7,45.55,110.65384615384615,13.85,57.4,70.52222222222224,20.357142857142858,65.32375,10.4,34.5,58.39424460431655,122.0,36.2,50.54615384615385,8.28,50.06678445229682,66.36363636363637,84.08666666666666,74.15833333333335,460.0,447.0,386.0,364.0,82.45135135135135,31.9,233.0,286.25,14.95,137.08333333333334,132.0,90.6,183.75,46.51,91.8,35.2,28.850000000000005,24.55,60.5,77.3,61.04736842105262,81.26666666666667,22.9,307.3636363636364,20.228,68.62857142857143,307.5,41.24285714285715,11.739655172413793,142.0,32.25,77.3732394366197,18.804166666666667,48.87666666666666,153.38235294117646,72.4,268.0,56.08,233.0,39.815909090909095,9.004864864864865,110.0,212.5,252.5,16.3,15.9,37.60000000000001,36.90857142857143,7.903376623376625,17.570454545454545,10.55,23.44,12.0,9.36,16.599999999999998,16.051785714285714,239.5,2720.0,111.0,9.65573529411765,75.4,66.04520547945205,13.800000000000002,89.23333333333332,42.7
77.7666666666667,157.5,47.24,29.45,12.7,161.0,25.5,147.2,221.9090909090909,230.07142857142856,9.37,35.78333333333333,204.5,32.4,42.2,105.0,44.1,13.3,41.1,134.4,350.625,27.05,27.0,51.65000000000001,27.6,23.0,21.35,356.5,15.724999999999998,53.8,8.522499999999999,32.1,10.15,11.683333333333335,67.5,21.305555555555557,75.0,26.1,35.1,51.8,90.91315789473684,75.0,41.5,18.9,27.99285714285714,90.5,67.93081081081081,14.1,48.1,11.25,25.0,7.7799999999999985,10.15,16.996875,14.35,192.0,297.5,20.9,9.04,23.696666666666665,7.990000000000001,9.18,14.05,14.75,6.3241176470588245,16.7,45.525,110.94144144144144,13.85,57.4,70.52972972972974,20.35,65.234,10.4,34.5,58.2554054054054,122.14285714285714,36.06818181818182,50.6,8.27,50.07046632124352,66.2,84.1111111111111,74.25,458.0,446.0,386.0,364.0,82.20000000000002,31.85,232.0,285.77272727272725,14.9,137.0,132.5,90.6,183.0,46.56666666666666,91.87142857142858,35.2,28.85833333333333,24.55,60.5,77.39999999999998,61.1,81.2,22.95,305.875,20.25,68.65952380952382,306.5,41.25,11.75,142.0,32.24573400250941,77.4,18.844444444444445,48.976288659793816,153.35714285714286,72.40416666666668,268.0,56.2,232.0,39.85000000000001,9.011280276816608,109.5,212.66071428571428,252.2875,16.3,15.900000000000002,37.64342105263157,36.938125,7.91,17.55,10.542857142857144,23.44375,12.0,9.36,16.57314814814815,16.066107382550335,239.5,2725.0,111.0,9.647451923076924,75.46315789473681,66.146,13.800000000000002,89.3,42.70000000000001
77.8,157.5,47.17083333333333,29.45,12.75,160.75,25.5,147.27777777777774,222.44444444444446,230.125,9.362558139534883,35.8,204.5,32.349999999999994,42.2,105.5,44.1,13.3,41.1,134.5,348.0,27.011111111111113,27.05,51.7,27.6,23.05,21.325000000000006,358.0,15.75,53.9,8.53142857142857,32.1,10.15,11.699999999999998,67.5,21.187111111111108,74.9,26.16666666666667,35.15,51.87567567567568,90.96857142857144,75.0,41.48333333333333,18.865,28.0,90.9,67.98360655737704,14.1,48.03333333333333,11.25,25.0,7.775540540540542,10.15,17.0,14.35,191.25,297.5,20.85,9.030909090909091,23.65,7.990000000000001,9.11,13.9,14.74,6.34,16.7,45.54999999999999,110.85185185185185,13.85,57.4,70.3,20.315683229813665,65.26842105263158,10.449999999999998,34.5,58.02984293193718,122.1,36.2,50.625,8.28,49.99090909090909,66.2,84.1452380952381,74.23,459.0,446.0,386.0,364.0,82.02285714285716,31.85,233.0,285.3333333333333,14.95,137.58823529411765,132.0,90.6,183.75,46.59166666666667,91.8,35.2,28.9,24.55,60.5,77.4,61.01052631578948,81.25,22.95,305.5,20.2,68.6875,306.0,41.28333333333333,11.743636363636364,142.0,32.301426426426424,77.37500000000001,18.83823529411765,48.99275362318841,153.21875,72.47,267.9,56.08,233.0,39.85,9.005959183673472,109.5625,212.5873015873016,252.07352941176467,16.3,15.896666666666668,37.68052631578947,36.95,7.906037735849056,17.55,10.547435897435898,23.44969512195122,11.98,9.36,16.59731543624161,16.063157894736847,239.5,2720.0,111.0,9.63951871657754,75.4,66.2,13.8,89.3,42.74
77.83333333333333,157.5,47.1,29.45,12.8,161.0,25.454166666666666,147.0,223.0,229.89285714285717,9.37,35.80833333333333,204.5,32.4,42.2,105.0,44.1,13.3,41.1,134.375,349.5,27.0,27.0,51.65000000000001,27.6,23.1,21.35,358.0,15.75,53.8,8.547647058823529,32.1,10.19285714285714,11.695,67.5,21.042682926829272,75.0,26.1,35.15,51.59782608695652,91.2,75.0,41.45,18.837209302325586,28.0,90.5,68.29369747899159,14.05,48.05,11.25,25.05,7.769999999999999,10.15,17.0,14.35,192.0,297.5,20.9,9.03,23.67142857142857,7.999583333333334,9.18,14.05,14.75,6.333636363636364,16.7,45.525,110.96875,13.827272727272724,57.4,70.25652173913043,20.3,65.26338028169015,10.4,34.5,58.0,122.0,36.06818181818182,50.7,8.27,50.0,66.2,84.15581395348836,74.29,458.0,445.0,385.0,364.28571428571433,81.78235294117647,31.85,232.0,284.82142857142856,14.9,137.0,132.0,90.6,183.0,46.56666666666666,91.8,35.23999999999999,28.9,24.56,60.5,77.39999999999998,61.1,81.2,22.95,306.2,20.216666666666665,68.65714285714286,306.0,41.275,11.75,142.0,32.489606458123106,77.4,18.87727272727273,48.90625,153.4607843137255,72.41666666666667,268.0,56.1,232.0,39.85,9.00953068592058,109.5,212.33823529411762,251.986301369863,16.3,15.89,37.69802631578948,36.95697674418605,7.900000000000001,17.557692307692307,10.522222222222222,23.45,12.0,9.36,16.559920634920637,16.1,239.5,2720.0,111.0,9.64,75.18648648648649,66.18402366863904,13.8,89.27826086956522,42.74230769230768
77.6,157.5,47.2,29.45,12.8,160.75,25.4,147.0625,223.26666666666668,229.57142857142856,9.355217391304347,35.80625,204.5,32.349999999999994,42.25,105.5,44.2,13.3,41.1,134.42857142857142,348.0,27.011111111111113,27.05,51.7,27.6,23.100000000000005,21.325000000000006,358.0,15.775,53.9,8.551666666666668,32.1,10.15,11.692857142857141,67.4,21.05,75.6,26.149999999999995,35.15,51.36769230769231,91.15555555555555,75.0,41.45,18.879166666666666,28.0,90.9,68.47941176470589,14.1,48.025,11.25,25.0,7.77,10.15,17.0,14.35,191.66666666666663,297.5,21.025,9.030909090909091,23.7,7.9971621621621605,9.11,13.9,14.74,6.34,16.7,45.55,110.65,13.85,57.37142857142857,70.2,20.272058823529417,65.3,10.45,34.5,57.915789473684214,122.16666666666669,36.2,50.7,8.28,50.08837209302326,66.2,84.17941176470588,74.3,459.0,446.0,385.5,364.6785714285714,81.8,31.85,233.0,284.5,14.95,138.0,132.0,90.6,183.75,46.6,91.82,35.16818181818182,28.9,24.55,60.5,77.4,61.02857142857143,81.2,22.95,306.7,20.25,68.69333333333334,306.0,41.25098039215687,11.75,142.0,32.5,77.38500000000002,18.875,49.011627906976734,153.42,72.45263157894738,268.0,56.20000000000001,233.0,39.85,9.015882352941176,109.89583333333331,212.5,251.84375,16.3,15.85,37.682692307692314,36.98061224489796,7.9,17.57777777777778,10.5,23.45,11.966666666666665,9.36,16.578225806451616,16.05,239.5,2720.0,111.0,9.640000000000002,75.12857142857142,65.9177966101695,13.842045454545454,89.3,42.75
77.83333333333333,157.5,47.2,29.45,12.8,161.0,25.340384615384608,147.1,223.5,228.41666666666663,9.35,35.833333333333336,204.0,32.4,42.17999999999999,105.5,44.125,13.3,41.1,134.5,350.0,27.0,27.05,51.9,27.625,23.1,21.35,358.0,15.776190476190473,53.8,8.56,32.1,10.15,11.692857142857143,67.4,21.06612903225807,75.66666666666667,26.15,35.15,51.40689655172414,91.21428571428572,74.92,41.475,18.893076923076922,28.0,91.0,68.4132,14.05,48.03214285714285,11.25,25.05,7.77,10.15,17.0,14.319047619047618,192.0,297.5,20.9,9.03,23.65,8.0,9.18,14.05,14.75,6.339722222222222,16.7,45.525925925925925,110.4319526627219,13.9,57.4,70.06666666666666,20.24510489510489,65.26799999999999,10.4,34.5,58.0,122.11111111111113,36.042857142857144,50.7,8.27,50.16216216216216,66.2,84.10714285714286,74.5,458.0,445.0,385.0,365.0,81.95,31.85,232.0,284.82142857142856,14.95,138.0,132.0,90.6,185.0,46.59473684210528,91.87,35.2,28.9,24.55,60.45,77.39999999999998,61.073684210526324,81.20000000000002,22.9,307.0,20.22941176470588,68.64399999999999,306.0,41.25,11.74635761589404,142.0,32.37173038229376,77.35862068965517,18.85,49.04571428571428,153.2352941176471,72.5,267.8333333333333,56.1,232.0,39.82142857142857,9.004404761904759,109.91666666666669,212.5,251.8181818181818,16.35,15.883962264150947,37.70000000000001,36.928415300546455,7.896984126984128,17.586842105263155,10.487394957983193,23.450000000000006,11.952173913043476,9.359491525423728,16.557142857142857,16.1,239.5,2730.0,111.0,9.648474576271186,75.11999999999998,65.78918918918919,13.820000000000002,89.26,42.75
77.6,157.0,47.22941176470589,29.45,12.8,160.75,25.3,147.0,223.25,227.85714285714286,9.351153846153846,35.85833333333333,204.0,32.349999999999994,42.3,105.5,44.2,13.35,41.1,134.5,349.5,27.02478632478633,27.05,51.7,27.6,23.1,21.325000000000006,358.0,15.791666666666664,53.9,8.56,32.1,10.15,11.65,67.30909090909091,21.05,75.7,26.2,35.15,51.5,91.2,74.8,41.45,18.90238095238095,28.0,91.1,68.12660550458716,14.0,48.05,11.25,25.0,7.77,10.15,17.0,14.33809523809524,192.5,297.5,21.025,9.030909090909091,23.7,7.9971621621621605,9.11,13.9,14.74,6.34,16.7,45.494,110.01694915254237,13.85,57.3,69.976,20.209615384615386,65.215625,10.45,34.45277777777778,57.99615384615385,122.61428571428571,36.0,50.70000000000001,8.28,50.15980392156861,66.2,83.98333333333333,74.45,458.5,446.0,385.0,365.08333333333326,82.0,31.85,233.0,284.5,14.9,138.0,132.5,91.0,183.75,46.6,92.0,35.2,28.9,24.58333333333333,60.475,77.4,61.1,81.2,22.95,307.5,20.216666666666665,68.64000000000001,305.0,41.25,11.770408163265307,142.0,32.441262135922344,77.2565371024735,18.80888888888889,49.083720930232566,153.15,72.41428571428574,268.0,56.2,233.0,39.82,9.000356083086054,109.86363636363636,212.0,251.7142857142857,16.3,15.850458715596329,37.69264705882353,36.94338235294118,7.900444444444443,17.584285714285716,10.5,23.45,11.949999999999998,9.36,16.542613636363637,16.1,239.5,2730.0,111.0,9.641379310344828,75.2,65.80888888888889,13.802941176470588,89.3,42.75
