78.7,152.5,49.852941176470594,31.25,12.5,151.5,26.75,150.425,202.0,234.5,8.83,36.2,207.0,33.15,42.85,106.0,42.3,13.75,42.51000000000001,138.0,369.0,27.35,26.5,51.6,26.65,23.9,21.1,344.0,16.95,52.4,8.45,33.95,11.5,15.38425925925926,69.5,22.8,79.1,28.05,39.31,57.67272727272728,95.0,77.2,41.9,20.213563829787237,29.232142857142854,96.0,94.93122977346279,14.5,52.1,12.0,24.35,7.669999999999999,9.986888888888886,16.7,14.45,186.0,281.5,21.7,9.050196078431373,25.35,8.245000000000001,9.19,14.2,14.608333333333334,6.47,16.8,47.85,113.83333333333331,13.85,62.16666666666666,70.95714285714288,21.61382978723404,63.1,10.7,37.2,57.3,112.75,36.7,50.4,8.25,49.0,70.4,80.97142857142856,83.96666666666667,475.0,440.5,359.5,366.5,80.75,33.85,221.0,289.0,14.55,128.5,140.0,89.8,201.5,46.6,85.5,38.0,32.23,27.8,64.1,77.3,60.20000000000001,81.0,23.05,303.5,21.1,67.5,323.5,44.24351851851853,12.394230769230768,152.0,36.19655172413793,80.3,20.15,51.33333333333333,163.96022727272728,74.05555555555556,281.0,59.0,248.875,37.84333333333333,9.470657894736842,112.5,228.06521739130437,244.2142857142857,16.75625,16.65,39.594615384615395,37.62000000000001,7.78,19.0,10.4,24.35,12.328571428571427,9.541999999999998,16.6,16.79,242.5,2990.0,114.5,9.529367088607597,75.4,69.07777777777778,14.245454545454544,86.7,43.0
78.625,152.5,49.905,31.15,12.5,151.5,26.844444444444445,150.0,202.0,235.0,8.845714285714287,36.2,206.5,33.2,42.73,106.0,42.35,13.75,42.5,138.0,369.33333333333326,27.35,26.48,51.7,26.6375,23.9,21.0,344.6,16.95,52.4,8.450000000000001,33.95,11.462264150943394,15.4,69.5,22.8,79.1,28.0,39.4,57.68636363636363,95.0,77.2,41.825,20.197355769230768,29.214285714285715,96.0,94.7877777777778,14.5,52.15833333333334,11.9,24.35,7.67,9.99,16.7,14.507627118644068,186.0,281.5,21.7,9.06,25.31,8.24,9.19,14.2,14.65,6.47,16.8,47.85882352941177,114.0,13.85,62.0,70.9,21.63333333333333,63.02340425531915,10.7,37.2,57.3,112.95652173913044,36.7,50.4,8.27,48.9875,70.6,80.975,83.9,477.25,440.0,359.5,366.75,80.57391304347827,33.85,220.5,289.0,14.558333333333332,128.5,140.0,89.8,200.0,46.55,85.40000000000002,38.0,32.23333333333333,27.661538461538463,64.2,77.4,60.10000000000001,80.8875,23.05,304.0,21.1,67.5,323.5,44.3578947368421,12.4,152.0,36.2,80.29999999999998,20.15,51.35,164.01453488372093,74.08,281.0,59.0,249.0,37.85,9.470180505415165,113.0,228.16666666666663,244.685,16.733333333333334,16.7,39.6,37.65,7.79,19.0,10.4,24.3,12.35,9.55,16.6,16.8,242.5,2991.666666666666,114.0,9.532264150943394,75.33333333333333,69.0,14.25,86.9,42.99615384615385
78.7,153.0,49.85,31.25,12.5,151.16666666666666,26.87142857142857,150.3815789473684,202.0,234.5,8.83,36.1,206.5,33.2,42.75,106.0,42.35,13.75,42.51000000000001,138.5,371.0,27.35,26.4875,51.6,26.625,23.9,21.1,345.0,16.95,52.5,8.459047619047617,33.95,11.5,15.40625,69.4,22.8,79.1,28.1,39.35625,57.78333333333333,95.0,77.2,41.9,20.21540404040404,29.22142857142857,96.0,94.70104166666664,14.5,52.1,11.92,24.35,7.67,9.99,16.7,14.5,186.0,282.5,21.7,9.07,25.3,8.24,9.19,14.2,14.608333333333334,6.47,16.8125,47.8625,114.0,13.8,62.0,71.03999999999998,21.65,63.01333333333334,10.65,37.19,57.4,112.5,36.6,50.4,8.25,48.95,70.6,80.9,84.11,475.0,441.5,360.0,367.5,80.62857142857142,33.85,221.0,289.0,14.55,128.5,140.5,89.9,202.0,46.55,85.4,38.0,32.25,27.7,64.2,77.4,60.25,81.0,23.05,304.3333333333333,21.080357142857142,67.4723404255319,323.5,44.35454545454545,12.4,152.0,36.1625,80.3,20.13125,51.371428571428574,164.0,74.08333333333333,281.0,59.00571428571429,249.5,37.85,9.462142857142855,112.5,228.4642857142857,244.5,16.8,16.65,39.57142857142857,37.6,7.780232558139535,19.0,10.373809523809523,24.31,12.329999999999998,9.5375,16.6,16.75,242.5,2993.333333333333,114.5,9.54909090909091,75.4,69.0,14.245454545454544,86.9,42.95000000000001
78.625,152.5,49.8,31.25,12.5,151.0,26.94545454545454,150.0,202.0625,235.6,8.845714285714287,36.1,206.5,33.2,42.845454545454544,106.0,42.36818181818182,13.75,42.5,138.5,371.0,27.35,26.516666666666666,51.7,26.6,23.9,21.0,345.0,16.95,52.3,8.457674418604652,33.95,11.5,15.4,69.5,22.8,79.1,28.0,39.41041666666667,57.8,95.36,77.2,41.825,20.2,29.25,96.0,94.6824175824176,14.5,52.188571428571436,11.9,24.35,7.66,9.99,16.7,14.5,186.0,281.5,21.7,9.06,25.300000000000004,8.24,9.19,14.2,14.65,6.47,16.82,47.855,114.0,13.85,62.13333333333333,70.9,21.63333333333333,62.996428571428574,10.699999999999998,37.2,57.3,113.0,36.7,50.4,8.27,48.9,70.6,80.975,84.2125,479.0,440.0,359.5,366.75,80.64444444444446,33.85,220.5,289.0,14.558333333333332,128.5,140.0,89.8,200.0,46.55,85.40000000000002,37.99285714285714,32.23333333333333,27.7,64.11428571428571,77.28125,60.3,80.8875,23.05,304.0,21.076829268292684,67.6,323.5,44.359523809523814,12.4,152.0,36.142553191489355,80.30243902439022,20.15,51.38333333333333,164.0,74.0,281.0,59.03333333333333,249.72727272727272,37.84,9.460285714285718,112.9375,228.5,244.4833333333333,16.733333333333334,16.65,39.6,37.65,7.7813043478260875,19.0,10.4,24.30865384615385,12.3,9.54,16.6,16.8,242.5,3000.0,114.0,9.542173913043479,75.3,69.0,14.25,86.9,42.95
78.7,153.0,49.7,31.25,12.5,151.16666666666666,26.95,150.0,202.0,235.5,8.84,36.05,206.5,33.2,42.75,106.0,42.45,13.75,42.51000000000001,138.5,371.0,27.35,26.516666666666666,51.6,26.641666666666666,23.9,21.1,345.0,16.95,52.4,8.465000000000002,33.95,11.5,15.361904761904759,69.45,22.800000000000004,79.1,28.1,39.47692307692308,57.75454545454545,95.4,77.17333333333333,41.9,20.21710526315789,29.251063829787235,96.0,94.63658536585363,14.5,52.1076923076923,11.92,24.35,7.67,9.99,16.65,14.5,186.0,282.5,21.7,9.07,25.3,8.24,9.19,14.2,14.608333333333334,6.47,16.8,47.85,114.0,13.8,62.0,71.0,21.6,63.02916666666667,10.65,37.2,57.3,113.0,36.6,50.4,8.25,48.9,70.83333333333334,80.9,84.5,475.0,439.5,360.0,367.5,80.59999999999998,33.85,221.0,289.0,14.55,128.5,140.0,89.9,202.0,46.55,85.4,37.99166666666667,32.25,27.74,64.15,77.2,60.25,81.0,23.05,304.0,21.051744186046513,67.6,323.5,44.35,12.45,152.0,36.09466666666667,80.3048780487805,20.15,51.36666666666666,164.4671052631579,74.1,281.0,59.01944444444445,250.0,37.8,9.469549549549551,112.5,228.5,244.3,16.8,16.65,39.55,37.65,7.784285714285715,19.0,10.395,24.31,12.300000000000002,9.5375,16.6,16.75,242.5,3000.0,114.25,9.537272727272727,75.4,69.1,14.199999999999998,86.9,42.99166666666667
78.625,152.5,49.8,31.25,12.5,150.66666666666666,26.95,149.14383561643837,202.0625,235.4,8.84,36.027272727272724,206.5,33.2,42.845454545454544,106.5,42.425,13.75,42.5,138.5,370.0,27.35,26.5,51.7,26.65,23.9,21.2,345.16666666666674,16.95,52.3,8.470000000000002,33.95,11.527906976744184,15.383620689655173,69.5,22.8,79.16666666666667,28.0,39.4,57.72222222222222,95.4,77.2,41.825,20.252352941176472,29.275,96.0,94.49821428571428,14.5,52.12272727272727,11.941666666666668,24.35,7.66,9.991538461538461,16.7,14.5,185.5,281.5,21.7,9.06,25.300000000000004,8.24,9.19,14.2,14.65,6.462537313432836,16.82,47.840178571428574,113.5,13.85,62.13333333333333,70.9,21.63333333333333,63.04583333333333,10.699999999999998,37.2,57.33333333333334,112.95,36.7,50.4,8.27,48.95,70.6,80.9,84.62727272727273,479.0,440.0,359.5,366.75,80.61666666666666,33.85,220.5,289.0,14.558333333333332,128.5,140.0,89.8,200.0,46.55,85.40000000000002,38.0,32.23333333333333,27.78333333333333,64.1,77.5,60.3,80.9,23.05,304.0,21.1,67.6,324.25,44.33333333333334,12.441666666666668,152.0,36.09500000000001,80.35384615384616,20.13823529411765,51.44750000000001,164.35714285714286,74.1,281.0,59.0,250.0,37.85,9.468648648648651,112.9375,228.5,244.1551724137931,16.733333333333334,16.65,39.57857142857143,37.65,7.78,19.000862068965517,10.4,24.3,12.35,9.54,16.6,16.8,242.5,2997.222222222222,114.69444444444444,9.537272727272725,75.33333333333333,69.0,14.25,86.9,42.95000000000001
78.7,153.0,49.73333333333333,31.25,12.5,150.5,26.95,148.44827586206898,202.0,235.0,8.84,36.05,206.5,33.2,42.75,106.0,42.45,13.75,42.51000000000001,138.5,370.5,27.35,26.516666666666666,51.6,26.65,23.9,21.25,345.0,16.95,52.4,8.47375,33.95,11.525,15.365566037735848,69.5875,22.8,79.16666666666667,28.1,39.490322580645156,57.7375,95.4,77.1076923076923,41.9,20.271863117870726,29.25,95.6,94.46,14.5,52.16250000000001,11.9,24.35,7.67,9.99,16.7,14.5,186.0,282.5,21.7,9.07,25.3,8.24,9.19,14.2,14.608333333333334,6.46,16.842857142857145,47.79999999999999,114.0,13.8,62.2,71.0,21.625,63.024,10.65,37.2,57.3,113.11111111111113,36.8,50.4,8.25,48.95,70.7,80.9,84.7125,479.0,439.5,360.0,367.5,80.65,33.85,221.0,289.0,14.6,128.5,139.5,89.9,202.0,46.71250000000001,85.26666666666667,37.99705882352941,32.25,27.7,64.1,77.2,60.25,81.0,23.05,304.375,21.071428571428573,67.5,323.5,44.3,12.45,152.0,36.07666666666667,80.33333333333333,20.143269230769228,51.5,164.0,74.1,281.0,59.0,250.0,37.85,9.470555555555556,112.5,228.5217391304348,244.1,16.75,16.6,39.583333333333336,37.65,7.78,19.0,10.4,24.31,12.300000000000002,9.54,16.6,16.770000000000003,242.5,2995.0,114.5,9.544950495049504,75.3,69.08461538461539,14.199999999999998,86.9,42.95
78.625,152.5,49.65,31.25,12.5,150.5,26.95,148.96,202.0625,235.4,8.84,36.05,206.5,33.2,42.845454545454544,106.5,42.45,13.75,42.55,138.5,369.0,27.4,26.55,51.7,26.675,23.9,21.2,345.0,16.95,52.4,8.464805194805196,33.95,11.550000000000002,15.400000000000002,69.66666666666667,22.785714285714285,79.2,28.0,39.5,57.93333333333334,95.4,77.2,41.825,20.28804347826087,29.25,96.0,94.3018018018018,14.5,52.1,11.9,24.35,7.67,10.0,16.75,14.5,185.5,281.5,21.7,9.06,25.300000000000004,8.24,9.2,14.2,14.65,6.468333333333334,16.82,47.8,114.0,13.85,62.15000000000001,71.02000000000002,21.6375,63.10000000000001,10.65,37.15,57.3,113.33333333333331,36.7,50.4,8.27,48.95555555555556,70.6,80.9,84.8,478.5,439.75,361.0,366.75,80.55,33.85,220.5,289.0,14.558333333333332,128.5,140.0,89.8,200.0,46.55,85.2,38.027272727272724,32.23333333333333,27.744,64.1,77.5,60.3,80.9,23.05,304.7,21.05,67.52000000000001,324.25,44.29999999999999,12.425,152.0,36.02142857142856,80.34827586206895,20.15,51.5,164.0,74.2,281.0,58.998360655737706,250.0,37.85,9.47,112.9375,228.4318181818182,244.5,16.755,16.60909090909091,39.6,37.646153846153844,7.769999999999999,19.000862068965517,10.384615384615383,24.3,12.35,9.55,16.6,16.8,242.5,2997.222222222222,114.5,9.540434782608695,75.4,69.1,14.25,87.0,42.95625
78.7,153.0,49.67142857142858,31.25,12.5,150.5,26.95,149.25806451612902,202.0,234.5,8.84,36.025,206.5,33.1875,42.75,106.0,42.5,13.75,42.51000000000001,138.375,369.5,27.35,26.55,51.6,26.68333333333333,23.9,21.2,344.75,16.95,52.3,8.47,33.95,11.55,15.401666666666666,69.76,22.734274193548387,79.1,28.1,39.54999999999999,57.998148148148154,95.41666666666669,77.2,41.9,20.255523255813948,29.24285714285714,95.6,94.15611510791368,14.5,52.021052631578954,11.9,24.35,7.67,9.99,16.7,14.504545454545456,186.0,282.5,21.7,9.07,25.296875,8.24,9.19,14.2,14.608333333333334,6.47,16.8,47.82881355932204,114.0,13.8,62.2,71.02000000000002,21.6,63.01481481481483,10.65,37.15,57.3,113.0,36.8,50.4,8.25,48.97,70.7,81.0,84.95757575757575,479.0,441.0,360.0,368.13333333333327,80.5,33.85,221.0,289.0,14.55,128.16666666666666,139.5,89.88000000000002,202.0,46.71250000000001,85.2,38.0,32.25,27.75,64.1,77.4,60.27500000000001,81.0,23.05,305.0,21.050000000000004,67.5,325.0,44.25,12.399333333333335,152.0,36.05,80.31,20.15714285714285,51.5,164.08695652173913,74.15,281.0,58.99090909090909,250.0,37.862820512820505,9.469430379746836,112.5,228.11111111111111,244.5,16.775,16.7,39.60000000000001,37.65,7.78,19.0,10.381355932203391,24.31,12.3,9.54,16.558333333333334,16.784375,242.5,2995.0,114.66666666666669,9.55,75.4,69.13333333333333,14.25,86.9,42.95
78.7,152.5,49.65,31.25,12.5,150.5,26.95,149.5,202.0625,234.5,8.84,36.05,206.5,33.2,42.845454545454544,106.5,42.44000000000001,13.725,42.55,138.5,369.0,27.45,26.555,51.7,26.69,23.899999999999995,21.2,345.0,16.950617283950614,52.4,8.47,33.95,11.566666666666668,15.40681818181818,69.78333333333332,22.69054054054054,79.15,28.05,39.5,57.7037037037037,95.48,77.1,41.825,20.25,29.288461538461537,96.0,94.2903846153846,14.425,52.0,11.9,24.35,7.670000000000001,9.99,16.733333333333334,14.496,186.0,281.5,21.7,9.06,25.300000000000004,8.24,9.2,14.2,14.65,6.463333333333334,16.8,47.83333333333334,114.0,13.85,62.15000000000001,71.1,21.65,62.99615384615385,10.65,37.15,57.4,113.0,36.7,50.4,8.27,48.95,70.6,80.9,85.03714285714284,478.5,439.75,361.0,370.08333333333326,80.4,33.85,220.5,289.0,14.558333333333332,128.5,140.0,89.9,200.0,46.55,85.2,38.0,32.287499999999994,27.75,64.1,77.5,60.3,80.96666666666667,23.05,304.7142857142857,21.05,67.5,324.5,44.25,12.4,152.0,36.05,80.38260869565217,20.155,51.49268292682928,164.0,74.0,281.0,59.0,250.5,37.9,9.462611683848797,113.0,228.0,244.5,16.75,16.60909090909091,39.593023255813954,37.65,7.78,19.0,10.400000000000002,24.3,12.3,9.55,16.6,16.8,242.5,2995.0,114.125,9.557936507936507,75.45,69.2,14.25,87.0,42.95
78.7,153.0,49.67142857142858,31.25,12.5,150.75,26.9,149.1987951807229,202.0,235.0,8.84,36.04166666666666,207.0,33.1875,42.75,106.0,42.49285714285714,13.75,42.51000000000001,138.5,369.5,27.5,26.600000000000005,51.6,26.71666666666667,23.95,21.2,345.0,16.95,52.3,8.47913043478261,33.95,11.592142857142855,15.368965517241376,69.8,22.7,79.1,28.05,39.59444444444445,57.70833333333334,95.48571428571428,77.2,41.9,20.25,29.21176470588236,95.6,94.38977272727274,14.5,52.06666666666667,11.949999999999998,24.35,7.678,9.99741379310345,16.7,14.45,186.0,282.5,21.7,9.07,25.25,8.24,9.19,14.2,14.608333333333334,6.47,16.85,47.84166666666667,113.975,13.8,62.2,71.1,21.63333333333333,62.9421052631579,10.654347826086957,37.146875,57.4,113.0,36.8,50.35,8.25,48.99324324324325,70.7,80.76666666666667,85.244,477.5,439.0,360.0,370.33333333333326,80.39999999999998,33.85,221.0,289.0,14.55,128.5,139.5,89.88000000000002,202.0,46.75,85.2,38.0,32.253571428571426,27.75,64.1,77.2,60.27500000000001,80.9,23.05,305.0,21.0,67.5,325.0,44.25,12.37,152.0,36.00217391304348,80.22857142857143,20.15,51.47586206896552,164.0,74.2,280.75,59.0,251.0,37.85555555555555,9.467647058823529,112.5,227.63636363636363,244.86,16.775,16.7,39.6,37.63076923076923,7.78,19.0,10.4,24.35,12.313157894736841,9.544,16.55,16.8,242.5,2995.0,114.66666666666669,9.556428571428572,75.4,69.23703703703704,14.25,86.9,42.9
78.6,152.5,49.65,31.25,12.45,150.5,26.899999999999995,149.4074074074074,201.3125,234.5,8.84,36.0,206.5,33.15,42.78333333333333,106.5,42.44000000000001,13.7,42.55,138.5,370.0,27.45,26.564,51.7,26.7,23.899999999999995,21.2,345.0,16.950617283950614,52.4,8.481265822784811,33.9,11.550000000000002,15.4,69.81666666666668,22.75,79.15,28.05,39.6,57.7,95.5,77.1,41.825,20.22783505154639,29.24516129032258,96.0,94.4125,14.35,52.06666666666666,11.949999999999998,24.4,7.670000000000001,10.0,16.733333333333334,14.496,186.0,281.5,21.7,9.07,25.25,8.24,9.2,14.2,14.65,6.459999999999999,16.844444444444445,47.81999999999999,114.0,13.85,62.1,71.1,21.65,62.80999999999999,10.65,37.15,57.38333333333333,113.0,36.7,50.4,8.26,48.95138888888889,70.7,80.9,85.33076923076922,478.5,439.0,361.0,370.0,80.32127659574469,33.85,218.0,289.0,14.558333333333332,128.5,139.5,89.9,200.0,46.55,85.2,38.0,32.225,27.75,64.1,77.3,60.3,80.96666666666667,23.05,304.7142857142857,21.016666666666673,67.5,324.3333333333333,44.25,12.3625,152.0,35.9829411764706,80.19999999999997,20.15,51.5,164.0,74.17999999999998,280.5,58.96666666666667,250.5,37.85909090909092,9.46009090909091,113.0,228.0,245.0,16.75,16.60909090909091,39.58076923076923,37.6,7.78,19.0,10.382222222222222,24.308333333333334,12.325,9.55,16.6,16.75,242.5,2995.0,114.33333333333331,9.552777777777775,75.4076923076923,69.2,14.25,87.0,42.90833333333333
78.46666666666667,153.0,49.65,31.15,12.4,150.5,26.9,149.46666666666667,202.0,235.0,8.84,36.04,207.0,33.1875,42.75,106.0,42.3,13.7,42.51000000000001,138.79452054794518,369.5,27.5,26.55,51.6,26.7,23.9,21.2,344.875,16.95,52.3,8.489818181818181,33.95,11.55,15.35,69.83636363636363,22.75,79.1,28.05,39.6,57.64629629629629,95.4,77.2,41.9,20.196166666666667,29.239682539682537,95.46,94.25648854961833,14.4,52.0,11.916666666666664,24.4,7.678,10.0,16.75,14.45,186.0,282.5,21.672727272727276,9.07,25.20681818181818,8.24,9.19,14.2,14.608333333333334,6.46,16.85,47.79999999999999,113.93333333333334,13.8,62.2,71.1,21.6,62.74761904761905,10.654347826086957,37.106,57.4,113.0,36.8,50.35,8.22888888888889,48.92522935779817,70.7,80.8,85.17500000000003,477.5,439.16666666666674,361.0,370.0,80.2,33.85,221.0,289.0,14.55,128.0,139.5,89.88000000000002,202.0,46.75,85.1,38.0,32.253571428571426,27.75,64.1,77.23333333333333,60.3,81.0,23.05,305.0,21.049056603773586,67.49,325.0,44.2,12.379166666666668,152.0,35.9359375,80.2,20.125,51.46666666666666,164.0340909090909,74.01249999999997,280.0,58.99583333333334,251.0,37.86666666666667,9.452,112.5,227.75,245.0,16.775,16.7,39.6,37.6,7.78,19.00357142857143,10.382608695652172,24.32857142857143,12.335714285714285,9.56,16.6,16.777272727272727,242.0,2990.0,114.0,9.558750000000002,75.41428571428571,69.20526315789475,14.25,87.1,42.9
78.5,152.5,49.65,31.15,12.45,150.5,26.899999999999995,149.44444444444446,201.3125,235.0,8.84,36.05,206.5,33.15,42.75,106.5,42.4,13.7,42.55,139.5,370.0,27.4,26.5,51.7,26.7,23.9,21.2,345.0,16.95,52.5,8.487959183673471,33.9,11.504545454545456,15.316666666666668,69.8,22.714285714285715,79.11666666666666,28.05,39.6,57.54166666666666,95.4,77.1,41.825,20.15596590909091,29.235000000000007,96.0,94.02019704433495,14.35,52.06666666666666,11.949999999999998,24.4,7.668888888888889,10.0,16.733333333333334,14.45,185.5,281.5,21.7,9.07,25.149999999999995,8.24,9.2,14.2,14.65,6.462777777777778,16.825000000000006,47.8,114.0,13.85,62.1,71.1,21.61875,62.696551724137926,10.65,37.15,57.4,113.0,36.7,50.40000000000001,8.24,48.95,70.7,80.6,85.06153846153846,475.0,439.0,361.5,370.0,80.2722222222222,33.85,218.0,289.0,14.558333333333332,128.5,139.5,90.0,200.0,46.55,84.96875,38.01428571428572,32.2,27.745833333333334,64.16,77.3,60.3,80.93333333333334,23.0,304.4166666666667,21.016666666666673,67.5,323.0,44.25,12.392105263157895,152.0,35.92222222222223,80.20476190476191,20.15,51.46666666666666,164.04,74.0,280.0,59.0,250.5,37.9,9.45969696969697,113.0,228.0,245.2741935483871,16.75,16.60909090909091,39.6,37.64622641509434,7.78,19.0,10.4,24.308333333333334,12.35,9.55,16.6,16.752343749999998,242.08333333333331,2987.5,114.33333333333331,9.553684210526317,75.4,69.184,14.25,87.09999999999998,42.933333333333344
78.5,153.0,49.64999999999999,31.15,12.4,150.5,26.85,149.16666666666666,201.0,235.0,8.84,36.05,207.0,33.2,42.75,106.0,42.3,13.7,42.51000000000001,139.82,369.5,27.45,26.5,51.6,26.7,23.9,21.2,344.75,17.0,52.3,8.484583333333333,33.9,11.5,15.3,69.83333333333333,22.7,79.05,28.05,39.65344827586207,57.5925925925926,95.4,77.2,41.85,20.13253968253968,29.21875,95.40000000000002,93.75827338129494,14.4,52.0,11.95,24.4,7.678,9.99,16.75,14.5,185.5,282.5,21.675,9.07,25.2,8.24,9.19,14.2,14.6,6.467999999999999,16.8,47.81,113.93333333333334,13.8,62.13333333333333,71.0,21.65,62.527586206896565,10.65,37.106,57.4,112.5,36.8,50.4,8.22888888888889,48.911111111111104,70.7,80.6,85.08235294117648,475.0,439.0,361.0,370.0,80.23571428571427,33.85,221.0,289.0,14.55,128.0,139.5,89.95,202.0,46.825,84.82499999999997,38.05,32.25,27.7125,64.13333333333333,77.23333333333333,60.2,80.95,22.98513513513513,305.0,21.05,67.49,322.3333333333333,44.2,12.390000000000002,152.0,35.943421052631585,80.10423728813561,20.15,51.5,164.2734375,74.1,279.75,59.0,251.0,37.85,9.45639175257732,112.5,227.79166666666663,244.78125,16.7625,16.65,39.59473684210528,37.65,7.78,19.0,10.379069767441859,24.3,12.35,9.56,16.6,16.8,242.0,2983.333333333333,114.0,9.5475,75.39999999999998,69.2,14.25,87.1,42.9
78.5,152.5,49.70000000000001,31.15,12.45,150.5,26.899999999999995,149.0,201.3125,235.0,8.84,36.0,206.5,33.15,42.75,106.5,42.3,13.7,42.55,139.8913043478261,370.0,27.45,26.55,51.7,26.7,23.9,21.2,344.5,17.0,52.4,8.479565217391304,33.9,11.550000000000002,15.3,69.8,22.7,79.11666666666666,28.05,39.65,57.53125,95.36363636363636,77.2,41.825,20.10824175824176,29.25,96.0,93.88166666666666,14.35,52.0,11.95,24.4,7.668888888888889,9.99,16.75,14.45,186.0,281.5,21.7,9.07,25.17884615384615,8.23,9.2,14.2,14.65,6.45,16.825000000000006,47.835714285714296,114.0,13.85,62.0,70.98333333333333,21.651298701298703,62.37692307692308,10.65,37.11315789473685,57.4,113.0,36.7,50.39999999999999,8.24,48.92,70.72500000000002,80.625,85.0,475.0,439.0,361.5,370.41666666666674,80.34444444444446,33.85,218.0,289.0,14.558333333333332,128.5,139.5,90.0,200.0,46.9,84.71428571428571,38.05,32.25,27.7,64.2,77.3,60.3,80.93333333333334,22.85,304.4166666666667,21.03125,67.35,323.0,44.2,12.384375,152.0,35.925925925925924,80.18870967741935,20.121428571428574,51.5,164.41666666666666,74.15,279.5,59.0,250.5,37.85000000000001,9.457260273972603,112.5,228.0,244.5,16.75,16.60909090909091,39.58750000000001,37.62,7.78,19.05,10.397368421052633,24.35,12.35,9.55,16.55,16.8,242.08333333333331,2987.5,114.33333333333331,9.539056603773584,75.3,69.2,14.25,87.1142857142857,42.9
78.5,153.0,49.64999999999999,31.15,12.4,150.5,26.9,149.25,201.0,235.0,8.84,36.05,206.625,33.2,42.75,106.0,42.3,13.7,42.51000000000001,139.5,369.5,27.4,26.5,51.60000000000001,26.7,23.9,21.2,344.0,16.95,52.3,8.47,33.9,11.5,15.253921568627453,69.7,22.64830508474576,79.05,28.05,39.6,57.5,95.3,77.2,41.85,20.1,29.245945945945945,95.40000000000002,94.02528735632185,14.4,52.0,11.949999999999998,24.4,7.67,9.998333333333333,16.75,14.5,186.0,282.5,21.660714285714285,9.07,25.25,8.23,9.19,14.2,14.6,6.45,16.8,47.8,113.93333333333334,13.8,62.13333333333333,71.0,21.6,62.596551724137925,10.7,37.1,57.425,112.5,36.8,50.4,8.22888888888889,48.95,70.7,80.6,84.97500000000002,475.0,439.5,361.0,370.85,80.32941176470588,33.85,221.0,288.5,14.55,128.0,139.5,89.9,202.0,46.9,84.68888888888887,38.05,32.25,27.7,64.1,77.22500000000002,60.2,80.95,22.98513513513513,304.0,21.041666666666668,67.4,322.3333333333333,44.120588235294115,12.383333333333333,152.0,35.944736842105264,80.2,20.15,51.46666666666667,164.1875,74.1,279.5,59.0,251.0,37.85,9.451181102362204,112.5,227.79166666666663,244.5,16.757142857142856,16.65,39.57727272727273,37.60833333333333,7.770196078431373,19.0,10.36268656716418,24.325000000000006,12.35,9.56,16.55,16.755000000000006,242.0,2983.333333333333,114.0,9.540387596899222,75.3,69.1,14.25,87.2,42.9
78.5,152.5,49.75,31.15,12.45,150.5,26.899999999999995,148.55392156862746,201.0,235.0,8.84,36.15,206.5,33.15,42.75,106.5,42.3,13.7,42.55,139.46875,370.0,27.4,26.55,51.7,26.7,23.89565217391305,21.2,344.0,16.95,52.3,8.462941176470588,33.85,11.550000000000002,15.25,69.73333333333333,22.65,79.11666666666666,28.05,39.575,57.362745098039206,95.325,77.2,41.825,20.057142857142857,29.27222222222223,96.0,93.98571428571431,14.35,51.943478260869554,11.95,24.4,7.668888888888889,9.99,16.75,14.46470588235294,186.0,281.5,21.65,9.07,25.2,8.23,9.2,14.2,14.65,6.45,16.825000000000006,47.835714285714296,114.0,13.85,62.0,70.9,21.616666666666664,62.58222222222222,10.65,37.06296296296296,57.4,113.0,36.7,50.4,8.24,48.9,70.72500000000002,80.66666666666667,85.0,475.0,439.5,361.5,371.0,80.45,33.85,218.0,288.0,14.558333333333332,128.5,139.5,89.90000000000002,200.0,46.9,85.04,38.0,32.2,27.7,64.1,77.3,60.3,80.78333333333333,22.9,304.0,21.0,67.4,323.0,44.10833333333333,12.4,151.5,35.96153846153847,80.21428571428571,20.15,51.5,164.26190476190476,74.2,280.0,59.0,251.0,37.83295454545455,9.454268292682926,112.5,227.64285714285717,244.5,16.8,16.65,39.6,37.6125,7.78,19.0,10.4,24.305,12.348611111111113,9.55,16.554166666666667,16.8,242.08333333333331,2987.5,114.33333333333331,9.538958333333332,75.3,69.07222222222222,14.25,87.3,42.9
