79.4,144.91666666666666,65.35263157894735,30.65,12.75,146.5,27.4,159.91666666666666,171.0,248.0,10.85,40.0,241.9230769230769,34.87837837837838,42.62307692307692,106.5,41.6,14.653409090909092,40.85,166.52205882352942,412.5,29.15,29.4,50.5,28.399999999999995,24.1,21.6,384.5,16.609876543209875,66.0,10.291666666666666,49.471875,35.6,13.656818181818185,14.800000000000002,76.1,24.350000000000005,83.55,29.366666666666664,42.85,78.79999999999998,120.5,87.03333333333335,78.7,40.65,24.87361111111111,29.3,90.5,83.9970588235294,13.9,49.30833333333333,13.845833333333333,7.179090909090909,9.525555555555554,16.68846153846154,15.05,182.0,324.5,27.5,8.99,29.0,8.11,9.09,13.25,15.097727272727274,7.006666666666666,17.2,49.875,111.08333333333331,13.45,67.7,70.0,23.350000000000005,58.207692307692305,10.75,37.6,64.43846153846154,115.0,37.6,55.1,52.3,82.22307692307693,83.1,95.2,489.5,516.5,460.0,469.0,80.7,31.35,217.0,356.5,14.15,156.22916666666666,135.75,92.0,210.0,43.65,97.86666666666667,37.75,36.028125,27.8,58.10000000000001,78.2,61.3,84.2,24.2,357.7321428571428,22.350000000000005,67.15254237288136,368.0,48.87499999999999,11.6,171.5,38.23571428571428,77.8425925925926,18.85,46.61666666666667,181.0,85.58,272.0,61.8625,281.0,38.60000000000001,11.827482269503546,113.625,246.0,237.4935897435897,16.35,16.35,46.216129032258074,40.8639175257732,8.041658536585366,18.2,11.379447852760734,22.45,11.875,9.360129870129873,18.55,16.75,256.0,3625.0,113.47727272727272,11.0,74.2,76.2375,14.15,95.425,45.28125
79.5,145.5,65.33125000000001,30.6,12.8,146.5,27.38958333333333,159.55555555555554,171.0,247.0,10.85,40.05,242.25,34.8,42.55384615384615,106.5,41.65,14.652380952380954,40.85,167.39743589743588,412.5,29.2,29.4,50.44,28.4,24.15,21.7,383.0,16.64736842105263,66.3,10.283333333333333,49.6,35.61692307692307,13.65,14.8,76.2875,24.35,83.26666666666667,29.35,42.92,78.8,120.5,87.2,78.75,40.7,24.870512820512825,29.32428571428571,90.1,83.89090909090909,13.9,49.3125,13.85,7.169310344827586,9.521666666666668,16.65,15.05,182.0,325.0,27.5,8.99,29.0,8.11,9.09,13.25,15.05,7.005,17.204545454545453,49.93750000000001,111.0,13.45,67.7,69.9,23.36818181818182,58.06571428571429,10.75,37.6,64.712,114.66666666666669,37.52,55.1,52.221428571428575,82.2,83.1375,95.21666666666664,489.5,517.0,460.0,469.83333333333326,80.75,31.35,217.0,357.2,14.15,156.16666666666666,135.5,92.0,211.5,43.68333333333333,98.0,37.766666666666666,36.05,27.802380952380954,58.1,78.2,61.29166666666666,84.2,24.225,357.8653846153846,22.35,67.2,368.16666666666674,48.85,11.6,171.5,38.15217391304348,77.89999999999998,18.85,46.608928571428564,180.58333333333331,85.6,272.125,61.9,281.5,38.584090909090904,11.804340836012864,113.5,246.020202020202,237.98214285714286,16.3,16.35,46.23333333333333,40.903636363636366,8.04,18.17,11.366666666666667,22.448387096774198,11.85,9.361851851851853,18.55,16.75,256.0,3630.0,113.33333333333331,11.0,74.3,76.3,14.1,95.73333333333332,45.325
79.5,144.91666666666666,65.39375000000001,30.65,12.75,146.5,27.375,159.61764705882354,171.0,245.0,10.85,40.1,241.9230769230769,34.87837837837838,42.51470588235294,106.5,41.6125,14.65090909090909,40.85,167.1484375,412.875,29.15,29.4,50.5,28.350000000000005,24.1,21.6,384.5,16.65,66.0,10.291666666666666,49.68157894736842,35.65,13.657462686567163,14.8,76.39999999999998,24.386,83.55,29.366666666666664,43.0,78.95434782608694,120.5,87.2,78.8,40.785714285714285,24.9,29.339285714285715,90.5,83.8,13.9,49.3,13.844117647058823,7.163333333333334,9.527142857142858,16.68846153846154,15.062500000000002,181.75,324.5,27.5,8.99,29.0031914893617,8.12,9.09,13.25,15.097727272727274,7.0086956521739125,17.2,49.875,111.0,13.45,67.9,69.9,23.35081300813008,58.0,10.7,37.60833333333333,64.83571428571427,114.875,37.6,55.09166666666667,52.20925925925926,82.22307692307693,83.23750000000003,95.26666666666668,489.5,516.5,460.0,470.0,80.7,31.35,217.0,356.5,14.15,156.0,135.75,92.0,210.0,43.65,97.9,37.8,36.026190476190465,27.80185185185185,58.072,78.2,61.2,84.21428571428571,24.213157894736838,357.83333333333326,22.35114942528736,67.18666666666667,368.0,48.93333333333334,11.602857142857141,171.5,38.12272727272728,77.87737226277373,18.85,46.534722222222214,180.9733009708738,85.63809523809525,272.0,61.9,282.0,38.60000000000001,11.789887152777776,113.5,246.0,238.0,16.3,16.366666666666667,46.2,40.92083333333334,8.040555555555555,18.1625,11.386363636363635,22.4075,11.87,9.359999999999998,18.563157894736843,16.77777777777778,255.61111111111111,3630.0,113.125,10.987387387387388,74.26666666666667,76.21666666666667,14.099999999999998,95.65555555555555,45.311111111111096
79.5,145.5,65.48333333333333,30.6,12.8,146.5,27.4,159.77777777777774,171.0,245.0,10.827272727272728,40.135714285714286,243.2,34.928000000000004,42.565625,106.5,41.65,14.639285714285714,40.85,166.93055555555554,413.0,29.2,29.4,50.44,28.399999999999995,24.15,21.7,383.0,16.65,66.3,10.3,49.65,35.66111111111111,13.65,14.8,76.5,24.393548387096768,83.26666666666667,29.35,42.95000000000001,79.08,120.5,87.2,78.8,40.825,24.9025,29.3625,90.6,83.82857142857142,13.9,49.29999999999999,13.835714285714285,7.16,9.5375,16.6,15.05,182.0,325.0,27.5,8.99,29.02833333333333,8.11,9.088571428571427,13.25,15.05,7.01,17.204545454545453,49.85000000000001,111.0,13.45,67.9,69.9,23.34958333333333,57.98,10.75,37.65,65.12,114.61111111111113,37.875,55.1,52.11578947368422,82.2,83.29999999999998,95.32692307692308,489.5,519.0,460.0,470.0,80.72,31.3,217.0,356.0,14.2,156.46875,135.0,92.0,211.5,43.71666666666667,97.85,37.8,36.02857142857142,27.802380952380954,58.092,78.17407407407406,61.28000000000001,84.29166666666667,24.2,358.0285714285714,22.353125,67.2,368.16666666666674,48.95,11.602272727272727,171.5,38.12000000000001,77.9,18.847826086956523,46.54999999999999,180.60714285714286,85.71666666666665,272.125,61.9,281.5,38.665,11.8,113.5,246.0,237.43129770992363,16.3,16.349999999999998,46.20000000000001,40.92333333333333,8.045,18.149999999999995,11.387142857142859,22.399999999999995,11.852631578947367,9.361999999999998,18.55,16.75,256.0,3630.0,113.33333333333331,10.99825,74.3,76.3,14.1,95.5,45.35
79.5,144.91666666666666,65.5,30.65,12.75,146.5,27.4,160.0,171.0,245.0,10.805555555555555,40.1875,243.625,34.925,42.65,106.5,41.6,14.662962962962967,40.85,167.02941176470586,413.5,29.15,29.35,50.5,28.350000000000005,24.1,21.6,384.5,16.65625,66.0,10.29320987654321,49.65,35.65833333333333,13.66,14.8,76.5,24.416101694915252,83.525,29.366666666666664,43.05,79.16,120.5,87.2,78.8,40.760714285714286,24.899999999999995,29.35,90.6,83.99411764705883,13.9,49.3,13.85,7.161999999999999,9.54,16.62142857142857,15.1,181.75,325.75,27.525,8.99,29.055660377358485,8.11,9.09,13.25,15.05,7.0155555555555535,17.2,49.85,111.0,13.45,67.9,70.0,23.35,58.01,10.75,37.65319148936171,64.91052631578947,114.5,38.0,55.1,52.2,82.2,83.3,95.5,489.5,518.0,460.0,470.66666666666674,80.60909090909091,31.3,217.0,356.5,14.15,156.57142857142858,135.0,92.0,210.0,43.65,97.95,37.8,36.05,27.80185185185185,58.09,78.14,61.3,84.37142857142858,24.2,357.95454545454544,22.36,67.2,368.0,48.93333333333334,11.6,171.5,38.13999999999999,77.9,18.84943820224719,46.58636363636363,180.90887850467288,85.75,272.0,61.9,282.42857142857144,38.60000000000001,11.8,113.52100840336136,246.0,237.14705882352942,16.3,16.350000000000005,46.180769230769215,40.89999999999999,8.05,18.149999999999995,11.35,22.4,11.893181818181818,9.36,18.550000000000004,16.75,256.1,3630.0,113.125,11.0,74.26666666666667,76.29999999999998,14.0875,95.65555555555555,45.35
79.4,145.5,65.5,30.6,12.8,146.5,27.4,159.83333333333334,171.0,245.0,10.8,40.17083333333333,244.0,34.928000000000004,42.6,106.5,41.6,14.675,40.85,167.45833333333334,413.5,29.2,29.4,50.44,28.4,24.1,21.7,383.0,16.643749999999994,66.3,10.283333333333333,49.6125,35.75,13.68125,14.8,76.5,24.42666666666667,83.71666666666667,29.35,42.98108108108109,79.19999999999997,120.75,87.19230769230771,78.8,40.8,24.90135135135135,29.3625,90.6,84.17333333333333,13.9,49.29999999999999,13.8,7.159166666666668,9.54,16.6,15.05,181.5,325.0,27.5,8.99,29.059482758620693,8.11,9.088571428571427,13.25,15.1,7.009772727272726,17.204545454545453,49.8,111.0,13.447590361445782,67.62727272727273,70.0,23.35608108108108,58.09375000000001,10.699999999999998,37.69767441860465,64.87058823529411,114.58333333333331,38.02142857142857,55.164285714285704,52.20625,82.2,83.32857142857142,95.7,489.5,520.0,460.0,470.0,80.5,31.3,217.0,356.0,14.2,157.0,135.0,92.0,211.5,43.75,97.85,37.8,36.05,27.8,58.1,78.16875,61.3,84.5,24.2,357.66666666666674,22.391666666666666,67.2,368.16666666666674,48.925,11.6,171.5,38.146875,77.86415094339624,18.850000000000005,46.54999999999999,180.75510204081638,85.7375,272.125,61.90000000000001,283.2,38.7,11.8,113.5,246.0,237.60714285714286,16.3,16.35,46.15,40.94642857142857,8.050374999999999,18.154545454545453,11.391666666666667,22.4,11.85,9.36,18.552127659574467,16.75,256.5,3635.0,113.33333333333331,11.0,74.3,76.3,14.06153846153846,95.4,45.38
79.5,145.0,65.47272727272728,30.65,12.75,146.5,27.399999999999995,160.0,171.0,245.0,10.84318181818182,40.142857142857146,244.0,34.9,42.65,106.5,41.6,14.660714285714285,40.85,167.77777777777774,412.25,29.133333333333336,29.35,50.5,28.4,24.1,21.6,383.0,16.6,66.0,10.28076923076923,49.573076923076925,35.75,13.65,14.79857142857143,76.5,24.44791666666667,83.525,29.366666666666664,42.95,79.19250000000002,120.5,87.3,78.9,40.71785714285714,24.92166666666667,29.323809523809523,90.6,84.16499999999998,13.9,49.25833333333333,13.846969696969698,7.159375000000002,9.547,16.62142857142857,15.05,181.5,325.0,27.55,8.994444444444445,29.05,8.102,9.08,13.25,15.05,7.010000000000002,17.2,49.8,111.5,13.45,67.66666666666667,70.0,23.355970149253732,58.2,10.702173913043476,37.70254237288136,64.6,114.17857142857143,38.0,55.1,52.28,82.2,83.34545454545454,95.8125,489.5,520.0,460.0,470.66666666666674,80.5,31.3,217.0,356.5,14.15,157.4,135.0,92.0,210.0,43.76666666666667,97.9,37.8,36.04886363636364,27.800000000000004,58.1,78.17777777777778,61.28333333333333,84.5,24.2,357.04545454545456,22.35,67.2,368.0,48.9,11.600230414746544,172.0,38.2,77.8808510638298,18.85,46.625,180.9230769230769,85.7,272.0,61.9,284.0,38.7,11.80584707646177,113.5,246.0,238.04285714285717,16.3,16.35,46.103921568627456,40.925221238938065,8.05,18.153846153846157,11.396296296296294,22.39796380090497,11.899668874172184,9.359473684210526,18.55,16.75,256.5,3640.0,113.125,10.989811320754717,74.26666666666667,76.3,14.05,95.65555555555555,45.3875
79.4,145.5,65.46666666666667,30.65,12.8,146.5,27.4,160.0,171.0,245.0,10.85,40.1,244.10714285714286,34.928000000000004,42.6,106.5,41.65,14.65,40.85,168.0,413.0,29.2,29.4,50.44,28.35,24.1,21.7,383.0,16.655454545454546,66.1,10.3,49.675,35.7,13.65,14.798684210526314,76.49090909090908,24.4541237113402,83.8777777777778,29.35,42.95,79.10000000000002,121.0,87.19230769230771,78.8,40.7125,24.91447368421053,29.292567567567573,90.6,84.26111111111112,13.9,49.25,13.841666666666667,7.16,9.533636363636363,16.6,15.05,182.0,326.0,27.5,8.99,29.05,8.109285714285715,9.09,13.25,15.1,7.007272727272728,17.2,49.85,111.0,13.4,67.75,70.0,23.34000000000001,58.2,10.7,37.75,64.60833333333333,114.5,38.1,55.16666666666666,52.195238095238096,82.2,83.38,95.95,489.5,520.0,459.5,470.0,80.525,31.3,217.0,356.0,14.2,157.0,135.0,92.0,210.0,43.825,97.9,37.79375,36.04444444444445,27.83,58.1,78.184375,61.29999999999999,84.36,24.2,356.53846153846155,22.35,67.38333333333334,368.16666666666674,48.86874999999999,11.604545454545455,171.9,38.18,77.84324324324324,18.85,46.6,180.8820754716981,85.7,272.0,62.0,283.5,38.71111111111111,11.811170212765957,113.5,246.0043859649123,238.30555555555557,16.316666666666666,16.39,46.15078125,40.99783783783784,8.05090909090909,18.15,11.369230769230768,22.364957264957265,11.8825,9.36,18.55,16.75263157894737,256.1,3635.0,113.5,10.984210526315787,74.25999999999998,76.4,14.05,95.1,45.355
79.5,145.0,65.44000000000001,30.65,12.75,146.5,27.399999999999995,160.0,171.0,246.0,10.802702702702703,40.08750000000001,244.16666666666663,34.9,42.65,106.5,41.6,14.638888888888891,40.85,168.0,412.5,29.133333333333336,29.35,50.5,28.4,24.1,21.6,383.0,16.65,66.0,10.3,49.6,35.68076923076923,13.65,14.8,76.5,24.510080645161292,84.0,29.366666666666664,42.89999999999999,79.0142857142857,120.5,87.3,78.9,40.71785714285714,24.89090909090909,29.25,90.6,84.17999999999998,13.9,49.25833333333333,13.81486013986014,7.159999999999998,9.54,16.599999999999998,15.050000000000002,182.0,325.5,27.55,8.994444444444445,29.036,8.1,9.09,13.25,15.1,7.004444444444443,17.2,49.8,111.5,13.4,67.9,70.0,23.32244897959184,58.3,10.7,37.73333333333333,64.6,114.5,38.0,55.1,52.10000000000001,82.2,83.34285714285714,96.1,489.5,519.0,459.5,471.0,80.75,31.3,217.0,356.5,14.15,157.375,135.0,92.0,210.0,43.76666666666667,97.85,37.8,36.0,27.8,58.1,78.19090909090909,61.4,84.5,24.25,356.65,22.35,67.37727272727274,369.0,48.9,11.6,171.5,38.19285714285714,77.8,18.85,46.6,180.52811244979918,85.78,272.0,61.9,283.2,38.74444444444444,11.800843373493974,113.5909090909091,246.0,238.5,16.35,16.35,46.20078125000001,41.002659574468076,8.05857142857143,18.166666666666668,11.35,22.3975,11.85036496350365,9.362727272727273,18.55,16.75,256.5,3636.666666666666,113.125,10.99642857142857,74.26666666666667,76.4,14.05,95.65555555555555,45.4
79.43333333333334,145.5,65.39999999999999,30.65,12.8,147.0,27.39090909090909,159.97058823529414,171.0,245.0,10.8,40.0,244.0,34.9,42.65,107.0,41.65,14.65,40.85,168.11764705882354,413.0,29.2,29.4,50.5,28.350000000000005,24.1,21.65,383.0,16.665,66.1,10.298,49.6,35.659523809523805,13.65,14.8,76.58333333333333,24.55,83.8777777777778,29.5,42.95,78.83928571428571,120.6,87.4,78.85,40.7,24.85,29.25,90.6,84.175,13.9,49.25,13.841666666666667,7.16,9.544166666666667,16.647619047619052,15.05,182.0,326.0,27.5,8.99,29.016666666666666,8.1,9.1,13.25,15.1,7.0055000000000005,17.2125,49.8,111.25,13.4,67.75,69.90625,23.338095238095242,58.2375,10.7,37.70533333333334,64.74545454545455,114.66666666666669,38.0,55.2,52.165,82.225,83.36923076923077,96.1,489.5,520.0,459.5,470.0,80.8,31.3,217.0,356.0,14.15,157.0,135.5,92.0,210.0,43.805555555555564,97.8,37.8,36.00555555555556,27.8,58.1,78.15714285714286,61.4,84.45,24.235714285714288,357.04166666666674,22.35,67.38333333333334,368.25,48.76,11.610377358490567,171.5,38.2,77.70503597122303,18.85,46.6,180.5,85.73548387096773,272.1666666666667,61.89999999999999,283.0,38.8,11.777504105090314,113.57894736842104,246.0,238.46913580246914,16.310000000000002,16.371052631578944,46.244285714285716,41.045283018867934,8.049999999999999,18.15,11.349999999999998,22.394505494505488,11.85217391304348,9.364285714285714,18.55,16.75,256.25,3640.0,113.0,10.96206896551724,74.24000000000002,76.3,14.061111111111114,95.1,45.3625
79.5,145.0,65.4,30.65,12.75,147.0,27.387500000000006,159.875,171.0,244.5,10.802702702702703,39.99583333333333,244.0,34.9,42.625,106.5,41.7,14.650000000000002,40.85,168.35714285714286,412.0,29.100000000000005,29.4,50.5,28.35,24.1,21.6,383.25,16.65,66.0,10.3,49.6,35.61,13.65625,14.815384615384616,76.63333333333333,24.48115942028985,84.0,29.366666666666664,42.89999999999999,78.47551020408162,120.5,87.3,78.9,40.725,24.831875000000004,29.25,90.6,84.2,13.9,49.259375,13.8,7.1675,9.53673469387755,16.599999999999998,15.046969696969695,182.0,325.0,27.675,8.99,29.050000000000004,8.1,9.09,13.25,15.1,7.002205882352941,17.2,49.8,111.5,13.4,67.9,69.82499999999999,23.3,58.23333333333333,10.699999999999998,37.73636363636364,64.8,114.5,38.0,55.16666666666666,52.09999999999999,82.25,83.20851063829787,96.0823529411765,489.5,518.6666666666666,459.5,470.66666666666674,80.8,31.3,217.0,357.0,14.15,157.05,135.0,92.0,210.5,43.77647058823529,97.7,37.75526315789474,36.016,27.8,58.09090909090909,78.1375,61.29999999999999,84.45,24.239285714285717,357.77777777777777,22.379166666666666,67.38214285714287,368.0,48.75833333333333,11.604705882352938,171.2264150943396,38.177777777777784,77.67962962962962,18.85,46.60000000000001,180.4920634920635,85.78888888888889,272.0,61.86,282.5,38.775,11.8,113.5,246.0,237.8162393162393,16.3,16.383333333333333,46.2578125,40.92892561983471,8.05,18.155,11.35,22.391489361702128,11.878000000000002,9.36076923076923,18.55,16.738235294117647,256.5,3633.125,113.0,10.955102040816326,74.2,76.37,14.055,94.9909090909091,45.35
79.5,145.5,65.4,30.65,12.8,147.0,27.35,160.0,171.5,242.92857142857144,10.8,40.0,243.0,34.9,42.625,107.0,41.7,14.65,40.85,168.01923076923075,412.5,29.1,29.4,50.5,28.375,24.05,21.65,383.0,16.66875,66.1,10.308870967741935,49.6,35.638461538461534,13.65,14.8,76.75,24.472297297297303,83.9,29.45,42.85,78.37142857142858,120.5,87.4,78.9,40.61666666666667,24.809345794392524,29.25,90.5,84.044,13.9,49.20978260869565,13.8,7.170000000000001,9.516666666666666,16.6,15.0,182.0,326.0,27.5,8.99,29.06833333333333,8.1,9.1,13.25,15.15,7.009999999999999,17.25,49.8,111.0,13.4,67.75,69.8,23.3,58.20000000000001,10.725,37.7,64.8,115.0,38.021153846153844,55.15,52.01172839506172,82.2,83.16153846153846,95.85,489.5,520.0,458.75,470.5,80.80000000000003,31.3,217.0,357.0,14.15,157.0,135.5,92.0,210.0,43.75,97.7,37.8,36.01000000000001,27.8,58.18823529411765,78.18125,61.3375,84.5230769230769,24.2,357.9444444444445,22.35,67.2,368.25,48.75,11.599999999999998,170.94642857142858,38.15,77.68245614035088,18.85,46.6,180.4963503649635,85.79999999999998,272.46153846153845,61.8375,283.0,38.75,11.8,113.5,246.0,237.5,16.3,16.36875,46.32238805970149,40.8734693877551,8.0525,18.153846153846157,11.349999999999998,22.350000000000005,11.898496240601506,9.364,18.55,16.73,256.25,3625.0,113.0,10.955172413793104,74.2,76.35,14.088461538461539,95.0,45.36
79.5,145.0,65.48571428571428,30.65,12.75,147.0,27.35,160.0,171.0,241.5,10.8,39.95,242.91666666666663,34.85833333333333,42.625,106.5,41.7,14.65,40.85,167.32558139534885,412.0,29.05,29.4,50.5,28.35,24.1,21.6,383.5,16.694117647058825,66.0,10.259677419354839,49.55,35.7,13.65,14.8,76.8,24.49,83.95789473684209,29.366666666666664,42.85,78.4,120.66666666666669,87.5,78.9,40.75,24.78636363636364,29.28125,90.6,83.95384615384614,13.9,49.2,13.833333333333336,7.179999999999999,9.52090909090909,16.6,15.0,182.0,324.0,27.675,8.99,29.100000000000005,8.097999999999999,9.09,13.25,15.1,7.01,17.25,49.85,111.5,13.4,67.9,69.85,23.319078947368425,58.2,10.699999999999998,37.7,64.7,114.5,38.0,55.2,52.1,82.25,83.2,95.8,489.5,517.5,457.0,470.5,80.8,31.3,217.0,357.0,14.15,157.0,135.5,92.1,210.5,43.7,97.59999999999998,37.75526315789474,36.0,27.8,58.2,78.2,61.4,84.6,24.239285714285717,358.7333333333333,22.35833333333333,67.2,368.0,48.75833333333333,11.60853658536585,170.5,38.18333333333333,77.7,18.85,46.6,180.39296636085624,85.8,272.0,61.8,282.5,38.74333333333333,11.8,113.57692307692308,246.04166666666663,237.625,16.35,16.391666666666666,46.33793103448277,40.9,8.05,18.155,11.37857142857143,22.38225806451613,11.888709677419353,9.36076923076923,18.546666666666667,16.75,256.5,3630.0,113.5,10.97469135802469,74.2,76.31666666666666,14.1,95.15294117647059,45.35
79.5,144.6875,65.47,30.65,12.8,147.0,27.35,159.83333333333334,171.5,242.0,10.802272727272728,39.95,242.5,34.9,42.625,107.0,41.75,14.6921875,40.85,167.5,412.5,29.1,29.4,50.5,28.375,24.05,21.65,383.0,16.683333333333334,66.1,10.25,49.575,35.6,13.658333333333333,14.812500000000002,76.73636363636362,24.5,83.9,29.45,42.8,78.75283018867924,120.5,87.6,78.9,40.8,24.71586206896552,29.25,90.5,83.92999999999998,13.9,49.2,13.85,7.189,9.53,16.6,15.0,181.5,326.0,27.5,8.99,29.026136363636365,8.1,9.1,13.25,15.15,7.009999999999999,17.25,49.85,111.5,13.4,67.75,69.83333333333333,23.30625,58.20000000000001,10.725,37.7,64.5578947368421,114.5,38.021153846153844,55.15,52.1,82.2,83.2,95.8,489.5,520.0,458.0,470.5,80.80000000000003,31.3,217.0,357.0,14.15,157.0,135.5,92.0,210.0,43.68333333333334,97.5,37.8,36.07777777777777,27.8,58.2,78.19090909090909,61.39999999999999,84.5230769230769,24.25,359.5,22.35068493150685,67.2,369.0,48.75,11.6125,170.5,38.2,77.70097087378642,18.85,46.64166666666667,180.5402298850575,85.7,272.46153846153845,61.922222222222224,283.0,38.73333333333333,11.8,113.5,246.0,237.625,16.35,16.4,46.35,40.89999999999999,8.05,18.15,11.39814814814815,22.4,11.899626865671639,9.364,18.508333333333333,16.75,256.25,3625.0,113.0,10.991666666666667,74.2,76.4,14.05049504950495,95.2,45.35
79.5,145.0909090909091,65.5923076923077,30.65,12.75,147.0,27.4,159.8,171.0,242.0,10.800000000000002,39.91153846153846,242.0,34.85833333333333,42.625,106.5,41.7,14.7,40.85,167.45454545454547,412.0,29.05,29.4,50.5,28.35,24.05,21.6,383.5,16.6875,66.0,10.3,49.55,35.7,13.650000000000002,14.8,76.56666666666666,24.48333333333333,83.95,29.43,42.71666666666667,79.08181818181816,120.66666666666669,87.56666666666666,79.0,40.7,24.739682539682537,29.25,90.6,83.9,13.9,49.2,13.833333333333336,7.191607142857142,9.53,16.646296296296295,15.0,182.0,324.0,27.675,8.99,28.95,8.1,9.09,13.25,15.1,7.009999999999999,17.2,49.85,111.5,13.4,67.9,69.9,23.26805555555556,58.3,10.699999999999998,37.7,64.5,114.5,38.0,55.2,52.069767441860456,82.3,83.2,95.9,489.5,517.5,458.75,470.5,80.8,31.3,217.5,357.0,14.15,156.91666666666666,135.5,92.1,210.5,43.65,97.35,37.75526315789474,36.05749999999999,27.8,58.16666666666666,78.2,61.4,84.7,24.239285714285717,359.71428571428567,22.35833333333333,67.2,368.0,48.75833333333333,11.599999999999998,170.46376811594203,38.15833333333333,77.8,18.85,46.6,180.5,85.70000000000002,272.0,62.0,282.5,38.74333333333333,11.801640926640928,113.5,246.0,237.66666666666663,16.35,16.4,46.36136363636364,40.9,8.06,18.16,11.37857142857143,22.4,11.898148148148149,9.37,18.508823529411767,16.75,257.0,3621.666666666666,113.5,10.998484848484848,74.2,76.4,14.1,95.275,45.4
79.5,145.0,65.46530612244898,30.65,12.8,147.0,27.4,160.0,171.5,242.0,10.800000000000002,39.9,242.0,34.9,42.7,107.0,41.75,14.665625,40.85,167.5,412.5,29.1,29.4,50.5,28.375,24.05,21.65,383.0,16.65,66.1,10.29,49.5375,35.7,13.65,14.812500000000002,76.425,24.523809523809533,84.0,29.45,42.8,79.16666666666667,120.5,87.5,79.0,40.71666666666667,24.819565217391304,29.264285714285712,90.5,84.01,13.9,49.2,13.825,7.20125,9.54,16.636842105263156,15.002083333333333,182.0,326.0,27.5,8.99,28.99,8.1,9.09,13.25,15.15,7.009999999999999,17.25,49.95,111.5,13.45,67.75,69.80000000000001,23.300000000000004,58.3,10.75,37.7,64.53999999999999,114.5,38.021153846153844,55.2,52.02083333333334,82.3,83.20000000000002,95.96,489.5,520.0,458.0,470.0,80.9,31.3,217.0,357.0,14.15,157.5,135.5,92.1,210.0,43.65,97.3,37.8,36.1,27.85,58.2,78.2,61.4,84.5230769230769,24.25,360.0,22.35084745762712,67.4,369.0,48.75,11.6,170.21621621621622,38.197222222222216,77.80707070707071,18.850000000000005,46.6,180.61538461538458,85.75714285714288,272.0,62.0,282.5,38.75,11.837113402061856,113.6,246.0,237.52941176470588,16.35,16.4,46.42083333333333,40.92368421052631,8.05909090909091,18.1625,11.35,22.448611111111106,11.899019607843135,9.36,18.535,16.75,256.25,3620.0,113.0,11.0,74.2,76.4,14.1,95.35,45.4
79.6,145.0909090909091,65.35999999999999,30.65,12.75,147.0,27.4,159.5,171.0,243.5,10.800000000000002,39.91153846153846,241.84615384615384,34.85833333333333,42.625,106.5,41.75,14.7,40.85,168.0,410.5,29.05,29.425,50.46666666666667,28.4,24.05,21.6,383.5,16.65,66.0,10.26875,49.55,35.65,13.65,14.841666666666667,76.3,24.547500000000007,83.95,29.43,42.71666666666667,79.33181818181819,121.0,87.6,79.0,40.77142857142857,24.81410256410257,29.3,90.6,84.025,13.9,49.20000000000001,13.814285714285715,7.199999999999998,9.54,16.646296296296295,15.050000000000002,182.0,324.0,27.675,8.99,29.0,8.1,9.09,13.25,15.1,7.01,17.2,49.85,111.41666666666669,13.4,67.9,69.9,23.26578947368421,58.271428571428565,10.7,37.73333333333333,64.5,114.5,38.0,55.2,52.1,82.3,83.24545454545455,96.0,489.5,520.0,461.0,470.0,80.9,31.3,218.0,357.0,14.15,157.0,135.5,92.1,210.5,43.65,97.2,37.75526315789474,36.05749999999999,27.85,58.2,78.2,61.5,84.77142857142857,24.25,360.5,22.35833333333333,67.2,368.0,48.8,11.6,170.3684210526316,38.2,77.80172413793103,18.840000000000003,46.6,180.5086206896552,85.7,272.0,62.06666666666666,283.0,38.75,11.842857142857143,113.7105263157895,246.0,237.61111111111111,16.35,16.35,46.4,40.91,8.06,18.16,11.37857142857143,22.495862068965522,11.9,9.38,18.54230769230769,16.75,257.5,3620.0,113.0,10.991911764705883,74.2,76.4,14.1,95.3,45.36428571428571
79.5,145.0,65.32222222222222,30.6,12.8,147.0,27.375,160.0,171.5,242.0,10.800000000000002,39.9,241.0,34.9,42.7,107.0,41.8,14.7,40.85,168.0,412.5,29.1,29.4,50.5,28.375,24.05,21.65,383.5,16.65,66.1,10.25,49.53333333333333,35.65,13.65,14.85,76.425,24.53534482758621,83.92500000000003,29.45,42.8,79.30869565217391,120.83333333333331,87.6,78.8,40.8,24.772368421052636,29.3,90.5,84.025,13.9,49.2,13.848684210526313,7.199999999999998,9.53,16.700000000000006,15.004166666666668,182.0,324.0,27.65,8.99,29.0,8.106666666666667,9.09,13.25,15.15,7.013796296296296,17.2,49.9,111.0,13.45,67.75,69.8,23.258064516129032,58.2,10.7,37.75,64.58723404255319,114.5,38.0,55.2,52.06666666666667,82.25,83.2,95.96,489.5,520.0,458.0,470.0,80.8,31.3,217.0,357.0,14.15,157.0,135.5,92.1,210.0,43.65,97.2,37.8,36.05,27.83333333333333,58.18000000000001,78.2,61.4,84.81666666666666,24.25,359.75,22.360000000000007,67.3,369.5,48.86875,11.606849315068493,170.5,38.2,77.86129032258064,18.85,46.6,180.5,85.63333333333333,272.0,62.05,282.0,38.7,11.8275,113.52083333333331,246.28571428571428,237.5,16.325000000000006,16.35,46.43461538461539,40.91166666666667,8.05967741935484,18.15,11.35,22.531437125748507,11.9,9.3775,18.541176470588237,16.75,257.0,3615.0,113.375,10.988888888888885,74.2,76.46153846153847,14.096428571428573,95.3,45.39375
