78.92,159.0,47.6,31.09166666666667,12.75,157.5,26.05,150.83333333333334,217.5,227.5,9.17,37.1,202.5,32.75,43.03,108.5,45.82857142857142,13.7,43.95,138.0,350.0,26.45,26.75,52.70000000000001,27.5,24.45,21.2,341.5,17.05,55.7,8.705,32.65,10.65,13.773651960784314,68.7,22.34,78.7,27.65,37.65,51.9,87.8,78.0,41.5,19.544711538461534,30.2,93.8,90.2,14.0,51.70384615384616,11.85,24.65,7.840000000000002,10.4,17.15,14.5875,188.16666666666663,289.0,21.5,9.1,25.6,8.22,9.25,14.35,15.2,6.759999999999999,16.75,47.6,107.42857142857143,13.9,62.5,75.39999999999998,20.554166666666667,65.065,10.991666666666667,36.4,59.60000000000001,120.5,37.15,50.1,8.35,51.3,69.0,83.2,76.9,462.0,441.0,385.0,369.0,92.9,32.7,222.0,280.5,15.225,130.0,139.5,89.95,194.66666666666663,48.0,91.5,37.7,30.350000000000005,25.24,63.4,78.8,61.93333333333334,82.6,23.325000000000006,318.0,20.88181818181818,67.7,311.0,42.8,12.29125,151.3,37.05714285714286,80.13,19.55,53.03333333333333,159.76190476190476,74.67000000000002,282.0,58.0,244.75,39.6,9.25,111.5,217.9857142857143,247.0,16.6,16.485714285714288,38.9,38.25,7.820000000000001,18.23571428571429,10.628857142857145,24.25,12.35,9.626428571428573,17.10625,16.676923076923078,249.5,2859.444444444445,110.75,9.8,75.0,68.67692307692307,14.241666666666667,88.09999999999998,43.055555555555564
78.92500000000003,159.0,47.5,31.0875,12.7,157.5,26.05,151.0,217.0,227.5,9.17,37.0625,203.0,32.75,43.05,108.0,45.81666666666666,13.65,43.95,138.5,350.5,26.5,26.775,52.7,27.5,24.4125,21.223076923076924,341.5,17.05,55.7,8.708000000000002,32.65,10.65,13.789583333333333,68.78333333333333,22.35,78.8,27.6,37.65,51.9,87.89999999999998,78.0,41.5,19.5,30.24230769230769,93.8,90.1,13.95,51.77777777777778,11.85,24.600000000000005,7.83,10.414285714285716,17.15,14.6,189.0,288.5,21.5,9.09,25.593750000000004,8.210909090909091,9.25,14.35,15.25,6.76,16.75,47.575,107.46666666666668,13.9,62.5,75.3,20.572222222222226,65.0,11.0,36.375,59.5,120.5,37.15,50.2,8.33,51.3,69.0,83.2,76.8,463.0,441.0,386.0,369.0,92.9,32.7,220.0,280.5,15.199999999999998,130.0,139.5,89.95,195.0,47.95000000000001,91.3,37.69000000000001,30.350000000000005,25.25,63.42,78.9,62.0,82.6,23.33333333333333,319.0,20.9,67.7,310.625,42.8,12.3,151.0,37.06470588235294,80.08749999999998,19.55,53.03333333333333,159.875,74.64999999999998,282.0,58.0,245.0,39.6,9.25,111.42857142857143,217.98275862068962,247.0,16.6,16.478571428571428,38.9,38.25,7.82,18.22,10.619696969696971,24.258333333333336,12.383333333333333,9.62361111111111,17.148611111111116,16.674999999999994,249.0,2865.0,111.0,9.801666666666668,75.0,68.6,14.242857142857144,88.13333333333333,43.075
78.85,159.0,47.6,31.09166666666667,12.75,157.5,26.05,150.83333333333334,217.5,227.5,9.17,37.05,203.0,32.8,43.03,108.5,45.9,13.7,43.95,138.0,350.0,26.45,26.75,52.70000000000001,27.5,24.43333333333333,21.2,341.5,17.05,55.79999999999999,8.7,32.65,10.65,13.761567164179105,68.72857142857143,22.35,78.7,27.65,37.7,51.9,87.82499999999997,78.0,41.5,19.5,30.175,93.8,90.11578947368422,14.0,51.7,11.85,24.65,7.84,10.4,17.15,14.55,188.16666666666663,289.0,21.5,9.1,25.55,8.21,9.25,14.35,15.2,6.762499999999998,16.75,47.55,107.5,13.9,62.5,75.25,20.6,65.0,10.991666666666667,36.35,59.55,121.0,37.15,50.1,8.35,51.2,69.0,83.2,76.9,462.0,441.0,385.0,369.0,92.9,32.7,222.0,280.5,15.225,130.0,139.5,89.95,194.66666666666663,48.0,91.25714285714287,37.65,30.350000000000005,25.288888888888888,63.4,78.8,61.9,82.5,23.325000000000006,317.5,20.872222222222227,67.71428571428572,311.0,42.8,12.29,151.0,37.0625,80.0,19.550000000000004,53.1,159.99747368421052,74.68387096774192,282.0,58.0,244.75,39.59999999999999,9.25,111.5,217.5,247.0,16.6,16.478571428571428,38.88561643835617,38.2,7.82,18.25,10.61290322580645,24.28809523809524,12.383333333333333,9.62909090909091,17.140625,16.700000000000006,249.0,2860.0,111.0,9.81,75.0,68.6,14.25,88.1,43.055555555555564
78.8,159.0,47.575,31.0875,12.7,157.4,26.05,151.0,217.0,227.5,9.17,37.06666666666667,203.0,32.75,43.04285714285713,108.0,45.81666666666666,13.65,43.95,138.0,350.5,26.5,26.775,52.7,27.5,24.4125,21.223076923076924,340.6666666666667,17.05,55.8,8.7,32.65,10.65,13.740430622009567,68.8,22.35,78.8,27.6,37.65,51.9,87.89473684210527,77.9,41.5,19.5,30.149999999999995,93.8,90.31176470588235,13.95,51.7,11.85,24.65,7.83,10.416666666666666,17.15,14.575,189.0,289.5,21.5,9.09,25.6,8.22,9.25,14.35,15.25,6.77,16.75,47.575,107.5,13.9,62.5,75.3,20.55,64.9,11.0,36.35,59.6,120.5,37.15,50.2,8.33,51.3,69.0,83.2,76.8,463.0,441.0,386.0,369.0,92.9,32.7,220.0,280.5,15.199999999999998,130.5,139.5,89.95,194.83333333333331,47.96666666666667,91.21666666666664,37.6,30.342857142857145,25.25,63.4,78.9,61.95,82.5,23.35,317.8333333333333,20.884375,67.7,310.5,42.8,12.27,151.0,37.06458333333333,79.96153846153847,19.516666666666666,53.1,160.48979591836738,74.66206896551724,282.0294117647058,58.0,245.0,39.6,9.25,111.0,217.625,247.0,16.6,16.45,38.85,38.2,7.82,18.22,10.643617021276595,24.294444444444448,12.358333333333334,9.623125,17.1,16.65,249.0,2860.0,111.0,9.808951612903227,75.0,68.5875,14.233333333333334,88.09999999999998,43.075
78.85,158.66666666666666,47.59,31.1,12.75,157.55555555555554,26.05,151.0,217.5,227.5,9.17,37.1,203.0,32.8,43.05,108.5,45.75714285714286,13.7,43.95,138.0,350.0,26.45,26.75,52.7,27.5,24.43333333333333,21.2,341.5,17.05,55.79999999999999,8.7,32.675,10.6,13.674575371549892,68.72857142857143,22.350000000000005,78.8,27.65,37.7,51.9,87.82499999999997,78.0,41.475,19.55,30.197727272727274,93.8,90.34545454545454,14.0,51.60877192982456,11.85,24.65,7.840000000000002,10.45,17.1,14.55,188.16666666666663,287.5,21.5,9.1,25.600000000000005,8.22,9.25,14.35,15.2,6.762857142857143,16.75,47.55,107.5,13.9,62.5,75.3,20.564285714285713,64.9,11.0,36.4,59.5,120.5,37.15,50.1,8.35,51.225,68.9,83.2,76.8,459.5,441.0,385.0,369.0,92.9,32.7,220.0,280.5,15.225,130.0,139.5,89.9,194.66666666666663,47.95,91.23846153846155,37.6,30.350000000000005,25.3,63.39999999999999,78.8,61.9,82.5,23.325000000000006,317.0,20.9,67.7,311.0,42.8,12.3,151.0,37.09285714285714,79.98461538461537,19.5,53.0,160.42857142857142,74.69090909090909,282.0,58.0,244.75,39.59210526315789,9.24,111.5,217.83333333333331,246.95,16.6,16.463636363636365,38.85,38.24901960784314,7.8263428571428575,18.246875,10.641666666666667,24.30047938638543,12.355555555555556,9.62875,17.148387096774194,16.68095238095238,249.0,2860.0,110.75,9.81252427184466,74.99166666666666,68.66666666666667,14.25,88.1,43.05
78.8,158.5,47.575,31.1,12.7,157.4,26.100000000000005,151.0,217.0,227.5,9.17,37.05,203.0,32.78333333333333,43.0,108.0,45.75000000000001,13.65,43.9,138.0,350.5,26.5,26.775,52.7,27.55,24.4125,21.223076923076924,340.8333333333333,17.05,55.7,8.7,32.60454545454545,10.6,13.696521739130436,68.8,22.375,78.5,27.6,37.7,51.9,87.82857142857141,77.9,41.5,19.55,30.19615384615385,93.8,90.22,13.95,51.5,11.87,24.65,7.83,10.45,17.15,14.550000000000002,189.0,289.5,21.5,9.09,25.6,8.22,9.25,14.35,15.25,6.767499999999999,16.75,47.6,107.5,13.9,62.5,75.3,20.57857142857143,64.97999999999999,11.0,36.35,59.5,120.5,37.15,50.2,8.33,51.3,69.0,83.2,76.8,458.0,441.0,386.0,369.0,92.9,32.7,220.0,280.5,15.25,130.5,139.5,89.95,194.83333333333331,47.95,91.4,37.6,30.35,25.3,63.47000000000001,78.9,61.93333333333334,82.5,23.35,316.9583333333333,20.893999999999995,67.7,310.5,42.8,12.294117647058822,151.0,37.06493506493506,79.93076923076923,19.55,53.05,160.4848484848485,74.7,282.25,58.0,245.0,39.55,9.23952380952381,111.07692307692308,218.0,246.83333333333331,16.6,16.461111111111116,38.87500000000001,38.25,7.82958762886598,18.24857142857143,10.648076923076925,24.3,12.354261363636365,9.629090909090909,17.15,16.686,249.0,2860.0,111.0,9.81,74.99803921568628,68.58749999999999,14.213888888888887,88.1,43.048717948717936
78.9,158.66666666666666,47.55454545454546,31.05,12.75,157.55555555555554,26.05,151.0,217.0,227.5,9.168,37.05,203.0,32.75,43.0,108.0,45.75714285714286,13.7,43.95,138.0,350.0,26.5,26.8,52.7,27.55,24.43333333333333,21.2,341.0,17.05,55.7,8.706666666666667,32.67142857142857,10.65,13.685341365461849,68.72857142857143,22.350887573964496,78.8,27.65,37.725,51.9,87.81111111111109,77.9,41.475,19.516666666666666,30.18275862068965,93.9,90.32608695652172,13.95,51.529629629629625,11.849999999999998,24.65,7.840000000000002,10.45,17.15,14.55,188.5,287.5,21.5,9.1,25.600000000000005,8.22,9.25,14.35,15.25,6.76,16.75,47.59090909090909,107.5,13.9,62.5,75.3,20.58636363636364,64.9,11.0,36.4,59.55,121.0,37.15,50.1,8.35,51.3,69.0,83.15,76.94814814814815,459.5,440.5,385.0,369.0,93.0,32.7,220.0,280.5,15.225,130.5,139.5,89.9,194.5,47.95,91.45,37.60625,30.330769230769228,25.300000000000004,63.42857142857143,78.84285714285713,62.0,82.5142857142857,23.345370370370368,317.0,20.894444444444442,67.8,311.0,42.8,12.294444444444444,151.125,37.06351351351352,79.98727272727272,19.55,53.1,160.43333333333334,74.70000000000002,282.51785714285717,58.0,244.5,39.55,9.230384615384617,111.42857142857143,218.30357142857144,246.95,16.6,16.463043478260868,38.859375,38.250561797752816,7.836521739130435,18.235576923076927,10.649778172138422,24.35,12.4,9.628666666666668,17.14751082251082,16.684615384615384,249.5,2860.0,110.75,9.81,75.02,68.6,14.25,88.14999999999998,43.040625
78.8,158.6875,47.575,31.1,12.7,158.0,26.1,151.0,217.0,227.5,9.16,37.05,203.0,32.78333333333333,43.005,108.0,45.7,13.65,43.9,138.0,350.5,26.45,26.775,52.7,27.55,24.4125,21.223076923076924,340.8333333333333,17.05,55.7,8.7,32.60454545454545,10.6,13.7,68.8,22.391666666666666,78.4,27.6,37.7,51.9,87.85,77.9,41.5,19.550000000000004,30.19615384615385,93.8,90.51666666666668,13.95,51.64545454545455,11.85,24.65,7.83,10.45,17.15,14.550000000000002,188.3,289.5,21.5,9.09,25.65,8.22,9.25,14.35,15.25,6.7700000000000005,16.75,47.65,107.5,13.9,62.6,75.2,20.55,64.9,10.975,36.375,59.55,120.75,37.15,50.2,8.33,51.4,69.0,83.2,77.1,456.5,440.5,386.0,369.0,93.0,32.7,220.0,280.5,15.25,130.5,139.5,89.95,194.83333333333331,47.91,91.6,37.64,30.35,25.3,63.4,78.9,62.0,82.525,23.316666666666666,317.5,20.889583333333334,67.7,310.5,42.8,12.3,151.0,37.06388888888889,80.0,19.55,53.1,160.46354166666666,74.7,283.0,58.0,244.5,39.55,9.238666666666667,111.5,218.46875,246.83333333333331,16.6,16.5,38.85833333333333,38.28,7.835254237288137,18.23571428571429,10.65,24.3,12.357142857142858,9.628333333333334,17.150000000000002,16.655194805194803,249.0,2860.0,111.0,9.802307692307693,74.99803921568628,68.6,14.233333333333334,88.13333333333333,43.0
78.9,158.66666666666666,47.55,31.1,12.75,157.55555555555554,26.08750000000001,151.0,217.0,227.5,9.168,37.05,203.0,32.75,43.03000000000001,108.5,45.8,13.7,43.95000000000001,138.0,350.0,26.5,26.8,52.7,27.55,24.407352941176466,21.25,341.0,17.05,55.7,8.72,32.675000000000004,10.6,13.708904109589039,68.8,22.40982142857143,78.8,27.6,37.70625,51.9,87.9,77.9,41.475,19.55,30.18333333333333,93.9,90.5625,13.95,51.64545454545455,11.88,24.65,7.840000000000002,10.45,17.15,14.55,188.5,287.5,21.5,9.1,25.65921052631579,8.22,9.25,14.35,15.25,6.7700000000000005,16.75,47.65,107.33333333333331,13.9,62.6,75.2,20.605343511450386,64.9,11.0,36.3875,59.52,121.0,37.15,50.16666666666666,8.35,51.3,68.96666666666667,83.15,77.1,459.5,440.5,385.0,369.0,93.1,32.7,220.0,280.5,15.25,130.5,139.5,89.9,194.5,47.9,91.6,37.642857142857146,30.350000000000005,25.3,63.48181818181818,78.9,62.00222222222222,82.56666666666666,23.350000000000005,317.6666666666667,20.911538461538466,67.8,311.0,42.846153846153854,12.3,151.05555555555554,37.085,80.08529411764705,19.542105263157893,53.1125,160.4952380952381,74.7,283.0,58.0,244.66666666666663,39.59722222222222,9.23608695652174,111.5,218.6,247.0,16.6,16.491071428571427,38.90959595959596,38.27142857142857,7.83982142857143,18.25,10.65,24.33833333333333,12.376666666666667,9.629787234042556,17.15,16.69545454545454,249.5,2860.0,111.0,9.809418604651164,75.1,68.60333333333331,14.25,88.13333333333334,43.039285714285704
78.9,158.6875,47.6,31.08333333333333,12.75,158.0,26.1,151.0,217.0,228.0,9.16,37.05,203.0,32.78333333333333,43.0,108.0,45.775,13.65,43.9,138.125,350.5,26.45,26.775,52.7,27.55,24.425,21.223076923076924,340.5,17.05,55.7,8.7,32.60454545454545,10.6,13.721895424836605,68.75,22.44375,78.4,27.6,37.7,51.9,87.9,77.9,41.5,19.55,30.1625,93.8,90.59285714285713,13.95,51.7,11.85,24.65,7.83,10.4,17.15,14.55,188.13636363636363,289.5,21.5,9.09,25.7,8.22,9.25,14.35,15.25,6.77,16.75,47.65,107.5,13.9,62.6,75.3,20.630769230769232,65.0,10.95,36.39736842105263,59.5,120.75,37.15,50.2,8.33,51.4,69.0,83.2,77.1,458.5,440.5,386.0,369.0,93.03333333333336,32.7,220.0,280.5,15.25,130.16666666666666,139.5,89.95,194.5,47.9,91.5375,37.65,30.35,25.3,63.4076923076923,79.0,62.06666666666667,82.5,23.316666666666666,318.0,20.944845360824747,67.71428571428571,311.0,42.85,12.282352941176471,151.0,37.06818181818182,80.1,19.5,53.1,160.17647058823533,74.6375,282.5,58.0,244.75,39.6,9.24,111.5,218.5,247.0,16.6,16.45,38.925,38.25625,7.837073170731706,18.215384615384615,10.656216216216217,24.35,12.36875,9.62,17.19722222222222,16.681818181818183,249.0,2860.0,111.0,9.82,75.1,68.6,14.231578947368419,88.11999999999998,43.05
79.0,158.66666666666666,47.55,31.075000000000006,12.75,157.5,26.05,151.0,217.5,227.5,9.17,37.05,203.0,32.75,43.05,108.5,45.85,13.7,43.95000000000001,138.5,350.0,26.5,26.78333333333333,52.7,27.55,24.407352941176466,21.25,340.6666666666667,17.05,55.7,8.721428571428572,32.675000000000004,10.64,13.742857142857144,68.7,22.4,78.8,27.6,37.7,51.9,87.975,78.0,41.49285714285714,19.58333333333333,30.15,93.9,90.65555555555555,13.95,51.6,11.85,24.65,7.840000000000002,10.414,17.099999999999998,14.550000000000002,189.0,287.5,21.5,9.1,25.7,8.22,9.25,14.35,15.25,6.771227154046995,16.75,47.65,107.125,13.9,62.7,75.2,20.604444444444443,64.9076923076923,10.954545454545457,36.4375,59.5,120.5,37.15,50.2,8.35,51.29999999999999,68.98571428571428,83.19285714285716,77.1,459.5,440.5,385.0,369.0,93.08333333333331,32.7,220.0,280.5,15.2,130.41666666666666,139.5,89.9,195.0,47.91666666666666,91.65,37.625,30.35,25.3,63.4111111111111,78.9,62.1,82.55,23.366666666666664,317.6,20.986,67.72,311.0,42.85,12.3,151.0,37.06212121212122,80.1,19.55,53.14,160.5,74.70000000000002,282.75,58.0,245.0,39.6,9.24,111.25,218.5,247.0,16.6,16.45,38.95,38.27142857142857,7.835384615384613,18.25,10.65,24.350000000000005,12.376666666666667,9.628461538461538,17.15357142857143,16.686538461538458,249.5,2860.0,110.75,9.812727272727274,75.1,68.64285714285714,14.2375,88.09999999999998,43.01666666666667
78.95,158.6875,47.60714285714285,31.05,12.75,158.0,26.1,151.0,217.57142857142856,228.0,9.16,37.0,203.0,32.78333333333333,43.0375,108.0,45.9,13.7,43.9,138.5,350.5,26.45,26.775,52.7,27.57857142857143,24.425,21.223076923076924,340.5,17.05,55.7,8.7,32.60454545454545,10.6,13.747872340425534,68.7,22.4,78.4,27.6,37.75,51.9,87.975,78.0,41.45,19.55,30.15,93.8,90.69459459459459,13.95,51.7,11.85,24.65,7.83,10.433333333333334,17.15,14.55,188.13636363636363,289.5,21.5,9.1,25.7,8.22,9.25,14.35,15.2,6.78,16.75,47.65,107.03658536585364,13.9,62.6,75.11428571428571,20.65,64.92666666666666,11.0,36.4,59.5,120.75,37.15,50.2,8.33,51.4,69.0,83.2,77.1,458.5,440.5,386.0,369.0,93.03333333333336,32.7,220.0,280.5,15.25,130.0,139.5,89.95,194.5,47.90714285714286,91.7,37.7,30.35,25.3,63.45,78.9090909090909,62.10000000000001,82.52000000000002,23.35,318.0,21.0,67.7,310.5,42.85,12.3,151.0,37.076470588235296,80.10000000000002,19.550000000000004,53.11428571428571,160.32558139534885,74.66428571428574,282.5,58.0,245.0,39.57000000000001,9.25,111.5,218.2,247.5,16.6,16.45,38.91111111111112,38.3,7.832105263157895,18.25,10.64263959390863,24.35,12.366666666666667,9.63,17.185294117647054,16.688095238095233,249.5,2860.0,110.5,9.82,75.1,68.625,14.231578947368419,88.1,43.04999999999999
79.0,158.66666666666666,47.55,31.05,12.75,157.5,26.1,151.0,217.5,227.5,9.165952380952383,37.05,203.0,32.75,43.0,108.5,45.9,13.7,43.95000000000001,138.5625,350.0,26.45,26.78333333333333,52.7,27.55,24.407352941176466,21.25,340.6666666666667,17.05,55.7,8.721428571428572,32.675000000000004,10.64,13.729310344827585,68.6,22.425,78.8,27.6,37.7,51.89999999999999,87.975,78.0,41.49285714285714,19.55,30.149999999999995,93.9,90.62121212121212,13.95,51.795238095238105,11.8625,24.65,7.84,10.45,17.1,14.55,189.0,287.5,21.5,9.1,25.7,8.22122807017544,9.25,14.35,15.25,6.78,16.75,47.65,107.5,13.95,62.7,75.1,20.600000000000005,64.9,10.988636363636363,36.4,59.5,120.5,37.15,50.2,8.35,51.3,68.9,83.19285714285716,77.1,459.5,440.5,385.0,369.0,93.08333333333331,32.7,220.0,280.5,15.25,130.1,139.5,89.9,195.0,47.91666666666666,91.7,37.6,30.313414634146337,25.3,63.425,78.9,62.1,82.5,23.350000000000005,317.6,20.979268292682928,67.8,311.0,42.8,12.3,151.18367346938774,37.08913043478261,80.15,19.55,53.14,160.18421052631578,74.70000000000002,283.0,58.0,244.5,39.55,9.25,111.5,218.5,247.0,16.600000000000005,16.457142857142856,38.95,38.255,7.838666666666668,18.245454545454546,10.65,24.35,12.4,9.63,17.150000000000002,16.659523809523808,249.5,2860.0,111.0,9.82,75.1,68.68666666666667,14.25,88.1,43.05
79.0,158.6875,47.55,31.05,12.75,158.0,26.0875,151.0,217.57142857142856,228.0,9.162857142857145,37.05,203.0,32.78333333333333,43.0375,108.0,45.9,13.7,43.95,138.0,350.0,26.45,26.775,52.7,27.57857142857143,24.425,21.25,340.5,17.05,55.7,8.7,32.60454545454545,10.6,13.733783783783787,68.7,22.4,78.4,27.65,37.7,51.9,87.92,78.0,41.45,19.55,30.15,93.8,90.5468085106383,13.95,51.8,11.858333333333333,24.65,7.84,10.425,17.15,14.55,189.0,289.5,21.5,9.1,25.7,8.23,9.25,14.35,15.2,6.780828402366864,16.75,47.65,107.5,13.9,62.6,75.11428571428571,20.62391304347826,64.96428571428571,11.0,36.4,59.5,120.5,37.15,50.2,8.33,51.25,68.975,83.2,77.1,458.5,440.5,386.0,369.0,93.03333333333336,32.7,220.0,280.5,15.25,130.0,139.5,89.95,194.5,47.875,91.7,37.7,30.35,25.300000000000004,63.425,78.9090909090909,62.1,82.55,23.350000000000005,318.0,20.96,67.7,310.5,42.85,12.300000000000002,151.0,37.090625,80.1111111111111,19.55,53.1,160.4890625,74.67500000000003,282.5,58.0,245.0,39.55,9.25,111.5,218.16666666666663,247.5,16.6,16.453571428571426,38.927083333333336,38.27758620689655,7.838666666666668,18.245454545454546,10.65,24.35,12.4,9.63,17.15,16.7,249.0,2855.0,110.66666666666669,9.82,75.1,68.625,14.25,88.1,43.0375
79.03333333333333,158.66666666666666,47.55,31.1,12.75,157.5,26.1,151.0,217.5,228.0,9.165952380952383,37.05,202.5,32.75,42.975,108.5,45.95000000000001,13.7,43.95,138.5625,350.0,26.45,26.78333333333333,52.7,27.55,24.41,21.25,341.0,17.05,55.7,8.721428571428572,32.7,10.64,13.735514018691587,68.7,22.45,78.8,27.65,37.7,51.975,87.975,78.15217391304348,41.5,19.55,30.15,93.9,90.43939393939394,13.95,51.8,11.8625,24.65,7.84,10.4,17.1,14.553333333333335,189.0,287.5,21.5,9.09,25.7,8.23,9.25,14.35,15.25,6.781538461538461,16.75,47.65,107.5,13.95,62.7,75.2,20.590625000000006,64.9,11.0,36.40714285714286,59.5,120.0,37.15,50.2,8.35,51.20000000000001,68.93181818181819,83.2,77.0,458.5,440.5,385.0,368.75,93.08333333333331,32.7,220.0,280.5,15.25,130.0,139.5,89.9,194.0,47.91666666666666,91.50909090909092,37.6,30.35,25.3,63.44,78.90588235294119,62.1,82.55,23.362500000000004,317.5,20.98421052631579,67.74444444444445,311.0,42.84827586206898,12.2925,151.0625,37.08775510204081,80.14827586206894,19.55,53.14166666666667,160.5,74.66923076923078,282.5,58.0,244.5,39.52184466019417,9.24090909090909,111.5,218.5,247.16666666666663,16.6,16.457894736842107,38.911764705882355,38.26666666666667,7.831451104100948,18.24047619047619,10.65,24.35,12.4,9.63,17.158928571428568,16.692857142857143,249.5,2860.0,110.75,9.81217391304348,75.1,68.625,14.25,88.12857142857145,43.02142857142857
79.0,158.6875,47.65,31.1,12.75,158.0,26.0875,151.0,217.57142857142856,227.5,9.16375,37.05,203.0,32.78333333333333,42.95,108.5,45.9,13.7,43.95,138.0,350.0,26.45,26.775,52.7,27.57857142857143,24.4,21.25,340.5,17.053488372093025,55.7,8.7,32.60454545454545,10.6,13.743076923076924,68.7,22.41666666666667,78.4,27.65,37.7,51.90000000000001,87.92,78.3,41.5,19.567391304347826,30.15,93.8,90.48823529411766,13.95,51.79999999999999,11.866666666666667,24.65,7.84,10.42,17.15,14.558333333333332,189.0,287.5,21.5,9.1,25.69571428571428,8.221666666666666,9.25,14.35,15.2,6.79,16.75,47.64999999999999,107.33333333333331,13.933333333333332,62.68000000000001,75.11428571428571,20.6,65.0,11.0,36.4,59.53333333333333,120.5,37.15,50.2,8.33,51.228571428571435,68.9,83.2,77.1,458.5,440.5,382.0,369.0,93.1,32.7,220.0,280.5,15.25,130.0,139.5,89.95,194.5,47.85,91.4,37.7,30.35,25.3,63.49811320754718,78.93333333333334,62.1,82.53333333333333,23.4,317.5,20.96944444444444,67.7,311.0,42.85,12.3,151.0,37.07727272727272,80.12222222222223,19.55,53.2,160.22222222222226,74.64444444444446,282.5,58.0,245.0,39.49270833333333,9.24,111.5,218.5,247.5,16.597260273972605,16.45,38.95,38.27142857142857,7.83,18.21875,10.65,24.35,12.3625,9.629,17.15,16.69,249.0,2855.0,110.66666666666669,9.810666666666668,75.1,68.6,14.24,88.125,43.025
79.03333333333333,158.66666666666666,47.55,31.1,12.75,158.0,26.1,151.0,217.5,227.5,9.16375,37.05,202.0,32.75,42.9,108.5,45.92,13.7,43.95,138.5625,350.0,26.45,26.78333333333333,52.7,27.55,24.4,21.2625,341.0,17.1,55.75,8.721428571428572,32.7,10.65,13.75960648148148,68.6,22.45,78.8,27.65,37.7,51.94285714285714,88.0,78.15217391304348,41.5,19.6,30.149999999999995,93.9,90.66779661016949,13.95,51.871428571428574,11.854545454545452,24.65,7.84,10.45,17.1,14.55,189.0,287.5,21.5,9.09,25.7,8.220476190476191,9.25,14.35,15.25,6.7871428571428565,16.8,47.65,107.0,13.9,62.73333333333333,75.2,20.590625000000006,65.0,11.0,36.4,59.5,120.25,37.1,50.2,8.35,51.2,68.93181818181819,83.1,77.0,458.5,440.5,385.0,368.5,93.1,32.7,220.0,280.53846153846155,15.25,129.9230769230769,139.5,89.9,194.0,47.85,91.50909090909092,37.6,30.3125,25.3,63.60109890109891,78.85,62.1,82.5,23.362500000000004,317.75,20.975675675675674,67.74444444444445,311.0,42.85,12.28684210526316,151.0,37.079166666666666,80.1888888888889,19.55,53.14166666666667,160.47692307692307,74.7,282.5,58.0,244.5,39.4179104477612,9.242903225806453,111.5,218.4423076923077,247.52777777777774,16.6,16.46875,38.95,38.261538461538464,7.829347319347319,18.226923076923075,10.682608695652174,24.340265486725663,12.4,9.63,17.148611111111116,16.7,249.5,2855.0,111.0,9.82,75.1,68.60000000000001,14.24,88.12857142857145,43.05
