83.5,143.5,59.61428571428571,29.7,13.4,145.5,27.9,154.9,169.875,219.5,10.1078125,37.82,212.75,33.15,45.45,99.7,42.0,13.2,41.55,154.46969696969697,375.0,30.8,30.2,52.88571428571429,28.5,23.95,21.649999999999995,384.25,16.714166666666664,9.900454545454542,48.28142857142856,38.80833333333333,12.021386430678469,15.2125,69.0,23.75,85.0,29.975,41.9,69.2,125.5,84.26153846153846,80.97,40.75,23.49164705882353,31.22777777777777,95.5,97.82142857142857,14.2,50.6,12.0,7.37,9.45,16.55,15.9,182.0,351.0,27.15,9.48,27.255000000000006,8.471162790697674,9.57,13.9,16.15,6.71,17.5,52.8,109.0,12.8,65.4,66.75,22.05,60.84782608695652,11.26,38.5,65.78,118.57692307692308,35.02777777777778,53.1,51.619047619047635,81.5655172413793,88.34285714285713,83.15714285714286,526.0,479.0,426.0,493.4444444444445,84.9,31.75,220.0,355.0,14.55,145.5,132.25,93.6,222.0,45.28,90.625,40.56551724137931,34.8,29.05,64.23333333333333,78.89999999999998,62.1,83.88,24.85,374.0,22.8,71.82033898305085,329.0,50.1,11.85,175.0,39.1,89.22277227722772,20.15681818181818,48.08333333333334,177.5,79.1,267.5,59.35,254.5,36.8,12.876923076923076,115.85,247.8,209.17424242424244,16.35,17.800000000000004,41.853385416666654,37.8234375,8.02,18.05,11.700395256916995,25.95,13.340566037735849,9.866886574074073,18.0,16.65,257.5,3793.333333333334,114.5,11.715686274509805,75.3,73.2,14.25,97.70833333333331,45.1
83.5,143.5,59.54545454545455,29.6,13.4,145.36363636363637,27.85,155.0,169.0,219.25,10.1,37.8,212.5,33.223076923076924,45.45,99.52857142857144,42.0,13.15,41.55,154.68333333333334,375.0,30.8,30.160000000000004,52.8,28.5,23.95,21.6,383.0,16.732653061224486,9.91,48.2125,38.75,12.025794621026895,15.199999999999998,68.97272727272728,23.75,85.3,30.0,42.01138613861386,69.125,125.58108108108108,84.2,80.84444444444443,40.7,23.45,31.21136363636364,95.5,97.6219512195122,14.201666666666664,50.7,12.045454545454545,7.37,9.445925925925923,16.55,15.903719008264465,182.0,346.0,27.1,9.48,27.25,8.47,9.58,13.9,16.107142857142858,6.71,17.45,52.8,109.0,12.8,65.45,66.72222222222223,22.05,60.9,11.25045045045045,38.5,65.61428571428571,118.5,35.1,53.1,51.66666666666666,81.4681818181818,88.31666666666666,83.2,520.0,477.75,425.5,491.88888888888886,84.8,31.75,220.0,353.6428571428572,14.550000000000002,145.0,132.0,93.8,221.78571428571428,45.2,90.7,40.516666666666666,34.85,29.1,64.2,78.9,62.1,83.79230769230769,24.85,373.83333333333326,22.83636363636364,71.87,329.0,50.06666666666666,11.85,175.0,39.0875,89.29215686274509,20.15833333333333,48.05,177.5842911877395,79.2,267.77777777777777,59.4,253.5,36.738297872340425,12.891428571428573,116.0,247.8703703703704,209.72727272727272,16.35,17.8,41.90000000000001,37.802358490566036,8.02,18.05,11.658547008547009,25.965882352941176,13.347767857142856,9.87055417700579,18.0,16.604545454545455,257.5,3795.0,115.0,11.742307692307689,75.3,73.28999999999998,14.223333333333333,97.6875,45.094444444444434
83.41250000000002,143.5,59.5375,29.7,13.4,145.5,27.85,155.5,168.75,219.0,10.1,37.75,213.0,33.15,45.4,99.5,42.0,13.2,41.55,155.06617647058823,375.0,30.8,30.158,52.9,28.475,23.95,21.649999999999995,384.25,16.72328244274809,9.936666666666666,48.21800000000001,38.7,12.047894736842109,15.202,69.0,23.741666666666664,85.3,29.975,42.096052631578935,69.1,125.95833333333331,84.27777777777777,80.7,40.725,23.400306748466253,31.222222222222218,95.5,97.503125,14.25,50.7,12.0,7.37,9.44,16.55,15.918253968253968,182.0,351.0,27.15,9.48,27.255000000000006,8.471162790697674,9.57,13.9,16.15,6.70014705882353,17.5,52.575,109.0,12.800000000000002,65.4,66.7,22.0,60.95,11.25,38.49375,65.47777777777777,118.5,35.02777777777778,53.06666666666666,51.63333333333333,81.425,88.2809523809524,83.19999999999997,526.0,479.0,426.5,490.8,84.9,31.75,220.0,352.8,14.55,145.5,132.25,93.6,221.5,45.2,90.56666666666666,40.52272727272727,34.8,29.05,64.09493670886077,78.8,62.1,83.88,24.85,373.21428571428567,22.84132231404959,71.8102564102564,329.0,50.104000000000006,11.85,175.0,39.04642857142857,89.2506329113924,20.15,48.08333333333334,177.5,79.1,267.5,59.4,253.5,36.85,12.893086816720256,115.5,248.0,209.60526315789474,16.353846153846153,17.799999999999994,41.865625,37.81527777777777,8.019999999999998,18.05,11.7,25.94916666666667,13.306086956521735,9.876155339805825,18.0,16.65,257.5,3800.0,115.0,11.699999999999998,75.29999999999998,73.3,14.2,97.63333333333335,45.04666666666666
83.39999999999998,143.5,59.63333333333333,29.6,13.4,145.5,27.85,155.25,169.125,219.25,10.1,37.71176470588235,212.5,33.15,45.4,99.5,41.91666666666666,13.15,41.55,155.84745762711862,375.0,30.8,30.12333333333333,52.9,28.45,23.95,21.6,383.0,16.760227272727274,9.93,48.230769230769226,38.75652173913043,12.061782477341387,15.201136363636362,68.83157894736843,23.71,85.4,29.95,42.0375,69.1,125.84848484848484,84.4375,80.5,40.7,23.342763157894737,31.214285714285715,95.5,97.43888888888887,14.201666666666664,50.67857142857143,12.05,7.37,9.441228070175438,16.55,15.9,182.0,346.0,27.1,9.48,27.25,8.47,9.585454545454548,13.9,16.1,6.697432432432432,17.45,52.575,109.16666666666669,12.8,65.45,66.8,22.007291666666664,60.93333333333333,11.25,38.459090909090904,65.34545454545454,118.5,35.1,53.15,51.65000000000001,81.51666666666667,88.3,83.20588235294117,520.0,477.75,425.5,491.0,84.9,31.75,220.0,351.5,14.55,145.5,132.0,93.8,221.33333333333331,45.2,90.6,40.55,34.85,29.15,63.79999999999999,78.79999999999998,62.1,83.79230769230769,24.85,373.23076923076917,22.814285714285717,71.8360465116279,329.0,50.116326530612255,11.85,175.484375,39.005,89.21428571428574,20.15833333333333,48.05,177.71875,79.1,267.77777777777777,59.4,253.5,36.85,12.9,115.875,248.5,210.0,16.35,17.8,41.896078431372544,37.80093984962405,8.01,18.05,11.7,25.9,13.34436090225564,9.856146993318486,18.0,16.65,257.5,3795.0,115.0,11.723684210526313,75.2344827586207,73.30588235294118,14.25,97.7,45.00833333333333
83.41250000000002,143.5,59.6,29.7,13.45,145.5,27.85,155.25,168.75,219.0,10.1,37.73571428571429,213.0,33.15,45.4,99.3,41.833333333333336,13.15,41.55,156.57575757575756,375.0,30.75,30.15,52.9,28.5,23.95,21.649999999999995,384.25,16.79448275862069,9.913333333333334,48.25,38.75,12.1,15.246296296296293,68.56,23.7375,85.33333333333333,29.95,42.096052631578935,69.00689655172414,126.03030303030305,84.76774193548387,80.6,40.725,23.248355263157894,31.225,95.5,97.5,14.25,50.63333333333333,12.0,7.37,9.44909090909091,16.508333333333333,15.9,182.0,351.0,27.15,9.480000000000002,27.200000000000006,8.480000000000002,9.59,13.9,16.15,6.679999999999999,17.5,52.4,109.0,12.8,65.4,66.73333333333333,22.05,60.957142857142856,11.25,38.5,65.20625000000001,118.5,35.02777777777778,53.06666666666666,51.63333333333333,81.55652173913045,88.2,83.12631578947371,526.0,479.0,426.5,491.5,84.9,31.75,219.0,351.5,14.5,145.5,132.25,93.6,220.95454545454547,45.27,90.7,40.55,34.85,29.05,63.8,78.76249999999997,62.1,83.88,24.85,373.93434343434336,22.850000000000005,71.69090909090909,329.0,50.104000000000006,11.812500000000002,175.5,39.011538461538464,89.26555023923443,20.2,48.08333333333334,177.91666666666663,79.09411764705881,268.0,59.39999999999999,253.5,36.85,12.949999999999998,116.0,248.55,210.0,16.35,17.772222222222222,41.85,37.76458333333333,8.011106194690267,18.054867256637166,11.688095238095238,25.91739130434783,13.334615384615386,9.85,18.0,16.64807692307692,257.5,3800.0,115.0,11.716049382716047,75.23157894736842,73.4,14.249074074074075,97.7,45.00666666666667
83.39999999999998,143.5,59.66666666666666,29.6,13.4,145.5,27.85,155.08333333333334,169.0,219.0,10.1,37.8,212.5,33.15,45.4,99.2,41.8,13.15,41.55,156.8673469387755,375.0,30.7,30.15,52.85,28.45,23.95,21.6,383.0,16.824,9.900842105263155,48.213207547169816,38.75,12.1,15.229729729729732,68.55000000000001,23.7375,85.48461538461537,29.95,41.96875,68.92790697674417,126.375,85.01750000000001,80.6,40.7,23.262655601659752,31.24375,95.5,97.525,14.201666666666664,50.694444444444436,12.000490196078431,7.37,9.45,16.55,15.900000000000002,182.0,346.0,27.15,9.48,27.2,8.47,9.585454545454548,13.9,16.1,6.6770588235294115,17.45,52.176190476190484,109.5,12.8,65.45,66.76666666666667,22.042857142857148,60.78133333333333,11.276190476190473,38.46666666666667,65.12307692307692,118.5,35.1,53.3,51.68571428571429,81.55454545454545,88.13333333333334,83.18571428571428,525.0,477.75,425.5,493.0,84.93333333333334,31.75,220.0,351.5,14.5,145.5,132.0,93.5,220.5,45.2,90.6,40.55,34.85,29.15,63.85,78.8,62.1,83.8888888888889,24.85,375.2974683544304,22.85,71.6,328.5,50.116326530612255,11.85,175.08333333333337,39.00555555555556,89.3,20.15833333333333,48.05,177.5,79.1,267.77777777777777,59.5,253.5,36.825,12.945744680851062,116.0,248.6,210.0,16.35,17.8,41.89642857142857,37.747777777777785,8.010930232558136,18.05,11.688888888888886,25.95,13.35,9.85,18.0,16.599999999999998,257.0,3800.0,115.0,11.728125,75.2344827586207,73.35000000000002,14.233333333333334,97.7,45.00555555555556
83.41250000000002,143.5,59.6,29.7,13.45,145.5,27.9,154.5740740740741,168.5,219.0,10.15,37.8,213.0,33.12692307692308,45.39999999999999,99.2,41.833333333333336,13.15,41.55,156.74358974358975,375.0,30.75,30.15,52.79999999999999,28.5,23.95,21.649999999999995,384.25,16.83857142857143,9.8925,48.21621621621622,38.75,12.058040201005024,15.25,68.65555555555554,23.75,85.65000000000002,30.0,41.99126984126985,68.67142857142858,126.5,85.29333333333334,80.61666666666666,40.725,23.27847222222222,31.25,95.5,97.44782608695652,14.25,50.63333333333333,12.05,7.37,9.44909090909091,16.508333333333333,15.95,182.0,351.0,27.15,9.480000000000002,27.200000000000006,8.47,9.57,13.9,16.15,6.673333333333333,17.5,52.20000000000001,109.5,12.8,65.4,66.7,22.012264150943395,60.62653061224489,11.25,38.5,65.1897435897436,118.5,35.02777777777778,53.3,51.63333333333333,81.60000000000002,88.15714285714287,83.14444444444446,526.0,479.0,426.5,493.0,84.9,31.775,219.0,352.2,14.5,145.5,132.5,93.6,220.95454545454547,45.3,90.7,40.55,34.85,29.149999999999995,63.8,78.8,62.10000000000001,83.88,24.85,377.34375,22.80833333333333,71.59999999999998,329.0,50.2,11.812500000000002,175.09375,39.0,89.30652173913046,20.2,48.08333333333334,177.95,79.10000000000002,267.5,59.42265625,253.5,36.85,12.932,116.0,248.5,209.99056603773587,16.35,17.8,41.9,37.74444444444444,8.01375,18.05,11.65,25.9375,13.35,9.857745454545453,18.003414096916302,16.6,257.25,3800.0,115.0,11.740101522842641,75.2,73.36666666666667,14.249074074074075,97.7,45.05
83.4,143.5,59.66666666666666,29.6,13.4,145.55,27.85,154.13333333333333,169.625,219.0,10.14901960784314,37.8,212.5,33.01111111111111,45.4,99.2,41.8,13.15,41.55,156.93888888888893,375.0,30.75,30.133333333333336,52.75714285714286,28.45,23.95,21.7,383.0,16.860256410256408,9.9,48.2,38.8,12.015,15.2,68.7,23.70555555555556,85.7,29.95,41.99444444444444,68.39910714285715,126.1875,85.22962962962964,81.1,40.7,23.28,31.25,95.5,97.49375,14.35,50.7,12.000490196078431,7.37,9.45,16.55,15.899999999999995,182.0,346.0,27.15,9.480000000000002,27.2,8.47,9.58,13.6,16.1,6.674594594594594,17.45,52.22941176470589,109.2,12.8,65.5,66.7,22.058928571428577,60.71250000000001,11.262962962962966,38.45652173913044,65.2923076923077,118.75,35.05,53.22000000000001,51.65294117647058,81.55454545454545,88.11851851851853,83.14,525.0,477.75,425.5,492.5,84.9,31.8,218.5,353.0,14.5,145.5,132.02777777777777,93.5,220.5,45.2,90.5,40.55,34.85,29.15,63.9,79.0,62.1923076923077,83.8,24.85,377.5,22.85,71.5,329.0,50.22424242424242,11.802380952380952,175.08333333333337,39.0,89.25925925925924,20.15833333333333,48.05,177.9285714285714,79.1,267.77777777777777,59.28333333333333,253.5,36.825,12.903125,116.0,248.02380952380955,210.03846153846158,16.35,17.79962121212121,41.9,37.71770833333333,8.006,18.05,11.7,25.95,13.4,9.86,18.000512445095172,16.620833333333334,257.0,3817.5,115.0,11.726190476190474,75.16428571428574,73.4,14.25,97.8,45.059375
83.41250000000002,143.5,59.5608695652174,29.7,13.45,146.0,27.9,154.4,170.0,219.5,10.1,37.8,213.0,33.0,45.39999999999999,99.2,41.833333333333336,13.15,41.55,157.0,375.0,30.75,30.100000000000005,52.7,28.5,23.925,21.649999999999995,383.0,16.85844155844156,9.9,48.31,38.75454545454546,12.038888888888891,15.204111842105265,68.72857142857143,23.70666666666667,86.18235294117645,30.0,41.95,67.98,126.28571428571428,85.23225806451613,81.1,40.725,23.30818181818182,31.25,95.0,97.5,14.25,50.66428571428572,12.05,7.37,9.45,16.55,15.9,182.0,347.0,27.15,9.480000000000002,27.2,8.47,9.57,13.9,16.15,6.673333333333333,17.5,52.3,109.0,12.8,65.43333333333334,66.68571428571428,22.056481481481484,60.70909090909092,11.254545454545452,38.45,65.44090909090909,118.5,35.02777777777778,53.3,51.6,81.6,88.13749999999997,83.10666666666667,526.0,476.5,426.5,493.0,84.8,31.775,218.5,353.0,14.5,145.5,131.5,93.5,220.5,45.25,90.7,40.55,34.85,29.15,63.86363636363637,78.8,62.1923076923077,83.88,24.85,377.57692307692315,22.84375,71.5,329.0,50.3,11.81,175.0,38.95,89.275,20.15,48.08333333333334,177.95161290322582,79.10000000000002,267.5,59.1,254.0,36.75,12.93478260869565,115.95833333333331,248.125,210.0,16.35,17.8,41.9,37.72692307692308,8.01,18.05,11.68125,25.9375,13.366666666666667,9.85824607329843,17.962264150943394,16.645454545454545,257.0,3820.0,114.5,11.718292682926831,75.2,73.35333333333331,14.2,97.85,45.1078947368421
83.4,143.5,59.278723404255324,29.6,13.4,146.5,27.85,154.0,169.5,219.08333333333331,10.14901960784314,37.8,212.5,33.0,45.35,99.2,41.85,13.15,41.55,157.0,375.0,30.75,30.100000000000005,52.6,28.6,23.95,21.7,383.0,16.801724137931036,9.895,48.36923076923078,38.75,12.0262987012987,15.204098360655735,68.6111111111111,23.717857142857145,86.2,30.016666666666666,41.9,68.00857142857143,126.0,85.22380952380952,81.1,40.7,23.308333333333334,31.25,95.5,97.58181818181816,14.35,50.64634146341464,12.000490196078431,7.37,9.45,16.55,15.9,182.0,346.5,27.1,9.480000000000002,27.2,8.47,9.58,13.6,16.1,6.663333333333332,17.45,52.29999999999999,109.125,12.8,65.5,66.7,22.1,60.77499999999999,11.262962962962966,38.43250000000001,65.425,118.5,35.05,53.25,51.69166666666667,81.55454545454545,88.09999999999998,83.135,525.0,476.0,425.5,492.25,84.7,31.78333333333333,218.5,352.875,14.5,145.16666666666666,132.02777777777777,93.5,220.5,45.27,90.5,40.583333333333336,34.85833333333333,29.15,63.89166666666666,79.0,62.15000000000001,83.8,24.85,377.0925925925926,22.8,71.5,329.0,50.29999999999999,11.827272727272724,175.08333333333337,38.95,89.2424,20.15,48.05,177.875,79.1,267.5,59.1,253.5,36.770833333333336,12.9,116.0,248.75,209.5625,16.35,17.80892857142857,41.9,37.75,8.004242424242424,18.05,11.697169811320755,25.95,13.4,9.86,17.95,16.600161290322582,257.0,3820.0,114.75,11.72857142857143,75.2,73.27894736842104,14.21,97.83333333333331,45.11666666666667
83.41250000000002,143.5,59.19615384615385,29.7,13.45,146.5,27.95,154.0,169.5,219.0,10.1,37.95,213.0,33.0,45.39999999999999,99.3,41.833333333333336,13.2,41.5,156.59375,375.0,30.75,30.05,52.7,28.5,23.925,21.649999999999995,383.0,16.8,9.9,48.458720930232566,38.75,12.036428571428573,15.216666666666667,68.66,23.7125,86.2,30.0625,41.9375,68.2,126.0,85.08000000000001,81.2,40.725,23.31521739130435,31.25,95.0,97.74285714285715,14.25,50.6,12.05,7.37,9.45,16.55,15.9,181.5,346.5,27.05,9.49,27.2,8.47,9.58,13.9,16.1,6.67,17.45,52.3,109.5,12.8,65.43333333333334,66.74285714285715,22.1,60.81666666666667,11.3,38.44285714285714,65.4875,118.5,35.05,53.2,51.6,81.7,88.18571428571428,83.16428571428571,526.0,476.5,426.5,493.0,84.7,31.75357142857143,218.5,353.0,14.5,145.0,131.5,93.5,220.0,45.25,90.5,40.55,34.9,29.15,63.956,78.8,62.225,83.88,24.85,376.78571428571433,22.8,71.48529411764707,329.0,50.3,11.832142857142856,175.0,39.0,89.30135135135137,20.15,48.08333333333334,178.0,79.1,267.5,59.06666666666666,254.0,36.75882352941176,12.900423011844332,115.94444444444444,248.5,209.83333333333331,16.35,17.8,41.92039106145252,37.70275735294119,8.00030888030888,18.05,11.699999999999998,25.95,13.371428571428574,9.860991735537189,17.95,16.616666666666667,257.0,3820.0,114.5,11.7,75.20000000000002,73.3,14.213636363636365,97.90000000000002,45.10000000000001
83.4,143.5,59.26666666666666,29.6,13.45,146.59375,27.85,154.15625,169.5,219.0,10.1,37.8,212.5,33.0,45.35,99.2,41.85,13.15,41.55,156.91071428571428,375.0,30.728571428571428,30.02,52.65000000000001,28.6,23.95,21.7,383.0,16.763779527559056,9.9,48.5734375,38.786666666666655,12.04945054945055,15.199999999999998,68.64444444444446,23.75,85.84374999999999,30.016666666666666,41.85,68.39722222222223,125.5,85.08749999999998,81.1,40.8,23.35,31.28333333333333,95.5,97.9,14.35,50.6,12.000490196078431,7.37,9.45,16.55,15.903571428571427,182.0,346.0,27.05,9.49,27.2,8.47,9.59,13.6,16.1,6.662424242424242,17.45,52.29999999999999,109.125,12.8,65.4,66.7,22.1,60.81428571428571,11.252564102564104,38.45,65.6,118.75,35.05,53.1,51.6375,81.55454545454545,88.1,83.16792452830188,525.0,476.0,425.5,493.0,84.5,31.75,218.5,352.875,14.45,145.0,132.0,93.5,219.921052631579,45.27,90.5,40.55,34.9,29.2,63.98947368421052,79.0,62.3,83.8,24.85,376.67307692307685,22.83581081081081,71.5,329.0,50.3,11.85,175.5,39.0,89.31315789473685,20.15,48.05,177.96666666666667,79.05,267.5,59.0,253.5,36.72812500000001,12.899810246679316,115.85714285714286,248.75,210.0,16.35,17.8,42.0,37.665789473684214,7.998354430379747,18.0875,11.666935483870967,25.95,13.364285714285714,9.868839009287923,17.99,16.65,257.0,3820.0,115.0,11.7,75.2,73.29999999999998,14.2,97.9,45.125
83.6,143.5,59.4,29.7,13.43,147.0,27.95,154.0,169.75,219.0,10.1,37.8,212.75,33.0,45.39999999999999,99.45,41.85,13.2,41.5,156.96428571428572,375.0,30.700000000000006,30.0,52.7,28.5,23.95,21.649999999999995,382.5,16.713235294117652,9.9,48.654,38.8,12.004411764705882,15.196186440677964,68.65714285714286,23.738636363636363,85.59999999999998,30.1,41.87000000000001,68.34210526315789,125.5,84.95833333333333,81.2,40.75,23.351754385964924,31.253846153846155,95.0,97.925,14.25,50.6,12.05,7.37,9.46,16.55,15.9,181.5,346.5,27.0,9.490943396226415,27.2,8.47,9.58,13.9,16.15,6.659999999999998,17.45,52.4,109.0,12.800000000000002,65.4,66.7,22.1,61.0,11.226190476190476,38.45,65.66451612903225,118.5,35.0,53.2,51.63333333333333,81.7,88.1,83.2,525.0,476.0,426.5,494.0,84.4,31.75357142857143,218.5,353.0,14.45,145.0,131.7380952380952,93.5,219.0,45.3,90.6,40.6,34.95,29.15,64.05999999999999,79.02121212121213,62.292307692307695,83.88,24.8,376.70833333333326,22.83,71.48333333333333,329.0,50.3,11.803125,175.5,38.96250000000001,89.33333333333331,20.15,48.08333333333334,178.0,79.0375,267.5,59.0,254.0,36.79411764705883,12.865625,115.8425925925926,248.66666666666663,210.0,16.3,17.842307692307692,41.999137931034475,37.728947368421046,7.9996794871794865,18.05,11.7,25.938636363636366,13.359333333333336,9.86362831858407,17.99705882352941,16.6,257.0,3820.0,115.0,11.716013071895425,75.2,73.3,14.225,97.9,45.1
83.4,143.5,59.4,29.6,13.455555555555556,147.07142857142858,27.9,154.5,169.5,220.0,10.1,37.8,212.75,33.0,45.35,99.5,41.85,13.15,41.55,157.60080645161293,375.0,30.65,30.0,52.6,28.41666666666667,23.95,21.7,382.0,16.77,9.90157894736842,48.698684210526324,38.8,12.0,15.15510204081633,68.64444444444446,23.7,85.6,30.016666666666666,41.85,68.47027027027028,125.66666666666669,84.82631578947368,81.15,40.7,23.392982456140352,31.25,95.5,97.73181818181818,14.35,50.68695652173913,12.000490196078431,7.37,9.46,16.55,15.9,182.0,346.0,27.0,9.5,27.209375,8.48,9.58,13.6,16.1,6.662424242424242,17.45,52.4,109.0,12.77,65.4,66.77142857142857,22.05,60.98,11.228571428571426,38.45,65.69375000000001,119.0,35.05,53.1,51.61818181818182,81.89999999999998,88.09999999999998,83.20000000000002,527.0,476.0,425.5,494.0,84.21249999999998,31.75,218.5,352.875,14.45,145.0,130.9857142857143,93.5,219.921052631579,45.26666666666667,90.5,40.56875,34.919999999999995,29.15,64.025,79.27777777777777,62.2,83.8,24.85,376.5555555555555,22.8125,71.5,329.0,50.225,11.808333333333332,175.0,39.0,89.32000000000002,20.15,48.0,177.95833333333337,79.0,267.0,59.0,253.5,36.7,12.85,115.5,248.75,209.5,16.33636363636364,17.815625,42.0,37.69358974358975,8.0,18.05,11.692857142857143,25.944117647058825,13.38,9.869390243902439,17.964184397163123,16.6,257.0,3820.0,115.0,11.707142857142856,75.2,73.28,14.213636363636365,97.9,45.12
83.6,143.5,59.29999999999999,29.7,13.45,147.5,27.95,154.0,169.75,220.33333333333331,10.1,37.8,213.16666666666663,33.0,45.35,99.45,41.85,13.2,41.5,157.69298245614036,375.0,30.65,30.0,52.7,28.5,23.95,21.649999999999995,382.5,16.754166666666666,9.896923076923079,48.7,38.8,11.999074074074075,15.155050505050509,68.69999999999999,23.75,85.5,30.1,41.85000000000001,68.43111111111111,126.0,84.73,81.2,40.7,23.41812865497076,31.25,95.0,97.63846153846151,14.25,50.69200000000001,12.0,7.37,9.451428571428572,16.514285714285716,15.9,181.5,346.5,27.0,9.5,27.2125,8.47,9.570000000000002,13.9,16.15,6.669692307692308,17.45,52.4,109.0,12.800000000000002,65.5,66.74285714285715,22.067796610169488,60.92727272727273,11.25,38.45,65.6,118.5,35.029999999999994,53.19302325581396,51.6,82.0,88.1,83.2181818181818,525.0,476.5,426.5,492.08333333333326,84.22857142857143,31.75357142857143,218.5,353.0,14.579999999999995,145.0,131.7380952380952,93.5,219.0,45.3,90.6,40.55,34.95,29.15,64.06363636363636,79.02121212121213,62.214285714285715,83.88,24.85,376.66666666666674,22.800000000000004,71.50188679245281,329.0,50.2875,11.812500000000002,175.2,38.95,89.34166666666668,20.15,48.08333333333334,178.0,79.0,267.0,59.075,254.0,36.79411764705883,12.858522727272724,116.0,249.0,209.5,16.3,17.8,41.96851851851852,37.70238095238096,8.000833333333334,18.05,11.7,25.93333333333333,13.368292682926832,9.87,17.993835616438357,16.625,257.0,3815.0,115.0,11.7,75.23214285714286,73.26666666666667,14.2,98.0,45.15
83.4,143.5,59.2,29.6,13.45,148.32352941176467,27.9,154.0,169.66666666666666,219.0,10.1,38.0,213.5,33.0,45.35,99.5,41.85,13.15,41.55,158.13333333333333,375.0,30.625,30.0,52.7,28.45,23.95,21.65,381.33333333333326,16.727272727272727,9.896666666666668,48.6671875,38.8,11.9875,15.15,68.7,23.7,85.5,30.2,41.85,68.3531914893617,125.75,84.7,81.26666666666667,40.75,23.48199300699301,31.266666666666666,95.5,97.5095238095238,14.35,50.70000000000001,12.000490196078431,7.369,9.46,16.5,15.9,182.0,347.0,27.0125,9.49,27.191666666666666,8.48,9.56,13.6,16.1,6.662424242424242,17.45,52.34,109.0,12.794444444444444,65.4,66.72500000000001,22.15,60.9,11.25,38.45,65.62142857142858,119.0,35.05,53.29999999999999,51.6,81.9,88.25999999999998,83.3,527.0,478.5,428.0,492.5,84.3,31.75,218.5,353.0,14.6652,145.0,131.0,93.5,219.921052631579,45.25,90.5,40.6,34.95,29.15,64.1,79.4,62.23333333333333,83.8,24.85,376.95454545454544,22.85,71.58800000000001,329.0,50.31428571428572,11.825,175.0,39.0,89.30666666666666,20.15,48.0,177.95833333333337,79.0875,267.0,59.06666666666667,254.0,36.78333333333333,12.85,115.75,249.5,209.3448275862069,16.3,17.799999999999994,41.961111111111116,37.75,8.0,18.052542372881355,11.699999999999998,25.922222222222228,13.355882352941176,9.869184692179699,17.994148936170212,16.6,257.0,3820.0,115.0,11.72777777777778,75.4,73.2,14.25,98.02389937106918,45.125
83.6,143.5,59.20000000000001,29.7,13.45,149.53571428571428,27.95,154.0,169.75,220.33333333333331,10.1,37.8,213.5,33.05714285714286,45.35,99.45,41.85,13.2,41.5,158.78703703703704,375.0,30.65,30.0,52.7,28.5,23.95,21.649999999999995,380.88888888888886,16.727272727272727,9.900818181818183,48.7,38.8,11.98095238095238,15.153424657534249,68.66,23.69304635761589,85.57272727272726,30.2,41.85000000000001,68.375,126.0,84.7,81.2,40.7,23.51081560283688,31.23,95.0,97.6,14.25,50.72222222222222,12.0,7.37,9.463157894736844,16.5,15.9,181.5,346.5,27.0,9.49,27.2125,8.47,9.570000000000002,13.9,16.15,6.659999999999998,17.45,52.4,109.16666666666669,12.783333333333333,65.5,66.7,22.163888888888888,60.88,11.25,38.45,65.6,119.0,35.05,53.19302325581396,51.7,82.0,88.4,83.25,525.0,479.0,428.25,492.0,84.4,31.75357142857143,218.5,353.0,14.7,145.0,131.0,93.5,219.0,45.3,90.6,40.635714285714286,34.95,29.2,64.17916666666667,79.3,62.3,83.8,24.835714285714282,377.0,22.85,71.525,329.0,50.36521739130434,11.85,175.0,38.9875,89.30186915887852,20.15,48.08333333333334,178.0,79.03333333333335,267.0,59.1,254.0,36.67583333333333,12.85,116.0,249.0,209.5,16.3,17.8,41.957534246575335,37.775,8.0,18.05,11.7,25.95,13.343895348837211,9.87,17.951694915254237,16.6,257.0,3815.0,114.75,11.70487804878049,75.23214285714286,73.2,14.25,98.30666666666666,45.15
83.58333333333333,143.5,59.20000000000001,29.6,13.45,150.34931506849315,27.95,154.11764705882354,169.5,219.0,10.1,38.0,213.5,33.0,45.35,99.5,41.85,13.15,41.55,159.5,375.0,30.609523809523807,30.0,52.7,28.450000000000006,23.95,21.6,380.5,16.694599999999998,9.9,48.68793103448277,38.8,11.962765957446807,15.150000000000002,68.6,23.649242424242424,85.53750000000002,30.2,41.85,68.3125,125.75,84.7,81.42500000000003,40.75,23.572323759791125,31.266666666666666,95.5,97.73333333333332,14.35,50.71666666666667,12.000490196078431,7.37,9.451111111111109,16.55,15.9,182.0,347.0,27.0125,9.49,27.2,8.48,9.56,13.6,16.1,6.662424242424242,17.45,52.34,109.0,12.78125,65.6,66.8,22.16,60.93076923076922,11.25,38.45,65.52857142857142,119.0,35.050000000000004,53.3,51.6,81.9,88.40000000000002,83.27878787878787,527.0,478.5,428.0,493.0,84.5,31.75,218.5,353.0,14.7,145.0,131.0,93.5,219.0,45.25,90.61111111111109,40.607142857142854,34.95,29.15,64.18571428571428,79.33333333333333,62.3,83.8,24.85,377.8043478260869,22.84736842105263,71.5,329.0,50.3625,11.8,175.0,38.96666666666667,89.32222222222221,20.156666666666666,48.0,177.75862068965515,79.0875,267.0,59.08823529411765,254.0,36.65624999999999,12.85,115.875,249.0,209.5612244897959,16.3,17.78214285714286,41.92619047619048,37.79583333333333,8.0,18.05,11.7,25.95,13.349230769230768,9.8675,17.98813559322034,16.6,257.0,3820.0,115.0,11.712962962962965,75.4,73.28571428571429,14.25,98.47241379310344,45.15357142857143
