77.3,39.9,28.4,13.55,206.125,24.7,120.0,209.64705882352942,143.75,6.99,29.742622950819673,170.5,31.0,41.9,105.0,47.3576923076923,11.85,36.5,113.2125,405.5,27.6,47.45,29.1,21.42,20.3,369.0,19.69375,17.759999999999994,53.4,7.210192307692307,30.6,10.1,10.747727272727273,22.01645569620253,60.8,29.75,33.0,43.611111111111114,75.3826086956522,68.4,44.15,27.04230769230769,20.8,82.1,72.27272727272727,13.1,34.9,12.080000000000002,24.95,7.8199999999999985,11.4,17.0,18.57678571428572,219.0,203.4,21.58,8.96,24.17727272727273,7.845,9.33,16.1,17.05,6.27888888888889,16.2,56.0,117.5,13.05,53.7,61.3,17.263793103448275,61.76666666666667,10.39,30.4,306.73076923076917,66.03333333333335,137.5,32.85,51.527272727272724,8.82,61.79999999999999,65.79,69.7,81.0,455.5,342.6,384.0,262.95454545454544,86.3,28.3,201.0,203.0,14.85,168.4375,148.0,92.3,199.5,35.4,69.65,39.5,26.25,25.65,51.62727272727273,73.39032258064519,56.9,69.59090909090908,24.65,409.28571428571433,17.269444444444446,51.4,345.5,248.5,30.3,11.2,146.5,34.94000000000001,76.6677777777778,52.1,133.5634715025907,60.67916666666667,273.0,50.2,208.0,43.13360655737704,9.890061255742726,101.5,208.45454545454547,207.75,15.2,14.5,39.88166666666667,39.35,7.512272727272728,17.29277108433735,10.8,20.25,10.333333333333334,8.597894736842106,15.649175824175826,14.721666666666666,196.0,1885.0,99.4,9.850409207161126,66.0,67.53589743589743,13.25,78.77916666666665,42.685
77.0,39.86875,28.45,13.5,207.0,24.75,119.75,209.7906976744186,144.0,6.988666666666667,29.6125,170.16666666666666,30.9,41.83,105.0,47.45,11.892857142857142,36.5,112.75,405.0,27.6,47.45,29.090000000000003,21.4,20.325000000000006,369.75,19.7,17.75,53.4,7.211351351351353,30.6,10.1,10.75,22.076436781609196,60.1,29.8,33.0,43.603225806451604,75.47027027027028,68.4,44.2,27.173174366616987,20.85,82.1,72.28095238095239,13.1,34.875,12.075,24.8,7.823392857142857,11.4,17.00294117647059,18.554032258064517,219.0,203.0,21.55,8.97,24.185714285714287,7.84,9.37,16.2,17.0,6.27,16.2,56.0,118.0,13.094117647058823,53.9,61.375,17.25,61.908461538461545,10.4,30.3,307.0,66.35999999999999,137.75,33.0,51.43076923076922,8.82,61.8,65.625,69.7,81.02727272727272,453.0,342.5,384.0,263.0,86.09999999999998,28.3,200.0,203.0,14.85,168.5,147.9375,92.6,199.5,35.4,69.6,39.55,26.3,25.65,51.62777777777779,73.37857142857142,56.88,69.7,24.654166666666665,408.91666666666674,17.21060606060606,51.4,345.5,252.0,30.325,11.2,146.5,34.92272727272727,76.73071895424837,52.042307692307695,133.71428571428572,60.7,273.0,50.2,207.83333333333331,43.061904761904756,9.86223241590214,101.41176470588236,209.03448275862067,208.2741312741313,15.2,14.5,39.891463414634146,39.38947368421053,7.509999999999999,17.297708333333333,10.841666666666667,20.3,10.346666666666666,8.6,15.65,14.743333333333334,198.0,1890.0,99.5,9.850319634703196,66.4,67.58387096774193,13.25,78.75135135135135,42.65
77.1,39.85,28.45,13.5,207.07142857142856,24.725,120.0,209.5,144.0,7.0,29.717647058823534,170.5,31.0,41.95,105.0,47.5,11.875,36.65,113.25,405.0,27.6,47.475,29.03636363636364,21.42,20.3,369.0,19.71944444444444,17.763636363636362,53.4,7.213225806451613,30.6,10.1,10.75,22.173815461346635,60.8,29.75,33.0,43.58648648648647,75.46666666666665,68.4,44.15,27.31180758017493,20.8,82.1,72.12105263157895,13.1,34.85,12.05,24.95,7.82,11.4,17.0,18.55,219.0,203.875,21.58,8.96,24.216326530612246,7.85,9.33,16.1,17.05,6.278271604938272,16.2,55.98333333333333,117.5,13.05,53.7,61.49393939393939,17.288235294117648,62.16307692307692,10.4,30.4,307.0,66.5,137.5,33.0,51.4,8.8275,61.87272727272728,65.6,69.7,81.4,455.5,343.375,384.0,262.8125,86.10000000000002,28.3,201.0,203.0,14.85,168.5,147.5,92.3,199.5,35.4,69.2,39.5529411764706,26.277500000000003,25.65,51.70000000000002,73.39999999999998,56.88666666666666,69.6,24.65,410.20833333333326,17.232,51.4,345.5,248.5,30.350000000000005,11.2,146.5,34.93035714285715,76.9,52.008571428571436,133.84722222222223,60.78367346938775,272.75,50.3,207.83333333333331,42.98333333333333,9.795871446229912,101.5,209.21875,209.18951612903226,15.199999999999998,14.5,39.89722222222222,39.377272727272725,7.51,17.309883720930234,10.8,20.35,10.329999999999998,8.597894736842106,15.650000000000002,14.75,196.5,1895.0,99.5,9.845531914893618,66.0,67.52631578947367,13.25,78.72187500000003,42.65
77.0,39.85,28.45,13.5,206.5,24.7,120.0,209.5,144.0,7.0,29.7,170.0,30.9,41.83,105.0,47.55333333333333,11.9,36.5,113.5,405.25,27.6,47.45,29.1,21.40625,20.325000000000006,369.75,19.78205882352941,17.75,53.4,7.21,30.625000000000004,10.1,10.8,22.289925373134327,60.8,29.8,33.0,43.52777777777778,75.5,68.5,44.05,27.227609890109893,20.8,82.1,72.03880597014927,13.1,34.84444444444445,12.095454545454546,24.8,7.8244444444444445,11.425000000000002,17.033823529411762,18.508955223880594,219.0,204.6,21.55,8.97,24.2,7.84,9.37,16.2,17.05,6.288571428571429,16.2,56.0,117.75,13.05,53.975,61.60909090909092,17.257142857142856,62.221052631578964,10.4,30.3,306.65,66.45,137.66666666666666,33.0,51.4,8.83,61.89090909090908,65.63333333333333,69.7,81.5,453.0,342.15,384.0,263.0,86.43333333333334,28.3,200.0,203.0,14.85,168.53846153846158,147.75,92.6,199.5,35.35,69.2,39.63095238095238,26.3,25.65,51.7,73.4,56.868421052631575,69.59999999999998,24.649999999999995,410.66666666666674,17.233333333333334,51.43333333333334,345.5,252.0,30.34583333333333,11.239370078740158,146.10294117647058,34.94032258064517,76.98648648648648,52.0,133.625,60.98346456692913,273.0,50.3,207.875,42.936842105263146,9.76573033707865,101.3,208.797619047619,211.81800766283524,15.2,14.5,39.86833333333335,39.37826086956522,7.511666666666666,17.347142857142856,10.809090909090907,20.3,10.322222222222225,8.6,15.65,14.74642857142857,196.5,1900.0,99.4,9.815945945945947,66.3,67.725,13.234374999999998,78.75609756097559,42.675
77.1,39.891666666666666,28.45,13.5,206.5,24.7,120.0,210.0,144.25,7.0,29.74,170.5,31.0,41.95,105.0,47.57142857142858,11.935897435897436,36.65,113.575,405.0,27.6,47.375,29.05,21.42,20.3,369.0,19.849315068493148,17.775,53.5,7.212272727272728,30.642857142857146,10.082857142857145,10.79242424242424,22.30450450450451,60.79999999999999,29.75,33.1,43.31666666666666,75.5,68.4,44.15,27.2,20.8,82.1,71.93793103448276,13.1,34.82,12.05,24.95,7.829411764705883,11.43125,17.0,18.471052631578946,219.0,204.8181818181818,21.58,8.96,24.21,7.85,9.33,16.1,17.05,6.2799999999999985,16.15,56.0,117.75,13.05,54.1,61.69285714285714,17.294,62.30434782608695,10.357142857142858,30.3,305.32258064516134,66.53636363636363,137.7,33.0,51.35,8.8275,61.85,65.57142857142857,69.7,81.3,455.5,342.0,384.0,263.0,86.36363636363636,28.3,201.0,203.0,14.85,168.5,147.625,92.3,200.0,35.4,69.2,39.65,26.29166666666667,25.66666666666667,51.67142857142858,73.46842105263158,56.88,69.55,24.615625,409.6,17.248076923076926,51.4,345.5,248.5,30.33333333333333,11.248543689320387,146.03846153846158,34.94897959183674,76.98409090909091,52.0,133.86046511627907,61.13875,272.5,50.3,207.83333333333331,42.8875,9.772147540983608,101.30769230769229,208.5,211.5,15.2,14.5,39.85,39.393333333333345,7.512631578947368,17.347435897435894,10.8,20.3,10.3125,8.608333333333333,15.638541666666667,14.700920245398773,196.5,1905.0,99.5,9.80256157635468,66.0,67.72777777777777,13.2,78.81896551724137,42.7
77.0,39.87600000000001,28.45,13.55,206.5,24.7,119.5,210.97142857142856,144.5,7.0,29.7,170.0,30.9,41.83,105.0,47.55,12.0,36.5,113.5,405.25,27.6,47.45,29.1,21.40625,20.25,369.75,19.870170454545452,17.75,53.4,7.21,30.61666666666666,10.08,10.78,22.314973262032083,60.8,29.75,33.00909090909091,43.403846153846146,75.58235294117647,68.5,44.05,27.180131004366807,20.8,82.1,71.61212121212122,13.1,34.85,12.05,24.8,7.828235294117648,11.441216216216214,17.045121951219517,18.452325581395353,219.0,204.0,21.55,8.97,24.20845070422535,7.84,9.37,16.2,17.05,6.279375000000001,16.25,56.01666666666667,118.0,13.05,54.2,61.7,17.25,62.55046296296297,10.35,30.3,303.0294117647058,66.7,138.0,33.0,51.4,8.83,61.8,65.58181818181818,69.65,81.3,455.0,342.0,384.0,263.4411764705883,86.51818181818182,28.3,200.0,203.0,14.85,168.6,147.75,92.6,200.0,35.4,69.2,39.625,26.29,25.65,51.655555555555566,73.46666666666667,56.87142857142857,69.53333333333333,24.649999999999995,409.5,17.25,51.3,345.5,252.0,30.35,11.22173913043478,145.82142857142858,34.934090909090905,76.92542372881356,52.0,133.66666666666666,61.310526315789474,273.0,50.3,208.0,42.8,9.77542699724518,101.5,208.91666666666663,211.0,15.23,14.5,39.85,39.36896551724137,7.510769230769231,17.34642857142857,10.8,20.25,10.3225,8.61,15.648076923076925,14.720000000000002,197.0,1900.0,99.4,9.791,66.3,67.8,13.199999999999998,78.80000000000003,42.70000000000001
77.1,39.85,28.45,13.5,207.2,24.707142857142852,119.5,211.95588235294116,144.25,7.01,29.692857142857143,170.0,31.0,41.75,105.0,47.536842105263155,12.071808510638302,36.65,113.5,405.0,27.75,47.2375,29.05,21.42,20.3,369.0,19.874137931034483,17.75,53.5,7.209999999999999,30.635714285714283,10.082857142857145,10.8,22.17929292929293,60.79999999999999,29.7125,32.95,43.50357142857143,75.52727272727272,68.43333333333334,44.1,27.155743243243236,20.8,82.1,71.61379310344827,13.1,34.84,12.05,24.95,7.837407407407408,11.446153846153846,17.05,18.486666666666668,219.0,203.8125,21.45,8.96,24.2,7.84,9.33,16.2,17.05,6.27,16.15,56.08,117.75,13.0,54.1,61.8,17.275,62.69651162790698,10.385714285714286,30.3,302.75,66.51666666666667,137.7,33.0,51.4,8.8275,61.79999999999999,65.6,69.67692307692309,81.3,455.5,342.0,384.0,263.2142857142857,86.6,28.3,201.0,203.04166666666663,14.85,168.5,147.45454545454547,92.3,200.0,35.375,69.2,39.67631578947368,26.29,25.625,51.7,73.46666666666667,56.83333333333334,69.5,24.615625,410.0,17.221739130434784,51.23333333333333,345.5,248.5,30.33333333333333,11.2,146.0,34.92659574468085,76.9,52.1,133.9,61.29666666666665,272.8333333333333,50.26666666666667,208.0,42.94583333333333,9.790701107011067,101.14285714285714,208.5,211.46850393700785,15.203846153846152,14.545454545454545,39.86376811594204,39.35833333333333,7.509999999999999,17.348275862068967,10.8,20.281666666666673,10.35,8.608333333333333,15.599999999999998,14.716666666666667,196.5,1900.0,99.5,9.80125,66.0,67.8,13.246153846153845,78.89479166666669,42.6625
77.0,39.90000000000001,28.45,13.55,208.0,24.7,119.5,211.55882352941174,144.5,7.0,29.675,169.83333333333334,30.95,41.83,105.0,47.5,12.090769230769231,36.5,113.5,405.04545454545456,27.6,47.45,29.1,21.40625,20.25,369.75,19.812,17.75,53.4,7.201818181818182,30.6,10.083333333333334,10.758064516129034,22.03478260869565,60.8,29.75,32.9,43.56666666666666,75.6888888888889,68.4,44.1,27.08564356435644,20.8,82.1,71.55882352941175,13.1,34.81428571428571,12.05,24.8,7.83,11.4125,17.0578125,18.5,219.0,204.0,21.475,8.97,24.192857142857147,7.84,9.37,16.2,17.05,6.27,16.25,56.0,118.0,13.05,54.0,61.86000000000001,17.257142857142856,62.481,10.4,30.3,302.3095238095238,66.76285714285716,138.0,33.0,51.30606060606061,8.83,61.875,65.6,69.67500000000001,81.2,455.0,342.0,384.0,262.92857142857144,86.55999999999997,28.35,200.0,202.91666666666663,14.85,168.0,147.5,92.6,200.0,35.3625,69.2,39.696296296296296,26.2875,25.65,51.625,73.47222222222223,56.8,69.5,24.6,410.25,17.2,51.4,345.5,252.0,30.41111111111111,11.224418604651165,146.0,34.94230769230769,76.859375,52.0,133.55357142857142,61.10140845070424,273.0,50.2,208.0,43.03999999999999,9.840995850622406,101.44444444444444,208.40476190476193,211.12376237623764,15.2,14.5,39.88958333333333,39.333333333333336,7.51,17.33955223880597,10.776897321428573,20.267857142857142,10.3,8.6,15.621875,14.739999999999998,197.0,1895.625,99.4,9.820275862068966,66.3,68.09285714285714,13.2,78.92037037037038,42.7
77.1,39.9,28.4,13.5,208.0,24.707142857142852,119.0,210.86538461538458,144.35,7.01,29.642857142857142,170.0,31.0,41.75,105.0,47.5,12.08720930232558,36.65,113.27777777777777,405.0,27.75,47.2375,29.05,21.42,20.3,369.0,19.794444444444448,17.75,53.5,7.2,30.6,10.05,10.769230769230768,22.06864406779661,60.79999999999999,29.7125,32.9,43.7,75.67058823529412,68.43333333333334,44.1,27.066831683168317,20.8,82.1,71.7076923076923,13.1,34.85,12.05,24.95,7.83,11.45,17.1,18.513636363636362,218.66666666666663,203.8125,21.45,8.96,24.15,7.84,9.33,16.2,17.05,6.2735416666666675,16.15,56.08,117.75,13.0,54.1,61.89999999999999,17.273809523809526,62.384615384615365,10.35,30.31111111111111,302.22222222222223,66.98947368421052,138.0,33.0,51.26153846153846,8.8275,61.9,65.6,69.60000000000001,81.1,455.5,342.0,384.0,262.25,86.46000000000002,28.3,201.0,202.5,14.85,168.0,147.45454545454547,92.3,200.0,35.35,69.2,39.675,26.25666666666667,25.6,51.7,73.44000000000003,56.875,69.4,24.6,410.5,17.2,51.33333333333334,345.5,248.5,30.53125,11.2,145.69444444444446,34.94565217391305,76.82758620689657,52.0,133.67857142857142,61.00322580645161,272.75,50.25833333333333,207.5,43.06,9.852700934579438,101.5,208.13888888888889,210.78813559322037,15.233333333333334,14.5,39.9,39.31470588235294,7.51,17.351204819277108,10.75,20.25,10.3375,8.600769230769231,15.649305555555555,14.75,197.25,1890.833333333333,99.5,9.814751773049649,66.0,68.24137931034483,13.241176470588233,78.95416666666667,42.70416666666667
77.01666666666667,39.95,28.45,13.5,207.5,24.65,119.0,210.75,143.5,7.02,29.600000000000005,169.83333333333334,30.95,41.76000000000001,105.0,47.46666666666667,12.050000000000002,36.5,113.0,405.04545454545456,27.6,47.45,29.05,21.40625,20.25,369.75,19.73181818181818,17.75625,53.4,7.201818181818182,30.625,10.05,10.8,22.05,61.1,29.75,32.8,43.74285714285714,75.6,68.4,44.1,27.10299401197605,20.75,82.1,71.85454545454544,13.1,34.85625,12.0,24.944444444444446,7.83,11.44,17.071428571428573,18.51923076923077,219.0,204.0,21.4,8.97,24.15416666666667,7.84,9.37,16.2,17.05,6.28,16.2,56.1,118.0,13.0,54.0,61.9,17.25,62.26829268292685,10.35,30.292857142857148,301.9444444444445,67.04705882352941,138.0,32.95,51.37894736842105,8.83,61.95,65.6,69.5,81.1,455.0,341.5,384.0,261.45454545454544,86.51538461538462,28.35,200.0,202.5,14.85,168.0,147.5,92.6,200.0,35.3625,69.2,39.68,26.2375,25.65,51.7,73.43076923076923,56.80303030303031,69.5,24.6,410.875,17.202499999999993,51.3,345.5,252.0,30.45,11.199999999999998,145.5,34.95,76.8,52.05,133.53846153846158,60.89285714285714,272.75,50.2875,208.0,43.005405405405405,9.828521505376344,101.2,207.625,210.0260869565217,15.225,14.5,39.896052631578954,39.30499999999999,7.513999999999999,17.4,10.76,20.2625,10.344444444444443,8.607999999999999,15.645652173913044,14.74375,197.0,1885.0,99.4,9.795227272727274,66.3,68.33884892086331,13.225,78.99450549450547,42.725
76.85,39.9,28.4,13.5,208.0,24.6,119.0,210.23076923076923,144.35,7.01,29.517307692307693,169.875,30.95,41.75,104.625,47.3625,12.08720930232558,36.65,113.5,405.25,27.7,47.2375,29.10833333333333,21.4,20.25,369.0,19.747,17.737864077669908,53.4,7.2,30.5875,10.05,10.782258064516132,22.05,60.79999999999999,29.7,32.9,43.7,75.6,68.4,44.1,27.15,20.8,82.2,71.75365853658536,13.1,34.895833333333336,12.0,24.96551724137931,7.840000000000002,11.45,17.050000000000004,18.518181818181816,218.5,204.0,21.43571428571429,8.97,24.2,7.839999999999999,9.33,16.2,17.05,6.27952380952381,16.2,56.10769230769232,117.75,13.0,54.1,61.88888888888889,17.244444444444444,62.37173913043479,10.35,30.25,302.0357142857143,67.0,137.83333333333334,32.96666666666667,51.38,8.83,61.95,65.6,69.49230769230769,81.1,455.5,342.0,384.0,260.0,86.74285714285713,28.3,201.0,202.3,14.85,168.0,147.5,92.3,200.0,35.35,69.2,39.65,26.214285714285715,25.6,51.66666666666666,73.48888888888888,56.792,69.5,24.600000000000005,411.07142857142856,17.2,51.230769230769226,345.5,248.5,30.53125,11.2,145.5,34.935,76.72999999999998,52.075,133.65,60.74181818181818,272.92857142857144,50.3,207.5,43.0,9.799214145383104,101.0,207.06557377049182,210.54375,15.200000000000005,14.5,39.87692307692308,39.29821428571428,7.510000000000002,17.360377358490563,10.779999999999998,20.276190476190475,10.301724137931034,8.61,15.65,14.74,197.25,1890.833333333333,99.4,9.790689655172416,66.2909090909091,68.35818181818182,13.2,79.0772727272727,42.74375
76.9,39.95,28.45,13.5,207.5,24.600000000000005,119.0,210.0,143.5,7.009999999999999,29.387500000000006,170.14285714285714,30.90625,41.75714285714285,105.0,47.46666666666667,12.047619047619047,36.5,113.5,405.5,27.65,47.06999999999999,29.05,21.40625,20.25,369.75,19.7,17.610384615384618,53.4,7.20125,30.6,10.008333333333333,10.75,22.09090909090909,61.1,29.68333333333333,32.8,43.68571428571429,75.6,68.45,44.1,27.15,20.75,82.1,71.90000000000002,13.1,34.8875,12.0,24.944444444444446,7.83,11.4,17.05,18.549107142857142,218.5,203.83333333333331,21.4,8.961666666666668,24.2,7.839999999999999,9.37,16.2,17.05,6.27,16.2,56.1,118.0,13.011538461538462,54.0,61.72857142857143,17.244,62.2625,10.3,30.25,302.1,66.89999999999999,137.5,32.92,51.44285714285714,8.82,61.9,65.7,69.56666666666666,81.1,455.0,341.5,384.0,258.29310344827593,86.8,28.35,200.0,202.03846153846158,14.85,168.0,147.5,92.4,200.0,35.33902439024391,69.2,39.7,26.2,25.557142857142853,51.68000000000001,73.5,56.76666666666667,69.5,24.6,411.5,17.2,51.10000000000001,345.5,252.0,30.42857142857143,11.22,145.5,34.92499999999999,76.7,52.1,133.75,60.7,272.75,50.2875,208.0,43.0,9.789040178571428,101.46153846153848,206.55,211.15476190476193,15.225,14.5,39.89736842105263,39.21833333333333,7.501081081081081,17.35111111111111,10.7875,20.285714285714285,10.35,8.6,15.65,14.75,197.0,1890.0,99.4,9.798563829787234,66.3,68.32181818181819,13.25,79.1,42.725
76.9,39.96312500000001,28.4,13.5,207.5,24.5625,119.0,210.0,144.35,7.0,29.344444444444452,170.33333333333334,31.0,41.75,104.625,47.31999999999999,12.05,36.65,113.5,406.0,27.7,47.0,29.10833333333333,21.35,20.2,369.0,19.75,17.600806451612907,53.40000000000001,7.2,30.58863636363636,10.0,10.75,22.050877192982455,60.9,29.6,32.75,43.62857142857143,75.58571428571429,68.5,44.1,27.09220779220779,20.8,82.2,71.91904761904762,13.1,34.9,12.0,24.96551724137931,7.825,11.4,17.091428571428573,18.537288135593226,218.0,204.0,21.45,8.97,24.1625,7.840000000000002,9.33,16.2,17.05,6.28,16.2,56.19000000000001,117.75,13.05,53.9,61.88888888888889,17.253333333333334,62.16363636363636,10.35,30.25,301.2083333333333,66.84285714285714,137.0,32.95,51.4,8.83,61.9,65.76666666666667,69.43333333333334,81.0,455.5,341.5,384.0,258.25,86.87692307692308,28.3,201.0,201.28571428571428,14.85,168.0,147.4,92.3,200.0,35.25833333333333,69.2,39.7,26.2,25.55,51.70000000000001,73.5,56.70000000000001,69.5,24.6,411.0,17.25,51.2,345.5,248.5,30.45,11.2,145.64285714285714,34.95,76.77352941176471,52.08750000000001,133.51214574898785,60.68461538461539,272.5,50.29999999999999,207.5,42.99318181818182,9.777806451612904,101.3125,206.5,210.9811320754717,15.15,14.5,39.89117647058824,39.179850746268656,7.503529411764706,17.31875,10.7510989010989,20.26153846153846,10.3475,8.6,15.65,14.731818181818182,197.25,1890.833333333333,99.4,9.774428571428572,66.2,68.28421052631579,13.25,79.1,42.75
77.2,40.029393939393934,28.45,13.5,207.0,24.600000000000005,119.0,210.0,143.5,7.01,29.286842105263162,170.5,31.0,41.784615384615385,105.0,47.25294117647059,12.02727272727273,36.5,113.0,406.0,27.6,46.69000000000001,29.100000000000005,21.40625,20.2,368.0,19.75,17.6,53.40000000000001,7.2,30.65,10.0,10.75,22.045161290322586,60.92,29.6,32.8,43.575,75.43846153846154,68.5,44.0,27.05,20.765625,82.1,71.99655172413793,13.1,34.9,12.0,24.944444444444446,7.82,11.439230769230768,17.097826086956523,18.51086956521739,218.5,204.0,21.45,8.961666666666668,24.196874999999995,7.84,9.37,16.2,17.05,6.27,16.15,56.25714285714286,118.0,13.0,53.9,61.60000000000001,17.225,62.021538461538455,10.3,30.25,301.17857142857144,66.8,137.125,32.92,51.40909090909091,8.82,61.93333333333334,65.7,69.4,81.0,455.0,342.0,384.0,259.0,86.9,28.35,200.0,201.0,14.8,167.77777777777774,147.0,92.40000000000002,200.0,35.1,69.2,39.7,26.202380952380953,25.557142857142853,51.7,73.5,56.76666666666667,69.41176470588236,24.6,410.23076923076917,17.25,51.1,345.0,252.0,30.5,11.18729281767956,145.5,34.95,76.77272727272727,52.08333333333334,133.61904761904762,60.62409638554218,272.75,50.3125,207.5,42.95,9.760858257477242,101.45,206.79545454545453,211.0,15.2,14.5,39.816981132075476,39.13108108108109,7.509583333333333,17.3125,10.772727272727273,20.283823529411766,10.316517857142856,8.604117647058821,15.648076923076921,14.734482758620686,197.0,1890.0,99.4,9.761733333333332,66.23333333333333,68.10769230769232,13.25,79.08260869565217,42.75
77.2,40.20773195876289,28.4,13.5,207.0,24.6,118.5,209.375,144.35,7.001875,29.3,170.33333333333334,31.0,41.875,104.5,47.102941176470594,11.985333333333333,36.65,113.5,406.0,27.65,46.6,29.1,21.3,20.2,368.0,19.7,17.641666666666666,53.3,7.2,30.65,10.05,10.75,22.0,60.79999999999999,29.630000000000006,32.73333333333333,43.50625,75.2,68.5,44.1,27.0073883161512,20.75,82.2,71.98695652173912,13.1,34.844594594594604,11.981818181818182,24.9,7.827000000000001,11.45,17.133333333333333,18.5,218.0,204.11538461538458,21.45,8.97,24.2,7.840000000000002,9.35,16.2,17.05,6.27,16.2,56.487692307692306,118.0,13.0,53.9,61.88888888888889,17.257142857142856,61.79756097560975,10.35,30.25,301.1,66.72399999999999,137.0,32.95,51.4,8.801200000000003,61.9,65.6,69.36250000000001,81.0,455.5,341.5,384.0,259.0,86.91,28.3,201.0,200.45833333333331,14.85,167.2,147.375,92.3,199.5,35.1,69.2,39.7,26.2,25.550000000000004,51.70000000000001,73.54333333333331,56.707692307692305,69.5,24.6,405.9516129032258,17.25,51.20000000000001,345.5,248.5,30.5,11.2,145.66666666666666,34.94500000000001,76.70240963855422,52.10000000000001,133.5,60.62631578947368,272.5,50.3,207.5,42.970588235294116,9.757954545454542,101.5,206.71875,211.2926829268293,15.15,14.5,39.80657894736842,39.13522727272728,7.501538461538462,17.34642857142857,10.785,20.296774193548387,10.3,8.609302325581393,15.65,14.7,197.25,1895.0,99.4,9.759756097560974,66.20000000000002,68.0,13.25,79.07142857142857,42.70172413793103
77.2,40.3875,28.45,13.5,206.75,24.5625,118.5,208.875,143.5,6.989999999999998,29.276190476190482,170.5,31.0,41.816666666666656,105.0,47.022222222222226,11.949999999999998,36.5,113.5,406.0,27.65,46.6,29.120000000000005,21.35,20.2,368.0,19.7,17.65,53.40000000000001,7.21,30.58482142857143,10.006756756756756,10.75,22.006043956043957,60.95,29.633333333333336,32.8,43.49230769230769,75.2,68.5,44.0,26.896441947565545,20.75,82.1,71.98275862068967,13.1,34.84,12.0,24.85,7.829999999999999,11.4,17.150000000000002,18.5,218.5,204.0,21.40555555555555,8.961666666666668,24.165,7.84,9.37,16.15,17.05,6.280138888888889,16.15,56.5,118.0,13.0,53.85,61.5,17.216666666666665,61.87261904761905,10.3,30.25,301.0,66.69090909090909,136.875,32.855555555555554,51.40909090909091,8.82,61.9,65.6,69.4,81.0,455.0,342.0,384.0,258.35714285714283,87.0,28.35,200.0,200.01724137931038,14.8,167.0,147.0,92.40000000000002,200.0,35.1,69.15,39.6625,26.2,25.55,51.70000000000001,73.6,56.75,69.5,24.6,408.6363636363636,17.201445086705206,51.14,345.0,252.0,30.5,11.2,145.57142857142858,34.91470588235294,76.7,52.10000000000001,133.69565217391303,60.7,272.75,50.35,207.5,42.99705882352941,9.760579710144928,101.5,207.05882352941174,212.78048780487805,15.15,14.5,39.8,39.147191011235954,7.506363636363636,17.338888888888892,10.8,20.296875,10.305035971223019,8.604117647058821,15.65,14.725,197.0,1895.0,99.4,9.750173913043476,66.25,67.99315068493149,13.214285714285715,79.03434343434343,42.70000000000001
77.125,40.448305084745776,28.4,13.5,206.875,24.6,118.75,208.5,144.35,7.0,29.2625,170.5,31.0,41.875,104.5,47.021428571428565,11.96,36.7,113.5,406.0,27.65,46.6,29.1,21.3,20.2,368.0,19.6625,17.64921875,53.3,7.2,30.55,10.041666666666666,10.699999999999998,22.0,60.95,29.65,32.73333333333333,43.44000000000001,75.23333333333333,68.525,43.95,26.940990990990986,20.7,82.2,72.0909090909091,13.1,34.9,11.95,24.9,7.834761904761906,11.4,17.15,18.50921052631579,218.0,204.11538461538458,21.4,8.96,24.2,7.830116279069767,9.35,16.15,17.05,6.28,16.2,56.5,118.0,13.05,53.9,61.5,17.285,62.16575342465754,10.35,30.25,301.325,66.708,137.0,32.81785714285714,51.5,8.79,61.86153846153846,65.6,69.36923076923078,81.0,455.5,341.5,384.0,258.2,87.00555555555556,28.3,201.0,200.4,14.85,167.38888888888889,147.5,92.3,199.5,35.1,69.2,39.66428571428571,26.2,25.5,51.7,73.67333333333335,56.8,69.5,24.6,407.0,17.206481481481482,51.15000000000001,345.5,248.5,30.5,11.2,145.5,34.912499999999994,76.798347107438,52.1,133.5,60.71551724137932,272.5,50.3,207.5,43.0,9.760469483568077,101.5,207.5,213.93434343434345,15.2,14.5,39.8,39.22953216374268,7.5009375,17.349479166666665,10.758333333333333,20.275961538461534,10.303053435114505,8.6,15.612790697674422,14.737878787878788,197.25,1900.7142857142856,99.4,9.759688715953308,66.20000000000002,68.10000000000001,13.25,79.05819672131149,42.71063829787234
