76.3,149.5,62.0,29.1875,12.3,123.83333333333331,27.8,125.25,251.5,12.4,45.80357142857143,230.0,33.3,40.25,117.5,37.9,13.3,45.3,11.4,144.625,408.0,29.7,32.98333333333333,48.9,26.8,26.75,251.5,15.4,57.70000000000001,10.3,49.454794520547935,32.45,15.2,13.327358490566036,60.7,21.23,77.7,28.25,9.57,42.1,72.80526315789473,101.25,86.2,73.6,23.45,25.975,85.3,79.71111111111112,18.45,45.45000000000001,11.1,24.0,9.353333333333332,16.05,14.65,169.5,252.5,28.3,9.13,8.13,9.08,12.25,17.45,7.964354838709678,15.8,53.46666666666667,104.83333333333331,12.35,73.47142857142856,71.36666666666666,23.295714285714286,60.194444444444436,10.4,37.95,31.065625,64.5,83.2,37.05,54.4,8.116647887323943,57.8,86.10000000000002,84.6,85.2,446.0,422.0,468.75,455.0,90.2,23.5,192.0,331.0,14.0,120.5,144.5,87.3,185.0,48.3,94.025,36.725,35.85,26.75714285714286,52.9,88.40000000000002,72.5,96.5090909090909,24.292857142857148,335.5,25.15,59.7,362.5,48.471428571428575,11.3,158.5,32.6462962962963,83.5,18.3,47.4,180.5,83.7,263.75,59.207142857142856,248.0,48.7149560117302,12.15,101.33333333333331,216.5,225.0,16.95,32.160000000000004,16.2,52.16785714285715,48.3,8.02,18.25,11.8,23.18,11.75,9.027142857142858,17.7,17.03125,230.0,3643.571428571429,102.5,11.8,71.4,76.65348837209302,13.95,106.5,39.7
76.5,149.5,61.8,29.100000000000005,12.3,123.66666666666669,27.8,125.33333333333331,252.5,12.4,45.792857142857144,230.0,33.3,40.25,117.5,37.9,13.35,45.3,11.4,144.66666666666666,408.0,29.7,33.0,49.0,26.85,26.75,252.0,15.4,57.7,10.291735537190084,49.45,32.5,15.2,13.306024096385546,60.7,21.235294117647054,77.7,28.25,9.58,42.2,72.98387096774194,101.0,86.2,73.6,23.45,25.94130434782609,84.6,79.64516129032258,18.45,45.4,11.1,24.05,9.35,16.05,14.65,169.5,252.0,28.399999999999995,9.14,8.15,9.08,12.25,17.408333333333335,7.97,15.8,53.5,104.83333333333331,12.349999999999998,73.6,71.28333333333333,23.35,60.3,10.4,37.9,31.05,64.47142857142858,83.2,37.1,54.4,8.102621722846441,57.8,85.94545454545454,84.6,85.35,446.0,421.0,468.0,455.0,90.2,23.5,192.0,330.0,14.0,120.0,143.83333333333334,87.4,185.0,48.3,94.3,36.7,35.8,26.8,52.9,88.4,72.5,96.45,24.292857142857148,335.5,25.2,59.6,362.0,48.52,11.3,158.75,32.55531914893617,83.53,18.3,47.4,180.20454545454547,83.7,264.0,59.29999999999999,249.0,48.57087378640777,12.15,101.02314814814815,216.36486486486487,225.0,16.85,32.229787234042554,16.15,52.19500000000001,48.29999999999999,8.016666666666667,18.2925,11.8,23.192857142857147,11.75,9.021052631578947,17.7,17.05,230.0,3650.0,102.5,11.8,71.4,76.7,13.95,106.5,39.8
76.3,149.5,61.9,29.1875,12.3,123.83333333333331,27.8,125.38888888888887,252.5,12.4,45.796875,230.0,33.3,40.25,117.5,37.85,13.3,45.3,11.4,144.5,407.0,29.5,33.0,48.9,26.8,26.75,252.0,15.35,57.70000000000001,10.305414012738854,49.43653846153847,32.45,15.2,13.263432835820895,60.7,21.233333333333334,77.63333333333333,28.25,9.58,42.2,73.1,101.0,86.2,73.6,23.45,25.94230769230769,85.3,79.6,18.45,45.375,11.1,24.0,9.35,16.05,14.65,169.5,252.5,28.3,9.14,8.13,9.08,12.25,17.4,7.96,15.8,53.5,105.0,12.300000000000002,73.47142857142856,71.36666666666666,23.263461538461538,60.334210526315786,10.441666666666666,37.95,31.05,64.4,83.06666666666666,37.05,54.4,8.087,57.8,85.64,84.6,85.15,446.0,422.0,468.75,454.33333333333326,90.1,23.5,192.0,330.5833333333333,14.0,120.5,143.5,87.3,185.0,48.3,94.025,36.7,35.73333333333333,26.79166666666667,52.81249999999999,88.26249999999997,72.49166666666666,96.4,24.292857142857148,335.5,25.2,59.7,362.5,48.6,11.312820512820512,158.38461538461542,32.519871794871804,83.52926829268293,18.3,47.4,180.48876404494385,83.83333333333333,263.6666666666667,59.30833333333332,248.0,48.5,12.14375,101.05555555555556,216.5,224.55555555555557,16.95,32.255932203389825,16.2,52.0661971830986,48.29175824175825,8.013157894736842,18.25,11.800000000000002,23.1875,11.75,9.02375,17.7,17.03125,230.0,3635.0,102.5,11.801070038910506,71.4,76.70000000000002,13.95,106.47058823529413,39.7
76.5,149.5,61.9,29.2,12.3,123.58333333333331,27.8,125.5,252.5,12.35,45.73037974683545,230.0,33.3,40.25,117.5,37.9,13.35,45.3,11.4,144.38888888888889,408.0,29.7,33.0,49.0,26.8,26.75,251.0,15.4,57.7,10.3,49.29062499999999,32.5,15.2,13.2421875,60.7,21.2,77.7,28.25,9.5825,42.225,73.0,101.0,86.2,73.6,23.45,25.95,84.6,79.58571428571426,18.45,45.35,11.1,24.05,9.35,16.0,14.6,169.5,252.0,28.25,9.13,8.15,9.08,12.25,17.408333333333335,7.957142857142856,15.8,53.42666666666666,105.0,12.349999999999998,73.3,71.2,23.25,60.386842105263156,10.441666666666666,37.95,31.05,64.47142857142858,82.93333333333334,37.05,54.4,8.070847457627119,57.8,85.45625,84.6,85.2,446.0,421.0,468.0,453.5,90.0,23.53333333333333,192.0,330.1666666666667,14.0,120.0,143.83333333333334,87.4,185.0,48.35,94.5,36.65,35.65,26.8,52.85,88.11470588235296,72.4,96.3,24.300000000000004,336.0,25.16,59.6,362.0,48.59375,11.3,158.75,32.515625,83.5121212121212,18.24433962264151,47.4,180.5,83.7,264.0,59.375,249.0,48.49724637681159,12.111153846153845,101.5,216.94444444444446,224.03571428571428,16.95,32.251724137931035,16.15,52.011111111111106,48.113402061855666,8.02,18.2925,11.761538461538462,23.2,11.75,9.02047619047619,17.7,17.05,230.25,3650.0,102.5,11.795934256055364,71.4,76.7,13.949999999999998,106.5,39.8
76.2,149.5,61.8,29.1875,12.3,123.5,27.8,125.38888888888887,252.5,12.37763157894737,45.62543859649122,230.0,33.3,40.25,117.5,37.85,13.3,45.3,11.4,144.0,408.5,29.5,33.0,48.9,26.8,26.75,252.0,15.35,57.70000000000001,10.294219653179189,49.234,32.5,15.15,13.225,60.7,21.25,77.7,28.25,9.596610169491527,42.3,72.925,100.75,86.2,73.6,23.45,25.95,85.3,79.60000000000002,18.4,45.35,11.1,24.25,9.35,16.05,14.6,169.5,252.5,28.25,9.14,8.13,9.08,12.25,17.4,7.95,15.8,53.5,105.0,12.300000000000002,73.47142857142856,71.36666666666666,23.24927536231884,60.41090909090908,10.4135593220339,37.9,31.01923076923077,64.4,83.0,37.0,54.4,8.055444264943459,57.7,85.45714285714284,84.7,85.3,446.0,420.5,468.75,454.33333333333326,90.0,23.5,192.0,329.25,14.0,120.0,143.5,87.3,183.5,48.3,94.5,36.65,35.567708333333336,26.79166666666667,52.80967741935483,88.10416666666669,72.4,96.23947368421051,24.32,336.0,25.15,59.7,362.5,48.65,11.300000000000002,158.05555555555554,32.547619047619044,83.51271186440678,18.2,47.4,180.3170731707317,83.7,263.6666666666667,59.4,248.0,48.39954751131221,12.104032258064516,101.0,217.0,224.0,16.9,32.25,16.15,52.0398773006135,48.18,8.01,18.25,11.76875,23.1875,11.75,9.02,17.662727272727274,17.0,230.0,3635.0,102.5,11.759375,71.5,76.76666666666667,13.95,106.47058823529413,39.7
76.2,149.5,61.8,29.2,12.3,123.375,27.8,125.5,252.5,12.35,45.34239130434783,230.0,33.3,40.2,117.5,37.9,13.35,45.3,11.4,143.60714285714286,406.5,29.7,33.0,48.9,26.74285714285714,26.75,251.0,15.4,57.7,10.288297872340426,49.09791666666667,32.5,15.15,13.22717391304348,60.7,21.25,77.6,28.25,9.6,42.3,72.8,101.0,86.2,73.6,23.45,25.95,84.6,79.51176470588236,18.45,45.28863636363637,11.1,24.05,9.349285714285713,16.0,14.6,169.5,252.0,28.2,9.13,8.15,9.08,12.25,17.4,7.95159090909091,15.8,53.48,105.0,12.3,73.1076923076923,71.2,23.23248407643312,60.39999999999999,10.45,37.95,31.1,64.47142857142858,82.9,37.03846153846154,54.4,8.05,57.8,85.5,84.6,85.1,446.0,421.0,468.0,454.0,89.9,23.5,192.0,327.0625,14.0,120.0,143.35714285714286,87.4,182.9,48.3,94.5,36.65,35.55,26.75,52.779381443298966,88.05833333333332,72.28333333333333,96.15,24.3,336.75,25.156896551724138,59.6,362.0,48.671428571428564,11.300000000000002,158.0,32.55,83.43979933110369,18.2,47.31363636363637,180.30357142857144,83.9,263.5,59.4,249.0,48.29999999999999,12.109722222222226,101.5,217.0,224.1,16.9,32.25,16.15,52.09705882352941,48.16386138613861,8.014583333333333,18.25,11.78,23.152525252525248,11.75,9.02,17.657142857142855,17.0,230.25,3650.0,102.5,11.75,71.5,76.8,13.949999999999998,106.0,39.7
76.2,149.5,61.8,29.2,12.3,123.5,27.8,125.5,252.5,12.3,45.238690476190484,230.0,33.3,40.25,117.5,37.85,13.3,45.3,11.4,143.2,408.0,29.5,33.0,48.9,26.700000000000006,26.75,252.0,15.4,57.70000000000001,10.266129032258064,49.15000000000001,32.5,15.15,13.271205357142858,60.8,21.2375,77.7,28.25,9.603174603174603,42.29473684210527,72.72272727272728,100.75,86.11666666666667,73.6,23.4,25.95,85.3,79.24870129870129,18.4,45.18333333333334,11.1,24.25,9.34,16.05,14.6,169.5,252.5,28.222727272727276,9.14,8.13,9.08,12.25,17.4,7.949638554216867,15.8,53.46666666666667,105.0,12.300000000000002,73.13333333333334,71.36666666666666,23.26641791044776,60.40000000000001,10.425,37.95,31.01923076923077,64.4,82.9,37.0,54.457142857142856,8.04358208955224,57.8,85.45714285714284,84.6,85.03636363636366,446.0,418.5,468.75,454.0,89.9,23.55,192.0,324.3333333333333,13.9,120.0,142.19230769230768,87.3,183.5,48.3,94.5,36.642857142857146,35.5103448275862,26.75,52.681538461538466,88.01363636363638,72.2,96.2,24.3,337.25,25.136776859504128,59.7,362.5,48.6909090909091,11.3,158.0,32.5,83.4,18.2,47.24,180.0530303030303,83.9,263.5,59.29999999999999,248.0,48.31242424242424,12.099999999999998,101.02777777777777,217.0,224.5,16.9,32.166875,16.15,52.0,48.15234375,8.014,18.25,11.764285714285714,23.16428571428571,11.75,9.0125,17.683333333333334,17.0,230.0,3635.0,102.5,11.732193396226414,71.5,76.76666666666667,13.9,106.47058823529413,39.7
76.0,149.5,61.70000000000001,29.2,12.3,123.5,27.8,126.0,252.5,12.290833333333332,45.31315789473684,229.5,33.3,40.2,117.5,37.9,13.35,45.3,11.405555555555555,143.0,406.5,29.7,33.0,48.9,26.689999999999994,26.75,251.0,15.4,57.7,10.250664451827243,49.178125,32.5,15.15,13.27156862745098,60.70000000000001,21.2,77.6,28.25,9.607333333333333,42.30625,72.58333333333333,101.0,86.2,73.6,23.4,25.95,84.6,78.87743362831857,18.45,45.18333333333334,11.1,24.25,9.34,16.0,14.55,169.5,252.0,28.2,9.13,8.13,9.08,12.25,17.400000000000002,7.942385321100918,15.8,53.475,105.0,12.3,73.15,71.2,23.25,60.4076923076923,10.420967741935485,37.9,31.100000000000005,64.2875,82.83076923076922,37.03846153846154,54.4,8.045,57.6,85.475,84.6,85.1,446.0,421.0,468.0,453.83333333333326,89.90000000000002,23.55,192.0,323.14285714285717,14.0,120.0,141.5,87.4,182.9,48.3,94.5,36.6,35.5,26.69145569620253,52.6909090909091,88.13333333333333,72.2,96.2,24.25,337.125,25.100000000000005,59.6,362.0,48.71785714285715,11.3,158.0,32.54,83.37924528301886,18.25,47.31363636363637,180.25,83.9,263.6111111111111,59.3,248.0,48.4296875,12.05,101.33333333333331,216.95454545454547,224.45454545454547,16.900000000000002,32.06304347826087,16.150000000000002,51.97464788732394,48.14264705882353,8.01,18.25,11.75,23.16875,11.75,9.02,17.69974358974359,17.0,230.25,3650.0,102.5,11.709487951807228,71.5,76.7,13.949999999999998,106.0,39.65
76.05,149.5,61.8,29.2,12.3,123.5,27.8,125.5,252.5,12.261538461538462,45.39565217391304,230.0,33.3,40.2,117.5,37.85,13.3,45.3,11.4,143.5,408.0,29.5,33.0,48.9,26.664285714285718,26.75,252.0,15.35,57.70000000000001,10.25,49.22222222222222,32.5,15.15,13.269444444444444,60.7,21.2375,77.7,28.25,9.605833333333333,42.35,72.5,100.5,86.11666666666667,73.6,23.35,25.95,85.3,78.6304347826087,18.4,45.20000000000001,11.1,24.25,9.34,16.0,14.55,169.5,252.5,28.222727272727276,9.14,8.13,9.08,12.25,17.4,7.94,15.8,53.5,105.0,12.3,73.2,71.10000000000002,23.273076923076925,60.34516129032257,10.416666666666666,37.9,31.01923076923077,64.4,82.72222222222223,37.0,54.457142857142856,8.040275862068963,57.62222222222222,85.36000000000001,84.6,85.3,446.0,418.5,468.75,454.0,89.9,23.508333333333336,192.0,322.9,13.9,120.0,141.5,87.3,182.66666666666663,48.3,94.5,36.580208333333346,35.53235294117647,26.6,52.63000000000001,88.2,72.2,96.2,24.2,337.0,25.100000000000005,59.6,362.5,48.79999999999999,11.3,157.6,32.52,83.39019607843139,18.2,47.24,180.45454545454547,83.7,263.5,59.28888888888889,248.0,48.39375,12.062048192771087,101.33333333333331,217.0,224.2,16.9,32.02142857142857,16.165,51.88717948717949,48.10036764705883,8.01,18.25,11.75,23.12553956834532,11.75327868852459,9.011666666666663,17.7,17.0,230.5,3635.0,102.5,11.708219178082189,71.48333333333333,76.7037037037037,13.9,106.5,39.65
76.0,149.5,61.8,29.2,12.3,124.01470588235294,27.8,125.5,252.5,12.2578125,45.42745098039216,229.0,33.3,40.25,117.5,38.0,13.35,45.3,11.405555555555555,143.5,406.5,29.7,33.05,48.8,26.65,26.8,251.0,15.4,57.7,10.26326923076923,49.27916666666666,32.5,15.1625,13.25,60.70000000000001,21.25,77.6,28.25,9.6,42.29999999999999,72.42297297297297,100.5,86.2,73.6,23.4,25.950000000000006,84.6,78.67777777777779,18.4,45.2,11.1,24.25,9.34,16.0,14.575,169.5,252.0,28.25,9.13,8.13,9.08,12.25,17.4,7.944749999999999,15.8,53.5,104.5,12.33125,73.1,71.1,23.35,60.321052631578944,10.45788732394366,37.9,31.15,64.2,82.5,37.03846153846154,54.4,8.041599999999999,57.6,85.475,84.6,85.3,446.0,418.0,468.0,453.83333333333326,89.93333333333334,23.55,192.0,322.0,14.0,119.5,141.5,87.4,182.5,48.3,94.5,36.5,35.5325,26.75,52.7,88.09999999999998,72.18095238095238,96.2,24.241666666666664,336.5,25.087349397590362,59.6,362.5,48.8,11.3,157.66666666666666,32.54,83.42307692307692,18.25,47.31363636363637,180.5,83.74000000000002,263.6111111111111,59.25,248.0,48.45000000000001,12.055,101.5,217.0,224.04545454545453,16.897674418604648,32.00114942528735,16.15,51.81515151515151,48.06601941747573,8.01,18.290000000000006,11.75,23.1,11.754716981132074,9.018333333333333,17.658333333333328,16.97307692307692,230.25,3635.0,102.5,11.744152046783626,71.5,76.7,13.95,106.0,39.65
76.05,149.5,61.8,29.25,12.3,124.5,27.8,125.05263157894736,252.5,12.25,45.426923076923075,230.0,33.4,40.2,117.5,37.85,13.3,45.3,11.4,143.5,408.0,29.5,33.1,48.9,26.7,26.75,251.5,15.35,57.70000000000001,10.25,49.3,32.5,15.157142857142857,13.259090909090908,60.62727272727273,21.2375,77.7,28.25,9.588360655737702,42.35,72.15957446808513,100.5,86.17500000000003,73.6,23.4,25.95,85.3,78.63629032258065,18.4,45.25,11.1,24.25,9.34,16.0,14.583333333333336,169.0,252.5,28.222727272727276,9.14,8.13,9.08,12.25,17.4,7.932063492063492,15.8,53.5,104.5,12.3,73.10434782608695,71.2,23.273076923076925,60.33750000000001,10.5,37.9,31.01923076923077,64.2,82.4,37.0,54.45,8.047369614512473,57.73333333333333,85.3,84.5,85.3,446.0,418.0,468.75,455.2596153846154,90.0,23.45,192.0,323.0,14.0,120.0,141.0,87.3,182.66666666666663,48.3,94.4,36.501219512195114,35.55,26.6,52.70000000000001,88.17999999999998,72.08823529411767,96.2,24.2,337.0,25.052906976744186,59.7,362.5,48.775,11.3,157.625,32.525,83.42666666666669,18.2,47.2,180.11111111111111,83.7,263.5,59.24,248.0,48.50829268292684,12.05,101.0,217.0,224.0,16.85,32.0015625,16.15,51.79375,48.065168539325846,8.01,18.25,11.75,23.08,11.75,9.019545454545458,17.7,17.0,230.0,3635.0,102.5,11.738297872340429,71.5,76.7,13.9,106.0,39.65
76.0,149.5,61.8,29.2,12.3,124.16666666666669,27.8,125.3125,252.5,12.29,45.45434782608696,229.0,33.3,40.25,117.5,38.0,13.35,45.3,11.405555555555555,143.5,406.5,29.7,33.1,48.8,26.65,26.8,251.1,15.356976744186046,57.725,10.25,49.325,32.5,15.15,13.3,60.6,21.25,77.6,28.25,9.591525423728813,42.3,72.19999999999997,100.5,86.2,73.6,23.4,26.0,84.6,78.57,18.4,45.2,11.1,24.1625,9.34,16.0,14.55,169.5,252.0,28.28333333333333,9.13,8.13,9.08,12.25,17.353076923076927,7.935882352941175,15.8,53.5,104.5,12.4,73.0,71.1,23.35,60.33333333333332,10.5,37.9,31.15,64.2,82.5,37.03846153846154,54.5,8.059285714285714,57.6,85.29999999999998,84.55,85.23333333333333,446.0,417.0,468.0,457.5,90.1,23.55,192.0,323.0,14.0,119.5,141.57142857142858,87.4,182.5,48.3,94.5,36.5,35.53076923076923,26.65,52.70000000000001,88.26666666666668,72.0815789473684,96.2,24.23333333333333,336.5,25.05588235294118,59.6,362.5,48.75,11.3,157.5,32.5,83.46470588235293,18.25,47.31363636363637,180.13636363636363,83.7,263.0,59.23333333333333,248.0,48.63487394957983,12.050000000000002,101.5,217.0909090909091,224.0,16.85,32.0,16.15,51.71224489795919,48.06,8.01925925925926,18.25,11.75,23.072222222222226,11.75,9.01818181818182,17.65128205128205,16.95,230.25,3635.0,102.5,11.727631578947367,71.5,76.7,13.9,106.0,39.65
76.05,149.5,61.8,29.25,12.3,124.42857142857143,27.8,125.0,252.5,12.288888888888891,45.5,230.0,33.4,40.25,117.5,37.85,13.35,45.3,11.35,143.5,408.0,29.5,33.1,48.9,26.7,26.75,251.5,15.35,57.7,10.25,49.3,32.5,15.15,13.269696969696973,60.6,21.2375,77.7,28.3,9.59970588235294,42.35,72.43333333333334,100.5,86.17500000000003,73.6,23.4125,26.0,85.3,78.45342465753424,18.4,45.15,11.1,24.15,9.34,16.0,14.55,169.0,252.5,28.25,9.14,8.13,9.09,12.25,17.353125,7.9300000000000015,15.8,53.547619047619044,104.5,12.392307692307694,73.10434782608695,71.2,23.273076923076925,60.34827586206896,10.504471544715447,37.9,31.01923076923077,64.15,82.4,37.0,54.5,8.06542372881356,57.73333333333333,85.3,84.53750000000002,85.3,446.0,417.0,468.33333333333326,458.0,90.125,23.45,192.0,323.5,14.0,119.5,141.0,87.3,182.5,48.3,94.4,36.4923076923077,35.53,26.6,52.721428571428575,88.29999999999998,72.07,96.2,24.2,336.5,25.05208333333334,59.6,362.5,48.75,11.329411764705885,157.5,32.5,83.41084337349399,18.2,47.2,180.02941176470588,83.7,263.0,59.2375,248.0,48.6,12.051282051282055,101.05405405405405,217.5,224.0,16.85,31.99473684210526,16.15,51.70069444444446,48.055497382198965,8.009152249134948,18.25,11.75,23.093333333333334,11.75,9.019,17.655309734513274,16.954918032786885,230.0,3635.0,102.5,11.736649214659689,71.5,76.8,13.9,106.0,39.65
76.0,149.5,61.7,29.25,12.3,124.80555555555556,27.8,125.3125,252.5,12.294444444444444,45.53333333333333,229.0,33.3,40.25,117.5,38.0,13.35,45.3,11.35,143.5,406.5,29.7,33.025,48.8,26.7,26.850000000000005,251.5,15.35,57.725,10.262886597938143,49.26666666666666,32.46363636363637,15.148798076923075,13.3,60.6,21.2,77.6,28.31,9.6,42.35,72.55,100.5,86.15,73.6,23.399999999999995,26.0,84.6,78.2368932038835,18.4,45.2,11.1,24.15,9.34,16.0,14.55,169.5,252.0,28.25,9.13,8.13,9.08,12.25,17.367857142857144,7.9300000000000015,15.8,53.58333333333334,104.5,12.4,73.0,71.1,23.35,60.39411764705883,10.5,37.9,31.15,64.2,82.5,37.03846153846154,54.5,8.074752475247525,57.8,85.29999999999998,84.5,85.4,446.0,417.0,468.0,456.8125,90.2,23.45,192.0,323.0,14.0,119.5,141.57142857142858,87.4,182.5,48.3,94.5,36.475,35.54999999999999,26.649999999999995,52.8,88.3,72.01,96.2,24.225,336.5,25.100000000000005,59.7,362.5,48.8,11.3,157.5,32.54687499999999,83.4,18.2125,47.2,180.5,83.7,263.0,59.29999999999999,248.0,48.62500000000001,12.05,101.02083333333331,217.31578947368425,224.0,16.85,31.969565217391306,16.15,51.7,48.039400921658974,8.000014903129658,18.25,11.75,23.100000000000005,11.75,9.02076923076923,17.65,17.0,230.16666666666663,3635.0,102.5,11.765625,71.48888888888888,76.8,13.9,105.60294117647058,39.65
76.05,149.5,61.65416666666667,29.25,12.3,124.5,27.85,125.0,252.5,12.295454545454545,45.58055555555556,230.0,33.4,40.25,117.5,37.85,13.35,45.3,11.35,143.5,408.0,29.5,33.1,48.8,26.7,26.843333333333334,251.5,15.35,57.7,10.25,49.25,32.5,15.15,13.300000000000002,60.6,21.2,77.7,28.35,9.615425531914893,42.3,72.625,100.5,86.2,73.6,23.435,26.0,85.3,78.28823529411764,18.45,45.15,11.1,24.15,9.34,16.05,14.6,169.0,252.5,28.25,9.14,8.140000000000002,9.09,12.25,17.353125,7.910945945945947,15.8,53.50833333333333,105.0,12.392307692307694,73.07499999999997,71.1,23.273076923076925,60.39999999999999,10.548461538461538,37.9,31.01923076923077,64.15,82.6,37.0,54.5,8.067216494845361,57.6,85.25999999999998,84.53750000000002,85.40000000000002,446.0,417.0,468.33333333333326,458.0,90.1,23.45,192.0,325.0,14.0,119.5,141.0,87.3,182.5,48.5,94.18,36.5,35.55,26.6,52.8,88.25,72.05,96.2,24.2,336.5,25.05,59.6,362.5,48.75,11.3,157.5,32.50769230769231,83.4,18.25,47.2,180.42857142857144,83.8,263.5,59.25,248.0,48.64270833333333,12.05,101.0,217.0,224.125,16.85,32.0,16.15,51.62083333333334,48.02946428571429,8.0,18.25,11.75,23.090000000000003,11.75,9.02,17.653846153846153,17.025,230.0,3635.0,102.5,11.792857142857144,71.5,76.7,13.9,105.5,39.65
76.1,149.5,61.7,29.25,12.3,124.5,27.8,124.96428571428572,252.5,12.272727272727273,45.659375,229.0,33.3,40.2,117.5,38.0,13.35,45.3,11.35,144.0,406.5,29.7,33.025,48.8,26.7,26.8,252.0,15.35,57.6,10.25,49.25454545454545,32.46363636363637,15.148798076923075,13.288636363636366,60.6,21.2,77.5,28.31,9.637421383647798,42.30714285714287,72.725,100.5,86.2,73.63333333333333,23.399999999999995,26.0,84.6,78.4842857142857,18.441666666666666,45.2,11.1,24.15,9.33,16.007142857142856,14.55,169.5,251.5,28.25,9.13,8.15,9.08,12.25,17.35,7.903,15.85,53.49230769230769,105.0,12.35,73.1,71.26666666666667,23.35,60.4,10.54857142857143,37.9,31.15,64.04705882352941,82.5,37.03846153846154,54.4125,8.050169491525425,57.5,85.225,84.5,85.5,446.0,417.0,468.5,457.5,90.0909090909091,23.4,192.0,325.0,14.0,119.5,141.57142857142858,87.4,182.5,48.3,94.13333333333333,36.53,35.55,26.7,52.86666666666667,88.3,72.1,96.09999999999998,24.2,336.5,25.1,59.6,362.5,48.8,11.300000000000002,157.5,32.583333333333336,83.38846153846154,18.25,47.2,180.5,83.7,263.0,59.3,248.0,48.6,12.075,101.0,217.25,224.0,16.85,32.00125,16.15,51.7,48.0,8.002542372881356,18.25,11.75,23.1,11.75,9.02,17.7,17.0,230.16666666666663,3635.0,102.5,11.764285714285714,71.5,76.8,13.9,105.5,39.65
76.05,149.5,61.7,29.25,12.3,124.33333333333331,27.85,125.0,252.5,12.3275,45.672222222222224,230.0,33.4,40.25,117.5,37.85,13.35,45.2,11.35,143.5,408.0,29.5,33.1,48.8,26.7,26.75,251.5,15.35,57.6,10.250666666666666,49.25,32.45357142857143,15.15,13.257142857142856,60.6,21.2,77.35,28.35,9.650000000000002,42.28333333333333,72.7333333333333,100.5,86.2,73.6,23.435,26.0,85.0,78.24903474903475,18.45,45.15,11.1,24.15,9.329999999999998,16.025000000000002,14.6,169.0,252.5,28.25,9.14,8.140000000000002,9.08,12.25,17.353125,7.905698924731183,15.8,53.5,105.0,12.392307692307694,73.2,71.1,23.3,60.41875,10.55,37.9,31.15,64.2,82.6,37.0,54.5,8.047656250000001,57.6,85.25999999999998,84.38571428571426,85.40000000000002,446.0,417.0,468.0,458.0,90.1,23.45,192.0,325.0,14.0,119.5,142.0,87.3,183.0,48.5,94.18,36.58,35.5625,26.6,52.9,88.26666666666668,72.05,96.09999999999998,24.225,336.9166666666667,25.1,59.6,362.5,48.8,11.3,157.5,32.52,83.4,18.25,47.2,180.20833333333331,83.7,263.5,59.28888888888889,248.0,48.542444444444456,12.080555555555556,101.0,217.5,223.9375,16.85,32.0,16.15,51.7,48.0,8.005955056179776,18.25,11.75,23.1,11.7125,9.019999999999998,17.7,17.0,230.0,3635.0,102.33333333333331,11.796951219512195,71.5,76.79999999999998,13.9,105.5,39.65
76.2,149.5,61.7,29.25,12.3,124.5,27.8,124.5,252.5,12.272727272727273,45.71304347826087,229.0,33.225,40.2,117.5,38.0,13.35,45.3,11.35,144.0,406.5,29.5,33.0,48.8,26.7125,26.8,252.0,15.35,57.6,10.246875,49.25,32.46363636363637,15.15,13.3,60.6,21.2,77.5,28.31,9.649333333333336,42.30714285714287,72.8,100.5,86.3,73.63333333333333,23.4,26.0,84.6,78.18206896551726,18.4,45.15,11.1,24.15,9.327272727272726,16.05,14.55,169.5,251.5,28.25,9.14,8.15,9.073125,12.25,17.35,7.900350877192984,15.85,53.585714285714296,105.0,12.349999999999998,73.1,71.26666666666667,23.3,60.5,10.55336879432624,37.9,31.15,64.04705882352941,82.5,37.03846153846154,54.4,8.047590361445781,57.5,85.23928571428571,84.39999999999998,85.55,446.0,417.0,468.5,458.5,90.0909090909091,23.4,192.0,325.5,14.0,119.45833333333331,141.57142857142858,87.4,183.0,48.6,94.13333333333333,36.5,35.57142857142857,26.7,52.9,88.40000000000002,72.00909090909092,96.0,24.2,337.0,25.1,59.6,362.5,48.7625,11.3,157.5,32.550000000000004,83.4,18.25,47.25,180.25,83.7,263.0,59.3076923076923,248.0,48.469613259668506,12.1,101.0,217.5,223.85714285714286,16.85,31.95689655172414,16.15,51.72916666666666,47.9944812362031,8.009104477611938,18.25,11.75,23.115,11.735,9.02,17.650757575757574,17.0,230.0,3635.0,102.5,11.8,71.5,76.8,13.9,105.5,39.65
