77.6,142.5,47.80851063829788,28.5375,12.85,163.0,25.05,142.96153846153842,205.28571428571428,215.75,9.297142857142855,36.6,197.0,32.05,41.75,103.0,42.85625,13.55,44.4,138.78571428571428,369.5,25.64583333333333,27.3,54.4,26.883333333333336,22.1,20.2,369.0,16.35,52.8,8.27,30.6625,10.05,10.820000000000002,66.88076923076922,20.10217391304348,71.23333333333333,27.2,34.85,49.35,89.1,73.6,40.8,19.364705882352947,27.85,87.4,62.79677419354839,13.9,46.20000000000001,11.7,25.05,8.1,10.225,17.3,14.9,193.0,277.0,21.35,8.949,23.3,8.02,9.09,13.8,15.0,6.22,16.8,42.154166666666654,108.5,13.25,57.23548387096774,60.5,18.064159292035395,59.667441860465104,10.1,33.6,63.92,113.8125,37.90833333333333,50.6,8.22,47.30986842105262,64.4,75.2,75.30744680851063,457.6,418.0,417.57142857142856,325.0,81.25333333333333,30.75,218.0,258.0,15.050000000000002,125.41666666666669,118.5,89.9,181.5,42.2,88.3448979591837,34.25,29.73333333333333,26.80454545454546,56.4,77.3,60.8,80.21428571428571,23.1,308.6136363636364,20.536111111111108,64.12413793103448,297.0,37.234615384615395,11.173275862068962,141.43333333333334,29.45,72.94603174603175,17.812500000000004,44.39891304347826,147.5,63.6,258.0,50.5,216.0,37.9,8.764651162790697,110.14285714285714,198.5,206.54424778761063,15.983333333333334,15.4,36.85,35.25,7.761666666666666,16.908333333333335,10.15,22.9,11.844285714285713,9.145714285714286,16.15,15.9,222.0,2490.0,108.0,9.5852,73.64117647058823,65.6,13.75,89.24666666666666,38.90000000000001
77.6,142.5,47.84520547945207,28.55,12.85,163.9,25.05,143.38461538461542,206.0,216.16666666666663,9.297419354838713,36.60000000000001,197.0,32.05,41.71875,103.0,42.85,13.5,44.4,138.66666666666666,368.0,25.65,27.25,54.3,26.8,22.1,20.2,369.0,16.35,52.6,8.27,30.66666666666667,10.05,10.80483870967742,66.675,20.081355932203394,70.7,27.35,34.95,49.288888888888884,89.13333333333333,73.5,40.85,19.4,27.850000000000005,87.4,63.013661202185794,13.9,46.26818181818182,11.7,25.0,8.1,10.2,17.325,14.95,193.25,276.5,21.225,8.95,23.25,8.02,9.09,13.8,15.05,6.229933774834437,16.75,42.15,108.7,13.24,57.3,60.4,18.06276595744681,59.64999999999999,10.1,33.55,63.95555555555556,113.19444444444444,37.9125,50.54545454545455,8.22,47.25,64.33333333333333,75.2,75.32558139534882,461.75,418.0,412.0,325.5,81.34285714285714,30.75,218.0,257.0,15.05,124.92857142857143,118.33333333333331,89.9,181.5,42.25,87.7122807017544,34.25,29.7,26.8,56.328571428571436,77.22500000000002,60.79999999999999,80.1,23.100000000000005,308.1875,20.50121951219512,64.1,298.5,37.2,11.158771929824562,141.0,29.45,72.96,17.814473684210526,44.45,147.27450980392157,63.61071428571428,258.0,50.5,215.5,37.86666666666667,8.747616822429906,110.0909090909091,198.28571428571428,206.89285714285717,15.95,15.427777777777774,36.8,35.25,7.769009009009008,16.9,10.15,22.92142857142857,11.831578947368422,9.15,16.123529411764707,15.9,223.5,2490.0,108.0,9.580000000000002,73.76666666666667,65.56666666666666,13.75,89.17500000000003,38.9
77.6,142.0,47.78478260869566,28.5,12.85,163.0,25.05,144.01388888888889,206.0,216.0,9.300392156862744,36.558653846153845,197.0,32.05,41.75,103.0,42.85625,13.55,44.075,139.0,369.5,25.6,27.4,54.3,26.85,22.1,20.2,369.0,16.35,52.8,8.22673076923077,30.7,10.05,10.807142857142857,66.43773584905661,20.03333333333333,71.6,27.2,34.85,49.20384615384615,89.2,73.5,40.95,19.35,27.85,87.4,63.20000000000001,13.9,46.3,11.7,25.025,8.1,10.2,17.333333333333332,14.925,193.5,276.0,21.35,8.949,23.277777777777782,8.02,9.09,13.8,15.0,6.23,16.8,42.154166666666654,108.625,13.25,57.29285714285715,60.5,18.01875,59.74642857142857,10.1,33.6,63.85,112.77083333333331,38.05,50.5,8.22,47.14900000000001,64.375,75.12857142857142,74.89583333333333,466.0,418.5,417.57142857142856,326.0,81.4375,30.75,218.0,258.0,15.050000000000002,124.625,118.0,90.0,181.5,42.25,87.4736842105263,34.2,29.7,26.7875,56.3,77.16363636363636,60.8,80.0125,23.1,307.25,20.528846153846157,64.14000000000001,297.0,37.15,11.15,141.125,29.457692307692305,72.90806451612904,17.80625,44.44166666666666,147.29746835443038,63.68000000000001,258.0,50.59,216.0,37.9,8.730666666666668,110.3,198.1136363636364,207.78169014084503,15.949999999999998,15.4,36.79999999999999,35.253846153846155,7.765172413793103,16.910309278350514,10.15,22.90263157894737,11.845454545454546,9.15,16.115714285714287,15.9,223.5,2497.777777777778,108.0,9.58,73.7,65.48333333333333,13.75,89.07894736842104,38.9
77.69999999999997,142.5,47.70434782608696,28.5,12.85,163.5,25.05,144.0,206.0,216.0,9.28537634408602,36.5,197.0,32.05,41.71875,103.0,42.75,13.5,44.4,139.0,368.0,25.6,27.4,54.3,26.85,22.1,20.2,369.0,16.35,52.6,8.22,30.65,10.05,10.8,66.13478260869564,20.035000000000004,71.26666666666667,27.35,34.95,49.126315789473686,89.15,73.5,40.90000000000001,19.347674418604647,27.805555555555557,87.4,63.428455284552854,13.9,46.28235294117647,11.7,25.0,8.098333333333334,10.2,17.35,14.9,193.5,275.0,21.225,8.95,23.25555555555556,8.03,9.09,13.8,15.05,6.230000000000001,16.75,42.16666666666666,108.5,13.24,57.138297872340424,60.4,18.05,59.825,10.1,33.575,63.9,112.5,37.9125,50.525,8.22,47.005263157894746,64.3,75.1,74.99333333333334,466.0,418.0,413.0,326.7142857142857,81.4,30.75,217.0,257.0,15.05,124.5,117.0,89.9,181.5,42.25,86.91136363636362,34.22,29.707142857142852,26.7375,56.3,77.10666666666665,60.70857142857143,80.0,23.1,307.0,20.506611570247934,64.21935483870968,298.0,37.05,11.160833333333333,141.1,29.450000000000006,73.0,17.80328947368421,44.43636363636364,147.5,63.62222222222222,258.0,50.51000000000001,215.5,37.85,8.74,110.1,198.33333333333331,208.23076923076923,15.9575,15.45,36.772222222222226,35.25,7.76,16.9,10.150000000000002,22.9,11.8,9.15,16.101724137931036,15.9,223.5,2500.0,108.0,9.576896551724136,73.69999999999997,65.32361111111112,13.75,89.07142857142857,38.9
77.6,142.0,47.52293577981651,28.5,12.85,163.5,25.05,144.04166666666666,206.0,216.0,9.234634146341463,36.5,197.5,32.05,41.75,103.0,42.775,13.55,44.075,138.5,369.5,25.6,27.4,54.3,26.9,22.100000000000005,20.2,369.0,16.32857142857143,52.70000000000001,8.22673076923077,30.7,10.016666666666666,10.8,65.97307692307693,20.05,71.6,27.2,34.7,49.04727272727273,89.13333333333334,73.5,40.85,19.3109375,27.807142857142853,87.31666666666666,63.92954545454546,13.9,46.21666666666667,11.675,25.025,8.1,10.2,17.35,14.9,193.5,276.0,21.35,8.949,23.25,8.03,9.09,13.8,15.0,6.23,16.8,42.2,109.0,13.25,56.9875,60.5,18.05,60.00277777777778,10.1,33.6,63.75999999999999,113.05932203389831,38.05,50.5,8.22,46.95847457627119,64.4,75.2,74.66176470588233,466.0,418.5,413.0,327.0,81.1888888888889,30.75,218.0,258.3333333333333,15.05,124.4375,116.22222222222223,90.0,181.5,42.207142857142856,85.9952380952381,34.2,29.7,26.7,56.3,77.1,60.6,79.93333333333334,23.1,307.0,20.5,64.31304347826087,297.0,37.038888888888884,11.151404494382025,141.0,29.450000000000006,73.0,17.794054054054055,44.4,147.25694444444446,63.63333333333333,258.0,50.525,215.5,37.9,8.740000000000002,110.4,198.4,208.875,15.95,15.4125,36.77380952380953,35.21938775510204,7.76,16.9,10.15,22.9,11.80024691358025,9.15,16.102040816326532,15.8625,223.5,2505.0,107.75,9.570045871559634,73.7,65.20588235294117,13.75,89.0,38.8
77.69999999999997,142.5,47.44687500000001,28.5,12.85,163.5,25.06666666666667,144.66,206.0,216.0,9.204111111111109,36.5,197.0,32.05,41.71875,102.83333333333331,42.8,13.5,44.4,139.0,368.0,25.6,27.4,54.3,27.0,22.1,20.2,369.0,16.3,52.72000000000001,8.234375,30.6625,10.025,10.8,65.66428571428571,20.08048780487805,71.09,27.35,34.65,48.82909090909091,89.175,73.5,40.85,19.289473684210527,27.820000000000004,87.375,63.952411575562685,13.9,46.171428571428564,11.65,25.0,8.098571428571429,10.199537037037038,17.35,14.9,193.5,275.0,21.225,8.95,23.21923076923077,8.028571428571428,9.09,13.8,15.05,6.239869281045753,16.75,42.18125,108.5,13.24,57.0,60.4,18.075000000000006,60.14400000000001,10.1,33.575,63.9,113.97058823529413,37.9125,50.58,8.22,46.97391304347826,64.3,75.1857142857143,74.6388888888889,466.0,418.0,413.0,327.25,80.89399999999999,30.75,217.0,257.0,15.05,124.5,116.5,90.0,181.5,42.25,85.68493150684931,34.15,29.73333333333333,26.725,56.29999999999999,77.13333333333333,60.684,79.93333333333334,23.1,308.3333333333333,20.5,64.5,298.0,37.0,11.15,141.0,29.451975683890577,72.93260869565219,17.788679245283014,44.318461538461534,147.32758620689654,63.67999999999999,257.5,50.575,215.5,37.9,8.739670329670329,110.2,198.2647058823529,209.1190476190476,15.966666666666667,15.444444444444445,36.70545454545454,35.24516129032258,7.760000000000002,16.9,10.15,22.9,11.837012987012987,9.146666666666668,16.12142857142857,15.9,223.5,2505.0,107.6818181818182,9.562666666666663,73.67500000000003,65.21769911504425,13.75,88.96896551724139,38.8
77.6,142.0,47.41226415094339,28.5,12.85,163.39285714285714,25.05,145.0,206.25,216.0,9.1964,36.454166666666666,197.5,32.05,41.75,103.0,42.775,13.429166666666667,44.1,139.0,369.25,25.6,27.45,54.3,27.0,22.100000000000005,20.2,370.0,16.3,52.70000000000001,8.23,30.675,10.0,10.807894736842108,65.53333333333333,20.15,71.0,27.2,34.7,48.67,89.05454545454546,73.45555555555556,40.85,19.216666666666672,27.807142857142853,87.31666666666666,63.79121621621622,13.9,46.12647058823529,11.65,25.0,8.1,10.15,17.35,14.885507246376813,193.5,276.0,21.225,8.94,23.21,8.021666666666668,9.09,13.75,14.95,6.23,16.8,42.2,108.5,13.25,57.00909090909091,60.5,18.05454545454545,60.427586206896564,10.1,33.6,63.65454545454546,114.0,38.05,50.6,8.22,46.93552631578948,64.3,75.2,74.59615384615384,466.0,423.0,413.0,326.9583333333333,80.516,30.75,218.0,257.5,15.05,124.2,116.5,90.0,182.0,42.207142857142856,85.69759036144578,34.15,29.7,26.72777777777777,56.3,77.1,60.8,80.0,23.15,308.3636363636364,20.419777777777774,64.5,297.0,37.03333333333333,11.173684210526316,141.0,29.450000000000006,72.9,17.800000000000004,44.29999999999999,147.30434782608697,63.62857142857143,257.5,50.525,215.5,37.87115384615385,8.743978494623656,110.5,198.23809523809524,209.42857142857144,15.95,15.4,36.72547169811321,35.2,7.76,16.9,10.150000000000002,22.9,11.8,9.15,16.118055555555557,15.9,223.5,2499.285714285714,107.83333333333331,9.57,73.7,65.1890625,13.796296296296294,88.93333333333332,38.8
77.69999999999997,142.5,47.40581395348838,28.5125,12.85,163.64285714285714,25.050000000000004,144.4875,206.9,215.86666666666667,9.185090909090908,36.45,197.0,32.05,41.725,102.83333333333331,42.8,13.5,44.05,139.0,370.0,25.6,27.35,54.19333333333334,27.0,22.1,20.2,369.0,16.3,52.72000000000001,8.234375,30.6625,9.997540983606557,10.8,65.41111111111111,20.2,70.9,27.35,34.642857142857146,48.62857142857143,89.175,73.57499999999997,41.0625,19.275,27.8,87.3,63.961224489795924,13.8,46.05,11.65,25.0,8.097333333333333,10.15,17.35,14.849999999999998,193.5,275.0,21.225,8.95,23.225,8.02,9.1,13.742857142857144,15.05,6.240000000000001,16.75,42.15,109.0,13.24,57.0,60.4,18.05606060606061,60.23953488372092,10.1,33.583333333333336,63.65000000000001,113.57142857142857,37.9125,50.55,8.22,46.918604651162795,64.3,75.175,74.67678571428571,459.5,419.0,413.0,326.4,80.27719298245614,30.75,217.0,257.0,15.05,124.22727272727272,116.6153846153846,90.0,181.75,42.25,86.07906976744188,34.15,29.707894736842107,26.675,56.3,77.15,60.8,79.9,23.1,309.5,20.4,64.42142857142858,298.0,37.05,11.15,141.11111111111111,29.437931034482755,72.90548780487806,17.85,44.29999999999999,147.3421052631579,63.60000000000001,258.0,50.5,215.0,37.9,8.75,110.25,198.5,209.140350877193,15.958333333333332,15.441666666666668,36.704166666666666,35.23620689655172,7.76,16.9,10.15,22.9,11.800000000000002,9.14,16.15,15.9,223.5,2500.0,107.6818181818182,9.571030927835054,73.65,65.09999999999998,13.8,88.975,38.79375
77.6,142.0,47.45,28.5,12.85,163.14285714285714,25.075000000000006,144.0,207.0,215.0,9.20640625,36.45,197.5,32.05,41.75,103.0,42.8,13.429166666666667,44.1,138.6,372.0,25.6,27.35,54.1,26.972727272727276,22.100000000000005,20.2,369.5,16.3,52.70000000000001,8.23,30.675,9.99,10.764285714285712,65.43333333333334,20.15,70.71000000000002,27.2,34.6,48.51770833333333,89.05454545454546,73.5,40.85,19.272727272727273,27.807142857142853,87.31666666666666,64.32987012987013,13.8,46.01979166666666,11.63867924528302,25.05,8.099999999999998,10.15,17.35,14.85,193.5,276.0,21.225,8.94,23.21,8.02,9.09,13.75,14.95,6.242999999999999,16.766666666666666,42.2,108.75,13.25,57.0,60.5,18.050000000000004,60.2,10.1,33.55555555555556,63.61,113.0,38.15,50.55,8.22,46.981034482758616,64.4,75.12,74.66896551724139,459.0,423.0,414.0,325.25,79.99545454545455,30.75,218.0,257.5,15.05,124.2,116.96428571428572,90.0,182.0,42.207142857142856,86.05106382978724,34.13333333333333,29.7,26.6,56.3,77.00949074074074,60.8,79.9,23.15,309.425,20.377906976744185,64.5,297.0,37.05,11.163636363636362,141.0,29.4,72.82075471698114,17.83076923076923,44.34,147.03846153846158,63.6,257.5,50.55,215.0,37.9,8.749677419354839,110.3,198.45833333333331,208.88524590163934,15.95,15.4,36.716666666666654,35.2125,7.76,16.873138297872345,10.150000000000002,22.9,11.804545454545455,9.14,16.12125,15.9,223.5,2495.0,107.83333333333331,9.574000000000002,73.7,65.1047619047619,13.7625,88.86000000000001,38.56
77.8,142.5,47.45,28.5,12.85,162.94444444444446,25.050000000000004,143.7,206.75,214.95652173913044,9.25,36.45,197.0,32.05,41.725,102.5,42.8,13.5,44.05,138.16666666666666,370.0,25.6,27.35,54.13333333333333,26.95,22.1,20.15,369.0,16.3,52.65,8.234375,30.65,9.98,10.76,65.42916666666667,20.15,70.6,27.2,34.50909090909091,48.5,89.09375,73.57499999999997,40.85,19.25,27.83333333333333,87.3,64.5,13.75,46.0,11.604166666666664,25.0,8.097333333333333,10.15,17.4,14.85,193.5,275.0,21.225,8.94047619047619,23.2,8.02,9.1,13.742857142857144,15.05,6.24,16.8,42.1,108.625,13.3,57.025,60.4,18.055000000000003,60.2,10.1,33.58125,63.456,113.0,38.1375,50.56666666666666,8.22,46.97971014492754,64.37777777777778,75.1,74.81428571428572,459.5,423.0,413.0,325.5,79.44137931034483,30.75,217.0,257.0,15.050000000000002,123.75,117.0,90.0,181.5,42.25,86.25555555555556,34.1,29.7,26.65,56.3,77.0,60.70625,79.8125,23.100000000000005,308.8888888888889,20.358041958041962,64.3111111111111,298.0,37.11071428571428,11.154716981132076,141.25,29.399999999999995,72.8205128205128,17.85,44.30833333333333,147.11538461538458,63.64285714285714,257.5,50.5,214.83333333333331,37.89999999999999,8.75,110.13157894736842,198.25,208.5263157894737,15.949999999999998,15.441666666666668,36.707142857142856,35.201369863013696,7.750574162679424,16.85,10.150000000000002,22.9,11.800595238095234,9.147389162561577,16.149999999999995,15.9,223.5,2497.5,107.7,9.563857142857145,73.63125,65.1,13.75,88.83333333333331,38.53035714285714
77.7,142.0,47.5,28.47142857142857,12.85,163.14285714285714,25.05,143.25,207.66666666666663,214.3125,9.234375,36.4,197.0,32.05,41.707142857142856,102.5,42.65,13.400000000000002,44.35,138.0,371.0,25.6,27.35,54.2,26.972727272727276,22.1,20.15,369.2,16.3,52.73,8.23,30.649999999999995,9.973333333333334,10.75,65.5,20.156410256410254,70.5,27.2,34.416666666666664,48.5,89.05714285714285,73.5,40.93,19.286470588235296,27.830769230769235,87.3,64.3386301369863,13.8,45.995,11.6,25.0,8.1075,10.15,17.35,14.85,193.5,276.0,21.225,8.933125,23.16875,8.016428571428571,9.09,13.75,14.95,6.231818181818182,16.8,42.14583333333333,108.75,13.25,57.03333333333333,60.6,18.05,60.10588235294119,10.1,33.5775,63.4,113.0,38.175,50.55,8.22,46.98658536585365,64.38000000000001,74.9875,74.73235294117647,458.33333333333326,419.0,414.0,325.5,79.14200000000002,30.75,218.0,257.5,15.05,124.0,116.5,90.0,181.5,42.19615384615385,86.44117647058823,34.13333333333333,29.726470588235287,26.65,56.29999999999999,76.9,60.67826086956522,79.7090909090909,23.1,308.73076923076917,20.329310344827586,64.25714285714285,297.0,37.123529411764714,11.15,141.25,29.442,72.82857142857142,17.85,44.28181818181818,147.0,63.50714285714286,257.5555555555556,50.6,213.90384615384616,37.85,8.749038461538461,110.5,198.41666666666663,208.16666666666663,15.95,15.416666666666664,36.7,35.228409090909096,7.76,16.85,10.150000000000002,22.92142857142857,11.8,9.15,16.103896103896105,15.85,223.5,2495.0,107.83333333333331,9.555652173913042,73.62857142857142,65.12556390977444,13.75,88.32248062015505,38.5
77.68,142.5,47.5304347826087,28.5,12.85,162.85714285714286,25.050000000000004,143.63541666666666,207.48076923076923,214.5,9.2368115942029,36.4,197.0,32.05,41.6775,102.0,42.725,13.4,44.05,137.9,371.0,25.6,27.35833333333333,54.2,26.95,22.1,20.1,369.0,16.3,52.58,8.234375,30.65,9.972857142857142,10.758333333333333,65.6,20.1,70.3,27.2,34.55,48.51458333333334,89.1,73.57499999999997,40.807692307692314,19.25522388059701,27.8375,87.26666666666668,64.09438202247189,13.75,45.97666666666667,11.6,25.0,8.097333333333333,10.150000000000002,17.4,14.85,193.5,275.0,21.225,8.94047619047619,23.15,8.02,9.1,13.742857142857144,15.05,6.23,16.8,42.125,108.625,13.3,57.0,60.6,18.050000000000004,60.05,10.1,33.525,63.2,113.0,38.1375,50.5,8.22,47.005,64.37777777777778,75.0,75.01538461538463,458.0,423.0,413.0,325.5,79.25588235294117,30.75,217.0,257.0,15.050000000000002,123.8,116.66666666666669,90.0,181.5,42.025,86.8109090909091,34.1,29.70192307692308,26.620000000000005,56.3,76.88333333333334,60.70625,79.7,23.08333333333333,308.7,20.324264705882356,64.3111111111111,298.0,37.15,11.199999999999998,141.0,29.41666666666666,72.86741071428571,17.840384615384615,44.21666666666667,147.10294117647058,63.45,257.5,50.6,214.0,37.8375,8.746096256684492,110.5,198.5,208.47222222222226,15.9625,15.45,36.6265625,35.20277777777778,7.759999999999999,16.85,10.150000000000002,22.899999999999995,11.85,9.15,16.14090909090909,15.8671875,223.5,2500.0,107.5,9.551666666666668,73.6,65.08095238095237,13.75,87.78125,38.49166666666667
77.6,142.0,47.69333333333334,28.47142857142857,12.85,162.5,25.05,143.94117647058823,206.3,214.0,9.245833333333334,36.4,197.0,32.05,41.707142857142856,102.0,42.76111111111111,13.400000000000002,44.35,137.53571428571428,371.5,25.6,27.35,54.2,26.972727272727276,22.1,20.1,369.0,16.340740740740742,52.65,8.23,30.66034482758621,9.972666666666667,10.75,65.95833333333334,20.156410256410254,70.3,27.2,34.65833333333333,48.63970588235296,89.0,73.5,40.75,19.25,27.85,87.3,63.96974789915967,13.8,45.94000000000001,11.6,25.0,8.11,10.15,17.35,14.85,193.5,275.5,21.225,8.933125,23.195454545454545,8.02,9.09,13.75,14.95,6.234444444444446,16.85,42.1,109.0,13.25,57.0,60.66,18.025,60.0,10.1,33.5775,63.15,113.0,38.192307692307686,50.585714285714296,8.22,47.045,64.33999999999999,75.0125,74.95483870967742,457.0,418.5,414.0,325.5,79.38780487804878,30.75,216.5,257.5,15.05,124.0,116.5,90.0,181.5,42.19615384615385,87.01470588235294,34.081250000000004,29.726470588235287,26.658,56.3,76.90476190476191,60.67826086956522,79.67142857142858,23.05,308.5,20.328048780487805,64.2,297.0,37.1,11.15,141.0,29.415384615384607,72.88421052631578,17.85,44.20000000000001,147.0,63.40303030303031,257.5,50.677631578947384,214.0,37.8,8.747297297297298,110.5,198.22916666666663,208.625,15.95,15.416666666666664,36.61071428571428,35.21000000000001,7.76,16.88734939759036,10.150000000000002,22.911538461538463,11.8,9.15,16.104225352112678,15.85,223.5,2495.0,107.83333333333331,9.550000000000002,73.61999999999998,65.1,13.75,87.74324324324324,38.45
77.68,142.5,47.6,28.5,12.85,163.0,25.0625,143.98275862068962,205.7,213.75,9.27,36.38333333333333,197.0,32.05,41.6775,102.0,42.79999999999999,13.449999999999998,44.05,137.51612903225808,371.0,25.6,27.35833333333333,54.2,26.9,22.1,20.1,369.0,16.35,52.58,8.23,30.65,9.988,10.758333333333333,66.1,20.1,70.26363636363637,27.2,34.7,48.77272727272727,89.0,73.51111111111112,40.8,19.25,27.838095238095242,87.26666666666668,64.32577777777777,13.75,45.9125,11.6,25.0,8.093928571428572,10.15,17.4,14.85,193.16666666666663,275.5,21.225,8.94047619047619,23.169230769230772,8.02,9.08,13.742857142857144,15.05,6.23,16.85,42.125,108.5,13.3,57.0,60.68571428571429,18.05,60.0625,10.1,33.5,63.155555555555566,113.0,38.2,50.6,8.21,47.0841463414634,64.4,75.07999999999998,74.90930232558141,458.0,418.0,413.0,326.0,79.4851851851852,30.75,217.0,257.0,15.05,124.0,117.0,90.0,181.5,42.0,87.06103896103895,34.1,29.7,26.7,56.3,77.0,60.68080000000001,79.6,23.051136363636363,308.5,20.31323529411765,64.20000000000002,298.0,37.15,11.175,141.0,29.407142857142855,72.93684210526315,17.85,44.2,147.12121212121212,63.4,257.7,50.82142857142857,214.0,37.8,8.74,110.375,198.25,209.1136363636364,15.9625,15.4,36.63787878787878,35.207352941176474,7.76,16.85,10.150000000000002,22.9,11.846296296296293,9.16,16.11818181818182,15.8625,223.5,2495.0,107.9,9.547777777777778,73.6,65.02499999999999,13.8,87.77708333333334,38.45
77.7,142.0,47.6,28.5,12.85,163.0,25.05,144.5,205.5,213.05,9.28,36.42,197.0,32.05,41.707142857142856,102.0,42.75,13.4,44.35,137.5,371.5,25.6,27.35,54.3,26.9,22.1,20.1,369.0,16.316666666666666,52.65,8.23,30.66034482758621,9.99,10.76875,66.1,20.1,70.10000000000001,27.2,34.65833333333333,48.875,89.03333333333335,73.5,40.75,19.3,27.8,87.3,64.82823529411765,13.75,45.92999999999999,11.642372881355932,25.0,8.078333333333333,10.15,17.4,14.85,193.5,275.5,21.25,8.94222222222222,23.15,8.02,9.09,13.75,14.95,6.23,16.85,42.1,108.5,13.3,57.0,60.70000000000001,18.073076923076925,60.08888888888888,10.1,33.55,63.25454545454545,113.5,38.192307692307686,50.711111111111116,8.22,47.17702702702704,64.4,75.15,74.69302325581394,458.0,417.83333333333326,416.0,326.125,79.82727272727273,30.75,216.5,257.5,15.05,124.0,117.0,90.0,182.0,42.19615384615385,87.03191489361704,34.1,29.749324324324327,26.7,56.37368421052632,77.01111111111112,60.70799999999999,79.6,23.050000000000004,307.5833333333333,20.303913043478264,64.2,298.0,37.15,11.171428571428573,141.0,29.40294117647059,72.9681818181818,17.85,44.21,147.25,63.43333333333334,257.5,50.85,214.5,37.8,8.74,110.13636363636364,198.71515151515152,209.36842105263162,15.95,15.445454545454545,36.69200000000001,35.202307692307684,7.755833333333332,16.85,10.150000000000002,22.91875,11.85,9.167407407407408,16.122222222222227,15.85,223.5,2495.0,108.0,9.532619047619047,73.6,65.00285714285714,13.75,87.79428571428572,38.45357142857143
77.7,141.5,47.6,28.475,12.85,163.0,25.05,144.55263157894737,205.5,213.0,9.2875,36.45,197.0,32.0,41.7,102.0,42.76428571428571,13.449999999999998,44.05,137.5,371.0,25.6,27.35833333333333,54.3,26.9,22.1,20.2,369.0,16.35,52.58,8.227857142857143,30.65,10.0,10.75,66.1,20.116666666666667,70.05,27.2,34.7,48.9875,89.0,73.6,40.8,19.256944444444443,27.75,87.26666666666668,64.80152671755725,13.75,45.95862068965518,11.6,25.0,8.078,10.15,17.4,14.85,193.125,275.5,21.2375,8.94047619047619,23.15,8.03,9.08,13.742857142857144,14.9125,6.23,16.85,42.1,108.875,13.3,56.98333333333333,60.6,18.1,60.16,10.075,33.5,63.39999999999999,113.5,38.2,50.79999999999999,8.21,47.20568181818182,64.4,75.10714285714286,74.54473684210525,459.0,418.25,413.0,326.0,79.97916666666667,30.75,216.75,257.0,15.05,124.05,117.0,90.0,181.5,42.0,87.00666666666666,34.15,29.79444444444444,26.7,56.32857142857142,77.0,60.8,79.6,23.05,306.84375,20.3,64.2,298.0,37.15546875,11.170270270270267,141.16666666666666,29.4,72.984,17.84824561403509,44.127941176470586,147.0,63.4,257.5,50.82857142857142,214.75,37.8,8.74,110.5,199.54838709677418,209.5,15.9625,15.4,36.685567010309285,35.2,7.748904761904763,16.85,10.15,22.91,11.83642857142857,9.160196078431373,16.110000000000007,15.85,223.5,2496.25,107.5,9.54,73.7,65.0,13.75,87.94909090909094,38.46
77.7,141.5,47.56875,28.5,12.85,163.0,25.05,144.5,205.5,212.92857142857144,9.294285714285717,36.4375,197.0,32.05,41.707142857142856,102.0,42.75,13.4,44.2125,137.6,371.0,25.6,27.35,54.3,26.89,22.1,20.1,369.0,16.346969696969698,52.65,8.21,30.66034482758621,10.0,10.8,66.02380952380952,20.1,70.0230769230769,27.2,34.65833333333333,48.977777777777774,89.2,73.5,40.95,19.25,27.73939393939394,87.3,64.75657894736842,13.75,45.964285714285715,11.6,25.0,8.078333333333333,10.15,17.349999999999998,14.85,193.5,275.5,21.25,8.94222222222222,23.149999999999995,8.029411764705884,9.09,13.75,14.9,6.24,16.85,42.1,108.95833333333331,13.3,57.0,60.70000000000001,18.1,60.19677419354839,10.05,33.55,63.30625,114.0,38.2,50.79999999999999,8.22,47.19821428571429,64.5,75.06428571428572,74.3012987012987,458.0,417.83333333333326,416.0,327.0,80.32499999999997,30.75,216.5,257.5,15.15,124.0,117.0,90.0,182.0,42.19615384615385,87.0,34.15,29.749324324324327,26.692857142857147,56.3,77.03333333333333,61.0,79.65714285714286,23.050000000000004,305.7083333333333,20.308796296296297,64.24285714285715,298.0,37.16136363636364,11.160384615384617,141.125,29.40625,72.97,17.814285714285713,44.1,147.25,63.5,257.5,50.85,215.0,37.80925925925926,8.739999999999998,110.2,200.08967391304347,209.5,15.95,15.444642857142856,36.73984375000001,35.2,7.75,16.85,10.15,22.9,11.8,9.17952380952381,16.120270270270268,15.85,223.1,2495.0,108.0,9.540810810810813,73.65,65.06290322580645,13.77,88.1,38.486666666666665
