78.25,147.5,66.10000000000001,29.2,12.45,148.0,26.9,153.0,173.5,251.11538461538458,10.6,39.6,239.0,34.85,41.78333333333333,103.5,40.825,15.2,41.7,166.0,401.16666666666674,30.149999999999995,28.62,50.03333333333333,27.2375,24.0,21.399999999999995,358.0,16.248863636363634,63.7,10.144736842105264,49.3175,34.0,13.35,14.5,72.9,23.75,83.7,29.35,40.35,81.14927536231883,114.96428571428572,87.2,76.80833333333331,39.21250000000001,24.1425,28.315625,90.72,76.35306122448979,14.066666666666668,48.0,13.016666666666666,7.159999999999998,9.3,16.05,14.4,179.5,309.0,27.05,8.94,28.403846153846153,7.98945945945946,9.0,13.0,14.85,6.77,16.8,48.52,108.5,13.0,67.03999999999999,72.75370370370369,22.392241379310345,51.84489795918368,10.5,36.08750000000001,66.12619047619047,118.55,37.8,55.171428571428564,52.85219780219781,78.0842105263158,83.62702702702704,93.9,490.0,527.0,480.0,441.5,79.525,30.6,215.0,368.0,13.9,143.5,136.0,92.0,205.8,42.425,108.0,37.784615384615385,34.03333333333333,26.694444444444446,56.04516129032258,76.5,60.1,81.3,23.545,360.27777777777777,21.54594594594595,64.8,350.5,46.64999999999999,11.4925,160.61363636363637,37.10283018867925,79.51235119047621,18.93571428571429,46.27142857142857,179.0,87.04385964912281,274.75,61.55434782608695,261.0,39.140740740740746,11.318852459016393,111.5,241.5,264.71527777777777,16.1,16.07,44.992,39.6,7.788333333333334,17.79090909090909,11.150000000000002,22.05,11.692857142857141,9.140689655172416,18.116666666666664,16.543975903614463,248.0,3740.0,113.68333333333334,10.6,72.99944134078213,80.49045226130653,13.865591397849462,90.4,43.0
78.3,147.94444444444446,66.02727272727272,29.2,12.4,148.5,26.85,152.92857142857142,173.5,251.5,10.58684210526316,39.5625,239.0,34.86,41.83750000000001,103.0,40.95,15.2,41.75,166.0,401.5,30.15,28.59,50.0,27.2,24.025,21.399999999999995,357.83333333333326,16.323234984193892,63.505555555555546,10.113636363636363,49.29615384615385,34.0,13.375,14.5,72.8,23.77222222222223,83.625,29.4,40.4,81.20128205128205,114.91666666666669,87.2,76.875,39.2,24.08980582524272,28.35,90.7,76.29583333333333,14.0,47.99666666666667,13.03,7.154736842105263,9.3,16.05,14.4,180.0,308.5,27.1,8.94,28.433333333333334,7.99,9.0,13.0,14.85,6.769622641509433,16.8,48.5,108.45833333333331,13.050000000000002,67.0,72.91785714285716,22.404587155963306,51.68333333333333,10.502,36.08,66.06444444444443,118.5,37.8,55.1,53.0,78.06666666666666,83.79268292682926,94.0,490.0,527.5,481.0,441.83333333333326,79.55,30.65,215.5,367.83333333333326,13.9,143.0,136.0,92.0,205.625,42.42,108.22727272727272,37.74,34.0475,26.735185185185188,56.14666666666667,76.5,60.15833333333334,81.125,23.54375,360.125,21.548101265822787,64.66666666666667,350.66666666666674,46.6,11.5,160.61538461538458,37.1,79.65506072874494,18.92391304347826,46.28125,179.0,86.96891891891892,274.5,61.628,260.6666666666667,39.15636363636364,11.300854700854702,111.08695652173913,241.38461538461542,265.0,16.1,16.083870967741934,44.96768292682927,39.59268292682927,7.789152542372881,17.78421052631579,11.15,22.05,11.65,9.14,18.128125,16.56359011627907,247.83333333333331,3741.25,114.0,10.6,73.0,80.37948717948717,13.9,90.43333333333334,43.04090909090908
78.25,148.0,66.03333333333333,29.2,12.4,148.0,26.90357142857143,152.77272727272728,173.5,252.0,10.6,39.586111111111116,239.0,34.85,41.864285714285714,103.5,40.8,15.2,41.7,165.75,401.75,30.149999999999995,28.6,50.03333333333333,27.33333333333333,24.0,21.399999999999995,358.0,16.406463878326992,63.7,10.1,49.38181818181818,34.0,13.35,14.485915492957744,73.0,23.75,83.6,29.4,40.3875,81.19740259740259,114.71428571428572,87.1727272727273,76.80833333333331,39.2,24.050000000000004,28.37,90.72,76.20606060606059,14.066666666666668,48.15714285714285,13.002702702702704,7.150454545454545,9.301176470588237,16.05,14.3875,179.5,309.0,27.05,8.94,28.464705882352945,7.99,9.0,13.0,14.85,6.78,16.8,48.6,108.5,13.05,67.03999999999999,73.06875,22.432397959183675,51.56818181818182,10.55,36.1,66.09499999999998,118.50943396226415,37.85,55.11818181818182,53.1256329113924,78.1,83.73333333333333,94.12666666666668,490.0,528.0,480.0,443.0,79.51666666666667,30.6,215.5,367.83333333333326,13.9,143.5,136.0,92.0,205.66666666666663,42.4,108.5,37.75,34.05,26.72777777777777,56.1830985915493,76.5,60.165000000000006,81.34285714285714,23.529411764705888,360.66666666666674,21.589634146341467,65.29473684210525,351.66666666666674,46.62333333333334,11.502751196172246,161.08441558441558,37.1,79.68541666666667,18.945762711864408,46.27142857142857,179.0,86.96603773584906,274.5,61.837662337662344,260.5,39.189,11.29277108433735,111.4015444015444,241.16666666666663,264.52272727272725,16.11322869955157,16.1,44.954761904761924,39.6,7.786666666666667,17.794411764705888,11.149107142857144,22.048816568047336,11.68,9.149333333333336,18.15,16.6,248.5,3728.333333333334,113.68333333333334,10.596217331499313,73.17500000000003,80.42164948453608,13.879411764705884,90.56315789473685,43.05
78.3,148.0,66.0,29.2,12.4,147.57142857142858,26.85,152.92857142857142,173.5,252.0,10.58684210526316,39.58571428571429,239.0,34.86,41.83750000000001,103.0,40.95,15.2,41.75,165.75,401.0,30.15,28.600000000000005,50.0,27.3,24.025,21.4,357.5,16.395833333333332,63.505555555555546,10.097282608695652,49.40000000000001,33.9875,13.383333333333333,14.5,72.8,23.741666666666664,83.65,29.4,40.39,81.04318181818181,114.5,87.08571428571426,77.0230769230769,39.208333333333336,24.003571428571423,28.4,90.7,76.2,14.0,48.07857142857142,13.0,7.151176470588236,9.31,16.05,14.364285714285714,180.0,308.5,27.0,8.94,28.433333333333334,7.990000000000001,9.0,13.0,14.85,6.7836,16.8,48.59,108.5,13.050000000000002,66.98333333333333,73.015625,22.432926829268293,51.8,10.547916666666667,36.04545454545455,66.27972027972028,118.9090909090909,37.875,55.1,53.25422535211268,78.09,83.84237288135593,94.21794871794873,490.0,527.0,481.0,444.6,79.475,30.65,215.0,367.83333333333326,13.9,143.5,136.0,92.0,205.625,42.42,108.28125,37.7,34.07380952380953,26.7,56.15,76.5,60.3,81.125,23.54375,361.0,21.566666666666666,65.525,353.5,46.60000000000001,11.5,161.35714285714286,37.1,79.71438848920864,18.92727272727273,46.35,179.0,86.97843137254903,274.5,62.0,259.9705882352941,39.19347826086956,11.25294117647059,111.36890243902441,241.3076923076923,264.9390243902439,16.128333333333334,16.1,44.95772058823529,39.6,7.781999999999999,17.750877192982458,11.15,22.05,11.660526315789475,9.15,18.15,16.6,248.0,3719.4117647058815,113.5,10.59832214765101,73.54074074074074,80.5,13.9,90.69090909090907,43.06
78.3,148.0,66.025,29.2,12.4,148.0,26.95,152.75,173.5,252.0,10.6,39.53214285714286,239.0,34.8,41.9,103.5,40.8,15.2,41.7,165.5,402.0,30.149999999999995,28.566666666666666,50.1,27.2,24.0,21.399999999999995,357.07142857142856,16.39042769857434,63.7,10.1,49.49047619047619,33.980000000000004,13.35,14.51875,73.0,23.75,83.6,29.4,40.4,80.97884615384616,115.0,87.0,77.2,39.24166666666667,23.997979797979802,28.383333333333336,90.72,76.21707317073171,14.05,48.06,13.0,7.130000000000001,9.31,16.05,14.372222222222224,179.5,308.5,27.05,8.94,28.475,7.99,9.0,13.0,14.85,6.780338983050847,16.8,48.59583333333333,108.75850340136056,13.05,67.00526315789476,72.98888888888888,22.410674157303372,51.8638888888889,10.55,36.002631578947366,66.24642857142857,119.58080808080808,37.85,55.025,53.29148936170213,78.02000000000002,83.91818181818184,94.23333333333332,490.0,528.0,480.0,444.5,79.46,30.6,216.0,368.5,13.9,143.5,136.0,92.0,205.66666666666663,42.357142857142854,108.25,37.71,34.075,26.75,56.15357142857143,76.5,60.17272727272728,81.43333333333334,23.546875,361.0,21.594303797468356,65.50476190476189,354.0,46.63260869565217,11.5,161.29166666666666,37.1,79.6,18.92826086956521,46.27142857142857,179.0,86.69047619047619,274.5,61.91848739495798,258.6666666666667,39.191666666666656,11.288607594936707,111.02049180327869,241.08695652173915,264.5593220338983,16.110714285714288,16.1,44.96875,39.57592592592593,7.792698412698412,17.784615384615385,11.150000000000002,22.09255319148936,11.683333333333332,9.14,18.118918918918922,16.6,248.5,3716.0,113.82258064516131,10.594117647058825,73.69999999999997,80.5551724137931,13.900000000000002,90.85454545454546,43.1
78.26666666666667,148.0,66.08571428571429,29.2,12.4,148.0,26.94333333333333,153.0,173.5,252.5,10.6,39.5,238.91666666666663,34.8,41.83750000000001,103.0,40.84583333333333,15.199999999999998,41.6,165.66666666666666,401.66666666666674,30.15,28.6,50.0,27.3,24.025,21.4,356.5,16.4,63.83571428571428,10.097282608695652,49.48684210526316,33.93214285714286,13.35,14.4625,73.1,23.75909090909091,83.6,29.4,40.45,81.0,114.625,87.0,77.4,39.208333333333336,24.0,28.350000000000005,90.7,76.08939393939394,14.0,48.075,12.985714285714286,7.14,9.302857142857144,16.092857142857145,14.375,179.58333333333337,308.5,27.0,8.94,28.473809523809525,8.0,9.0,13.0,14.9,6.791304347826087,16.8,48.59,108.60416666666669,13.079411764705885,67.025,72.944,22.41684210526316,51.94166666666667,10.5,36.00178571428571,66.17407407407407,120.0,37.875,55.1,53.2592,78.02000000000002,83.99285714285716,94.16666666666669,490.0,527.0,481.0,445.4285714285714,79.55,30.65,217.0,368.125,13.914285714285715,143.5,136.0,92.0,205.625,42.4,108.33870967741936,37.71666666666667,34.1,26.75,56.184444444444466,76.5,60.20000000000001,81.45,23.55,361.0,21.592045454545456,65.48333333333333,354.0,46.66875,11.507803468208092,161.01639344262296,37.1,79.5,18.913732394366196,46.3625,178.92721518987338,86.83636363636361,274.1,61.94656488549618,258.6666666666667,39.2,11.267142857142858,111.13095238095238,241.0,264.5,16.116666666666667,16.1,44.95,39.6,7.811818181818181,17.79375,11.15,22.09107142857143,11.696666666666665,9.142424242424244,18.12826086956521,16.588321167883215,248.25,3718.75,113.6,10.598039215686274,73.87260273972603,80.6,13.87857142857143,90.9,43.10000000000001
78.3,148.0,66.1,29.2125,12.408333333333333,148.0,26.95,153.0,173.5,252.2,10.65,39.52604166666666,239.0,34.85,41.9,103.0,40.8,15.2,41.4,165.5,402.66666666666674,30.00238095238095,28.59,50.1,27.21666666666667,24.0,21.4,356.0,16.387264150943395,64.0,10.1,49.53875000000001,33.9,13.35,14.45,73.0,23.775,83.6,29.35,40.48333333333333,80.93846153846154,114.5,86.98846153846155,77.32499999999997,39.15,24.04326923076923,28.35,90.72,75.83121019108279,14.1,48.01428571428572,12.966666666666667,7.14,9.308125,16.1,14.36074074074074,179.5,308.5,26.95,8.94,28.45,8.000769230769231,9.0,13.0,14.85,6.800000000000002,16.8,48.65,108.75850340136056,13.05,67.00526315789476,72.82222222222221,22.421084337349395,51.96111111111111,10.5125,36.025,66.10217391304347,120.01739130434784,37.85,55.025,53.13500000000001,78.1,84.0,94.23333333333332,490.0,528.75,480.5,445.4,79.525,30.6,217.5,368.0,13.949999999999998,143.5,136.0,92.0,205.66666666666663,42.357142857142854,107.96323529411764,37.74,34.09166666666667,26.75,56.275,76.5,60.2,81.5,23.53043478260869,361.0,21.588690476190475,65.47142857142858,354.0,46.693269230769225,11.5,161.0,37.09375,79.37781818181817,18.91395348837209,46.325,178.63333333333333,86.7375,274.25,62.0,258.0,39.2,11.25,111.20192307692308,241.0,264.9502074688797,16.15,16.1,44.95,39.59216867469879,7.81,17.8,11.15,22.0859375,11.661290322580646,9.14,18.14193548387097,16.598484848484844,248.5,3724.0,113.52631578947368,10.6,73.9890625,80.72474226804124,13.8,90.85454545454546,43.1
78.26666666666667,148.0,66.1,29.2,12.4,148.0,26.99523809523809,152.75,173.5,252.0,10.65,39.5,238.875,34.8,41.85,103.0,40.8,15.15625,41.6,165.5,402.0,30.0,28.6,50.05,27.3,24.025,21.4,354.95454545454544,16.395390070921987,64.30000000000001,10.09891304347826,49.6,33.9,13.35,14.45,73.05833333333331,23.75909090909091,83.6,29.4,40.45526315789474,80.93076923076923,114.66666666666669,87.0,77.4,39.19583333333333,24.05,28.35,90.7,75.46285714285712,14.05,48.0,12.978571428571426,7.14,9.31,16.1,14.361111111111109,179.58333333333337,306.0,26.899999999999995,8.94,28.457142857142852,8.0,9.0,13.0,14.8,6.796666666666666,16.8,48.59,109.0,13.05,67.1,72.65714285714286,22.4,51.75,10.5,36.000602409638546,66.18235294117646,120.42156862745098,37.875,55.03,53.14960629921261,78.1,84.0,94.3,490.0,528.0,481.0,444.0,79.4,30.65,218.0,367.4285714285714,13.914285714285715,143.5,136.0,92.0,205.625,42.4,107.87837837837836,37.725,34.07142857142857,26.75,56.3,76.5,60.20000000000001,81.55,23.55,360.5,21.55,65.4,354.0,46.801612903225795,11.5125,161.125,37.09047619047619,79.30634146341464,18.901315789473685,46.3625,178.9,86.65897435897436,274.0,62.01181818181818,259.6666666666667,39.22903225806451,11.27112676056338,111.5,241.0,264.5735294117647,16.116666666666667,16.05,44.95000000000001,39.60000000000001,7.81,17.8,11.198461538461537,22.0875,11.697058823529412,9.148928571428572,18.105263157894736,16.6,248.25,3722.6315789473683,113.60330578512396,10.589285714285714,74.0653846153846,80.74285714285712,13.85,91.0,43.09166666666667
78.4,148.0,66.14999999999999,29.2125,12.408333333333333,147.975,27.0,153.0,173.5,252.2,10.65,39.5,239.0,34.800000000000004,41.9,102.83333333333331,40.825,15.15,41.4,165.5,402.5,30.0,28.6,50.1,27.21666666666667,24.0,21.4,353.78571428571433,16.369411764705884,64.4,10.096774193548388,49.583870967741916,33.9,13.35,14.45,73.00625,23.8,83.61428571428574,29.35,40.45,80.89038461538463,115.0,87.04814814814813,77.32499999999997,39.15,24.05,28.35,90.72,75.68484848484849,14.1,48.0,12.95,7.14,9.3,16.110000000000007,14.34375,179.5,308.5,26.9,8.943846153846154,28.457692307692305,8.0,9.0,13.0,14.8,6.800000000000002,16.8,48.6,108.6938775510204,13.050000000000002,67.2,72.7,22.4462,51.70000000000001,10.5,35.97692307692308,66.27692307692307,119.76415094339623,37.8,55.03333333333333,53.05,78.025,83.95178571428572,94.3,490.0,529.0,481.0,445.4,79.3625,30.6,217.5,366.5,13.949999999999998,143.5,136.0,92.0,205.5,42.4,108.0,37.74,34.1,26.7,56.30746268656717,76.55714285714284,60.3,81.5,23.53611111111111,360.4,21.55,65.4,354.0,46.87333333333333,11.5,161.0,37.08571428571429,79.25189873417722,18.9,46.325,178.77464788732397,86.67666666666668,274.0,62.22884615384615,258.5,39.26935483870968,11.25294117647059,111.24603174603176,240.6,264.7205882352941,16.1,16.1,44.93571428571428,39.6,7.811818181818182,17.8,11.152380952380954,22.0921875,11.65,9.15,18.129166666666666,16.597619047619048,248.33333333333331,3720.0,113.83035714285714,10.6,73.91956521739131,80.86,13.8,90.97941176470587,43.04999999999999
78.26666666666667,148.0,66.2,29.25,12.4,148.0,26.96923076923077,153.5,173.5,252.0,10.65,39.5,238.875,34.75909090909091,41.85,103.0,40.85,15.1,41.5,165.5,401.0,30.05,28.6,50.05,27.3,24.025,21.4,354.0,16.349999999999998,64.45714285714287,10.1,49.59666666666667,33.85,13.35,14.45,72.9,23.795,83.6,29.4,40.5,80.89285714285714,114.98148148148148,87.05,77.4,39.142857142857146,24.05,28.37,90.7,75.95333333333333,14.05,48.0,12.95,7.14,9.3,16.1,14.323684210526313,180.0,306.0,26.899999999999995,8.94,28.46372549019608,8.0,9.0,13.0,14.8,6.806666666666667,16.8,48.65,108.81111111111113,13.05,67.18333333333334,72.7,22.447963800904976,51.70000000000001,10.5,36.0,66.35000000000001,119.35714285714286,37.875,55.1,52.98865979381444,78.1,83.75,94.25,490.0,529.0,481.75,444.0,79.29999999999998,30.65,217.5,366.0,13.914285714285715,144.0,136.0,92.0,205.625,42.4,108.04545454545456,37.65,34.088888888888896,26.7,56.35,76.5,60.2,81.69629629629628,23.53333333333333,361.0,21.55,65.39999999999999,354.0,46.85458333333334,11.5,161.48387096774192,37.125925925925934,79.2030303030303,18.828125,46.3625,178.95631067961162,86.70000000000002,274.0,62.38064516129033,258.5,39.25,11.250655021834064,111.48275862068964,240.5,264.5,16.116666666666667,16.100000000000005,44.93181818181818,39.6,7.8199999999999985,17.826923076923073,11.2,22.0625,11.666666666666664,9.150000000000002,18.1125,16.557142857142857,248.25,3715.0,113.9903846153846,10.580392156862745,74.07142857142857,80.84939759036143,13.85,90.9,43.075
78.46666666666667,147.5,66.3142857142857,29.2125,12.408333333333333,148.0,26.96,153.5,173.5,252.2,10.65,39.5,239.0,34.8,41.9,102.83333333333331,40.825,15.1,41.4,165.5,402.5,30.0,28.6,50.1,27.2,24.0,21.4,354.0,16.275568181818183,64.59230769230768,10.1,49.76190476190475,33.9,13.35,14.466666666666667,72.78571428571428,23.85,83.61428571428574,29.35,40.45,80.825,115.28571428571428,87.0125,77.3,39.13333333333333,24.05,28.353571428571428,90.72,75.84,14.05,48.0,12.949999999999998,7.14,9.3,16.110000000000007,14.325,179.5,308.5,26.9,8.943846153846154,28.487179487179485,8.0,9.0,13.0,14.8,6.8,16.8,48.65,108.6938775510204,13.05,67.2,72.64999999999998,22.506474820143886,51.694444444444436,10.5125,36.0,66.4,119.5,37.75,55.15,52.98032786885246,78.1,83.66,94.3,490.0,529.6666666666666,481.0,445.4,79.01666666666667,30.6,217.41666666666663,366.0,13.949999999999998,143.5,136.0,92.0,205.5,42.4,108.0,37.74,34.075,26.649999999999995,56.33333333333334,76.55714285714284,60.2,81.9046511627907,23.597500000000004,360.4,21.55,65.4,354.0,46.8,11.5,161.6595744680851,37.127272727272725,79.22774193548388,18.858333333333327,46.38333333333333,179.0,86.63529411764704,274.0,62.61964285714286,258.92857142857144,39.238333333333344,11.25,111.38636363636364,241.0,264.5,16.1,16.1,44.948,39.614285714285714,7.820869565217391,17.825000000000006,11.2,22.05,11.659090909090908,9.14,18.1,16.55,248.94444444444446,3715.0,114.0,10.6,74.1,81.07554671968192,13.85,90.97941176470587,43.0
78.61428571428574,147.5,66.4,29.25,12.4,148.4516129032258,26.95,153.5,173.5,252.0,10.65,39.5,239.0,34.8,41.85,103.0,40.85,15.1,41.5,165.5,401.0,30.05,28.6,50.05,27.3,24.025,21.4,354.25,16.2875,64.55999999999999,10.1,49.7875,33.85,13.35,14.5,72.74444444444445,23.83333333333333,83.6,29.4,40.5,80.97142857142856,115.5,87.00491803278689,77.4,39.142857142857146,24.1,28.364285714285717,90.7,75.75192307692308,14.1,48.0,12.95,7.14,9.31,16.1,14.35,180.0,304.0833333333333,26.899999999999995,8.95,28.5,8.0,9.0,13.0,14.8,6.79,16.8,48.65,109.0,13.05,67.1,72.65625,22.569480519480518,51.628767123287666,10.5,36.05,66.36724137931036,119.5,37.75833333333333,55.12666666666667,52.8875,78.1,83.7,94.27,490.0,530.0,481.5,445.0,79.0,30.65,217.0,366.0,13.921428571428573,144.0,136.0,92.2,205.625,42.4,108.0,37.65,34.050000000000004,26.7,56.36944444444444,76.57499999999997,60.2,81.92,23.55,360.5,21.561764705882354,65.33333333333333,354.0,46.7952380952381,11.549503968253967,161.90384615384616,37.122727272727275,79.28529411764707,18.8,46.31666666666666,179.46202531645568,86.53225806451613,274.0,62.7,259.0,39.25949367088608,11.25,111.5,240.75,264.5,16.1,16.1,44.95,39.60833333333333,7.813333333333333,17.835714285714285,11.2,22.066666666666666,11.65,9.14,18.11171875,16.6,250.2352941176471,3715.0,114.0,10.6,74.0,81.46875,13.85,90.9,43.00454545454546
78.73333333333333,147.5,66.55744680851063,29.2125,12.45,148.04761904761904,26.98333333333333,153.5,173.5,252.2,10.65,39.5,239.0,34.9,41.88333333333333,102.83333333333331,40.85,15.1,41.4,165.5,402.5,30.05,28.6,50.1,27.2,24.0,21.4,354.75,16.3,64.5,10.15,49.89571428571429,33.9,13.300000000000002,14.5,72.675,23.8,83.63333333333333,29.35,40.57857142857143,81.0,115.5,87.15714285714287,77.4,39.15,24.0875,28.364285714285717,90.72,75.80000000000003,14.05,48.0,12.99375,7.139999999999999,9.3,16.1,14.325,179.5,303.5,26.9,8.943846153846154,28.510563380281692,8.0,9.0,13.0,14.9,6.79,16.8,48.65,109.0,13.05,67.1,72.6111111111111,22.595286885245894,51.70000000000001,10.5125,36.05,66.41891891891892,119.5,37.75,55.1,52.74666666666666,78.10909090909091,83.7,94.3,491.0,529.6666666666666,481.0,444.0,79.01666666666667,30.6,217.41666666666663,365.5,13.95,144.0,136.0,92.0,205.5,42.45,108.0,37.65,34.05,26.75,56.478021978021964,76.6,60.2,82.01785714285714,23.597500000000004,360.5,21.55,65.4,354.0,46.74705882352941,11.5,162.0,37.11923076923077,79.3,18.8,46.38333333333333,179.11538461538458,86.46600000000002,274.0,62.74752475247525,259.1666666666667,39.290909090909096,11.25,111.5,241.0,264.5,16.15,16.099999999999998,44.95777777777778,39.6,7.819090909090908,17.84216710182768,11.2,22.06,11.6515625,9.14,18.1,16.6,248.94444444444446,3715.0,114.0,10.560824742268043,74.0602564102564,81.53367346938775,13.856249999999998,90.95,42.9859375
78.60000000000002,147.5,66.83333333333333,29.25,12.4,147.5,26.99,153.5,173.5,252.0,10.65,39.5,239.0,34.8,41.85,103.0,40.85,15.15,41.55,165.5,403.0,30.05,28.6,50.05,27.3,24.025,21.4,355.0,16.338888888888892,64.42500000000001,10.1,49.93,33.85,13.3,14.5,72.67142857142856,23.846268656716408,83.7,29.4,40.65,81.0,115.5,87.0,77.4,39.1,24.1,28.383333333333336,90.7,75.80344827586207,14.1,48.01875,12.95,7.14,9.31,16.107142857142858,14.35,180.0,303.5,26.899999999999995,8.95,28.550000000000004,8.0,9.0,13.0,14.85,6.781666666666666,16.85,48.65,109.0,13.05,67.1,72.66666666666667,22.59282608695652,51.68823529411765,10.5,36.05357142857143,66.48333333333333,119.5,37.85,55.12666666666667,52.78863636363636,78.2,83.61428571428571,94.27,490.0,530.6666666666666,481.5,444.0,78.96666666666667,30.65,217.0,366.0,13.921428571428573,144.0,136.0,92.2,205.625,42.45,108.0,37.65,34.05,26.649999999999995,56.6923076923077,76.66851851851851,60.2,82.2,23.55,360.6,21.55,65.4,354.0,46.74285714285714,11.5,162.0,37.1425,79.30105820105818,18.85,46.31666666666666,179.13571428571427,86.3682926829268,274.0555555555556,62.78846153846154,259.07142857142856,39.25588235294118,11.274615384615386,111.44117647058823,240.828125,264.0769230769231,16.1,16.1,44.98407407407408,39.60357142857144,7.81625,17.850000000000005,11.2,22.1,11.666666666666664,9.15,18.114285714285714,16.598701298701297,250.25,3720.0,114.0,10.6,74.22695652173914,81.725,13.85,90.9,43.0
78.7,147.5,67.00232558139535,29.25,12.45,148.04761904761904,26.95,153.93023255813952,173.5,252.0,10.65,39.5,238.75,34.8,41.88333333333333,102.83333333333331,40.85,15.15,41.4,165.5,402.5,30.05,28.6,50.0,27.2,24.0,21.4,354.0,16.329411764705885,64.4,10.15,49.931944444444454,33.8,13.333333333333336,14.5,72.84285714285714,23.83333333333333,83.70000000000002,29.35,40.6,81.10000000000002,115.5,87.0,77.4,39.1,24.100000000000005,28.375,90.72,75.82142857142857,14.05,48.0,12.957142857142856,7.139722222222222,9.3,16.1,14.3,179.5,303.7,26.9,8.95,28.55,8.0,9.0,13.0,14.9,6.787999999999999,16.8,48.65,109.0,13.0,67.1,72.55161290322579,22.664932885906037,51.6409090909091,10.55,36.06875,66.64462151394423,119.5,37.75,55.1,52.80666666666666,78.22,83.6,94.3,491.0,532.3333333333334,481.16666666666674,444.0,78.9,30.6,217.41666666666663,365.0,13.95,144.45454545454547,136.0,92.0,205.5,42.45,108.11818181818182,37.7,34.05,26.60526315789474,56.728571428571435,76.9,60.2,82.20000000000002,23.597500000000004,360.0,21.502631578947373,65.4,353.0,46.74705882352941,11.5,162.0,37.15,79.37121212121212,18.85,46.3,179.45388349514562,86.325,274.5,62.79464285714285,258.75,39.29285714285713,11.25,111.45,240.65555555555562,264.0625,16.1,16.1,44.987096774193546,39.625,7.82,17.862068965517242,11.15,22.05,11.679999999999998,9.15,18.1,16.6,250.25,3725.0,114.02272727272728,10.6,74.18888888888887,81.87671232876713,13.856249999999998,90.9,43.0
78.60000000000002,147.5,67.15357142857142,29.25,12.45,147.5,27.0,154.4230769230769,173.5,252.0,10.65,39.47142857142858,239.5,34.9,41.85,103.0,40.875,15.15,41.55,165.5,403.0,30.05,28.6,50.0,27.225,24.025,21.4,354.5,16.35,64.4,10.15,49.93571428571428,33.8,13.35,14.5,72.67142857142856,23.850000000000005,83.6,29.4,40.6,81.1,115.30555555555556,87.0,77.4,39.1,24.1,28.35,90.7,75.88571428571426,14.1,47.95,13.0,7.14,9.31,16.10625,14.323529411764708,180.0,303.5,26.899999999999995,8.95,28.533018867924532,8.0,9.0,13.0,14.85,6.792307692307693,16.85,48.65,109.0,13.05,67.17999999999999,72.6,22.721633554083887,51.65079365079366,10.5,36.10277777777778,66.93195876288661,120.0,37.85,55.2,52.8488888888889,78.36,83.6,94.13333333333333,490.0,533.7777777777778,481.5,444.0,79.0,30.65,217.0,365.0,13.921428571428573,144.5,136.0,92.2,205.625,42.45,108.0,37.7,34.05,26.55,56.74799999999999,76.81428571428572,60.2,82.14,23.55,360.6,21.51,65.4,353.0,46.775,11.451315789473686,162.1,37.16538461538461,79.3933673469388,18.85,46.31666666666666,179.35643564356437,86.3731707317073,274.5,62.88208955223882,258.5,39.3,11.257246376811592,111.5,240.84848484848484,264.0173913043478,16.106250000000006,16.1,44.978125,39.62142857142858,7.81,17.86285714285714,11.2,22.09615384615385,11.650000000000002,9.15,18.1,16.580000000000002,250.5,3730.0,114.0,10.6,74.1,81.78850574712644,13.9,90.9,43.0
78.7,147.5,67.30000000000001,29.25,12.45,148.04761904761904,27.0,154.5,173.5,251.83333333333331,10.65,39.5,239.0,34.9,41.88333333333333,102.5,40.85,15.15,41.4,165.5,402.0,30.05,28.633333333333336,50.0,27.3,24.0,21.35,354.0,16.333333333333332,64.4,10.101886792452827,49.95,33.81764705882353,13.35,14.5,72.8,23.86,83.61999999999998,29.35,40.6,81.1,115.475,87.01,77.4,39.1,24.113492063492064,28.362500000000004,90.72,75.81599999999997,14.05,48.0,12.985714285714286,7.146666666666667,9.31,16.1,14.35,179.5,303.7,26.9,8.95,28.539830508474573,7.99,9.0,13.0,14.9,6.795000000000001,16.85,48.6,109.0,13.0,67.1,72.69090909090909,22.79612546125461,51.74545454545455,10.5,36.177777777777784,67.0279220779221,120.0,37.75,55.1,52.828,78.36666666666666,83.69999999999997,94.3,491.0,534.75,481.0,444.0,78.9,30.6,215.5,364.95833333333326,13.949999999999998,144.5,136.0,92.0,205.5,42.475,108.03571428571428,37.7,34.050000000000004,26.60526315789474,56.8,76.8,60.2,82.1,23.55,360.5,21.55,65.4,353.0,46.8,11.495,162.0,37.15000000000001,79.40816326530613,18.85,46.3,179.375,86.44117647058823,274.99122807017545,62.994339622641505,258.625,39.3,11.267241379310345,111.26923076923076,241.0,264.0,16.107142857142858,16.1,44.95,39.614705882352936,7.810799999999999,17.85,11.158333333333333,22.1,11.657692307692306,9.141111111111114,18.1,16.6,251.2142857142857,3731.4285714285716,114.33333333333331,10.596052631578944,74.1,81.70981595092024,13.856249999999998,90.9,43.0
