78.73333333333333,128.76923076923077,51.45,30.175,13.3,175.078125,26.275,152.0,212.5,210.5,8.59,35.63,195.0,33.15,45.91666666666666,114.0,46.9,13.6,44.9,152.5,379.25,28.7,29.75,54.415789473684214,30.1,23.1,21.25,407.125,20.025,58.65000000000001,9.33,33.300000000000004,10.55,12.2,62.3,22.072839506172837,69.2,29.5,34.1,51.22000000000001,87.7,81.4,41.65,22.80083333333333,27.25,95.9,83.95269709543568,14.1,48.093877551020405,12.1,27.406896551724127,8.815000000000003,11.05,18.484615384615385,17.05,189.0,263.0,22.9,9.320000000000002,24.365671641791053,8.56,9.52,14.15,15.800000000000002,6.33,17.7,47.0,115.5,15.811111111111114,59.625,66.63529411764705,19.05,68.18666666666667,10.7875,34.35,69.68333333333334,168.66666666666666,39.14999999999999,56.0,8.71,60.6,73.4,81.04499999999999,84.5,549.0,435.0,441.0,372.0,104.5,31.3,198.0,254.0,15.8,154.5,130.0,92.1,194.6,43.65,95.78333333333332,38.75,32.55,29.54444444444444,58.36666666666667,81.2375,65.7,84.4,25.18333333333333,379.1,22.764705882352942,67.49166666666666,337.3333333333333,39.83157894736843,12.702873563218393,144.02941176470586,34.725,82.12477064220181,20.35,51.0,157.0,72.6,285.5,55.9,231.5,38.276190476190465,9.87,110.0,234.075,265.0,16.55,15.85625,40.75,36.464583333333344,8.397222222222222,18.1,10.884615384615383,22.956578947368413,11.550000000000002,9.842727272727274,16.389473684210525,15.85,233.25,2290.0,106.0,11.113274336283183,71.7,72.85384615384616,14.35625,92.72,41.1125
78.9,129.0,51.21111111111111,30.110000000000007,13.3,174.2826086956522,26.2,152.52941176470586,211.33333333333331,211.5,8.59,35.55,195.0,33.1,45.87368421052632,114.0,46.9,13.620833333333332,44.975,152.5,378.28571428571433,28.75,29.74473684210526,54.36,30.05,23.15,21.3,407.5,20.0,58.6,9.34,33.3,10.5,12.233333333333333,62.3090909090909,22.02735849056604,69.7,29.5,34.4,51.2,87.75,81.39999999999998,41.65,22.800000000000004,27.2,95.9,83.73076923076924,14.1,48.11666666666667,12.1,27.45,8.82,11.050000000000002,18.495454545454546,17.1,188.5,264.0,22.87,9.33,24.383333333333336,8.56,9.52,14.15,15.85,6.330000000000001,17.75,47.015,115.0,15.85,60.0,66.64210526315789,19.05,68.31186440677968,10.796875,34.25,69.52222222222223,168.85714285714286,39.21666666666667,56.1,8.7,60.6,73.32,81.15,84.3,552.0,435.5,441.0,369.0,104.45833333333331,31.3,198.0,254.5,15.8,154.83333333333334,130.0,92.0,195.5,43.556862745098044,95.8,38.75,32.550000000000004,29.5,58.37843137254902,81.14285714285714,65.7,84.50714285714284,25.15,378.83333333333326,22.75940170940171,67.4,338.0,39.85,12.701905829596413,143.75,34.65,82.1,20.3,50.96666666666667,156.85714285714286,72.6,286.25,56.0,231.5,38.25625,9.870266666666666,110.0,234.59183673469386,265.0,16.55,15.853781512605044,40.75,36.39852941176471,8.4,18.05,10.85759493670886,22.9875,11.550000000000002,9.840714285714286,16.4,15.85,233.5,2293.0,106.0,11.140000000000002,72.0,72.825,14.35,92.84444444444445,41.15
78.73333333333333,129.84848484848484,51.3,30.175,13.2625,173.58333333333337,26.304054054054056,152.78571428571428,211.0,211.08333333333331,8.59,35.55,195.0,33.15,45.91666666666666,114.0,46.9,13.6,44.9,152.5,379.0,28.7,29.712962962962962,54.3090909090909,30.0,23.1,21.25,407.125,20.05,58.7,9.34,33.287499999999994,10.5,12.25,62.4,22.04615384615385,69.7,29.5,34.1,51.2625,88.0,81.3,41.65,22.805,27.232142857142854,95.9,83.46000000000002,14.1,48.2,12.15,27.49,8.815000000000003,11.05,18.45,17.1,189.0,263.0,22.9,9.320000000000002,24.35,8.56,9.52,14.15,15.85,6.335555555555555,17.7,47.05,115.11111111111113,15.85,59.625,66.60000000000001,19.050000000000004,68.43947368421053,10.7875,34.20454545454545,69.4,168.5,39.25,56.1,8.71,60.5896551724138,73.4,81.04499999999999,84.2,549.0,435.0,441.0,372.0,104.0,31.3,198.0,254.28571428571428,15.842857142857142,154.5,129.75,92.1,194.6,43.44285714285714,95.8,38.75,32.54137931034482,29.5,58.40000000000001,81.18125,65.65882352941175,84.51111111111112,25.157142857142855,379.5,22.77309782608696,67.4,337.3333333333333,39.9,12.701626016260159,144.02941176470586,34.66111111111112,82.02235294117645,20.35,51.0,157.12360446570972,72.6,285.5,55.8,231.5,38.252941176470586,9.869910714285714,110.0,234.4375,265.0,16.55,15.85,40.714823008849564,36.35673076923077,8.396666666666668,18.085714285714285,10.9,22.97384615384616,11.550000000000002,9.842727272727274,16.368750000000002,15.805,233.25,2303.2432432432433,106.0,11.119230769230768,71.69999999999997,72.80999999999997,14.35625,92.90714285714287,41.1
78.7,130.06140350877192,51.49,30.110000000000007,13.3,173.8,26.3,152.95454545454547,210.1818181818182,211.5,8.59,35.544444444444444,195.0,33.1,45.79999999999999,114.0,46.9,13.6,44.975,152.5,378.28571428571433,28.75,29.7,54.492857142857154,30.0,23.15,21.3,407.7272727272728,20.05,58.6,9.35,33.25,10.5,12.255405405405405,62.5,22.0325,69.65,29.5,34.4,51.2,87.9,81.1,41.65,22.84242424242424,27.25,95.9,83.60689655172413,14.1,48.13571428571429,12.1,27.597115384615392,8.83,11.050000000000002,18.50757575757576,17.1,188.5,264.0,22.87,9.33,24.35,8.56,9.52,14.15,15.85,6.330000000000001,17.75,47.015,115.07142857142857,15.85,59.8,66.6,19.038888888888884,68.42857142857143,10.796875,34.2,69.52222222222223,168.5,39.3,56.06666666666666,8.7,60.5,73.3,81.15,84.2,552.0,437.6,441.0,369.0,103.94444444444444,31.3,198.0,254.5,15.85,154.75,129.5,92.0,195.5,43.439285714285724,95.8,38.75,32.6,29.5,58.34285714285714,81.3,65.7,84.55,25.15,379.0,22.756034482758626,67.45,338.0,39.877272727272725,12.695931142410016,144.0,34.7,81.96094674556214,20.34,50.96666666666667,157.48181818181817,72.50555555555555,286.25,56.0,231.5,38.252941176470586,9.87,110.0,234.47142857142856,265.4166666666667,16.55,15.85,40.70693069306931,36.37878787878788,8.4,18.010135135135137,10.85759493670886,22.95909090909091,11.550000000000002,9.84,16.349999999999998,15.805,234.0,2320.0,106.0,11.141082802547775,71.76666666666667,72.8,14.355,93.0,41.07812500000001
78.9,130.4453125,51.55,30.175,13.2625,174.33333333333337,26.304054054054056,152.96153846153842,208.5,211.0,8.58148148148148,35.55,195.0,33.15,45.85,114.0,46.9,13.6,44.8,152.5,380.0,28.7,29.672222222222228,54.4,30.0,23.1,21.25,408.7,20.1,58.8,9.35,33.287499999999994,10.5,12.25,62.5,22.047222222222217,69.7,29.5,34.1,51.1875,87.896,81.3,41.65,22.85,27.20454545454545,95.85,83.52444444444446,14.1,48.15,12.15,27.646551724137932,8.831,11.05,18.5,17.11341463414634,189.0,263.0,22.9,9.320000000000002,24.35,8.57,9.52,14.15,15.85,6.335555555555555,17.7,47.05,115.11111111111113,15.85,59.6,66.50714285714285,19.040000000000006,68.48333333333333,10.7875,34.20454545454545,69.3,168.5,39.275,56.0,8.71,60.38666666666667,73.3,81.1,84.2,549.0,440.0,441.0,372.0,103.55882352941177,31.3,198.0,254.28571428571428,15.8,155.0,129.75,92.1,194.6,43.45,95.8,38.75,32.60000000000001,29.5,58.31,81.35,65.7,84.6,25.15833333333333,377.76923076923083,22.75,67.4,337.3333333333333,39.81272727272727,12.664912280701756,144.02941176470586,34.75,81.8,20.34,51.0,157.41447368421052,72.5,286.5,55.8,231.5,38.21,9.874166666666667,109.5,234.95774647887325,265.5,16.55,15.85,40.69436090225564,36.425925925925924,8.396666666666668,17.93390804597701,10.9,22.973529411764698,11.55,9.842727272727274,16.4,15.81,233.25,2325.0,106.0,11.1496875,71.9,72.7,14.35,92.96666666666664,41.07419354838709
78.7,130.15384615384616,51.611111111111114,30.110000000000007,13.3,174.5,26.3,153.5,209.0,210.5,8.595714285714285,35.58,195.0,33.1,45.88333333333333,114.0,46.9,13.6,44.76363636363636,152.5,379.5,28.75,29.598333333333336,54.375,30.00625,23.15,21.3,409.53333333333336,20.05,58.6,9.34,33.291666666666664,10.5,12.3,62.46,22.02916666666667,69.65,29.5,34.4,51.15000000000001,87.95,81.1,41.65,22.850000000000005,27.25,95.9,83.36388888888891,14.1,48.15,12.150000000000002,27.679411764705886,8.823333333333332,11.050000000000002,18.50757575757576,17.1,188.5,264.0,22.95,9.33,24.30454545454546,8.57,9.52,14.15,15.85,6.330000000000001,17.75,47.1,115.1875,15.85,59.8,66.36666666666666,19.05,68.43636363636364,10.796875,34.20625,69.52222222222223,168.5,39.28333333333333,56.0,8.7,60.375,73.3,81.0,84.2,552.0,439.25,441.0,368.5,103.75,31.3,198.0,254.5,15.85,155.0,129.5,92.0,195.5,43.45,95.64666666666666,38.73,32.63039215686275,29.4,58.37692307692308,81.35,65.7,84.5,25.15,377.5,22.767129629629633,67.42857142857143,338.0,39.85000000000001,12.650000000000002,144.07608695652175,34.8,81.77236842105263,20.31379310344828,50.96666666666667,157.0,72.5,286.25,56.0,231.5,38.2,9.876666666666667,110.0,235.5,265.5,16.55,15.85,40.695679012345686,36.42435897435898,8.4,18.010135135135137,10.85,22.964166666666664,11.55,9.832037037037038,16.350000000000005,15.8,234.0,2330.0,106.0,11.15,71.76666666666667,72.7,14.4,92.98333333333332,41.07
78.9,130.03846153846158,51.74117647058823,30.175,13.254545454545456,174.66666666666663,26.304054054054056,153.71428571428572,210.35714285714286,211.0,8.59,35.55,195.0,33.15,45.6,114.0,46.85,13.6,44.7,152.5,381.5,28.7,29.51875,54.3,30.0,23.1,21.25,410.3125,20.1,58.9,9.349166666666667,33.21666666666667,10.5,12.25,62.70000000000001,22.023076923076925,69.7,29.5,34.25,51.090625,88.41475409836065,81.3,41.65,22.85,27.22045454545455,95.85,83.44468085106384,14.1,48.1138888888889,12.15,27.6575,8.831,11.05,18.55,17.1,189.0,263.0,22.9,9.320000000000002,24.309375000000006,8.57857142857143,9.52,14.15,15.8,6.335555555555555,17.75,47.1,115.4,15.800000000000002,59.6,66.10000000000001,19.03846153846154,68.37272727272726,10.7875,34.2,69.3,168.5,39.25833333333333,56.0,8.7,60.328571428571436,73.2695652173913,81.02857142857144,84.10000000000002,549.0,440.0,441.0,368.5,104.14285714285714,31.3,198.0,255.0,15.85,155.0769230769231,129.5,92.1,194.6,43.45833333333334,95.69230769230768,38.7,32.666666666666664,29.392857142857146,58.39999999999999,81.35,65.78,84.53846153846153,25.2,377.16666666666674,22.76,67.4,337.3333333333333,39.85,12.65,144.4375,34.79999999999999,81.77777777777777,20.341666666666672,51.0,157.08450704225353,72.5,286.5,55.8,231.5,38.2,9.873965517241382,109.5,235.5,265.5,16.55,15.85,40.6796875,36.487931034482756,8.41,17.95,10.9,22.98333333333333,11.525,9.83,16.369999999999994,15.808333333333332,233.66666666666663,2322.777777777778,106.0,11.150000000000002,71.9,72.7,14.4,92.9,41.04999999999999
78.7,129.97916666666666,51.8,30.110000000000007,13.3,174.5,26.3,153.5,210.0,210.5,8.59,35.55,195.83333333333331,33.1,45.88333333333333,114.0,46.85,13.6,44.76363636363636,153.0,381.0,28.75,29.598333333333336,54.375,30.00625,23.15,21.3,411.0,20.1,58.6,9.342307692307692,33.14285714285714,10.5,12.3,62.79999999999999,22.000943396226415,69.65,29.6,34.4,51.0,88.06666666666666,81.1,41.65,22.86111111111111,27.25,95.9,83.99310344827586,14.1,48.09166666666667,12.15,27.616666666666664,8.809999999999997,11.050000000000002,18.55,17.099999999999998,189.0,264.0,22.95,9.33,24.35,8.56,9.52,14.15,15.85,6.33,17.75,47.1,115.5,15.85,59.72000000000001,66.0,19.05,68.34545454545454,10.796875,34.20625,69.4,168.5,39.3,56.0,8.7,60.37333333333334,73.2,81.05,84.2,552.0,438.0,441.0,369.0,104.0,31.3,198.0,254.5,15.830000000000002,155.5,129.5,92.0,195.5,43.5125,95.64666666666666,38.74166666666667,32.71111111111112,29.35,58.4,81.30833333333331,65.7,84.5909090909091,25.164285714285718,376.6428571428572,22.764406779661016,67.4,338.0,39.85,12.678947368421055,144.3,34.775,81.99166666666666,20.31,50.96666666666667,157.00480769230768,72.5,286.25,55.9,231.5,38.2,9.876851851851852,110.0,235.4,265.5,16.549999999999994,15.85,40.69428571428572,36.46666666666667,8.409999999999998,17.95223880597015,10.9,23.0,11.55,9.820857142857145,16.379166666666666,15.833333333333336,234.0,2319.0476190476197,106.0,11.163483146067417,71.76666666666667,72.7,14.35,92.975,41.05
78.9,130.11627906976744,51.76666666666667,30.175,13.254545454545456,174.8,26.304054054054056,153.14,210.0,210.75,8.58,35.55,196.0,33.15,45.6,114.0,46.85,13.6,44.79999999999999,152.85714285714286,380.0,28.7,29.6,54.28333333333333,30.0,23.1,21.25,412.0,20.1,58.9,9.37,33.15,10.5,12.25,62.87083333333333,22.0,69.7,29.5,34.25,50.93636363636363,88.0,81.13333333333334,41.7,22.87826086956521,27.3,95.85,84.27576419213975,14.1,48.09166666666667,12.15,27.58333333333333,8.81375,11.1,18.541666666666668,17.1,189.0,263.0,22.95,9.320000000000002,24.309375000000006,8.5752,9.52,14.15,15.85,6.33,17.75,47.136842105263156,115.5,15.8,59.6,66.3,19.015625,68.35757575757576,10.7875,34.2,69.4,168.5,39.25833333333333,55.968,8.7,60.34666666666667,73.20000000000002,81.0,84.1,549.0,440.0,441.0,369.0,103.83333333333331,31.3,198.0,255.0,15.85,155.75,129.33333333333334,92.1,195.25,43.60000000000001,95.8,38.70000000000001,32.75,29.4,58.31,81.37894736842105,65.74000000000001,84.525,25.2,375.63333333333327,22.75,67.46666666666667,337.3333333333333,39.85,12.656976744186045,144.5,34.8,82.01891891891893,20.341666666666672,51.0,157.05729166666666,72.5,286.5,56.0,231.5,38.2,9.88,109.5,235.28947368421046,265.4736842105263,16.55,15.8,40.71547619047619,36.463043478260865,8.419417637271215,17.966666666666665,10.9,22.956451612903233,11.525,9.815,16.392063492063492,15.800000000000002,234.0,2318.076923076923,106.0,11.173214285714288,71.9,72.7,14.35,92.94615384615385,41.04999999999999
78.7,130.01666666666668,51.84,30.110000000000007,13.3,174.6818181818182,26.3,153.0,210.0,211.5,8.59,35.6,195.83333333333331,33.1,45.65,114.0,46.85,13.6,44.75,153.0,383.0,28.7,29.70666666666667,54.3,30.00625,23.15,21.3,412.075,20.1,58.79999999999999,9.342307692307692,33.14285714285714,10.5,12.3,63.19285714285714,21.940101522842642,69.7,29.6,34.25,50.98,87.92222222222223,81.1,41.65,22.90212765957447,27.3,95.7,83.94852941176471,14.1,48.05,12.15,27.5171875,8.82,11.050000000000002,18.5125,17.099999999999998,189.0,264.0,22.95,9.31,24.307142857142853,8.56,9.52,14.15,15.85,6.33,17.75,47.1125,115.5,15.85,59.72000000000001,66.17407407407408,19.05,68.4906976744186,10.75,34.20625,69.48333333333333,169.0,39.275,55.81333333333333,8.7,60.45,73.2,81.1,84.01111111111112,552.0,438.0,441.0,370.0,103.5,31.3,198.0,255.0,15.85,153.5639534883721,129.5,92.0,194.0,43.65,95.64666666666666,38.7,32.73604651162791,29.4,58.3,81.3,65.8,84.67118644067797,25.16666666666667,375.0,22.75,67.5,338.0,39.86590909090909,12.665,144.0,34.77500000000001,82.05,20.35,51.0,157.0,72.47999999999998,286.0,55.9,231.5,38.221153846153854,9.89,110.0,234.76395939086294,265.0833333333333,16.6,15.85,40.74285714285714,36.48684210526316,8.423333333333334,18.0,10.85,22.95526315789473,11.55,9.810434782608695,16.35,15.8,233.5,2316.6666666666665,106.0,11.1875,71.86666666666667,72.7,14.35,92.975,41.0
78.9,129.875,51.71,30.175,13.25,175.0,26.2,153.1,210.0,210.75,8.58,35.55833333333333,196.0,33.15,45.65,114.0,46.81666666666666,13.6,44.79999999999999,153.5,381.5,28.646666666666665,29.763636363636362,54.4,30.0,23.1,21.2,412.5,20.1,58.8,9.340000000000002,33.15,10.5,12.2,63.18333333333334,21.80277777777778,69.74,29.5,34.25,51.0,87.90000000000002,81.13333333333334,41.7,22.9,27.3,95.85,83.84189189189189,14.1,48.006578947368425,12.15,27.5,8.81375,11.05,18.504,17.1,188.5,263.0,22.95,9.31,24.3,8.55,9.54,14.15,15.85,6.331428571428572,17.75,47.104,115.36363636363636,15.807142857142859,59.6,66.1222222222222,19.04193548387097,68.39108910891089,10.8,34.15,69.5,169.0,39.25,55.81999999999999,8.7,60.45,73.20000000000002,81.1,83.8,549.0,440.0,441.0,369.9375,103.5,31.3,198.0,255.0,15.862500000000002,153.25,129.25,92.1,194.0,43.7,95.82,38.70000000000001,32.8,29.4,58.38823529411764,81.3,65.74000000000001,84.7,25.2,375.125,22.75,67.5,337.3333333333333,39.85,12.673684210526314,144.0,34.75,82.025,20.342307692307696,51.0,157.0,72.46000000000002,286.5,55.91666666666666,231.5,38.25,9.88698795180723,109.75,233.8405797101449,265.0833333333333,16.55,15.85,40.70769230769231,36.50425531914894,8.426774193548388,18.0,10.852247191011235,22.97884615384616,11.504545454545456,9.81,16.355263157894736,15.8,234.0,2312.9166666666665,106.0,11.195454545454542,71.9,72.7,14.35,92.94444444444444,40.9983870967742
78.7,129.1875,51.63333333333334,30.110000000000007,13.3,174.8,26.2,152.63541666666666,210.0,211.5,8.58,35.575,195.83333333333331,33.1,45.6,114.0,46.83750000000001,13.65,44.75,152.4,383.0,28.64583333333333,29.79090909090909,54.3,30.00625,23.15,21.3,412.76315789473676,20.1,58.7,9.34,33.14285714285714,10.55,12.2375,63.1,21.80480769230769,69.7,29.5,34.2,50.89444444444444,87.75999999999998,81.1,41.7,22.88913043478261,27.3,95.7,83.81884057971014,14.1,48.0,12.15,27.43703703703704,8.799999999999997,11.050000000000002,18.5,17.080208333333335,189.0,264.0,22.95,9.31,24.3,8.56,9.52,14.15,15.85,6.339545454545455,17.75,47.125,115.0,15.802830188679245,59.72000000000001,66.10000000000001,19.05,68.36470588235295,10.75,34.15,69.36666666666667,169.5,39.275,55.89999999999999,8.7,60.43333333333334,73.2,81.01428571428572,83.70000000000002,552.0,438.0,441.0,371.5,103.17647058823529,31.3,198.0,255.0,15.883333333333333,153.0,129.5,92.0,194.0,43.75,95.9,38.7,32.793103448275865,29.4,58.4,81.4,65.7,84.8,25.15,375.33333333333326,22.75,67.5,340.0,39.9,12.695,144.22222222222226,34.75178571428571,82.01851851851852,20.325000000000006,51.0,156.5315682281059,72.45,286.0,55.9,231.5,38.25320512820513,9.883809523809523,110.0,234.0,265.0,16.6,15.85,40.744444444444454,36.5012987012987,8.420886075949367,18.0,10.836842105263159,22.994444444444447,11.55,9.810434782608695,16.352525252525254,15.833333333333336,233.5,2315.0,106.0,11.150769230769232,71.86666666666667,72.66666666666667,14.35,92.90000000000002,40.93
78.9,129.0,51.6,30.175,13.25,174.78571428571428,26.2,152.5,209.625,211.0,8.59,35.6,196.0,33.15,45.65,114.0,46.81666666666666,13.6,44.7,151.88888888888889,381.5,28.6,29.711538461538463,54.45333333333333,30.0,23.1,21.2,413.1153846153846,20.060416666666672,58.6,9.34,33.15,10.5,12.2,63.06000000000001,21.73686131386861,69.74,29.45,34.25,50.805555555555564,87.65714285714284,81.13333333333334,41.7,22.857142857142854,27.25,95.85,83.77450980392156,14.1,47.994827586206895,12.15,27.399999999999995,8.8,11.05,18.466666666666665,17.1,188.5,263.5,22.95,9.31,24.3,8.55,9.54,14.15,15.85,6.331428571428572,17.725,47.1,114.54166666666669,15.8,59.6,66.10416666666667,19.05,68.38,10.8,34.15,69.5,169.5,39.266666666666666,55.8,8.7,60.4,73.2,81.0,83.8,549.0,438.0,441.0,371.58333333333326,103.5,31.3,198.0,255.0,15.9,153.0,129.25,92.1,194.0,43.771428571428565,95.85,38.65,32.833333333333336,29.3875,58.35238095238096,81.32727272727273,65.72857142857143,84.7909090909091,25.15,376.0,22.75,67.49090909090908,337.3333333333333,39.95,12.655208333333333,144.5,34.76304347826087,82.0,20.326136363636362,51.0,156.58695652173913,72.4,286.5,55.9,231.5,38.25,9.88,109.75,233.56578947368425,265.0,16.55,15.8,40.71463414634147,36.5,8.42,18.0,10.849999999999998,22.965384615384608,11.55059880239521,9.817368421052633,16.349999999999998,15.783846153846154,234.0,2310.0,106.0,11.121904761904762,71.9,72.64444444444446,14.35,92.925,40.9
78.8,128.72222222222223,51.7,30.110000000000007,13.3,174.4285714285714,26.2,152.5,210.0,211.5,8.58,35.6,195.83333333333331,33.1,45.6,114.0,46.83750000000001,13.65,44.9,151.15,383.0,28.65,29.7,54.5,30.00625,23.1,21.3,414.1538461538461,20.055,58.7,9.35,33.14285714285714,10.55,12.2,63.03333333333333,21.7,69.7,29.5,34.4,50.77499999999999,87.61875,81.3,41.7,22.85,27.3,95.7,83.58500000000002,14.1,47.93103448275863,12.15,27.384375,8.796,11.052380952380952,18.5,17.080208333333335,188.75,263.25,22.95,9.3,24.3,8.56,9.55,14.15,15.85,6.339545454545455,17.7,47.1,114.23809523809523,15.783333333333333,59.72000000000001,66.2,19.05,68.35454545454544,10.8,34.15,69.29375,169.5,39.325,55.79999999999999,8.7,60.4,73.17999999999998,80.9,83.74285714285712,552.0,438.0,441.0,371.9,103.5,31.25,198.0,255.0,15.9,153.25,129.5,92.0,194.0,43.8,95.75,38.65,32.8,29.4,58.325,81.4,65.69999999999999,84.8,25.15,375.5,22.75,67.5,340.0,39.90916666666667,12.686363636363636,144.125,34.755,82.0,20.3375,51.05,156.5,72.4,286.0,55.9,231.5,38.25,9.880733944954127,109.75,233.25,264.5,16.6,15.8,40.71236842105263,36.51363636363636,8.41,18.0,10.849999999999998,22.95625,11.550819672131148,9.82,16.35,15.8,233.5,2311.3636363636365,106.0,11.11153846153846,71.86666666666667,72.6,14.308333333333335,92.96666666666664,40.86363636363637
78.8,128.66666666666666,51.56458333333334,30.175,13.25,174.5,26.2,152.625,209.625,211.5,8.58,35.6,196.0,33.11,45.6,114.0,46.81666666666666,13.65,44.7,150.5,381.5,28.625,29.7,54.4,30.0,23.1,21.2,414.57142857142856,20.05,58.728571428571435,9.34,33.1375,10.5,12.2,62.94166666666666,21.75,69.74,29.45,34.25,50.77,87.6047619047619,81.13333333333334,41.7,22.849549549549558,27.25,95.5,83.4270588235294,14.1,47.88214285714286,12.15,27.27857142857143,8.760588235294119,11.01546961325967,18.5,17.1,188.5,263.5,22.899999999999995,9.31,24.3,8.55,9.54,14.15,15.85,6.33375,17.7,47.1,114.0,15.788095238095238,59.6,66.1,19.05,68.37297297297296,10.8,34.1,69.18571428571428,169.5,39.41428571428571,55.9,8.7,60.32820512820512,73.2,80.9,83.8,549.0,438.0,441.0,372.33333333333326,104.0,31.3,198.0,255.0,15.9,153.0,129.0,92.1,194.0,43.66333333333333,95.86,38.6375,32.76416666666667,29.4,58.39333333333333,81.32727272727273,65.69705882352943,84.73333333333333,25.14523809523809,375.5,22.748698481561817,67.5,337.3333333333333,39.918333333333344,12.698333333333332,144.19230769230768,34.771428571428565,81.98775510204082,20.329629629629636,51.0,156.5,72.4,285.5,55.9,231.5,38.225,9.88,109.75728155339806,233.1,264.375,16.6,15.8,40.7,36.544565217391295,8.41,18.0,10.85,22.958,11.550980392156866,9.82,16.306849315068494,15.75,234.0,2315.0,106.0,11.115714285714288,71.85000000000002,72.62,14.3,92.9,40.85
78.8,129.0,51.337777777777774,29.9,13.3,174.4285714285714,26.2,152.5,209.35714285714286,211.0,8.569999999999999,35.56388888888889,195.5,33.1,45.65,114.0,46.8,13.65,44.9,150.0,379.5,28.69375,29.74473684210526,54.4,30.0125,23.05,21.3,414.5,20.07857142857143,58.7,9.326363636363636,33.14285714285714,10.508333333333333,12.208333333333336,62.90666666666666,21.71142857142857,69.9,29.5,34.4,50.79999999999999,87.65,81.35,41.7,22.770050761421317,27.25,95.5,83.56923076923077,14.1,47.86704545454545,12.15,27.35,8.75,11.052380952380952,18.5,17.080208333333335,189.0,263.25,22.95,9.32,24.3,8.56,9.55,14.15,15.85,6.337575757575758,17.7,47.05,113.69135802469135,15.75,59.6,66.2,19.04615384615385,68.15223880597016,10.8,34.075,69.2,169.1,39.515,55.92,8.7,60.24000000000001,73.1,80.88333333333334,83.75,552.0,438.0,441.0,373.0,103.5,31.2,198.0,255.0,15.8625,152.88461538461542,128.71153846153842,92.1,194.0,43.592105263157904,95.775,38.64999999999999,32.7325,29.45,58.35,81.39999999999998,65.7,84.74545454545455,25.137500000000006,375.5,22.7,67.5,340.0,39.9,12.670296296296296,144.2,34.77222222222222,81.9186046511628,20.3375,51.05,156.4206349206349,72.43333333333334,286.0,55.93333333333334,231.5,38.20181818181818,9.87,109.92857142857143,233.0,264.0,16.6,15.8,40.70000000000001,36.5,8.409999999999998,18.0,10.8,22.99782608695652,11.6,9.82,16.345833333333335,15.75,233.0,2315.0,106.0,11.121428571428574,71.825,72.62500000000001,14.308333333333335,92.95,40.79642857142857
78.7181818181818,129.8,51.15862068965518,30.175,13.25,174.75,26.15,152.83333333333334,209.0,211.5,8.558125,35.55000000000001,196.0,33.11,45.6,113.5,46.81666666666666,13.65,44.7,150.83333333333334,380.0,28.625,29.71363636363636,54.5,30.0,23.05,21.1,414.9354838709677,20.059615384615384,58.70000000000001,9.324347826086958,33.15,10.5,12.199999999999998,62.9,21.710526315789476,69.74,29.4,34.4,50.7388888888889,87.64999999999998,81.13333333333334,41.6576923076923,22.727884615384607,27.24852941176471,95.5,83.7,14.1,47.8184210526316,12.10877192982456,27.2,8.75153846153846,11.046875000000002,18.45434782608696,17.083333333333332,189.0,262.5,22.899999999999995,9.32,24.3,8.55,9.54,14.15,15.8,6.35,17.7,47.10000000000001,113.5,15.788095238095238,59.53333333333333,66.15,19.05,68.03548387096774,10.75,34.1,69.18571428571428,169.0909090909091,39.41428571428571,55.9,8.7,60.19333333333334,73.1,80.8,83.76666666666667,549.0,438.0,441.0,373.5,103.5,31.3,198.0,255.0,15.885,152.5,128.33333333333334,92.1,194.0,43.55,95.9,38.65,32.75526315789474,29.486046511627908,58.3,81.34285714285714,65.69705882352943,84.82881355932203,25.1,375.5,22.7,67.5,337.3333333333333,39.93,12.672282608695653,144.19230769230768,34.75,82.0,20.369402985074625,51.0,156.5,72.4,285.5,55.9,231.33333333333331,38.17142857142857,9.87,110.0,232.91666666666663,263.8125,16.65,15.75,40.7,36.467901234567904,8.41,18.0,10.801724137931037,22.96274509803921,11.55,9.81,16.35,15.788888888888886,233.25,2315.0,106.0,11.103125,71.85000000000002,72.59545454545456,14.316666666666668,92.94,40.71625
