78.4,153.0,50.04166666666668,31.75,12.4,146.375,27.35,147.57142857142858,203.5,233.0,8.83,39.24,205.5,33.2,43.1,105.0,44.478571428571435,14.0,43.1,143.0625,377.0,27.8,28.5,51.6,27.8,23.9,21.15,356.0,17.009174311926607,53.1,8.7,33.92611940298508,11.533333333333333,15.352777777777774,70.6857142857143,22.85,77.8,28.0,39.0,58.30833333333333,96.3,76.2,42.6,20.98515625,28.45,96.4,94.36733870967741,14.300000000000002,52.0,12.150000000000002,24.2,7.86,9.971037735849055,17.1,15.262878787878787,186.5,292.0,21.6,9.08,25.1,8.27,9.22,13.95,14.8,6.45,17.45,47.87142857142857,114.0,14.525,62.5,71.7,22.0,61.962886597938144,10.82051282051282,37.1,56.973076923076924,112.875,36.6,51.20000000000001,8.3,49.203571428571436,68.56666666666666,81.5,82.9,465.5,431.5,344.0,373.0,79.4,33.95,215.0,286.0,14.65,127.5,139.0,90.3,211.0,46.8,84.55,37.92058823529413,32.11521739130435,28.0,63.360377358490574,77.2275,60.375,81.14827586206897,23.50042372881356,284.72222222222223,20.987188612099644,67.71428571428572,320.0,45.112,12.45,154.0,35.73275862068965,82.1699115044248,19.99186746987952,48.66162790697674,163.0,74.85000000000002,278.875,59.75882352941176,243.0,38.55,9.454805194805195,112.5,226.01818181818183,247.1923076923077,16.7,16.78125,39.5105,37.6712962962963,7.774859813084112,18.87751677852349,10.390196078431373,24.25,12.3921875,9.55,16.527272727272727,16.850311526479757,250.75,3045.0,114.01785714285714,9.608,75.04545454545455,68.53196721311475,14.25,88.04347826086956,42.6025
78.3,153.5,49.75217391304348,31.5,12.4,146.0,27.35,146.94557823129253,203.5,232.33333333333331,8.83,39.23541666666667,205.5,33.2,43.14285714285715,105.5,44.3325,14.0,43.1,143.75,378.0,27.8,28.425,51.6,27.8,24.0,21.05,359.0,17.00462962962963,53.0,8.66421052631579,33.8,11.5,15.35,70.545,22.79192307692308,77.6,28.0,38.9,58.22592592592592,96.25,76.1,42.65,20.951798561151076,28.431578947368422,96.1,94.02102803738319,14.3,51.9,12.15,24.2,7.852777777777778,9.984000000000002,17.05,15.214285714285715,186.5,290.0,21.55,9.08,25.1,8.26,9.22,14.0,14.8,6.45,17.403658536585365,47.75,114.0,14.498387096774195,62.49,71.7,21.962857142857146,61.552830188679245,10.8,37.15,56.77499999999999,112.57142857142857,36.6,51.111111111111114,8.3,49.154411764705884,68.51458333333333,81.5,82.875,465.5,431.5,344.5,373.78571428571433,79.2,33.95,215.0,286.0,14.65,128.0,139.0,90.1,207.75,46.8,84.30000000000003,37.898,32.00777777777777,27.88125,63.15675675675677,77.1,60.20000000000001,80.95384615384614,23.4125,283.80434782608694,20.878488372093024,67.54285714285714,316.1666666666667,45.119444444444454,12.4,153.53571428571428,35.691620111731844,81.95153374233129,19.932657657657657,48.61739130434783,162.54098360655738,74.7,278.06140350877195,59.485915492957744,242.952380952381,38.482432432432425,9.440061728395063,112.5,225.18548387096772,246.5,16.65,16.684166666666666,39.40503597122302,37.658469945355186,7.7489867841409685,18.85084745762712,10.394444444444442,24.200375939849625,12.35,9.532373737373735,16.535555555555558,16.85,248.875,3037.142857142857,113.5,9.597041884816754,75.00833333333334,68.42807017543859,14.2,87.75,42.58181818181818
78.30000000000003,152.6,49.725,31.41666666666667,12.4,145.5,27.35,146.45384615384614,203.5,233.0,8.83,39.29545454545455,205.33333333333331,33.205000000000005,43.1,105.0,44.25185185185185,13.983529411764705,43.0,143.4,377.0,27.75,28.4125,51.6,27.8,23.9,21.15,356.625,16.92447183098591,52.7,8.640175438596492,33.76810344827586,11.45,15.296763285024154,70.4470588235294,22.706161137440752,77.5,28.0,38.8,58.16,95.92142857142859,76.2,42.675,20.910504201680673,28.399999999999995,96.1,93.01943734015344,14.300000000000002,51.77777777777778,12.1,24.2,7.84,9.9702,17.05,15.199209486166007,186.5,292.0,21.55,9.08,25.1,8.24,9.22,13.95,14.8,6.44989247311828,17.413333333333334,47.71785714285714,114.0,14.43125,62.31999999999999,71.50909090909092,21.880681818181817,61.417948717948725,10.8,37.1,56.75952380952381,112.5,36.6,51.05,8.30090909090909,49.152631578947364,68.34516129032258,81.47999999999998,82.975,465.5,431.5,343.5,373.0,78.98947368421052,33.95,215.0,283.5,14.65,127.5,138.5,90.0,206.25,46.8,84.2125,37.845,31.875268817204297,27.64,62.965384615384636,76.98939393939393,60.05227272727273,80.57884615384616,23.247142857142855,282.6764705882353,20.75657894736842,67.36808510638298,315.1666666666667,44.978571428571435,12.349227974568574,153.3843537414966,35.55233918128654,81.49160839160841,19.77266483516484,48.59238095238095,162.42830188679244,74.5529411764706,277.64285714285717,59.343125,242.0,38.39090909090908,9.400438095238096,112.5,224.0,245.8111111111111,16.65,16.613775510204082,39.168509615384615,37.6,7.714325481798714,18.85631229235881,10.35142857142857,24.15290322580645,12.369277108433735,9.506905158069882,16.5,16.8,247.71875,3032.857142857143,113.52173913043478,9.570772946859904,75.0,68.11314285714285,14.2,87.56666666666666,42.46
78.3,152.33333333333334,49.68125,31.5,12.35,145.01612903225808,27.335714285714282,145.5483870967742,203.5,232.0,8.81,39.20090909090909,205.0,33.2,43.14285714285715,105.5,44.25,13.9,43.0,143.0,378.0,27.75,28.348000000000006,51.6,27.761764705882353,24.0,21.05,356.07142857142856,16.9,53.0,8.61,33.7,11.45,15.187068965517245,70.25454545454546,22.695833333333336,77.6,28.0,38.766666666666666,58.13333333333333,96.25,76.07499999999997,42.6,20.81330049261084,28.369512195121953,96.1,93.16494464944648,14.3,51.70000000000001,12.066666666666668,24.2,7.840322580645161,9.965660377358493,17.1,15.158490566037733,186.0,290.0,21.5,9.08,25.05,8.24,9.22,14.0,14.8,6.4402083333333335,17.4,47.65666666666666,113.5,14.390425531914895,62.1,71.4,21.81,61.34342105263158,10.75095541401274,37.05,56.89411764705883,112.0,36.6,50.978125,8.3,49.17083333333333,68.2860465116279,81.4,82.99285714285716,461.0,431.5,344.5,372.5,78.79545454545455,33.95,214.25,286.0,14.65,127.5,138.0,90.1,207.75,46.8,84.11,37.8,31.75,27.436666666666664,62.868571428571435,76.99166666666666,60.08888888888888,80.4,23.2,282.25,20.66923076923077,67.20869565217392,316.1666666666667,44.80833333333334,12.331818181818186,153.0,35.403947368421065,81.06932515337421,19.617123287671234,48.51168831168831,162.14685314685315,74.31842105263159,276.0555555555556,59.286363636363646,241.42857142857144,38.3,9.357916666666666,112.5,223.5,245.39285714285717,16.65,16.51,39.00459770114943,37.56954545454546,7.6988613861386135,18.807666666666666,10.35,24.157142857142855,12.35,9.472723004694837,16.461904761904762,16.812987012987012,246.07142857142856,3033.333333333333,113.66666666666669,9.539999999999996,75.00243902439023,68.02250000000001,14.198636363636362,87.39999999999998,42.3
78.3,152.6,49.62,31.33333333333333,12.4,144.5,27.275,145.18,202.5,232.0,8.808000000000002,39.10697674418604,205.0,33.205000000000005,43.075,105.0,44.2,13.85,43.05,143.0,377.0,27.75,28.298214285714288,51.5,27.8,23.9,21.15,355.5,16.907407407407412,52.7,8.697777777777778,33.64375,11.45,15.133628318584071,70.05,22.60632183908046,77.2,28.0,38.7,58.2,95.8,76.16666666666667,42.6,20.71940298507463,28.3125,95.96666666666664,93.38098859315588,14.25,51.707692307692305,12.05,24.2,7.84,9.96,17.05,15.150000000000002,186.5,288.0,21.55,9.07,25.00875,8.23,9.22,13.95,14.8,6.44,17.49318181818182,47.65416666666667,113.41666666666669,14.331666666666665,62.10000000000001,71.14,21.8,61.32325581395347,10.744117647058824,37.05,56.67564102564104,112.0,36.5,50.90222222222222,8.3,49.21052631578948,68.1309523809524,81.3,82.9125,465.5,430.25,343.5,371.75,78.61999999999998,33.95,215.0,283.0,14.6,127.5,138.0,90.0,206.0,46.75,84.13333333333333,37.7,31.64411764705883,27.18958333333333,62.79349593495935,76.8,60.0,80.23396226415095,23.14431818181818,282.0588235294117,20.582771535580527,67.1076923076923,311.8333333333333,44.732000000000006,12.3,152.84146341463415,35.302298850574715,80.91154791154791,19.524,48.5,161.9256329113924,74.04666666666667,275.0,59.22734375,240.625,38.18253968253968,9.349445983379502,112.5,222.96296296296296,245.03947368421046,16.65,16.5,38.98224431818182,37.50361010830325,7.67757396449704,18.8642578125,10.35,24.12752525252525,12.35,9.45113475177305,16.44090909090909,16.794612068965517,245.6923076923077,3030.909090909091,113.5,9.514411764705883,74.9,67.98444444444442,14.150000000000002,87.28846153846153,42.22545454545455
78.21666666666667,152.07142857142858,49.53,31.200000000000006,12.35,144.75,27.2,145.5,202.0,232.0,8.8,39.00362903225806,204.921052631579,33.2,42.955263157894734,105.0,44.09791666666667,13.85,43.0,143.0,377.0,27.65,28.246153846153845,51.6,27.75,24.0,21.0,355.0,16.921428571428567,53.0,8.63,33.596250000000005,11.45,15.06246153846154,69.93571428571428,22.604516129032262,77.6,28.0,38.54,58.1875,95.59999999999998,76.0,42.6,20.595708154506443,28.3,95.675,93.23981042654027,14.3,51.61666666666667,12.022222222222226,24.2,7.82,9.95530864197531,17.05,15.139887640449436,184.6818181818182,290.0,21.55,9.07,24.950000000000006,8.220166666666668,9.216393442622953,14.0,14.783333333333333,6.440075757575758,17.45,47.65,113.21428571428572,14.317021276595746,62.1,70.9,21.77,61.35625,10.7,37.05,56.46216216216216,112.0,36.6,50.8027027027027,8.3,49.18863636363637,68.17272727272726,81.1,82.9,461.0,431.5,344.5,370.8,78.5,33.95,214.25,283.75,14.6,127.25,138.25,90.1,206.0,46.70000000000001,84.00454545454545,37.706896551724135,31.508,27.0421875,62.65591397849462,76.62830188679246,59.772972972972966,80.02105263157894,23.14198113207547,281.45454545454544,20.48985148514852,66.987012987013,309.625,44.654,12.293629629629633,152.38655462184875,35.2,80.67953321364452,19.228991596638654,48.444131455399045,161.5,73.7875,274.93023255813955,59.06034482758621,239.58333333333331,38.10000000000001,9.334103585657369,112.5,222.5,243.13432835820896,16.65,16.429599999999994,38.83258064516129,37.360311284046695,7.650714285714287,18.873033707865172,10.354093198992443,24.085842293906808,12.35,9.447642857142855,16.401481481481486,16.747044334975367,244.84,3032.083333333333,113.5,9.494967741935485,74.86057692307692,67.7253164556962,14.107918552036198,87.02222222222224,42.11578947368421
78.2,152.0,49.28333333333333,31.33333333333333,12.4,144.5,27.12777777777778,145.40384615384616,201.5,232.0,8.8,38.84830508474576,204.125,33.25,42.88333333333333,105.0,44.00833333333333,13.85,43.0,142.5,376.0,27.55,28.385714285714283,51.5,27.7,23.9,21.15,354.5,16.901612903225807,52.7,8.623821656050955,33.55,11.4,15.031130063965886,69.8,22.6,77.2,28.0,38.39999999999999,58.24814814814814,95.5,76.0,42.55624999999999,20.496875000000006,28.322222222222226,95.96666666666664,93.34663212435234,14.25,51.6,12.0,24.2,7.82,9.952615384615383,17.061904761904767,15.156622516556293,184.0,288.0,21.550000000000004,9.07,24.90294117647059,8.23,9.22,13.95,14.75,6.44,17.45,47.60405405405405,113.0,14.253703703703707,62.15000000000001,70.56666666666666,21.740625,61.348076923076924,10.74642857142857,37.00217391304348,56.25238095238095,112.0,36.5,50.7625,8.28,49.16166666666666,68.10000000000001,81.1222222222222,82.87142857142858,465.5,430.0,343.0,370.75,78.09583333333333,33.95,215.0,284.0,14.6,127.5,138.0,90.0,206.0,46.6875,83.6,37.67407407407408,31.43,26.950000000000006,62.64117647058823,76.6,59.84,80.02857142857144,23.2,281.5,20.43595041322314,66.8578947368421,308.5,44.602702702702715,12.253793103448276,152.0,35.21,80.84773869346733,19.218068535825545,48.36666666666667,161.425,73.6058823529412,274.5,59.0,237.5,38.104285714285716,9.330139860139864,112.5,222.62676056338032,242.46052631578945,16.65,16.43958333333333,38.869491525423726,37.25,7.6664516129032245,18.85,10.349999999999998,24.05,12.35,9.431523178807948,16.432978723404254,16.717045454545453,244.5,3025.0,113.5,9.461801242236024,74.8,67.6086956521739,14.13684210526316,87.13529411764704,42.05
78.21666666666667,152.07142857142858,49.10681818181819,31.200000000000006,12.35,144.35714285714286,27.0,144.9578947368421,201.5,231.5,8.8,38.773780487804885,203.94444444444446,33.2,42.8625,105.0,44.0,13.85,43.0,142.03333333333333,376.5,27.5,28.20434782608696,51.5,27.7,23.85,21.0,355.0,16.9,52.7,8.622758620689657,33.525,11.4,15.050000000000002,69.7625,22.55,77.6,27.916071428571424,38.4,58.16666666666668,95.42,76.0,42.54642857142857,20.347085201793718,28.377927927927928,95.675,93.60873786407764,14.25,51.7,12.0,24.2,7.82,9.96215053763441,17.05,15.205038759689925,184.0,290.0,21.55,9.061428571428571,24.9,8.22,9.216393442622953,14.0,14.745370370370368,6.44,17.4,47.50434782608695,113.0,14.272058823529413,62.125,70.52666666666667,21.796212121212125,61.4,10.700310559006214,37.0,56.011538461538464,111.5,36.6,50.7,8.3,49.15277777777778,68.03333333333333,81.0,82.76875,461.0,430.0,341.25,370.11111111111114,77.96521739130434,33.95,214.25,283.0,14.6,127.25,138.25,90.1,206.0,46.70000000000001,83.5,37.6,31.495454545454546,26.95,62.74583333333333,76.7,59.99,80.10000000000002,23.3,281.3888888888889,20.49609375,66.99285714285715,309.625,44.58461538461539,12.28858695652174,152.25,35.25,81.15879999999999,19.2,48.355,161.36184210526315,73.72,274.5,58.85142857142858,237.625,38.17875,9.3375,112.5,223.45833333333331,243.9642857142857,16.6,16.49871794871795,38.98084112149533,37.19000000000001,7.6629069767441855,18.85,10.35,24.05,12.3,9.446486486486489,16.41590909090909,16.705000000000002,246.0,3032.083333333333,113.0036231884058,9.479574468085108,74.7625,67.53108108108107,14.149999999999995,87.02222222222224,42.07857142857143
78.2,152.0,49.07058823529411,31.145454545454548,12.35,144.5,27.0,145.0,201.125,231.75,8.79,38.765740740740746,203.0,33.2,42.79999999999999,105.0,44.047826086956526,13.85,42.99464285714287,142.15,375.25,27.5,28.2,51.4,27.7,23.85,21.15,354.5,16.9,52.7,8.611220338983049,33.50833333333333,11.394382022471907,15.02309090909091,69.8,22.55,77.2,27.85,38.39999999999999,58.04090909090908,95.39285714285714,75.9,42.5,20.331308411214952,28.303787878787883,95.5,93.52906976744184,14.2,51.62105263157895,12.0,24.2,7.82,9.96514018691589,17.025,15.176408450704225,185.0,288.5,21.550000000000004,9.06,24.90058139534884,8.22,9.2,13.95,14.699999999999998,6.44,17.399999999999995,47.42272727272727,113.0,14.266666666666667,62.1,70.5375,21.802631578947373,61.35679012345678,10.75,37.0,56.10526315789475,111.6,36.5,50.79,8.3,49.15508474576271,68.08666666666666,81.1,82.79999999999998,465.5,430.0,341.0,370.0,77.79411764705883,33.95,215.0,284.0,14.6,127.5,138.0,89.9,206.0,46.6,83.41538461538462,37.560975609756106,31.5,27.050000000000004,63.3,76.8,60.08,80.22500000000002,23.20526315789473,281.609375,20.55,67.10000000000001,308.5,44.56724137931034,12.266447368421053,152.0,35.25769230769232,81.36403785488959,19.31764705882353,48.353846153846156,161.5,73.98095238095237,274.625,58.55625,236.5,38.246666666666655,9.349835164835168,112.5,223.96341463414637,244.0,16.6,16.5,39.04803921568627,37.113172043010756,7.660619469026548,18.9,10.350342465753425,24.0,12.33888888888889,9.447307692307692,16.425688073394493,16.7,247.5,3025.0,113.46666666666668,9.47432098765432,74.8,67.59545454545454,14.150000000000002,87.13529411764704,42.15
78.21666666666667,152.0,49.06249999999999,31.1,12.35,144.04545454545453,26.988888888888887,145.34375,201.5,232.5,8.788823529411765,38.804255319148936,203.94444444444446,33.239999999999995,42.70000000000001,105.0,43.965,13.85,43.0,142.0,374.0,27.5,28.25,51.4,27.7,23.85,21.0,354.0,16.920689655172414,52.7,8.58,33.50833333333333,11.358620689655172,15.049999999999995,69.71764705882353,22.55384615384616,77.6,27.916071428571424,38.2775,58.025,95.0,76.0,42.45,20.309235668789814,28.226865671641796,95.8,93.51898734177216,14.25,51.7,12.007142857142856,24.2,7.82,9.961652173913043,17.05,15.2,186.08333333333331,290.0,21.55,9.061428571428571,24.905,8.23,9.216393442622953,14.0,14.7,6.45,17.35,47.375,113.125,14.3,62.2,71.02,21.802380952380954,61.390384615384605,10.753030303030306,37.0,56.22222222222222,111.5,36.6,50.84285714285714,8.3,49.14999999999999,68.1,81.06666666666666,82.7666666666667,461.0,428.5,342.0,370.0,77.79565217391303,33.95,214.25,283.0,14.6,127.0,138.5,90.1,206.0,46.70000000000001,83.13333333333333,37.59166666666667,31.4525641025641,27.050000000000004,62.98,76.64999999999998,59.99375,80.33000000000001,23.25,282.27777777777777,20.550000000000004,67.02692307692307,312.0,44.48676470588234,12.271153846153847,152.18,35.2546511627907,81.30827586206897,19.307878787878785,48.35,161.5,73.88461538461539,275.0,58.31428571428571,236.0,38.2525,9.36,112.5,223.6734693877551,243.1,16.6,16.45467289719626,39.09933333333333,37.03592592592592,7.661489361702127,18.85,10.352118644067797,24.028846153846153,12.329166666666667,9.445339805825244,16.441666666666666,16.704166666666666,247.5,3030.0,113.0,9.48,74.8,67.77407407407406,14.156060606060604,87.3857142857143,42.0734375
78.2,152.0,49.05,31.015625,12.35,144.5,26.779411764705888,145.22916666666666,201.0,232.3,8.79,38.775735294117645,203.0,33.2,42.65000000000001,105.0,43.95,13.8375,42.99464285714287,142.16666666666666,375.25,27.5,28.20096153846153,51.3,27.69545454545454,23.875,20.916666666666668,352.08333333333326,16.943181818181817,52.7,8.571927710843374,33.4675,11.3578125,15.016614420062695,69.6842105263158,22.555000000000003,77.2,27.85,38.13,58.06000000000001,95.05,75.9,42.45,20.368823529411767,28.2275,95.6,93.0766990291262,14.2,51.7,12.0,24.2,7.81,9.973623188405796,17.0,15.207911392405062,185.0,288.5,21.550000000000004,9.06,24.8186507936508,8.23,9.2,13.95,14.7,6.4482191780821925,17.35,47.2975,113.0,14.254761904761908,62.2,70.5375,21.85,61.32028985507245,10.755263157894735,36.9,56.2,111.5,36.5,50.78,8.3,49.153846153846146,68.02222222222223,81.1,82.72,465.5,430.0,341.0,370.0,77.85454545454544,33.95,215.0,284.0,14.55,127.0,138.0,89.9,206.16666666666663,46.5,83.04374999999997,37.53787878787879,31.348000000000006,26.99870129870129,62.78064516129032,76.6,59.68421052631579,80.13406593406593,23.2,282.2083333333333,20.505268817204303,66.95,312.0,44.30384615384615,12.250655021834064,151.57894736842104,35.212662337662344,81.21243386243387,19.22,48.35,161.35398230088498,73.81333333333333,274.5,58.16666666666666,235.83333333333331,38.20625,9.363302107728336,112.5,223.34,242.55555555555557,16.6,16.4,39.05272727272728,37.0532894736842,7.649005059021922,18.83038922155689,10.349999999999998,24.00039682539683,12.301171875,9.431418685121107,16.403135313531347,16.700196078431368,245.9375,3030.0,113.0,9.465674157303368,74.72173913043478,67.69901960784314,14.100595238095238,87.3,41.97857142857143
78.21666666666667,152.5,49.015,31.1,12.35,144.0,26.7,145.1875,201.5,232.5,8.78,38.82142857142857,203.94444444444446,33.239999999999995,42.625,105.0,43.95,13.820000000000002,42.9,142.0625,375.0,27.5,28.15,51.4,27.66666666666667,23.85,21.0,350.5,16.920689655172414,52.79999999999999,8.584081632653062,33.403571428571425,11.370967741935484,15.052083333333336,69.51428571428572,22.552380952380954,77.6,27.916071428571424,38.114285714285714,58.077777777777776,95.3,75.8,42.45,20.43,28.197872340425533,95.8,93.09338842975204,14.2,51.7,12.015625,24.2,7.82,9.9755859375,17.0,15.209821428571427,186.0,290.0,21.575000000000006,9.06,24.840476190476192,8.23,9.2,14.0,14.7,6.448943661971833,17.35,47.12499999999999,113.0,14.3,62.20000000000001,71.0,21.8,61.23584905660378,10.702830188679245,36.9,56.21111111111111,111.5,36.4,50.79999999999999,8.28,49.15,68.00638297872341,81.00714285714284,82.71428571428571,458.0,429.0,341.0,370.0,77.9304347826087,34.0,214.25,283.0,14.6,127.33333333333331,138.5,90.1,206.0,46.70000000000001,83.0,37.50526315789474,31.22777777777777,27.0,62.69428571428572,76.60000000000002,59.8,80.12499999999999,23.241666666666664,281.92307692307685,20.5,67.03636363636363,312.0,44.20757575757576,12.29027777777778,151.5,35.265625,81.2,19.25165876777251,48.35,161.01264933239634,73.80000000000003,274.5,58.14444444444444,235.5,38.2,9.373785714285713,112.5,223.5,242.64285714285717,16.6,16.4,39.00382165605096,37.04354838709677,7.649999999999999,18.87777777777778,10.351541850220265,24.0,12.335714285714285,9.423971291866026,16.45,16.75,245.5,3033.333333333333,113.0,9.456978021978022,74.79411764705883,67.70810810810812,14.15,87.31666666666666,41.97222222222222
78.2,152.0,48.75892857142857,31.015625,12.35,144.0,26.7,145.2159090909091,201.92857142857144,232.5,8.777931034482759,38.80714285714286,203.0,33.225,42.65,105.0,43.95,13.853846153846153,42.9,142.0,373.0,27.45,28.1775,51.3,27.7,23.85,20.9,350.0,17.0,52.7,8.585294117647058,33.4,11.384375,15.050859106529211,69.7,22.600000000000005,77.2,27.850000000000005,38.1,58.252173913043464,95.3,75.9,42.4,20.41547619047619,28.18809523809524,95.8,93.34452554744526,14.2,51.6,12.0,24.2,7.81,9.985116279069766,17.0,15.190865384615385,186.5,288.5,21.550000000000004,9.07,24.84583333333333,8.23,9.2,13.9,14.7,6.44,17.321428571428573,47.2,112.8,14.3,62.2,71.1,21.845,61.22068965517241,10.776666666666667,36.99411764705882,56.2,111.3,36.5,50.8,8.28,49.089189189189185,68.02420382165603,81.06666666666666,82.7,465.5,429.75,341.0,370.0,77.93571428571428,33.95,215.0,284.0,14.55,127.5,138.0,89.9,206.16666666666663,46.5,82.95,37.50555555555556,31.342307692307692,27.081818181818186,63.05,76.89,60.3,80.7,23.2,282.0,20.525641025641026,67.3,312.0,44.20975609756098,12.255,151.6,35.32,81.3254716981132,19.289795918367343,48.4,161.0681818181818,74.10000000000002,275.0,58.60666666666667,236.9,38.220588235294116,9.371052631578944,112.5,224.0,242.5875,16.599999999999998,16.53,39.0,37.1912,7.67847619047619,18.81462585034014,10.357142857142858,24.067737003058106,12.35,9.453157894736842,16.494715447154473,16.75,245.5,3040.0,113.0,9.480322580645161,74.81666666666666,67.9,14.15,87.65384615384615,42.15
78.2,152.5,48.73846153846154,31.1,12.35,144.25,26.75,145.02777777777774,201.5,235.0,8.77,38.86206896551725,203.25,33.2,42.65,105.0,43.95833333333334,13.9,42.9,142.05882352941177,375.0,27.5,28.154166666666665,51.4,27.7,23.85,21.0,350.0,17.0,52.7,8.59578947368421,33.43,11.370967741935484,15.05,69.7,22.57,77.6,27.916071428571424,38.111111111111114,58.16666666666666,95.40000000000002,75.8,42.45,20.405161290322575,28.163888888888888,95.8,93.498,14.2,51.60000000000001,12.0,24.2,7.81,9.983125,16.95390625,15.197499999999994,186.0,290.0,21.575000000000006,9.06,24.840476190476192,8.22,9.2,14.0,14.7,6.44,17.35,47.20833333333334,113.0,14.300000000000002,62.2,71.0,21.875,61.325,10.702830188679245,36.9875,56.13333333333333,111.5,36.4,50.871428571428574,8.28,49.02866666666666,68.0,81.01666666666667,82.75,458.0,429.4,341.0,370.0,77.9,34.0,214.25,283.0,14.6,128.0,138.5,90.1,206.5,46.70000000000001,83.01428571428572,37.5,31.350000000000005,27.0,62.69428571428572,76.60000000000002,59.8,81.0,23.2,282.0,20.6,67.4,312.0,44.3804347826087,12.296774193548385,152.5,35.4,81.44897959183673,19.33673469387756,48.4,161.1860465116279,74.4,275.1,58.85999999999999,235.5,38.29166666666666,9.362984126984124,112.5,224.0,242.45454545454547,16.6,16.513157894736842,39.0,37.24210526315789,7.696190476190474,18.94767441860465,10.35,24.05,12.35,9.448,16.497069943289226,16.772000000000002,246.5,3033.333333333333,113.0,9.500744680851065,74.79411764705883,67.925,14.15,87.31666666666666,42.2
78.2,152.0,48.73333333333333,31.05,12.45,144.5,26.75,144.98333333333332,201.92857142857144,231.75,8.777999999999999,38.94375,203.1,33.25,42.66,105.42857142857143,44.0,13.85,42.9,142.0,373.0,27.529411764705888,28.1575,51.3,27.660714285714285,23.850000000000005,20.9,350.5,17.0,52.9,8.6326,33.45,11.400000000000002,15.1,69.60000000000001,22.6,77.2,27.85,38.25,58.3,95.33333333333334,75.67599999999999,42.45,20.52083333333333,28.2,95.8,93.72408376963352,14.2,51.7,11.985,24.2,7.82,9.989116465863454,17.0,15.2,186.5,288.5,21.550000000000004,9.07,24.882352941176467,8.23,9.2,13.9,14.74375,6.44,17.35,47.2,113.0,14.252380952380953,62.2,70.9,21.899999999999995,61.40967741935484,10.75,37.0,56.2,111.5,36.46666666666667,50.9625,8.32,48.81176470588235,68.02420382165603,80.9,82.7,465.5,429.75,341.0,370.0,77.91071428571429,33.95,215.0,284.0,14.55,128.0,138.0,89.9,206.5,46.5,83.0,37.5,31.342307692307692,27.336538461538463,63.0,77.1,60.00909090909091,80.7,23.26538461538461,283.0,20.69736842105263,67.4,312.0,44.752830188679255,12.294904458598726,151.6,35.35,81.5543046357616,19.4,48.45,161.45398773006139,74.5,276.0,58.899999999999984,237.25,38.278947368421036,9.365555555555554,112.71428571428572,224.125,243.0,16.6,16.55,39.05421686746988,37.29054054054053,7.722142857142857,18.86428571428572,10.312751677852349,24.061184210526317,12.35,9.468421052631578,16.475,16.796951219512195,246.5,3042.5,113.47826086956522,9.500298507462684,74.81666666666666,67.88500000000002,14.2,87.9,42.1625
78.3,152.5,48.795,31.05,12.35,144.25,26.8,145.05714285714285,201.5,232.5,8.77,38.94866666666667,203.0,33.2,42.7,105.33333333333331,44.0,13.803571428571427,42.9,142.5,375.0,27.5,28.2,51.4,27.654166666666665,23.85,21.0,354.16666666666674,17.0,53.0,8.647444444444442,33.6,11.4,15.123809523809523,69.6,22.56875,77.5,27.85,38.2375,58.4,95.2,75.7,42.45,20.47513966480447,28.2,95.8,93.68591160220996,14.2,51.66666666666666,12.0,24.2,7.82,9.996889632107022,16.990000000000002,15.25,185.58333333333331,290.0,21.55,9.06,24.86944444444445,8.23,9.2,14.0,14.7,6.45,17.35,47.2625,113.0,14.277777777777779,62.2,71.0,21.899999999999995,61.5,10.75,37.0,56.17333333333333,111.5,36.55,51.0,8.28,48.8,68.10000000000001,80.9,82.7,458.0,429.0,341.0,370.0,78.2,34.0,214.25,283.0,14.55,128.0,138.5,90.0,206.5,46.70000000000001,83.01666666666667,37.620833333333344,31.5,27.65,62.69428571428572,77.3,60.2,80.9,23.2,282.5,20.725,67.31428571428572,312.0,44.82619047619048,12.3,152.5,35.45,81.70240963855422,19.438636363636363,48.5,161.26296296296297,74.5,275.1,59.0,238.16666666666663,38.29999999999999,9.376236559139787,112.5,224.16666666666663,244.16666666666663,16.6,16.6,39.1,37.32291666666666,7.73,18.9,10.35,24.051388888888887,12.35,9.47318181818182,16.5,16.8,247.0,3041.666666666666,113.0,9.514166666666666,74.9,67.92631578947369,14.15,87.90000000000002,42.15
