77.3,142.5,48.384375,29.7,12.9,169.5,25.79,159.07777777777778,208.75,217.0,8.6,38.846638655462186,200.0,32.05,43.95,109.0,42.05,13.408333333333333,46.14545454545454,142.0,381.5,27.4,28.68,56.0,28.612500000000004,22.55,20.65,394.0,17.614285714285714,53.69000000000001,8.51,32.0,10.316666666666668,11.602173913043476,63.6,20.80652173913043,71.05,28.5,34.2,51.3,89.97142857142856,78.0,41.24166666666667,20.1409375,28.38815789473684,91.575,84.58333333333333,14.2,48.3,11.95,26.600000000000005,8.604210526315791,10.49855072463768,17.954545454545453,15.78858695652174,194.16666666666663,260.0,22.55,9.15,24.2,8.37,9.4,14.05,15.55,6.4592307692307696,17.35,45.14166666666667,110.625,15.55,58.6,62.1,19.15,71.34299065420561,10.6625,34.45,66.125,149.0,39.6,54.90625,8.59,48.777272727272724,66.5909090909091,73.96000000000002,84.0,510.0,412.0,433.0,338.0,89.8,31.6,211.0,255.0,15.55,142.0,128.83333333333334,91.0,193.5,42.9,99.12,36.7,32.85,28.9,58.29999999999999,80.9,63.76666666666666,83.7,24.05,368.04545454545456,22.730056179775282,67.7,321.5,38.94125,11.9,148.16666666666666,31.5,77.59857142857143,19.1,47.12878787878788,150.5912408759124,67.04444444444444,286.0,53.3,224.0,38.1,9.385704225352113,109.1,233.05555555555557,228.94117647058826,16.85,15.6,38.59107142857143,36.305434782608685,8.28,17.8,10.6375,23.0,11.959375,9.555,16.35,15.650000000000002,226.0,2225.0,106.5,9.999462365591398,72.8,67.1,14.116666666666667,93.275,41.03999999999999
77.5,143.0,48.3875,29.5,12.95,169.93478260869566,25.8,159.0,208.5,217.0,8.59,38.92222222222223,199.83333333333331,32.05,43.95,109.0,42.2,13.406666666666665,46.15,142.23333333333332,381.25,27.4,28.619047619047624,56.0047619047619,28.6,22.55,20.65,395.0,17.65,53.76666666666667,8.5,32.0,10.3,11.6,63.57272727272727,20.82979797979798,71.11818181818181,28.5,34.25,51.23809523809525,90.0135135135135,77.7,41.275,20.123414634146343,28.5,91.1,84.75932203389831,14.2,48.3875,11.9,26.65,8.618214285714286,10.5,18.0,15.8,193.75,262.0,22.550000000000004,9.16,24.2,8.37,9.4,14.05,15.5,6.46,17.349999999999998,45.15,110.75,15.550000000000002,58.6,62.1,19.088596491228067,71.1015625,10.7,34.357142857142854,66.2,148.5,39.55714285714287,54.96666666666667,8.581999999999999,48.707692307692305,66.58571428571429,74.1,84.1,510.0,411.33333333333326,433.0,338.5,90.0,31.6,210.5,255.0,15.55,142.0,128.5,91.0,193.0,42.875,99.544,36.79375,32.85,28.975,58.25,80.9,63.6,83.59375,24.05,367.5,22.74807692307693,67.77142857142857,322.5,39.021052631578954,11.9,148.5,31.48181818181818,77.50419580419579,19.1,47.25,150.4381625441696,67.10000000000001,286.0,53.3,224.0,38.090625,9.411281138790033,109.08333333333331,233.34615384615384,229.3125,16.875,15.65,38.55049504950495,36.32333333333333,8.280625,17.8,10.65,22.9875,12.0,9.5675,16.300371747211898,15.6695652173913,226.0,2230.0,106.25,9.999838129496403,72.85,67.08125,14.15,93.2,41.103125
77.7,142.5,48.35000000000001,29.7,12.9,170.0,25.8,159.0,209.0,217.0,8.6,39.011057692307695,198.65151515151518,32.05,43.95,109.0,42.2,13.4,46.1,142.76923076923075,382.0,27.45,28.535714285714285,55.9,28.612500000000004,22.55,20.65,394.0,17.65,53.69000000000001,8.5,32.0,10.3,11.645833333333336,63.70000000000001,20.763496932515334,71.09999999999998,28.5,34.2,51.225,90.29230769230769,77.6,41.24166666666667,20.06775362318841,28.50606060606061,91.575,84.87761194029852,14.2,48.43,11.9,26.600000000000005,8.61111111111111,10.5,18.0,15.8,194.16666666666663,260.0,22.55,9.15,24.2,8.37,9.4,14.05,15.55,6.459999999999999,17.3,45.20000000000001,110.92307692307692,15.55,58.6,62.1,19.05,70.76875,10.6625,34.45,66.23571428571428,148.75,39.5,54.9,8.59,48.649462365591404,66.56666666666666,73.96000000000002,84.1,510.0,412.0,433.0,338.9,90.0,31.6,211.0,255.0,15.55,142.5,128.625,91.0,193.5,42.9,100.16323529411764,36.7,32.85,28.9,58.28333333333333,80.9,63.8,83.7,24.05,367.9444444444445,22.73973509933775,67.78333333333333,321.5,39.0625,11.889906832298136,149.0,31.45504587155964,77.4347619047619,19.1,47.26020408163265,150.01265822784808,67.01111111111112,286.5,53.3,224.0,38.1,9.413068181818184,109.0,233.5681818181818,229.44117647058826,16.85,15.6,38.60000000000001,36.29843749999999,8.29,17.85,10.6375,22.95833333333333,11.961851851851849,9.555,16.3,15.699999999999998,226.0,2225.0,106.5,10.0,72.9,67.11333333333333,14.15,93.25,41.16666666666667
77.7,143.0,48.28409090909091,29.5,12.95,170.625,25.75,159.12962962962962,208.83333333333331,216.0,8.59,39.06,198.03333333333333,32.05,43.95,109.0,42.2,13.4,46.15,142.5,381.25,27.4,28.55,55.9,28.649999999999995,22.55,20.65,395.0,17.65,53.76666666666667,8.481525423728813,32.05,10.3,11.612857142857145,63.70000000000001,20.76071428571429,71.11304347826086,28.5,34.25,51.2,90.4304347826087,77.7,41.275,20.056626506024102,28.48125,91.0,84.96936936936937,14.2,48.51190476190475,11.900000000000002,26.6,8.61,10.478,17.976470588235298,15.799714285714288,194.5,262.0,22.550000000000004,9.150000000000002,24.2,8.36,9.4,14.05,15.5,6.459999999999999,17.349999999999998,45.3,110.5,15.550000000000002,58.7,62.045,19.08125,70.63333333333334,10.7,34.32000000000001,66.3,148.5,39.49642857142858,54.9,8.581999999999999,48.46830357142858,66.56,74.3,84.1111111111111,510.0,412.5,433.0,339.3333333333333,89.96666666666665,31.6,210.5,254.41666666666663,15.505555555555556,142.25,129.0,91.0,193.0,42.875,99.92307692307692,36.775,32.78,29.0,58.25,81.0,63.8,83.5,24.05,369.125,22.75869565217392,67.77222222222221,322.5,39.05,11.917543859649124,148.8,31.455681818181816,77.3377777777778,19.07,47.31521739130435,150.2090909090909,67.05652173913045,286.0,53.30588235294118,224.0,38.09761904761905,9.403012048192773,109.2,233.7142857142857,229.0,16.9,15.60397727272727,38.55958904109589,36.289655172413795,8.289999999999997,17.85,10.65,23.0,11.99736842105263,9.56388888888889,16.310000000000002,15.699999999999998,226.0,2226.6666666666665,106.25,10.025714285714283,72.9,67.15454545454546,14.15,93.225,41.243055555555564
77.7,143.0,48.21333333333334,29.7,12.9,170.63235294117646,25.8,159.0,208.5,217.0,8.59,39.1,198.5,32.05,43.9,109.0,42.2,13.45,46.1,142.0,382.0,27.45,28.40625,55.9,28.8,22.55,20.65,394.0,17.65,53.69000000000001,8.48,32.0,10.35,11.605555555555556,63.8,20.72254335260116,71.26190476190476,28.5,34.2,51.18,90.45333333333332,77.6,41.24166666666667,20.05,28.471739130434777,91.575,84.81789473684209,14.2,48.58529411764707,11.9,26.55,8.610384615384616,10.5184375,17.95,15.75,194.0,261.5,22.55,9.15,24.2,8.36,9.36455882352941,14.05,15.5,6.459803921568628,17.3,45.3,111.0,15.510714285714286,58.5,62.05,19.01904761904762,70.72345679012345,10.7,34.3,66.3,148.75,39.45,54.9,8.59,48.209016393442624,66.57499999999999,74.38000000000002,84.2,510.0,412.0,433.0,338.9,89.8,31.6,211.0,254.0,15.5,142.5,129.0,91.0,193.5,42.9,99.70000000000002,36.74,32.8,28.9,58.29999999999999,80.88,63.79999999999999,83.7,24.05,369.83333333333326,22.75673076923077,67.8,321.5,38.98854166666667,11.949999999999998,148.5,31.465,77.35697674418604,19.1,47.334375,150.3421052631579,67.0,286.5,53.4,224.0,38.09166666666667,9.39943820224719,109.03571428571428,233.5,229.0,16.85,15.603333333333332,38.56666666666667,36.3,8.288124999999999,17.85,10.64375,22.95833333333333,11.975,9.560740740740744,16.3,15.7,226.0,2225.0,106.25,10.0234375,72.8,67.2,14.15,93.2,41.20681818181818
77.7,143.0,48.17857142857143,29.5,12.95,170.5,25.75,159.0,208.83333333333331,216.33333333333331,8.581666666666667,39.15,199.5,32.05,43.95000000000001,109.0,42.266666666666666,13.4,46.1,142.125,381.25,27.41666666666667,28.3225,55.9,28.8,22.5,20.65,395.0,17.65,53.63333333333333,8.49,32.05,10.33,11.6,63.79999999999999,20.7,71.35384615384616,28.5,34.25,51.1,90.39361702127658,77.6,41.275,20.069607843137256,28.488888888888887,91.0,84.48418079096045,14.2,48.55833333333333,11.900000000000002,26.55,8.61,10.55,17.966666666666665,15.75,194.5,262.0,22.550000000000004,9.150000000000002,24.2,8.36,9.349285714285713,14.05,15.5,6.456,17.35,45.292857142857144,111.33333333333331,15.5,58.7,62.1,18.988709677419354,70.62873563218392,10.7,34.32000000000001,66.2,149.0,39.4,54.9,8.581999999999999,48.0608407079646,66.55,74.2,84.2,510.0,413.0,433.0,340.25,89.6,31.6,210.5,254.41666666666663,15.550000000000002,142.0,129.0,91.0,193.0,42.875,99.77,36.75,32.78,29.05,58.3,81.0,63.9,83.5,24.05,370.0,22.788461538461537,67.8,321.625,38.89722222222222,11.93469387755102,148.5,31.43192771084337,77.4,19.14090909090909,47.34761904761905,150.35507246376812,67.03571428571429,286.0,53.310526315789474,224.0,38.1,9.399878048780486,109.1,233.41666666666663,228.9705882352941,16.9,15.638888888888891,38.52677165354331,36.27368421052632,8.29,17.8,10.65,22.966666666666665,11.961666666666664,9.564782608695653,16.30428571428571,15.663333333333332,226.0,2225.833333333333,106.5,10.0,72.9,67.1875,14.1609756097561,93.2,41.019230769230774
77.8,143.5,48.1875,29.7,12.9,170.5,25.8,159.25,208.75,217.0,8.579318181818183,39.14999999999999,199.5,32.05,43.9,109.0,42.35,13.410576923076926,46.1,142.0,382.0,27.45,28.261538461538464,56.0,28.8,22.55,20.65,394.0,17.625,53.69000000000001,8.49,32.0,10.35,11.6,63.79999999999999,20.68101265822785,71.32857142857141,28.5,34.25,51.027272727272724,90.26666666666668,77.6,41.3,20.05,28.45,91.575,84.1204347826087,14.2,48.525,11.9,26.503846153846155,8.61,10.5184375,17.958333333333332,15.8,194.5,261.5,22.55,9.15,24.2,8.36,9.36455882352941,14.05,15.5,6.4536893203883485,17.3,45.25,111.5,15.5,58.5,62.1,18.950000000000006,70.4,10.7,34.3,66.20833333333333,148.75,39.38,54.96666666666667,8.59,47.78717948717948,66.55,74.2,84.16666666666667,510.0,412.0,433.0,340.0555555555556,89.49285714285715,31.6,211.0,255.0,15.5,142.0,128.5,91.0,193.5,42.9,99.9,36.8,32.79999999999999,28.9,58.2,80.86666666666667,63.79999999999999,83.3,24.027777777777782,370.07692307692315,22.79086021505377,67.7,321.5,38.84318181818182,11.918181818181818,148.5,31.410483870967735,77.4,19.1,47.27931034482759,150.47278911564624,67.0,286.25,53.4,224.0,38.097058823529416,9.401904761904762,109.0,232.8636363636364,228.57142857142856,16.8,15.56,38.55,36.27173913043478,8.289999999999997,17.8,10.603846153846153,22.965625,11.976,9.56,16.3,15.65,226.0,2225.0,106.16666666666669,10.0,72.8,67.1,14.15,93.13333333333333,41.05
77.7,143.5,48.2,29.5,12.95,170.5,25.75,159.29166666666666,208.83333333333331,217.63333333333333,8.5646,39.15,199.25,32.1,43.95000000000001,109.0,42.516666666666666,13.449999999999998,46.1,142.0,382.5,27.4,28.232352941176465,55.9,28.8,22.5,20.65,396.0,17.630000000000006,53.7,8.49,32.1,10.33,11.599999999999998,63.8,20.66,71.25652173913043,28.5,34.25,51.01875,90.20000000000002,77.6,41.55,20.080412371134024,28.45,91.3,83.96613418530352,14.2,48.35,11.900000000000002,26.485714285714288,8.597741935483871,10.55,18.0,15.75,194.5,262.0,22.4765625,9.149473684210527,24.2,8.35,9.34,14.05,15.5,6.45,17.3,45.25,111.5,15.5,58.525,62.0,18.99196428571429,70.08829268292682,10.65,34.35,66.2,149.0,39.4,54.9,8.57,47.69133333333333,66.475,74.2,84.1,510.0,413.0,433.0,338.95,89.41666666666669,31.6,210.5,254.0,15.5,142.0,128.83333333333334,91.0,193.0,42.9,99.79285714285713,36.75,32.7530303030303,28.975,58.3,81.0,63.8,83.3,24.05,368.83333333333326,22.8,67.62857142857142,321.0,38.78636363636363,11.934210526315788,148.57142857142858,31.40625,77.38507462686566,19.06,47.26666666666667,150.1951219512195,66.975,286.0,53.3,224.0,38.04807692307692,9.40257575757576,109.1,232.58333333333331,228.58333333333331,16.9,15.6,38.55,36.29453125,8.28470588235294,17.8,10.6,22.99,11.951496259351618,9.561627906976746,16.3,15.7,225.88888888888889,2222.5,106.0,10.0,72.85,67.09074074074073,14.2,93.0,41.065384615384616
77.8,143.5,48.16333333333333,29.7,12.9,170.58333333333334,25.8,159.5,208.75,218.5,8.559761904761906,39.04077669902912,199.60526315789474,32.05,43.95,109.0,42.68571428571429,13.45,46.1,142.0,382.0,27.45,28.23076923076923,55.9,28.7,22.55,20.65,394.0,17.62142857142857,53.7,8.5,32.1,10.35,11.6,63.7,20.68,71.16666666666667,28.5,34.325,51.075,90.1625,78.0,41.3,20.194932432432424,28.45,91.575,83.48102189781022,14.2,48.434,11.9,26.5,8.562352941176469,10.542857142857144,17.95,15.8,194.5,261.5,22.55,9.15,24.2,8.35,9.36455882352941,14.05,15.5,6.45,17.3,45.3,111.21428571428572,15.5,58.55,62.0,19.0,69.77014218009478,10.65,34.285714285714285,66.3,148.75,39.3,54.89230769230768,8.59,47.68019230769231,66.41875,74.15,83.95,510.0,412.0,433.0,338.0,89.28750000000002,31.6,211.0,254.0,15.5,142.0,129.0,91.0,193.5,42.95,99.79999999999998,36.7175,32.8,29.05,58.2,80.9,63.8,83.3,24.05,368.5,22.8,67.6125,321.5,38.741304347826095,11.95,148.5,31.403937007874013,77.33861386138614,19.1,47.3,150.2,66.92500000000001,286.5,53.37000000000001,224.0,38.05,9.392556390977443,109.0,232.5,228.4782608695652,16.75,15.553703703703706,38.50406976744186,36.298,8.277341772151898,17.8,10.601499999999998,23.0,11.94204152249135,9.56,16.29391025641026,15.65,225.5,2225.0,106.16666666666669,9.992959999999998,72.8,67.07619047619048,14.15,92.83846153846156,41.1125
77.5,143.5,48.10000000000001,29.5,12.95,170.5,25.75,159.5,209.0,218.5,8.55,38.9320895522388,199.0,32.1,43.95000000000001,109.0,42.81666666666667,13.45,46.1,141.5,383.0,27.4,28.27,55.9,28.65,22.450000000000006,20.65,396.0,17.650000000000006,53.73333333333333,8.491515151515152,32.083333333333336,10.325,11.608928571428573,63.8,20.685135135135134,71.19615384615385,28.5,34.35,51.22500000000001,90.08181818181819,78.0,41.6,20.32826086956522,28.45,91.3,82.98875,14.2,48.35,11.9,26.485714285714288,8.557272727272727,10.55,18.0,15.75,194.5,262.0,22.441666666666666,9.149473684210527,24.15,8.34,9.34,14.05,15.5,6.452307692307693,17.3,45.25,111.0,15.5,58.525,62.025,18.983333333333334,70.01814159292036,10.7,34.375,66.21666666666667,149.0,39.4,55.0,8.57,47.875,66.5,74.11428571428574,83.84666666666666,510.0,412.75,433.0,338.07142857142856,89.16666666666669,31.6,210.5,254.0,15.5,142.0,128.83333333333334,91.0,194.0,43.0,99.7,36.75,32.766666666666666,29.075000000000006,58.292307692307695,81.0,63.7,83.29999999999998,24.05,368.5,22.80808823529412,67.5909090909091,321.0,38.75,11.95,148.80555555555554,31.350000000000005,77.39322033898306,19.1,47.3,150.125,66.93,286.0,53.40624999999999,224.25,38.00138888888889,9.380555555555556,109.375,232.43421052631575,228.5,16.8,15.6,38.516,36.3,8.28111111111111,17.8,10.599999999999998,23.0,11.940196078431372,9.560666666666666,16.28358208955224,15.694444444444445,225.88888888888889,2220.0,106.5,9.994419354838712,72.83333333333333,67.0,14.2,92.8,41.1875
77.4,143.0,48.15,29.7,13.0,170.5,25.8,159.5,208.75,218.0,8.550869565217392,38.875,199.0,32.05,43.95,109.0,42.55,13.45,46.08750000000001,141.5681818181818,382.0,27.45,28.294444444444448,55.9,28.7,22.55,20.65,394.0,17.664364640883978,53.7,8.5,32.1,10.35,11.6,63.7,20.719387755102037,71.34074074074074,28.5,34.325,51.075,90.07727272727271,78.0,41.6,20.28674698795181,28.407692307692304,91.5,83.1724907063197,14.2,48.41818181818182,11.9,26.5,8.557068965517242,10.542857142857144,18.0,15.8,194.5,260.5,22.55,9.15,24.149999999999995,8.34,9.36455882352941,14.05,15.5,6.463333333333334,17.3,45.29999999999999,111.0,15.5,58.5,62.06800000000001,18.9875,70.00538461538464,10.65,34.35,66.4,148.75,39.3,54.8,8.58,48.029924242424244,66.3,74.125,83.9875,510.0,412.0,433.0,337.39285714285717,89.01052631578949,31.6,211.0,254.0,15.5,142.5,129.0,91.0,193.5,42.95,99.69333333333334,36.70416666666667,32.8,29.05,58.3,80.96666666666667,63.7,83.3,24.05666666666667,368.5,22.8,67.6842105263158,321.0,38.75,11.95,148.5,31.38615384615385,77.4,19.1,47.33636363636363,150.00892857142858,66.9,286.5,53.4,224.0,37.969047619047615,9.361029411764703,109.16666666666669,232.73076923076923,228.5,16.75,15.553703703703706,38.54843749999999,36.3,8.28074074074074,17.8,10.6,23.0,11.922549019607846,9.56,16.3,15.65,225.75,2220.0,106.16666666666669,9.988214285714287,72.9,67.07999999999998,14.15,92.8,41.2
77.5,143.0,48.15,29.5,12.95,170.5,25.75,159.6818181818182,209.5,218.0,8.555555555555555,38.85,199.0,32.05,43.925,109.0,42.45,13.45,46.05,141.03333333333333,382.0,27.4,28.278260869565223,55.96,28.65,22.450000000000006,20.65,395.0,17.687719298245614,53.725,8.491333333333333,32.15,10.3,11.6,63.65000000000001,20.74285714285714,71.4,28.5,34.35,51.3,90.1,78.0,41.6,20.303205128205125,28.4,91.3,83.42295719844357,14.16,48.440384615384616,11.85,26.485714285714288,8.564444444444447,10.55,18.0,15.75,194.5,262.0,22.441666666666666,9.149473684210527,24.149999999999995,8.33,9.35,14.05,15.5,6.4670000000000005,17.3,45.3,111.0,15.460416666666667,58.525,62.0,18.95,69.81774193548387,10.7,34.375,66.4,149.0,39.4,55.0,8.57,48.04277777777778,66.28461538461538,74.10000000000002,83.925,510.0,412.75,433.0,337.5,89.00588235294117,31.6,210.5,253.5,15.5,142.0,128.83333333333334,91.0,194.5,43.0,99.68333333333334,36.65,32.75,29.043750000000006,58.25,80.96666666666667,63.65000000000001,83.3,24.093750000000004,369.0,22.8,67.75833333333333,321.0,38.73333333333333,11.910869565217393,148.5,31.35212765957447,77.4,19.075000000000006,47.35094339622643,150.01850453172204,66.9,286.0,53.4,224.0,37.873563218390814,9.35,109.16666666666669,232.5,228.5,16.77777777777778,15.63125,38.520833333333336,36.3,8.286428571428571,17.811363636363637,10.6,22.983870967741932,11.95,9.569,16.3,15.662820512820511,226.0,2220.0,106.0,9.996585365853658,72.95,67.13666666666667,14.182142857142859,92.73846153846156,41.25
77.7,142.5,48.25,29.7,12.95,170.64285714285714,25.85,160.0,209.0,218.0,8.557884615384616,38.89230769230768,199.0,32.05,43.95,109.0,42.45,13.45,46.05,141.05555555555554,383.0,27.4,28.45,55.9,28.65,22.55,20.65,394.0,17.7,53.7,8.5,32.1,10.35,11.59814814814815,63.69000000000001,20.716666666666665,71.4,28.5,34.35,51.23333333333334,89.97,77.8,41.6,20.2860294117647,28.4,91.5,83.208,14.2,48.435245901639355,11.85,26.525,8.57,10.542857142857144,17.958333333333332,15.75,194.5,260.5,22.55,9.15,24.16666666666667,8.35,9.36455882352941,14.05,15.45,6.469090909090909,17.3,45.3,111.33333333333331,15.45,58.5,61.95,18.966666666666672,69.81935483870967,10.65,34.35,66.4,148.75,39.3,54.8,8.58,47.98299999999999,66.2,74.14,83.86666666666667,510.0,412.0,433.0,337.0,88.84615384615385,31.6,211.0,254.0,15.5,142.375,129.0,91.0,195.0,43.0,99.52222222222224,36.7,32.75,28.99,58.2,80.95,63.7,83.12105263157895,24.075000000000006,369.0,22.8,67.7,321.0,38.75,11.900000000000002,148.3,31.394927536231886,77.43950617283951,19.05,47.40066666666666,149.65178571428572,66.9,286.0,53.585714285714296,224.0,37.824,9.3398125,109.4375,232.5,228.5,16.8,15.6,38.53928571428571,36.266666666666666,8.2815,17.8,10.6,22.996724890829693,11.95,9.56,16.314285714285713,15.650000000000002,225.75,2215.0,105.94736842105264,9.99,72.9,67.38333333333334,14.15,92.8,41.3
77.625,143.0,48.2,29.55,12.95,171.0,25.75,160.0,209.5,217.0,8.539999999999997,38.90396825396826,199.5,32.05,43.95,109.0,42.5,13.45,46.0,141.05882352941177,383.0,27.441666666666666,28.278260869565223,55.96,28.65,22.5,20.6,395.0,17.703846153846158,53.7,8.491333333333333,32.15,10.3,11.552272727272728,63.6,20.75,71.3,28.5,34.35,51.16666666666666,89.85833333333332,78.0,41.6,20.27857142857143,28.40357142857143,91.5,83.01596638655462,14.16,48.353571428571435,11.9,26.488235294117647,8.57,10.516666666666667,18.0,15.75,194.5,262.0,22.441666666666666,9.149473684210527,24.15,8.35,9.35,14.05,15.5,6.4634,17.3,45.3,111.0,15.44705882352941,58.525,62.0,18.95,69.58190954773869,10.684375,34.35,66.41666666666667,149.0,39.29,54.8,8.56,47.85978260869565,66.28461538461538,74.10000000000002,83.8,510.0,412.75,433.0,336.8333333333333,88.85000000000002,31.6,210.5,253.5,15.45,142.0,128.83333333333334,91.0,194.5,43.0,99.33333333333334,36.65,32.75,28.95,58.3,80.9,63.7,83.2,24.1,368.5,22.79375,67.74615384615385,321.0,38.75,11.921428571428569,148.0,31.372413793103448,77.43777777777778,19.05,47.45,149.51277372262774,66.86666666666666,286.0,53.55,224.0,37.80924369747899,9.325386597938143,109.0,232.5,228.3,16.757142857142856,15.641666666666666,38.542857142857144,36.3,8.285454545454543,17.825000000000006,10.6,22.977631578947374,11.902238805970152,9.56857142857143,16.3,15.69,226.0,2214.583333333333,106.0,9.99,73.0,67.41666666666667,14.2,92.75,41.325
77.7,142.5,48.25,29.7,12.95,171.0,25.85,159.9047619047619,209.5,218.0,8.539655172413791,38.885294117647064,199.0,32.05,43.95,108.5,42.45,13.45,46.0,140.73529411764707,383.0,27.45,28.45,56.0,28.65,22.55,20.6,394.0,17.75,53.7,8.49,32.1,10.3,11.525,63.69000000000001,20.740909090909085,71.3,28.5,34.35,51.075,89.72,77.7,41.575,20.22589285714286,28.41078431372549,91.5,82.92233333333334,14.2,48.32727272727273,11.85,26.525,8.57,10.542857142857144,18.0,15.75,194.5,260.5,22.55,9.15,24.15,8.34,9.36455882352941,14.05,15.45,6.47,17.3,45.33333333333334,111.0,15.416666666666664,58.5,62.0,18.952380952380953,69.39935483870968,10.71,34.35,66.5,149.5,39.3,54.8,8.55,47.8,66.2,74.02222222222224,83.69999999999997,510.0,412.5,430.5,337.0,88.75,31.6,211.0,253.5,15.5,142.5,129.0,91.0,195.0,43.0,99.11428571428571,36.5,32.8,28.95,58.3,81.01764705882354,63.63333333333333,83.2,24.05,368.5,22.759433962264147,67.58181818181818,321.0,38.75,11.913888888888886,148.25,31.350000000000005,77.43469387755103,19.05,47.466129032258074,149.84375,66.92857142857143,286.0,53.585714285714296,224.0,37.89407894736842,9.31371244635193,109.1,232.25,228.0,16.75,15.6,38.55839694656488,36.2875,8.288529411764705,17.78859223300971,10.627272727272727,22.996724890829693,11.949999999999998,9.56,16.3,15.65,225.75,2209.375,106.0,9.985787037037037,72.9,67.4,14.15,92.8,41.24722222222222
77.6,143.0,48.2,29.55,12.95,171.0,25.75,160.0,209.0,216.5,8.54,38.969047619047615,199.5,32.05,43.95,109.0,42.575,13.45,46.0,140.86363636363637,382.625,27.441666666666666,28.45,56.0,28.65,22.4,20.55,395.0,17.723809523809525,53.66666666666666,8.49,32.075,10.3,11.566666666666668,63.6,20.723684210526315,71.20666666666666,28.5,34.35,51.05833333333334,89.75,78.0,41.65,20.22301587301587,28.43472222222222,91.6,83.09509803921571,14.15,48.28163265306123,11.889583333333334,26.45,8.540555555555555,10.516666666666667,18.0,15.75,194.5,262.0,22.441666666666666,9.14,24.15,8.35,9.35,14.05,15.45,6.4634,17.3,45.3,111.0,15.435,58.525,62.0,18.95,69.77450980392156,10.7,34.35,66.49444444444445,149.5,39.29,54.8,8.55,47.890178571428564,66.1,74.0,83.6,510.0,412.0,433.0,336.75,88.61250000000003,31.6,210.5,253.5,15.5,142.0,129.0,91.0,194.0,43.0,99.0,36.5,32.8,28.925,58.3,80.9,63.7,83.2,24.1,368.5,22.757142857142853,67.5,321.0,38.75,11.95,148.45454545454547,31.360000000000007,77.40124999999998,19.05,47.51452991452992,149.66867469879514,66.82000000000001,286.0,53.6,224.0,37.95,9.312228915662649,109.33333333333331,232.38888888888889,227.875,16.719642857142855,15.65,38.59342105263158,36.3,8.273214285714285,17.754545454545454,10.6,23.04230769230769,11.95,9.568888888888887,16.276351351351348,15.699999999999998,225.5,2208.75,106.16666666666669,9.9784229390681,72.96666666666667,67.40000000000002,14.2,92.8,41.1
77.7,142.0,48.20500000000001,29.7,12.95,171.0,25.85,159.98,209.5,216.3181818181818,8.53,38.99821428571429,199.5,32.05,43.9,108.5,42.5,13.4,45.95416666666667,141.5,383.0,27.45,28.425,56.0,28.605,22.55,20.557142857142857,394.0,17.7,53.7,8.494722222222222,32.1,10.3,11.583333333333336,63.7,20.785714285714285,71.1,28.5,34.35,51.075,89.8,77.85,41.575,20.230303030303034,28.45,91.5,83.14631578947369,14.2,48.2,11.9,26.464285714285715,8.57,10.542857142857144,17.992307692307698,15.75,194.5,260.5,22.55,9.15,24.15,8.34,9.36455882352941,14.05,15.45,6.46,17.3,45.33333333333334,111.0,15.45,58.5,62.01764705882353,19.0,69.64423076923077,10.7,34.3,66.5,149.375,39.3,54.8,8.55,48.0,66.11500000000001,74.2,83.55555555555556,510.0,412.0,430.0,337.0,88.71666666666665,31.6,211.0,253.5,15.5,142.5,128.5,91.0,195.0,43.0,98.71666666666664,36.51000000000001,32.8,28.95,58.3,81.1,63.76666666666667,83.3,24.05,368.75,22.751578947368426,67.5,321.0,38.75,11.95,148.21428571428572,31.4,77.35714285714286,19.050000000000004,47.558064516129036,149.75,66.8,286.0,53.57142857142857,224.0,37.93125000000001,9.31522309711286,109.16666666666669,232.5,227.75,16.75,15.65,38.58387096774193,36.3,8.27877192982456,17.752586206896552,10.6,23.0,11.95,9.56,16.3,15.650000000000002,225.75,2209.444444444445,106.0,9.984308943089431,72.9,67.4,14.2,92.7,41.14999999999999
77.6,141.75,48.2,29.55,12.95,171.0,25.75,160.0,209.0,215.75,8.53,38.98913043478261,199.5,32.05,43.93333333333334,109.0,42.5,13.45,45.95000000000001,141.5,383.5,27.441666666666666,28.43333333333333,56.0,28.65,22.4,20.55,395.0,17.723809523809525,53.65000000000001,8.496875,32.1,10.3,11.583333333333336,63.7,20.8,71.14324324324325,28.5,34.35,50.99,89.7,77.7,41.65,20.196987951807227,28.460227272727273,91.6,83.1973333333333,14.15,48.20000000000001,11.9,26.45,8.540555555555555,10.516666666666667,17.95,15.75,194.5,262.0,22.441666666666666,9.14,24.15,8.349874999999999,9.35,14.05,15.45,6.46,17.3,45.3,111.0,15.446153846153846,58.525,62.10000000000001,19.01544117647059,69.74666666666668,10.7,34.35,66.5,149.5,39.47777777777778,54.8,8.56,47.9051724137931,66.04117647058823,74.1,83.5,510.0,412.0,430.22222222222223,338.5,88.5375,31.6,210.5,253.5,15.5,142.5,129.0,91.0,194.0,42.95,98.85,36.6,32.8,29.0,58.4,81.1,63.7,83.3,24.05,369.0,22.747239263803678,67.5,321.0,38.75,11.95,148.125,31.39172661870504,77.32142857142857,19.05,47.53435754189943,149.62184873949582,66.77999999999999,286.0,53.51666666666667,224.0,37.9375,9.315348837209305,109.20833333333331,232.5,228.0,16.76388888888889,15.65,38.505,36.26511627906977,8.28,17.75,10.6,23.0,11.949999999999998,9.564,16.3,15.676470588235292,225.5,2210.0,106.5,9.98,72.9,67.40000000000002,14.2,92.8,41.1
