1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.8,44.775,29.15833333333333,13.75,222.5,25.200000000000006,135.0,199.33333333333331,151.75,7.21,30.0,191.35714285714286,31.8,42.14117647058823,112.0,49.45000000000001,11.92,38.55,124.9,437.0,27.6,47.0,28.6,21.200000000000006,20.85,385.5,18.8,18.75,52.4,8.68,30.25,10.1,11.1,23.9,65.0,32.6,35.15,41.6,85.94285714285715,68.1,41.975,27.05,22.5,91.0,75.49473684210527,13.05,32.26666666666667,11.85,24.6,8.02,11.2,17.9,17.2,216.16666666666663,213.5,21.65,9.03,23.15,7.92,9.21,14.1,16.95,6.161500000000001,16.55,57.42,128.5,14.25,54.8,71.20526315789475,18.268367346938774,74.81206896551724,11.003846153846156,31.951612903225808,325.5,68.03333333333333,173.0,33.9,51.711111111111116,8.46,62.93333333333334,68.65,80.1,85.3,518.0,352.5,398.83333333333326,360.16666666666674,91.9,31.55,209.0,224.5,14.7,172.5,147.5,94.95,223.5,36.4,79.2,40.95,26.35294117647059,25.25,55.5,75.21739130434784,58.10645161290322,70.33823529411765,24.1,464.25,18.055882352941172,52.10833333333334,328.0,237.0,36.15526315789474,12.85277777777778,133.60526315789474,34.414655172413795,76.66962025316455,51.71875,145.45323741007198,63.792857142857144,269.94444444444446,52.7,205.0,38.25,8.443030303030303,101.53448275862068,203.67857142857144,241.0,15.805303030303028,14.559183673469386,37.66727272727272,35.85,7.6402448979591835,16.36048387096774,10.6,21.214102564102568,10.551666666666668,8.797555555555556,15.202173913043476,14.906875000000005,218.2,2350.0,99.34117647058822,9.42,69.3,76.51428571428572,13.505223880597017,80.59999999999998,39.06818181818182
78.79999999999998,44.77,29.2,13.699999999999998,222.5,25.152830188679246,135.0,199.5,152.0,7.2,29.929166666666664,191.5,31.9,42.1,112.5,49.45,11.9,38.65,125.0,438.0,27.65,46.9875,28.649999999999995,21.15,20.78529411764706,385.5,18.8,18.75,52.34705882352942,8.68,30.25,10.1,11.114285714285712,23.9,65.3,32.75,35.175,41.6,85.95,68.08333333333333,41.95,27.05,22.488888888888887,91.0,75.5,13.05,32.3,11.9,24.60833333333333,8.02,11.2,17.9,17.2,216.5,213.0,21.65,9.04,23.15,7.919999999999999,9.21,14.1,16.904166666666665,6.164,16.55,57.4,128.5,14.283333333333333,54.8,71.19999999999997,18.25,74.8,11.05,31.95,326.0,68.0,173.0,33.96666666666667,51.6,8.45,63.0,68.7,80.00909090909092,85.18,521.0,352.25,402.5,360.0,91.9,31.6,208.5,224.5,14.7,172.5,147.5,95.8,222.875,36.4,79.1,40.95,26.350000000000005,25.258064516129032,55.47826086956522,75.3,58.2,70.5,24.050000000000004,464.0,18.081818181818182,52.11666666666667,328.0,237.0,36.2,12.900000000000002,134.0,34.45,76.70000000000002,51.70000000000001,145.08620689655172,63.73333333333333,269.75,52.7,205.0,38.21470588235294,8.454285714285714,101.88235294117645,203.85714285714286,241.03225806451616,15.8,14.6,37.60568181818182,35.85,7.645333333333333,16.35,10.598039215686274,21.25,10.55,8.787222222222223,15.236607142857142,14.921428571428569,218.5,2350.0,99.4,9.42,69.3,76.52857142857144,13.514285714285714,80.6,39.1
78.65714285714286,44.8,29.149999999999995,13.708333333333336,222.5,25.2,135.0,199.63333333333333,151.75,7.19,30.0,192.0,31.8,42.06470588235294,112.0,49.45000000000001,11.92,38.55,125.0,437.0,27.6,47.0,28.60277777777777,21.200000000000006,20.7,385.5,18.8,18.75,52.2,8.68,30.223809523809525,10.05,11.099999999999998,23.899999999999995,65.0,32.65,35.15,41.64,85.9090909090909,68.0,41.975,27.046,22.45,91.2,75.5,13.05,32.2764705882353,11.851973684210524,24.65,8.02,11.2,17.9,17.216363636363635,216.16666666666663,213.5,21.65,9.031666666666666,23.15352112676057,7.912586206896552,9.21,14.1,16.916666666666664,6.155428571428572,16.55,57.5,128.5,14.3,54.8,71.20526315789475,18.25,74.71612903225804,11.016666666666667,31.95,326.0,68.1,173.0,33.9,51.60000000000001,8.47,62.93636363636363,68.8,80.15,85.1,518.0,352.5,398.83333333333326,360.16666666666674,91.9,31.55,209.0,224.5,14.7,172.5,147.0,94.95,223.0,36.4,79.1,40.91052631578947,26.30875,25.25,55.36702127659574,75.2235294117647,58.2,70.35714285714286,24.05,464.21428571428567,18.05353535353536,52.1076923076923,327.5,237.0,36.13225806451614,12.857476635514018,133.55172413793105,34.401612903225804,76.57971014492753,51.7,145.0,63.7,269.5,52.60256410256411,205.16666666666663,38.18684210526316,8.451020408163263,101.50943396226415,203.5204081632653,240.19565217391303,15.7546875,14.55,37.6,35.82289377289377,7.630360360360362,16.354081632653063,10.553693181818181,21.218129770992366,10.550000000000002,8.782462686567163,15.187896825396823,14.900000000000002,218.0,2350.0,99.3,9.412934782608694,69.28076923076921,76.509375,13.50945945945946,80.6,39.07083333333333
78.6,44.83333333333334,29.110000000000007,13.699999999999998,223.0,25.165384615384607,135.0,199.5,152.0,7.21,29.929166666666664,192.0,31.9,42.05,112.5,49.45,11.9,38.65,125.0,438.0,27.65,46.93333333333334,28.60833333333333,21.15,20.78529411764706,385.5,18.78333333333333,18.74042553191489,52.33333333333334,8.68,30.225,10.1,11.104545454545452,23.869811320754714,65.3,32.7,35.15,41.6,85.90000000000002,68.0,41.95,27.0025974025974,22.484375,91.2,75.30250000000002,13.05,32.3,11.842424242424245,24.60833333333333,8.02,11.20022026431718,17.9,17.24954128440367,216.0,213.0,21.65,9.029999999999998,23.149999999999995,7.906404494382023,9.203333333333333,14.08125,16.90909090909091,6.151724137931034,16.55,57.5,128.5,14.261538461538462,54.8,71.11666666666666,18.263157894736842,74.6058823529412,11.033333333333333,31.95,326.0,68.12727272727274,173.36666666666667,33.95,51.66,8.45,62.9,68.86666666666667,80.1,85.14999999999998,521.0,352.5,402.5,358.3,91.7,31.600000000000005,208.5,224.5,14.7,172.5,148.0,95.8,223.0,36.45,79.1,40.913888888888884,26.3,25.247368421052627,55.27925925925926,75.20555555555556,58.1,70.3,24.05,463.5,18.051704545454548,52.075,327.0,237.0,36.1,12.85054347826087,133.46875,34.4,76.6,51.7,144.9977973568282,63.653846153846146,269.0,52.55769230769231,205.0,38.2,8.44,101.78571428571428,203.5,240.2258064516129,15.741379310344827,14.546616541353385,37.6090909090909,35.803703703703704,7.6302369668246435,16.35,10.55,21.21029411764706,10.55,8.769139784946237,15.162187499999998,14.9,218.5,2345.0,99.2872340425532,9.395739910313901,69.19473684210527,76.49642857142858,13.500714285714285,80.6,39.1
78.6125,44.8,29.1,13.7,222.75,25.114705882352943,134.875,199.63333333333333,151.75,7.21,30.0,191.75,31.8,42.00833333333333,112.0,49.4,11.92,38.55,124.5,437.0,27.6,47.0,28.55,21.200000000000006,20.7,385.5,18.8,18.7,52.2,8.677692307692308,30.20555555555556,10.1,11.123076923076923,23.840361445783127,65.0,32.65,35.15,41.6,85.9,68.0,41.975,26.93873873873874,22.452380952380953,91.2,75.03728813559322,13.05,32.25,11.851973684210524,24.65,8.03,11.2,17.9,17.205882352941178,216.25,213.5,21.6,9.02,23.15,7.900952380952384,9.2,14.05,16.92222222222222,6.15,16.5,57.38333333333333,128.5,14.283333333333333,54.8,71.1,18.25,74.55,11.02,31.961538461538463,325.75,68.08,173.0,33.9,51.64,8.44,62.84666666666666,68.82222222222224,80.1,85.0625,517.75,352.5,402.0,358.0,91.6,31.55,209.0,224.5,14.7,172.5,147.0,94.95,222.8,36.4,79.015,40.91,26.3,25.202631578947372,55.2,75.1103448275862,58.07142857142857,70.35714285714286,24.009615384615387,462.0,18.05304878048781,52.0,327.0,237.0,36.053571428571416,12.896875,133.44444444444446,34.401612903225804,76.59044585987259,51.7,144.5147058823529,63.6,269.5,52.40545454545454,205.33333333333331,38.15818181818181,8.440416666666666,102.0,203.5,239.88,15.7,14.5,37.575352112676065,35.79583333333333,7.62379679144385,16.350000000000005,10.5675,21.172994652406413,10.55,8.753684210526316,15.156340579710147,14.900000000000004,218.0,2343.0,99.3,9.405400000000002,69.1,76.53461538461538,13.508108108108111,80.5125,39.00333333333333
78.6,44.8,29.110000000000007,13.699999999999998,223.0,25.07142857142857,135.0,200.0,152.0,7.22,30.0,191.5,31.85,42.05,112.5,49.45,11.9,38.55,124.5,438.0,27.65,46.93333333333334,28.512162162162166,21.15,20.78529411764706,385.5,18.807142857142857,18.729166666666668,52.33333333333334,8.67,30.2,10.1,11.15,23.812,65.3,32.68125,35.15,41.6,85.9,68.05,41.95,26.9,22.44722222222222,91.2,75.0,13.05,32.25,11.8,24.60833333333333,8.02,11.199999999999998,17.9,17.242857142857144,216.5,213.0,21.6,9.029999999999998,23.15,7.9,9.203333333333333,14.08125,16.90909090909091,6.15,16.55,57.3,128.5,14.25,54.93636363636363,71.11666666666666,18.24378698224852,74.5,11.05,31.9875,326.0,68.0,173.36666666666667,33.9,51.7,8.45,62.9,68.81818181818181,79.99166666666666,85.14999999999998,517.0,352.5,402.5,358.0,91.7,31.60833333333333,208.5,224.5,14.7,172.5,147.0,95.8,223.0,36.4,79.1,40.9,26.263793103448272,25.20833333333333,55.2875,75.15094339622641,58.04210526315789,70.2,24.0,462.75,18.058333333333334,52.1,327.0,237.0,36.04722222222222,12.849999999999998,133.0,34.34963235294118,76.59999999999998,51.7,144.5,63.61666666666667,269.0,52.48461538461538,205.125,38.140740740740746,8.438235294117646,101.57142857142857,203.73469387755105,239.8,15.7,14.505555555555556,37.58469387755102,35.728873239436616,7.625434782608696,16.341702127659573,10.550000000000002,21.156632653061227,10.544239631336406,8.756730769230769,15.151428571428573,14.900505050505052,218.5,2340.0,99.24444444444444,9.397959183673471,69.08666666666666,76.53333333333333,13.504285714285714,80.55,38.995
78.5,44.77,29.15,13.7,222.75,25.02333333333333,134.875,200.0,151.75,7.215000000000002,30.0,191.5,31.8,42.05,112.0,49.46250000000001,11.95,38.55,124.5,437.0,27.6,47.0,28.5,21.200000000000006,20.7,385.5,18.825000000000006,18.7125,52.2,8.67,30.2475,10.1,11.1,23.84583333333333,65.0,32.7,35.15,41.57195121951219,85.9,68.1,41.975,26.9,22.4125,91.2,75.02413793103447,13.05,32.291666666666664,11.8,24.7,8.03,11.203125,17.9,17.25,216.25,213.5,21.6,9.02,23.15625,7.899999999999999,9.199999999999998,14.050000000000002,16.916666666666664,6.14,16.55,57.38333333333333,128.5,14.25,54.8,71.08181818181819,18.225,74.49230769230769,11.05,32.0,325.0,68.1,173.0,33.9,51.70000000000001,8.45,62.8,68.8,79.86666666666666,85.0,517.75,352.25,402.0,358.0,91.6,31.65,209.0,224.5,14.7,172.5,146.5,94.95,222.8,36.4,78.7,40.9,26.3,25.25,55.30952380952379,75.2,58.06666666666666,70.35714285714286,24.048412698412694,462.0,18.1,52.125,327.25,237.0,36.0,12.85625,133.33333333333334,34.32297297297297,76.62558139534883,51.70000000000001,144.85416666666666,63.67,269.5,52.39583333333334,205.33333333333331,38.12674418604652,8.436250000000001,101.5,204.0,240.0,15.7,14.542372881355933,37.57704918032787,35.7,7.623333333333332,16.337804878048782,10.550000000000002,21.152659574468085,10.513095238095238,8.761500000000002,15.151851851851852,14.907547169811325,218.0,2340.0,99.23333333333332,9.395714285714286,69.0,76.59333333333333,13.5,80.5125,38.97222222222222
78.46666666666667,44.74,29.110000000000007,13.699999999999998,223.0,25.05,135.0,199.5,151.5,7.22,29.92068965517241,191.5,31.85,42.00277777777777,112.5,49.45,11.9,38.55,124.5,438.0,27.65,46.93333333333334,28.512162162162166,21.15,20.604761904761904,386.5,18.807142857142857,18.7,52.33333333333334,8.67,30.2,10.1,11.135714285714288,23.81875,65.3,32.65,35.15,41.5,85.95,68.1,41.95,26.93723404255319,22.4,91.1,75.34444444444446,13.05,32.25,11.8,24.60833333333333,8.02,11.2,17.9,17.2,216.5,213.0,21.59642857142857,9.029166666666667,23.15,7.905769230769232,9.2,14.050000000000002,16.9,6.145882352941176,16.5,57.4,128.5,14.255454545454546,54.93636363636363,71.1,18.23125,74.5,11.05,32.0,326.0,68.0,173.36666666666667,33.9,51.67727272727273,8.45,62.73333333333333,68.83333333333333,79.8,85.0,517.0,352.5,400.5,359.0,91.6,31.6,208.5,224.5,14.7,172.5,147.0,95.7,223.0,36.4,79.1,40.89999999999999,26.3,25.25,55.4,75.1,58.06666666666666,70.2,24.05,462.5,18.071428571428573,52.13333333333333,327.0,237.0,36.0,12.89818181818182,133.1,34.34285714285715,76.6,51.76666666666667,144.83333333333334,63.65000000000001,269.0,52.4,205.5,38.1,8.43375,102.0,204.0,239.79411764705884,15.738636363636365,14.543137254901962,37.55,35.71858407079646,7.628529411764706,16.32741935483871,10.55,21.19,10.513888888888891,8.76,15.15,14.9,218.5,2345.0,99.24444444444444,9.389203187251,69.0952380952381,76.53333333333333,13.5,80.5,38.95285714285714
78.5,44.69166666666667,29.15,13.7,222.75,25.02333333333333,134.5,199.0,151.5,7.215000000000002,29.9,191.5,31.8,42.0,112.5,49.45,11.95,38.55,124.25,437.0,27.6,47.0,28.5,21.14855769230769,20.6,385.0,18.825000000000006,18.7,52.37142857142857,8.67,30.24583333333333,10.1,11.1,23.850000000000005,65.0,32.7,35.15,41.5,85.91,68.1,41.975,26.950000000000006,22.399999999999995,91.1,75.5,13.05,32.214285714285715,11.8,24.7,8.03,11.2,17.9,17.25,216.25,213.5,21.55,9.02,23.149999999999995,7.894947368421053,9.2,14.05,16.9375,6.143851851851853,16.5,57.3,128.5,14.25,54.8,71.1,18.225,74.5,11.0,31.95,325.0,68.07499999999999,173.0,33.925,51.70000000000001,8.45,62.70000000000001,68.9,79.80909090909091,84.91333333333334,517.75,352.25,400.25,358.0,91.6,31.65,209.0,224.0,14.7,172.5,146.5,94.95,222.0,36.45,78.7,40.90000000000001,26.3,25.225,55.3,75.2,58.05,70.3,24.05,462.0,18.070833333333336,52.2,327.25,237.0,36.05,12.85131578947368,133.375,34.34310344827586,76.55769230769229,51.7,144.8208955223881,63.64285714285714,269.5,52.36,205.5,38.096969696969694,8.430277777777778,101.95,204.04838709677418,239.41304347826087,15.702941176470587,14.540666666666667,37.55,35.71437500000001,7.625208333333332,16.30166666666667,10.552252252252254,21.16372549019608,10.5,8.76,15.151785714285715,14.8875,218.0,2351.0,99.3,9.39,69.09666666666665,76.51290322580645,13.51125,80.5,38.95
78.4,44.6,29.1,13.7,223.0,25.109375,134.5,199.5,151.5,7.2254545454545465,29.92068965517241,191.5,31.85,42.00833333333333,112.5,49.45,11.9,38.55,124.25,438.0,27.55,46.93333333333334,28.52222222222223,21.118367346938776,20.7,385.5,18.8,18.700000000000006,52.33333333333334,8.66,30.25,10.1,11.145,23.84078947368421,65.3,32.7,35.15,41.5,85.89999999999998,68.3,41.95,26.95,22.35,91.0,75.4,13.05,32.243548387096766,11.803333333333335,24.65,8.02,11.180232558139537,17.849999999999994,17.209374999999998,216.5,213.0,21.59642857142857,9.025,23.10652173913044,7.861999999999999,9.2,14.050000000000002,16.95,6.143603603603604,16.5,57.214285714285715,128.5,14.25,54.93636363636363,71.1,18.229310344827585,74.62363636363634,11.007894736842106,31.9775,325.0,68.07777777777778,173.36666666666667,33.9,51.60000000000001,8.46,62.6,68.8,79.86666666666666,84.8,517.0,352.5,400.0,359.0,91.6,31.6,208.5,224.5,14.7,172.5,146.07142857142858,95.7,221.5,36.4,79.1,40.9,26.258000000000006,25.230263157894736,55.318918918918925,75.1,58.003125,70.2,24.0,463.0,18.051250000000003,52.10909090909092,327.0,237.0,36.00666666666667,12.856999999999998,133.0,34.35,76.53706293706294,51.70625,144.64449541284404,63.6,269.0,52.41304347826087,205.0,38.05,8.424647887323943,101.7,203.5,239.34782608695653,15.701111111111109,14.512264150943393,37.53790931989924,35.71287128712871,7.626863354037268,16.300000000000004,10.55042372881356,21.16089108910891,10.5,8.762325581395347,15.153308823529414,14.854411764705885,218.125,2355.0,99.25833333333333,9.39,69.04444444444444,76.5,13.500684931506848,80.4,38.92173913043479
78.5,44.6,29.133333333333336,13.7,223.0,25.02333333333333,134.5,199.0,152.0,7.23,29.9,191.5,31.8,42.0,112.5,49.45,11.95,38.55,124.5,437.0,27.6,47.0,28.55,21.010493827160488,20.6,385.0,18.85,18.745,52.37142857142857,8.66,30.29230769230769,10.1,11.15,23.820930232558144,65.0,32.7,35.19166666666667,41.5,85.9,68.5,41.975,26.9875,22.356666666666676,91.1,75.4,13.0,32.25,11.85,24.7,8.02,11.175,17.9,17.2375,216.25,213.0,21.55,9.02,23.13157894736841,7.858823529411766,9.2,14.050000000000002,16.91290322580645,6.147565789473685,16.5,57.21666666666667,128.5,14.254166666666668,54.8,71.0,18.25,74.54,11.0,31.95,325.0,68.0,173.0,33.925,51.7,8.45,62.7,68.83333333333333,79.7909090909091,84.85,517.75,352.0,400.25,359.5,91.5,31.65,209.0,224.5,14.7,172.5,146.5,94.95,222.0,36.45,78.7,40.90357142857143,26.3,25.25,55.3,75.17999999999998,58.1,70.25,24.0,463.0,18.066,52.15000000000001,327.25,237.0,36.02391304347826,12.852631578947367,133.33333333333334,34.34838709677419,76.6,51.7,145.0,63.57837837837838,270.0,52.4111111111111,205.5,37.99837905236908,8.426296296296297,102.0,203.5,239.18965517241375,15.7,14.528571428571428,37.50463917525772,35.694301994301995,7.627751937984495,16.32777777777778,10.55,21.135772357723575,10.5,8.76,15.155319148936172,14.853636363636362,218.83333333333331,2351.0,99.3,9.382191235059762,69.0,76.5,13.526470588235293,80.4,38.9
78.4,44.6,29.1,13.7,223.0,25.15,134.5,199.5,151.5,7.2254545454545465,29.899999999999995,191.16666666666663,31.85,42.00833333333333,112.5,49.45,11.9,38.55,124.5,438.0,27.55,46.93333333333334,28.6,20.95,20.7,385.5,18.80454545454545,18.73571428571429,52.2,8.66,30.3,10.1,11.133333333333333,23.85,65.3,32.68333333333334,35.15,41.47083333333333,85.89999999999998,68.4,41.95,26.957894736842107,22.35,91.0,75.47777777777776,13.05,32.25,11.85,24.65,8.02,11.15,17.85,17.209374999999998,216.0,213.0,21.53625,9.022,23.12741935483871,7.8595000000000015,9.2,14.05,16.941666666666666,6.141851851851852,16.5,57.2,128.5,14.3,54.93636363636363,71.1,18.2125,74.50666666666666,11.05,32.0,325.0,68.02000000000001,173.0,33.9,51.7,8.45,62.6,68.72608695652173,79.8,84.87142857142858,517.0,352.5,400.0,359.5,91.34285714285716,31.6,208.5,224.5,14.7,172.66666666666663,146.07142857142858,95.7,221.5,36.45,79.1,40.88833333333333,26.3,25.25,55.29999999999999,75.16666666666667,58.03333333333333,70.27499999999999,24.0,463.0,18.1,52.20000000000001,327.0,237.0,36.00357142857142,12.85,133.5,34.3,76.6012987012987,51.70625,144.90697674418604,63.575,269.0,52.4,205.5,37.97702702702704,8.424230769230768,101.5,203.5,239.69642857142856,15.68548387096774,14.5,37.526315789473685,35.69508196721311,7.629411764705884,16.3,10.550000000000002,21.15,10.514705882352944,8.763703703703703,15.15,14.855,218.125,2355.0,99.36,9.39,69.0,76.465,13.5,80.4,38.94285714285714
78.5,44.6,29.133333333333336,13.7,223.0,25.149999999999995,134.5,199.5,152.0,7.225,29.9,191.0,31.9,42.05,112.5,49.39999999999999,11.95,38.55,124.5,437.0,27.6,47.0,28.55,20.95,20.6,385.0,18.85,18.75,52.4,8.66,30.29230769230769,10.05,11.15,23.85,65.0,32.7,35.19166666666667,41.4,85.89999999999998,68.5,41.925,26.995,22.345714285714287,91.1,75.5,13.0,32.25,11.85,24.7,8.02,11.183333333333332,17.85,17.225,216.5,213.0,21.5,9.03,23.107142857142854,7.868510638297874,9.2,14.050000000000002,16.9,6.139999999999999,16.5,57.21666666666667,128.5,14.3,54.8,71.1,18.24615384615384,74.5,11.033333333333333,31.97962962962963,325.0,68.0,173.0,33.9,51.72352941176471,8.45,62.7,68.7,79.84,84.75625,517.75,352.0,400.25,359.83333333333326,91.3,31.65,209.0,224.16666666666663,14.7,172.5,146.16666666666666,94.95,221.5,36.45,78.7,40.9,26.3,25.25,55.4,75.1,58.01428571428572,70.25,24.0,463.0,18.088461538461534,52.20000000000001,327.25,237.0,36.02391304347826,12.85,133.3125,34.35,76.49696132596685,51.7,144.80769230769232,63.53,269.5,52.4,205.5,37.9578125,8.43,102.0,203.83333333333331,240.0,15.650000000000002,14.5,37.508857142857146,35.7,7.627317073170731,16.317857142857143,10.54853228962818,21.15,10.50609756097561,8.754010695187166,15.15,14.85,218.83333333333331,2351.0,99.33333333333331,9.39,69.03333333333333,76.4,13.51025641025641,80.4,38.904545454545456
78.5,44.65,29.125,13.7,223.0,25.25,134.0,199.5,151.5,7.2254545454545465,29.95,191.0,31.85,42.05,112.5,49.37222222222222,11.9,38.6,124.5,438.0,27.55,46.91666666666666,28.6,20.9875,20.7,385.5,18.80625,18.744444444444444,52.6,8.65,30.3,10.1,11.133333333333333,23.850000000000005,65.3,32.68333333333334,35.15,41.4,85.80000000000003,68.4,41.95,26.953571428571426,22.325000000000006,91.0,75.5,13.05,32.25,11.806250000000002,24.65,8.000246913580247,11.15,17.85,17.204545454545453,216.0,211.25,21.492222222222217,9.03,23.14,7.86942857142857,9.1990625,14.05,16.9,6.140714285714287,16.5,57.2,128.95454545454547,14.286363636363635,55.0,71.1,18.210294117647067,74.5,11.05,31.96666666666667,325.0,68.0,173.0,33.9,51.79999999999999,8.46,62.7,68.60000000000001,79.8,84.60499999999998,517.0,352.5,400.0,360.0,91.34285714285716,31.6,208.5,224.5,14.7,172.5,146.5,95.7,221.5,36.45,78.7,40.9,26.3,25.25,55.3,75.2,58.1,70.27499999999999,24.05,462.5,18.093750000000004,52.093548387096774,327.0,237.0,36.00357142857142,12.87325581395349,133.5,34.35000000000001,76.41597222222224,51.8,144.73809523809524,63.5,269.0,52.4,205.5,37.94358974358975,8.43,101.625,203.5,240.0,15.65,14.5,37.54081632653061,35.71022727272727,7.625421686746988,16.322,10.55,21.165,10.505263157894737,8.758500000000002,15.15,14.850704225352109,218.125,2355.0,99.4,9.385081081081085,69.03333333333333,76.5,13.515384615384615,80.4,38.95
