81.0,44.87333333333333,31.05,14.2,193.421052631579,27.5,121.3,227.0,180.0,8.882815533980581,35.51625,193.0,33.05,46.09,120.0,53.1,15.6,40.7,148.15277777777774,388.0,30.0,49.4,30.7,21.65,22.3,375.0,20.75,20.2,54.0,9.6645,33.15,10.841666666666667,12.225,23.27037037037037,72.9,31.85,35.65,43.7,81.2,70.80526315789473,45.05,27.03611111111111,27.550000000000004,101.5,99.54358974358976,14.1,39.51702127659574,13.35,29.95,9.32,11.704504504504502,20.442424242424238,18.15,213.0,205.0,21.75,9.27,25.078688524590163,8.42,9.73,14.8,17.0,6.705593220338984,17.7,59.0,133.5,17.352659574468085,59.1,76.9,20.560344827586206,78.94859154929578,11.941666666666668,34.15,295.5,77.3625,175.0,34.83750000000001,57.38636363636363,9.06,69.29999999999998,69.325,87.85714285714286,83.6,495.0,371.6,427.0,357.41666666666674,120.0,33.85,209.0,235.5,16.15,171.0,153.5,92.1,209.0,40.8,82.8,45.55,30.25,28.450000000000006,57.35,79.525,66.48571428571428,78.75999999999998,27.3,408.28571428571433,22.03713235294117,59.20000000000001,352.5,238.0,36.9,13.106666666666666,140.375,37.78409090909091,82.43464566929134,49.61041666666667,151.5888888888889,71.58800000000002,274.5,56.975,233.0,40.94375,9.270492753623188,104.5,232.40625,268.75,16.3,15.657142857142857,41.10125000000001,39.35,8.206470588235293,17.983333333333334,11.85,22.63541666666667,11.5,9.447878787878787,16.85,15.8,223.0,2613.0,102.0,10.963383297644539,69.1,78.7,14.3,89.0,41.55
81.4,44.95,31.25,14.15,193.5,27.510714285714286,120.5,227.0,180.0,8.868378378378377,35.55862068965517,193.0,33.05,46.05,120.0,53.27826086956521,15.60064935064935,40.8,147.87272727272727,387.0,29.899999999999995,49.34,30.6,21.7,22.3,375.0,20.74,20.2125,54.0,9.653975903614457,33.15,10.8,12.2,23.275641025641022,72.9,31.95,35.5,43.69000000000001,81.17142857142858,71.9,45.05,27.10333333333334,27.44230769230769,101.0,99.25333333333332,14.1,39.49125,13.342105263157894,29.85,9.320540540540543,11.744198895027626,20.438333333333333,18.111403508771925,213.0,205.0,21.7,9.27,25.075735294117646,8.42,9.74,14.8,17.0,6.699999999999998,17.65,59.2,133.66666666666666,17.315,59.3,76.85,20.58684210526316,78.63657407407408,11.95,34.15,296.0,77.2666666666667,175.0,34.8,57.3125,9.05,69.42061855670103,69.34444444444446,87.9,83.6,496.5,369.89130434782606,429.0,357.0,120.02272727272728,33.85,208.5,235.0,16.05,171.0,154.0,92.1,208.0,40.8,83.3,45.55,30.2,28.409302325581393,57.3,79.60833333333333,66.5,78.6,27.25,409.8823529411765,22.065454545454546,59.12000000000001,352.5,238.5,36.9,13.144531249999998,140.3,37.7875,82.40416666666668,49.65,151.8780487804878,71.54615384615384,276.0,56.95,233.0,40.85605095541401,9.277657430730477,104.5,232.6,268.6666666666667,16.3,15.683333333333332,41.1,39.37000000000001,8.2,18.0,11.849999999999998,22.649999999999995,11.5,9.47,16.85,15.776,224.0,2610.0,102.0,11.0,69.0,78.6,14.25,88.90000000000002,41.51000000000001
81.35384615384616,45.0,31.05,14.15,193.55,27.5,120.5,227.25,180.0,8.85,35.50375000000001,193.5,33.05,46.0,119.625,53.42173913043477,15.585810810810807,40.7,146.79310344827587,388.0,30.0,49.36666666666667,30.7,21.7,22.24,375.0,20.75,20.222222222222218,54.0,9.645068493150683,33.15,10.784137931034484,12.240909090909092,23.3,72.9,31.870833333333334,35.65,43.652272727272724,81.0,71.9,45.05,27.065079365079363,27.3984375,101.5,99.28088235294119,14.1,39.46315789473685,13.349999999999998,29.9,9.320000000000002,11.699999999999998,20.401536643026,18.087614678899087,213.0,205.0,21.727272727272727,9.259696969696972,25.1,8.41,9.73,14.8,17.0,6.69,17.7,59.0,134.0,17.284649122807018,59.18333333333334,76.75714285714284,20.585714285714285,78.91621621621623,11.95,34.15,296.375,77.16666666666667,175.0,34.825,57.3,9.1,69.54871794871795,69.15,87.84444444444445,83.58,496.5,369.6,427.0,356.5,119.70588235294115,33.85,209.0,235.5,16.05,171.0,153.5,92.1,209.0,40.88,82.8,45.55,30.2,28.420270270270272,57.27647058823529,79.56875000000002,66.43333333333334,78.6,27.3,412.32142857142856,22.08211678832117,59.14000000000001,352.5,238.0,36.885714285714286,13.146963562753037,140.5,37.75727272727273,82.4,49.61041666666667,151.56521739130434,71.6375,274.5,57.05333333333333,234.0,40.7875,9.274733333333334,104.5,232.75,268.375,16.3,15.615517241379314,41.123809523809534,39.40000000000001,8.206923076923077,17.991666666666664,11.85,22.675,11.5,9.463076923076924,16.85,15.8,223.0,2606.923076923077,102.0,11.044532488114106,69.1,78.6,14.294230769230769,88.5,41.5
81.4,45.0,31.15,14.15,193.7692307692308,27.75,120.71428571428572,227.0,180.0,8.849166666666664,35.49,194.0,33.05,46.05,120.0,53.51764705882353,15.574545454545454,40.8,146.18292682926833,387.0,29.90909090909091,49.29999999999999,30.7,21.7,22.3,375.0,20.75,20.2125,54.0,9.630000000000004,33.160714285714285,10.75,12.25,23.30681818181819,72.9,31.85,35.5,43.6125,81.02000000000002,72.3,45.04999999999999,27.01923076923077,27.2328125,101.0,99.44468085106381,14.1,39.45,13.385714285714286,29.875,9.32,11.75,20.32,18.054716981132078,213.0,205.0,21.75,9.250526315789473,25.15,8.42,9.74,14.8,17.05,6.696229508196723,17.65,59.2,134.0,17.22482993197279,59.48333333333333,76.54,20.565789473684212,78.71375,11.985714285714286,34.2,297.0,77.07142857142857,175.0,34.8,57.117910447761204,9.05,69.72727272727273,69.06666666666666,87.8,83.6,496.5,369.5,429.0,355.33333333333326,119.03125,33.85,208.5,235.0,16.05,171.0,154.0,92.1,208.0,40.8,83.0,45.5741935483871,30.232142857142854,28.392857142857146,57.32499999999999,79.6,66.4875,78.77499999999998,27.275,415.054054054054,22.1,59.12307692307692,352.5,238.5,36.88636363636363,13.184684684684687,140.5,37.73292682926829,82.40540540540543,49.7,151.5,71.5142857142857,275.5,57.2,234.0,40.74523809523809,9.289688667496886,104.66666666666669,232.68421052631575,268.16,16.3,15.699999999999998,41.10891089108911,39.401960784313715,8.236511627906978,17.982857142857142,11.86065573770492,22.680999999999994,11.5,9.476153846153847,16.85,15.800000000000002,223.25,2596.923076923077,102.41666666666669,11.034011220196351,69.17692307692307,78.68333333333334,14.34772727272727,88.38749999999997,41.5
81.35384615384616,45.023529411764706,31.16666666666667,14.15,194.0480769230769,27.5,121.0,227.25,180.0,8.827924528301887,35.407446808510635,193.5,33.05,46.05,119.83333333333331,53.636111111111106,15.597727272727274,40.8,146.625,387.5,29.9,49.36666666666667,30.775,21.7,22.25,375.0,20.792857142857144,20.235294117647054,54.0,9.63,33.175,10.795161290322582,12.25301204819277,23.35,72.85,31.870833333333334,35.5,43.65,81.0,72.3,45.0,27.00833333333333,27.266666666666666,101.5,99.409375,14.15,39.5,13.4,29.800000000000004,9.331428571428573,11.75,20.3,18.058333333333334,213.0,205.0,21.727272727272727,9.259696969696972,25.12075471698113,8.42,9.73,14.8,17.0,6.690333333333334,17.6,59.12857142857143,134.0,17.23936170212766,59.44545454545455,76.75714285714284,20.597368421052632,78.59902912621358,11.95,34.166666666666664,297.2,77.00454545454545,175.66666666666663,34.80135135135135,57.051851851851865,9.09,69.85684210526314,69.33076923076922,87.9,83.48181818181818,496.5,369.9,427.0,355.0,119.0,33.85,209.0,235.5,16.1,171.0,154.0,92.2,208.1,40.825,83.17,45.63921568627451,30.22666666666667,28.8,57.4,79.61176470588236,66.5,78.67999999999998,27.2125,416.33333333333326,22.1875,59.13333333333333,352.5,238.0,36.9125,13.185714285714285,140.5,37.76428571428572,82.47037037037036,49.7,151.55203619909503,71.60606060606061,275.5,57.2,234.0,40.6820895522388,9.3146106870229,104.6,232.5,267.9642857142857,16.35,15.71282051282051,41.172297297297305,39.441592920353976,8.217329192546583,17.990104166666665,11.85,22.694047619047623,11.515686274509804,9.489354838709678,16.849640287769788,15.8,223.5,2591.428571428572,102.16666666666669,11.030671506352089,69.2,78.61999999999998,14.35,88.4,41.516666666666666
81.4,45.1,31.2,14.15,194.9642857142857,27.75,121.0,227.5,180.0,8.824489795918367,35.35,193.0,33.05,46.05,120.0,53.61578947368422,15.590566037735849,40.8,147.21153846153842,387.0,29.90909090909091,49.4,30.8,21.7,22.3,375.0,20.8,20.203636363636363,54.0,9.63,33.2,10.8,12.25,23.36083333333334,72.8,31.9,35.5,43.6875,81.1,72.55,45.04999999999999,27.0,27.25,100.5,99.5095238095238,14.1,39.58636363636364,13.45,29.8,9.323030303030304,11.79,20.29715909090909,18.1,213.0,205.0,21.75,9.250526315789473,25.11171875,8.42,9.74,14.8,17.05,6.699904761904763,17.65,59.17,134.125,17.25,59.48333333333333,76.6,20.61875,78.8656976744186,12.0,34.25,296.5,77.14285714285714,176.0,34.8,57.225,9.056666666666663,69.94084507042254,69.45,88.0,83.4,496.5,369.5,429.0,356.0,119.41666666666669,33.85,208.5,235.0,16.05,171.0,154.0,92.1,208.75,40.807692307692314,83.2,45.71666666666667,30.25,28.85,57.5,79.6,66.41578947368421,78.71052631578948,27.25,416.0,22.24033018867925,59.2,352.5,238.5,36.99,13.2,141.0,37.78333333333333,82.5,49.7,152.0,71.63076923076923,275.64285714285717,57.2,234.0,40.63776595744682,9.334696569920844,104.75,233.0,267.45454545454544,16.35,15.705555555555556,41.165909090909096,39.497894736842106,8.25,17.98888888888889,11.85,22.70384615384615,11.525,9.498928571428571,16.80876288659794,15.8,224.0,2592.083333333333,102.5,11.041666666666664,69.3,78.7,14.349999999999998,88.4,41.55
81.4875,45.36428571428571,31.2,14.15,195.66,27.8,121.5,227.5,180.0,8.822682926829268,35.32575757575758,192.1818181818182,33.05,46.03823529411765,119.66666666666669,53.58181818181819,15.6,40.7,147.5,387.0,29.9,49.36666666666667,30.8125,21.7,22.2,375.0,20.8,20.2,54.0,9.6366,33.197872340425526,10.8,12.25,23.39226804123711,72.8,31.9,35.5,43.75,81.0,72.3,45.0375,27.0,27.25,101.5,99.656,14.15,39.69927536231885,13.45,29.7,9.335714285714284,11.758333333333333,20.265789473684205,18.085714285714285,213.0,205.0,21.741666666666664,9.25,25.10587121212121,8.42,9.73,14.8,17.05,6.698563829787233,17.6,59.27500000000001,134.0,17.257142857142856,59.44545454545455,76.75714285714284,20.65,78.9808988764045,11.97307692307692,34.258108108108104,295.95,77.3,176.0,34.867647058823536,57.29999999999999,9.09,69.86285714285714,69.4,88.0,83.35,496.5,370.125,426.5,356.0,119.5,33.85,209.0,235.5,16.05,171.0,154.0,92.2,209.0,40.85625,83.40526315789474,45.75,30.251960784313727,28.885714285714283,57.4,79.64500000000002,66.39411764705882,78.8,27.25,415.95454545454544,22.27448717948718,59.18275862068966,353.5,240.0,37.075,13.185714285714285,141.0,37.8,82.51621621621621,49.7,151.99839743589746,71.7,276.0,57.2,233.75,40.608125,9.326439317953863,104.6,232.6,267.5,16.35,15.7125,41.107142857142854,39.52376237623763,8.25,17.987301587301587,11.850847457627118,22.740277777777774,11.550000000000002,9.5,16.799999999999994,15.8,223.85,2582.777777777778,102.16666666666669,11.050000000000002,69.39500000000001,78.6,14.3,88.41818181818182,41.625
81.4,45.44142857142857,31.2,14.15,196.0,27.75,121.0,228.0,180.0,8.83,35.310526315789474,193.0,33.05,46.0,120.0,53.5,15.66063829787234,40.8,147.66666666666666,385.0,30.0,49.4,30.825000000000006,21.7,22.25,375.5,20.8,20.246728971962614,54.0,9.640472972972974,33.175,10.8,12.25,23.390070921985817,72.8,31.95,35.5,43.75,80.9,72.7,45.04999999999999,26.997916666666665,27.261904761904763,100.5,99.70000000000002,14.1,39.75,13.45,29.61086956521739,9.310322580645161,11.75,20.295089285714287,18.05,213.0,205.0,21.75,9.250526315789473,25.097069597069602,8.42,9.74,14.8,17.025,6.7,17.6,59.2,134.125,17.2625,59.48333333333333,76.6,20.646875,78.962,11.963636363636365,34.25,295.5,77.4,175.64285714285714,34.9,57.4,9.056666666666663,69.79999999999998,69.25,88.1,83.33333333333333,497.0,370.5,426.0,356.0,119.41666666666669,33.9,208.5,236.0,16.05,171.0,154.0,92.1,209.0,40.913636363636364,83.5625,45.795,30.300000000000004,29.0,57.5,79.61666666666666,66.4,78.71052631578948,27.24333333333333,415.8148148148149,22.324812030075183,59.25,354.0,238.5,37.11666666666667,13.143768545994066,140.5,37.785,82.56944444444444,49.7,152.0,71.7764705882353,275.64285714285717,57.2,234.0,40.57115384615385,9.325915492957746,104.75,232.5625,267.5,16.35,15.699999999999998,41.13148148148147,39.584375,8.240625000000001,18.039622641509432,11.875,22.712499999999995,11.55,9.498928571428571,16.8,15.764285714285714,223.5,2578.8235294117653,102.5,11.05,69.3,78.8,14.349999999999998,88.725,41.625
81.4875,45.4859375,31.2,14.15,196.0,27.8,121.4,228.33333333333331,180.0,8.84125,35.33958333333333,192.0,33.05,46.03823529411765,119.66666666666669,53.55263157894736,15.706428571428573,40.7,147.75,385.0,30.0,49.36666666666667,30.816666666666666,21.7,22.25,375.5,20.76341463414634,20.2,54.0,9.669487179487179,33.2,10.8,12.3,23.403809523809517,72.8,31.9,35.5,43.75,81.0,72.8,45.0375,26.959523809523805,27.288461538461547,101.5,99.60608695652174,14.15,39.77365591397849,13.449999999999998,29.6,9.31,11.75,20.332608695652176,18.05,213.0,205.0,21.75,9.25,25.088500000000003,8.42,9.72,14.8,17.046666666666667,6.705555555555555,17.616666666666667,59.20000000000001,134.0,17.3,59.44545454545455,76.6,20.6,78.74374999999998,11.95,34.258108108108104,295.5,77.5,175.5,34.867647058823536,57.4,9.09,69.7,69.2,88.13076923076922,83.4,496.0,370.76923076923083,424.75,356.0,120.58653846153848,33.85,209.0,236.2,16.05,171.0,154.0,92.2,209.0,40.995,83.57272727272728,45.8,30.3,29.04,57.4,79.64500000000002,66.49523809523811,78.9,27.25,415.73076923076917,22.29,59.26000000000001,353.5,240.0,37.12000000000001,13.1,141.0,37.75833333333333,82.64197530864197,49.69000000000001,151.6,71.80384615384615,276.0,57.13333333333333,233.75,40.6,9.323452736318409,105.0,232.5,267.38235294117646,16.35,15.7,41.15,39.57727272727273,8.232279411764708,17.959090909090904,11.853846153846153,22.67083333333333,11.55,9.486666666666668,16.8,15.8,224.0,2589.090909090909,102.16666666666669,11.068932038834953,69.5,78.8,14.3,88.9,41.6576923076923
81.4,45.52121212121212,31.2,14.15,196.1304347826087,27.75,121.0,228.875,180.0,8.857857142857142,35.39090909090908,193.0,33.05,46.0,120.0,53.51000000000001,15.800000000000002,40.7,147.9,387.5,30.0125,49.4,30.825000000000006,21.7,22.25,375.0,20.7625,20.2,54.0,9.669999999999998,33.2,10.811904761904762,12.3,23.35520833333333,72.8,31.95,35.5,43.8,80.9,72.7,45.04999999999999,26.95,27.245348837209306,100.5,99.7675,14.1,39.8746835443038,13.45,29.61086956521739,9.311612903225807,11.75,20.37,18.05,213.0,205.0,21.75,9.250526315789473,25.100000000000005,8.43,9.74,14.8,17.05,6.709017857142857,17.6,59.16666666666666,134.0,17.291525423728814,59.48333333333333,76.6,20.62,78.73414634146344,11.961904761904762,34.25,296.4,77.75882352941177,175.5,34.9,57.5,9.05,69.7,69.2,88.05714285714285,83.4,497.0,371.4,424.0,355.5,120.57142857142857,33.9,208.5,236.5,16.05,171.0,154.0,92.3,209.0,41.0,83.53333333333333,45.76875,30.3,29.0,57.5,79.6,66.475,78.71052631578948,27.25,415.25,22.2547794117647,59.244444444444454,354.0,238.5,37.125,13.15,140.5,37.8,82.6170731707317,49.65,152.0,71.9,275.64285714285717,57.1,234.0,40.6921052631579,9.306115107913671,104.75,232.66666666666663,267.6875,16.35,15.7,41.14,39.575,8.24,18.039622641509432,11.849999999999998,22.65,11.55,9.49,16.800000000000004,15.8,223.5,2602.5,102.5,11.014315181518151,69.4,78.8,14.349999999999998,88.9,41.7
81.5,45.55384615384615,31.2,14.15,196.16666666666663,27.8,121.4,229.0,180.0,8.884655172413792,35.5,192.0,33.05,46.03823529411765,119.66666666666669,53.56666666666666,15.848863636363635,40.7,148.0,384.5,30.0,49.36666666666667,30.65,21.68,22.2,375.5,20.775,20.2,53.8,9.669565217391305,33.2,10.8,12.3,23.372142857142855,72.8,31.9,35.5,43.75,80.9,72.6,45.0375,27.0,27.2,101.5,99.94,14.15,39.988848920863305,13.45,29.7,9.318378378378377,11.75,20.401652892561987,18.05,213.0,205.0,21.75,9.25,25.100000000000005,8.42,9.72,14.8,17.046666666666667,6.709999999999999,17.616666666666667,59.20000000000001,134.0,17.3,59.44545454545455,76.60000000000002,20.66190476190476,78.9056179775281,11.994444444444444,34.258108108108104,296.5,77.83999999999997,175.5,34.90714285714285,57.43333333333333,9.09,69.6846153846154,69.2,88.0,83.4,496.0,371.5,424.75,356.0,119.66129032258064,33.85,209.0,236.5,16.05,171.0,153.5,92.2,209.0,41.05483870967742,83.56666666666666,45.8,30.3,29.065384615384612,57.4,79.64500000000002,66.4,78.9,27.25,414.8,22.25,59.3,353.5,240.0,37.15,13.1,141.0,37.75909090909091,82.65454545454546,49.65,152.0,71.83333333333333,275.5,57.15000000000001,233.75,40.720454545454544,9.307872340425533,104.75,233.0,267.2857142857143,16.35,15.7,41.146666666666654,39.55,8.249767441860465,18.04054054054054,11.897674418604653,22.7,11.507317073170734,9.490000000000002,16.8,15.79,224.0,2600.0,102.16666666666669,11.05,69.41111111111111,78.80555555555556,14.25,88.90000000000002,41.7
81.42,45.54374999999999,31.2,14.15,195.96875,27.7,121.0,229.0,180.0,8.88780487804878,35.5,193.0,33.05,46.0,119.5,53.51428571428572,15.840476190476188,40.7,148.0625,387.5,30.0125,49.29999999999999,30.825000000000006,21.7,22.2,375.0,20.792857142857144,20.23571428571429,54.0,9.678196721311474,33.2,10.8,12.277777777777779,23.350000000000005,72.8,31.95,35.5,43.8,80.80769230769229,72.4,45.1,26.998076923076926,27.2,100.5,100.19242424242424,14.1,40.047385620915044,13.45,29.65833333333333,9.331052631578947,11.75,20.486290322580647,18.095454545454547,213.0,205.0,21.7,9.250526315789473,25.107203389830513,8.43,9.72,14.8,17.05,6.706916299559472,17.604545454545452,59.25,134.0,17.33076923076923,59.48333333333333,76.7,20.65,78.9,12.0,34.25,296.1111111111111,77.82857142857142,175.5,34.989999999999995,57.4,9.05,69.68823529411765,69.2,88.05,83.41250000000002,496.0,370.8636363636364,422.875,355.5,119.20833333333331,33.9,209.0,236.5,16.05,171.0,154.0,92.3,209.0,41.11190476190476,83.55999999999997,45.75,30.30416666666667,29.0125,57.4,79.66666666666667,66.5,78.71052631578948,27.2,414.5,22.226241134751774,59.31818181818182,354.0,238.5,37.15,13.133333333333333,141.0,37.803225806451614,82.66818181818184,49.7,151.98076923076925,71.8,275.64285714285717,57.1,234.0,40.75,9.319656862745099,104.5,233.0,267.25,16.35,15.7,41.14545454545455,39.55333333333333,8.243421052631579,18.014285714285716,11.9,22.7,11.520999999999999,9.494166666666667,16.8,15.8,223.5,2595.0,102.5,11.055968468468471,69.5,78.9,14.25,88.9,41.7
81.5,45.529411764705884,31.2,14.141666666666666,195.9230769230769,27.8,121.4,229.0,180.0,8.884655172413792,35.5,192.0,33.05,45.9,119.5,53.5,15.819230769230769,40.7,147.95833333333334,384.5,30.0,49.36666666666667,30.65,21.68,22.2,374.5,20.8,20.25,53.8,9.680526315789473,33.2,10.85,12.3,23.365306122448978,72.8,31.85,35.5,43.86333333333334,80.9,72.6,45.00833333333333,27.041176470588237,27.22045454545455,101.5,100.65256410256409,14.15,40.25033783783783,13.369230769230768,29.679166666666664,9.343333333333334,11.727906976744185,20.486428571428565,18.075000000000006,213.0,205.0,21.75,9.25,25.13142076502732,8.43,9.72,14.8,17.046666666666667,6.708403361344536,17.6,59.20000000000001,134.0,17.35,59.44545454545455,76.7,20.672727272727272,78.9590909090909,12.0,34.258108108108104,296.5,77.93333333333334,175.05,35.0,57.4,9.06,69.7,69.25,88.1,83.51538461538463,496.0,366.625,424.75,356.0,119.1875,33.9,209.0,236.5,16.0,170.2,153.5,92.2,209.0,41.2575,83.60000000000002,45.79,30.30416666666667,29.0,57.4,79.60303030303031,66.6,78.99718309859155,27.200000000000006,414.5,22.21990740740741,59.4,353.5,240.0,37.141666666666666,13.1,141.07142857142858,37.85,82.65714285714287,49.70000000000001,151.96666666666667,71.825,275.5,57.1,233.75,40.75,9.322734375,104.5,232.73076923076923,267.1875,16.35,15.683333333333332,41.14523809523809,39.55,8.25,18.041666666666668,11.85,22.678,11.5,9.49,16.79367088607595,15.783333333333333,224.0,2593.0,102.16666666666669,11.05375,69.51111111111112,78.88749999999997,14.25,89.0,41.7
81.6,45.5125,31.2,14.15,195.75,27.7,121.0,229.0,179.5,8.89,35.6,192.5,33.05,46.0,119.5,53.49285714285714,15.875824175824174,40.7,147.6875,385.0,29.95,49.29999999999999,30.825000000000006,21.7,22.2,375.0,20.8,20.25,54.0,9.69,33.2,10.8,12.298148148148151,23.38083333333333,72.8,31.85,35.5,44.23636363636364,80.93333333333334,72.4,45.1,27.05,27.2,100.5,101.0,14.1,40.21949152542373,13.35,29.7,9.35,11.75,20.5,18.1,213.0,205.0,21.7,9.24,25.14030303030303,8.42,9.72,14.8,17.05,6.707647058823528,17.604545454545452,59.25,134.0,17.36111111111111,59.48333333333333,76.9,20.65,79.06891891891892,12.0,34.25,295.5833333333333,77.83846153846153,175.5,35.0,57.5,9.05,69.684,69.2,88.0,83.65,496.0,366.3,422.875,356.5,119.16666666666669,33.9,209.0,236.5,16.05,169.5,154.0,92.3,209.0,41.333333333333336,83.7,45.75,30.300000000000004,29.0125,57.4,79.62857142857143,66.6,78.71052631578948,27.20980392156863,414.1923076923077,22.2,59.375,354.0,238.5,37.1,13.105769230769226,141.25,37.89,82.68684210526318,49.7,152.0,71.8037037037037,275.64285714285717,57.1,234.0,40.8,9.332376543209877,104.5,232.61538461538458,267.25,16.35,15.65,41.15,39.55,8.253125,18.04264705882353,11.88703703703704,22.7,11.5,9.481176470588236,16.765277777777776,15.8,223.5,2595.0,102.5,11.051632653061226,69.5,78.92500000000003,14.25,88.9,41.7
81.4,45.60681818181818,31.2,14.141666666666666,195.5,27.8,121.19230769230771,229.0,180.0,8.885454545454547,35.6,193.0,33.05,45.9,119.5,53.4,15.917857142857144,40.8,147.5,384.0,30.0,49.3,30.65,21.7,22.2,374.5,20.8,20.25,53.8,9.692,33.2,10.85,12.3,23.36111111111111,72.85,31.85,35.5,44.35,80.8,72.6,45.00833333333333,27.1,27.240476190476194,101.5,101.0,14.15,40.1453125,13.34375,29.7,9.35,11.748648648648649,20.49285714285714,18.075,213.0,205.0,21.75,9.26,25.15606060606061,8.43,9.73,14.8,17.05,6.708735632183907,17.6,59.20000000000001,134.0,17.357692307692307,59.44545454545455,76.9,20.65,79.0546875,11.963636363636365,34.3,295.3125,77.82000000000002,175.05,35.0,57.575,9.06,69.63461538461539,69.2,88.0625,83.7,497.5,366.5,424.75,356.5,119.5,33.9,209.0,237.0,16.0,170.0,153.5,92.2,209.0,41.35,83.725,45.7875,30.299606299212602,29.0,57.3,79.6,66.6,79.0,27.2,414.0,22.225409836065573,59.4,353.5,240.0,37.13333333333333,13.1,141.0,37.89838709677419,82.6902777777778,49.7,152.0,71.77407407407408,275.6666666666667,57.2,233.75,40.79333333333333,9.338247191011234,104.66666666666669,232.83333333333331,267.0,16.333333333333332,15.7,41.12826086956522,39.54999999999999,8.25,18.01,11.865,22.68888888888889,11.5,9.49,16.785,15.8,224.05555555555557,2595.0,102.16666666666669,11.036746231155776,69.58,78.9,14.255813953488374,89.0,41.708333333333336
81.55,45.56969696969697,31.25,14.15,195.35714285714286,27.65,121.0,229.0,179.0,8.89,35.65,193.0,33.05,46.0,119.5,53.5,15.887341772151894,40.7,147.54545454545453,383.75,29.95,49.325,30.8,21.7,22.2,374.5,20.8,20.252222222222226,54.0,9.69,33.2,10.85,12.29375,23.363513513513517,72.85,31.85,35.5,44.3,80.86666666666667,72.4,45.1,27.1,27.22142857142857,100.5,101.0,14.25,40.11179775280899,13.35,29.7,9.354,11.75,20.4625,18.1,213.0,205.0,21.75,9.24,25.21594488188976,8.41,9.72,14.8,17.041666666666668,6.7154893617021285,17.604545454545452,59.25,134.0,17.4,59.48333333333333,76.9,20.65,79.00340909090909,12.003869047619046,34.300000000000004,295.5,77.89999999999998,175.0,35.0,57.61,9.06875,69.60384615384616,69.31428571428572,88.1,83.7,496.0,367.0,422.875,357.0,119.83333333333331,33.9,209.5,237.0,16.05,170.0,153.5,92.3,209.0,41.40344827586206,83.9603448275862,45.80277777777778,30.3,29.065789473684216,57.38571428571429,79.75151515151516,66.82000000000001,79.10000000000002,27.28166666666667,413.6153846153846,22.277380952380952,59.4546875,355.0,238.5,37.157407407407405,13.15,141.5263157894737,37.942592592592604,82.7759336099585,49.68333333333334,152.132183908046,71.77,276.21666666666664,57.20000000000001,234.0,40.85,9.354551122194511,104.5,233.1271186440678,266.25714285714287,16.349999999999998,15.65,41.11891891891892,39.58305084745764,8.26,18.03846153846154,11.899840255591053,22.680555555555557,11.5,9.5,16.8,15.8,223.85714285714286,2595.0,102.5,11.05,69.6,78.88571428571429,14.3,88.9,41.77916666666667
81.4,45.55,31.2,14.141666666666666,195.5,27.8,121.5,229.0,180.0,8.89,35.621428571428574,193.0,33.05,45.9,119.5,53.5,15.85,40.8,147.8,384.0,30.0,49.35,30.65,21.7,22.25,374.5,20.793333333333337,20.2875,53.8,9.689999999999998,33.2,10.85,12.3,23.37013888888889,72.8,31.85,35.5,44.325,80.9,72.6,45.00833333333333,27.1,27.25340909090909,100.5,100.66136363636365,14.15,40.05,13.34375,29.7,9.367142857142856,11.75,20.460714285714285,18.1,213.0,205.0,21.73125,9.26,25.309815078236127,8.42,9.73,14.8,17.05,6.732857142857143,17.602941176470583,59.20000000000001,134.0,17.4,59.4,76.8625,20.65,79.03529411764707,12.05,34.3,296.0,77.8,175.0,35.06666666666666,57.65000000000001,9.06,69.7,69.10000000000001,88.08181818181818,83.7,498.5,368.16666666666674,424.75,357.0,119.83333333333331,33.9,209.0,237.0,16.0,170.0,153.5,92.2,209.0,41.425,84.44634146341464,45.81129032258064,30.35,29.1,57.35,79.8,66.9,79.1,27.25,414.11111111111114,22.338419117647057,59.4,355.25,240.0,37.15,13.1,141.5,38.00925925925926,82.9,49.7,152.5,71.67142857142859,275.6666666666667,57.1,233.75,40.87692307692308,9.355626423690207,104.66666666666669,233.4292929292929,266.6,16.3,15.699999999999998,41.11071428571428,39.57884615384615,8.25,18.04642857142857,11.9,22.6875,11.5,9.49076923076923,16.7525,15.8,224.05555555555557,2589.75,102.16666666666669,11.05,69.6,78.9,14.255813953488374,89.0,41.9
