76.7,150.5,62.714285714285715,29.62647058823529,12.35,122.0,28.0,127.0,255.0,12.2,44.35,227.5,33.15,40.4,118.5,38.3,13.25,44.95,11.421428571428569,144.97916666666666,408.0,29.4,32.8,48.8,26.8375,26.7,250.125,15.45,57.8,9.962644230769232,47.84166666666667,32.588461538461544,15.2,12.893283582089555,60.50344827586206,21.335,76.9625,28.0,9.347523809523807,41.816666666666656,72.0671875,101.0,87.47916666666669,73.5,23.4,26.09166666666667,85.3,80.18421052631578,18.7,46.285714285714285,11.15,24.26538461538461,9.43,16.25,14.7,170.0,252.5,28.5,9.16,8.18,9.1,12.35,17.5,7.941960784313724,15.949999999999998,54.4,106.0,12.25,73.0,72.0,23.27083333333333,61.239761431411544,10.325,38.3,31.05,65.0,83.6,37.1,54.9,8.118555555555558,57.96666666666667,86.08333333333331,85.08235294117647,84.5,441.0,425.0,469.33333333333326,452.5,92.0,23.1,192.5,324.0,14.05,121.5,140.0,87.9,181.66666666666663,49.15,96.4,36.7,36.25,27.25,53.0,88.7,72.7,97.0,24.5,333.25,25.454166666666666,59.7,364.0,49.01666666666667,11.35,158.0,32.82727272727272,84.05121951219513,18.35862068965517,47.5,181.75,84.1,263.1666666666667,59.6,250.0,48.107926829268294,12.057654723127037,101.525,219.16666666666663,227.5,17.0,32.20000000000001,16.3,52.79999999999999,49.00535714285714,8.05,18.35,11.895454545454545,23.3,11.849999999999998,9.050689655172414,17.816666666666666,17.1,230.0,3640.0,103.5,11.846247654784241,71.3,76.27826086956522,13.983333333333334,108.5,39.94166666666667
76.7,150.5,62.711111111111116,29.6,12.349999999999998,121.75,28.0,127.0,255.0,12.2,44.25588235294118,228.0,33.35,40.5,118.5,38.2875,13.35,44.975,11.442857142857143,145.1,408.0,29.45,32.8,48.85,26.875,26.7625,250.0,15.45,58.1,9.97,47.8,32.6,15.2,12.9,60.42,21.331818181818182,76.9,28.100000000000005,9.341000000000001,41.81,71.97058823529412,101.0,87.5,73.9,23.45,26.09375,85.3,80.10454545454544,18.75,45.84880952380953,11.15,24.3,9.44,16.25,14.632558139534886,169.0,253.75,28.649999999999995,9.163076923076924,8.179999999999998,9.12,12.2,17.55,7.930427350427352,15.949999999999998,54.51000000000001,106.5,12.300000000000002,73.1,72.0,23.3,61.17929292929293,10.3,38.3,31.1,65.0,83.4,37.05,54.9,8.112160493827162,58.0,86.1,85.13414634146342,84.6,441.0,426.0,467.25,452.5,92.0,23.2,192.5,324.5,14.050000000000002,121.5,140.0,87.9,182.16666666666663,48.85,96.7,36.770833333333336,36.3,27.25,53.1,88.7,72.7,97.2,24.4,333.9375,25.45,59.7,365.0,49.1,11.35,158.5,32.809,84.04385964912281,18.35,47.65,181.66666666666663,84.1,263.0,59.6,250.0,48.066,12.05,101.61111111111113,219.45454545454547,227.97222222222226,17.0,32.20344827586207,16.3,52.8,49.00652173913043,8.06,18.35,11.9,23.3,11.85,9.06,17.8015625,17.087500000000002,230.5,3642.5,103.0,11.855286343612333,71.3,76.22500000000002,13.95,108.5,39.95
76.7,150.5,62.65000000000001,29.62647058823529,12.35,122.0,28.0,127.0,255.0,12.24375,44.25,228.0,33.15,40.4,118.5,38.35,13.25,45.3,11.4,145.5,408.0,29.4,32.8,48.8,26.95,26.7,250.0,15.45,57.8,9.961304347826088,47.775,32.6,15.2,12.85736842105263,60.284615384615385,21.3,76.9625,28.0,9.337222222222222,41.8,71.69787234042552,101.0,87.59999999999998,73.5,23.4,26.1,85.3,79.77999999999999,18.7,45.75,11.15,24.3,9.43,16.25,14.6,170.0,252.5,28.5,9.16,8.19,9.1,12.35,17.5,7.93625,15.949999999999998,54.4,106.0,12.35,73.2,72.0,23.3,61.165909090909096,10.3,38.3,31.05,65.0,83.4,37.1,54.9,8.103893919793013,57.9,86.08333333333331,85.205,84.6,441.0,425.0,469.33333333333326,452.5,91.8,23.1,192.5,324.0,14.05,121.5,140.0,87.9,181.5,49.15,96.4,36.8,36.25,27.25,53.0,88.7,72.7,97.2625,24.45,333.25,25.489285714285717,59.70000000000001,364.0,49.01666666666667,11.35,158.0,32.762790697674426,84.0192,18.33134328358209,47.5,182.0,84.07142857142857,263.1666666666667,59.6,250.0,48.06,12.05,101.65625,219.1875,228.0,16.949999999999996,32.19705882352941,16.3,52.73733333333333,49.000915750915745,8.05,18.35,11.895454545454545,23.29136690647482,11.85,9.06,17.81071428571429,17.05,230.0,3640.0,103.5,11.84439393939394,71.4,76.11333333333333,13.983333333333334,108.5,39.9
76.7,150.5,62.58235294117648,29.6,12.349999999999998,121.75,28.0,126.83333333333331,255.0,12.2,44.20961538461539,228.0,33.35,40.45,118.5,38.3,13.35,44.975,11.4,145.5,408.0,29.4,32.8,48.85,26.875,26.7625,250.0,15.45,58.1,9.96,47.8,32.65,15.2,12.851874999999998,60.292857142857144,21.31136363636364,76.9,28.100000000000005,9.334109589041097,41.8,71.65315315315316,101.0625,87.7,73.4,23.399999999999995,26.1,85.3,79.52028985507245,18.75,45.76000000000001,11.15,24.3,9.43,16.18,14.632558139534886,169.0,253.75,28.5,9.163076923076924,8.19,9.12,12.2,17.55,7.937954545454546,15.949999999999998,54.51000000000001,106.5,12.25,73.27142857142857,72.0,23.3,61.32935779816514,10.3,38.3,31.09166666666667,65.0,83.4,37.05,54.9,8.089999999999998,58.0,86.1,85.20000000000002,84.6,441.0,426.0,467.25,452.5,92.0,23.2,192.5,324.0,14.05,121.5,140.0,87.9,181.5,48.85,96.7,36.770833333333336,36.316666666666656,27.25,53.08,88.7,72.6,97.29,24.45,333.0,25.45,59.7,365.0,49.05,11.35,158.5,32.71071428571429,84.01607142857142,18.28333333333333,47.65,181.5,84.1,263.0,59.6,250.0,48.05526315789473,12.05,102.0,219.5,228.0,16.95,32.15,16.3,52.7,49.01666666666667,8.05,18.35,11.85,23.2875,11.85,9.06,17.801015228426394,17.087500000000002,230.5,3642.5,103.0,11.848571428571427,71.3888888888889,76.05000000000003,13.991666666666667,108.5,39.85
76.7,151.0,62.65000000000001,29.62647058823529,12.35,122.0,27.880000000000006,126.875,255.0,12.2,44.19310344827588,228.0,33.15,40.4,118.5,38.3,13.25,45.3,11.4,145.3,408.0,29.4,32.8,48.8,26.850000000000005,26.7,249.0,15.4,57.8,9.96939393939394,47.7,32.5625,15.2,12.85,60.323076923076925,21.3,76.9625,28.0,9.345647058823527,41.8,71.91875,101.0,87.6857142857143,73.2,23.354545454545452,26.15,85.3,79.86086956521739,18.7,45.809375,11.15,24.2,9.44,16.1,14.6,170.0,252.5,28.5,9.16,8.181176470588234,9.1,12.35,17.5,7.94,15.949999999999998,54.4,106.0,12.25,73.2,71.8,23.3,61.29970588235295,10.3,38.3,31.0625,65.0,83.4,37.1,54.9,8.084444444444442,57.9,86.0,85.28292682926829,84.7,441.0,425.0,469.33333333333326,452.0,91.8,23.1,192.5,324.0,14.05,121.5,139.5,87.9,181.5,49.15,96.4,36.8,36.266666666666666,27.2,53.1,88.7,72.6,97.2625,24.4375,333.0,25.45,59.70000000000001,364.0,49.02954545454546,11.35,158.0,32.8,84.04545454545455,18.25,47.5,181.5,84.0,263.0,59.6,250.0,48.04428571428571,12.01054913294798,102.0,219.08333333333331,227.875,16.95,32.18333333333333,16.3,52.75,49.0,8.04,18.35,11.85,23.287735849056602,11.85,9.05,17.8,17.05,230.0,3635.0,103.5,11.833629893238435,71.375,76.06666666666666,13.95,108.5,39.9
76.7,150.5,62.474074074074075,29.55,12.349999999999998,122.0,28.0,126.83333333333331,255.0,12.25,44.15,228.0,33.35,40.4,118.5,38.3,13.35,44.975,11.4,145.16666666666666,408.0,29.375,32.8,48.85,26.93333333333333,26.7625,249.0,15.45,58.1,9.97,47.691428571428574,32.65,15.2,12.834579439252336,60.5,21.33333333333333,76.9,28.100000000000005,9.35,41.8,72.05272727272727,101.0625,87.56875,73.6,23.35185185185185,26.15,85.3,79.79189189189191,18.75,45.83333333333334,11.15,24.3,9.43,16.18,14.65,169.0,253.75,28.5,9.163076923076924,8.19,9.12,12.2,17.55,7.938695652173912,15.949999999999998,54.4,106.25,12.25,73.27142857142857,72.0,23.35,61.022789115646255,10.325,38.33000000000001,31.05,64.8,83.4,37.05,54.9,8.098125,58.0,86.025,85.3377358490566,84.55,441.0,426.0,467.25,453.0,92.0,23.2,192.5,324.0,14.05,121.5,139.5,87.8,181.5,48.85,96.7,36.78333333333333,36.316666666666656,27.15,53.1,88.7,72.60909090909091,97.29,24.45,332.0,25.45,59.7,365.0,48.98333333333333,11.3,158.0,32.675862068965515,84.02666666666666,18.28333333333333,47.65,181.5,84.0,263.0,59.5,250.0,48.018965517241384,12.053008595988539,102.0,219.5,228.0,16.95,32.15263157894737,16.3,52.76666666666666,49.0375,8.043125,18.309615384615384,11.853,23.29,11.85,9.06,17.8,17.08125,230.5,3642.5,103.0,11.85,71.3,76.1,13.991666666666667,108.5,39.8
76.7,151.0,62.5,29.62647058823529,12.35,122.0,28.0,126.875,255.0,12.25,44.10714285714285,228.5,33.15,40.4,118.5,38.3,13.25,45.3,11.4,145.3,408.0,29.4,32.8,48.8,26.850000000000005,26.7,249.0,15.4,57.8,9.96939393939394,47.689285714285724,32.55,15.2,12.801639344262295,60.5,21.3,76.9625,28.15,9.363529411764707,41.8,72.26111111111112,101.0,87.31451612903227,73.2,23.36590909090909,26.15,85.3,79.79999999999998,18.7,45.90000000000001,11.15,24.25,9.44,16.1,14.65,170.0,252.5,28.5,9.16,8.19,9.1,12.35,17.5,7.9300000000000015,15.9,54.24333333333334,106.0,12.25,73.2,71.8,23.33333333333333,61.055952380952384,10.3,38.28125,31.1,65.0,83.4,37.1,54.9,8.101195121951218,57.9,86.0,85.49516129032256,84.7,441.0,426.0,469.33333333333326,453.0,91.8,23.1,192.5,325.0,14.05,121.0,139.375,87.9,181.5,49.15,96.4,36.7375,36.25,27.15,53.1,88.7,72.6,97.3,24.4,332.0,25.45,59.7,364.0,49.02954545454546,11.35,158.2,32.64302325581396,84.02608695652172,18.25,47.471428571428575,181.5,84.0,263.0,59.5,250.0,47.95227272727273,12.037931034482758,102.0,219.34375,228.0,16.95,32.10540540540541,16.3,52.8,49.0,8.04,18.35,11.854166666666664,23.29,11.85,9.05875,17.816666666666666,17.05,230.0,3635.0,103.5,11.85,71.375,76.024,13.949999999999998,108.5,39.81
76.6,150.5,62.4,29.6,12.349999999999998,122.0,27.9,126.75,255.0,12.25,44.15208333333333,229.0,33.35,40.4,118.5,38.3,13.35,44.975,11.4,145.5,406.5,29.375,32.85,48.85,26.93333333333333,26.7625,249.0,15.45,58.1,9.96,47.70208333333334,32.55,15.2,12.8,60.4,21.3,77.0,28.100000000000005,9.353780487804876,41.8,72.3,101.0,87.27692307692307,73.6,23.378125,26.15,85.3,79.88125,18.75,45.95,11.196774193548386,24.25,9.4,16.18,14.65,169.0,253.75,28.5,9.16,8.19,9.12,12.2,17.55,7.9444444444444455,15.949999999999998,54.12666666666666,106.28571428571428,12.25,73.27142857142857,72.0,23.391666666666666,61.15428571428573,10.3,38.25,31.09642857142857,64.8,83.4,37.05,54.9,8.109999999999998,57.83333333333334,85.98571428571428,85.66388888888888,84.55,441.0,425.0,467.25,453.0,92.0,23.2,192.5,325.0,14.05,121.5,139.5,87.8,181.5,48.957142857142856,96.46666666666664,36.78333333333333,36.316666666666656,27.1,53.0,88.70000000000002,72.6,97.3,24.45,332.0,25.450000000000006,59.7,365.0,48.910810810810815,11.308333333333332,157.94827586206898,32.653125,84.06363636363636,18.293750000000006,47.65,181.40306122448982,84.0,263.0,59.5,250.0,47.972,12.015625,101.56,219.0,228.0,16.95,32.05,16.3,52.70909090909092,49.00555555555556,8.030833333333334,18.35,11.85,23.27857142857143,11.849999999999998,9.05,17.8,17.05,230.0,3640.0,103.0,11.847977528089885,71.3,75.94042553191487,13.95,108.5,39.8111111111111
76.7,151.0,62.4,29.62647058823529,12.35,122.0,28.0,126.875,253.5,12.25,44.171428571428564,229.3,33.15,40.4,118.0,38.125,13.3,45.3,11.4,145.5,408.0,29.4,32.8,48.8,26.850000000000005,26.7,249.0625,15.449999999999998,57.8,9.96939393939394,47.75,32.55,15.150862068965518,12.7578231292517,60.4,21.342391304347828,76.9625,28.15,9.352444444444442,41.8,72.28292682926828,101.0,87.2625,73.4,23.4,26.14696969696969,85.3,79.89999999999998,18.7,45.98571428571428,11.15,24.25,9.419285714285717,16.1,14.65,170.0,252.5,28.5,9.16,8.19,9.1,12.35,17.5,7.95375,15.9,54.1,106.16666666666669,12.3,73.2,71.8,23.33333333333333,61.13617021276597,10.3,38.25,31.1,64.95,83.4,37.1,54.9,8.118133333333333,57.8,85.775,85.71136363636364,84.7,441.0,424.5,469.33333333333326,453.0,91.8,23.1,192.5,325.0,14.05,121.0,139.375,87.9,181.66666666666663,48.8,96.4,36.704166666666666,36.25,27.15,53.1,88.7,72.6,97.3,24.4,332.0,25.402777777777768,59.7,364.0,48.92291666666667,11.343859649122805,157.5,32.65,84.00045662100456,18.3,47.471428571428575,181.15384615384616,84.0,263.0,59.5,250.0,47.90588235294118,12.05,102.0,219.0,228.0,16.95,32.1,16.3,52.79833333333333,49.025,8.03,18.308064516129033,11.866666666666667,23.29,11.85,9.06,17.820833333333336,17.05,230.0,3640.0,103.5,11.845854922279791,71.4,75.69090909090909,13.949999999999998,108.5,39.81
76.5,151.0,62.4,29.6,12.3,122.0,27.899999999999995,126.75,255.0,12.25,44.15,229.5,33.35,40.4,118.5,38.2,13.35,44.975,11.4,145.5,406.5,29.375,32.85,48.85,26.93333333333333,26.7625,249.0,15.4,58.1,9.96,47.703557692307704,32.55,15.15,12.74034749034749,60.4,21.284057971014487,77.0,28.100000000000005,9.35,41.75,72.20188679245284,101.0,87.2875,73.6,23.399999999999995,26.107142857142858,85.3,79.90000000000002,18.75,45.95,11.15,24.3,9.42,16.18,14.65375,169.0,253.75,28.5,9.16,8.18,9.1,12.2,17.55,7.955294117647058,15.9,54.04,106.28571428571428,12.3,73.4,71.8,23.391666666666666,61.16907216494846,10.28,38.25,31.09166666666667,64.8,83.5,37.05,54.79999999999999,8.11777358490566,57.823076923076925,85.75,85.65555555555554,84.55,441.0,424.0,467.25,453.5,92.0,23.2,192.5,325.0,14.05,121.5,139.5,87.8,181.5,49.0,96.4,36.75,36.154166666666654,27.1,53.0,88.7,72.6,97.2,24.45,332.0,25.42083333333333,59.70000000000001,365.0,48.9,11.300000000000002,157.5,32.62419354838709,83.97086092715232,18.293750000000006,47.65,181.0,84.0,263.0,59.5,250.0,47.85416666666666,12.05,101.71428571428572,218.4642857142857,228.0,16.95,32.05,16.3,52.9,49.04482758620689,8.04,18.302459016393442,11.886764705882356,23.27222222222223,11.85,9.05,17.83913043478261,17.075000000000006,230.0,3640.0,103.0,11.841525423728811,71.4,75.64545454545456,13.949999999999998,108.5,39.80714285714286
76.7,151.0,62.4,29.62647058823529,12.35,122.0,27.93333333333333,126.5,253.5,12.25,44.138095238095225,229.25,33.15,40.4,118.0,38.125,13.3,45.3,11.4,145.0,408.0,29.4,32.8,48.7,26.850000000000005,26.75,249.0625,15.4,57.8,9.960909090909091,47.786842105263155,32.55,15.15,12.7,60.5,21.28,76.9,28.15,9.349999999999998,41.75,72.08124999999998,101.0,87.3,73.4,23.358620689655176,26.13125,85.3,79.91176470588236,18.7,46.05,11.15,24.21666666666667,9.419285714285717,16.15,14.65,170.0,252.5,28.5,9.16,8.18,9.1,12.35,17.5,7.943692307692308,15.900000000000002,54.0,106.0,12.3,73.4,71.8,23.31,61.20000000000002,10.25,38.3,31.1,64.95,83.4,37.1,54.9,8.11550495049505,57.8,85.7,85.52162162162163,84.7,441.0,424.5,469.33333333333326,453.0,91.95,23.1,192.5,325.0,14.050000000000002,121.0,139.375,87.9,181.66666666666663,48.8,96.4,36.704166666666666,36.15,27.15,53.00481927710843,88.60000000000002,72.6,97.19468085106381,24.5,332.0,25.4,59.7,364.0,48.9,11.3,157.375,32.61818181818182,83.92352941176472,18.3,47.35,181.0,84.0,262.8333333333333,59.39999999999999,250.0,47.82666666666667,12.05,102.0,218.4230769230769,228.0,16.95,32.1,16.25,52.897058823529406,49.00757575757576,8.04,18.265,11.866666666666667,23.266,11.849999999999998,9.06,17.8,17.090000000000003,230.0,3640.0,103.5,11.810169491525427,71.4,75.81428571428572,13.95,108.5,39.8
76.5,151.0,62.5,29.55,12.3,122.0,27.899999999999995,127.0,254.16666666666663,12.25,44.16666666666666,230.16666666666663,33.35,40.4,118.5,38.2,13.3,45.3,11.4,145.16666666666666,406.5,29.375,32.85,48.85,26.9,26.75,249.0,15.4,58.1,9.96,47.7,32.55,15.15,12.691488020176545,60.48,21.3,76.86666666666667,28.100000000000005,9.352142857142855,41.75,71.9897435897436,101.0,87.3,73.6,23.399999999999995,26.09375,85.3,79.93333333333334,18.75,46.08333333333334,11.15,24.2,9.42,16.18,14.7,169.0,253.75,28.5,9.16,8.1825,9.1,12.2,17.55,7.95,15.9,54.00555555555556,106.0,12.3,73.42500000000003,71.7,23.3,61.193233082706776,10.25,38.25,31.09166666666667,64.8,83.4,37.05,54.79999999999999,8.118465608465607,57.79999999999999,85.75,85.39666666666669,84.7,441.0,424.0,467.25,453.5,91.9,23.2,192.5,325.0,14.05,121.5,139.5,87.8,181.5,49.0,96.5,36.7,36.1,27.1,53.08157894736842,88.7,72.6,97.0,24.5,332.0,25.4,59.7,365.0,48.85,11.300000000000002,157.25,32.612857142857145,83.93846153846154,18.3,47.65,181.0,84.0,262.9166666666667,59.34,250.0,47.85000000000001,12.05,102.0,218.625,227.5,16.95,32.05,16.3,52.9,48.98703703703704,8.03,18.25555555555556,11.85,23.25,11.85,9.05,17.8,17.05,230.0,3640.0,103.0,11.841666666666667,71.4,75.9,13.949999999999998,108.5,39.8
76.4,151.0,62.38823529411764,29.62647058823529,12.35,121.5,28.0,126.5,253.5,12.25,44.165277777777774,230.25,33.15,40.4,118.0,38.125,13.35,45.3,11.4,145.0,408.0,29.4,32.861111111111114,48.7,26.850000000000005,26.75,249.0625,15.4,57.8,9.960909090909091,47.74,32.55,15.15,12.725453047775948,60.5,21.28333333333333,76.7,28.15,9.36,41.7,71.84193548387097,101.0,87.3272727272727,73.4,23.35,26.05,85.3,79.88333333333334,18.7,46.085714285714296,11.191666666666668,24.2,9.419285714285717,16.15,14.65,170.0,252.5,28.525,9.16,8.18090909090909,9.1,12.35,17.5,7.94411214953271,15.900000000000002,54.0,106.0,12.3,73.5,71.8,23.3,61.07619047619048,10.25,38.25,31.1,64.8875,83.4,37.1,54.7,8.115744680851064,57.8,85.7,85.30000000000003,84.7,441.0,424.5,469.33333333333326,453.5,91.8,23.1,192.5,325.0,14.05,121.0,139.375,87.9,181.5,48.8,96.48,36.75,36.05,27.135714285714283,53.055555555555564,88.60000000000002,72.6,97.0,24.425,331.5294117647058,25.4,59.7,364.0,48.9,11.3,157.5,32.6,83.9,18.3,47.35,181.0,84.0,262.8333333333333,59.23333333333333,250.0,47.896875,12.05,102.0,219.0,227.54166666666663,16.95,32.1625,16.25,52.81060606060606,48.95625,8.034999999999998,18.265,11.866666666666667,23.25434782608696,11.85,9.056,17.8,17.05,230.0,3636.666666666666,103.5,11.803951890034368,71.3941176470588,76.0,13.949999999999998,108.5,39.8
76.4,151.5,62.5,29.55,12.35,121.0,28.0,127.0,254.16666666666663,12.23125,44.25,230.5,33.35,40.4,118.5,38.2,13.35,45.3375,11.4,145.5,406.5,29.375,32.9,48.85,26.91666666666667,26.75,249.0,15.4,58.1,9.96,47.75,32.6,15.15,12.705583756345177,60.48,21.277777777777782,76.86666666666667,28.100000000000005,9.36,41.75,71.70384615384616,101.0,87.36666666666667,73.6,23.35,26.04193548387097,85.3,79.9,18.7,46.1,11.15,24.2,9.43,16.2,14.7,169.0,254.5,28.5,9.16,8.18,9.1,12.2,17.55,7.94,15.9,54.0,106.0,12.3,73.5,71.6,23.3,60.992,10.25,38.3,31.05,64.8,83.13333333333334,37.05,54.75999999999999,8.111832669322707,57.79999999999999,85.75,85.27142857142857,84.7,441.0,424.0,467.25,453.5,91.7,23.2,192.5,325.0,14.0,121.5,139.5,87.8,181.5,48.85,97.11666666666667,36.7,36.05,27.1,53.1,88.7,72.52380952380952,97.0,24.5,330.6666666666667,25.4,59.7,365.0,48.85,11.35,157.25,32.6,83.9861111111111,18.3,47.35,181.0,83.9,262.5,59.15000000000001,250.0,47.871428571428574,12.085384615384614,101.66666666666669,219.1,227.5,16.95,32.10833333333334,16.25,52.825,48.98571428571428,8.035833333333334,18.3,11.85,23.27222222222223,11.891666666666666,9.06,17.8,17.1,230.0,3640.0,103.0,11.844364508393285,71.32,75.9,13.95,108.5,39.8
76.4,151.0,62.2,29.50086206896552,12.35,121.5,28.0,126.5,254.0,12.2,44.25,231.5,33.15,40.4,118.0,38.25,13.35,45.3,11.4,145.0,408.0,29.4,32.9,48.7,26.850000000000005,26.75,249.0625,15.4,57.8,9.96,47.78125,32.55,15.15,12.733464566929136,60.5,21.3,76.7,28.15,9.34877551020408,41.7,71.71136363636361,101.0,87.3375,73.4,23.32857142857143,26.021428571428572,85.3,79.86250000000003,18.7,46.1,11.15,24.2,9.42,16.2,14.65625,170.0,252.5,28.525,9.16,8.18090909090909,9.088275862068963,12.35,17.5,7.94,15.9,54.0,106.0,12.25,73.5,71.8,23.3,60.793820224719106,10.25,38.25,31.05,64.88333333333334,83.0,37.1,54.7,8.11,57.8,85.65789473684212,85.31794871794874,84.7,441.0,424.0,469.33333333333326,453.5,91.7,23.1,192.5,325.0,14.0,121.0,139.375,87.9,181.5,48.8,96.3,36.75,36.00952380952381,27.125,53.1,88.60000000000002,72.56666666666666,97.0,24.425,330.5,25.4,59.6,364.0,48.9,11.35,157.5,32.614285714285714,83.96666666666667,18.3,47.35,181.29729729729732,84.0,262.8333333333333,59.23333333333333,250.0,47.861538461538466,12.05,102.0,219.5,227.5,16.95,32.153846153846146,16.25,52.9,48.95625,8.04,18.25,11.85,23.264285714285712,11.85,9.06,17.810000000000006,17.058333333333334,230.0,3636.666666666666,103.5,11.84544513457557,71.3,76.0,13.984615384615385,109.0,39.8
76.5,151.5,62.2,29.55,12.35,121.0,28.0,127.0,254.0,12.23125,44.275,231.5,33.35,40.4,118.5,38.2,13.35,45.3375,11.4,145.0,406.0,29.375,32.9,48.85,26.85,26.75,249.0,15.35,58.1,9.95,47.871428571428574,32.6,15.15,12.723157894736842,60.48,21.3,76.86666666666667,28.100000000000005,9.34,41.75,71.81724137931033,101.0,87.36000000000001,73.6,23.350000000000005,26.05,85.3,79.86666666666666,18.7,46.1,11.15,24.15,9.43,16.2,14.65,169.0,254.5,28.5,9.16,8.181666666666667,9.1,12.2,17.5,7.947246376811594,15.9,53.904761904761905,106.0,12.3,73.5,71.6,23.29125,60.74054054054054,10.25,38.3,31.050000000000004,64.8,83.05,37.05,54.8,8.107052631578947,57.79999999999999,85.5,85.3,84.7,441.0,424.0,467.25,453.5,91.7,23.2,192.5,325.0,14.0,121.5,139.5,87.8,182.0,48.85,96.4,36.7,36.05,27.1,53.1,88.7,72.52380952380952,97.0,24.45,330.5,25.4,59.7,365.0,48.91666666666666,11.35,158.0,32.580625,83.93846153846154,18.3,47.35,181.0,83.9,262.5,59.15000000000001,250.0,47.85344827586207,12.054545454545455,101.71428571428572,219.5,227.5,16.95,32.15,16.25,52.89285714285714,48.98,8.032142857142857,18.3,11.85,23.29772727272727,11.85,9.06,17.80606060606061,17.1,230.0,3640.0,103.0,11.849999999999998,71.3,75.91666666666667,13.95,108.5,39.8
76.4,151.0,62.1,29.6,12.35,121.0,28.0,126.5,254.0,12.2,44.223333333333336,231.5,33.15,40.4,118.0,38.25,13.35,45.3,11.4,145.0,406.5,29.4,32.9,48.7,26.850000000000005,26.75,248.5,15.385714285714286,57.8,9.960000000000004,47.93333333333334,32.55,15.15,12.73756906077348,60.5,21.3,76.7,28.15,9.34,41.725,71.99333333333334,101.0,87.3,73.4,23.3,26.05,85.3,79.81999999999998,18.7,46.15,11.15,24.2,9.42,16.2,14.7,170.0,252.5,28.525,9.16,8.19,9.09,12.35,17.5,7.95,15.85,54.0,106.0,12.25,73.5,71.6,23.3,60.83835616438356,10.25,38.25,31.048461538461538,64.8,83.0,37.1,54.7,8.106610169491526,57.8,85.6,85.29999999999998,84.7,441.0,424.0,466.0,453.5,91.6,23.1,192.5,325.0,14.0,121.0,139.375,87.9,182.0,48.95,96.4,36.70384615384616,36.003125,27.15,53.0,88.60000000000002,72.6,97.0,24.48809523809524,330.5555555555556,25.4,59.7,364.0,48.9,11.35,157.5,32.614285714285714,83.93125,18.3,47.35,181.0909090909091,83.9,262.8333333333333,59.23333333333333,250.0,47.9,12.05,101.55,219.5,227.875,16.95,32.140384615384605,16.25,52.909433962264146,48.95625,8.035,18.25,11.85,23.29,11.85,9.06,17.7975,17.1,230.0,3636.666666666666,103.5,11.85372807017544,71.3,76.0,13.975,109.0,39.8
76.5,151.5,62.13333333333333,29.55,12.35,121.0,27.95,126.5,254.0,12.2,44.2,231.5,33.35,40.4,118.5,38.25,13.35,45.3375,11.4,145.0,406.0,29.375,32.9,48.85,26.8,26.717741935483872,249.0,15.372222222222224,58.1,9.95,47.9,32.6,15.15,12.777065527065528,60.48,21.3,76.86666666666667,28.100000000000005,9.335789473684214,41.75,72.08,101.45454545454544,87.3090909090909,73.6,23.3,26.05,85.3,79.79999999999998,18.7,46.1,11.15,24.15,9.43,16.2,14.65,169.0,254.5,28.5,9.16,8.181666666666667,9.1,12.2,17.55,7.947999999999999,15.9,54.0,106.0,12.3,73.5,71.6,23.25,60.904761904761905,10.25,38.25,31.070238095238093,64.8,83.0,37.05,54.79999999999999,8.109375,57.79999999999999,85.5,85.29999999999998,84.7,441.0,424.0,467.25,453.5,91.6,23.25,192.5,324.6,14.0,121.5,139.5,87.8,181.5,48.85,96.3,36.7,36.00357142857142,27.15,53.1,88.6,72.7,97.0,24.45,331.0,25.4,59.7,365.0,48.9,11.325,158.0,32.602631578947374,83.94444444444444,18.275,47.35,181.16,83.9,262.5,59.15000000000001,250.0,47.825,12.084344660194175,101.58333333333331,219.5,227.83333333333331,16.95,32.15,16.254545454545454,52.9,48.95401785714286,8.032142857142857,18.297058823529415,11.85,23.3,11.85,9.05,17.799999999999994,17.1,230.0,3640.0,103.0,11.85,71.3,76.0,13.95,109.0,39.775
76.4,151.0,62.3625,29.6,12.35,121.0,28.0,126.5,254.0,12.2,44.15,231.5,33.15,40.4,118.0,38.25,13.35,45.3,11.4,144.75,406.5,29.4,32.9,48.6,26.8,26.7,248.5,15.35,57.8,9.960000000000004,47.9,32.55,15.15,12.805607476635512,60.5,21.28690476190476,76.7,28.15,9.323235294117646,41.725,72.07272727272726,101.0,87.3,73.4,23.3,26.05,85.3,79.71111111111112,18.7,46.1,11.15,24.2,9.42,16.2,14.7,170.0,252.5,28.525,9.16,8.18,9.09,12.35,17.55,7.940909090909091,15.85,54.0,106.0,12.25,73.5,71.6,23.25,60.97941176470589,10.278571428571428,38.25,30.95,64.8,83.1,37.1,54.7,8.11,57.8,85.5,85.3,84.7,441.0,424.0,466.0,453.5,91.5,23.1,192.5,325.0,14.0,121.5,139.375,87.7,182.0,48.95,96.4,36.7,36.003125,27.15,53.09166666666667,88.60000000000002,72.6,97.0,24.48809523809524,330.5555555555556,25.4,59.7,364.0,48.9,11.35,157.5,32.60294117647059,83.96153846153847,18.3,47.35,181.0606060606061,83.9,262.8333333333333,59.23333333333333,250.0,47.85,12.055681818181819,101.6,219.5,228.0,16.95,32.140384615384605,16.25,52.932258064516134,48.95,8.035,18.3,11.85,23.3,11.85,9.06,17.799999999999994,17.1,230.0,3636.666666666666,103.5,11.864326647564472,71.3923076923077,76.0,13.963235294117649,109.0,39.709090909090904
