82.3,157.0,72.49642857142858,30.05,12.4,145.0,27.2,149.0,262.5,10.25,37.75,266.5,33.65,42.23333333333333,109.0,41.45,13.85,40.9,10.55,155.0,390.5,30.0,29.479,49.14166666666667,27.95,25.05,316.0,16.38913043478261,62.9,10.0,48.0,34.65,12.8,14.6,62.786363636363646,26.55757575757576,84.6,29.1,7.48922480620155,41.8,80.78787878787878,112.5,81.916,80.17142857142858,22.338235294117645,28.4,91.0,93.7,48.5,12.15,22.15,9.43,15.65,14.7,178.5,296.0,25.87166666666667,8.91,7.98,8.93,12.6,14.8,6.895,16.8,48.68750000000001,117.0,13.0,74.1,72.2,23.950000000000006,48.6,10.197058823529414,36.7,30.10384615384616,69.2,113.5,36.9,54.6,8.03470731707317,47.11666666666667,84.1,90.16666666666669,95.1,490.5,526.5454545454545,450.0,460.0,84.92857142857143,29.8,217.0,394.875,13.8,129.5,141.5,91.2,219.0,45.7,113.5,37.35,36.0125,27.45,59.9,79.9,62.8,88.04268774703556,23.4,363.0,21.837804878048786,65.36363636363637,369.0,45.8,11.55,165.0,38.7,82.33644067796611,19.35,47.60000000000001,190.0,93.14,283.0,66.4,260.09090909090907,40.45,11.746052631578946,111.5,239.5,252.5,16.208333333333332,28.8,16.1,45.86,40.508,8.03,18.0,11.3,21.89,11.6,9.24,17.44726368159204,16.65,248.5,3845.0,112.5,10.599695121951221,75.4,83.02244897959183,13.9,99.1857142857143,44.37000000000001
82.3,157.5,72.81750000000002,30.05,12.440384615384614,145.0,27.157142857142855,149.33333333333334,262.2,10.275,37.75,268.21875,33.65,42.15,109.0,41.5,13.9,40.95,10.55,154.89473684210526,394.5,30.0,29.40588235294117,49.0,28.0,25.02,316.0,16.397899159663865,62.9,10.0,47.94500000000001,34.65,12.8,14.6,62.8,26.590566037735854,84.8,29.1,7.49,41.8,80.54857142857142,112.25,81.6111111111111,80.0,22.3,28.4,91.0,93.79677419354842,48.5,12.1,22.15,9.43,15.63125,14.7,179.0,292.75,25.9,8.91,7.97,8.93,12.6,14.800000000000002,6.891176470588236,16.75,48.65,117.0,13.0,74.1,72.3,23.996153846153845,48.6,10.2,36.61304347826086,30.1,69.1888888888889,113.5,36.9,54.6,8.022171052631577,47.11363636363637,84.01666666666667,90.09999999999998,94.7,484.5,525.4166666666666,449.0,460.0,84.95,29.8,217.0,396.9,13.8,129.7,141.5,91.1,219.0,45.7,113.07142857142857,37.29999999999999,36.0,27.45,59.96666666666667,79.9,62.7875,88.19565217391305,23.4,362.25,21.845238095238106,65.28888888888889,369.0,45.8,11.55,165.0,38.7,82.3,19.35675675675676,47.6,189.98868778280544,93.10454545454544,283.5,66.5,261.5,40.45,11.746581196581195,111.625,239.5,252.5,16.2,28.814615384615394,16.099999999999998,45.88333333333333,40.55,8.04,18.0,11.25,21.85,11.552272727272728,9.24,17.45,16.603353658536587,249.0,3844.090909090909,112.5,10.555882352941175,75.31489361702128,82.98076923076924,13.9,99.2,44.3125
82.3,157.0,73.02000000000002,30.0,12.4,145.0,27.2,149.5,262.5,10.25,37.75,266.5,33.65,42.23333333333333,109.0,41.45,13.85,40.9,10.55,155.29545454545453,394.0,30.0,29.41833333333333,49.14166666666667,27.9,25.05,316.0,16.4,62.9,10.0,47.79999999999999,34.6,12.8,14.550000000000002,62.79375,26.55,84.6,29.1,7.483204633204633,41.8,80.48431372549021,112.5,81.7,80.04444444444444,22.292682926829272,28.39848484848485,91.0,93.8,48.5,12.15,22.15,9.43,15.65,14.7,178.5,296.0,25.87166666666667,8.92,7.98,8.93,12.6,14.8,6.897777777777778,16.75,48.65,116.92857142857143,13.0,74.17142857142858,72.2,23.96304347826087,48.47671232876712,10.2,36.7,30.142,69.0,113.5,36.9,54.6,8.021137724550899,47.14999999999999,83.81666666666666,90.2,95.1,490.5,525.5714285714286,450.0,459.5,84.95,29.8,217.0,394.875,13.8,130.0,141.5,91.2,219.0,45.7,112.70512820512822,37.25,35.933802816901405,27.45,59.96666666666667,79.95434782608694,62.8,88.30000000000004,23.4,362.0,21.85,65.225,369.0,45.8,11.56111111111111,165.0,38.7,82.3,19.35,47.56666666666666,189.54661016949154,93.0375,283.125,66.4,260.09090909090907,40.45,11.75,111.71428571428572,239.5,252.0,16.199999999999996,28.85,16.051688102893895,45.89545454545454,40.5078947368421,8.035714285714285,18.0,11.28,21.85822784810126,11.6,9.23925925925926,17.45963488843813,16.65,248.5,3844.0,112.5,10.552617801047118,75.4,82.87058823529412,13.9,99.16666666666669,44.37000000000001
82.28333333333333,157.5,73.0,30.05,12.440384615384614,145.0,27.157142857142855,149.5,262.2,10.275,37.75,268.21875,33.65,42.15,109.0,41.5,13.9,40.95,10.55,155.15384615384616,394.0,30.1,29.407692307692304,49.1,27.925,25.05,316.0,16.42068965517241,62.9,10.0,47.79999999999999,34.60000000000001,12.8,14.55,62.25625,26.48875,84.8,29.1,7.481842105263157,41.8,80.25416666666669,112.5,81.62941176470588,80.1,22.25,28.35,91.0,93.88571428571429,48.46666666666667,12.1,22.15,9.43,15.63125,14.7,179.0,291.0,25.85,8.91,7.97,8.93,12.6,14.800000000000002,6.891176470588236,16.8,48.65,117.0,13.0,74.1,72.15,23.97,48.35,10.2,36.66875,30.11458333333333,69.0,113.5,36.9,54.61666666666667,8.002091503267973,47.18124999999999,83.86666666666667,90.2,94.75,484.5,526.8,449.0,459.0,85.0,29.8,217.5,392.5,13.8,130.0263157894737,141.5,91.3,219.0,45.7,112.5,37.29999999999999,35.86666666666667,27.45,59.9,79.9227272727273,62.73333333333333,88.27755102040815,23.380000000000006,362.25,21.83730158730159,65.31857142857143,369.0,45.8,11.570000000000002,165.0,38.68749999999999,82.20000000000002,19.35675675675676,47.575,189.5196078431373,92.98571428571428,283.5,66.4,260.0,40.44137931034483,11.744444444444444,111.625,239.05,251.5909090909091,16.2,28.83333333333333,16.05,45.87289719626168,40.5,8.029037037037035,18.0,11.3,21.81764705882353,11.6,9.24,17.431410256410256,16.65,249.0,3846.25,112.0,10.587931034482759,75.1,82.79999999999998,13.9,99.1,44.24
82.2,156.5,73.175,30.0,12.4,145.16666666666666,27.100000000000005,149.5,262.5,10.291666666666666,37.75,267.0,33.65,42.23333333333333,109.0,41.45,13.85,40.9,10.516666666666667,155.47058823529414,394.5,30.15,29.45,49.14166666666667,27.9,25.05,315.0,16.4,62.9,10.0,47.8,34.5,12.820833333333335,14.55,62.10769230769232,26.494,84.6,29.1,7.470558659217877,41.8,80.15254237288136,112.0625,81.6,80.1,22.27692307692308,28.35,91.0,93.96730769230768,48.5,12.15,22.15,9.43,15.65,14.7,178.5,291.0,25.87166666666667,8.91,7.98,8.93,12.6,14.8,6.89,16.75,48.625,116.5,13.0,74.13000000000002,71.97333333333333,24.0,48.35,10.2,36.54148936170213,30.1125,69.0,113.5,36.9,54.6,7.9890909090909075,47.12000000000001,83.79999999999998,90.2,94.66666666666669,490.5,527.6,450.0,459.0,85.009375,29.8,217.0,391.0,13.8,129.9848484848485,141.5,91.2,219.0,45.65,112.5,37.2,35.8875,27.4625,59.93333333333333,79.975,62.8,88.37425742574257,23.4,362.0,21.84500000000001,65.39999999999999,369.0,45.775,11.566666666666665,165.0,38.65,82.2,19.4,47.56666666666666,189.5,92.96666666666664,283.125,66.3,260.09090909090907,40.45,11.716666666666667,111.7,239.0,251.5625,16.214999999999996,28.8125,16.057142857142857,45.88214285714286,40.45,8.022765957446808,18.0,11.25,21.83636363636364,11.6,9.23,17.44722222222222,16.65,248.5,3845.0,112.5,10.593181818181817,75.20000000000002,82.7,13.9,99.09999999999998,44.05666666666666
82.2,157.5,73.2658536585366,29.9,12.440384615384614,145.0,27.157142857142855,149.42857142857142,262.2,10.275,37.75,267.125,33.65,42.15,109.0,41.4,13.8,40.95,10.55,155.5,394.0,30.1,29.48409090909091,49.15,27.925,25.100000000000005,315.0,16.374311926605507,62.9,10.0,47.8,34.5,12.756451612903225,14.55,62.3,26.48333333333333,84.8,29.1,7.4715151515151526,41.8,80.27142857142857,112.0,81.6,80.1,22.2875,28.35,91.0,93.88095238095238,48.5,12.1,22.15,9.43,15.65,14.7,179.0,290.5,25.85,8.92,7.97,8.93,12.6,14.85,6.885,16.8,48.6,116.53571428571428,13.0,74.18333333333334,71.8,24.0,48.33083333333333,10.2,36.55,30.09545454545455,68.8,113.25,36.9,54.61666666666667,7.971200000000001,47.125,83.67142857142858,90.1,94.7,484.5,530.2857142857143,449.0,458.0,85.1,29.8,217.5,392.5,13.8,130.0,141.5,91.3,219.0,45.7,112.25,37.25,35.85,27.45,60.0,79.94000000000003,62.90000000000001,88.3,23.380000000000006,361.875,21.8875,65.3,369.0,45.75,11.561111111111114,164.71428571428572,38.66428571428571,82.12782608695652,19.35675675675676,47.55,189.5,92.98571428571428,283.0,66.4,260.0,40.40714285714285,11.721153846153848,111.64285714285714,239.0,251.64285714285717,16.2,28.80384615384615,16.05,45.885714285714286,40.45,8.03,18.0,11.29980694980695,21.83,11.6,9.224117647058824,17.45,16.65,249.0,3845.0,112.0,10.599056603773585,75.11250000000003,82.79999999999998,13.9,99.07857142857141,44.1
82.15714285714286,156.5,73.1375,29.95,12.4,145.0,27.09423076923077,149.5,262.5,10.25,37.75,267.25,33.65,42.23333333333333,109.0,41.3,13.85,40.9,10.516666666666667,155.54545454545453,394.5,30.15,29.52682926829268,49.1,27.9,25.06875,315.5,16.398809523809526,62.9,9.99,47.75,34.5,12.820833333333335,14.56111111111111,62.4,26.45,84.6,29.100000000000005,7.4606756756756765,41.8,80.36363636363637,112.0,81.56666666666666,80.1,22.29615384615385,28.3,90.8,93.8276595744681,48.45333333333334,12.15,22.15,9.422727272727274,15.65,14.7,178.5,290.0,25.8,8.91,7.962987012987013,8.93,12.6,14.8,6.88,16.75,48.6,116.75,13.0,74.17142857142858,71.75,24.0,48.45,10.2,36.57916666666667,30.08333333333333,68.8,113.5,36.85,54.6,7.943589743589745,47.13571428571429,83.72500000000002,90.09999999999998,94.5,490.5,531.4444444444445,450.0,459.0,85.08888888888887,29.8,218.0,391.0,13.8,130.0,141.5,91.2,219.0,45.65,112.48333333333332,37.25,35.8875,27.475,59.99,79.99166666666666,62.811111111111096,88.30833333333334,23.4,362.0,21.9,65.32727272727273,369.0,45.75,11.560526315789476,164.5,38.65,82.12203389830509,19.4,47.56666666666666,189.578947368421,92.82857142857141,283.0,66.3,260.09090909090907,40.4,11.748795180722892,111.7105263157895,239.0,251.59375,16.214999999999996,28.840000000000003,16.05,45.85714285714285,40.45,8.02,18.0,11.25,21.82903225806452,11.599999999999998,9.2325,17.435294117647054,16.69230769230769,248.5,3845.0,112.16666666666669,10.550000000000002,75.20000000000002,82.62727272727273,13.9,99.0,44.04999999999999
82.0,157.5,72.98333333333333,29.9,12.440384615384614,145.0,27.066666666666666,149.5,262.2,10.275,37.8,267.0,33.65,42.15,109.0,41.4,13.8,40.95,10.55,155.44444444444446,394.0,30.1,29.51875,49.15,27.95,25.100000000000005,315.0,16.4,62.9,9.98,47.75,34.5,12.756451612903225,14.56875,62.488,26.45,84.8,29.1,7.46,41.75,80.4,112.0,81.47999999999998,80.1,22.25,28.35,91.0,93.75294117647059,48.4409090909091,12.1,22.15,9.43,15.650000000000002,14.7,179.0,290.0,25.8,8.92,7.95,8.93,12.6,14.85,6.879999999999999,16.8,48.6,116.53571428571428,13.0,74.1,71.7,24.0,48.332584269662924,10.2,36.56428571428571,30.050000000000004,68.825,113.0,36.9,54.5,7.965000000000002,47.10862068965518,84.0,89.965625,94.44117647058823,484.5,532.7647058823529,449.0,458.83333333333326,85.06296296296296,29.8,217.5,392.5,13.85,130.11111111111111,141.5,91.3,219.0,45.7,112.5,37.25,35.89125,27.45,60.0,80.0,62.79999999999999,88.20576923076925,23.35833333333333,361.5555555555555,21.8875,65.33333333333333,368.58333333333326,45.7,11.56875,164.46153846153842,38.65,82.1842105263158,19.356250000000006,47.55,189.5,92.7,282.85714285714283,66.3,259.0,40.4,11.75,111.84375,239.2962962962963,251.5,16.2,28.798,16.05,45.85641025641026,40.45,8.03,17.96923076923077,11.25,21.80333333333333,11.6,9.224117647058824,17.42236842105263,16.7,249.0,3840.0,112.35714285714286,10.55257731958763,75.10000000000002,82.60000000000002,13.9,99.0,43.995
81.82222222222221,156.5,72.7909090909091,29.95,12.4,145.0,27.09423076923077,149.5,262.5,10.25,37.75,267.5,33.6,42.23333333333333,109.0,41.35,13.85,40.9,10.541666666666666,155.5,394.5,30.15,29.60333333333333,49.1,27.9,25.1,315.5,16.399999999999995,62.9,9.97,47.70000000000001,34.5,12.8,14.550000000000002,62.5,26.4,84.7,29.100000000000005,7.46,41.7,80.32580645161292,112.0,81.23076923076924,80.1,22.23421052631579,28.3,90.8,93.40098039215687,48.33333333333334,12.1,22.15,9.42351351351351,15.65,14.65,178.5,290.1666666666667,25.8,8.91,7.95,8.93,12.6,14.849999999999998,6.869999999999999,16.75,48.53333333333333,116.75,13.0,74.1125,71.7,23.95,48.21666666666667,10.2,36.55,30.050000000000004,68.65,113.5,36.85,54.525,7.948380566801619,47.024705882352954,83.82000000000002,89.71333333333334,94.0894736842105,490.5,532.6,446.0,458.25,84.88333333333333,29.8,218.0,391.0,13.8,130.0,141.5,91.2,218.5,45.59166666666666,112.5,37.2,35.86590909090909,27.429310344827584,59.91111111111112,79.96222222222222,62.75,88.02,23.350000000000005,362.0,21.85,65.3,369.0,45.71250000000001,11.561904761904767,164.0,38.65,82.12460317460318,19.35,47.56363636363636,189.5,92.6,282.5,66.3,259.04545454545456,40.39999999999999,11.716,111.625,239.0,251.14285714285717,16.205555555555556,28.72045454545454,16.05,45.85194805194805,40.414925373134324,8.02,17.957692307692305,11.25,21.818918918918918,11.569230769230769,9.2235,17.448924731182796,16.65,248.5,3840.0,112.16666666666669,10.562745098039217,75.1,82.51694915254237,13.863636363636365,99.0,43.95000000000001
81.6,157.5,72.7,29.9,12.440384615384614,145.0,27.05,149.5,261.75,10.29,37.8,266.9166666666667,33.55,42.15,109.0,41.4,13.800000000000002,40.95,10.55,155.41666666666666,394.0,30.1,29.69137931034483,49.0,27.95,25.1,315.0416666666667,16.403496503496502,62.9,9.97,47.70000000000001,34.473529411764716,12.75,14.550000000000002,62.5,26.4125,84.8,29.1,7.46,41.62777777777777,80.24406779661017,112.0,81.06470588235294,80.1,22.2,28.350000000000005,90.8,93.2,48.29999999999999,12.1,22.15,9.420625,15.65,14.7,179.0,290.0,25.8,8.92,7.95,8.93,12.6,14.85,6.87,16.8,48.5,116.49074074074076,12.95,74.1,71.7,23.975,48.14322033898305,10.2,36.55,30.057142857142853,68.6,113.25,36.9,54.5,7.931999999999999,46.88333333333333,83.8,89.625,93.90000000000002,484.5,531.0,445.625,458.0,84.7,29.75,218.0,392.0,13.85,130.5,141.5,91.3,218.5,45.55,112.41666666666669,37.25,35.833333333333336,27.4,59.9,80.0,62.77,87.77179487179487,23.35833333333333,361.5555555555555,21.85,65.32857142857142,368.58333333333326,45.7,11.55,164.46153846153842,38.65263157894736,82.10161290322581,19.3625,47.55,189.5,92.6,283.0,66.35454545454546,258.3,40.4,11.748387096774195,111.79629629629628,238.8125,251.2142857142857,16.2,28.70333333333333,16.05,45.88939393939394,40.40277777777778,8.02,17.964999999999996,11.25,21.8,11.550000000000002,9.23,17.4225,16.671621621621618,249.0,3833.571428571429,112.3,10.558333333333335,75.10000000000002,82.5,13.85,99.0,43.95000000000001
81.55,156.5,72.61428571428571,29.9,12.4,145.0,27.060714285714287,149.5,262.5,10.25,37.75,267.25,33.55,42.1125,109.0,41.35,13.8,40.9,10.55,155.5,394.5,30.15,29.886111111111113,49.1,27.9,25.1,315.1666666666667,16.396875,62.9,9.97,47.7,34.359375,12.742647058823529,14.552000000000005,62.4,26.4,84.6,29.1,7.46,41.566666666666656,80.03045454545455,112.0,81.1,79.95555555555556,22.2,28.29761904761905,90.8,93.19357798165136,48.3,12.099999999999998,22.1,9.419780219780222,15.6,14.666666666666664,178.5,290.1666666666667,25.8,8.91,7.954,8.93,12.6,14.849999999999998,6.860000000000001,16.8,48.49166666666667,116.0,12.95,74.1,71.7,23.95,48.105319148936175,10.158333333333333,36.55238095238095,30.04705882352941,68.57272727272726,113.0,36.85,54.5,7.931076233183857,46.76285714285715,83.79230769230769,89.53,94.02857142857144,490.5,530.7142857142857,444.5,458.25,84.72857142857143,29.8,217.83333333333331,391.0,13.8,130.5,141.5,91.2,218.5,45.45,112.5,37.2,35.77209302325581,27.322222222222226,59.92916666666665,79.9,62.75,87.18983050847456,23.35,362.0,21.85,65.32413793103449,369.0,45.64,11.564864864864866,164.07575757575756,38.61818181818182,82.09700996677739,19.35,47.54999999999999,189.5,92.54545454545456,282.5,66.27812499999999,257.1111111111111,40.4,11.739071038251364,111.83333333333331,238.5,251.0,16.204761904761902,28.66666666666666,16.05,45.8547169811321,40.40481927710844,8.01,17.9625,11.25,21.803846153846155,11.55,9.23,17.4,16.66,248.5,3824.0,112.16666666666669,10.55,75.15555555555554,82.47826086956522,13.85043103448276,99.09375,43.95
81.5,156.5,72.6,29.9,12.440384615384614,145.0,27.05,149.5,261.75,10.25,37.75,267.75,33.55,42.1,109.0,41.35,13.8,40.95,10.55,155.125,394.0,30.05,29.941000000000006,49.0,27.9,25.050000000000004,315.0416666666667,16.400000000000002,62.9,9.97,47.58267045454546,34.332352941176474,12.75,14.55,62.4,26.406944444444445,84.3,29.15,7.46,41.53,79.88947368421054,112.0625,81.22857142857143,79.7,22.25,28.241666666666664,90.7,93.35753424657534,48.29,12.099999999999998,22.15,9.400714285714287,15.65,14.65,179.0,290.0,25.8,8.92,7.952999999999999,8.93,12.6,14.85,6.85,16.8,48.5,116.5,12.9,74.1,71.7,23.957142857142852,48.10256410256411,10.15,36.52916666666667,30.0,68.6,113.125,36.9,54.5,7.9435294117647075,46.645,83.7,89.60454545454546,94.09999999999998,484.5,531.4,444.0,458.0,84.7,29.75,217.5,392.0,13.85,130.07142857142858,141.14285714285714,91.3,218.0,45.31666666666666,112.33333333333331,37.2,35.72727272727274,27.3,59.9,80.0,62.70588235294117,86.91129032258063,23.35,361.5555555555555,21.847368421052632,65.32777777777778,368.5,45.6,11.57,163.76666666666668,38.60312500000001,82.10000000000002,19.352325581395352,47.55,189.5,92.40000000000002,282.5,66.25454545454545,256.75,40.4,11.73941176470588,111.62962962962965,238.125,250.5,16.2027397260274,28.640625,16.090909090909093,45.85,40.385,8.009642857142856,17.99705882352941,11.257954545454542,21.80529411764706,11.553361344537814,9.219090909090909,17.4,16.660638297872342,247.9090909090909,3820.0,112.0,10.55,75.12083333333331,82.47894736842105,13.86193181818182,99.0,43.93461538461539
81.55,156.5,72.72500000000002,29.85,12.4,145.0,27.04642857142857,149.5,262.5,10.25,37.75,268.0,33.55,42.1125,109.0,41.35,13.8,40.9,10.55,155.0,394.5,30.2,29.918072289156623,49.1,27.896153846153847,25.05,315.375,16.356430446194228,62.9,9.96,47.463709677419345,34.35,12.7,14.55,62.5,26.4,84.6,29.1,7.460000000000001,41.5,79.83125000000003,112.5,81.3,79.95555555555556,22.22222222222223,28.2,90.4,93.4864864864865,48.3,12.099999999999998,22.1,9.39,15.6,14.65,178.5,287.9375,25.8,8.91,7.9628571428571435,8.93,12.6,14.85,6.85,16.8,48.45,116.5,12.9,74.1,71.7,24.0,48.12777777777778,10.158333333333333,36.505,29.983720930232558,68.6,113.0,36.85,54.5,7.94375,46.64999999999999,83.79230769230769,89.82142857142857,94.1,490.5,531.8333333333334,444.5,458.0,84.8,29.8,217.83333333333331,389.0,13.8,130.5,141.5,91.2,218.5,45.375,112.10344827586206,37.2,35.74782608695652,27.3,59.9125,79.95,62.7,86.78666666666666,23.35,360.5,21.800000000000004,65.39384615384614,369.0,45.64,11.567307692307693,163.875,38.608974358974365,82.08253968253969,19.35,47.54999999999999,189.64705882352942,92.3375,282.5,66.27812499999999,257.0,40.40000000000001,11.710869565217392,111.5,238.0,250.78571428571428,16.247916666666665,28.600000000000005,16.05,45.81634980988594,40.35,8.0,17.95,11.292105263157895,21.817647058823532,11.59758064516129,9.21,17.4,16.65,248.5,3817.5,112.0,10.55,75.1,82.54210526315791,13.878571428571426,99.09354838709677,43.9
81.6,156.5,72.8,29.9,12.440384615384614,145.0,27.04090909090909,149.07142857142858,261.75,10.25,37.75,268.0,33.55,42.1,109.0,41.35,13.8,40.95,10.55,155.0,394.0,30.05,29.88333333333333,49.0,27.85,25.05,315.0,16.353030303030305,62.9,9.96,47.37903225806453,34.35,12.75,14.550000000000002,62.4,26.4,84.3,29.15,7.459999999999999,41.5,79.82553191489363,112.0,81.3,79.7,22.2,28.241666666666664,90.7,93.51194029850748,48.29,12.099999999999998,22.072727272727274,9.400714285714287,15.65,14.619886363636365,179.0,286.75,25.8,8.92,7.952999999999999,8.93,12.6,14.85,6.859047619047621,16.8,48.5,116.5,12.9,74.1,71.83333333333333,23.95,48.18958333333334,10.175,36.53928571428571,29.868965517241374,68.6,113.125,36.9,54.5,7.941123595505619,46.69285714285714,83.7,89.9,94.2,484.5,531.7142857142857,444.0,458.0,84.7,29.75,217.0,392.0,13.85,130.5,141.14285714285714,91.3,218.0,45.31666666666666,111.96261682242992,37.25,35.70625,27.32631578947369,59.9,79.9,62.8,86.8057142857143,23.35,360.83333333333326,21.8,65.5,368.25,45.6,11.570535714285715,163.75,38.607894736842105,82.01543624161074,19.4,47.54999999999999,189.5,92.5,282.5,66.25454545454545,257.125,40.4,11.747619047619047,111.78,238.0,250.5,16.2027397260274,28.63076923076923,16.05,45.56888888888889,40.329591836734686,8.0,17.95,11.25,21.8,11.55,9.21,17.409649122807018,16.68,247.9090909090909,3813.75,112.0,10.55,75.2,82.61578947368422,13.85625,99.05294117647058,43.95
81.7,156.5,72.8,29.85,12.4,145.0,27.05,149.5,262.5,10.25,37.8,268.0,33.55,42.1125,109.0,41.35,13.8,40.9,10.55,155.07608695652175,394.5,30.15,29.829166666666666,49.04999999999999,27.9,25.05,315.0,16.35,62.9,9.97,47.34883720930233,34.37558139534883,12.7,14.55,62.31999999999999,26.445,84.3,29.149999999999995,7.46,41.5,79.72280701754386,112.0,81.33333333333333,79.95555555555556,22.216666666666665,28.2,90.35,93.5,48.3,12.106521739130436,22.0,9.39,15.6,14.553968253968256,178.5,287.9375,25.8,8.92,7.9628571428571435,8.93,12.6,14.85,6.85,16.75,48.45,116.5,12.9,74.1,71.7,23.95,48.25,10.2,36.54,29.890540540540538,68.6,113.0,36.85,54.5,7.946923076923077,46.75,83.7,89.86666666666667,94.2,487.5,530.5714285714286,444.0,458.0,84.8,29.8,217.83333333333331,389.0,13.8,131.0,141.5,91.2,218.5,45.375,111.9,37.225,35.74347826086957,27.3,59.93333333333334,79.9,62.81999999999999,86.90434782608696,23.37,360.75,21.8,65.46000000000001,368.5,45.64,11.55,163.5,38.6,82.0,19.3875,47.54999999999999,189.5,92.45,283.0,66.14571428571428,257.0,40.384722222222216,11.745833333333332,111.76666666666668,238.0,250.625,16.247916666666665,28.65,16.05,45.5,40.3,8.008,17.9925,11.25,21.800000000000004,11.599342105263155,9.214210526315787,17.422413793103445,16.68,247.0,3810.0,112.25,10.55,75.1,82.67894736842106,13.85,99.0,43.9
81.7,156.5,72.93333333333334,29.9,12.440384615384614,145.0,27.04090909090909,149.0,262.5,10.2,37.75,268.0,33.55,42.1,109.0,41.35,13.8,40.95,10.55,154.5,394.0,30.05,29.78125,49.0,27.85,25.05,316.0,16.35,62.9,9.96,47.29999999999999,34.35,12.75,14.55,62.29999999999999,26.45,84.3,29.15,7.463478260869565,41.5,79.78148148148149,112.0,81.3,79.8,22.2,28.25,90.7,93.50645161290322,48.29,12.1,22.15,9.39,15.65,14.6,179.0,287.0,25.8,8.92,7.952999999999999,8.93,12.6,14.85,6.8503030303030314,16.8,48.5,116.45238095238096,12.9,74.1,71.67500000000003,23.965384615384608,48.23333333333333,10.175,36.55,29.95,68.5,113.5,36.9,54.5,7.9405508474576285,46.78333333333333,83.7,89.8,94.2,484.5,529.5714285714286,444.0,458.0,84.8,29.75,217.0,392.0,13.85,130.57142857142858,141.14285714285714,91.2,218.5,45.31666666666666,111.75,37.27,35.708333333333336,27.32631578947369,59.957142857142856,79.9,62.8,87.18947368421053,23.35,361.0,21.846296296296302,65.4,368.25,45.6,11.6,164.0,38.607894736842105,82.01333333333334,19.4,47.54999999999999,189.8181818181818,92.5,282.5,66.1,257.125,40.35,11.733333333333334,111.83870967741936,238.0,250.92857142857144,16.2125,28.6,16.1,45.46153846153846,40.35,8.01,17.95,11.25,21.8,11.599999999999998,9.21,17.406818181818185,16.695833333333333,247.5,3806.25,112.0,10.55,75.1,82.7,13.85625,98.9875,43.9
81.7,156.5,73.0,29.85,12.4,145.0,27.05,149.0,262.3333333333333,10.2,37.8,267.5,33.55,42.1125,109.5,41.35,13.8,40.9,10.508333333333333,154.34615384615384,394.5,30.15,29.7,49.04999999999999,27.9,25.05,315.5,16.35,62.9,9.969166666666668,47.35000000000001,34.37558139534883,12.7,14.6,62.3,26.41666666666666,84.3,29.149999999999995,7.46952380952381,41.5,79.86153846153846,111.91666666666669,81.3,79.9,22.19426229508197,28.25,90.3,93.595,48.3,12.099999999999998,22.0,9.39,15.65,14.6,179.0,287.9375,25.8,8.92,7.9628571428571435,8.93,12.6,14.85,6.8516666666666675,16.75,48.57142857142857,116.5,12.9,74.0,71.7,23.95,48.21666666666667,10.2,36.55714285714286,29.95,68.56666666666666,113.5,36.95,54.5,7.939999999999999,46.79318181818182,83.7,89.65833333333335,94.2,487.5,529.0,445.16666666666674,458.0,84.8,29.8,217.5,390.0,13.8,131.0,141.5,91.2,219.0,45.375,111.5,37.3,35.72558139534885,27.349019607843136,60.0,79.9,62.9,87.46666666666665,23.35,360.75,21.825000000000006,65.4,368.5,45.6,11.55,163.5,38.6,82.07567567567568,19.381944444444443,47.55,189.96666666666667,92.45,282.8333333333333,66.1,257.0,40.35,11.736666666666665,111.7894736842105,238.0,251.0,16.247916666666665,28.6,16.05,45.53861386138614,40.35,8.01,17.95,11.3,21.800000000000004,11.5640625,9.22,17.45,16.68,247.5,3810.0,112.25,10.577826086956524,75.2,82.84666666666666,13.85,98.975,43.95
81.7,156.5,73.0,29.850000000000005,12.440384615384614,145.0,27.1,149.0,262.5,10.2,37.75,267.0,33.55,42.1,109.0,41.4,13.8,40.95,10.508333333333333,154.0,394.0,30.05,29.65833333333333,49.05,27.85,25.05,316.0,16.35,62.9,9.99,47.42941176470589,34.35,12.75,14.6,62.31999999999999,26.415625,84.3,29.15,7.47,41.55,79.90500000000002,111.5,81.3,79.9,22.19848484848485,28.25,90.3,93.59999999999998,48.29,12.15,22.15,9.39,15.65,14.6,179.0,286.0,25.8,8.92,7.952999999999999,8.93,12.6,14.85,6.86,16.8,48.5,116.5,12.9,74.0,71.6,23.957142857142852,48.20000000000001,10.175,36.603846153846156,29.95,68.53333333333333,113.5,36.9,54.5,7.948399999999999,46.76666666666667,83.7,89.6,94.2,484.5,529.75,444.1,460.0,84.8,29.75,217.0,390.0,13.85,130.26829268292684,141.14285714285714,91.2,219.5,45.31666666666666,112.0,37.27,35.742105263157896,27.300000000000004,59.99333333333333,79.9,62.9,87.56666666666666,23.3875,361.0,21.8375,65.48953488372094,368.25,45.6,11.556818181818182,163.5,38.605,82.03333333333333,19.375,47.54999999999999,189.92857142857144,92.5,282.5,66.1,257.125,40.35,11.74245283018868,111.85714285714286,237.8,251.3125,16.2125,28.6,16.1,45.77241379310345,40.35,8.01,17.95,11.25,21.8,11.565,9.21,17.446875,16.7,247.5,3815.0,112.5,10.596212121212119,75.14444444444446,82.8,13.85625,98.90000000000002,43.95
