1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.0,156.5,68.2,28.5,12.05,120.0,26.85,121.14285714285714,242.0,10.75,37.05,252.5,33.2,41.6,106.0,38.25,13.2,42.2,11.7,132.5,384.0,29.0,30.75,48.5,27.359615384615388,24.4,263.8333333333333,16.16,62.4,10.0,47.66363636363637,33.8,13.05,14.311111111111114,55.9,24.75,79.1,28.25,8.074563426688634,40.7,83.4,104.5,85.52222222222224,78.56666666666666,21.25,27.350000000000005,86.35,91.0,16.0,42.29583333333333,11.6,21.64,9.48,15.05,14.85,176.0,273.0,26.05,8.955,7.96,8.97,12.0,15.0,6.776666666666667,16.55,48.80625000000001,114.5,12.5,72.0,71.4,23.195454545454545,52.17142857142858,9.99,37.2,28.4,68.7,93.5,35.9375,54.0,7.68,52.90833333333333,87.5,87.19772727272726,83.5,455.0,442.0,451.5,439.25,82.4,27.65,203.0,332.5,13.45,128.0,143.0,90.7,220.125,46.45000000000001,99.9,34.85,36.1,27.05,60.1,84.8,64.3,93.8,23.96666666666667,350.0,22.49655172413793,64.8,364.5,44.63333333333333,11.65,164.0,36.5,82.38684210526316,18.7,47.4,186.0,88.5,275.5,63.7,254.0,40.0,12.1,107.5,237.25,226.57142857142856,16.15,28.55,15.95,44.25,40.1828125,7.85,17.8,11.65,21.88333333333333,11.440476190476188,9.039071038251363,17.05,16.4,238.25,3590.0,109.0,11.099999999999998,74.2,82.475,13.8,101.5,41.7
77.9,156.5,68.2,28.55,12.05,120.0,26.85,121.41666666666669,242.0,10.75,37.05,252.0,33.3,41.7,106.0,38.25,13.187499999999998,42.3,11.65,132.5,384.5,28.850000000000005,30.75714285714286,48.45,27.383333333333336,24.425,265.0,16.154,62.0,9.992272727272725,47.7,33.800000000000004,13.05,14.3,55.921428571428564,24.75,79.1,28.25,8.086827956989247,40.675,83.50961538461539,104.625,85.5076923076923,78.6,21.25,27.35,86.3,90.58205882352941,15.9,42.25714285714286,11.599999999999998,21.641666666666666,9.48,15.05,14.897368421052633,175.5,271.0,26.09615384615385,8.95,7.96,8.97,12.0,15.05,6.77,16.5,48.825,114.21428571428572,12.5,72.0,71.4,23.2,52.2,9.99,37.2,28.4,68.75,93.54,35.95,54.0,7.68,52.89999999999999,87.6,87.10833333333332,83.5,455.5,442.0,451.0,439.5,82.4,27.65,203.0,332.8333333333333,13.45,128.0,143.0,90.7,220.5,46.45,99.9,34.9,36.1,27.05,60.07272727272727,84.7,64.3,93.85,24.0,350.0,22.493965517241378,64.85,364.5,44.7,11.65,164.5,36.535714285714285,82.4,18.7,47.375,185.52,88.5,275.5,63.76666666666667,254.0,40.0,12.116666666666667,107.5,237.25,226.5,16.164285714285715,28.55,15.95,44.25,40.2,7.85,17.81875,11.64,21.891666666666666,11.45,9.04,17.049999999999994,16.4,238.0,3585.0,108.875,11.1,74.2375,82.5,13.85,101.5,41.7
78.0,157.0,68.3,28.5,12.05,120.0,26.9,121.5,242.0,10.75,37.05,252.5,33.3,41.65,106.0,38.2,13.2,42.2,11.65,132.0,384.0,29.0,30.8,48.5,27.4,24.4,263.8333333333333,16.15,62.4,9.994347826086958,47.728571428571435,33.8,13.05,14.34375,55.97142857142857,24.75,79.1,28.25,8.101204684885666,40.675,83.6,104.5,85.525,78.56666666666666,21.25,27.35384615384616,86.35,90.30625,16.0,42.25,11.6,21.64,9.48,15.05,14.85,176.0,273.0,26.05,8.955,7.959999999999999,8.97,12.0,15.0,6.77,16.550000000000004,48.80625000000001,114.5,12.533333333333333,71.9,71.425,23.195454545454545,52.2,9.99,37.194444444444436,28.4,68.8,93.8,35.9375,54.0,7.67,52.9,87.6,87.09999999999998,83.5,455.0,442.0,451.5,440.0,82.4,27.65,203.0,332.5,13.45,128.0,143.0,90.7,220.125,46.45000000000001,99.9,34.85,36.1,27.05,60.0,84.76666666666667,64.3,93.88571428571429,23.96666666666667,350.0,22.493150684931507,64.83333333333333,364.5,44.63333333333333,11.65,164.0,36.55,82.36818181818181,18.7,47.4,185.66666666666663,88.53333333333335,275.5,63.7,254.0,40.0,12.136666666666665,107.75,237.5,226.5,16.15,28.538095238095234,15.95,44.25,40.2,7.84,17.85,11.65,21.875,11.5,9.04,17.050000000000004,16.4,238.25,3590.0,109.0,11.1,74.2,82.5,13.85,101.5,41.74166666666667
78.0,156.5,68.26818181818182,28.55,12.1,120.0,26.9,121.5,242.0,10.757142857142856,37.05,252.0,33.3,41.7,106.0,38.25,13.2,42.3,11.65,132.0,383.5,29.0,30.78461538461539,48.5,27.3875,24.45,264.5,16.161111111111108,62.01428571428572,9.986875,47.7,33.8,13.059375,14.3,55.992,24.792857142857148,79.2,28.325000000000006,8.096637744034707,40.7,83.65,104.75,85.59999999999998,78.6,21.28,27.37857142857143,86.3,90.5,15.9,42.3,11.6,21.616666666666664,9.48,15.083333333333336,14.9,175.5,273.5,26.1,8.96,7.96,8.98,12.0,15.05,6.7780000000000005,16.55,48.85833333333333,114.0,12.55,72.0,71.5,23.2,52.24285714285714,9.991666666666667,37.15,28.405882352941173,68.8,93.54,35.9875,54.0,7.677432432432433,52.9,87.6,87.19333333333334,83.42105263157895,455.5,441.5,451.0,440.0,82.4,27.65,203.0,332.8333333333333,13.5,128.0,143.0,90.7,220.5,46.5,99.92,34.9,36.15,27.0875,60.0,84.8,64.3,93.8842105263158,24.0,350.0,22.4953125,64.9,364.5,44.7,11.7,164.5,36.53888888888889,82.38780487804878,18.75,47.4,185.5,88.5,275.5,63.8,254.0,40.0,12.140384615384615,107.73684210526315,237.0,227.0,16.173076923076927,28.55,16.0,44.24285714285714,40.2,7.846086956521738,17.85,11.65,21.89722222222223,11.476923076923075,9.047999999999998,17.05,16.4,238.5,3585.0,108.91666666666669,11.084615384615386,74.3,82.5,13.85,102.0,41.75
78.0,157.0,68.22,28.55,12.1,120.0,26.9,121.5,242.0,10.8,37.05,252.5,33.3,41.65,106.0,38.2,13.2,42.2,11.65,132.1,384.0,29.0,30.75769230769231,48.55,27.4,24.425,265.5,16.164285714285715,62.1,9.995,47.7,33.8,13.033333333333333,14.3,56.0,24.8,79.2,28.4,8.09,40.7,83.7,104.75,85.5,78.56666666666666,21.25,27.3625,86.35,90.84705882352941,16.0,42.3,11.6,21.6,9.48,15.1,14.9,176.0,274.0,26.1,8.965,7.96,8.99,12.0,15.05,6.77153846153846,16.55,48.85,114.0,12.6,71.9,71.475,23.2,52.3,10.0,37.194444444444436,28.4,68.73333333333333,93.8,35.975,54.0,7.67409090909091,52.9,87.6,87.23333333333332,83.35,455.0,441.5,451.5,441.0,82.35,27.65,203.0,332.0,13.5,128.0,143.0,90.8,220.125,46.55,99.825,34.85,36.1,27.100000000000005,60.0,84.8,64.3,93.85714285714286,24.0,350.0,22.5,64.83333333333333,364.5,44.7,11.699999999999998,164.5,36.54256756756757,82.37647058823529,18.7,47.4,186.0,88.57499999999997,275.5,63.8,254.0,40.0,12.13,107.69230769230771,237.5,227.27118644067798,16.2,28.538095238095234,16.0,44.25,40.2,7.849999999999999,17.809375000000006,11.645,21.85,11.5,9.044166666666667,17.05,16.4,238.25,3590.0,108.99462365591398,11.08,74.3,82.5,13.80483870967742,101.97916666666669,41.725
78.0,156.5,68.2,28.55,12.1,120.0,26.9,121.75,242.0,10.75,37.03125,252.0,33.3,41.7,106.0,38.2,13.2,42.3,11.65,132.5,383.5,29.0,30.80694444444445,48.55,27.387500000000006,24.45,265.5,16.15833333333333,62.01428571428572,9.999090909090908,47.70416666666667,33.8,13.059375,14.300000000000002,56.08333333333334,24.75,79.2,28.325000000000006,8.090900195694719,40.7,83.7,104.75,85.47500000000002,78.6,21.25,27.35,86.3,90.77419354838709,15.9,42.28888888888889,11.55,21.625,9.48,15.1,14.9,175.5,273.5,26.1,8.96,7.96,8.98,11.95,15.050000000000002,6.77,16.55,48.85833333333333,114.0,12.6,72.1,71.48888888888888,23.2,52.3,9.991666666666667,37.2,28.434210526315788,68.75,93.9,35.9875,53.9,7.672000000000001,53.0,87.5,87.29999999999998,83.39999999999998,455.0,440.0,451.0,440.83333333333326,82.4,27.65,203.0,332.1666666666667,13.45,128.0,143.0,90.7,220.5,46.5,99.67142857142859,34.9,36.10526315789474,27.144444444444442,60.01666666666667,84.7375,64.3,93.875,24.0,350.5,22.5,64.8,364.5,44.7,11.65,164.5,36.51111111111111,82.3135135135135,18.75,47.4,185.53571428571428,88.59999999999998,275.5,63.8,254.0,40.0,12.132758620689655,107.53333333333332,237.0,227.6,16.15,28.55,16.0,44.235714285714295,40.192307692307686,7.847499999999998,17.8,11.642,21.885,11.496875,9.047999999999998,17.050000000000004,16.400000000000002,238.5,3585.0,109.0,11.1,74.3,82.55714285714284,13.85,102.0,41.75
78.0,157.0,68.27142857142857,28.55,12.1,120.0,26.899999999999995,121.5,242.0,10.75,37.01875,252.5,33.3,41.65,106.0,38.2,13.2,42.2,11.65,132.0,384.0,29.0,30.8,48.55,27.4,24.425,265.5,16.15,62.1,9.99,47.71666666666668,33.75,13.05,14.3,56.1,24.75,79.1,28.4,8.092147368421053,40.7,83.7,105.0,85.48333333333333,78.65,21.25,27.35,86.3,90.82142857142858,16.0,42.2875,11.6,21.6,9.48,15.1,14.9,176.0,274.0,26.1,8.965,7.952857142857143,8.99,12.0,15.05,6.769999999999999,16.5,48.85,114.0,12.6,72.1,71.475,23.2125,52.30588235294118,10.0,37.194444444444436,28.45,68.7,93.9,35.975,54.0,7.670625,52.92777777777778,87.5,87.29999999999998,83.35,455.0,439.78571428571433,451.5,441.5,82.3,27.649999999999995,203.16666666666663,331.75,13.5,128.0,143.0,90.8,220.125,46.55,99.675,34.9,36.1,27.100000000000005,60.0,84.7,64.3,93.9,24.01,350.5,22.5,64.8,364.5,44.7,11.699999999999998,164.5,36.55,82.29999999999998,18.72,47.4,185.66666666666663,88.57499999999997,275.5,63.8,254.0,40.0,12.14074074074074,107.5,237.0,228.0625,16.2,28.55,16.0,44.25,40.2,7.84,17.809375000000006,11.641666666666667,21.85833333333333,11.455882352941178,9.042857142857144,17.05,16.4,238.25,3590.0,109.0,11.1,74.3,82.6,13.80483870967742,101.5,41.74166666666667
78.0,157.5,68.2,28.55,12.1,120.0,26.9,121.5,242.0,10.75,37.025,252.5,33.3,41.7,106.0,38.2,13.175,42.3,11.683333333333332,132.0,383.5,29.0,30.85,48.55,27.387500000000006,24.45,265.6666666666667,16.17307692307692,62.01428571428572,10.0,47.75,33.8,13.05,14.300000000000002,56.235714285714295,24.75,79.2,28.4,8.104444444444445,40.7,83.6111111111111,104.75,85.4,78.6,21.25,27.357142857142854,86.4,90.91538461538461,15.9,42.3,11.6,21.625,9.48,15.080000000000002,14.9,176.0,274.0,26.1,8.96,7.96,8.98,11.95,15.050000000000002,6.77,16.54615384615385,48.85833333333333,114.0,12.575,72.2,71.6,23.2,52.34814814814815,9.99,37.2,28.45,68.7,93.90000000000002,36.05,54.0,7.673333333333333,53.0,87.5,87.40000000000002,83.39999999999998,455.0,438.9,451.0,442.0,82.38333333333334,27.65,203.0,332.0,13.45,128.0,143.0,90.7,220.5,46.55,99.7,34.9,36.09375,27.1,60.02857142857143,84.8,64.3,93.85,24.0,350.5,22.5,64.85,364.5,44.7,11.655,164.0,36.5375,82.3084745762712,18.75,47.4,185.59615384615384,88.60999999999999,275.5,63.8,254.0,40.0,12.106410256410255,107.54545454545456,237.0,228.1818181818182,16.189999999999998,28.550000000000004,16.0,44.28333333333333,40.2,7.84,17.85,11.65,21.89864864864865,11.49642857142857,9.04,17.05,16.4,238.5,3585.0,108.99390243902441,11.088571428571427,74.3,82.55714285714284,13.85,101.5,41.73
78.0,157.0,68.2,28.55,12.1,120.0,26.899999999999995,121.5,242.0,10.75,37.05,252.5,33.3,41.65,106.0,38.2,13.2,42.3,11.7,132.0,384.0,29.0,30.85,48.55,27.35,24.425,265.0,16.15,62.1,9.993478260869566,47.70833333333334,33.75,13.05,14.3,56.3,24.8,79.15,28.4,8.117868852459015,40.7,83.60000000000002,104.5,85.4375,78.65,21.20394736842105,27.364285714285717,86.3,90.9,15.949999999999998,42.266666666666666,11.550000000000002,21.6,9.47,15.05,14.9,176.0,274.0,26.1,8.965,7.96,8.99,12.0,15.05,6.769999999999999,16.546428571428574,48.85,114.25,12.6,72.1,71.6,23.2125,52.35,10.0,37.194444444444436,28.4375,68.7,93.9,35.975,54.0,7.670452488687782,53.0,87.50833333333333,87.4,83.35,455.0,438.77777777777777,451.5,442.16666666666674,82.25,27.649999999999995,203.16666666666663,331.5,13.5,128.0,143.0,90.8,220.125,46.55,99.75,34.9,36.05,27.1,60.0,84.8,64.3,93.8,24.01,351.0,22.45,64.8125,364.5,44.76666666666667,11.699999999999998,164.5,36.5375,82.31142857142858,18.72,47.4,185.53333333333333,88.83214285714287,275.5,63.9,254.0,40.0,12.134375,107.61111111111113,237.0,228.15384615384616,16.2,28.55,15.98941176470588,44.275,40.2,7.84,17.8,11.65,21.8875,11.5,9.039999999999996,17.042592592592595,16.385714285714286,238.25,3590.0,109.0,11.058333333333332,74.3,82.57499999999997,13.85,101.5,41.7
78.0,158.0,68.2,28.55,12.1,120.0,26.9,121.5,242.0,10.75,37.05,252.5,33.3,41.7,106.0,38.2,13.2,42.3,11.66190476190476,131.96296296296296,383.5,29.0,30.85,48.55,27.4,24.45,265.6666666666667,16.158928571428568,62.1,9.998765432098764,47.71521739130435,33.775,13.050000000000002,14.253846153846155,56.4,24.79642857142857,79.1,28.4,8.129027777777777,40.7,83.6,104.625,85.45,78.6,21.2,27.384375,86.4,90.76,15.9,42.2625,11.550000000000002,21.625,9.48,15.05,14.9,176.0,274.0,26.1,8.96,7.96,8.99,11.95,15.05,6.769999999999999,16.54615384615385,48.85833333333333,114.0,12.575,72.2,71.6,23.2,52.4,9.99,37.2,28.43333333333333,68.65,93.90000000000002,36.05,53.9,7.670000000000001,53.0,87.5,87.4,83.5,455.0,439.0,451.0,441.5,82.3,27.65,203.0,331.0,13.45,128.0,142.5,90.8,220.5,46.55,99.7,34.895833333333336,36.05714285714286,27.15,60.00769230769231,84.875,64.3,93.875,24.0,351.0,22.5,64.8,364.5,44.7,11.65,164.0,36.525,82.30851063829788,18.716666666666665,47.4,185.5284090909091,88.8,275.5,63.8,254.0,40.005555555555546,12.138,107.75,237.0,228.38888888888889,16.189999999999998,28.55,15.95,44.28333333333333,40.19166666666667,7.837428571428571,17.85,11.65,21.9,11.49642857142857,9.04,17.050000000000004,16.4,238.5,3585.0,109.0,11.050000000000002,74.23333333333333,82.55000000000003,13.849999999999998,101.9090909090909,41.7
78.0,158.0,68.16666666666667,28.5,12.1,120.16666666666669,26.899999999999995,121.5,242.0,10.75,37.05,252.5,33.3,41.65,106.0,38.15,13.2,42.3,11.7,132.0,384.0,29.0,30.85,48.55,27.35,24.45,265.0,16.169117647058822,62.1,10.0,47.7,33.787499999999994,13.016666666666666,14.3,56.4,24.75,79.15,28.4,8.129545454545456,40.7,83.6,105.0,85.40000000000002,78.65,21.210714285714285,27.37333333333333,86.3,90.584,15.949999999999998,42.26000000000001,11.550000000000002,21.649999999999995,9.47,15.05,14.9,176.0,274.0,26.1,8.965,7.96,8.99,12.0,15.0,6.77,16.54615384615385,48.85,114.0,12.6,71.9923076923077,71.6,23.225,52.4,9.99,37.194444444444436,28.4,68.6,93.9,36.05,54.0,7.670869565217393,52.96666666666667,87.59999999999998,87.4,83.5,455.0,439.0,451.5,442.25,82.3,27.649999999999995,203.16666666666663,331.5,13.5,128.0,143.0,90.8,220.125,46.55,99.8,34.9,36.05,27.1,60.0,84.8,64.3,93.90000000000002,23.975,351.5,22.5,64.8125,364.5,44.76666666666667,11.699999999999998,164.0,36.55,82.30434782608695,18.72,47.4,185.9,88.86666666666667,275.5,63.9,253.5,40.05,12.146666666666668,107.625,237.0,228.125,16.158333333333335,28.6,15.95,44.275,40.2,7.84,17.812500000000004,11.641176470588233,21.9,11.5,9.05,17.05,16.4,238.25,3590.0,109.0,11.071428571428573,74.3,82.5,13.829999999999998,102.0,41.72142857142858
78.0,158.0,68.1,28.55,12.1,120.0,26.9,121.5,242.0,10.75,37.05749999999999,252.5,33.3,41.7,106.0,38.2,13.2,42.3,11.66190476190476,132.0,383.5,29.0,30.844444444444452,48.55,27.3625,24.45,265.6666666666667,16.15,62.1,9.99842105263158,47.70000000000001,33.775,13.050000000000002,14.3,56.3125,24.75,79.1,28.4,8.130555555555556,40.65,83.5,104.5,85.45,78.6,21.2,27.378125,86.3,90.50307692307692,15.9,42.25,11.550000000000002,21.625,9.48,15.05,14.9,176.0,274.0,26.08,8.96,7.96,8.99,11.95,15.05,6.77,16.561111111111117,48.85833333333333,114.25,12.575,71.8,71.6,23.25,52.35999999999999,9.99,37.2,28.4,68.6,93.90000000000002,36.075,53.9,7.670000000000001,53.0,87.5,87.5,83.5,455.0,439.25,451.0,441.5,82.36666666666666,27.65,203.0,332.0,13.45,128.0,142.5,90.8,220.5,46.585,99.8,34.9,36.08750000000001,27.1,60.05,84.84,64.3,93.8,24.0,351.5,22.49285714285714,64.9,364.5,44.78333333333333,11.65,164.0,36.519230769230774,82.32173913043478,18.716666666666665,47.37000000000001,185.5,88.8,275.5,63.8,253.5,40.0,12.126666666666667,107.75,236.83333333333331,228.5,16.15,28.575000000000006,15.95,44.26000000000001,40.2,7.83,17.810000000000006,11.65,21.9,11.5,9.04,17.05,16.4,238.5,3585.0,109.5,11.06439393939394,74.3,82.5,13.85,101.9090909090909,41.725
78.0,158.0,68.0,28.5,12.1,120.16666666666669,26.9,121.53125,242.0,10.75,37.05,253.0,33.3,41.65,106.0,38.15,13.2,42.3,11.7,132.0,384.0,28.92,30.83333333333333,48.55,27.35,24.45,265.0,16.15,62.1,10.0,47.75,33.8,13.050000000000002,14.25,56.24,24.766666666666666,79.1,28.4,8.13709090909091,40.7,83.48571428571428,104.5,85.3,78.7,21.2,27.35,86.3,90.44100000000002,15.949999999999998,42.25,11.593103448275864,21.649999999999995,9.47,15.05,14.9,176.0,274.0,26.1,8.965,7.96,8.99,12.0,15.0,6.77,16.54615384615385,48.85,114.5,12.55,71.9923076923077,71.6,23.2375,52.301886792452834,9.99,37.15,28.419230769230772,68.6,93.9,36.05,54.0,7.66972972972973,53.0,87.5,87.4,83.5,455.0,439.3,451.5,440.4,82.3,27.649999999999995,203.16666666666663,331.5,13.5,128.0,142.5,90.8,220.125,46.55,99.73333333333332,34.9,36.1,27.1,59.953125,84.82499999999997,64.25,93.8,23.975,351.5,22.5,64.8125,364.5,44.75,11.7,164.0,36.55,82.29999999999998,18.716666666666665,47.375,186.0,88.83333333333331,275.5,63.9,253.5,40.03977272727273,12.123809523809525,107.8,237.0,228.0217391304348,16.1875,28.6,15.972222222222221,44.25,40.2,7.832857142857143,17.8,11.65,21.9,11.49375,9.04,17.034285714285712,16.4,238.5,3590.0,109.0,11.05,74.3,82.49333333333334,13.849999999999998,102.0,41.72142857142858
78.0,157.5,68.01538461538462,28.55,12.05,120.0,26.9,121.5,242.0,10.75,37.1,253.0,33.3,41.65,106.0,38.25,13.2,42.3,11.65,132.0,383.5,28.85,30.844444444444452,48.55,27.4,24.45,265.6666666666667,16.15,62.1,10.0,47.75,33.775,13.050000000000002,14.257142857142856,56.3125,24.75,79.1,28.4,8.12,40.6625,83.37058823529412,104.83333333333331,85.3,78.6,21.20833333333333,27.360000000000007,86.3,90.27981651376149,15.9,42.25,11.6,21.625,9.48,15.1,14.9,176.0,274.0,26.08,8.96,7.96,8.99,11.95,15.05,6.77,16.561111111111117,48.85833333333333,114.0,12.575,71.5,71.7,23.2,52.15416666666667,9.99,37.2,28.4,68.5,94.0,36.075,54.0,7.66,53.0,87.4,87.40000000000002,83.47142857142856,455.0,439.0,451.0,441.0,82.36666666666666,27.633333333333336,203.0,332.0,13.45,128.0,142.375,90.8,220.5,46.611111111111114,99.6,34.9,36.05,27.1,59.81621621621621,84.8,64.3,93.9,24.0,351.5,22.5,64.8,364.5,44.78333333333333,11.65,164.16666666666666,36.53928571428572,82.30196078431372,18.73,47.35,185.5,88.9,275.5,63.8,252.85714285714286,40.1,12.118367346938774,107.5,236.83333333333331,228.375,16.194444444444443,28.56153846153846,15.95,44.25714285714286,40.2,7.83,17.825000000000006,11.628125,21.88804347826087,11.45,9.038759124087587,17.05,16.35,238.5,3585.0,109.5,11.099999999999998,74.3,82.4,13.825,102.25,41.7
78.0,157.5,68.1,28.5,12.050000000000002,120.0,26.9,121.5,242.0,10.75,37.1,253.0,33.3,41.65,106.0,38.18333333333333,13.2,42.3,11.7,131.91666666666666,384.0,28.92,30.83333333333333,48.55,27.35,24.45,265.0,16.150000000000002,62.1,10.0,47.75,33.8,13.05,14.3,56.1,24.75,79.1,28.4,8.13709090909091,40.7,83.3,104.5,85.3,78.7,21.181914893617023,27.355555555555558,86.4,90.11960784313723,15.949999999999998,42.3,11.593103448275864,21.649999999999995,9.47,15.05,14.9,176.0,274.0,26.1,8.965,7.949999999999998,8.99,12.0,15.0,6.77,16.54615384615385,48.85,114.5,12.55,71.5,71.6,23.225,52.10454545454545,9.99,37.15,28.4,68.4,93.9,36.05,54.0,7.661388888888888,53.0,87.5,87.51538461538462,83.5,455.0,439.0,451.5,439.625,82.3,27.649999999999995,203.16666666666663,331.5,13.5,127.75,142.5,90.8,220.125,46.6,99.6,34.9,36.1,27.15,59.72000000000001,84.82499999999997,64.3,93.86666666666667,24.0,351.0,22.45,64.804,364.5,44.75,11.65,164.0769230769231,36.55,82.29999999999998,18.75,47.375,185.88888888888889,88.90000000000002,275.5,63.9,253.5,40.1,12.123809523809525,107.65,236.98,228.0,16.1875,28.600000000000005,15.972222222222221,44.3,40.2,7.835,17.8,11.613541666666668,21.9,11.5,9.038999999999998,17.030645161290323,16.4,238.5,3590.0,109.0,11.1,74.2,82.4,13.829166666666666,102.0,41.72142857142858
77.8,157.5,68.1,28.55,12.05,120.0,26.85,121.5,242.0,10.75,37.05,254.0,33.3,41.65,106.0,38.25,13.187499999999998,42.25,11.65,132.0,383.5,28.85,30.796875,48.55,27.4,24.45,266.25,16.183333333333334,62.1,10.0,47.76666666666667,33.85,13.050000000000002,14.25,56.3125,24.75,79.15,28.4,8.11,40.6625,83.4,105.0,85.1,78.6,21.2,27.37307692307693,86.3,89.85665399239547,15.9,42.266666666666666,11.6,21.625,9.48,15.1,14.9,176.0,274.0,26.100000000000005,8.96,7.96,8.99,11.95,15.05,6.760000000000002,16.561111111111117,48.85833333333333,114.05,12.575,71.5,71.7,23.2,52.14166666666667,9.98,37.2,28.396428571428572,68.34705882352942,93.97142857142856,36.075,54.0,7.665344827586208,53.0,87.4,87.40000000000002,83.55999999999997,455.0,438.83333333333326,451.0,439.83333333333326,82.3,27.633333333333336,203.0,331.75,13.45,128.0,142.375,90.8,220.0,46.65,99.6,34.9,36.05,27.1,59.73636363636364,84.8,64.2,93.8,24.0,351.5,22.5,64.86666666666666,364.5,44.7,11.65,164.16666666666666,36.54714285714285,82.22800000000002,18.75,47.375,185.83333333333331,88.96666666666665,275.5,63.8,252.85714285714286,40.1,12.15,107.65625,237.5,228.45833333333331,16.2,28.600000000000005,15.95,44.25,40.183333333333344,7.83,17.8,11.632500000000002,21.89,11.46,9.04,17.05,16.35,239.0,3585.0,109.5,11.085714285714284,74.29999999999998,82.3888888888889,13.825,102.0,41.7
78.0,157.5,68.1,28.5,12.05,120.0,26.850000000000005,121.5,242.0,10.75,37.1,253.5,33.3,41.65,106.0,38.18333333333333,13.2,42.3,11.7,132.0,384.0,28.92,30.7,48.55,27.35,24.4,267.1,16.15,62.1,10.0,47.75,33.8,13.003125,14.3,56.0,24.75,79.1,28.4,8.115833333333333,40.7,83.42500000000003,104.5,85.3,78.7,21.2,27.37142857142857,86.4,89.5418772563177,15.949999999999998,42.3,11.6,21.649999999999995,9.47,15.05,14.9,176.0,274.0,26.1,8.965,7.95,8.99,12.0,15.0,6.77,16.54615384615385,48.85,114.0,12.55,71.7,71.7,23.2,52.2,9.98,37.2,28.35,68.27222222222223,93.9,36.05,53.9,7.66,53.0,87.5,87.6,83.5,455.0,439.0,451.5,440.5,82.4,27.649999999999995,203.16666666666663,331.5,13.5,128.0,142.5,90.8,220.125,46.6,99.6,34.9,36.1,27.1,59.72857142857143,84.9,64.3,93.8,24.0,351.5,22.5,64.8,364.5,44.7,11.65,164.0,36.534615384615385,82.21071428571429,18.75,47.375,185.91666666666663,88.90000000000002,275.5,63.9,252.0,40.1,12.141071428571427,107.65,237.25,228.5,16.15,28.6,15.972222222222221,44.25,40.183333333333344,7.835,17.85,11.62,21.895588235294124,11.496875,9.0395,17.049999999999994,16.4,238.5,3590.0,109.5,11.08809523809524,74.2,82.33333333333333,13.8,101.91666666666669,41.7
77.8,157.5,68.1,28.5,12.05,120.0,26.85,121.5,242.0,10.75,37.11666666666667,254.0,33.3,41.65,106.0,38.25,13.187499999999998,42.25,11.65,132.0,383.5,28.85,30.796875,48.55,27.4,24.425,266.5625,16.15,62.1,9.995,47.70526315789475,33.85,13.05,14.25,55.93469387755101,24.79166666666667,79.1,28.4,8.11,40.7,83.5,104.5,85.1,78.6,21.2,27.3625,86.3,89.8,15.9,42.3,11.6,21.625,9.48,15.1,14.9,176.0,274.0,26.100000000000005,8.96,7.96,8.99,12.0,15.05,6.760000000000002,16.6,48.8,114.0,12.6,71.7,71.6,23.2,52.1,9.99,37.2,28.35,68.3,94.0,36.075,54.0,7.65,53.0,87.4,87.55,83.43333333333334,455.0,438.5,451.0,440.25,82.34,27.7,203.0,331.75,13.45,128.0,142.5,90.8,220.0,46.65,99.63333333333333,34.9,36.05,27.1,59.79999999999999,84.8,64.2,93.8,24.0,351.5,22.5,64.8,364.5,44.7,11.65,164.0,36.53181818181818,82.24642857142855,18.725,47.35,185.5,88.90000000000002,275.5,63.8,252.0,40.1,12.13103448275862,107.78125,237.375,228.0,16.162499999999998,28.55,15.983333333333334,44.26875,40.2,7.83,17.838888888888892,11.623469387755106,21.9,11.45,9.038333333333332,17.05,16.35,239.0,3585.0,109.5,11.067105263157897,74.3,82.3888888888889,13.85,101.5,41.7
