82.3,45.85,30.55,13.75,220.0,26.25,129.5,221.5,169.5,7.93,34.223076923076924,186.75,32.35,43.75,115.0,53.369230769230775,12.449999999999998,38.5,135.9655172413793,410.1428571428572,27.3,47.95,29.137500000000006,21.5,21.73333333333333,391.5,19.391666666666666,19.35,54.0,9.322077922077924,32.44444444444444,10.3,11.858620689655172,25.61145833333333,66.65454545454546,31.9,36.15,43.08333333333334,83.58333333333333,70.56666666666666,43.3,25.805223880597016,24.899999999999995,97.8,79.2875,13.15,33.0,12.0,26.5,8.417307692307693,11.445168067226891,18.3,17.582352941176474,217.0,214.0,21.05,9.09,22.95,8.13,9.43,14.2,16.9,6.268474576271187,16.85,56.0,138.5,16.733333333333334,57.3,75.75,19.294642857142858,70.48400000000002,11.251219512195119,33.862500000000004,294.72222222222223,70.30588235294117,176.0,33.35,52.771428571428565,8.62,65.43333333333334,71.8,83.06,88.6142857142857,525.0,377.5,466.23076923076917,353.0,96.11111111111113,33.3,212.0,231.5,15.1,181.0,152.5,92.2,215.0,36.65,82.0,42.04691358024691,29.25,27.03333333333333,57.1,78.01,61.82000000000001,72.5,25.04666666666667,433.0,19.151937984496122,55.2,341.3333333333333,235.5,37.45,13.25,139.57142857142858,37.05,76.62272727272727,52.05,151.0,64.3,272.4,55.9,214.0,39.75,8.568548387096774,104.5,225.2142857142857,252.64285714285717,16.15,15.270833333333336,38.45,37.1,7.866122448979592,17.314285714285713,10.802777777777779,21.67363636363636,10.8,9.085384615384617,15.559523809523812,15.349999999999998,224.9,2569.444444444445,100.875,9.1308,69.0,79.35,13.9,83.0,41.0
82.3,45.70000000000001,30.48333333333333,13.75,219.70833333333331,26.4,129.66666666666666,221.5,169.5,7.95,34.23803418803419,186.5,32.3,43.75,115.0,53.27608695652174,12.45,38.6,136.0,412.0,27.5,48.3,29.3054794520548,21.55,21.7,391.5,19.35,19.37826086956522,53.957142857142856,9.32921875,32.46250000000001,10.3,11.9,25.63695652173913,65.7,31.95,36.25,43.05769230769231,83.54444444444444,70.5,43.41363636363637,25.872727272727275,24.9,97.88,79.3952380952381,13.15,33.0125,12.029411764705882,26.5,8.42,11.45,18.313888888888886,17.6,217.0,216.0,21.1,9.1,22.95,8.12,9.423333333333334,14.2,16.84,6.260000000000002,16.894736842105264,56.01071428571429,138.5,16.75,57.4,75.8125,19.3,70.98823529411764,11.204347826086957,33.878,294.5,70.4,176.0,33.6,52.7,8.64,65.53846153846153,71.9,83.03333333333333,88.58571428571426,516.0,378.33333333333326,464.5,353.1,96.2,33.55,212.0,231.5,15.1,181.0,152.5,92.1,215.5,36.7,82.0,42.05307692307692,29.25,27.05,57.1,77.86,61.66666666666666,72.4,25.05,432.83333333333326,19.16842105263158,55.2,344.5,235.5,37.35,13.25,139.7763157894737,37.06666666666667,76.6754716981132,52.03333333333333,151.0,64.3,272.0,55.95,215.0,39.64573170731708,8.566847826086956,104.5,225.31770833333331,252.58333333333331,16.15,15.25,38.406410256410254,37.075961538461534,7.87,17.3,10.802542372881355,21.638709677419357,10.825,9.08,15.569444444444445,15.35,227.0,2576.428571428572,101.5,9.121470588235292,69.0,79.39545454545456,13.941666666666668,82.9,40.975
82.5,45.85,30.55,13.75,219.16666666666663,26.41944444444444,129.5,221.5,170.125,7.95,34.253571428571426,186.5,32.35,43.75,115.0,53.084415584415595,12.449999999999998,38.5,136.1818181818182,411.66666666666674,27.3,47.95,29.275,21.55,21.73333333333333,391.5,19.35,19.392857142857142,54.0,9.32380281690141,32.45,10.373529411764704,11.9,25.65,66.2,31.9,36.35,43.059375,83.55,70.55384615384615,43.43333333333334,25.784180790960452,24.9,97.3,79.47407407407408,13.15,33.05,12.040322580645164,26.5,8.410151515151513,11.45,18.306410256410253,17.6,217.25,214.0,21.05,9.11,22.98695652173913,8.13,9.43625,14.25,16.9,6.275735294117648,16.866666666666667,56.086111111111116,138.0,16.707142857142856,57.3,75.8,19.3,70.56875000000002,11.225,33.875,294.2142857142857,70.4,176.5,33.35,52.68461538461539,8.62,65.6875,71.8,83.1076923076923,88.6,515.0,380.3,465.0,353.6818181818182,96.2,33.3,212.0,231.5,15.1,181.5,152.5,92.2,217.66666666666663,36.65,82.0,42.0753164556962,29.25,27.03333333333333,57.06666666666666,78.01,61.7,72.5,25.07,432.875,19.19736842105263,55.2,341.3333333333333,235.5,37.4,13.299019607843134,140.0,37.065,76.72689075630252,52.0,150.91666666666666,64.20833333333333,272.0,56.0,214.0,39.64722222222222,8.561428571428571,104.91666666666669,225.43661971830986,253.0125,16.15,15.270833333333336,38.374,37.06290322580645,7.87,17.34054054054054,10.817647058823528,21.65,10.8,9.085384615384617,15.6,15.349999999999998,224.9,2578.181818181818,100.88095238095238,9.122871287128714,69.0,79.35714285714286,13.9,83.0,41.00925925925926
82.6375,45.75,30.48333333333333,13.75,219.54545454545453,26.5,129.66666666666666,221.5,171.0,7.95,34.27272727272727,186.5,32.3,43.75,115.0,52.78214285714286,12.45,38.6,136.16666666666666,412.0,27.25,48.05,29.364285714285717,21.55,21.65,391.5,19.392857142857142,19.391129032258068,53.957142857142856,9.335037593984962,32.456250000000004,10.4,11.857142857142858,25.6815,66.1,31.95,36.25,43.11041666666667,83.42500000000003,70.5,43.45952380952381,25.75,24.935714285714287,97.88,79.52199999999998,13.15,33.05,12.029411764705882,26.45833333333333,8.419444444444443,11.45,18.3,17.57439024390244,217.0,215.5,21.1,9.09,23.014285714285712,8.12,9.423333333333334,14.2,16.83125,6.28,16.9,56.03448275862069,138.5,16.735294117647058,57.4,75.875,19.3,70.58070175438597,11.2,33.85,293.42857142857144,70.4,176.0,33.6,52.8,8.63,66.0,71.82222222222221,83.22,88.6,516.0,380.83333333333326,466.0,355.0,96.20000000000002,33.55,212.0,231.5,15.1,181.66666666666663,152.5,92.2,215.5,36.7,82.0,42.15886075949367,29.30892857142857,27.05,57.0,77.89000000000001,61.72777777777779,72.47058823529412,25.1,433.0,19.193548387096776,55.2,344.5,235.5,37.40714285714285,13.290705128205127,139.9090909090909,37.09555555555556,77.03113772455089,52.03333333333333,150.99382716049382,64.11923076923078,272.0,56.0,215.0,39.694565217391315,8.563260869565218,104.5,225.0,253.578947368421,16.13,15.3,38.43653846153846,37.032214765100676,7.880000000000001,17.337500000000002,10.836,21.663716814159294,10.8,9.085781249999998,15.6,15.4,226.5,2580.0,100.875,9.125,69.0,79.46470588235293,13.941666666666668,82.9,41.04444444444445
82.5,45.8,30.55,13.75,219.375,26.41944444444444,130.0,221.05,171.0,7.94873417721519,34.275,186.5,32.35,43.75,115.0,52.61521739130435,12.449999999999998,38.5,136.5,411.0,27.3,48.05,29.46666666666667,21.51851851851852,21.55,391.5,19.383333333333333,19.4,54.06,9.349299363057323,32.5,10.35,11.856547619047618,25.68583333333333,66.2,31.9,36.35,43.18714285714286,83.5,70.4,43.45000000000001,25.734745762711864,24.94354838709677,97.3,79.69285714285716,13.15,33.05,12.0,26.44651162790698,8.42157894736842,11.45,18.275,17.595384615384614,217.0,214.0,21.05,9.11,23.02608695652174,8.13,9.43,14.25,16.95,6.28,16.85,56.09000000000001,138.13636363636363,16.716666666666665,57.3,75.8,19.3,70.77777777777777,11.2078125,33.88333333333333,293.6666666666667,70.4,176.5,33.6,52.68461538461539,8.64,65.90833333333333,71.72500000000002,83.35384615384616,88.61999999999998,515.0,381.0,466.0,355.86666666666673,96.22142857142859,33.5,212.0,232.0,15.1,181.5,152.5,92.3,218.5,36.65,82.1,42.21200000000001,29.3,27.03333333333333,57.0,78.01,61.85,72.5,25.100000000000005,432.42307692307685,19.158783783783786,55.2,341.3333333333333,235.5,37.5,13.3,140.0,37.1,77.22673267326732,52.0,150.85294117647058,63.99268292682926,272.0,56.0,215.0,39.67916666666667,8.561111111111114,104.5,225.0,254.14285714285717,16.15,15.34,38.470454545454544,37.051456310679605,7.8704687500000015,17.35,10.808403361344538,21.7,10.821875,9.074687499999998,15.6,15.389285714285714,224.9,2581.6666666666665,100.88095238095238,9.12,69.0,79.49444444444445,13.9,82.9,41.00925925925926
82.6375,45.75,30.48333333333333,13.75,220.66666666666663,26.5,129.625,221.33333333333331,171.125,7.95,34.3,186.66666666666663,32.3,43.7,115.0,52.60416666666668,12.45,38.6,136.5,412.25,27.25,48.05,29.364285714285717,21.55,21.65,391.5,19.35,19.4,54.1,9.372436363636364,32.456250000000004,10.370588235294116,11.86125,25.72731958762887,66.1,31.95,36.25,43.20000000000001,83.5,70.5,43.45,25.75965909090909,24.9,97.88,79.63684210526316,13.15,33.05,12.029411764705882,26.370000000000005,8.42125,11.45,18.297727272727272,17.565811965811967,216.0,215.5,21.1,9.11,23.02857142857143,8.12,9.43,14.2,16.83125,6.28,16.9,56.1,138.5,16.71666666666667,57.4,75.8625,19.3,70.46101694915255,11.240909090909092,33.85,294.0,70.4,176.5,33.6,52.9,8.63,65.75714285714287,71.70625000000003,83.60714285714286,88.7,516.0,381.6,465.3571428571428,356.15384615384613,96.34615384615385,33.3,212.0,232.0,15.05,181.66666666666663,152.5,92.33333333333331,215.5,36.65,82.17307692307692,42.23529411764706,29.316666666666666,27.02222222222223,57.0125,77.66,61.9,72.34,25.15,432.125,19.19878048780488,55.29333333333333,344.5,235.5,37.5,13.270192307692305,140.0,37.105,77.5,52.03333333333333,151.0,63.926923076923075,272.5,56.0,215.53333333333333,39.69285714285714,8.56,104.75,225.0,254.26190476190484,16.2,15.330000000000002,38.432967032967035,37.05238095238095,7.878409090909091,17.35,10.85,21.74777777777777,10.85,9.08,15.566071428571432,15.3875,226.5,2582.5,100.875,9.113992805755396,69.0,79.46875,13.925,82.9,41.10769230769231
82.5,45.78181818181818,30.45,13.75,219.375,26.45,129.5,221.25,171.5,7.950000000000001,34.30714285714286,186.5,32.3,43.75,115.0,52.6375,12.449999999999998,38.5,136.56666666666666,411.0,27.3,48.05,29.46666666666667,21.55,21.6,391.5,19.352941176470583,19.366666666666664,54.07142857142857,9.402254098360656,32.5,10.4,11.9,25.785416666666666,66.2,31.9,36.35,43.24264705882353,83.6,70.4,43.4,25.758585858585853,24.95,97.3,79.6,13.15,33.075,12.0,26.35,8.43,11.495454545454544,18.300000000000004,17.58518518518519,215.5,214.0,21.1,9.11,23.00625,8.13,9.43,14.25,16.9,6.289514563106796,16.85,56.2,137.64583333333334,16.73888888888889,57.3,75.975,19.3,70.04464285714286,11.227777777777776,33.879999999999995,293.875,70.4,176.5,33.6,52.9,8.67,65.90833333333333,71.67142857142856,83.7,88.8,515.0,382.65,466.875,356.55,96.5,33.5,212.0,232.0,15.1,182.0,152.5,92.3,218.375,36.65,82.18181818181819,42.38333333333333,29.293750000000006,27.02083333333333,57.0,78.01,62.00909090909091,72.5,25.10833333333333,432.0,19.175,55.33333333333334,341.3333333333333,235.5,37.5,13.3,139.96875,37.10666666666667,77.5,52.0,151.0,63.903225806451616,272.0,56.05,216.0,39.79,8.568067226890756,104.625,224.75471698113208,254.34375,16.15,15.34,38.47413793103448,37.1,7.88,17.35,10.828260869565218,21.76075581395349,10.825531914893618,9.079210526315787,15.585714285714285,15.4,226.0,2585.0,100.88095238095238,9.1104375,69.0,79.5,13.95,82.89999999999998,41.15714285714286
82.6375,45.9,30.48333333333333,13.75,221.5,26.488888888888887,129.5,221.0,171.5625,7.95,34.325,186.0,32.3,43.7,115.0,52.75454545454545,12.45,38.6,136.6,412.25,27.25,48.05,29.5,21.55,21.60909090909091,392.0,19.35,19.360416666666666,54.0,9.419999999999998,32.51842105263157,10.4,11.9,25.797,66.1,31.95,36.375,43.331,83.69166666666666,70.5,43.45,25.755000000000006,25.0,97.2,79.67567567567569,13.15,33.1,12.029411764705882,26.35,8.43,11.45,18.25,17.6,216.0,215.5,21.15,9.111904761904762,23.05,8.12,9.43,14.2,16.941666666666666,6.28,16.9,56.2421052631579,137.2391304347826,16.708333333333332,57.3,75.96666666666667,19.348936170212763,69.89072847682121,11.2,33.85,294.125,70.46538461538462,175.91666666666663,33.6,52.9,8.63,65.75714285714287,71.61818181818181,83.78518518518518,88.81,516.0,383.0,467.9736842105263,358.57142857142856,96.3,33.3,212.0,232.5,15.05,182.5,152.5,92.33333333333331,215.5,36.65,82.2333333333333,42.45,29.3,27.0,57.01176470588236,77.66,62.0,72.34,25.134375,431.5,19.2,55.29333333333333,344.5,235.5,37.55434782608695,13.297297297297295,140.0,37.12999999999999,77.44459459459459,52.03333333333333,151.0,64.0,272.5,56.09090909090909,215.53333333333333,39.785714285714285,8.561565217391303,104.83333333333331,224.41666666666663,254.05555555555557,16.2,15.301204819277107,38.471111111111114,37.08690476190476,7.893246753246752,17.322340425531916,10.830263157894736,21.792715231788076,10.848,9.080000000000002,15.599242424242425,15.393939393939393,226.5,2586.6666666666665,100.875,9.12,69.03333333333333,79.41666666666667,13.916666666666664,82.9,41.2
82.5,45.95,30.45,13.75,221.8,26.45,130.0,221.5,172.0,7.960000000000001,34.25142857142857,186.0,32.3,43.75,115.0,52.846153846153854,12.45,38.5,136.75,411.0,27.3,48.125,29.5,21.55,21.65,391.5,19.327272727272728,19.397540983606557,54.07142857142857,9.418947368421053,32.59642857142857,10.4,11.935,25.80956937799043,66.2,31.899999999999995,36.2,43.39677419354838,83.85416666666667,70.4,43.45,25.744505494505486,25.0,97.3,79.76612903225806,13.15,33.06739130434782,12.052136752136752,26.350000000000005,8.43,11.495454545454544,18.288888888888884,17.618539325842697,215.5,214.0,21.1,9.122307692307693,23.090222222222234,8.13,9.44,14.25,16.9,6.29,16.85,56.4,137.07142857142858,16.71351351351351,57.541935483870965,76.0,19.32638888888889,70.01935483870967,11.2,33.89285714285714,294.125,70.5,176.5,33.6,52.9,8.67,65.875,71.67142857142856,83.74,89.0,515.0,383.0,468.33333333333326,361.375,96.7,33.5,212.0,232.5,15.1,182.5,152.83333333333334,92.3,218.375,36.65,82.28,42.45,29.29761904761905,26.991666666666664,57.011111111111106,77.6,62.1,72.5,25.145161290322577,431.33333333333326,19.177777777777774,55.395,341.3333333333333,235.5,37.6,13.286440677966102,139.9,37.11666666666667,77.4,52.0,151.5,63.96923076923078,272.0,56.075,216.0,39.731034482758616,8.56,104.5,225.4971098265896,253.921052631579,16.209090909090907,15.31875,38.5,37.102500000000006,7.880769230769231,17.345555555555556,10.807,21.75,10.834821428571427,9.08875,15.6,15.4,226.0,2593.076923076923,101.0,9.120479452054793,69.1,79.48823529411763,13.91,82.85,41.26875
82.5,45.95,30.48333333333333,13.75,222.0,26.49,130.0,221.33333333333331,172.25,7.96,34.2,186.16666666666663,32.3,43.79999999999999,115.0,52.99090909090909,12.45,38.65,137.0,412.25,27.25,48.1,29.5,21.55,21.625,392.0,19.35,19.396938775510204,54.1,9.40704,32.65,10.4,11.95,25.836597938144337,66.1,31.95,36.375,43.35,83.94615384615385,70.4,43.45,25.736585365853657,24.999324324324327,97.2,79.903125,13.15,33.15,12.08,26.38125,8.447608695652173,11.45,18.345454545454547,17.60142045454546,216.0,215.5,21.15,9.13,23.13809523809524,8.13,9.44,14.2,16.941666666666666,6.280000000000001,16.9,56.44333333333334,137.04166666666666,16.708333333333332,57.74545454545455,76.07894736842105,19.35,69.94948453608248,11.2,33.85,294.3333333333333,70.5,175.91666666666663,33.6,52.9,8.63,65.9,71.66666666666667,83.60999999999999,89.24374999999998,516.0,383.5,466.8414634146341,361.72222222222223,96.35714285714286,33.5,212.0,233.27777777777774,15.1,182.75,152.5,92.33333333333331,215.5,36.7,82.1,42.48035714285713,29.2875,27.0,57.0,77.66,62.0,72.34,25.15,430.0555555555555,19.18275862068965,55.5,344.5,235.5,37.60666666666667,13.29923076923077,139.5,37.117647058823536,77.39111111111113,52.0,151.5,64.3,272.5,56.025,215.875,39.8,8.56530612244898,104.71428571428572,226.48795180722888,254.0,16.25,15.3,38.50483870967742,37.1,7.885,17.35681818181818,10.849999999999998,21.75,10.85,9.08,15.6,15.4,226.5,2595.0,100.875,9.126666666666667,69.05,79.51428571428572,13.949999999999998,82.81428571428572,41.24545454545454
82.5,45.91818181818181,30.45,13.75,222.0,26.45,130.0,221.5,172.5,7.960000000000001,34.206250000000004,186.0,32.3,43.75,115.0,52.97714285714286,12.45,38.65,137.00862068965515,411.0,27.3,48.0,29.5,21.55,21.653846153846153,391.5,19.35,19.434,54.1,9.399906542056073,32.7,10.4,11.935,25.85,66.2,31.9,36.2,43.3,84.0125,70.3,43.45000000000001,25.809375000000006,25.0,97.3,79.88648648648648,13.15,33.15,12.099999999999998,26.4,8.4375,11.5,18.35,17.633333333333333,215.5,214.0,21.1,9.13,23.15597014925373,8.13,9.44,14.300000000000002,16.9,6.2799999999999985,16.9,56.48571428571428,137.5,16.740000000000002,57.93157894736842,76.1,19.35,70.37058823529412,11.2,33.89285714285714,294.5,70.47142857142858,176.5,33.597619047619055,52.79999999999999,8.67,65.88333333333334,71.67142857142856,83.6,89.485,515.5,384.0,463.33333333333326,361.85294117647067,96.74375,33.5,212.0,233.484375,15.142307692307694,183.33333333333331,152.5,92.3,218.375,36.65,82.08333333333333,42.505,29.2875,27.05,57.0,77.61428571428571,62.1,72.22,25.17,429.1,19.2,55.4,341.3333333333333,235.5,37.65,13.3,140.0,37.11279069767442,77.23913043478261,51.9,151.5,64.2,272.5,56.025,216.0,39.75,8.56,104.875,226.5,253.42,16.2,15.3,38.503846153846155,37.13333333333333,7.88855072463768,17.4,10.84,21.7748,10.843589743589742,9.08,15.617647058823529,15.397619047619045,226.0,2595.0,100.875,9.12,69.08636363636363,79.65833333333335,13.95,82.8,41.3
82.5,45.9,30.55,13.8,221.5,26.5,129.91666666666666,222.0,172.33333333333337,7.9692156862745085,34.17727272727273,186.0,32.3,43.79999999999999,115.0,52.99047619047619,12.449999999999998,38.65,137.5,412.25,27.25,48.1,29.5,21.55,21.65,392.0,19.35,19.40806451612903,54.12000000000001,9.3821875,32.751851851851846,10.375,11.95,25.882394366197186,66.1,31.95,36.375,43.25833333333333,84.1,70.4,43.45,25.880000000000006,24.95689655172414,97.2,79.96891891891893,13.2,33.184,12.096226415094339,26.38125,8.431999999999999,11.45689655172414,18.35,17.65,217.0,215.5,21.15,9.12,23.105555555555558,8.14,9.44,14.2,16.9,6.28,16.9,56.464285714285715,137.0,16.75,57.74545454545455,76.19230769230771,19.34625,70.20701754385965,11.219047619047618,33.85,295.0,70.5,176.0,33.55,52.8,8.63,66.0,71.69090909090909,83.67142857142858,89.61764705882355,516.0,384.8571428571428,465.0,361.9444444444445,96.35714285714286,33.457142857142856,212.0,233.35294117647058,15.199999999999998,183.16666666666663,153.16666666666666,92.3,215.5,36.7,82.01818181818182,42.59142857142857,29.3,27.070833333333336,57.0,77.70869565217392,62.227027027027034,72.41176470588236,25.19583333333333,430.0,19.159615384615385,55.5,344.5,235.5,37.696428571428584,13.275,140.0,37.1311403508772,77.3012987012987,52.0,151.5,64.3,272.5,56.1,216.0,39.703125,8.563809523809526,104.75,226.2741935483871,252.61538461538458,16.21,15.3,38.52959183673469,37.148595505617976,7.889999999999999,17.4,10.85,21.75,10.865625,9.08984375,15.6,15.399999999999995,226.0,2598.333333333333,100.875,9.126666666666667,69.0,79.7,13.949999999999998,82.82499999999997,41.35
82.5,45.9,30.45,13.75,221.33333333333331,26.5,130.0,222.32608695652172,172.5,7.9778787878787885,34.19166666666667,186.0,32.25,43.85,115.0,52.89333333333333,12.45,38.65,137.55,411.0,27.3,48.0,29.5,21.55,21.653846153846153,391.5,19.33529411764706,19.41363636363636,54.1,9.371632653061225,32.80972222222222,10.4,11.910714285714285,25.856626506024092,66.2,31.9,36.35,43.24772727272728,84.09285714285714,70.3,43.53125,25.851530612244897,25.00634920634921,97.3,80.05555555555556,13.15,33.195454545454545,12.05,26.4,8.428823529411764,11.5,18.35,17.65,215.5,214.0,21.107142857142858,9.12,23.1,8.13,9.44,14.300000000000002,16.9,6.2799999999999985,16.9,56.50217391304348,137.3,16.725,57.93157894736842,76.3,19.34603174603175,70.06862745098039,11.2,33.86,295.0,70.4,175.5,33.5625,52.8,8.67,66.20756578947368,71.7333333333333,83.6,89.6,515.5,385.16666666666674,463.33333333333326,361.4285714285714,96.6,33.5,212.0,233.65625,15.142307692307694,183.5,152.5,92.3,218.375,36.65,82.0,42.726470588235294,29.280000000000005,27.1,57.0126582278481,77.7,62.3,72.4,25.191666666666666,430.13333333333327,19.18225806451613,55.4,341.3333333333333,235.5,37.65,13.270588235294115,140.0,37.08207547169812,77.4037037037037,52.0,151.5,64.2,272.5,56.1,216.0,39.7,8.56,104.8,226.0,253.53333333333333,16.2,15.3,38.55333333333333,37.1953125,7.895555555555557,17.37169811320755,10.801282051282053,21.75408163265306,10.861363636363638,9.084444444444443,15.602155172413793,15.4,226.0,2595.0,100.875,9.126666666666667,69.0,79.78421052631579,13.925,82.88000000000002,41.364285714285714
82.5,45.955,30.55,13.8,221.5,26.497368421052627,129.51923076923077,223.0,172.33333333333337,7.974444444444447,34.14545454545455,186.0,32.3,43.88809523809525,115.0,53.0,12.449999999999998,38.65,137.825,412.25,27.25,48.1,29.5,21.55,21.65,391.0,19.32674418604651,19.41944444444444,54.1,9.37,32.91369863013699,10.375,11.95,25.843888888888888,66.3,31.9,36.333333333333336,43.195,84.07857142857142,70.3,43.45,25.85,25.035887096774196,97.2,80.18607594936708,13.2,33.23333333333333,12.05,26.35,8.43,11.45689655172414,18.3375,17.65,217.0,215.5,21.15,9.146,23.07916666666667,8.13923076923077,9.44,14.2,16.9,6.29,16.924,56.55833333333334,137.33333333333334,16.7125,57.98333333333333,76.36666666666667,19.35,69.94868421052632,11.2,33.8875,295.5,70.5,176.0,33.55,52.8,8.63,66.4948275862069,71.85,83.60000000000002,89.6,516.0,386.0,462.83333333333326,361.58333333333326,96.35714285714286,33.457142857142856,212.0,234.0,15.199999999999998,183.0,153.16666666666666,92.3,215.5,36.7,82.0,42.73333333333334,29.2625,27.1,57.0,77.7,62.227027027027034,72.5,25.15285714285714,430.0,19.2,55.35,344.5,235.5,37.69375,13.279310344827588,140.0,37.05,77.42,52.0,151.5,64.3,272.5,56.1,216.0,39.75,8.558260869565217,104.5,226.0681818181818,253.02777777777774,16.2,15.3,38.589285714285715,37.2,7.89375,17.4,10.8,21.75,10.882142857142858,9.09,15.648611111111114,15.4,226.0,2595.0,100.875,9.127317073170731,69.0,79.7,13.95,82.8,41.401923076923076
82.5,45.98333333333333,30.45,13.75,221.33333333333331,26.5,129.33333333333334,222.92857142857144,172.4,7.984827586206896,34.16470588235294,186.5,32.25,43.952941176470596,115.0,53.2,12.45,38.65,137.54285714285714,411.0,27.45,48.0,29.45,21.55,21.653846153846153,390.75,19.35,19.422222222222217,54.2,9.37014492753623,32.99629629629629,10.4,11.9,25.82391304347826,66.3,31.9,36.375,43.1,84.06875000000002,70.3,43.53333333333333,25.82699386503068,24.901515151515145,97.3,79.91727272727275,13.15,33.225,12.1,26.35,8.421153846153848,11.5,18.3,17.74168797953964,217.0,215.5,21.110000000000007,9.143333333333333,23.100000000000005,8.134545454545455,9.430769230769233,14.35,16.95,6.2907142857142855,16.9,56.60869565217392,137.3,16.70232558139535,57.9,76.5,19.34193548387097,70.03333333333333,11.2,33.854166666666664,296.0,70.50769230769231,175.5,33.56666666666666,52.9,8.67,66.75725806451611,71.9,83.58,89.6,515.5,386.125,463.33333333333326,360.83333333333326,96.6,33.5,212.0,234.14150943396226,15.2,183.5,153.0,92.3,218.375,36.7,81.82857142857142,42.79285714285713,29.3,27.1,57.0,77.7,62.27499999999999,72.4,25.15,430.3571428571428,19.15328947368421,55.29999999999999,341.3333333333333,235.5,37.75,13.301666666666666,140.0,37.05952380952381,77.33214285714284,52.0,151.5,64.31111111111112,272.5,56.1,215.75,39.7375,8.56300357568534,104.92857142857143,226.65306122448982,253.5,16.235714285714288,15.346153846153848,38.58589743589744,37.21981424148607,7.899180327868852,17.391176470588235,10.825,21.75,10.89375,9.1,15.636904761904766,15.400000000000002,226.0,2600.0,100.875,9.125929203539819,69.08125,79.69999999999997,13.95,82.8,41.45
82.61428571428571,46.0125,30.65,13.8,221.5,26.55862068965517,129.5,223.0,172.75,7.98,34.1,186.16666666666663,32.3,44.0,115.0,53.2,12.449999999999998,38.65,137.76315789473685,412.25,27.4,48.1,29.497727272727275,21.55,21.55,391.0,19.3975,19.449583333333333,54.16666666666666,9.36,33.02500000000001,10.375,11.92,25.850000000000005,66.30000000000001,31.9,36.4,43.10000000000001,84.14102564102564,70.4,43.5,25.88695652173913,24.950000000000006,97.64,80.02666666666667,13.2,33.294230769230765,12.08,26.35,8.42,11.494117647058824,18.3123595505618,17.87010526315789,217.0,215.5,21.15,9.14,23.1485,8.14109756097561,9.435,14.4,16.9,6.29125,16.907142857142855,56.70526315789475,137.5,16.73846153846154,57.83333333333334,76.49555555555554,19.392857142857142,70.26451612903226,11.229411764705882,33.85,296.0,70.69999999999997,176.0,33.55,52.93461538461539,8.63,66.9,71.96666666666667,83.6,89.51428571428572,516.0,386.83333333333326,463.0,360.83333333333326,96.5,33.457142857142856,212.0,234.04166666666663,15.199999999999998,183.75,153.4,92.3,218.5,36.69166666666667,81.79999999999998,42.780769230769245,29.32727272727273,27.149999999999995,57.0962962962963,77.82,62.39090909090908,72.64999999999998,25.18,430.4444444444445,19.194000000000003,55.5,344.0,235.5,37.70444444444445,13.35,140.5,37.09333333333333,77.45493562231759,52.11527777777778,151.51408450704224,64.36666666666666,273.125,56.19852941176471,216.0,39.75,8.564629629629632,104.86486486486488,227.52848101265823,254.25714285714287,16.25,15.349999999999998,38.6309375,37.3050505050505,7.900187793427231,17.385436893203885,10.82607142857143,21.76172839506173,10.900000000000002,9.09845283018868,15.665594405594403,15.4,226.5,2600.0,100.8695652173913,9.123806818181816,69.1,79.7625,13.95,82.83529411764708,41.527083333333344
82.7,46.05833333333334,30.45,13.75,221.5,26.5,130.0,222.83333333333331,173.0625,7.987142857142858,34.1,186.5,32.25,44.04999999999999,115.0,53.3,12.45,38.65,138.0873015873016,411.0,27.45,48.05,29.5,21.55,21.653846153846153,390.75,19.356818181818184,19.47631578947368,54.2,9.37974358974359,33.14444444444444,10.4,11.95,25.880188679245283,66.3,31.9,36.4,43.10000000000001,84.17,70.4,43.6,25.884615384615387,24.98409090909091,97.7,80.0,13.15,33.30131578947368,12.134782608695652,26.350000000000005,8.428813559322034,11.529372674109515,18.25,17.9897384305835,217.0,215.5,21.15,9.14,23.15,8.15,9.44,14.4,16.939999999999998,6.3,16.9,56.84285714285714,137.3,16.717647058823527,57.79999999999999,76.48823529411764,19.4,70.21666666666667,11.2,33.9,296.5,70.85555555555554,176.0,33.6,52.9952380952381,8.67,66.84126984126982,72.0,83.51818181818182,89.5,515.5,387.0,463.33333333333326,361.0,96.59999999999998,33.5,212.0,233.92857142857144,15.206,183.5,153.6,92.3,219.0,36.7,81.8,42.825,29.359090909090916,27.1,57.0,77.94857142857144,62.5,72.8,25.149999999999995,431.5,19.2,55.5,341.3333333333333,235.5,37.75,13.35,140.5,37.14111111111111,77.62786885245902,52.10000000000001,151.98214285714286,64.38235294117646,273.4642857142857,56.24,215.8,39.8,8.569285714285714,104.88888888888887,228.48076923076923,255.0625,16.25,15.395833333333336,38.6936170212766,37.34937238493724,7.909387755102039,17.38235294117647,10.85,21.800000000000004,10.900000000000002,9.10032258064516,15.699999999999998,15.396969696969695,226.0,2605.0,100.5,9.126610169491526,69.1,79.84651162790698,13.944366197183099,82.8,41.59333333333335
