79.9,146.0,56.847727272727276,30.25,14.4,153.5,27.5,145.95614035087718,166.0,246.5,10.104285714285714,37.8078947368421,214.5,33.71666666666667,44.65,103.0,44.55,13.35,41.45,157.5,374.0,27.95,27.8,51.1,28.3,23.95,21.55,377.75,16.54714285714286,9.58,51.45562913907285,37.55,11.65,15.246323529411766,68.01666666666667,23.981944444444448,83.99090909090908,28.7,40.75,67.96363636363637,116.0,75.01148148148148,78.7,43.0,24.65969101123596,31.2,94.98,96.42179487179487,14.15,49.15000000000001,12.050000000000002,7.34,9.47,16.4,15.300000000000002,187.0,329.5,23.8,9.25,26.05,8.358181818181817,9.31090909090909,13.75,16.05,6.447672413793104,18.2,51.5,111.5,13.1,65.0,69.8,23.375,61.23589743589743,10.9,39.14642857142857,66.07142857142857,129.0,34.29,52.66250000000001,52.620689655172406,80.57499999999997,85.82894736842105,86.8,511.0,482.75,411.0,479.5,84.53,32.8,218.5,329.5,14.15,142.5,144.5,92.9,217.0,45.1,93.1,39.766666666666666,33.40487804878049,28.93478260869565,64.46315789473685,76.2,60.79565217391305,82.6,24.450000000000006,351.5,22.206875,67.264,319.65384615384613,47.60000000000001,11.821022727272727,172.5,39.02799295774648,87.73623188405796,20.1,48.04444444444446,172.5,76.8,281.0,59.70000000000001,242.0,37.1,12.95,114.44444444444444,246.0,223.025,17.0,17.32857142857143,39.33,35.67692307692308,7.779473684210527,17.7,11.154166666666667,24.75,12.733333333333333,10.2,17.504054054054055,17.559210526315788,251.5,3535.0,109.525,11.65,73.8,74.49090909090908,14.9,89.02558139534884,43.2
79.95,146.0,56.728571428571435,30.25,14.35,153.5,27.55,146.0,165.27777777777774,246.16666666666663,10.1046875,37.85,214.5,33.5,44.61666666666667,103.5,44.6,13.3,41.4125,157.5,374.0,27.95,27.8,51.075,28.350000000000005,24.0,21.55,376.5,16.55,9.58,51.38507462686567,37.6,11.65,15.28181818181818,68.125,24.0,83.98571428571428,28.725,40.75,67.91176470588235,116.0,75.44455958549224,78.8,42.95,24.6765625,31.2,95.0,96.59493670886074,14.15,49.15,12.042857142857144,7.33,9.47,16.4,15.3,187.0,331.0,23.8,9.25,26.0375,8.35,9.31,13.7,16.05,6.45,18.2,51.58333333333334,111.0,13.127777777777776,65.1,69.8,23.32947368421053,61.23265306122449,10.9,39.069852941176464,66.07142857142857,129.0,34.25,52.75769230769231,52.78571428571429,80.7,85.875,86.56153846153845,511.0,483.5,411.0,480.0,84.5842105263158,32.7,219.0,329.5,14.15,142.5,144.5,92.7,217.5,45.1,93.0,39.77608695652174,33.4,28.96538461538461,64.5,76.3,60.81,82.60000000000002,24.45,352.66666666666674,22.25,67.27499999999999,320.0,47.59545454545454,11.83809523809524,172.375,39.05,87.79999999999998,20.067741935483877,48.0,172.60714285714286,76.8,280.6666666666667,59.76000000000001,242.0,37.10000000000001,12.95271444082519,114.5,246.00980392156865,223.0,16.9875,17.335714285714285,39.2578947368421,35.65277777777777,7.77,17.691666666666666,11.150057937427578,24.7125,12.718421052631578,10.2,17.5,17.594776119402987,252.0,3532.5,110.0,11.651297405189624,73.80322580645162,74.48888888888888,14.88478260869565,89.0,43.2
79.9,146.0,56.8,30.2,14.349999999999998,154.0,27.55,146.05882352941177,166.16666666666666,246.5,10.103030303030302,37.9,214.5,33.71666666666667,44.65,103.0,44.55,13.35,41.3,157.35714285714286,374.0,27.95,27.75,51.1,28.35,24.0,21.55,377.1,16.55,9.579999999999998,51.51081081081082,37.566666666666656,11.6,15.275,68.1,24.040697674418613,84.0,28.7,40.775,67.87692307692308,116.0,75.4027972027972,78.8,43.0,24.70384615384615,31.238461538461536,94.98,96.42519083969465,14.15,49.15416666666667,12.050000000000002,7.329999999999999,9.47,16.4,15.3,187.0,329.5,23.8,9.25,26.05,8.358181818181817,9.31090909090909,13.75,16.05,6.4504166666666665,18.22941176470588,51.6,111.5,13.15,65.0,69.8,23.324,61.2,10.896428571428574,39.099074074074075,66.0,129.0,34.2,52.676923076923075,52.703125,80.67500000000003,85.925,86.5,511.0,482.75,411.0,481.0,84.59999999999998,32.8,218.5,329.5,14.15,142.5,144.5,92.9,217.0,45.1,93.06666666666666,39.8,33.45,28.98333333333333,64.41363636363637,76.27875,60.725,82.6,24.446666666666665,352.25,22.24705882352941,67.2,317.3636363636364,47.58333333333334,11.811986301369865,172.5,39.079166666666666,87.8,20.106896551724137,48.0,172.6290322580645,76.75,280.6,59.77619047619047,241.5,37.083333333333336,12.950000000000005,114.43333333333334,246.5,223.0,17.0,17.339285714285715,39.33783783783783,35.67692307692308,7.769816513761468,17.68387096774193,11.151438848920863,24.736363636363638,12.701176470588234,10.2,17.492857142857144,17.58636363636364,252.0,3532.5,109.875,11.627670682730924,73.8,74.5,14.89857142857143,89.0,43.19428571428572
79.95,146.0,56.79999999999999,30.25,14.35,153.625,27.555555555555557,146.5,166.5,246.0,10.15,37.88,214.5,33.5,44.65,103.5,44.55,13.3,41.4125,157.5,374.0,27.95,27.7,51.075,28.35,24.0,21.55,378.0,16.55,9.584736842105263,51.60000000000001,37.52,11.64,15.291666666666664,68.1,24.0,84.0,28.75,40.75,67.9,116.0,75.46000000000002,78.7,43.15,24.700000000000006,31.200000000000006,95.0,96.0663129973475,14.15,49.19642857142857,12.05,7.329999999999999,9.466000000000001,16.4,15.300000000000002,187.0,330.0,23.8,9.25,26.03333333333333,8.35,9.31,13.7,16.05,6.45,18.25,51.7,111.25,13.141666666666667,65.1,69.84285714285714,23.352525252525247,61.2,10.9,39.05729166666666,65.9970588235294,129.0,34.2,52.61363636363637,52.73809523809525,80.8,86.0,86.525,511.0,483.5,411.0,481.5,84.54545454545455,32.7,219.0,328.125,14.15,142.5,144.5,92.7,217.5,45.05,93.1,39.797058823529404,33.45,28.95,64.40810810810812,76.19420289855073,60.7,82.58,24.405555555555555,352.33333333333326,22.25,67.25,315.25,47.58863636363637,11.808620689655173,172.5,39.091228070175426,87.8,20.145454545454548,48.025,172.76388888888889,76.9,280.6666666666667,59.725,241.5,37.1,12.95,114.2,246.83333333333331,223.0,16.99516129032258,17.344117647058823,39.29036697247707,35.65,7.766111111111112,17.662499999999994,11.169444444444444,24.73611111111111,12.700909090909093,10.227777777777778,17.491666666666667,17.55357142857143,251.5,3532.5,109.5,11.592896389324961,73.8,74.5,14.899122807017546,88.9923076923077,43.246428571428574
79.9,146.0,56.86,30.2,14.35,154.0,27.55,146.19230769230768,166.5,246.5,10.148571428571428,37.90833333333333,214.5,33.5,44.62,103.0,44.55,13.35,41.3,157.35714285714286,373.0,27.95,27.75,51.1,28.3,23.959375,21.55,379.3,16.55,9.601119999999998,51.603846153846156,37.5,11.65,15.2625,68.10000000000001,24.050000000000004,84.00882352941177,28.85,40.75535714285713,67.9,116.0,75.46778523489934,78.7,43.25,24.7,31.202380952380953,94.675,96.01584158415842,14.15,49.18906250000001,12.050000000000002,7.33,9.460222222222225,16.4,15.325,186.0,329.5,23.79545454545455,9.25,26.01704545454545,8.35,9.31090909090909,13.7,16.05,6.443478260869566,18.2,51.8,111.0,13.15,65.22399999999999,69.8,23.35,61.137313432835825,10.9,39.01209677419355,66.01,128.91666666666666,34.2,52.6,52.797222222222224,80.71481481481482,86.1111111111111,86.57499999999997,511.0,482.75,410.0,481.625,84.6,32.8,218.5,328.0,14.15,142.5,144.5,92.9,217.0,45.04375,93.15,39.793103448275865,33.44500000000001,28.95,64.44130434782609,76.11999999999998,60.6,82.5,24.4,352.0555555555556,22.235714285714288,67.22,312.5,47.56249999999999,11.815,172.4285714285714,39.063324873096434,87.73758389261748,20.122826086956522,48.0,172.79545454545453,76.82,280.5,59.70625000000001,241.5,37.05,12.9,114.27777777777777,246.7,223.1,17.00294117647059,17.30454545454546,39.28235294117647,35.64999999999999,7.757422360248448,17.652287581699344,11.15,24.700186567164177,12.7,10.2,17.45,17.551043841336114,252.0,3531.666666666666,109.5,11.55,73.81428571428572,74.46086956521741,14.869230769230768,88.9,43.24
79.9,146.0,56.89999999999999,30.241666666666664,14.35,154.0,27.600000000000005,146.5,167.0,245.5,10.133333333333333,38.0,214.5,33.5,44.6,103.5,44.55,13.3,41.4125,157.5,373.0,27.95,27.7,51.075,28.25,24.0,21.55,379.9,16.55,9.623571428571427,51.62000000000001,37.52,11.6,15.254761904761908,68.0,24.093589743589746,84.09090909090908,28.75,40.75,67.85714285714286,116.0,75.71416666666667,78.7,43.15,24.7,31.19090909090909,95.0,96.2,14.15,49.204761904761924,12.0975,7.33,9.46,16.4,15.2953125,187.0,330.0,23.8,9.25,26.01290322580645,8.35,9.32,13.6,16.05,6.447500000000002,18.25,51.79090909090908,111.08333333333331,13.148529411764708,65.1,69.84285714285714,23.35,61.121428571428574,10.9,39.04767441860464,66.03333333333333,128.66666666666666,34.2,52.51000000000001,52.74,80.725,86.2,86.625,511.0,483.5,411.0,482.0,84.63333333333334,32.7,219.0,327.5,14.15,142.5,144.5,92.7,217.5,45.1,93.23333333333332,39.75666666666667,33.45,28.9,64.40384615384616,76.15,60.577777777777776,82.55999999999997,24.407142857142855,352.33333333333326,22.21395348837209,67.28571428571428,311.2,47.58750000000001,11.824999999999998,172.46428571428572,39.05,87.7125,20.10263157894737,48.04347826086956,172.83333333333337,76.71000000000002,280.5,59.73,241.5,37.1,12.9,114.4090909090909,246.7,222.75,17.00526315789474,17.3,39.252941176470586,35.607142857142854,7.746721311475411,17.65,11.151333333333335,24.70791366906475,12.723417721518985,10.21875,17.45,17.552439024390242,251.5,3535.0,109.58333333333331,11.55,73.8,74.4,14.877777777777776,88.76666666666668,43.225
79.9,145.5,56.899999999999984,30.2,14.35,154.0,27.6,146.19230769230768,166.5,244.98611111111111,10.099999999999998,38.0,215.0,33.5,44.6,103.0,44.55,13.35,41.3,157.0,373.0,27.95,27.75,51.1,28.3,23.95,21.55,379.75,16.55,9.63,51.67333333333333,37.53823529411765,11.638888888888891,15.264772727272724,68.0,24.0921875,84.05714285714284,28.85,40.7,67.82222222222221,115.83333333333331,75.72625000000002,78.7,43.25,24.71190476190477,31.153947368421058,94.675,96.20327868852463,14.15,49.213636363636354,12.069230769230769,7.33,9.460000000000004,16.36,15.297619047619047,185.5,329.5,23.79545454545455,9.26,26.04722222222223,8.36,9.31090909090909,13.7,16.05,6.45,18.225,51.7375,111.0,13.15,65.22399999999999,69.8,23.361627906976754,61.03333333333333,10.9,39.0688679245283,65.9875,128.5,34.18333333333334,52.5,52.71162790697674,80.76774193548387,86.19999999999997,86.59999999999998,511.0,482.75,410.0,483.0,84.6,32.8,218.0,328.0,14.15,142.5,144.5,92.9,217.0,45.04375,93.4,39.695454545454545,33.5,28.95,64.46666666666667,76.1058823529412,60.56666666666667,82.6,24.40357142857143,352.5,22.226388888888888,67.3,313.0,47.58750000000001,11.821428571428573,172.4285714285714,39.05294117647058,87.70458715596331,20.15,48.01000000000001,172.83333333333337,76.7,280.5,59.70370370370371,241.5,37.05,12.900000000000002,114.5,246.6,222.5,17.03181818181818,17.35,39.27363636363636,35.61400000000001,7.74,17.65,11.173684210526316,24.691666666666666,12.75,10.204166666666666,17.45,17.549999999999994,251.546875,3535.0,109.5,11.55,73.89545454545456,74.39999999999998,14.900000000000002,88.76666666666668,43.2
79.9,145.5,56.9,30.2,14.375,154.5,27.6,146.0,167.0,243.625,10.105,38.0,215.0,33.55,44.6,103.0,44.54999999999999,13.3,41.2,157.0,373.0,27.95,27.7,51.075,28.25,23.95,21.55,379.5,16.55,9.623630573248407,51.60454545454545,37.52,11.6,15.25,68.0,24.1,84.1684210526316,28.75,40.7,67.88235294117648,115.75,75.72835820895523,78.7,43.15,24.75,31.114423076923078,95.0,96.08857142857143,14.15,49.25,12.0975,7.3424999999999985,9.46,16.4,15.25,185.5,330.0,23.85,9.25,26.03333333333333,8.35,9.32,13.6,16.05,6.440454545454545,18.2,51.7,111.5,13.14,65.1,69.83333333333333,23.36086956521739,61.0,10.9,39.017553191489355,65.85172413793103,128.5,34.15,52.48,52.66037735849058,80.78333333333335,86.2,86.6,511.0,483.5,410.0,483.0,84.53999999999998,32.7,218.0,327.5,14.15,142.25,144.5,92.7,216.66666666666663,45.1,93.23333333333332,39.66910112359551,33.5,28.95,64.45416666666667,76.1,60.6,82.59999999999998,24.45,352.5,22.209459459459453,67.2,313.07142857142856,47.58750000000001,11.800000000000002,172.5,39.02922077922078,87.72162162162162,20.113095238095237,48.025,172.5,76.6,280.1,59.79999999999999,241.5,37.05,12.865625,114.5,246.5,222.5,17.03888888888889,17.349999999999998,39.26476510067114,35.63333333333333,7.74,17.612732919254658,11.2,24.684999999999995,12.75,10.204545454545457,17.45,17.531896551724135,251.0,3535.0,109.58333333333331,11.551106639839034,73.91538461538462,74.38749999999997,14.9,88.75,43.225
79.9,145.5,56.9,30.2,14.336111111111114,153.77777777777774,27.635714285714283,146.5,166.5,243.5,10.1,38.0,215.0,33.55,44.6,103.0,44.55,13.35,41.2,157.0,373.0,27.95,27.69583333333333,51.1,28.25,23.95,21.55,379.0,16.55,9.607361111111109,51.6,37.5,11.6,15.205473372781064,67.92,24.07297297297297,84.21249999999998,28.850000000000005,40.7,67.93333333333334,115.5,75.59523809523809,78.7,43.25,24.75,31.100000000000005,94.675,95.9,14.150000000000002,49.2625,12.075,7.33,9.47,16.35,15.25,185.5,329.5,23.79545454545455,9.26,26.0125,8.359090909090908,9.319,13.7,16.05,6.4300000000000015,18.24375,51.70000000000001,111.33333333333331,13.15,65.2,69.8,23.35,60.9,10.900000000000002,38.998333333333335,65.9,128.75,34.1,52.5,52.70441176470589,80.91612903225806,86.10555555555555,86.59999999999998,511.0,482.75,410.0,483.0,84.5,32.6,217.5,327.75,14.15,142.5,145.0,92.6,216.5,45.04375,93.475,39.65,33.49285714285714,28.899999999999995,64.4342105263158,76.13333333333333,60.575,82.63333333333333,24.45,352.5,22.2,67.13333333333333,314.0,47.58333333333334,11.811363636363636,172.0,39.021153846153844,87.67333333333332,20.15,48.0,172.5,76.67500000000003,280.0,59.70217391304348,241.5,37.04583333333333,12.849999999999998,114.16666666666669,246.4431818181818,222.5,17.018181818181816,17.3125,39.330434782608684,35.62857142857142,7.742857142857144,17.65,11.172222222222222,24.653703703703698,12.699999999999998,10.21,17.450000000000006,17.547887323943666,251.546875,3535.0,109.5,11.55,73.9,74.3142857142857,14.89,88.81875,43.2
79.9,145.0,56.9,30.16111111111111,14.300000000000002,154.5,27.55,147.66666666666666,167.0,243.5,10.119014084507043,38.0,215.0,33.55,44.6,103.0,44.56999999999999,13.35,41.2,157.0,371.0,27.94642857142857,27.68,51.1,28.25,23.95,21.55,379.1,16.55,9.607333333333337,51.6,37.5,11.604878048780488,15.2,67.8,24.054166666666664,84.30833333333331,28.775,40.691666666666656,67.97878787878788,115.75,75.52424242424242,78.7,43.1,24.75,31.0,94.5,96.07682403433478,14.15,49.313157894736854,12.070833333333335,7.36,9.47,16.35,15.25,185.5,330.0,23.8,9.25,26.018181818181816,8.358571428571429,9.323333333333332,13.6,16.05,6.438695652173914,18.233333333333334,51.6,111.0,13.147368421052633,65.2,69.78571428571429,23.35,60.836697247706425,10.85,38.918062827225135,65.76756756756755,128.5,34.05,52.5,52.68125000000001,80.9,86.01764705882353,86.512,511.0,483.5,410.0,483.0,84.56666666666666,32.6,218.0,327.5,14.15,142.5,145.0,92.4,216.5,45.075,93.5,39.646,33.5275,28.915384615384607,64.4,76.13333333333333,60.60000000000001,82.6058823529412,24.40833333333333,352.5,22.20684931506849,67.1,314.5,47.54999999999999,11.8,172.0,39.02446808510639,87.64857142857143,20.149999999999995,48.0,172.5,76.7,280.0,59.734375,241.5,37.034615384615385,12.856617647058822,114.0625,246.0,222.3,17.036363636363635,17.338888888888892,39.367647058823536,35.6012987012987,7.740408163265307,17.65,11.151785714285712,24.653571428571425,12.7,10.2,17.491666666666667,17.55,251.125,3535.0,109.5,11.55,73.9,74.3,14.880487804878051,88.85,43.2
79.91,145.0,56.87142857142857,30.15,14.3,153.94444444444446,27.55,147.0,166.5,243.1875,10.139473684210527,38.0,214.5,33.5,44.55,103.5,44.55,13.34375,41.183333333333344,157.0625,373.0,27.941666666666666,27.7,51.1,28.2625,23.95,21.575000000000006,378.5,16.55,9.6,51.6,37.5,11.6,15.152393617021275,67.85,24.05,84.34,28.725,40.6,67.9,115.55,75.50434782608696,78.5230769230769,43.11,24.703676470588235,30.99869565217391,94.675,96.1767441860465,14.15,49.27954545454546,12.05,7.349999999999999,9.476060606060608,16.35,15.25,185.5,329.5,23.825000000000006,9.25,26.043750000000006,8.36,9.32,13.7,16.05,6.432727272727273,18.2,51.5,111.5,13.143478260869564,65.2875,69.8,23.356944444444448,61.007042253521135,10.85,38.622007722007716,65.6,128.45833333333334,34.00217391304348,52.44615384615384,52.62857142857143,80.92999999999998,85.96875,86.45,511.0,482.75,410.0,483.0,84.53999999999998,32.5,217.5,327.75,14.1,142.0,145.0,92.6,216.0,45.05,93.14444444444445,39.63125,33.5,28.90909090909091,64.4,76.1,60.6,82.6,24.4025,352.0,22.230981595092025,67.17857142857143,314.0,47.54886363636363,11.8,172.0,39.02608695652174,87.59480519480519,20.134134615384614,48.0,172.5909090909091,76.6,280.0,59.73333333333334,241.5,37.00625,12.853160919540231,114.29032258064517,246.0,222.0,17.02,17.3,39.40416666666667,35.606880733944955,7.75,17.65357142857143,11.152040816326533,24.665671641791047,12.7,10.2,17.45138888888889,17.544755244755244,251.0,3535.0,109.625,11.55,73.91052631578947,74.20000000000002,14.859090909090913,88.79999999999998,43.2
79.9,145.0,56.9,30.149999999999995,14.3,153.6,27.55,146.5,167.0,243.5,10.125,37.95,214.75,33.5,44.525,103.0,44.56999999999999,13.35,41.1090909090909,157.0,371.0,27.94642857142857,27.68,51.1,28.25,23.95,21.55,377.5,16.548765432098765,9.6,51.58,37.5,11.6,15.187878787878788,68.0,24.051785714285717,84.4,28.766666666666666,40.6,68.0,116.0,75.54736842105262,78.4,43.10526315789475,24.67413793103448,30.988970588235286,94.4,96.21896551724136,14.15,49.244736842105276,12.05,7.36,9.48,16.35,15.25,185.5,330.0,23.8,9.25,26.018181818181816,8.358571428571429,9.323333333333332,13.6,16.05,6.44,18.2,51.5,111.0,13.117857142857144,65.2,69.8,23.36944444444445,60.944444444444436,10.86,38.361904761904746,65.7,128.5,33.862500000000004,52.5,52.652941176470605,80.95,86.0,86.36363636363636,511.0,483.5,410.0,483.0,84.5,32.5,218.0,328.0,14.1,142.5,144.95454545454547,92.4,216.5,45.075,93.14,39.62571428571428,33.550000000000004,28.915384615384607,64.4,76.2,60.66,82.6,24.423684210526318,352.0,22.245689655172416,67.2,314.5,47.5,11.802631578947368,172.0,39.03448275862068,87.51960784313725,20.149999999999995,48.0,172.75,76.7,280.0,59.63500000000001,241.0,37.05,12.859243697478993,114.0625,245.5,222.5,17.033333333333335,17.338888888888892,39.4875,35.644491525423724,7.743333333333332,17.650000000000006,11.2,24.7,12.7,10.22,17.455555555555556,17.537951807228918,251.125,3535.0,109.5,11.550000000000002,73.9,74.18194444444445,14.879166666666668,88.9142857142857,43.2
79.8,145.0,56.88,30.15,14.35,153.5,27.600000000000005,146.30769230769232,166.5,243.5,10.1,38.0,215.0,33.5,44.6,103.5,44.55,13.34375,41.183333333333344,157.0,372.0,27.95,27.7,51.1,28.2625,23.9125,21.6,376.5,16.5,9.6,51.54545454545455,37.48888888888889,11.65,15.2,67.89999999999999,24.0625,84.465625,28.75,40.60000000000001,68.0,116.0,75.59999999999998,78.4,43.11,24.662,31.038541666666664,94.02727272727272,96.39875,14.15,49.2,12.05,7.349999999999999,9.476060606060608,16.35,15.286363636363635,185.5,329.5,23.85,9.24846153846154,26.05,8.36,9.32,13.7,16.0,6.44,18.2,51.36582278481011,111.5,13.103333333333332,65.4,69.8,23.36444444444444,61.0,10.85,38.52325581395349,65.70000000000002,128.5,34.00217391304348,52.412,52.7,81.0,86.0,86.31052631578947,511.0,482.75,410.0,483.0,84.55,32.5,218.0,327.75,14.1,142.08333333333334,145.0,92.6,216.0,45.05,93.1,39.60423728813559,33.55,28.95,64.31363636363636,76.2,60.70000000000001,82.7,24.4025,352.0,22.23333333333333,67.2,314.5,47.5,11.8,172.0263157894737,39.0452380952381,87.53846153846153,20.12619047619048,48.0,172.79166666666663,76.7,279.5,59.6125,241.125,37.025,12.854807692307695,114.5,246.0,222.125,17.040625,17.3,39.522131147540975,35.656666666666666,7.74825,17.696875,11.183333333333332,24.68333333333333,12.74074074074074,10.2,17.475,17.55,251.14285714285717,3535.0,110.0,11.550000000000002,73.91052631578947,74.1,14.866666666666667,89.0,43.2
79.8,145.0,56.9,30.149999999999995,14.35,153.5,27.55,146.5,167.0,243.5,10.1,37.95,214.5,33.5,44.55,103.0,44.55,13.35,41.1090909090909,157.45454545454547,371.0,27.94642857142857,27.7,51.1,28.296296296296298,23.925,21.55,376.5,16.5,9.60125,51.5,37.50108695652174,11.65,15.25,67.63125,24.051785714285717,84.5,28.75,40.6,68.0,116.0,75.84349442379181,78.4,43.105,24.66851851851852,31.09166666666667,94.3,96.50897435897436,14.15,49.29333333333333,12.05,7.35,9.48,16.35,15.3,185.5,330.0,23.85,9.24,26.018181818181816,8.36,9.323333333333332,13.599999999999998,16.05,6.437333333333332,18.2,51.35,111.14285714285714,13.1,65.2,69.8,23.375,61.0,10.9,38.765625,65.7,128.5,33.99090909090909,52.43529411764707,52.70555555555556,81.01176470588236,86.0,86.36363636363636,511.0,483.5,410.0,483.0,84.6,32.5,218.0,328.0,14.1,142.0,145.0,92.4,216.5,45.05,93.0,39.586363636363636,33.5,28.95,64.5,76.2,60.6625,82.6,24.45,352.0,22.24512195121951,67.2,314.5,47.55,11.8,171.625,39.049180327868854,87.50833333333333,20.15,48.0,172.6875,76.7,279.5,59.6,241.0,37.00714285714286,12.859036144578312,114.4375,246.0,222.75,17.047727272727272,17.3,39.5890625,35.65,7.75,17.650000000000006,11.2,24.7,12.7,10.207142857142856,17.45,17.546703296703296,251.0,3530.0,109.5,11.55,73.9,74.1,14.894444444444444,89.0,43.202380952380956
79.8,145.0,56.90000000000001,30.1,14.35,153.25,27.600000000000005,146.30769230769232,166.5,243.5,10.101595744680852,37.9,214.75,33.5,44.6,103.5,44.55,13.345652173913045,41.25,157.5,372.0,27.95,27.7,51.1,28.2625,23.9125,21.6,376.5,16.5,9.59375,51.45934065934066,37.516666666666666,11.65,15.225,67.50588235294117,24.05,84.55454545454545,28.75,40.60000000000001,68.1,116.0,76.10143540669856,78.43333333333334,43.08846153846153,24.700000000000006,31.033035714285717,94.0,96.64356435643565,14.15,49.277272727272724,12.083333333333336,7.349999999999999,9.477894736842105,16.35,15.266666666666666,185.5,329.5,23.83333333333333,9.24,26.0375,8.36,9.32,13.7,16.0,6.430833333333332,18.2,51.4,111.5,13.103333333333332,65.4,69.9,23.36707317073171,61.02857142857143,10.85,38.60454545454545,65.8,128.5,34.0,52.5,52.69545454545455,81.1,86.0,86.36666666666667,511.0,482.75,410.0,483.0,84.63333333333333,32.5,218.0,327.75,14.1,142.41666666666666,145.0,92.40000000000002,216.0,45.05,93.0,39.548717948717936,33.55,28.925,64.5,76.2,60.7,82.66666666666667,24.4,352.0,22.22875,67.2,315.5,47.51666666666667,11.8,172.0263157894737,39.05,87.52758620689656,20.108720930232558,48.0,172.85714285714286,76.7,279.5,59.61666666666667,241.42857142857144,37.04687499999999,12.879323308270678,114.15,246.375,222.32142857142856,17.027272727272727,17.316666666666666,39.5,35.66249999999999,7.75,17.7,11.153703703703703,24.699328859060397,12.741666666666667,10.2,17.489035087719298,17.50200381679389,251.5,3533.333333333333,110.0,11.55,73.91052631578947,74.08536585365853,14.875,88.99,43.18636363636364
79.8,145.0,56.825,30.133333333333336,14.35,153.5,27.575000000000006,146.75,166.0,244.5,10.104036458333333,37.9,214.5,33.55,44.5,103.0,44.5,13.35,41.1090909090909,157.5,371.5,27.95,27.7,51.1,28.3,23.9,21.6,376.5,16.55,9.596666666666666,51.5,37.525,11.65,15.209016393442626,67.6,24.075000000000006,84.6,28.8,40.6,68.05999999999999,115.5,76.18209876543209,78.5,43.05,24.7,31.01833333333333,94.0,96.84108527131781,14.15,49.29999999999999,12.092307692307696,7.35,9.4704,16.35,15.28125,185.5,330.0,23.85,9.24,26.014705882352942,8.36,9.323333333333332,13.599999999999998,16.0,6.436206896551725,18.2,51.43333333333334,111.14285714285714,13.14,65.32000000000001,69.95,23.38817204301075,61.07142857142857,10.9,38.675,65.83333333333333,128.75,33.916666666666664,52.48333333333333,52.73846153846154,81.26176470588234,86.0,86.4,511.0,483.5,410.0,483.0,84.7,32.5,218.0,327.5,14.1,142.5,145.0,92.4,216.5,45.1,93.0,39.54999999999999,33.50625,28.94230769230769,64.575,76.20892857142857,60.60847457627119,82.6,24.4,352.0,22.21481481481482,67.16,316.125,47.5,11.804545454545455,171.5263157894737,39.03409090909091,87.56330275229358,20.116666666666667,48.0,172.5,76.7,279.5,59.63333333333333,241.0,37.05,12.881730769230769,114.375,246.0625,222.625,17.01875,17.3,39.46250000000001,35.68125000000001,7.75,17.65625,11.15546875,24.689130434782605,12.7,10.2,17.476086956521737,17.500122428991187,251.0,3530.0,110.0,11.55,73.9,74.14000000000001,14.85,88.96000000000002,43.15
79.8,145.0,56.87272727272727,30.1,14.35,153.07142857142858,27.600000000000005,146.30769230769232,166.0,243.5,10.05,37.9,214.75,33.5,44.6,103.5,44.5,13.345652173913045,41.25,157.5,372.5,27.95,27.7,51.1,28.2625,23.9,21.6,376.16666666666674,16.55,9.59125,51.53235294117647,37.55,11.65,15.197777777777775,67.6,24.05,84.6,28.8,40.6,68.0909090909091,116.0,76.3,78.43333333333334,43.075,24.70714285714286,31.05,94.0,96.70494505494509,14.15,49.20208333333333,12.1,7.35,9.47,16.385714285714286,15.296153846153846,185.5,329.5,23.85,9.25,26.05,8.36,9.32,13.6,16.0,6.44,18.152040816326533,51.5,111.5,13.103333333333332,65.3,70.0,23.367647058823533,61.1,10.85,38.75,65.85,128.53571428571428,33.871428571428574,52.44375,52.71666666666667,81.41111111111111,86.0,86.475,511.0,482.75,410.0,483.0,84.8,32.5,218.0,328.0,14.1,142.0,145.0,92.40000000000002,216.0,45.09166666666667,93.1,39.55,33.53333333333333,28.925,64.68333333333334,76.2625,60.457908847185,82.6,24.351000000000006,352.0,22.20625,67.2,317.40909090909093,47.51666666666667,11.8,171.8,39.05,87.56491228070175,20.108720930232558,48.0,172.95454545454547,76.70526315789475,279.5,59.63666666666666,241.42857142857144,37.1,12.85,114.5,246.0,222.5,17.03636363636364,17.3,39.46875,35.69687500000001,7.76,17.674999999999994,11.2,24.66825396825397,12.7,10.25,17.45,17.505194805194808,251.5,3533.333333333333,109.875,11.56078431372549,73.9,74.19444444444444,14.9,88.97999999999998,43.15
