79.9,144.0,64.1,30.85,12.85,146.5,27.8,161.6,172.0,243.5,10.85,40.09017857142858,242.5,34.849999999999994,42.9,106.5,41.75,14.25,40.83000000000001,170.0,392.5,29.2,29.25,50.72500000000001,28.35,24.1,21.8,390.5,16.95,66.6,10.401953125,49.25769230769231,35.3,13.65,15.054385964912283,75.95,24.410338983050853,81.8,29.149999999999995,42.6,77.29999999999998,118.8181818181818,87.9,79.0,40.6,24.650929368029733,29.45,90.7,84.65,13.95,49.918292682926825,13.7,7.277727272727272,9.54,16.565873015873017,15.15,181.5,304.0,27.7,8.99,29.186029411764704,8.12,9.14,13.25,15.05,7.081807909604519,17.35,50.25,110.5,13.349999999999998,67.7,70.5,23.2,58.41666666666666,10.75,37.54347826086956,65.55263157894737,114.75,39.390625,55.26363636363636,52.4,83.14666666666669,84.16607142857143,96.4,494.5,514.0,455.0,476.5,82.88181818181819,30.5,218.0,362.5,14.25,159.5,135.0,92.0,210.5,43.59140624999999,100.0,38.05,37.002941176470586,28.5,58.86666666666667,79.7,62.20000000000001,84.9,24.60217391304348,372.8571428571428,22.643103448275863,67.75,377.0,49.735714285714295,11.775,174.0,38.9,79.63333333333334,18.95,47.2,183.08333333333331,86.7,274.0,62.87777777777778,282.4166666666667,38.398,12.051539855072464,114.0,252.0,237.49019607843135,16.3,16.4,46.1875,40.6,8.159999999999998,18.253174603174607,11.5,22.153571428571436,12.035714285714285,9.43,18.8,16.79514563106796,256.5,3730.0,113.0,11.1,75.0,77.00666666666666,14.2,95.53333333333336,45.87499999999999
79.4,144.5,64.17142857142858,30.81875,12.8,147.0,27.8,161.5,171.875,243.5,10.85,40.00925925925926,243.0,34.85,42.88333333333333,106.5,41.76818181818181,14.25,40.8,169.7058823529412,392.5,29.18333333333333,29.3,50.7,28.35,24.15,21.8,390.5,16.95,66.6,10.4,49.319230769230785,35.3,13.625,15.00744680851064,75.9,24.3344262295082,81.9,29.2,42.6,77.2125,119.0,87.84285714285716,79.0,40.61315789473685,24.689456869009586,29.45,90.7,84.50540540540541,13.95,49.98125,13.698936170212765,7.28,9.519733333333333,16.600000000000005,15.166666666666664,181.5,304.0,27.7,9.0,29.2,8.12,9.15,13.25,15.05,7.072284644194756,17.4,50.20000000000001,110.5,13.35,67.6,70.4857142857143,23.2,58.46666666666667,10.8,37.50909090909091,65.50666666666667,115.07142857142857,39.4,55.25,52.384615384615365,83.03333333333333,84.12921348314606,96.68235294117649,494.5,514.0,455.75,477.0,82.76249999999997,30.65,218.0,360.9,14.2,159.5,135.0,92.0,210.5,43.68243243243244,100.0,38.1,37.025757575757574,28.45,58.8,79.7,62.0,84.95,24.563333333333336,373.5555555555555,22.6,67.72,377.0,49.5975,11.777777777777779,174.390625,38.897619047619045,79.60064724919094,18.991071428571427,47.2,183.2,86.7,274.5,62.75,283.0,38.355813953488386,12.05,114.5,252.0,237.44852941176467,16.316666666666666,16.4,46.207647058823525,40.6,8.16,18.25128205128205,11.48858695652174,22.150684931506852,12.0,9.44,18.795833333333334,16.8,257.0,3720.0,113.08333333333331,11.094736842105265,75.0,76.93157894736842,14.2,95.8,45.9
79.9,143.83333333333334,64.1,30.85,12.85,147.0,27.8,161.03846153846158,172.0,243.5,10.85,39.99285714285714,243.0,34.85,42.804545454545455,107.0,41.96875,14.254411764705884,40.83000000000001,169.35714285714286,392.5,29.2,29.25,50.72500000000001,28.35,24.1,21.8,390.5,16.901069518716582,66.6,10.4,49.3025,35.3,13.6,15.022395833333334,75.95,24.398507462686567,81.8,29.149999999999995,42.6,77.2,119.125,87.8,79.0,40.515,24.72456896551724,29.45,90.7,84.3777777777778,13.95,49.97222222222222,13.65,7.2799999999999985,9.54,16.6,15.15,181.5,304.0,27.7,8.99,29.225,8.12,9.14,13.25,15.05,7.05875,17.35,50.1,110.51388888888887,13.4,67.7,70.5,23.2,58.5,10.75,37.54166666666666,65.45,114.5,39.32413793103449,55.33333333333334,52.38,82.92857142857143,84.04939759036144,96.79565217391304,492.0,514.0,455.5,476.5,82.73636363636362,30.5,218.0,360.5,14.2,159.5,135.0,92.0,210.5,43.74444444444444,99.93333333333334,38.13333333333333,37.0125,28.35833333333333,58.8,79.7,62.0,84.95,24.65,374.39473684210526,22.555555555555557,67.71666666666667,377.0,49.53214285714286,11.754914529914528,174.0,38.888888888888886,79.57239915074308,19.05,47.2,183.078947368421,86.7888888888889,274.0,62.70833333333334,282.4166666666667,38.35238095238096,12.063483146067414,114.0,252.44444444444446,237.24242424242425,16.347500000000004,16.4,46.207142857142856,40.59285714285715,8.159999999999998,18.28125,11.4875,22.15,12.035714285714285,9.43,18.77,16.784375,256.5,3730.0,113.0,11.1,75.0,76.97187500000003,14.2,95.42,45.9609756097561
79.4,144.0,64.2,30.81875,12.8,146.83333333333334,27.8,161.5,172.0,243.5,10.821041666666668,39.9375,243.0,34.85,42.8,107.0,41.76818181818181,14.25,40.8,169.5,392.5,29.15,29.3,50.7,28.35,24.2,21.8,390.1363636363636,16.85,66.6,10.4,49.28333333333333,35.3,13.6,15.004347826086958,75.85,24.404790419161678,81.9,29.2,42.55,77.2,119.0,87.7,79.0,40.56000000000001,24.834953703703704,29.388181818181817,90.7,84.390625,13.95,49.975,13.7,7.280649350649352,9.520198019801981,16.64807692307692,15.2,181.0,304.0,27.7,8.99,29.25,8.12,9.15,13.25,15.050000000000002,7.049999999999999,17.4,50.2,110.5,13.35,67.7,70.5,23.25,58.45217391304348,10.8,37.55,65.5,115.07142857142857,39.12,55.25,52.3,82.83333333333333,84.0,96.7,494.5,514.0,455.75,477.0,82.8,30.65,218.5,359.5,14.2,159.6590909090909,135.0,92.0,210.5,43.75,99.9,38.15,37.06,28.45,58.8,79.7,62.0,85.0,24.65,374.66666666666674,22.600000000000005,67.7,377.0,49.4,11.786363636363635,174.0,38.892857142857146,79.53137254901961,18.991071428571427,47.2,183.15625,86.81666666666666,274.5,62.7,282.625,38.35,12.050757575757576,114.0,252.6375,237.0,16.3,16.3703125,46.20454545454545,40.55,8.16,18.265,11.449999999999998,22.15,12.0,9.43,18.766666666666666,16.789285714285715,257.0,3710.0,113.0,11.092857142857143,75.0,76.96,14.2,95.4,45.879310344827594
79.9,143.83333333333334,64.4,30.9,12.8,147.0,27.8,161.03846153846158,172.0,243.5,10.851470588235298,39.93571428571429,243.0,34.85,42.8,107.25,41.96875,14.25,40.83000000000001,169.5,392.0,29.15,29.25,50.72500000000001,28.35,24.105357142857148,21.8,390.4285714285714,16.849999999999998,66.4,10.396666666666668,49.085714285714296,35.3,13.59404761904762,15.04,76.0,24.393157894736838,81.8,29.149999999999995,42.55,77.1,119.125,87.46666666666665,79.0,40.5,24.976470588235287,29.34411764705883,90.7,84.3,13.95,49.97812500000001,13.688888888888886,7.276774193548388,9.53,16.63421052631579,15.15,181.5,304.0,27.7,8.99,29.211111111111112,8.12,9.14,13.25,15.05,7.046014492753622,17.35,50.2,110.6,13.355769230769232,67.6,70.42500000000003,23.2,58.43333333333333,10.75,37.55,65.45454545454545,115.0,39.05,55.3,52.331111111111106,82.8,83.93104838709678,96.82777777777778,492.0,514.0,456.0,476.0,82.74,30.5,219.0,359.0,14.2,160.0,134.5,92.0,210.5,43.77619047619047,99.85,38.15,37.05,28.35833333333333,58.79999999999999,79.6,62.0,84.95,24.65,374.5,22.57058823529412,67.7,377.0,49.4,11.763333333333335,174.05,38.885714285714286,79.48220211161387,19.05,47.2,183.0,86.92500000000003,273.75,62.62777777777778,282.5,38.31,12.048945981554676,114.375,252.37804878048783,237.0,16.3,16.4,46.20000000000001,40.553571428571416,8.159999999999998,18.25084033613445,11.470833333333333,22.18333333333333,12.00138888888889,9.43,18.8,16.79074074074074,256.5,3730.0,113.0,11.050526315789476,75.0,76.93333333333334,14.199999999999998,95.4,45.95
79.4,144.0,64.5,30.85,12.8,146.83333333333334,27.8,162.0,172.35,243.5,10.846666666666666,39.81363636363636,243.0,34.85,42.8,107.5,41.76818181818181,14.22,40.8,169.5,392.0,29.15,29.258333333333336,50.7,28.35,24.2,21.8,388.5,16.85,66.6,10.370833333333332,49.0,35.29242424242425,13.5875,15.033870967741935,76.1,24.4125641025641,81.9,29.2,42.55625,77.12692307692306,119.0,87.53333333333335,79.0,40.60000000000001,24.947453703703705,29.35,90.7,84.33333333333331,13.95,50.0,13.679999999999998,7.2799999999999985,9.520198019801981,16.607650273224042,15.2,181.5,304.0,27.7,8.99,29.2125,8.12,9.13,13.25,15.050000000000002,7.034827586206897,17.35,50.2,110.5,13.39375,67.6,70.44000000000003,23.2,58.38181818181818,10.8,37.55,65.37,115.07142857142857,39.003571428571426,55.3,52.309375,82.76875,83.66549295774648,96.86,494.5,514.0,455.75,476.0,82.61999999999998,30.65,218.5,359.5,14.2,159.9318181818182,134.5,92.0,210.5,43.7625,99.53333333333332,38.091509433962266,37.1,28.4,58.8,79.7,62.2,85.0,24.70806451612903,374.1,22.6,67.57758620689654,377.0,49.35,11.75294117647059,174.0,38.851485148514854,79.25272727272727,19.044444444444444,47.17,183.0,86.83200000000002,274.5,62.611111111111114,283.0,38.3,12.045833333333334,114.0,252.45833333333331,237.0,16.3,16.349999999999998,46.2,40.55,8.16,18.25,11.456666666666667,22.1625,12.024193548387096,9.43,18.8,16.8,257.0,3705.0,113.0,11.050531914893618,75.0,76.90277777777777,14.2,95.2,45.96666666666667
79.9,144.0,64.4,30.9,12.8,147.0,27.8,162.0,172.0,243.5,10.85,39.96250000000001,243.0,34.85333333333333,42.8,107.25,41.96875,14.2,40.83000000000001,169.5,392.0,29.15,29.25,50.72500000000001,28.383333333333336,24.105357142857148,21.8,391.0,16.85,66.4,10.35,48.971428571428575,35.3,13.6,15.033870967741935,76.2,24.46041666666667,82.1,29.149999999999995,42.55,77.1,119.54411764705885,87.66666666666669,78.9,40.5,24.985854765506808,29.33,90.7,84.35714285714286,13.95,49.97812500000001,13.699999999999998,7.28,9.53,16.6,15.15,181.0,304.0,27.7,8.99,29.21666666666667,8.12,9.12,13.25,15.05,7.022891566265059,17.35,50.2,110.5,13.37142857142857,67.6,70.5,23.23333333333333,58.30769230769231,10.75,37.5,65.26875000000001,115.0,39.00769230769232,55.3,52.25,82.8,83.53518518518518,96.9,492.0,514.0,456.0,476.0,82.390625,30.5,219.0,359.0,14.2,160.5,134.66666666666666,92.0,210.5,43.75,99.34,38.0,37.048611111111114,28.4125,58.8,79.6,62.0,84.95,24.7,373.91666666666674,22.555,67.47111111111111,377.0,49.4,11.76,174.0,38.85,79.11138211382115,19.05,47.164285714285704,183.16666666666663,86.8,273.5,62.61428571428571,283.0,38.33387096774193,12.018918918918919,114.375,252.45,236.93137254901958,16.275,16.4,46.17905982905984,40.58076923076923,8.16,18.2875,11.45348837209302,22.15,12.05,9.43,18.76,16.799999999999994,256.5,3697.5,113.0,11.074460431654675,75.0,76.82352941176471,14.199999999999998,95.16666666666669,46.0
79.4,144.0,64.4,30.85,12.8,146.5,27.8,162.15,172.0,243.5,10.85,39.81363636363636,243.0,34.9,42.8,107.5,41.76818181818181,14.204166666666667,40.8,169.58333333333334,392.0,29.15,29.25,50.7,28.399999999999995,24.2,21.8,388.5,16.849999999999998,66.5,10.350487804878046,49.0,35.3,13.6,15.05,76.2,24.48025,82.2333333333333,29.2,42.5,77.1,120.1304347826087,87.8,79.0,40.5125,24.962125,29.335714285714282,90.7,84.4375,13.95,49.977777777777774,13.726521739130435,7.29,9.53,16.598936170212767,15.087254901960785,181.5,304.0,27.7,9.0,29.2,8.12,9.13,13.25,15.050000000000002,7.028684210526315,17.3,50.2,110.5,13.39375,67.6,70.46666666666667,23.182954545454546,58.29090909090908,10.8,37.5,65.23684210526315,114.5,38.82307692307693,55.25,52.24166666666667,82.88,83.6,96.83333333333331,494.5,514.0,456.0,476.0,82.3,30.65,218.5,359.0,14.2,160.5,134.5,92.0,210.5,43.74196428571428,99.1625,38.091509433962266,37.0,28.45,58.86666666666667,79.58666666666666,62.0,85.0,24.65238095238095,373.6764705882353,22.6,67.39999999999999,377.0,49.4,11.751851851851852,174.0,38.8,79.0,19.0,47.155555555555544,183.0,86.9157894736842,273.5,62.6,283.0,38.35,12.0,114.0,252.452380952381,236.68965517241375,16.3,16.39473684210526,46.19473684210527,40.59375,8.158787878787878,18.25,11.45,22.161184210526308,12.007142857142856,9.42,18.8,16.8,257.0,3695.0,113.0,11.05,75.0,76.7625,14.2,95.2,46.0
79.9,144.0,64.46666666666667,30.85,12.8,147.0,27.8,162.0,172.0,243.5,10.853333333333332,39.98809523809524,243.0,34.9,42.75,107.25,41.96875,14.2,40.7,169.92857142857142,392.0,29.15,29.19722222222222,50.7,28.383333333333336,24.105357142857148,21.8,391.0,16.85,66.4,10.348172043010754,49.0,35.332142857142856,13.599999999999996,15.061363636363636,76.22500000000002,24.520216606498195,82.38749999999997,29.149999999999995,42.60555555555555,77.1,121.03061224489795,87.7,78.9,40.59444444444445,24.89404255319149,29.35,90.7,84.3531914893617,13.95,49.95555555555556,13.74963768115942,7.29,9.53,16.6,15.090000000000002,181.0,304.0,27.7,8.99,29.2,8.12,9.12,13.25,15.050000000000002,7.02787037037037,17.3,50.2,110.39285714285714,13.37142857142857,67.6,70.5,23.15,58.13,10.75,37.5,65.29999999999998,114.5,38.758695652173905,55.2,52.220512820512816,82.8,83.68169014084506,96.86666666666667,492.0,514.0,456.0,476.0,82.3,30.5,218.0,359.0,14.2,160.57894736842104,134.72727272727272,92.0,210.5,43.6611111111111,98.875,38.0,36.9811320754717,28.4125,58.79999999999999,79.4,62.0,84.98571428571428,24.6,374.0,22.557142857142853,67.43333333333334,377.0,49.41666666666666,11.794736842105264,174.0,38.845833333333346,78.8987012987013,19.0375,47.125,183.07377049180332,86.90000000000002,273.5,62.61428571428571,283.0,38.35000000000001,12.0,114.5,252.45,236.9259259259259,16.25,16.4,46.155555555555544,40.58571428571429,8.15,18.25,11.45,22.16216216216216,12.050000000000002,9.43,18.771428571428565,16.8,256.5,3697.5,113.0,11.05,75.0,76.76999999999998,14.2,95.2,46.0
79.4,144.0,64.49166666666666,30.85,12.8,146.83333333333334,27.8,162.0,172.0,243.5,10.9,40.009375,243.0,34.9,42.75,107.5,41.76818181818181,14.2,40.675,169.75,392.0,29.15,29.090625000000006,50.7,28.399999999999995,24.15,21.7,391.0,16.798461538461538,66.5,10.302985074626868,49.0,35.3,13.6,15.05,76.3,24.573076923076925,82.5,29.2,42.65,77.12857142857142,121.63513513513512,87.8,79.0,40.516666666666666,24.843094629156013,29.35,90.7,84.48333333333333,13.95,49.95,13.727272727272727,7.292222222222222,9.54,16.6,15.1,181.5,304.0,27.7,9.0,29.24411764705882,8.12,9.12,13.15,15.050000000000002,7.0333582089552245,17.3,50.1,110.5,13.39375,67.60000000000001,70.5,23.16408450704225,58.1,10.8,37.5,65.34285714285714,114.5,38.79333333333332,55.2,52.20555555555556,82.9076923076923,83.71363636363638,96.71,492.0,514.0,456.5,475.0,82.21666666666668,30.65,218.5,358.5,14.2,160.64285714285714,135.0,92.0,210.5,43.667441860465104,99.02666666666669,38.091509433962266,36.879411764705885,28.45,58.78461538461539,79.38000000000002,62.0,85.0,24.6,373.5,22.6,67.4,377.0,49.4,11.75,174.0,38.8,78.8,19.0,47.155555555555544,183.0,86.99736842105263,273.5,62.60000000000001,283.0,38.4,12.0,114.5,252.5,236.88,16.25,16.4,46.15,40.569444444444436,8.15,18.25,11.45,22.156666666666666,12.007142857142856,9.43,18.79206349206349,16.8,257.0,3690.0,113.0,11.050000000000002,75.0,76.75,14.15625,95.2,46.025
79.9,144.0,64.5,30.8,12.8,147.0,27.8,162.0,172.0,243.5,10.853333333333332,40.05,243.0,34.9,42.7,107.33333333333331,41.85,14.152427184466019,40.7,169.5,392.0,29.15,29.008823529411764,50.7,28.35,24.105357142857148,21.8,391.0,16.74805194805195,66.5,10.3,49.078571428571436,35.3,13.6,15.04367088607595,76.20714285714288,24.6,82.61428571428571,29.15,42.6625,77.1,121.66216216216215,87.65,78.9,40.59444444444445,24.82590909090909,29.35,91.3,84.47391304347828,13.95,49.97941176470589,13.731609195402301,7.290000000000001,9.53,16.6,15.1,181.0,304.0,27.7,8.99,29.241304347826084,8.118846153846151,9.119999999999996,13.25,15.050000000000002,7.05,17.3,50.1,110.5,13.35,67.5,70.5,23.175,58.1125,10.75,37.55,65.4,114.5,38.829166666666666,55.2,52.24545454545455,83.07,83.7,96.7,492.0,512.0,456.0,475.0,82.2,30.5,218.0,358.5,14.2,160.72727272727272,135.0,92.0,210.5,43.61333333333333,99.1,38.0,36.85,28.4125,58.73333333333333,79.35999999999999,62.0,84.9,24.600000000000005,374.0,22.55,67.43333333333334,377.0,49.3576923076923,11.75,174.0,38.80434782608695,78.72585812356981,19.0375,47.125,183.0,87.05,273.1,62.6,283.0,38.38,12.03507462686567,114.0,252.0625,236.65789473684208,16.25,16.383333333333333,46.18989361702128,40.5603448275862,8.15,18.25,11.45,22.15603448275862,12.0,9.43,18.8,16.8,256.5,3689.0,113.0,11.050261780104714,74.95,76.70370370370372,14.15,95.2,46.05
79.4,144.0,64.5625,30.85,12.8,146.83333333333334,27.8,162.0,172.0,243.5,10.9,40.0625,243.0,34.9,42.75,107.0,41.76818181818181,14.15,40.675,169.75,392.33333333333326,29.15,29.090625000000006,50.7,28.399999999999995,24.15,21.7,390.5,16.706647398843927,66.5,10.307407407407407,49.11,35.3,13.6,15.013100436681222,76.2,24.5626953125,82.7,29.2,42.722727272727276,77.2,122.15873015873017,87.75,78.85,40.4,24.81423076923077,29.35,90.7,84.43478260869566,13.95,49.970114942528724,13.75,7.292222222222222,9.53,16.6,15.1,181.5,304.0,27.7,9.0,29.25,8.12,9.12,13.15,15.050000000000002,7.050000000000002,17.3,50.1,111.0,13.39375,67.5,70.5,23.16,58.16923076923078,10.8,37.5,65.29565217391304,114.5,38.965,55.2,52.2,83.2,83.73111111111113,96.66666666666669,492.0,514.0,457.5,475.0,82.3,30.65,218.5,358.5,14.2,160.5,135.0,92.0,210.5,43.54330708661417,99.15,37.9,36.83874999999999,28.4,58.7,79.42500000000003,61.9,85.0,24.55,374.0,22.55,67.41428571428571,377.0,49.4,11.786363636363635,174.0,38.8,78.61518987341772,19.0,47.155555555555544,183.0,87.00967741935484,273.5,62.6,283.0,38.42295081967213,12.004430379746836,114.4,252.3125,236.17543859649123,16.3,16.4,46.159259259259265,40.5625,8.159285714285714,18.25,11.45,22.153703703703698,12.0,9.42,18.8,16.81925837320574,257.0,3687.5,113.0,11.012016574585635,74.9,76.7,14.15,95.2,46.04999999999999
79.5,144.0,64.6,30.8,12.8,147.0,27.75454545454545,162.0,172.0,243.5,10.89,40.05,243.0,34.9,42.7,107.33333333333331,41.8,14.171428571428573,40.6875,170.0,392.0,29.2,29.008823529411764,50.7,28.35,24.15,21.8,391.0,16.70655737704918,66.5,10.306849315068494,49.15454545454546,35.3,13.6,15.0,76.1,24.509068627450986,82.54,29.15,42.6625,77.26315789473685,123.05645161290323,87.65,78.9,40.4,24.856440677966102,29.392857142857142,90.8,84.39047619047619,13.95,49.964285714285715,13.711290322580645,7.29,9.53,16.575000000000006,15.1,181.0,304.0,27.7,9.0025,29.25,8.110000000000001,9.119999999999996,13.25,15.0,7.057777777777778,17.3,50.1,110.5,13.35,67.5,70.48181818181818,23.161538461538463,58.19230769230771,10.75,37.55,65.29090909090908,114.5,38.9875,55.2,52.21250000000001,83.07,83.6326923076923,96.6,492.0,512.0,457.5,475.0,82.32499999999997,30.6,218.0,359.0,14.2,160.5,135.0,92.0,211.0,43.471895424836596,99.25714285714285,37.804545454545455,36.79166666666666,28.36851851851852,58.74000000000001,79.45,61.98,85.0,24.55,374.16666666666674,22.6,67.4,377.0,49.4,11.78076923076923,173.88636363636363,38.8,78.60484581497795,19.0,47.1,183.0,86.76428571428572,273.1,62.60769230769232,283.0,38.443975903614465,12.0,114.03125,252.5,235.2936046511628,16.25,16.358333333333334,46.2,40.58,8.15,18.25,11.45,22.15,12.0,9.420000000000002,18.76153846153846,16.85,256.5,3685.0,113.0,11.0,75.0,76.7090909090909,14.15,95.2,46.015
79.7,144.0,64.6,30.85,12.8,147.0,27.75,162.5,171.5,243.5,10.85,40.0625,243.0,34.9,42.7,107.5,41.8,14.15,40.65,170.0,392.5,29.15,29.090625000000006,50.7,28.399999999999995,24.15,21.7,390.5,16.690189873417722,66.5,10.3,49.19375,35.30000000000001,13.6,15.05,76.05555555555556,24.5,82.4,29.2,42.816666666666656,77.2,123.32142857142857,87.8,78.85,40.4,24.871383647798748,29.35833333333333,90.7,84.32857142857142,13.95,49.96086956521738,13.733333333333333,7.300000000000002,9.5225,16.591666666666665,15.1,181.5,304.0,27.7,9.0,29.25,8.119166666666667,9.12,13.15,15.050000000000002,7.0600000000000005,17.3,50.1,110.5,13.35,67.5,70.5,23.2,58.08076923076922,10.8,37.55,65.28333333333333,115.0,39.0,55.2,52.290909090909096,83.2,83.62142857142857,96.6,492.0,514.0,457.5,475.0,82.4,30.65,218.5,359.0,14.25,160.5,135.0,92.0,210.5,43.25984848484848,99.43333333333334,37.9,36.8,28.3,58.7,79.5,61.8,85.0,24.55,374.41666666666674,22.6,67.42000000000002,377.0,49.35312500000001,11.75,173.5,38.85,78.57463556851313,19.005000000000006,47.05624999999999,183.0,86.76666666666668,273.0,62.62000000000001,283.375,38.35857142857142,12.0,114.33333333333331,252.1818181818182,235.47767857142856,16.3,16.38684210526316,46.15,40.56,8.148421052631578,18.25,11.45,22.153968253968248,12.0,9.41,18.77684210526316,16.85,256.0,3680.0,113.0,11.044444444444444,75.0,76.74444444444445,14.15,95.2,45.91935483870968
79.5,144.0,64.6,30.8,12.8,147.0,27.75454545454545,162.35,172.0,243.5,10.85,40.06666666666667,242.3448275862069,34.93611111111111,42.7,107.0,41.75,14.15,40.6875,170.0,392.0,29.2,29.008823529411764,50.7,28.35,24.1,21.8,391.0,16.699999999999996,66.5,10.306849315068494,49.14999999999999,35.3,13.60241935483871,15.04074074074074,76.0,24.47295081967213,82.54,29.15,42.925,77.3,123.5,87.73333333333332,78.9,40.4,24.855691056910572,29.392857142857142,90.8,84.3777777777778,13.95,49.95000000000001,13.75,7.31,9.52525,16.6,15.1,181.0,304.0,27.7,9.0025,29.2,8.12,9.119999999999996,13.25,15.05,7.056153846153847,17.3,50.1,110.5,13.35,67.5,70.5,23.175,58.0,10.75,37.55,65.2,114.5,38.95,55.2,52.22352941176471,83.2,83.6948717948718,96.6,492.0,512.0,456.875,475.0,82.36666666666667,30.6,218.0,359.0,14.2,160.5,135.0,92.0,211.5,43.21739130434783,99.4,37.804545454545455,36.8,28.2625,58.74000000000001,79.3,61.8,84.9,24.550000000000004,374.63888888888886,22.6,67.39999999999999,377.0,49.35,11.75,173.5,38.85,78.55152284263959,19.001851851851853,47.1,183.0,86.8,273.0833333333333,62.61904761904761,283.0,38.3,12.0,114.0,252.0,236.0,16.25,16.4,46.15000000000001,40.55,8.14857142857143,18.25,11.415384615384614,22.15,12.0,9.4,18.786585365853654,16.85,256.5,3675.0,113.0,11.021052631578947,75.0,76.79999999999998,14.2,95.2,45.859433962264156
79.7,144.0,64.55,30.8,12.8,146.75,27.75,162.0,171.5,243.5,10.85,40.025,242.0,34.8875,42.7,107.5,41.8,14.15,40.65,170.0,392.5,29.15,29.1,50.7,28.399999999999995,24.1,21.7,390.5,16.7,66.5,10.303787878787876,49.15,35.339189189189185,13.6,15.001470588235295,75.9,24.450000000000006,82.4,29.25,42.933333333333344,77.44242424242425,123.5,87.7,78.85,40.4,24.850000000000005,29.4,90.7,84.4,13.95,49.885294117647064,13.799382716049385,7.3109090909090915,9.523333333333332,16.575000000000006,15.1,181.5,304.0,27.7,9.0,29.25,8.119166666666667,9.12,13.15,15.050000000000002,7.059545454545455,17.3,50.10909090909092,110.5,13.35,67.4,70.5,23.16,57.88703703703704,10.75,37.55,65.2,115.0,38.9,55.2,52.2,83.3,83.70000000000002,96.51,492.0,514.0,456.0,475.0,82.5,30.65,218.5,359.0,14.25,160.5,135.0,92.0,210.5,43.228846153846156,99.3,37.8,36.79999999999999,28.25,58.6,79.3,61.79999999999999,84.9,24.55,374.5,22.6,67.4,377.0,49.35312500000001,11.754761904761903,173.5,38.80666666666666,78.59142857142857,19.0375,47.05624999999999,183.0,86.8,273.0,62.60000000000001,284.0,38.31923076923077,12.0,114.0,252.0,236.078947368421,16.3,16.4,46.15000000000001,40.55,8.14,18.2625,11.45,22.15,12.0,9.400212765957447,18.8,16.84444444444445,256.0,3672.5,113.0,11.0,74.95,76.8,14.15,95.0,45.85227272727272
79.7,144.0,64.5,30.8,12.8,147.0,27.75454545454545,162.0,171.5,243.5,10.85,40.066666666666656,242.0,34.9,42.7,107.08333333333331,41.7,14.15,40.6875,170.0,392.0,29.21666666666667,29.008823529411764,50.7,28.35,24.1,21.601724137931036,391.0,16.743243243243242,66.5,10.35,49.175,35.26969696969697,13.60241935483871,15.0,76.0,24.45,82.54,29.15,42.975,77.63137254901962,123.85096153846152,87.7,78.8,40.4,24.83256880733945,29.4,90.8,84.4,13.95,49.85,13.783088235294118,7.32,9.52,16.6,15.1,181.0,304.0,27.7,9.0025,29.25,8.12,9.1325,13.25,15.05,7.05045045045045,17.3,50.002702702702706,110.16666666666669,13.35,67.4,70.5,23.191666666666666,57.814814814814824,10.8,37.5,65.27142857142857,114.5,38.8,55.2,52.3,83.3,83.78571428571429,96.575,492.0,512.0,457.0,475.0,82.36666666666667,30.6,218.0,359.0,14.2,160.3,135.125,92.0,211.5,43.25,99.31176470588235,37.69583333333333,36.83181818181819,28.25,58.6,79.5,61.8,84.9,24.55,374.0,22.581578947368428,67.39999999999999,375.0,49.35,11.761764705882351,173.5,38.8,78.6235401459854,19.0,47.1,182.99300699300701,86.72500000000002,273.2,62.6,284.5,38.32142857142857,11.95695067264574,114.0,251.7042253521127,236.32608695652172,16.25,16.4,46.14999999999999,40.55,8.14857142857143,18.25208333333333,11.449999999999998,22.15,12.0,9.3975,18.800000000000004,16.840625,256.0,3676.666666666666,113.25,11.006666666666666,75.0,76.80208333333333,14.2,95.2,45.827777777777776
79.5,144.0,64.5,30.8,12.8,146.75,27.7,162.0,171.5,243.5,10.85,40.05,242.0,34.8875,42.7,107.0,41.8,14.15,40.7,170.0,392.875,29.15,29.1,50.7,28.399999999999995,24.1,21.7,390.5,16.75862068965517,66.5,10.35,49.15,35.3,13.55,15.002352941176472,75.9,24.450000000000006,82.4,29.25,43.0,77.79756097560977,124.07303370786516,87.63333333333333,78.8,40.5,24.814705882352943,29.4,90.8,84.3722222222222,13.95,49.83,13.8,7.32,9.53,16.6,15.1,181.5,304.0,27.7,9.01,29.25810810810811,8.119166666666667,9.12,13.1,15.05,7.05,17.3,49.99090909090909,110.5,13.364285714285714,67.4,70.4,23.155555555555548,57.82272727272727,10.75,37.55,65.4,114.5,38.8,55.2,52.29999999999999,83.3,83.8,96.6,492.0,514.0,456.0,475.0,82.5,30.6,218.5,359.5,14.25,160.5,135.0,92.0,212.0,43.30340909090909,99.275,37.7,36.9,28.25,58.6,79.4,61.85,85.0,24.55,374.33333333333326,22.6,67.4,375.0,49.4,11.75,173.5,38.84285714285715,78.69999999999997,19.0,47.05624999999999,182.5,86.6,273.0,62.6,285.18918918918916,38.30172413793103,11.994871794871795,114.0,250.92857142857144,236.25,16.3,16.4,46.1265625,40.55,8.14,18.27,11.45,22.151893939393936,12.026,9.39,18.75555555555556,16.83717948717949,256.0,3680.0,113.0,11.021333333333333,75.0,76.8,14.199999999999998,95.0,45.85326086956522
