77.6,142.42857142857142,52.007407407407406,30.15,13.016666666666666,168.9,25.45,164.5,206.0,217.0,8.78,35.6,207.5,32.45,44.625,111.5,43.475,13.9,46.25,151.5,382.0,27.8,29.3,56.1,29.3,22.45,20.85,418.5,17.877659574468087,54.9,8.72,32.85,10.35,12.075,66.3,20.71805555555555,67.8,28.65,33.875,49.97391304347826,86.43548387096773,80.7,41.25,21.5,26.35,92.5,86.32753623188404,13.9,49.18611111111111,11.858333333333334,27.2,8.288695652173912,10.6,18.15,16.05744680851064,194.5,260.5,22.65,9.21,24.46,8.52,9.43,14.25,15.65,6.39,17.2,45.05,110.0,15.4,59.6,64.30000000000001,18.75625,76.3,11.022222222222224,34.45,67.3,153.0,40.0,55.9,8.58,50.55357142857143,69.17999999999999,76.3,85.03333333333333,515.0,423.5,433.0,343.5,91.7,30.05,217.0,258.3333333333333,15.5,146.91666666666666,131.0,91.5,195.0,42.5,93.25,36.9,33.1,29.1,58.1,80.85,64.9,83.8,24.875,370.0,23.00597826086957,69.54761904761905,325.5,40.07777777777777,12.6625,151.5,33.64921875,80.70714285714288,19.6,49.61363636363637,156.5,69.40769230769232,287.625,54.2,222.16666666666663,37.2,9.834835164835164,110.5,229.75,230.68103448275863,16.765079365079366,15.6,39.61,36.18125,8.422666666666666,17.7,10.65,22.95,11.860714285714286,9.69,16.3,15.7,230.5,2199.0,105.22727272727272,10.9,72.3,68.7,14.28,90.90000000000002,40.85000000000001
77.7,143.0,51.862857142857145,30.1,13.042857142857144,169.05172413793102,25.45,165.0921052631579,205.75,216.0,8.767777777777779,35.566666666666656,207.83333333333331,32.5,44.55,111.0,43.45,13.925,46.25,151.78571428571428,382.5,27.75,29.3,56.10434782608696,29.3,22.45,20.9,418.5,17.879032258064516,54.9,8.72625,32.85,10.35,12.050000000000002,66.45454545454545,20.819444444444443,67.8,28.65,33.9,49.90555555555554,86.5409090909091,80.73333333333333,41.2,21.45,26.35,92.5,86.38988764044943,13.85,49.38333333333333,11.907142857142858,27.15,8.29,10.6,18.15,16.05,194.5,263.1666666666667,22.55,9.22,24.525,8.5,9.43,14.25,15.6,6.39,17.2,45.08000000000001,110.0,15.4,59.6,64.2,18.758,76.20961538461539,11.01315789473684,34.260000000000005,67.3,153.5,40.0,55.6,8.55,50.613513513513524,69.4,76.325,85.0,515.0,423.0,434.0,344.1428571428572,91.7,30.1,217.0,258.0,15.5,147.0,131.0,91.5,195.0,42.5,93.11666666666667,36.96818181818182,33.1,29.1,58.0,81.07499999999997,64.9,83.8,24.85,370.7,22.97901234567901,69.5,325.5,40.075,12.66060606060606,151.16666666666666,33.61969696969697,80.7,19.61951219512195,49.625,156.5,69.4,287.2,54.20625,223.0,37.2,9.830588235294117,110.5,229.5,231.11111111111111,16.8,15.65,39.6,36.2,8.427999999999999,17.7,10.65,23.0,11.871428571428574,9.69,16.325000000000006,15.75,230.125,2197.8571428571427,105.2,10.900000000000002,72.2,68.65833333333335,14.25,90.8,40.85
77.6,143.0,51.581081081081095,30.15,13.016666666666666,169.09459459459458,25.45,164.83928571428572,206.0,216.66666666666663,8.79,35.55,207.6,32.45,44.45,111.0,43.4,13.9,46.25,152.0,382.0,27.8,29.3,56.0,29.3,22.45,20.85,417.75,17.908333333333335,54.9,8.714285714285715,32.74375,10.35,12.05,66.25999999999999,20.8625,67.8,28.65,33.875,49.9,86.6904761904762,80.61818181818181,41.31666666666667,21.49,26.355882352941176,92.5,86.5495238095238,13.9,49.36428571428571,11.927777777777774,27.2,8.3,10.6,18.15,16.05,194.5,260.5,22.65,9.21,24.46,8.52,9.43,14.25,15.65,6.39,17.2,45.05,109.5,15.4,59.6,64.2,18.755833333333328,76.10571428571428,11.0,34.45,67.3,153.5,39.85,55.9,8.55,50.60322580645162,69.17999999999999,76.0,84.90714285714286,515.0,423.5,433.0,343.6,91.88,30.05,217.0,258.0,15.5,146.66666666666666,131.0,91.5,195.0,42.5,93.35,36.9,33.0625,29.1,58.021428571428565,81.0,64.7,83.8,24.866666666666664,372.1538461538461,22.989285714285717,69.53636363636363,325.5,40.05892857142858,12.7,151.25,33.625,80.70416666666667,19.705,49.65,156.5,69.4,287.625,54.1,222.16666666666663,37.2,9.82,110.5,229.38888888888889,231.25806451612902,16.8,15.645454545454545,39.614285714285714,36.163636363636364,8.419999999999998,17.7,10.65,23.0,11.9,9.692727272727273,16.35,15.7,230.5,2205.0,105.125,10.9,72.3,68.67333333333335,14.28,90.7,40.85
77.7,143.0,51.55,30.1,13.025,169.44642857142858,25.45,165.5,205.5,217.5,8.79,35.542857142857144,207.58333333333331,32.5,44.55,111.25,43.45,13.925,46.2,151.78571428571428,382.5,27.75,29.3,56.1,29.45,22.45,20.9,418.5,17.95,54.8,8.71,32.85,10.35,12.050000000000002,66.23333333333333,20.83157894736842,67.8,28.65,33.9,49.922222222222224,86.7,80.5,41.2,21.45,26.35,92.5,86.6936507936508,13.85,49.3875,11.91,27.15,8.29,10.6,18.15,16.05,194.5,263.1666666666667,22.65,9.22,24.5,8.5,9.44,14.25,15.6,6.39,17.2,45.05,110.0,15.4,59.6,64.2,18.75,76.14782608695651,10.983333333333333,34.35,67.3,153.75,39.85,55.6,8.55,50.57894736842106,69.38,76.13333333333334,84.87647058823529,515.0,423.0,434.0,343.28125,92.3,30.1,217.0,258.0,15.5,147.0,131.0,91.5,195.0,42.5,93.4,36.9,33.1,29.1,58.0,81.0,64.9,83.81818181818181,24.9,372.9285714285714,22.984459459459462,69.55555555555556,325.5,40.0375,12.7,151.0,33.62115384615385,80.7,19.664285714285715,49.65568181818182,156.61320754716982,69.41250000000001,287.2,54.20625,223.0,37.2,9.821764705882352,110.23333333333332,229.0,231.5,16.8,15.65,39.609375,36.2,8.42,17.7,10.65,23.0,11.871428571428574,9.71,16.35,15.7,230.5,2207.5,105.16666666666669,10.9,72.3,68.675,14.25,90.86666666666667,40.85
77.6,143.0,51.6,30.15,13.016666666666666,170.02777777777774,25.41,165.4736842105263,206.1,218.5,8.796666666666667,35.55,207.5,32.45,44.43333333333334,111.0,43.4,13.967857142857143,46.20555555555556,152.3,382.0,27.9,29.25,56.0,29.35,22.45,20.85,418.0,17.924576271186442,54.85,8.705454545454545,32.74375,10.322222222222225,12.088043478260868,66.25999999999999,20.940909090909084,67.8,28.7,33.875,49.99753086419754,86.64166666666667,80.4625,41.31666666666667,21.515068493150686,26.41851851851852,92.5,86.97692307692309,13.9,49.40833333333333,11.9,27.2,8.3,10.6,18.15,16.05,194.5,260.5,22.65,9.21,24.48,8.52,9.43,14.25,15.6,6.395294117647059,17.25,45.05,110.0,15.433333333333335,59.6,64.2,18.739473684210527,76.16808510638297,11.0,34.32272727272727,67.3,154.0,39.85,55.9,8.55,50.57222222222222,69.17999999999999,76.25714285714288,84.8,515.0,423.0,433.0,343.63888888888886,92.0,30.05,217.0,258.0,15.5,146.5,131.0,91.5,195.0,42.4875,93.75,36.9,33.0625,29.1,58.0,81.25,64.9,83.8,24.866666666666664,374.57142857142856,22.969047619047622,69.48,325.5,39.99375,12.7,151.04166666666666,33.6,80.70833333333333,19.654545454545453,49.79411764705882,156.6,69.4,287.625,54.1,222.16666666666663,37.25,9.82,110.5,229.11111111111111,231.90277777777774,16.8,15.6,39.6,36.2,8.42,17.7,10.699999999999998,23.0,11.866666666666667,9.720833333333333,16.35,15.7,230.5,2211.0,105.125,10.9,72.32499999999997,68.63030303030303,14.28,90.78571428571428,40.90555555555555
77.7,143.0,51.655555555555566,30.1,13.025,171.15714285714284,25.45,165.34375,206.5,218.5,8.79,35.6,207.5,32.5,44.45,111.0,43.4,13.9,46.2,152.25,382.5,27.75,29.25,56.188372093023254,29.45,22.4,20.9,418.5,17.95,54.9,8.706875,32.85,10.317741935483873,12.094642857142857,66.28333333333335,20.927272727272726,67.8,28.65,33.9,50.24855072463768,86.6111111111111,80.3,41.2,21.568965517241377,26.48333333333333,92.5,87.16778846153845,13.85,49.4,11.925000000000002,27.15,8.29,10.6,18.2,16.05,195.0,263.1666666666667,22.65,9.22,24.509375,8.51,9.43,14.25,15.6,6.39,17.2,45.05,110.0,15.5,59.6,64.2,18.7,76.33617021276595,10.95,34.2,67.33333333333333,153.75,39.85,55.9,8.562857142857144,50.590625,69.2,76.25,84.76666666666667,515.0,423.0,434.0,343.875,92.4,30.1,217.0,258.0,15.5,146.5,131.5,91.5,195.0,42.5,93.6,36.9,33.075,29.1,57.9,81.1,64.9,83.81818181818181,24.862500000000004,377.3478260869565,22.95333333333333,69.51333333333334,325.5,39.95,12.7,151.33333333333334,33.60463917525774,80.76666666666667,19.672222222222217,49.79999999999999,156.5,69.41250000000001,287.2,54.2,222.0,37.3,9.814827586206896,110.5,229.0,232.20408163265307,16.8,15.6,39.605,36.24545454545454,8.42,17.7,10.65,23.0,11.871428571428574,9.71,16.35,15.7,230.0,2205.0,105.5,10.858527131782944,72.4,68.60634920634921,14.25,90.86666666666667,40.93333333333333
77.6,143.0,51.655555555555544,30.05,13.016666666666666,171.5,25.41,165.16666666666666,206.1,218.5,8.78,35.6125,207.05,32.5,44.43333333333334,111.0,43.4,14.0,46.20555555555556,152.3,382.0,27.9,29.275,56.4375,29.35,22.45,20.85,418.0,17.95,54.95,8.705454545454545,32.74375,10.35,12.1,66.32222222222222,20.9,67.8,28.65,33.85,50.54216867469879,86.66666666666669,80.4625,41.31666666666667,21.59878048780488,26.5,92.5,87.51776649746193,13.9,49.45,11.95,27.2,8.29,10.6,18.15,16.05,194.5,260.5,22.65,9.21,24.5,8.52,9.438,14.05,15.6125,6.395294117647059,17.2,45.04999999999999,110.0,15.5,59.6,64.2,18.7,76.44473684210527,11.0,34.20444444444444,67.3,154.0,39.97,55.9,8.55,50.647222222222226,69.33333333333333,76.3,84.6,515.0,423.0,434.5,343.875,92.4,30.05,217.0,258.0,15.5,146.5,131.0,91.5,196.0,42.4875,93.61111111111109,36.9,33.07916666666667,29.05,58.0,81.25,64.83333333333333,83.9,24.850000000000005,378.69354838709677,22.98076923076923,69.55925925925925,325.5,39.97142857142858,12.7,151.1875,33.60000000000001,80.8,19.6,49.79411764705882,156.5,69.4,287.625,54.23333333333333,222.16666666666663,37.28333333333333,9.802376543209878,110.09523809523809,228.625,232.5,16.8,15.6,39.65,36.21981132075472,8.42,17.7,10.699999999999998,23.0,11.866666666666667,9.7,16.35,15.699999999999998,230.5,2203.333333333333,105.125,10.894827586206896,72.4,68.58,14.28,90.78571428571428,40.944444444444436
77.7,143.0,51.85999999999999,30.1,13.05,171.77586206896552,25.45,164.725,206.5,218.5,8.763,35.66428571428572,206.5,32.5,44.45,111.0,43.4,13.949999999999998,46.2,152.0,382.5,27.9,29.3,56.188372093023254,29.45,22.4,20.9,416.83333333333326,17.95,54.9,8.70111111111111,32.85,10.35,12.096153846153848,66.54375,20.927272727272726,67.8,28.65,33.9,50.529411764705884,86.6,80.3,41.2,21.7493119266055,26.5,92.5,87.49139784946236,13.85,49.55,11.95,27.15,8.29,10.6,18.15,16.05,195.0,263.1666666666667,22.65,9.22,24.509375,8.51,9.43,14.25,15.6,6.39,17.2,45.05,110.0,15.5,59.6,64.1,18.7,76.58490566037736,11.0,34.225,67.3,153.75,39.85,55.9,8.56,50.7,69.2,76.3,84.5,515.0,423.0,440.5,343.7,92.4,30.1,217.0,257.5,15.5,146.25,132.18965517241378,91.5,195.0,42.48333333333333,93.7,36.85,33.09666666666667,29.04444444444444,58.0,81.0,64.8,83.81818181818181,24.862500000000004,378.08333333333326,22.95984848484848,69.58,325.5,39.96666666666667,12.7,151.35714285714286,33.620000000000005,80.76666666666667,19.672222222222217,49.79999999999999,156.5,69.4,286.75,54.2,222.5,37.3,9.792,110.5,228.83333333333331,232.5,16.8,15.6,39.6,36.25,8.42,17.699999999999996,10.65,23.0,11.876666666666667,9.69734693877551,16.346153846153847,15.699999999999998,230.0,2203.75,105.5,10.85,72.4,68.5,14.25,90.90000000000002,40.94765625
77.6,143.0,51.70000000000001,30.05,13.016666666666666,172.1875,25.41,164.25,206.5,219.16666666666663,8.759333333333332,35.7625,206.5,32.5,44.43333333333334,111.0,43.3625,14.0,46.20555555555556,152.0,382.0,27.9,29.3,56.5,29.35,22.45,20.85,418.0,17.95,54.95,8.7,32.74375,10.35,12.059574468085108,66.58,20.9,67.8,28.65,33.85,50.41212121212121,86.69,80.2,41.31666666666667,21.800000000000004,26.610897435897442,92.5,87.4,13.9,49.56428571428571,11.95,27.2,8.29,10.6,18.1,16.0,194.5,260.5,22.65,9.21,24.45,8.52,9.438,14.05,15.6125,6.4,17.2,45.05,110.0,15.5,59.6,64.2,18.7,76.57090909090908,10.985294117647056,34.2,67.3875,154.0,39.97,55.9,8.55,50.63333333333334,69.33333333333333,76.36,84.54782608695652,515.0,423.0,434.5,344.25,92.4,30.05,217.0,258.0,15.5,146.5,131.0,91.5,196.0,42.4875,93.8,36.825,33.07916666666667,29.1,57.9,80.89999999999998,64.85,83.8,24.85,377.9285714285714,22.9625,69.61999999999999,325.5,40.0,12.692307692307693,151.5,33.599999999999994,80.71249999999998,19.608333333333334,49.8,156.44444444444446,69.35000000000001,287.625,54.23333333333333,222.0,37.266666666666666,9.790240963855425,110.33333333333331,229.0,232.48076923076923,16.8,15.65,39.65,36.25,8.42,17.699999999999996,10.7,23.0,11.884375,9.68,16.35,15.75,230.5,2203.333333333333,105.125,10.85,72.4,68.5,14.28,90.78571428571428,41.0
77.6,143.0,51.72000000000001,30.1,13.05,172.8970588235294,25.45,164.28571428571428,207.0,218.5,8.7521875,35.66428571428572,206.35714285714286,32.5,44.45,111.0,43.4,13.908333333333333,46.2,152.0,381.25,27.9,29.3,56.188372093023254,29.45,22.399999999999995,20.9,415.73076923076917,17.95,54.9,8.70111111111111,32.85,10.35,12.099999999999998,66.6,20.9,67.8,28.65,33.82307692307692,50.20000000000001,86.6,80.2,41.2,21.785714285714285,26.76583333333333,92.5,87.40571428571428,13.85,49.525,11.95,27.15,8.29,10.6,18.1,16.0,194.75,263.1666666666667,22.65,9.21,24.450000000000006,8.51,9.43,14.25,15.6,6.399583333333332,17.2,45.05,110.0,15.5,59.6,64.1,18.7,76.43888888888887,11.0,34.225,67.47777777777777,154.5,40.0,55.9,8.56,50.57272727272727,69.45,76.39999999999998,84.58,515.0,423.0,440.5,343.7941176470588,92.4,30.1,217.0,257.5,15.5,146.5,132.18965517241378,91.5,195.0,42.48333333333333,93.7,36.84,33.05,29.04444444444444,57.84,81.0,64.9,83.81818181818181,24.862500000000004,376.75,22.95,69.53333333333333,325.5,40.0,12.65,151.25,33.55305555555556,80.73333333333333,19.6,49.79999999999999,156.5,69.3,286.75,54.2,222.5,37.25,9.79,110.5,228.5769230769231,232.0,16.8,15.6,39.625,36.349074074074075,8.43,17.698148148148146,10.65,23.0,11.85,9.686530612244898,16.325000000000006,15.699999999999998,230.0,2197.777777777778,105.5,10.85,72.4,68.39999999999999,14.25,90.90000000000002,40.97727272727273
77.5,143.0,51.73333333333333,30.05,13.016666666666666,172.37837837837841,25.41,164.72222222222226,206.5,219.875,8.76,35.75,206.0,32.65,44.43333333333334,111.0,43.34500000000001,13.95,46.20555555555556,152.5625,382.0,27.9,29.3,56.2,29.35,22.4,20.85,418.75,17.94411764705882,54.95,8.7,32.74375,10.35,12.1,66.53999999999999,20.95,67.8,28.65,33.85,50.2,86.6,80.2,41.31666666666667,21.75,26.906611570247932,92.5,87.27727272727275,13.85,49.5,11.95,27.2,8.29,10.6,18.133333333333333,16.005434782608695,194.5,260.5,22.65,9.21,24.45,8.5,9.438,14.05,15.608333333333334,6.4,17.2,45.05,110.0,15.45,59.6,64.2,18.7,76.29999999999998,10.99705882352941,34.4,67.3875,154.0,39.97,55.9,8.55,50.5125,69.3,76.21249999999998,84.54782608695652,515.0,423.0,441.0,342.48936170212767,92.3,30.05,217.0,258.0,15.5,146.5,131.0,91.5,196.0,42.4875,93.925,36.79130434782608,33.11829268292683,29.1,57.71333333333334,80.89999999999998,64.9,83.8,24.85,376.4285714285714,22.98951048951049,69.5,325.5,40.0,12.7,151.08333333333334,33.53846153846154,80.76363636363638,19.6,49.8,156.4,69.3,287.625,54.23333333333333,222.0,37.25,9.8,110.28260869565216,228.5,232.1875,16.8,15.65,39.66865671641791,36.3,8.42,17.699999999999996,10.7,23.0,11.85,9.68,16.35,15.74,230.5,2187.5,105.125,10.85,72.4,68.40000000000002,14.28,90.78571428571428,40.96363636363637
77.6,143.5,51.72000000000001,30.1,13.05,171.89583333333337,25.45,164.83333333333334,207.0,219.0,8.76,35.7,206.0,32.5,44.8,111.0,43.4,13.95,46.2,153.0,381.25,27.9,29.3,56.188372093023254,29.45,22.399999999999995,20.9,415.73076923076917,17.94107142857143,54.9,8.7,32.85,10.35,12.0875,66.58749999999999,20.9,67.8,28.7,33.82307692307692,50.3,86.63749999999997,80.2,41.25,21.7,27.03041666666667,92.5,87.08857142857141,13.85,49.55,11.949999999999998,27.15,8.29,10.6,18.15,16.0,194.14285714285717,263.1666666666667,22.65,9.21,24.450000000000006,8.51,9.43,14.25,15.6,6.399583333333332,17.2,45.05,110.0,15.5,59.6,64.25,18.7,76.1,11.0,34.225,67.6,154.0,40.0,55.9,8.56,50.55,69.45,76.2,84.6,515.0,422.0,440.5,339.67391304347825,92.42727272727274,30.25,217.0,257.5,15.554545454545455,146.5,132.0,91.5,195.0,42.48333333333333,93.96666666666668,36.73888888888889,33.2,29.04444444444444,57.75,80.72,64.9,83.81818181818181,24.862500000000004,376.0,22.952777777777772,69.50666666666666,325.5,40.0,12.65,151.33333333333334,33.546875,80.79090909090907,19.65,49.79999999999999,156.5,69.3,286.75,54.3,222.5,37.25,9.808662420382166,110.5,228.5,232.1875,16.8,15.65,39.81,36.3,8.42,17.674999999999994,10.65,22.95,11.9,9.686530612244898,16.35,15.699999999999998,229.5,2185.9523809523807,105.5,10.820518358531318,72.4,68.3,14.25,90.8,40.953571428571436
77.5,143.14285714285714,51.65000000000001,30.05,13.016666666666666,170.63636363636363,25.41,164.5,206.5,219.0,8.76,35.75,205.3,32.5,44.43333333333334,111.0,43.3,13.95,46.20555555555556,152.54545454545453,382.0,27.9,29.25,56.4,29.35,22.399999999999995,20.85,419.0,17.95,54.9,8.693999999999999,32.74375,10.335714285714284,12.095833333333333,66.4304347826087,20.9,67.8,28.75,33.85,50.26666666666667,86.70000000000002,80.2,41.25,21.600000000000005,26.967142857142857,92.5,87.11363636363635,13.879411764705882,49.575,11.95,27.2,8.29,10.6,18.146875,16.005434782608695,195.0,260.5,22.65,9.205,24.414285714285718,8.5,9.438,14.05,15.6,6.4,17.2,45.0,110.0,15.449999999999998,59.8,64.25,18.65,76.1,11.0,34.25,67.6,153.6,39.97,55.81999999999999,8.55,50.55,69.3,76.2,84.6,515.0,423.0,441.0,340.27777777777777,92.41,30.05,217.0,257.75,15.5,147.0,131.0,91.5,196.0,42.4875,93.82666666666664,36.590384615384615,33.2,29.0875,57.8,80.89999999999998,64.85,84.0,24.85,375.3125,22.961111111111112,69.5,325.5,40.0,12.6609375,151.33333333333334,33.528571428571425,80.79999999999998,19.6,49.78333333333333,156.5,69.3,287.625,54.23333333333333,222.0,37.25,9.814444444444446,110.5,228.078947368421,232.0,16.75,15.65,39.79545454545455,36.25,8.43,17.65,10.655555555555557,23.0,11.866666666666667,9.68,16.35,15.699999999999998,230.5,2190.769230769231,105.5,10.843835616438355,72.32857142857144,68.30999999999999,14.28,90.8,40.95625
77.6,143.5,51.7,30.1,13.05,170.58333333333334,25.45,164.05555555555554,207.0,218.6,8.752741935483872,35.7375,205.0,32.5,44.8,111.0,43.3,13.95,46.2,152.175,381.25,27.8,29.3,56.188372093023254,29.45,22.45,20.9,415.73076923076917,17.965625,54.9,8.680487804878048,32.85,10.31,12.0875,66.58749999999999,20.9,67.8,28.7,33.8,50.223076923076924,86.62499999999999,80.2,41.25,21.60666666666667,27.00462962962963,92.5,87.0,13.85,49.6,11.95,27.15,8.28,10.6,18.1,16.0,195.0,263.1666666666667,22.65,9.21,24.484615384615388,8.51,9.43,14.25,15.6,6.39,17.099999999999998,45.00333333333333,110.0,15.5,59.8,64.25,18.65,76.19268292682926,11.0,34.21250000000001,67.50454545454545,154.0,40.0,55.8,8.56,50.6,69.45,76.1,84.73333333333333,515.0,422.0,441.0,341.0,92.42727272727274,30.25,217.0,258.0,15.554545454545455,147.0,132.0,91.5,195.0,42.48333333333333,93.76,36.51111111111111,33.2,29.1,57.8,80.72,64.80666666666666,83.81818181818181,24.85,375.07142857142856,22.95,69.5125,325.5,40.0,12.670370370370375,151.4375,33.51,80.8,19.6,49.8,156.3695652173913,69.4,286.5,54.3,222.5,37.2,9.816846846846847,110.5,227.88636363636363,232.0,16.8,15.6,39.806666666666665,36.2625,8.425,17.7,10.65,23.0,11.9,9.686530612244898,16.325000000000006,15.74,229.75,2192.222222222222,105.5,10.849999999999998,72.4,68.3,14.25,90.7923076923077,40.98181818181817
77.5,143.5,51.784615384615385,30.05,13.05,171.38461538461542,25.41,164.0,206.5,218.5,8.767142857142856,35.75,205.1,32.5,44.43333333333334,111.0,43.20000000000001,13.95,46.20555555555556,151.7,381.75,27.9,29.25,56.3,29.35,22.45,20.85,419.0,18.0,54.9,8.68,32.74375,10.333333333333334,12.1,66.3,20.93,67.8,28.7,33.9,50.21333333333334,86.6,80.2,41.25,21.57916666666667,26.99787234042553,92.5,86.80853658536587,13.95,49.55,11.95,27.2,8.29,10.6,18.146875,16.0,195.0,260.5,22.6,9.205,24.414285714285718,8.5,9.438,14.05,15.6,6.4,17.2,45.0,110.0,15.4,59.9,64.25,18.65,76.11774193548388,11.0,34.25,67.45,153.6,40.05,55.82857142857142,8.55,50.53,69.3,76.01428571428572,84.8142857142857,515.0,421.66666666666674,435.0,340.85,92.4,30.05,217.0,258.0,15.56,147.0,131.5,91.5,196.0,42.4875,93.71666666666664,36.49230769230768,33.28333333333333,29.05,57.7,80.95,64.85,84.0,24.85,375.0,22.96176470588236,69.48181818181818,325.5,40.0,12.650000000000002,151.2,33.515384615384605,80.77333333333333,19.6,49.78333333333333,156.38461538461542,69.3,286.5,54.23333333333333,222.0,37.2,9.800221238938056,110.25,227.1875,231.8181818181818,16.75,15.65,39.804545454545455,36.25,8.42,17.713888888888892,10.65,23.0,11.866666666666667,9.68,16.35,15.7,229.375,2185.0,105.5,10.8,72.3,68.30666666666666,14.246,90.7,40.95
77.4,143.0,51.79999999999999,30.0,13.05,171.42857142857142,25.45,163.77439024390245,207.0,218.0,8.77,35.713157894736845,205.0,32.5,44.8,111.0,43.25,13.9,46.2,151.5,381.0,27.8,29.25,56.3,29.45,22.45,20.9,415.73076923076917,17.95,54.9,8.68,32.85,10.348,12.1,66.58749999999999,20.925,67.8,28.7,33.8,50.3,86.53999999999998,80.1,41.25,21.57368421052632,26.994,92.6,86.81052631578947,13.85,49.55,11.95,27.15,8.28,10.6,18.146875,16.0,195.0,263.1666666666667,22.600000000000005,9.21,24.40543478260869,8.51,9.43,14.25,15.6,6.4,17.1,45.0,110.0,15.5,59.9,64.3,18.65,76.10454545454544,11.0,34.25,67.4,153.0,40.0,55.8,8.56,50.50555555555556,69.45,76.0,84.9,515.0,416.0,437.5,340.13157894736844,92.42727272727274,30.25,217.0,257.6666666666667,15.554545454545455,146.96153846153842,132.0,91.5,195.0,42.5,93.59999999999998,36.42857142857143,33.25,29.075000000000006,57.7,80.9,64.82499999999999,83.81818181818181,24.850000000000005,375.16666666666674,22.973809523809525,69.45555555555556,325.5,40.0,12.613131313131314,151.5,33.442312661498704,80.74999999999999,19.6,49.79736842105264,156.20833333333334,69.3,286.5,54.3,222.5,37.2,9.8,110.5,226.14,230.95,16.8,15.6,39.8,36.29545454545455,8.423214285714286,17.7,10.666666666666666,23.0,11.85,9.686530612244898,16.35,15.7,229.75,2181.25,105.5,10.812751677852349,72.32941176470588,68.3,14.25,90.9,40.946774193548386
77.28333333333333,142.5,51.7,30.05,13.05,171.38888888888889,25.41,162.95270270270268,206.5,217.5,8.75,35.7,204.66666666666663,32.5,44.43333333333334,111.0,43.20000000000001,13.9,46.20555555555556,151.7,381.75,27.9,29.25,56.3,29.35,22.45,20.85,419.0,17.95,54.9,8.681764705882353,32.74375,10.35,12.1,66.3,20.9,67.8,28.649999999999995,33.92564102564102,50.230769230769226,86.44722222222224,80.1,41.25,21.60384615384616,26.98125,92.5,86.73658536585366,13.95,49.525,11.93125,27.2,8.29,10.6,18.146875,16.0,195.0,260.5,22.55,9.205,24.394827586206894,8.5,9.438,14.05,15.6,6.4,17.2,45.0,110.0,15.5,59.9,64.35,18.65,75.97788461538462,10.950208333333334,34.25,67.5,153.0,39.9,55.82857142857142,8.58,50.425,69.3,76.1,84.9,515.0,416.0,440.5,338.9347826086956,92.26,30.05,217.0,257.5,15.56,147.0,131.47222222222223,91.5,196.0,42.45,93.575,36.38,33.25,29.05,57.775,81.1,64.9,83.8,24.85,375.9,22.991803278688533,69.47,325.5,40.0,12.65,151.5,33.312443438914016,80.73157894736842,19.6,49.78333333333333,156.4189189189189,69.3,286.5,54.23333333333333,222.0,37.15624999999999,9.8,110.15,226.0,230.53703703703704,16.75,15.65,39.75,36.25,8.42,17.682142857142857,10.65,23.0,11.85,9.67,16.325000000000006,15.65,229.0,2178.333333333333,105.5,10.776415094339624,72.4,68.2,14.246,90.7,40.91666666666666
77.4,143.0,51.625,30.0,13.0,171.5,25.45,162.06451612903226,206.0,217.0,8.75,35.65,203.75,32.5,44.6,111.0,43.207142857142856,13.9,46.2,150.7941176470588,381.0,27.85,29.2,56.3,29.45,22.45,20.9,415.73076923076917,17.95,54.9,8.69,32.85,10.348333333333333,12.050000000000002,66.3,20.95,67.8,28.75,33.8,50.2,86.35,80.1,41.2,21.55238095238096,27.0,92.6,86.66956521739132,13.85,49.5,11.95,27.2,8.28,10.566666666666668,18.1,16.0,195.0,263.1666666666667,22.600000000000005,9.21,24.35,8.51,9.43,14.25,15.6,6.39,17.1,45.05,110.25,15.5,59.9,64.2,18.65,75.8,10.920000000000002,34.25,67.5,153.25,40.0,55.8,8.56,50.48,69.34666666666666,76.0,84.76666666666667,515.0,416.0,437.5,337.125,92.16,30.0,217.0,257.5,15.554545454545455,146.5,132.0,91.5,195.0,42.45,93.42857142857143,36.391666666666666,33.25,29.075000000000006,57.7,81.08958333333331,64.9,83.81666666666666,24.850000000000005,375.77777777777777,22.95,69.40270270270271,325.5,40.0,12.63,151.1,33.24221105527638,80.78,19.6,49.769642857142856,156.5,69.2,286.5,54.3,222.5,37.15,9.792713178294573,110.3,226.0,231.10714285714286,16.8,15.6,39.75,36.25,8.43,17.65,10.656666666666666,22.98333333333333,11.85,9.686530612244898,16.316666666666666,15.65,229.75,2171.875,105.25,10.769940476190476,72.32941176470588,68.1,14.25,90.6,40.89
