81.1,39.1875,29.3875,13.85,221.5,25.820000000000004,114.84126984126983,185.38888888888889,150.0,7.139999999999999,31.828571428571426,180.0,31.2,42.45,105.0,51.66363636363636,12.0,37.8,124.7,427.0,29.0,47.75,29.45,21.45,21.3,382.5,21.65,18.0,52.5,7.7,30.8,10.544736842105264,11.736666666666668,20.984722222222224,64.7,30.2,35.455,45.9,76.11923076923077,70.0,44.9,24.4,21.4,83.6,79.28260869565217,13.25,36.89,12.803260869565214,25.899999999999995,8.354705882352942,11.507575757575758,17.30595238095238,18.100000000000005,226.0,233.0,23.2,9.3,25.1,8.0,9.665,17.5,17.9,6.809107142857143,17.633333333333333,60.3,124.0,13.75,55.3,65.4,18.15,79.0,11.104000000000001,30.649999999999995,343.4,76.4,135.25,33.75,52.8063829787234,9.47,71.72307692307693,65.2,78.71538461538461,85.6076923076923,498.5,362.0,365.0,358.75,102.75,30.2,211.0,207.10526315789474,15.345,163.0,168.5,94.5,207.0,36.3875,71.67,41.85,26.35,26.07500000000001,53.985,72.89583333333333,57.75,68.91,25.0,438.5,17.6536231884058,52.1,371.0,276.0,30.6625,11.806060606060605,147.5,36.4,79.43962264150944,51.5,139.0,67.92500000000001,262.0,51.1625,203.5,45.16458333333333,9.484636363636367,98.3,242.28846153846158,272.328125,15.29,14.949999999999998,43.27777777777778,42.132352941176464,7.963809523809522,18.786538461538466,11.849999999999998,21.05,11.2,9.090000000000002,16.31888888888889,15.05,201.5,2140.714285714286,98.09999999999998,9.690273224043718,65.7,71.5,13.5,76.8111111111111,42.185
81.1,39.20172413793104,29.45,13.95,221.5,25.79,114.41071428571428,185.0,150.5,7.16,31.913157894736838,180.66666666666663,31.2,42.45,104.5,51.65000000000001,12.0,37.8,124.83333333333331,426.5,29.0,47.75,29.4,21.383333333333336,21.35,382.5,21.65,17.964583333333334,52.6,7.700000000000001,30.838,10.552173913043477,11.7,20.97,64.6,30.5,35.6,45.89166666666666,76.17619047619047,70.0,44.91666666666666,24.268421052631577,21.28898305084746,83.9,79.3047619047619,13.25,36.89999999999999,12.85,25.85,8.320000000000002,11.55,17.300000000000004,18.1,226.0,229.0,23.1,9.3,25.1,8.0,9.67,17.5,17.85,6.801132075471697,17.650000000000006,60.3,124.38888888888887,13.8,55.20000000000001,65.45714285714287,18.2,78.6586206896552,11.108,30.7875,344.92307692307685,76.5,135.5,33.75,52.9,9.476666666666668,71.66999999999999,65.2,78.66666666666667,85.7,498.0,361.66666666666674,365.0,359.0,102.5,30.1,211.0,207.9736842105264,15.35,162.7,168.5,94.5,207.5,36.35,71.8,41.85,26.416129032258066,26.2,53.89166666666666,72.81666666666666,57.89999999999999,68.8,24.981818181818184,438.5,17.685294117647054,52.1,369.0,276.0,30.7,11.856521739130436,147.5,36.32333333333333,79.4,51.44736842105264,138.92156862745097,67.8,263.92424242424244,51.11428571428571,203.375,45.1,9.484700854700854,98.3,242.0,272.0,15.25103092783505,14.95,43.22014388489209,42.12820512820513,7.964845360824742,18.784375,11.85,21.05,11.2,9.09,16.35,15.05,201.5,2136.25,98.1,9.682,65.69090909090909,71.51666666666667,13.55,76.75,42.18793103448277
81.1,39.27,29.3875,13.85,221.5,25.85,114.5,185.38888888888889,150.0,7.15,31.988461538461536,180.0,31.2,42.35,105.0,51.65882352941178,12.05,37.8,125.0,426.5,29.0,47.75,29.454166666666666,21.45,21.4,382.5,21.6,18.0,52.6,7.6999999999999975,30.8,10.55,11.70441176470588,20.99242424242424,64.7,30.2,35.455,45.81249999999999,76.204,70.0,45.0,24.16735537190083,21.277027027027028,83.6,79.1939393939394,13.25,36.927586206896564,12.84236111111111,25.899999999999995,8.30169230769231,11.558518518518516,17.300877192982455,18.073958333333334,226.0,233.0,23.2,9.3,25.13695652173913,8.0,9.665,17.5,17.9,6.8015686274509815,17.6,60.3,124.55555555555556,13.8,55.3,65.5,18.2,78.25585585585586,11.1,30.649999999999995,346.0,76.2818181818182,135.3125,33.75,52.99090909090909,9.47,71.66666666666669,65.20000000000002,78.60714285714286,86.0,498.5,361.23076923076917,365.0,359.5,102.75,30.2,211.0,207.85714285714286,15.345,163.0,169.0,94.5,207.0,36.35,71.5,41.9,26.5,26.2,53.86666666666667,72.8,57.8,68.8153846153846,25.0,438.5,17.699999999999996,52.18333333333334,370.5,276.0,30.6625,11.830487804878047,147.5,36.33522727272727,79.35600000000002,51.4625,139.0,67.8,264.0,50.9,203.5,45.1,9.480666666666668,98.26,243.141975308642,271.75,15.29,14.95,43.13888888888889,42.10510204081633,7.968055555555557,18.76851851851852,11.8,21.05,11.2,9.09,16.334375,15.05,202.0,2136.25,98.2,9.677482993197279,65.73888888888891,71.54285714285714,13.550000000000002,76.75,42.20700000000001
81.1,39.20172413793104,29.45,13.9,222.0,25.79,114.5,185.0,150.5,7.16,31.982692307692307,180.66666666666663,31.2,42.3,104.5,51.6,12.0,37.8,125.1,426.5,29.0,47.75,29.46875,21.45,21.35,382.5,21.63333333333333,17.95,52.6,7.7,30.9,10.552173913043477,11.7,20.997959183673476,64.6,30.5,35.6,45.72,76.22999999999998,70.0,45.0,24.16434782608696,21.300000000000004,83.9,79.098,13.25,36.9578947368421,12.833333333333336,25.85,8.309999999999999,11.55,17.30476190476191,18.08854961832061,225.5,229.0,23.1,9.3,25.1,8.0,9.67,17.5,17.85,6.808,17.650000000000006,60.44,124.75,13.8,55.20000000000001,65.4,18.149999999999995,77.84207317073171,11.1,30.75,345.46153846153845,76.08823529411767,135.11538461538458,33.7,52.92,9.47,71.6,65.225,78.444,86.0,498.0,360.75,365.0,360.0,102.25,30.1,211.0,208.0,15.35,162.5,168.5,94.5,209.0,36.35,71.6,41.9,26.5,26.2,53.8,72.72105263157894,57.70000000000001,68.8,24.99285714285714,438.5,17.666666666666668,52.3,370.5,276.0,30.73333333333333,11.813636363636364,147.5,36.29473684210527,79.32857142857144,51.5,138.8,67.8,264.0,50.81428571428571,203.375,45.069230769230785,9.474545454545458,98.3,243.4090909090909,271.5416666666667,15.25103092783505,14.95,43.12029702970297,42.113,7.962325581395349,18.8,11.849999999999998,21.05,11.199999999999998,9.09,16.35,15.05,201.83333333333331,2136.25,98.13333333333333,9.67,65.69090909090909,71.56521739130434,13.550000000000002,76.8,42.26351351351352
81.1,39.3,29.3875,13.9,221.83333333333331,25.725,114.6875,184.6,150.0,7.15,31.957142857142852,180.0,31.2,42.25,105.0,51.7,12.0,37.8,126.05555555555556,427.0,29.0,47.75,29.5,21.45,21.4,383.0,21.62222222222222,17.95,52.6,7.700909090909092,30.9,10.55,11.606666666666666,20.996739130434786,64.7,30.5,35.5,45.70666666666668,76.2,70.01,45.0,24.204807692307693,21.35,83.93333333333334,78.99642857142855,13.25,37.00759493670886,12.840625,25.9,8.30909090909091,11.5375,17.33411764705883,18.10975609756097,226.0,233.0,23.2,9.3,25.11296296296296,8.0,9.665,17.5,17.85,6.808461538461539,17.55,60.472727272727276,125.0,13.8,55.3,65.35,18.1875,77.86982758620691,11.083870967741936,30.8,345.0,75.98461538461537,135.0,33.6,52.9,9.46,71.67058823529412,65.06842105263158,78.13783783783784,86.10000000000002,498.5,360.75,365.0,360.27272727272725,102.5,30.2,211.0,207.9,15.345,163.0,169.0,94.5,209.0,36.35,71.5,41.95,26.53939393939394,26.1625,53.9,72.70000000000002,57.65000000000001,68.9,25.025,438.5,17.686666666666667,52.3,371.0,276.0,30.7,11.817021276595746,147.53846153846158,36.3,79.31666666666666,51.4625,138.873417721519,67.8,264.0,50.71111111111111,203.75,45.00877192982456,9.464695121951221,98.26,243.64285714285717,271.3611111111111,15.25,14.95,43.018048780487796,42.04183673469389,7.9581690140845085,18.78983050847458,11.844117647058823,21.05,11.2,9.09,16.30294117647059,15.05,201.5,2135.0,98.2,9.656178343949042,65.72142857142858,71.5,13.55,76.73684210526315,42.27894736842105
81.1,39.31875,29.45,13.85,222.0,25.8,115.17857142857143,184.5,150.5,7.150625,31.991666666666664,180.16666666666663,31.2,42.25,104.5,51.75,12.014285714285714,37.8,125.6,426.5,29.0,47.75,29.46,21.45,21.35,382.5,21.6,17.95,52.6,7.7,30.899999999999995,10.552173913043477,11.64,20.98353658536585,64.6,30.5,35.5,45.69545454545455,76.2,70.16666666666667,44.95833333333334,24.25,21.3,83.9,78.9,13.25,37.050847457627114,12.85,25.85,8.300384615384617,11.5,17.33382352941177,18.122,226.0,229.0,23.1,9.3,25.1,8.0,9.67,17.5,17.85,6.809999999999999,17.650000000000006,60.44,124.75,13.775000000000002,55.5,65.4,18.2,77.90076335877863,11.1,30.75,344.9,75.9388888888889,135.0,33.7,52.91333333333333,9.45375,71.6,65.07499999999999,78.05000000000003,86.2,498.0,361.16666666666674,365.0,360.0,102.5,30.1,211.0,207.75,15.35,162.5,169.0,94.5,209.0,36.35,71.4,41.92,26.50333333333333,26.100000000000005,53.98333333333333,72.7,57.7,68.9,25.183870967741928,438.5,17.683333333333334,52.3,370.5,276.0,30.729411764705876,11.805128205128204,147.57142857142858,36.325,79.36206896551724,51.44137931034483,138.83333333333334,67.8,264.0,50.8,204.0,45.005,9.445311653116534,98.3,243.8636363636364,271.0,15.254545454545456,14.95,43.10000000000001,42.01538461538462,7.97,18.8,11.823684210526313,20.99296296296296,11.2,9.09,16.35,15.05,201.5,2131.6666666666665,98.13333333333333,9.66,65.69000000000001,71.48333333333333,13.550000000000002,76.70833333333333,42.26875
81.2,39.3,29.3875,13.825,222.0,25.75,115.5,184.6,151.5,7.15,32.01489361702127,180.0,31.2,42.25,105.0,51.70000000000001,12.0,37.8,125.25,427.0,29.0,47.6,29.5,21.45,21.3,383.0,21.60789473684211,17.95,52.6,7.7,30.88888888888889,10.6,11.62553191489362,21.0,64.65,30.5,35.45,45.67272727272728,76.2,70.01,44.95,24.299180327868857,21.35,83.93333333333334,78.944,13.25,37.05,12.831818181818182,25.85,8.302957746478873,11.507692307692306,17.338888888888892,18.1,225.5,230.5,23.2,9.3,25.100000000000005,7.99,9.665,17.5,17.85,6.8106060606060606,17.55,60.5,125.0,13.793333333333335,55.5,65.43333333333334,18.15,77.68407079646019,11.1,30.75,344.57142857142856,76.2,135.0,33.575,52.953571428571436,9.4525,71.58,65.13333333333334,78.025,86.22,498.5,361.5,365.0,359.66666666666674,102.5,30.2,211.0,207.9375,15.345,162.5,169.0,94.5,209.0,36.158333333333346,71.3,41.95,26.506756756756765,26.0875,54.03181818181818,72.60714285714286,57.7,68.88235294117646,25.2,438.5,17.66626506024096,52.3,371.0,276.0,30.7,11.807075471698113,147.67857142857142,36.34444444444445,79.31590909090909,51.48,138.94117647058823,67.8,263.0,50.79999999999999,204.0,45.01481481481483,9.416309523809524,98.3,243.625,271.0,15.25,14.925,43.06666666666666,42.0,7.962812499999999,18.777777777777782,11.808125,21.0,11.14722222222222,9.09,16.320588235294114,15.0,201.5,2130.0,98.2,9.65,65.60799999999999,71.4,13.55,76.7,42.278846153846146
81.1,39.30714285714287,29.4,13.85,222.0,25.65,115.5,185.0,150.5,7.17,32.10000000000001,179.75,31.2,42.236111111111114,104.5,51.7,12.0,37.8,125.0,426.5,29.0,47.75,29.46,21.425,21.35,382.5,21.610714285714288,18.0,52.6,7.7,30.95,10.6,11.641071428571431,20.979166666666668,64.6,30.5,35.345454545454544,45.64047619047618,76.2,70.16666666666667,44.95833333333334,24.32526315789474,21.3,83.9,78.80000000000003,13.25,36.95839416058394,12.8,25.802941176470586,8.302631578947368,11.5,17.3,18.107317073170734,226.0,230.0,23.1,9.3,25.100000000000005,7.99,9.67,17.5,17.85,6.8196,17.650000000000006,60.44,124.75,13.78529411764706,55.5,65.4090909090909,18.166666666666668,77.45070422535211,11.1,30.79166666666667,345.0,76.2,135.0,33.6,52.9969696969697,9.453,71.52142857142857,65.2,78.02692307692307,86.2,497.0,361.16666666666674,365.0,360.0,102.5,30.1,211.0,208.0,15.35,162.5,169.0,94.5,209.0,36.09500000000001,71.2,41.95,26.36875,26.100000000000005,54.1,72.625,57.7,68.9,25.16785714285714,438.0,17.7,52.3,369.0,276.0,30.775,11.85,147.64285714285714,36.39230769230769,79.31,51.469298245614034,138.92857142857142,67.8,263.1666666666667,50.74,204.0,44.88333333333333,9.405350318471337,98.27272727272728,243.38888888888889,271.0,15.266666666666666,14.95,43.105963302752286,42.016666666666666,7.967948717948718,18.8,11.800675675675675,20.97,11.1,9.096666666666666,16.305769230769233,15.035714285714285,201.5,2128.75,98.2,9.640357142857145,65.6,71.3,13.550000000000002,76.78888888888889,42.34032258064516
81.1,39.325,29.3875,13.85,221.5,25.7,115.46666666666668,185.84375,151.5,7.17,32.019642857142856,180.0,31.2,42.25,104.0,51.7,12.0,37.8,125.0,426.5,29.016666666666666,47.6,29.399999999999995,21.45,21.3,383.0,21.6,18.0,52.5,7.7,30.88888888888889,10.6,11.625,21.0,64.65,30.5,35.39166666666667,45.69,76.2,70.01,44.95,24.288167938931302,21.291666666666668,84.3,78.67999999999998,13.25,36.76337209302326,12.825,25.75,8.301158798283263,11.52222222222222,17.291954022988506,18.1,225.5,230.5,23.2,9.3,25.05,7.995,9.665,17.5,17.85,6.8106060606060606,17.6,60.5,124.5,13.820588235294121,55.5,65.39999999999999,18.164285714285715,77.134375,11.1,30.75,344.83333333333326,76.2,135.125,33.575,53.004878048780476,9.433333333333334,71.46363636363638,65.13333333333334,78.00222222222223,86.225,498.5,362.5,365.0,359.91666666666674,102.6818181818182,30.2,211.0,207.91666666666663,15.354545454545455,163.0,168.5,94.5,209.0,36.05,71.1,41.925,26.350000000000005,26.1,54.2,72.6,57.6,68.9,25.19545454545454,438.0,17.650000000000006,52.3,371.0,276.0,30.805555555555557,11.803539823008853,147.52941176470586,36.375,79.35666666666665,51.5,138.90677966101694,67.8,263.0,50.73333333333333,204.0,44.94230769230769,9.402710843373496,98.22,242.97916666666663,271.0,15.25,14.95,43.10217391304347,42.02500000000001,7.97,18.832775119617224,11.805172413793105,20.99,11.1125,9.1,16.309615384615384,15.0,201.0,2123.6111111111113,98.1,9.62671875,65.6,71.2669642857143,13.55,76.8,42.35000000000001
81.1,39.325,29.399999999999995,13.85,222.0,25.65,115.21428571428572,186.3125,150.5,7.17,31.90833333333333,179.75,31.2,42.25,104.5,51.7,12.0,37.8,124.5,426.0,29.0,47.75,29.31666666666667,21.4,21.3,383.5,21.6,18.0,52.6,7.69,30.949999999999992,10.591666666666667,11.65,21.0,64.6,30.5,35.35,45.6875,76.2,70.16666666666667,44.95833333333334,24.240322580645167,21.25625,84.3,78.54225352112677,13.25,36.638888888888886,12.8,25.75,8.286853932584268,11.503125,17.218055555555555,18.056557377049177,226.0,230.0,23.1,9.3,25.05,7.989999999999998,9.67,17.516666666666666,17.85,6.8205633802816905,17.650000000000006,60.5,124.75,13.8,55.5,65.4090909090909,18.164,76.60116959064327,11.1,30.75,345.0,76.2,135.16666666666666,33.5,53.13448275862069,9.453,71.3,65.2,77.95769230769231,86.15000000000002,497.0,362.5,365.0,359.5,102.5,30.1,211.0,208.0,15.35,163.0,168.5,94.5,209.0,36.04444444444445,70.97777777777776,41.95,26.3,26.05,54.1,72.7,57.6,68.9,25.190322580645155,437.83333333333326,17.65,52.3,369.0,276.0,30.8,11.81111111111111,147.5,36.30326086956522,79.35499999999998,51.49,138.6891891891892,67.79499999999999,262.5,50.77499999999999,204.0,44.91346153846154,9.387954545454548,98.2,242.5,270.625,15.266666666666666,14.933333333333332,43.111904761904775,42.0,7.9689999999999985,18.892857142857142,11.8,20.950000000000006,11.105555555555556,9.096666666666666,16.338888888888892,15.04959349593496,201.5,2126.3636363636365,98.2,9.607468354430381,65.55,71.109375,13.55,76.8888888888889,42.3765625
81.025,39.3,29.35,13.85,221.5,25.7,115.5,186.5,151.0,7.17,31.907692307692304,180.0,31.05,42.3,104.0,51.6,11.949999999999998,37.7,124.5909090909091,426.5,29.016666666666666,47.6,29.3,21.399999999999995,21.3,383.0,21.600000000000005,17.95,52.4,7.695,30.88888888888889,10.55,11.6,20.950000000000006,64.6,30.5,35.4,45.73333333333333,76.18260869565219,70.3,44.95,24.2,21.25,84.3,78.40930232558141,13.25,36.644642857142856,12.825,25.74,8.26,11.500684931506848,17.155940594059405,18.05454545454545,225.5,230.5,23.2,9.29,25.05606060606061,7.99109375,9.665,17.41875,17.85,6.826486486486486,17.55,60.4,124.5,13.783333333333333,55.5,65.3,18.192857142857143,76.5,11.099999999999998,30.75,343.5,76.125,135.0,33.4,53.3,9.4,71.29375,65.2,77.89047619047619,86.02499999999998,498.5,362.5,365.0,359.0,102.0,30.2,211.0,208.5,15.3,163.0,168.5,94.5,210.0,36.0,70.61818181818181,41.95,26.34107142857143,26.080882352941174,54.06875,72.61818181818181,57.7,68.86666666666666,25.22692307692308,438.5,17.662676056338032,52.4,371.0,276.0,30.823809523809533,11.807142857142857,147.5,36.22,79.3,51.5,138.51315789473685,67.7625,262.75,50.8,204.0,44.921428571428564,9.36047619047619,98.2125,242.48,270.04838709677415,15.25,14.9475,43.11712707182321,42.0,7.943319502074688,18.899999999999995,11.75,20.956015037593986,11.15,9.1,16.32333333333333,15.003225806451617,201.0,2130.0,98.11,9.604718309859154,65.57499999999999,71.0,13.55,76.9,42.4
81.01,39.333333333333336,29.35,13.85,221.5,25.7,115.5,187.0,151.0,7.1693333333333324,31.9,179.5,31.0,42.25,104.375,51.6,12.0,37.7,124.66666666666669,426.0,28.995454545454546,47.75,29.25,21.45,21.3,383.5,21.55,17.9890625,52.611111111111114,7.69,30.961111111111112,10.591666666666667,11.6,20.96767676767677,64.6,30.6,35.4,45.75384615384615,76.14687500000002,70.4,44.95,24.191666666666666,21.25,84.3,78.4090909090909,13.25,36.64999999999999,12.800000000000002,25.7,8.24865671641791,11.5,17.13581081081081,18.1,225.5,231.5,23.1,9.29,25.05,7.989999999999998,9.69,17.516666666666666,17.85,6.817222222222222,17.55,60.46666666666667,124.8,13.77,55.5,65.20555555555556,18.191666666666666,76.92600896860986,11.1,30.784375,342.9736842105263,76.00666666666666,135.08333333333334,33.38,53.275,9.4,71.26799999999999,65.13125,77.8,85.84,497.0,362.0,364.5,358.3846153846154,101.85294117647058,30.1,211.0,208.25,15.3,163.0,168.5,94.5,210.0,36.0,70.4125,41.95000000000001,26.4,26.15,53.99166666666667,72.63333333333333,57.6,68.9,25.25,437.83333333333326,17.65,52.4,369.0,277.0,30.83333333333333,11.8,147.5,36.2,79.3,51.5,138.7127659574468,67.86470588235295,262.5,50.78333333333333,204.0,44.85,9.354206896551725,98.20370370370372,242.06666666666663,269.94444444444446,15.3,14.939615384615385,43.10000000000001,41.96976744186047,7.937517241379311,18.88295454545454,11.752142857142855,20.95611111111111,11.112745098039216,9.093421052631578,16.30526315789474,15.02659574468085,201.5,2130.0,98.2,9.60020997375328,65.6,71.02941176470588,13.55,76.89999999999998,42.382407407407406
81.0,39.3,29.35,13.85,221.5,25.67,115.5,187.07142857142856,151.0,7.17,31.88636363636364,179.5,31.05,42.25,104.0,51.6,11.958333333333336,37.8,125.0,426.5,29.0,47.6,29.25,21.445,21.3,383.0,21.51078431372549,17.95,52.675,7.68,30.88888888888889,10.55,11.61341463414634,21.0,64.6,30.6,35.45,45.879411764705885,76.20000000000002,70.4,44.95,24.149999999999995,21.2,84.3,78.5,13.25,36.655,12.8,25.7,8.207741935483872,11.45,17.143220338983053,18.05,226.0,229.6,23.2,9.29,25.0425,7.991111111111111,9.665,17.41875,17.85,6.8180000000000005,17.6,60.4,124.5,13.783333333333333,55.5,65.0,18.2,77.01951219512196,11.05,30.75,342.4166666666667,76.1,135.07142857142858,33.4,53.21794871794872,9.4,71.2,65.00476190476189,77.8108695652174,85.7,498.5,361.0,363.375,357.83333333333326,101.33333333333331,30.2,211.0,208.5,15.3,163.0,168.85714285714286,94.5,210.0,35.95,70.26666666666667,41.9,26.34107142857143,26.15,53.95,72.525,57.6,68.9,25.24342105263158,438.5,17.65,52.4,368.5,276.0,30.842857142857145,11.805357142857144,147.5,36.1171875,79.3,51.457142857142856,138.50735294117646,67.78,262.75,50.769230769230774,204.0,44.905,9.350814332247557,98.2125,242.0,269.5,15.25,14.94259259259259,43.070552147239276,41.95,7.933111111111113,18.9,11.75,20.950000000000006,11.142045454545457,9.08,16.300613496932517,15.030487804878051,201.0909090909091,2134.1666666666665,98.2,9.6,65.6,71.03333333333333,13.55,76.94000000000003,42.35000000000001
81.0,39.266666666666666,29.35,13.85,221.75,25.58333333333333,115.5,186.7142857142857,151.0,7.159999999999998,31.848717948717947,179.5,31.0,42.25,104.0,51.6,11.95,37.7,124.5,426.0,29.05,47.75,29.3,21.47916666666667,21.3,383.5,21.507894736842108,17.93191489361702,52.5,7.681388888888887,30.9625,10.55,11.6125,20.977272727272727,64.6,30.65,35.5,45.9,76.2,70.4,44.9,24.1,21.195,84.3,78.5842105263158,13.25,36.67540983606557,12.8,25.7,8.215154639175259,11.460416666666665,17.150684931506852,18.05,225.5,229.0,23.1,9.29,25.04545454545455,7.99,9.69,17.516666666666666,17.85,6.8114285714285705,17.6,60.4,124.22340425531915,13.75,55.4,64.98181818181818,18.19391891891892,76.29111747851003,11.099999999999998,30.75,341.6818181818182,76.1,135.0,33.35833333333333,53.2,9.4,71.10833333333333,64.93571428571428,77.3832,85.78,497.0,361.0,362.0,358.0,100.47560975609757,30.2,211.0,209.0,15.3,163.0,168.5,94.5,210.0,36.0,70.14444444444446,41.86176470588236,26.405555555555555,26.149999999999995,54.0,72.5,57.7,68.9,25.18636363636364,437.83333333333326,17.65,52.4,368.5,277.0,30.80625,11.808333333333332,147.5,36.074561403508774,79.29411764705883,51.48,138.53571428571428,67.7,262.5,50.79999999999999,204.5,44.960714285714296,9.344105960264901,98.20370370370372,242.0,269.41176470588243,15.25,14.941176470588234,43.04999999999999,41.91428571428571,7.942777777777778,18.9,11.75,20.95,11.1,9.083023255813952,16.30515463917526,15.01,201.5,2142.1052631578946,98.2,9.607831325301207,65.6,71.01875000000003,13.55,76.89999999999998,42.35
81.0,39.21666666666667,29.4,13.800000000000002,221.5,25.67,115.75,186.44444444444446,151.0,7.169999999999999,31.751960784313727,179.2,31.016666666666666,42.25,104.0,51.66,11.904761904761903,37.8,124.5,426.5,29.0,47.7,29.25,21.445,21.3,385.0,21.507386363636364,17.95,52.675,7.68,30.94375,10.55,11.6,20.980882352941176,64.6,30.6,35.5,45.91944444444446,76.20000000000003,70.4,44.9775,24.08664921465968,21.15,84.3,78.52173913043478,13.25,36.61279069767442,12.776219512195125,25.7,8.209661016949154,11.45,17.150423728813553,18.000980392156862,225.9,229.6,23.2,9.29,25.05,7.991111111111111,9.665,17.41875,17.85,6.8116666666666665,17.599999999999994,60.4,124.5,13.7,55.414285714285704,64.82000000000001,18.183333333333334,76.00382775119617,11.066666666666668,30.75,340.66,76.1,135.0,33.3,53.01428571428572,9.384927536231883,70.94999999999997,64.8,77.22999999999998,85.89090909090909,498.5,360.91666666666674,361.25,357.5,100.0,30.2,211.0,209.0,15.3,163.5,168.5,94.5,210.0,35.95,70.09761904761905,41.86666666666667,26.4,26.125,54.0,72.4,57.58000000000001,68.8,25.25,438.5,17.65,52.46363636363637,368.5,276.0,30.840625000000006,11.8,147.5,36.12419354838709,79.2,51.478571428571435,138.8068181818182,67.6846153846154,262.75,50.8,204.0,44.98333333333333,9.35,98.18333333333334,242.0,269.46875,15.25,14.94259259259259,43.04999999999999,41.9,7.93842105263158,18.870238095238093,11.749782608695652,20.944230769230767,11.1,9.081162790697675,16.3,15.025,201.0909090909091,2135.4545454545455,98.2,9.604489795918367,65.63333333333334,71.00625,13.55,76.94000000000003,42.35
80.69999999999997,39.2,29.35,13.85,221.5,25.65,115.5,186.5,151.0,7.17,31.68979591836734,179.14285714285714,31.0,42.25,104.0,51.63636363636365,11.900581395348835,37.7,124.5,426.0,29.05,47.4,29.335,21.464285714285715,21.3,385.0,21.44,17.9375,52.5,7.67,30.895454545454548,10.55,11.60151515151515,20.951351351351352,64.6,30.649999999999995,35.714285714285715,45.93181818181819,76.2,70.3,44.9,24.135585585585588,21.195,84.35,78.50454545454545,13.25,36.611111111111114,12.729411764705882,25.7,8.211666666666668,11.4,17.11027397260274,18.000735294117643,225.5,229.0,23.1,9.29,25.0,8.0,9.69,17.516666666666666,17.85,6.808674698795182,17.6,60.35,124.5,13.75,55.5,64.80000000000001,18.169230769230765,76.10114942528735,11.098387096774195,30.75,340.0,76.11428571428571,135.0,33.25,53.04117647058825,9.4,70.82307692307694,64.7625,77.04479166666665,85.9,497.0,360.9,360.75,357.5,100.015625,30.15,211.0,208.83333333333331,15.3,163.0,168.5,94.5,210.0,36.0,70.02142857142857,41.822222222222216,26.399999999999995,26.15,54.0,72.5,57.5,68.9,25.34865470852018,437.83333333333326,17.641322314049585,52.46666666666667,368.5,277.0,30.82115384615385,11.85,147.5,36.154166666666654,79.2,51.5,138.53571428571428,67.56444444444443,262.5,50.8,204.5,44.93611111111111,9.363377483443708,98.20370370370372,242.0,269.8292682926829,15.25,14.9,43.05625,41.91078431372549,7.935,18.87142857142857,11.701207729468601,20.916666666666668,11.130769230769232,9.076410256410258,16.3,15.01,201.5,2135.0,98.2,9.602179487179484,65.67500000000001,71.04,13.5,76.9,42.35
80.6,39.15,29.4,13.841666666666667,221.5,25.629999999999995,115.64285714285714,186.5,151.0,7.17,31.59809160305344,179.16666666666663,31.016666666666666,42.25,104.0,51.60000000000001,11.815803814713895,37.8,124.5,426.5,28.95,47.7,29.350000000000005,21.5,21.31428571428572,385.0,21.427272727272726,17.933333333333326,52.3,7.67,30.85,10.55,11.6,20.96,64.5,30.6,35.7,45.965,76.2,70.4,44.9775,24.207142857142852,21.163043478260867,84.3,78.396,13.25,36.62272727272728,12.738461538461538,25.600000000000005,8.246,11.4,17.1027397260274,17.98857142857143,225.5,229.6,23.2,9.29,25.0,7.995,9.665,17.41875,17.85,6.800000000000002,17.6,60.3,124.5,13.7,55.5,64.74999999999999,18.15,76.07333333333334,11.055263157894736,30.75,340.1,76.11666666666666,135.0,33.25,53.1,9.374090909090908,70.85000000000002,64.8,76.9609756097561,85.92500000000003,498.5,360.5,361.25,357.25,100.08571428571429,30.2,211.0,208.875,15.3,163.0,168.5,94.5,210.0,35.916666666666664,70.19230769230771,41.84736842105264,26.395454545454548,26.05,54.0,72.4,57.43333333333334,68.8,25.3,438.5,17.6375,52.5,368.0,276.0,30.850000000000005,11.801162790697674,147.5,36.15431034482759,79.22459016393444,51.58000000000001,138.79032258064515,67.55,262.42857142857144,50.93333333333334,204.0,44.9,9.389147286821702,98.1,242.5,270.3888888888889,15.25,14.94259259259259,43.05,41.925,7.930689655172412,18.86111111111111,11.745833333333332,20.95,11.10625,9.077000000000002,16.3,15.016666666666667,201.0909090909091,2135.0,98.15,9.58967105263158,65.69090909090909,71.06,13.55,76.9,42.35000000000001
