83.25999999999998,47.88333333333333,32.11666666666667,14.0,204.0,27.892857142857142,128.0,231.5,187.25,8.83,35.5109375,195.0,32.55,48.1,114.0,52.1,14.35,41.55,156.25,385.0,32.75416666666667,52.1,31.184999999999995,22.192857142857147,22.149999999999995,375.0,20.95,20.881132075471694,54.5,9.44235294117647,35.60705128205128,10.9,12.027941176470588,23.641666666666666,73.6,30.4,35.6,42.4,83.20769230769231,78.97999999999998,45.47727272727273,23.45,27.3,100.25,112.5,13.9,39.78636363636364,12.5,27.9,8.754166666666668,11.55,19.3,17.599218750000006,214.5,247.0,21.8,9.49,25.56,8.590000000000002,9.79,15.15,16.85,6.700819672131147,17.35,59.3,134.6,16.16020942408377,60.1,77.38461538461539,22.251690821256037,77.33939393939394,11.933333333333335,35.0,287.0,83.68518518518519,186.9,33.85,56.51875,9.03,72.42372881355931,71.6,89.28,84.01666666666667,503.0,382.5,445.5,394.03703703703695,121.875,34.975,217.5,226.0,15.150000000000002,188.0,156.0,93.4,221.0,45.3,96.32051282051279,46.51833333333333,31.829487179487177,30.1,58.0,80.43076923076923,67.59166666666665,79.55,27.6,451.04166666666674,22.59090909090909,63.0,357.5,234.25,37.7,13.35,144.78125,36.7625,84.40384615384616,49.15625,159.72033898305085,73.30769230769229,291.3333333333333,59.804,243.5,40.27340425531915,9.964878048780488,108.5,254.66666666666663,290.65686274509807,16.85,15.875,40.84035087719298,39.54261363636363,8.619885714285713,18.556,11.844444444444445,22.882894736842108,11.59002976190476,9.806021505376343,17.033636363636365,16.049999999999994,224.5,2605.384615384615,103.5,11.0,71.8,80.1,14.4,92.35000000000002,41.575
83.33333333333333,47.895,32.1,13.949999999999998,203.82352941176467,27.75833333333333,127.625,231.0,186.5,8.83,35.7,195.0,32.55,48.00833333333333,114.0,52.2,14.35,41.9,156.5,384.66666666666674,32.7,52.1,31.15,22.15,22.1,375.0,20.95,20.80772058823529,54.48,9.437619047619048,35.50183486238532,10.9,12.024285714285714,23.606451612903232,73.5,30.391666666666666,35.6,42.40909090909091,83.09999999999998,78.87692307692308,45.4,23.441666666666666,27.25357142857143,100.5,113.0,13.85,39.528865979381436,12.55,27.899999999999995,8.76,11.6,19.310784313725488,17.6,214.5,247.5,21.9,9.5,25.55454545454546,8.595714285714285,9.79,15.1,16.8,6.711147540983607,17.3,59.3,134.5,16.1,60.2,77.10000000000002,22.245454545454546,77.28750000000002,11.9,34.9,287.1,83.6,186.5,33.80384615384615,56.57272727272727,9.01,72.17377049180328,71.40000000000002,89.2,84.01666666666667,503.0,382.25,445.5,394.84722222222223,122.0,35.2,220.5,226.5,15.15,188.09375,156.0,93.0,220.6,45.43125000000001,95.98108108108109,46.47500000000001,31.85,30.1,58.02,80.5,67.6,79.2,27.58333333333333,450.88888888888886,22.595714285714287,63.025,357.5,233.5,37.7,13.325,144.95454545454547,36.65104166666666,84.37872340425531,49.11666666666667,159.82,73.3,291.25,59.72,244.0,40.29999999999999,9.966190476190476,108.5,255.0,291.19897959183675,16.85,15.894845360824744,40.8,39.48333333333333,8.611186440677965,18.55,11.85,22.9,11.6,9.798432601880881,17.024311926605506,16.05,223.5,2580.0,103.5,11.012142857142855,71.6,80.1,14.4,92.20000000000002,41.55
83.25999999999998,47.85625000000001,32.05,14.0,203.5,27.892857142857142,128.0,231.5,186.5,8.83,35.68846153846154,195.0,32.55,48.00625,113.75,52.29999999999999,14.34,41.55,156.4,385.5,32.8,52.1,31.12608695652174,22.15,22.1375,375.0,20.93409090909091,20.72142857142857,54.5,9.432413793103446,35.415625,10.9,12.085714285714285,23.56130434782609,73.6,30.350000000000005,35.6,42.45,83.059375,78.55,45.4,23.4,27.266129032258068,100.25,113.0,13.9,39.57888888888889,12.5,27.899999999999995,8.756666666666666,11.55,19.36851851851852,17.595454545454547,214.5,247.5,21.8,9.49,25.56,8.58,9.79,15.15,16.8,6.71,17.35,59.3,134.5,16.15,60.1,77.1,22.172988505747128,77.2,11.900000000000002,34.91428571428572,287.75,83.68333333333334,186.5,33.85,56.5,9.0,72.02539682539683,71.4,89.3,83.99787234042553,503.0,382.5,445.5,395.9285714285714,122.0,34.975,217.5,226.0,15.150000000000002,187.65,156.0,93.4,219.0,45.49,95.78484848484848,46.45,31.839473684210528,30.100000000000005,58.0,80.5,67.54444444444444,79.4,27.57857142857143,451.2,22.562820512820515,63.077142857142846,357.5,233.5,37.7,13.301948051948054,144.75,36.59473684210526,84.36521739130436,49.13,159.8125,73.29999999999998,291.0,59.58292682926828,243.5,40.34583333333333,9.9785401459854,108.5,255.11538461538458,290.82608695652175,16.85,15.9,40.810416666666654,39.45227272727273,8.599398148148149,18.55,11.808695652173913,22.85,11.6,9.773194444444442,17.039583333333336,16.05,224.5,2580.0,103.5,11.002688172043008,71.8,80.1,14.4,92.18064516129031,41.55
83.33333333333333,47.87,32.00833333333333,13.949999999999998,203.5,27.73333333333333,127.6,231.5,187.5,8.83,35.55833333333333,195.0,32.55,48.00833333333333,114.0,52.3,14.35,41.9,157.0,384.66666666666674,32.75,52.20000000000001,31.09375,22.15,22.1,375.0,20.927777777777774,20.663496932515336,54.5,9.427619047619046,35.37045454545454,10.9,12.05,23.50588235294118,73.5,30.350000000000005,35.6,42.46250000000001,83.13333333333334,78.87692307692308,45.46666666666667,23.45,27.25454545454545,100.5,113.23255813953487,13.85,39.64714285714285,12.55,27.850000000000005,8.76,11.55,19.3875,17.599999999999994,214.0,247.5,21.9,9.49,25.55357142857143,8.595714285714285,9.79,15.1,16.8,6.7119230769230755,17.25625,59.3,134.5,16.14,60.2,77.07222222222222,22.153012048192764,77.13823529411766,11.9,34.90441176470588,287.5,83.54615384615384,186.0,33.8,56.511111111111106,9.0,71.96774193548387,71.40000000000002,89.2,83.89375000000003,503.0,382.0,445.5,395.23076923076917,121.6,35.2,219.5,226.5,15.15,187.6818181818182,156.0,93.0,220.6,45.45,95.98292682926831,46.39999999999999,31.8,30.066666666666666,58.03333333333333,80.42608695652173,67.52307692307693,79.5,27.55333333333333,452.0,22.560526315789474,62.97735849056603,357.5,233.5,37.7,13.344444444444445,144.5,36.55697674418605,84.29999999999998,49.11666666666667,160.0,73.3,291.0,59.33333333333334,244.0,40.365,9.984984227129338,108.5,255.2,290.85,16.9,15.85,40.80185185185186,39.44857142857144,8.582352941176469,18.550000000000004,11.845454545454546,22.825,11.6,9.765806451612901,17.013636363636365,16.05,223.5,2580.0,103.5,10.968818681318679,71.8,80.13125000000002,14.4,92.20000000000002,41.55
83.25999999999998,47.85,31.95,14.0,203.5,27.7,127.875,231.5,187.5,8.846,35.55,195.0,32.55,48.0,114.0,52.4,14.375925925925925,41.55,157.0,385.25,32.8,52.1,31.05,22.15,22.1,375.0,20.93409090909091,20.707142857142856,54.5,9.4134,35.28333333333333,10.908333333333333,12.041666666666664,23.49636363636364,73.6,30.36666666666667,35.57083333333333,42.471875,83.28,78.46,45.45,23.450000000000006,27.25,100.25,113.65492957746478,13.9,39.68717948717949,12.5,27.899999999999995,8.750833333333334,11.5,19.4,17.6,212.5,247.5,21.9,9.49,25.55114942528736,8.58,9.81,15.15,16.84,6.710000000000001,17.245833333333334,59.36666666666667,134.5,16.181578947368422,60.2,77.1,22.11938202247191,77.32888888888887,11.900000000000002,34.9,287.5,83.50869565217391,186.5,33.79090909090909,56.5,9.01,71.77857142857142,71.5,89.28,83.75555555555555,503.0,382.0,440.5,394.66666666666674,122.0,34.975,217.5,226.5,15.15,187.2,156.5,93.4,219.0,45.4,96.36034482758622,46.4,31.792222222222215,30.100000000000005,58.00909090909091,80.4,67.625,79.375,27.55,453.4,22.556410256410256,62.768421052631595,357.5,233.5,37.65,13.3125,144.52941176470586,36.53846153846154,84.3,49.11,159.50877192982458,73.25806451612901,291.0,59.58292682926828,243.66666666666663,40.35,9.970344827586207,108.45070422535211,255.09615384615384,290.2142857142857,16.85,15.854347826086958,40.796010638297865,39.40242290748899,8.5675,18.522769953051643,11.802419354838712,22.85,11.603014553014553,9.758855421686746,17.03,16.05,224.5,2590.0,103.5,10.965163934426231,71.67777777777778,80.12307692307692,14.4,92.2,41.526893939393936
83.33333333333333,47.80526315789474,31.9125,13.949999999999998,203.65625,27.691666666666666,127.83333333333331,231.5,187.0,8.85,35.5,195.0,32.55,48.00714285714286,114.0,52.43333333333334,14.392857142857142,41.9,157.0,383.79166666666674,32.7,52.2,31.100000000000005,22.15,22.100000000000005,375.0,20.927777777777774,20.7375,54.5,9.41,35.3,10.9,12.033333333333333,23.45,73.5,30.316666666666666,35.67894736842105,42.5,83.13333333333334,78.4,45.45,23.406666666666666,27.25454545454545,100.0,113.5,13.85,39.75,12.55,27.8,8.741666666666667,11.5,19.4,17.6,214.0,247.5,21.860000000000007,9.49,25.52916666666667,8.57,9.81,15.1,16.8,6.711818181818183,17.25625,59.4,134.70967741935485,16.15,60.1,77.00909090909092,22.085714285714282,77.52352941176471,11.85,34.85,288.0,83.65,186.0,33.8,56.5,9.01,71.77183098591549,71.40000000000002,89.03333333333335,83.60555555555554,503.0,382.0,445.5,393.875,121.6,35.2,219.5,226.5,15.15,187.5,156.0,93.0,219.0,45.4,96.63442622950821,46.408823529411755,31.7,30.066666666666666,57.98372093023257,80.42500000000003,67.60000000000001,79.4,27.558823529411768,454.1363636363636,22.589516129032265,62.62000000000001,357.5,233.0,37.64117647058824,13.35,144.6875,36.495689655172406,84.24590163934427,49.11666666666667,159.890625,73.3,291.0,59.3,243.5,40.35,9.978539325842695,108.02459016393442,255.0,290.5,16.9,15.85,40.739010989010985,39.416279069767434,8.552421875,18.518421052631577,11.800000000000002,22.85,11.6,9.752272727272727,17.030797101449274,16.041666666666668,223.5,2580.0,103.875,10.95,71.8,80.1,14.4,92.1,41.53846153846154
83.25999999999998,47.74545454545455,31.9,14.0,203.5,27.617142857142863,128.0,231.5,187.5,8.83904761904762,35.496428571428574,195.33333333333331,32.55,48.0,114.0,52.4,14.375,41.55,157.0,382.5,32.75,52.26153846153846,31.060714285714287,22.11875,22.100000000000005,375.2,20.9,20.7,54.3,9.402114537444934,35.271153846153844,10.9,12.017741935483867,23.4525,73.6,30.314285714285717,35.8,42.6,83.06666666666666,78.46,45.4,23.40344827586207,27.2,100.33333333333331,113.5,13.9,39.83076923076923,12.5,27.899999999999995,8.75,11.5,19.45,17.6,212.5,248.0,21.9,9.49,25.51081081081081,8.58,9.81,15.15,16.8,6.696732673267327,17.25,59.4,134.5,16.117796610169492,60.01428571428572,77.02857142857144,22.0301775147929,77.69655172413793,11.875806451612902,34.9,288.34210526315786,83.51,186.0,33.84,56.4,9.01,71.8,71.4,89.1875,83.53571428571429,503.0,381.7,440.0,394.1,121.9090909090909,34.975,219.5,226.66666666666663,15.15,187.0,156.5,93.4,219.0,45.4,96.73870967741934,46.4076923076923,31.65625,30.05294117647059,57.957142857142856,80.43333333333331,67.69999999999999,79.4,27.55,454.9736842105263,22.57166666666667,62.50789473684211,357.5,233.5,37.6,13.305232558139535,144.75,36.46818181818182,84.02664907651716,49.1,159.5,73.24999999999999,291.0,59.30384615384614,243.66666666666663,40.357352941176465,9.979934210526318,108.5,255.5,290.32142857142856,16.85,15.85,40.669753086419746,39.39227941176471,8.54,18.509493670886076,11.800000000000002,22.85,11.573529411764708,9.74234375,17.042283950617282,16.03076923076923,224.5,2580.0,104.0,10.969148936170214,71.67777777777778,80.07333333333331,14.4,92.2,41.54166666666666
83.33333333333333,47.775,31.8625,13.949999999999998,203.75,27.5875,127.5,231.5,187.0,8.84,35.45625000000001,195.5,32.55,48.0,114.5,52.5,14.397222222222224,41.55,157.0,383.79166666666674,32.75,52.19285714285714,31.090000000000003,22.1,22.13076923076923,375.0,20.9,20.70384615384615,54.2,9.392898550724642,35.33750000000001,10.858333333333334,12.007142857142858,23.45,73.5,30.35,35.75,42.69583333333335,82.98333333333333,78.4,45.4,23.449305555555558,27.23684210526316,100.0,113.5,13.85,39.88181818181818,12.55,27.75,8.74,11.5,19.45,17.55,212.0,247.5,21.860000000000007,9.49,25.5,8.57,9.81,15.1,16.75,6.689821428571429,17.25625,59.4,134.5,16.15,60.1,77.02000000000002,22.00074626865672,77.80571428571426,11.9,34.85,289.95714285714286,83.5,186.0,33.74285714285714,56.45,9.0,71.8,71.4,89.2,83.30000000000003,503.0,382.0,445.5,392.8125,122.0,35.2,219.5,226.5,15.15,186.78571428571428,156.0,93.0,219.0,45.4,96.91282051282052,46.4,31.65,30.057142857142857,57.92999999999999,80.4,67.69166666666668,79.4,27.55,455.0,22.55625,62.463157894736845,357.5,233.0,37.6,13.328571428571431,144.75,36.4575,83.76666666666667,49.125,159.42857142857142,73.19,291.0,59.3,243.5,40.3,9.973347457627119,108.0,255.0,290.21875,16.85,15.85,40.64523809523809,39.32407407407407,8.533983050847457,18.51111111111111,11.775,22.850000000000005,11.578571428571431,9.732857142857142,17.00687984496124,16.05,223.5,2580.0,103.875,10.989682539682544,71.8,80.03513513513512,14.4,92.2,41.49067796610169
83.3,47.7,31.84642857142857,14.0,204.0,27.675,127.5,231.5,187.0,8.84,35.375,195.33333333333331,32.55,48.06249999999999,114.0,52.38333333333333,14.4390625,41.55,156.5,383.75,32.79838709677419,52.14444444444445,31.1,22.05,22.107142857142854,375.2,20.899999999999995,20.7,54.1,9.37632258064516,35.38918918918919,10.85,12.034375,23.425,73.6,30.399999999999995,35.8,42.71666666666667,82.925,78.45333333333333,45.4,23.476605504587155,27.28333333333333,100.0,113.54285714285713,13.9,39.88823529411765,12.515,27.7,8.74,11.550000000000002,19.4,17.55,212.5,248.0,21.9,9.49,25.50441176470588,8.58,9.81,15.15,16.8,6.681503267973857,17.25,59.4,134.98660714285714,16.15,60.0,76.9,22.126168224299068,77.89545454545456,11.866666666666667,34.802702702702696,290.0,83.5,186.0,33.80625,56.4076923076923,9.01,71.8,71.4,89.09999999999998,83.2,503.0,382.0,440.0,393.0,121.5,34.975,219.5,226.66666666666663,15.15,186.84210526315792,156.5,93.0,219.16666666666663,45.35,97.18387096774192,46.39999999999999,31.635714285714283,30.002739726027396,57.976470588235294,80.3,67.6,79.4,27.55,454.9,22.55454545454545,62.45454545454545,357.5,233.0,37.6,13.316666666666668,144.5,36.48636363636364,83.62253521126759,49.11052631578948,159.4848484848485,73.09200000000001,291.0,59.3,243.66666666666663,40.35,9.96,108.5,254.95588235294116,290.5,16.85,15.9,40.609836065573774,39.30338983050847,8.53603448275862,18.509701492537317,11.758333333333333,22.85,11.55,9.715092592592592,17.0010162601626,16.049999999999994,224.0,2580.0,104.0,10.951785714285712,71.67777777777778,80.06,14.4,92.18947368421051,41.5
83.2,47.675,31.850000000000005,13.949999999999998,204.0,27.5875,127.5,231.5,187.0,8.83,35.30714285714286,195.5,32.55,48.00769230769231,114.0,52.4,14.45,41.55,156.3,383.79166666666674,32.75,52.19285714285714,31.1,22.1,22.13076923076923,375.0,20.9,20.74,54.3,9.357946428571427,35.43571428571429,10.897727272727273,12.008333333333333,23.4375,73.5,30.4,35.75,42.8224358974359,82.89999999999998,78.55,45.3625,23.5,27.225,100.0,113.42123287671231,13.85,39.904761904761905,12.511111111111115,27.7,8.73,11.55,19.4,17.5625,212.0,248.16666666666663,21.860000000000007,9.49,25.5,8.57,9.81,15.1,16.8,6.6954166666666675,17.25625,59.3,135.0,16.1703125,60.0,76.9,22.20450268817204,77.84117647058824,11.85,34.9,290.0,83.44,186.0,33.83,56.422222222222224,9.0,71.748,71.4,89.0,83.31818181818181,509.0,381.5,445.5,393.0,122.0,35.2,219.5,227.0,15.15,187.0,156.0,93.0,219.0,45.2625,97.60909090909092,46.39999999999999,31.63333333333333,30.014705882352942,57.95,80.32631578947367,67.59310344827587,79.29999999999998,27.55,454.16666666666674,22.55606060606061,62.44285714285714,357.5,233.0,37.6,13.328125,144.5,36.4625,83.61500000000002,49.12272727272728,159.27118644067798,73.02000000000002,291.125,59.3076923076923,243.0,40.32272727272728,9.962604166666667,108.5,254.90384615384616,290.5,16.85,15.86,40.63095238095238,39.3,8.532499999999999,18.517045454545453,11.75,22.85333333333333,11.578571428571431,9.702222222222224,16.99585062240664,16.05,223.5,2580.0,103.875,10.978169014084509,71.6,80.1,14.4,92.26,41.4675
83.2,47.65,31.85,14.0,203.5,27.675,127.5,233.0,187.0,8.85,35.253846153846155,195.0,32.55,48.0,114.0,52.4,14.419135802469134,41.55,156.0,383.75,32.809999999999995,52.15000000000001,31.15,22.100000000000005,22.107142857142854,374.75,20.866666666666667,20.74117647058824,54.1,9.35,35.4103448275862,10.85,12.0,23.45,73.6,30.35,35.7,42.976470588235294,82.9,78.56,45.34,23.54318181818181,27.275,100.33333333333331,113.2375,13.9,39.94027777777778,12.48125,27.7,8.721428571428572,11.550000000000002,19.396153846153844,17.6,212.5,248.0,21.822222222222226,9.49,25.496666666666666,8.56448275862069,9.81,15.15,16.775,6.68576923076923,17.2,59.4,135.0,16.15,60.1,76.9,22.191304347826087,77.76266666666666,11.854545454545455,34.85,289.9444444444445,83.20357142857142,186.0,33.85,56.34,8.99,71.696875,71.4,89.0,83.46666666666667,503.0,382.0,440.0,392.5,121.5,35.1,219.5,227.0,15.15,187.0,156.5,93.0,219.5,45.2,97.5529761904762,46.39583333333334,31.60543478260869,30.0,57.9,80.304,67.51232876712328,79.30588235294118,27.5,453.8571428571428,22.557142857142853,62.45,357.5,233.0,37.6,13.303846153846154,144.53333333333333,36.48,83.72912621359224,49.15,159.08333333333334,73.0,291.0,59.37391304347826,243.0,40.35,9.955714285714283,108.25,254.77777777777774,290.5,16.85,15.866666666666667,40.617647058823536,39.3,8.538124999999999,18.50593220338983,11.754166666666668,22.865,11.55,9.709444444444443,17.0,16.006944444444443,224.0,2576.6666666666665,103.5,10.95,71.6,80.1,14.4,92.3,41.45681818181819
83.2,47.51818181818182,31.883333333333336,13.95,203.27777777777774,27.7,128.0,231.5,187.5,8.83,35.30714285714286,195.4,32.55,47.95,114.0,52.46666666666667,14.451639344262292,41.55,156.0,383.79166666666674,32.75,52.3,31.15,22.1,22.05,374.125,20.8,20.75,54.3,9.340434782608694,35.45113636363636,10.892857142857142,12.0025,23.431818181818183,73.5,30.382352941176467,35.75,43.046103896103894,83.02857142857144,78.67142857142858,45.29999999999999,23.495384615384612,27.25,99.9,113.0,13.85,39.770114942528735,12.511111111111115,27.7,8.73,11.55,19.3493670886076,17.55945945945946,212.0,248.16666666666663,21.84179104477612,9.49,25.4775,8.57,9.81,15.1,16.8,6.68923076923077,17.25625,59.3,135.13953488372093,16.15,60.0,76.80909090909091,22.235000000000007,77.60857142857142,11.85,34.891666666666666,290.0,82.9,186.0,33.85625,56.29999999999999,9.0,71.53018867924528,71.32000000000002,89.0,83.43333333333334,509.0,381.0,445.5,393.76923076923083,121.5,35.2,219.5,227.16666666666663,15.15,186.5,155.5,93.0,219.0,45.178125,97.25744680851065,46.4,31.613392857142852,30.0,57.95,80.25,67.5,79.25714285714284,27.508333333333336,454.3571428571428,22.562598425196853,62.484,357.5,233.0,37.6,13.345833333333333,144.4852941176471,36.494827586206895,83.9,49.13333333333333,159.38095238095238,72.88000000000002,290.92857142857144,59.414285714285704,243.0,40.35,9.95,108.0,254.83333333333331,290.5,16.85,15.86,40.60769230769231,39.3,8.542763157894735,18.5,11.750666666666666,22.9,11.566666666666665,9.72,16.975,16.044117647058822,223.5,2570.0,103.66666666666669,10.920652173913043,71.64,80.09,14.4,92.4,41.45
83.2,47.67647058823529,31.85,14.0,203.0,27.675,127.58333333333331,233.0,187.0,8.83,35.3,195.5,32.55,47.825,114.0,52.4,14.5,41.55,156.0,383.75,32.71250000000001,52.29999999999999,31.15,22.100000000000005,22.05,374.5,20.8,20.794318181818184,54.1,9.325653846153848,35.42272727272727,10.85,11.982352941176472,23.41,73.6,30.35,35.7,43.120114942528744,82.98947368421052,78.85,45.3,23.47894736842105,27.225,100.5,112.77067669172932,13.9,39.81578947368422,12.45,27.7,8.71278350515464,11.55,19.348837209302324,17.6,212.5,248.0,21.78333333333333,9.49,25.4875,8.56448275862069,9.81,15.15,16.8,6.69,17.25,59.5,135.125,16.15,59.9,76.69047619047619,22.216709844559585,77.5,11.8875,34.85,289.5833333333333,82.94651162790697,186.0,33.84166666666667,56.34,8.99,71.30877192982456,71.4,88.89999999999998,83.5,508.0,382.0,440.0,393.08333333333326,121.0,35.15,219.5,227.5,15.1,186.5,156.5,93.0,219.5,45.1125,96.98739495798321,46.41,31.59927536231885,29.899999999999995,57.9,80.26666666666667,67.39285714285714,79.34545454545454,27.513333333333332,454.4,22.552116402116408,62.555555555555564,357.5,233.0,37.6,13.333333333333336,144.04166666666666,36.465,83.97333333333333,49.125,159.11538461538458,72.80434782608695,291.0,59.414285714285704,243.0,40.35,9.95,108.08333333333331,254.91666666666663,290.5,16.9,15.8625,40.60087719298246,39.30446428571429,8.539999999999997,18.476860841423946,11.75,22.865,11.6,9.72,16.96206896551724,16.050000000000004,224.0,2572.5,104.0,10.9,71.6,80.00238095238095,14.45,92.40000000000002,41.45681818181819
83.2,47.74772727272728,31.9,13.95,203.0,27.75,127.66666666666669,231.5,188.0,8.842500000000003,35.3,195.4,32.55,47.83157894736842,114.0,52.34,14.496376811594205,41.55,156.0,383.79166666666674,32.75,52.2,31.14375,22.05,22.05,374.125,20.8,20.814705882352946,54.3,9.310454545454547,35.46041666666667,10.85,12.0,23.45,73.5,30.350000000000005,35.71,43.04819819819821,82.95,78.56153846153846,45.3,23.45,27.2,100.0,112.5,13.85,39.8031914893617,12.449999999999998,27.7,8.705396825396827,11.55,19.3,17.55217391304348,212.0,248.5,21.75,9.49,25.45104166666667,8.57,9.81,15.1,16.8,6.687272727272728,17.25,59.3,135.0625,16.151724137931033,59.6,76.61999999999998,22.22777777777777,77.5,11.85,34.85000000000001,289.75,82.97777777777776,186.0,33.85,56.37619047619048,9.0,71.08,71.3,88.8,83.46071428571429,509.0,382.0,445.5,393.09090909090907,121.0,35.2,219.5,228.0,15.1,186.8,155.33333333333334,93.1,219.0,45.1,96.9,46.38333333333334,31.550000000000004,30.0,57.9,80.32962962962964,67.39090909090909,79.41250000000002,27.49,453.5,22.50657894736842,62.52,354.0,233.0,37.6,13.325,144.0,36.5,83.96400000000001,49.1375,159.46,72.70689655172414,290.3333333333333,59.4,243.0,40.35,9.949,108.5,254.5,290.12,16.875,15.9,40.60000000000001,39.30925925925926,8.538911917098444,18.386458333333334,11.8,22.88333333333333,11.6,9.73,16.95,16.02093023255814,223.5,2570.0,103.66666666666669,10.937121212121212,71.6,80.00903225806452,14.4,92.34,41.404545454545456
83.2,47.93461538461539,31.85,14.0,202.5,27.75,127.7,232.0,186.5,8.83,35.325,195.75,32.55,47.75,114.05,52.4,14.497826086956522,41.55,155.8,383.75,32.71250000000001,52.38125,31.15,22.100000000000005,22.05,374.5,20.8,20.84642857142857,54.1,9.288588957055216,35.4534090909091,10.85,12.0,23.43260869565217,73.6,30.35,35.7,42.977500000000006,83.0,78.85,45.25,23.45,27.222222222222218,100.5,112.29166666666669,13.9,39.690909090909095,12.45,27.626666666666665,8.71,11.55,19.3,17.59375,212.5,248.0,21.78333333333333,9.49,25.43333333333333,8.55,9.81,15.15,16.8,6.679883720930232,17.25,59.5,135.01388888888889,16.15,59.6,76.675,22.18156146179402,77.4891891891892,11.85,34.85,289.3333333333333,82.96666666666667,185.5,33.875,56.33333333333334,8.99,70.96309523809524,71.4,88.8,83.5,508.0,382.0,440.0,393.16666666666674,121.0,35.1,219.5,228.0909090909091,15.1,186.7142857142857,156.5,93.0,219.5,45.011538461538464,96.95915492957748,46.35,31.557142857142853,30.0,57.9037037037037,80.32499999999997,67.48333333333333,79.4,27.513333333333332,453.0,22.525757575757574,62.577777777777776,354.0,233.0,37.6,13.3,144.0,36.46724137931034,83.97272727272728,49.15,159.24166666666667,72.7,290.25,59.32000000000001,243.0,40.35000000000001,9.943061224489798,108.1875,254.8,290.10526315789474,16.9,15.9,40.58898305084746,39.268,8.53,18.340625,11.75,22.9,11.564285714285715,9.737692307692308,16.961764705882352,16.05,224.0,2570.0,104.0,10.927272727272728,71.6,79.98421052631579,14.43,92.32941176470587,41.45
83.2,47.90000000000001,31.8,13.95,202.5,27.75,128.0,231.5,187.0,8.83,35.3,196.0,32.55,47.75,114.0,52.29999999999999,14.5,41.55,156.0,383.1,32.75,52.24444444444444,31.1,22.05,22.069230769230767,373.66666666666674,20.8,20.840476190476195,54.3,9.25997435897436,35.415,10.85,12.0,23.45,73.5,30.350000000000005,35.7,42.95000000000001,83.0,78.66666666666667,45.2,23.463636363636365,27.2,100.0,112.46923076923076,13.85,39.7,12.449999999999998,27.6,8.71,11.51,19.250326797385625,17.55,212.0,248.5,21.75,9.49,25.427777777777774,8.57,9.81,15.1,16.85,6.68,17.25,59.3,135.0,16.15,59.75,76.66,22.110820895522384,77.39999999999998,11.804166666666667,34.85,289.42857142857144,82.98571428571428,186.0,33.9,56.3,8.96,70.90000000000002,71.5,88.8,83.7,503.0,381.0,445.5,393.0,121.5,35.2,219.5,229.0,15.1,186.33333333333331,155.0,93.1,219.0,44.98333333333333,97.17894736842106,46.35,31.55,29.97727272727273,57.81538461538461,80.30303030303028,67.4,79.35454545454544,27.5,452.975,22.5,62.5,354.0,233.0,37.6,13.304687500000002,144.07142857142858,36.49333333333333,84.0,49.14999999999999,159.29310344827587,72.74615384615385,290.0,59.35,242.25,40.3,9.94,108.21875,254.97619047619045,289.63084112149534,16.9,15.9,40.575,39.28888888888889,8.518614232209737,18.340217391304353,11.8,22.875,11.6,9.733333333333334,16.983898305084747,16.05,223.5,2570.0,104.0,10.9,71.6,80.00950226244343,14.433333333333332,92.38,41.4
83.2,47.87777777777778,31.95,13.95,202.375,27.75,127.7,232.5,186.5,8.84,35.27,196.0,32.55,47.75,114.05,52.4,14.5,41.55,156.0,383.0,32.71250000000001,52.3,31.1,22.100000000000005,22.05,374.5,20.8,20.85,54.1,9.233486842105263,35.4,10.85,12.0,23.45,73.1,30.35,35.7,42.9,83.12307692307694,78.7,45.2,23.49,27.222222222222218,100.5,112.8030303030303,13.9,39.66428571428571,12.45,27.6,8.71,11.5,19.2375,17.55,212.0,248.0,21.78333333333333,9.49,25.462264150943398,8.57,9.81,15.15,16.8,6.671049723756906,17.25,59.5,135.16071428571428,16.15,59.6,76.6,22.19471365638766,77.23142857142857,11.825,34.85,288.9,82.89090909090909,185.5,33.86666666666667,56.3,8.98,70.9,71.48857142857143,88.7,83.7,508.0,381.0,440.0,393.0,121.5,35.1,219.5,229.0,15.05,185.90625,156.5,93.0,219.5,44.94642857142857,97.3,46.36,31.55,30.0,57.90000000000001,80.33461538461539,67.4,79.45,27.5,453.0,22.538372093023252,62.5,354.0,233.0,37.55,13.3,144.13636363636363,36.47222222222222,83.98064516129033,49.11296296296296,159.53584905660378,72.78333333333333,290.25,59.20000000000001,242.0,40.325,9.938624999999998,108.0,254.7,288.5,16.9,15.85,40.555555555555564,39.25,8.509882352941176,18.323333333333334,11.770833333333336,22.892307692307693,11.614285714285714,9.75,16.9984375,16.01875,224.0,2570.0,103.75,10.906024096385543,71.6,80.04285714285712,14.45,92.3235294117647,41.4
