79.1,153.0,74.54705882352941,29.3,12.35,137.83870967741936,26.85,136.0253164556962,256.125,9.99,39.157467532467535,266.0,33.3,42.35,108.5,40.8,13.6,41.15,10.585714285714284,147.07142857142858,390.5,29.6,31.958695652173912,48.05,27.35,24.672222222222228,306.5,16.25,62.0,10.038461538461537,46.33333333333334,33.95,12.9,14.4,61.53333333333333,25.57,83.4,28.4,7.48,41.3,82.91428571428571,109.0,83.32,79.4,22.0175,27.4625,88.90000000000002,92.16949152542372,47.75,11.95,22.2,9.291666666666666,15.55,14.5,178.0,284.5,25.399999999999995,8.91,7.92,8.88,12.25,15.333870967741936,6.72,16.65,47.9,118.17021276595743,12.7,75.1,71.4,23.7,47.375,10.1,36.8,28.898,69.01081081081081,110.5,36.1,53.8,7.7185185185185174,45.6625,83.25999999999998,89.85714285714286,94.875,490.0,501.75,450.0,477.25,84.46000000000002,29.2,212.0,374.0,13.55,129.0,140.5,92.2,213.5,45.65,115.0,36.15,35.77058823529412,26.7,60.0,79.8,62.4,87.8,23.449999999999992,364.875,21.8,64.15,361.0,44.39999999999999,11.550000000000002,164.53703703703704,38.1,82.0969696969697,19.2,47.55833333333334,186.30555555555557,92.1125,279.0,66.5,254.5,39.60000000000001,11.650537634408602,112.0,241.15,244.3,16.207291666666666,28.4625,16.05,45.23333333333333,39.8725,7.87,17.75,11.15,21.6,11.308333333333332,9.114,17.010373134328358,16.45,244.5,3680.0,110.5,10.531521739130435,74.7,82.61666666666666,13.807142857142859,101.33333333333331,43.3
79.03962264150944,152.75,74.28846153846153,29.3,12.35,138.02380952380952,26.83333333333333,136.0,256.5,9.9825,39.346813725490186,265.5,33.35,42.2,108.0,40.85,13.570000000000002,41.15,10.55,147.25,389.5,29.6,32.01363636363636,47.6,27.4,24.65,306.5,16.253846153846155,62.0,10.045454545454543,46.31,34.0,12.883333333333333,14.368333333333334,61.57142857142857,25.4735294117647,83.29999999999998,28.3,7.480000000000001,41.1,82.9590909090909,109.0,83.3,79.5,22.09576271186441,27.5,88.9,92.27073170731708,47.611538461538466,12.0,22.2,9.3,15.55,14.5,178.5,283.85714285714283,25.55,8.9,7.92,8.88,12.25,15.386029411764708,6.723809523809526,16.6,47.85263157894738,117.53225806451613,12.7,75.125,71.5,23.67142857142857,47.385897435897434,10.1,36.71250000000001,28.860714285714288,68.9,110.5,36.00833333333333,53.79999999999999,7.713913043478263,45.51111111111112,83.3,89.95,94.8,488.0,500.5,450.5,477.16666666666674,84.6,29.3,212.0,375.0,13.55,128.5,139.5,92.2,213.5,45.8,115.0,36.15,35.75,26.7,60.2,79.8,62.65,87.8,23.45,365.05,21.8,64.1,364.0,44.35,11.55,164.75,38.135714285714286,82.02,19.1625,47.54999999999999,186.22727272727272,92.1,279.5,66.45,254.0,39.55,11.68125,112.0,241.14285714285717,244.0625,16.205833333333334,28.45,16.05,45.24625,39.85403225806452,7.87,17.741666666666667,11.2,21.6,11.3,9.12,17.096,16.45,243.5,3687.5,110.5,10.515104166666667,74.5,82.81666666666666,13.8,101.5,43.35
79.0,153.0,73.94838709677418,29.3,12.35,138.375,26.85,135.5,256.125,9.99,39.512162162162156,266.5,33.35,42.35,108.5,40.8,13.55,41.15,10.585714285714284,147.25,390.5,29.6,32.029545454545456,48.05,27.35,24.672222222222228,306.5,16.275,62.0,10.0,46.35,33.95,12.85,14.35,61.58181818181819,25.475,83.4,28.4,7.481162790697675,41.1,83.05,109.0,83.3,79.4,22.104255319148933,27.51,88.90000000000002,92.23043478260868,47.75,11.95,22.2,9.291666666666666,15.55,14.5,178.0,283.5,25.399999999999995,8.91,7.92,8.88,12.25,15.3525641025641,6.743225806451613,16.65,47.8,117.3846153846154,12.7,75.1,71.5,23.7,47.42159090909092,10.1,36.8,28.898,68.83,110.3,36.2,53.88571428571429,7.707636363636364,45.6,83.325,89.85714285714286,94.875,486.0,500.0,450.0,478.0,84.84,29.2,212.0,373.25,13.55,129.0,140.5,92.2,213.5,45.65,115.0,36.1,35.85,26.7,60.0,79.8,62.4,87.9,23.42,366.0,21.813235294117646,64.02222222222223,361.0,44.4,11.550000000000002,164.53703703703704,38.114285714285714,82.0,19.2,47.5,186.45833333333331,92.19444444444444,279.0,66.5,254.5,39.55,11.670454545454545,112.45,241.33333333333331,244.0,16.15,28.46666666666667,16.05,45.20365853658537,39.88181818181818,7.87,17.75,11.15,21.656756756756764,11.3,9.113333333333333,17.092307692307696,16.45,243.66666666666663,3695.0,110.5,10.51991869918699,74.5,82.86666666666666,13.807142857142859,101.0,43.3
79.03962264150944,151.85,74.08,29.3,12.35,138.41379310344828,26.825000000000006,135.5121951219512,256.5,9.980222222222222,39.642105263157895,265.5,33.35,42.2,107.5,40.75,13.570000000000002,41.15,10.6,147.19230769230768,389.5,29.6,32.04705882352941,47.6,27.4,24.65,308.0,16.272916666666667,62.0,10.05,46.30625000000001,34.0,12.883333333333333,14.35,61.5,25.45,83.29999999999998,28.3,7.480588235294117,41.1,83.28888888888888,108.875,83.4,79.5,22.135714285714286,27.55,88.9,92.13205128205128,47.611538461538466,12.0,22.2,9.3,15.55,14.5,178.5,280.27777777777777,25.55,8.9,7.92,8.88,12.25,15.35,6.749,16.6,47.87352941176471,117.5,12.7,75.2,71.5,23.65,47.47868852459017,10.1,36.71250000000001,28.893478260869564,68.80476190476189,110.0,36.00833333333333,53.7,7.71,45.65000000000001,83.3,89.8153846153846,94.8,486.0,500.5,450.5,478.0,84.9,29.3,212.0,372.75,13.55,128.8,139.5,92.2,214.5,45.8,115.0,36.06,35.85,26.7,60.2,79.8,62.65,87.8,23.4,366.6,21.85,63.85,364.0,44.4,11.55,164.75,38.15,81.93333333333334,19.1625,47.54999999999999,186.3913043478261,92.225,279.5,66.42857142857143,254.0,39.55,11.7,112.33333333333331,241.25,244.0,16.199999999999996,28.45,16.05,45.25,39.88333333333333,7.873333333333334,17.74318181818182,11.2,21.66818181818182,11.252380952380953,9.113846153846152,17.093333333333334,16.45,244.0,3697.5,110.5,10.5,74.5,82.82222222222222,13.8,101.5,43.35000000000001
79.0,153.0,74.22500000000002,29.300000000000004,12.35,138.5,26.85,136.0,255.5,9.99,39.70000000000001,266.5,33.35,42.3,108.5,40.8,13.55,41.15,10.585714285714284,147.08333333333334,389.0,29.6,32.07857142857143,48.1,27.35,24.672222222222228,306.5,16.23854961832061,62.0,10.0,46.292857142857144,33.95,12.857142857142858,14.35,61.5,25.428571428571423,83.1,28.4,7.48,41.1,83.33076923076922,109.0,83.4,79.56666666666666,22.15,27.51,88.90000000000002,92.19473684210527,47.65,11.95,22.2,9.291666666666666,15.55,14.5,178.0,283.5,25.4,8.901538461538461,7.92,8.89,12.25,15.3625,6.746666666666666,16.65,47.867857142857154,117.3846153846154,12.7,75.13333333333333,71.5,23.7,47.594444444444434,10.1,36.8,28.92142857142857,68.78333333333333,109.5,36.2,53.7,7.700000000000001,45.6,83.36666666666666,90.0,94.9,486.0,499.83333333333326,450.0,479.0,84.93333333333334,29.2,212.0,373.25,13.55,129.0,140.5,92.2,213.5,45.65,114.875,36.1,35.825,26.7,60.025,79.8,62.4,87.8,23.399999999999995,367.14705882352933,21.876315789473683,63.864102564102566,361.0,44.4,11.55,165.0,38.19285714285714,81.95111111111113,19.15,47.55,186.37837837837841,92.21,279.0,66.5,254.5,39.5,11.664599999999998,112.0,241.16666666666663,244.0,16.15,28.46666666666667,16.05,45.221875,39.85675675675676,7.87,17.74310344827586,11.2,21.676666666666666,11.3,9.113333333333333,17.095000000000002,16.45,243.66666666666663,3700.0,110.5,10.515204678362572,74.56666666666666,82.9,13.807142857142859,101.52631578947368,43.325
78.9,151.85,74.3,29.3,12.35,138.5,26.85,136.0092592592593,256.5,9.9725,39.609734513274326,265.5,33.35,42.2,107.5,40.75,13.570000000000002,41.15,10.6,147.0,390.0,29.6,32.10813953488373,47.6,27.4,24.65,308.0,16.249484536082473,62.0,10.05,46.35,34.0,12.85,14.35,61.6,25.409523809523808,83.29999999999998,28.3,7.48,41.1,83.39999999999998,108.875,83.39999999999998,79.6,22.14512195121951,27.55,88.9,92.3521739130435,47.611538461538466,12.0,22.2,9.3,15.55,14.55,178.5,280.27777777777777,25.55,8.9,7.92,8.88,12.25,15.35,6.740175438596491,16.6,47.85,117.5,12.7,75.2,71.5,23.666666666666664,47.55,10.1,36.71250000000001,28.9,68.8,109.5,36.00833333333333,53.7,7.707777777777778,45.7,83.3,90.0,95.0,486.0,499.0,450.5,479.0,85.0,29.3,212.0,372.75,13.55,128.8,139.5,92.2,214.5,45.8,114.85714285714286,36.15,35.85,26.7,60.14,79.8,62.7,87.83749999999998,23.4,367.73076923076917,21.85,63.714285714285715,364.0,44.4,11.581818181818182,164.75,38.24444444444444,81.92,19.15,47.54999999999999,186.1125,92.29999999999998,279.5,66.5,255.0,39.55,11.675555555555556,112.5,241.5,243.5434782608696,16.199999999999996,28.45,16.05,45.20833333333334,39.84,7.876666666666668,17.747169811320752,11.199999999999998,21.661764705882348,11.3,9.113846153846152,17.064999999999998,16.45,244.0,3703.888888888889,110.94444444444444,10.54,74.6,82.89999999999998,13.820000000000002,101.5,43.35
78.94000000000003,152.0,74.25714285714284,29.25,12.35,139.15384615384616,26.85,135.9102564102564,255.5,9.980000000000002,39.53693181818182,267.5,33.35,42.3,108.5,40.8,13.55,41.15,10.6,146.86363636363637,390.5,29.6,32.18717948717949,48.15,27.399999999999995,24.65,307.5,16.253125,62.0,10.05,46.35,33.95,12.9,14.4,61.6,25.5,83.1,28.4,7.460961538461539,41.1,83.37692307692306,109.0,83.4,79.56666666666666,22.146666666666665,27.55,88.90000000000002,92.55371900826448,47.67,11.95,22.2,9.291666666666666,15.533333333333333,14.5,178.5,283.5,25.45,8.901538461538461,7.925,8.89,12.25,15.35,6.740909090909091,16.65,47.875,117.3846153846154,12.7,75.13333333333333,71.47999999999998,23.65,47.55,10.15,36.75,28.94,68.8,109.5,36.2,53.7,7.700000000000001,45.6,83.45,89.99285714285715,95.0,486.0,498.33333333333326,450.0,479.3125,85.0,29.2,212.0,372.5,13.55,129.0,140.5,92.2,213.5,45.65,114.5,36.175,35.85,26.7,60.14,79.8,62.4,87.9,23.4,368.09090909090907,21.850000000000005,63.78,361.0,44.4,11.55,165.0,38.25,81.98181818181818,19.2,47.55,186.26315789473685,92.275,279.0,66.4,254.5,39.53648648648648,11.65375,112.0,241.41666666666663,243.5,16.15,28.5,16.05,45.20500000000001,39.8625,7.87,17.743827160493826,11.2,21.675,11.3,9.11,17.1,16.406,243.0,3705.0,110.5,10.513333333333334,74.55,82.9,13.85,102.0,43.325
78.9,152.0,74.44166666666666,29.3,12.35,139.0263157894737,26.85,135.92,255.25,9.967727272727274,39.5025974025974,267.5,33.35,42.2,107.5,40.75,13.55,41.15,10.6,146.83333333333334,390.0,29.6,32.2625,47.6,27.4,24.65,307.5,16.3,62.0,10.05,46.35,33.95,12.85,14.4,61.55,25.5,83.29999999999998,28.300000000000004,7.452000000000001,41.15,83.34736842105262,109.5,83.4,79.60000000000002,22.13513513513513,27.55,88.9,92.83064516129032,47.68750000000001,12.0,22.2,9.3,15.55,14.55,178.5,280.27777777777777,25.55,8.9,7.92,8.89,12.25,15.301201923076926,6.745,16.6,47.9,117.5,12.7,75.19230769230771,71.5,23.641176470588235,47.54242424242424,10.15,36.75,28.96666666666667,68.9,109.5,36.00833333333333,53.7,7.7,45.7,83.5,90.0,95.04,486.0,497.5,452.0,480.0,85.1,29.3,212.0,372.75,13.55,128.8,139.5,92.2,214.5,45.8,114.5,36.15,35.85,26.7,60.2,79.8,62.7,87.9,23.41666666666667,367.66666666666674,21.85,63.70000000000001,364.0,44.4,11.581818181818182,164.5,38.25,81.97241379310346,19.2,47.6,186.1875,92.355,279.5,66.5,255.0,39.55,11.7,112.0,241.0,243.08333333333331,16.199999999999996,28.45,16.006521739130434,45.24230769230769,39.885714285714286,7.876666666666668,17.751785714285713,11.199999999999998,21.65925925925925,11.3,9.12,17.091891891891894,16.45,244.0,3700.0,110.75,10.534375,74.62,82.92926829268293,13.820000000000002,102.0,43.35
78.94000000000003,152.0,74.55263157894737,29.25,12.35,139.0,26.859375,136.0,255.0,9.96625,39.45975609756098,268.2857142857143,33.35,42.3,108.5,40.8,13.55,41.15,10.6,146.66666666666666,390.5,29.6,32.399590163934434,48.0,27.399999999999995,24.65,307.5,16.251886792452833,62.0,10.03125,46.35625,33.95,12.9,14.4,61.5,25.5,83.30000000000003,28.300000000000004,7.4475,41.1,83.32448979591834,109.5,83.4,79.61999999999998,22.15,27.6,88.90000000000002,93.10050251256278,47.6423076923077,11.95,22.2,9.3,15.55,14.5,178.5,283.5,25.45,8.901538461538461,7.92,8.89,12.25,15.346875,6.75,16.65,47.9,117.5,12.7,75.2,71.6,23.65,47.536842105263155,10.108333333333333,36.8,28.94,68.9,109.375,36.2,53.7,7.7007142857142865,45.6,83.525,89.99285714285715,95.0,486.0,498.0,451.5,480.0,85.14444444444446,29.2,212.0,372.5,13.55,129.0,139.5,92.2,213.5,45.65,113.8205128205128,36.2,35.85,26.7,60.2375,79.8,62.7,87.9,23.4,367.16666666666674,21.850000000000005,63.59444444444443,361.0,44.4,11.55,165.0,38.25,81.95925925925926,19.15,47.55,186.29729729729732,92.42727272727274,279.5,66.5,256.0,39.53648648648648,11.650000000000002,112.33333333333331,240.8203125,243.0,16.15,28.5,16.021428571428572,45.2,39.86666666666667,7.89,17.743827160493826,11.199999999999998,21.65,11.3,9.11,17.089830508474574,16.446428571428573,243.0,3692.142857142857,110.64285714285714,10.542957746478876,74.54285714285712,82.93636363636364,13.85,102.0,43.35
79.0,152.0,74.45833333333333,29.2,12.35,139.16666666666666,26.85,135.87142857142857,255.25,9.960909090909091,39.47136752136752,268.8333333333333,33.35,42.2,107.5,40.75,13.55,41.15,10.6,146.5,390.0,29.6,32.45969387755102,47.6,27.4,24.65,307.5,16.3,62.0,10.00095238095238,46.4,33.95,12.9,14.4,61.53333333333333,25.5,83.29999999999998,28.300000000000004,7.458661417322833,41.15,83.2375,109.0,83.39999999999998,79.60000000000002,22.15,27.55,88.9,93.22761904761904,47.6,12.0,22.2,9.3,15.55,14.55,178.5,280.27777777777777,25.55,8.9,7.92,8.88,12.25,15.3,6.740181818181817,16.6,47.9,117.36666666666666,12.7,75.2,71.6,23.61666666666667,47.50925925925926,10.1125,36.8,29.0,68.85714285714286,109.5,36.00833333333333,53.7,7.7,45.521875,83.5,89.90000000000002,95.0,486.0,497.5,452.0,479.95833333333326,85.05,29.3,212.0,373.5,13.55,128.8,139.5,92.2,214.5,45.8,113.5,36.2,35.85,26.7,60.23333333333333,79.8,62.7,87.9,23.35,366.07142857142856,21.83095238095238,63.525,364.0,44.4,11.550000000000002,164.5,38.25,81.90735294117647,19.2,47.6,186.13636363636363,92.43095238095242,279.5,66.5,255.0,39.55,11.65,112.21875,239.8733333333333,243.0,16.199999999999996,28.45833333333333,16.05,45.21153846153846,39.85,7.879999999999999,17.82249177631579,11.2,21.68,11.3,9.109999999999998,17.07,16.450000000000006,244.0,3695.0,110.5,10.532926829268293,74.58571428571429,82.89999999999998,13.85,101.75,43.38636363636363
79.0,152.0,74.4,29.2,12.35,139.5,26.866666666666664,135.5,254.0,9.96,39.53235294117646,269.5,33.35,42.3,107.5,40.7,13.55,41.15,10.6,146.5,390.5,29.45,32.44398148148148,48.0,27.4,24.7,307.5,16.3,62.0,10.0,46.4,34.0,12.895454545454545,14.4,61.53333333333334,25.458695652173912,83.2,28.3,7.458749999999998,41.1,82.9735294117647,109.5,83.42,79.83333333333334,22.146875,27.55862068965517,88.90000000000002,93.10649350649349,47.6,11.95,22.18333333333333,9.3,15.5,14.53,178.5,283.5,25.45,8.9,7.928695652173912,8.88,12.25,15.3,6.735000000000001,16.6,47.9,117.16666666666669,12.7,75.2,71.58333333333333,23.6,47.496323529411775,10.146551724137929,36.8,28.94,68.9,109.0,36.1,53.6,7.7,45.5,83.5,89.90000000000002,95.15,486.0,498.0,451.5,480.5,84.95,29.2,212.0,372.5,13.55,129.0,139.5,92.2,213.5,45.7,113.5,36.115384615384606,35.85,26.65,60.2,79.8,62.72500000000001,87.83333333333331,23.35,366.5,21.82,63.59130434782608,362.5,44.4,11.55,164.5,38.25,81.9132596685083,19.15,47.55,186.3,92.4,279.5,66.45,256.0,39.505,11.678846153846154,112.42142857142859,238.80985915492957,242.5,16.15,28.45,16.0125,45.20000000000001,39.9,7.882000000000001,17.850000000000005,11.18125,21.66,11.2875,9.11,17.09423076923077,16.45,243.0,3690.0,110.5,10.501923076923076,74.52222222222224,82.84150943396227,13.800000000000002,101.5,43.39999999999999
78.9,152.0,74.38461538461539,29.25,12.35,139.0,26.85,134.89044943820224,255.25,9.969090909090909,39.607142857142854,268.5,33.35,42.2,107.5,40.7,13.55,41.06,10.6,146.5,390.0,29.6,32.36969696969697,47.6,27.4,24.65,307.5,16.3,62.0,10.00095238095238,46.4,33.95,12.9,14.4,61.577777777777776,25.463636363636365,83.29999999999998,28.300000000000004,7.46,41.3,83.2375,109.0,83.4,79.60000000000002,22.1,27.45060975609756,88.9,92.99,47.65,11.95,22.15,9.3,15.55,14.55,178.5,280.27777777777777,25.5,8.9,7.92,8.88,12.25,15.3,6.745,16.6,47.9,117.0909090909091,12.7,75.2,71.6,23.600000000000005,47.4195652173913,10.15,36.8,29.0,68.9,109.5,36.00833333333333,53.7,7.7,45.46250000000001,83.55,89.80000000000003,95.1,486.0,497.66666666666674,452.0,480.75,84.825,29.3,212.0,373.5,13.55,128.8,139.5,92.2,214.5,45.8,113.33333333333331,36.1,35.85,26.7,60.23333333333333,79.9,62.7,87.8,23.35,367.0,21.83333333333333,63.60000000000001,362.5,44.409375,11.6,164.5,38.25,81.9,19.175,47.6,186.44921875,92.48840579710144,279.5,66.5,255.0,39.5,11.675,112.42016806722691,238.0,242.5,16.2,28.5,16.05,45.2,39.9,7.879999999999999,17.892268041237113,11.191666666666668,21.673076923076927,11.293478260869565,9.109999999999998,17.066666666666666,16.45,244.0,3685.0,110.7,10.5,74.6,82.80000000000003,13.85,101.75,43.4
78.9,152.0,74.3,29.23333333333333,12.35,139.0,26.9,134.76146788990826,252.75,9.960833333333332,39.63670411985019,267.9,33.35,42.33750000000001,108.0,40.7,13.55,41.15,10.6,145.94736842105263,390.5,29.5,32.176258992805764,48.2,27.4,24.65,307.5,16.3,62.0,10.0,46.4,34.0,12.85,14.4,61.65000000000001,25.41111111111111,83.2,28.3,7.4700000000000015,41.1,82.93333333333334,109.0,83.4,79.9,22.10645161290323,27.37357142857143,88.90000000000002,92.72380952380955,47.6,11.95,22.18333333333333,9.306,15.5,14.5,178.0,278.0,25.5,8.9,7.9224999999999985,8.88,12.25,15.3,6.75,16.6,47.9,117.16666666666669,12.7,75.2,71.6,23.6,47.34130434782608,10.11,36.8,29.011538461538464,68.8,109.3181818181818,36.15,53.7,7.69,45.36911764705883,83.55,89.6357142857143,95.2,486.0,496.5,451.5,480.0,84.7,29.2,212.0,372.5,13.55,128.75,139.5,92.2,213.5,45.7,112.7872340425532,36.125,35.88999999999999,26.65,60.11052631578948,79.96000000000002,62.7,87.82,23.350000000000005,367.375,21.835714285714282,63.6,362.5,44.39999999999999,11.55,164.5,38.25,81.8,19.16875,47.55,186.20833333333331,92.48,279.5,66.52352941176471,256.0,39.5,11.65,112.0,238.13157894736838,242.4375,16.159999999999997,28.5,16.021428571428572,45.2436170212766,39.891666666666666,7.887142857142856,17.900000000000006,11.179999999999998,21.65,11.300000000000002,9.107777777777775,17.09,16.416666666666668,243.0,3685.0,110.5,10.501612903225807,74.5,82.72619047619048,13.800000000000002,101.5,43.3875
78.9,152.0,74.3,29.25,12.35,139.05,26.9,134.5,251.7,9.96,39.64999999999999,267.75,33.35,42.316666666666656,107.5,40.7,13.5,41.06,10.65,145.09047619047618,390.5,29.6,32.105,48.2,27.4,24.65,307.5,16.35,62.0,10.0,46.39375,33.95,12.85,14.4,61.671428571428564,25.399999999999995,83.29999999999998,28.300000000000004,7.471176470588236,41.3,82.9,109.0,83.4,79.60000000000002,22.06290322580645,27.399999999999995,88.9,92.92586206896551,47.6,11.949999999999998,22.15,9.3,15.55,14.45,178.5,280.27777777777777,25.5,8.9,7.92,8.88,12.25,15.3,6.740769230769232,16.6,47.9,117.0909090909091,12.699999999999998,75.20000000000002,71.6,23.633333333333336,47.27211538461539,10.11,36.8,29.01315789473684,68.86153846153846,109.5,36.2,53.7,7.68,45.2375,83.6,89.5,95.21428571428574,486.0,496.5,452.0,479.5,84.50555555555556,29.3,212.0,373.5,13.55,128.5,139.5,92.2,214.5,45.85,112.5,36.15,35.89999999999999,26.7,60.07272727272727,79.9,62.7,87.8,23.35,367.4,21.84166666666667,63.59259259259258,362.5,44.4,11.6,164.5,38.25,81.8,19.2,47.6,186.20454545454547,92.5,279.5,66.5,255.0,39.5,11.68,112.1,238.5434782608696,242.0,16.2,28.5,16.05,45.21704545454546,39.8625,7.89,17.85,11.2,21.66666666666667,11.297999999999998,9.11,17.087142857142855,16.41,244.0,3685.0,110.7,10.5,74.5,82.6258426966292,13.800000000000002,101.44642857142857,43.38333333333333
78.9,152.0,74.29999999999998,29.23333333333333,12.35,139.375,26.9,134.55434782608697,251.22222222222226,9.963,39.63695652173914,267.9,33.35,42.33750000000001,108.0,40.7,13.5,41.0,10.644,144.4537037037037,389.0,29.5,32.107575757575766,48.15000000000001,27.4,24.65,307.4166666666667,16.3,62.0,10.0,46.38333333333333,33.96250000000001,12.85,14.4,61.66,25.4,83.2,28.3,7.478461538461539,41.35,82.73225806451613,109.0,83.28484848484848,79.9,22.05,27.399999999999995,88.95,92.95094339622642,47.6,11.95,22.18333333333333,9.306666666666667,15.535714285714285,14.45,178.0,278.0,25.45,8.9,7.92,8.8825,12.25,15.26,6.74,16.6,47.9,117.16666666666669,12.7,75.23888888888888,71.6,23.6,47.29024390243902,10.1,36.8,28.95,68.95,109.5,36.2,53.6,7.674032258064518,45.285,83.5,89.47999999999998,95.1875,486.0,496.5,451.5,480.0,84.4,29.2,212.0,373.75,13.55,128.5,139.5,92.2,213.5,45.7,112.5,36.15,35.9,26.65,60.1,79.89999999999998,62.73333333333333,87.81666666666666,23.35,367.59090909090907,21.81923076923077,63.58823529411765,362.5,44.4,11.550000000000002,164.5,38.23181818181817,81.76692307692306,19.16875,47.55,186.12307692307687,92.5,279.5,66.375,254.75,39.5,11.651363636363635,112.0,239.0769230769231,242.0,16.15,28.48333333333333,16.05,45.2,39.859523809523814,7.886666666666668,17.849999999999994,11.194117647058823,21.659090909090907,11.299350649350648,9.107777777777775,17.05588235294118,16.446875,243.0,3685.0,110.5,10.5,74.47999999999998,82.60000000000002,13.8,101.0,43.325
78.9,152.0,74.3,29.25,12.35,139.5,26.9,134.9,252.0,9.96,39.60892857142858,267.75,33.35,42.316666666666656,107.5,40.7,13.5,41.0,10.65,144.11538461538458,390.5,29.6,32.11714285714285,48.2,27.4,24.65,307.5,16.35,62.0,9.997183098591547,46.4,33.95,12.85,14.4,61.7,25.399999999999995,83.3,28.300000000000004,7.4700000000000015,41.3,82.64,109.0,83.28823529411764,79.9,22.05,27.45,88.9,93.0,47.6,11.949999999999998,22.149999999999995,9.301666666666668,15.56,14.45,178.5,278.5,25.45,8.9,7.92,8.88,12.25,15.250753768844223,6.740909090909091,16.6,47.9,117.16666666666669,12.7,75.19333333333333,71.6,23.633333333333336,47.26666666666666,10.11,36.8,29.0,68.86153846153846,109.5,36.2,53.6,7.66,45.31666666666666,83.5,89.5,95.09999999999998,486.0,496.0,452.0,480.0,84.4,29.3,212.0,373.08333333333326,13.6,128.5,139.5,92.2,214.5,45.77500000000001,112.5,36.2,35.9,26.7,60.0,79.9,62.8,87.8,23.35,367.5,21.8,63.678947368421056,362.5,44.4,11.55,164.5,38.25,81.7,19.1625,47.6,186.06451612903226,92.5,279.5,66.2,255.0,39.5,11.652380952380954,112.0,239.0,242.0909090909091,16.2,28.5,16.008333333333333,45.20000000000001,39.89166666666667,7.882857142857143,17.857499999999995,11.2,21.65,11.3,9.1,17.077777777777776,16.45,244.0,3680.0,110.66666666666669,10.50357142857143,74.5,82.621875,13.800000000000002,101.0,43.35
78.9,152.0,74.2,29.2,12.35,139.0,26.899999999999995,134.8181818181818,252.16666666666663,9.963,39.57294117647059,268.0,33.35,42.33750000000001,108.0,40.65,13.5,41.0,10.644,144.0,389.0,29.5,32.14137931034483,48.15000000000001,27.4,24.65,307.5,16.3,62.0,9.99,46.38333333333333,33.95,12.85,14.352083333333333,61.742857142857154,25.4,83.2,28.3,7.4700000000000015,41.1,82.75,108.5,83.1388888888889,79.9,22.0875,27.58125,88.95,92.94680851063828,47.6,12.0,22.18333333333333,9.31,15.535714285714285,14.5,178.0,278.5,25.45,8.9,7.92,8.8825,12.25,15.25,6.742999999999999,16.65,47.9,117.0,12.7,75.23888888888888,71.6,23.6,47.24477611940298,10.1,36.8,28.95,68.94000000000001,109.5,36.15,53.6,7.6384251968503944,45.31136363636365,83.54285714285712,89.5,95.1875,486.0,496.5,452.0,480.0,84.39999999999998,29.2,212.0,374.5,13.55,128.66666666666666,139.5,92.2,213.5,45.7,112.78260869565216,36.2,35.925925925925924,26.649999999999995,59.9,79.9,62.73333333333333,87.8,23.3,368.0,21.81923076923077,63.714285714285715,362.5,44.4,11.55,164.5,38.21052631578947,81.69298245614036,19.155,47.55,186.00077881619941,92.5,279.5,66.16,254.75,39.45,11.693902439024392,112.25,239.5,242.25,16.2,28.5,16.05,45.2,39.9,7.886666666666668,17.879411764705885,11.2,21.659375,11.3,9.107777777777775,17.053603603603598,16.45,243.0,3685.0,110.5,10.5,74.5,82.7,13.8,100.5,43.35
78.9,152.0,74.2,29.25,12.35,139.0,26.9,134.8728813559322,252.0,9.96,39.577941176470596,267.75,33.3,42.316666666666656,107.5,40.7,13.5,41.0,10.65,144.33333333333334,389.0,29.6,32.10000000000001,48.2,27.4,24.65,307.5,16.3,62.0,9.99,46.35,33.95,12.85,14.35,61.85,25.399999999999995,83.3,28.300000000000004,7.4700000000000015,41.3,82.73142857142857,109.0,83.2,79.9,22.1,27.45,88.9,92.84888888888888,47.56,11.949999999999998,22.149999999999995,9.31,15.56,14.45,178.5,278.5,25.45,8.9,7.92,8.88,12.25,15.225,6.75,16.6,47.9,117.05,12.699999999999998,75.15,71.6,23.65,47.21333333333334,10.11,36.8,28.957894736842107,68.80000000000001,109.5,36.2,53.6,7.6389999999999985,45.31666666666666,83.6,89.60000000000002,95.0,486.0,496.0,452.0,480.0,84.5,29.3,212.0,374.16666666666674,13.6,129.0,139.5,92.2,214.5,45.85,112.83333333333331,36.2,35.9,26.629999999999995,59.9,79.9,62.8,87.8,23.35,368.33333333333326,21.8,63.7,363.0,44.35,11.56,164.5,38.25,81.6866666666667,19.2,47.6,186.04342984409803,92.49545454545456,279.5,66.2,255.0,39.4,11.675555555555556,112.16666666666669,239.5,242.0769230769231,16.162499999999998,28.5,16.05,45.15454545454546,39.9,7.89,17.85,11.185714285714283,21.649999999999995,11.3,9.105,17.05,16.439999999999998,244.0,3680.0,110.5,10.533333333333333,74.55714285714284,82.75714285714284,13.85,101.0,43.32142857142857
