80.5,150.5,74.97613636363636,29.45,12.4,145.0,27.0,142.0,262.0,10.21,37.64999999999999,265.07142857142856,33.8,42.2,109.0,41.3,13.6,40.9,10.55,152.0,391.5,30.15,29.922222222222228,48.98571428571428,27.8,24.8,307.5,16.3,62.36666666666667,9.898333333333332,47.57894736842106,34.0,12.8,14.539830508474575,61.39999999999999,26.47368421052632,83.8,29.16739130434783,7.2752173913043485,41.8375,80.56739130434784,111.5,81.31818181818181,79.7,21.71354166666667,27.85,89.7,89.89166666666668,48.42272727272727,12.0,21.899999999999995,9.38,15.633333333333333,14.6,178.5,290.0,25.55,8.91,7.935,8.92,12.55,14.9,6.82,16.75,48.7325,116.5,12.9,74.8,71.4,23.75,46.78571428571429,10.1,36.7,28.97543859649123,67.7,111.16666666666669,36.2,54.0,7.844193548387095,46.35,82.5,88.7,93.28333333333336,488.0,527.25,444.0,452.0,83.60909090909091,29.7,216.0,380.0,13.85,127.5,140.0,91.5,214.5,45.5,111.32692307692308,36.95,35.35,27.04,60.35714285714285,79.68181818181819,62.5,87.55,23.15,360.0,21.7,64.85,360.5,45.26000000000001,11.498484848484848,164.0,38.25,81.16923076923078,19.15,47.5,187.0,90.94545454545455,282.0,64.9,254.91666666666663,39.95200000000001,11.700757575757574,111.5,235.78571428571428,244.4782608695652,16.15,28.411764705882355,16.008333333333333,45.676315789473676,40.0,7.875,17.9,11.140909090909092,21.7,11.45,9.171666666666667,17.1325,16.5,247.0,3690.0,112.0,10.5,74.9,82.39999999999998,13.8,99.7,43.45
80.5,150.5769230769231,75.0849315068493,29.45,12.35,145.0,27.0,142.0,262.0,10.2,37.6409090909091,265.0,33.8,42.3,109.5,41.4,13.65,40.9,10.55,152.22,391.0,30.15,29.925,48.9,27.75,24.8,308.0,16.3,62.5,9.9,47.55,34.0,12.75,14.550000000000002,61.20000000000001,26.440740740740736,84.0,29.15,7.268369565217391,41.8,80.6086956521739,111.5,81.4,79.6,21.629901960784316,27.850000000000005,89.7,90.0,48.4,12.0,21.851470588235294,9.38,15.65,14.6,178.5,290.0,25.45,8.91,7.94,8.91,12.55,14.9,6.82,16.8,48.8,116.5,12.95,74.7,71.5,23.726470588235287,46.80714285714286,10.120385674931127,36.75,28.94310344827587,67.71666666666667,110.75,36.24375,54.0,7.823617021276594,46.29999999999999,82.4,88.45,93.3375,485.21428571428567,527.0,444.0,451.5,83.60000000000002,29.7,216.0,380.0,13.85,127.03333333333332,140.6304347826087,91.5,214.5,45.5,111.58974358974359,36.95,35.357894736842105,27.0,60.3,79.7,62.67058823529413,87.40000000000003,23.2,360.0,21.65810810810811,64.83333333333333,360.5,45.25,11.5,164.0,38.3,81.20000000000002,19.1,47.55,187.01372549019607,91.0,282.0,64.85,255.0,39.98333333333333,11.740410958904107,111.5,235.5,244.8275862068965,16.1,28.45,16.05,45.643925233644865,40.0375,7.88,17.91,11.15,21.65,11.5,9.17086956521739,17.15,16.50357142857143,247.0,3692.5,112.0,10.5,75.0,82.41764705882353,13.8,99.59999999999998,43.45714285714285
80.5,150.5,74.82921348314606,29.45,12.35,145.0,26.91666666666667,142.05263157894737,262.0,10.2,37.64999999999999,266.0,33.8,42.2,108.5,41.3,13.6,40.9,10.55,152.0,391.5,30.15,29.85833333333333,48.98571428571428,27.69393939393939,24.8,308.0,16.28076923076923,62.36666666666667,9.9,47.6,34.0,12.8,14.538095238095243,61.27333333333334,26.43611111111111,83.8,29.163888888888888,7.261538461538462,41.8375,80.55,111.5,81.4,79.7,21.600000000000005,27.85,89.7,90.04583333333333,48.42272727272727,12.0,21.85,9.38,15.633333333333333,14.6,178.5,290.0,25.55,8.91,7.935,8.92,12.55,14.9,6.821190476190476,16.75,48.9,116.5,12.858333333333334,74.84285714285714,71.5,23.75,47.021875,10.196774193548388,36.7,29.03166666666667,67.70555555555556,110.5,36.183333333333344,53.99166666666667,7.839408866995074,46.35,82.5,88.13250000000002,93.33333333333331,488.0,527.0,444.0,453.5,83.6,29.7,216.0,380.0,13.85,127.1875,140.0,91.5,214.5,45.66666666666666,112.0,36.95,35.375,27.04,60.31,79.7,62.7,87.6,23.15,360.2,21.6625,64.8,360.5,45.275,11.498360655737706,164.3,38.25,81.24528301886792,19.149999999999995,47.55,187.5,91.0,282.0,64.90000000000002,254.91666666666663,39.95,11.7025,111.5,235.58333333333331,245.16666666666663,16.1,28.492105263157892,16.008333333333333,45.6125,40.02857142857143,7.879999999999999,17.912499999999994,11.15,21.68333333333333,11.4625,9.17,17.137499999999996,16.5,247.0,3696.25,112.0,10.499781659388645,74.9,82.5,13.8,99.6,43.5
80.5,150.5,74.51111111111109,29.43333333333333,12.35,145.25,27.0,142.0,262.0,10.235714285714286,37.65,266.0,33.8,42.2,109.5,41.3,13.65,40.95,10.55,151.85,391.0,30.2,29.86521739130435,49.0,27.7,24.825000000000006,308.75,16.3,62.5,9.906428571428572,47.55,34.1,12.778571428571427,14.5125,61.4,26.45,84.0,29.23333333333333,7.265238095238094,41.9,80.55000000000003,111.5,81.5,79.7,21.629889807162535,27.883333333333336,89.7,90.05,48.45,12.011111111111115,21.8,9.390270270270273,15.699999999999998,14.6,178.5,290.0,25.75,8.91,7.936,8.94,12.55,14.9,6.82,16.8,48.9,116.53571428571428,12.9,74.87272727272727,71.5,23.75,47.242567567567555,10.15179584120983,36.75,29.073076923076925,67.7,110.75,36.4,54.0,7.849999999999999,46.35,82.42500000000003,88.15238095238097,93.4,485.21428571428567,527.0,444.0,451.5,83.70000000000002,29.7,216.0,380.0,13.85,127.5,140.6304347826087,91.5,215.0,45.7,112.0,37.0,35.3875,27.04166666666667,60.25,79.8,62.70000000000001,87.59999999999998,23.2,361.0,21.7,64.84,360.5,45.3,11.5,164.25,38.3,81.3,19.15,47.55,187.5,91.01315789473685,282.0,64.92105263157895,255.0,39.95,11.725581395348835,111.54237288135592,235.5,245.45,16.150000000000002,28.5,16.05,45.62380952380953,40.04090909090908,7.883333333333334,17.902083333333334,11.11153846153846,21.65,11.5,9.18,17.1375,16.55,246.5,3699.0,112.3,10.502469135802471,75.0,82.41379310344827,13.85,99.7,43.65833333333333
80.48333333333333,151.0,74.64999999999998,29.45,12.35,145.0,26.9,142.04166666666666,262.5,10.2,37.65,266.5,33.8,42.2,108.5,41.285714285714285,13.675,40.9,10.55,151.77272727272728,391.5,30.15,29.9,48.98571428571428,27.68333333333333,24.8,308.0,16.256976744186044,62.36666666666667,9.912857142857145,47.56428571428571,34.083333333333336,12.8,14.545833333333333,61.4625,26.45,83.7,29.2,7.263461538461539,41.85,80.65172413793105,111.5,81.42,79.7,21.695604395604395,27.89,89.5,90.29,48.425,12.028260869565216,21.8,9.38,15.633333333333333,14.6,178.5,290.0,25.55,8.91,7.935,8.94,12.55,14.9,6.820000000000001,16.75,48.83181818181818,116.75,12.85,74.8,71.5,23.75,47.34262295081968,10.16875,36.7,29.05,67.8,110.5,36.2,53.91666666666666,7.831333333333332,46.31666666666666,82.4,88.12558139534883,93.26666666666668,488.0,527.0,444.0,455.0,83.7,29.7,216.0,379.25,13.85,127.5,140.0,91.5,214.5,45.66666666666666,111.5,36.95,35.4076923076923,27.04,60.29999999999999,79.7,62.66666666666666,87.6,23.15,361.2,21.65,64.83333333333333,362.5,45.25,11.510646387832699,164.4375,38.3,81.37818181818182,19.154999999999994,47.55,187.5,91.20689655172414,282.0,64.8125,255.0,39.91129032258065,11.75,111.5,236.0042735042735,245.7142857142857,16.1,28.5,16.05,45.64,40.05,7.9,17.926923076923075,11.150000000000002,21.67727272727272,11.5,9.17,17.137777777777778,16.525,247.0,3703.75,112.0,10.529166666666667,75.0,82.4,13.8,99.6,43.469230769230776
80.39090909090909,151.05555555555554,74.6304347826087,29.43333333333333,12.35,145.25,27.0,142.5,263.0,10.221428571428572,37.64999999999999,266.875,33.8,42.2,109.5,41.3,13.65,40.95,10.55,151.5,391.0,30.2,29.91363636363636,49.0,27.652272727272724,24.825000000000006,308.75,16.272727272727273,62.5,9.906428571428572,47.631578947368425,34.1,12.778571428571427,14.50357142857143,61.6,26.409375,84.0,29.2,7.281481481481482,41.9,80.82888888888887,111.5,81.5,79.7,21.70625,27.883333333333336,89.5,90.5835443037975,48.45,12.015,21.8,9.390270270270273,15.7,14.6,178.5,290.0,25.641666666666666,8.905000000000003,7.936,8.94,12.55,14.9,6.83,16.8,48.85,116.6,12.85,74.87272727272727,71.5,23.75,47.306435643564356,10.188709677419356,36.7,29.1,67.7,110.75,36.2,54.0,7.83,46.35,82.42500000000003,88.2,93.35,485.21428571428567,527.0,444.0,455.33333333333326,83.70000000000002,29.7,216.0,380.0,13.85,127.5,140.6304347826087,91.5,215.0,45.7,111.45454545454544,37.0,35.4,27.0,60.29999999999999,79.8,62.70000000000001,87.59999999999998,23.2,361.5,21.672222222222228,64.84285714285714,360.5,45.25,11.5,164.0,38.3,81.4,19.152941176470584,47.55,187.5,91.3,282.0,64.92105263157895,255.0,39.975,11.730555555555556,111.5,236.4150943396226,246.52380952380955,16.150000000000002,28.5,16.05,45.63333333333333,40.05384615384615,7.900000000000001,17.95,11.15,21.7,11.4525,9.17,17.15,16.5,246.5,3710.0,112.0,10.535714285714286,75.0,82.3875,13.85,99.7,43.65833333333333
80.232,151.0,74.6,29.45,12.35,145.0,26.9,142.52272727272728,264.0,10.2,37.65,266.5,33.8,42.2,108.5,41.285714285714285,13.65,40.9,10.55,151.53846153846158,391.5,30.1,29.92794117647059,48.98571428571428,27.68333333333333,24.8,308.0,16.28125,62.36666666666667,9.912857142857145,47.69000000000001,34.1,12.7625,14.511904761904766,61.6,26.4,83.7,29.2,7.294,41.86666666666667,81.11959459459459,111.5,81.42,79.8,21.709876543209877,27.892424242424244,89.55,90.77431693989072,48.425,12.0,21.85,9.38,15.633333333333333,14.6,178.5,290.0,25.55,8.91,7.935,8.94,12.55,14.85,6.820000000000001,16.75,48.85,116.75,12.9,74.80000000000003,71.5,23.8,47.30242718446602,10.2,36.65,29.1375,67.8,110.5,36.2,53.91904761904761,7.85,46.35,82.33333333333333,88.13478260869564,93.3,488.0,526.0,444.0,455.0,83.76249999999997,29.7,216.0,379.25,13.85,128.0,140.0,91.5,214.5,45.66666666666666,111.0,36.95,35.4,27.04,60.35,79.78750000000002,62.72500000000001,87.6,23.15,361.5,21.7,64.81666666666666,362.5,45.25,11.55,164.5,38.3,81.428,19.1,47.54999999999999,186.9124605678233,91.3,282.0,64.8125,255.0,39.95,11.745833333333335,111.52777777777777,236.35294117647058,246.5,16.1,28.493902439024392,16.05,45.60178571428572,40.057692307692314,7.9,17.9,11.132352941176471,21.67727272727272,11.5,9.17,17.105555555555554,16.50625,247.0,3726.0,112.0,10.55,75.0,82.3941176470588,13.8,99.7,43.4875
80.1,151.0,74.57142857142857,29.43333333333333,12.35,145.25,27.0,142.42105263157896,263.75,10.221428571428572,37.7,266.6666666666667,33.8,42.2,109.5,41.3,13.65,40.95,10.55,151.40322580645162,391.0,30.2,30.01891891891892,49.0,27.652272727272724,24.825000000000006,308.75,16.289285714285715,62.5,9.93,47.785,34.1,12.778571428571427,14.5375,61.6,26.399999999999995,83.8,29.142857142857146,7.3,41.9,81.10724637681159,111.0,81.5,79.7,21.739655172413798,27.879999999999995,89.5,90.68955223880596,48.45,12.0,21.8,9.392000000000001,15.7,14.6,178.5,290.0,25.641666666666666,8.913333333333334,7.936,8.94,12.55,14.9,6.83,16.8,48.85,116.6,12.85,74.8,71.5,23.8,47.33875,10.2,36.7,29.16034482758621,67.86666666666667,110.75,36.2,53.93333333333334,7.85,46.35416666666666,82.4,88.18055555555556,93.3,485.21428571428567,526.0,444.0,455.0,83.81666666666666,29.7,216.0,380.0,13.85,128.0,140.6304347826087,91.5,215.0,45.7,111.0,36.95,35.4,27.0,60.4,79.8,62.8,87.6,23.2,361.5,21.7,64.8,360.5,45.25,11.525,164.0,38.3,81.48823529411764,19.152941176470584,47.55,187.0,91.38,282.0,64.85,255.0,39.95,11.743303571428573,111.5,236.25,245.5,16.150000000000002,28.5,16.05,45.64833333333333,40.00909090909091,7.900000000000001,17.95,11.15,21.7,11.45,9.17,17.15,16.5,246.5,3741.4285714285716,112.0,10.5,75.0,82.35833333333333,13.85,99.88333333333333,43.45
80.08,151.0,74.6111111111111,29.45,12.35,145.0,26.9,142.41666666666666,263.8333333333333,10.23,37.7,266.42857142857144,33.8,42.2,108.5,41.2,13.7,40.9,10.55,151.39285714285714,391.5,30.2,30.047368421052628,48.98571428571428,27.75,24.85,308.0,16.292,62.29999999999999,9.93,47.78214285714286,34.1,12.8,14.55,61.6,26.40454545454545,83.8,29.120270270270282,7.31,41.85,81.06451612903227,111.0,81.4090909090909,79.8,21.75,27.87767857142857,89.55,90.58043478260868,48.4,12.0,21.85,9.4,15.68,14.6,178.5,290.0,25.65,8.92,7.94,8.94,12.55,14.9,6.83,16.8,48.85,116.75,12.9,74.83333333333333,71.5,23.8,47.297222222222224,10.2,36.65,29.2,67.86153846153846,111.0,36.4,54.0,7.85,46.438888888888904,82.4,88.4157894736842,93.33333333333331,488.0,526.0,444.0,455.0,83.76249999999997,29.7,216.0,377.66666666666674,13.85,128.0,140.0,91.5,214.5,45.8,111.0,36.95,35.4,27.04,60.3,79.75,62.72500000000001,87.62222222222222,23.2,361.5,21.72850877192982,64.8,362.5,45.29999999999999,11.550000000000002,164.25,38.3,81.47999999999998,19.2,47.54999999999999,187.0,91.5,282.0,64.9,255.0,39.975,11.73984375,111.5,236.25,245.38888888888889,16.15,28.493902439024392,16.1,45.65172413793103,40.08,7.8975,17.91875,11.15,21.691666666666666,11.46,9.18,17.153125,16.53076923076923,247.0,3745.0,112.44444444444444,10.55,75.0,82.3,13.85,99.875,43.5
80.1,151.0,74.62,29.43333333333333,12.35,145.25,27.0,142.5,263.75,10.25,37.7,266.75,33.8,42.2,109.5,41.3,13.65,40.95,10.55,151.5,391.0,30.2,30.1,49.0,27.652272727272724,24.825000000000006,308.75,16.33125,62.5,9.93,47.60964912280703,34.1,12.8,14.5375,61.6,26.44,83.8,29.2,7.307142857142857,41.9,81.01538461538463,111.0,81.5,79.7,21.79454545454546,27.9,89.7,90.7125,48.421428571428564,12.0,21.8,9.39,15.65,14.6,178.5,290.0,25.6,8.913333333333334,7.93,8.94,12.55,14.9,6.829999999999999,16.8,48.85,117.0,12.85,74.8,71.5,23.8,47.23823529411764,10.201918158567775,36.7,29.2025,67.9,110.5,36.2,53.93333333333334,7.850740740740742,46.49565217391305,82.5,88.66,93.26666666666668,485.21428571428567,526.0,444.0,455.5,83.9,29.7,216.0,379.0,13.85,128.0,140.6304347826087,91.5,214.83333333333331,45.7,111.0,36.95,35.40652173913043,27.05,60.4,79.8,62.8,87.7,23.2,361.5,21.75,64.8,362.75,45.325,11.5,164.0,38.31,81.50535714285716,19.152941176470584,47.55,187.0,91.4,282.0,64.9,255.0,39.99,11.75,111.5,236.32142857142856,245.45454545454547,16.152941176470588,28.5,16.1,45.6625,40.09375,7.9,17.912499999999994,11.15,21.655405405405407,11.466666666666667,9.174,17.15,16.5,246.5,3740.0,112.0,10.5,75.0,82.36666666666667,13.85,99.9,43.5
80.1375,151.0,74.72916666666667,29.45,12.35,145.5,26.9,142.45454545454547,265.0,10.23,37.75,267.0,33.8,42.2,108.5,41.2,13.7,40.9,10.55,151.5,391.5,30.2,30.106716417910448,48.98571428571428,27.75,24.85,309.0,16.341666666666665,62.29999999999999,9.92,47.63500000000001,34.1,12.8,14.55,61.6,26.45,83.9,29.120270270270282,7.306774193548387,41.85,81.04545454545455,111.0,81.4090909090909,79.7,21.8,27.9,89.55,91.02111111111113,48.45,12.0,21.8,9.39,15.68,14.6,178.0,290.0,25.65,8.92,7.94,8.92,12.55,14.9,6.830000000000001,16.75,48.85,117.0,12.9,74.83333333333333,71.5,23.85,47.25,10.25,36.65,29.235714285714288,67.9,111.0,36.4,54.0,7.878333333333333,46.45,82.6,88.68,93.2,488.0,526.0,444.0,457.0,83.9,29.7,216.0,377.66666666666674,13.85,127.55,140.0,91.5,214.5,45.8,111.5,37.0,35.4,27.04,60.4,79.8,62.8,87.6,23.2,361.5,21.741666666666664,64.80833333333332,364.08333333333326,45.32105263157895,11.55,164.0,38.35,81.5625,19.2,47.573076923076925,187.30882352941174,91.3,282.0,64.8,255.0,39.998529411764714,11.759782608695652,111.5,236.5,246.0,16.15,28.493902439024392,16.1,45.62674418604652,40.011538461538464,7.9077419354838705,17.9,11.163793103448276,21.685714285714287,11.5,9.18,17.150000000000002,16.5,247.0,3743.333333333334,112.08333333333331,10.5,75.0,82.3,13.849751243781094,99.9,43.5
80.175,151.0,75.02112676056338,29.45,12.35,145.25,27.0,142.41666666666666,264.0,10.25,37.73333333333333,267.0,33.8,42.2,109.5,41.25,13.65,40.95,10.55,151.5,391.0,30.2,30.11444444444445,49.0,27.652272727272724,24.825000000000006,309.5,16.327777777777776,62.5,9.925,47.6,34.1,12.8,14.545833333333334,61.6,26.5,83.8,29.2,7.306153846153847,41.9,81.0390243902439,111.0,81.5,79.7,21.8,27.91666666666667,89.7,91.20131578947368,48.45,12.009090909090908,21.800000000000004,9.394,15.65,14.6,178.5,290.0,25.649999999999995,8.913333333333334,7.93,8.94,12.55,14.9,6.830000000000001,16.8,48.85833333333334,116.5,12.895454545454545,74.8,71.5,23.8,47.2875,10.25,36.7,29.2,68.0,110.5,36.35,54.0,7.855625,46.4923076923077,82.6,88.65,93.3,485.21428571428567,526.0,444.0,457.0,83.9,29.7,216.0,379.0,13.85,128.0,140.6304347826087,91.5,215.0,45.7,111.79166666666669,37.0,35.4,27.05,60.4,79.79999999999998,62.8,87.7,23.195454545454545,361.5,21.75,64.82000000000001,362.75,45.325,11.55,164.0,38.357142857142854,81.60156249999999,19.152941176470584,47.55,187.30625,91.3,282.0,64.9,255.0,40.0,11.754545454545456,111.6851851851852,237.0,246.0,16.104545454545455,28.5,16.1,45.52346938775511,40.03235294117647,7.919166666666666,17.900000000000006,11.186363636363637,21.661538461538463,11.449999999999998,9.174,17.15,16.51111111111111,246.5,3740.0,112.0,10.5,75.0,82.32000000000002,13.85,99.9,43.65
80.20000000000002,151.0,75.16216216216216,29.45,12.4,145.5,26.9,142.28571428571428,265.0,10.2,37.77777777777778,267.0,33.8,42.2,109.0,41.2,13.7,40.9,10.55,151.5,391.5,30.2,30.19315789473684,48.98571428571428,27.75,24.85,310.0,16.35,62.29999999999999,9.94,47.6,34.1,12.8,14.55,61.56428571428571,26.63026315789474,83.9,29.120270270270282,7.308620689655172,41.85,81.08749999999998,111.0,81.5,79.7,21.769387755102038,27.9,89.55,91.42087912087909,48.45,12.0,21.802380952380954,9.39,15.68,14.55,178.0,290.0,25.65,8.92,7.94,8.92,12.55,14.9,6.840000000000002,16.75,48.85,117.0,12.9,74.83333333333333,71.5,23.82857142857143,47.26153846153846,10.207142857142856,36.65,29.2,68.0,110.95454545454544,36.4,54.0,7.860000000000001,46.45,82.7,88.65,93.3,488.0,525.8,444.0,457.0,83.9,29.7,216.0,379.5,13.85,127.55,140.0,91.5,215.0,45.8,111.85714285714286,37.0,35.4,27.04,60.3,79.7,62.8,87.70459770114942,23.15,361.625,21.75,64.8,366.5,45.32105263157895,11.55,164.0,38.4,81.60833333333333,19.2,47.573076923076925,187.21875,91.3,282.0,64.8,255.0,40.0,11.750485436893205,111.5,237.0,246.0,16.15,28.493902439024392,16.05,45.50054347826087,40.016666666666666,7.92,17.916,11.2,21.7,11.45,9.18,17.15,16.537735849056602,247.0,3741.25,112.0,10.55,75.0,82.3,13.81153846153846,99.8,43.5
80.175,151.0,75.30714285714284,29.45,12.35,145.25,27.0,142.46875,264.625,10.25,37.85,266.875,33.8,42.2,109.0,41.25,13.65,40.95,10.55,152.0,391.0,30.2,30.25333333333333,49.0,27.652272727272724,24.825000000000006,311.0,16.351595744680854,62.5,9.94,47.625,34.15,12.8,14.545000000000002,61.63333333333334,26.65088235294117,83.8,29.2,7.303125,41.9,80.99600000000002,111.0,81.5,79.7,21.75,27.9,89.7,91.76275862068964,48.5,12.010714285714286,21.85,9.4,15.65,14.56153846153846,178.5,290.0,25.649999999999995,8.913333333333334,7.93,8.92,12.55,14.9,6.83,16.8,48.85833333333334,116.5,12.895454545454545,74.8,71.6,23.85,47.25434782608695,10.2375,36.60833333333333,29.2,68.0,111.0,36.35,54.0,7.88,46.475,82.6,88.7,93.475,485.21428571428567,526.0,444.0,456.9,83.9,29.7,216.0,378.0,13.819230769230769,128.0,140.6304347826087,91.5,215.0,45.7,111.625,37.0,35.4,27.04166666666667,60.4,79.79999999999998,62.8,87.79117647058823,23.195454545454545,361.66666666666674,21.75,64.8142857142857,366.5,45.325,11.525,164.0,38.357142857142854,81.67722772277229,19.152941176470584,47.55,187.46153846153842,91.09999999999998,282.0,64.9,255.0,40.0,11.75,111.5,237.0,246.04166666666663,16.104545454545455,28.5,16.1,45.45892857142857,40.053125,7.9129411764705875,17.9,11.15,21.7,11.45,9.174,17.15,16.5,246.5,3743.333333333334,112.0,10.5,74.98333333333333,82.3,13.85,99.79999999999998,43.6
80.15,151.0,75.54596774193548,29.45,12.4,146.0,26.9,142.0,265.0,10.25,37.85,267.0,33.8,42.2,109.0,41.2,13.7,40.9,10.564285714285717,152.0,391.5,30.2,30.277777777777782,49.0,27.75,24.85,311.0,16.35,62.29999999999999,9.95,47.625,34.1,12.8,14.5,61.67333333333334,26.6675,83.9,29.120270270270282,7.300222222222222,41.85,80.93636363636364,111.0,81.5,79.7,21.761111111111113,27.899999999999995,89.6,91.89400921658985,48.45000000000001,12.0,21.802380952380954,9.39,15.68,14.55,178.0,290.0,25.65,8.92,7.94,8.92,12.55,14.9,6.82,16.75,48.85,116.5,12.9,74.7,71.5,23.85,47.23235294117647,10.233333333333333,36.65,29.192647058823532,68.0,111.5,36.23333333333333,54.0,7.871780821917808,46.45,82.7,88.67,93.45,488.0,525.8,444.0,457.0,83.9,29.7,215.0,379.66666666666674,13.85,127.98076923076924,140.5,91.5,215.0,45.8,111.5625,37.0,35.4,27.04,60.4,79.7,62.8,87.70459770114942,23.175,362.0,21.745,64.85,366.5,45.32105263157895,11.55,164.0,38.4,81.66176470588233,19.2,47.573076923076925,187.10714285714286,91.27692307692308,282.0,64.8,255.0,40.05,11.75,111.64285714285714,237.0,246.0,16.15,28.5,16.05,45.49375,40.05,7.919999999999999,17.916,11.2,21.7,11.45,9.17,17.14270833333333,16.55,247.0,3741.25,112.0,10.50579268292683,75.04754098360655,82.3111111111111,13.8,99.8,43.6
80.1,151.08333333333334,75.75673076923077,29.45,12.35,145.25,27.0,142.46875,265.5,10.25,37.8875,266.875,33.6,42.2,109.0,41.2,13.65,40.95,10.55,151.9,391.0,30.0,30.29427083333333,48.9,27.75,24.85,311.1666666666667,16.35,62.28333333333333,9.94,47.65,34.15,12.8,14.55,61.7,26.635,83.8,29.15,7.3,41.816666666666656,81.0,111.0,81.5,79.7,21.75,27.9,89.7,91.59245283018869,48.45,12.0,21.85,9.4,15.65,14.56153846153846,178.5,290.0,25.629999999999995,8.913333333333334,7.93,8.92,12.55,14.9,6.83,16.75,48.85,116.5,12.9,74.7,71.6,23.85,47.2,10.25,36.60833333333333,29.202941176470585,68.0,111.5,36.35,54.0,7.866363636363635,46.5,82.64,88.63333333333333,93.5,485.21428571428567,526.0,444.0,456.9,83.9,29.7,216.0,378.5,13.819230769230769,128.0,140.5,91.5,215.5,45.7,111.45833333333331,37.0,35.41428571428572,27.04166666666667,60.4,79.7,62.8,87.80000000000003,23.2,362.1875,21.716666666666665,64.8,366.0,45.3,11.55,164.0,38.39999999999999,81.68333333333334,19.152941176470584,47.55,187.40322580645162,91.4,282.0,64.875,255.0,40.05,11.754545454545456,111.52777777777777,237.0,246.0,16.104545454545455,28.5,16.1,45.49285714285714,40.07,7.9129411764705875,17.9,11.2,21.7,11.45,9.174,17.115697674418605,16.55,246.5,3740.0,112.0,10.510416666666666,75.12,82.30000000000003,13.85,99.7,43.6
80.2,151.5,76.20487804878049,29.45,12.4,146.0,26.9,142.5,265.5,10.2,37.895833333333336,267.8125,33.8,42.2,109.0,41.2,13.7,40.9,10.564285714285717,152.0,389.5,30.2,30.321621621621624,49.0,27.75,24.803571428571434,311.0,16.343333333333334,62.29999999999999,9.95,47.625,34.1,12.8,14.55,61.70000000000001,26.60666666666667,83.9,29.15,7.300222222222222,41.75,80.91052631578948,111.0,81.48571428571428,79.7,21.75,27.95,89.6,91.73444444444445,48.45,12.0,21.85,9.39,15.68,14.6,178.0,290.0,25.7,8.92,7.93,8.91,12.55,14.9,6.82,16.75,48.865625,116.5,12.9,74.7,71.5,23.850000000000005,47.19750000000001,10.25,36.65,29.2,68.1,111.5,36.2,54.1,7.868235294117646,46.5,82.6,88.6,93.425,488.0,525.8,444.0,458.0,83.9,29.7,215.0,378.5,13.85,128.0,140.5,91.5,215.0,45.8,111.5,37.0,35.4,27.04,60.3,79.7,62.8,87.7,23.2,362.0,21.70294117647059,64.9,366.5,45.32105263157895,11.55,164.16666666666666,38.4,81.69795918367345,19.15,47.573076923076925,187.46153846153842,91.4,282.0,64.8,255.0,40.05,11.75,111.625,237.11538461538458,246.0,16.15,28.5,16.1,45.49166666666667,40.05,7.91,17.9,11.2,21.7,11.45,9.17,17.135714285714286,16.525,247.0,3741.0,112.2,10.516129032258064,75.15714285714286,82.3,13.8,99.8,43.65
80.2,151.08333333333334,76.57425742574256,29.45,12.35,146.0,27.0,142.47916666666666,265.5,10.25,37.9,268.3809523809524,33.6,42.2,109.0,41.2,13.65,40.95,10.55,151.84375,389.75,30.2,30.34137931034483,48.9,27.75,24.85,311.1666666666667,16.347619047619048,62.28333333333333,9.94,47.65,34.15,12.8,14.55,61.60909090909092,26.65,83.8,29.15,7.2948117154811705,41.816666666666656,80.89999999999998,111.16666666666669,81.5,79.7,21.75652173913044,27.894444444444442,89.7,91.8,48.45,12.0,21.85,9.4,15.65,14.55,178.5,290.0,25.65,8.92,7.940000000000001,8.92,12.55,14.9,6.821666666666666,16.75,48.85,116.5,12.9,74.7,71.5,23.85,47.2,10.2,36.60833333333333,29.2,68.0,111.5,36.225,54.1,7.85,46.5,82.60000000000002,88.37894736842104,93.5,485.21428571428567,526.0,444.0,457.5,83.9,29.7,216.0,378.5,13.819230769230769,128.5,141.0,91.5,215.5,45.7,111.5,36.95,35.4,27.0,60.3,79.7,62.9,87.7,23.2,362.5,21.7,64.9,366.0,45.3,11.55,164.0,38.35833333333333,81.70000000000002,19.152941176470584,47.65,187.5,91.43888888888891,282.0,64.85,255.0,40.05,11.75,111.575,237.5,245.875,16.104545454545455,28.513559322033906,16.1,45.464084507042244,40.05,7.909999999999998,17.95,11.183333333333332,21.675,11.45,9.17,17.149999999999995,16.5,246.5,3736.0,112.0,10.5,75.1,82.25,13.85,99.7,43.6
