77.74,144.0,60.16666666666666,30.2,12.75,149.5,27.4,162.95238095238096,173.5,235.5,10.2,39.6,222.45833333333331,34.81666666666666,42.5,100.0,41.2,13.300000000000002,41.1,170.5,388.0,29.55,29.00833333333333,52.825,27.5,23.8,22.8,388.5,15.95,67.8,10.215572916666668,50.87272727272728,36.7,12.75,14.3,73.10000000000002,23.54545454545455,81.45,28.9,42.8,71.5,125.5,82.19310344827588,78.12,38.825,21.254285714285714,28.834375,91.7,86.62012987012987,14.05,49.45,12.05,7.2,9.25,15.604545454545455,14.605223880597016,179.5,300.0,27.15,8.94,27.3,8.54,9.59,13.6,14.900000000000002,6.7200000000000015,17.35,49.9,109.5,13.15,67.5375,66.3,22.4,60.775,10.9,38.30263157894737,68.41538461538461,121.0,36.861538461538466,54.6,51.04,82.3,87.5,94.22727272727276,479.0,490.0,466.0,490.5,81.2,30.83333333333334,220.0,356.96666666666664,14.25,153.0,132.5,92.3,214.5,44.5,91.8,37.75,37.7,30.85,61.1,79.2,61.22727272727273,83.1,23.75,386.5,22.46666666666667,68.3,350.0,46.76666666666667,11.835211267605633,170.625,38.3,88.89361702127658,19.35,47.95,175.875,89.21666666666668,274.0,61.6,258.0,36.79999999999999,12.885185185185184,116.0,243.83333333333331,228.625,16.3,16.1,41.99871794871795,38.98829365079365,8.105,18.21923076923077,11.65,21.912499999999994,11.9,9.35,18.736,16.35,253.5,3601.25,114.5,11.732962962962967,75.5,78.5,14.044270833333336,94.2,46.1
77.5,144.0,60.0,30.4,12.75,150.0,27.4,162.9375,173.8125,235.0,10.198275862068963,39.65,222.9,34.76470588235294,42.5,100.0,41.2,13.3,41.05,170.32142857142858,389.25,29.55,29.0,52.79090909090908,27.5,23.8,22.705882352941174,389.0,15.95,68.4,10.326767676767679,50.89999999999999,36.69814814814816,12.75,14.29375,73.1,23.52857142857143,81.4,28.9,42.85,71.59473684210526,125.5,82.15675675675675,78.2,38.875,21.2875,28.850000000000005,91.8,86.5753246753247,14.050000000000002,49.45,12.1,7.2,9.248076923076924,15.65,14.65,178.5,300.0,27.116666666666664,8.94,27.3,8.539444444444444,9.52,13.6,14.9,6.71,17.35,49.85,109.5,13.15,67.6,66.3,22.399999999999995,60.7,10.9,38.3,68.2734375,121.0,36.9,54.6,51.1,82.25999999999998,87.5,94.31,479.5,489.0,466.0,491.5,81.58749999999998,30.9,220.0,358.0294117647058,14.2,153.0,132.5,92.4,214.5,44.4875,91.5625,37.725,37.77586206896552,30.8875,61.1,79.2,61.5,83.0,23.75,386.625,22.492592592592587,68.3,350.0,46.75,11.80810810810811,170.0,38.34878048780489,88.9,19.35,47.975,175.75,89.2,272.0,61.7,258.0,36.9,12.882786885245904,116.0,243.5,228.547619047619,16.3,16.1,41.95,38.95918803418804,8.102666666666666,18.21875,11.6,21.901190476190475,11.95,9.349411764705883,18.714583333333334,16.35,253.0,3608.333333333334,114.0,11.727272727272727,75.5,78.5,14.0,94.5,46.15833333333333
77.74,144.0,60.16666666666666,30.2,12.75,149.02,27.4,163.0,174.0,235.5,10.15,39.6,223.5,34.81666666666666,42.5,100.0,41.25,13.3,41.1,170.375,390.5,29.55,28.95,52.7,27.5,23.75,22.8,388.5,15.95,67.8,10.345186335403726,50.921428571428564,36.7,12.744117647058824,14.298192771084338,73.10000000000002,23.390298507462692,81.4,28.9,42.9,71.6,125.5,82.08250000000002,78.12,38.825,21.244285714285713,28.814285714285717,91.7,86.85625,14.05,49.45,12.05,7.2,9.24,15.604545454545455,14.605223880597016,179.5,300.0,27.15,8.94,27.35,8.53,9.59,13.6,14.9,6.717272727272728,17.35,49.9,109.5,13.2,67.5375,66.3,22.4,60.86666666666667,10.9,38.3,68.15714285714286,121.0,36.99634146341463,54.61428571428571,51.1,82.20000000000002,87.5,94.01785714285714,479.0,489.0,466.66666666666674,492.0,81.38181818181819,30.83333333333334,220.0,358.0,14.25,152.9,132.5,92.3,214.5,44.5,91.8,37.75,37.75,30.85,61.1,79.1,61.22727272727273,83.1,23.75,386.5,22.5,68.2,350.0,46.76666666666667,11.804583333333332,170.0,38.35,88.89999999999998,19.35,47.98333333333333,175.59523809523807,89.26666666666668,274.0,61.6,259.0,36.9,12.9,116.0,243.83333333333331,228.375,16.3,16.1,41.957142857142856,38.96179245283019,8.105,18.2,11.6,21.9,11.95,9.34,18.75,16.3125,253.5,3610.0,114.5,11.739754098360656,75.5,78.6,14.044270833333336,94.5,46.1
77.5,144.0,60.0,30.4,12.75,148.5,27.4,163.0,174.0,235.0,10.15,39.65,223.70512820512818,34.76470588235294,42.5,100.0,41.27857142857143,13.3,41.05,170.86,389.25,29.55,28.923809523809524,52.7,27.5,23.8,22.75454545454545,389.0,15.95,68.4,10.35,51.054838709677426,36.7,12.7328125,14.28,73.1,23.52857142857143,81.43333333333334,28.9,42.9,71.43975903614458,125.5,81.98666666666666,78.2,38.875,21.291666666666668,28.86111111111111,91.8,86.9,14.050000000000002,49.41,12.1,7.2,9.235,15.65,14.65,178.75,300.0,27.116666666666664,8.94,27.3,8.55,9.59,13.6,14.85,6.710131578947369,17.35,49.95,109.5,13.15,67.6,66.5,22.4,60.83333333333334,10.9,38.3,68.13783783783785,121.0,37.016666666666666,54.7,51.03448275862069,82.1,87.59999999999998,93.57714285714285,479.0,489.33333333333326,467.16666666666674,491.75,81.36,30.9,220.0,357.5,14.2,152.5,132.5,92.4,214.5,44.5,91.5625,37.725,37.71250000000001,30.9,61.2,79.2,61.5,83.0,23.75,386.625,22.5,68.2,350.0,46.75,11.8,170.0,38.3925,88.9,19.35,47.95,175.75,89.20526315789472,272.0,61.7,258.0,36.864285714285714,12.9,116.0,243.75,228.25,16.3,16.05,41.82142857142857,38.979230769230774,8.102666666666666,18.2,11.6,21.9,11.95,9.34,18.736363636363638,16.31875,253.0,3614.166666666666,114.0,11.733333333333333,75.5,78.69999999999997,14.0,94.5,46.1
77.51428571428572,144.0,60.16666666666666,30.2,12.75,148.5,27.4,163.25,174.0,235.5,10.15,39.6,224.7142857142857,34.81666666666666,42.5,100.0,41.33750000000001,13.3,41.1,170.55555555555554,390.5,29.55,28.91666666666667,52.7,27.5,23.75,22.8,388.5,15.949999999999998,67.8,10.35,51.10869565217392,36.7,12.7,14.3,73.10000000000002,23.35,81.33333333333333,28.9,42.9,71.2,125.5,82.0,78.12,38.825,21.291666666666668,28.838636363636365,91.7,86.91904761904762,14.05,49.40624999999999,12.050000000000002,7.2,9.24,15.65,14.65,179.5,300.0,27.15,8.94,27.3,8.53,9.59,13.6,14.9,6.7025000000000015,17.3,49.9,109.33333333333331,13.2,67.5375,66.48571428571428,22.4,60.88333333333333,10.9,38.30833333333333,68.1,121.0,37.0,54.69692307692308,51.0,82.1,87.6,93.6,479.0,489.0,467.875,492.0,81.31818181818181,30.83333333333334,220.0,358.0,14.25,152.9,132.5,92.3,214.5,44.5,91.8,37.75,37.65,30.9,61.2,79.1,61.22727272727273,83.1,23.75,386.5,22.51,68.2,350.0,46.76666666666667,11.797457627118645,170.0,38.39,88.90199203187252,19.35,47.975,175.875,89.13333333333334,274.0,61.6,258.5,36.904545454545456,12.898579545454545,116.0,244.0,228.5,16.3,16.05,41.86875,38.990598290598285,8.11,18.200000000000006,11.602054794520548,21.943421052631574,11.919230769230769,9.34,18.71,16.3,253.5,3610.0,114.5,11.75,75.5,78.78,14.0,94.5,46.08
77.5,144.0,60.0,30.4,12.75,148.5,27.39375,163.5,173.22727272727272,235.5,10.15,39.6,225.1900826446281,34.76470588235294,42.5,100.0,41.225,13.3,41.05,170.57142857142858,389.25,29.55,28.95,52.7,27.5,23.7875,22.75454545454545,389.0,15.95,68.4,10.34384236453202,51.07169811320755,36.75,12.701,14.348648648648648,73.1,23.35,81.43333333333334,28.9,42.9,71.14090909090909,125.3125,82.0,78.2,38.90238095238095,21.25,28.86111111111111,91.8,86.98181818181818,14.05,49.41,12.1,7.2,9.237142857142855,15.65,14.6,178.75,300.0,27.116666666666664,8.94,27.3,8.55,9.53,13.6,14.9,6.71,17.35,49.95,109.5,13.15,67.6,66.5,22.45,60.9,10.9,38.3,68.13846153846154,121.0,37.0,54.7,51.0,82.1,87.58518518518521,93.8,479.0,488.75,469.0,491.5,81.23636363636362,30.9,220.0,357.0,14.3,152.5,132.5,92.4,214.5,44.5,91.5625,37.725,37.7,30.85,61.2,79.0,61.5,83.0,23.75,386.625,22.5,68.2,350.0,46.75,11.794736842105264,170.0,38.39921875,88.90479041916169,19.33,47.95,175.5,89.1,272.0,61.7,258.0,36.864285714285714,12.9,116.0,243.66666666666663,228.66666666666663,16.3,16.05,41.86875000000001,38.99078947368421,8.11,18.2,11.6,21.9,11.95,9.34,18.7,16.345454545454547,253.0,3614.166666666666,114.0,11.734375,75.5,78.7,14.0,94.43333333333334,46.05
77.51428571428572,144.0,60.16666666666666,30.15,12.75,148.5,27.4,163.5,172.83333333333337,236.0,10.15,39.65,224.73809523809524,34.8,42.5,100.0,41.35,13.2625,41.1,170.5,390.5,29.54166666666667,28.95,52.7,27.5,23.85,22.8,388.83333333333326,15.949999999999998,67.8,10.309486166007906,51.10000000000001,36.79375,12.7,14.33125,73.10000000000002,23.35,81.35,28.9,42.9,71.1222222222222,125.33333333333331,82.0,78.2,38.95,21.278571428571436,28.85,91.75,86.98717948717949,14.05,49.35,12.050000000000002,7.2,9.23,15.6125,14.65,179.0,300.0,27.15,8.94,27.3,8.53,9.59,13.6,14.9,6.718474576271187,17.3,49.9,109.5,13.2,67.50909090909092,66.48571428571428,22.45,60.9,10.95,38.30833333333333,68.25666666666667,121.0,36.95,54.7,51.0,82.1,87.48285714285713,93.8,479.0,488.0625,469.125,492.0,81.27692307692307,30.83333333333334,220.0,357.0,14.3,152.5,132.5,92.3,214.5,44.5,91.8,37.75,37.65,30.9,61.2,79.1,61.22727272727273,83.0,23.75,386.5,22.5,68.1,350.0,46.8,11.75,170.0,38.4,88.89999999999998,19.35,47.95,175.5,89.09999999999998,274.0,61.6,258.5,36.95,12.901679104477614,116.0,243.5625,228.58823529411762,16.3,16.114285714285714,41.9,38.972392638036816,8.11,18.200000000000006,11.6,21.931428571428572,11.95,9.34,18.732692307692307,16.3,253.5,3615.0,114.5,11.701063829787236,75.50769230769231,78.7,14.0,94.5,46.04999999999999
77.6,144.0,60.0,30.4,12.75,148.5,27.39375,163.6875,173.22727272727272,236.0,10.15,39.509459459459464,224.9324324324324,34.85,42.45,100.0,41.225,13.3,41.05,170.0625,390.5,29.5,28.986363636363638,52.7,27.52,23.7875,22.8,388.0,15.95,68.0,10.29516129032258,51.097297297297295,36.7625,12.699999999999998,14.3,73.1,23.350000000000005,81.3,28.9,42.9,71.11818181818181,125.5,82.0,78.1888888888889,39.0,21.3,28.850000000000005,91.8,86.98214285714286,14.05,49.41,12.1,7.2,9.237142857142855,15.6,14.6,179.5,300.3333333333333,27.116666666666664,8.95,27.3,8.55,9.53,13.6,14.9,6.727872340425532,17.3,49.95,110.0,13.15,67.5,66.5,22.425,60.9,10.9,38.3,68.32,121.0,37.0,54.72222222222222,50.90909090909091,82.08,87.42500000000003,93.6846153846154,479.0,486.6428571428572,469.16666666666674,491.5,81.23333333333333,30.9,220.0,357.0,14.3,152.5,132.5,92.4,214.5,44.7,91.5625,37.70588235294117,37.65,30.85,61.1,79.0,61.5,83.0,23.75,386.625,22.55,68.1,350.0,46.79999999999999,11.78125,170.0,38.4,88.88783783783785,19.33,47.975,175.59375,89.08985507246373,272.0,61.7,258.0,37.0,12.914423076923079,116.0,243.58333333333331,228.55,16.3,16.15,41.91666666666666,38.97554347826087,8.1,18.1525,11.55,21.93541666666667,11.949999999999998,9.34,18.705555555555552,16.3,253.0,3605.0,114.0,11.711904761904762,75.5,78.6,14.0,94.43333333333334,46.05
77.51428571428572,144.0,60.16666666666666,30.15,12.75,148.75,27.399999999999995,164.0,172.83333333333337,236.0,10.15,39.470588235294116,225.0,34.8,42.5,100.0,41.35,13.349999999999998,41.1,170.0,390.5,29.4875,28.9875,52.79999999999999,27.5,23.85,22.8,388.83333333333326,15.95,67.8,10.28611111111111,51.06400000000001,36.75,12.706410256410255,14.327777777777774,73.2,23.35,81.3,28.9,42.9,71.0,125.5,82.18,78.2,38.975,21.300000000000004,28.85,91.7,86.90400000000002,14.05,49.45,12.050000000000002,7.2,9.23,15.6125,14.6,179.5,300.5,27.15,8.94,27.3,8.539545454545454,9.53,13.6,14.9,6.73,17.3,49.9,109.5,13.2,67.50909090909092,66.5,22.423076923076927,60.9,10.9,38.25,68.39000000000001,121.0,37.00555555555556,54.775,51.0,82.1,87.35000000000002,93.57272727272726,479.0,487.0,469.5,492.0,81.3,30.83333333333334,220.0,356.0,14.3,152.0,132.5,92.3,214.5,44.721428571428575,91.55,37.7,37.65,30.85,61.2,79.1,61.22727272727273,83.0,23.75,386.5,22.55,68.1,350.0,46.8,11.75294117647059,170.0,38.4,88.87478260869564,19.35,47.95,175.55,89.0,274.0,61.6,258.5,36.98181818181817,12.900544464609801,116.0,243.5,228.75,16.3,16.114285714285714,41.93,38.96326732673268,8.1,18.19,11.55,21.94677419354839,11.95,9.34,18.7375,16.3,253.5,3605.0,114.0,11.717460317460318,75.50769230769231,78.6,14.0,94.5,46.09166666666667
77.7,144.0,60.0,30.4,12.75,148.5,27.39375,163.55,173.0,236.0,10.15,39.509459459459464,225.0,34.85,42.4,100.0,41.225,13.326136363636365,41.05,169.21666666666667,390.5,29.5,28.95,52.8,27.52,23.7875,22.8,388.0,16.0,68.0,10.250570342205323,51.19830508474577,36.75,12.685714285714289,14.3,73.4,23.350000000000005,81.3,28.9,42.9,71.03333333333333,126.0,82.05999999999997,78.1888888888889,38.99242424242424,21.3,28.850000000000005,91.8,86.93636363636364,14.05,49.45000000000001,12.1,7.2,9.237142857142855,15.6,14.6,179.5,300.5,27.116666666666664,8.95,27.3,8.54,9.53,13.6,14.9,6.71,17.3,49.91875,109.83333333333331,13.15,67.5,66.5,22.4,60.83,10.9,38.25,68.48947368421052,121.0,37.02019230769231,54.7,51.0,82.1,87.3,93.6846153846154,479.0,488.0,469.16666666666674,491.5,81.36875,30.9,220.0,356.5,14.3,152.41666666666666,132.5,92.3,214.5,44.7,91.5625,37.7,37.683333333333344,30.85,61.1,79.07499999999997,61.5,83.0,23.75,386.0,22.55,68.1,350.0,46.75,11.779166666666667,170.0,38.45,88.81314285714285,19.33,47.9973282442748,175.66666666666663,88.97962962962963,272.0,61.9,258.5,36.9547619047619,12.849999999999998,116.0,243.58333333333331,228.65789473684208,16.3,16.15,41.9375,38.89405144694534,8.099999999999998,18.2,11.570588235294116,21.90364583333333,12.0,9.332009803921569,18.704255319148942,16.3,253.0,3605.0,114.5,11.7,75.5,78.6,14.0,94.43333333333334,46.08333333333334
77.51428571428572,144.0,60.16666666666666,30.15,12.75,148.75,27.399999999999995,163.5,173.0,236.125,10.15,39.45,224.6,34.8,42.5,100.0,41.3,13.300000000000002,41.1,169.0,390.5,29.4875,28.95,52.8,27.5,23.85,22.8,388.83333333333326,16.0,67.8,10.25,51.28909090909091,36.75,12.65,14.329999999999998,73.4,23.35,81.3,28.9,42.9,71.1,125.75,82.07058823529411,78.2,38.975,21.28125,28.85,91.7,86.9105263157895,14.05,49.45,12.050000000000002,7.2,9.23,15.6125,14.6,179.5,301.5,27.15,8.941176470588236,27.300000000000004,8.53,9.53,13.6,14.9,6.72875,17.3,49.9,109.5,13.2,67.50909090909092,66.5,22.423076923076927,60.8,10.9,38.25,68.51666666666667,121.0,36.95,54.69444444444446,51.0,82.1,87.3,93.625,479.0,486.5,470.1153846153846,491.8,81.41428571428571,30.83333333333334,220.0,356.0,14.300000000000002,152.5,132.6875,92.3,214.5,44.721428571428575,91.59999999999998,37.75,37.65,30.85,61.1,79.1,61.22727272727273,83.0,23.75,385.5,22.550000000000004,68.125,350.0,46.8,11.753333333333336,170.0,38.4375,88.8,19.35,48.0,175.72916666666663,88.9,274.0,61.96666666666667,258.5,36.96875,12.85,116.0,243.5,229.0,16.3,16.114285714285714,41.930434782608685,38.94793103448276,8.081538461538461,18.2,11.6,21.941666666666666,11.95,9.323333333333332,18.725,16.3125,253.5,3605.0,114.0,11.7,75.50769230769231,78.6076923076923,14.0,94.5,46.09166666666667
77.7,144.0,60.0,30.15,12.75,148.5,27.39375,163.9090909090909,173.0,235.66666666666663,10.15,39.45,224.94117647058826,34.85,42.4,100.0,41.35,13.295652173913044,41.05,168.79729729729732,390.5,29.5,28.9,52.8,27.52,23.83,22.8,388.0,16.0,68.0,10.25,51.26973684210525,36.75,12.65,14.35,73.26842105263158,23.4,81.3,28.9,42.95000000000001,71.13333333333333,125.92857142857143,81.98181818181818,78.27142857142857,39.04375,21.25,28.850000000000005,91.8,86.93636363636364,14.05,49.44782608695653,12.1,7.2,9.237142857142855,15.6,14.579565217391306,179.5,301.5,27.2,8.94,27.3,8.53,9.53,13.6,14.9,6.7337500000000015,17.3,49.9,109.5,13.15,67.525,66.6,22.4,60.728571428571435,10.9,38.25,68.6,121.0,36.964285714285715,54.6,51.0,82.1,87.3125,93.55714285714285,479.0,488.0,470.5,491.5,81.51666666666667,30.9,220.0,356.5,14.300000000000002,152.5,132.5,92.3,214.5,44.83333333333334,91.6,37.7375,37.7,30.85,61.20000000000001,79.07499999999997,61.5,83.0,23.75,386.0,22.55,68.1,350.0,46.79999999999999,11.754545454545456,170.0,38.448333333333345,88.77460317460317,19.33,47.9973282442748,175.5263157894737,88.78072289156626,272.0,61.92857142857142,258.5,36.95,12.85,116.16666666666669,243.58333333333331,228.5,16.3,16.15,41.95,38.933333333333344,8.11,18.2,11.6,21.916,11.949999999999998,9.332009803921569,18.75,16.3,253.0,3605.0,114.5,11.7,75.5,78.67500000000003,14.05,94.43333333333334,46.05
77.51428571428572,144.0,60.16666666666666,30.15,12.75,148.75,27.399999999999995,164.0,173.875,236.125,10.19,39.5,225.0,34.85,42.35,100.0,41.3,13.3,41.1,169.0,389.0,29.4875,28.925,52.8,27.5,23.85,22.8,389.5,16.0,67.8,10.295454545454543,51.30389610389609,36.75,12.65,14.3,73.1,23.35,81.35,28.9,42.95,71.21764705882353,126.0,81.99375,78.2,39.15616438356165,21.25,28.879166666666666,91.7,86.9,14.05,49.4,12.05,7.2,9.238333333333337,15.6,14.55,179.5,301.6666666666667,27.2,8.94,27.286363636363635,8.53,9.53,13.6,14.9,6.722173913043478,17.3,49.9,109.5,13.150000000000002,67.50909090909092,66.6,22.44,60.75000000000001,10.9,38.25,68.6,121.0,36.99166666666667,54.69444444444446,51.195081967213106,82.1,87.34285714285716,93.625,479.0,487.0,470.6,491.8,81.41428571428571,30.83333333333334,220.0,356.5,14.300000000000002,152.5,132.6875,92.3,214.5,44.721428571428575,91.59999999999998,37.75,37.69000000000001,30.85,61.1,79.04,61.22727272727273,83.0,23.75,385.5,22.55,68.0,350.0,46.792307692307695,11.75,170.0,38.44166666666667,88.61096774193548,19.295454545454547,48.0,175.5,88.4301204819277,272.5,62.0,259.0,37.0,12.85,116.0,243.5,228.5,16.25,16.15,41.95,38.8739837398374,8.081538461538461,18.2,11.580555555555556,21.935416666666665,11.95,9.323333333333332,18.75,16.35,253.5,3605.0,114.0,11.7,75.5,78.56666666666666,14.0,94.4,46.04999999999999
77.5,144.0,60.0,30.15,12.75,148.5,27.39375,164.0,172.875,235.5,10.195833333333333,39.5,225.0,34.85,42.4,100.0,41.3,13.25,41.05,169.0,390.5,29.40454545454545,28.9,52.8,27.55,23.8,22.8,388.0,16.0,68.0,10.271153846153847,51.38085106382979,36.75,12.694736842105264,14.349074074074073,73.26842105263158,23.4,81.3,28.9,42.95000000000001,71.30000000000003,125.92857142857143,82.0,78.27142857142857,39.16875,21.29615384615385,28.850000000000005,91.8,86.9,14.05,49.4,12.1,7.2,9.236666666666666,15.6,14.579565217391306,179.5,302.3333333333333,27.2,8.94,27.15,8.529999999999998,9.53,13.6,14.9,6.7337500000000015,17.3,49.9,109.5,13.1,67.5,66.6,22.43,60.7,10.9,38.25,68.43599999999999,121.0,37.0,54.6,51.275,82.2,87.3,93.5,479.0,488.5,470.4285714285714,491.5,81.48333333333333,30.9,220.0,355.0,14.300000000000002,152.5,132.5,92.3,214.5,44.85,91.6,37.7375,37.7,30.850000000000005,61.1,79.07499999999997,61.5,83.0,23.75,385.5,22.5,68.1,350.0,46.75,11.799074074074076,170.0,38.4,88.51764705882353,19.33,47.964285714285715,175.5,87.90909090909088,272.0,62.0,258.5,36.95,12.8505076142132,116.0,243.66666666666663,228.5,16.3,16.15,41.9,38.895833333333336,8.098333333333334,18.2,11.6,21.9,11.95,9.32,18.75,16.3,253.5,3605.0,114.5,11.694211485870554,75.5,78.52000000000002,14.05,94.28333333333336,46.05
77.51428571428572,144.0,60.16666666666666,30.15,12.75,148.75,27.4,164.08333333333334,174.0,235.0,10.19,39.538888888888884,225.0,34.85,42.35,100.5,41.25,13.300000000000002,41.1,169.03125,390.5,29.4875,28.899999999999995,52.8,27.5,23.85,22.8,389.5,16.0,67.8,10.254166666666666,51.45973154362415,36.75,12.683333333333332,14.346969696969696,73.1,23.35,81.3,28.9,42.95,71.4,126.0,82.13137254901962,78.2,39.192,21.28125,28.85,91.7,86.85714285714286,14.05,49.4,12.05,7.18,9.240000000000002,15.6,14.6,179.5,301.6666666666667,27.2,8.94,27.15,8.53,9.53,13.6,14.853846153846153,6.734285714285713,17.3,49.95,109.5,13.15,67.5,66.6,22.4,60.75000000000001,10.949999999999998,38.2,68.30645161290322,121.0,36.99166666666667,54.69444444444446,51.29999999999999,82.2,87.3,93.5,479.0,487.0,471.375,491.5,81.475,30.83333333333334,220.0,355.0,14.3,152.5,132.6875,92.3,214.5,44.9,91.59999999999998,37.75,37.7,30.85,61.1,79.04,61.22727272727273,83.0,23.75,385.0,22.516666666666666,68.0,350.0,46.792307692307695,11.75,170.5,38.41666666666666,88.5,19.26,48.0,175.625,87.57368421052631,272.25,62.0,258.5,36.95,12.842763772175536,116.0,243.5,228.5,16.25,16.1,41.89999999999999,38.913576158940394,8.080512820512821,18.2,11.598422712933754,21.905952380952378,11.9,9.315555555555557,18.7775,16.322222222222226,253.5,3610.0,114.0,11.65,75.4,78.55,14.075,94.09999999999998,46.05
77.63333333333334,143.5,60.1,30.15,12.75,148.5,27.4,164.5,172.875,234.5,10.15,39.516666666666666,225.71186440677963,34.85,42.4,100.0,41.3,13.25,41.05,169.5,390.5,29.425,28.9,52.8,27.6,23.800000000000004,22.8,388.0,16.0,68.0,10.3,51.55163934426229,36.75,12.654545454545454,14.338317757009346,73.1,23.4,81.4,28.9,42.95625,71.44782608695652,126.33333333333331,82.03333333333333,78.27142857142857,39.16875,21.25625,28.85,91.8,86.8125,14.05,49.4,12.1,7.2,9.238,15.6,14.55,179.5,302.3333333333333,27.2,8.94,27.15,8.53,9.53,13.6,14.9,6.7200000000000015,17.3,49.95,109.5,13.15,67.53999999999999,66.6,22.4,60.7,10.9,38.25,68.2,121.0,37.0,54.594594594594604,51.35945945945946,82.2,87.3,93.5,479.0,488.5,472.0,491.5,81.5,30.9,220.0,355.0,14.3,152.5,132.5,92.3,214.5,44.85,91.6,37.7,37.7,30.825000000000006,61.1,79.07499999999997,61.5,83.0,23.75,385.25,22.5,68.1,350.0,46.75,11.776785714285715,170.0,38.425,88.48825995807128,19.33,47.964285714285715,175.5,88.05833333333334,272.0,62.0,258.5,36.945,12.8,116.0,243.5,228.08333333333331,16.25,16.15,41.8590909090909,38.8975,8.09,18.2,11.625,21.90108108108108,11.95,9.32,18.760150375939848,16.349999999999998,253.5,3607.5,114.5,11.65,75.4,78.5,14.05,94.28333333333336,46.1
77.51428571428572,144.0,60.16666666666666,30.15,12.75,148.5,27.4,164.5740740740741,173.5,234.5,10.15,39.538888888888884,226.0,34.85,42.35,100.5,41.25,13.25,41.1,169.52380952380952,390.5,29.4875,28.850000000000005,52.8,27.5,23.85,22.8,389.5,15.95,67.8,10.283333333333333,51.69139784946238,36.717213114754095,12.65625,14.342857142857142,73.15263157894738,23.4,81.3,28.9,43.0,71.47142857142858,126.25,81.92692307692306,78.2,39.15,21.25,28.85,91.7,86.85714285714286,14.05,49.4,12.05,7.18,9.236666666666668,15.6,14.55,179.0,301.6666666666667,27.2,8.94,27.21666666666667,8.54,9.59,13.6,14.865789473684211,6.739999999999998,17.3,49.95,109.5,13.15,67.5,66.5,22.4,60.6,10.9,38.2,68.2,121.0,36.95,54.55,51.4,82.2,87.32222222222221,93.35,479.0,488.0,473.0,491.5,81.4,30.83333333333334,220.0,355.0,14.3,152.5,132.6875,92.3,214.5,44.8875,91.59999999999998,37.75,37.65,30.85,61.2,79.04,61.22727272727273,83.0,23.75,385.0,22.55,68.0,350.0,46.81,11.783333333333335,170.5,38.42142857142857,88.37415730337078,19.25,48.0,176.0,88.08181818181818,272.5,62.0,258.5,36.95,12.81470588235294,116.0,243.5,228.5,16.25,16.100000000000005,41.933333333333344,38.941216216216226,8.080512820512821,18.2,11.65,21.9,11.9,9.320000000000002,18.75769230769231,16.3,253.5,3610.0,114.0,11.656993006993007,75.45,78.5,14.1,94.1,46.1
77.63333333333334,143.5,60.1,30.15,12.75,148.5,27.4,164.7962962962963,173.0,234.5,10.15,39.516666666666666,226.1923076923077,34.85,42.4,100.0,41.3,13.25,41.05,169.5,390.5,29.425,28.85,52.8,27.6,23.800000000000004,22.8,388.0,16.0,68.0,10.290963855421687,51.6056,36.7,12.65,14.35,73.36666666666666,23.4,81.4,28.9,43.0,71.59199999999998,126.33333333333331,81.93157894736842,78.7,39.15,21.266666666666666,28.85,91.6,86.96785714285713,14.05,49.4,12.1,7.2,9.236666666666666,15.6,14.55,179.5,302.3333333333333,27.2,8.94,27.2,8.53,9.53,13.6,14.85,6.721333333333333,17.3,49.95,109.5,13.15,67.6,66.6,22.4,60.6,10.941666666666668,38.25,68.24000000000001,121.0,36.95,54.5,51.4,82.2,87.4,93.23846153846155,479.0,487.5,473.0,491.0,81.5,30.9,220.0,354.33333333333326,14.3,152.5,132.5,92.3,214.5,44.9,91.7,37.7,37.65,30.8,61.2,79.07499999999997,61.5,83.0,23.75,385.25,22.55,68.0,350.0,46.75,11.8,170.5,38.4,88.26037735849056,19.33,48.0,175.88888888888889,88.0,272.0,62.0,258.5,36.95,12.836868686868687,116.0,243.5,228.25,16.25,16.1,41.944736842105264,38.9,8.083571428571428,18.2,11.625,21.904910714285712,11.9,9.32,18.80183121019108,16.3,253.5,3607.5,114.5,11.651176470588233,75.4,78.5,14.05,94.28333333333336,46.07500000000001
