79.2,153.375,48.25,30.85,12.3,158.25,26.1,154.94736842105263,203.5,226.5,8.53,36.45,210.6447368421053,33.0,42.35,105.0,42.5,13.5125,42.3,136.5,357.0,27.6,26.15,52.06666666666666,26.8,23.95,21.0,333.5,16.8,54.2,8.411333333333335,33.9,11.1,16.03230337078652,67.7,22.7,78.1,27.9,37.75,56.15000000000001,94.32,77.63333333333333,42.2,18.883333333333333,30.15,96.0,91.19262295081968,14.1,51.8,11.7,24.05,7.62,10.092307692307692,16.75,14.55,182.0,281.0,21.358333333333334,9.11,25.330769230769235,8.22,9.22,13.8,14.6,6.49,16.68611111111111,46.73,110.0,13.75,62.13333333333333,70.3,21.7630081300813,63.31935483870967,10.65,37.85,57.7,111.5,36.23,49.95,8.35,48.5,70.6,80.36666666666666,83.75999999999998,476.5,444.75,353.0,365.0,81.8,33.0,214.5,289.25,14.7,131.0,143.5,90.4,198.5,46.7,87.9,37.8,31.89999999999999,25.600000000000005,64.0,78.5,60.22000000000001,81.73333333333333,22.79166666666667,308.5,20.8,67.94761904761907,309.0,43.70000000000001,12.191803278688527,151.5,35.711111111111116,79.43103448275863,20.090740740740745,51.5,162.0,75.5,280.5,58.6,247.5,36.4375,9.240886075949367,112.0,230.25,245.04166666666663,16.55,16.6,39.6,37.82000000000001,7.77,18.7,10.35,24.20227272727273,12.3,9.52,16.473451327433633,16.75,240.5,3000.0,115.5,9.35813559322034,74.8,68.725,14.20909090909091,86.4,43.053125
79.6,153.5,48.25,30.9,12.3,158.0,26.15,155.0,202.0,226.125,8.53,36.45,210.6,33.0,42.35,105.86666666666666,42.55,13.6,42.5,136.14285714285714,357.5,27.55,26.1,52.125,26.8,24.062500000000004,21.0,332.5,16.8,54.8,8.428484848484848,33.9,11.099999999999998,16.041014234875448,68.01111111111112,22.7,78.5,28.05,37.75,56.18736842105264,94.3,77.65,42.1,18.86875,30.15,96.0,90.94663212435232,14.1,51.873170731707326,11.718951612903226,24.3,7.625,10.1,16.8,14.55,182.0,281.5,21.4,9.11,25.313636363636366,8.22,9.23,13.75,14.6,6.5025862068965505,16.7,46.65,110.0,13.8,61.8,70.4,21.792777777777772,63.364102564102566,10.605555555555554,37.69,57.83333333333334,111.5,36.4,49.915909090909096,8.35,48.5125,70.7,80.3,83.85,476.5,445.0,354.0,365.0,81.6,33.0,214.5,289.5,14.7,131.0,143.5,90.4,200.0,46.7,87.8,37.825,31.91,25.6,64.0,78.5,60.18333333333334,81.7,22.8,308.5,20.8,68.0,307.5,43.70000000000001,12.15,151.1,35.75555555555556,79.52608695652172,20.09583333333333,51.5,162.0,75.6,280.5,58.5,247.0,36.46250000000001,9.258235294117648,112.5,230.2,245.0,16.525,16.6,39.62777777777777,37.8375,7.77,18.73125,10.3,24.25,12.3,9.513333333333334,16.5,16.75,241.0,2999.615384615385,115.5,9.36,74.8,68.7,14.3,86.36666666666667,43.1
79.2,153.375,48.25,30.85,12.3,158.5,26.149999999999995,155.0,203.5,226.0,8.53,36.45,210.97435897435898,33.0,42.315384615384616,106.0,42.5,13.5125,42.3,136.0,357.0,27.575000000000006,26.25,52.06666666666666,26.8,23.95,21.0,332.0,16.8,54.2,8.4196875,33.9,11.150000000000002,16.050000000000004,68.18333333333334,22.670588235294122,78.1,27.9,37.80749999999999,56.052739726027404,94.33333333333331,77.7,42.2,18.834375000000005,30.149999999999995,96.0,91.19131832797429,14.1,51.97692307692307,11.7,24.05,7.62,10.1,16.763513513513512,14.565625,181.66666666666663,281.0,21.358333333333334,9.11,25.346875,8.22,9.22,13.8,14.6,6.5,16.68611111111111,46.70000000000001,110.0,13.75,62.13333333333333,70.3625,21.766666666666666,63.24,10.6,37.74166666666667,57.86666666666667,111.5,36.23,49.95,8.35,48.5,70.78,80.39999999999998,83.875,476.5,445.75,353.0,365.0,81.7,33.0,214.5,289.0,14.7,131.0,143.5,90.4,198.5,46.7,87.89999999999998,37.8,31.95,25.6,64.07499999999999,78.42500000000003,60.29166666666666,81.8,22.8,308.5,20.758333333333333,67.94761904761907,309.0,43.7,12.2,151.0,35.80686274509804,79.5657894736842,20.1,51.5,162.0,75.7,280.5,58.525,247.5,36.48333333333333,9.24,112.5,230.4642857142857,245.17647058823533,16.55,16.6,39.65,37.85,7.77,18.7,10.333333333333334,24.25,12.35,9.51,16.483333333333334,16.75,240.5,3000.0,115.5,9.363333333333333,74.9,68.8,14.20909090909091,86.35,43.06666666666666
79.6,153.5,48.25,30.9,12.3,158.0,26.15,155.33333333333334,202.0,225.75,8.53,36.45,211.95454545454547,33.0,42.26315789473684,105.86666666666666,42.5,13.6,42.5,136.14285714285714,357.0,27.55,26.15,52.012195121951216,26.8,24.062500000000004,21.0,332.5,16.75625,54.8,8.431666666666667,33.9,11.1521021021021,16.01602787456446,68.3,22.6875,78.5,27.95,37.85,56.00287769784173,94.24375,77.7,42.25,18.8,30.1,95.8,91.08660287081341,14.1,51.873170731707326,11.7,24.3,7.620344827586208,10.1,16.75,14.55,181.83333333333331,281.5,21.4,9.11,25.300000000000004,8.22,9.23,13.75,14.6,6.480270270270271,16.65,46.65,110.0,13.8,61.8,70.47142857142858,21.74041095890411,63.17058823529413,10.65,37.7,57.86666666666667,111.5,36.4,49.95,8.35,48.5,70.76666666666667,80.34,83.875,476.5,446.5,354.0,365.0,81.7,33.0,214.5,289.5,14.7,130.41666666666666,142.5,90.4,200.0,46.65,87.94615384615385,37.825,31.9,25.55,64.0,78.41666666666667,60.18333333333334,81.7,22.8,308.5,20.8,67.93333333333334,307.5,43.70185185185186,12.154545454545454,151.0,35.85,79.59545454545454,20.1,51.6,162.0,75.7,280.4166666666667,58.529032258064525,247.0,36.48333333333333,9.24029411764706,112.0,230.0769230769231,245.07142857142856,16.525,16.6,39.64375,37.85,7.771111111111112,18.73125,10.3,24.25,12.35,9.516,16.455,16.75,241.0,3000.0,115.0,9.357499999999998,74.9,68.8,14.3,86.4,43.05
79.2,153.9375,48.25,30.85,12.3,158.5,26.2,155.0,202.0,226.0,8.53,36.47000000000001,212.3076923076923,33.0,42.2,106.0,42.5,13.5125,42.3,135.5,357.0,27.575000000000006,26.25,51.85454545454545,26.8,23.95,21.0,332.0,16.75,54.2,8.428888888888887,33.9,11.2,15.999216524216525,68.3,22.65,78.1,27.9,37.80749999999999,56.096428571428575,94.21428571428572,77.7,42.25,18.821428571428573,30.1,95.8,90.8091324200913,14.1,51.9,11.7,24.05,7.62,10.058333333333334,16.729166666666668,14.6,181.66666666666663,281.0,21.3,9.11,25.27692307692308,8.21,9.22,13.8,14.625,6.476794871794873,16.65,46.71875,110.0,13.75,61.90000000000001,70.5,21.700000000000006,63.131578947368425,10.6,37.60833333333333,57.825,111.5,36.23,49.95,8.35,48.457142857142856,70.8047619047619,80.4,83.80909090909091,476.5,446.1,354.0,364.5,81.64999999999998,33.0,214.5,288.75,14.7,130.5,142.0,90.4,200.25,46.7,87.91666666666669,37.72000000000001,31.9,25.5,64.03999999999999,78.4,60.194444444444436,81.6111111111111,22.75,308.5,20.75,67.9,309.0,43.7,12.16,151.0,35.79999999999999,79.50731707317074,20.1,51.585714285714296,161.66666666666666,75.7,280.5,58.6,247.5,36.466304347826096,9.24,112.16666666666669,229.79870129870133,245.0,16.5,16.55,39.61875000000001,37.85,7.769787234042552,18.73125,10.335,24.25,12.35,9.519285714285713,16.46153846153846,16.75,240.5,2998.333333333333,115.0,9.36,74.9,68.72500000000001,14.20909090909091,86.3,43.05172413793103
79.6,153.5,48.225,30.850000000000005,12.3,158.0,26.149999999999995,155.3,202.0,225.75,8.54,36.45,211.85,33.0,42.2,105.86666666666666,42.6,13.6,42.5,135.5,357.0,27.55,26.2,51.8,26.75,24.062500000000004,21.0,332.5,16.738028169014086,54.8,8.414090909090909,33.85,11.199999999999998,15.937738853503186,68.3,22.66857142857143,78.5,27.9,37.85000000000001,56.0975,94.0,77.7,42.1875,18.8,30.1,95.8,90.48481848184818,14.05,51.9,11.7,24.3,7.620344827586208,10.1,16.7,14.592307692307694,181.83333333333331,281.5,21.4,9.11,25.257534246575347,8.2,9.23,13.75,14.6,6.4710869565217415,16.6375,46.653125,110.0,13.800000000000002,61.87777777777778,70.47142857142858,21.65,63.10833333333333,10.616666666666667,37.55833333333333,57.85,111.5,36.4,49.95,8.35,48.5,70.7,80.36428571428571,83.7,476.5,446.5,353.5,365.0,81.66,33.15,214.5,289.0,14.7,130.5,142.5,90.4,200.0,46.65,87.90714285714287,37.708333333333336,31.85277777777777,25.5,64.0,78.4,60.1,81.48695652173912,22.78,308.26,20.75,67.96666666666667,308.5,43.6787037037037,12.18125,150.5,35.69945652173914,79.4,20.08,51.5,161.9,75.7,280.5,58.58333333333334,247.0,36.41805555555556,9.239999999999998,112.0,228.69354838709683,245.0,16.5,16.6,39.6,37.8,7.759999999999999,18.75,10.3,24.2,12.35,9.51,16.486363636363635,16.75,240.5,2995.0,114.7872340425532,9.351428571428572,74.9,68.68400000000001,14.25,86.29999999999998,43.025
79.25,153.9375,48.25,30.8,12.3,158.5,26.090000000000003,155.5,202.0,226.0,8.539999999999997,36.45,209.53125,32.95,42.183333333333344,105.5,42.55,13.525,42.3,135.2,356.33333333333326,27.575000000000006,26.21666666666667,51.73333333333333,26.775,24.0,21.0,332.0,16.736842105263158,54.3,8.415,33.88333333333333,11.199999999999998,15.9,68.3,22.65,78.1,27.925,37.875,56.29052631578947,94.0,77.6,42.25,18.8,30.1,95.55,90.04760994263863,14.1,51.9,11.7,24.05,7.62,10.058333333333334,16.7,14.55,182.0,281.0,21.3,9.07,25.24310344827586,8.2,9.22,13.8,14.6,6.467142857142857,16.6,46.71875,110.0,13.8,61.6,70.5,21.6,63.017293233082704,10.65,37.5,57.77777777777778,111.5,36.23,49.95,8.35,48.425,70.63829787234044,80.4,83.7,476.5,445.5,353.0,364.66666666666674,81.67142857142858,33.08333333333333,214.0,288.0,14.7,130.0,142.0,90.3,200.25,46.7,87.9,37.636842105263156,31.738235294117647,25.5,63.73953488372094,78.30833333333331,60.1,81.29999999999998,22.75,308.0,20.70945945945946,67.90384615384616,307.1,43.56136363636363,12.16,150.5,35.615671641791046,79.30073529411764,20.05238095238096,51.478461538461545,161.9230769230769,75.6,280.5,58.5,246.5,36.43529411764706,9.239692307692307,112.0,227.53370786516854,244.96666666666667,16.5,16.5,39.579081632653065,37.8002487562189,7.751639344262293,18.700000000000006,10.303333333333333,24.2,12.3,9.51,16.449999999999996,16.75,240.0,2987.222222222222,115.0,9.36,74.9,68.64615384615384,14.2,86.27647058823533,43.00625
79.2,153.5,48.2,30.8,12.3,158.0,26.02878787878788,155.16666666666666,201.75,225.5,8.54,36.4,209.5,33.0,42.17,105.5,42.6,13.6,42.5,135.25,357.0,27.55,26.2,51.8,26.741666666666664,24.062500000000004,21.0,332.0,16.76923076923077,54.8,8.4,33.85,11.187719298245614,15.9,68.38333333333334,22.65,78.5,27.9,37.81428571428571,56.35185185185186,94.0,77.58,42.1875,18.8,30.1,95.6,90.12849462365593,14.05,51.92857142857143,11.7,24.3,7.62,10.1,16.7,14.592307692307694,181.83333333333331,281.5,21.2875,9.11,25.25,8.184408602150537,9.23,13.75,14.6,6.467627118644067,16.630000000000006,46.65,110.0,13.800000000000002,61.87777777777778,70.5,21.593373493975907,62.88787878787878,10.616666666666667,37.5,57.58333333333334,111.5,36.4,49.925,8.33,48.40333333333333,70.5,80.45,83.66363636363636,476.5,446.5,353.5,365.0,81.66,33.15,214.5,288.0,14.725,129.5,142.5,90.4,200.0,46.65,87.8,37.60833333333333,31.549180327868854,25.399999999999995,63.5125,78.31764705882352,60.07000000000001,81.2,22.74207317073171,307.0,20.654775280898875,67.8,306.9,43.5,12.150252525252526,150.5,35.54615384615384,79.26106870229006,20.04190476190476,51.5,161.6875,75.55,280.0,58.58,246.0,36.43260869565218,9.230000000000002,112.0,226.85,244.5,16.5,16.496153846153845,39.52701612903226,37.739884393063576,7.753333333333333,18.683966244725735,10.300000000000002,24.14972826086957,12.302016129032259,9.509999999999998,16.450216450216452,16.75,240.0,2980.0,114.75,9.349649122807016,74.89565217391305,68.58125,14.199999999999998,86.21538461538462,42.99134615384616
79.2,153.9375,48.225,30.8,12.3,157.5,26.0,155.5,202.0,225.125,8.539999999999997,36.35,210.0,32.95,42.1,105.5,42.6,13.525,42.2,135.2,356.33333333333326,27.575000000000006,26.15,51.76666666666666,26.7,24.0,21.0,331.0,16.75,54.3,8.39,33.8,11.197664543524413,15.901358695652174,68.3,22.649999999999995,78.6,27.925,37.85,56.35384615384615,93.9,77.5,42.1,18.8,30.1,95.55,90.5705583756345,14.1,51.9,11.7,24.05,7.620000000000001,10.058333333333334,16.7,14.55,182.0,281.0,21.3,9.06,25.231818181818184,8.17,9.21,13.8,14.6,6.46,16.625,46.6,109.83333333333331,13.8,61.6,70.6888888888889,21.581818181818186,62.923255813953475,10.65,37.5,57.60000000000001,111.5,36.23,49.88833333333334,8.35,48.40833333333333,70.51886792452831,80.3,83.5,476.5,445.5,353.0,365.0,81.6,33.05,214.0,288.0,14.699999999999998,129.5,142.0,90.3,199.85294117647058,46.7,87.79999999999998,37.6,31.495714285714282,25.350000000000005,63.4,78.3,60.1,81.26206896551723,22.7,306.3,20.6,67.86153846153846,306.75,43.5,12.15,150.5,35.516666666666666,79.2,19.954945054945053,51.4,161.5769230769231,75.6,280.0,58.5,245.5,36.44,9.23,112.0,227.19594594594597,244.7173913043478,16.503125,16.45,39.49861111111111,37.7,7.740000000000001,18.665384615384614,10.301044776119404,24.100000000000005,12.35,9.51,16.45,16.7,240.0,2975.0,114.75,9.33109375,74.9,68.5,14.199295774647885,86.2,42.92222222222223
79.2,153.5,48.25,30.8,12.3,157.08333333333334,26.0,155.0,201.75,224.17647058823533,8.54,36.35,210.0,33.0,42.10000000000001,105.5,42.6,13.6,42.2,135.0,357.0,27.55,26.15,51.8,26.7,24.01,21.0,332.0,16.8,54.4,8.4,33.85,11.163541666666667,15.922455089820359,68.3,22.65,78.5,27.9,37.8,56.357777777777756,93.94,77.33333333333333,42.1875,18.8,30.071875,95.6,90.48383233532934,14.05,51.8,11.7,24.3,7.621666666666667,10.1,16.7,14.536363636363635,181.83333333333331,281.5,21.2875,9.11,25.23333333333333,8.18,9.23,13.75,14.6,6.4686956521739125,16.630000000000006,46.6,110.0,13.800000000000002,61.87777777777778,70.5,21.59285714285714,63.0,10.65,37.5,57.6,111.1,36.45,49.852500000000006,8.33,48.39999999999999,70.6,80.3,83.63333333333334,476.5,446.5,352.0,365.25,81.6,33.05,214.0,288.0,14.7,129.5,142.5,90.4,200.0,46.65,87.8,37.60833333333333,31.51666666666667,25.399999999999995,63.39375,78.3,60.07000000000001,81.28666666666669,22.7125,306.0,20.616666666666667,67.81666666666666,306.9,43.5,12.15,150.5,35.55,79.20400000000002,19.89264705882353,51.5,161.57142857142858,75.6,280.0,58.51481481481481,246.0,36.427586206896564,9.230384615384617,112.33333333333331,228.05263157894737,244.5,16.5,16.5,39.465151515151504,37.7,7.731538461538463,18.7,10.3,24.111607142857146,12.35,9.5075,16.450000000000006,16.7475,240.0,2979.615384615385,114.75,9.3212987012987,74.9,68.58125,14.2,86.20000000000002,42.91111111111111
79.0,153.9375,48.21250000000001,30.8,12.3,157.5,26.0,155.0,202.0,224.5,8.53,36.375,210.0,32.95,42.05714285714286,105.5,42.65000000000001,13.525,42.18181818181818,135.0,355.5,27.55,26.15,51.7,26.7,24.0,21.0,331.0,16.75,54.30588235294118,8.4,33.8,11.182307692307694,15.949999999999998,68.28,22.65,78.6,27.9,37.85,56.32142857142857,93.9,77.5,42.1,18.762790697674422,30.1,95.55,90.47375,14.1,51.9,11.7,24.045714285714286,7.621428571428572,10.05,16.7,14.5,182.0,281.0,21.3,9.06,25.21578947368421,8.17,9.21,13.8,14.6,6.459999999999999,16.6,46.6,109.83333333333331,13.736,61.6,70.7,21.56222222222223,62.97500000000001,10.65,37.5,57.6,111.0,36.23,49.85,8.35,48.4,70.5,80.2,83.6,476.5,445.0,351.0,365.0,81.5,33.05,213.5,288.0,14.7,129.78571428571428,142.0,90.3,199.85294117647058,46.7,87.79999999999998,37.596153846153854,31.5,25.35,63.35588235294117,78.22999999999998,60.1,81.3,22.7,305.84615384615387,20.608333333333334,67.88,306.5,43.5,12.187878787878788,150.5,35.547474747474745,79.23888888888891,19.9,51.46,161.52272727272728,75.6,280.0,58.5,245.5,36.41666666666666,9.210129870129869,112.0,227.95454545454547,244.2375,16.5,16.5,39.40625,37.7,7.730000000000001,18.666666666666668,10.35,24.149999999999995,12.316666666666668,9.5,16.448972602739726,16.7,240.0,2980.555555555556,114.75,9.309848484848484,74.8,68.475,14.2,86.15714285714287,42.9
79.2,154.0,48.2,30.725,12.35,157.08333333333334,25.975,155.0,201.75,224.5,8.53611111111111,36.364285714285714,209.5,33.0,42.1,105.5,42.68750000000001,13.6,42.2,135.0,357.0,27.55,26.15,51.8,26.7,24.01,21.0,330.92857142857144,16.75,54.2,8.4,33.75,11.2,15.95,68.2,22.6375,78.5,27.9,37.75,56.231481481481474,94.0,77.33333333333333,42.1,18.75,30.050000000000004,95.6,90.26076923076923,14.05,51.9,11.7,24.3,7.62,10.1,16.7,14.5,181.83333333333331,281.5,21.2875,9.11,25.2,8.16,9.22,13.75,14.6,6.46,16.625,46.58333333333334,109.83333333333331,13.716666666666667,61.87777777777778,70.5,21.59354838709677,62.96875,10.65,37.5,57.6,110.96153846153848,36.45,49.85,8.33,48.39999999999999,70.56666666666666,80.3,83.55,476.5,445.16666666666674,351.0,364.5,81.6,33.05,213.5,289.0,14.699999999999998,130.0,142.5,90.2,200.0,46.65,87.8,37.57727272727273,31.5,25.350000000000005,63.4,78.22258064516127,60.07000000000001,81.28666666666669,22.7,305.3181818181818,20.639473684210525,67.8,306.9,43.5,12.15,150.25,35.535416666666656,79.2175,19.875,51.5,161.53225806451613,75.57499999999997,280.0,58.50909090909091,246.0,36.4453947368421,9.201643835616439,112.33333333333331,227.70833333333331,244.0,16.5,16.45,39.40000000000001,37.700961538461534,7.735000000000001,18.7,10.30442477876106,24.125,12.35,9.509642857142856,16.409523809523808,16.702717391304347,240.25,2985.0,114.75,9.30021212121212,74.9,68.4,14.2,86.13999999999999,42.86666666666667
79.0,154.5,48.2,30.8,12.3,157.5,25.98333333333333,154.3421052631579,202.0,224.5,8.53,36.3,210.0,32.95,42.14,105.5,42.65000000000001,13.525,42.125,135.0,355.5,27.55,26.1375,51.7,26.7,24.0,21.0,330.5,16.75,54.30588235294118,8.39,33.7375,11.219571865443422,15.95,68.2,22.65,78.6,27.8,37.85,56.07466666666667,93.9,77.1,42.1,18.75,30.05,95.55,90.0214990138067,14.1,51.81999999999999,11.7,24.045714285714286,7.621428571428572,10.05,16.7,14.5,182.0,281.0,21.3,9.06,25.2,8.16,9.21,13.8,14.6,6.454465558194773,16.6,46.54999999999999,109.83333333333331,13.7,61.6,70.7,21.6,62.9,10.65,37.566666666666656,57.5,110.75,36.23,49.82222222222222,8.33,48.44347826086957,70.5,80.2,83.6,476.5,446.0,351.0,364.25,81.5,33.05,213.5,288.0,14.7,129.5,142.0,90.3,199.85294117647058,46.7,87.8,37.56875,31.495454545454546,25.35,63.42857142857143,78.22,60.1,81.4,22.7,306.0,20.605555555555558,67.87692307692306,306.5,43.5,12.15,150.1851851851852,35.5406976744186,79.2,19.9,51.5,161.66666666666666,75.6,280.0,58.5,245.5,36.459349593495936,9.199226519337016,112.0,227.8809523809524,243.76785714285717,16.5,16.5,39.40000000000001,37.74285714285714,7.738571428571429,18.66086956521739,10.3,24.14907407407407,12.325,9.509615384615383,16.4,16.7,240.0,2985.0,114.75,9.3,74.8,68.408,14.2,86.11999999999998,42.86071428571428
79.0,154.0,48.13421052631578,30.725,12.35,157.0,25.95,154.0,201.75,224.1875,8.53,36.3,210.0,33.0,42.1,105.5,42.73333333333333,13.6,42.2,135.0,357.0,27.55,26.125,51.8,26.7,24.01,21.0,330.1666666666667,16.75,54.2,8.40625,33.73333333333333,11.242384105960264,15.929310344827584,68.17142857142856,22.65,78.5,27.9,37.75,56.056521739130446,93.9,77.33333333333333,42.1,18.74662162162162,30.05,95.6,90.42890173410404,14.05,51.825,11.7,24.3,7.62,10.1,16.7,14.5,181.83333333333331,281.5,21.2875,9.11,25.235714285714284,8.16,9.22,13.75,14.607142857142858,6.449999999999998,16.6,46.55,110.0,13.7,61.55,70.7,21.59354838709677,62.831111111111106,10.65,37.7,57.46363636363637,110.96153846153848,36.45,49.85,8.33,48.4,70.5,80.3,83.6,476.5,445.16666666666674,351.0,364.5,81.5,33.05,213.5,288.6666666666667,14.699999999999998,130.0,142.0,90.2,200.0,46.68333333333334,87.86000000000001,37.57727272727273,31.48333333333333,25.350000000000005,63.46666666666667,78.21212121212122,60.03333333333333,81.39999999999998,22.7,306.1379310344828,20.61,67.85,306.5,43.5,12.116666666666667,150.0,35.57894736842105,79.26363636363638,19.85,51.48,161.73684210526315,75.6,280.0,58.5,246.0,36.424,9.180108695652171,112.33333333333331,228.125,244.0,16.5,16.45,39.4,37.7,7.735000000000001,18.664285714285715,10.347368421052632,24.100000000000005,12.35,9.503333333333332,16.444565217391304,16.7,240.0,2985.0,114.75,9.3,74.9,68.4,14.2,86.17142857142859,42.875
79.0,154.0,48.12000000000001,30.6,12.3,157.5,25.9,153.57142857142858,202.0,224.0,8.52,36.3,210.0,32.95,42.125,105.5,42.75,13.525,42.125,135.0,355.0,27.55,26.1,51.73333333333333,26.7,24.0,21.0,329.0,16.75,54.30588235294118,8.39,33.7,11.225308641975307,15.949774266365688,68.045,22.649999999999995,78.6,27.8,37.75,56.01052631578948,93.9,77.1,42.1,18.714285714285715,30.05,95.55,90.54453125,14.1,51.9,11.7,24.045714285714286,7.62,10.05,16.7,14.547619047619047,181.7,281.0,21.3,9.06,25.193442622950823,8.16,9.21,13.8,14.6,6.442,16.65,46.55,110.0,13.7,61.5,70.75,21.625,62.8,10.62142857142857,37.566666666666656,57.4875,110.5,36.23,49.82222222222222,8.33,48.5,70.5,80.20243902439023,83.68,476.5,446.0,351.0,364.25,81.5,33.05,213.5,288.0,14.699999999999998,129.5,142.0,90.3,199.85294117647058,46.7,87.8,37.6,31.475,25.35,63.4125,78.2,59.994339622641505,81.4,22.75,306.0,20.6,67.88571428571429,306.5,43.54999999999999,12.15,150.1851851851852,35.54473684210526,79.22000000000001,19.875,51.5,161.65,75.5,280.0,58.5,245.0,36.3,9.182121212121212,112.0,228.0,244.01538461538465,16.5,16.5,39.40588235294119,37.7,7.73,18.661764705882348,10.3,24.11111111111111,12.325,9.5,16.40238095238095,16.699,240.0,2985.0,114.58333333333331,9.31,74.8,68.4,14.2,86.17368421052632,42.89166666666667
79.0,154.0,48.1375,30.725,12.35,157.0,25.95,153.5,201.5,224.14285714285717,8.505384615384616,36.3,209.45,33.0,42.1,105.5,42.65,13.6,42.0046875,135.0,355.5,27.53,26.1,51.8,26.7,24.0,21.0,329.5,16.770833333333332,54.2,8.39,33.75,11.213872832369942,15.954608294930875,67.88461538461539,22.65,78.5,27.8,37.76363636363636,55.98823529411765,93.9,77.33333333333333,42.1,18.7,30.050000000000004,95.6,90.3746031746032,14.05,51.8,11.65,24.3,7.62,10.1,16.7,14.468333333333335,181.83333333333331,281.5,21.2875,9.11,25.165625,8.17,9.22,13.75,14.607142857142858,6.445922330097088,16.6,46.54999999999999,110.0,13.7,61.55,70.7,21.644444444444442,62.833898305084745,10.65,37.7,57.4,110.5,36.45,49.8,8.33,48.460714285714296,70.5,80.03529411764707,83.7,476.5,446.0,351.0,364.0,81.4,33.05,213.5,288.0,14.7,130.0,142.0,90.2,200.0,46.7,87.8,37.57727272727273,31.45,25.350000000000005,63.45,78.2,60.0,81.5125,22.725,306.5,20.610000000000007,67.8,306.3333333333333,43.5,12.15,150.5,35.542857142857144,79.215,19.883333333333333,51.5,161.5909090909091,75.51111111111112,280.0,58.4,246.0,36.3625,9.18,112.3,228.125,244.92,16.55,16.5,39.40000000000001,37.70208333333334,7.73,18.65555555555555,10.347222222222221,24.1,12.35,9.507,16.4,16.7,240.0,2979.666666666666,114.64150943396228,9.307843137254904,74.9,68.3888888888889,14.2,86.1,42.90000000000001
79.1,154.0,48.1,30.6,12.3,157.125,25.9,153.5,202.0,224.5,8.5,36.3,210.0,32.95,42.15,105.5,42.65,13.525,42.125,135.0,355.5,27.55,26.14,51.73333333333333,26.7,24.0,21.0,329.25,16.75,54.30588235294118,8.39,33.75,11.2,15.95,67.61538461538461,22.65,78.6,27.8,37.75,55.86190476190475,93.85238095238097,77.1,42.1,18.7,30.03333333333333,95.55,90.26097560975613,14.1,51.815,11.7,24.0,7.62,10.05,16.65,14.5,181.25,281.0,21.275,9.06,25.191666666666666,8.17,9.21,13.8,14.6,6.443125,16.65,46.55,109.5,13.7,61.5,70.775,21.640476190476193,62.91643835616438,10.62142857142857,37.72000000000001,57.4,110.5,36.4,49.82222222222222,8.33,48.5,70.4,79.99333333333334,83.6,476.5,446.0,351.0,363.4285714285714,81.28999999999998,33.05,213.5,288.0,14.725,129.75,142.0,90.1,199.33333333333331,46.7,87.83333333333331,37.55,31.47083333333333,25.350000000000005,63.47692307692307,78.2,60.0,81.5,22.7,306.5,20.63928571428571,67.7,306.5,43.5,12.15,150.25,35.56428571428571,79.23,19.8625,51.5,161.73333333333332,75.5,280.0,58.5,245.0,36.30357142857143,9.183620689655172,112.0,228.33333333333331,245.0,16.5,16.5,39.367647058823536,37.70857142857143,7.73,18.652777777777782,10.35,24.146363636363635,12.325,9.508,16.399999999999995,16.6952802359882,240.0625,2975.0,115.0,9.31,74.8,68.39705882352939,14.2,86.1,42.905
79.0,154.0,48.11,30.725,12.35,157.0,25.95,153.52777777777774,201.5,225.41666666666663,8.51,36.3,209.0,33.0,42.1,106.0,42.65,13.6,41.95,135.0,355.0,27.53,26.1,51.8,26.7,24.0,21.0,329.5,16.75,54.2,8.39,33.75,11.189090909090913,16.026905550952776,67.6,22.649999999999995,78.73333333333333,27.8,37.75,55.8,93.9,77.3,42.05,18.7,30.0,95.6,90.04727272727274,14.05,51.8,11.65,24.3,7.62,10.1,16.7,14.5,181.0,281.5,21.2875,9.11,25.208064516129035,8.17,9.22,13.75,14.6,6.442083333333333,16.625,46.55,109.5,13.7,61.55,70.8,21.687500000000004,63.01785714285714,10.6,37.75,57.4,110.61111111111113,36.45,49.8,8.33,48.45,70.4,79.88571428571429,83.60000000000002,476.5,446.0,351.0,363.5,81.4,33.05,213.5,288.5,14.7,130.0,142.0,90.2,199.5,46.675,87.9,37.57727272727273,31.48478260869565,25.350000000000005,63.5,78.15,60.0,81.6,22.741666666666664,306.5,20.611904761904768,67.7,306.3333333333333,43.501351351351346,12.15,150.5,35.6,79.23181818181818,19.89950495049505,51.5,161.76923076923075,75.5,280.0,58.45,245.0,36.255,9.190273972602741,112.375,228.5,245.0,16.55,16.45,39.36052631578948,37.70000000000001,7.73,18.66470588235294,10.3375,24.129999999999995,12.35,9.5,16.404838709677414,16.699532710280373,240.0,2979.666666666666,115.0,9.310526315789476,74.9,68.42222222222222,14.15,86.09999999999998,42.95
