75.0,148.5,66.3,28.8,12.0,117.5,27.15909090909091,123.16666666666669,235.0,13.252450980392153,37.85,239.25,32.775,40.21250000000001,110.0,39.65,13.5,44.5,12.45,131.0,368.5,29.0,32.85,46.85,26.100000000000005,25.05,257.0,15.6,59.9,10.1,42.45,32.325,15.0,13.550000000000002,60.04,22.2,75.3,27.3,9.438928571428573,42.25,87.85,105.5,84.5,72.9,23.544117647058826,27.23333333333333,84.5,83.2,16.45,45.66428571428572,12.050000000000002,25.5,10.066203703703703,16.5,15.745901639344266,172.0,268.5,27.3,9.14,8.08,9.09,12.25,17.1,8.23716615698267,16.2,56.982828282828294,107.5,12.133333333333333,70.975,72.5,22.95,55.2,9.39,38.4,31.7,63.9,82.8,36.6,54.1,9.303812949640287,57.176,85.1,83.325,90.2,408.5,423.0,494.5,407.5,92.3,25.466666666666665,193.0,326.5,13.6,116.0,130.5,87.9,189.0,50.3,95.53684210526316,38.06818181818182,36.5,26.9,55.05,88.2,66.38000000000001,97.1,23.4,312.9,24.856432748538012,59.2,366.0,49.325,11.35,158.5,34.9,80.88000000000002,17.875,48.45,182.85,82.98571428571428,267.0,58.9,252.0,44.93419354838711,11.551923076923076,107.5,222.0,222.07142857142856,16.5,32.75925925925926,15.9,48.651351351351344,46.8,8.03138888888889,18.246969696969696,11.75,23.010714285714283,11.7,9.136818181818184,17.3975,16.75,242.66666666666663,3525.0,107.0,10.9,73.71875,74.20882352941176,13.8,104.5,40.3
75.2,147.71428571428572,66.22727272727273,28.850000000000005,12.0,117.5,27.1,122.5,235.0,13.204347826086956,37.8,238.5,32.8,40.3,110.0,39.65,13.4,44.3,12.45,131.1315789473684,368.5,28.85,32.85,46.5,26.1,25.05,255.0,15.6,59.4,10.091379310344829,42.5,32.3,15.0,13.592857142857142,59.95,22.2125,75.3,27.5,9.44425,42.3,88.02903225806452,105.5,84.2,72.9,23.525,27.25,85.0,83.2,16.45,45.6,12.0,25.5,10.050000000000002,16.5,15.72536231884058,172.0,268.5,27.35,9.14,8.08,9.09,12.4,17.1,8.204934393638169,16.2,56.916393442622955,108.0,12.1,70.9,72.7,23.0,55.12000000000001,9.398333333333332,38.39642857142857,31.7,63.85,82.8,36.5,54.2,9.295647226173543,57.28,85.2,83.3,90.27777777777777,408.5,423.0,494.5,406.4375,92.3,25.55,193.0,326.5,13.55,116.5,130.0,87.9,189.0,50.29999999999999,95.38571428571429,38.02181818181817,36.65,26.860000000000007,55.0,88.1,66.4,97.04,23.45,312.5,24.85,59.3,365.5,49.475,11.35,158.0,34.9,80.88809523809525,17.85,48.45,182.91666666666663,82.89999999999998,266.5,58.6,252.0,44.79406779661016,11.550381679389313,107.5,222.35714285714286,222.0,16.5,32.797916666666666,15.9,48.64166666666666,46.78586956521738,8.048800000000002,18.25,11.8,23.05,11.70060975609756,9.133571428571429,17.4,16.75,242.75,3520.0,107.0,10.9,73.7,74.11714285714284,13.8,104.5,40.3
75.0,147.0,66.3,28.8,12.0,117.16666666666669,27.106250000000006,123.16666666666669,235.0,13.2,37.85,238.5,32.775,40.25,110.0,39.65,13.5,44.5,12.449999999999998,130.96428571428572,368.5,29.0,32.85,46.7,26.1,25.05,257.0,15.6,59.9,10.1,42.42999999999999,32.325,15.0,13.55,59.79999999999999,22.20833333333333,75.3,27.3,9.434375,42.1,88.26785714285714,105.5,84.4,72.9,23.5,27.24875,84.5,83.26923076923076,16.45,45.66428571428572,12.050000000000002,25.4,10.057183908045976,16.5,15.75,172.0,268.5,27.3,9.14,8.09,9.09,12.25,17.103488372093025,8.195366823274304,16.2,57.03793103448275,107.5,12.05,70.975,72.7,22.975,55.16153846153847,9.3875,38.4,31.711538461538463,63.8,82.8,36.6,54.2,9.287365661861076,57.38163265306122,85.3,83.30000000000003,90.3,408.5,423.0,494.5,405.9375,92.13333333333333,25.5,193.0,326.5,13.6,116.0,130.5,87.9,189.0,50.35,95.3,38.02786885245902,36.65,26.9,55.09166666666667,88.2,66.38000000000001,97.05,23.4,312.5,24.824193548387093,59.2,365.0,49.45,11.35,158.5,34.9,80.9,17.849999999999994,48.45,183.0,82.9,267.0,58.9,251.22222222222226,44.58016701461378,11.550000000000002,107.5,222.0,222.125,16.5,32.8,15.9,48.60000000000001,46.79999999999999,8.039230769230768,18.246969696969696,11.75,23.05,11.7,9.122105263157891,17.366666666666667,16.74,242.5,3525.0,107.0,10.9,73.71875,73.99310344827587,13.800000000000002,104.5,40.3
75.2,147.0,66.3,28.850000000000005,12.0,117.25,27.13125,122.375,235.0,13.199999999999998,37.85,238.5,32.8,40.3,110.0,39.65,13.4,44.3,12.45,131.0,368.5,28.85,32.9,46.5,26.1,25.05,255.0,15.511904761904766,59.4,10.05,42.40357142857143,32.3,15.0,13.575,59.7,22.2,75.3,27.5,9.44,42.3,88.36017699115045,105.5,84.2,72.9,23.45833333333333,27.25,85.0,83.4,16.45,45.6,12.0,25.301886792452827,10.054787234042553,16.45,15.75,172.0,268.5,27.37,9.14,8.08,9.07377777777778,12.4,17.138636363636365,8.202188995215312,16.2,57.04,108.0,12.053196347031966,70.9,72.6,22.975,55.10000000000001,9.398333333333332,38.434285714285714,31.75,63.86,82.8,36.6,54.2,9.254190800681432,57.376315789473686,85.29999999999998,83.3,90.3,408.5,423.0,494.5,404.6538461538461,92.14,25.5,193.0,326.5,13.6,116.5,130.0,87.9,189.0,50.29999999999999,95.21,38.083333333333336,36.65,26.860000000000007,55.077777777777776,88.1,66.4,97.04,23.45,312.25,24.8,59.3,365.5,49.43636363636365,11.35,158.0,34.9,80.9,17.85,48.45,182.91666666666663,82.82142857142857,266.5,58.6,251.0,44.52823275862069,11.551612903225806,107.5,222.5,222.0,16.5,32.81888888888888,15.916666666666664,48.6,46.8,8.048846153846155,18.25,11.75,23.00357142857143,11.7,9.102183908045976,17.4,16.75,242.75,3520.0,107.0,10.9,73.7,73.9,13.8,104.0,40.3
75.0,146.5,66.32000000000001,28.8,12.0,117.5,27.1,122.5,235.0,13.235714285714286,37.85,238.0,32.775,40.25,110.0,39.65,13.5,44.5,12.449999999999998,131.0,368.5,29.0,32.9,46.7,26.12222222222222,25.05,257.0,15.483035714285714,59.9,10.1,42.35833333333333,32.3,15.0,13.575,59.7,22.225,75.3,27.3,9.439166666666663,42.1,88.41692307692308,105.5,84.4,72.9,23.45,27.24875,84.5,83.46666666666667,16.45,45.66428571428572,12.0,25.360416666666666,10.026785714285714,16.454166666666666,15.711538461538463,172.0,268.5,27.3,9.14,8.088333333333333,9.09,12.25,17.15,8.2,16.2,57.00260869565218,107.5,12.05,70.975,72.5625,22.9,55.1,9.39,38.39999999999999,31.75,63.89999999999999,82.77499999999998,36.65,54.2,9.215316455696204,57.45526315789475,85.3,83.4,90.3,408.5,423.0,494.5,404.0,92.1,25.5,193.0,327.0,13.6,116.0,130.5,87.9,189.0,50.411111111111104,94.995,38.027272727272724,36.65,26.9,55.18571428571429,88.2,66.4,97.05,23.4,312.0,24.846812749003984,59.2,365.0,49.5,11.35,158.125,34.86666666666667,80.87291666666667,17.85,48.45,183.0,82.9,267.0,58.9,251.22222222222226,44.6,11.550506756756755,107.5,222.5,222.14285714285717,16.5,32.78577586206897,15.9,48.59848484848485,46.87798165137615,8.04,18.246969696969696,11.796428571428573,23.00454545454545,11.7,9.1,17.4,16.71153846153846,242.26315789473685,3525.0,107.0,10.899866310160427,73.7,73.91960784313727,13.8,104.5,40.3
75.2,147.0,66.38000000000001,28.850000000000005,12.0,117.0,27.13125,122.375,235.0,13.2,37.85,238.25,32.8,40.3,110.0,39.65,13.4,44.3,12.45,130.975,368.0,28.85,32.916666666666664,46.7,26.1,25.05,255.0,15.449999999999998,59.4,10.05,42.37500000000001,32.3,15.0,13.6,59.7,22.25,75.3,27.5,9.44,42.3,88.39302325581396,105.5,84.4,72.9,23.44375,27.25,84.5,83.51515151515152,16.45,45.6,12.0,25.4,10.035507246376813,16.45,15.75,172.0,268.5,27.37,9.14,8.08,9.08,12.4,17.15,8.20100381194409,16.2,56.92,108.0,12.05,71.3,72.5,22.87222222222222,55.0625,9.398333333333332,38.4,31.75,63.86,82.71428571428571,36.66666666666666,54.2,9.199313501144164,57.32162162162161,85.3,83.45,90.5,408.5,423.0,494.5,403.0,92.11764705882355,25.5,193.0,326.5,13.6,116.5,130.0,87.9,189.0,50.5,94.42340425531914,38.012790697674426,36.65,26.860000000000007,55.16666666666666,88.1,66.3,97.125,23.45,311.0,24.819333333333336,59.2,365.5,49.5,11.35,158.0,34.88333333333333,80.8826086956522,17.85,48.45,183.0,82.81428571428572,266.5,58.6,251.0,44.630769230769225,11.537837837837836,107.5,222.44736842105263,222.53333333333333,16.45,32.8,15.916666666666664,48.59673913043478,46.91190476190477,8.04090909090909,18.2,11.75,23.05,11.7,9.11,17.391666666666666,16.75,241.82142857142856,3520.0,107.0,10.85,73.7,73.93333333333334,13.85,104.0,40.3
75.2,146.5,66.49523809523811,28.8,12.0,117.0,27.142857142857146,122.0,235.0,13.2,37.85,238.5,32.775,40.25,110.0,39.65,13.5,44.5,12.4,130.625,368.5,29.0,32.95,46.7,26.09166666666667,25.05,257.0,15.475,59.9,10.1,42.45,32.3,15.0,13.6,59.7,22.2375,75.3,27.3,9.44,42.0,88.38035714285715,105.5,84.4,72.9,23.436363636363634,27.2,84.5,83.5,16.45,45.66428571428572,11.99705882352941,25.4,10.04060402684564,16.45,15.704545454545455,172.0,268.5,27.3,9.136666666666667,8.09,9.09,12.25,17.14333333333333,8.21,16.2,56.952380952380956,107.5,12.05,70.975,72.47272727272728,22.862500000000004,55.022222222222226,9.385000000000002,38.40000000000001,31.75,63.9,82.77499999999998,36.7,54.2,9.208358208955225,57.35,85.3,83.5,90.6,408.5,424.0,494.5,402.875,92.01860465116279,25.5,193.0,326.5,13.55,116.0,130.5,87.9,189.0,50.411111111111104,94.3153846153846,38.01323529411765,36.65,26.9,55.2,88.2,66.4,97.2,23.4,310.6666666666667,24.801492537313443,59.2,365.0,49.5,11.35,158.125,34.85,80.92,17.85,48.45,183.0,82.83999999999997,267.0,58.9,251.0,44.56025641025641,11.570000000000002,107.5,222.57142857142856,222.75,16.5,32.79344262295082,15.904545454545454,48.597368421052636,46.96005154639175,8.035312499999998,18.2,11.75,23.05,11.7,9.104166666666666,17.4,16.75,242.26315789473685,3525.0,107.0,10.866666666666667,73.7,73.90000000000002,13.8,104.5,40.3
75.2,147.0,66.5,28.850000000000005,12.0,117.0,27.133333333333336,122.5,235.0,13.210714285714285,37.85,238.25,32.8,40.3,110.0,39.55,13.4,44.3,12.4,130.77272727272728,368.0,28.85,32.916666666666664,46.7,26.1,25.05,255.0,15.449999999999998,59.4,10.15,42.48333333333333,32.3,15.0,13.6,59.7,22.235714285714288,75.3,27.5,9.469047619047618,42.3,88.31875,105.5,84.43333333333334,73.0,23.45,27.245454545454546,84.5,83.5,16.45,45.6,11.95,25.4,10.005629139072846,16.45,15.75,172.0,268.5,27.37,9.13,8.08375,9.1,12.4,17.126190476190473,8.238269113149848,16.2,57.0,108.0,12.05,71.3,72.4,22.87,55.13846153846154,9.39,38.4,31.7375,63.8,82.71428571428571,36.7,54.1,9.2100153609831,57.39322033898305,85.3,83.45,90.5,408.5,423.0,494.5,403.33333333333326,92.01428571428572,25.5,193.0,326.5,13.6,116.5,130.0,87.9,189.0,50.6,94.38571428571429,38.07934782608696,36.7,26.860000000000007,55.15,88.15,66.3,97.13333333333333,23.45,311.2142857142857,24.822222222222226,59.2,365.0,49.5,11.351923076923075,158.0,34.88333333333333,80.89999999999998,17.85,48.45,183.0,82.93333333333334,266.5,58.8,251.0,44.550990099009894,11.564634146341465,107.5,222.9,222.83333333333331,16.45,32.82666666666667,15.916666666666664,48.64444444444444,47.01195219123507,8.036060606060603,18.2,11.78913043478261,23.04090909090909,11.7,9.109333333333332,17.383333333333333,16.75,241.82142857142856,3530.0,107.0,10.89102564102564,73.7,73.9,13.85,104.0,40.3
75.2,147.0,66.4,28.8,12.0,117.0,27.14,122.0,235.0,13.2,37.85,239.0,32.775,40.25,110.0,39.65,13.5,44.5,12.38,130.5,368.5,29.0,33.02321428571428,46.7,26.09166666666667,25.05,257.0,15.5,59.9,10.15,42.465384615384615,32.346875000000004,15.0,13.55,59.70000000000001,22.2375,75.3,27.3,9.479375,41.9875,88.3,105.5,84.4,73.1,23.475,27.2,84.5,83.5,16.45,45.65,12.0,25.5,10.002212389380533,16.45,15.75,172.0,268.5,27.45,9.13,8.09,9.1,12.25,17.1,8.25,16.2,57.0,107.5,12.05,70.975,72.3923076923077,22.9,55.31111111111111,9.39,38.39999999999999,31.7,63.9,82.77499999999998,36.75,54.1,9.216829787234042,57.39411764705883,85.3,83.5,90.5,408.5,424.0,494.5,405.0,92.09999999999998,25.5,193.0,326.5,13.55,116.0,130.5,87.9,189.0,50.5,94.5,38.05,36.65,26.9,55.1,88.2,66.4,97.125,23.4,311.75,24.81666666666667,59.18333333333334,365.0,49.6,11.3875,158.0,34.85,80.91333333333334,17.85,48.45,183.0,83.0,267.0,58.9,251.0,44.578571428571436,11.55,107.5,222.57142857142856,222.5,16.5,32.853153153153166,15.95,48.6453125,47.222695852534564,8.054222222222224,18.205,11.8,23.00588235294118,11.699122807017545,9.1,17.4,16.747435897435896,242.26315789473685,3525.0,107.0,10.85,73.7,73.85714285714286,13.8,104.5,40.3
75.2,147.0,66.5,28.850000000000005,12.0,117.0,27.149999999999995,122.5,235.0,13.201923076923075,37.85,239.0,32.8,40.25,110.0,39.55,13.4,44.3,12.4,130.85714285714286,368.0,28.85,33.13636363636364,46.7,26.1,25.05,257.0,15.449999999999998,59.4,10.15,42.56428571428571,32.365,15.05,13.6,59.8,22.21666666666667,75.3,27.5,9.454545454545457,41.95,88.2,105.5,84.43333333333334,73.0,23.45,27.25,84.5,83.45806451612904,16.45,45.6,12.0,25.425,10.021666666666668,16.45,15.728521126760562,172.0,268.5,27.42,9.13,8.1,9.1,12.4,17.101219512195122,8.237039050914483,16.2,57.026923076923076,108.0,12.05,71.3,72.4,22.9,55.420930232558135,9.390000000000002,38.4,31.75,63.9,82.71428571428571,36.75,54.085714285714296,9.225058823529412,57.42083333333333,85.4,83.39375000000003,90.7,408.5,423.0,494.5,403.33333333333326,92.16666666666669,25.5,194.5,326.5,13.6,116.5,130.5,87.9,189.0,50.6,94.8,38.013461538461534,36.7,26.860000000000007,55.15,88.15,66.3,97.13333333333333,23.45,312.07142857142856,24.84551282051282,59.1,365.0,49.65000000000001,11.351923076923075,158.5,34.88333333333333,80.96666666666667,17.83214285714286,48.45,183.0,82.9,266.5,58.8,251.0,44.56285714285715,11.55,107.5,222.75,222.42857142857144,16.45,32.879999999999995,15.916666666666664,48.66809523809525,47.3,8.057551020408164,18.2,11.795833333333334,23.038888888888888,11.699999999999998,9.1,17.375,16.75,241.82142857142856,3530.0,107.0,10.9,73.7,73.80416666666666,13.8,104.0,40.3
75.2,147.25,66.5,28.8,12.0,117.0,27.15,122.5,235.0,13.25,37.85,239.0,32.775,40.25,110.0,39.525,13.5,44.5,12.4,131.0,368.5,29.0,33.32672413793103,46.7,26.1,25.05,257.0,15.5,59.9,10.1,42.56428571428571,32.346875000000004,15.0,13.55,59.76666666666667,22.2,75.3,27.3,9.45,41.9875,88.19655172413792,105.5,84.4,73.1,23.448780487804875,27.245454545454546,84.5,83.11999999999998,16.45,45.65,11.9875,25.40394736842105,10.019072164948453,16.475,15.712837837837839,172.0,268.5,27.45,9.137826086956524,8.1,9.107213114754098,12.25,17.142857142857142,8.215756906077349,16.2,57.093023255813954,107.5,12.1,71.35,72.4,22.899999999999995,55.49583333333333,9.39,38.4,31.7,63.86666666666667,82.77499999999998,36.8,54.2,9.230000000000002,57.407692307692315,85.4,83.5,90.65,408.5,424.0,492.5,406.0,92.21428571428572,25.5,193.0,326.5,13.55,116.0,130.5,87.9,189.0,50.5,94.93333333333334,38.0,36.65,26.9,55.2,88.2,66.4,97.125,23.4,311.75,24.84959677419355,59.1,365.0,49.6,11.35,158.5,34.9,80.92307692307692,17.85,48.45,183.0,83.02222222222224,266.0,58.8,251.0,44.551339285714285,11.55,107.57894736842104,222.57142857142856,222.5,16.5,32.89999999999999,15.95,48.72922705314011,47.29352441613588,8.052758620689655,18.2,11.775,23.05,11.7,9.09625,17.3875,16.75,242.26315789473685,3525.0,107.0,10.87,73.7,73.792,13.85,104.5,40.3
75.2,147.0,66.6,28.850000000000005,12.0,117.0,27.149999999999995,122.25,235.5,13.25,37.85,239.07142857142856,32.8,40.25,110.0,39.5,13.4,44.3,12.4,131.0,368.0,28.85,33.478947368421046,46.7,26.141666666666666,25.0,257.0,15.4875,59.4,10.1,42.596153846153854,32.3,15.05,13.6,59.8,22.2,75.3,27.5,9.45,41.95,88.15,105.5,84.51111111111112,73.0,23.4,27.25,84.6,83.29999999999998,16.45,45.65,12.0,25.4,10.0315,16.45,15.69304347826087,172.0,268.5,27.5,9.14,8.1,9.1,12.4,17.146153846153847,8.209152777777778,16.2,57.167391304347824,107.5,12.05,71.4,72.35,22.95,55.537209302325586,9.382857142857144,38.4,31.776666666666664,63.9,82.71428571428571,36.75,54.1,9.231193633952257,57.4,85.4,83.39375000000003,90.5,408.5,423.0,494.5,403.33333333333326,92.2125,25.5,194.5,326.5,13.6,116.5,130.5,87.9,189.0,50.5,95.2,38.05,36.65,26.85,55.13333333333333,88.15,66.3,97.13333333333333,23.45,312.5,24.85959119496855,59.1,365.0,49.6,11.35,158.5,34.9,80.92105263157895,17.8,48.45,183.0,83.0,266.5,58.8,251.0,44.609803921568634,11.55,107.5,223.0,222.5,16.45,32.92739361702128,15.916666666666664,48.782941176470594,47.24294871794872,8.05,18.25,11.8,23.05,11.7,9.098333333333334,17.375,16.75,241.82142857142856,3530.0,107.0,10.888888888888893,73.7,73.66052631578948,13.8,104.0,40.3
75.2,147.25,66.5,28.8,12.0,117.0,27.15,122.5,235.5,13.25,37.85,239.0,32.775,40.3,110.0,39.5,13.5,44.3,12.4,131.0,368.5,29.0,33.47608695652174,46.7,26.1,25.05,257.0,15.5,59.9,10.1,42.65,32.3,15.0,13.55,59.8,22.2,75.3,27.3,9.45,41.9875,88.15,105.5,84.66666666666667,73.1,23.396951219512196,27.235714285714288,84.5,83.30666666666666,16.45,45.60714285714285,12.0,25.4,10.031182795698925,16.45,15.650000000000002,172.0,268.5,27.5,9.137826086956524,8.108387096774193,9.121612903225808,12.25,17.177777777777774,8.210992182802164,16.2,57.23684210526316,107.5,12.1,71.5,72.3,22.95,55.60000000000001,9.39,38.395833333333336,31.8,63.9,82.8,36.8,54.2,9.219917061611373,57.38571428571429,85.4,83.4,90.4,408.5,424.0,491.33333333333326,406.0,92.31666666666666,25.5,193.0,326.5,13.55,116.0,130.5,87.9,189.0,50.5,94.94166666666666,38.06785714285714,36.65,26.9,55.2,88.2,66.4,97.09999999999998,23.4,311.75,24.87962962962963,59.1,365.0,49.7,11.383333333333333,158.5,34.9,80.92500000000003,17.85,48.45,183.0,83.12,266.0,58.8,251.0,44.67126436781611,11.55,107.5,223.0,222.5,16.5,32.95,15.95,48.8,47.276530612244905,8.057663551401866,18.2,11.753125,23.050000000000004,11.7,9.1,17.39,16.75,242.26315789473685,3526.666666666666,107.0,10.88,73.7,73.68,13.8,104.5,40.35
75.2,147.0,66.7,28.8,12.0,117.0,27.149999999999995,122.25,235.5,13.25,37.83571428571429,239.11111111111111,32.8,40.3,110.0,39.5,13.45,44.3,12.4,131.0,368.0,28.85,33.481818181818184,46.7,26.1,25.0,257.0,15.4875,59.4,10.1,42.67307692307692,32.4,15.0,13.562500000000002,59.8,22.2,75.3,27.45,9.45,41.9,88.1857142857143,105.5,84.7,73.0,23.35833333333333,27.2,84.6,83.58888888888887,16.45,45.51363636363636,12.0,25.4,10.05019083969466,16.45,15.65,172.0,268.5,27.50555555555556,9.144,8.11,9.130000000000004,12.4,17.174999999999994,8.197384615384614,16.2,57.35090909090909,107.5,12.05,71.5,72.39999999999998,22.95,55.57619047619047,9.390000000000002,38.4,31.809999999999995,63.9,82.71428571428571,36.75,54.0,9.203763440860213,57.31428571428571,85.4,83.4,90.41428571428571,408.5,423.0,494.5,403.33333333333326,92.6625,25.525,194.5,326.5,13.6,115.5,130.5,87.9,189.0,50.6,94.95833333333331,38.08055555555556,36.65,26.85,55.1,88.2,66.3,97.2,23.4,312.5,24.88333333333333,59.1,365.0,49.675,11.396153846153847,158.5,34.9,80.90810810810812,17.849999999999994,48.45,182.61538461538458,83.1,266.5,58.8,251.0,44.73809523809525,11.561363636363636,107.5,223.0,222.0,16.45,33.0,15.9,48.84793388429753,47.3,8.05867924528302,18.25,11.76063829787234,23.05,11.7,9.1,17.389887640449437,16.75,241.82142857142856,3525.0,107.0,10.888888888888893,73.7,73.675,13.8,104.0,40.3
75.2,147.25,66.5,28.8,12.0,117.0,27.15,122.5,236.5,13.2,37.85,239.0,32.775,40.3,110.0,39.5,13.5,44.3,12.4,131.0,368.5,29.0,33.44347826086957,46.7,26.125,25.0,257.0,15.5,59.9,10.1,42.72857142857144,32.36666666666667,15.0,13.6,59.825,22.2,75.3,27.3,9.455555555555557,41.9875,88.1,105.5,84.8,73.1,23.360000000000007,27.25,84.5,83.60909090909091,16.45,45.60714285714285,12.0,25.4,10.057894736842108,16.4,15.7,172.0,268.5,27.5,9.14,8.11,9.134067796610172,12.25,17.177777777777774,8.179009774755631,16.2,57.602020202020206,107.5,12.1,71.5,72.4,22.95,55.48333333333333,9.39,38.40294117647059,31.8,63.85454545454546,82.8,36.8,54.2,9.206683006535947,57.3,85.4,83.4,90.4,408.5,424.0,491.33333333333326,406.0,92.83333333333331,25.5,193.0,326.5,13.55,116.0,130.5,87.9,189.0,50.5,94.98,38.096875,36.65,26.9,55.15000000000001,88.1925925925926,66.4,97.09999999999998,23.4,312.5,24.85144927536232,59.1,365.0,49.7,11.35,158.0,34.9,80.93529411764708,17.8625,48.45,183.0,83.1,266.0,58.8,251.0,44.69296875,11.55,107.83333333333331,223.16666666666663,222.0,16.5,33.08135964912281,15.95,48.81014492753624,47.30575539568346,8.051578947368421,18.2,11.8,23.05,11.75,9.105833333333333,17.4,16.75,242.26315789473685,3526.666666666666,107.0,10.85,73.7,73.70508474576272,13.8,104.5,40.35
75.2,147.0,66.7,28.8,12.0,117.0,27.149999999999995,122.25,235.5,13.2,37.83571428571429,239.0,32.8,40.3,110.0,39.5,13.45,44.25,12.4,130.88636363636363,368.0,28.85,33.416666666666664,46.7,26.1,25.0,257.0,15.470833333333333,59.4,10.1,42.8,32.4,15.0,13.562500000000002,59.8,22.2,75.3,27.45,9.45,41.9,88.16666666666669,105.5,84.75999999999998,73.0,23.346666666666664,27.25,84.6,83.65,16.45,45.51363636363636,12.0,25.5,10.0875,16.4,15.7,172.0,268.5,27.575000000000006,9.149574468085106,8.1025,9.13,12.4,17.185714285714287,8.166950980392157,16.2,57.75193798449614,107.5,12.05,71.5,72.39999999999998,22.95,55.24166666666667,9.382666666666667,38.45,31.8,63.9,82.71428571428571,36.8,54.0,9.206247544204324,57.29999999999999,85.4,83.5,90.5,408.0,425.0,494.5,404.66666666666674,93.11865671641792,25.55,194.5,327.0,13.6,115.5,130.5,87.9,189.0,50.50967741935484,94.9,38.14714285714286,36.65,26.85,55.20000000000001,88.2,66.3,97.2,23.4,313.0,24.8625,59.1,365.0,49.7,11.4,158.5,34.9,80.90833333333335,17.85,48.45,183.0,83.10000000000002,266.5,58.7875,251.0,44.68125,11.550000000000002,107.5,223.0,222.0,16.45,33.18869969040248,15.9,48.82378048780488,47.29999999999999,8.06,18.25,11.78804347826087,23.069117647058825,11.75,9.1096875,17.4,16.7,241.82142857142856,3530.0,107.0,10.8625,73.7,73.812,13.8,104.0,40.35
75.2,147.25,66.6,28.8,12.0,116.625,27.15,122.5,236.5,13.2,37.85,239.75,32.8,40.3,110.0,39.5,13.5,44.22000000000001,12.4,130.5,368.0,29.0,33.4,46.7,26.15,25.046875,257.0,15.475,59.9,10.099999999999998,42.78823529411765,32.4,15.0,13.6,60.0,22.2,75.3,27.45,9.46,41.9875,88.20000000000002,105.5,84.83636363636364,73.1,23.35,27.2,84.5,83.7,16.45,45.55,11.95,25.35,10.096313364055302,16.36111111111111,15.7,172.0,268.5,27.5,9.15,8.105744680851064,9.1225,12.25,17.2,8.150171001068756,16.2,57.86774193548386,108.0,12.1,71.5,72.4,22.975,55.28333333333333,9.39521739130435,38.4375,31.8,64.0,82.72500000000002,36.8,54.2,9.203411488862836,57.3,85.5,83.5,90.55,409.0,424.0,491.0,404.25,93.6848484848485,25.55,193.0,326.5,13.6,116.0,130.5,87.9,189.0,50.4,94.965,38.186904761904756,36.65,26.9,55.12000000000001,88.2,66.5,97.09999999999998,23.4,313.0833333333333,24.87777777777778,59.1,365.25,49.7,11.4,158.0,34.85,80.92105263157895,17.85,48.45,182.9945054945055,83.1,266.0,58.8,251.0,44.63529411764705,11.554166666666667,107.83333333333331,223.63636363636363,221.97222222222226,16.45,33.2,15.95,48.87657894736842,47.3,8.054807692307692,18.2,11.795470085470088,23.079166666666666,11.75,9.113333333333333,17.400000000000002,16.75,242.26315789473685,3526.666666666666,107.0,10.854166666666664,73.7,73.87714285714287,13.8,104.5,40.35
75.2,147.0,66.6,28.8,12.0,117.0,27.15,122.5,235.5,13.245652173913042,37.83571428571429,239.0,32.8,40.25,109.66666666666669,39.5,13.45,44.20000000000001,12.45,130.75,368.0,28.85,33.396,46.65,26.1,25.0,257.5,15.50409604519774,59.3,10.070143884892088,42.8,32.4,15.04,13.575,60.0,22.2375,75.3,27.45,9.45,41.9,88.20000000000002,105.5,84.7,73.0,23.391666666666666,27.25,84.6,83.63023255813954,16.45,45.51363636363636,11.949999999999998,25.35,10.05735294117647,16.4,15.7,172.0,268.5,27.612500000000004,9.14090909090909,8.108461538461539,9.138333333333334,12.4,17.238095238095234,8.114290429042905,16.2,57.808910891089106,107.5,12.05,71.5,72.4,22.95,55.3,9.4,38.45,31.807500000000005,63.97142857142857,82.71428571428571,36.8,54.0,9.203150105708243,57.315384615384616,85.4,83.51428571428572,90.5,408.0,425.0,492.0,404.0,93.9074074074074,25.6,194.5,327.0,13.6,115.5,130.5,87.9,189.0,50.50967741935484,95.06666666666666,38.25579710144928,36.65,26.85,55.11038961038962,88.2,66.3,97.2,23.4,313.3333333333333,24.874285714285715,59.1,365.0,49.7,11.35,158.5,34.9,80.9,17.85,48.4,183.0,83.1,266.25,58.7875,251.0,44.69166666666667,11.6,107.5,223.6,222.0,16.5,33.227227722772284,15.9,48.86728723404256,47.33523985239852,8.057654320987654,18.2,11.80892857142857,23.1,11.73125,9.11125,17.4,16.7,241.82142857142856,3530.0,107.0,10.85,73.7,73.98947368421052,13.8,104.0,40.4
