79.6,155.0,71.08,30.0,12.55,153.5,27.5,153.5,174.5,259.1666666666667,10.95,38.9,260.25,34.65,42.5,104.0,42.84166666666667,15.233333333333334,41.4,170.625,408.5,30.454999999999995,29.05,50.38333333333333,27.71666666666667,23.95,21.3,347.0,16.459090909090907,65.1,10.25357142857143,49.219230769230776,34.91,13.5,14.865789473684211,73.7,24.823529411764714,82.85,29.7,42.75,80.32056074766355,111.5,88.46363636363638,77.7,40.3,25.390058479532165,27.6275,92.2,85.61052631578947,14.75,49.4,13.05,7.179090909090909,9.45,15.95,14.55,179.5,310.0,26.875,8.937000000000003,29.4,8.057500000000001,9.015,13.55,14.85,6.9,16.8,50.4,113.75,13.375,67.75,73.3875,22.85,52.723076923076924,10.65,36.610377358490574,70.36511627906978,119.57142857142857,37.85,56.035,52.452941176470574,82.73333333333333,90.61463414634144,99.8,499.0,538.6666666666666,464.5,475.0,84.56666666666669,31.4,212.0,402.16666666666674,14.0,146.0,140.5,92.6,208.0,43.31304347826087,112.17857142857143,38.7,35.82941176470588,27.292424242424246,59.22283464566929,78.3,61.5,85.14666666666669,23.7,387.66666666666674,22.08571428571429,66.8,358.0,47.0,11.73125,164.9,38.15,79.89999999999998,19.2235294117647,47.35,185.2608695652174,91.0,278.0,66.47500000000001,262.5,40.4421052631579,11.75,111.66666666666669,245.94444444444446,264.0,16.193537414965984,16.35,46.766386554621846,40.622727272727275,7.980000000000001,17.920192307692307,11.296078431372552,22.272549019607844,11.841463414634148,9.340000000000002,18.466190476190476,16.850000000000005,250.02380952380955,3811.4285714285716,114.56521739130434,10.95,73.38,82.9179104477612,13.946666666666665,95.43333333333334,43.69473684210526
80.0,155.0,70.9,30.0,12.55,153.0,27.5,153.4375,175.0,259.5,11.0,38.99444444444444,260.25,34.65,42.4625,104.0,42.84166666666667,15.225,41.4,171.0,408.5,30.45,28.99473684210526,50.37692307692308,27.75,24.0,21.3,346.75,16.45,65.08333333333333,10.25,49.35625,35.0,13.480769230769232,14.875,73.88181818181819,24.800000000000004,82.8,29.75,42.8,80.30384615384615,111.64705882352942,88.14897959183673,77.7,40.3,25.33278867102396,27.662000000000006,92.18095238095242,85.7883495145631,14.75,49.4,13.003846153846155,7.169428571428571,9.45,15.983333333333334,14.553846153846154,179.5,311.3333333333333,26.9,8.95,29.399999999999995,8.06,9.015,13.55,14.85,6.909367088607594,16.8375,50.4,114.0,13.392857142857142,67.76666666666667,73.48333333333333,22.876315789473683,52.777272727272724,10.65,36.695,70.3609756097561,119.5,37.95,56.0,52.4,82.5375,90.61724137931033,99.87142857142858,499.0,538.0,463.0,474.83333333333326,84.52000000000002,31.45,213.0,402.5,14.0,147.0,140.0,92.6,207.75,43.4,112.5,38.75714285714285,35.88333333333333,27.25714285714286,58.98545454545454,78.3,61.55,85.19692307692307,23.640476190476186,386.88888888888886,22.05,66.78461538461536,358.07142857142856,47.002631578947366,11.7046875,165.0,38.07887323943663,79.92622950819674,19.2,47.35,185.5,91.07307692307691,278.0,66.41428571428571,263.0,40.49864048338368,11.7275641025641,111.75,245.8,264.015625,16.21875,16.33541666666667,46.733984375,40.6,7.980000000000001,17.935,11.35,22.18178294573644,11.834615384615386,9.337808219178084,18.45,16.85,249.875,3810.0,114.5,10.9,73.21249999999998,82.85714285714286,13.9,95.225,43.69411764705882
79.6,155.0,70.88518518518521,30.0,12.55,153.5,27.5,153.0,174.5,259.8125,10.995,38.9,260.0833333333333,34.65,42.5,104.0,42.833333333333336,15.25,41.4,170.875,408.5,30.435714285714287,29.05,50.4,27.7,23.95,21.25,347.0,16.40042372881356,65.1,10.25,49.35,34.93571428571429,13.5,14.875,73.9,24.80625,82.95,29.75,42.75,80.3913043478261,111.98333333333332,88.0,77.70000000000002,40.3,25.37217194570136,27.75,92.375,85.78473282442748,14.75,49.43750000000001,13.044,7.17,9.45,16.0,14.55,179.5,310.0,26.875,8.937000000000003,29.4,8.057500000000001,9.015,13.55,14.85,6.9175,16.8,50.3,113.5,13.358823529411767,67.8,73.55000000000003,22.889473684210518,52.80454545454546,10.65,36.7,70.20000000000002,119.5,37.85,56.1,52.368965517241364,82.73333333333333,90.59999999999998,99.87647058823528,499.0,539.0,464.25,474.0,84.58333333333333,31.4,212.0,401.4285714285714,14.0,146.0,140.0,92.6,208.0,43.4,112.5,38.64999999999999,35.85,27.29166666666667,59.0,78.3,61.5,85.20526315789475,23.7,385.76923076923083,22.100000000000005,66.75,358.0,47.0,11.73,165.0,38.1,79.89999999999998,19.15128205128205,47.38333333333333,185.47222222222226,90.98333333333332,278.25,66.40869565217392,262.5,40.536633663366345,11.740909090909092,112.0,246.0,263.64285714285717,16.2,16.35,46.719444444444456,40.6,7.987500000000002,17.905882352941173,11.338461538461539,22.13051948051948,11.818103448275863,9.34393181818182,18.4775,16.85,249.78571428571428,3810.0,114.7,10.920731707317074,73.2,82.8625,13.95,95.43333333333334,43.719230769230776
80.0,155.0,70.75185185185184,30.0,12.55,153.0,27.5,153.4375,175.0,260.5,11.05511811023622,38.99444444444444,260.25,34.65,42.4625,104.0,42.87777777777777,15.225,41.4,170.75,408.5,30.399999999999995,28.99473684210526,50.37692307692308,27.68,24.0,21.3,347.0,16.400000000000002,65.08333333333333,10.25,49.37777777777778,34.81818181818182,13.45,14.85,73.88181818181819,24.813157894736843,82.9,29.75,42.8,80.3409090909091,111.44791666666669,87.99600000000002,77.7,40.3,25.33901960784314,27.8,92.375,85.68400000000003,14.75,49.45000000000001,13.0125,7.177142857142857,9.45,15.983333333333333,14.554,179.5,311.3333333333333,26.9,8.95,29.393749999999994,8.06,9.015,13.55,14.85,6.9149367088607585,16.8375,50.4,113.125,13.391666666666666,67.8,73.65,22.9,52.83749999999999,10.65,36.69166666666667,70.16578947368421,119.0,37.95,56.1,52.3,82.2,90.61206896551724,99.95,499.0,538.0,464.0,474.83333333333326,84.73846153846154,31.45,213.0,401.875,14.0,146.5,140.0,92.6,208.0,43.4,112.54545454545456,38.75714285714285,35.88333333333333,27.25,59.0,78.36,61.55,85.28750000000002,23.640476190476186,384.81578947368416,22.055555555555557,66.788,358.07142857142856,46.975,11.733333333333334,165.0,38.1,79.86326530612246,19.1,47.35,185.05263157894737,90.81333333333332,278.0,66.3388888888889,263.0,40.54999999999999,11.739240506329114,112.0,245.5,263.5,16.174999999999994,16.3,46.7,40.61739130434783,7.98,17.95,11.333333333333336,22.11666666666667,11.820982142857142,9.342,18.45833333333333,16.845000000000002,249.875,3810.0,114.9,10.95,73.21249999999998,82.94901960784313,13.9,95.5,43.75666666666667
79.6,155.0,70.62941176470588,30.0,12.55,153.0,27.5,153.5,175.0,261.0,11.0904,39.0,260.5,34.65,42.5,104.0,42.85,15.25,41.4,170.94444444444446,408.5,30.435714285714287,29.05,50.4,27.7,23.95,21.25,346.5,16.435714285714287,65.1,10.25,49.33666666666667,34.93571428571429,13.5,14.900000000000002,73.96666666666667,24.81111111111111,82.94285714285716,29.8,42.8,80.42985074626866,111.4,87.9913043478261,77.76666666666667,40.2765625,25.424472573839665,27.77560975609756,92.45454545454544,85.48809523809524,14.75,49.426923076923075,13.025,7.18,9.46,16.0,14.55,179.5,310.0,26.875,8.936363636363636,29.36538461538462,8.06,9.015,13.55,14.85,6.906875,16.8,50.3,113.0,13.4,67.8,73.70000000000002,22.8609375,52.8,10.65,36.7,70.2,119.5,37.85,56.05,52.29999999999999,82.73333333333333,90.6,100.5,499.0,537.0,464.5,473.0,84.62307692307692,31.4,212.0,401.08333333333326,13.9625,146.0,140.0,92.6,208.0,43.35,112.16666666666669,38.64999999999999,35.85,27.25,59.08181818181819,78.3142857142857,61.6,85.3,23.7,382.95833333333326,22.1,66.8,358.0,46.98125,11.7125,165.0,38.1,79.859375,19.15128205128205,47.38333333333333,185.125,90.64615384615385,277.72727272727275,66.30000000000001,262.5,40.55,11.75,112.0,245.75,263.5,16.2,16.35,46.70227272727273,40.6,7.98,17.933333333333334,11.35,22.15,11.85,9.35,18.45,16.85,249.78571428571428,3810.0,114.75,10.9,73.22500000000002,83.09117647058822,13.949999999999998,95.6,43.74444444444444
80.0,154.6875,70.6125,30.0,12.55,152.57142857142858,27.490625,153.0,175.75,261.0,11.140053763440859,39.1,260.0,34.575,42.45,104.0,42.895833333333336,15.225,41.4,170.54545454545453,408.1,30.399999999999995,28.99473684210526,50.37692307692308,27.65,24.0,21.3,346.5,16.45,65.2,10.3,49.28846153846153,34.81818181818182,13.45,14.85,73.9,24.809375000000006,82.92500000000003,29.75,42.8,80.60789473684208,111.3,88.08333333333331,77.7,40.25,25.515434380776338,27.65816326530612,92.5,85.33461538461538,14.75,49.39,13.022222222222224,7.18,9.45032258064516,15.98913043478261,14.55,179.5,311.3333333333333,26.9,8.95,29.393749999999994,8.06,9.02,13.55,14.85,6.902337662337662,16.8375,50.4,113.5,13.395744680851063,67.8,73.7,22.8703125,52.79999999999999,10.65,36.75,70.255,119.0,37.9,56.1,52.3,82.2,90.64545454545454,99.95,499.0,537.0,464.5,473.5,84.46721311475409,31.45,212.0,401.0,13.988888888888885,146.5,140.0,92.6,208.0,43.4,112.0,38.75714285714285,35.79032258064515,27.25,59.021428571428565,78.3,61.55,85.3,23.640476190476186,382.3636363636364,22.077777777777772,66.788,358.07142857142856,46.95,11.705555555555556,165.0,38.128571428571426,79.88103448275862,19.15,47.4,185.5,90.7,277.625,66.3,263.0,40.602,11.751710526315787,111.66666666666669,246.04651162790694,263.875,16.174999999999994,16.35,46.639024390243904,40.6,7.97,17.9,11.333333333333336,22.104761904761904,11.8,9.336666666666666,18.45,16.85,249.875,3805.0,115.0,10.929166666666667,73.2,83.075,13.9,95.6,43.75666666666667
79.6,154.5,70.64,30.0,12.55,152.0,27.5,153.0,176.0,261.6,11.139690721649485,39.0,260.0,34.65,42.5,104.0,42.89999999999999,15.25,41.4,170.5,408.5,30.435714285714287,29.05,50.4,27.649999999999995,23.95,21.25,346.5,16.445454545454545,65.1,10.285,49.230769230769226,34.93571428571429,13.46,14.9,73.96666666666667,24.81590909090909,82.87142857142858,29.8,42.8,80.8442857142857,111.33333333333331,88.1,77.7,40.2765625,25.475324675324675,27.65,92.475,85.3,14.75,49.45,13.0,7.176,9.45,16.0,14.55,179.5,310.0,26.875,8.93,29.363503649635035,8.06,9.015,13.55,14.85,6.9007999999999985,16.8,50.4,113.5,13.4,67.8,73.74117647058823,22.859649122807017,52.8,10.635714285714286,36.707142857142856,70.3,119.5,37.85,56.02,52.364705882352936,82.375,90.684375,100.0,499.0,537.0,464.5,473.0,84.33548387096775,31.4,212.0,401.0,13.9625,146.5,140.5,92.6,208.0,43.4,111.94444444444444,38.6,35.75,27.25,59.0,78.4,61.55,85.3,23.7,383.41666666666674,22.1,66.7,358.0,46.94000000000001,11.7,164.83333333333334,38.1,79.84166666666668,19.3,47.38333333333333,185.109375,90.76896551724138,277.72727272727275,66.19090909090909,262.5,40.68708333333335,11.75,111.5,246.2142857142857,263.90909090909093,16.2,16.35,46.59761904761905,40.593023255813954,7.98,17.9,11.35,22.15,11.837179487179489,9.35,18.450000000000006,16.85,249.78571428571428,3800.0,114.66666666666669,10.95,73.2,83.01351351351352,13.95,95.6,43.75
80.0,154.5,70.6,30.0,12.55,152.0,27.45,153.0,175.75,262.35714285714283,11.1019801980198,39.15,259.5,34.575,42.4,104.0,42.92,15.225,41.3,170.04545454545453,408.1,30.399999999999995,28.975,50.37692307692308,27.65,24.0,21.3,346.5,16.4,65.2,10.264473684210527,49.2,34.8,13.5,14.86,74.0,24.8,82.8,29.8,42.8,80.93409090909091,111.125,88.27499999999998,77.7,40.25,25.46950904392765,27.624137931034483,92.5,85.22857142857143,14.741379310344827,49.4,13.003846153846155,7.18,9.452,15.99,14.536666666666667,179.5,311.3333333333333,26.95,8.95,29.396666666666665,8.05,9.02,13.55,14.85,6.907647058823531,16.8,50.4,113.5,13.4,67.75,73.75999999999998,22.875,52.8,10.645454545454543,36.74166666666667,70.1290909090909,119.0,37.9,56.0375,52.271428571428565,82.33636363636364,90.6375,100.0,499.0,537.0,464.5,473.0,84.24814814814816,31.45,212.0,400.83333333333326,13.988888888888885,146.5,140.33333333333334,92.6,208.0,43.4,112.13636363636364,38.596153846153854,35.72142857142857,27.275,59.1,78.31666666666666,61.5,85.3,23.7,384.5,22.05,66.788,358.07142857142856,46.9,11.7,165.0,38.13333333333333,79.86538461538461,19.178125,47.4,185.16071428571428,90.72400000000002,277.625,66.06666666666666,263.0,40.676300578034684,11.740909090909092,112.0,246.2142857142857,264.0,16.15,16.349999999999998,46.6,40.55,7.9700000000000015,17.94,11.333333333333336,22.10581395348837,11.8,9.347666666666667,18.4,16.841666666666665,249.875,3805.0,115.0,10.904651162790696,73.21428571428571,82.91666666666667,13.95,95.61666666666666,43.672222222222224
79.6,154.75,70.60714285714286,30.0,12.55,151.9,27.417647058823533,153.5,176.0,262.2,11.027906976744184,39.15,260.0,34.65,42.5,104.0,42.957692307692305,15.25,41.4,170.5,408.5,30.435714285714287,28.950000000000006,50.4,27.7,23.95,21.25,346.5,16.408333333333335,65.1,10.25,49.14375,34.74166666666667,13.46,14.850925925925925,73.95,24.807407407407414,82.8,29.8,42.8,81.25609756097559,111.33333333333331,88.3857142857143,77.7,40.17857142857143,25.471367521367522,27.66475409836065,92.5,85.19310344827586,14.7,49.45000000000001,13.0,7.18,9.45,15.975,14.55,179.5,310.0,26.875,8.93,29.363503649635035,8.06,9.026666666666666,13.55,14.85,6.909999999999998,16.8,50.3,113.0,13.390322580645163,67.82222222222224,73.6,22.86851851851852,52.8,10.6,36.71250000000001,70.1,119.5,37.85,56.05,52.3,82.375,90.65,100.0,499.0,537.0,464.375,473.0,84.05102040816327,31.4,212.0,399.83333333333326,14.0,146.5,140.5,92.6,208.0,43.425,112.38888888888887,38.55,35.75,27.25,59.080808080808076,78.3,61.58,85.325,23.7,385.0555555555555,22.062500000000004,66.8,358.0,46.9,11.7,164.48275862068962,38.1,79.84,19.163043478260867,47.31875,185.5,90.72727272727272,278.0,66.01428571428572,262.5,40.60793650793651,11.7,111.55555555555556,246.0,264.0833333333333,16.189999999999998,16.302000000000003,46.500354609929076,40.55,7.97,17.924999999999994,11.35,22.10060240963855,11.85,9.34,18.416666666666668,16.84166666666667,249.78571428571428,3800.0,114.5,10.9,73.2,82.8,13.95,95.8,43.664285714285704
80.0,155.0,70.7,29.9625,12.6,151.5,27.44,153.0,174.8125,262.45,11.025806451612905,39.142857142857146,259.0,34.575,42.4,104.0,43.0,15.225,41.3,170.0,408.1,30.399999999999995,28.95,50.4,27.65,24.0,21.3,346.5,16.450000000000006,65.2,10.272222222222222,49.13552631578948,34.7,13.45,14.85,74.0,24.83090909090909,82.8,29.8,42.95000000000001,81.41445783132531,111.25,88.4,77.7,40.25,25.45,27.7,92.5,85.19154929577466,14.741379310344827,49.38125,13.05,7.18,9.46,16.0,14.55,178.75,309.0,26.9875,8.930000000000003,29.375,8.050000000000002,9.02,13.55,14.85,6.907647058823531,16.8,50.20000000000001,113.5,13.4,67.7,73.8,22.883333333333336,52.8,10.645454545454543,36.72666666666667,70.0164705882353,119.0,37.9,56.0375,52.225925925925935,82.33636363636364,90.695,100.0,499.0,537.5,464.5,472.75,83.95384615384616,31.45,212.0,399.0,13.988888888888885,146.5,140.33333333333334,92.2,208.0,43.4,112.5,38.575,35.654166666666654,27.2,59.15434782608696,78.35,61.525,85.3,23.7,385.5,22.078571428571433,66.8,358.07142857142856,46.92,11.692159090909092,164.02941176470586,38.14,79.83636363636361,19.2,47.25,185.44444444444446,90.71428571428572,277.5,66.01666666666667,263.0,40.59,11.699999999999998,112.0,246.0,264.375,16.2,16.347368421052632,46.551612903225795,40.50625,7.97,17.943333333333328,11.3359375,22.094415584415582,11.85,9.34,18.4,16.85,249.875,3805.0,114.7,10.901375,73.21428571428571,82.71555555555554,13.949999999999998,95.7,43.672222222222224
79.9,155.0,70.65,29.9,12.546551724137931,151.5,27.417647058823533,153.0,174.0,263.25,11.025,39.141666666666666,258.5,34.65,42.35000000000001,104.0,43.0,15.25,41.4,170.5,408.5,30.35,28.9,50.4,27.7,23.95,21.25,346.5,16.45,65.1,10.294230769230767,49.10000000000001,34.7,13.5,14.88125,74.0,24.8,82.9,29.75,42.98333333333333,81.23239436619718,111.125,88.46,77.7,40.17857142857143,25.465977443609013,27.75,92.5,85.20232558139534,14.7,49.4,13.0,7.18,9.46,16.022058823529413,14.55,179.5,310.0,26.875,8.93,29.35,8.06,9.026666666666666,13.55,14.85,6.90090909090909,16.8,50.2,113.0,13.400000000000002,67.7,73.8,22.850000000000005,52.78666666666666,10.6,36.73333333333333,69.97333333333333,119.5,37.9,56.05,52.215116279069775,82.3,90.76153846153844,99.91600000000004,499.0,536.8333333333334,464.0,472.75,84.1,31.45,212.0,399.33333333333326,14.0,146.5,140.5,92.6,208.0,43.457692307692305,112.5,38.55,35.621428571428574,27.25,59.125,78.4,61.53333333333333,85.26842105263158,23.7,385.25,22.08333333333333,66.8,358.0,46.9,11.65,164.5,38.15,79.85435897435897,19.2,47.25,185.1304347826087,90.7,278.0,66.0,262.5,40.62446808510639,11.7,111.8,246.0,264.5,16.18,16.316666666666666,46.55,40.50384615384615,7.9766666666666675,17.91,11.35,22.1,11.8375,9.34,18.42142857142857,16.85,249.78571428571428,3800.0,114.5,10.898484848484847,73.22222222222223,82.51935483870967,13.91875,95.8,43.65
79.9,155.0,70.58571428571429,30.0,12.6,152.0,27.44,153.0,174.8125,264.25,11.033333333333333,39.15,258.75,34.575,42.333333333333336,104.0,43.021428571428565,15.199999999999998,41.3,170.0,408.1,30.399999999999995,28.95,50.4,27.65,24.0,21.25,346.5,16.5,65.2,10.290625,49.1,34.75,13.45,14.85625,74.05,24.800000000000004,82.9,29.8,42.95000000000001,80.98247422680413,111.35714285714286,88.40555555555555,77.8,40.1,25.434161490683227,27.75,92.38571428571429,85.18194444444445,14.7,49.4,13.037037037037035,7.170000000000001,9.46,16.09714285714286,14.5,178.75,308.5,26.9875,8.930000000000003,29.35,8.050000000000002,9.02,13.55,14.85,6.9052173913043475,16.8,50.2,113.5,13.400000000000002,67.7,73.7,22.85,52.70555555555556,10.645454545454543,36.70000000000001,69.9,119.5,37.9,56.1,52.18571428571429,82.3,90.70000000000002,99.93333333333334,499.0,536.0,464.5,472.75,84.125,31.45,212.0,399.0,14.0,146.5,140.33333333333334,92.2,208.0,43.536842105263155,112.46666666666668,38.55,35.65,27.2,59.20000000000001,78.3,61.522222222222226,85.3,23.7,385.5,22.06875,66.8,358.07142857142856,46.83000000000001,11.65,164.5,38.13333333333333,79.8,19.157692307692308,47.25,185.0576923076923,90.68333333333334,277.5,66.0,263.0,40.578125,11.7,111.75,245.5,264.5,16.2,16.3,46.55,40.5,7.97,17.939130434782605,11.35,22.1,11.85,9.337142857142855,18.43,16.850000000000005,249.875,3805.0,114.5,10.931818181818182,73.21428571428571,82.45348837209302,13.949999999999998,95.7,43.68333333333334
79.9,155.0,70.525,29.9,12.5,152.0,27.417647058823533,153.0,174.0,263.25,11.05,39.15,258.5,34.65,42.3,104.0,43.144,15.2,41.4,170.25,408.5,30.35,28.9,50.4,27.65,23.95,21.25,347.0,16.5,65.1,10.25,49.06521739130435,34.8,13.45,14.85,74.0,24.8,82.9,29.75,42.9,80.85897435897436,111.25,88.41,77.7,40.05,25.468498168498172,27.75,92.4,85.19795918367345,14.75,49.394736842105274,13.008333333333333,7.17,9.46,16.154545454545453,14.55,179.0,310.0,26.95,8.92625,29.35,8.0475,9.008133333333333,13.55,14.85,6.91,16.8,50.2,113.0,13.4,67.9,73.77142857142857,22.8608695652174,52.70000000000001,10.6,36.7,69.94444444444444,119.83333333333331,37.9,56.1,52.2,82.2,90.73157894736843,99.91600000000004,499.0,534.75,464.0,471.78571428571433,84.1,31.45,211.0,399.5,14.0,146.5,140.5,92.6,208.0,43.594444444444456,112.125,38.55,35.57826086956522,27.2,59.175384615384615,78.3,61.5,85.26842105263158,23.7,385.25,22.090000000000003,66.75000000000001,358.0,46.78571428571429,11.7,164.5,38.15,79.8,19.136764705882356,47.25,185.0769230769231,90.55625,278.0,66.0,262.5,40.599397590361455,11.7,111.58333333333331,245.5,264.4,16.2,16.30204081632653,46.55,40.5,7.974918032786887,17.90333333333333,11.35,22.100000000000005,11.849999999999998,9.33,18.4,16.84402985074627,249.78571428571428,3800.0,114.66666666666669,10.916129032258064,73.22222222222223,82.4,13.93846153846154,95.59999999999998,43.65
79.9,154.54545454545453,70.6,30.0,12.6,152.0,27.44,153.0,174.8125,264.0,11.032352941176471,39.15,258.75,34.575,42.3,104.0,43.1,15.2,41.3,170.5,408.1,30.399999999999995,28.95,50.4,27.65,24.0,21.15,347.0,16.5,65.2,10.3,49.01122448979592,34.75,13.45,14.85,74.07499999999997,24.8,82.9,29.8,43.0,80.79565217391306,111.22222222222223,88.4,77.8,40.016666666666666,25.526332487309645,27.78333333333333,92.35,85.22500000000002,14.7,49.3,13.025,7.162307692307691,9.46,16.196875,14.5,179.0,308.5,26.9875,8.930000000000003,29.35,8.050000000000002,9.02,13.55,14.85,6.900833333333334,16.8,50.2,113.35714285714286,13.420588235294115,67.7,73.67,22.857142857142854,52.65,10.645454545454543,36.7,69.85882352941178,119.5,37.95,56.1,52.18571428571429,82.6,90.68214285714285,100.0,499.0,536.0,464.5,471.75,83.9875,31.45,211.625,399.4,14.0,146.5,140.33333333333334,92.2,208.0,43.6125,112.375,38.55,35.6,27.2,59.223076923076924,78.3,61.5,85.3,23.7,386.0,22.06875,66.8,358.07142857142856,46.75,11.673076923076925,164.5,38.125,79.81265822784809,19.14761904761905,47.25,185.14285714285717,90.5375,277.5,66.05555555555556,263.0,40.55,11.7125,111.875,245.9,264.5,16.2,16.3,46.54999999999999,40.5,7.97,17.900000000000006,11.3,22.056521739130435,11.85,9.33,18.433189655172416,16.85,249.875,3805.0,114.5,10.9,73.21428571428571,82.47999999999998,13.95,95.7,43.675
79.9,154.5,70.7,29.9,12.5,152.0,27.417647058823533,153.07142857142858,174.0,263.0,11.033333333333333,39.15,258.5,34.65,42.29545454545455,104.0,43.1,15.2,41.4,170.25,408.5,30.35,28.9,50.4,27.65,23.95,21.1,347.5,16.5,65.1,10.275,48.88309859154929,34.8,13.45,14.85,74.0,24.80909090909091,83.01428571428572,29.8,42.9,80.82615384615384,111.21428571428572,88.31764705882351,77.7,40.0,25.55669889502763,27.79583333333333,92.4,85.28,14.7,49.3,13.045161290322582,7.17,9.46,16.198648648648643,14.55,179.0,310.0,26.95,8.92625,29.33717948717949,8.05,9.008133333333333,13.55,14.85,6.900645161290322,16.825000000000006,50.2,113.0,13.4,67.9,73.7,22.85,52.6,10.6,36.7,69.8,119.83333333333331,37.95,56.1,52.2,82.2,90.62,100.0,499.0,534.75,464.0,471.5,83.9,31.45,211.0,398.8,14.0,146.5,140.5,92.6,208.0,43.6,112.0,38.55,35.48947368421052,27.2,59.13658536585367,78.33333333333333,61.4,85.2,23.7,385.25,22.078846153846158,66.7,358.0,46.64999999999999,11.69090909090909,164.5,38.138888888888886,79.7,19.15909090909091,47.25,185.0,90.4357142857143,278.0,66.0,262.5,40.50419354838709,11.75,112.0,245.5,264.35714285714283,16.183333333333334,16.303191489361705,46.56999999999999,40.510909090909095,7.972631578947368,17.9,11.333333333333336,22.06590909090909,11.85,9.335,18.450986842105266,16.834782608695654,249.78571428571428,3800.0,114.75,10.901470588235293,73.22222222222223,82.37142857142857,13.916666666666664,95.59999999999998,43.65
79.9,154.375,70.7,30.0,12.6,152.0,27.45,153.0,174.8125,263.6666666666667,11.039102564102569,39.15,258.5,34.48333333333333,42.27,104.0,43.15,15.25,41.3,170.5,408.1,30.399999999999995,28.95,50.29999999999999,27.6625,24.0,21.15,348.0,16.475,65.2,10.250409836065574,48.69464285714287,34.75,13.45,14.85,74.07499999999997,24.80681818181819,82.9,29.8,43.0,80.975,111.1,88.3,77.8,39.95,25.49230769230769,27.79583333333333,92.3,85.32340425531916,14.7,49.29999999999999,13.1,7.17,9.46,16.191071428571426,14.5,179.0,308.5,26.9875,8.930000000000003,29.325,8.05,9.01,13.55,14.85,6.902666666666668,16.8,50.2,113.25,13.4,67.7,73.7,22.854545454545452,52.522580645161284,10.645454545454543,36.66,69.85714285714286,120.0,37.95,56.0,52.3,82.6,90.609375,100.0,499.0,536.0,464.5,471.0,83.91111111111111,31.45,211.625,399.0,14.0,146.5,140.33333333333334,92.2,208.0,43.6,112.08333333333331,38.5,35.46923076923077,27.2,59.1,78.3,61.4,85.2,23.65806451612903,385.0,22.05833333333333,66.8,358.07142857142856,46.61818181818182,11.689370078740158,164.52941176470586,38.10769230769231,79.73703703703703,19.14761904761905,47.2,185.03571428571428,90.4,277.5,66.0,263.0,40.517272727272726,11.73125,111.725,245.5,264.25,16.1875,16.3,46.55833333333334,40.47857142857144,7.9700000000000015,17.9,11.3,22.06,11.85,9.33,18.46590909090909,16.825833333333335,249.875,3805.0,114.6,10.925,73.21428571428571,82.26666666666667,13.925,95.40000000000002,43.675
79.9,154.91666666666666,70.7,29.9,12.5,152.0,27.417647058823533,153.0,174.0,263.3333333333333,11.056666666666665,39.15,258.27777777777777,34.65,42.29545454545455,104.0,43.1,15.2,41.4,170.5,408.0,30.35,28.9,50.4,27.65,23.95,21.1,348.9333333333333,16.5,65.1,10.256944444444443,48.707142857142856,34.79,13.45,14.85,74.1,24.80384615384616,83.01428571428572,29.8,42.944444444444436,81.0,111.17857142857143,88.2857142857143,77.7,39.95,25.479508196721312,27.835714285714282,92.4,85.54615384615386,14.7,49.3,13.045833333333334,7.16,9.46,16.15,14.55,179.5,310.0,26.95,8.92,29.33333333333333,8.06,9.008133333333333,13.55,14.85,6.903055555555557,16.8,50.2,113.5,13.4,67.9,73.6076923076923,22.850000000000005,52.482978723404244,10.6,36.7,69.80689655172414,119.875,37.95,56.00344827586206,52.2,82.2,90.48214285714286,100.0,499.0,534.75,464.0,471.5,83.9,31.45,211.0,398.8,14.0,146.5,140.0,92.6,208.0,43.569230769230785,112.0,38.5,35.40535714285714,27.2,59.08719512195122,78.3,61.44285714285714,85.2,23.65833333333333,384.6,22.09642857142857,66.72500000000001,358.0,46.625,11.657407407407408,164.5,38.13333333333333,79.70588235294117,19.2,47.25,185.41666666666663,90.44705882352942,277.6,66.02222222222223,263.5,40.52450980392157,11.705208333333333,111.72222222222223,245.4,264.15,16.2,16.326470588235303,46.57000000000001,40.45357142857143,7.9736363636363645,17.907692307692304,11.3,22.1,11.805555555555555,9.324000000000002,18.454310344827586,16.832608695652176,249.625,3800.0,114.58333333333331,10.900934579439252,73.22222222222223,82.22399999999998,13.947619047619044,95.59999999999998,43.7
