82.9,46.5718309859155,30.25,13.800000000000002,215.0,26.350000000000005,132.3684210526316,226.125,175.3125,8.13,34.09,188.0,32.2,44.15,115.04545454545456,55.38823529411765,12.95,39.35,137.03333333333333,412.5,27.9,48.05,29.383333333333336,21.5,21.350000000000005,392.5,19.396923076923077,19.40434782608695,54.2,9.38,33.35,10.400000000000002,11.937499999999998,25.609523809523807,66.3,31.46875,36.5,43.05,84.0,70.4,43.3,25.65,24.95,97.5,78.22352941176472,13.2,33.36666666666667,12.0,26.35,8.427608695652173,11.550000000000002,18.242857142857144,18.4,217.5,212.0,21.25,9.119,23.22083333333333,8.15,9.44,14.25,16.849999999999998,6.26,17.092307692307696,57.29999999999999,137.0,16.54433962264151,57.8,74.83333333333333,19.29705882352941,68.78421052631579,11.275,33.3,293.0,70.8,174.0,33.5,53.79999999999999,8.68,67.61451612903228,72.33333333333333,81.8,88.7,517.0,388.9,447.0,381.33333333333326,96.2,33.0,216.0,245.19444444444446,15.15,184.0,154.0,92.7,218.41666666666663,36.85,80.60000000000002,43.11666666666667,29.4,27.36666666666667,56.51052631578948,78.0,62.10000000000001,72.4,25.29861111111111,427.57142857142856,19.726829268292686,55.7,341.0,233.5,37.25,13.3,139.5,36.95,76.96170212765956,51.8,150.5,65.7,270.6,56.3,216.5,40.36590909090909,8.476654411764706,104.0,230.5,254.0,16.05,15.300000000000002,38.7,37.27857142857143,7.922777777777778,17.325000000000006,10.8,21.76,10.925,9.0895,15.775862068965518,15.45,225.0,2604.1666666666665,101.0,9.11,68.9,79.35,14.0,83.0,41.38500000000001
82.9,46.62045454545455,30.25,13.866666666666667,214.1818181818182,26.4,132.1875,226.31578947368425,175.5,8.139803921568628,34.08,188.25,32.2,44.2,115.5,55.51200000000001,12.95,39.3,137.0,409.5,27.85,48.0,29.35,21.45,21.3,391.5,19.399999999999995,19.4,54.2,9.39,33.35,10.4,11.9,25.565555555555548,66.3,31.5,36.5,43.05666666666666,84.04,70.3,43.3,25.51,24.898888888888887,97.2,78.2470588235294,13.199999999999998,33.4,12.01315789473684,26.45,8.450000000000001,11.5,18.245945945945948,18.39717948717949,217.5,212.5,21.2,9.14,23.243859649122804,8.123333333333333,9.44,14.25,16.896,6.26,17.1575,57.3,137.0,16.524736842105266,57.7,74.89999999999998,19.25,68.79473684210525,11.3,33.3,292.625,70.77499999999998,174.0,33.40909090909091,53.776923076923076,8.68,67.32380952380952,72.3,81.81666666666666,88.7,517.0,389.0,445.5,381.0,96.18,33.0,216.0,246.25641025641025,15.15,183.5,154.5,92.5,218.5,36.85,80.525,43.095,29.4,27.4,56.6,77.89999999999998,62.1,72.39999999999998,25.3,428.0,19.70785123966942,55.675,341.0,236.0,37.25,13.3,139.5,36.95,76.93846153846154,51.85,150.56521739130434,65.75714285714285,270.5833333333333,56.22000000000001,216.0,40.4,8.478168316831685,103.5,230.5606060606061,253.8636363636364,16.05,15.325,38.69583333333333,37.3,7.925,17.349999999999998,10.8,21.75,10.95,9.071923076923078,15.750943396226413,15.45531914893617,225.0,2600.0,100.5,9.116073059360732,68.89999999999999,79.375,13.949999999999998,82.96000000000002,41.39
82.9,46.73,30.25,13.800000000000002,213.5,26.350000000000005,132.55555555555554,226.5,175.3125,8.136190476190476,34.03076923076923,188.0,32.2,44.20000000000001,115.04545454545456,55.69375,12.9,39.15,137.0681818181818,412.5,27.9,48.05,29.383333333333336,21.5,21.35,391.5,19.377777777777773,19.4,54.2,9.387916666666667,33.35,10.377272727272727,11.925,25.55176470588236,66.3,31.46875,36.5,43.05,84.1,70.4,43.2,25.65,24.87,97.5,78.3,13.2,33.38921568627451,12.0,26.35,8.450000000000001,11.550000000000002,18.233720930232558,18.4,217.6,212.0,21.3,9.119,23.25681818181818,8.12,9.44,14.25,16.849999999999998,6.269174311926607,17.092307692307696,57.292857142857144,137.0,16.548571428571428,57.7,74.9,19.25375,68.8,11.3,33.3,292.4166666666667,70.8,173.5,33.5,53.8,8.68,67.29999999999998,72.38000000000002,81.9,88.66,517.0,389.1923076923077,446.66666666666674,381.07142857142856,96.36666666666667,33.0,216.0,245.76666666666668,15.15,184.0,154.0,92.7,218.5,36.85,80.53999999999998,43.110714285714295,29.35,27.4,56.5,78.0,62.10000000000001,72.4,25.29861111111111,428.28571428571433,19.710481586402267,55.7,341.0,233.5,37.25,13.297619047619047,139.54166666666666,36.95000000000001,76.98571428571428,51.8,150.5,65.82413793103449,270.4166666666667,56.14,216.5,40.37941176470589,8.473021582733812,104.0,230.04411764705884,253.8,16.00357142857143,15.325,38.70064102564103,37.3,7.92,17.3,10.8,21.75,10.925,9.096666666666666,15.75,15.45,225.0,2604.1666666666665,101.0,9.112162162162159,68.9,79.3,13.958333333333336,83.0,41.35
82.9,46.857789855072454,30.25,13.866666666666667,213.5,26.4,133.0,226.55555555555557,175.5,8.13596153846154,34.096875,188.0,32.2,44.18000000000001,114.9375,55.7367088607595,12.95,39.3,137.0,410.5,27.9,48.0,29.35,21.4,21.3,391.5,19.36764705882353,19.399999999999995,54.28,9.39051724137931,33.34,10.4,11.9,25.60000000000001,66.2,31.55,36.516666666666666,43.0125,84.1,70.4,43.225,25.6,24.896666666666665,97.2,78.22826086956522,13.199999999999998,33.40208333333334,12.05,26.261538461538464,8.45,11.5,18.21153846153846,18.38928571428571,217.5,212.5,21.25,9.14,23.205,8.123333333333333,9.44,14.25,16.896,6.2700000000000005,17.2,57.24999999999999,137.25,16.592105263157894,57.7,74.9,19.246875,68.92439024390244,11.3,33.34166666666667,293.25,70.75,174.0,33.4,53.7,8.68,67.28399999999999,72.3,81.9,88.7,517.0,388.2,447.0,381.71428571428567,96.45,33.0,216.0,245.35714285714286,15.15,183.5,154.5,92.5,218.5,36.85,80.53333333333333,43.1,29.34642857142858,27.35,56.5,77.89999999999998,62.1,72.35,25.3,427.7,19.7,55.675,341.0,233.5,37.25,13.25,139.5,36.95,76.92142857142858,51.79999999999999,150.5,65.8102564102564,270.5,56.15000000000001,216.5,40.3918918918919,8.469761904761906,103.5,230.25,253.9090909090909,16.05,15.325,38.7,37.3,7.920000000000001,17.35,10.798076923076923,21.75434782608696,10.9,9.093939393939396,15.75,15.446428571428571,224.5,2600.0,100.5,9.115425219941347,68.90769230769232,79.2,13.949999999999998,82.96000000000002,41.375
82.9,47.10343137254902,30.25,13.85,212.88,26.399999999999995,133.0,226.84210526315792,175.375,8.13,34.00714285714286,188.0,32.2,44.19166666666666,115.0,55.911267605633796,12.9,39.16666666666666,136.51612903225808,412.5,27.94615384615384,48.05,29.35,21.5,21.375,392.5,19.35,19.441666666666666,54.3,9.39,33.35,10.4,11.897222222222224,25.632758620689653,66.2,31.46875,36.5,43.0,84.0,70.4,43.21666666666667,25.6,24.899999999999995,97.2,78.21666666666667,13.2,33.433870967741946,12.05,26.245454545454546,8.45,11.546153846153848,18.20833333333333,18.35346534653465,218.0,212.0,21.23888888888889,9.119,23.23809523809524,8.12,9.44,14.25,16.849999999999998,6.2733333333333325,17.2,57.29999999999999,137.5,16.551612903225806,57.65714285714286,74.825,19.25,69.102,11.25,33.333333333333336,293.5,70.8,173.58333333333337,33.45,53.71,8.68,67.3,72.38000000000002,81.89999999999998,88.7,517.0,388.0,447.0,383.25,96.49,32.975,216.0,246.4296875,15.15,184.0,154.0,92.7,218.5,36.85,80.53999999999998,43.1,29.330769230769235,27.39,56.5,77.93333333333334,62.10000000000001,72.4,25.300000000000004,427.5,19.7,55.65000000000001,341.0,233.5,37.25,13.291666666666664,139.54166666666666,36.931395348837206,76.925,51.8,150.59615384615384,65.81320754716982,270.5,56.1,216.5,40.445555555555565,8.465714285714286,103.5,230.5,254.0,16.0,15.35,38.65367647058822,37.27368421052631,7.9134375,17.348750000000006,10.8,21.75,10.925,9.09,15.762903225806454,15.448,225.0,2604.1666666666665,101.0,9.11,68.89999999999999,78.91428571428571,14.0,83.0,41.39444444444445
82.8,47.481586402266295,30.25,13.85,211.875,26.4,133.0,226.61111111111111,174.7,8.132767857142857,34.050000000000004,188.0,32.2,44.2,114.5,55.87142857142857,12.9,39.3,136.55,410.5,27.93,48.05,29.350000000000005,21.5,21.35,391.5,19.4,19.4,54.28,9.383606557377052,33.35,10.4,11.897619047619047,25.65,66.2,31.55,36.55,43.0,83.98333333333333,70.4,43.25,25.61666666666667,24.95,97.2,78.1625,13.199999999999998,33.4125,12.023880597014928,26.2,8.453030303030303,11.5,18.204761904761906,18.354597701149427,218.0,212.5,21.3,9.14,23.239655172413798,8.12,9.44,14.25,16.896,6.2733333333333325,17.2,57.2,137.4,16.537755102040816,57.6,74.8,19.2,69.2,11.3,33.325,294.0833333333333,70.7,173.75,33.4,53.8,8.68,67.22,72.3,81.85833333333333,88.7,517.0,388.0,447.16666666666674,384.78571428571433,96.44,33.0,216.0,247.047619047619,15.15,183.5,154.5,92.5,218.5,36.85,80.6,43.14545454545454,29.35,27.33461538461539,56.6,77.89999999999998,62.1,72.35,25.3,427.41666666666674,19.68418367346939,55.6,341.0,233.5,37.25,13.294999999999998,139.5,36.94848484848485,76.92,51.79999999999999,150.5,65.9,270.3333333333333,56.1,216.5,40.45,8.465,103.5,230.35294117647058,254.25,16.05,15.325,38.65,37.2775641025641,7.91,17.35,10.775,21.711578947368423,10.9,9.083225806451614,15.75,15.444444444444445,224.5,2600.0,100.5,9.112105263157897,68.90769230769232,78.54931506849316,13.949999999999998,82.99772727272727,41.36944444444444
82.9,47.633898305084756,30.25,13.85,210.91666666666663,26.4,133.46153846153842,226.5,172.83333333333337,8.14,34.050000000000004,188.0,32.2,44.1875,115.0,55.81132075471699,12.9,39.16666666666666,136.75,412.5,27.915384615384607,48.05,29.4,21.5,21.375,392.5,19.35,19.4,54.3,9.381139240506329,33.35,10.35,11.9,25.67564102564102,66.2,31.65,36.5,43.0,83.95,70.4,43.246875,25.572222222222226,24.899999999999995,97.2,78.16666666666667,13.2,33.343518518518515,12.033333333333335,26.235714285714284,8.45,11.5,18.2,18.35,218.0,212.0,21.3,9.119,23.25,8.12,9.45,14.25,16.9,6.2733333333333325,17.2,57.29999999999999,137.25,16.53068181818182,57.65714285714286,74.81666666666666,19.247142857142855,69.065625,11.25,33.35,294.0,70.71428571428571,173.5,33.46111111111112,53.8,8.68,67.25,72.3,81.8142857142857,88.7,517.0,388.0,446.75,385.0,96.60434782608694,32.975,216.0,247.76388888888889,15.15,184.0,154.0,92.7,218.5,36.85,80.46666666666667,43.20000000000001,29.307142857142853,27.3,56.56666666666666,77.9,62.1,72.4,25.300000000000004,427.0,19.660849056603773,55.70000000000001,341.0,233.5,37.2,13.275,139.54166666666666,36.938235294117646,76.96666666666665,51.8,150.5,65.9939393939394,270.1666666666667,55.885185185185186,216.5,40.46463414634147,8.46855263157895,103.5,230.0,253.88888888888889,16.1,15.3875,38.642,37.25,7.9141666666666675,17.38611111111111,10.8,21.686580516898605,10.9,9.085,15.796,15.425,225.0,2595.0,101.0,9.119438202247188,68.89999999999999,78.63636363636364,13.95,82.9,41.35
82.8,47.58990610328638,30.25,13.85,210.6818181818182,26.364285714285717,133.12,225.91666666666663,170.85714285714286,8.14,34.05,188.0,32.25,44.15,114.5,55.8,12.89,39.3,137.0,410.0,27.90454545454545,48.05,29.4,21.5,21.35,392.0,19.385714285714286,19.393700787401574,54.28,9.348057553956837,33.35,10.4,11.9,25.651219512195123,66.2,31.55,36.55,43.0,83.8,70.4,43.164285714285704,25.607142857142854,24.936666666666664,97.2,78.2,13.199999999999998,33.2,12.050000000000002,26.25,8.476875000000001,11.5,18.201694915254237,18.349206349206348,217.5,212.5,21.3,9.14,23.25,8.12,9.44,14.25,16.875,6.27,17.2,57.2,137.5,16.526829268292683,57.6,74.73333333333333,19.25,69.0,11.3,33.3,294.4,70.7,173.75,33.55,53.8,8.68,67.28,72.31666666666666,81.77142857142857,88.70000000000002,517.0,388.125,447.75,383.5,96.56,32.98333333333333,216.0,248.32,15.2,183.5,154.5,92.5,218.5,36.85,80.6,43.203571428571436,29.35,27.325000000000006,56.52,77.89999999999998,62.03,72.35,25.3,427.0,19.7,55.626315789473686,341.0,235.0,37.2,13.294285714285715,139.5,36.95183823529413,77.0016393442623,51.79999999999999,150.5,66.0948051948052,270.4375,55.7,216.4,40.45,8.46,103.5,229.75454545454545,254.0,16.05,15.325,38.64999999999999,37.29125,7.91,17.392857142857142,10.8,21.63371335504886,10.9,9.08,15.75,15.45,224.5,2590.833333333333,100.5,9.119453551912569,68.89999999999999,78.96,13.954545454545455,82.9,41.35
82.9,47.5946327683616,30.25,13.85,211.05128205128204,26.35,132.71428571428572,226.29411764705884,169.86538461538458,8.121599999999999,34.025,188.0,32.25,44.1,115.0,55.63870967741936,12.9,39.25,137.0,412.5,27.850000000000005,48.05,29.35,21.5,21.35,392.0,19.385714285714286,19.35,54.3,9.306346153846151,33.325,10.35,11.9,25.59652777777778,66.10000000000001,31.65,36.6,43.05,84.0,70.30000000000001,43.0,25.625,24.95,97.2,78.12295081967213,13.2,33.175,12.121052631578946,26.2,8.475714285714286,11.5,18.19347826086957,18.363803680981594,218.0,212.0,21.3,9.119,23.25,8.13,9.45,14.25,16.9,6.28,17.2,57.29999999999999,137.0,16.54,57.65714285714286,74.71111111111111,19.25,68.95294117647059,11.25,33.300000000000004,294.25,70.7,173.34375,33.46111111111112,53.78571428571429,8.68,67.33333333333333,72.4,81.67073170731706,88.65,517.0,388.0,448.0,383.5,96.5,32.95,216.0,248.26190476190484,15.15,184.0,154.0,92.7,219.0,36.85,80.58571428571426,43.23333333333333,29.35,27.3,56.54,77.9,62.0,72.4,25.300000000000004,427.0,19.7,55.51875,341.0,233.5,37.2,13.25,139.58333333333334,36.95,77.18222222222222,51.82105263157895,150.5,66.05568181818181,270.5,55.7,216.0,40.44375,8.464736842105264,103.5,229.19565217391303,253.75,16.1,15.35,38.65,37.25681818181817,7.91,17.35,10.8,21.6,10.917241379310346,9.08,15.709627329192545,15.437499999999998,224.5,2591.428571428572,101.0,9.121647727272727,68.9,79.02631578947368,13.95,82.9,41.3
82.8,47.53726708074535,30.25,13.85,210.34285714285718,26.45,133.0,226.5,169.125,8.106822429906543,34.05,188.0,32.25,44.175,114.5,55.484615384615395,12.9,39.3,137.0,410.0,27.95,48.05,29.4,21.5,21.35,392.0,19.366666666666667,19.35,54.28,9.3,33.3,10.4,11.942857142857141,25.55569620253165,66.1,31.55,36.6,42.95,83.84,70.4,43.0,25.6,24.9,97.2,78.11,13.199999999999998,33.18076923076923,12.15,26.2,8.47,11.51,18.166176470588237,18.347933884297525,217.5,212.5,21.3,9.14,23.23333333333333,8.12,9.44,14.25,16.9,6.276933333333332,17.183333333333334,57.2,137.5,16.5125,57.6,74.6,19.25,69.04117647058824,11.3,33.24166666666667,294.0,70.7,173.75,33.55,53.79166666666666,8.68,67.3,72.35,81.61249999999998,88.59999999999998,517.0,387.0,448.0,383.0555555555555,96.56666666666666,32.95,216.0,247.61538461538458,15.2,184.0,154.5,92.5,218.5,36.85,80.5,43.27272727272727,29.35,27.325000000000006,56.5,77.9,62.0,72.4,25.3,426.9,19.7,55.5,341.0,235.0,37.2,13.297368421052632,139.5,36.95,77.01739130434783,51.8,150.5,66.0,270.5,55.77272727272727,216.0,40.397058823529406,8.462727272727273,103.5,229.17391304347825,253.8,16.05,15.35,38.667073170731705,37.225,7.910652173913045,17.35,10.8,21.559064327485384,10.916666666666664,9.073333333333332,15.748076923076924,15.45,224.5,2590.0,100.5,9.129666666666667,68.89999999999999,78.76666666666667,13.954545454545455,82.9,41.35
82.9,47.550892857142856,30.25,13.85,210.0,26.35,133.3181818181818,226.3636363636364,168.92857142857142,8.09,34.016666666666666,188.0,32.25,44.1,115.0,55.43333333333333,12.9,39.3,137.0,410.5,27.850000000000005,48.05,29.35,21.5,21.3,392.0,19.3875,19.350000000000005,54.31666666666666,9.268383838383835,33.29583333333333,10.4,11.942307692307693,25.5,66.10000000000001,31.65,36.55,42.96818181818182,83.8,70.4,43.0,25.566666666666666,24.921052631578952,97.2,78.10000000000002,13.2,33.21388888888889,12.15,26.2,8.46,11.50294117647059,18.2,18.39375,218.0,212.0,21.3,9.14,23.25,8.14,9.45,14.25,16.9,6.27,17.2,57.29999999999999,137.5,16.50625,57.8,74.72222222222223,19.27162162162162,68.91904761904763,11.277777777777779,33.2,293.75,70.7,172.66666666666663,33.475,53.76666666666666,8.68,67.25,72.4,81.584,88.6,517.0,388.0,448.0,382.8181818181818,96.59999999999998,32.95,216.0,247.25,15.15,183.5,154.0,92.7,219.0,36.85,80.43333333333334,43.25,29.35,27.3,56.511111111111106,77.9,62.0,72.4,25.3,427.0,19.707649253731343,55.6,341.0,233.5,37.2,13.288888888888891,139.5,36.9,77.01860465116279,51.82105263157895,150.0,66.01111111111112,270.5,55.79583333333333,216.0,40.394230769230774,8.46,103.5,229.0,253.5,16.1,15.35,38.66979166666667,37.24344262295081,7.908390804597702,17.35,10.8,21.5,10.949999999999998,9.079756097560976,15.717021276595744,15.437499999999998,224.5,2590.0,101.0,9.122916666666663,68.9,79.0,13.949999999999998,82.92500000000003,41.31388888888889
82.6,47.53938053097345,30.25,13.85,209.69047619047618,26.41666666666667,133.7530864197531,226.175,169.3125,8.085,34.0,188.0,32.25,44.06875,114.5,55.44285714285714,12.891666666666666,39.3,137.0,410.0,27.85,48.03333333333333,29.3,21.5,21.397916666666664,392.0,19.366666666666667,19.30892857142857,54.3,9.25,33.2,10.4,11.95,25.5,65.95,31.7,36.55,42.95625,83.8,70.2,42.99,25.593421052631573,24.9,97.1,78.10000000000002,13.199999999999998,33.345,12.1,26.2,8.457777777777778,11.5,18.15285714285714,18.4,217.5,212.5,21.335714285714285,9.14,23.249122807017546,8.143333333333334,9.44,14.25,16.9,6.270961538461537,17.183333333333334,57.3,137.0,16.53076923076923,57.6,74.6,19.263636363636362,68.97142857142858,11.3,33.15,293.8,70.7,173.0,33.4,53.73333333333333,8.68,67.17567567567568,72.3,81.59285714285714,88.48,517.0,388.3,448.0,384.09375,96.6,32.95,216.0,247.38888888888889,15.183333333333332,184.0,154.0,92.5,218.5,36.85,80.43333333333334,43.25,29.325,27.3,56.5,77.9,62.0,72.38461538461539,25.25,427.0,19.75,55.6,341.5,233.5,37.2,13.252212389380533,139.5,36.95,77.00909090909092,51.8,150.15151515151516,66.01052631578948,270.5,55.70000000000001,215.75,40.3925,8.46398406374502,103.5,229.0,253.3,16.1,15.35,38.65,37.25833333333333,7.9,17.35,10.8,21.534285714285712,10.916666666666664,9.08,15.744871794871795,15.4,224.5,2590.0,100.5,9.128076923076923,68.86363636363636,78.98571428571428,13.9875,82.91666666666667,41.31249999999999
82.8,47.47755102040816,30.2,13.85,209.66666666666663,26.399999999999995,133.84375,225.8125,169.76666666666668,8.09,34.0,188.0,32.25,44.05,115.0,55.405,12.9,39.3,137.0,410.5,27.850000000000005,48.0125,29.305555555555557,21.5,21.350000000000005,392.0,19.380000000000006,19.3,54.3,9.230285035629453,33.29583333333333,10.388372093023255,11.935294117647054,25.53611111111111,65.8,31.65,36.54,43.0,83.775,70.2,42.95000000000001,25.566666666666666,24.899999999999995,97.1,78.01190476190476,13.2,33.35,12.059398496240602,26.2,8.463333333333333,11.5,18.13128491620112,18.4,218.0,212.0,21.35,9.14,23.25,8.14,9.44,14.25,16.9,6.261098901098901,17.2,57.29999999999999,137.25,16.5,57.83333333333334,74.6,19.260714285714286,69.0,11.25,33.156,294.5,70.7,172.66666666666663,33.4,53.79999999999999,8.68,67.1,72.3,81.6,88.09999999999998,517.0,390.0,447.25,384.72222222222223,96.6,32.975,216.0,246.5,15.15,183.66666666666663,154.375,92.7,219.0,36.85,80.43333333333334,43.25735294117647,29.3,27.29528301886793,56.5,77.9,62.0,72.3,25.210135135135136,427.1,19.782620320855614,55.5,341.0,233.5,37.2,13.25,139.5,36.85,77.06363636363636,51.7,150.14285714285714,65.98979591836735,270.5,55.71739130434784,215.5,40.435483870967744,8.451716417910447,104.0,228.28205128205127,253.03846153846158,16.075,15.35,38.655,37.25,7.9,17.30054347826087,10.8,21.52666666666667,10.944444444444445,9.079756097560976,15.730921052631578,15.437499999999998,224.5,2585.0,101.0,9.123863636363636,68.8,78.8,13.95,82.8,41.35
82.6,47.34,30.25,13.85,209.54166666666663,26.4,134.0,225.5,169.3125,8.08,34.0,188.0,32.25,44.05,114.5,55.5,12.9,39.3,136.67857142857142,410.0,27.85,48.03333333333333,29.3125,21.5,21.397916666666664,392.0,19.35,19.35,54.3,9.28,33.2,10.4,11.902380952380954,25.55,65.8,31.7,36.5,42.95833333333334,83.7,70.2,42.99,25.560714285714287,24.850000000000005,97.0,78.0,13.199999999999998,33.33125,12.0,26.2,8.469090909090909,11.5,18.1,18.45,217.5,212.5,21.308333333333334,9.14,23.25,8.14,9.44,14.25,16.9,6.259999999999999,17.183333333333334,57.29999999999999,137.0,16.5,57.8,74.6,19.263157894736842,68.9,11.25,33.15,294.9166666666667,70.7,172.5,33.4,53.8,8.68,67.06666666666666,72.4,81.6,88.19999999999997,517.0,390.60975609756105,448.0,384.2,96.6,33.0,216.0,246.5,15.15,183.5,154.5,92.5,218.5,36.85,80.1,43.225,29.275,27.215625,56.5,77.9,62.0,72.3,25.15,427.33333333333326,19.79827586206897,55.6,341.5,233.5,37.2,13.25,139.5,36.810795454545456,77.1,51.7,150.0,65.94067796610169,270.5,55.71428571428571,215.5,40.44375,8.450799438990181,103.5,228.0161290322581,253.0,16.1,15.3625,38.656779661016955,37.248809523809534,7.9,17.30473684210526,10.8,21.52,10.916666666666664,9.07375,15.746875,15.400892857142859,224.5,2590.0,100.5,9.12,68.86363636363636,78.78235294117648,13.975,82.80000000000003,41.31249999999999
82.8,47.29782608695652,30.2,13.85,208.77659574468086,26.399999999999995,134.06521739130434,225.5,171.0,8.09,34.0,188.0,32.25,44.05,115.0,55.41333333333332,12.85,39.25,136.1875,410.5,27.850000000000005,48.0125,29.305555555555557,21.5,21.350000000000005,392.0,19.36063829787234,19.33,54.3,9.269999999999998,33.29583333333333,10.36,11.935294117647054,25.55,65.8,31.65,36.45,42.95,83.7,70.2,43.0,25.581944444444453,24.85,97.03333333333336,78.03333333333333,13.2,33.359375,12.059398496240602,26.2,8.463333333333333,11.509142857142857,18.10744680851064,18.430821917808217,218.0,212.0,21.3,9.14,23.25,8.14,9.44,14.25,16.95,6.261098901098901,17.2,57.3,137.25,16.5,57.83333333333334,74.6,19.170038910505838,68.81612903225808,11.25,33.2,295.0,70.7,172.66666666666663,33.4,53.75384615384615,8.68,67.02000000000001,72.3,81.64,88.27142857142857,517.0,391.3,447.25,383.7272727272728,96.6,32.95,216.0,246.125,15.15,183.35714285714286,154.5,92.7,219.0,36.85,80.1,43.20000000000002,29.25,27.15,56.5625,77.9,62.0,72.33333333333333,25.19545454545454,427.25,19.855990783410142,55.54,341.0,233.5,37.2,13.25,139.5,36.8,77.06666666666666,51.7,150.11428571428573,65.81714285714285,270.5,55.75833333333333,215.5,40.45,8.458965517241381,103.5,228.14285714285717,253.0,16.075,15.35,38.63125,37.207142857142856,7.900000000000001,17.300000000000004,10.8,21.54,10.95,9.07,15.745833333333332,15.419298245614035,224.5,2590.0,101.0,9.12,68.8,78.62857142857142,13.95,82.8,41.4
82.8,47.32222222222222,30.2,13.85,208.07142857142856,26.4,134.5,225.5,171.0,8.09,33.97777777777777,188.0,32.3,44.05,114.5,55.44285714285714,12.9,39.15,136.0,410.0,27.85,48.03333333333333,29.3125,21.5,21.4,391.5,19.35,19.343478260869567,54.3,9.272857142857145,33.2,10.4,11.902380952380954,25.55,65.8,31.7,36.5,42.94305555555556,83.7,70.2,42.99,25.55,24.850000000000005,97.1,78.03999999999998,13.199999999999998,33.39032258064516,12.0,26.2,8.469090909090909,11.453191489361704,18.11875,18.399999999999995,217.5,213.0,21.308333333333334,9.14,23.24583333333333,8.137500000000001,9.44,14.25,16.9,6.259999999999999,17.162499999999998,57.3,137.16666666666666,16.450000000000006,57.8,74.7,19.149999999999995,68.73,11.25,33.2,295.0,70.7,172.55,33.4,53.75,8.68,66.95714285714286,72.3,81.61999999999998,88.3,517.0,391.25,448.0,383.07692307692315,96.6,33.0,216.0,246.5,15.15,182.83333333333331,154.55,92.5,218.5,36.85,80.1,43.17,29.2375,27.149999999999995,56.5,77.9,62.0,72.3,25.15,427.5,19.91455331412104,55.6,341.5,233.5,37.2,13.25,139.5,36.75,77.00645161290322,51.7,150.1,65.8777777777778,270.5,55.73333333333333,215.5,40.4388888888889,8.459912280701754,103.5,228.0,252.625,16.1,15.3625,38.60357142857143,37.19932432432433,7.9,17.322727272727274,10.75,21.55,10.9,9.073333333333334,15.714999999999998,15.436363636363636,224.5,2590.0,100.5,9.12062111801242,68.83333333333333,78.57333333333331,13.975,82.80000000000003,41.39999999999999
82.8,47.59437627811861,30.2,13.85,207.82142857142856,26.399999999999995,134.75,225.0,170.66666666666666,8.089130434782609,33.99230769230769,188.0,32.3,44.04999999999999,115.0,55.50769230769231,12.85,39.25,136.0,410.5,27.850000000000005,48.0125,29.305555555555557,21.5,21.350000000000005,392.0,19.35,19.350000000000005,54.3,9.26782608695652,33.2,10.35,11.9,25.55,65.8,31.7,36.45,43.0,83.7,70.2,43.0,25.55,24.85,97.0,78.09999999999998,13.2,33.413157894736834,12.03,26.2,8.465555555555557,11.45,18.15,18.41216216216216,217.0,213.0,21.3,9.14,23.2,8.14,9.44,14.25,16.95,6.263703703703703,17.2,57.375,137.5,16.45,57.8,74.6,19.13703703703704,68.56315789473682,11.25,33.25,295.0,70.7,172.0625,33.5,53.7,8.68,66.9090909090909,72.3,81.60624999999997,88.3,517.0,391.625,447.25,383.0,96.59999999999998,32.95,216.0,246.6,15.15,182.03225806451616,155.0,92.7,219.0,36.85,80.1,43.15,29.2,27.15,56.5,77.9,62.005555555555546,72.33333333333333,25.2,427.3,19.98701588877855,55.5,341.0,233.5,37.2,13.248511904761903,139.14285714285714,36.7875,77.0025641025641,51.7,150.16666666666666,65.8,270.5,55.83750000000001,215.5,40.45,8.460325814536343,103.83333333333331,228.17647058823533,252.625,16.075,15.35,38.595,37.2,7.9,17.300000000000004,10.8,21.55620437956205,10.95,9.068125,15.7125,15.4125,224.5,2590.0,101.0,9.12,68.8,78.62857142857142,13.95,82.8,41.4
