81.5,45.928125,30.6,14.0,204.25,27.6875,121.86111111111113,231.0,196.84615384615384,8.925,35.75,196.0,32.9,47.56388888888889,119.5,54.0,15.2,41.425,157.23684210526315,394.25,30.25,50.111111111111114,30.6,21.7,22.1,382.5,20.95,20.35,52.8,9.639285714285718,32.96666666666667,10.7,12.35,23.2,72.6,31.65,35.95,43.95,81.17500000000003,72.7,45.0,26.604237288135597,27.6969387755102,105.0,106.02247191011236,14.2,40.009677419354844,13.05,28.4,9.03,11.8,20.252380952380953,18.265269461077843,212.0,223.57142857142856,21.7,9.32,25.22391304347826,8.452307692307693,9.75,14.900000000000002,17.05,6.666470588235295,17.45,59.6,135.0,17.15,59.58333333333334,74.83333333333333,21.010606060606058,78.51176470588237,11.8,34.35,285.76923076923083,78.3,176.0,35.25,56.8,8.97,68.92,70.0,87.9,84.97333333333333,497.5,368.0,424.0,376.23076923076917,118.5,34.0,209.0,238.5,15.8,173.03225806451616,159.5,92.8,217.5,42.41666666666666,85.93571428571428,46.86730769230769,30.54912280701754,29.2,57.1,78.7,65.8,77.02222222222224,27.0,414.5,22.054233870967746,59.3,351.0,236.5,36.4,13.169999999999998,142.0,37.106,82.96470588235293,48.61057692307693,154.06521739130434,70.86666666666669,286.0,57.02500000000001,236.0,40.69166666666667,9.653742331288344,105.5,235.4782608695652,273.4166666666667,16.55,15.8,40.0,39.15217391304348,8.340759493670888,18.005555555555556,11.8,22.82142857142857,11.5,9.53181818181818,16.6,15.9,223.33333333333331,2583.75,102.5,11.15,70.1,78.3,14.35,87.1,41.75
81.41250000000002,45.9,30.7,14.1,204.0,27.65,121.2,230.33333333333331,197.29411764705884,8.913333333333334,35.72,195.5,32.95,47.67272727272728,119.5,53.9,15.2,41.4,157.5,393.0,30.25,50.0,30.55,21.65,22.063157894736843,383.0,20.95,20.35,52.8,9.63,32.95,10.65,12.35,23.25,72.5,31.7,35.95,44.22727272727273,81.26666666666667,72.7,45.05,26.62134831460675,27.682835820895523,105.5,106.5,14.1,39.965625,13.075,28.45,9.027297297297297,11.800000000000002,20.3,18.260526315789477,212.0,224.0,21.75,9.3,25.200000000000006,8.45,9.75,14.85,17.0,6.660864197530863,17.4,59.6,135.0,17.15,59.4,74.8,21.044444444444444,78.52058823529411,11.801293103448277,34.35,285.84615384615387,78.21000000000002,176.0,35.316666666666656,56.88333333333333,8.98,68.97857142857143,69.4,88.0,84.84545454545454,497.5,368.0,424.0,376.0,118.5,34.0,209.0,238.0,15.672727272727276,172.5,159.5,92.7,217.5,42.41666666666666,86.03750000000002,46.88888888888889,30.370833333333334,29.2,57.1,78.9,65.8,77.1,27.0625,414.5,22.097222222222218,59.3,351.0,236.5,36.35,13.2,142.0,37.193333333333335,82.90000000000002,48.6,154.26923076923075,70.8875,286.0,57.1,235.5,40.65,9.662754098360656,105.5,235.60714285714286,273.2857142857143,16.55,15.8,39.93,39.188235294117646,8.34,18.011538461538464,11.8,22.796875,11.507692307692306,9.5285,16.6,15.867647058823529,224.34210526315792,2580.0,102.0,11.16851851851852,70.0,78.37777777777778,14.35,87.18888888888891,41.77195121951219
81.31666666666666,45.9,30.6,14.0,204.0,27.7,121.5,231.0,196.86666666666667,8.94,35.65,196.0,32.9,47.556521739130446,119.5,54.0,15.2,41.35,157.75,394.25,30.25,50.0,30.6,21.7,22.05,382.5,20.95,20.35,52.69166666666667,9.636666666666667,32.96666666666667,10.7,12.35,23.23225806451613,72.6,31.65,35.975,44.15,81.4,72.7,45.0,26.621739130434786,27.540540540540537,105.03703703703705,106.30232558139537,14.25,39.96111111111111,13.1,28.45,9.024117647058825,11.764285714285714,20.272727272727273,18.25793650793651,212.0,223.57142857142856,21.75,9.32,25.2,8.46,9.75,14.900000000000002,17.05,6.668333333333334,17.45,59.6,135.0,17.151162790697676,59.58333333333334,74.85,21.05,78.59019607843138,11.8,34.35,285.25,78.20625000000003,176.0,35.25,56.8,8.97,68.9,70.0,87.90000000000002,84.79999999999998,497.5,366.0,425.0,375.75,118.52777777777777,33.95,209.0,238.0,15.8,173.25,159.25,92.8,217.5,42.4,86.1357142857143,46.89000000000001,30.399999999999995,29.25,57.058823529411775,78.95,65.7,77.1,27.0,414.5,22.089682539682542,59.32222222222222,351.0,236.5,36.3875,13.2,142.0,37.2,82.9,48.65,154.25806451612902,70.90000000000002,286.0,57.02500000000001,236.0,40.7,9.691709844559586,105.5,235.5,273.21875,16.55,15.8,39.877586206896545,39.2,8.330392156862745,18.04285714285714,11.775726744186047,22.7,11.53125,9.538571428571428,16.640666666666664,15.857142857142858,223.33333333333331,2580.0,102.07142857142857,11.169642857142858,70.07499999999999,78.4,14.35,87.15,41.8
81.3,45.85,30.7,14.1,204.02380952380955,27.7,121.2,230.33333333333331,196.38888888888889,8.93,35.65,195.5,32.95,47.6,119.25,53.742857142857154,15.2,41.35000000000001,158.0,393.0,30.25,50.0,30.55,21.65,22.07857142857143,382.5,20.95,20.35,52.5625,9.637704918032787,32.95,10.666666666666666,12.35,23.235714285714288,72.5,31.7,35.95,44.3,81.5,72.7,45.0,26.61825396825397,27.45,105.45,106.41666666666669,14.1,40.0,13.075,28.44,9.010128205128204,11.759154929577464,20.2578125,18.25,212.0,224.0,21.75,9.3,25.2,8.45,9.75,14.85,17.0,6.66037037037037,17.45,59.6,135.0,17.1,59.4,74.9,21.007317073170725,78.0495145631068,11.784375,34.35,285.0,78.16666666666667,176.5,35.316666666666656,56.88333333333333,8.98,68.875,69.4,87.9,84.804,497.5,365.1,424.0,376.22222222222223,118.28571428571428,34.0,209.0,238.0,15.672727272727276,171.9736842105263,159.5,92.7,217.5,42.41,86.42,46.89883720930233,30.45,29.225,57.05,79.0,65.7,77.1,27.05,414.5,22.080232558139528,59.4,351.0,236.5,36.39230769230769,13.185714285714285,142.0,37.23923076923077,82.9,48.6,154.0,70.89999999999998,286.0,57.1,235.5,40.7,9.701988527724666,105.0,235.16666666666663,273.01612903225805,16.55,15.8,39.85,39.2,8.325348837209303,18.05,11.785714285714285,22.796875,11.5,9.53047619047619,16.6,15.852941176470587,224.34210526315792,2582.5,102.5,11.157462686567163,70.0,78.4,14.35,87.18888888888891,41.79843749999999
81.00645161290322,45.9,30.6,14.0,203.5,27.7,122.0,231.0,196.0,8.940000000000003,35.61666666666667,196.0,32.95,47.6,119.5,53.59375,15.2,41.316666666666656,157.5769230769231,394.25,30.25,50.0,30.6,21.7,22.05,382.0,20.922727272727272,20.35,52.43333333333334,9.64,33.0,10.7,12.35,23.21388888888889,72.6,31.65,35.90833333333333,44.15,81.4375,72.7,45.0,26.595,27.53409090909091,105.03703703703705,106.02912621359225,14.25,40.0,13.05,28.45,9.0,11.800000000000002,20.24255319148936,18.25,212.0,223.4,21.75,9.32,25.177692307692304,8.46,9.75,14.8,17.0,6.66,17.45,59.7,134.5,17.134482758620695,59.4,74.8,21.045,77.97727272727273,11.8,34.35,284.5625,78.20625000000003,176.5,35.25,56.8,8.97,68.9,69.6,87.86666666666667,85.18,497.5,363.66666666666674,425.0,376.5,118.46875,33.85,209.0,238.0,15.8,171.66666666666666,159.25,92.8,217.5,42.45,86.44444444444444,46.9452380952381,30.5,29.2,57.06666666666666,79.0,65.7,77.1,27.1,414.5,22.067027027027024,59.32222222222222,351.0,236.5,36.4,13.2,142.0,37.29411764705883,82.9,48.65,154.16666666666666,70.89999999999998,286.0,57.1,235.5,40.7,9.723343750000002,105.5,235.3,273.0,16.55,15.8,39.877586206896545,39.100476190476186,8.323225806451612,18.009999999999994,11.800000000000002,22.7,11.532142857142857,9.537,16.640666666666664,15.883333333333333,224.0,2572.857142857143,102.5,11.15,70.1,78.5,14.35,87.15,41.81346153846154
81.3,45.85,30.69,14.1,203.15625,27.7,122.375,230.5,195.11764705882354,8.944333333333333,35.65,195.5,32.95,47.625,119.25,53.6,15.203125,41.35000000000001,157.16666666666666,393.0,30.25,50.0,30.58333333333333,21.65,22.07857142857143,382.0,20.950000000000006,20.34,52.4,9.647142857142855,32.95,10.7,12.35,23.25,72.5,31.5,35.95,44.15,81.39999999999998,72.7,45.0,26.55,27.491666666666664,105.0,105.62857142857143,14.1,40.0,13.048076923076925,28.45,9.00013422818792,11.759154929577464,20.2,18.25,212.0,223.0,21.75,9.32,25.10060975609756,8.45,9.75,14.85,17.05,6.663636363636362,17.45,59.7,135.0,17.1,59.4,74.8,21.05,78.03692307692306,11.8,34.325,284.625,78.1,176.5,35.316666666666656,56.7,8.98,68.74444444444445,69.6,87.9,85.10666666666665,497.5,365.1,424.0,377.0,118.5,34.0,209.0,238.0,15.75,171.5,159.5,92.7,217.5,42.42142857142857,86.5,47.06703703703704,30.5,29.2125,56.98205128205129,79.0,65.7,77.08,27.1,414.0,22.09406779661017,59.38333333333333,351.0,236.5,36.39375,13.2,142.0,37.2962962962963,82.87714285714287,48.625,154.0689655172414,70.85000000000002,286.0,57.02500000000001,235.5,40.683333333333344,9.745813953488373,105.2,235.0,273.0,16.55,15.8,39.89999999999999,39.114285714285714,8.32,18.05,11.789473684210527,22.703539823008853,11.525,9.53,16.6,15.89,224.34210526315792,2568.0,102.5,11.15,70.0,78.5,14.35,87.18888888888891,41.851282051282055
80.96666666666667,45.8,30.65,14.05,202.375,27.7,122.375,230.25,194.6,8.950666666666667,35.625,195.83333333333331,32.95,47.625,119.5,53.7,15.2,41.316666666666656,157.22222222222226,394.25,30.25,50.0,30.6,21.65833333333333,22.095454545454544,381.0,20.932608695652174,20.35,52.43333333333334,9.65,33.0,10.7,12.35,23.2,72.6,31.55,35.857142857142854,44.3,81.4375,72.7,45.1,26.53,27.5,105.14285714285714,105.51219512195122,14.15,40.0,13.015,28.45,9.0,11.75,20.14183673469388,18.25,212.0,223.4,21.75,9.32,25.1,8.46,9.75,14.8,17.0,6.66,17.4,59.70000000000002,134.5,17.125,59.4,74.8,21.02857142857143,78.16363636363636,11.8,34.35,284.75,78.1,176.8076923076923,35.30000000000001,56.8,8.97,68.7,69.6,88.0,85.0,497.5,363.66666666666674,425.0,377.20833333333326,118.5,33.85,209.0,238.0,15.7,171.66666666666666,159.25,92.8,217.5,42.425,86.61999999999998,47.17612903225806,30.5,29.2,56.9,79.0,65.7,77.1,27.1,414.0,22.090000000000003,59.3,351.0,236.5,36.4,13.2,142.0,37.35000000000001,82.8,48.6,154.34615384615384,70.84347826086956,286.0,57.0,235.5,40.72692307692308,9.755601265822783,105.0,234.7692307692308,273.0,16.55,15.8,39.892,39.15,8.325161290322582,18.022727272727273,11.800000000000002,22.7,11.548905109489052,9.531538461538462,16.614285714285714,15.9,224.0,2549.0625,102.5,11.159787234042554,70.1,78.54210526315791,14.3,87.15,41.875
80.9,45.77083333333334,30.69,14.1,202.0,27.7,122.375,230.0,194.5,8.9535,35.6,195.5,32.95,47.64285714285714,119.25,53.68333333333334,15.2,41.35,157.04545454545453,393.0,30.25,50.0,30.58333333333333,21.65,22.05,382.0,20.9,20.3,52.4,9.65,33.0,10.699999999999998,12.35,23.24,72.5,31.5,35.8,44.15,81.20000000000002,72.7,45.0,26.50037037037037,27.5,105.0,105.0,14.1,40.002631578947366,13.05,28.45,9.0,11.755,20.15,18.25,212.0,222.0,21.75,9.32,25.115,8.45,9.75,14.85,17.0,6.66105263157895,17.45,59.8,134.5,17.1,59.4,74.8,21.000806451612906,78.03232323232324,11.85,34.325,284.625,78.05833333333331,176.5,35.30000000000001,56.707692307692305,8.98,68.7,69.6,88.0,85.0,497.5,365.1,426.0,377.5,118.20370370370372,34.0,209.0,238.0,15.75,171.5,159.5,92.7,217.5,42.5,86.8,47.30102339181287,30.5,29.2,56.89999999999999,79.0,65.7,77.08,27.1,414.0,22.085344827586212,59.38333333333333,351.0,236.5,36.39375,13.155714285714287,141.67741935483872,37.34482758620689,82.69999999999997,48.60217391304349,154.0,70.8875,286.0,57.0,235.5,40.71666666666667,9.69582857142857,105.2,234.5,273.0625,16.55,15.79,39.850205761316865,39.137142857142855,8.320384615384615,18.004166666666666,11.7875,22.7,11.539361702127659,9.532222222222222,16.605263157894736,15.9,224.34210526315792,2555.0,102.5,11.141265060240963,70.0,78.6,14.35,87.18888888888891,41.85
80.96666666666667,45.720588235294116,30.65,14.05,202.0,27.7,122.25,230.125,194.5,8.954736842105264,35.635714285714286,195.0,32.95,47.63,119.0,53.545,15.2,41.325,157.0,390.75,30.25,50.0,30.6,21.65833333333333,22.09166666666667,381.0,20.95,20.3,52.43333333333334,9.65,33.0,10.699999999999998,12.318604651162794,23.223076923076924,72.8,31.46666666666667,35.857142857142854,44.16666666666666,81.04,72.7,45.1,26.404573170731712,27.55,105.14285714285714,105.04285714285713,14.15,39.97714285714286,13.015,28.5,9.005882352941176,11.75,20.11617647058824,18.25,212.0,223.4,21.8,9.32,25.1,8.46,9.75,14.8,17.0,6.66,17.4,59.79999999999999,134.5,17.128571428571426,59.4,74.8,21.004166666666666,77.95925925925926,11.8,34.35,285.0,78.0047619047619,176.5,35.3,56.7,8.97,68.6,69.65,88.0,84.91111111111111,497.5,365.5,425.0,377.5,117.95,33.85,209.0,238.0,15.7,171.66666666666666,159.25,92.8,217.5,42.475,86.97200000000002,47.52466814159293,30.511111111111113,29.25,56.9,79.0,65.7,77.1,27.1,414.0,22.05,59.3,351.0,236.5,36.4,13.175000000000002,141.83333333333334,37.30714285714286,82.60799999999998,48.6,154.28571428571428,70.9,286.0,56.75454545454545,235.5,40.75,9.654837153196624,105.0,234.19047619047618,273.1666666666667,16.55,15.75,39.85153846153846,39.1,8.320000000000002,18.05,11.782352941176471,22.69,11.55,9.531960784313725,16.607679180887374,15.9,224.0,2555.0,102.0,11.116666666666667,70.1,78.5,14.3,87.15,41.84
80.9,45.70666666666667,30.65,14.1,202.0,27.7,122.0,230.0,195.0,8.95875,35.61,195.5,32.95,47.60714285714285,119.0,53.68333333333334,15.2,41.3,157.03333333333333,393.0,30.25,50.0,30.550000000000004,21.65,22.05,380.0,20.9,20.3,52.4,9.665,33.0,10.7,12.3,23.200000000000006,72.5,31.45,35.8,44.15,81.2,72.7,45.0,26.40000000000001,27.536206896551718,105.0,105.50925925925924,14.1,39.944186046511625,13.033333333333333,28.5,9.00818181818182,11.755,20.1,18.25,212.5,222.0,21.75,9.32,25.09615384615385,8.45,9.75,14.85,17.0,6.67,17.4,59.85,134.07142857142858,17.1,59.39999999999999,74.8,21.025,77.86399999999998,11.8,34.3,285.0,77.94545454545455,176.5,35.30000000000001,56.70000000000001,8.98,68.5,69.7,87.8,84.76764705882354,497.5,365.1,426.0,377.5,117.66666666666669,34.0,209.0,238.0,15.75,171.5,159.5,92.7,217.5,42.45,87.12727272727274,47.58905263157895,30.6,29.2,56.9,78.96666666666667,65.7,77.1,27.1,414.0,22.04351230425056,59.29999999999999,352.0,236.5,36.35,13.184615384615384,141.5,37.3,82.57575757575758,48.60217391304349,154.0,70.8421052631579,285.5,56.8,236.0,40.71666666666667,9.640376569037658,105.2,234.0,272.94444444444446,16.55,15.75,39.85,39.059090909090905,8.32,18.04,11.8,22.675,11.542735042735044,9.54018691588785,16.605555555555554,15.899074074074075,224.34210526315792,2559.1666666666665,102.5,11.146913580246911,70.0,78.5695652173913,14.34814814814815,87.18888888888891,41.79347826086956
80.96666666666667,45.7,30.65,14.05,202.0,27.7,121.92105263157896,229.5,195.0,8.969999999999997,35.70555555555556,195.0,32.95,47.6,119.0,53.5,15.2,41.325,157.0,390.75,30.25,50.0,30.6,21.65833333333333,22.1,379.0,20.9,20.300000000000004,52.43333333333334,9.649666666666667,33.0,10.691666666666668,12.294705882352945,23.2,72.8,31.5,35.81818181818182,44.2,81.23333333333333,72.7,45.1,26.38220338983051,27.55862068965517,105.0,106.0,14.15,39.9,13.0,28.5,9.013529411764708,11.75,20.1,18.25,212.0,222.0,21.8,9.302307692307693,25.05,8.44,9.75,14.8,17.0,6.66,17.4,60.02641509433962,134.0,17.1,59.5,74.8,21.0,77.95102040816326,11.82,34.3,285.0,77.92500000000003,176.5,35.333333333333336,56.7,8.99,68.31764705882354,69.65,87.8,84.712,497.5,365.5,429.5,376.83333333333326,118.0,33.85,209.0,238.5,15.75,171.66666666666666,159.25,92.8,216.5,42.404545454545456,87.2,47.60992907801418,30.566666666666666,29.25,56.9,78.92,65.7,77.1,27.1,414.0,22.0,59.4,352.0,236.5,36.356896551724134,13.192857142857141,142.03125,37.3,82.5,48.61428571428571,154.22222222222226,70.85,285.6,56.79999999999999,236.0,40.71666666666667,9.645539215686274,105.125,234.0,272.5,16.55,15.75,39.85,39.09285714285714,8.31,18.035714285714285,11.754545454545456,22.660000000000004,11.534278350515464,9.531960784313725,16.611702127659573,15.9,224.0,2560.0,102.0,11.130303030303027,70.1,78.5,14.31060606060606,87.15,41.75
81.0,45.65,30.65,14.1,202.28571428571428,27.7,121.5,230.0,195.0,8.979999999999997,35.71,195.5,32.95,47.59722222222222,119.0,53.52,15.2,41.35,157.0,393.0,30.25,50.0,30.550000000000004,21.65,22.085714285714282,379.0,20.904166666666665,20.29056603773585,52.4,9.645,33.0,10.7,12.27,23.2,72.8375,31.45,35.85,44.15,81.3,72.7,45.0,26.4,27.55,105.0,106.01948051948051,14.1,39.90416666666667,13.05,28.5,9.011052631578947,11.755,20.1,18.248387096774195,212.5,222.0,21.775,9.319166666666668,25.07083333333333,8.46,9.742,14.85,17.05,6.664615384615384,17.4,60.25660377358491,134.0,17.15,59.39999999999999,74.71249999999998,20.95,78.03170731707317,11.807407407407405,34.3,285.0,77.96666666666667,176.5,35.35,56.7,8.96,68.1,69.7,87.8,84.79999999999998,504.5,365.1,426.0,376.0,117.66666666666669,34.0,209.0,238.0,15.75,171.5,159.0,92.7,217.5,42.373529411764714,86.99545454545454,47.692997198879546,30.6,29.2,56.95,78.93333333333334,65.7,77.1,27.111538461538462,414.0,22.01607142857143,59.4,352.0,236.5,36.35,13.183870967741935,142.25,37.3,82.55,48.61666666666667,154.08333333333334,70.8888888888889,285.5,56.8,236.0,40.7,9.647964071856286,105.0,234.0,272.5,16.55,15.800000000000002,39.81372549019607,39.052083333333336,8.310158730158731,18.05,11.795945945945947,22.675,11.55,9.566428571428572,16.603846153846153,15.85,224.0,2565.0,102.65,11.101282051282054,70.0,78.5,14.3,87.18888888888891,41.75
81.0,45.603846153846156,30.7,14.05,202.0,27.69615384615385,121.92105263157896,229.5,195.0,8.98,35.74666666666667,195.0,32.95,47.55,119.0,53.66,15.15,41.325,156.575,390.75,30.25,50.0,30.6,21.65,22.05,379.0,20.9,20.25,52.4,9.65,33.0,10.7,12.3,23.16,72.8,31.5,35.75,44.2,81.3,72.9,45.0,26.354375000000005,27.5625,105.0,106.0,14.15,39.95000000000001,13.025,28.5,9.017096774193547,11.7,20.053508771929828,18.20625,212.0,222.0,21.8,9.31,25.1,8.46,9.710779220779221,14.9,17.05,6.660874316939892,17.45,60.42,133.95238095238096,17.11875,59.5,74.8,20.95,78.0822222222222,11.800000000000002,34.3,285.0,77.959375,176.0,35.36875,56.7,8.99,68.10000000000001,69.65,87.8,84.7125,497.5,365.5,429.5,375.875,118.0,33.85,209.0,238.5,15.75,171.66666666666666,159.0,92.8,216.5,42.319047619047616,86.56764705882351,47.579012345679004,30.55,29.25,56.98666666666667,78.94117647058823,65.7,77.0,27.15,414.0,21.997080291970807,59.29999999999999,352.0,236.5,36.356896551724134,13.18125,142.0,37.3,82.5,48.65,154.2352941176471,70.825,285.5,56.8,236.0,40.7,9.653764258555137,105.5,234.5,272.5,16.6,15.771428571428574,39.81309523809525,39.076190476190476,8.310756302521009,18.05,11.8,22.69625,11.540277777777776,9.5748,16.616129032258065,15.9,224.0,2566.6666666666665,102.0,11.120270270270268,70.1,78.57142857142857,14.349999999999998,87.15,41.75
80.92857142857143,45.66792452830189,30.75,14.1,202.28571428571428,27.7,121.5,229.5,194.57142857142856,8.971666666666666,35.73571428571428,195.0,32.95,47.5825,119.0,53.53333333333333,15.1,41.35,156.72222222222226,393.0,30.2,50.0,30.55,21.65,22.085714285714282,379.0,20.904166666666665,20.29056603773585,52.4,9.65,33.0,10.7,12.298275862068966,23.19375,73.0,31.45,35.85,44.2,81.3,72.9,45.0,26.351754385964924,27.55,105.0,106.0,14.1,39.95,13.008333333333333,28.5,9.0,11.699999999999998,20.0985294117647,18.2,212.5,222.0,21.775,9.319166666666668,25.08333333333333,8.45,9.7,14.85,17.05,6.6570909090909085,17.4,60.31333333333333,133.5,17.15,59.39999999999999,74.71249999999998,20.95,78.116,11.8,34.3,285.84523809523813,77.92857142857143,176.16666666666663,35.35,56.70000000000001,8.96,68.1,69.7,87.74000000000002,84.7,504.5,365.1,429.5,375.66666666666674,118.0,33.85,209.0,238.0,15.75,172.0,159.0,92.7,217.5,42.225,86.16923076923078,47.64634146341463,30.382653061224488,29.2,56.95,78.96666666666667,65.7,77.0,27.133333333333336,414.0,21.963043478260865,59.4,352.0,236.0,36.35,13.2,142.25,37.3,82.52631578947368,48.6,154.0,70.81428571428572,285.5,56.8,236.0,40.66428571428571,9.662625000000002,105.5,234.5,273.0,16.55,15.75,39.8,39.07250000000001,8.31,18.03636363636364,11.8,22.7,11.543975903614456,9.57,16.6,15.850356415478617,224.0,2573.5,102.65,11.114229249011858,70.0,78.42222222222223,14.35,87.18888888888891,41.75
81.0,45.69827586206897,30.7,14.05,202.0,27.75,121.16666666666669,229.5,195.0,8.974,35.73571428571428,195.0,32.95,47.6,119.0,53.65000000000001,15.116666666666667,41.325,157.05555555555554,390.75,30.25,50.0,30.6,21.65,22.0,380.0,20.916666666666668,20.270000000000003,52.4,9.65,33.05,10.7,12.300000000000002,23.16666666666667,72.8,31.45,35.75,44.15,81.34,72.9,45.0,26.350649350649352,27.6,105.0,106.0568181818182,14.15,39.92058823529413,13.0,28.55,9.001,11.7,20.1,18.2,212.0,222.0,21.8,9.31,25.1,8.45,9.717714285714283,14.9,17.05,6.65,17.400000000000002,60.25000000000001,133.55555555555554,17.15,59.5,74.625,20.95,78.15476190476191,11.802631578947368,34.3,287.13157894736844,77.98571428571428,176.25,35.35,56.7,8.99,68.26666666666667,69.65,87.7,84.75999999999998,497.5,365.5,430.0,375.4375,117.9,33.85,209.0,238.5,15.75,171.66666666666666,159.0,92.8,216.5,42.07894736842105,86.5,47.577536231884054,30.5,29.25,57.0,78.9,65.7,77.05,27.1,414.0,21.98493150684932,59.3,352.0,236.5,36.356896551724134,13.2,142.0,37.3,82.51538461538463,48.61666666666667,154.11764705882354,70.825,285.0,56.79999999999999,236.0,40.65,9.673432835820897,105.375,234.75,272.6,16.55,15.75,39.80375,39.09090909090909,8.31,18.05,11.8,22.7,11.504444444444443,9.57,16.627272727272725,15.9,224.0,2577.222222222222,102.5,11.159903640256958,70.0,78.57142857142857,14.35,87.48571428571428,41.77755102040816
81.0,45.672222222222224,30.75,14.1,202.28571428571428,27.7,121.5,229.5,194.5,8.97,35.69375,195.5,32.95,47.5825,119.0,53.53333333333333,15.08050847457627,41.34166666666667,157.5,390.0,30.2,50.0,30.55,21.65,22.05,379.0,20.95,20.25,52.4,9.652857142857142,33.05,10.65,12.300000000000002,23.2,72.93333333333334,31.45,35.85,44.1,81.3,72.95714285714288,45.08333333333334,26.31209677419355,27.55,105.16666666666669,106.0,14.1,39.9,13.008333333333333,28.531250000000004,9.0,11.699999999999998,20.100000000000005,18.2,212.5,222.0,21.775,9.31,25.094444444444452,8.45,9.7,14.9,17.05,6.647647058823531,17.39915254237288,60.2,133.5,17.15,59.39999999999999,74.71249999999998,20.940865384615385,78.23529411764707,11.79937888198758,34.3,287.3125,78.1,176.16666666666663,35.35,56.611538461538466,8.96,68.27142857142857,69.6,87.6,84.8,504.0,365.75,426.0,375.33333333333326,118.0,33.85,209.0,238.5,15.75,172.0,159.35714285714286,92.7,217.5,42.0,86.5,47.520866141732284,30.435714285714287,29.15,57.0,78.95,65.77142857142857,77.06666666666666,27.14,414.0,21.991463414634147,59.4,352.0,236.0,36.39545454545455,13.199999999999998,142.0,37.29137931034482,82.5,48.6,154.0,70.83333333333331,285.0,56.8,236.5,40.69,9.682983870967742,105.06896551724138,234.5,272.5,16.55,15.75,39.80185185185184,39.06363636363636,8.312777777777779,18.027272727272727,11.8,22.70454545454545,11.55,9.58,16.638709677419353,15.816666666666668,224.0,2573.5,102.65,11.2,70.05,78.42222222222223,14.35,87.5,41.7
81.0,45.615,30.75,14.05,202.0,27.75,121.0,229.75,195.0,8.96,35.67500000000001,195.0,32.95,47.65,119.0,53.6,15.050000000000002,41.3,157.5,390.75,30.25,49.95,30.6,21.65,22.05,380.0,20.95,20.270000000000003,52.4,9.66,33.05,10.7,12.3,23.2,72.8,31.45,35.75,44.1,81.35,73.0,45.0,26.380000000000006,27.6,105.0,106.0,14.15,39.95,13.00625,28.600000000000005,9.01,11.7,20.15,18.2,212.0,222.0,21.8,9.3025,25.08,8.45,9.717714285714283,14.9,17.05,6.6370476190476175,17.35,60.2,133.5,17.15,59.5,74.625,20.935714285714287,78.22222222222223,11.75,34.3,286.6666666666667,78.10000000000002,175.875,35.4,56.54482758620689,8.99,68.3,69.9375,87.59999999999998,84.8111111111111,504.0,365.5,430.0,375.33333333333326,118.0,33.85,209.0,238.0,15.75,171.66666666666666,159.0,92.8,216.5,42.0,86.42,47.436470588235295,30.4,29.25,57.0,78.9,65.7,77.025,27.100000000000005,414.0,21.972222222222218,59.3,352.0,236.5,36.356896551724134,13.183333333333332,142.0,37.3,82.53809523809524,48.6,154.0,70.9,285.0,56.8,236.0,40.6875,9.69,105.33333333333331,235.0,272.5,16.55,15.75,39.8,39.04999999999999,8.320000000000002,18.0,11.8,22.7,11.525,9.58,16.625,15.85,224.0,2581.25,102.5,11.2,70.0,78.4,14.35,87.6,41.7
81.06666666666666,45.506578947368425,30.75,14.1,202.5,27.75,121.5,229.5,194.5,8.970666666666666,35.632352941176464,195.5,32.95,47.64375,119.0,53.6,14.996762589928059,41.34166666666667,157.5,390.0,30.2,49.96250000000001,30.55,21.65,22.05,379.0,20.904615384615386,20.25,52.4,9.66,33.05,10.65,12.3,23.18,73.1,31.5,35.85,44.05,81.36666666666667,72.95714285714288,45.08333333333334,26.35810810810811,27.55,105.16666666666669,106.0,14.1,39.92058823529412,13.0,28.664705882352944,9.02818181818182,11.7,20.14782608695652,18.2,212.5,222.625,21.775,9.31,25.1,8.45,9.7,14.9,17.05,6.629188481675392,17.35,60.2,133.5,17.125,59.39999999999999,74.6,20.95,78.23125,11.75,34.3,286.9,78.1,175.5,35.35,56.56923076923078,8.97,68.3,70.02000000000001,87.60000000000002,84.81666666666666,504.0,365.75,426.0,375.6,118.0,33.85,208.5,238.5,15.75,172.0,159.0,92.7,217.5,42.0,86.55,47.31875,30.5,29.15,57.0875,78.9,65.7,77.05,27.100000000000005,414.0,21.99805194805195,59.3,352.0,236.0,36.39545454545455,13.2,142.0,37.3,82.44054054054054,48.6,153.5,70.86666666666667,285.9,56.8,236.5,40.69,9.677567567567566,105.5,234.66666666666663,272.8333333333333,16.55,15.75,39.74877300613497,39.05,8.32,18.05,11.7875,22.70454545454545,11.54,9.57,16.636000000000006,15.8375,224.0,2576.875,102.65,11.211340206185568,70.05,78.35,14.35,87.57692307692308,41.7
