78.0,141.5,50.40454545454546,30.2,13.0,171.83333333333337,25.899999999999995,169.63333333333333,208.07142857142856,216.5,8.77,35.8,206.5,32.25,44.45,110.5,44.4,14.0,47.35,152.2,382.5,27.8,29.660714285714285,56.7,29.5,22.4,20.9,405.5,17.6,54.2625,8.772413793103446,32.85,10.55,12.0,65.37,21.558015267175573,70.2,29.0,34.35,51.632142857142846,86.34,80.15,42.0,21.822727272727274,28.1,92.2,85.74411764705881,14.308333333333332,49.65,12.25,27.25,8.684583333333334,10.8,18.222,16.15,194.75,265.0,22.80909090909091,9.219090909090909,24.55666666666667,8.522941176470589,9.4,14.1,15.55,6.509999999999999,17.6,46.14,113.5,15.800000000000002,59.31666666666666,64.1125,18.91509433962264,74.423125,10.85,34.8,66.63333333333334,152.35714285714286,39.45,55.7,8.63,51.1909090909091,70.025,76.0,86.24000000000002,518.0,428.0,436.5,348.2,91.8,32.0,217.0,255.64285714285717,15.8,149.18421052631578,131.72727272727272,91.5,200.0,43.05,97.6,37.617647058823536,32.787499999999994,29.45,58.601960784313725,81.1,64.7,84.3,24.8,381.0,23.35,68.9,333.0,39.6125,12.65,151.5,32.86323529411764,79.9455223880597,19.53018867924528,50.23333333333333,155.9320987654321,68.56571428571428,288.5,55.0,226.0,38.3,9.61,109.8,237.0,227.5241935483871,16.9,15.75,39.6,36.50291262135922,8.538064516129031,17.95,10.85,23.0,12.251020408163265,9.741428571428571,16.516666666666666,15.8,231.5,2186.521739130435,106.0,10.4395,73.0,68.39425287356322,14.3,92.46666666666664,40.88500000000001
78.0,141.5,50.53333333333333,30.5,13.0,171.03846153846158,26.0,169.69230769230768,209.0,215.5,8.7628,35.9,206.5,32.35,44.411111111111104,110.5,44.3,13.95,47.3,152.0,383.0,27.800000000000004,29.65,56.7,29.49285714285714,22.388,20.9,405.83333333333326,17.61315789473684,54.0,8.781851851851853,32.8,10.5,12.05,65.4,21.518143459915613,70.26666666666667,29.0,34.4,51.83055555555554,86.11935483870968,80.1,41.98888888888889,21.8625,28.109116022099446,92.8,85.87843137254902,14.257407407407406,49.696875,12.214285714285715,27.3,8.732222222222221,10.800000000000002,18.241071428571427,16.158333333333335,194.5,265.0,22.8,9.211666666666668,24.575000000000006,8.53,9.4,14.1,15.55,6.519932432432432,17.6,46.15000000000001,113.25,15.833333333333336,59.3,64.0125,18.92,74.55217391304348,10.9,34.75,66.6,152.0,39.45,55.62000000000001,8.63,51.10645161290322,70.1,76.08461538461539,86.04705882352941,518.0,428.0,438.5,349.5,91.7125,32.0,217.0,255.07142857142856,15.800000000000002,149.0,131.3125,91.5,200.0,43.05,97.9,37.488461538461536,32.766666666666666,29.45,58.7,81.1,64.76666666666667,84.3,24.8,380.625,23.32528409090909,68.975,333.0,39.65555555555555,12.65,152.0,32.85,79.97014925373135,19.55,50.24117647058823,155.9230769230769,68.5,288.3333333333333,55.0,225.5,38.3,9.597314049586775,109.7,237.0,228.88028169014083,16.9,15.8,39.55529100529101,36.590625,8.533111111111111,17.95,10.85,23.0,12.256521739130434,9.742,16.5,15.807142857142859,231.5,2187.6315789473683,106.5,10.439285714285713,73.0,68.4159090909091,14.35,92.4,40.8
78.0,141.5,50.59,30.2,13.0,171.05555555555554,25.899999999999995,169.5,208.07142857142856,216.5,8.76,35.9,206.5,32.25,44.36666666666667,110.5,44.4,14.0,47.25,152.2,382.5,27.83333333333333,29.660714285714285,56.70625,29.5,22.35833333333333,20.9,405.5,17.610000000000007,53.81071428571429,8.791052631578948,32.85,10.541666666666666,12.033333333333333,65.5,21.558092485549132,70.4,29.0,34.35,51.79062499999999,86.00449438202247,80.15,42.0,21.85,28.16179245283019,92.2,86.037,14.3,49.6,12.241666666666667,27.25,8.7395,10.8,18.2171875,16.15,194.75,265.0,22.80909090909091,9.219090909090909,24.53571428571429,8.522941176470589,9.4,14.1,15.55,6.51,17.6,46.14,113.0,15.8,59.4,63.95384615384615,18.943548387096776,74.61264367816091,10.85,34.71666666666667,66.6,151.625,39.525,55.7,8.63,50.92929292929293,70.07142857142857,76.1,86.0,518.0,428.0,436.5,349.25,91.65,32.0,217.0,254.6,15.800000000000002,149.33333333333334,132.0,91.5,200.5,43.05,98.0,37.45,32.787499999999994,29.4375,58.7,81.1,64.79230769230769,84.28333333333333,24.8,380.5,23.34904458598726,68.91818181818182,333.0,39.6125,12.607499999999998,151.21428571428572,32.85000000000001,79.98620689655172,19.53018867924528,50.2,155.6730769230769,68.5486111111111,288.5,55.0,226.0,38.35,9.596363636363636,110.0,236.55263157894737,228.2357142857143,16.9,15.775,39.51067073170731,36.53823529411765,8.531,17.923076923076923,10.85,23.0,12.264335664335663,9.741428571428571,16.5,15.8,231.5,2195.833333333333,106.0,10.45,73.0,68.41538461538461,14.3,92.46666666666664,40.88500000000001
77.51875000000003,141.5,50.6,30.5,13.0,171.125,26.0,169.5,209.5,215.5,8.75,35.9,206.5,32.35,44.411111111111104,110.5,44.3,13.95,47.3,151.5,383.0,27.800000000000004,29.65,56.9,29.35,22.388,20.9,404.0,17.635294117647053,54.0,8.81090909090909,32.8,10.5,12.0,65.5,21.649999999999995,70.4,29.0,34.4,51.63636363636363,86.00833333333333,80.1,41.95,21.802000000000003,28.224193548387102,92.8,86.14193548387094,14.257407407407406,49.61666666666667,12.15,27.100000000000005,8.735000000000001,10.800000000000002,18.211111111111116,16.158333333333335,193.22222222222226,265.0,22.8,9.211666666666668,24.495,8.53,9.4,14.1,15.55,6.51,17.6,46.15000000000001,113.0,15.833333333333336,59.4,63.9,18.939473684210526,74.67272727272727,10.9,34.7,66.50857142857143,151.5,39.45,55.62000000000001,8.63,50.70000000000001,70.0,76.2,85.9,518.0,428.0,438.5,349.875,91.7,32.0,217.0,254.0,15.800000000000002,149.0,131.3125,91.5,200.0,43.05,97.925,37.488461538461536,32.75,29.4,58.70000000000001,81.2,64.8,84.10000000000002,24.8,380.0,23.361,68.98888888888888,333.0,39.55,12.65,152.0,32.853409090909096,79.96000000000002,19.509090909090904,50.24117647058823,156.0,68.63787878787879,288.3333333333333,55.0,225.5,38.30238095238095,9.598514285714286,109.875,235.8307692307692,228.0,16.9,15.8,39.50765765765766,36.55,8.532291666666666,18.0,10.849090909090908,23.0,12.28125,9.742,16.5,15.833333333333336,231.5,2200.0,106.0,10.474621212121212,73.0,68.4,14.35,92.4,40.8
77.4,141.5,50.675,30.2,13.0,171.5,25.899999999999995,170.0,208.07142857142856,216.5,8.76,35.75,206.5,32.25,44.385294117647064,110.5,44.3,14.0,47.25,152.2,382.5,27.83333333333333,29.660714285714285,56.70625,29.5,22.35833333333333,20.85,405.5,17.6030303030303,53.8,8.839925373134328,32.794444444444444,10.516666666666666,11.990697674418604,65.5,21.65283687943263,70.4,29.0,34.5,51.53448275862069,86.0,80.15,41.90000000000001,21.8,28.255714285714287,92.2,86.17422680412372,14.3,49.6,12.15,27.25,8.72,10.8,18.21730769230769,16.183333333333334,194.75,265.0,22.80909090909091,9.219090909090909,24.44,8.522941176470589,9.4,14.1,15.55,6.515797101449274,17.6,46.14,112.6875,15.8,59.4,63.85,18.95,74.69841269841271,10.85,34.65,66.49302325581395,151.5,39.55,55.6,8.63,50.67971014492754,69.98857142857143,76.06666666666666,85.72727272727273,518.0,427.0,436.5,350.0,91.244,31.7,217.0,254.25,15.800000000000002,149.0,132.0,91.5,200.0,43.1,98.4,37.4,32.75,29.425,58.7,81.15,64.73333333333333,84.1,24.8,380.16666666666674,23.349999999999994,69.0,334.0,39.55,12.61875,150.84848484848484,32.903448275862075,79.97222222222223,19.5,50.2,155.76923076923075,68.7,288.0,55.0,226.0,38.285714285714285,9.592446808510637,109.7,234.92857142857144,228.0,16.9,15.775,39.46028037383177,36.5,8.530076923076923,17.958333333333332,10.85,22.99,12.25,9.740714285714287,16.492857142857144,15.842857142857142,231.5,2195.0,106.0,10.4578125,73.0,68.38000000000001,14.3,92.4105263157895,40.8
77.39999999999998,141.5,50.6,30.5,12.975,171.16666666666666,26.0,169.88888888888889,208.5,215.5,8.75,35.8,206.5,32.35,44.4,110.5,44.20833333333334,14.001851851851852,47.3,151.5,383.0,27.808333333333334,29.7,56.9,29.35,22.354545454545455,20.9,404.0,17.6,53.75,8.839375,32.775,10.5,11.949999999999998,65.5,21.642125984251965,70.2,29.0,34.48333333333333,51.5,86.03243243243244,80.1,41.8,21.8,28.255828220858888,92.8,85.98514851485149,14.257407407407406,49.557407407407396,12.15,27.1,8.720930232558139,10.8,18.2,16.165625,192.75,265.0,22.8,9.211666666666668,24.4,8.53,9.401538461538461,14.1,15.55,6.51,17.6,46.2,112.5,15.833333333333336,59.4,63.84,18.913157894736845,74.72763157894734,10.9,34.7,66.43846153846154,151.0,39.5375,55.661538461538456,8.63,50.70000000000001,69.78695652173913,76.1,85.7,518.0,425.9,438.5,349.83333333333326,90.99166666666667,32.0,217.0,254.0,15.800000000000002,149.0,131.3125,91.5,200.0,43.05,98.075,37.4,32.7,29.4,58.7,81.2,64.72,84.10000000000002,24.8,380.1875,23.35,68.91999999999999,333.6666666666667,39.55,12.616666666666667,152.0,32.85,79.94074074074075,19.5,50.22222222222222,155.9375,68.65853658536585,288.3333333333333,54.92857142857143,225.5,38.29722222222223,9.590000000000002,109.8,234.5,228.0,16.9,15.8,39.4144,36.52368421052631,8.52591743119266,18.0,10.849090909090908,22.975,12.250993377483445,9.732758620689657,16.5,15.85,231.5,2195.0,106.0,10.453448275862067,73.0,68.35517241379311,14.35,92.3,40.75
77.45,141.5,50.68571428571429,30.425,12.95,171.0,25.899999999999995,169.55,209.5,216.5,8.75,35.71666666666667,206.5,32.25,44.385294117647064,110.5,44.115384615384606,14.05,47.3,151.5,383.6,27.83333333333333,29.7,56.70000000000001,29.350000000000005,22.3,20.8,405.5,17.6046511627907,53.62173913043478,8.8475,32.75588235294118,10.511111111111113,11.949999999999998,65.5,21.70852878464819,70.03333333333333,29.0,34.5,51.4625,86.09130434782608,80.10000000000002,41.7,21.75,28.26413043478261,92.2,85.69999999999997,14.25,49.54782608695652,12.15,27.05,8.73,10.75,18.216666666666665,16.150000000000002,194.75,265.0,22.75,9.2175,24.4,8.522941176470589,9.39,14.1,15.55,6.509999999999999,17.6,46.24090909090909,112.5,15.8,59.4,63.7875,18.95,74.79999999999998,10.8,34.65,66.38333333333333,151.0,39.45,55.7,8.63,50.70000000000001,69.47333333333333,76.1,85.63333333333333,518.0,424.0,436.5,350.33333333333326,90.87142857142858,31.65,217.0,255.0,15.800000000000002,149.0,132.0,91.40000000000002,200.0,43.1,98.2,37.44166666666667,32.7,29.3,58.7,81.2,64.75,83.9,24.8,380.5,23.36666666666667,68.99230769230769,333.0,39.56111111111111,12.61875,150.5,32.84166666666667,79.80513833992094,19.55,50.20000000000001,155.55,68.6725,288.0,54.9,225.5,38.275,9.59,109.8,234.7608695652174,228.3275862068965,16.9,15.775,39.29219948849105,36.4840625,8.496951501154735,18.0,10.85,22.996875,12.250479616306956,9.730833333333337,16.492857142857144,15.8,231.5,2185.833333333333,106.0,10.45,73.0,68.31428571428572,14.35,92.4105263157895,40.8
77.39999999999998,141.5,50.58076923076924,30.45,12.975,171.0,26.0,169.7,209.0,215.5,8.75,35.75,206.5,32.35,44.4,110.5,43.8695652173913,14.001851851851852,47.3,151.5,383.0,27.808333333333334,29.7,56.9,29.35,22.354545454545455,20.9,404.0,17.600000000000005,53.66666666666666,8.838205128205129,32.7,10.5,11.95,65.5,21.8,69.9,28.95,34.48333333333333,51.46875,86.2,80.1,41.75,21.725,28.25,92.8,85.78214285714286,14.257407407407406,49.48214285714285,12.2,27.0,8.727391304347828,10.796666666666665,18.2,16.183333333333334,192.75,265.0,22.8,9.211666666666668,24.4,8.53,9.401538461538461,14.1,15.55,6.510310559006211,17.55,46.2,112.5,15.75,59.3,63.73333333333333,18.941666666666666,74.76346153846154,10.85,34.7,66.3,151.0,39.344444444444434,55.6,8.63,50.62456140350878,69.25384615384615,76.1,85.6,518.0,424.0,438.5,351.0,90.77272727272728,31.6,217.0,255.0,15.800000000000002,149.5,131.5,91.40000000000002,200.0,43.05,98.04,37.42857142857143,32.70909090909092,29.25,58.7,81.2,64.75,84.10000000000002,24.800000000000004,380.0,23.35169491525424,68.9875,331.0,39.510714285714286,12.65,150.5,32.809999999999995,79.71283783783784,19.508333333333333,50.228571428571435,155.5036674816626,68.6,288.3333333333333,54.9,225.5,38.27325581395349,9.580869565217393,109.77272727272728,235.15,228.78571428571428,16.85,15.8,39.255434782608695,36.46785714285714,8.482600000000001,18.0,10.849090909090908,23.0,12.25,9.733333333333333,16.45,15.843333333333332,232.0,2190.0,106.0,10.450660792951538,72.95333333333333,68.38461538461539,14.35,92.35,40.75
77.45,141.5,50.55,30.45,12.95,171.0,25.899999999999995,169.5,210.0,216.5,8.75,35.71666666666667,206.5,32.25,44.385294117647064,110.5,43.73333333333333,14.05,47.3,151.5,383.6,27.83333333333333,29.7,56.73333333333333,29.4,22.35,20.8,404.0,17.599999999999994,53.62173913043478,8.842999999999998,32.7,10.484507042253519,11.949999999999998,65.44615384615385,21.81294642857143,69.58749999999999,29.0,34.5,51.44,86.3,80.10000000000002,41.7,21.7,28.199038461538464,92.2,85.78888888888889,14.25,49.41071428571429,12.169999999999998,27.0,8.729375000000001,10.8,18.196666666666665,16.1875,194.75,265.0,22.75,9.22,24.4,8.53,9.39,14.1,15.55,6.50914893617021,17.6,46.22,112.5,15.75,59.3,63.8,18.908333333333328,74.71428571428572,10.85,34.65,66.26590909090908,151.0,39.27500000000001,55.6,8.62,50.723076923076924,69.28,76.0,85.7,518.0,424.0,436.5,350.8,90.39285714285714,31.65,217.0,255.0,15.800000000000002,149.0,131.5,91.4,200.0,43.1,97.95,37.444736842105264,32.705555555555556,29.2,58.7,81.24000000000002,64.7,83.85000000000002,24.8,381.0,23.364285714285717,68.95,333.0,39.5,12.65,150.5,32.797342995169075,79.62090909090907,19.5,50.23636363636364,155.5,68.6,288.0,54.9,225.25,38.25,9.582149532710279,109.625,235.6,229.2205882352941,16.8,15.775,39.25553505535056,36.45,8.478,17.964285714285715,10.85,22.955660377358488,12.25,9.72777777777778,16.45,15.801550387596901,231.5,2195.0,106.0,10.425903614457832,73.0,68.30377358490566,14.3,92.4105263157895,40.75
77.39999999999998,141.5,50.5,30.45,12.975,171.08333333333334,26.0,169.35714285714286,209.0,216.5,8.75,35.75,206.5,32.35,44.45,110.5,43.79999999999999,14.001851851851852,47.3,151.5,383.0,27.808333333333334,29.7,56.9,29.4,22.35,20.9,404.0,17.62727272727273,53.66666666666666,8.813684210526318,32.7,10.45625,11.95,65.4,21.83771186440678,69.5,28.95,34.5,51.475,86.4142857142857,80.1,41.73333333333333,21.7,28.163157894736838,92.8,85.82127659574469,14.257407407407406,49.38333333333333,12.15,27.0,8.722187500000002,10.796666666666665,18.225,16.183333333333334,193.5,265.0,22.8,9.21,24.399999999999995,8.522499999999999,9.401538461538461,14.1,15.55,6.5015789473684205,17.55,46.23333333333333,112.5,15.75,59.3,63.8,18.95,74.67352941176472,10.85,34.7,66.29999999999998,151.0,39.344444444444434,55.6,8.62,50.70000000000001,69.47058823529412,76.0,85.775,518.0,424.0,436.5,350.75,90.08695652173913,31.6,217.0,255.5,15.800000000000002,149.5,131.5,91.40000000000002,200.0,43.05,97.64615384615381,37.42857142857143,32.7,29.214285714285715,58.7,81.26666666666667,64.7,83.7,24.800000000000004,380.0,23.35,68.96000000000001,331.0,39.53333333333333,12.604166666666664,150.5,32.79130434782609,79.50376068376067,19.5,50.25555555555556,155.93801652892563,68.6,288.0,54.9,225.5,38.24722222222223,9.58,110.0,235.84615384615384,229.9933333333333,16.8,15.8,39.26640625,36.40294117647059,8.470000000000002,17.95,10.849090909090908,22.955279503105587,12.253409090909093,9.73,16.5,15.8,231.5,2200.5,106.0,10.45,73.0,68.3,14.311111111111114,92.35,40.75
77.45,141.0,50.44333333333334,30.45,12.95,171.0681818181818,25.899999999999995,169.83333333333334,210.0,216.5,8.74,35.71666666666667,206.5,32.25,44.45,110.5,43.9,14.05,47.25,151.5,383.6,27.83333333333333,29.7,56.73333333333333,29.4,22.35,20.7,403.5,17.6,53.62173913043478,8.842999999999998,32.71666666666667,10.461538461538463,12.0,65.41666666666667,21.875649350649358,69.58749999999999,29.0,34.5,51.44,86.40833333333335,80.10000000000002,41.725,21.75,28.110344827586204,92.7,85.99567901234569,14.2,49.4,12.2,26.91428571428571,8.728387096774195,10.8,18.245454545454546,16.15,194.75,265.0,22.75,9.22,24.399999999999995,8.53,9.39,14.1,15.55,6.507894736842105,17.55,46.20000000000001,113.0,15.7,59.3,63.8,18.95,74.70000000000002,10.85,34.7,66.28333333333333,150.95,39.27500000000001,55.60909090909092,8.62,50.8,69.7,76.05,85.80000000000003,518.0,424.0,436.5,351.0,90.0025,31.5,217.0,255.0,15.800000000000002,149.0,131.5,91.4,200.0,43.038888888888884,97.52857142857144,37.4,32.725,29.23333333333333,58.7,81.26666666666667,64.73333333333333,83.85000000000002,24.842857142857145,381.0,23.32832898172324,68.91818181818182,333.0,39.50882352941176,12.633333333333333,150.5,32.76428571428571,79.49074074074075,19.5,50.23636363636364,156.0,68.625,287.5,55.0,225.0,38.2,9.588374384236452,109.71428571428572,235.94444444444446,230.38815789473685,16.82,15.775,39.267605633802816,36.4,8.471666666666668,18.0,10.85,22.965779467680612,12.288636363636366,9.72777777777778,16.45,15.8,231.5,2205.0,106.0,10.45,73.0,68.3,14.34375,92.4105263157895,40.75
77.39999999999998,141.0,50.4,30.45,12.975,171.0,26.0,170.3469387755102,210.0,216.75,8.75,35.75,206.9375,32.35,44.4,110.5,43.79999999999999,14.001851851851852,47.3,151.5,383.0,27.808333333333334,29.65,56.7,29.4,22.35,20.9,403.5,17.618750000000006,53.8,8.84625,32.75,10.5,11.95,65.4,21.856716417910448,69.5,28.95,34.5,51.5,86.43529411764706,80.1,41.73333333333333,21.75,28.055,92.8,86.29421487603305,14.25,49.37380952380952,12.199999999999998,26.85909090909091,8.73074074074074,10.796666666666665,18.24411764705882,16.15,193.5,265.0,22.8,9.21,24.441666666666666,8.52,9.401538461538461,14.1,15.534615384615385,6.5,17.55,46.2,112.5,15.75,59.3,63.8,18.899999999999995,74.834,10.849999999999998,34.7,66.3,151.0,39.344444444444434,55.6,8.62,50.935,69.8,76.1,85.93076923076923,518.0,424.0,436.5,351.0,90.14782608695651,31.6,217.0,255.5,15.85,149.5,131.83333333333334,91.4,200.0,43.0,97.66666666666669,37.4,32.7,29.2,58.70000000000001,81.26666666666667,64.6812030075188,83.8,24.8,381.5,23.30542452830189,68.90681818181818,331.0,39.45625,12.6,150.30769230769232,32.8,79.40529801324504,19.51,50.25555555555556,156.0,68.63333333333334,287.0,54.9,225.5,38.15142857142857,9.59,110.0,236.0,230.5890410958904,16.8,15.8,39.26620879120879,36.39326923076923,8.47,17.95,10.842241379310343,22.972727272727276,12.25294117647059,9.72,16.45681818181818,15.800000000000002,231.5,2206.6666666666665,106.0,10.404705882352943,73.0,68.3,14.311111111111114,92.35,40.775
77.5,141.0,50.40000000000001,30.45,12.995454545454544,171.0,25.899999999999995,171.44785276073617,210.0,216.5,8.74,35.75,208.0,32.25,44.45,110.5,43.9,14.050000000000002,47.2,151.5,384.0,27.8,29.65,56.73333333333333,29.4,22.35,20.7,403.75,17.619230769230768,53.62173913043478,8.849428571428572,32.7,10.461538461538463,12.0,65.4,21.830281690140854,69.30000000000001,29.0,34.5,51.47692307692307,86.41481481481479,80.1,41.75,21.775,27.98076923076923,92.7,86.62459893048128,14.25,49.42142857142858,12.2,26.91428571428571,8.728888888888893,10.8,18.295,16.15555555555555,194.75,265.0,22.75,9.22,24.441666666666666,8.53,9.39,14.1,15.5,6.507894736842105,17.5,46.2,112.75,15.7,59.3,63.79999999999999,18.916666666666668,74.8793103448276,10.85,34.7,66.5,151.25,39.27500000000001,55.6,8.63,51.11935483870967,69.79090909090907,76.1,85.7,518.0,424.0,436.5,351.0,90.65555555555555,31.5,218.0,255.0,15.800000000000002,148.8939393939394,131.5,91.5,200.0,43.038888888888884,97.73333333333332,37.4,32.725,29.25666666666667,58.631313131313135,81.3,64.58241758241758,83.78787878787877,24.842857142857145,381.0,23.282019704433498,68.9,333.0,39.36792452830189,12.603571428571426,150.25,32.8,79.33023255813953,19.55,50.23636363636364,156.5,68.7090909090909,287.5,55.0,225.0,38.09722222222222,9.602051282051283,109.9,236.0,230.58333333333331,16.8,15.775,39.312539184952975,36.32736842105263,8.480055248618784,17.95,10.85,22.96666666666667,12.274242424242425,9.72125,16.457692307692305,15.807142857142859,231.5,2205.833333333333,106.0,10.45,73.02857142857142,68.32499999999999,14.35,92.3,40.7875
77.39999999999998,141.0,50.35,30.45,13.0,171.41666666666666,26.0,172.0,209.75,216.75,8.75,35.75,207.0,32.35,44.4,110.56666666666666,43.81666666666666,14.001851851851852,47.2,151.5,384.0,27.800000000000004,29.65,56.7,29.4,22.35,20.9,403.75,17.634999999999994,53.9,8.84156862745098,32.747368421052634,10.5,12.0,65.28333333333333,21.847777777777782,69.5,28.95,34.56666666666666,51.528125,86.47826086956522,80.2,41.8,21.75,28.01666666666667,92.8,86.84642857142859,14.25,49.45,12.199999999999998,26.907142857142855,8.73,10.796666666666665,18.25,16.161111111111108,193.5,265.0,22.8,9.21,24.44545454545454,8.52,9.401538461538461,14.1,15.534615384615385,6.5098648648648645,17.55,46.14999999999999,113.0,15.75,59.3,63.9,18.991666666666667,75.0,10.8,34.7,66.5,151.5,39.35,55.6,8.62,51.16315789473684,69.8,76.1,85.7,518.0,424.0,436.5,350.0,90.9,31.5,218.0,255.875,15.800000000000002,148.5,131.36363636363637,91.4,200.0,43.03333333333333,97.66666666666669,37.435,32.75,29.273076923076925,58.6,81.3,64.6,83.9,24.803125,381.5,23.264406779661016,68.9,331.0,39.34666666666667,12.6375,150.5,32.77058823529412,79.57793103448276,19.54615384615385,50.264705882352935,156.43333333333334,68.8,287.42857142857144,55.0,224.5,38.09285714285714,9.623454545454548,110.0,236.0,231.0,16.8,15.754545454545456,39.390434782608686,36.37777777777777,8.491884057971015,17.95,10.800000000000002,23.0,12.3,9.73,16.5,15.8,231.5,2206.0714285714284,106.0,10.425,73.0,68.37,14.311111111111114,92.30714285714285,40.75
77.46666666666667,142.0,50.3,30.45,12.996666666666664,171.53846153846158,25.95,171.9,209.0,216.5,8.77,35.75,206.0,32.25,44.45,110.5,43.8,14.05,47.2,151.75,384.0,27.75,29.65,56.73333333333333,29.4,22.35,20.7,403.75,17.6,53.9,8.840000000000002,32.7,10.461538461538463,12.0,65.01951219512196,21.839795918367347,69.45,29.0,34.575,51.60232558139536,86.475,80.2,42.1,21.8,28.08333333333333,92.7,86.82453703703705,14.25,49.70384615384615,12.2,27.0,8.73,10.8,18.295,16.189999999999998,194.75,265.0,22.75,9.22,24.45,8.53,9.4,14.1,15.55,6.5010810810810815,17.5,46.1375,112.75,15.7,59.29999999999999,63.79999999999999,19.0875,75.19285714285716,10.85,34.78333333333333,66.60303030303031,151.5,39.35,55.6,8.63,51.12916666666666,69.8,76.1,85.8,518.0,424.0,436.5,350.0,90.86,31.5,218.0,255.0,15.800000000000002,148.5,131.0,91.5,199.5,43.1,97.9,37.4,32.73333333333333,29.41,58.6,81.3272727272727,64.58241758241758,83.89999999999998,24.759876543209877,381.0,23.27,68.9,333.0,39.34,12.610526315789473,150.5,32.791666666666664,79.8140625,19.55,50.23333333333333,156.3,68.82903225806453,287.5,55.0,223.5,38.17941176470589,9.62,109.92857142857143,236.44444444444446,230.5,16.825000000000006,15.75,39.44,36.4,8.49923076923077,17.97241379310345,10.85,23.0,12.279253112033196,9.725,16.498076923076926,15.807792207792208,231.75,2210.0,106.0,10.45,73.02857142857142,68.41052631578947,14.35,92.22,40.7875
77.39999999999998,141.0,50.32,30.45,12.997222222222224,172.0,25.95,171.28070175438597,209.25,217.0,8.76,35.75,206.75,32.2,44.45,110.56666666666666,43.9,14.001851851851852,47.2,151.5,384.0,27.800000000000004,29.65,56.73333333333333,29.4,22.35,20.9,404.0,17.599999999999994,53.9,8.832083333333333,32.7,10.5,11.975,64.98333333333333,21.828947368421048,69.45,28.95,34.58571428571428,51.43333333333332,86.64,80.15,41.8,21.8,28.100000000000005,92.8,86.5135593220339,14.25,49.75,12.199999999999998,27.0,8.730666666666668,10.8,18.25,16.162499999999998,193.5,265.0,22.8,9.21,24.427906976744186,8.519999999999998,9.39,14.1,15.534615384615385,6.5166666666666675,17.55,46.14999999999999,112.5,15.775,59.4,63.9,19.052380952380954,75.2,10.8,34.7,66.56785714285714,151.6,39.29090909090908,55.6,8.63,51.3,69.9,76.16666666666667,85.7125,518.0,424.0,436.5,350.0,90.325,31.5,218.0,256.75,15.800000000000002,148.5,130.9,91.4,199.625,43.25,97.94545454545455,37.435,32.71250000000001,29.425,58.6,81.40454545454546,64.6,83.9,24.7025,381.5,23.25,68.85,331.0,39.34583333333333,12.601360544217687,150.625,32.753571428571426,79.8196261682243,19.525,50.23333333333333,156.29166666666666,68.81304347826087,287.25,55.0,224.5,38.12890625,9.613125,110.0,236.5,230.0625,16.8,15.754545454545456,39.46335877862595,36.4,8.490454545454545,17.997633136094674,10.825,23.0,12.300000000000002,9.73,16.4875,15.81122448979592,231.75,2207.1739130434785,106.0,10.494110576923076,72.94285714285716,68.49230769230769,14.311111111111114,92.30714285714285,40.6970588235294
77.46666666666667,142.0,50.36716417910449,30.45,12.997122302158274,172.29166666666663,25.95,170.86,210.0,216.5,8.77,35.75,206.0,32.25,44.45,110.0,43.9,14.05,47.2,151.5,383.0,27.70833333333333,29.65,56.7,29.4,22.35,20.7,403.75,17.6,53.9,8.817419354838709,32.7,10.45,11.991666666666667,64.9,21.81,69.45,29.0,34.575,51.475,86.76666666666667,80.1,42.1,21.8,28.100000000000005,92.4,86.4,14.25,49.8,12.2,27.0,8.73987012987013,10.8,18.25,16.158928571428568,193.5,265.0,22.83333333333333,9.22,24.45,8.53,9.4,14.1,15.55,6.5,17.5,46.105,112.75,15.701282051282053,59.29999999999999,63.95,18.969047619047625,75.04047619047618,10.85,34.78333333333333,66.53333333333333,151.5,39.35,55.7,8.63,51.21363636363637,69.88000000000001,76.2,85.8,518.0,424.0,436.5,349.625,90.40000000000002,31.5,218.0,257.0,15.800000000000002,148.0,131.0,91.5,199.5,43.35,98.18333333333334,37.4,32.7375,29.4,58.52,81.49285714285716,64.6,83.89999999999998,24.71666666666667,381.0,23.277777777777782,68.81923076923077,333.0,39.325,12.6,151.125,32.74727272727272,79.9,19.52,50.20000000000001,156.19230769230768,68.75151515151515,287.5,55.0,223.5,38.05508474576271,9.613333333333333,109.96153846153848,236.90625,230.0,16.825000000000006,15.75,39.4978813559322,36.4,8.5,17.95,10.85,22.99285714285714,12.3,9.73,16.45,15.809016393442626,231.75,2213.75,106.0,10.515899581589958,73.0,68.4375,14.35,92.22,40.67
