78.0,133.5,62.0,30.10833333333333,12.4,144.0,26.75,158.8,170.0,230.0,10.159090909090908,38.8,244.0,34.5,42.16666666666666,105.0,40.5,13.1,40.9,160.95,384.0,29.3,28.85,50.5,27.55,23.55,21.5,377.5,15.9,66.8,10.2,46.80384615384616,33.35,12.852631578947367,15.288277511961725,74.82000000000002,23.25,81.6857142857143,28.95,42.11,77.391875,119.5,85.96666666666668,77.6,38.2,24.139041095890413,29.55,91.8,82.59375,13.85,49.10000000000001,14.007851239669426,7.670438596491227,9.45,16.68939393939394,15.0,181.5,293.0,27.570000000000004,8.9,29.015384615384622,8.05,8.97,13.3,14.85,6.915851063829787,17.1,48.1,108.0,12.908620689655173,67.5,68.1,22.7,56.4,10.6,36.95,63.8,108.8125,36.4,54.4,51.405555555555566,81.8,87.5,94.525,480.0,505.6,462.5,476.0,80.9,30.65,221.0,357.33333333333326,14.1,151.0,132.0,90.9,208.5,44.825,91.8,36.95357142857143,36.28235294117647,27.957142857142852,59.78723404255321,78.7,60.8,82.64,23.75,385.0,22.200000000000006,67.6,356.5,47.853125,11.633333333333333,170.0,38.517647058823535,78.0,19.1,46.995,177.0,85.5,274.0,61.09090909090909,272.0,37.905944055944055,12.037130177514793,114.0,250.5,227.1,16.108333333333334,16.225,45.246428571428574,40.05,8.039999999999997,18.1,11.20487804878049,21.601162790697675,11.8,9.31,18.56111111111111,16.5375,253.75,3660.0,112.5,10.925609756097565,74.7,75.97173913043478,14.050000000000002,92.6,45.21666666666667
78.0,133.375,62.0,30.15,12.449999999999998,144.05,26.75,159.0,170.0,230.0,10.15,38.79814814814815,244.0,34.550000000000004,42.25,105.0,40.5,13.15,40.9,160.61538461538458,387.5,29.35,28.87142857142857,50.3,27.48333333333333,23.55,21.5,377.5,15.9,66.9,10.15,46.61521739130435,33.35,12.9,15.224946695095944,74.9,23.272857142857145,81.6,28.95,42.1,77.5,119.5,85.83913043478263,77.5,38.35,24.121296296296297,29.580701754385963,91.1,82.59404761904761,13.85,49.11,14.034466019417474,7.66179775280899,9.44,16.681818181818183,15.0,180.625,293.0,27.5,8.91014925373134,28.998648648648647,8.06,8.97,13.3,14.85,6.910697674418605,17.1,48.06666666666666,107.88888888888887,12.949999999999998,67.30769230769229,68.0875,22.73333333333333,56.37272727272728,10.6,36.95,63.725,109.0,36.25,54.4,51.39166666666667,81.7,87.4875,94.46666666666664,480.0,504.0,463.0,477.1875,80.74000000000002,30.6,220.0,357.5,14.05,151.0,131.0,91.4,208.75,44.9,91.9,36.95,36.25,27.95,59.88217821782179,78.66666666666667,60.8,82.7,23.75,385.0,22.2,67.7,358.5,47.85000000000001,11.65,170.125,38.542857142857144,78.0360465116279,19.05,46.95,177.11764705882354,85.35714285714286,274.0,61.05,272.0,37.81046511627907,12.002301255230124,114.0,250.36666666666667,227.25,16.15,16.2,45.22333333333333,40.05,8.04,18.1,11.25,21.646268656716412,11.8,9.311428571428571,18.55084745762712,16.542045454545455,253.0,3670.0,112.60714285714286,10.945192307692306,74.7,75.98124999999997,14.05,92.8,45.25
78.0,133.5,62.0,30.1,12.4,145.0,26.8,159.0,170.0,230.5,10.159090909090908,38.85,244.0,34.5,42.16666666666666,105.0,40.55,13.134375,40.9,160.5,384.0,29.2,28.85,50.5,27.55,23.55,21.5,377.5,15.9,66.8,10.195454545454542,46.5,33.4,12.85,15.15,74.75,23.23,81.8,28.95,42.1,77.59291338582676,119.5,85.75,77.6,38.3,24.12177419354839,29.588461538461548,91.8,82.4625,13.85,49.10000000000001,14.030952380952382,7.659113924050634,9.451666666666666,16.65,15.050000000000002,181.0,293.0,27.45,8.9,29.0,8.06,8.97,13.3,14.85,6.915428571428572,17.1,48.02857142857143,108.0,12.908620689655173,67.5,68.1,22.73733333333333,56.28,10.65,36.957142857142856,63.7,109.0,36.2,54.4,51.5,81.8,87.475,94.46666666666664,480.0,503.0,462.0,478.8571428571428,80.8,30.65,221.0,357.0,14.1,151.0,131.5,90.9,208.5,44.9,91.8,36.98181818181817,36.25,27.96,59.90000000000001,78.7,60.828571428571436,82.64999999999998,23.8,385.0,22.21818181818182,67.6,356.5,47.85000000000001,11.655747126436784,170.14285714285714,38.512,78.0769696969697,19.1,46.995,177.0714285714286,85.24705882352943,274.0,61.1,272.0,37.7125,11.98683628318584,114.0,250.375,227.5,16.15,16.25,45.20416666666667,40.050416666666656,8.04,18.1,11.25,21.65,11.85,9.302999999999999,18.576470588235296,16.526470588235295,253.0,3665.0,113.0,10.9205,74.7,75.96000000000002,14.1,92.6,45.25
78.0,134.0,62.0,30.1,12.449999999999998,145.0,26.75,159.0,170.0,230.5,10.15,38.77857142857143,244.33333333333331,34.550000000000004,42.15,105.0,40.5,13.15,40.9,161.0,387.5,29.35,28.85,50.3,27.48333333333333,23.55,21.5,377.5,15.85,66.9,10.197619047619048,46.5,33.4,12.883333333333333,15.193342776203965,74.7,23.25,81.85,28.95,42.15,77.60000000000002,119.5,85.8,77.5,38.3,24.12205882352941,29.571250000000006,91.1,82.31818181818181,13.85,49.11,14.0,7.667999999999999,9.446,16.650000000000002,15.0,180.625,293.0,27.4,8.91014925373134,29.00897435897436,8.06,8.98,13.3,14.85,6.91811320754717,17.15,48.05,107.88888888888887,12.949999999999998,67.3,68.26857142857143,22.7,56.16875,10.65,36.95,63.725,108.75,36.15,54.4,51.5,81.7,87.42500000000003,94.5,480.0,507.0,462.0,480.0,80.74000000000002,30.6,220.0,356.0,14.05,151.0,131.5,91.4,208.75,44.9,92.2,36.95333333333333,36.25,27.96666666666667,59.802564102564105,78.7,60.8,82.7,23.766666666666666,385.0,22.2,67.60000000000001,358.5,47.85000000000001,11.692063492063491,170.4,38.5,78.06405529953919,19.056410256410253,46.95,177.45454545454547,85.2325,274.0,61.0,272.0,37.7,11.99113712374582,114.0,250.0,227.28571428571428,16.146268656716412,16.2,45.2,40.05,8.04,18.1,11.25,21.65,11.8,9.302,18.585294117647067,16.51323529411765,253.33333333333331,3675.0,112.60714285714286,10.939423076923077,74.7,75.9,14.050000000000002,92.8,45.26666666666667
78.0,133.5,62.0,30.15,12.4,145.0,26.8,158.9,170.0,230.5,10.159090909090908,38.8,244.5,34.5,42.175,105.0,40.55,13.134375,40.9,161.0,384.0,29.2,28.85,50.5,27.5,23.55,21.5,377.5,15.875,66.8,10.1875,46.51702127659574,33.4,12.85,15.205263157894736,74.7,23.25,81.9,28.95,42.1,77.5,119.5,85.765,77.5,38.3,24.12083333333333,29.58666666666667,91.8,82.20410958904111,13.85,49.1,13.95,7.67,9.441666666666665,16.669999999999998,15.050000000000002,181.0,293.0,27.4,8.9,29.0171875,8.05923076923077,8.98,13.3,14.85,6.92,17.15,48.02857142857143,108.0,12.908620689655173,67.5,68.31506849315069,22.7,56.05217391304348,10.65,36.957142857142856,63.7,109.0,36.14166666666667,54.35,51.47000000000001,81.9,87.4,94.5,480.0,503.0,458.66666666666674,480.0,80.8,30.65,221.0,357.0,14.1,151.5,131.5,90.9,208.5,44.9,91.8,36.95,36.266666666666666,28.0,59.81052631578948,78.7,60.9,82.75,23.8,385.16666666666674,22.202272727272724,67.6,356.5,47.85,11.69074074074074,170.0,38.516666666666666,78.08749999999998,19.066666666666666,46.995,177.2,85.22666666666667,274.0,61.06666666666666,272.0,37.77386363636364,11.964285714285712,114.0,250.03703703703704,227.5,16.15,16.25,45.20365853658537,40.00925925925926,8.05,18.09666666666667,11.25,21.65,11.81875,9.31,18.55827067669173,16.51111111111111,253.5,3675.0,113.0,10.920238095238094,74.68333333333334,76.0,14.1,92.83,45.3
78.1,134.0,62.0,30.172916666666666,12.449999999999998,145.0,26.75,159.0,170.0,230.5,10.15,38.8,245.0,34.5,42.15,104.5,40.595454545454544,13.15,40.9,160.66666666666666,387.5,29.15,28.85,50.3,27.50454545454545,23.55,21.5,377.5,15.85,66.9,10.15,46.64375,33.4,12.85,15.25,74.7,23.25,81.85,28.95,42.15,77.35945945945946,120.0,85.9,77.5,38.3,24.103703703703705,29.59545454545454,91.1,81.9740890688259,13.85,49.0,13.95,7.674883720930233,9.446,16.65172413793103,15.0,180.625,293.0,27.4,8.91014925373134,28.990178571428572,8.06,8.98,13.3,14.85,6.919999999999999,17.125,48.1,108.0,12.949999999999998,67.3,68.31333333333333,22.7,56.10000000000001,10.65,36.95,63.8,108.75,36.1,54.3,51.4125,81.9,87.3,94.5,480.0,508.0,455.0,480.1428571428572,80.74000000000002,30.6,220.0,356.0,14.1,151.0,131.5,91.4,208.5,44.9,92.2,36.95,36.29651162790697,27.95,59.80350877192983,78.65,60.8,82.8,23.8,385.25,22.213157894736838,67.61374999999998,358.5,47.85,11.7,170.0,38.499056603773596,78.1,19.056410256410253,46.95,177.0,85.2375,273.5,61.0,272.5,37.77608695652174,12.0,114.0,250.0,227.5,16.15,16.244444444444444,45.20438596491229,40.00882352941176,8.05,18.1,11.25,21.678571428571423,11.8,9.3,18.552747252747256,16.514285714285712,253.63636363636363,3675.0,112.75,10.949579831932773,74.7,76.1139534883721,14.050000000000002,92.8,45.26666666666667
78.0,133.5,62.0,30.2,12.4,145.0,26.75,158.75,170.0,231.0,10.159090909090908,38.8,244.5,34.5,42.2,105.0,40.55,13.15088161209068,40.9,161.16666666666666,385.0,29.2,28.85,50.5,27.557142857142853,23.55,21.6,377.5,15.875,66.8,10.15,46.71315789473685,33.35833333333333,12.802898550724638,15.25719178082192,74.625,23.25,81.9,28.95,42.1,77.3,120.0,85.7,77.5,38.3,24.134523809523806,29.58636363636364,91.8,81.5,13.85,49.0,13.96508875739645,7.689999999999999,9.441666666666665,16.60530303030303,15.0375,181.0,293.0,27.45,8.9,29.0,8.06,8.98,13.3,14.808333333333332,6.910883534136548,17.1,48.02857142857143,108.0,12.9,67.5,68.42399999999999,22.7,56.10740740740741,10.65,37.01000000000001,63.7,109.0,36.02222222222222,54.3,51.475,81.8,87.3,94.3,480.0,506.0,455.0,480.0,80.8,30.65,221.0,357.0,14.1,151.0,131.5,90.9,208.5,44.9,91.8,36.95,36.25,27.988461538461536,59.75882352941176,78.7,60.9,82.8,23.775,385.5,22.2,67.5,356.5,47.85,11.696511627906975,170.0,38.466666666666654,78.1,19.09,46.995,177.05555555555554,85.25833333333334,274.0,61.0,272.0,37.815625,11.963604240282686,114.0,250.06666666666663,227.35714285714286,16.2,16.25,45.25,40.0,8.040999999999999,18.09666666666667,11.257971014492755,21.649999999999995,11.8,9.300256410256411,18.558333333333334,16.54424778761062,253.5,3675.0,113.0,10.949321266968324,74.68333333333334,76.04634146341462,14.1,92.8,45.25
78.1,133.9,62.0,30.245454545454546,12.449999999999998,145.0,26.75,158.5,170.0,230.5,10.2,38.85454545454545,245.0,34.5,42.2,104.5,40.6,13.2,40.9,161.5,387.5,29.15,28.85,50.3,27.6,23.55,21.5,377.5,15.85,66.9,10.195454545454542,46.9125,33.4,12.85,15.25,74.625,23.25,81.96363636363638,29.0,42.09,77.22272727272727,120.0,85.9,77.5,38.35,24.10090909090909,29.6,91.1,81.56136363636364,13.85,49.0,13.94537037037037,7.6917647058823535,9.446,16.65,15.0,180.625,293.0,27.4,8.92,29.0,8.07,8.98,13.3,14.814285714285715,6.90462962962963,17.1,48.1,108.0,12.949999999999998,67.17999999999999,68.41052631578947,22.7,55.93846153846154,10.65,36.95,63.67368421052633,108.75,35.91481481481481,54.3,51.43333333333334,81.8,87.33333333333331,94.2909090909091,480.0,505.16666666666674,458.5,480.0,80.74000000000002,30.6,220.0,356.5,14.1,151.0,131.5,91.4,208.5,44.85,92.09999999999998,36.98,36.2625,28.0,59.605,78.7,60.8,82.74000000000002,23.766666666666666,385.5,22.2,67.5,358.5,47.85,11.65,170.0,38.45454545454545,78.11480263157894,19.1,46.95,177.1,85.27142857142857,273.5,61.0,272.6666666666667,37.82777777777777,11.976136363636362,114.0,250.09375,227.375,16.15,16.23,45.2344262295082,40.0,8.05,18.05,11.2875,21.649999999999995,11.8,9.305,18.55,16.50357142857143,253.5,3675.0,112.75,10.963131313131314,74.60000000000002,76.05,14.1,92.8,45.26666666666667
78.10000000000002,133.5,62.0,30.23333333333333,12.4,144.86666666666667,26.75,158.0,170.0,231.5,10.159090909090908,38.9125,244.5,34.5,42.2,104.5,40.6,13.2,40.9,161.16666666666666,385.0,29.2,28.85,50.5,27.496875,23.55,21.6,377.5,15.875,66.8,10.2,46.926923076923075,33.4,12.802898550724638,15.265625,74.53333333333333,23.25,81.9,29.0,42.1,77.12571428571428,120.16666666666669,85.7,77.5,38.35,24.111666666666668,29.6,91.8,81.4,13.85,49.0,14.0,7.687692307692307,9.441666666666665,16.607142857142858,15.0375,181.0,293.0,27.45,8.92,29.01052631578948,8.06,8.98,13.3,14.808333333333332,6.9,17.1,48.1,108.0,12.9,67.4,68.44166666666668,22.725,55.85,10.65,37.05,63.75,109.0,36.0,54.3,51.44166666666666,81.8,87.3,94.29999999999998,480.0,504.5,459.0,479.83333333333326,80.77499999999998,30.65,221.0,356.5,14.1,151.0,131.5,90.9,208.5,44.84375,92.16,36.95,36.25,28.0,59.65000000000001,78.64999999999998,60.9,82.7,23.8,385.0,22.200000000000006,67.5125,356.5,47.8,11.696511627906975,170.0,38.475,78.082078313253,19.05,46.95833333333334,177.0,85.30769230769229,274.0,61.0,272.75,37.80625,11.995945945945945,114.0,250.4,227.3,16.2,16.25,45.246031746031754,40.02457627118644,8.043333333333333,18.085185185185193,11.25,21.65,11.8,9.301410256410255,18.55,16.522222222222222,253.5,3666.666666666666,112.51190476190477,10.962222222222223,74.6,76.01,14.1,92.7,45.25
78.1,133.875,62.0,30.25,12.449999999999998,144.5,26.725,157.59677419354838,170.0,230.5,10.15,38.85454545454545,244.5,34.45,42.1,105.0,40.6,13.2,40.9,161.5,386.5,29.15,28.85,50.3,27.6,23.55,21.5,377.5,15.85,66.9,10.197916666666666,46.87291666666667,33.4,12.85,15.2493288590604,74.5,23.25,82.0,29.0,42.05,77.12727272727273,120.5,85.7,77.5,38.4,24.050826446280993,29.597058823529416,91.1,81.53120567375886,13.85,49.0,13.935029940119762,7.6800000000000015,9.446,16.6,15.0,180.625,293.0,27.5,8.92,29.050000000000004,8.06,8.98,13.3,14.817741935483873,6.92,17.1,48.04545454545455,108.0,12.9,67.17999999999999,68.375,22.7,55.943478260869554,10.6,37.05,63.67368421052633,109.0,35.85,54.3,51.39999999999999,81.8,87.3,94.5,480.0,502.75,456.5,479.25,80.7,30.6,220.0,356.5,14.1,151.0,131.5,91.4,208.5,44.8,92.2,36.98,36.3,27.975,59.57000000000001,78.62222222222222,60.9,82.8,23.8,385.0,22.20084745762712,67.58333333333333,358.5,47.825,11.683333333333332,170.0,38.457142857142856,78.04345794392523,19.1,46.95,177.44927536231884,85.32962962962962,273.5,61.0,272.75,37.80081967213114,11.995,114.0,250.05555555555557,227.5,16.15,16.25,45.20571428571429,40.04166666666666,8.045,18.05769230769231,11.256060606060606,21.65,11.8375,9.3,18.55769230769231,16.511363636363637,253.5,3675.0,113.0,10.951153846153844,74.60000000000002,75.99629629629631,14.053125,92.86666666666667,45.25
78.10000000000002,133.5,62.0,30.25,12.45,144.81578947368422,26.75,157.95238095238096,170.0,231.5,10.159090909090908,39.08627450980392,244.5,34.5,42.2,104.5,40.55,13.199999999999998,40.9,161.5,386.5,29.2,28.85,50.5,27.496875,23.55,21.6,377.5,15.875,66.8,10.150490196078431,46.8025,33.4,12.8,15.220408163265306,74.5,23.25,81.9,29.0,42.1,77.11470588235294,120.5,85.7,77.5,38.35,24.008041958041957,29.575,91.8,81.53521126760563,13.85,49.0,13.945696721311474,7.68,9.44,16.6,15.0,181.0,293.0,27.45,8.93,29.007647058823533,8.06,8.98,13.3,14.816666666666668,6.920000000000001,17.05,48.1,108.0,12.88846153846154,67.1,68.3,22.7,55.92857142857143,10.65,37.04347826086956,63.68000000000001,109.0,36.0,54.3,51.44166666666666,81.8,87.4,94.4,480.0,503.0,456.0,478.25,80.60000000000002,30.65,221.0,356.5,14.1,151.0,131.5,91.4,208.5,44.84375,92.2,36.95,36.25,28.0,59.5,78.675,60.8,82.7,23.8,385.0,22.211458333333336,67.5,356.5,47.81153846153846,11.65,170.0,38.49830508474576,78.016875,19.09,46.95833333333334,177.0,85.3,274.0,61.0,272.75,37.75919540229885,11.975896414342628,113.83333333333331,250.33333333333331,227.0078125,16.15,16.25,45.2,40.003571428571426,8.04,18.05,11.286666666666667,21.67717391304348,11.8,9.3025,18.53030303030303,16.533333333333335,253.5,3666.666666666666,112.5,10.95,74.6,76.01578947368421,14.05,92.7,45.25
78.13333333333333,133.5,62.0,30.2,12.449999999999998,144.10526315789474,26.725,158.0,170.0,231.0,10.15,39.3,244.5,34.45,42.1,104.984375,40.6,13.2,40.9,161.5,386.5,29.15,28.85,50.5,27.5,23.55,21.5,377.5,15.9,66.9,10.15,46.8,33.4,12.85,15.216666666666665,74.5,23.25,81.94000000000003,29.0,42.05,77.06818181818181,120.5,85.71666666666665,77.5,38.35,23.954629629629625,29.55212765957447,91.4,81.43775510204081,13.85,49.0,13.942079207920791,7.672280701754387,9.446,16.6,15.0,180.625,293.0,27.5,8.92,28.991228070175442,8.063333333333334,8.98,13.3,14.817741935483873,6.91,17.1,48.1,108.0,12.9,67.2,68.28800000000001,22.7,55.86190476190475,10.6,37.05,63.67368421052633,109.0,35.9,54.1,51.2625,81.8,87.4,94.3,480.0,502.33333333333326,456.5,477.875,80.65,30.7,220.0,356.5,14.1,151.0,131.5,91.4,208.5,44.8,92.2,36.95,36.25,27.95,59.39999999999999,78.64999999999998,60.8,82.73333333333333,23.8,385.0,22.2,67.52499999999999,358.0,47.8,11.65,170.0,38.5,77.98367783321456,19.091666666666665,46.95,177.05084745762716,85.34545454545454,273.5,61.0,273.0,37.754,11.958333333333336,114.0,250.35714285714286,227.01282051282055,16.15,16.25,45.175,39.981481481481474,8.04962962962963,18.05,11.25344827586207,21.66,11.8,9.300952380952383,18.501117318435753,16.508064516129032,253.5,3665.0,112.5,10.954861111111109,74.60000000000002,76.07142857142857,14.053125,92.86666666666667,45.25
78.2,133.5,62.0,30.2,12.45,143.61688311688312,26.75,158.0,170.0,231.5,10.159090909090908,39.21176470588235,244.0,34.5,42.2,105.0,40.55,13.2,40.85,161.11111111111111,386.5,29.2,28.7,50.5,27.6,23.55,21.55,377.5,15.9,66.8,10.154000000000002,46.780952380952385,33.4,12.8,15.24642857142857,74.5,23.222727272727276,81.8,29.0,42.0,77.01666666666667,120.0,85.69999999999997,77.5,38.316666666666656,23.934343434343443,29.55,91.4,81.5,13.85,49.0,13.909285714285714,7.67,9.44,16.6,15.0,181.0,293.0,27.45,8.93,29.0,8.06,8.98,13.3,14.8,6.919615384615384,17.1,48.1,108.0,12.900000000000002,67.1,68.15714285714286,22.7,55.83125,10.65,37.05,63.68000000000001,109.0,35.9,54.3,51.3,81.8,87.29999999999998,94.2,480.0,503.0,456.0,477.16666666666674,80.53333333333333,30.65,221.0,356.5,14.095454545454546,151.0,131.5,91.4,208.5,44.79999999999999,92.2,36.95,36.27142857142857,27.95,59.53000000000001,78.70000000000002,60.8090909090909,82.7,23.77954545454545,384.6,22.21333333333333,67.6,356.5,47.81153846153846,11.666666666666664,170.0,38.5,77.87415865384615,19.1,47.0,177.0945945945946,85.3,274.0,61.03125,272.75,37.75,11.985333333333333,114.0,250.4838709677419,226.69767441860463,16.15,16.25,45.15215053763441,39.965625,8.04857142857143,18.05,11.282608695652176,21.65,11.801190476190474,9.3,18.5,16.5025,253.75,3666.666666666666,112.7,10.95833333333333,74.6,76.04358974358973,14.05,92.7,45.2
78.13333333333333,133.5,62.0,30.25,12.449999999999998,142.96774193548387,26.75,157.64285714285714,169.5,231.0,10.15,39.075,244.5,34.45,42.1,105.0,40.6,13.2,40.9,161.0,386.5,29.15,28.715384615384608,50.5,27.600000000000005,23.55,21.5,377.5,15.9,66.9,10.15,46.725,33.4,12.85,15.234653465346534,74.5,23.238461538461536,81.86666666666667,29.0,42.0,77.0,120.0,85.69999999999997,77.5,38.35,23.975581395348836,29.53405511811023,91.4,81.54318181818181,13.85,49.0,13.9,7.67,9.43,16.599999999999998,14.978125,181.0,292.5,27.5,8.92,28.9925,8.064,8.98,13.3,14.817741935483873,6.917307692307691,17.1,48.1,108.0,12.851724137931035,67.2,68.1,22.65,55.623404255319144,10.6,37.05,63.6,108.5,35.9,54.1,51.2,81.8,87.2,94.2,480.0,502.33333333333326,455.0,477.45833333333326,80.43333333333334,30.65,220.0,356.5,14.1,151.0,131.5,91.4,208.5,44.8,92.2,36.95,36.25,27.95,59.54,78.675,60.8,82.8,23.75125,385.0,22.204464285714288,67.6,358.0,47.8,11.65,170.0,38.5,77.71734939759038,19.091666666666665,46.95,177.1470588235294,85.0913043478261,273.5,61.0,273.6666666666667,37.725,11.957227891156462,114.0,250.75,226.94642857142856,16.15,16.25,45.10056179775281,39.96,8.0475,18.1,11.267647058823528,21.65,11.8,9.3,18.498648648648647,16.503012048192772,253.5,3665.0,112.94444444444444,10.949999999999998,74.60000000000002,76.0,14.053125,92.86666666666667,45.225
78.2,133.78125,61.9,30.2,12.45,143.06666666666666,26.75,157.5,169.5,231.0,10.2,39.0875,244.0,34.5,42.24761904761905,105.0,40.55,13.2,40.85,161.2,386.5,29.2,28.7,50.5,27.6,23.55,21.55,377.5,15.875,66.8,10.150000000000002,46.7375,33.4,12.75,15.257046979865773,74.5,23.2,81.8,29.0,42.05,76.95652173913044,120.0,85.71666666666665,77.5,38.3,23.95,29.49576271186441,91.4,81.5,13.85,48.95,13.911111111111113,7.670900900900902,9.429999999999998,16.55,14.9,181.0,292.0,27.5,8.93,28.97142857142857,8.06,8.98,13.3,14.8,6.920000000000001,17.1,48.1,107.6875,12.85,67.2,68.05882352941175,22.7,55.47525773195877,10.6,37.05625,63.60000000000001,108.5,35.9,54.125,51.2,81.8,87.2,94.3,480.0,503.0,455.0,477.25,80.53333333333333,30.65,221.0,356.0,14.095454545454546,151.0,131.5,91.4,208.5,44.8,92.40000000000002,36.9,36.25,27.95,59.55,78.70000000000002,60.8090909090909,82.8,23.75,384.6,22.19333333333333,67.6,356.5,47.798275862068955,11.651102941176472,170.0,38.5,77.60272479564031,19.05114942528736,47.0,177.12790697674419,85.1125,274.0,61.0,272.75,37.75,11.9989010989011,114.0,250.5,226.5,16.15,16.25,45.1,39.97391304347826,8.045,18.05,11.2828125,21.693243243243238,11.8,9.29,18.5,16.506349206349206,253.5,3672.5,112.75,10.95,74.6,76.0,14.1,92.7,45.23
78.2,133.5,61.9,30.2,12.454545454545455,143.0,26.75,157.0079365079365,169.5,230.5,10.15,39.05,244.5,34.45,42.1,105.0,40.6,13.2,40.9,161.25,387.0,29.15,28.8,50.5,27.600000000000005,23.6,21.5,377.5,15.9,66.9,10.15,46.77,33.40000000000001,12.75,15.225438596491227,74.5,23.204166666666666,81.8,29.0,42.03333333333333,77.0,120.0,85.77142857142857,77.7,38.3,23.90584415584416,29.482352941176465,91.0,81.52413793103447,13.85,48.9875,13.89868421052632,7.676341463414634,9.4175,16.564705882352946,14.95,180.5,292.5,27.5,8.92,29.0,8.065000000000001,8.98,13.3,14.817741935483873,6.924545454545453,17.1,48.00454545454545,108.0,12.85,67.2,68.1,22.65,55.41518987341771,10.65,37.1,63.5,108.5,35.9,54.20000000000001,51.2,81.89999999999998,87.09,94.275,480.0,502.33333333333326,454.5,476.5,80.5,30.65,220.0,356.5,14.1,151.0,131.5,91.4,208.5,44.825,92.48333333333332,36.95,36.24912280701754,27.95,59.55714285714286,78.71428571428571,60.828571428571436,82.8,23.77222222222223,384.0,22.2,67.7,358.0,47.8,11.65,170.0,38.49166666666667,77.7,19.1,46.95,177.09523809523807,85.03333333333333,273.5,61.01875,273.0,37.70952380952381,11.997826086956522,114.0,250.27272727272728,226.66666666666663,16.164285714285715,16.25,45.1,39.97432432432433,8.047894736842109,18.05,11.292307692307695,21.675,11.800000000000002,9.297692307692307,18.5,16.50857142857143,254.0,3660.0,112.5,10.951238390092875,74.6,76.0,14.05,92.85,45.25
78.2,133.5,61.9,30.2,12.45,143.16666666666666,26.78333333333333,156.41836734693874,169.5,230.25,10.2,39.05,244.0,34.5,42.24761904761905,105.0,40.55,13.2,40.85,161.5,386.5,29.15,28.7,50.5,27.53333333333333,23.55,21.55,377.5,15.9,66.8,10.15,46.709375,33.4,12.75,15.25,74.40000000000002,23.210416666666664,81.82857142857142,29.0,42.0125,77.0,119.75,85.78,77.5,38.3,23.905555555555555,29.451724137931038,91.0,81.72083333333333,13.85,48.99166666666667,13.860784313725492,7.679999999999999,9.411176470588236,16.6,14.9,181.0,292.0,27.5,8.93,29.0,8.06,8.98,13.3,14.8,6.920000000000001,17.1,48.026923076923076,107.6875,12.85,67.2,68.09333333333333,22.66875,55.5,10.6,37.127586206896545,63.45,108.5,36.0,54.2,51.2,81.8,87.04666666666668,94.2,480.0,502.0,453.75,476.75,80.4,30.65,221.0,356.0,14.095454545454546,151.0,131.5,91.4,208.5,44.79999999999999,92.5,36.9,36.20588235294117,27.95,59.525,78.77857142857144,60.8090909090909,82.73333333333333,23.8,384.0,22.188235294117646,67.7,356.5,47.8,11.671428571428569,170.16666666666666,38.5,77.70923076923077,19.1,47.0,177.05555555555554,85.10000000000002,273.5,61.00344827586206,272.75,37.64370078740158,11.975619834710743,114.0,250.5,226.5,16.2,16.25,45.136746987951796,39.9515625,8.04857142857143,18.1,11.259375,21.68375,11.81578947368421,9.3,18.50555555555556,16.526,253.5,3672.5,112.88888888888887,10.952941176470587,74.5,76.0,14.053488372093025,92.8,45.23
78.18,133.5,61.9,30.25,12.454545454545455,143.42857142857142,26.75,156.7608695652174,169.5,230.0,10.15,39.04615384615384,244.0,34.45,42.3,104.5,40.6,13.2,40.9,161.25,387.0,29.15,28.8,50.5,27.6,23.6,21.5,377.5,15.900000000000002,67.0,10.10933734939759,46.668,33.4,12.704545454545455,15.262121212121212,74.5,23.25,81.78571428571429,29.0,42.03333333333333,77.09375,120.0,85.67500000000003,77.5,38.3,23.905102040816328,29.425,91.0,81.87500000000001,13.85,49.0,13.847183098591547,7.678,9.409999999999998,16.55,14.95,181.0,292.5,27.5,8.93,29.0,8.066666666666668,9.0,13.3,14.817741935483873,6.924444444444443,17.1,48.00454545454545,108.0,12.830120481927713,67.0,68.2,22.65625,55.60000000000001,10.65,37.2,63.3,108.5,35.9,54.3,51.2,81.89999999999998,87.09999999999998,94.27777777777777,480.0,502.33333333333326,454.5,477.16666666666674,80.63333333333334,30.65,220.0,355.5,14.1,151.0,131.5,91.4,209.0,44.825,92.4,36.925,36.15,27.96666666666667,59.5,78.76666666666667,60.83333333333334,82.8,23.8,384.0,22.2,67.65,358.0,47.71250000000001,11.654761904761903,170.36363636363637,38.5,77.77326732673268,19.1,46.95,177.05714285714282,85.0,273.5,60.9,273.5,37.611538461538466,11.997321428571427,114.0,250.70833333333331,226.66666666666663,16.15,16.241666666666667,45.13999999999999,39.96666666666667,8.047999999999998,18.1,11.3,21.68684210526316,11.8,9.31,18.534615384615385,16.5007299270073,254.0,3660.0,112.5,10.948888888888886,74.6,75.9,14.0875,92.8846153846154,45.25
