80.0,155.5,74.4625,29.8,12.5,150.5,27.25,154.5,290.2,10.5,38.45,260.75,33.75,42.05,103.0,43.3,14.804545454545455,41.1,10.7,164.45454545454547,408.0,30.25,29.2,50.0,27.7,23.9,348.7,16.140625,65.3,10.154166666666667,48.99,34.72727272727273,13.342857142857143,14.65,70.4,25.69875,84.9,29.48611111111111,7.898656987295826,41.9125,82.27878787878787,105.0204081632653,85.9,79.55,24.17258064516129,28.572379032258066,92.2,88.69487179487179,14.75,48.5,12.235294117647056,22.6,9.42,15.95,14.35,179.0,312.0,26.75,8.91,7.987916666666666,8.95,12.85,14.9,6.95,17.050000000000004,50.56,111.25,13.25,70.8,73.67272727272727,23.404411764705877,50.761111111111106,10.43611111111111,37.25,32.40833333333333,70.02352941176471,114.83333333333331,37.45,55.6,7.182631578947369,51.38333333333333,81.8,93.5822222222222,99.325,494.0,523.0,468.0,472.0,83.325,30.5,210.5,400.5,13.95,140.75,146.5,91.1,223.5,46.1,115.20833333333331,38.4,35.85,27.5,60.15000000000001,77.66956521739131,61.70000000000001,83.8,23.45,380.0,22.174,66.1,368.0,45.26666666666667,11.6,169.4,37.95,79.52941176470588,19.454651162790693,47.05,185.97435897435898,92.22,280.5,66.04,271.0,39.714615384615385,11.6545,110.5,241.9,255.0,16.14,28.994444444444447,16.15,46.50402298850575,40.20757575757575,8.0212987012987,17.95,11.25,21.965853658536588,11.713513513513513,9.264117647058825,18.3,16.65,248.85714285714286,3830.0,113.58387096774193,10.7,73.66923076923078,81.76034482758621,13.85,93.7,44.13333333333333
80.0,155.5,74.33000000000001,29.8,12.5,150.16666666666666,27.2,154.5,288.75,10.5,38.4,261.0,33.7,42.01000000000001,103.5,43.25,14.8,41.1,10.65,164.16666666666666,408.25,30.4,29.15,50.0,27.6,23.9,348.5,16.105555555555554,65.3,10.15,48.94,34.7,13.35,14.635714285714286,70.4,25.7,84.53333333333333,29.399999999999995,7.918496042216357,41.9,82.13,105.33333333333331,85.9,79.7,24.160416666666666,28.56906474820144,92.2,88.8941176470588,14.75,48.55,12.24736842105263,22.45,9.42,15.95,14.35,179.0,312.0,26.7,8.9,7.988333333333334,8.96,12.85,14.9,6.95,17.0,50.5,111.5,13.25,70.8,73.74166666666666,23.36865671641791,50.82363636363637,10.45,37.2,32.40000000000001,70.0,115.0,37.45,55.6,7.1685526315789465,51.4,81.75,93.52142857142857,99.4,494.0,523.0,467.5,473.0,83.32499999999997,30.5,210.5,401.0,13.95,140.5,146.0,91.2,223.0,46.1,115.71428571428572,38.38333333333333,35.833333333333336,27.45,60.2,77.7,61.6,84.1,23.47,380.125,22.175,66.1,367.16666666666674,45.25,11.55625,169.2,37.97,79.51481481481481,19.45,47.05,185.86111111111111,92.42631578947369,279.5,66.1,270.75,39.7,11.652995008319467,110.5,241.75,254.63333333333333,16.1,28.9625,16.1,46.48650793650794,40.214285714285715,8.01,17.927777777777774,11.199999999999998,21.95923913043478,11.708333333333336,9.2725,18.25357142857143,16.648916967509027,249.5,3830.0,113.96153846153848,10.69776785714286,73.78,81.73287671232877,13.875,93.7,44.23
80.2,155.5,74.3,29.8,12.5,150.16666666666666,27.25,154.5,287.875,10.5,38.45,261.0,33.75,42.1,103.0,43.3,14.85,41.1,10.7,164.0,408.0,30.25,29.15,50.0,27.7,23.9,347.0,16.140625,65.3,10.15,48.96666666666667,34.7,13.342857142857143,14.641666666666667,70.4,25.75,84.9,29.55,7.924904761904763,41.9125,82.00666666666666,105.0,85.90000000000002,79.55,24.15,28.497857142857146,92.2,89.09798387096775,14.75,48.5,12.25,22.6,9.412857142857145,15.95,14.35,179.0,312.0,26.7,8.91,7.99,8.95,12.85,14.9,6.952272727272727,17.050000000000004,50.56,111.5,13.25,70.7,73.4,23.331944444444442,50.73235294117647,10.43611111111111,37.20416666666667,32.35,69.94666666666666,115.0,37.45,55.6,7.161212121212121,51.3,81.6,93.4,99.34210526315788,494.0,523.0,468.0,472.0,83.3,30.5,210.5,401.0,13.95,140.75,146.0,91.2,223.5,46.1,115.5681818181818,38.4,35.9,27.5,60.15000000000001,77.58461538461538,61.70508474576272,84.1,23.45,380.33333333333326,22.15,66.1,368.0,45.26666666666667,11.56875,169.0,37.95,79.54166666666667,19.454651162790693,47.05,185.9883720930233,92.56,280.0,66.15555555555557,271.0,39.72692307692308,11.650000000000002,110.47544642857143,242.0,254.66666666666663,16.1,28.95125,16.185,46.45,40.25,8.01,17.92407407407407,11.25,21.95340909090909,11.713513513513513,9.28,18.288636363636364,16.65,249.0,3830.0,113.58387096774193,10.7,73.66923076923078,81.68125,13.85,93.63333333333333,44.13333333333333
80.0,155.5,74.36470588235295,29.8,12.5,150.16666666666666,27.3,155.0,288.0,10.5,38.45,261.1666666666667,33.7,42.01000000000001,103.5,43.25,14.85,41.05,10.7,164.42857142857142,408.0,30.4,29.286363636363635,50.0,27.6,23.9,348.5,16.075,65.3,10.161666666666667,49.0,34.7,13.3,14.641666666666666,70.5,25.7,84.53333333333333,29.55,7.921602209944751,41.9,81.95675675675676,105.37037037037035,85.6,79.7,24.15,28.494705882352942,92.2,89.3786231884058,14.75,48.55,12.25,22.45,9.42,15.95,14.35,179.0,312.0,26.7,8.9,7.988333333333334,8.96,12.85,14.9,6.95,17.05,50.5,111.0,13.25,70.7,73.74166666666666,23.343269230769238,50.76595744680851,10.45,37.2,32.41428571428572,69.99090909090908,115.0,37.45,55.6,7.1605825242718435,51.311111111111096,81.65,93.3909090909091,99.2,494.0,523.0,467.5,473.0,83.21923076923079,30.5,210.5,401.0,13.95,140.5,146.0,91.2,223.0,46.1,115.97474747474749,38.4,35.9,27.5,60.131578947368425,77.61999999999998,61.6,84.13333333333333,23.47,380.625,22.2,66.2,367.16666666666674,45.3,11.550000000000002,169.2,37.9875,79.52916666666665,19.45,47.05,185.952380952381,92.6,281.0,66.1,270.75,39.68571428571429,11.65,110.5,242.0,255.0,16.1,28.95,16.1,46.40000000000001,40.23333333333333,8.0,17.95,11.20090909090909,21.965999999999998,11.708333333333336,9.28,18.291666666666668,16.609459459459462,249.5,3830.0,113.96153846153848,10.7,73.78,81.60238095238094,13.875,93.7,44.3
80.2,155.5,74.4,29.8,12.5,150.16666666666666,27.25,154.9,287.875,10.45,38.425,261.0,33.75,42.1,103.375,43.23,14.847058823529412,41.1,10.7,164.5,408.0,30.25,29.2,50.0,27.7,23.807142857142853,347.0,16.1,65.3,10.150000000000002,48.91,34.8,13.3,14.65,70.4,25.746153846153845,84.625,29.55,7.925494071146244,41.9125,81.8,105.47058823529413,85.5,79.55,24.103813559322035,28.5,92.2,89.0625668449198,14.75,48.5,12.25,22.6,9.41,15.95,14.35,179.0,312.0,26.7,8.91,7.99,8.95,12.85,14.896875,6.951228070175438,17.0,50.5,111.5,13.25,70.4,73.4,23.350000000000005,50.8,10.45,37.2,32.361111111111114,69.98214285714286,115.0,37.45,55.6,7.16,51.29999999999999,81.7,93.31666666666666,99.2,494.0,524.0,468.0,473.0,83.11428571428571,30.5,210.5,401.0,13.95,140.0,146.0,91.2,224.0,46.1,116.31343283582086,38.35,35.95,27.5,60.15652173913044,77.8,61.8,84.1,23.45,381.0,22.2,66.2,368.4,45.24090909090909,11.6,169.0,37.95,79.50434782608696,19.45,47.05,185.92045454545453,92.7,280.0,66.2,271.1666666666667,39.65,11.65,110.35714285714286,242.0,255.0,16.1,28.99230769230769,16.15,46.34459459459461,40.225,8.01,17.95,11.23,21.9875,11.7,9.27,18.25,16.65,249.0,3830.0,113.5,10.7,73.66923076923078,81.56344086021504,13.9,93.6,44.13333333333333
80.0,155.0,74.475,29.8,12.5,150.16666666666666,27.3,154.875,288.5,10.5,38.45,261.0,33.7,42.1,103.5,43.175,14.8,41.05,10.7,164.6875,408.0,30.4,29.286363636363635,50.0,27.6,23.9,348.5,16.075,65.3,10.191666666666666,48.9,34.8,13.3,14.65,70.51666666666667,25.70833333333333,84.53333333333333,29.55,7.934259259259259,41.9,81.87317073170732,105.5,85.45,79.5,24.0875,28.5,92.2,88.69565217391305,14.75,48.55,12.25,22.45,9.4,15.95,14.35,179.0,312.0,26.6,8.91,7.99,8.95,12.85,14.9,6.951666666666665,17.0,50.46333333333334,111.5,13.25,70.42857142857143,73.74166666666666,23.35,50.79999999999999,10.45,37.2,32.41428571428572,69.98947368421052,115.0,37.45,55.6,7.1542446043165455,51.3,81.7,93.40000000000002,99.13529411764704,494.0,523.0,467.5,473.0,83.16153846153846,30.5,210.0,401.0,13.95,140.5,146.0,91.2,223.0,46.1,116.3103448275862,38.337804878048786,35.95,27.5,60.14583333333334,77.75,61.7,84.1,23.45,381.0,22.15,66.1875,368.5,45.23125,11.550000000000002,169.16666666666666,37.95,79.43961661341851,19.45,47.05,185.83333333333331,92.69090909090907,281.0,66.12857142857142,271.0,39.68571428571429,11.658014705882351,110.5,242.0,255.0,16.1,28.99677419354839,16.15,46.29318181818181,40.2,8.01,17.923913043478258,11.25,21.966666666666665,11.7,9.27,18.298936170212766,16.6375,249.5,3828.75,113.58333333333331,10.7,73.78,81.47021276595746,13.875,93.7,44.33333333333334
80.2,155.0,74.5,29.8,12.5,150.16666666666666,27.3,154.75,288.5,10.45,38.45,261.0,33.65,42.05,103.375,43.25,14.847058823529412,41.1,10.7,164.625,408.0,30.25,29.19615384615384,50.0,27.65,23.8,347.0,16.1,65.3,10.164285714285716,48.9,34.8,13.349999999999998,14.65,70.4,25.74285714285714,84.625,29.55,7.929289940828401,41.95,82.02222222222224,105.5,85.45,79.55,24.096929824561403,28.53181818181818,92.2,88.65208333333332,14.75,48.5375,12.25,22.6,9.41,15.95,14.4,179.0,312.0,26.6,8.91,7.99,8.94,12.85,14.896875,6.957692307692307,17.0,50.5,111.5,13.25,70.4,73.4,23.35,50.780952380952385,10.45,37.2,32.4,70.0,115.0,37.45,55.6,7.152321428571428,51.3,81.7,93.35217391304349,98.96538461538464,494.0,524.0,468.0,473.4,83.1,30.5,210.5,401.0,13.95,140.0,146.5,91.2,223.5,46.1,115.58,38.3,35.95,27.5,60.102985074626865,77.8,61.8,84.1125,23.45,381.0,22.15,66.2,368.5,45.2375,11.564285714285715,169.0,37.9,79.3125,19.442424242424238,47.05,185.97916666666663,92.66,280.0,66.2,271.1666666666667,39.65,11.694736842105264,110.5,242.0,255.0,16.15,28.995454545454546,16.15,46.25,40.25,8.007619047619048,17.95,11.25,21.996153846153845,11.75,9.26,18.258333333333333,16.65,249.0,3830.0,113.5,10.7,73.7,81.5,13.9,93.6,44.13333333333333
80.0,155.0,74.5,29.8,12.5,150.16666666666666,27.3,154.5,288.5,10.5,38.45,260.5,33.7,42.1,103.5,43.175,14.9,41.05,10.7,164.57142857142858,408.0,30.4,29.286363636363635,50.0,27.6,23.81,348.0,16.075,65.3,10.2,48.88,34.8,13.35,14.65,70.4,25.705603448275863,84.8,29.55,7.904514672686231,41.9,82.07142857142857,105.5,85.46428571428571,79.5,24.12038834951457,28.523404255319143,92.2,88.83548387096775,14.75,48.5,12.255,22.45,9.4,15.95,14.35,179.0,312.0,26.7,8.91,7.99,8.95,12.85,14.9,6.95375,17.0,50.46333333333334,111.5,13.25,70.4,73.74166666666666,23.34090909090909,50.9,10.45,37.2,32.41428571428572,70.04117647058824,115.0,37.45,55.6,7.1432432432432424,51.3,81.60833333333333,93.4,98.90000000000002,494.0,524.0,467.5,474.33333333333326,83.1,30.5,209.5,401.0,13.95,140.0,146.0,91.2,223.5,46.125,115.0,38.25697674418605,35.95,27.55,60.16744186046513,77.85,61.8,84.0,23.48,380.5,22.15,66.2,368.5,45.25,11.551892430278885,169.0,37.93125000000001,79.30333333333333,19.45,47.05,185.96666666666667,92.7,281.0,66.2,271.0,39.60192307692308,11.72378030070574,110.47826086956522,242.0,255.5,16.1,28.959259259259262,16.1,46.34102564102564,40.25142857142857,8.0,17.925,11.25,21.994485294117645,11.75,9.27,18.28333333333333,16.61875,249.5,3828.75,113.58333333333331,10.70506241331484,73.78,81.51875,13.9,93.7,44.33333333333334
80.0,155.5,74.59130434782608,29.8,12.5,150.16666666666666,27.3,154.5,288.5,10.45,38.45,261.0,33.65,42.05,103.375,43.25,14.847058823529412,41.1,10.7,165.0,408.0,30.356250000000006,29.2,50.0,27.65,23.8,347.0,16.099999999999998,65.3,10.15,48.85,34.8,13.316666666666665,14.65,70.5,25.673181818181813,84.6,29.55,7.900000000000001,42.0,82.04166666666667,105.5,85.5,79.55,24.1,28.5,91.8,88.83749999999998,14.65,48.5375,12.25,22.6,9.41,15.95,14.35,178.5,313.0,26.7,8.9,7.99,8.94,12.85,14.896875,6.957692307692307,17.0,50.5,111.5,13.25,70.5,73.4,23.313157894736843,50.997368421052634,10.45,37.2,32.3078947368421,70.08000000000001,115.0,37.45,55.6,7.145771144278608,51.3,81.7,93.375,98.90000000000002,494.0,524.0,468.0,475.0,83.2,30.5,209.83333333333331,401.0,13.95,139.75,146.5,91.2,223.5,46.1,115.5,38.3,35.95,27.5,60.14000000000001,77.9,61.8,84.1,23.45,380.5,22.1670731707317,66.14,368.5,45.2,11.599696356275304,169.0,37.9,79.3,19.442424242424238,47.05,186.0,92.71724137931037,280.0,66.16666666666667,271.1666666666667,39.64999999999999,11.80136170212766,110.38888888888887,242.5,255.8,16.15,28.9875,16.15,46.32857142857142,40.25,8.007619047619048,17.93673469387755,11.25,22.0,11.75,9.26,18.3,16.64230769230769,249.0,3830.0,113.54166666666669,10.751814946619218,73.7,81.5,13.9,93.6,44.13333333333333
80.0,155.5,74.5,29.8,12.5,150.16666666666666,27.25,154.5,288.25,10.5,38.45,261.0,33.7,42.1,103.5,43.15,14.9,41.05,10.7,164.5,408.0,30.4,29.2,50.0,27.6,23.8,348.0,16.1,65.3,10.15,48.8090909090909,34.8,13.35,14.65,70.45,25.604054054054057,84.55,29.55,7.889137055837563,41.9,82.01666666666667,105.8125,85.46428571428571,79.5,24.14482758620689,28.469444444444452,92.2,88.76666666666668,14.75,48.5,12.25,22.45,9.4,15.95,14.35,178.625,313.0,26.7,8.91,8.0,8.95,12.85,14.85,6.96,17.0,50.3,111.5,13.25,70.5,73.41538461538461,23.34390243902439,51.076470588235296,10.45,37.2,32.3,70.0,115.0,37.45,55.6,7.1550505050505055,51.3,81.60833333333333,93.5,98.90000000000002,494.0,525.0,467.5,475.0,83.14444444444446,30.5,209.5,401.0,13.95,140.0,146.0,91.2,223.5,46.1,115.5,38.25697674418605,35.99166666666667,27.55,60.104000000000006,78.0,61.8,84.0,23.48,380.5,22.175,66.2,368.5,45.25,11.649692307692305,169.16666666666666,37.95,79.275,19.5,47.05,186.0,92.79230769230769,281.0,66.2,271.0,39.65,11.8,110.5,242.5,256.0,16.15,28.95,16.1,46.35333333333334,40.24375,8.01,17.949999999999996,11.25,22.0,11.75,9.27,18.3,16.604545454545455,249.5,3828.75,113.5,10.786770981507823,73.78,81.4769230769231,13.900000000000002,93.7,44.33333333333334
80.0,155.5,74.8,29.8,12.5,150.16666666666666,27.3,154.5,287.0,10.45,38.45000000000001,261.0,33.65,42.05,103.0,43.25,14.847058823529412,41.1,10.7,165.0,408.0,30.35,29.2,50.0,27.65,23.8,347.0,16.15,65.3,10.15,48.8,34.8,13.383333333333333,14.6,70.5,25.578378378378385,84.6,29.55,7.890393700787401,42.0,82.035,106.0,85.6,79.55,24.15,28.48320610687023,91.8,88.72727272727272,14.65,48.5,12.225,22.6,9.41,15.95,14.356944444444444,178.5,313.0,26.7,8.9,8.0,8.94,12.85,14.896875,6.951304347826087,17.0,50.3,111.5,13.25,70.5,73.4,23.350000000000005,51.18166666666668,10.45,37.225,32.30645161290323,69.96857142857144,115.0,37.45,55.6,7.16566037735849,51.29375,81.7,93.4875,98.98333333333336,491.0,526.6,468.0,475.0,83.13,30.5,210.0,401.0,13.95,140.0,146.5,91.2,223.5,46.1,115.75,38.2,36.0,27.5,60.10169491525424,78.0,61.8,84.1,23.5,380.5,22.1670731707317,66.14,368.5,45.2375,11.610714285714286,169.0,37.95,79.28571428571429,19.442424242424238,47.05,186.0,92.83636363636364,280.0,66.16666666666667,271.5,39.68076923076923,11.806793478260868,110.5,242.5,255.0,16.15,28.957894736842107,16.15,46.4,40.225,8.01,17.932894736842105,11.25,22.0,11.75,9.27,18.26111111111111,16.65,249.0,3830.0,114.0,10.79073482428115,73.7,81.40769230769232,13.9,93.7,44.13333333333333
80.0,155.5,74.8916666666667,29.8,12.5,150.16666666666666,27.25,155.0,286.0,10.5,38.45,261.0,33.65,42.05833333333333,103.5,43.15,14.85,41.05,10.65,164.5,408.0,30.35,29.245454545454546,50.0,27.6,23.8,348.0,16.1,65.3,10.15,48.8090909090909,34.8,13.35,14.65,70.45,25.55,84.55,29.55,7.879417475728156,41.9,82.11999999999998,106.0,85.6,79.55,24.15,28.450000000000006,92.2,88.62,14.75,48.5,12.25,22.45,9.4,15.95,14.35,178.625,315.7,26.7,8.9,8.0,8.95,12.85,14.85,6.96,16.97953667953668,50.3,111.5,13.25,70.5,73.4,23.35,51.392156862745104,10.45,37.2,32.3,69.87894736842105,115.0,37.45,55.6,7.170000000000001,51.35,81.60833333333333,93.50277777777778,98.90000000000002,494.0,527.8571428571429,467.5,475.0,83.2,30.5,210.0,401.0,13.95,140.0,146.0,91.2,223.5,46.07000000000001,116.0,38.25697674418605,36.0,27.55,60.12,78.02727272727272,61.9,84.0,23.48,380.5,22.2,66.2,368.5,45.25,11.65,169.16666666666666,37.95,79.30178571428571,19.5,47.05,186.0,92.87894736842104,281.0,66.1,271.5,39.7,11.815355805243444,110.49883990719258,242.375,255.0,16.15,28.9875,16.1,46.42307692307693,40.23125,8.008717948717946,17.934873949579828,11.25,22.0,11.7,9.26,18.28333333333333,16.603125000000002,249.5,3830.0,113.5,10.794750889679715,73.78,81.3,13.9,93.7,44.33333333333334
80.0,155.58333333333334,74.97551020408162,29.8,12.5,150.0,27.3,155.0,285.0,10.45,38.45,261.0,33.65,42.05,103.0,43.25,14.85,41.1,10.65,164.5,408.0,30.35,29.22,50.0,27.65,23.85,348.0,16.125,65.3,10.15,48.8,34.8,13.35,14.61,70.43333333333334,25.578378378378385,84.6,29.55,7.870786516853934,42.0,82.2,106.0,85.6,79.6,24.2,28.45,91.8,88.684,14.65,48.5,12.25,22.53333333333333,9.41,15.95,14.356944444444444,178.5,313.0,26.7,8.9,7.9990625,8.95,12.85,14.896875,6.959999999999999,16.9,50.3,111.5,13.25,70.5,73.4,23.375,51.57954545454545,10.5,37.25,32.3,69.86923076923078,115.0,37.45,55.6,7.177446808510637,51.36666666666667,81.7,93.4090909090909,98.9,491.0,527.0,468.0,474.75,83.2,30.5,210.0,401.5,13.95,140.0,146.5,91.2,223.5,46.1,116.05769230769229,38.2,36.0,27.575000000000006,60.17619047619049,78.0,61.8,84.1,23.475,380.25,22.2,66.1,368.5,45.3,11.610714285714286,169.04545454545453,37.90714285714285,79.4,19.5,47.05,186.0,92.83846153846156,281.0,66.16666666666667,271.6666666666667,39.6875,11.85,110.57142857142857,242.05,255.0,16.15,28.95,16.15,46.45,40.20819672131147,8.009047619047621,17.949999999999996,11.25,22.014285714285716,11.75,9.263333333333334,18.25,16.633695652173913,249.0,3830.0,113.5,10.793700787401576,73.7,81.30999999999997,13.9,93.7,44.4
80.0,155.5,75.23235294117647,29.8,12.45,150.0,27.25,155.0,284.0,10.5,38.464285714285715,261.0,33.65,42.05833333333333,103.5,43.2,14.85,41.05,10.6,164.5,408.0,30.35,29.25,50.0,27.6,23.8,348.0,16.142682926829266,65.3,10.15,48.8090909090909,34.8,13.35,14.65,70.45,25.55,84.55,29.55,7.861111111111112,41.9,82.20000000000002,106.0,85.5,79.55,24.169642857142854,28.494642857142853,91.8,88.712,14.75,48.5,12.25,22.45,9.4,15.95,14.4,178.625,316.0,26.7,8.9,8.0,8.950000000000003,12.85,14.85,6.96,16.9,50.3,111.5,13.3,70.5,73.3,23.4,51.52777777777778,10.45,37.2,32.3,69.99523809523811,114.66666666666669,37.45,55.6,7.1928807947019875,51.328571428571436,81.60833333333333,93.34,99.0,494.0,527.5,467.5,475.0,83.18,30.5,210.0,401.0,13.949999999999998,140.0,146.0,91.2,223.5,46.05,116.26190476190477,38.2,36.0,27.6,60.2,78.02727272727272,61.825,84.0,23.5,380.0,22.2,66.2,368.5,45.3,11.6,169.16666666666666,37.95,79.38461538461539,19.5,47.05,185.9468085106383,92.8,281.0,66.1,271.75,39.752702702702706,11.863114754098364,111.0,242.4,255.5,16.15,28.9875,16.1,46.47538461538462,40.25,8.0185,17.95,11.2,22.04583333333333,11.75,9.263333333333334,18.26818181818182,16.625,248.75,3830.0,113.5,10.8,73.78,81.36666666666666,13.85,93.7,44.4
80.0,155.58333333333334,75.26216216216216,29.8,12.5,150.0,27.3,155.0,283.9166666666667,10.45,38.6,261.0,33.65,42.05,103.0,43.15,14.85,41.1,10.629166666666666,164.75,408.0,30.35,29.2,50.0,27.65,23.85,348.0,16.15,65.3,10.15,48.8,34.8,13.35,14.65,70.43333333333334,25.592307692307692,84.6,29.55,7.858125000000001,42.0,82.225,105.9,85.5,79.6,24.16379310344828,28.477559055118107,91.8,88.86530612244898,14.65,48.5,12.25,22.53333333333333,9.4,15.95,14.35,178.5,313.0,26.7,8.9,7.9990625,8.95,12.85,14.896875,6.96,16.9,50.3,111.5,13.25,70.5,73.4,23.357142857142858,51.48723404255318,10.5,37.25,32.3,70.00769230769231,114.66666666666669,37.45,55.7,7.213936254980079,51.36666666666667,81.7,93.3125,99.1,491.0,527.0,468.0,474.75,83.2,30.5,210.0,401.5,13.95,140.0,146.5,91.2,223.5,46.1,116.2,38.2,36.0,27.6,60.18571428571429,78.0,61.8,84.1,23.475,380.0,22.2,66.1,367.5,45.3,11.6,169.16666666666666,37.94166666666667,79.44062500000003,19.5,47.05,186.0,92.77857142857144,281.0,66.10000000000001,271.6666666666667,39.75,11.918958333333334,110.57142857142857,242.25,255.33333333333331,16.15,28.98,16.15,46.45918367346939,40.25,8.01,17.945985401459858,11.25,22.04166666666667,11.7,9.26,18.300000000000004,16.63125,249.0,3835.0,113.5,10.805728155339803,73.7,81.31999999999998,13.9,93.7,44.4
80.0,155.5,75.23333333333333,29.8,12.45,150.0,27.3,155.0,284.5,10.5,38.7,261.0,33.65,42.05833333333333,103.0,43.15,14.85,41.05,10.65,164.5,408.0,30.35,29.25,49.95,27.7,23.85,348.0,16.133333333333333,65.3,10.15,48.75,34.75,13.35,14.65,70.5,25.566666666666666,84.46000000000002,29.55,7.835906040268456,41.9,82.3,105.58333333333331,85.5,79.5,24.16304347826087,28.485714285714284,91.8,88.88275862068967,14.75,48.5,12.238888888888885,22.45,9.41,15.904545454545454,14.4,178.625,314.0,26.7,8.9,8.0,8.950000000000003,12.85,14.85,6.966315789473685,16.9,50.3,111.25,13.3,70.5,73.4,23.3875,51.2135922330097,10.45,37.253571428571426,32.3,70.06666666666666,114.66666666666669,37.45,55.7,7.263319458896983,51.4,81.60833333333333,93.23814432989691,99.1,494.0,527.5,467.5,475.0,83.3,30.5,210.0,401.0,13.95,140.5,146.5,91.2,223.5,46.06935483870968,115.6875,38.2,35.96666666666667,27.6,60.14166666666667,78.0,61.8,84.0,23.5,380.5,22.2,66.2,368.5,45.29999999999999,11.6,169.0625,37.91315789473684,79.5,19.498611111111114,47.05,185.99425287356323,92.67857142857142,281.5,66.1,271.5,39.74545454545454,11.905844155844154,110.7,242.33333333333331,255.33333333333331,16.15,28.98,16.1,46.5,40.203030303030296,8.016538461538461,17.939032258064522,11.2,22.0,11.75,9.263333333333334,18.25,16.615000000000002,248.5,3830.0,113.5,10.849999999999998,73.78,81.3153846153846,13.85,93.65,44.35
80.0,155.58333333333334,75.16764705882353,29.8,12.5,150.0,27.25,155.0,285.1666666666667,10.45,38.6,261.5,33.65,42.05,103.0,43.15,14.85,41.1,10.629166666666666,165.0,408.0,30.35,29.2,50.0,27.65,23.85,348.0,16.15,65.3,10.15,48.7125,34.75,13.35,14.602763819095475,70.43333333333334,25.6,84.6,29.55,7.8109271523178805,42.0,82.29545454545455,105.5,85.58,79.6,24.15625,28.461818181818185,91.9,88.8046511627907,14.65,48.5,12.233333333333334,22.53333333333333,9.41,15.95,14.35,178.5,313.0,26.75,8.9,8.01,8.95,12.85,14.896875,6.96795918367347,16.89387755102041,50.3,111.5,13.25,70.4,73.4,23.350000000000005,51.03306451612904,10.45,37.25,32.3,69.96923076923076,114.66666666666669,37.45,55.7,7.302187226596676,51.36666666666667,81.63333333333333,92.98333333333332,99.1,491.0,527.0,468.0,475.5,83.39166666666667,30.5,210.66666666666663,401.8,13.95,140.0,146.5,91.2,223.0,46.11,115.27522935779815,38.2,36.0,27.55,60.15,78.0,61.8,84.0,23.5,380.0,22.2,66.2,367.5,45.35,11.627551020408163,169.1,37.91875,79.45652173913044,19.45,47.05,185.89583333333331,92.61499999999998,281.0,66.1,271.5,39.75,11.916605504587155,111.0,242.16666666666663,255.875,16.1,28.995833333333334,16.116666666666667,46.45,40.157407407407405,8.02,17.91875,11.2125,22.0,11.699999999999998,9.250795454545452,18.251315789473683,16.65,249.0,3835.0,113.5,10.85,73.66153846153847,81.35,13.85,93.65,44.4
80.0,155.5,75.05066666666666,29.8,12.45,150.0,27.25,155.0,286.3333333333333,10.5,38.7,261.3333333333333,33.65,42.05,103.0,43.15,14.85,41.05,10.65,164.5,408.0,30.35,29.2,49.95,27.7,23.85,348.0,16.133333333333333,65.3,10.15,48.6125,34.75,13.35,14.55,70.4,25.6,84.46000000000002,29.55,7.802894736842106,41.9,82.26451612903227,105.54166666666669,85.68,79.5,24.15,28.5,91.8,88.8,14.75,48.5,12.2,22.45,9.4,15.904545454545454,14.35,178.625,314.0,26.7,8.9,8.0,8.95,12.85,14.85,6.9620000000000015,16.9,50.3,111.5,13.3,70.4,73.3,23.366666666666664,51.2,10.45,37.25,32.3,70.07368421052632,114.66666666666669,37.45,55.7,7.390990566037736,51.4,81.64999999999998,92.81578947368419,99.1977777777778,494.0,527.5,467.5,476.58333333333326,83.34285714285714,30.5,211.0,402.0,13.95,140.5,146.5,91.2,223.5,46.06935483870968,115.0,38.2,35.95,27.55,60.10888888888889,77.9,61.8,84.0,23.475,380.1,22.2275,66.2,367.0,45.34230769230769,11.605135135135136,169.0,37.95,79.47555555555556,19.5,47.05,185.94736842105263,92.5,281.0,66.1,271.5,39.75,11.9,111.0,242.5,256.0263157894737,16.1,28.985294117647058,16.1,46.444444444444436,40.15,8.015384615384615,17.98125,11.25,22.0,11.728571428571426,9.257083333333332,18.25357142857143,16.6,248.75,3835.0,113.5,10.849999999999998,73.6,81.33636363636361,13.849999999999998,93.6,44.3
